Symbol,Date,Open,High,Low,Close,Volume
Rubber,2026-06-12,121.79,125.15,118.55,120.19,214325.0
Rubber,2026-06-19,120.8,127.75,120.8,125.48,271875.0
Rubber,2026-06-26,125.79,137.84,125.1,130.4,539320.0
Rubber,2026-07-03,130.24,137.04,125.34,133.28,230952.0
Rubber,2026-07-10,133.98,140.01,125.03,136.76,320149.0
Rubber,2026-07-17,135.45,144.76,134.01,139.61,294683.0
Rubber,2026-07-24,139.27,186.13,137.04,154.71,4784579.0
Rubber,2026-07-31,158.94,166.14,145.3,156.9,717946.0
Rubber,2026-08-07,159.1,164.45,151.54,156.02,335964.0
Rubber,2026-08-14,155.72,160.93,150.03,153.42,326882.0
Rubber,2026-08-21,152.12,155.58,143.95,145.71,234824.0
Rubber,2026-08-28,144.85,147.55,138.56,140.57,155844.0
Tech - BPO,2026-02-27,106.3,107.76,97.51,100.0,4697262.0
Tech - BPO,2026-03-06,96.81,100.07,92.87,95.12,3753971.0
Tech - BPO,2026-03-13,93.94,100.04,89.76,93.59,2948345.0
Tech - BPO,2026-03-20,94.11,97.24,89.45,93.14,4488568.0
Tech - BPO,2026-03-27,91.79,112.69,87.15,107.81,8627424.0
Tech - BPO,2026-04-03,104.9,127.33,103.56,125.03,10038944.0
Tech - BPO,2026-04-10,125.58,142.32,118.23,124.72,8725569.0
Tech - BPO,2026-04-17,123.74,133.54,120.92,127.77,21876734.0
Tech - BPO,2026-04-24,128.32,129.19,114.11,114.74,5514785.0
Tech - BPO,2026-05-01,114.64,119.56,111.58,115.66,2742596.0
Tech - BPO,2026-05-08,117.99,142.35,116.45,141.43,33288663.0
Tech - BPO,2026-05-15,140.83,142.19,123.61,124.54,9151667.0
Tech - BPO,2026-05-22,123.66,131.64,118.97,124.68,6859512.0
Tech - BPO,2026-05-29,125.11,130.99,123.44,125.7,6895286.0
Tech - BPO,2026-06-05,125.44,128.93,122.12,126.0,5731237.0
Tech - BPO,2026-06-12,125.04,131.06,116.9,121.78,5304934.0
Tech - BPO,2026-06-19,124.16,125.31,119.56,121.31,3214498.0
Tech - BPO,2026-06-26,120.76,125.11,118.69,122.24,1337226.0
Tech - BPO,2026-07-03,120.72,122.49,115.45,117.26,3177048.0
Tech - BPO,2026-07-10,117.41,127.59,115.37,122.91,3809641.0
Tech - BPO,2026-07-17,121.84,130.52,121.49,125.0,4023515.0
Tech - BPO,2026-07-24,124.21,128.89,122.02,123.2,1902826.0
Tech - BPO,2026-07-31,123.89,133.93,123.13,130.31,17583863.0
Tech - BPO,2026-08-07,130.17,137.61,126.05,128.11,15133530.0
Tech - BPO,2026-08-14,127.18,132.06,120.81,123.22,4172466.0
Tech - BPO,2026-08-21,121.94,125.18,119.21,121.43,2673170.0
Tech - BPO,2026-08-28,120.31,123.59,119.28,120.46,1789639.0
Telecom,2026-02-27,105.3,105.95,98.82,100.0,289639851.0
Telecom,2026-03-06,98.26,101.27,93.56,96.04,314411882.0
Telecom,2026-03-13,94.46,102.19,91.09,94.91,362714183.0
Telecom,2026-03-20,94.91,99.64,92.25,95.12,416631690.0
Telecom,2026-03-27,94.49,97.68,90.25,92.85,324903594.0
Telecom,2026-04-03,92.28,95.29,88.21,93.44,299486190.0
Telecom,2026-04-10,93.53,102.37,91.77,101.4,403573147.0
Telecom,2026-04-17,99.07,110.28,97.45,106.62,287854056.0
Telecom,2026-04-24,107.53,110.64,102.41,103.75,305333758.0
Telecom,2026-05-01,104.16,112.2,103.98,109.57,359804437.0
Telecom,2026-05-08,110.07,123.48,107.64,120.03,502945639.0
Telecom,2026-05-15,119.68,127.3,111.52,119.21,533579384.0
Telecom,2026-05-22,118.7,128.74,114.31,124.49,488627813.0
Telecom,2026-05-29,125.82,143.04,122.47,137.9,487211082.0
Telecom,2026-06-05,138.37,146.57,130.62,135.95,442724505.0
Telecom,2026-06-12,134.06,140.02,128.53,136.56,598202686.0
Telecom,2026-06-19,139.37,148.64,135.15,146.66,358085485.0
Telecom,2026-06-26,148.36,152.81,138.31,140.91,233592716.0
Telecom,2026-07-03,140.95,144.51,133.87,138.62,390783207.0
Telecom,2026-07-10,138.98,141.9,131.95,136.72,245143169.0
Telecom,2026-07-17,136.19,140.15,129.94,132.66,221713040.0
Telecom,2026-07-24,132.32,139.56,127.34,133.92,266618586.0
Telecom,2026-07-31,135.02,140.24,130.35,137.44,233602792.0
Telecom,2026-08-07,142.45,151.54,136.72,142.51,192061755.0
Telecom,2026-08-14,142.62,152.49,138.34,145.97,476438863.0
Telecom,2026-08-21,146.61,149.85,141.38,144.17,284586338.0
Telecom,2026-08-28,145.43,152.01,140.3,148.04,246198914.0
Textile - Apparels,2026-02-27,106.15,107.88,97.99,100.0,1552678.0
Textile - Apparels,2026-03-06,95.91,100.85,94.01,96.12,1044591.0
Textile - Apparels,2026-03-13,94.34,99.85,90.11,92.84,1959561.0
Textile - Apparels,2026-03-20,92.87,98.19,88.91,92.92,1492777.0
Textile - Apparels,2026-03-27,92.23,95.13,87.08,90.32,1336756.0
Textile - Apparels,2026-04-03,89.36,95.98,86.9,94.35,844475.0
Textile - Apparels,2026-04-10,94.3,102.77,92.36,99.85,1225342.0
Textile - Apparels,2026-04-17,98.09,106.55,96.34,104.12,1216458.0
Textile - Apparels,2026-04-24,104.45,108.16,100.33,102.12,1218394.0
Textile - Apparels,2026-05-01,102.69,106.52,100.24,103.1,911860.0
Textile - Apparels,2026-05-08,103.31,110.75,100.34,107.23,3754861.0
Textile - Apparels,2026-05-15,106.94,111.02,98.67,104.32,1365010.0
Textile - Apparels,2026-05-22,104.04,109.63,99.51,105.89,3433654.0
Textile - Apparels,2026-05-29,106.84,110.42,103.53,106.36,1803780.0
Textile - Apparels,2026-06-05,108.34,114.79,104.12,110.19,3640704.0
Textile - Apparels,2026-06-12,110.61,115.27,105.87,109.84,2332549.0
Textile - Apparels,2026-06-19,111.26,125.01,109.12,121.26,3547122.0
Textile - Apparels,2026-06-26,122.1,133.57,118.57,128.13,3958367.0
Textile - Apparels,2026-07-03,127.87,134.13,122.31,128.28,3094277.0
Textile - Apparels,2026-07-10,128.27,133.37,121.23,127.27,1968615.0
Textile - Apparels,2026-07-17,126.78,134.02,122.25,126.81,1476694.0
Textile - Apparels,2026-07-24,126.7,133.52,119.61,125.13,1779173.0
Textile - Apparels,2026-07-31,126.79,130.35,121.47,125.64,1362302.0
Textile - Apparels,2026-08-07,126.73,141.18,124.24,136.53,5899865.0
Textile - Apparels,2026-08-14,136.37,142.54,131.23,137.85,1542226.0
Textile - Apparels,2026-08-21,144.11,147.62,138.67,143.26,1606015.0
Textile - Apparels,2026-08-28,143.4,145.32,136.4,140.07,1222281.0
Textile - Innerwear,2026-02-27,102.2,104.53,98.87,100.0,232539.0
Textile - Innerwear,2026-03-06,96.5,99.17,95.27,98.42,212980.0
Textile - Innerwear,2026-03-13,96.37,99.77,93.49,94.35,388739.0
Textile - Innerwear,2026-03-20,94.33,101.29,92.81,99.76,454181.0
Textile - Innerwear,2026-03-27,99.27,104.2,96.88,98.94,555863.0
Textile - Innerwear,2026-04-03,97.98,105.95,97.12,105.52,377492.0
Textile - Innerwear,2026-04-10,105.64,114.55,104.96,113.24,3678465.0
Textile - Innerwear,2026-04-17,112.07,120.42,111.35,119.47,707985.0
Textile - Innerwear,2026-04-24,119.28,122.17,117.22,119.09,6671470.0
Textile - Innerwear,2026-05-01,119.48,120.93,113.84,115.64,667668.0
Textile - Innerwear,2026-05-08,116.14,119.1,115.46,117.89,481289.0
Textile - Innerwear,2026-05-15,117.43,117.75,109.25,115.63,278302.0
Textile - Innerwear,2026-05-22,115.05,126.82,113.52,123.43,329052.0
Textile - Innerwear,2026-05-29,123.6,125.98,117.95,119.85,562514.0
Textile - Innerwear,2026-06-05,119.59,122.8,114.82,120.19,432812.0
Textile - Innerwear,2026-06-12,120.01,123.35,117.47,120.79,180339.0
Textile - Innerwear,2026-06-19,122.04,126.65,121.46,124.84,476527.0
Textile - Innerwear,2026-06-26,124.92,130.77,122.37,127.72,1093014.0
Textile - Innerwear,2026-07-03,127.89,136.73,125.48,133.4,1552498.0
Textile - Innerwear,2026-07-10,133.02,133.72,122.56,123.2,676117.0
Textile - Innerwear,2026-07-17,123.24,128.14,122.88,124.72,284726.0
Textile - Innerwear,2026-07-24,125.27,126.5,123.23,125.69,182817.0
Textile - Innerwear,2026-07-31,125.77,129.81,124.09,126.05,166483.0
Textile - Innerwear,2026-08-07,126.46,127.14,124.12,124.69,262989.0
Textile - Innerwear,2026-08-14,125.81,125.85,113.83,114.9,366832.0
Textile - Innerwear,2026-08-21,114.77,117.91,109.96,111.12,294327.0
Textile - Innerwear,2026-08-28,111.45,113.46,109.91,112.06,158500.0
Textile - Misc,2026-02-27,101.58,104.81,97.64,100.0,2810664.0
Textile - Misc,2026-03-06,96.79,101.04,93.31,94.92,1489029.0
Textile - Misc,2026-03-13,93.27,99.34,89.0,94.95,3031492.0
Textile - Misc,2026-03-20,94.63,101.55,92.23,95.46,2848632.0
Textile - Misc,2026-03-27,95.08,98.91,89.08,92.5,2217762.0
Textile - Misc,2026-04-03,92.68,109.76,90.28,106.12,5670724.0
Textile - Misc,2026-04-10,105.49,114.46,101.59,108.22,7575934.0
Textile - Misc,2026-04-17,106.23,113.27,104.3,110.59,1631260.0
Textile - Misc,2026-04-24,110.49,115.32,105.44,107.82,2076883.0
Textile - Misc,2026-05-01,108.5,112.73,106.78,108.9,1302326.0
Textile - Misc,2026-05-08,109.45,118.06,107.1,112.96,2372130.0
Textile - Misc,2026-05-15,113.5,114.57,106.1,109.35,6830585.0
Textile - Misc,2026-05-22,109.64,122.5,105.39,111.12,3092941.0
Textile - Misc,2026-05-29,111.15,114.72,106.76,109.85,12566517.0
Textile - Misc,2026-06-05,111.55,115.82,105.51,113.67,3245401.0
Textile - Misc,2026-06-12,111.99,116.27,108.3,112.87,5112608.0
Textile - Misc,2026-06-19,114.67,123.97,111.21,120.43,9502847.0
Textile - Misc,2026-06-26,121.14,124.67,114.66,117.82,5009587.0
Textile - Misc,2026-07-03,118.11,126.79,114.66,123.5,3248476.0
Textile - Misc,2026-07-10,123.58,128.54,118.57,125.36,2047594.0
Textile - Misc,2026-07-17,124.49,137.71,122.17,130.52,19641538.0
Textile - Misc,2026-07-24,130.26,136.52,125.64,130.29,37894771.0
Textile - Misc,2026-07-31,130.64,137.07,125.64,130.08,14776806.0
Textile - Misc,2026-08-07,131.16,139.11,124.82,129.7,25806375.0
Textile - Misc,2026-08-14,129.91,134.34,123.24,126.71,15063411.0
Textile - Misc,2026-08-21,126.8,133.22,123.69,128.92,16212696.0
Textile - Misc,2026-08-28,129.08,130.9,123.37,124.51,4505029.0
Textile - Spinning/Yarn,2026-02-27,103.57,106.68,97.17,100.0,2013677.0
Textile - Spinning/Yarn,2026-03-06,96.71,100.58,92.76,97.07,594063.0
Textile - Spinning/Yarn,2026-03-13,95.17,100.85,90.81,96.85,541920.0
Textile - Spinning/Yarn,2026-03-20,95.18,102.1,93.21,97.1,895879.0
Textile - Spinning/Yarn,2026-03-27,96.34,102.65,92.17,98.66,1072505.0
Textile - Spinning/Yarn,2026-04-03,98.78,102.82,94.38,100.88,718669.0
Textile - Spinning/Yarn,2026-04-10,100.54,108.7,98.42,104.89,1285897.0
Textile - Spinning/Yarn,2026-04-17,102.61,109.58,100.97,107.56,922533.0
Textile - Spinning/Yarn,2026-04-24,108.43,118.76,104.36,111.79,2408179.0
Textile - Spinning/Yarn,2026-05-01,112.43,119.24,110.0,115.39,1113094.0
Textile - Spinning/Yarn,2026-05-08,115.55,126.39,112.48,119.29,1561174.0
Textile - Spinning/Yarn,2026-05-15,119.84,126.98,114.96,121.06,1070298.0
Textile - Spinning/Yarn,2026-05-22,119.81,130.65,112.56,124.06,1133440.0
Textile - Spinning/Yarn,2026-05-29,126.42,134.59,121.91,127.56,921372.0
Textile - Spinning/Yarn,2026-06-05,130.18,138.38,125.4,131.29,3207037.0
Textile - Spinning/Yarn,2026-06-12,128.59,134.94,122.77,131.05,865458.0
Textile - Spinning/Yarn,2026-06-19,133.26,140.06,127.45,136.64,2224700.0
Textile - Spinning/Yarn,2026-06-26,137.23,142.65,131.4,135.33,2929902.0
Textile - Spinning/Yarn,2026-07-03,133.47,145.55,131.22,139.78,1264504.0
Textile - Spinning/Yarn,2026-07-10,139.23,147.1,132.8,139.03,760497.0
Textile - Spinning/Yarn,2026-07-17,139.84,149.51,136.0,143.53,2019624.0
Textile - Spinning/Yarn,2026-07-24,144.19,149.59,136.53,141.9,828933.0
Textile - Spinning/Yarn,2026-07-31,143.16,148.59,134.89,138.78,1223606.0
Textile - Spinning/Yarn,2026-08-07,143.51,150.55,138.4,144.26,2976565.0
Textile - Spinning/Yarn,2026-08-14,143.84,147.41,135.14,138.97,1200627.0
Textile - Spinning/Yarn,2026-08-21,124.7,134.21,121.42,129.12,6249658.0
Textile - Spinning/Yarn,2026-08-28,128.98,134.05,124.35,129.7,1114624.0
Textiles - Polyester,2026-02-27,100.29,105.79,93.33,100.0,1922700.0
Textiles - Polyester,2026-03-06,96.95,102.72,93.33,98.98,1172538.0
Textiles - Polyester,2026-03-13,97.54,104.27,91.24,96.05,2187758.0
Textiles - Polyester,2026-03-20,96.9,100.34,92.15,95.45,1969781.0
Textiles - Polyester,2026-03-27,94.06,99.63,88.81,92.42,2089647.0
Textiles - Polyester,2026-04-03,92.42,99.03,88.36,96.28,1303472.0
Textiles - Polyester,2026-04-10,96.44,105.91,94.4,104.04,1443701.0
Textiles - Polyester,2026-04-17,101.65,111.47,99.73,108.81,1239295.0
Textiles - Polyester,2026-04-24,108.84,110.63,100.65,103.06,1051773.0
Textiles - Polyester,2026-05-01,104.52,111.28,102.35,107.37,2203112.0
Textiles - Polyester,2026-05-08,107.28,110.68,104.05,107.32,1406538.0
Textiles - Polyester,2026-05-15,105.23,108.67,99.92,101.65,1263676.0
Textiles - Polyester,2026-05-22,102.81,104.65,97.04,101.42,1043724.0
Textiles - Polyester,2026-05-29,101.7,121.75,99.19,107.9,4839711.0
Textiles - Polyester,2026-06-05,109.12,120.83,102.83,114.1,4613740.0
Textiles - Polyester,2026-06-12,111.92,121.19,107.55,114.37,6520111.0
Textiles - Polyester,2026-06-19,116.84,122.28,113.34,119.4,10795504.0
Textiles - Polyester,2026-06-26,120.81,124.05,115.95,118.15,10546730.0
Textiles - Polyester,2026-07-03,118.37,131.46,115.48,128.35,16519040.0
Textiles - Polyester,2026-07-10,128.49,138.99,122.08,133.67,23020949.0
Textiles - Polyester,2026-07-17,134.15,152.93,130.02,146.45,41915143.0
Textiles - Polyester,2026-07-24,144.78,155.2,135.77,142.13,14675884.0
Textiles - Polyester,2026-07-31,142.31,151.63,131.56,144.2,7893659.0
Textiles - Polyester,2026-08-07,142.91,162.82,139.63,152.37,13790064.0
Textiles - Polyester,2026-08-14,200.49,206.66,190.25,194.07,8170918.0
Textiles - Polyester,2026-08-21,194.07,216.11,188.5,205.75,7728598.0
Textiles - Polyester,2026-08-28,205.59,210.94,183.72,200.71,9687154.0
Textiles - Processing,2026-02-27,121.38,124.83,97.13,100.0,1139934.0
Textiles - Processing,2026-03-06,95.38,102.27,94.24,98.18,1660990.0
Textiles - Processing,2026-03-13,94.49,101.92,92.71,93.23,2607599.0
Textiles - Processing,2026-03-20,90.96,96.59,88.09,89.45,2367461.0
Textiles - Processing,2026-03-27,87.95,90.75,83.57,86.12,2553866.0
Textiles - Processing,2026-04-03,85.82,91.26,81.63,90.87,2036482.0
Textiles - Processing,2026-04-10,91.42,103.38,90.81,98.12,2058952.0
Textiles - Processing,2026-04-17,94.21,106.9,93.92,104.06,1757696.0
Textiles - Processing,2026-04-24,104.14,104.86,99.84,101.24,1932612.0
Textiles - Processing,2026-05-01,99.05,103.38,96.94,97.57,906132.0
Textiles - Processing,2026-05-08,98.26,107.95,96.86,103.15,19995866.0
Textiles - Processing,2026-05-15,102.73,103.96,96.64,99.48,2650034.0
Textiles - Processing,2026-05-22,98.51,109.88,95.81,106.61,2143952.0
Textiles - Processing,2026-05-29,111.06,119.64,108.94,117.82,1987968.0
Textiles - Processing,2026-06-05,121.41,122.66,113.2,117.44,1540004.0
Textiles - Processing,2026-06-12,114.83,121.26,111.65,117.77,4039458.0
Textiles - Processing,2026-06-19,122.42,131.04,116.6,128.29,3577728.0
Textiles - Processing,2026-06-26,126.8,138.54,123.77,131.91,2196862.0
Textiles - Processing,2026-07-03,132.03,133.73,125.32,130.34,1384530.0
Textiles - Processing,2026-07-10,128.99,132.69,121.23,125.56,1232332.0
Textiles - Processing,2026-07-17,125.04,129.23,118.79,120.17,967994.0
Textiles - Processing,2026-07-24,119.11,124.83,113.93,117.11,1316188.0
Textiles - Processing,2026-07-31,118.64,120.17,114.38,114.94,485658.0
Textiles - Processing,2026-08-07,115.46,124.95,114.6,120.74,1634998.0
Textiles - Processing,2026-08-14,124.56,128.95,104.76,105.73,858615.0
Textiles - Processing,2026-08-21,168.5,177.57,166.4,174.75,177852.0
Textiles - Processing,2026-08-28,169.18,177.59,169.18,170.14,97570.0
Transport - Logistics,2026-02-27,101.2,103.44,98.55,100.0,4411539.0
Transport - Logistics,2026-03-06,94.63,98.48,90.58,94.02,4821566.0
Transport - Logistics,2026-03-13,90.93,95.95,86.34,88.5,6243575.0
Transport - Logistics,2026-03-20,87.81,93.61,86.19,88.11,8217289.0
Transport - Logistics,2026-03-27,86.78,90.6,82.34,85.85,7574363.0
Transport - Logistics,2026-04-03,84.52,90.09,82.18,87.51,5038633.0
Transport - Logistics,2026-04-10,87.46,98.67,85.74,95.82,7708958.0
Transport - Logistics,2026-04-17,92.23,100.32,91.36,98.25,7545284.0
Transport - Logistics,2026-04-24,98.24,100.4,94.67,95.22,6905019.0
Transport - Logistics,2026-05-01,95.31,97.82,90.82,93.01,5230368.0
Transport - Logistics,2026-05-08,93.9,98.75,90.95,96.99,5497686.0
Transport - Logistics,2026-05-15,95.58,95.86,89.54,92.28,5849347.0
Transport - Logistics,2026-05-22,91.54,94.82,88.78,93.47,10412505.0
Transport - Logistics,2026-05-29,94.75,97.89,91.66,92.68,6406832.0
Transport - Logistics,2026-06-05,94.18,96.75,90.57,93.09,4788797.0
Transport - Logistics,2026-06-12,91.92,97.1,89.79,95.82,4544336.0
Transport - Logistics,2026-06-19,97.62,101.7,96.87,100.7,9271720.0
Transport - Logistics,2026-06-26,101.11,109.04,99.38,106.3,9601430.0
Transport - Logistics,2026-07-03,105.6,109.07,103.63,107.02,9623025.0
Transport - Logistics,2026-07-10,107.05,108.77,101.07,105.73,8523937.0
Transport - Logistics,2026-07-17,103.64,107.77,101.51,105.46,7589354.0
Transport - Logistics,2026-07-24,104.87,108.92,99.79,102.7,7760748.0
Transport - Logistics,2026-07-31,104.62,108.75,102.66,105.4,6316184.0
Transport - Logistics,2026-08-07,107.12,111.38,105.51,107.15,27624218.0
Transport - Logistics,2026-08-14,106.6,109.34,104.12,106.28,29415307.0
Transport - Logistics,2026-08-21,127.2,129.0,122.39,123.9,20201256.0
Transport - Logistics,2026-08-28,123.79,128.27,122.22,125.58,35998122.0
Transport - Shipping,2026-02-27,101.1,103.82,95.38,100.0,8621324.0
Transport - Shipping,2026-03-06,95.75,104.13,93.81,100.47,11790153.0
Transport - Shipping,2026-03-13,96.62,103.99,92.63,98.88,11650479.0
Transport - Shipping,2026-03-20,99.59,106.0,98.26,102.07,7222210.0
Transport - Shipping,2026-03-27,100.12,107.83,96.18,101.92,6010562.0
Transport - Shipping,2026-04-03,101.24,109.99,99.41,109.13,4832617.0
Transport - Shipping,2026-04-10,111.08,115.37,107.29,111.93,9675046.0
Transport - Shipping,2026-04-17,108.99,121.57,108.05,117.84,75530488.0
Transport - Shipping,2026-04-24,118.8,119.97,108.65,114.76,35542321.0
Transport - Shipping,2026-05-01,115.91,121.8,112.08,120.05,25202303.0
Transport - Shipping,2026-05-08,121.07,126.14,112.31,116.48,40239338.0
Transport - Shipping,2026-05-15,115.98,120.99,112.2,117.04,39439576.0
Transport - Shipping,2026-05-22,118.48,130.44,113.14,121.78,26495728.0
Transport - Shipping,2026-05-29,124.6,127.82,118.8,120.69,13337229.0
Transport - Shipping,2026-06-05,122.33,126.2,117.98,119.54,21786888.0
Transport - Shipping,2026-06-12,118.84,122.27,115.46,119.02,11421758.0
Transport - Shipping,2026-06-19,122.01,124.44,100.51,106.26,18457538.0
Transport - Shipping,2026-06-26,105.95,115.82,104.05,113.91,18304856.0
Transport - Shipping,2026-07-03,113.73,114.84,107.12,109.71,6693578.0
Transport - Shipping,2026-07-10,109.27,113.08,106.03,108.22,7426380.0
Transport - Shipping,2026-07-17,107.66,113.29,103.83,105.2,4802902.0
Transport - Shipping,2026-07-24,105.05,107.66,100.24,105.79,4038428.0
Transport - Shipping,2026-07-31,108.37,111.89,106.16,111.0,4635122.0
Transport - Shipping,2026-08-07,113.42,118.35,108.91,115.98,16500812.0
Transport - Shipping,2026-08-14,117.08,118.23,111.87,116.09,5418672.0
Transport - Shipping,2026-08-21,117.14,127.86,115.14,124.36,4823324.0
Transport - Shipping,2026-08-28,125.12,127.05,119.42,121.33,6710814.0
Utility - Gas,2026-02-27,97.0,103.36,96.12,100.0,17324858.0
Utility - Gas,2026-03-06,96.9,99.51,88.87,90.77,24820906.0
Utility - Gas,2026-03-13,89.35,98.09,85.67,90.58,43381268.0
Utility - Gas,2026-03-20,91.36,94.16,83.71,87.15,34779169.0
Utility - Gas,2026-03-27,86.23,87.98,81.1,84.73,26676446.0
Utility - Gas,2026-04-03,84.36,87.13,81.82,84.47,14589784.0
Utility - Gas,2026-04-10,84.88,95.12,83.12,93.23,26443489.0
Utility - Gas,2026-04-17,91.06,102.35,89.71,99.49,19716314.0
Utility - Gas,2026-04-24,99.66,102.85,97.15,99.71,19033903.0
Utility - Gas,2026-05-01,100.02,104.19,98.36,99.78,16003813.0
Utility - Gas,2026-05-08,100.91,104.97,98.91,101.92,15641855.0
Utility - Gas,2026-05-15,101.23,102.38,91.78,95.84,12646330.0
Utility - Gas,2026-05-22,95.07,99.73,92.71,97.95,25891362.0
Utility - Gas,2026-05-29,98.52,109.59,97.34,104.17,43165948.0
Utility - Gas,2026-06-05,104.96,107.53,100.1,104.5,23785325.0
Utility - Gas,2026-06-12,103.19,112.06,100.31,109.49,28826428.0
Utility - Gas,2026-06-19,111.27,117.99,108.2,115.9,20117869.0
Utility - Gas,2026-06-26,116.3,122.72,113.82,118.69,12649902.0
Utility - Gas,2026-07-03,117.96,127.63,113.86,122.56,14867710.0
Utility - Gas,2026-07-10,122.36,127.67,115.41,120.07,14499046.0
Utility - Gas,2026-07-17,110.18,115.12,106.29,112.13,10078679.0
Utility - Gas,2026-07-24,111.98,115.38,106.9,109.47,10365663.0
Utility - Gas,2026-07-31,109.96,113.96,105.28,109.54,15476465.0
Utility - Gas,2026-08-07,110.07,117.44,108.59,112.27,16948065.0
Utility - Gas,2026-08-14,112.44,114.9,107.32,110.15,13379923.0
Utility - Gas,2026-08-21,106.9,114.59,104.54,110.51,13770131.0
Utility - Gas,2026-08-28,110.83,112.55,105.01,105.55,7389280.0
Utility - Misc,2026-02-27,100.79,102.68,97.7,100.0,1156500.0
Utility - Misc,2026-03-06,95.59,97.64,89.83,93.64,2490903.0
Utility - Misc,2026-03-13,94.2,124.91,88.38,115.09,28104227.0
Utility - Misc,2026-03-20,116.22,125.95,98.11,114.27,19871246.0
Utility - Misc,2026-03-27,116.54,124.72,105.83,121.61,22791340.0
Utility - Misc,2026-04-03,119.97,166.39,111.81,165.01,60188291.0
Utility - Misc,2026-04-10,171.34,196.66,152.66,176.28,58226902.0
Utility - Misc,2026-04-17,180.63,185.76,157.83,165.92,13405943.0
Utility - Misc,2026-04-24,167.59,182.68,161.54,172.69,13381819.0
Utility - Misc,2026-05-01,173.51,190.36,165.7,172.13,15355852.0
Utility - Misc,2026-05-08,173.23,188.19,167.46,172.35,8836653.0
Utility - Misc,2026-05-15,172.6,211.28,171.97,194.05,27608243.0
Utility - Misc,2026-05-22,192.47,207.87,179.53,181.13,14615175.0
Utility - Misc,2026-05-29,181.98,220.94,178.77,213.45,12276252.0
Utility - Misc,2026-06-05,212.6,253.76,188.82,244.44,32993038.0
Utility - Misc,2026-06-12,244.44,251.97,218.93,221.8,10493908.0
Utility - Misc,2026-06-19,222.02,232.44,211.06,221.86,11580614.0
Utility - Misc,2026-06-26,228.35,236.22,208.82,226.36,19089295.0
Utility - Misc,2026-07-03,226.77,253.23,218.96,233.61,26190108.0
