Sector,Date,D_RSI
Rubber,2026-07-27,75
Rubber,2026-07-28,69
Rubber,2026-07-29,69
Rubber,2026-07-30,60
Rubber,2026-07-31,66
Rubber,2026-08-03,65
Rubber,2026-08-04,66
Rubber,2026-08-05,67
Rubber,2026-08-06,62
Rubber,2026-08-07,63
Rubber,2026-08-10,64
Rubber,2026-08-11,66
Rubber,2026-08-12,57
Rubber,2026-08-13,60
Rubber,2026-08-14,57
Rubber,2026-08-17,49
Rubber,2026-08-18,53
Rubber,2026-08-19,51
Rubber,2026-08-20,51
Rubber,2026-08-21,49
Rubber,2026-08-24,48
Rubber,2026-08-25,47
Rubber,2026-08-26,46
Rubber,2026-08-27,44
Rubber,2026-08-28,43
Rubber,2026-08-31,44
Rubber,2026-09-01,48
Rubber,2026-09-02,48
Rubber,2026-09-03,52
Rubber,2026-09-04,50
Rubber,2026-09-07,47
Rubber,2026-09-08,48
Rubber,2026-09-09,54
Rubber,2026-09-10,50
Rubber,2026-09-11,51
Rubber,2026-09-15,39
Rubber,2026-09-16,46
Rubber,2026-09-17,46
Rubber,2026-09-18,50
Rubber,2026-09-21,52
Rubber,2026-09-22,49
Shipping,2026-06-22,
Shipping,2026-06-23,
Shipping,2026-06-24,
Shipping,2026-06-25,
Shipping,2026-06-26,
Shipping,2026-06-29,
Shipping,2026-06-30,
Shipping,2026-07-01,
Shipping,2026-07-02,
Shipping,2026-07-03,
Shipping,2026-07-06,
Shipping,2026-07-07,
Shipping,2026-07-08,
Shipping,2026-07-09,
Shipping,2026-07-10,54
Shipping,2026-07-13,59
Shipping,2026-07-14,61
Shipping,2026-07-15,64
Shipping,2026-07-16,66
Shipping,2026-07-17,66
Shipping,2026-07-20,71
Shipping,2026-07-21,69
Shipping,2026-07-22,72
Shipping,2026-07-23,67
Shipping,2026-07-24,69
Shipping,2026-07-27,70
Shipping,2026-07-28,63
Shipping,2026-07-29,65
Shipping,2026-07-30,69
Shipping,2026-07-31,70
Shipping,2026-08-03,74
Shipping,2026-08-04,71
Shipping,2026-08-05,71
Shipping,2026-08-06,74
Shipping,2026-08-07,73
Shipping,2026-08-10,68
Shipping,2026-08-11,53
Shipping,2026-08-12,57
Shipping,2026-08-13,60
Shipping,2026-08-14,60
Shipping,2026-08-17,44
Shipping,2026-08-18,50
Shipping,2026-08-19,56
Shipping,2026-08-20,47
Shipping,2026-08-21,49
Shipping,2026-08-24,52
Shipping,2026-08-25,55
Shipping,2026-08-26,53
Shipping,2026-08-27,53
Shipping,2026-08-28,56
Shipping,2026-08-31,54
Shipping,2026-09-01,52
Shipping,2026-09-02,53
Shipping,2026-09-03,59
Shipping,2026-09-04,62
Shipping,2026-09-07,66
Shipping,2026-09-08,66
Shipping,2026-09-09,68
Shipping,2026-09-10,68
Shipping,2026-09-11,60
Shipping,2026-09-14,60
Shipping,2026-09-15,57
Shipping,2026-09-16,59
Shipping,2026-09-17,59
Shipping,2026-09-18,64
Shipping,2026-09-21,64
Shipping,2026-09-22,63
Speciality Retail,2026-06-22,
Speciality Retail,2026-06-23,
Speciality Retail,2026-06-24,
Speciality Retail,2026-06-25,
Speciality Retail,2026-06-26,
Speciality Retail,2026-06-29,
Speciality Retail,2026-06-30,
Speciality Retail,2026-07-01,
Speciality Retail,2026-07-02,
Speciality Retail,2026-07-03,
Speciality Retail,2026-07-06,
Speciality Retail,2026-07-07,
Speciality Retail,2026-07-08,
Speciality Retail,2026-07-09,
Speciality Retail,2026-07-10,60
Speciality Retail,2026-07-13,64
Speciality Retail,2026-07-14,61
Speciality Retail,2026-07-15,60
Speciality Retail,2026-07-16,57
Speciality Retail,2026-07-17,55
Speciality Retail,2026-07-20,54
Speciality Retail,2026-07-21,55
Speciality Retail,2026-07-22,52
Speciality Retail,2026-07-23,56
Speciality Retail,2026-07-24,55
Speciality Retail,2026-07-27,52
Speciality Retail,2026-07-28,48
Speciality Retail,2026-07-29,54
Speciality Retail,2026-07-30,51
Speciality Retail,2026-07-31,55
Speciality Retail,2026-08-03,65
Speciality Retail,2026-08-04,64
Speciality Retail,2026-08-05,65
Speciality Retail,2026-08-06,63
Speciality Retail,2026-08-07,63
Speciality Retail,2026-08-10,53
Speciality Retail,2026-08-11,53
Speciality Retail,2026-08-12,49
Speciality Retail,2026-08-13,52
Speciality Retail,2026-08-14,49
Speciality Retail,2026-08-17,49
Speciality Retail,2026-08-18,53
Speciality Retail,2026-08-19,53
Speciality Retail,2026-08-20,51
Speciality Retail,2026-08-21,50
Speciality Retail,2026-08-24,49
Speciality Retail,2026-08-25,47
Speciality Retail,2026-08-26,52
Speciality Retail,2026-08-27,48
Speciality Retail,2026-08-28,48
Speciality Retail,2026-08-31,50
Speciality Retail,2026-09-01,54
Speciality Retail,2026-09-02,52
Speciality Retail,2026-09-03,57
Speciality Retail,2026-09-04,58
Speciality Retail,2026-09-07,52
Speciality Retail,2026-09-08,58
Speciality Retail,2026-09-09,58
Speciality Retail,2026-09-10,51
Speciality Retail,2026-09-11,47
Speciality Retail,2026-09-14,47
Speciality Retail,2026-09-15,54
Speciality Retail,2026-09-16,51
Speciality Retail,2026-09-17,46
Speciality Retail,2026-09-18,48
Speciality Retail,2026-09-21,53
Speciality Retail,2026-09-22,58
Stockbroking & Allied,2026-06-22,
Stockbroking & Allied,2026-06-23,
Stockbroking & Allied,2026-06-24,
Stockbroking & Allied,2026-06-25,
Stockbroking & Allied,2026-06-26,
Stockbroking & Allied,2026-06-29,
Stockbroking & Allied,2026-06-30,
Stockbroking & Allied,2026-07-01,
Stockbroking & Allied,2026-07-02,
Stockbroking & Allied,2026-07-03,
Stockbroking & Allied,2026-07-06,
Stockbroking & Allied,2026-07-07,
Stockbroking & Allied,2026-07-08,
Stockbroking & Allied,2026-07-09,
Stockbroking & Allied,2026-07-10,39
Stockbroking & Allied,2026-07-13,44
Stockbroking & Allied,2026-07-14,40
Stockbroking & Allied,2026-07-15,53
Stockbroking & Allied,2026-07-16,44
Stockbroking & Allied,2026-07-17,47
Stockbroking & Allied,2026-07-20,43
Stockbroking & Allied,2026-07-21,46
Stockbroking & Allied,2026-07-22,44
Stockbroking & Allied,2026-07-23,43
Stockbroking & Allied,2026-07-24,43
Stockbroking & Allied,2026-07-27,40
Stockbroking & Allied,2026-07-28,37
Stockbroking & Allied,2026-07-29,36
Stockbroking & Allied,2026-07-30,35
Stockbroking & Allied,2026-07-31,38
Stockbroking & Allied,2026-08-03,36
Stockbroking & Allied,2026-08-04,35
Stockbroking & Allied,2026-08-05,36
Stockbroking & Allied,2026-08-06,34
Stockbroking & Allied,2026-08-07,36
Stockbroking & Allied,2026-08-10,41
Stockbroking & Allied,2026-08-11,41
Stockbroking & Allied,2026-08-12,47
Stockbroking & Allied,2026-08-13,48
Stockbroking & Allied,2026-08-14,45
Stockbroking & Allied,2026-08-17,49
Stockbroking & Allied,2026-08-18,43
Stockbroking & Allied,2026-08-19,43
Stockbroking & Allied,2026-08-20,53
Stockbroking & Allied,2026-08-21,48
Stockbroking & Allied,2026-08-24,47
Stockbroking & Allied,2026-08-25,56
Stockbroking & Allied,2026-08-26,47
Stockbroking & Allied,2026-08-27,48
Stockbroking & Allied,2026-08-28,42
Stockbroking & Allied,2026-08-31,43
Stockbroking & Allied,2026-09-01,40
Stockbroking & Allied,2026-09-02,41
Stockbroking & Allied,2026-09-03,42
Stockbroking & Allied,2026-09-04,47
Stockbroking & Allied,2026-09-07,49
Stockbroking & Allied,2026-09-08,49
Stockbroking & Allied,2026-09-09,48
Stockbroking & Allied,2026-09-10,50
Stockbroking & Allied,2026-09-11,57
Stockbroking & Allied,2026-09-14,57
Stockbroking & Allied,2026-09-15,52
Stockbroking & Allied,2026-09-16,41
Stockbroking & Allied,2026-09-17,38
Stockbroking & Allied,2026-09-18,45
Stockbroking & Allied,2026-09-21,44
Stockbroking & Allied,2026-09-22,42
Tech - BPO,2026-06-22,
Tech - BPO,2026-06-23,
Tech - BPO,2026-06-24,
Tech - BPO,2026-06-25,
Tech - BPO,2026-06-26,
Tech - BPO,2026-06-29,
Tech - BPO,2026-06-30,
Tech - BPO,2026-07-01,
Tech - BPO,2026-07-02,
Tech - BPO,2026-07-03,
Tech - BPO,2026-07-06,
Tech - BPO,2026-07-07,
Tech - BPO,2026-07-08,
Tech - BPO,2026-07-09,
Tech - BPO,2026-07-10,39
Tech - BPO,2026-07-13,45
Tech - BPO,2026-07-14,47
Tech - BPO,2026-07-15,46
Tech - BPO,2026-07-16,46
Tech - BPO,2026-07-17,45
Tech - BPO,2026-07-20,46
Tech - BPO,2026-07-21,45
Tech - BPO,2026-07-22,45
Tech - BPO,2026-07-23,43
Tech - BPO,2026-07-24,42
Tech - BPO,2026-07-27,46
Tech - BPO,2026-07-28,46
Tech - BPO,2026-07-29,50
Tech - BPO,2026-07-30,50
Tech - BPO,2026-07-31,51
Tech - BPO,2026-08-03,52
Tech - BPO,2026-08-04,52
Tech - BPO,2026-08-05,52
Tech - BPO,2026-08-06,47
Tech - BPO,2026-08-07,49
Tech - BPO,2026-08-10,45
Tech - BPO,2026-08-11,45
Tech - BPO,2026-08-12,46
Tech - BPO,2026-08-13,46
Tech - BPO,2026-08-14,47
Tech - BPO,2026-08-17,46
Tech - BPO,2026-08-18,45
Tech - BPO,2026-08-19,45
Tech - BPO,2026-08-20,44
Tech - BPO,2026-08-21,45
Tech - BPO,2026-08-24,43
Tech - BPO,2026-08-25,44
Tech - BPO,2026-08-26,44
Tech - BPO,2026-08-27,43
Tech - BPO,2026-08-28,47
Tech - BPO,2026-08-31,45
Tech - BPO,2026-09-01,42
Tech - BPO,2026-09-02,40
Tech - BPO,2026-09-03,40
Tech - BPO,2026-09-04,44
Tech - BPO,2026-09-07,44
Tech - BPO,2026-09-08,41
Tech - BPO,2026-09-09,45
Tech - BPO,2026-09-10,45
Tech - BPO,2026-09-11,41
Tech - BPO,2026-09-14,34
Tech - BPO,2026-09-15,45
Tech - BPO,2026-09-16,45
Tech - BPO,2026-09-17,46
Tech - BPO,2026-09-18,47
Tech - BPO,2026-09-21,47
Tech - BPO,2026-09-22,49
Telecom,2026-06-22,
Telecom,2026-06-23,
Telecom,2026-06-24,
Telecom,2026-06-25,
Telecom,2026-06-26,
Telecom,2026-06-29,
Telecom,2026-06-30,
Telecom,2026-07-01,
Telecom,2026-07-02,
Telecom,2026-07-03,
Telecom,2026-07-06,
Telecom,2026-07-07,
Telecom,2026-07-08,
Telecom,2026-07-09,
Telecom,2026-07-10,23
Telecom,2026-07-13,23
Telecom,2026-07-14,23
Telecom,2026-07-15,24
Telecom,2026-07-16,25
Telecom,2026-07-17,24
Telecom,2026-07-20,24
Telecom,2026-07-21,27
Telecom,2026-07-22,28
Telecom,2026-07-23,28
Telecom,2026-07-24,28
Telecom,2026-07-27,28
Telecom,2026-07-28,27
Telecom,2026-07-29,31
Telecom,2026-07-30,31
Telecom,2026-07-31,36
Telecom,2026-08-03,44
Telecom,2026-08-04,42
Telecom,2026-08-05,42
Telecom,2026-08-06,41
Telecom,2026-08-07,42
Telecom,2026-08-10,44
Telecom,2026-08-11,43
Telecom,2026-08-12,46
Telecom,2026-08-13,46
Telecom,2026-08-14,45
Telecom,2026-08-17,44
Telecom,2026-08-18,45
Telecom,2026-08-19,43
Telecom,2026-08-20,43
Telecom,2026-08-21,44
Telecom,2026-08-24,46
Telecom,2026-08-25,49
Telecom,2026-08-26,47
Telecom,2026-08-27,47
Telecom,2026-08-28,51
Telecom,2026-08-31,49
Telecom,2026-09-01,48
Telecom,2026-09-02,48
Telecom,2026-09-03,48
Telecom,2026-09-04,53
Telecom,2026-09-07,53
Telecom,2026-09-08,51
Telecom,2026-09-09,50
Telecom,2026-09-10,50
Telecom,2026-09-11,50
Telecom,2026-09-14,48
Telecom,2026-09-15,47
Telecom,2026-09-16,45
Telecom,2026-09-17,48
Telecom,2026-09-18,48
Telecom,2026-09-21,46
Telecom,2026-09-22,49
Textile - Apparels,2026-06-22,
Textile - Apparels,2026-06-23,
Textile - Apparels,2026-06-24,
Textile - Apparels,2026-06-25,
Textile - Apparels,2026-06-26,
Textile - Apparels,2026-06-29,
Textile - Apparels,2026-06-30,
Textile - Apparels,2026-07-01,
Textile - Apparels,2026-07-02,
Textile - Apparels,2026-07-03,
Textile - Apparels,2026-07-06,
Textile - Apparels,2026-07-07,
Textile - Apparels,2026-07-08,
Textile - Apparels,2026-07-09,
Textile - Apparels,2026-07-10,45
Textile - Apparels,2026-07-13,47
Textile - Apparels,2026-07-14,45
Textile - Apparels,2026-07-15,46
Textile - Apparels,2026-07-16,45
Textile - Apparels,2026-07-17,44
Textile - Apparels,2026-07-20,46
Textile - Apparels,2026-07-21,45
Textile - Apparels,2026-07-22,42
Textile - Apparels,2026-07-23,40
Textile - Apparels,2026-07-24,44
Textile - Apparels,2026-07-27,46
Textile - Apparels,2026-07-28,43
Textile - Apparels,2026-07-29,45
Textile - Apparels,2026-07-30,45
Textile - Apparels,2026-07-31,45
Textile - Apparels,2026-08-03,48
Textile - Apparels,2026-08-04,50
Textile - Apparels,2026-08-05,52
Textile - Apparels,2026-08-06,49
Textile - Apparels,2026-08-07,51
Textile - Apparels,2026-08-10,52
Textile - Apparels,2026-08-11,52
Textile - Apparels,2026-08-12,50
Textile - Apparels,2026-08-13,51
Textile - Apparels,2026-08-14,51
Textile - Apparels,2026-08-17,52
Textile - Apparels,2026-08-18,50
Textile - Apparels,2026-08-19,49
Textile - Apparels,2026-08-20,51
Textile - Apparels,2026-08-21,50
Textile - Apparels,2026-08-24,50
Textile - Apparels,2026-08-25,49
Textile - Apparels,2026-08-26,50
Textile - Apparels,2026-08-27,49
Textile - Apparels,2026-08-28,51
Textile - Apparels,2026-08-31,52
Textile - Apparels,2026-09-01,51
Textile - Apparels,2026-09-02,51
Textile - Apparels,2026-09-03,52
Textile - Apparels,2026-09-04,54
Textile - Apparels,2026-09-07,52
Textile - Apparels,2026-09-08,51
Textile - Apparels,2026-09-09,49
Textile - Apparels,2026-09-10,48
Textile - Apparels,2026-09-11,49
Textile - Apparels,2026-09-14,53
Textile - Apparels,2026-09-15,43
Textile - Apparels,2026-09-16,43
Textile - Apparels,2026-09-17,45
Textile - Apparels,2026-09-18,46
Textile - Apparels,2026-09-21,44
Textile - Apparels,2026-09-22,46
Textile - Innerwear,2026-06-22,
Textile - Innerwear,2026-06-23,
Textile - Innerwear,2026-06-24,
Textile - Innerwear,2026-06-25,
Textile - Innerwear,2026-06-26,
Textile - Innerwear,2026-06-29,
Textile - Innerwear,2026-06-30,
Textile - Innerwear,2026-07-01,
Textile - Innerwear,2026-07-02,
Textile - Innerwear,2026-07-03,
Textile - Innerwear,2026-07-06,
Textile - Innerwear,2026-07-07,
Textile - Innerwear,2026-07-08,
Textile - Innerwear,2026-07-09,
Textile - Innerwear,2026-07-10,65
Textile - Innerwear,2026-07-13,66
Textile - Innerwear,2026-07-14,62
Textile - Innerwear,2026-07-15,61
Textile - Innerwear,2026-07-16,61
Textile - Innerwear,2026-07-17,58
Textile - Innerwear,2026-07-20,58
Textile - Innerwear,2026-07-21,56
Textile - Innerwear,2026-07-22,52
Textile - Innerwear,2026-07-23,52
Textile - Innerwear,2026-07-24,52
Textile - Innerwear,2026-07-27,53
Textile - Innerwear,2026-07-28,52
Textile - Innerwear,2026-07-29,51
Textile - Innerwear,2026-07-30,53
Textile - Innerwear,2026-07-31,53
Textile - Innerwear,2026-08-03,56
Textile - Innerwear,2026-08-04,55
Textile - Innerwear,2026-08-05,56
Textile - Innerwear,2026-08-06,58
Textile - Innerwear,2026-08-07,54
Textile - Innerwear,2026-08-10,51
Textile - Innerwear,2026-08-11,50
Textile - Innerwear,2026-08-12,46
Textile - Innerwear,2026-08-13,43
Textile - Innerwear,2026-08-14,42
Textile - Innerwear,2026-08-17,44
Textile - Innerwear,2026-08-18,43
Textile - Innerwear,2026-08-19,43
Textile - Innerwear,2026-08-20,45
Textile - Innerwear,2026-08-21,44
Textile - Innerwear,2026-08-24,46
Textile - Innerwear,2026-08-25,45
Textile - Innerwear,2026-08-26,45
Textile - Innerwear,2026-08-27,43
Textile - Innerwear,2026-08-28,46
Textile - Innerwear,2026-08-31,45
Textile - Innerwear,2026-09-01,42
Textile - Innerwear,2026-09-02,41
Textile - Innerwear,2026-09-03,42
Textile - Innerwear,2026-09-04,43
Textile - Innerwear,2026-09-07,41
Textile - Innerwear,2026-09-08,40
Textile - Innerwear,2026-09-09,43
Textile - Innerwear,2026-09-10,44
Textile - Innerwear,2026-09-11,43
Textile - Innerwear,2026-09-14,39
Textile - Innerwear,2026-09-15,36
Textile - Innerwear,2026-09-16,35
Textile - Innerwear,2026-09-17,39
Textile - Innerwear,2026-09-18,48
Textile - Innerwear,2026-09-21,50
Textile - Innerwear,2026-09-22,51
Textile - Misc,2026-06-22,
Textile - Misc,2026-06-23,
Textile - Misc,2026-06-24,
Textile - Misc,2026-06-25,
Textile - Misc,2026-06-26,
Textile - Misc,2026-06-29,
Textile - Misc,2026-06-30,
Textile - Misc,2026-07-01,
Textile - Misc,2026-07-02,
Textile - Misc,2026-07-03,
Textile - Misc,2026-07-06,
Textile - Misc,2026-07-07,
Textile - Misc,2026-07-08,
Textile - Misc,2026-07-09,
Textile - Misc,2026-07-10,41
Textile - Misc,2026-07-13,44
Textile - Misc,2026-07-14,43
Textile - Misc,2026-07-15,46
Textile - Misc,2026-07-16,46
Textile - Misc,2026-07-17,47
Textile - Misc,2026-07-20,49
Textile - Misc,2026-07-21,49
Textile - Misc,2026-07-22,47
Textile - Misc,2026-07-23,46
Textile - Misc,2026-07-24,46
Textile - Misc,2026-07-27,49
Textile - Misc,2026-07-28,47
Textile - Misc,2026-07-29,48
Textile - Misc,2026-07-30,48
Textile - Misc,2026-07-31,48
Textile - Misc,2026-08-03,51
Textile - Misc,2026-08-04,51
Textile - Misc,2026-08-05,52
Textile - Misc,2026-08-06,50
Textile - Misc,2026-08-07,52
Textile - Misc,2026-08-10,51
Textile - Misc,2026-08-11,50
Textile - Misc,2026-08-12,50
Textile - Misc,2026-08-13,48
Textile - Misc,2026-08-14,48
Textile - Misc,2026-08-17,46
Textile - Misc,2026-08-18,47
Textile - Misc,2026-08-19,46
Textile - Misc,2026-08-20,48
Textile - Misc,2026-08-21,48
Textile - Misc,2026-08-24,48
Textile - Misc,2026-08-25,47
Textile - Misc,2026-08-26,48
Textile - Misc,2026-08-27,47
Textile - Misc,2026-08-28,48
Textile - Misc,2026-08-31,46
Textile - Misc,2026-09-01,47
Textile - Misc,2026-09-02,47
Textile - Misc,2026-09-03,49
Textile - Misc,2026-09-04,50
Textile - Misc,2026-09-07,50
Textile - Misc,2026-09-08,48
Textile - Misc,2026-09-09,47
Textile - Misc,2026-09-10,49
Textile - Misc,2026-09-11,48
Textile - Misc,2026-09-14,51
Textile - Misc,2026-09-15,43
Textile - Misc,2026-09-16,43
Textile - Misc,2026-09-17,45
Textile - Misc,2026-09-18,48
Textile - Misc,2026-09-21,49
Textile - Misc,2026-09-22,49
Textile - Spinning/Yarn,2026-06-22,
Textile - Spinning/Yarn,2026-06-23,
Textile - Spinning/Yarn,2026-06-24,
Textile - Spinning/Yarn,2026-06-25,
Textile - Spinning/Yarn,2026-06-26,
Textile - Spinning/Yarn,2026-06-29,
Textile - Spinning/Yarn,2026-06-30,
Textile - Spinning/Yarn,2026-07-01,
Textile - Spinning/Yarn,2026-07-02,
Textile - Spinning/Yarn,2026-07-03,
Textile - Spinning/Yarn,2026-07-06,
Textile - Spinning/Yarn,2026-07-07,
Textile - Spinning/Yarn,2026-07-08,
Textile - Spinning/Yarn,2026-07-09,
Textile - Spinning/Yarn,2026-07-10,40
Textile - Spinning/Yarn,2026-07-13,43
Textile - Spinning/Yarn,2026-07-14,43
Textile - Spinning/Yarn,2026-07-15,43
Textile - Spinning/Yarn,2026-07-16,45
Textile - Spinning/Yarn,2026-07-17,44
Textile - Spinning/Yarn,2026-07-20,44
Textile - Spinning/Yarn,2026-07-21,46
Textile - Spinning/Yarn,2026-07-22,45
Textile - Spinning/Yarn,2026-07-23,45
Textile - Spinning/Yarn,2026-07-24,45
Textile - Spinning/Yarn,2026-07-27,46
Textile - Spinning/Yarn,2026-07-28,44
Textile - Spinning/Yarn,2026-07-29,45
Textile - Spinning/Yarn,2026-07-30,44
Textile - Spinning/Yarn,2026-07-31,45
Textile - Spinning/Yarn,2026-08-03,48
Textile - Spinning/Yarn,2026-08-04,50
Textile - Spinning/Yarn,2026-08-05,50
Textile - Spinning/Yarn,2026-08-06,51
Textile - Spinning/Yarn,2026-08-07,51
Textile - Spinning/Yarn,2026-08-10,49
Textile - Spinning/Yarn,2026-08-11,49
Textile - Spinning/Yarn,2026-08-12,46
Textile - Spinning/Yarn,2026-08-13,46
Textile - Spinning/Yarn,2026-08-14,46
Textile - Spinning/Yarn,2026-08-17,46
Textile - Spinning/Yarn,2026-08-18,49
Textile - Spinning/Yarn,2026-08-19,47
Textile - Spinning/Yarn,2026-08-20,48
Textile - Spinning/Yarn,2026-08-21,49
Textile - Spinning/Yarn,2026-08-24,49
Textile - Spinning/Yarn,2026-08-25,50
Textile - Spinning/Yarn,2026-08-26,50
Textile - Spinning/Yarn,2026-08-27,51
Textile - Spinning/Yarn,2026-08-28,52
Textile - Spinning/Yarn,2026-08-31,52
Textile - Spinning/Yarn,2026-09-01,52
Textile - Spinning/Yarn,2026-09-02,51
Textile - Spinning/Yarn,2026-09-03,52
Textile - Spinning/Yarn,2026-09-04,55
Textile - Spinning/Yarn,2026-09-07,53
Textile - Spinning/Yarn,2026-09-08,54
Textile - Spinning/Yarn,2026-09-09,52
Textile - Spinning/Yarn,2026-09-10,51
Textile - Spinning/Yarn,2026-09-11,49
Textile - Spinning/Yarn,2026-09-14,49
Textile - Spinning/Yarn,2026-09-15,44
Textile - Spinning/Yarn,2026-09-16,44
Textile - Spinning/Yarn,2026-09-17,45
Textile - Spinning/Yarn,2026-09-18,46
Textile - Spinning/Yarn,2026-09-21,48
Textile - Spinning/Yarn,2026-09-22,50
Textiles - Polyester,2026-06-22,
Textiles - Polyester,2026-06-23,
Textiles - Polyester,2026-06-24,
Textiles - Polyester,2026-06-25,
Textiles - Polyester,2026-06-26,
Textiles - Polyester,2026-06-29,
Textiles - Polyester,2026-06-30,
Textiles - Polyester,2026-07-01,
Textiles - Polyester,2026-07-02,
Textiles - Polyester,2026-07-03,
Textiles - Polyester,2026-07-06,
Textiles - Polyester,2026-07-07,
Textiles - Polyester,2026-07-08,
Textiles - Polyester,2026-07-09,
Textiles - Polyester,2026-07-10,50
Textiles - Polyester,2026-07-13,54
Textiles - Polyester,2026-07-14,51
Textiles - Polyester,2026-07-15,60
Textiles - Polyester,2026-07-16,59
Textiles - Polyester,2026-07-17,58
Textiles - Polyester,2026-07-20,59
Textiles - Polyester,2026-07-21,52
Textiles - Polyester,2026-07-22,48
Textiles - Polyester,2026-07-23,44
Textiles - Polyester,2026-07-24,43
Textiles - Polyester,2026-07-27,47
Textiles - Polyester,2026-07-28,48
Textiles - Polyester,2026-07-29,49
Textiles - Polyester,2026-07-30,47
Textiles - Polyester,2026-07-31,48
Textiles - Polyester,2026-08-03,51
Textiles - Polyester,2026-08-04,51
Textiles - Polyester,2026-08-05,52
Textiles - Polyester,2026-08-06,50
Textiles - Polyester,2026-08-07,48
Textiles - Polyester,2026-08-10,47
Textiles - Polyester,2026-08-11,45
Textiles - Polyester,2026-08-12,46
