Sector,Date,D_RSI
Tech - BPO,2026-06-15,
Tech - BPO,2026-06-16,
Tech - BPO,2026-06-17,
Tech - BPO,2026-06-18,
Tech - BPO,2026-06-19,47
Tech - BPO,2026-06-22,47
Tech - BPO,2026-06-23,45
Tech - BPO,2026-06-24,46
Tech - BPO,2026-06-25,47
Tech - BPO,2026-06-26,47
Tech - BPO,2026-06-29,42
Tech - BPO,2026-06-30,40
Tech - BPO,2026-07-01,42
Tech - BPO,2026-07-02,47
Tech - BPO,2026-07-03,47
Tech - BPO,2026-07-06,50
Tech - BPO,2026-07-07,46
Tech - BPO,2026-07-08,43
Tech - BPO,2026-07-09,45
Tech - BPO,2026-07-10,47
Tech - BPO,2026-07-13,53
Tech - BPO,2026-07-14,55
Tech - BPO,2026-07-15,53
Tech - BPO,2026-07-16,52
Tech - BPO,2026-07-17,51
Tech - BPO,2026-07-20,52
Tech - BPO,2026-07-21,51
Tech - BPO,2026-07-22,52
Tech - BPO,2026-07-23,50
Tech - BPO,2026-07-24,48
Tech - BPO,2026-07-27,52
Tech - BPO,2026-07-28,52
Tech - BPO,2026-07-29,57
Tech - BPO,2026-07-30,57
Tech - BPO,2026-07-31,55
Tech - BPO,2026-08-03,58
Tech - BPO,2026-08-04,57
Tech - BPO,2026-08-05,57
Tech - BPO,2026-08-06,51
Tech - BPO,2026-08-07,54
Tech - BPO,2026-08-10,49
Tech - BPO,2026-08-11,48
Tech - BPO,2026-08-12,48
Tech - BPO,2026-08-13,48
Tech - BPO,2026-08-14,47
Tech - BPO,2026-08-17,46
Tech - BPO,2026-08-18,44
Tech - BPO,2026-08-19,45
Tech - BPO,2026-08-20,45
Tech - BPO,2026-08-21,46
Tech - BPO,2026-08-24,44
Tech - BPO,2026-08-25,45
Tech - BPO,2026-08-26,44
Tech - BPO,2026-08-27,43
Tech - BPO,2026-08-28,47
Telecom,2026-06-01,
Telecom,2026-06-02,
Telecom,2026-06-03,
Telecom,2026-06-04,
Telecom,2026-06-05,
Telecom,2026-06-08,
Telecom,2026-06-09,
Telecom,2026-06-10,
Telecom,2026-06-11,
Telecom,2026-06-12,
Telecom,2026-06-15,
Telecom,2026-06-16,
Telecom,2026-06-17,
Telecom,2026-06-18,
Telecom,2026-06-19,68
Telecom,2026-06-22,68
Telecom,2026-06-23,63
Telecom,2026-06-24,61
Telecom,2026-06-25,58
Telecom,2026-06-26,58
Telecom,2026-06-29,57
Telecom,2026-06-30,57
Telecom,2026-07-01,57
Telecom,2026-07-02,56
Telecom,2026-07-03,56
Telecom,2026-07-06,55
Telecom,2026-07-07,53
Telecom,2026-07-08,49
Telecom,2026-07-09,52
Telecom,2026-07-10,52
Telecom,2026-07-13,50
Telecom,2026-07-14,49
Telecom,2026-07-15,49
Telecom,2026-07-16,49
Telecom,2026-07-17,46
Telecom,2026-07-20,46
Telecom,2026-07-21,49
Telecom,2026-07-22,49
Telecom,2026-07-23,47
Telecom,2026-07-24,46
Telecom,2026-07-27,46
Telecom,2026-07-28,44
Telecom,2026-07-29,47
Telecom,2026-07-30,46
Telecom,2026-07-31,51
Telecom,2026-08-03,57
Telecom,2026-08-04,55
Telecom,2026-08-05,55
Telecom,2026-08-06,52
Telecom,2026-08-07,52
Telecom,2026-08-10,53
Telecom,2026-08-11,52
Telecom,2026-08-12,55
Telecom,2026-08-13,56
Telecom,2026-08-14,55
Telecom,2026-08-17,52
Telecom,2026-08-18,52
Telecom,2026-08-19,50
Telecom,2026-08-20,50
Telecom,2026-08-21,51
Telecom,2026-08-24,53
Telecom,2026-08-25,54
Telecom,2026-08-26,52
Telecom,2026-08-27,53
Telecom,2026-08-28,57
Telecom,2026-08-31,70
Textile - Apparels,2026-06-01,
Textile - Apparels,2026-06-02,
Textile - Apparels,2026-06-03,
Textile - Apparels,2026-06-04,
Textile - Apparels,2026-06-05,
Textile - Apparels,2026-06-08,
Textile - Apparels,2026-06-09,
Textile - Apparels,2026-06-10,
Textile - Apparels,2026-06-11,
Textile - Apparels,2026-06-12,
Textile - Apparels,2026-06-15,
Textile - Apparels,2026-06-16,
Textile - Apparels,2026-06-17,
Textile - Apparels,2026-06-18,
Textile - Apparels,2026-06-19,76
Textile - Apparels,2026-06-22,75
Textile - Apparels,2026-06-23,72
Textile - Apparels,2026-06-24,76
Textile - Apparels,2026-06-25,73
Textile - Apparels,2026-06-26,73
Textile - Apparels,2026-06-29,68
Textile - Apparels,2026-06-30,69
Textile - Apparels,2026-07-01,69
Textile - Apparels,2026-07-02,68
Textile - Apparels,2026-07-03,67
Textile - Apparels,2026-07-06,65
Textile - Apparels,2026-07-07,62
Textile - Apparels,2026-07-08,57
Textile - Apparels,2026-07-09,59
Textile - Apparels,2026-07-10,60
Textile - Apparels,2026-07-13,62
Textile - Apparels,2026-07-14,59
Textile - Apparels,2026-07-15,60
Textile - Apparels,2026-07-16,58
Textile - Apparels,2026-07-17,56
Textile - Apparels,2026-07-20,57
Textile - Apparels,2026-07-21,56
Textile - Apparels,2026-07-22,51
Textile - Apparels,2026-07-23,49
Textile - Apparels,2026-07-24,51
Textile - Apparels,2026-07-27,52
Textile - Apparels,2026-07-28,49
Textile - Apparels,2026-07-29,51
Textile - Apparels,2026-07-30,51
Textile - Apparels,2026-07-31,50
Textile - Apparels,2026-08-03,54
Textile - Apparels,2026-08-04,56
Textile - Apparels,2026-08-05,58
Textile - Apparels,2026-08-06,56
Textile - Apparels,2026-08-07,57
Textile - Apparels,2026-08-10,58
Textile - Apparels,2026-08-11,57
Textile - Apparels,2026-08-12,55
Textile - Apparels,2026-08-13,56
Textile - Apparels,2026-08-14,56
Textile - Apparels,2026-08-17,56
Textile - Apparels,2026-08-18,53
Textile - Apparels,2026-08-19,52
Textile - Apparels,2026-08-20,54
Textile - Apparels,2026-08-21,54
Textile - Apparels,2026-08-24,54
Textile - Apparels,2026-08-25,53
Textile - Apparels,2026-08-26,53
Textile - Apparels,2026-08-27,52
Textile - Apparels,2026-08-28,53
Textile - Innerwear,2026-06-01,
Textile - Innerwear,2026-06-02,
Textile - Innerwear,2026-06-03,
Textile - Innerwear,2026-06-04,
Textile - Innerwear,2026-06-05,
Textile - Innerwear,2026-06-08,
Textile - Innerwear,2026-06-09,
Textile - Innerwear,2026-06-10,
Textile - Innerwear,2026-06-11,
Textile - Innerwear,2026-06-12,
Textile - Innerwear,2026-06-15,
Textile - Innerwear,2026-06-16,
Textile - Innerwear,2026-06-17,
Textile - Innerwear,2026-06-18,
Textile - Innerwear,2026-06-19,47
Textile - Innerwear,2026-06-22,46
Textile - Innerwear,2026-06-23,52
Textile - Innerwear,2026-06-24,53
Textile - Innerwear,2026-06-25,50
Textile - Innerwear,2026-06-26,50
Textile - Innerwear,2026-06-29,52
Textile - Innerwear,2026-06-30,52
Textile - Innerwear,2026-07-01,54
Textile - Innerwear,2026-07-02,53
Textile - Innerwear,2026-07-03,56
Textile - Innerwear,2026-07-06,57
Textile - Innerwear,2026-07-07,51
Textile - Innerwear,2026-07-08,45
Textile - Innerwear,2026-07-09,45
Textile - Innerwear,2026-07-10,47
Textile - Innerwear,2026-07-13,49
Textile - Innerwear,2026-07-14,46
Textile - Innerwear,2026-07-15,45
Textile - Innerwear,2026-07-16,46
Textile - Innerwear,2026-07-17,42
Textile - Innerwear,2026-07-20,43
Textile - Innerwear,2026-07-21,42
Textile - Innerwear,2026-07-22,39
Textile - Innerwear,2026-07-23,40
Textile - Innerwear,2026-07-24,41
Textile - Innerwear,2026-07-27,43
Textile - Innerwear,2026-07-28,42
Textile - Innerwear,2026-07-29,42
Textile - Innerwear,2026-07-30,46
Textile - Innerwear,2026-07-31,45
Textile - Innerwear,2026-08-03,47
Textile - Innerwear,2026-08-04,47
Textile - Innerwear,2026-08-05,49
Textile - Innerwear,2026-08-06,52
Textile - Innerwear,2026-08-07,49
Textile - Innerwear,2026-08-10,45
Textile - Innerwear,2026-08-11,44
Textile - Innerwear,2026-08-12,40
Textile - Innerwear,2026-08-13,37
Textile - Innerwear,2026-08-14,36
Textile - Innerwear,2026-08-17,38
Textile - Innerwear,2026-08-18,38
Textile - Innerwear,2026-08-19,39
Textile - Innerwear,2026-08-20,42
Textile - Innerwear,2026-08-21,41
Textile - Innerwear,2026-08-24,42
Textile - Innerwear,2026-08-25,42
Textile - Innerwear,2026-08-26,40
Textile - Innerwear,2026-08-27,39
Textile - Misc,2026-06-01,
Textile - Misc,2026-06-02,
Textile - Misc,2026-06-03,
Textile - Misc,2026-06-04,
Textile - Misc,2026-06-05,
Textile - Misc,2026-06-08,
Textile - Misc,2026-06-09,
Textile - Misc,2026-06-10,
Textile - Misc,2026-06-11,
Textile - Misc,2026-06-12,
Textile - Misc,2026-06-15,
Textile - Misc,2026-06-16,
Textile - Misc,2026-06-17,
Textile - Misc,2026-06-18,
Textile - Misc,2026-06-19,61
Textile - Misc,2026-06-22,62
Textile - Misc,2026-06-23,59
Textile - Misc,2026-06-24,60
Textile - Misc,2026-06-25,58
Textile - Misc,2026-06-26,58
Textile - Misc,2026-06-29,56
Textile - Misc,2026-06-30,56
Textile - Misc,2026-07-01,57
Textile - Misc,2026-07-02,57
Textile - Misc,2026-07-03,60
Textile - Misc,2026-07-06,58
Textile - Misc,2026-07-07,57
Textile - Misc,2026-07-08,49
Textile - Misc,2026-07-09,52
Textile - Misc,2026-07-10,53
Textile - Misc,2026-07-13,56
Textile - Misc,2026-07-14,55
Textile - Misc,2026-07-15,56
Textile - Misc,2026-07-16,55
Textile - Misc,2026-07-17,55
Textile - Misc,2026-07-20,56
Textile - Misc,2026-07-21,57
Textile - Misc,2026-07-22,55
Textile - Misc,2026-07-23,53
Textile - Misc,2026-07-24,54
Textile - Misc,2026-07-27,56
Textile - Misc,2026-07-28,54
Textile - Misc,2026-07-29,55
Textile - Misc,2026-07-30,53
Textile - Misc,2026-07-31,55
Textile - Misc,2026-08-03,56
Textile - Misc,2026-08-04,55
Textile - Misc,2026-08-05,55
Textile - Misc,2026-08-06,54
Textile - Misc,2026-08-07,55
Textile - Misc,2026-08-10,55
Textile - Misc,2026-08-11,55
Textile - Misc,2026-08-12,55
Textile - Misc,2026-08-13,52
Textile - Misc,2026-08-14,51
Textile - Misc,2026-08-17,52
Textile - Misc,2026-08-18,53
Textile - Misc,2026-08-19,52
Textile - Misc,2026-08-20,54
Textile - Misc,2026-08-21,53
Textile - Misc,2026-08-24,53
Textile - Misc,2026-08-25,51
Textile - Misc,2026-08-26,51
Textile - Misc,2026-08-27,51
Textile - Misc,2026-08-28,55
Textile - Spinning/Yarn,2026-06-01,
Textile - Spinning/Yarn,2026-06-02,
Textile - Spinning/Yarn,2026-06-03,
Textile - Spinning/Yarn,2026-06-04,
Textile - Spinning/Yarn,2026-06-05,
Textile - Spinning/Yarn,2026-06-08,
Textile - Spinning/Yarn,2026-06-09,
Textile - Spinning/Yarn,2026-06-10,
Textile - Spinning/Yarn,2026-06-11,
Textile - Spinning/Yarn,2026-06-12,
Textile - Spinning/Yarn,2026-06-15,
Textile - Spinning/Yarn,2026-06-16,
Textile - Spinning/Yarn,2026-06-17,
Textile - Spinning/Yarn,2026-06-18,
Textile - Spinning/Yarn,2026-06-19,62
Textile - Spinning/Yarn,2026-06-22,60
Textile - Spinning/Yarn,2026-06-23,57
Textile - Spinning/Yarn,2026-06-24,62
Textile - Spinning/Yarn,2026-06-25,57
Textile - Spinning/Yarn,2026-06-26,57
Textile - Spinning/Yarn,2026-06-29,55
Textile - Spinning/Yarn,2026-06-30,60
Textile - Spinning/Yarn,2026-07-01,59
Textile - Spinning/Yarn,2026-07-02,61
Textile - Spinning/Yarn,2026-07-03,61
Textile - Spinning/Yarn,2026-07-06,60
Textile - Spinning/Yarn,2026-07-07,58
Textile - Spinning/Yarn,2026-07-08,53
Textile - Spinning/Yarn,2026-07-09,55
Textile - Spinning/Yarn,2026-07-10,55
Textile - Spinning/Yarn,2026-07-13,57
Textile - Spinning/Yarn,2026-07-14,56
Textile - Spinning/Yarn,2026-07-15,56
Textile - Spinning/Yarn,2026-07-16,57
Textile - Spinning/Yarn,2026-07-17,56
Textile - Spinning/Yarn,2026-07-20,56
Textile - Spinning/Yarn,2026-07-21,57
Textile - Spinning/Yarn,2026-07-22,55
Textile - Spinning/Yarn,2026-07-23,53
Textile - Spinning/Yarn,2026-07-24,53
Textile - Spinning/Yarn,2026-07-27,54
Textile - Spinning/Yarn,2026-07-28,52
Textile - Spinning/Yarn,2026-07-29,53
Textile - Spinning/Yarn,2026-07-30,49
Textile - Spinning/Yarn,2026-07-31,50
Textile - Spinning/Yarn,2026-08-03,54
Textile - Spinning/Yarn,2026-08-04,55
Textile - Spinning/Yarn,2026-08-05,55
Textile - Spinning/Yarn,2026-08-06,56
Textile - Spinning/Yarn,2026-08-07,56
Textile - Spinning/Yarn,2026-08-10,53
Textile - Spinning/Yarn,2026-08-11,52
Textile - Spinning/Yarn,2026-08-12,48
Textile - Spinning/Yarn,2026-08-13,47
Textile - Spinning/Yarn,2026-08-14,47
Textile - Spinning/Yarn,2026-08-17,49
Textile - Spinning/Yarn,2026-08-18,52
Textile - Spinning/Yarn,2026-08-19,50
Textile - Spinning/Yarn,2026-08-20,50
Textile - Spinning/Yarn,2026-08-21,51
Textile - Spinning/Yarn,2026-08-24,50
Textile - Spinning/Yarn,2026-08-25,51
Textile - Spinning/Yarn,2026-08-26,51
Textile - Spinning/Yarn,2026-08-27,53
Textile - Spinning/Yarn,2026-08-28,64
Textiles - Polyester,2026-06-01,
Textiles - Polyester,2026-06-02,
Textiles - Polyester,2026-06-03,
Textiles - Polyester,2026-06-04,
Textiles - Polyester,2026-06-05,
Textiles - Polyester,2026-06-08,
Textiles - Polyester,2026-06-09,
Textiles - Polyester,2026-06-10,
Textiles - Polyester,2026-06-11,
Textiles - Polyester,2026-06-12,
Textiles - Polyester,2026-06-15,
Textiles - Polyester,2026-06-16,
Textiles - Polyester,2026-06-17,
Textiles - Polyester,2026-06-18,
Textiles - Polyester,2026-06-19,63
Textiles - Polyester,2026-06-22,65
Textiles - Polyester,2026-06-23,59
Textiles - Polyester,2026-06-24,62
Textiles - Polyester,2026-06-25,60
Textiles - Polyester,2026-06-26,60
Textiles - Polyester,2026-06-29,57
Textiles - Polyester,2026-06-30,56
Textiles - Polyester,2026-07-01,62
Textiles - Polyester,2026-07-02,63
Textiles - Polyester,2026-07-03,68
Textiles - Polyester,2026-07-06,67
Textiles - Polyester,2026-07-07,66
Textiles - Polyester,2026-07-08,63
Textiles - Polyester,2026-07-09,63
Textiles - Polyester,2026-07-10,66
Textiles - Polyester,2026-07-13,69
Textiles - Polyester,2026-07-14,64
Textiles - Polyester,2026-07-15,70
Textiles - Polyester,2026-07-16,68
Textiles - Polyester,2026-07-17,66
Textiles - Polyester,2026-07-20,67
Textiles - Polyester,2026-07-21,62
Textiles - Polyester,2026-07-22,58
Textiles - Polyester,2026-07-23,53
Textiles - Polyester,2026-07-24,52
Textiles - Polyester,2026-07-27,56
Textiles - Polyester,2026-07-28,56
Textiles - Polyester,2026-07-29,57
Textiles - Polyester,2026-07-30,54
Textiles - Polyester,2026-07-31,54
Textiles - Polyester,2026-08-03,57
Textiles - Polyester,2026-08-04,56
Textiles - Polyester,2026-08-05,56
Textiles - Polyester,2026-08-06,66
Textiles - Polyester,2026-08-07,64
Textiles - Polyester,2026-08-10,62
Textiles - Polyester,2026-08-11,60
Textiles - Polyester,2026-08-12,61
Textiles - Polyester,2026-08-13,58
Textiles - Polyester,2026-08-14,57
Textiles - Polyester,2026-08-17,56
Textiles - Polyester,2026-08-18,59
Textiles - Polyester,2026-08-19,55
Textiles - Polyester,2026-08-20,57
Textiles - Polyester,2026-08-21,60
Textiles - Polyester,2026-08-24,59
Textiles - Polyester,2026-08-25,54
Textiles - Polyester,2026-08-26,53
Textiles - Polyester,2026-08-27,57
Textiles - Processing,2026-06-01,
Textiles - Processing,2026-06-02,
Textiles - Processing,2026-06-03,
Textiles - Processing,2026-06-04,
Textiles - Processing,2026-06-05,
Textiles - Processing,2026-06-08,
Textiles - Processing,2026-06-09,
Textiles - Processing,2026-06-10,
Textiles - Processing,2026-06-11,
Textiles - Processing,2026-06-12,
Textiles - Processing,2026-06-15,
Textiles - Processing,2026-06-16,
Textiles - Processing,2026-06-17,
Textiles - Processing,2026-06-18,
Textiles - Processing,2026-06-19,55
Textiles - Processing,2026-06-22,54
Textiles - Processing,2026-06-23,50
Textiles - Processing,2026-06-24,55
Textiles - Processing,2026-06-25,52
Textiles - Processing,2026-06-26,52
Textiles - Processing,2026-06-29,46
Textiles - Processing,2026-06-30,47
Textiles - Processing,2026-07-01,46
Textiles - Processing,2026-07-02,47
Textiles - Processing,2026-07-03,45
Textiles - Processing,2026-07-06,44
Textiles - Processing,2026-07-07,41
Textiles - Processing,2026-07-08,35
Textiles - Processing,2026-07-09,39
Textiles - Processing,2026-07-10,42
Textiles - Processing,2026-07-13,44
Textiles - Processing,2026-07-14,40
Textiles - Processing,2026-07-15,39
Textiles - Processing,2026-07-16,38
Textiles - Processing,2026-07-17,38
Textiles - Processing,2026-07-20,39
Textiles - Processing,2026-07-21,38
Textiles - Processing,2026-07-22,36
Textiles - Processing,2026-07-23,35
Textiles - Processing,2026-07-24,38
Textiles - Processing,2026-07-27,40
Textiles - Processing,2026-07-28,36
Textiles - Processing,2026-07-29,36
Textiles - Processing,2026-07-30,37
Textiles - Processing,2026-07-31,39
Textiles - Processing,2026-08-03,42
Textiles - Processing,2026-08-04,41
Textiles - Processing,2026-08-05,41
Textiles - Processing,2026-08-06,44
Textiles - Processing,2026-08-07,45
Textiles - Processing,2026-08-10,46
Textiles - Processing,2026-08-11,44
Textiles - Processing,2026-08-12,42
Textiles - Processing,2026-08-13,39
Textiles - Processing,2026-08-14,41
Textiles - Processing,2026-08-17,41
Textiles - Processing,2026-08-18,43
Textiles - Processing,2026-08-19,40
Textiles - Processing,2026-08-20,42
Textiles - Processing,2026-08-21,41
Textiles - Processing,2026-08-24,36
Textiles - Processing,2026-08-25,36
Textiles - Processing,2026-08-26,37
Textiles - Processing,2026-08-27,41
Textiles - Processing,2026-08-28,54
Transport - Logistics,2026-06-01,
Transport - Logistics,2026-06-02,
Transport - Logistics,2026-06-03,
Transport - Logistics,2026-06-04,
Transport - Logistics,2026-06-05,
Transport - Logistics,2026-06-08,
Transport - Logistics,2026-06-09,
Transport - Logistics,2026-06-10,
Transport - Logistics,2026-06-11,
Transport - Logistics,2026-06-12,
Transport - Logistics,2026-06-15,
Transport - Logistics,2026-06-16,
Transport - Logistics,2026-06-17,
Transport - Logistics,2026-06-18,
Transport - Logistics,2026-06-19,63
Transport - Logistics,2026-06-22,65
Transport - Logistics,2026-06-23,61
Transport - Logistics,2026-06-24,62
Transport - Logistics,2026-06-25,58
Transport - Logistics,2026-06-26,58
Transport - Logistics,2026-06-29,55
Transport - Logistics,2026-06-30,56
Transport - Logistics,2026-07-01,58
Transport - Logistics,2026-07-02,60
Transport - Logistics,2026-07-03,61
Transport - Logistics,2026-07-06,59
Transport - Logistics,2026-07-07,57
Transport - Logistics,2026-07-08,49
Transport - Logistics,2026-07-09,52
Transport - Logistics,2026-07-10,54
Transport - Logistics,2026-07-13,54
Transport - Logistics,2026-07-14,53
Transport - Logistics,2026-07-15,53
Transport - Logistics,2026-07-16,53
Transport - Logistics,2026-07-17,50
Transport - Logistics,2026-07-20,52
Transport - Logistics,2026-07-21,52
Transport - Logistics,2026-07-22,50
Transport - Logistics,2026-07-23,48
Transport - Logistics,2026-07-24,49
Transport - Logistics,2026-07-27,55
Transport - Logistics,2026-07-28,54
Transport - Logistics,2026-07-29,53
Transport - Logistics,2026-07-30,51
Transport - Logistics,2026-07-31,53
Transport - Logistics,2026-08-03,54
Transport - Logistics,2026-08-04,55
Transport - Logistics,2026-08-05,54
Transport - Logistics,2026-08-06,55
Transport - Logistics,2026-08-07,53
Transport - Logistics,2026-08-10,54
Transport - Logistics,2026-08-11,53
Transport - Logistics,2026-08-12,53
Transport - Logistics,2026-08-13,52
Transport - Logistics,2026-08-14,51
Transport - Logistics,2026-08-17,50
Transport - Logistics,2026-08-18,50
Transport - Logistics,2026-08-19,49
Transport - Logistics,2026-08-20,50
Transport - Logistics,2026-08-21,50
Transport - Logistics,2026-08-24,51
Transport - Logistics,2026-08-25,49
Transport - Logistics,2026-08-26,50
Transport - Logistics,2026-08-27,49
Transport - Logistics,2026-08-28,56
Transport - Shipping,2026-06-01,
Transport - Shipping,2026-06-02,
Transport - Shipping,2026-06-03,
Transport - Shipping,2026-06-04,
Transport - Shipping,2026-06-05,
Transport - Shipping,2026-06-08,
Transport - Shipping,2026-06-09,
Transport - Shipping,2026-06-10,
Transport - Shipping,2026-06-11,
Transport - Shipping,2026-06-12,
Transport - Shipping,2026-06-15,
Transport - Shipping,2026-06-16,
Transport - Shipping,2026-06-17,
Transport - Shipping,2026-06-18,
Transport - Shipping,2026-06-19,64
Transport - Shipping,2026-06-22,63
Transport - Shipping,2026-06-23,61
Transport - Shipping,2026-06-24,63
Transport - Shipping,2026-06-25,62
Transport - Shipping,2026-06-26,62
Transport - Shipping,2026-06-29,59
Transport - Shipping,2026-06-30,56
Transport - Shipping,2026-07-01,55
Transport - Shipping,2026-07-02,56
Transport - Shipping,2026-07-03,55
Transport - Shipping,2026-07-06,51
Transport - Shipping,2026-07-07,48
Transport - Shipping,2026-07-08,45
Transport - Shipping,2026-07-09,46
Transport - Shipping,2026-07-10,48
Transport - Shipping,2026-07-13,48
Transport - Shipping,2026-07-14,44
Transport - Shipping,2026-07-15,45
Transport - Shipping,2026-07-16,46
Transport - Shipping,2026-07-17,41
Transport - Shipping,2026-07-20,46
Transport - Shipping,2026-07-21,46
Transport - Shipping,2026-07-22,44
Transport - Shipping,2026-07-23,44
Transport - Shipping,2026-07-24,45
Transport - Shipping,2026-07-27,48
Transport - Shipping,2026-07-28,46
Transport - Shipping,2026-07-29,47
Transport - Shipping,2026-07-30,46
Transport - Shipping,2026-07-31,46
Transport - Shipping,2026-08-03,52
Transport - Shipping,2026-08-04,53
Transport - Shipping,2026-08-05,52
Transport - Shipping,2026-08-06,51
Transport - Shipping,2026-08-07,53
Transport - Shipping,2026-08-10,50
Transport - Shipping,2026-08-11,48
Transport - Shipping,2026-08-12,47
Transport - Shipping,2026-08-13,47
Transport - Shipping,2026-08-14,44
Transport - Shipping,2026-08-17,43
Transport - Shipping,2026-08-18,45
Transport - Shipping,2026-08-19,49
Transport - Shipping,2026-08-20,51
Transport - Shipping,2026-08-21,54
Transport - Shipping,2026-08-24,55
Transport - Shipping,2026-08-25,54
Transport - Shipping,2026-08-26,53
Transport - Shipping,2026-08-27,51
Transport - Shipping,2026-08-28,50
Utility - Gas,2026-06-01,
Utility - Gas,2026-06-02,
Utility - Gas,2026-06-03,
Utility - Gas,2026-06-04,
Utility - Gas,2026-06-05,
Utility - Gas,2026-06-08,
Utility - Gas,2026-06-09,
Utility - Gas,2026-06-10,
Utility - Gas,2026-06-11,
Utility - Gas,2026-06-12,
Utility - Gas,2026-06-15,
Utility - Gas,2026-06-16,
Utility - Gas,2026-06-17,
Utility - Gas,2026-06-18,
Utility - Gas,2026-06-19,63
Utility - Gas,2026-06-22,66
Utility - Gas,2026-06-23,60
Utility - Gas,2026-06-24,60
Utility - Gas,2026-06-25,59
Utility - Gas,2026-06-26,59
Utility - Gas,2026-06-29,57
Utility - Gas,2026-06-30,58
Utility - Gas,2026-07-01,57
Utility - Gas,2026-07-02,55
Utility - Gas,2026-07-03,54
Utility - Gas,2026-07-06,54
Utility - Gas,2026-07-07,53
Utility - Gas,2026-07-08,43
Utility - Gas,2026-07-09,47
Utility - Gas,2026-07-10,51
