Sector,Date,D_RSI
Power - Misc,2026-06-01,
Power - Misc,2026-06-02,
Power - Misc,2026-06-03,
Power - Misc,2026-06-04,
Power - Misc,2026-06-05,
Power - Misc,2026-06-08,
Power - Misc,2026-06-09,
Power - Misc,2026-06-10,
Power - Misc,2026-06-11,
Power - Misc,2026-06-12,
Power - Misc,2026-06-15,
Power - Misc,2026-06-16,
Power - Misc,2026-06-17,
Power - Misc,2026-06-18,29
Power - Misc,2026-06-19,29
Power - Misc,2026-06-22,34
Power - Misc,2026-06-23,32
Power - Misc,2026-06-24,32
Power - Misc,2026-06-25,31
Power - Misc,2026-06-26,31
Power - Misc,2026-06-29,34
Power - Misc,2026-06-30,34
Power - Misc,2026-07-01,33
Power - Misc,2026-07-02,34
Power - Misc,2026-07-03,35
Power - Misc,2026-07-06,36
Power - Misc,2026-07-07,35
Power - Misc,2026-07-08,33
Power - Misc,2026-07-09,35
Power - Misc,2026-07-10,41
Power - Misc,2026-07-13,41
Power - Misc,2026-07-14,44
Power - Misc,2026-07-15,43
Power - Misc,2026-07-16,41
Power - Misc,2026-07-17,42
Power - Misc,2026-07-20,50
Power - Misc,2026-07-21,48
Power - Misc,2026-07-22,47
Power - Misc,2026-07-23,44
Power - Misc,2026-07-24,43
Power - Misc,2026-07-27,46
Power - Misc,2026-07-28,41
Power - Misc,2026-07-29,42
Power - Misc,2026-07-30,43
Power - Misc,2026-07-31,45
Power - Misc,2026-08-03,48
Power - Misc,2026-08-04,47
Power - Misc,2026-08-05,45
Power - Misc,2026-08-06,41
Power - Misc,2026-08-07,42
Power - Misc,2026-08-10,45
Power - Misc,2026-08-11,43
Power - Misc,2026-08-12,44
Power - Misc,2026-08-13,44
Power - Misc,2026-08-14,46
Power - Misc,2026-08-17,44
Power - Misc,2026-08-18,44
Power - Misc,2026-08-19,40
Power - Misc,2026-08-20,40
Power - Misc,2026-08-21,43
Power - Misc,2026-08-24,44
Power - Misc,2026-08-25,48
Power - Misc,2026-08-26,46
Power - Misc,2026-08-27,48
Power - Misc,2026-08-28,40
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-01,
Power - Wiring,2026-06-02,
Power - Wiring,2026-06-03,
Power - Wiring,2026-06-04,
Power - Wiring,2026-06-05,
Power - Wiring,2026-06-08,
Power - Wiring,2026-06-09,
Power - Wiring,2026-06-10,
Power - Wiring,2026-06-11,
Power - Wiring,2026-06-12,
Power - Wiring,2026-06-15,
Power - Wiring,2026-06-16,
Power - Wiring,2026-06-17,
Power - Wiring,2026-06-18,40
Power - Wiring,2026-06-19,42
Power - Wiring,2026-06-22,44
Power - Wiring,2026-06-23,41
Power - Wiring,2026-06-24,40
Power - Wiring,2026-06-25,40
Power - Wiring,2026-06-26,40
Power - Wiring,2026-06-29,43
Power - Wiring,2026-06-30,43
Power - Wiring,2026-07-01,41
Power - Wiring,2026-07-02,42
Power - Wiring,2026-07-03,40
Power - Wiring,2026-07-06,42
Power - Wiring,2026-07-07,38
Power - Wiring,2026-07-08,37
Power - Wiring,2026-07-09,39
Power - Wiring,2026-07-10,42
Power - Wiring,2026-07-13,44
Power - Wiring,2026-07-14,45
Power - Wiring,2026-07-15,44
Power - Wiring,2026-07-16,45
Power - Wiring,2026-07-17,41
Power - Wiring,2026-07-20,46
Power - Wiring,2026-07-21,46
Power - Wiring,2026-07-22,46
Power - Wiring,2026-07-23,44
Power - Wiring,2026-07-24,46
Power - Wiring,2026-07-27,49
Power - Wiring,2026-07-28,50
Power - Wiring,2026-07-29,52
Power - Wiring,2026-07-30,50
Power - Wiring,2026-07-31,52
Power - Wiring,2026-08-03,54
Power - Wiring,2026-08-04,55
Power - Wiring,2026-08-05,58
Power - Wiring,2026-08-06,60
Power - Wiring,2026-08-07,60
Power - Wiring,2026-08-10,63
Power - Wiring,2026-08-11,64
Power - Wiring,2026-08-12,66
Power - Wiring,2026-08-13,65
Power - Wiring,2026-08-14,61
Power - Wiring,2026-08-17,63
Power - Wiring,2026-08-18,61
Power - Wiring,2026-08-19,60
Power - Wiring,2026-08-20,59
Power - Wiring,2026-08-21,55
Power - Wiring,2026-08-24,55
Power - Wiring,2026-08-25,53
Power - Wiring,2026-08-26,54
Power - Wiring,2026-08-27,55
Power - Wiring,2026-08-28,50
Railways,2026-05-29,
Railways,2026-06-01,
Railways,2026-06-02,
Railways,2026-06-03,
Railways,2026-06-04,
Railways,2026-06-05,
Railways,2026-06-08,
Railways,2026-06-09,
Railways,2026-06-10,
Railways,2026-06-11,
Railways,2026-06-12,
Railways,2026-06-15,
Railways,2026-06-16,
Railways,2026-06-17,
Railways,2026-06-18,58
Railways,2026-06-19,58
Railways,2026-06-22,61
Railways,2026-06-23,58
Railways,2026-06-24,57
Railways,2026-06-25,56
Railways,2026-06-26,56
Railways,2026-06-29,51
Railways,2026-06-30,53
Railways,2026-07-01,61
Railways,2026-07-02,59
Railways,2026-07-03,57
Railways,2026-07-06,59
Railways,2026-07-07,55
Railways,2026-07-08,46
Railways,2026-07-09,49
Railways,2026-07-10,52
Railways,2026-07-13,52
Railways,2026-07-14,50
Railways,2026-07-15,54
Railways,2026-07-16,51
Railways,2026-07-17,49
Railways,2026-07-20,49
Railways,2026-07-21,49
Railways,2026-07-22,45
Railways,2026-07-23,44
Railways,2026-07-24,43
Railways,2026-07-27,46
Railways,2026-07-28,45
Railways,2026-07-29,49
Railways,2026-07-30,47
Railways,2026-07-31,48
Railways,2026-08-03,52
Railways,2026-08-04,51
Railways,2026-08-05,52
Railways,2026-08-06,53
Railways,2026-08-07,52
Railways,2026-08-10,47
Railways,2026-08-11,46
Railways,2026-08-12,42
Railways,2026-08-13,44
Railways,2026-08-14,38
Railways,2026-08-17,36
Railways,2026-08-18,37
Railways,2026-08-19,37
Railways,2026-08-20,42
Railways,2026-08-21,43
Railways,2026-08-24,45
Railways,2026-08-25,43
Railways,2026-08-26,42
Railways,2026-08-27,41
Railways,2026-08-28,41
Real Estate,2026-05-29,
Real Estate,2026-06-01,
Real Estate,2026-06-02,
Real Estate,2026-06-03,
Real Estate,2026-06-04,
Real Estate,2026-06-05,
Real Estate,2026-06-08,
Real Estate,2026-06-09,
Real Estate,2026-06-10,
Real Estate,2026-06-11,
Real Estate,2026-06-12,
Real Estate,2026-06-15,
Real Estate,2026-06-16,
Real Estate,2026-06-17,
Real Estate,2026-06-18,46
Real Estate,2026-06-19,47
Real Estate,2026-06-22,47
Real Estate,2026-06-23,45
Real Estate,2026-06-24,47
Real Estate,2026-06-25,46
Real Estate,2026-06-26,46
Real Estate,2026-06-29,46
Real Estate,2026-06-30,47
Real Estate,2026-07-01,50
Real Estate,2026-07-02,52
Real Estate,2026-07-03,55
Real Estate,2026-07-06,58
Real Estate,2026-07-07,55
Real Estate,2026-07-08,49
Real Estate,2026-07-09,53
Real Estate,2026-07-10,59
Real Estate,2026-07-13,61
Real Estate,2026-07-14,57
Real Estate,2026-07-15,57
Real Estate,2026-07-16,54
Real Estate,2026-07-17,55
Real Estate,2026-07-20,53
Real Estate,2026-07-21,54
Real Estate,2026-07-22,50
Real Estate,2026-07-23,47
Real Estate,2026-07-24,48
Real Estate,2026-07-27,50
Real Estate,2026-07-28,50
Real Estate,2026-07-29,51
Real Estate,2026-07-30,48
Real Estate,2026-07-31,49
Real Estate,2026-08-03,51
Real Estate,2026-08-04,50
Real Estate,2026-08-05,49
Real Estate,2026-08-06,49
Real Estate,2026-08-07,50
Real Estate,2026-08-10,52
Real Estate,2026-08-11,50
Real Estate,2026-08-12,49
Real Estate,2026-08-13,51
Real Estate,2026-08-14,52
Real Estate,2026-08-17,55
Real Estate,2026-08-18,52
Real Estate,2026-08-19,50
Real Estate,2026-08-20,53
Real Estate,2026-08-21,53
Real Estate,2026-08-24,54
Real Estate,2026-08-25,53
Real Estate,2026-08-26,52
Real Estate,2026-08-27,51
Real Estate,2026-08-28,49
Rubber,2026-05-29,
Rubber,2026-06-01,
Rubber,2026-06-02,
Rubber,2026-06-03,
Rubber,2026-06-04,
Rubber,2026-06-05,
Rubber,2026-06-08,
Rubber,2026-06-09,
Rubber,2026-06-10,
Rubber,2026-06-11,
Rubber,2026-06-12,
Rubber,2026-06-15,
Rubber,2026-06-16,
Rubber,2026-06-17,
Rubber,2026-06-18,82
Rubber,2026-06-19,83
Rubber,2026-06-22,83
Rubber,2026-06-23,86
Rubber,2026-06-24,87
Rubber,2026-06-25,76
Rubber,2026-06-26,76
Rubber,2026-06-29,77
Rubber,2026-06-30,79
Rubber,2026-07-01,79
Rubber,2026-07-02,78
Rubber,2026-07-03,75
Rubber,2026-07-06,75
Rubber,2026-07-07,70
Rubber,2026-07-08,60
Rubber,2026-07-09,69
Rubber,2026-07-10,70
Rubber,2026-07-13,73
Rubber,2026-07-14,69
Rubber,2026-07-15,69
Rubber,2026-07-16,70
Rubber,2026-07-17,70
Rubber,2026-07-20,85
Rubber,2026-07-21,77
Rubber,2026-07-22,66
Rubber,2026-07-23,65
Rubber,2026-07-24,66
Rubber,2026-07-27,70
Rubber,2026-07-28,64
Rubber,2026-07-29,63
Rubber,2026-07-30,55
Rubber,2026-07-31,62
Rubber,2026-08-03,61
Rubber,2026-08-04,62
Rubber,2026-08-05,62
Rubber,2026-08-06,58
Rubber,2026-08-07,59
Rubber,2026-08-10,61
Rubber,2026-08-11,62
Rubber,2026-08-12,54
Rubber,2026-08-13,57
Rubber,2026-08-14,54
Rubber,2026-08-17,46
Rubber,2026-08-18,51
Rubber,2026-08-19,49
Rubber,2026-08-20,48
Rubber,2026-08-21,47
Rubber,2026-08-24,46
Rubber,2026-08-25,45
Rubber,2026-08-26,44
Rubber,2026-08-27,41
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-01,
Tech - BPO,2026-06-02,
Tech - BPO,2026-06-03,
Tech - BPO,2026-06-04,
Tech - BPO,2026-06-05,
Tech - BPO,2026-06-08,
Tech - BPO,2026-06-09,
Tech - BPO,2026-06-10,
Tech - BPO,2026-06-11,
Tech - BPO,2026-06-12,
Tech - BPO,2026-06-15,
Tech - BPO,2026-06-16,
Tech - BPO,2026-06-17,
Tech - BPO,2026-06-18,40
Tech - BPO,2026-06-19,41
Tech - BPO,2026-06-22,43
Tech - BPO,2026-06-23,40
Tech - BPO,2026-06-24,40
Tech - BPO,2026-06-25,43
Tech - BPO,2026-06-26,43
Tech - BPO,2026-06-29,36
Tech - BPO,2026-06-30,33
Tech - BPO,2026-07-01,35
Tech - BPO,2026-07-02,39
Tech - BPO,2026-07-03,38
Tech - BPO,2026-07-06,43
Tech - BPO,2026-07-07,43
Tech - BPO,2026-07-08,42
Tech - BPO,2026-07-09,42
Tech - BPO,2026-07-10,45
Tech - BPO,2026-07-13,49
Tech - BPO,2026-07-14,55
Tech - BPO,2026-07-15,52
Tech - BPO,2026-07-16,51
Tech - BPO,2026-07-17,50
Tech - BPO,2026-07-20,51
Tech - BPO,2026-07-21,51
Tech - BPO,2026-07-22,50
Tech - BPO,2026-07-23,46
Tech - BPO,2026-07-24,45
Tech - BPO,2026-07-27,49
Tech - BPO,2026-07-28,49
Tech - BPO,2026-07-29,58
Tech - BPO,2026-07-30,58
Tech - BPO,2026-07-31,59
Tech - BPO,2026-08-03,62
Tech - BPO,2026-08-04,61
Tech - BPO,2026-08-05,62
Tech - BPO,2026-08-06,51
Tech - BPO,2026-08-07,54
Tech - BPO,2026-08-10,49
Tech - BPO,2026-08-11,48
Tech - BPO,2026-08-12,47
Tech - BPO,2026-08-13,47
Tech - BPO,2026-08-14,45
Tech - BPO,2026-08-17,45
Tech - BPO,2026-08-18,42
Tech - BPO,2026-08-19,43
Tech - BPO,2026-08-20,43
Tech - BPO,2026-08-21,42
Tech - BPO,2026-08-24,41
Tech - BPO,2026-08-25,41
Tech - BPO,2026-08-26,41
Tech - BPO,2026-08-27,41
Tech - BPO,2026-08-28,47
Telecom,2026-05-29,
Telecom,2026-06-01,
Telecom,2026-06-02,
Telecom,2026-06-03,
Telecom,2026-06-04,
Telecom,2026-06-05,
Telecom,2026-06-08,
Telecom,2026-06-09,
Telecom,2026-06-10,
Telecom,2026-06-11,
Telecom,2026-06-12,
Telecom,2026-06-15,
Telecom,2026-06-16,
Telecom,2026-06-17,
Telecom,2026-06-18,53
Telecom,2026-06-19,57
Telecom,2026-06-22,57
Telecom,2026-06-23,53
Telecom,2026-06-24,52
Telecom,2026-06-25,51
Telecom,2026-06-26,51
Telecom,2026-06-29,51
Telecom,2026-06-30,51
Telecom,2026-07-01,52
Telecom,2026-07-02,51
Telecom,2026-07-03,52
Telecom,2026-07-06,53
Telecom,2026-07-07,51
Telecom,2026-07-08,48
Telecom,2026-07-09,51
Telecom,2026-07-10,50
Telecom,2026-07-13,48
Telecom,2026-07-14,49
Telecom,2026-07-15,49
Telecom,2026-07-16,50
Telecom,2026-07-17,46
Telecom,2026-07-20,46
Telecom,2026-07-21,50
Telecom,2026-07-22,50
Telecom,2026-07-23,48
Telecom,2026-07-24,45
Telecom,2026-07-27,45
Telecom,2026-07-28,44
Telecom,2026-07-29,47
Telecom,2026-07-30,47
Telecom,2026-07-31,50
Telecom,2026-08-03,56
Telecom,2026-08-04,54
Telecom,2026-08-05,53
Telecom,2026-08-06,49
Telecom,2026-08-07,50
Telecom,2026-08-10,52
Telecom,2026-08-11,50
Telecom,2026-08-12,55
Telecom,2026-08-13,55
Telecom,2026-08-14,56
Telecom,2026-08-17,53
Telecom,2026-08-18,54
Telecom,2026-08-19,51
Telecom,2026-08-20,52
Telecom,2026-08-21,51
Telecom,2026-08-24,55
Telecom,2026-08-25,58
Telecom,2026-08-26,55
Telecom,2026-08-27,57
Telecom,2026-08-28,62
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-01,
Textile - Apparels,2026-06-02,
Textile - Apparels,2026-06-03,
Textile - Apparels,2026-06-04,
Textile - Apparels,2026-06-05,
Textile - Apparels,2026-06-08,
Textile - Apparels,2026-06-09,
Textile - Apparels,2026-06-10,
Textile - Apparels,2026-06-11,
Textile - Apparels,2026-06-12,
Textile - Apparels,2026-06-15,
Textile - Apparels,2026-06-16,
Textile - Apparels,2026-06-17,
Textile - Apparels,2026-06-18,66
Textile - Apparels,2026-06-19,67
Textile - Apparels,2026-06-22,67
Textile - Apparels,2026-06-23,66
Textile - Apparels,2026-06-24,69
Textile - Apparels,2026-06-25,67
Textile - Apparels,2026-06-26,67
Textile - Apparels,2026-06-29,63
Textile - Apparels,2026-06-30,65
Textile - Apparels,2026-07-01,64
Textile - Apparels,2026-07-02,64
Textile - Apparels,2026-07-03,63
Textile - Apparels,2026-07-06,62
Textile - Apparels,2026-07-07,59
Textile - Apparels,2026-07-08,54
Textile - Apparels,2026-07-09,57
Textile - Apparels,2026-07-10,57
Textile - Apparels,2026-07-13,60
Textile - Apparels,2026-07-14,57
Textile - Apparels,2026-07-15,57
Textile - Apparels,2026-07-16,56
Textile - Apparels,2026-07-17,54
Textile - Apparels,2026-07-20,58
Textile - Apparels,2026-07-21,56
Textile - Apparels,2026-07-22,51
Textile - Apparels,2026-07-23,48
Textile - Apparels,2026-07-24,50
Textile - Apparels,2026-07-27,51
Textile - Apparels,2026-07-28,48
Textile - Apparels,2026-07-29,49
Textile - Apparels,2026-07-30,49
Textile - Apparels,2026-07-31,50
Textile - Apparels,2026-08-03,52
Textile - Apparels,2026-08-04,56
Textile - Apparels,2026-08-05,59
Textile - Apparels,2026-08-06,56
Textile - Apparels,2026-08-07,57
Textile - Apparels,2026-08-10,57
Textile - Apparels,2026-08-11,57
Textile - Apparels,2026-08-12,55
Textile - Apparels,2026-08-13,56
Textile - Apparels,2026-08-14,59
Textile - Apparels,2026-08-17,59
Textile - Apparels,2026-08-18,57
Textile - Apparels,2026-08-19,55
Textile - Apparels,2026-08-20,58
Textile - Apparels,2026-08-21,58
Textile - Apparels,2026-08-24,55
Textile - Apparels,2026-08-25,54
Textile - Apparels,2026-08-26,55
Textile - Apparels,2026-08-27,52
Textile - Apparels,2026-08-28,53
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-01,
Textile - Innerwear,2026-06-02,
Textile - Innerwear,2026-06-03,
Textile - Innerwear,2026-06-04,
Textile - Innerwear,2026-06-05,
Textile - Innerwear,2026-06-08,
Textile - Innerwear,2026-06-09,
Textile - Innerwear,2026-06-10,
Textile - Innerwear,2026-06-11,
Textile - Innerwear,2026-06-12,
Textile - Innerwear,2026-06-15,
Textile - Innerwear,2026-06-16,
Textile - Innerwear,2026-06-17,
Textile - Innerwear,2026-06-18,59
Textile - Innerwear,2026-06-19,58
Textile - Innerwear,2026-06-22,58
Textile - Innerwear,2026-06-23,59
Textile - Innerwear,2026-06-24,60
Textile - Innerwear,2026-06-25,59
Textile - Innerwear,2026-06-26,59
Textile - Innerwear,2026-06-29,58
Textile - Innerwear,2026-06-30,61
Textile - Innerwear,2026-07-01,65
Textile - Innerwear,2026-07-02,63
Textile - Innerwear,2026-07-03,65
Textile - Innerwear,2026-07-06,65
Textile - Innerwear,2026-07-07,59
Textile - Innerwear,2026-07-08,52
Textile - Innerwear,2026-07-09,52
Textile - Innerwear,2026-07-10,54
Textile - Innerwear,2026-07-13,57
Textile - Innerwear,2026-07-14,56
Textile - Innerwear,2026-07-15,55
Textile - Innerwear,2026-07-16,55
Textile - Innerwear,2026-07-17,52
Textile - Innerwear,2026-07-20,53
Textile - Innerwear,2026-07-21,50
Textile - Innerwear,2026-07-22,47
Textile - Innerwear,2026-07-23,48
Textile - Innerwear,2026-07-24,48
Textile - Innerwear,2026-07-27,49
Textile - Innerwear,2026-07-28,49
Textile - Innerwear,2026-07-29,48
Textile - Innerwear,2026-07-30,51
Textile - Innerwear,2026-07-31,49
Textile - Innerwear,2026-08-03,51
Textile - Innerwear,2026-08-04,50
Textile - Innerwear,2026-08-05,52
Textile - Innerwear,2026-08-06,53
Textile - Innerwear,2026-08-07,51
Textile - Innerwear,2026-08-10,47
Textile - Innerwear,2026-08-11,43
Textile - Innerwear,2026-08-12,38
Textile - Innerwear,2026-08-13,35
Textile - Innerwear,2026-08-14,33
Textile - Innerwear,2026-08-17,36
Textile - Innerwear,2026-08-18,37
Textile - Innerwear,2026-08-19,35
Textile - Innerwear,2026-08-20,39
Textile - Innerwear,2026-08-21,38
Textile - Innerwear,2026-08-24,38
Textile - Innerwear,2026-08-25,39
Textile - Innerwear,2026-08-26,36
Textile - Innerwear,2026-08-27,37
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-01,
Textile - Misc,2026-06-02,
Textile - Misc,2026-06-03,
Textile - Misc,2026-06-04,
Textile - Misc,2026-06-05,
Textile - Misc,2026-06-08,
Textile - Misc,2026-06-09,
Textile - Misc,2026-06-10,
Textile - Misc,2026-06-11,
Textile - Misc,2026-06-12,
Textile - Misc,2026-06-15,
Textile - Misc,2026-06-16,
Textile - Misc,2026-06-17,
Textile - Misc,2026-06-18,61
Textile - Misc,2026-06-19,65
Textile - Misc,2026-06-22,65
Textile - Misc,2026-06-23,61
Textile - Misc,2026-06-24,61
Textile - Misc,2026-06-25,60
Textile - Misc,2026-06-26,60
Textile - Misc,2026-06-29,57
Textile - Misc,2026-06-30,58
Textile - Misc,2026-07-01,59
Textile - Misc,2026-07-02,59
Textile - Misc,2026-07-03,64
Textile - Misc,2026-07-06,61
Textile - Misc,2026-07-07,61
Textile - Misc,2026-07-08,52
Textile - Misc,2026-07-09,57
Textile - Misc,2026-07-10,58
Textile - Misc,2026-07-13,61
Textile - Misc,2026-07-14,61
Textile - Misc,2026-07-15,63
Textile - Misc,2026-07-16,62
Textile - Misc,2026-07-17,61
Textile - Misc,2026-07-20,62
Textile - Misc,2026-07-21,64
Textile - Misc,2026-07-22,61
Textile - Misc,2026-07-23,57
Textile - Misc,2026-07-24,58
Textile - Misc,2026-07-27,60
Textile - Misc,2026-07-28,58
Textile - Misc,2026-07-29,58
Textile - Misc,2026-07-30,55
Textile - Misc,2026-07-31,56
Textile - Misc,2026-08-03,59
Textile - Misc,2026-08-04,58
Textile - Misc,2026-08-05,58
Textile - Misc,2026-08-06,57
Textile - Misc,2026-08-07,57
Textile - Misc,2026-08-10,56
Textile - Misc,2026-08-11,54
Textile - Misc,2026-08-12,55
Textile - Misc,2026-08-13,51
Textile - Misc,2026-08-14,50
Textile - Misc,2026-08-17,52
Textile - Misc,2026-08-18,54
Textile - Misc,2026-08-19,51
Textile - Misc,2026-08-20,54
Textile - Misc,2026-08-21,53
Textile - Misc,2026-08-24,51
Textile - Misc,2026-08-25,49
Textile - Misc,2026-08-26,49
Textile - Misc,2026-08-27,50
Textile - Misc,2026-08-28,71
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-01,
Textile - Spinning/Yarn,2026-06-02,
Textile - Spinning/Yarn,2026-06-03,
Textile - Spinning/Yarn,2026-06-04,
Textile - Spinning/Yarn,2026-06-05,
Textile - Spinning/Yarn,2026-06-08,
Textile - Spinning/Yarn,2026-06-09,
Textile - Spinning/Yarn,2026-06-10,
Textile - Spinning/Yarn,2026-06-11,
Textile - Spinning/Yarn,2026-06-12,
Textile - Spinning/Yarn,2026-06-15,
Textile - Spinning/Yarn,2026-06-16,
Textile - Spinning/Yarn,2026-06-17,
Textile - Spinning/Yarn,2026-06-18,68
Textile - Spinning/Yarn,2026-06-19,68
Textile - Spinning/Yarn,2026-06-22,67
Textile - Spinning/Yarn,2026-06-23,64
Textile - Spinning/Yarn,2026-06-24,66
Textile - Spinning/Yarn,2026-06-25,62
Textile - Spinning/Yarn,2026-06-26,62
Textile - Spinning/Yarn,2026-06-29,61
Textile - Spinning/Yarn,2026-06-30,67
Textile - Spinning/Yarn,2026-07-01,67
Textile - Spinning/Yarn,2026-07-02,69
Textile - Spinning/Yarn,2026-07-03,68
Textile - Spinning/Yarn,2026-07-06,66
Textile - Spinning/Yarn,2026-07-07,63
Textile - Spinning/Yarn,2026-07-08,59
Textile - Spinning/Yarn,2026-07-09,61
Textile - Spinning/Yarn,2026-07-10,60
Textile - Spinning/Yarn,2026-07-13,64
Textile - Spinning/Yarn,2026-07-14,64
Textile - Spinning/Yarn,2026-07-15,63
Textile - Spinning/Yarn,2026-07-16,63
Textile - Spinning/Yarn,2026-07-17,63
Textile - Spinning/Yarn,2026-07-20,61
Textile - Spinning/Yarn,2026-07-21,61
Textile - Spinning/Yarn,2026-07-22,60
Textile - Spinning/Yarn,2026-07-23,58
Textile - Spinning/Yarn,2026-07-24,59
Textile - Spinning/Yarn,2026-07-27,60
Textile - Spinning/Yarn,2026-07-28,57
Textile - Spinning/Yarn,2026-07-29,58
Textile - Spinning/Yarn,2026-07-30,53
Textile - Spinning/Yarn,2026-07-31,55
Textile - Spinning/Yarn,2026-08-03,59
Textile - Spinning/Yarn,2026-08-04,59
Textile - Spinning/Yarn,2026-08-05,59
Textile - Spinning/Yarn,2026-08-06,59
Textile - Spinning/Yarn,2026-08-07,58
Textile - Spinning/Yarn,2026-08-10,54
Textile - Spinning/Yarn,2026-08-11,54
Textile - Spinning/Yarn,2026-08-12,49
Textile - Spinning/Yarn,2026-08-13,49
Textile - Spinning/Yarn,2026-08-14,51
Textile - Spinning/Yarn,2026-08-17,54
Textile - Spinning/Yarn,2026-08-18,59
Textile - Spinning/Yarn,2026-08-19,55
Textile - Spinning/Yarn,2026-08-20,55
Textile - Spinning/Yarn,2026-08-21,55
Textile - Spinning/Yarn,2026-08-24,51
Textile - Spinning/Yarn,2026-08-25,54
Textile - Spinning/Yarn,2026-08-26,55
Textile - Spinning/Yarn,2026-08-27,54
Textile - Spinning/Yarn,2026-08-28,59
Textiles - Polyester,2026-05-29,
Textiles - Polyester,2026-06-01,
Textiles - Polyester,2026-06-02,
Textiles - Polyester,2026-06-03,
Textiles - Polyester,2026-06-04,
Textiles - Polyester,2026-06-05,
Textiles - Polyester,2026-06-08,
Textiles - Polyester,2026-06-09,
Textiles - Polyester,2026-06-10,
Textiles - Polyester,2026-06-11,
Textiles - Polyester,2026-06-12,
Textiles - Polyester,2026-06-15,
Textiles - Polyester,2026-06-16,
Textiles - Polyester,2026-06-17,
Textiles - Polyester,2026-06-18,68
Textiles - Polyester,2026-06-19,68
Textiles - Polyester,2026-06-22,70
Textiles - Polyester,2026-06-23,65
Textiles - Polyester,2026-06-24,66
Textiles - Polyester,2026-06-25,64
Textiles - Polyester,2026-06-26,64
Textiles - Polyester,2026-06-29,63
Textiles - Polyester,2026-06-30,62
Textiles - Polyester,2026-07-01,64
Textiles - Polyester,2026-07-02,66
Textiles - Polyester,2026-07-03,73
Textiles - Polyester,2026-07-06,75
Textiles - Polyester,2026-07-07,71
Textiles - Polyester,2026-07-08,69
Textiles - Polyester,2026-07-09,71
Textiles - Polyester,2026-07-10,74
Textiles - Polyester,2026-07-13,76
Textiles - Polyester,2026-07-14,70
