Sector,Date,D_RSI
Pharmaceuticals,2026-08-12,67
Pharmaceuticals,2026-08-13,62
Pharmaceuticals,2026-08-14,63
Pharmaceuticals,2026-08-17,68
Pharmaceuticals,2026-08-18,68
Pharmaceuticals,2026-08-19,68
Pharmaceuticals,2026-08-20,67
Pharmaceuticals,2026-08-21,62
Pharmaceuticals,2026-08-24,65
Pharmaceuticals,2026-08-25,56
Pharmaceuticals,2026-08-26,60
Pharmaceuticals,2026-08-27,59
Pharmaceuticals,2026-08-28,57
Pharmaceuticals,2026-08-31,55
Pharmaceuticals,2026-09-01,54
Pharmaceuticals,2026-09-02,56
Pharmaceuticals,2026-09-03,58
Pharmaceuticals,2026-09-04,55
Pharmaceuticals,2026-09-07,52
Pharmaceuticals,2026-09-08,58
Pharmaceuticals,2026-09-09,61
Pharmaceuticals,2026-09-10,60
Pharmaceuticals,2026-09-11,63
Pharmaceuticals,2026-09-14,66
Pharmaceuticals,2026-09-15,61
Pharmaceuticals,2026-09-16,55
Pharmaceuticals,2026-09-17,54
Power - Equipment,2026-06-16,
Power - Equipment,2026-06-17,
Power - Equipment,2026-06-18,
Power - Equipment,2026-06-19,
Power - Equipment,2026-06-22,
Power - Equipment,2026-06-23,
Power - Equipment,2026-06-24,
Power - Equipment,2026-06-25,
Power - Equipment,2026-06-26,
Power - Equipment,2026-06-29,
Power - Equipment,2026-06-30,
Power - Equipment,2026-07-01,
Power - Equipment,2026-07-02,
Power - Equipment,2026-07-03,
Power - Equipment,2026-07-06,54
Power - Equipment,2026-07-07,50
Power - Equipment,2026-07-08,46
Power - Equipment,2026-07-09,50
Power - Equipment,2026-07-10,52
Power - Equipment,2026-07-13,51
Power - Equipment,2026-07-14,49
Power - Equipment,2026-07-15,52
Power - Equipment,2026-07-16,52
Power - Equipment,2026-07-17,49
Power - Equipment,2026-07-20,50
Power - Equipment,2026-07-21,50
Power - Equipment,2026-07-22,48
Power - Equipment,2026-07-23,46
Power - Equipment,2026-07-24,46
Power - Equipment,2026-07-27,47
Power - Equipment,2026-07-28,44
Power - Equipment,2026-07-29,46
Power - Equipment,2026-07-30,44
Power - Equipment,2026-07-31,48
Power - Equipment,2026-08-03,51
Power - Equipment,2026-08-04,52
Power - Equipment,2026-08-05,53
Power - Equipment,2026-08-06,53
Power - Equipment,2026-08-07,53
Power - Equipment,2026-08-10,54
Power - Equipment,2026-08-11,54
Power - Equipment,2026-08-12,55
Power - Equipment,2026-08-13,54
Power - Equipment,2026-08-14,52
Power - Equipment,2026-08-17,53
Power - Equipment,2026-08-18,53
Power - Equipment,2026-08-19,49
Power - Equipment,2026-08-20,50
Power - Equipment,2026-08-21,50
Power - Equipment,2026-08-24,51
Power - Equipment,2026-08-25,50
Power - Equipment,2026-08-26,49
Power - Equipment,2026-08-27,51
Power - Equipment,2026-08-28,51
Power - Equipment,2026-08-31,50
Power - Equipment,2026-09-01,48
Power - Equipment,2026-09-02,46
Power - Equipment,2026-09-03,48
Power - Equipment,2026-09-04,49
Power - Equipment,2026-09-07,48
Power - Equipment,2026-09-08,50
Power - Equipment,2026-09-09,50
Power - Equipment,2026-09-10,48
Power - Equipment,2026-09-11,48
Power - Equipment,2026-09-14,47
Power - Equipment,2026-09-15,40
Power - Equipment,2026-09-16,40
Power - Equipment,2026-09-17,43
Power - Green,2026-06-16,
Power - Green,2026-06-17,
Power - Green,2026-06-18,
Power - Green,2026-06-19,
Power - Green,2026-06-22,
Power - Green,2026-06-23,
Power - Green,2026-06-24,
Power - Green,2026-06-25,
Power - Green,2026-06-26,
Power - Green,2026-06-29,
Power - Green,2026-06-30,
Power - Green,2026-07-01,
Power - Green,2026-07-02,
Power - Green,2026-07-03,
Power - Green,2026-07-06,60
Power - Green,2026-07-07,57
Power - Green,2026-07-08,52
Power - Green,2026-07-09,53
Power - Green,2026-07-10,54
Power - Green,2026-07-13,53
Power - Green,2026-07-14,53
Power - Green,2026-07-15,52
Power - Green,2026-07-16,52
Power - Green,2026-07-17,51
Power - Green,2026-07-20,53
Power - Green,2026-07-21,52
Power - Green,2026-07-22,50
Power - Green,2026-07-23,47
Power - Green,2026-07-24,48
Power - Green,2026-07-27,50
Power - Green,2026-07-28,46
Power - Green,2026-07-29,46
Power - Green,2026-07-30,43
Power - Green,2026-07-31,44
Power - Green,2026-08-03,46
Power - Green,2026-08-04,47
Power - Green,2026-08-05,47
Power - Green,2026-08-06,46
Power - Green,2026-08-07,45
Power - Green,2026-08-10,43
Power - Green,2026-08-11,42
Power - Green,2026-08-12,41
Power - Green,2026-08-13,40
Power - Green,2026-08-14,40
Power - Green,2026-08-17,39
Power - Green,2026-08-18,39
Power - Green,2026-08-19,38
Power - Green,2026-08-20,40
Power - Green,2026-08-21,41
Power - Green,2026-08-24,40
Power - Green,2026-08-25,41
Power - Green,2026-08-26,42
Power - Green,2026-08-27,40
Power - Green,2026-08-28,41
Power - Green,2026-08-31,41
Power - Green,2026-09-01,38
Power - Green,2026-09-02,38
Power - Green,2026-09-03,41
Power - Green,2026-09-04,44
Power - Green,2026-09-07,43
Power - Green,2026-09-08,41
Power - Green,2026-09-09,42
Power - Green,2026-09-10,41
Power - Green,2026-09-11,41
Power - Green,2026-09-14,39
Power - Green,2026-09-15,38
Power - Green,2026-09-16,38
Power - Green,2026-09-17,40
Power - Misc,2026-06-16,
Power - Misc,2026-06-17,
Power - Misc,2026-06-18,
Power - Misc,2026-06-19,
Power - Misc,2026-06-22,
Power - Misc,2026-06-23,
Power - Misc,2026-06-24,
Power - Misc,2026-06-25,
Power - Misc,2026-06-26,
Power - Misc,2026-06-29,
Power - Misc,2026-06-30,
Power - Misc,2026-07-01,
Power - Misc,2026-07-02,
Power - Misc,2026-07-03,
Power - Misc,2026-07-06,40
Power - Misc,2026-07-07,38
Power - Misc,2026-07-08,34
Power - Misc,2026-07-09,36
Power - Misc,2026-07-10,41
Power - Misc,2026-07-13,42
Power - Misc,2026-07-14,42
Power - Misc,2026-07-15,41
Power - Misc,2026-07-16,40
Power - Misc,2026-07-17,39
Power - Misc,2026-07-20,43
Power - Misc,2026-07-21,44
Power - Misc,2026-07-22,42
Power - Misc,2026-07-23,39
Power - Misc,2026-07-24,40
Power - Misc,2026-07-27,42
Power - Misc,2026-07-28,39
Power - Misc,2026-07-29,41
Power - Misc,2026-07-30,40
Power - Misc,2026-07-31,44
Power - Misc,2026-08-03,49
Power - Misc,2026-08-04,49
Power - Misc,2026-08-05,49
Power - Misc,2026-08-06,47
Power - Misc,2026-08-07,48
Power - Misc,2026-08-10,45
Power - Misc,2026-08-11,42
Power - Misc,2026-08-12,43
Power - Misc,2026-08-13,43
Power - Misc,2026-08-14,43
Power - Misc,2026-08-17,41
Power - Misc,2026-08-18,40
Power - Misc,2026-08-19,36
Power - Misc,2026-08-20,37
Power - Misc,2026-08-21,40
Power - Misc,2026-08-24,40
Power - Misc,2026-08-25,40
Power - Misc,2026-08-26,40
Power - Misc,2026-08-27,40
Power - Misc,2026-08-28,39
Power - Misc,2026-08-31,35
Power - Misc,2026-09-01,36
Power - Misc,2026-09-02,39
Power - Misc,2026-09-03,39
Power - Misc,2026-09-04,41
Power - Misc,2026-09-07,40
Power - Misc,2026-09-08,40
Power - Misc,2026-09-09,43
Power - Misc,2026-09-10,43
Power - Misc,2026-09-11,40
Power - Misc,2026-09-14,41
Power - Misc,2026-09-15,35
Power - Misc,2026-09-16,34
Power - Misc,2026-09-17,36
Power - Wiring,2026-06-16,
Power - Wiring,2026-06-17,
Power - Wiring,2026-06-18,
Power - Wiring,2026-06-19,
Power - Wiring,2026-06-22,
Power - Wiring,2026-06-23,
Power - Wiring,2026-06-24,
Power - Wiring,2026-06-25,
Power - Wiring,2026-06-26,
Power - Wiring,2026-06-29,
Power - Wiring,2026-06-30,
Power - Wiring,2026-07-01,
Power - Wiring,2026-07-02,
Power - Wiring,2026-07-03,
Power - Wiring,2026-07-06,57
Power - Wiring,2026-07-07,53
Power - Wiring,2026-07-08,50
Power - Wiring,2026-07-09,52
Power - Wiring,2026-07-10,53
Power - Wiring,2026-07-13,54
Power - Wiring,2026-07-14,52
Power - Wiring,2026-07-15,51
Power - Wiring,2026-07-16,51
Power - Wiring,2026-07-17,47
Power - Wiring,2026-07-20,51
Power - Wiring,2026-07-21,51
Power - Wiring,2026-07-22,50
Power - Wiring,2026-07-23,48
Power - Wiring,2026-07-24,49
Power - Wiring,2026-07-27,52
Power - Wiring,2026-07-28,51
Power - Wiring,2026-07-29,52
Power - Wiring,2026-07-30,50
Power - Wiring,2026-07-31,51
Power - Wiring,2026-08-03,56
Power - Wiring,2026-08-04,56
Power - Wiring,2026-08-05,58
Power - Wiring,2026-08-06,60
Power - Wiring,2026-08-07,59
Power - Wiring,2026-08-10,60
Power - Wiring,2026-08-11,61
Power - Wiring,2026-08-12,62
Power - Wiring,2026-08-13,61
Power - Wiring,2026-08-14,58
Power - Wiring,2026-08-17,58
Power - Wiring,2026-08-18,57
Power - Wiring,2026-08-19,55
Power - Wiring,2026-08-20,54
Power - Wiring,2026-08-21,54
Power - Wiring,2026-08-24,55
Power - Wiring,2026-08-25,53
Power - Wiring,2026-08-26,54
Power - Wiring,2026-08-27,54
Power - Wiring,2026-08-28,57
Power - Wiring,2026-08-31,59
Power - Wiring,2026-09-01,57
Power - Wiring,2026-09-02,53
Power - Wiring,2026-09-03,56
Power - Wiring,2026-09-04,53
Power - Wiring,2026-09-07,50
Power - Wiring,2026-09-08,52
Power - Wiring,2026-09-09,51
Power - Wiring,2026-09-10,52
Power - Wiring,2026-09-11,51
Power - Wiring,2026-09-14,54
Power - Wiring,2026-09-15,47
Power - Wiring,2026-09-16,48
Power - Wiring,2026-09-17,50
Railways,2026-06-16,
Railways,2026-06-17,
Railways,2026-06-18,
Railways,2026-06-19,
Railways,2026-06-22,
Railways,2026-06-23,
Railways,2026-06-24,
Railways,2026-06-25,
Railways,2026-06-26,
Railways,2026-06-29,
Railways,2026-06-30,
Railways,2026-07-01,
Railways,2026-07-02,
Railways,2026-07-03,
Railways,2026-07-06,61
Railways,2026-07-07,57
Railways,2026-07-08,48
Railways,2026-07-09,50
Railways,2026-07-10,54
Railways,2026-07-13,55
Railways,2026-07-14,51
Railways,2026-07-15,53
Railways,2026-07-16,51
Railways,2026-07-17,49
Railways,2026-07-20,49
Railways,2026-07-21,48
Railways,2026-07-22,45
Railways,2026-07-23,43
Railways,2026-07-24,43
Railways,2026-07-27,46
Railways,2026-07-28,44
Railways,2026-07-29,50
Railways,2026-07-30,49
Railways,2026-07-31,49
Railways,2026-08-03,55
Railways,2026-08-04,53
Railways,2026-08-05,53
Railways,2026-08-06,54
Railways,2026-08-07,53
Railways,2026-08-10,49
Railways,2026-08-11,48
Railways,2026-08-12,45
Railways,2026-08-13,45
Railways,2026-08-14,41
Railways,2026-08-17,40
Railways,2026-08-18,38
Railways,2026-08-19,38
Railways,2026-08-20,43
Railways,2026-08-21,43
Railways,2026-08-24,43
Railways,2026-08-25,43
Railways,2026-08-26,43
Railways,2026-08-27,41
Railways,2026-08-28,42
Railways,2026-08-31,39
Railways,2026-09-01,40
Railways,2026-09-02,39
Railways,2026-09-03,42
Railways,2026-09-04,45
Railways,2026-09-07,46
Railways,2026-09-08,45
Railways,2026-09-09,41
Railways,2026-09-10,42
Railways,2026-09-11,41
Railways,2026-09-14,39
Railways,2026-09-15,35
Railways,2026-09-16,34
Railways,2026-09-17,40
Real Estate,2026-06-16,
Real Estate,2026-06-17,
Real Estate,2026-06-18,
Real Estate,2026-06-19,
Real Estate,2026-06-22,
Real Estate,2026-06-23,
Real Estate,2026-06-24,
Real Estate,2026-06-25,
Real Estate,2026-06-26,
Real Estate,2026-06-29,
Real Estate,2026-06-30,
Real Estate,2026-07-01,
Real Estate,2026-07-02,
Real Estate,2026-07-03,
Real Estate,2026-07-06,60
Real Estate,2026-07-07,58
Real Estate,2026-07-08,51
Real Estate,2026-07-09,54
Real Estate,2026-07-10,59
Real Estate,2026-07-13,60
Real Estate,2026-07-14,56
Real Estate,2026-07-15,55
Real Estate,2026-07-16,53
Real Estate,2026-07-17,53
Real Estate,2026-07-20,52
Real Estate,2026-07-21,53
Real Estate,2026-07-22,50
Real Estate,2026-07-23,50
Real Estate,2026-07-24,50
Real Estate,2026-07-27,51
Real Estate,2026-07-28,51
Real Estate,2026-07-29,51
Real Estate,2026-07-30,49
Real Estate,2026-07-31,50
Real Estate,2026-08-03,53
Real Estate,2026-08-04,52
Real Estate,2026-08-05,51
Real Estate,2026-08-06,51
Real Estate,2026-08-07,51
Real Estate,2026-08-10,51
Real Estate,2026-08-11,50
Real Estate,2026-08-12,49
Real Estate,2026-08-13,50
Real Estate,2026-08-14,49
Real Estate,2026-08-17,51
Real Estate,2026-08-18,49
Real Estate,2026-08-19,46
Real Estate,2026-08-20,49
Real Estate,2026-08-21,49
Real Estate,2026-08-24,50
Real Estate,2026-08-25,50
Real Estate,2026-08-26,50
Real Estate,2026-08-27,50
Real Estate,2026-08-28,51
Real Estate,2026-08-31,49
Real Estate,2026-09-01,47
Real Estate,2026-09-02,46
Real Estate,2026-09-03,50
Real Estate,2026-09-04,50
Real Estate,2026-09-07,49
Real Estate,2026-09-08,47
Real Estate,2026-09-09,45
Real Estate,2026-09-10,45
Real Estate,2026-09-11,43
Real Estate,2026-09-14,40
Real Estate,2026-09-15,38
Real Estate,2026-09-16,39
Real Estate,2026-09-17,41
Residential Commercial Projects,2026-06-16,
Residential Commercial Projects,2026-06-17,
Residential Commercial Projects,2026-06-18,
Residential Commercial Projects,2026-06-19,
Residential Commercial Projects,2026-06-22,
Residential Commercial Projects,2026-06-23,
Residential Commercial Projects,2026-06-24,
Residential Commercial Projects,2026-06-25,
Residential Commercial Projects,2026-06-26,
Residential Commercial Projects,2026-06-29,
Residential Commercial Projects,2026-06-30,
Residential Commercial Projects,2026-07-01,
Residential Commercial Projects,2026-07-02,
Residential Commercial Projects,2026-07-03,
Residential Commercial Projects,2026-07-06,37
Residential Commercial Projects,2026-07-07,35
Residential Commercial Projects,2026-07-08,27
Residential Commercial Projects,2026-07-09,34
Residential Commercial Projects,2026-07-10,41
Residential Commercial Projects,2026-07-13,40
Residential Commercial Projects,2026-07-14,37
Residential Commercial Projects,2026-07-15,36
Residential Commercial Projects,2026-07-16,35
Residential Commercial Projects,2026-07-17,34
Residential Commercial Projects,2026-07-20,36
Residential Commercial Projects,2026-07-21,52
Residential Commercial Projects,2026-07-22,68
Residential Commercial Projects,2026-07-23,75
Residential Commercial Projects,2026-07-24,78
Residential Commercial Projects,2026-07-27,81
Residential Commercial Projects,2026-07-28,82
Residential Commercial Projects,2026-07-29,82
Residential Commercial Projects,2026-07-30,83
Residential Commercial Projects,2026-07-31,85
Residential Commercial Projects,2026-08-03,81
Residential Commercial Projects,2026-08-04,75
Residential Commercial Projects,2026-08-05,74
Residential Commercial Projects,2026-08-06,76
Residential Commercial Projects,2026-08-07,62
Residential Commercial Projects,2026-08-10,53
Residential Commercial Projects,2026-08-11,45
Residential Commercial Projects,2026-08-12,50
Residential Commercial Projects,2026-08-13,51
Residential Commercial Projects,2026-08-14,49
Residential Commercial Projects,2026-08-17,47
Residential Commercial Projects,2026-08-18,47
Residential Commercial Projects,2026-08-19,42
Residential Commercial Projects,2026-08-20,44
Residential Commercial Projects,2026-08-21,43
Residential Commercial Projects,2026-08-24,52
Residential Commercial Projects,2026-08-25,58
Residential Commercial Projects,2026-08-26,61
Residential Commercial Projects,2026-08-27,62
Residential Commercial Projects,2026-08-28,62
Residential Commercial Projects,2026-08-31,58
Residential Commercial Projects,2026-09-01,54
Residential Commercial Projects,2026-09-02,50
Residential Commercial Projects,2026-09-03,58
Residential Commercial Projects,2026-09-04,64
Residential Commercial Projects,2026-09-07,67
Residential Commercial Projects,2026-09-08,66
Residential Commercial Projects,2026-09-09,65
Residential Commercial Projects,2026-09-10,71
Residential Commercial Projects,2026-09-11,72
Residential Commercial Projects,2026-09-14,72
Residential Commercial Projects,2026-09-15,74
Residential Commercial Projects,2026-09-16,75
Residential Commercial Projects,2026-09-17,72
Restaurants,2026-06-16,
Restaurants,2026-06-17,
Restaurants,2026-06-18,
Restaurants,2026-06-19,
Restaurants,2026-06-22,
Restaurants,2026-06-23,
Restaurants,2026-06-24,
Restaurants,2026-06-25,
Restaurants,2026-06-26,
Restaurants,2026-06-29,
Restaurants,2026-06-30,
Restaurants,2026-07-01,
Restaurants,2026-07-02,
Restaurants,2026-07-03,
Restaurants,2026-07-06,31
Restaurants,2026-07-07,34
Restaurants,2026-07-08,28
Restaurants,2026-07-09,33
Restaurants,2026-07-10,33
Restaurants,2026-07-13,41
Restaurants,2026-07-14,37
Restaurants,2026-07-15,34
Restaurants,2026-07-16,35
Restaurants,2026-07-17,34
Restaurants,2026-07-20,37
Restaurants,2026-07-21,37
Restaurants,2026-07-22,34
Restaurants,2026-07-23,33
Restaurants,2026-07-24,35
Restaurants,2026-07-27,33
Restaurants,2026-07-28,38
Restaurants,2026-07-29,38
Restaurants,2026-07-30,36
Restaurants,2026-07-31,44
Restaurants,2026-08-03,55
Restaurants,2026-08-04,60
Restaurants,2026-08-05,55
Restaurants,2026-08-06,52
Restaurants,2026-08-07,67
Restaurants,2026-08-10,60
Restaurants,2026-08-11,59
Restaurants,2026-08-12,59
Restaurants,2026-08-13,59
Restaurants,2026-08-14,53
Restaurants,2026-08-17,51
Restaurants,2026-08-18,49
Restaurants,2026-08-19,44
Restaurants,2026-08-20,43
Restaurants,2026-08-21,41
Restaurants,2026-08-24,41
Restaurants,2026-08-25,39
Restaurants,2026-08-26,38
Restaurants,2026-08-27,50
Restaurants,2026-08-28,43
Restaurants,2026-08-31,43
Restaurants,2026-09-01,38
Restaurants,2026-09-02,39
Restaurants,2026-09-03,40
Restaurants,2026-09-04,45
Restaurants,2026-09-07,43
Restaurants,2026-09-08,46
Restaurants,2026-09-09,46
Restaurants,2026-09-10,43
Restaurants,2026-09-11,37
Restaurants,2026-09-15,33
Restaurants,2026-09-16,31
Restaurants,2026-09-17,30
Rubber,2026-06-16,
Rubber,2026-06-17,
Rubber,2026-06-18,
Rubber,2026-06-19,
Rubber,2026-06-22,
Rubber,2026-06-23,
Rubber,2026-06-24,
Rubber,2026-06-25,
Rubber,2026-06-26,
Rubber,2026-06-29,
Rubber,2026-06-30,
Rubber,2026-07-01,
Rubber,2026-07-02,
Rubber,2026-07-03,
Rubber,2026-07-06,71
Rubber,2026-07-07,63
Rubber,2026-07-08,51
Rubber,2026-07-09,65
Rubber,2026-07-10,67
Rubber,2026-07-13,71
Rubber,2026-07-14,66
Rubber,2026-07-15,66
Rubber,2026-07-16,67
Rubber,2026-07-17,68
Rubber,2026-07-20,86
Rubber,2026-07-21,76
Rubber,2026-07-22,65
Rubber,2026-07-23,63
Rubber,2026-07-24,65
Rubber,2026-07-27,69
Rubber,2026-07-28,63
Rubber,2026-07-29,62
Rubber,2026-07-30,53
Rubber,2026-07-31,61
Rubber,2026-08-03,60
Rubber,2026-08-04,61
Rubber,2026-08-05,62
Rubber,2026-08-06,57
Rubber,2026-08-07,58
Rubber,2026-08-10,60
Rubber,2026-08-11,62
Rubber,2026-08-12,53
Rubber,2026-08-13,56
Rubber,2026-08-14,53
Rubber,2026-08-17,45
Rubber,2026-08-18,50
Rubber,2026-08-19,48
Rubber,2026-08-20,48
Rubber,2026-08-21,46
Rubber,2026-08-24,45
Rubber,2026-08-25,44
Rubber,2026-08-26,43
Rubber,2026-08-27,41
Rubber,2026-08-28,40
Rubber,2026-08-31,41
Rubber,2026-09-01,46
Rubber,2026-09-02,46
Rubber,2026-09-03,49
Rubber,2026-09-04,48
Rubber,2026-09-07,45
Rubber,2026-09-08,46
Rubber,2026-09-09,53
Rubber,2026-09-10,48
Rubber,2026-09-11,50
Rubber,2026-09-15,37
Rubber,2026-09-16,41
Rubber,2026-09-17,45
Shipping,2026-06-16,
Shipping,2026-06-17,
Shipping,2026-06-18,
Shipping,2026-06-19,
Shipping,2026-06-22,
Shipping,2026-06-23,
Shipping,2026-06-24,
Shipping,2026-06-25,
Shipping,2026-06-26,
Shipping,2026-06-29,
Shipping,2026-06-30,
Shipping,2026-07-01,
Shipping,2026-07-02,
Shipping,2026-07-03,
Shipping,2026-07-06,94
Shipping,2026-07-07,91
Shipping,2026-07-08,81
Shipping,2026-07-09,83
Shipping,2026-07-10,85
Shipping,2026-07-13,87
Shipping,2026-07-14,87
Shipping,2026-07-15,88
Shipping,2026-07-16,88
Shipping,2026-07-17,88
Shipping,2026-07-20,90
Shipping,2026-07-21,88
Shipping,2026-07-22,89
Shipping,2026-07-23,84
Shipping,2026-07-24,85
Shipping,2026-07-27,85
Shipping,2026-07-28,77
Shipping,2026-07-29,78
Shipping,2026-07-30,81
Shipping,2026-07-31,81
