Sector,Date,D_RSI
Power - Green,2026-06-02,
Power - Green,2026-06-03,
Power - Green,2026-06-04,
Power - Green,2026-06-05,
Power - Green,2026-06-08,
Power - Green,2026-06-09,
Power - Green,2026-06-10,
Power - Green,2026-06-11,
Power - Green,2026-06-12,
Power - Green,2026-06-15,
Power - Green,2026-06-16,
Power - Green,2026-06-17,
Power - Green,2026-06-18,47.28
Power - Green,2026-06-19,49.43
Power - Green,2026-06-22,55.34
Power - Green,2026-06-23,52.14
Power - Green,2026-06-24,53.11
Power - Green,2026-06-25,52.56
Power - Green,2026-06-26,52.56
Power - Green,2026-06-29,51.77
Power - Green,2026-06-30,51.62
Power - Green,2026-07-01,54.13
Power - Green,2026-07-02,57.71
Power - Green,2026-07-03,56.78
Power - Green,2026-07-06,56.39
Power - Green,2026-07-07,51.24
Power - Green,2026-07-08,46.49
Power - Green,2026-07-09,49.6
Power - Green,2026-07-10,51.58
Power - Green,2026-07-13,51.82
Power - Green,2026-07-14,51.26
Power - Green,2026-07-15,50.72
Power - Green,2026-07-16,48.35
Power - Green,2026-07-17,46.87
Power - Green,2026-07-20,46.84
Power - Green,2026-07-21,45.73
Power - Green,2026-07-22,43.07
Power - Green,2026-07-23,39.56
Power - Green,2026-07-24,41.69
Power - Green,2026-07-27,42.79
Power - Green,2026-07-28,40.43
Power - Green,2026-07-29,40.46
Power - Green,2026-07-30,37.17
Power - Green,2026-07-31,39.69
Power - Green,2026-08-03,42.63
Power - Green,2026-08-04,43.55
Power - Green,2026-08-05,42.61
Power - Green,2026-08-06,40.37
Power - Green,2026-08-07,40.78
Power - Green,2026-08-10,40.06
Power - Green,2026-08-11,40.6
Power - Green,2026-08-12,41.29
Power - Green,2026-08-13,41.74
Power - Green,2026-08-14,44.89
Power - Green,2026-08-17,43.85
Power - Green,2026-08-18,42.76
Power - Green,2026-08-19,43.52
Power - Green,2026-08-20,46.78
Power - Green,2026-08-21,48.36
Power - Green,2026-08-24,48.29
Power - Green,2026-08-25,48.79
Power - Green,2026-08-26,48.62
Power - Green,2026-08-27,46.88
Power - Green,2026-08-28,48.41
Power - Misc,2026-05-29,
Power - Misc,2026-06-01,
Power - Misc,2026-06-02,
Power - Misc,2026-06-03,
Power - Misc,2026-06-04,
Power - Misc,2026-06-05,
Power - Misc,2026-06-08,
Power - Misc,2026-06-09,
Power - Misc,2026-06-10,
Power - Misc,2026-06-11,
Power - Misc,2026-06-12,
Power - Misc,2026-06-15,
Power - Misc,2026-06-16,
Power - Misc,2026-06-17,
Power - Misc,2026-06-18,28.51
Power - Misc,2026-06-19,29.03
Power - Misc,2026-06-22,33.93
Power - Misc,2026-06-23,31.51
Power - Misc,2026-06-24,32.18
Power - Misc,2026-06-25,31.22
Power - Misc,2026-06-26,31.22
Power - Misc,2026-06-29,34.19
Power - Misc,2026-06-30,33.51
Power - Misc,2026-07-01,33.05
Power - Misc,2026-07-02,34.46
Power - Misc,2026-07-03,35.12
Power - Misc,2026-07-06,35.52
Power - Misc,2026-07-07,35.05
Power - Misc,2026-07-08,33.49
Power - Misc,2026-07-09,35.1
Power - Misc,2026-07-10,41.09
Power - Misc,2026-07-13,41.49
Power - Misc,2026-07-14,44.31
Power - Misc,2026-07-15,42.52
Power - Misc,2026-07-16,41.32
Power - Misc,2026-07-17,42.34
Power - Misc,2026-07-20,50.08
Power - Misc,2026-07-21,48.48
Power - Misc,2026-07-22,46.72
Power - Misc,2026-07-23,44.14
Power - Misc,2026-07-24,43.38
Power - Misc,2026-07-27,45.95
Power - Misc,2026-07-28,40.91
Power - Misc,2026-07-29,42.42
Power - Misc,2026-07-30,42.59
Power - Misc,2026-07-31,44.52
Power - Misc,2026-08-03,47.74
Power - Misc,2026-08-04,47.26
Power - Misc,2026-08-05,45.33
Power - Misc,2026-08-06,40.91
Power - Misc,2026-08-07,41.63
Power - Misc,2026-08-10,45.49
Power - Misc,2026-08-11,42.97
Power - Misc,2026-08-12,43.82
Power - Misc,2026-08-13,43.64
Power - Misc,2026-08-14,45.75
Power - Misc,2026-08-17,43.62
Power - Misc,2026-08-18,43.86
Power - Misc,2026-08-19,40.47
Power - Misc,2026-08-20,39.64
Power - Misc,2026-08-21,43.18
Power - Misc,2026-08-24,44.09
Power - Misc,2026-08-25,47.94
Power - Misc,2026-08-26,45.72
Power - Misc,2026-08-27,47.65
Power - Misc,2026-08-28,39.55
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-01,
Power - Wiring,2026-06-02,
Power - Wiring,2026-06-03,
Power - Wiring,2026-06-04,
Power - Wiring,2026-06-05,
Power - Wiring,2026-06-08,
Power - Wiring,2026-06-09,
Power - Wiring,2026-06-10,
Power - Wiring,2026-06-11,
Power - Wiring,2026-06-12,
Power - Wiring,2026-06-15,
Power - Wiring,2026-06-16,
Power - Wiring,2026-06-17,
Power - Wiring,2026-06-18,40.41
Power - Wiring,2026-06-19,42.14
Power - Wiring,2026-06-22,43.74
Power - Wiring,2026-06-23,41.28
Power - Wiring,2026-06-24,39.97
Power - Wiring,2026-06-25,39.8
Power - Wiring,2026-06-26,39.8
Power - Wiring,2026-06-29,42.62
Power - Wiring,2026-06-30,42.86
Power - Wiring,2026-07-01,41.43
Power - Wiring,2026-07-02,41.76
Power - Wiring,2026-07-03,39.89
Power - Wiring,2026-07-06,41.63
Power - Wiring,2026-07-07,38.33
Power - Wiring,2026-07-08,37.05
Power - Wiring,2026-07-09,39.32
Power - Wiring,2026-07-10,41.61
Power - Wiring,2026-07-13,44.18
Power - Wiring,2026-07-14,45.01
Power - Wiring,2026-07-15,43.7
Power - Wiring,2026-07-16,45.19
Power - Wiring,2026-07-17,40.8
Power - Wiring,2026-07-20,46.03
Power - Wiring,2026-07-21,46.4
Power - Wiring,2026-07-22,45.89
Power - Wiring,2026-07-23,44.22
Power - Wiring,2026-07-24,46.24
Power - Wiring,2026-07-27,49.0
Power - Wiring,2026-07-28,50.36
Power - Wiring,2026-07-29,51.93
Power - Wiring,2026-07-30,49.54
Power - Wiring,2026-07-31,52.42
Power - Wiring,2026-08-03,53.62
Power - Wiring,2026-08-04,55.04
Power - Wiring,2026-08-05,57.97
Power - Wiring,2026-08-06,60.07
Power - Wiring,2026-08-07,59.94
Power - Wiring,2026-08-10,62.57
Power - Wiring,2026-08-11,63.64
Power - Wiring,2026-08-12,65.71
Power - Wiring,2026-08-13,65.17
Power - Wiring,2026-08-14,61.45
Power - Wiring,2026-08-17,62.54
Power - Wiring,2026-08-18,61.41
Power - Wiring,2026-08-19,59.54
Power - Wiring,2026-08-20,58.52
Power - Wiring,2026-08-21,55.28
Power - Wiring,2026-08-24,54.95
Power - Wiring,2026-08-25,52.63
Power - Wiring,2026-08-26,54.43
Power - Wiring,2026-08-27,54.73
Power - Wiring,2026-08-28,50.14
Railways,2026-05-29,
Railways,2026-06-01,
Railways,2026-06-02,
Railways,2026-06-03,
Railways,2026-06-04,
Railways,2026-06-05,
Railways,2026-06-08,
Railways,2026-06-09,
Railways,2026-06-10,
Railways,2026-06-11,
Railways,2026-06-12,
Railways,2026-06-15,
Railways,2026-06-16,
Railways,2026-06-17,
Railways,2026-06-18,57.9
Railways,2026-06-19,58.49
Railways,2026-06-22,61.16
Railways,2026-06-23,58.27
Railways,2026-06-24,56.51
Railways,2026-06-25,56.14
Railways,2026-06-26,56.14
Railways,2026-06-29,51.16
Railways,2026-06-30,52.74
Railways,2026-07-01,60.54
Railways,2026-07-02,58.95
Railways,2026-07-03,57.48
Railways,2026-07-06,58.59
Railways,2026-07-07,54.64
Railways,2026-07-08,46.47
Railways,2026-07-09,49.14
Railways,2026-07-10,51.87
Railways,2026-07-13,52.1
Railways,2026-07-14,50.1
Railways,2026-07-15,53.85
Railways,2026-07-16,51.01
Railways,2026-07-17,48.83
Railways,2026-07-20,49.22
Railways,2026-07-21,48.51
Railways,2026-07-22,45.44
Railways,2026-07-23,44.18
Railways,2026-07-24,43.34
Railways,2026-07-27,46.47
Railways,2026-07-28,44.94
Railways,2026-07-29,48.89
Railways,2026-07-30,47.16
Railways,2026-07-31,47.87
Railways,2026-08-03,52.36
Railways,2026-08-04,50.7
Railways,2026-08-05,52.18
Railways,2026-08-06,52.61
Railways,2026-08-07,52.36
Railways,2026-08-10,47.29
Railways,2026-08-11,45.78
Railways,2026-08-12,42.13
Railways,2026-08-13,43.96
Railways,2026-08-14,38.26
Railways,2026-08-17,36.33
Railways,2026-08-18,36.98
Railways,2026-08-19,36.5
Railways,2026-08-20,41.65
Railways,2026-08-21,42.83
Railways,2026-08-24,45.06
Railways,2026-08-25,42.95
Railways,2026-08-26,42.42
Railways,2026-08-27,41.22
Railways,2026-08-28,40.93
Real Estate,2026-05-29,
Real Estate,2026-06-01,
Real Estate,2026-06-02,
Real Estate,2026-06-03,
Real Estate,2026-06-04,
Real Estate,2026-06-05,
Real Estate,2026-06-08,
Real Estate,2026-06-09,
Real Estate,2026-06-10,
Real Estate,2026-06-11,
Real Estate,2026-06-12,
Real Estate,2026-06-15,
Real Estate,2026-06-16,
Real Estate,2026-06-17,
Real Estate,2026-06-18,46.04
Real Estate,2026-06-19,46.57
Real Estate,2026-06-22,47.33
Real Estate,2026-06-23,44.62
Real Estate,2026-06-24,47.17
Real Estate,2026-06-25,45.59
Real Estate,2026-06-26,45.59
Real Estate,2026-06-29,45.58
Real Estate,2026-06-30,46.75
Real Estate,2026-07-01,50.18
Real Estate,2026-07-02,52.07
Real Estate,2026-07-03,55.26
Real Estate,2026-07-06,57.73
Real Estate,2026-07-07,55.23
Real Estate,2026-07-08,48.92
Real Estate,2026-07-09,53.45
Real Estate,2026-07-10,58.67
Real Estate,2026-07-13,61.11
Real Estate,2026-07-14,57.35
Real Estate,2026-07-15,56.67
Real Estate,2026-07-16,54.38
Real Estate,2026-07-17,54.54
Real Estate,2026-07-20,53.28
Real Estate,2026-07-21,54.27
Real Estate,2026-07-22,50.33
Real Estate,2026-07-23,47.02
Real Estate,2026-07-24,47.5
Real Estate,2026-07-27,49.78
Real Estate,2026-07-28,50.49
Real Estate,2026-07-29,50.85
Real Estate,2026-07-30,48.01
Real Estate,2026-07-31,49.05
Real Estate,2026-08-03,51.32
Real Estate,2026-08-04,49.58
Real Estate,2026-08-05,48.52
Real Estate,2026-08-06,48.77
Real Estate,2026-08-07,50.15
Real Estate,2026-08-10,52.24
Real Estate,2026-08-11,50.01
Real Estate,2026-08-12,48.77
Real Estate,2026-08-13,50.6
Real Estate,2026-08-14,52.2
Real Estate,2026-08-17,54.78
Real Estate,2026-08-18,52.34
Real Estate,2026-08-19,50.24
Real Estate,2026-08-20,53.21
Real Estate,2026-08-21,53.24
Real Estate,2026-08-24,53.51
Real Estate,2026-08-25,53.44
Real Estate,2026-08-26,52.15
Real Estate,2026-08-27,51.47
Real Estate,2026-08-28,48.96
Rubber,2026-05-29,
Rubber,2026-06-01,
Rubber,2026-06-02,
Rubber,2026-06-03,
Rubber,2026-06-04,
Rubber,2026-06-05,
Rubber,2026-06-08,
Rubber,2026-06-09,
Rubber,2026-06-10,
Rubber,2026-06-11,
Rubber,2026-06-12,
Rubber,2026-06-15,
Rubber,2026-06-16,
Rubber,2026-06-17,
Rubber,2026-06-18,82.15
Rubber,2026-06-19,82.78
Rubber,2026-06-22,83.29
Rubber,2026-06-23,86.16
Rubber,2026-06-24,87.08
Rubber,2026-06-25,76.17
Rubber,2026-06-26,76.17
Rubber,2026-06-29,76.64
Rubber,2026-06-30,78.63
Rubber,2026-07-01,79.13
Rubber,2026-07-02,78.21
Rubber,2026-07-03,75.07
Rubber,2026-07-06,75.24
Rubber,2026-07-07,69.74
Rubber,2026-07-08,60.41
Rubber,2026-07-09,68.83
Rubber,2026-07-10,70.43
Rubber,2026-07-13,73.29
Rubber,2026-07-14,68.96
Rubber,2026-07-15,68.93
Rubber,2026-07-16,69.52
Rubber,2026-07-17,70.41
Rubber,2026-07-20,85.22
Rubber,2026-07-21,76.67
Rubber,2026-07-22,66.43
Rubber,2026-07-23,64.57
Rubber,2026-07-24,66.32
Rubber,2026-07-27,69.56
Rubber,2026-07-28,63.74
Rubber,2026-07-29,63.33
Rubber,2026-07-30,54.62
Rubber,2026-07-31,61.6
Rubber,2026-08-03,60.54
Rubber,2026-08-04,61.86
Rubber,2026-08-05,62.5
Rubber,2026-08-06,58.26
Rubber,2026-08-07,59.09
Rubber,2026-08-10,60.51
Rubber,2026-08-11,62.34
Rubber,2026-08-12,53.7
Rubber,2026-08-13,56.62
Rubber,2026-08-14,53.82
Rubber,2026-08-17,45.92
Rubber,2026-08-18,50.5
Rubber,2026-08-19,48.5
Rubber,2026-08-20,48.24
Rubber,2026-08-21,46.55
Rubber,2026-08-24,45.55
Rubber,2026-08-25,44.85
Rubber,2026-08-26,43.91
Rubber,2026-08-27,41.27
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-01,
Tech - BPO,2026-06-02,
Tech - BPO,2026-06-03,
Tech - BPO,2026-06-04,
Tech - BPO,2026-06-05,
Tech - BPO,2026-06-08,
Tech - BPO,2026-06-09,
Tech - BPO,2026-06-10,
Tech - BPO,2026-06-11,
Tech - BPO,2026-06-12,
Tech - BPO,2026-06-15,
Tech - BPO,2026-06-16,
Tech - BPO,2026-06-17,
Tech - BPO,2026-06-18,40.41
Tech - BPO,2026-06-19,41.22
Tech - BPO,2026-06-22,42.79
Tech - BPO,2026-06-23,39.73
Tech - BPO,2026-06-24,39.82
Tech - BPO,2026-06-25,42.69
Tech - BPO,2026-06-26,42.69
Tech - BPO,2026-06-29,36.32
Tech - BPO,2026-06-30,33.26
Tech - BPO,2026-07-01,35.26
Tech - BPO,2026-07-02,38.58
Tech - BPO,2026-07-03,38.39
Tech - BPO,2026-07-06,43.24
Tech - BPO,2026-07-07,42.53
Tech - BPO,2026-07-08,41.54
Tech - BPO,2026-07-09,42.04
Tech - BPO,2026-07-10,44.73
Tech - BPO,2026-07-13,49.41
Tech - BPO,2026-07-14,54.65
Tech - BPO,2026-07-15,52.15
Tech - BPO,2026-07-16,50.59
Tech - BPO,2026-07-17,50.17
Tech - BPO,2026-07-20,50.6
Tech - BPO,2026-07-21,51.05
Tech - BPO,2026-07-22,50.19
Tech - BPO,2026-07-23,46.41
Tech - BPO,2026-07-24,44.65
Tech - BPO,2026-07-27,49.09
Tech - BPO,2026-07-28,49.08
Tech - BPO,2026-07-29,57.79
Tech - BPO,2026-07-30,57.75
Tech - BPO,2026-07-31,58.57
Tech - BPO,2026-08-03,61.75
Tech - BPO,2026-08-04,60.72
Tech - BPO,2026-08-05,61.93
Tech - BPO,2026-08-06,51.0
Tech - BPO,2026-08-07,54.48
Tech - BPO,2026-08-10,48.86
Tech - BPO,2026-08-11,48.25
Tech - BPO,2026-08-12,46.88
Tech - BPO,2026-08-13,47.18
Tech - BPO,2026-08-14,45.33
Tech - BPO,2026-08-17,44.96
Tech - BPO,2026-08-18,41.8
Tech - BPO,2026-08-19,42.73
Tech - BPO,2026-08-20,43.19
Tech - BPO,2026-08-21,42.41
Tech - BPO,2026-08-24,40.98
Tech - BPO,2026-08-25,41.26
Tech - BPO,2026-08-26,41.46
Tech - BPO,2026-08-27,40.9
Tech - BPO,2026-08-28,46.9
Telecom,2026-05-29,
Telecom,2026-06-01,
Telecom,2026-06-02,
Telecom,2026-06-03,
Telecom,2026-06-04,
Telecom,2026-06-05,
Telecom,2026-06-08,
Telecom,2026-06-09,
Telecom,2026-06-10,
Telecom,2026-06-11,
Telecom,2026-06-12,
Telecom,2026-06-15,
Telecom,2026-06-16,
Telecom,2026-06-17,
Telecom,2026-06-18,52.94
Telecom,2026-06-19,57.09
Telecom,2026-06-22,57.08
Telecom,2026-06-23,52.78
Telecom,2026-06-24,52.21
Telecom,2026-06-25,51.18
Telecom,2026-06-26,51.18
Telecom,2026-06-29,51.19
Telecom,2026-06-30,50.92
Telecom,2026-07-01,51.67
Telecom,2026-07-02,50.66
Telecom,2026-07-03,52.17
Telecom,2026-07-06,52.51
Telecom,2026-07-07,51.18
Telecom,2026-07-08,47.9
Telecom,2026-07-09,51.46
Telecom,2026-07-10,50.18
Telecom,2026-07-13,48.46
Telecom,2026-07-14,48.55
Telecom,2026-07-15,48.79
Telecom,2026-07-16,49.57
Telecom,2026-07-17,46.32
Telecom,2026-07-20,46.15
Telecom,2026-07-21,49.79
Telecom,2026-07-22,49.69
Telecom,2026-07-23,47.96
Telecom,2026-07-24,45.4
Telecom,2026-07-27,44.91
Telecom,2026-07-28,44.22
Telecom,2026-07-29,47.22
Telecom,2026-07-30,47.0
Telecom,2026-07-31,50.44
Telecom,2026-08-03,55.51
Telecom,2026-08-04,53.72
Telecom,2026-08-05,53.09
Telecom,2026-08-06,49.4
Telecom,2026-08-07,50.25
Telecom,2026-08-10,51.59
Telecom,2026-08-11,49.59
Telecom,2026-08-12,55.21
Telecom,2026-08-13,55.05
Telecom,2026-08-14,55.95
Telecom,2026-08-17,53.39
Telecom,2026-08-18,53.62
Telecom,2026-08-19,50.65
Telecom,2026-08-20,51.65
Telecom,2026-08-21,51.26
Telecom,2026-08-24,55.37
Telecom,2026-08-25,57.81
Telecom,2026-08-26,54.96
Telecom,2026-08-27,57.38
Telecom,2026-08-28,62.2
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-01,
Textile - Apparels,2026-06-02,
Textile - Apparels,2026-06-03,
Textile - Apparels,2026-06-04,
Textile - Apparels,2026-06-05,
Textile - Apparels,2026-06-08,
Textile - Apparels,2026-06-09,
Textile - Apparels,2026-06-10,
Textile - Apparels,2026-06-11,
Textile - Apparels,2026-06-12,
Textile - Apparels,2026-06-15,
Textile - Apparels,2026-06-16,
Textile - Apparels,2026-06-17,
Textile - Apparels,2026-06-18,65.55
Textile - Apparels,2026-06-19,66.67
Textile - Apparels,2026-06-22,66.92
Textile - Apparels,2026-06-23,65.85
Textile - Apparels,2026-06-24,68.95
Textile - Apparels,2026-06-25,67.41
Textile - Apparels,2026-06-26,67.41
Textile - Apparels,2026-06-29,63.24
Textile - Apparels,2026-06-30,64.66
Textile - Apparels,2026-07-01,63.99
Textile - Apparels,2026-07-02,63.99
Textile - Apparels,2026-07-03,63.32
Textile - Apparels,2026-07-06,61.68
Textile - Apparels,2026-07-07,58.75
Textile - Apparels,2026-07-08,53.8
Textile - Apparels,2026-07-09,56.98
Textile - Apparels,2026-07-10,57.39
Textile - Apparels,2026-07-13,59.96
Textile - Apparels,2026-07-14,57.15
Textile - Apparels,2026-07-15,57.06
Textile - Apparels,2026-07-16,56.28
Textile - Apparels,2026-07-17,54.32
Textile - Apparels,2026-07-20,57.83
Textile - Apparels,2026-07-21,55.55
Textile - Apparels,2026-07-22,50.88
Textile - Apparels,2026-07-23,47.96
Textile - Apparels,2026-07-24,49.55
Textile - Apparels,2026-07-27,51.01
Textile - Apparels,2026-07-28,47.81
Textile - Apparels,2026-07-29,49.19
Textile - Apparels,2026-07-30,49.02
Textile - Apparels,2026-07-31,49.58
Textile - Apparels,2026-08-03,52.45
Textile - Apparels,2026-08-04,55.91
Textile - Apparels,2026-08-05,59.07
Textile - Apparels,2026-08-06,55.89
Textile - Apparels,2026-08-07,56.75
Textile - Apparels,2026-08-10,57.28
Textile - Apparels,2026-08-11,56.95
Textile - Apparels,2026-08-12,55.12
Textile - Apparels,2026-08-13,56.1
Textile - Apparels,2026-08-14,58.53
Textile - Apparels,2026-08-17,59.12
Textile - Apparels,2026-08-18,56.52
Textile - Apparels,2026-08-19,55.35
Textile - Apparels,2026-08-20,58.17
Textile - Apparels,2026-08-21,57.75
Textile - Apparels,2026-08-24,55.36
Textile - Apparels,2026-08-25,54.15
Textile - Apparels,2026-08-26,54.58
Textile - Apparels,2026-08-27,52.49
Textile - Apparels,2026-08-28,52.56
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-01,
Textile - Innerwear,2026-06-02,
Textile - Innerwear,2026-06-03,
Textile - Innerwear,2026-06-04,
Textile - Innerwear,2026-06-05,
Textile - Innerwear,2026-06-08,
Textile - Innerwear,2026-06-09,
Textile - Innerwear,2026-06-10,
Textile - Innerwear,2026-06-11,
Textile - Innerwear,2026-06-12,
Textile - Innerwear,2026-06-15,
Textile - Innerwear,2026-06-16,
Textile - Innerwear,2026-06-17,
Textile - Innerwear,2026-06-18,58.94
Textile - Innerwear,2026-06-19,58.07
Textile - Innerwear,2026-06-22,57.63
Textile - Innerwear,2026-06-23,58.68
Textile - Innerwear,2026-06-24,60.36
Textile - Innerwear,2026-06-25,58.67
Textile - Innerwear,2026-06-26,58.67
Textile - Innerwear,2026-06-29,58.09
Textile - Innerwear,2026-06-30,60.59
Textile - Innerwear,2026-07-01,65.13
Textile - Innerwear,2026-07-02,63.48
Textile - Innerwear,2026-07-03,64.98
Textile - Innerwear,2026-07-06,64.68
Textile - Innerwear,2026-07-07,59.12
Textile - Innerwear,2026-07-08,52.49
Textile - Innerwear,2026-07-09,51.66
Textile - Innerwear,2026-07-10,54.02
Textile - Innerwear,2026-07-13,57.26
Textile - Innerwear,2026-07-14,56.17
Textile - Innerwear,2026-07-15,54.56
Textile - Innerwear,2026-07-16,54.99
Textile - Innerwear,2026-07-17,51.5
Textile - Innerwear,2026-07-20,53.1
Textile - Innerwear,2026-07-21,49.73
Textile - Innerwear,2026-07-22,46.75
Textile - Innerwear,2026-07-23,47.89
Textile - Innerwear,2026-07-24,47.99
Textile - Innerwear,2026-07-27,49.22
Textile - Innerwear,2026-07-28,48.65
Textile - Innerwear,2026-07-29,48.31
Textile - Innerwear,2026-07-30,51.27
Textile - Innerwear,2026-07-31,48.87
Textile - Innerwear,2026-08-03,51.14
Textile - Innerwear,2026-08-04,50.16
Textile - Innerwear,2026-08-05,52.44
Textile - Innerwear,2026-08-06,53.21
Textile - Innerwear,2026-08-07,51.18
Textile - Innerwear,2026-08-10,46.63
Textile - Innerwear,2026-08-11,42.84
Textile - Innerwear,2026-08-12,38.4
Textile - Innerwear,2026-08-13,34.87
Textile - Innerwear,2026-08-14,33.22
Textile - Innerwear,2026-08-17,36.5
Textile - Innerwear,2026-08-18,37.46
Textile - Innerwear,2026-08-19,35.43
Textile - Innerwear,2026-08-20,38.51
Textile - Innerwear,2026-08-21,37.86
Textile - Innerwear,2026-08-24,38.21
Textile - Innerwear,2026-08-25,38.91
Textile - Innerwear,2026-08-26,36.22
Textile - Innerwear,2026-08-27,37.36
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-01,
Textile - Misc,2026-06-02,
Textile - Misc,2026-06-03,
Textile - Misc,2026-06-04,
Textile - Misc,2026-06-05,
Textile - Misc,2026-06-08,
Textile - Misc,2026-06-09,
Textile - Misc,2026-06-10,
Textile - Misc,2026-06-11,
Textile - Misc,2026-06-12,
Textile - Misc,2026-06-15,
Textile - Misc,2026-06-16,
Textile - Misc,2026-06-17,
Textile - Misc,2026-06-18,60.93
Textile - Misc,2026-06-19,65.15
Textile - Misc,2026-06-22,64.8
Textile - Misc,2026-06-23,61.14
Textile - Misc,2026-06-24,60.92
Textile - Misc,2026-06-25,60.1
Textile - Misc,2026-06-26,60.1
Textile - Misc,2026-06-29,57.29
Textile - Misc,2026-06-30,58.34
Textile - Misc,2026-07-01,58.73
Textile - Misc,2026-07-02,58.94
Textile - Misc,2026-07-03,63.55
Textile - Misc,2026-07-06,61.38
Textile - Misc,2026-07-07,60.73
Textile - Misc,2026-07-08,52.24
Textile - Misc,2026-07-09,56.7
Textile - Misc,2026-07-10,58.13
Textile - Misc,2026-07-13,60.78
Textile - Misc,2026-07-14,60.95
Textile - Misc,2026-07-15,62.62
Textile - Misc,2026-07-16,61.91
Textile - Misc,2026-07-17,61.27
Textile - Misc,2026-07-20,61.59
Textile - Misc,2026-07-21,64.23
Textile - Misc,2026-07-22,60.7
Textile - Misc,2026-07-23,57.37
Textile - Misc,2026-07-24,57.94
Textile - Misc,2026-07-27,60.49
Textile - Misc,2026-07-28,57.72
Textile - Misc,2026-07-29,57.79
Textile - Misc,2026-07-30,55.42
Textile - Misc,2026-07-31,56.12
Textile - Misc,2026-08-03,58.5
Textile - Misc,2026-08-04,58.07
Textile - Misc,2026-08-05,57.56
Textile - Misc,2026-08-06,56.55
Textile - Misc,2026-08-07,56.57
Textile - Misc,2026-08-10,55.6
Textile - Misc,2026-08-11,53.65
Textile - Misc,2026-08-12,54.83
Textile - Misc,2026-08-13,51.39
Textile - Misc,2026-08-14,49.92
Textile - Misc,2026-08-17,51.87
Textile - Misc,2026-08-18,54.06
Textile - Misc,2026-08-19,51.24
Textile - Misc,2026-08-20,53.66
Textile - Misc,2026-08-21,52.73
Textile - Misc,2026-08-24,50.92
Textile - Misc,2026-08-25,48.89
Textile - Misc,2026-08-26,49.43
Textile - Misc,2026-08-27,49.5
Textile - Misc,2026-08-28,71.3
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-01,
Textile - Spinning/Yarn,2026-06-02,
Textile - Spinning/Yarn,2026-06-03,
Textile - Spinning/Yarn,2026-06-04,
Textile - Spinning/Yarn,2026-06-05,
Textile - Spinning/Yarn,2026-06-08,
Textile - Spinning/Yarn,2026-06-09,
Textile - Spinning/Yarn,2026-06-10,
Textile - Spinning/Yarn,2026-06-11,
Textile - Spinning/Yarn,2026-06-12,
Textile - Spinning/Yarn,2026-06-15,
Textile - Spinning/Yarn,2026-06-16,
Textile - Spinning/Yarn,2026-06-17,
Textile - Spinning/Yarn,2026-06-18,68.24
Textile - Spinning/Yarn,2026-06-19,68.04
Textile - Spinning/Yarn,2026-06-22,66.89
