Sector,Date,D_RSI
Textile - Apparels,2026-07-29,39
Textile - Apparels,2026-07-30,40
Textile - Apparels,2026-07-31,40
Textile - Apparels,2026-08-03,44
Textile - Apparels,2026-08-04,46
Textile - Apparels,2026-08-05,49
Textile - Apparels,2026-08-06,46
Textile - Apparels,2026-08-07,47
Textile - Apparels,2026-08-10,49
Textile - Apparels,2026-08-11,49
Textile - Apparels,2026-08-12,47
Textile - Apparels,2026-08-13,49
Textile - Apparels,2026-08-14,49
Textile - Apparels,2026-08-17,50
Textile - Apparels,2026-08-18,49
Textile - Apparels,2026-08-19,47
Textile - Apparels,2026-08-20,49
Textile - Apparels,2026-08-21,49
Textile - Apparels,2026-08-24,49
Textile - Apparels,2026-08-25,47
Textile - Apparels,2026-08-26,48
Textile - Apparels,2026-08-27,47
Textile - Apparels,2026-08-28,49
Textile - Apparels,2026-08-31,49
Textile - Apparels,2026-09-01,49
Textile - Apparels,2026-09-02,49
Textile - Apparels,2026-09-03,50
Textile - Apparels,2026-09-04,52
Textile - Apparels,2026-09-07,51
Textile - Apparels,2026-09-08,50
Textile - Apparels,2026-09-09,48
Textile - Apparels,2026-09-10,48
Textile - Apparels,2026-09-11,48
Textile - Apparels,2026-09-14,50
Textile - Apparels,2026-09-15,43
Textile - Apparels,2026-09-16,43
Textile - Apparels,2026-09-17,44
Textile - Apparels,2026-09-18,45
Textile - Apparels,2026-09-21,44
Textile - Apparels,2026-09-22,44
Textile - Apparels,2026-09-23,47
Textile - Apparels,2026-09-24,62
Textile - Innerwear,2026-06-24,
Textile - Innerwear,2026-06-25,
Textile - Innerwear,2026-06-26,
Textile - Innerwear,2026-06-29,
Textile - Innerwear,2026-06-30,
Textile - Innerwear,2026-07-01,
Textile - Innerwear,2026-07-02,
Textile - Innerwear,2026-07-03,
Textile - Innerwear,2026-07-06,
Textile - Innerwear,2026-07-07,
Textile - Innerwear,2026-07-08,
Textile - Innerwear,2026-07-09,
Textile - Innerwear,2026-07-10,
Textile - Innerwear,2026-07-13,
Textile - Innerwear,2026-07-14,33
Textile - Innerwear,2026-07-15,32
Textile - Innerwear,2026-07-16,33
Textile - Innerwear,2026-07-17,30
Textile - Innerwear,2026-07-20,32
Textile - Innerwear,2026-07-21,31
Textile - Innerwear,2026-07-22,28
Textile - Innerwear,2026-07-23,30
Textile - Innerwear,2026-07-24,31
Textile - Innerwear,2026-07-27,33
Textile - Innerwear,2026-07-28,33
Textile - Innerwear,2026-07-29,33
Textile - Innerwear,2026-07-30,37
Textile - Innerwear,2026-07-31,36
Textile - Innerwear,2026-08-03,41
Textile - Innerwear,2026-08-04,41
Textile - Innerwear,2026-08-05,42
Textile - Innerwear,2026-08-06,46
Textile - Innerwear,2026-08-07,43
Textile - Innerwear,2026-08-10,40
Textile - Innerwear,2026-08-11,40
Textile - Innerwear,2026-08-12,37
Textile - Innerwear,2026-08-13,34
Textile - Innerwear,2026-08-14,34
Textile - Innerwear,2026-08-17,36
Textile - Innerwear,2026-08-18,36
Textile - Innerwear,2026-08-19,36
Textile - Innerwear,2026-08-20,39
Textile - Innerwear,2026-08-21,39
Textile - Innerwear,2026-08-24,40
Textile - Innerwear,2026-08-25,40
Textile - Innerwear,2026-08-26,40
Textile - Innerwear,2026-08-27,39
Textile - Innerwear,2026-08-28,42
Textile - Innerwear,2026-08-31,40
Textile - Innerwear,2026-09-01,38
Textile - Innerwear,2026-09-02,37
Textile - Innerwear,2026-09-03,39
Textile - Innerwear,2026-09-04,39
Textile - Innerwear,2026-09-07,37
Textile - Innerwear,2026-09-08,37
Textile - Innerwear,2026-09-09,40
Textile - Innerwear,2026-09-10,41
Textile - Innerwear,2026-09-11,40
Textile - Innerwear,2026-09-14,33
Textile - Innerwear,2026-09-15,34
Textile - Innerwear,2026-09-16,33
Textile - Innerwear,2026-09-17,38
Textile - Innerwear,2026-09-18,46
Textile - Innerwear,2026-09-21,49
Textile - Innerwear,2026-09-22,51
Textile - Innerwear,2026-09-23,53
Textile - Innerwear,2026-09-24,52
Textile - Misc,2026-06-24,
Textile - Misc,2026-06-25,
Textile - Misc,2026-06-26,
Textile - Misc,2026-06-29,
Textile - Misc,2026-06-30,
Textile - Misc,2026-07-01,
Textile - Misc,2026-07-02,
Textile - Misc,2026-07-03,
Textile - Misc,2026-07-06,
Textile - Misc,2026-07-07,
Textile - Misc,2026-07-08,
Textile - Misc,2026-07-09,
Textile - Misc,2026-07-10,
Textile - Misc,2026-07-13,
Textile - Misc,2026-07-14,48
Textile - Misc,2026-07-15,51
Textile - Misc,2026-07-16,51
Textile - Misc,2026-07-17,51
Textile - Misc,2026-07-20,53
Textile - Misc,2026-07-21,52
Textile - Misc,2026-07-22,50
Textile - Misc,2026-07-23,48
Textile - Misc,2026-07-24,49
Textile - Misc,2026-07-27,51
Textile - Misc,2026-07-28,49
Textile - Misc,2026-07-29,50
Textile - Misc,2026-07-30,50
Textile - Misc,2026-07-31,51
Textile - Misc,2026-08-03,54
Textile - Misc,2026-08-04,54
Textile - Misc,2026-08-05,54
Textile - Misc,2026-08-06,53
Textile - Misc,2026-08-07,54
Textile - Misc,2026-08-10,53
Textile - Misc,2026-08-11,52
Textile - Misc,2026-08-12,51
Textile - Misc,2026-08-13,50
Textile - Misc,2026-08-14,49
Textile - Misc,2026-08-17,48
Textile - Misc,2026-08-18,48
Textile - Misc,2026-08-19,47
Textile - Misc,2026-08-20,49
Textile - Misc,2026-08-21,49
Textile - Misc,2026-08-24,49
Textile - Misc,2026-08-25,47
Textile - Misc,2026-08-26,48
Textile - Misc,2026-08-27,48
Textile - Misc,2026-08-28,48
Textile - Misc,2026-08-31,47
Textile - Misc,2026-09-01,47
Textile - Misc,2026-09-02,47
Textile - Misc,2026-09-03,49
Textile - Misc,2026-09-04,50
Textile - Misc,2026-09-07,50
Textile - Misc,2026-09-08,49
Textile - Misc,2026-09-09,48
Textile - Misc,2026-09-10,49
Textile - Misc,2026-09-11,48
Textile - Misc,2026-09-14,51
Textile - Misc,2026-09-15,43
Textile - Misc,2026-09-16,43
Textile - Misc,2026-09-17,45
Textile - Misc,2026-09-18,48
Textile - Misc,2026-09-21,49
Textile - Misc,2026-09-22,49
Textile - Misc,2026-09-23,53
Textile - Misc,2026-09-24,54
Textile - Misc,2026-09-25,72
Textile - Spinning/Yarn,2026-06-24,
Textile - Spinning/Yarn,2026-06-25,
Textile - Spinning/Yarn,2026-06-26,
Textile - Spinning/Yarn,2026-06-29,
Textile - Spinning/Yarn,2026-06-30,
Textile - Spinning/Yarn,2026-07-01,
Textile - Spinning/Yarn,2026-07-02,
Textile - Spinning/Yarn,2026-07-03,
Textile - Spinning/Yarn,2026-07-06,
Textile - Spinning/Yarn,2026-07-07,
Textile - Spinning/Yarn,2026-07-08,
Textile - Spinning/Yarn,2026-07-09,
Textile - Spinning/Yarn,2026-07-10,
Textile - Spinning/Yarn,2026-07-13,
Textile - Spinning/Yarn,2026-07-14,39
Textile - Spinning/Yarn,2026-07-15,40
Textile - Spinning/Yarn,2026-07-16,41
Textile - Spinning/Yarn,2026-07-17,41
Textile - Spinning/Yarn,2026-07-20,41
Textile - Spinning/Yarn,2026-07-21,44
Textile - Spinning/Yarn,2026-07-22,43
Textile - Spinning/Yarn,2026-07-23,42
Textile - Spinning/Yarn,2026-07-24,42
Textile - Spinning/Yarn,2026-07-27,43
Textile - Spinning/Yarn,2026-07-28,41
Textile - Spinning/Yarn,2026-07-29,43
Textile - Spinning/Yarn,2026-07-30,42
Textile - Spinning/Yarn,2026-07-31,43
Textile - Spinning/Yarn,2026-08-03,46
Textile - Spinning/Yarn,2026-08-04,48
Textile - Spinning/Yarn,2026-08-05,48
Textile - Spinning/Yarn,2026-08-06,49
Textile - Spinning/Yarn,2026-08-07,50
Textile - Spinning/Yarn,2026-08-10,48
Textile - Spinning/Yarn,2026-08-11,48
Textile - Spinning/Yarn,2026-08-12,45
Textile - Spinning/Yarn,2026-08-13,44
Textile - Spinning/Yarn,2026-08-14,45
Textile - Spinning/Yarn,2026-08-17,45
Textile - Spinning/Yarn,2026-08-18,48
Textile - Spinning/Yarn,2026-08-19,47
Textile - Spinning/Yarn,2026-08-20,47
Textile - Spinning/Yarn,2026-08-21,48
Textile - Spinning/Yarn,2026-08-24,49
Textile - Spinning/Yarn,2026-08-25,49
Textile - Spinning/Yarn,2026-08-26,49
Textile - Spinning/Yarn,2026-08-27,50
Textile - Spinning/Yarn,2026-08-28,51
Textile - Spinning/Yarn,2026-08-31,51
Textile - Spinning/Yarn,2026-09-01,51
Textile - Spinning/Yarn,2026-09-02,50
Textile - Spinning/Yarn,2026-09-03,51
Textile - Spinning/Yarn,2026-09-04,54
Textile - Spinning/Yarn,2026-09-07,52
Textile - Spinning/Yarn,2026-09-08,52
Textile - Spinning/Yarn,2026-09-09,51
Textile - Spinning/Yarn,2026-09-10,49
Textile - Spinning/Yarn,2026-09-11,48
Textile - Spinning/Yarn,2026-09-14,47
Textile - Spinning/Yarn,2026-09-15,44
Textile - Spinning/Yarn,2026-09-16,43
Textile - Spinning/Yarn,2026-09-17,45
Textile - Spinning/Yarn,2026-09-18,46
Textile - Spinning/Yarn,2026-09-21,48
Textile - Spinning/Yarn,2026-09-22,48
Textile - Spinning/Yarn,2026-09-23,51
Textile - Spinning/Yarn,2026-09-24,51
Textiles - Polyester,2026-06-24,
Textiles - Polyester,2026-06-25,
Textiles - Polyester,2026-06-26,
Textiles - Polyester,2026-06-29,
Textiles - Polyester,2026-06-30,
Textiles - Polyester,2026-07-01,
Textiles - Polyester,2026-07-02,
Textiles - Polyester,2026-07-03,
Textiles - Polyester,2026-07-06,
Textiles - Polyester,2026-07-07,
Textiles - Polyester,2026-07-08,
Textiles - Polyester,2026-07-09,
Textiles - Polyester,2026-07-10,
Textiles - Polyester,2026-07-13,
Textiles - Polyester,2026-07-14,50
Textiles - Polyester,2026-07-15,57
Textiles - Polyester,2026-07-16,55
Textiles - Polyester,2026-07-17,53
Textiles - Polyester,2026-07-20,54
Textiles - Polyester,2026-07-21,50
Textiles - Polyester,2026-07-22,46
Textiles - Polyester,2026-07-23,42
Textiles - Polyester,2026-07-24,42
Textiles - Polyester,2026-07-27,46
Textiles - Polyester,2026-07-28,46
Textiles - Polyester,2026-07-29,47
Textiles - Polyester,2026-07-30,45
Textiles - Polyester,2026-07-31,46
Textiles - Polyester,2026-08-03,49
Textiles - Polyester,2026-08-04,48
Textiles - Polyester,2026-08-05,49
Textiles - Polyester,2026-08-06,47
Textiles - Polyester,2026-08-07,46
Textiles - Polyester,2026-08-10,45
Textiles - Polyester,2026-08-11,43
Textiles - Polyester,2026-08-12,43
Textiles - Polyester,2026-08-13,41
Textiles - Polyester,2026-08-14,41
Textiles - Polyester,2026-08-17,40
Textiles - Polyester,2026-08-18,42
Textiles - Polyester,2026-08-19,39
Textiles - Polyester,2026-08-20,43
Textiles - Polyester,2026-08-21,45
Textiles - Polyester,2026-08-24,44
Textiles - Polyester,2026-08-25,40
Textiles - Polyester,2026-08-26,40
Textiles - Polyester,2026-08-27,41
Textiles - Polyester,2026-08-28,38
Textiles - Polyester,2026-08-31,36
Textiles - Polyester,2026-09-01,36
Textiles - Polyester,2026-09-02,34
Textiles - Polyester,2026-09-03,37
Textiles - Polyester,2026-09-04,40
Textiles - Polyester,2026-09-07,39
Textiles - Polyester,2026-09-08,41
Textiles - Polyester,2026-09-09,42
Textiles - Polyester,2026-09-10,41
Textiles - Polyester,2026-09-11,44
Textiles - Polyester,2026-09-14,43
Textiles - Polyester,2026-09-15,40
Textiles - Polyester,2026-09-16,42
Textiles - Polyester,2026-09-17,42
Textiles - Polyester,2026-09-18,46
Textiles - Polyester,2026-09-21,50
Textiles - Polyester,2026-09-22,51
Textiles - Polyester,2026-09-23,54
Textiles - Polyester,2026-09-24,58
Textiles - Processing,2026-06-24,
Textiles - Processing,2026-06-25,
Textiles - Processing,2026-06-26,
Textiles - Processing,2026-06-29,
Textiles - Processing,2026-06-30,
Textiles - Processing,2026-07-01,
Textiles - Processing,2026-07-02,
Textiles - Processing,2026-07-03,
Textiles - Processing,2026-07-06,
Textiles - Processing,2026-07-07,
Textiles - Processing,2026-07-08,
Textiles - Processing,2026-07-09,
Textiles - Processing,2026-07-10,
Textiles - Processing,2026-07-13,
Textiles - Processing,2026-07-14,29
Textiles - Processing,2026-07-15,28
Textiles - Processing,2026-07-16,28
Textiles - Processing,2026-07-17,27
Textiles - Processing,2026-07-20,29
Textiles - Processing,2026-07-21,28
Textiles - Processing,2026-07-22,28
Textiles - Processing,2026-07-23,29
Textiles - Processing,2026-07-24,32
Textiles - Processing,2026-07-27,33
Textiles - Processing,2026-07-28,31
Textiles - Processing,2026-07-29,31
Textiles - Processing,2026-07-30,31
Textiles - Processing,2026-07-31,34
Textiles - Processing,2026-08-03,37
Textiles - Processing,2026-08-04,43
Textiles - Processing,2026-08-05,44
Textiles - Processing,2026-08-06,45
Textiles - Processing,2026-08-07,48
Textiles - Processing,2026-08-10,49
Textiles - Processing,2026-08-11,49
Textiles - Processing,2026-08-12,45
Textiles - Processing,2026-08-13,41
Textiles - Processing,2026-08-14,41
Textiles - Processing,2026-08-17,41
Textiles - Processing,2026-08-18,43
Textiles - Processing,2026-08-19,42
Textiles - Processing,2026-08-20,44
Textiles - Processing,2026-08-21,43
Textiles - Processing,2026-08-24,41
Textiles - Processing,2026-08-25,42
Textiles - Processing,2026-08-26,42
Textiles - Processing,2026-08-27,46
Textiles - Processing,2026-08-28,46
Textiles - Processing,2026-08-31,44
Textiles - Processing,2026-09-01,45
Textiles - Processing,2026-09-02,43
Textiles - Processing,2026-09-03,46
Textiles - Processing,2026-09-04,47
Textiles - Processing,2026-09-07,44
Textiles - Processing,2026-09-08,43
Textiles - Processing,2026-09-09,40
Textiles - Processing,2026-09-10,40
Textiles - Processing,2026-09-11,40
Textiles - Processing,2026-09-14,37
Textiles - Processing,2026-09-15,36
Textiles - Processing,2026-09-16,36
Textiles - Processing,2026-09-17,36
Textiles - Processing,2026-09-18,40
Textiles - Processing,2026-09-21,38
Textiles - Processing,2026-09-22,37
Textiles - Processing,2026-09-23,40
Textiles - Processing,2026-09-24,35
Transport - Logistics,2026-06-24,
Transport - Logistics,2026-06-25,
Transport - Logistics,2026-06-26,
Transport - Logistics,2026-06-29,
Transport - Logistics,2026-06-30,
Transport - Logistics,2026-07-01,
Transport - Logistics,2026-07-02,
Transport - Logistics,2026-07-03,
Transport - Logistics,2026-07-06,
Transport - Logistics,2026-07-07,
Transport - Logistics,2026-07-08,
Transport - Logistics,2026-07-09,
Transport - Logistics,2026-07-10,
Transport - Logistics,2026-07-13,
Transport - Logistics,2026-07-14,37
Transport - Logistics,2026-07-15,38
Transport - Logistics,2026-07-16,39
Transport - Logistics,2026-07-17,38
Transport - Logistics,2026-07-20,40
Transport - Logistics,2026-07-21,40
Transport - Logistics,2026-07-22,39
Transport - Logistics,2026-07-23,38
Transport - Logistics,2026-07-24,40
Transport - Logistics,2026-07-27,44
Transport - Logistics,2026-07-28,43
Transport - Logistics,2026-07-29,44
Transport - Logistics,2026-07-30,44
Transport - Logistics,2026-07-31,45
Transport - Logistics,2026-08-03,47
Transport - Logistics,2026-08-04,48
Transport - Logistics,2026-08-05,48
Transport - Logistics,2026-08-06,50
Transport - Logistics,2026-08-07,48
Transport - Logistics,2026-08-10,49
Transport - Logistics,2026-08-11,48
Transport - Logistics,2026-08-12,48
Transport - Logistics,2026-08-13,48
Transport - Logistics,2026-08-14,47
Transport - Logistics,2026-08-17,47
Transport - Logistics,2026-08-18,48
Transport - Logistics,2026-08-19,47
Transport - Logistics,2026-08-20,48
Transport - Logistics,2026-08-21,50
Transport - Logistics,2026-08-24,50
Transport - Logistics,2026-08-25,49
Transport - Logistics,2026-08-26,50
Transport - Logistics,2026-08-27,48
Transport - Logistics,2026-08-28,48
Transport - Logistics,2026-08-31,46
Transport - Logistics,2026-09-01,46
Transport - Logistics,2026-09-02,46
Transport - Logistics,2026-09-03,48
Transport - Logistics,2026-09-04,49
Transport - Logistics,2026-09-07,48
Transport - Logistics,2026-09-08,48
Transport - Logistics,2026-09-09,47
Transport - Logistics,2026-09-10,46
Transport - Logistics,2026-09-11,46
Transport - Logistics,2026-09-14,46
Transport - Logistics,2026-09-15,42
Transport - Logistics,2026-09-16,41
Transport - Logistics,2026-09-17,44
Transport - Logistics,2026-09-18,47
Transport - Logistics,2026-09-21,47
Transport - Logistics,2026-09-22,47
Transport - Logistics,2026-09-23,50
Transport - Logistics,2026-09-24,47
Transport - Shipping,2026-06-24,
Transport - Shipping,2026-06-25,
Transport - Shipping,2026-06-26,
Transport - Shipping,2026-06-29,
Transport - Shipping,2026-06-30,
Transport - Shipping,2026-07-01,
Transport - Shipping,2026-07-02,
Transport - Shipping,2026-07-03,
Transport - Shipping,2026-07-06,
Transport - Shipping,2026-07-07,
Transport - Shipping,2026-07-08,
Transport - Shipping,2026-07-09,
Transport - Shipping,2026-07-10,
Transport - Shipping,2026-07-13,
Transport - Shipping,2026-07-14,38
Transport - Shipping,2026-07-15,39
Transport - Shipping,2026-07-16,40
Transport - Shipping,2026-07-17,37
Transport - Shipping,2026-07-20,41
Transport - Shipping,2026-07-21,44
Transport - Shipping,2026-07-22,44
Transport - Shipping,2026-07-23,43
Transport - Shipping,2026-07-24,44
Transport - Shipping,2026-07-27,48
Transport - Shipping,2026-07-28,46
Transport - Shipping,2026-07-29,45
Transport - Shipping,2026-07-30,44
Transport - Shipping,2026-07-31,47
Transport - Shipping,2026-08-03,52
Transport - Shipping,2026-08-04,52
Transport - Shipping,2026-08-05,51
Transport - Shipping,2026-08-06,51
Transport - Shipping,2026-08-07,53
Transport - Shipping,2026-08-10,50
Transport - Shipping,2026-08-11,47
Transport - Shipping,2026-08-12,45
Transport - Shipping,2026-08-13,45
Transport - Shipping,2026-08-14,42
Transport - Shipping,2026-08-17,41
Transport - Shipping,2026-08-18,44
Transport - Shipping,2026-08-19,46
Transport - Shipping,2026-08-20,47
Transport - Shipping,2026-08-21,49
Transport - Shipping,2026-08-24,50
Transport - Shipping,2026-08-25,49
Transport - Shipping,2026-08-26,50
Transport - Shipping,2026-08-27,48
Transport - Shipping,2026-08-28,51
Transport - Shipping,2026-08-31,47
Transport - Shipping,2026-09-01,48
Transport - Shipping,2026-09-02,48
Transport - Shipping,2026-09-03,53
Transport - Shipping,2026-09-04,54
Transport - Shipping,2026-09-07,52
Transport - Shipping,2026-09-08,50
Transport - Shipping,2026-09-09,50
Transport - Shipping,2026-09-10,50
Transport - Shipping,2026-09-11,51
Transport - Shipping,2026-09-14,42
Transport - Shipping,2026-09-15,44
Transport - Shipping,2026-09-16,44
Transport - Shipping,2026-09-17,49
Transport - Shipping,2026-09-18,50
Transport - Shipping,2026-09-21,52
Transport - Shipping,2026-09-22,51
Transport - Shipping,2026-09-23,54
Transport - Shipping,2026-09-24,67
Transport - Shipping,2026-09-25,68
Utility - Gas,2026-06-24,
Utility - Gas,2026-06-25,
Utility - Gas,2026-06-26,
Utility - Gas,2026-06-29,
Utility - Gas,2026-06-30,
Utility - Gas,2026-07-01,
Utility - Gas,2026-07-02,
Utility - Gas,2026-07-03,
Utility - Gas,2026-07-06,
Utility - Gas,2026-07-07,
Utility - Gas,2026-07-08,
Utility - Gas,2026-07-09,
Utility - Gas,2026-07-10,
Utility - Gas,2026-07-13,
Utility - Gas,2026-07-14,41
Utility - Gas,2026-07-15,42
Utility - Gas,2026-07-16,42
Utility - Gas,2026-07-17,41
Utility - Gas,2026-07-20,44
Utility - Gas,2026-07-21,44
Utility - Gas,2026-07-22,43
Utility - Gas,2026-07-23,41
Utility - Gas,2026-07-24,40
Utility - Gas,2026-07-27,44
Utility - Gas,2026-07-28,44
Utility - Gas,2026-07-29,46
Utility - Gas,2026-07-30,46
Utility - Gas,2026-07-31,50
Utility - Gas,2026-08-03,52
Utility - Gas,2026-08-04,51
Utility - Gas,2026-08-05,51
Utility - Gas,2026-08-06,47
Utility - Gas,2026-08-07,45
Utility - Gas,2026-08-10,44
Utility - Gas,2026-08-11,45
Utility - Gas,2026-08-12,46
Utility - Gas,2026-08-13,45
Utility - Gas,2026-08-14,45
Utility - Gas,2026-08-17,44
Utility - Gas,2026-08-18,44
Utility - Gas,2026-08-19,47
Utility - Gas,2026-08-20,47
Utility - Gas,2026-08-21,45
Utility - Gas,2026-08-24,45
Utility - Gas,2026-08-25,44
Utility - Gas,2026-08-26,44
Utility - Gas,2026-08-27,42
Utility - Gas,2026-08-28,42
Utility - Gas,2026-08-31,43
Utility - Gas,2026-09-01,42
Utility - Gas,2026-09-02,42
Utility - Gas,2026-09-03,43
Utility - Gas,2026-09-04,46
Utility - Gas,2026-09-07,45
Utility - Gas,2026-09-08,46
Utility - Gas,2026-09-09,48
Utility - Gas,2026-09-10,49
Utility - Gas,2026-09-11,46
