Sector,Date,D_RSI
Telecom,2026-08-17,50
Telecom,2026-08-18,50
Telecom,2026-08-19,48
Telecom,2026-08-20,48
Telecom,2026-08-21,49
Telecom,2026-08-24,50
Telecom,2026-08-25,53
Telecom,2026-08-26,50
Telecom,2026-08-27,51
Telecom,2026-08-28,54
Telecom,2026-08-31,52
Telecom,2026-09-01,50
Telecom,2026-09-02,50
Telecom,2026-09-03,50
Telecom,2026-09-04,54
Telecom,2026-09-07,55
Telecom,2026-09-08,53
Telecom,2026-09-09,52
Telecom,2026-09-10,51
Telecom,2026-09-11,51
Telecom,2026-09-14,50
Telecom,2026-09-15,48
Telecom,2026-09-16,46
Telecom,2026-09-17,49
Telecom,2026-09-18,49
Textile - Apparels,2026-06-17,
Textile - Apparels,2026-06-18,
Textile - Apparels,2026-06-19,
Textile - Apparels,2026-06-22,
Textile - Apparels,2026-06-23,
Textile - Apparels,2026-06-24,
Textile - Apparels,2026-06-25,
Textile - Apparels,2026-06-26,
Textile - Apparels,2026-06-29,
Textile - Apparels,2026-06-30,
Textile - Apparels,2026-07-01,
Textile - Apparels,2026-07-02,
Textile - Apparels,2026-07-03,
Textile - Apparels,2026-07-06,
Textile - Apparels,2026-07-07,68
Textile - Apparels,2026-07-08,63
Textile - Apparels,2026-07-09,65
Textile - Apparels,2026-07-10,66
Textile - Apparels,2026-07-13,67
Textile - Apparels,2026-07-14,63
Textile - Apparels,2026-07-15,63
Textile - Apparels,2026-07-16,62
Textile - Apparels,2026-07-17,61
Textile - Apparels,2026-07-20,61
Textile - Apparels,2026-07-21,60
Textile - Apparels,2026-07-22,56
Textile - Apparels,2026-07-23,54
Textile - Apparels,2026-07-24,56
Textile - Apparels,2026-07-27,57
Textile - Apparels,2026-07-28,54
Textile - Apparels,2026-07-29,55
Textile - Apparels,2026-07-30,55
Textile - Apparels,2026-07-31,54
Textile - Apparels,2026-08-03,57
Textile - Apparels,2026-08-04,58
Textile - Apparels,2026-08-05,59
Textile - Apparels,2026-08-06,56
Textile - Apparels,2026-08-07,57
Textile - Apparels,2026-08-10,58
Textile - Apparels,2026-08-11,57
Textile - Apparels,2026-08-12,55
Textile - Apparels,2026-08-13,56
Textile - Apparels,2026-08-14,56
Textile - Apparels,2026-08-17,56
Textile - Apparels,2026-08-18,54
Textile - Apparels,2026-08-19,53
Textile - Apparels,2026-08-20,54
Textile - Apparels,2026-08-21,54
Textile - Apparels,2026-08-24,54
Textile - Apparels,2026-08-25,52
Textile - Apparels,2026-08-26,53
Textile - Apparels,2026-08-27,52
Textile - Apparels,2026-08-28,53
Textile - Apparels,2026-08-31,54
Textile - Apparels,2026-09-01,53
Textile - Apparels,2026-09-02,53
Textile - Apparels,2026-09-03,54
Textile - Apparels,2026-09-04,56
Textile - Apparels,2026-09-07,54
Textile - Apparels,2026-09-08,52
Textile - Apparels,2026-09-09,51
Textile - Apparels,2026-09-10,50
Textile - Apparels,2026-09-11,50
Textile - Apparels,2026-09-14,52
Textile - Apparels,2026-09-15,45
Textile - Apparels,2026-09-16,45
Textile - Apparels,2026-09-17,46
Textile - Apparels,2026-09-18,47
Textile - Innerwear,2026-06-17,
Textile - Innerwear,2026-06-18,
Textile - Innerwear,2026-06-19,
Textile - Innerwear,2026-06-22,
Textile - Innerwear,2026-06-23,
Textile - Innerwear,2026-06-24,
Textile - Innerwear,2026-06-25,
Textile - Innerwear,2026-06-26,
Textile - Innerwear,2026-06-29,
Textile - Innerwear,2026-06-30,
Textile - Innerwear,2026-07-01,
Textile - Innerwear,2026-07-02,
Textile - Innerwear,2026-07-03,
Textile - Innerwear,2026-07-06,
Textile - Innerwear,2026-07-07,72
Textile - Innerwear,2026-07-08,63
Textile - Innerwear,2026-07-09,63
Textile - Innerwear,2026-07-10,64
Textile - Innerwear,2026-07-13,65
Textile - Innerwear,2026-07-14,60
Textile - Innerwear,2026-07-15,59
Textile - Innerwear,2026-07-16,58
Textile - Innerwear,2026-07-17,55
Textile - Innerwear,2026-07-20,55
Textile - Innerwear,2026-07-21,53
Textile - Innerwear,2026-07-22,49
Textile - Innerwear,2026-07-23,49
Textile - Innerwear,2026-07-24,49
Textile - Innerwear,2026-07-27,50
Textile - Innerwear,2026-07-28,49
Textile - Innerwear,2026-07-29,48
Textile - Innerwear,2026-07-30,51
Textile - Innerwear,2026-07-31,50
Textile - Innerwear,2026-08-03,54
Textile - Innerwear,2026-08-04,53
Textile - Innerwear,2026-08-05,54
Textile - Innerwear,2026-08-06,56
Textile - Innerwear,2026-08-07,53
Textile - Innerwear,2026-08-10,49
Textile - Innerwear,2026-08-11,49
Textile - Innerwear,2026-08-12,44
Textile - Innerwear,2026-08-13,41
Textile - Innerwear,2026-08-14,41
Textile - Innerwear,2026-08-17,42
Textile - Innerwear,2026-08-18,42
Textile - Innerwear,2026-08-19,41
Textile - Innerwear,2026-08-20,44
Textile - Innerwear,2026-08-21,43
Textile - Innerwear,2026-08-24,45
Textile - Innerwear,2026-08-25,44
Textile - Innerwear,2026-08-26,44
Textile - Innerwear,2026-08-27,42
Textile - Innerwear,2026-08-28,45
Textile - Innerwear,2026-08-31,44
Textile - Innerwear,2026-09-01,42
Textile - Innerwear,2026-09-02,40
Textile - Innerwear,2026-09-03,42
Textile - Innerwear,2026-09-04,42
Textile - Innerwear,2026-09-07,40
Textile - Innerwear,2026-09-08,40
Textile - Innerwear,2026-09-09,42
Textile - Innerwear,2026-09-10,43
Textile - Innerwear,2026-09-11,42
Textile - Innerwear,2026-09-14,33
Textile - Innerwear,2026-09-15,36
Textile - Innerwear,2026-09-16,35
Textile - Innerwear,2026-09-17,38
Textile - Innerwear,2026-09-18,47
Textile - Misc,2026-06-17,
Textile - Misc,2026-06-18,
Textile - Misc,2026-06-19,
Textile - Misc,2026-06-22,
Textile - Misc,2026-06-23,
Textile - Misc,2026-06-24,
Textile - Misc,2026-06-25,
Textile - Misc,2026-06-26,
Textile - Misc,2026-06-29,
Textile - Misc,2026-06-30,
Textile - Misc,2026-07-01,
Textile - Misc,2026-07-02,
Textile - Misc,2026-07-03,
Textile - Misc,2026-07-06,
Textile - Misc,2026-07-07,66
Textile - Misc,2026-07-08,59
Textile - Misc,2026-07-09,63
Textile - Misc,2026-07-10,64
Textile - Misc,2026-07-13,65
Textile - Misc,2026-07-14,63
Textile - Misc,2026-07-15,65
Textile - Misc,2026-07-16,64
Textile - Misc,2026-07-17,64
Textile - Misc,2026-07-20,65
Textile - Misc,2026-07-21,64
Textile - Misc,2026-07-22,61
Textile - Misc,2026-07-23,59
Textile - Misc,2026-07-24,59
Textile - Misc,2026-07-27,61
Textile - Misc,2026-07-28,59
Textile - Misc,2026-07-29,60
Textile - Misc,2026-07-30,59
Textile - Misc,2026-07-31,59
Textile - Misc,2026-08-03,61
Textile - Misc,2026-08-04,60
Textile - Misc,2026-08-05,60
Textile - Misc,2026-08-06,59
Textile - Misc,2026-08-07,59
Textile - Misc,2026-08-10,58
Textile - Misc,2026-08-11,56
Textile - Misc,2026-08-12,55
Textile - Misc,2026-08-13,54
Textile - Misc,2026-08-14,53
Textile - Misc,2026-08-17,51
Textile - Misc,2026-08-18,51
Textile - Misc,2026-08-19,50
Textile - Misc,2026-08-20,51
Textile - Misc,2026-08-21,51
Textile - Misc,2026-08-24,51
Textile - Misc,2026-08-25,50
Textile - Misc,2026-08-26,51
Textile - Misc,2026-08-27,50
Textile - Misc,2026-08-28,50
Textile - Misc,2026-08-31,49
Textile - Misc,2026-09-01,49
Textile - Misc,2026-09-02,49
Textile - Misc,2026-09-03,51
Textile - Misc,2026-09-04,51
Textile - Misc,2026-09-07,51
Textile - Misc,2026-09-08,50
Textile - Misc,2026-09-09,49
Textile - Misc,2026-09-10,50
Textile - Misc,2026-09-11,49
Textile - Misc,2026-09-14,50
Textile - Misc,2026-09-15,44
Textile - Misc,2026-09-16,44
Textile - Misc,2026-09-17,46
Textile - Misc,2026-09-18,49
Textile - Spinning/Yarn,2026-06-17,
Textile - Spinning/Yarn,2026-06-18,
Textile - Spinning/Yarn,2026-06-19,
Textile - Spinning/Yarn,2026-06-22,
Textile - Spinning/Yarn,2026-06-23,
Textile - Spinning/Yarn,2026-06-24,
Textile - Spinning/Yarn,2026-06-25,
Textile - Spinning/Yarn,2026-06-26,
Textile - Spinning/Yarn,2026-06-29,
Textile - Spinning/Yarn,2026-06-30,
Textile - Spinning/Yarn,2026-07-01,
Textile - Spinning/Yarn,2026-07-02,
Textile - Spinning/Yarn,2026-07-03,
Textile - Spinning/Yarn,2026-07-06,
Textile - Spinning/Yarn,2026-07-07,60
Textile - Spinning/Yarn,2026-07-08,56
Textile - Spinning/Yarn,2026-07-09,57
Textile - Spinning/Yarn,2026-07-10,57
Textile - Spinning/Yarn,2026-07-13,59
Textile - Spinning/Yarn,2026-07-14,58
Textile - Spinning/Yarn,2026-07-15,58
Textile - Spinning/Yarn,2026-07-16,58
Textile - Spinning/Yarn,2026-07-17,57
Textile - Spinning/Yarn,2026-07-20,57
Textile - Spinning/Yarn,2026-07-21,58
Textile - Spinning/Yarn,2026-07-22,56
Textile - Spinning/Yarn,2026-07-23,55
Textile - Spinning/Yarn,2026-07-24,54
Textile - Spinning/Yarn,2026-07-27,55
Textile - Spinning/Yarn,2026-07-28,52
Textile - Spinning/Yarn,2026-07-29,53
Textile - Spinning/Yarn,2026-07-30,51
Textile - Spinning/Yarn,2026-07-31,52
Textile - Spinning/Yarn,2026-08-03,55
Textile - Spinning/Yarn,2026-08-04,56
Textile - Spinning/Yarn,2026-08-05,56
Textile - Spinning/Yarn,2026-08-06,56
Textile - Spinning/Yarn,2026-08-07,56
Textile - Spinning/Yarn,2026-08-10,54
Textile - Spinning/Yarn,2026-08-11,53
Textile - Spinning/Yarn,2026-08-12,50
Textile - Spinning/Yarn,2026-08-13,49
Textile - Spinning/Yarn,2026-08-14,49
Textile - Spinning/Yarn,2026-08-17,49
Textile - Spinning/Yarn,2026-08-18,51
Textile - Spinning/Yarn,2026-08-19,50
Textile - Spinning/Yarn,2026-08-20,50
Textile - Spinning/Yarn,2026-08-21,51
Textile - Spinning/Yarn,2026-08-24,51
Textile - Spinning/Yarn,2026-08-25,52
Textile - Spinning/Yarn,2026-08-26,52
Textile - Spinning/Yarn,2026-08-27,53
Textile - Spinning/Yarn,2026-08-28,54
Textile - Spinning/Yarn,2026-08-31,54
Textile - Spinning/Yarn,2026-09-01,53
Textile - Spinning/Yarn,2026-09-02,52
Textile - Spinning/Yarn,2026-09-03,53
Textile - Spinning/Yarn,2026-09-04,56
Textile - Spinning/Yarn,2026-09-07,54
Textile - Spinning/Yarn,2026-09-08,54
Textile - Spinning/Yarn,2026-09-09,53
Textile - Spinning/Yarn,2026-09-10,51
Textile - Spinning/Yarn,2026-09-11,49
Textile - Spinning/Yarn,2026-09-14,50
Textile - Spinning/Yarn,2026-09-15,45
Textile - Spinning/Yarn,2026-09-16,45
Textile - Spinning/Yarn,2026-09-17,47
Textile - Spinning/Yarn,2026-09-18,47
Textiles - Polyester,2026-06-17,
Textiles - Polyester,2026-06-18,
Textiles - Polyester,2026-06-19,
Textiles - Polyester,2026-06-22,
Textiles - Polyester,2026-06-23,
Textiles - Polyester,2026-06-24,
Textiles - Polyester,2026-06-25,
Textiles - Polyester,2026-06-26,
Textiles - Polyester,2026-06-29,
Textiles - Polyester,2026-06-30,
Textiles - Polyester,2026-07-01,
Textiles - Polyester,2026-07-02,
Textiles - Polyester,2026-07-03,
Textiles - Polyester,2026-07-06,
Textiles - Polyester,2026-07-07,78
Textiles - Polyester,2026-07-08,74
Textiles - Polyester,2026-07-09,74
Textiles - Polyester,2026-07-10,75
Textiles - Polyester,2026-07-13,78
Textiles - Polyester,2026-07-14,72
Textiles - Polyester,2026-07-15,77
Textiles - Polyester,2026-07-16,75
Textiles - Polyester,2026-07-17,72
Textiles - Polyester,2026-07-20,72
Textiles - Polyester,2026-07-21,65
Textiles - Polyester,2026-07-22,60
Textiles - Polyester,2026-07-23,55
Textiles - Polyester,2026-07-24,54
Textiles - Polyester,2026-07-27,58
Textiles - Polyester,2026-07-28,58
Textiles - Polyester,2026-07-29,58
Textiles - Polyester,2026-07-30,55
Textiles - Polyester,2026-07-31,54
Textiles - Polyester,2026-08-03,57
Textiles - Polyester,2026-08-04,56
Textiles - Polyester,2026-08-05,57
Textiles - Polyester,2026-08-06,54
Textiles - Polyester,2026-08-07,53
Textiles - Polyester,2026-08-10,51
Textiles - Polyester,2026-08-11,49
Textiles - Polyester,2026-08-12,50
Textiles - Polyester,2026-08-13,47
Textiles - Polyester,2026-08-14,48
Textiles - Polyester,2026-08-17,47
Textiles - Polyester,2026-08-18,49
Textiles - Polyester,2026-08-19,45
Textiles - Polyester,2026-08-20,48
Textiles - Polyester,2026-08-21,51
Textiles - Polyester,2026-08-24,49
Textiles - Polyester,2026-08-25,46
Textiles - Polyester,2026-08-26,45
Textiles - Polyester,2026-08-27,48
Textiles - Polyester,2026-08-28,47
Textiles - Polyester,2026-08-31,44
Textiles - Polyester,2026-09-01,44
Textiles - Polyester,2026-09-02,42
Textiles - Polyester,2026-09-03,45
Textiles - Polyester,2026-09-04,48
Textiles - Polyester,2026-09-07,46
Textiles - Polyester,2026-09-08,49
Textiles - Polyester,2026-09-09,50
Textiles - Polyester,2026-09-10,49
Textiles - Polyester,2026-09-11,53
Textiles - Polyester,2026-09-14,54
Textiles - Polyester,2026-09-15,47
Textiles - Polyester,2026-09-16,49
Textiles - Polyester,2026-09-17,52
Textiles - Polyester,2026-09-18,53
Textiles - Processing,2026-06-17,
Textiles - Processing,2026-06-18,
Textiles - Processing,2026-06-19,
Textiles - Processing,2026-06-22,
Textiles - Processing,2026-06-23,
Textiles - Processing,2026-06-24,
Textiles - Processing,2026-06-25,
Textiles - Processing,2026-06-26,
Textiles - Processing,2026-06-29,
Textiles - Processing,2026-06-30,
Textiles - Processing,2026-07-01,
Textiles - Processing,2026-07-02,
Textiles - Processing,2026-07-03,
Textiles - Processing,2026-07-06,
Textiles - Processing,2026-07-07,50
Textiles - Processing,2026-07-08,47
Textiles - Processing,2026-07-09,50
Textiles - Processing,2026-07-10,51
Textiles - Processing,2026-07-13,52
Textiles - Processing,2026-07-14,50
Textiles - Processing,2026-07-15,48
Textiles - Processing,2026-07-16,47
Textiles - Processing,2026-07-17,45
Textiles - Processing,2026-07-20,45
Textiles - Processing,2026-07-21,45
Textiles - Processing,2026-07-22,44
Textiles - Processing,2026-07-23,44
Textiles - Processing,2026-07-24,46
Textiles - Processing,2026-07-27,46
Textiles - Processing,2026-07-28,43
Textiles - Processing,2026-07-29,43
Textiles - Processing,2026-07-30,42
Textiles - Processing,2026-07-31,45
Textiles - Processing,2026-08-03,47
Textiles - Processing,2026-08-04,52
Textiles - Processing,2026-08-05,53
Textiles - Processing,2026-08-06,53
Textiles - Processing,2026-08-07,55
Textiles - Processing,2026-08-10,56
Textiles - Processing,2026-08-11,55
Textiles - Processing,2026-08-12,49
Textiles - Processing,2026-08-13,45
Textiles - Processing,2026-08-14,45
Textiles - Processing,2026-08-17,44
Textiles - Processing,2026-08-18,46
Textiles - Processing,2026-08-19,45
Textiles - Processing,2026-08-20,47
Textiles - Processing,2026-08-21,46
Textiles - Processing,2026-08-24,43
Textiles - Processing,2026-08-25,45
Textiles - Processing,2026-08-26,44
Textiles - Processing,2026-08-27,49
Textiles - Processing,2026-08-28,49
Textiles - Processing,2026-08-31,46
Textiles - Processing,2026-09-01,47
Textiles - Processing,2026-09-02,45
Textiles - Processing,2026-09-03,48
Textiles - Processing,2026-09-04,49
Textiles - Processing,2026-09-07,45
Textiles - Processing,2026-09-08,45
Textiles - Processing,2026-09-09,42
Textiles - Processing,2026-09-10,42
Textiles - Processing,2026-09-11,41
Textiles - Processing,2026-09-14,43
Textiles - Processing,2026-09-15,37
Textiles - Processing,2026-09-16,37
Textiles - Processing,2026-09-17,40
Textiles - Processing,2026-09-18,41
Transport - Logistics,2026-06-17,
Transport - Logistics,2026-06-18,
Transport - Logistics,2026-06-19,
Transport - Logistics,2026-06-22,
Transport - Logistics,2026-06-23,
Transport - Logistics,2026-06-24,
Transport - Logistics,2026-06-25,
Transport - Logistics,2026-06-26,
Transport - Logistics,2026-06-29,
Transport - Logistics,2026-06-30,
Transport - Logistics,2026-07-01,
Transport - Logistics,2026-07-02,
Transport - Logistics,2026-07-03,
Transport - Logistics,2026-07-06,
Transport - Logistics,2026-07-07,57
Transport - Logistics,2026-07-08,49
Transport - Logistics,2026-07-09,52
Transport - Logistics,2026-07-10,54
Transport - Logistics,2026-07-13,54
Transport - Logistics,2026-07-14,52
Transport - Logistics,2026-07-15,53
Transport - Logistics,2026-07-16,53
Transport - Logistics,2026-07-17,52
Transport - Logistics,2026-07-20,53
Transport - Logistics,2026-07-21,53
Transport - Logistics,2026-07-22,51
Transport - Logistics,2026-07-23,49
Transport - Logistics,2026-07-24,50
Transport - Logistics,2026-07-27,54
Transport - Logistics,2026-07-28,52
Transport - Logistics,2026-07-29,52
Transport - Logistics,2026-07-30,52
Transport - Logistics,2026-07-31,53
Transport - Logistics,2026-08-03,55
Transport - Logistics,2026-08-04,56
Transport - Logistics,2026-08-05,55
Transport - Logistics,2026-08-06,56
Transport - Logistics,2026-08-07,54
Transport - Logistics,2026-08-10,54
Transport - Logistics,2026-08-11,53
Transport - Logistics,2026-08-12,53
Transport - Logistics,2026-08-13,53
Transport - Logistics,2026-08-14,51
Transport - Logistics,2026-08-17,50
Transport - Logistics,2026-08-18,51
Transport - Logistics,2026-08-19,50
Transport - Logistics,2026-08-20,51
Transport - Logistics,2026-08-21,53
Transport - Logistics,2026-08-24,53
Transport - Logistics,2026-08-25,52
Transport - Logistics,2026-08-26,52
Transport - Logistics,2026-08-27,50
Transport - Logistics,2026-08-28,51
Transport - Logistics,2026-08-31,49
Transport - Logistics,2026-09-01,48
Transport - Logistics,2026-09-02,48
Transport - Logistics,2026-09-03,49
Transport - Logistics,2026-09-04,50
Transport - Logistics,2026-09-07,49
Transport - Logistics,2026-09-08,49
Transport - Logistics,2026-09-09,49
Transport - Logistics,2026-09-10,47
Transport - Logistics,2026-09-11,47
Transport - Logistics,2026-09-14,49
Transport - Logistics,2026-09-15,42
Transport - Logistics,2026-09-16,42
Transport - Logistics,2026-09-17,44
Transport - Logistics,2026-09-18,47
Transport - Shipping,2026-06-17,
Transport - Shipping,2026-06-18,
Transport - Shipping,2026-06-19,
Transport - Shipping,2026-06-22,
Transport - Shipping,2026-06-23,
Transport - Shipping,2026-06-24,
Transport - Shipping,2026-06-25,
Transport - Shipping,2026-06-26,
Transport - Shipping,2026-06-29,
Transport - Shipping,2026-06-30,
Transport - Shipping,2026-07-01,
Transport - Shipping,2026-07-02,
Transport - Shipping,2026-07-03,
Transport - Shipping,2026-07-06,
Transport - Shipping,2026-07-07,39
Transport - Shipping,2026-07-08,36
Transport - Shipping,2026-07-09,38
Transport - Shipping,2026-07-10,42
Transport - Shipping,2026-07-13,44
Transport - Shipping,2026-07-14,39
Transport - Shipping,2026-07-15,40
Transport - Shipping,2026-07-16,40
Transport - Shipping,2026-07-17,37
Transport - Shipping,2026-07-20,40
Transport - Shipping,2026-07-21,43
Transport - Shipping,2026-07-22,43
Transport - Shipping,2026-07-23,43
Transport - Shipping,2026-07-24,44
Transport - Shipping,2026-07-27,48
Transport - Shipping,2026-07-28,46
Transport - Shipping,2026-07-29,45
Transport - Shipping,2026-07-30,45
Transport - Shipping,2026-07-31,48
Transport - Shipping,2026-08-03,52
Transport - Shipping,2026-08-04,53
Transport - Shipping,2026-08-05,52
Transport - Shipping,2026-08-06,52
Transport - Shipping,2026-08-07,54
Transport - Shipping,2026-08-10,50
Transport - Shipping,2026-08-11,48
Transport - Shipping,2026-08-12,45
Transport - Shipping,2026-08-13,45
Transport - Shipping,2026-08-14,42
Transport - Shipping,2026-08-17,41
Transport - Shipping,2026-08-18,44
Transport - Shipping,2026-08-19,46
Transport - Shipping,2026-08-20,47
Transport - Shipping,2026-08-21,49
Transport - Shipping,2026-08-24,50
Transport - Shipping,2026-08-25,49
Transport - Shipping,2026-08-26,50
Transport - Shipping,2026-08-27,48
Transport - Shipping,2026-08-28,52
Transport - Shipping,2026-08-31,47
Transport - Shipping,2026-09-01,48
Transport - Shipping,2026-09-02,48
Transport - Shipping,2026-09-03,53
Transport - Shipping,2026-09-04,54
Transport - Shipping,2026-09-07,52
Transport - Shipping,2026-09-08,50
Transport - Shipping,2026-09-09,50
Transport - Shipping,2026-09-10,50
Transport - Shipping,2026-09-11,51
Transport - Shipping,2026-09-14,43
Transport - Shipping,2026-09-15,44
Transport - Shipping,2026-09-16,44
Transport - Shipping,2026-09-17,49
Transport - Shipping,2026-09-18,50
Utility - Gas,2026-06-17,
Utility - Gas,2026-06-18,
Utility - Gas,2026-06-19,
Utility - Gas,2026-06-22,
Utility - Gas,2026-06-23,
Utility - Gas,2026-06-24,
Utility - Gas,2026-06-25,
Utility - Gas,2026-06-26,
Utility - Gas,2026-06-29,
Utility - Gas,2026-06-30,
Utility - Gas,2026-07-01,
Utility - Gas,2026-07-02,
Utility - Gas,2026-07-03,
Utility - Gas,2026-07-06,
Utility - Gas,2026-07-07,52
Utility - Gas,2026-07-08,43
Utility - Gas,2026-07-09,47
Utility - Gas,2026-07-10,52
Utility - Gas,2026-07-13,52
Utility - Gas,2026-07-14,49
Utility - Gas,2026-07-15,51
Utility - Gas,2026-07-16,50
Utility - Gas,2026-07-17,50
Utility - Gas,2026-07-20,52
Utility - Gas,2026-07-21,51
Utility - Gas,2026-07-22,51
Utility - Gas,2026-07-23,48
Utility - Gas,2026-07-24,46
Utility - Gas,2026-07-27,49
Utility - Gas,2026-07-28,48
Utility - Gas,2026-07-29,51
Utility - Gas,2026-07-30,50
Utility - Gas,2026-07-31,53
Utility - Gas,2026-08-03,56
Utility - Gas,2026-08-04,55
Utility - Gas,2026-08-05,55
Utility - Gas,2026-08-06,50
Utility - Gas,2026-08-07,48
Utility - Gas,2026-08-10,46
Utility - Gas,2026-08-11,47
Utility - Gas,2026-08-12,48
Utility - Gas,2026-08-13,47
Utility - Gas,2026-08-14,47
Utility - Gas,2026-08-17,46
Utility - Gas,2026-08-18,46
Utility - Gas,2026-08-19,48
