Symbol,Datetime,Open,Close,High,Low,Volume
SEAMECLTD,2026-02-09 09:15:00+05:30,1308.0,1285.699951171875,1308.5,1265.5,16740
SEAMECLTD,2026-02-09 13:15:00+05:30,1283.0999755859375,1295.199951171875,1308.699951171875,1280.0,15208
SEAMECLTD,2026-02-10 09:15:00+05:30,1293.9000244140625,1361.300048828125,1373.5,1287.5,201392
SEAMECLTD,2026-02-10 13:15:00+05:30,1359.5,1361.0,1366.4000244140625,1339.0999755859375,39903
SHAILY,2026-02-02 13:15:00+05:30,1871.800048828125,1871.800048828125,1871.800048828125,1871.800048828125,0
SHAILY,2026-02-03 09:15:00+05:30,1989.0,1938.0,2025.4000244140625,1923.9000244140625,141309
SHAILY,2026-02-03 13:15:00+05:30,1935.9000244140625,1976.0,1976.4000244140625,1928.199951171875,112023
SHAILY,2026-02-04 09:15:00+05:30,1946.699951171875,2033.4000244140625,2116.60009765625,1930.5999755859375,149553
SHAILY,2026-02-04 13:15:00+05:30,2033.300048828125,2071.800048828125,2072.0,2025.0999755859375,129776
SHAILY,2026-02-05 09:15:00+05:30,2063.0,2027.4000244140625,2070.5,1992.0,25155
SHAILY,2026-02-05 13:15:00+05:30,2026.0999755859375,2037.300048828125,2042.800048828125,2020.0,26706
SHAILY,2026-02-06 09:15:00+05:30,2030.9000244140625,1978.4000244140625,2038.4000244140625,1972.300048828125,33813
SHAILY,2026-02-06 13:15:00+05:30,1980.199951171875,2002.0999755859375,2029.9000244140625,1964.9000244140625,41056
SHAILY,2026-02-09 09:15:00+05:30,2010.0999755859375,2129.300048828125,2155.800048828125,2010.0999755859375,98533
SHAILY,2026-02-09 13:15:00+05:30,2129.199951171875,2228.0,2249.699951171875,2129.199951171875,185026
SHAILY,2026-02-10 09:15:00+05:30,2245.199951171875,2205.0,2269.0,2179.300048828125,75793
SHAILY,2026-02-10 13:15:00+05:30,2205.5,2215.0,2216.0,2179.800048828125,71916
SHANTIGEAR,2026-02-02 13:15:00+05:30,454.25,454.25,454.25,454.25,0
SHANTIGEAR,2026-02-03 09:15:00+05:30,457.1000061035156,457.70001220703125,463.0,454.6499938964844,9802
SHANTIGEAR,2026-02-03 13:15:00+05:30,457.6000061035156,451.8999938964844,458.5,450.1000061035156,10531
SHANTIGEAR,2026-02-04 09:15:00+05:30,453.0,453.45001220703125,455.95001220703125,451.20001220703125,1173
SHANTIGEAR,2026-02-04 13:15:00+05:30,453.8500061035156,455.0,455.0,450.70001220703125,4383
SHANTIGEAR,2026-02-05 09:15:00+05:30,453.75,454.20001220703125,455.1000061035156,450.0,3314
SHANTIGEAR,2026-02-05 13:15:00+05:30,454.95001220703125,453.25,454.95001220703125,452.3500061035156,1907
SHANTIGEAR,2026-02-06 09:15:00+05:30,455.54998779296875,455.3999938964844,457.0,450.5,2861
SHANTIGEAR,2026-02-06 13:15:00+05:30,455.25,455.0,456.95001220703125,451.70001220703125,2600
SHANTIGEAR,2026-02-09 09:15:00+05:30,453.8500061035156,454.79998779296875,457.75,450.1499938964844,2786
SHANTIGEAR,2026-02-09 13:15:00+05:30,455.8999938964844,452.0,457.3500061035156,450.54998779296875,2221
SHANTIGEAR,2026-02-10 09:15:00+05:30,453.75,453.8500061035156,456.8500061035156,451.54998779296875,4523
SHANTIGEAR,2026-02-10 13:15:00+05:30,454.0,453.3500061035156,454.3999938964844,451.0,4013
SHARDACROP,2026-02-03 09:15:00+05:30,1159.0,1109.9000244140625,1179.199951171875,1098.800048828125,1204268
SHARDACROP,2026-02-03 13:15:00+05:30,1109.800048828125,1113.699951171875,1129.5999755859375,1096.800048828125,345990
SHARDACROP,2026-02-04 09:15:00+05:30,1112.199951171875,1154.300048828125,1158.0999755859375,1111.699951171875,321551
SHARDACROP,2026-02-04 13:15:00+05:30,1150.0999755859375,1138.5999755859375,1151.0999755859375,1135.0,157842
SHARDACROP,2026-02-05 09:15:00+05:30,1138.0999755859375,1118.5,1138.0999755859375,1102.0,116152
SHARDACROP,2026-02-05 13:15:00+05:30,1118.5,1157.0,1177.300048828125,1117.699951171875,229776
SHARDACROP,2026-02-06 09:15:00+05:30,1147.5999755859375,1168.0,1207.0,1145.5,118614
SHARDACROP,2026-02-06 13:15:00+05:30,1167.4000244140625,1190.0,1200.0,1167.0999755859375,283771
SHARDACROP,2026-02-09 09:15:00+05:30,1195.9000244140625,1192.0999755859375,1228.699951171875,1180.300048828125,213379
SHARDACROP,2026-02-09 13:15:00+05:30,1192.0,1196.0,1209.0,1183.0,111849
SHARDACROP,2026-02-10 09:15:00+05:30,1207.9000244140625,1180.199951171875,1207.9000244140625,1170.5999755859375,92512
SHARDACROP,2026-02-10 13:15:00+05:30,1179.699951171875,1169.199951171875,1183.5,1163.199951171875,86971
SHRIPISTON,2026-02-03 09:15:00+05:30,2810.0,2805.10009765625,2900.0,2679.10009765625,148668
SHRIPISTON,2026-02-03 13:15:00+05:30,2804.0,2868.0,2868.0,2779.699951171875,50801
SHRIPISTON,2026-02-04 09:15:00+05:30,2850.39990234375,3108.199951171875,3134.5,2850.39990234375,114526
SHRIPISTON,2026-02-04 13:15:00+05:30,3110.0,3109.699951171875,3124.89990234375,3095.199951171875,88219
SHRIPISTON,2026-02-05 09:15:00+05:30,3090.0,3067.0,3141.800048828125,3050.0,39084
SHRIPISTON,2026-02-05 13:15:00+05:30,3067.199951171875,3020.199951171875,3070.10009765625,3015.39990234375,35715
SHRIPISTON,2026-02-06 09:15:00+05:30,3036.300048828125,2980.10009765625,3062.5,2969.0,45398
SHRIPISTON,2026-02-06 13:15:00+05:30,2980.39990234375,2942.10009765625,2988.5,2942.10009765625,30578
SHRIPISTON,2026-02-09 09:15:00+05:30,2996.800048828125,3050.699951171875,3065.0,2996.800048828125,12168
SHRIPISTON,2026-02-09 13:15:00+05:30,3051.39990234375,3052.60009765625,3064.39990234375,3035.199951171875,19777
SHRIPISTON,2026-02-10 09:15:00+05:30,3068.0,3059.89990234375,3083.699951171875,3038.5,63994
SHRIPISTON,2026-02-10 13:15:00+05:30,3057.699951171875,3092.89990234375,3092.89990234375,3048.5,23827
SIEMENS,2026-02-03 09:15:00+05:30,3186.0,3209.89990234375,3249.0,3182.800048828125,435875
SIEMENS,2026-02-03 13:15:00+05:30,3208.5,3215.0,3230.5,3201.60009765625,119339
SIEMENS,2026-02-04 09:15:00+05:30,3195.5,3284.5,3321.0,3195.5,207595
SIEMENS,2026-02-04 13:15:00+05:30,3284.5,3290.5,3307.10009765625,3279.10009765625,145874
SIEMENS,2026-02-05 09:15:00+05:30,3290.0,3305.89990234375,3317.89990234375,3250.10009765625,91424
SIEMENS,2026-02-05 13:15:00+05:30,3307.39990234375,3295.199951171875,3324.0,3295.199951171875,88807
SIEMENS,2026-02-06 09:15:00+05:30,3275.0,3277.699951171875,3323.89990234375,3270.5,84367
SIEMENS,2026-02-06 13:15:00+05:30,3277.300048828125,3139.0,3280.300048828125,3132.5,724053
SIEMENS,2026-02-09 09:15:00+05:30,3120.800048828125,3108.199951171875,3137.800048828125,3039.300048828125,158643
SIEMENS,2026-02-09 13:15:00+05:30,3111.0,3109.0,3116.0,3095.39990234375,143415
SIEMENS,2026-02-10 09:15:00+05:30,3124.5,3109.5,3140.199951171875,3100.5,94174
SIEMENS,2026-02-10 13:15:00+05:30,3109.5,3114.39990234375,3115.0,3094.0,62013
SILVERBEES,2026-02-02 13:15:00+05:30,219.94000244140625,219.94000244140625,219.94000244140625,219.94000244140625,0
SILVERBEES,2026-02-03 09:15:00+05:30,228.1999969482422,249.16000366210938,249.89999389648438,226.55999755859375,148195455
SILVERBEES,2026-02-03 13:15:00+05:30,249.0399932861328,247.89999389648438,258.7699890136719,241.3699951171875,110868475
SILVERBEES,2026-02-04 09:15:00+05:30,260.4700012207031,264.29998779296875,267.6400146484375,256.010009765625,72602662
SILVERBEES,2026-02-04 13:15:00+05:30,264.3999938964844,267.5,268.0,264.0,47144218
SILVERBEES,2026-02-05 09:15:00+05:30,227.55999755859375,237.0800018310547,237.92999267578125,226.5,88657893
SILVERBEES,2026-02-05 13:15:00+05:30,237.08999633789062,235.85000610351562,241.72999572753906,234.0,50544401
SILVERBEES,2026-02-06 09:15:00+05:30,221.7100067138672,224.58999633789062,229.1699981689453,219.44000244140625,74273597
SILVERBEES,2026-02-06 13:15:00+05:30,224.57000732421875,224.66000366210938,225.27000427246094,222.10000610351562,41848853
SILVERBEES,2026-02-09 09:15:00+05:30,244.27999877929688,243.38999938964844,245.58999633789062,241.11000061035156,33267498
SILVERBEES,2026-02-09 13:15:00+05:30,243.4499969482422,243.89999389648438,244.8699951171875,242.1999969482422,23760265
SILVERBEES,2026-02-10 09:15:00+05:30,241.42999267578125,241.60000610351562,243.58999633789062,240.60000610351562,20986910
SILVERBEES,2026-02-10 13:15:00+05:30,241.60000610351562,243.16000366210938,244.72999572753906,241.3300018310547,23003148
SIRCA,2026-02-02 13:15:00+05:30,455.5,455.5,455.5,455.5,0
SIRCA,2026-02-03 09:15:00+05:30,479.1499938964844,474.95001220703125,479.1499938964844,466.0,99432
SIRCA,2026-02-03 13:15:00+05:30,474.95001220703125,472.20001220703125,475.0,472.20001220703125,44222
SIRCA,2026-02-04 09:15:00+05:30,474.5,476.95001220703125,480.95001220703125,472.5,136034
SIRCA,2026-02-04 13:15:00+05:30,476.8999938964844,476.0,479.3999938964844,474.79998779296875,56989
SIRCA,2026-02-05 09:15:00+05:30,478.0,487.20001220703125,487.20001220703125,475.0,120689
SIRCA,2026-02-05 13:15:00+05:30,487.20001220703125,479.04998779296875,487.5,475.0,144869
SIRCA,2026-02-06 09:15:00+05:30,475.79998779296875,468.8500061035156,475.79998779296875,466.0,61769
SIRCA,2026-02-06 13:15:00+05:30,469.45001220703125,461.95001220703125,472.1499938964844,461.95001220703125,62694
SIRCA,2026-02-09 09:15:00+05:30,467.0,470.25,472.54998779296875,460.1000061035156,67548
SIRCA,2026-02-09 13:15:00+05:30,470.8999938964844,468.0,472.95001220703125,467.6499938964844,64937
SIRCA,2026-02-10 09:15:00+05:30,470.0,482.0,483.95001220703125,470.0,142875
SIRCA,2026-02-10 13:15:00+05:30,482.04998779296875,478.0,482.75,477.3999938964844,87942
SJS,2026-02-02 13:15:00+05:30,1639.699951171875,1639.699951171875,1639.699951171875,1639.699951171875,0
SJS,2026-02-03 09:15:00+05:30,1686.0,1739.800048828125,1763.9000244140625,1686.0,143348
SJS,2026-02-03 13:15:00+05:30,1740.4000244140625,1741.199951171875,1766.4000244140625,1735.0,80796
SJS,2026-02-04 09:15:00+05:30,1750.9000244140625,1748.5999755859375,1767.800048828125,1733.0,44424
SJS,2026-02-04 13:15:00+05:30,1745.800048828125,1770.0,1775.0,1745.0999755859375,58633
SJS,2026-02-05 09:15:00+05:30,1770.800048828125,1769.0,1770.800048828125,1721.0,31372
SJS,2026-02-05 13:15:00+05:30,1768.699951171875,1792.5999755859375,1796.0999755859375,1761.699951171875,56745
SJS,2026-02-06 09:15:00+05:30,1779.0,1755.199951171875,1784.9000244140625,1734.5999755859375,18448
SJS,2026-02-06 13:15:00+05:30,1754.699951171875,1760.0,1761.4000244140625,1749.0,14791
SJS,2026-02-09 09:15:00+05:30,1777.300048828125,1828.800048828125,1830.0,1741.699951171875,79268
SJS,2026-02-09 13:15:00+05:30,1829.0999755859375,1818.0,1829.0999755859375,1807.0,44853
SJS,2026-02-10 09:15:00+05:30,1820.0999755859375,1795.300048828125,1820.0999755859375,1793.300048828125,25013
SJS,2026-02-10 13:15:00+05:30,1796.0999755859375,1800.300048828125,1800.300048828125,1766.800048828125,46933
SMLMAH,2026-02-02 13:15:00+05:30,3594.5,3594.5,3594.5,3594.5,0
SMLMAH,2026-02-03 09:15:00+05:30,3700.0,3661.300048828125,3700.0,3601.300048828125,20122
SMLMAH,2026-02-03 13:15:00+05:30,3662.5,3629.0,3669.0,3616.89990234375,10852
SMLMAH,2026-02-04 09:15:00+05:30,3656.0,3795.89990234375,3807.5,3625.10009765625,63772
SMLMAH,2026-02-04 13:15:00+05:30,3797.199951171875,3820.60009765625,3820.699951171875,3790.0,27645
SMLMAH,2026-02-05 09:15:00+05:30,3819.89990234375,3817.699951171875,3899.0,3781.10009765625,24593
SMLMAH,2026-02-05 13:15:00+05:30,3819.800048828125,3795.0,3830.5,3751.0,12671
SMLMAH,2026-02-06 09:15:00+05:30,3699.800048828125,3730.5,3815.800048828125,3699.800048828125,9859
SMLMAH,2026-02-06 13:15:00+05:30,3731.10009765625,3731.10009765625,3769.60009765625,3716.89990234375,11935
SMLMAH,2026-02-09 09:15:00+05:30,3761.39990234375,3938.5,4090.0,3761.39990234375,105343
SMLMAH,2026-02-09 13:15:00+05:30,3936.0,3937.0,3960.0,3861.39990234375,42465
SMLMAH,2026-02-10 09:15:00+05:30,3997.0,4322.0,4330.7001953125,3942.800048828125,108786
SMLMAH,2026-02-10 13:15:00+05:30,4322.0,4330.7001953125,4330.7001953125,4260.0,27805
SOLARINDS,2026-02-03 09:15:00+05:30,13584.0,13456.0,13584.0,13330.0,90517
SOLARINDS,2026-02-03 13:15:00+05:30,13456.0,13793.0,14050.0,13251.0,257319
SOLARINDS,2026-02-04 09:15:00+05:30,13963.0,13548.0,14116.0,13345.0,94343
SOLARINDS,2026-02-04 13:15:00+05:30,13548.0,13572.0,13640.0,13514.0,62811
SOLARINDS,2026-02-05 09:15:00+05:30,13575.0,13323.0,13575.0,13230.0,33518
SOLARINDS,2026-02-05 13:15:00+05:30,13329.0,13384.0,13450.0,13281.0,38790
SOLARINDS,2026-02-06 09:15:00+05:30,13369.0,12954.0,13369.0,12862.0,70899
SOLARINDS,2026-02-06 13:15:00+05:30,12960.0,13001.0,13032.0,12921.0,49052
SOLARINDS,2026-02-09 09:15:00+05:30,13014.0,13328.0,13335.0,12997.0,41243
SOLARINDS,2026-02-09 13:15:00+05:30,13330.0,13375.0,13449.0,13282.0,48090
SOLARINDS,2026-02-10 09:15:00+05:30,13500.0,13443.0,13588.0,13390.0,17809
SOLARINDS,2026-02-10 13:15:00+05:30,13441.0,13423.0,13494.0,13410.0,26216
SONACOMS,2026-02-03 09:15:00+05:30,549.4500122070312,526.4000244140625,549.4500122070312,524.4500122070312,12420016
SONACOMS,2026-02-03 13:15:00+05:30,526.4000244140625,529.4000244140625,531.9000244140625,523.4500122070312,3329989
SONACOMS,2026-02-04 09:15:00+05:30,529.9500122070312,530.75,537.9500122070312,526.7000122070312,495229
SONACOMS,2026-02-04 13:15:00+05:30,530.75,531.2000122070312,534.4500122070312,529.5,900668
SONACOMS,2026-02-05 09:15:00+05:30,528.9000244140625,524.5499877929688,530.0499877929688,522.3499755859375,1030449
SONACOMS,2026-02-05 13:15:00+05:30,524.8499755859375,524.25,528.0,523.0999755859375,1027376
SONACOMS,2026-02-06 09:15:00+05:30,521.9500122070312,508.95001220703125,522.2999877929688,506.1000061035156,393249
SONACOMS,2026-02-06 13:15:00+05:30,508.95001220703125,511.54998779296875,515.0499877929688,508.3500061035156,368393
SONACOMS,2026-02-09 09:15:00+05:30,535.9500122070312,529.4500122070312,536.4500122070312,525.2999877929688,1909813
SONACOMS,2026-02-09 13:15:00+05:30,529.5499877929688,530.0,531.2000122070312,526.2000122070312,830311
SONACOMS,2026-02-10 09:15:00+05:30,530.7000122070312,535.0,537.0,526.2000122070312,631344
SONACOMS,2026-02-10 13:15:00+05:30,535.0,530.5,535.2999877929688,530.0,343416
SONATSOFTW,2026-02-03 09:15:00+05:30,319.0,328.45001220703125,329.70001220703125,316.54998779296875,635412
SONATSOFTW,2026-02-03 13:15:00+05:30,328.54998779296875,327.1000061035156,331.5,325.8999938964844,212566
SONATSOFTW,2026-02-04 09:15:00+05:30,322.0,313.6499938964844,322.29998779296875,311.54998779296875,383429
SONATSOFTW,2026-02-04 13:15:00+05:30,313.6499938964844,315.20001220703125,316.6499938964844,312.25,271180
SONATSOFTW,2026-02-05 09:15:00+05:30,313.8500061035156,309.0,314.1000061035156,308.6499938964844,164161
SONATSOFTW,2026-02-05 13:15:00+05:30,309.0,308.54998779296875,310.25,308.20001220703125,198127
SONATSOFTW,2026-02-06 09:15:00+05:30,307.79998779296875,303.8500061035156,307.79998779296875,301.1000061035156,142521
SONATSOFTW,2026-02-06 13:15:00+05:30,303.8500061035156,307.5,307.5,303.6499938964844,191904
SONATSOFTW,2026-02-09 09:15:00+05:30,309.3999938964844,313.8500061035156,314.29998779296875,305.54998779296875,280196
SONATSOFTW,2026-02-09 13:15:00+05:30,314.25,314.45001220703125,316.70001220703125,313.29998779296875,216465
SONATSOFTW,2026-02-10 09:15:00+05:30,315.1000061035156,320.1000061035156,323.95001220703125,313.3500061035156,133080
SONATSOFTW,2026-02-10 13:15:00+05:30,320.3500061035156,318.8999938964844,320.8999938964844,318.1000061035156,114220
SRF,2026-02-03 09:15:00+05:30,2999.0,2922.89990234375,3054.199951171875,2921.300048828125,666109
SRF,2026-02-03 09:15:00+05:30,2999.0,2922.89990234375,3054.199951171875,2921.300048828125,666109
SRF,2026-02-03 13:15:00+05:30,2923.60009765625,2916.39990234375,2926.699951171875,2903.199951171875,145773
SRF,2026-02-03 13:15:00+05:30,2923.60009765625,2916.39990234375,2926.699951171875,2903.199951171875,145773
SRF,2026-02-04 09:15:00+05:30,2888.0,2933.0,2940.0,2888.0,49853
SRF,2026-02-04 09:15:00+05:30,2888.0,2933.0,2940.0,2888.0,49853
SRF,2026-02-04 13:15:00+05:30,2933.0,2920.60009765625,2935.0,2914.39990234375,110951
SRF,2026-02-04 13:15:00+05:30,2933.0,2920.60009765625,2935.0,2914.39990234375,110951
SRF,2026-02-05 09:15:00+05:30,2920.199951171875,2906.300048828125,2920.199951171875,2886.199951171875,20705
SRF,2026-02-05 09:15:00+05:30,2920.199951171875,2906.300048828125,2920.199951171875,2886.199951171875,20705
SRF,2026-02-05 13:15:00+05:30,2906.300048828125,2906.300048828125,2914.5,2901.800048828125,52894
SRF,2026-02-05 13:15:00+05:30,2906.300048828125,2906.300048828125,2914.5,2901.800048828125,52894
SRF,2026-02-06 09:15:00+05:30,2907.60009765625,2896.60009765625,2919.699951171875,2864.60009765625,39891
SRF,2026-02-06 09:15:00+05:30,2907.60009765625,2896.60009765625,2919.699951171875,2864.60009765625,39891
SRF,2026-02-06 13:15:00+05:30,2896.699951171875,2901.0,2906.39990234375,2890.199951171875,36821
SRF,2026-02-06 13:15:00+05:30,2896.699951171875,2901.0,2906.39990234375,2890.199951171875,36821
SRF,2026-02-09 09:15:00+05:30,2927.699951171875,3009.39990234375,3013.89990234375,2906.60009765625,146702
SRF,2026-02-09 09:15:00+05:30,2927.699951171875,3009.39990234375,3013.89990234375,2906.60009765625,146702
SRF,2026-02-09 13:15:00+05:30,3009.39990234375,2986.699951171875,3012.800048828125,2972.800048828125,188109
SRF,2026-02-09 13:15:00+05:30,3009.39990234375,2986.699951171875,3012.800048828125,2972.800048828125,188109
SRF,2026-02-10 09:15:00+05:30,3010.0,2971.0,3010.0,2967.0,96472
SRF,2026-02-10 09:15:00+05:30,3010.0,2971.0,3010.0,2967.0,96472
SRF,2026-02-10 13:15:00+05:30,2971.0,2951.0,2972.0,2951.0,85351
SRF,2026-02-10 13:15:00+05:30,2971.0,2951.0,2972.0,2951.0,85351
SUMICHEM,2026-02-03 09:15:00+05:30,439.95001220703125,423.04998779296875,439.95001220703125,419.75,78578
SUMICHEM,2026-02-03 13:15:00+05:30,423.1499938964844,422.3999938964844,426.8999938964844,421.04998779296875,60084
SUMICHEM,2026-02-04 09:15:00+05:30,426.0,430.75,433.0,423.04998779296875,46322
SUMICHEM,2026-02-04 13:15:00+05:30,430.70001220703125,428.70001220703125,430.70001220703125,422.8999938964844,181970
SUMICHEM,2026-02-05 09:15:00+05:30,424.1000061035156,422.8999938964844,426.6499938964844,419.29998779296875,79877
SUMICHEM,2026-02-05 13:15:00+05:30,422.8999938964844,418.3500061035156,423.79998779296875,417.1000061035156,109728
SUMICHEM,2026-02-06 09:15:00+05:30,421.8500061035156,410.75,421.8500061035156,410.5,87403
SUMICHEM,2026-02-06 13:15:00+05:30,411.25,408.6000061035156,413.5,405.1000061035156,621521
SUMICHEM,2026-02-09 09:15:00+05:30,410.70001220703125,420.75,420.95001220703125,409.3500061035156,602342
SUMICHEM,2026-02-09 13:15:00+05:30,420.45001220703125,423.0,424.70001220703125,418.3500061035156,251501
SUMICHEM,2026-02-10 09:15:00+05:30,425.0,421.8500061035156,427.95001220703125,415.70001220703125,132106
SUMICHEM,2026-02-10 13:15:00+05:30,421.54998779296875,425.0,426.0,421.0,114680
SUNPHARMA,2026-02-03 09:15:00+05:30,1712.199951171875,1706.800048828125,1712.199951171875,1671.0,4970972
SUNPHARMA,2026-02-03 09:15:00+05:30,1712.199951171875,1706.800048828125,1712.199951171875,1671.0,4970972
SUNPHARMA,2026-02-03 13:15:00+05:30,1706.9000244140625,1702.0999755859375,1708.5,1696.300048828125,3549456
SUNPHARMA,2026-02-03 13:15:00+05:30,1706.9000244140625,1702.0999755859375,1708.5,1696.300048828125,3549456
SUNPHARMA,2026-02-04 09:15:00+05:30,1707.199951171875,1709.5,1728.9000244140625,1695.300048828125,1625738
SUNPHARMA,2026-02-04 09:15:00+05:30,1707.199951171875,1709.5,1728.9000244140625,1695.300048828125,1625738
SUNPHARMA,2026-02-04 13:15:00+05:30,1709.5999755859375,1703.0,1710.5999755859375,1700.300048828125,1514012
SUNPHARMA,2026-02-04 13:15:00+05:30,1709.5999755859375,1703.0,1710.5999755859375,1700.300048828125,1514012
SUNPHARMA,2026-02-05 09:15:00+05:30,1697.0,1703.300048828125,1705.5999755859375,1684.800048828125,1140177
SUNPHARMA,2026-02-05 09:15:00+05:30,1697.0,1703.300048828125,1705.5999755859375,1684.800048828125,1140177
SUNPHARMA,2026-02-05 13:15:00+05:30,1703.800048828125,1702.5999755859375,1709.9000244140625,1698.5,1543013
SUNPHARMA,2026-02-05 13:15:00+05:30,1703.800048828125,1702.5999755859375,1709.9000244140625,1698.5,1543013
SUNPHARMA,2026-02-06 09:15:00+05:30,1708.199951171875,1693.4000244140625,1708.300048828125,1689.5999755859375,339088
SUNPHARMA,2026-02-06 09:15:00+05:30,1708.199951171875,1693.4000244140625,1708.300048828125,1689.5999755859375,339088
SUNPHARMA,2026-02-06 13:15:00+05:30,1693.9000244140625,1696.0,1697.800048828125,1693.199951171875,745129
