Symbol,Date,Open,High,Low,Close,Volume
SHREEPUSHK,2022-12-31,210.2,324.0,162.45,186.4,25567905.0
SHREEPUSHK,2023-12-31,183.6,242.0,140.45,224.6,16203267.0
SHREEPUSHK,2024-12-31,225.1,384.8,155.15,321.7,25606371.0
SHREEPUSHK,2025-12-31,324.4,476.0,220.5,394.75,52871654.0
SHREEPUSHK,2026-12-31,399.0,545.2,272.45,495.8,24388307.0
SHREERAMA,2016-12-31,7.78,17.26,6.95,12.28,9931393.0
SHREERAMA,2017-12-31,11.97,17.17,10.49,16.65,22409169.0
SHREERAMA,2018-12-31,16.96,17.66,5.11,5.9,10170179.0
SHREERAMA,2019-12-31,5.9,6.56,2.4,4.37,6604206.0
SHREERAMA,2020-12-31,4.37,8.7,2.8,7.08,12127346.0
SHREERAMA,2021-12-31,7.34,16.34,5.99,14.38,51610064.0
SHREERAMA,2022-12-31,15.03,20.54,8.35,10.88,24806869.0
SHREERAMA,2023-12-31,11.1,35.45,7.17,29.95,33757809.0
SHREERAMA,2024-12-31,29.5,55.65,21.5,44.85,40306279.0
SHREERAMA,2025-12-31,44.9,70.5,30.55,67.86,55004289.0
SHREERAMA,2026-12-31,68.7,71.99,37.62,45.79,28360186.0
SHREMINVIT,2021-12-31,100.0,103.0,100.0,102.5,24800000.0
SHREMINVIT,2022-12-31,102.5,104.25,101.0,104.0,15200000.0
SHREMINVIT,2023-12-31,104.0,116.0,104.0,116.0,17200000.0
SHREMINVIT,2024-12-31,116.0,118.0,111.0,114.25,4975000.0
SHREMINVIT,2025-12-31,114.25,115.0,100.0,100.0,8575000.0
SHREMINVIT,2026-12-31,102.0,105.0,92.05,102.0,15025000.0
SHREYANIND,2016-12-31,58.7,116.9,58.6,97.8,2673819.0
SHREYANIND,2017-12-31,99.6,220.0,93.7,205.6,13944835.0
SHREYANIND,2018-12-31,205.7,245.0,121.0,143.45,8317053.0
SHREYANIND,2019-12-31,147.0,173.4,99.7,111.35,6056160.0
SHREYANIND,2020-12-31,111.2,128.2,56.1,89.35,8840176.0
SHREYANIND,2021-12-31,91.95,152.0,72.05,99.4,21091895.0
SHREYANIND,2022-12-31,99.15,179.2,79.6,154.95,14382506.0
SHREYANIND,2023-12-31,156.5,316.55,129.6,258.75,9005147.0
SHREYANIND,2024-12-31,258.75,347.0,194.9,229.22,8802885.0
SHREYANIND,2025-12-31,236.0,250.0,164.11,174.76,2676843.0
SHREYANIND,2026-12-31,176.98,182.97,121.76,129.1,1499658.0
SHRINGARMS,2025-12-31,188.5,237.4,177.51,225.97,167789021.0
SHRINGARMS,2026-12-31,228.97,266.5,166.0,210.25,177743028.0
SHRIPISTON,2016-12-31,583.65,820.0,554.47,615.0,41200.0
SHRIPISTON,2017-12-31,615.0,1249.2,565.05,952.15,199364.0
SHRIPISTON,2018-12-31,969.5,1005.4,551.95,575.0,308002.0
SHRIPISTON,2019-12-31,575.0,591.97,325.0,352.5,293886.0
SHRIPISTON,2020-12-31,340.0,376.7,197.62,299.98,318676.0
SHRIPISTON,2021-12-31,290.98,556.88,287.55,420.05,934676.0
SHRIPISTON,2022-12-31,420.05,637.5,320.0,575.55,464640.0
SHRIPISTON,2023-12-31,604.0,1565.9,490.85,1456.0,11039324.0
SHRIPISTON,2024-12-31,1476.0,2399.0,1410.1,2185.05,35901453.0
SHRIPISTON,2025-12-31,2195.0,3297.8,1662.55,3238.0,23347343.0
SHRIPISTON,2026-12-31,3245.0,4785.8,2570.7,4489.8,14712381.0
SHRIRAMFIN,2016-12-31,229.75,244.56,151.62,166.31,320056161.0
SHRIRAMFIN,2017-12-31,166.94,291.62,166.61,288.68,1008210157.0
SHRIRAMFIN,2018-12-31,290.63,325.19,175.83,241.63,1516704995.0
SHRIRAMFIN,2019-12-31,242.6,252.75,177.15,228.21,1744373454.0
SHRIRAMFIN,2020-12-31,228.91,266.39,85.74,209.3,5788638523.0
SHRIRAMFIN,2021-12-31,209.58,339.28,209.3,243.4,2588745605.0
SHRIRAMFIN,2022-12-31,244.36,301.8,200.4,275.38,1317518805.0
SHRIRAMFIN,2023-12-31,276.2,426.0,238.0,410.66,1394606765.0
SHRIRAMFIN,2024-12-31,411.11,730.45,403.2,577.83,1816458805.0
SHRIRAMFIN,2025-12-31,579.8,1000.2,493.35,996.2,1723930877.0
SHRIRAMFIN,2026-12-31,996.2,1153.7,863.45,990.0,1103328761.0
SHRIRAMPPS,2021-12-31,90.0,106.4,79.5,86.05,77906143.0
SHRIRAMPPS,2022-12-31,87.4,115.75,59.55,75.0,193670123.0
SHRIRAMPPS,2023-12-31,77.5,129.7,53.0,122.35,553974597.0
SHRIRAMPPS,2024-12-31,122.95,147.6,91.05,107.28,721506171.0
SHRIRAMPPS,2025-12-31,106.5,113.19,63.13,85.02,320813026.0
SHRIRAMPPS,2026-12-31,85.39,98.89,60.57,72.69,133429179.0
SHYAMMETL,2021-12-31,380.0,461.15,300.0,342.85,168822497.0
SHYAMMETL,2022-12-31,343.95,385.5,273.1,313.6,52869677.0
SHYAMMETL,2023-12-31,313.95,633.7,254.55,627.8,156495408.0
SHYAMMETL,2024-12-31,636.0,956.9,511.2,729.4,214156207.0
SHYAMMETL,2025-12-31,726.8,1001.0,628.25,847.65,89323481.0
SHYAMMETL,2026-12-31,842.0,1148.0,746.0,1085.4,86796220.0
SICALLOG,2016-12-31,2430.0,3435.0,2415.0,3060.75,440255.0
SICALLOG,2017-12-31,3104.25,4290.0,2969.25,3840.0,1262288.0
SICALLOG,2018-12-31,3861.75,4011.0,2127.0,2225.25,753173.0
SICALLOG,2019-12-31,2250.0,2399.25,237.0,257.25,1367197.0
SICALLOG,2020-12-31,264.75,327.75,76.5,265.5,4267801.0
SICALLOG,2021-12-31,268.5,356.25,129.0,213.75,9819193.0
SICALLOG,2022-12-31,219.0,299.25,96.0,115.5,3467428.0
SICALLOG,2023-12-31,115.5,292.55,106.9,253.45,925154.0
SICALLOG,2024-12-31,260.0,292.3,118.83,143.75,3095451.0
SICALLOG,2025-12-31,147.97,152.0,79.07,87.15,1661186.0
SICALLOG,2026-12-31,87.58,122.5,60.11,94.36,7470354.0
SIEMENS,2016-12-31,730.81,763.07,594.04,653.04,20434019.0
SIEMENS,2017-12-31,654.62,863.68,649.37,726.73,83887272.0
SIEMENS,2018-12-31,725.0,784.23,499.1,614.53,155035030.0
SIEMENS,2019-12-31,616.35,1008.14,549.26,878.56,229472110.0
SIEMENS,2020-12-31,878.56,962.09,556.42,924.85,279387404.0
SIEMENS,2021-12-31,924.85,1512.61,918.65,1386.11,182408597.0
SIEMENS,2022-12-31,1388.87,1842.3,1262.11,1659.1,145306732.0
SIEMENS,2023-12-31,1670.6,2491.81,1649.47,2362.5,164110498.0
SIEMENS,2024-12-31,2365.02,4772.25,2327.45,3836.66,161220578.0
SIEMENS,2025-12-31,3844.85,3956.38,2450.0,3063.3,148648034.0
SIEMENS,2026-12-31,3072.0,4149.4,2826.0,3833.8,75902504.0
SIGACHI,2021-12-31,57.0,63.4,37.64,39.89,192096220.0
SIGACHI,2022-12-31,40.2,41.13,23.33,27.12,348957310.0
SIGACHI,2023-12-31,27.0,57.7,21.98,51.4,714147073.0
SIGACHI,2024-12-31,51.5,95.9,43.35,49.94,525170680.0
SIGACHI,2025-12-31,50.0,59.59,30.5,31.12,1819556011.0
SIGACHI,2026-12-31,31.15,38.77,16.65,31.34,644584257.0
SIGIND,2016-12-31,354.5,447.0,202.5,207.0,6151904.0
SIGIND,2017-12-31,207.0,276.0,68.0,90.0,42857804.0
SIGIND,2018-12-31,92.0,103.5,31.5,41.35,4331607.0
SIGIND,2019-12-31,40.0,54.0,18.0,22.2,3939991.0
SIGIND,2020-12-31,22.0,30.85,13.05,25.8,4704711.0
SIGIND,2021-12-31,26.0,64.35,25.35,45.1,20487097.0
SIGIND,2022-12-31,45.95,69.45,27.95,37.9,12612254.0
SIGIND,2023-12-31,38.8,83.95,32.25,65.2,26743533.0
SIGIND,2024-12-31,65.15,97.35,58.0,72.09,26632519.0
SIGIND,2025-12-31,70.4,81.0,39.99,57.28,7395061.0
SIGIND,2026-12-31,57.28,74.99,40.66,71.8,5896915.0
SIGMA,2020-12-31,18.0,21.56,17.2,18.04,1012500.0
SIGMA,2021-12-31,18.0,246.0,14.88,213.4,2089500.0
SIGMA,2022-12-31,224.06,307.8,188.1,205.0,1038750.0
SIGMA,2023-12-31,205.0,570.0,171.8,465.9,2883192.0
SIGMA,2024-12-31,479.9,515.0,302.1,323.3,3485076.0
SIGMA,2025-12-31,32.5,65.5,21.01,57.45,76556892.0
SIGMA,2026-12-31,58.84,64.2,35.46,46.04,32076624.0
SIGMAADV,2016-12-31,13.47,21.96,11.19,16.81,27602629.0
SIGMAADV,2017-12-31,17.32,21.03,10.05,12.12,40164276.0
SIGMAADV,2018-12-31,12.71,15.29,4.43,6.59,12188270.0
SIGMAADV,2019-12-31,6.59,8.28,4.73,6.71,7128189.0
SIGMAADV,2020-12-31,6.8,9.16,3.84,9.16,13134828.0
SIGMAADV,2021-12-31,9.67,84.75,7.64,77.25,75501491.0
SIGMAADV,2022-12-31,73.4,87.75,29.6,32.55,45872634.0
SIGMAADV,2023-12-31,32.7,67.15,20.7,67.15,51455662.0
SIGMAADV,2024-12-31,67.15,107.25,50.05,88.37,98311533.0
SIGMAADV,2025-12-31,88.0,231.0,49.06,188.06,47263816.0
SIGMAADV,2026-12-31,188.05,966.6,140.1,936.7,54161014.0
SIGNATURE,2023-12-31,444.0,880.75,444.0,877.35,43098639.0
SIGNATURE,2024-12-31,879.65,1647.0,877.4,1364.75,144634884.0
SIGNATURE,2025-12-31,1360.0,1414.8,988.0,1127.4,100818590.0
SIGNATURE,2026-12-31,1125.0,1138.0,705.2,784.6,80106749.0
SIGNPOST,2024-12-31,311.0,466.0,211.99,369.95,29231274.0
SIGNPOST,2025-12-31,370.0,403.3,180.37,220.93,30727469.0
SIGNPOST,2026-12-31,222.49,336.8,191.41,273.9,52152460.0
SIKKO,2017-12-31,0.64,0.7,0.53,0.63,38324728.0
SIKKO,2018-12-31,0.6,0.76,0.45,0.57,67674667.0
SIKKO,2019-12-31,0.57,0.59,0.41,0.51,37597028.0
SIKKO,2020-12-31,0.51,0.56,0.3,0.46,23771011.0
SIKKO,2021-12-31,0.46,2.63,0.33,2.15,69643065.0
SIKKO,2022-12-31,2.11,6.85,1.39,5.04,285536385.0
SIKKO,2023-12-31,5.17,5.84,2.7,5.05,298554073.0
SIKKO,2024-12-31,5.18,6.18,3.12,5.4,357872706.0
SIKKO,2025-12-31,5.4,6.83,3.03,5.21,745664240.0
SIKKO,2026-12-31,5.39,6.42,3.55,6.42,108820410.0
SILGO,2018-12-31,24.69,25.37,24.69,24.69,791875.0
SILGO,2019-12-31,24.69,27.77,24.69,26.74,1540000.0
SILGO,2020-12-31,26.74,30.17,26.4,30.17,949375.0
SILGO,2021-12-31,30.17,57.17,24.43,27.13,22149756.0
SILGO,2022-12-31,27.51,35.66,19.29,23.14,24733738.0
SILGO,2023-12-31,23.96,29.06,12.21,23.36,16102361.0
SILGO,2024-12-31,24.39,53.45,23.31,37.3,43136495.0
SILGO,2025-12-31,37.45,82.28,26.21,74.42,19678979.0
SILGO,2026-12-31,75.12,86.2,64.2,70.43,47805466.0
SILINV,2016-12-31,98.0,118.0,86.5,109.9,128530.0
SILINV,2017-12-31,113.9,581.7,108.0,454.35,2228936.0
SILINV,2018-12-31,477.05,576.0,155.0,177.85,2298093.0
SILINV,2019-12-31,178.35,260.0,130.15,142.15,1323738.0
SILINV,2020-12-31,143.7,229.85,68.0,214.45,1686811.0
SILINV,2021-12-31,216.05,375.0,172.1,291.95,2276801.0
SILINV,2022-12-31,305.85,443.6,250.0,348.85,1075166.0
SILINV,2023-12-31,341.05,474.95,252.15,430.15,1153555.0
SILINV,2024-12-31,430.45,910.0,401.0,668.6,4585358.0
SILINV,2025-12-31,682.2,767.0,430.0,519.8,1588288.0
SILINV,2026-12-31,519.75,525.45,380.0,452.8,478034.0
SILVERBEES,2022-12-31,60.96,74.0,46.15,67.23,245138641.0
SILVERBEES,2023-12-31,67.78,76.27,60.79,72.18,509427506.0
SILVERBEES,2024-12-31,72.8,100.0,67.0,83.73,1591387532.0
SILVERBEES,2025-12-31,83.59,243.29,77.55,215.43,5646759156.0
SILVERBEES,2026-12-31,216.5,360.0,189.35,220.26,10107136990.0
SILVERTUC,2017-12-31,120.0,140.25,119.9,127.4,4141000.0
SILVERTUC,2018-12-31,130.0,148.0,120.0,124.1,4986000.0
SILVERTUC,2019-12-31,124.7,140.0,111.0,115.0,1634000.0
SILVERTUC,2020-12-31,115.0,120.0,81.0,92.0,398000.0
SILVERTUC,2021-12-31,96.0,194.8,72.0,148.0,1345000.0
SILVERTUC,2022-12-31,148.5,415.0,138.55,347.05,1778794.0
SILVERTUC,2023-12-31,34.7,72.14,31.05,69.5,53330560.0
SILVERTUC,2024-12-31,705.25,826.95,621.0,700.1,6180777.0
SILVERTUC,2025-12-31,710.6,1117.45,610.0,1096.15,11249567.0
SILVERTUC,2026-12-31,108.0,216.8,100.5,152.99,149928827.0
SIMPLEXINF,2016-12-31,335.15,354.0,262.5,293.45,1166071.0
SIMPLEXINF,2017-12-31,295.0,617.6,273.55,582.15,10363556.0
SIMPLEXINF,2018-12-31,583.0,654.5,190.2,197.65,8878753.0
SIMPLEXINF,2019-12-31,197.05,203.0,24.5,32.8,27656429.0
SIMPLEXINF,2020-12-31,34.0,64.25,16.5,41.2,75325081.0
SIMPLEXINF,2021-12-31,43.25,56.5,27.7,43.7,52096319.0
SIMPLEXINF,2022-12-31,43.1,103.5,33.25,57.5,40036733.0
SIMPLEXINF,2023-12-31,57.5,86.25,29.8,80.15,51115600.0
SIMPLEXINF,2024-12-31,83.8,352.0,76.05,296.9,32224126.0
SIMPLEXINF,2025-12-31,309.85,342.45,219.0,247.4,24714360.0
SIMPLEXINF,2026-12-31,246.94,292.0,137.0,256.4,27315930.0
SINDHUTRAD,2023-12-31,24.25,35.55,21.5,27.0,166274243.0
SINDHUTRAD,2024-12-31,26.95,45.15,16.7,21.99,931936542.0
SINDHUTRAD,2025-12-31,22.3,39.29,13.0,19.73,689990966.0
SINDHUTRAD,2026-12-31,19.83,28.64,17.64,23.96,411508408.0
SINTERCOM,2018-12-31,78.0,92.0,49.05,62.0,13322000.0
SINTERCOM,2019-12-31,62.0,78.5,56.0,69.75,6096000.0
SINTERCOM,2020-12-31,70.0,88.0,35.55,79.75,2271274.0
SINTERCOM,2021-12-31,78.3,104.8,61.2,86.45,7143268.0
SINTERCOM,2022-12-31,87.85,117.5,77.4,101.0,4336130.0
SINTERCOM,2023-12-31,104.8,139.5,95.0,126.3,2325281.0
SINTERCOM,2024-12-31,128.3,186.0,120.6,164.79,8784638.0
SINTERCOM,2025-12-31,169.51,183.85,99.0,103.15,5137520.0
SINTERCOM,2026-12-31,102.21,115.0,62.99,78.75,8500573.0
SIRCA,2018-12-31,51.48,89.0,47.18,81.33,14388000.0
SIRCA,2019-12-31,81.33,127.5,67.1,118.88,5500854.0
SIRCA,2020-12-31,115.3,173.0,78.7,146.73,11626260.0
SIRCA,2021-12-31,145.05,312.5,136.1,267.88,35307168.0
SIRCA,2022-12-31,268.25,400.45,195.55,336.0,22396226.0
SIRCA,2023-12-31,337.5,433.65,287.62,409.85,32979071.0
SIRCA,2024-12-31,415.9,444.0,282.05,343.1,40542975.0
SIRCA,2025-12-31,343.1,539.0,230.69,486.65,78219274.0
SIRCA,2026-12-31,486.05,507.65,385.0,409.2,62642975.0
SIS,2017-12-31,439.9,647.53,352.55,600.78,29555668.0
SIS,2018-12-31,604.97,699.0,353.45,384.77,10717218.0
SIS,2019-12-31,382.05,495.0,368.58,486.15,10822834.0
SIS,2020-12-31,489.5,623.7,322.1,429.45,24058563.0
SIS,2021-12-31,433.0,549.0,353.85,459.95,69139142.0
SIS,2022-12-31,463.9,560.0,373.6,392.8,32487219.0
SIS,2023-12-31,392.8,502.0,318.95,454.3,23888270.0
SIS,2024-12-31,449.9,541.75,357.95,360.9,19170924.0
SIS,2025-12-31,362.45,401.85,287.9,333.4,25351360.0
SIS,2026-12-31,333.4,480.95,257.05,421.45,39661246.0
SIYSIL,2016-12-31,251.0,338.8,222.25,257.57,2117180.0
SIYSIL,2017-12-31,255.13,782.05,253.32,743.9,4759263.0
SIYSIL,2018-12-31,762.0,790.0,304.0,350.95,2706435.0
SIYSIL,2019-12-31,352.1,485.5,192.85,231.1,3477183.0
SIYSIL,2020-12-31,231.0,274.9,93.5,195.8,28387754.0
SIYSIL,2021-12-31,196.8,517.8,179.85,433.3,42317995.0
SIYSIL,2022-12-31,433.0,699.9,394.35,526.15,37056846.0
SIYSIL,2023-12-31,531.0,635.0,399.3,534.55,26983236.0
SIYSIL,2024-12-31,535.0,1175.0,409.6,864.2,48798450.0
SIYSIL,2025-12-31,867.0,1028.95,555.1,632.25,32788078.0
SIYSIL,2026-12-31,638.0,668.1,433.35,540.55,14973515.0
SJS,2021-12-31,542.0,551.0,339.5,382.15,15848733.0
SJS,2022-12-31,382.2,550.75,347.5,492.9,24952529.0
SJS,2023-12-31,498.8,745.0,377.65,618.8,46354008.0
SJS,2024-12-31,626.0,1347.0,552.05,1154.0,38469030.0
SJS,2025-12-31,1154.0,1814.0,808.15,1699.5,35499689.0
SJS,2026-12-31,1760.0,2590.0,1503.0,2334.1,24286453.0
SJVN,2016-12-31,28.1,34.8,25.95,30.0,59432442.0
SJVN,2017-12-31,30.5,38.1,29.75,33.9,217905352.0
SJVN,2018-12-31,34.1,40.15,24.05,25.55,258141302.0
SJVN,2019-12-31,25.75,27.6,21.85,25.45,370675803.0
SJVN,2020-12-31,25.6,27.35,17.25,24.85,474000577.0
SJVN,2021-12-31,25.05,33.75,24.5,30.65,793457760.0
SJVN,2022-12-31,31.25,42.35,25.45,34.25,1053551915.0
SJVN,2023-12-31,34.4,100.4,30.4,90.95,5126932466.0
SJVN,2024-12-31,94.0,170.5,88.85,104.41,6466509188.0
SJVN,2025-12-31,107.28,112.5,69.85,74.76,1522613774.0
SJVN,2026-12-31,74.95,88.8,62.01,62.24,961555128.0
SKFINDIA,2016-12-31,1430.0,1550.0,1190.5,1262.4,1344813.0
SKFINDIA,2017-12-31,1267.5,1969.95,1261.05,1930.8,5125849.0
SKFINDIA,2018-12-31,1940.0,1970.0,1600.5,1907.25,4111293.0
SKFINDIA,2019-12-31,1901.0,2289.0,1781.05,2175.45,4882058.0
SKFINDIA,2020-12-31,2179.4,2317.95,1230.0,1705.35,9488681.0
SKFINDIA,2021-12-31,1702.0,4239.95,1702.0,3741.3,15829407.0
SKFINDIA,2022-12-31,3715.0,5175.0,2981.3,4499.1,11250806.0
SKFINDIA,2023-12-31,4472.0,5534.95,3960.1,4600.1,6515957.0
SKFINDIA,2024-12-31,4618.85,7350.0,4024.5,4478.3,14181516.0
SKFINDIA,2025-12-31,4477.35,5074.0,1720.0,1851.1,12602000.0
SKFINDIA,2026-12-31,1867.9,1914.0,1404.0,1519.8,11036073.0
SKFINDUS,2025-12-31,2645.0,2755.0,2311.2,2600.8,1114561.0
SKFINDUS,2026-12-31,2600.8,3218.7,1994.1,2885.9,7680294.0
SKIPPER,2016-12-31,150.5,164.72,123.24,135.55,4225505.0
SKIPPER,2017-12-31,136.24,285.57,129.55,264.12,48947422.0
SKIPPER,2018-12-31,266.03,273.55,81.04,85.24,31355942.0
SKIPPER,2019-12-31,85.48,86.61,38.83,50.07,17070165.0
SKIPPER,2020-12-31,50.12,64.19,16.71,60.52,38469014.0
SKIPPER,2021-12-31,60.57,96.08,48.36,76.98,95622263.0
SKIPPER,2022-12-31,77.18,145.47,48.95,123.49,72115950.0
SKIPPER,2023-12-31,126.03,269.64,85.24,223.28,119539796.0
SKIPPER,2024-12-31,224.02,665.0,219.82,543.0,268037298.0
SKIPPER,2025-12-31,544.55,588.0,342.5,435.05,138418603.0
SKIPPER,2026-12-31,436.7,616.8,327.05,552.35,143082589.0
SKMEGGPROD,2016-12-31,33.83,37.35,25.0,25.73,6818036.0
SKMEGGPROD,2017-12-31,25.67,57.95,25.17,48.25,45211530.0
SKMEGGPROD,2018-12-31,48.75,69.4,25.55,33.58,67912192.0
SKMEGGPROD,2019-12-31,33.45,36.22,13.5,18.48,13188318.0
SKMEGGPROD,2020-12-31,18.3,33.5,10.0,29.25,27764742.0
SKMEGGPROD,2021-12-31,29.25,49.75,21.08,36.85,126783870.0
SKMEGGPROD,2022-12-31,36.5,78.22,25.67,66.62,53810716.0
SKMEGGPROD,2023-12-31,66.53,280.2,60.8,193.0,106149708.0
SKMEGGPROD,2024-12-31,197.2,212.23,106.36,126.14,91770782.0
SKMEGGPROD,2025-12-31,125.85,232.5,77.0,212.75,36878110.0
SKMEGGPROD,2026-12-31,214.95,372.0,143.1,223.2,114167625.0
SKYGOLD,2023-12-31,25.0,129.93,20.64,101.86,307102580.0
SKYGOLD,2024-12-31,104.36,488.55,89.29,391.6,78985817.0
SKYGOLD,2025-12-31,393.9,402.85,246.05,333.65,209913528.0
SKYGOLD,2026-12-31,333.65,868.8,297.95,782.7,217173530.0
SMARTLINK,2016-12-31,89.55,123.7,74.5,101.5,12068581.0
SMARTLINK,2017-12-31,102.0,118.7,83.95,111.4,16366015.0
SMARTLINK,2018-12-31,111.0,137.0,80.4,85.4,13070851.0
SMARTLINK,2019-12-31,85.55,112.7,70.1,84.25,3420698.0
SMARTLINK,2020-12-31,86.0,107.8,50.0,89.15,5230891.0
SMARTLINK,2021-12-31,89.15,230.75,78.1,230.75,21922154.0
SMARTLINK,2022-12-31,242.0,254.35,96.65,139.25,11357624.0
SMARTLINK,2023-12-31,141.9,204.95,127.2,181.35,7462110.0
SMARTLINK,2024-12-31,182.7,355.75,158.0,196.1,11491460.0
SMARTLINK,2025-12-31,192.6,204.99,119.5,131.99,2746837.0
SMARTLINK,2026-12-31,132.0,241.81,103.5,218.48,2049023.0
SMARTWORKS,2025-12-31,435.0,619.0,392.7,494.75,51827524.0
SMARTWORKS,2026-12-31,498.7,567.9,361.5,541.05,18358345.0
SMCGLOBAL,2021-12-31,45.45,54.5,32.9,38.05,171443374.0
SMCGLOBAL,2022-12-31,38.42,47.7,34.3,38.4,95153898.0
SMCGLOBAL,2023-12-31,38.75,56.8,34.85,50.67,84586908.0
SMCGLOBAL,2024-12-31,51.17,91.5,50.67,67.68,281164000.0
SMCGLOBAL,2025-12-31,68.1,93.5,50.5,91.1,136555298.0
SMCGLOBAL,2026-12-31,91.68,95.0,54.44,87.14,194220245.0
SMLMAH,2016-12-31,1295.05,1370.0,1011.0,1078.0,3615893.0
SMLMAH,2017-12-31,1082.0,1388.0,830.0,912.55,8009195.0
SMLMAH,2018-12-31,915.4,948.0,612.0,664.5,6316248.0
SMLMAH,2019-12-31,658.35,901.95,496.2,562.4,5807329.0
SMLMAH,2020-12-31,566.9,665.0,280.1,482.55,18110878.0
SMLMAH,2021-12-31,484.05,845.0,430.0,635.8,21179907.0
SMLMAH,2022-12-31,666.0,888.0,475.25,676.75,8342951.0
SMLMAH,2023-12-31,689.3,1578.35,661.55,1322.15,14838573.0
SMLMAH,2024-12-31,1325.0,2480.0,1233.85,1402.4,11392370.0
SMLMAH,2025-12-31,1394.4,4743.0,1028.4,3975.8,24784666.0
SMLMAH,2026-12-31,4077.5,6898.5,3358.9,6603.0,21668255.0
SMLT,2021-12-31,95.0,144.0,89.9,116.95,2192953.0
SMLT,2022-12-31,125.0,169.0,81.5,136.8,9811013.0
SMLT,2023-12-31,136.8,281.6,134.0,255.25,13375813.0
SMLT,2024-12-31,250.0,448.0,145.0,157.1,13002336.0
SMLT,2025-12-31,159.84,182.8,83.39,86.29,7875682.0
SMLT,2026-12-31,88.03,94.94,56.61,60.61,2914893.0
SMSPHARMA,2016-12-31,87.66,109.14,76.81,83.73,16482382.0
SMSPHARMA,2017-12-31,83.25,120.7,65.0,103.4,40962572.0
SMSPHARMA,2018-12-31,105.15,116.7,60.0,67.4,17618861.0
SMSPHARMA,2019-12-31,69.5,81.9,37.1,40.65,8935027.0
SMSPHARMA,2020-12-31,41.7,120.7,24.0,118.15,90564049.0
SMSPHARMA,2021-12-31,119.0,198.8,110.1,128.5,47206022.0
SMSPHARMA,2022-12-31,128.65,158.85,68.4,82.8,22889045.0
SMSPHARMA,2023-12-31,83.8,140.0,54.55,118.7,28103565.0
SMSPHARMA,2024-12-31,119.9,398.0,117.9,238.85,126023871.0
SMSPHARMA,2025-12-31,238.85,335.0,176.05,310.4,93376499.0
SMSPHARMA,2026-12-31,309.4,494.45,293.15,474.8,91021684.0
SNOWMAN,2016-12-31,70.0,71.0,48.1,50.4,48781990.0
SNOWMAN,2017-12-31,50.7,67.7,46.2,57.35,184450675.0
SNOWMAN,2018-12-31,57.65,70.8,32.15,34.95,196927759.0
SNOWMAN,2019-12-31,35.0,45.65,26.55,42.6,80805380.0
SNOWMAN,2020-12-31,42.3,71.25,24.05,66.4,426118421.0
SNOWMAN,2021-12-31,66.45,66.85,36.2,40.5,645393642.0
SNOWMAN,2022-12-31,40.65,45.9,24.25,37.9,170560931.0
SNOWMAN,2023-12-31,37.9,65.8,30.3,63.5,323284445.0
SNOWMAN,2024-12-31,63.5,91.65,55.5,71.17,548551836.0
SNOWMAN,2025-12-31,71.1,72.16,38.76,40.15,100161124.0
SNOWMAN,2026-12-31,40.35,46.14,30.5,35.18,44594014.0
SOBHA,2016-12-31,304.95,320.75,216.05,245.6,6764249.0
SOBHA,2017-12-31,248.0,647.0,246.35,619.0,94370814.0
SOBHA,2018-12-31,613.2,694.9,380.3,455.3,64966233.0
SOBHA,2019-12-31,458.05,588.0,376.7,401.5,52048064.0
SOBHA,2020-12-31,402.8,455.7,120.65,414.65,98585119.0
SOBHA,2021-12-31,409.9,980.0,395.15,895.45,129397085.0
SOBHA,2022-12-31,900.0,1044.95,480.2,576.1,88560355.0
SOBHA,2023-12-31,576.0,1088.95,412.1,985.7,176348140.0
SOBHA,2024-12-31,989.95,2160.8,987.25,1576.7,94957865.0
SOBHA,2025-12-31,1560.95,1732.5,1075.3,1459.3,69133509.0
SOBHA,2026-12-31,1467.0,1601.8,1130.0,1227.7,30020396.0
SOFTTECH,2018-12-31,72.5,78.0,35.15,42.5,1809600.0
SOFTTECH,2019-12-31,39.8,76.25,32.1,65.0,1988800.0
SOFTTECH,2020-12-31,61.5,93.0,32.45,91.75,1480000.0
SOFTTECH,2021-12-31,87.55,133.4,80.35,117.0,1051200.0
SOFTTECH,2022-12-31,117.0,203.35,84.65,144.4,632276.0
SOFTTECH,2023-12-31,144.0,287.45,121.55,229.9,4837357.0
SOFTTECH,2024-12-31,229.0,612.05,222.0,524.2,5096412.0
SOFTTECH,2025-12-31,524.2,559.8,296.0,317.35,1954378.0
SOFTTECH,2026-12-31,319.35,545.0,215.0,491.85,1130600.0
SOLARA,2018-12-31,265.0,402.05,134.5,310.2,13917638.0
SOLARA,2019-12-31,310.0,489.95,273.0,434.8,12307456.0
SOLARA,2020-12-31,430.15,1341.0,364.35,1191.55,29270200.0
SOLARA,2021-12-31,1197.4,1859.95,980.0,1019.05,32457659.0
SOLARA,2022-12-31,1035.0,1215.0,320.0,430.2,42668723.0
SOLARA,2023-12-31,431.95,449.25,286.0,361.15,34292978.0
SOLARA,2024-12-31,361.05,882.8,350.0,678.8,73020082.0
SOLARA,2025-12-31,682.8,734.4,442.8,564.95,43011898.0
SOLARA,2026-12-31,564.95,774.0,422.0,722.9,51794510.0
SOLARINDS,2016-12-31,637.9,708.0,620.1,674.9,1419022.0
SOLARINDS,2017-12-31,680.0,1272.8,672.1,1180.15,6549915.0
SOLARINDS,2018-12-31,1182.95,1300.0,941.0,1088.5,5480153.0
