Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
QUICKHEAL,59.2,81.6,-9,-3,-4,3.2,-6.7,3.2,-6.7,-6.2,-8.1,-18.6,3,151.47,IT - Product/Platform,Small Cap
RACE,58.3,78.3,-8,-8,-4,3.4,-10.9,3.4,-10.9,-0.3,-12.3,-19.3,2,100.0,Others,Small Cap
RACLGEAR,11.1,11.1,-1,-2,0,7.4,25.0,7.4,12.8,-7.6,-2.7,11.6,7,1713.8,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,23.6,52.7,-2,-9,0,2.9,13.3,2.9,13.3,-18.6,-12.0,2.8,4,74.5,Consumption - Jewelry,Small Cap
RADIANTCMS,38.7,69.8,-2,-9,-4,-5.2,-8.9,-5.2,-8.9,-17.8,-18.6,-15.9,0,35.22,Others,Small Cap
RAILTEL,35.0,57.9,-9,-9,-4,-6.8,-13.9,-6.8,-13.9,-3.9,-14.5,-19.5,5,260.35,Railways,Small Cap
RAIN,15.8,55.3,-8,-7,-1,-1.8,15.2,-1.8,15.2,-4.7,-6.3,-5.3,1,212.13,Chemicals - Petro,Small Cap
RAINBOW,10.6,15.8,-7,-1,-1,-2.9,2.1,-2.9,2.1,-2.0,-7.6,-7.2,4,1438.7,Healthcare - Hospitals,Small Cap
RAJESHEXPO,70.2,93.1,-9,-4,-4,-7.7,-11.8,-7.7,-11.8,-13.7,-24.3,-48.1,1,70.9,Consumption - Jewelry,Mid Cap
RAJRATAN,19.7,67.9,-7,-7,-1,-10.5,-0.4,-10.5,-0.4,-12.8,-13.7,-9.4,3,453.1,Auto - OEM Suppliers,Small Cap
RAJRILTD,26.9,77.2,-4,-9,-3,-6.5,-2.7,-6.5,-2.7,-8.9,-11.5,-15.5,2,20.48,Textiles - Processing,Small Cap
RAJSREESUG,23.9,68.3,-4,-7,-1,-3.8,6.0,-3.8,6.0,-10.3,-21.0,-14.4,1,32.34,Agri - Sugar,Small Cap
RAJTV,81.1,93.5,-9,-3,-5,-23.4,-55.2,-23.4,-55.2,1.5,-26.0,-78.3,2,8.88,Media - TV Broadcast,Small Cap
RALLIS,35.9,47.7,-9,-9,-4,-6.8,-15.9,-6.8,-15.9,-2.7,-15.9,-24.7,3,201.94,Agrichem - Protection,Small Cap
RAMANEWS,23.8,28.5,-4,-7,-4,7.0,6.7,7.0,6.7,-4.3,-3.6,-9.8,0,32.01,Paper,Small Cap
RAMAPHO,44.4,44.4,-8,-9,-4,-3.6,2.3,-3.6,2.3,-3.6,-10.0,-13.8,2,120.65,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,1.7,0,0,0,15.7,50.1,15.7,28.1,8.2,4.2,26.1,0,303.15,,
RAMCOCEM,27.0,27.0,-7,8,-4,-1.8,-2.0,-1.8,-2.0,0.3,-6.1,-18.3,5,886.3,Infra - Cement,Mid Cap
RAMCOIND,17.3,17.9,-5,-1,-2,-2.6,1.6,-2.6,1.6,0.3,-10.6,-3.9,3,326.9,Infra - Cement,Small Cap
RAMCOSYS,41.6,41.6,-9,-6,-3,-4.2,-0.3,-4.2,-0.3,-7.0,-29.9,-32.4,2,564.95,IT - Product/Platform,Small Cap
RAMKY,55.0,68.6,-7,-8,-4,-16.9,-27.3,-16.9,-27.3,-7.6,-22.1,-37.4,3,316.95,Infra - Construction,Small Cap
RAMRAT,8.7,8.7,-4,-1,-1,10.0,19.4,10.0,9.1,-2.4,-7.1,-2.4,8,549.9,Power - Wiring,Small Cap
RANEHOLDIN,17.2,44.0,-7,-6,-1,-9.9,8.3,-9.9,8.3,-7.5,-12.5,-10.9,1,1568.4,Auto - Misc,Small Cap
RATEGAIN,19.7,19.7,-4,-4,-1,-8.3,1.7,-8.3,1.7,-4.3,-15.0,-10.1,3,843.35,IT - Product/Platform,Small Cap
RATNAMANI,16.9,30.2,-1,-6,-3,1.8,17.0,1.8,5.9,-2.2,-2.8,-1.5,5,2778.1,Metals - Pipe & Tube,Small Cap
RATNAVEER,1.0,1.0,1,6,0,14.2,56.7,14.2,26.9,8.4,8.9,9.4,5,334.75,Metals - Iron & Steel,Small Cap
RAYMOND,3.3,69.0,0,3,0,22.1,84.9,22.1,49.4,5.7,8.2,71.7,3,1085.0,Textile - Apparels,Small Cap
RAYMONDLSL,48.2,79.2,-6,-8,-3,-10.3,-16.8,-10.3,-16.8,-7.4,-13.8,-25.0,0,645.35,,
RAYMONDREL,20.6,44.4,-7,-4,-1,-9.7,3.7,-9.7,3.7,-1.6,-15.8,-10.2,5,583.8,,
RBA,14.3,55.4,-4,-7,-1,1.3,20.9,1.3,20.9,-3.5,-9.0,-2.8,0,95.31,Leisure - Restaurants,Small Cap
RBLBANK,4.4,43.9,-2,-9,0,2.8,8.4,2.8,5.1,-3.5,-3.3,5.7,2,402.1,Financials - Private Bank,Small Cap
RBZJEWEL,15.7,31.4,-3,-6,0,8.7,20.3,8.7,20.3,-10.9,-14.0,14.5,2,172.65,Consumption - Jewelry,Small Cap
RCF,30.9,55.7,-9,-9,-3,-14.3,-14.0,-14.3,-14.0,-5.2,-16.6,-20.8,4,108.56,Agrichem - Fertilizers,Small Cap
RECLTD,20.4,52.5,-7,-9,-1,-14.0,-10.1,-14.0,-10.1,-2.3,-16.9,-16.9,3,310.75,Financials - NBFC,Mid Cap
REDINGTON,4.8,4.8,-1,-1,0,2.8,26.9,2.8,14.5,-2.5,-1.6,9.9,5,393.3,IT - Services,Small Cap
REDTAPE,26.8,88.1,-6,-3,-4,-9.8,-3.0,-9.8,-3.0,-3.5,-17.5,-16.5,2,116.43,Consumption - Footwear,Small Cap
REFEX,23.0,50.9,-8,8,-2,6.4,11.4,6.4,11.4,5.0,-14.2,-18.0,6,294.3,Chemicals - Misc,Small Cap
REGENCERAM,43.6,71.0,-9,-9,-4,-9.3,-23.4,-9.3,-23.4,-14.8,-20.1,-41.8,4,31.03,Infra - Ceramics,Small Cap
RELAXO,35.4,79.7,-9,-9,-3,-24.0,-16.0,-24.0,-16.0,-13.9,-34.5,-27.6,5,293.65,Consumption - Footwear,Small Cap
RELCHEMQ,27.1,65.9,-9,-3,-3,2.5,-1.2,2.5,-1.2,-2.0,-11.9,-14.1,2,118.86,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.7,22.7,-7,-9,-4,-4.2,-3.4,-4.2,-3.4,-5.2,-6.6,-12.9,7,1246.4,Petro - Refineries,Large Cap
RELIGARE,9.5,20.8,-8,-7,-2,5.3,12.6,5.3,12.6,-1.6,-4.8,-6.3,1,253.48,Financials - Misc,Small Cap
RELINFRA,80.8,92.1,-7,-9,-4,-26.7,-24.6,-26.7,-24.6,-15.2,-36.0,-42.9,1,49.0,Power - Misc,Small Cap
RELTD,26.7,26.7,-9,-9,-3,-14.0,-5.8,-14.0,-5.8,-10.2,-19.0,-18.7,3,144.0,Power - Green,Small Cap
REMSONSIND,37.3,59.3,-2,-9,-4,6.8,5.8,6.8,5.8,-4.2,-4.3,-10.4,5,95.63,Engineering,Small Cap
REMUS,2.8,88.8,2,-5,0,12.6,23.6,7.6,23.6,7.3,1.8,8.8,0,979.05,Others,Small Cap
RENUKA,26.7,66.6,-4,-9,-4,-0.4,-9.9,-0.4,-9.9,-9.1,-10.4,-21.4,3,22.97,Agri - Sugar,Small Cap
REPCOHOME,20.8,60.9,-9,-8,-2,-5.9,-6.3,-5.9,-6.3,0.2,-10.1,-13.9,1,361.25,Financials - Housing,Small Cap
REPL,61.6,82.9,-6,-4,-4,-5.5,-8.5,-5.5,-8.5,-3.7,-15.2,-30.3,3,59.35,Engineering,Small Cap
REPRO,49.3,69.5,-7,-8,-1,-18.5,-16.9,-18.5,-16.9,-7.3,-21.1,-21.3,2,299.0,Media - Publishing,Small Cap
RESPONIND,33.5,56.1,-9,-5,-3,-7.3,-3.3,-7.3,-3.3,-7.5,-31.2,-18.0,4,160.3,Infra - Plastic Pipes,Small Cap
RGL,0.9,25.8,0,3,0,7.8,32.6,7.8,19.6,3.3,3.0,19.8,3,161.96,Consumption - Jewelry,Small Cap
RHETAN,46.7,46.7,-6,-8,-1,-35.9,-29.0,-35.9,-29.0,-33.6,-45.1,-40.4,0,18.6,,
RHIM,27.5,58.7,-6,-7,-4,-5.1,-0.8,-5.1,-0.8,-2.8,-12.1,-13.9,5,368.6,Metals - Casting/Forging,Small Cap
RHL,35.6,43.8,-1,-1,-4,3.1,2.5,3.1,2.5,-0.5,-1.7,-5.0,2,176.5,Leisure - Hotels,Small Cap
RICOAUTO,18.7,18.7,-6,-9,-3,-6.8,11.1,-6.8,11.1,-4.2,-15.4,-12.6,2,128.49,Auto - OEM Suppliers,Small Cap
RIIL,26.9,56.1,-5,-9,-3,-6.7,-6.1,-6.7,-6.1,-6.7,-10.5,-19.5,4,704.3,Transport - Logistics,Small Cap
RISHABH,11.9,11.9,-1,-5,0,8.2,21.6,8.2,9.9,-9.5,-9.5,6.4,2,750.4,Electronic - Equipment,Small Cap
RITCO,14.3,36.1,-4,-7,-1,-5.7,8.1,-5.7,8.1,-11.4,-11.7,-7.7,4,283.8,Transport - Logistics,Small Cap
RITES,21.8,50.8,-7,-9,-4,-7.7,-5.0,-7.7,-5.0,-5.9,-13.3,-7.2,4,203.2,Railways,Small Cap
RKDL,33.7,51.7,-9,-8,-4,-1.6,-6.8,-1.6,-6.8,0.8,-6.1,-13.9,3,18.7,Beverages - Alcohol,Small Cap
RKEC,75.2,89.7,-6,-9,-4,-24.9,-28.9,-24.9,-28.9,-11.1,-34.1,-56.3,0,18.78,Infra - Construction,Small Cap
RKFORGE,7.4,32.7,-3,-7,-1,3.6,10.9,3.6,10.9,-1.5,-6.3,-3.7,5,715.85,Metals - Casting/Forging,Small Cap
RKSWAMY,41.0,72.4,-8,-7,-2,-12.3,-7.2,-12.3,-7.2,-6.4,-14.8,-14.5,0,88.5,IT - Software/Consulting,Small Cap
RML,6.6,12.1,-1,-6,1,15.3,22.2,15.3,13.7,-3.5,-1.1,12.5,4,1344.5,Auto - OEM Suppliers,Small Cap
ROHLTD,45.3,48.1,-6,-7,-4,0.7,-6.7,0.7,-6.7,-0.2,-6.4,-12.0,5,308.0,Leisure - Hotels,Small Cap
ROLEXRINGS,9.0,38.3,-5,-6,-1,2.3,12.8,2.3,12.8,-2.1,-6.0,-4.5,3,172.44,Auto - OEM Suppliers,Small Cap
ROML,34.5,76.1,-8,-3,-3,-7.8,-8.1,-7.8,-8.1,-5.8,-10.7,-15.4,2,40.63,Agri - Edible Oil,Small Cap
ROSSARI,36.1,72.7,-9,-9,-3,-11.9,-9.8,-11.9,-9.8,-4.3,-17.0,-21.3,1,441.2,Chemicals - Specialty,Small Cap
ROSSELLIND,29.0,92.2,-9,-7,-1,-6.1,-3.2,-6.1,-3.2,-9.1,-16.2,-13.4,5,51.8,Defense - Misc,Small Cap
ROSSTECH,7.1,7.1,-1,-1,0,10.5,35.2,10.5,20.1,-2.1,-0.9,22.6,7,1361.3,Defense - Misc,Small Cap
ROTO,22.2,49.5,-6,-7,-2,-4.7,10.3,-4.7,10.3,-4.5,-8.9,-13.8,4,62.8,Industrial - Pumps/Engines,Small Cap
ROUTE,42.5,80.4,-8,-9,-3,-14.9,-9.7,-14.9,-9.7,-7.7,-17.7,-13.7,1,468.95,IT - Product/Platform,Small Cap
RPEL,13.1,13.1,-1,-4,-1,8.1,29.0,8.1,29.0,-8.5,-8.5,-4.7,7,1688.6,Consumption - Misc,Small Cap
RPOWER,58.6,72.5,-6,-7,-4,-10.8,-18.9,-10.8,-18.9,-4.8,-15.3,-26.5,1,21.02,Power - Misc,Small Cap
RPPINFRA,58.9,80.4,-8,-6,-4,1.0,-21.3,1.0,-21.3,-14.6,-16.4,-32.7,1,53.52,Infra - Construction,Small Cap
RPSGVENT,28.8,38.2,-8,-7,-2,-7.4,2.5,-7.4,2.5,-1.2,-10.2,-10.2,5,840.0,Tech - BPO,Small Cap
RPTECH,16.1,16.1,-6,-9,-1,3.9,15.9,3.9,15.9,-3.7,-9.3,-3.4,3,811.75,Others,Small Cap
RRKABEL,19.0,19.0,-4,-1,-1,-12.4,7.2,-12.4,7.2,-1.0,-17.3,-17.5,2,2416.0,Power - Wiring,Small Cap
RSL,,2.2,0,7,0,9.0,35.3,9.0,18.5,3.5,3.7,11.0,0,197.17,Metals - Iron & Steel,
RSSOFTWARE,59.8,91.8,-6,-9,-4,2.5,-13.0,2.5,-13.0,-0.5,-12.0,-21.7,1,30.25,IT - Software/Consulting,Small Cap
RSWM,2.3,36.7,1,8,1,8.6,19.3,8.6,12.1,4.1,5.4,8.4,1,232.59,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.3,59.5,-7,-9,-4,-1.3,3.1,-1.3,3.1,-4.9,-8.1,-9.4,4,242.8,IT - Services,Small Cap
RTNINDIA,51.0,71.9,-8,-9,-4,-13.1,-15.8,-13.1,-15.8,-4.8,-20.3,-24.8,3,26.7,Power - Misc,Small Cap
RTNPOWER,40.5,66.3,-8,-9,-4,-15.4,-19.5,-15.4,-19.5,-3.3,-20.6,-29.7,3,7.11,Power - Misc,Small Cap
RUBICON,8.7,8.7,-1,-7,-1,1.3,17.0,1.3,17.0,-5.7,-6.4,-4.7,5,1733.6,Pharmaceuticals,Small Cap
RUBYMILLS,7.2,7.2,-1,-7,0,5.7,32.0,5.7,19.2,-0.6,-0.9,20.5,5,463.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,28.2,45.1,-6,-8,-4,0.9,-0.3,0.9,-0.3,-2.0,-2.3,-7.1,1,108.61,Paper,Small Cap
RUPA,34.5,76.7,-6,-9,-3,-14.3,-12.0,-14.3,-12.0,-4.3,-18.1,-18.7,1,137.49,Textile - Innerwear,Small Cap
RUSHIL,46.0,82.5,-7,-1,-1,-3.6,-0.4,-3.6,-0.4,-2.9,-9.2,-9.2,1,16.2,Infra - Laminates,Small Cap
RUSTOMJEE,44.5,56.0,-9,-9,-3,-10.9,-10.9,-10.9,-10.9,-5.3,-16.6,-15.8,4,352.1,Real Estate,Small Cap
RVHL,34.9,50.6,-9,-8,-3,-8.2,0.9,-8.2,0.9,0.0,-12.9,-17.0,4,40.49,Real Estate,Small Cap
RVNL,47.7,67.6,-6,-1,-4,-7.1,-16.5,-7.1,-16.5,-1.4,-10.1,-29.5,6,209.71,Railways,Mid Cap
S&SPOWER,27.6,34.8,-8,-5,-5,-1.2,-4.8,-1.2,-4.8,-7.6,-10.4,-21.3,4,322.0,Power - Wiring,Small Cap
SAFARI,40.7,45.8,-9,-4,-3,1.1,-4.7,1.1,-4.7,-3.4,-9.4,-17.3,5,1486.9,Consumption - Luggage,Small Cap
SAGARDEEP,24.6,75.9,-8,-9,-4,0.5,3.2,0.5,3.2,-2.1,-10.8,-10.7,1,23.74,Metals - Misc,Small Cap
SAGCEM,40.9,51.9,-8,-9,-4,-12.4,-12.2,-12.4,-12.2,-1.4,-15.6,-18.1,2,152.42,Infra - Cement,Small Cap
SAGILITY,20.5,20.5,-2,-3,-1,5.0,6.3,5.0,3.1,-0.9,-1.8,-2.2,3,46.0,IT - Software/Consulting,Small Cap
SAHYADRI,10.2,24.1,-2,-9,0,1.6,16.8,1.6,16.8,-7.4,-8.1,3.1,0,367.4,Infra - Cement,Small Cap
SAIL,16.1,16.1,-4,-9,-4,-2.0,9.1,-2.0,9.1,-8.6,-12.1,-14.0,5,175.85,Metals - Iron & Steel,Mid Cap
SAILIFE,5.1,5.1,-1,-7,0,3.1,23.7,3.1,12.7,-3.3,0.6,10.3,7,1610.1,Healthcare - Pharma,Small Cap
SAKAR,5.5,5.5,-1,-1,0,7.8,37.4,7.8,23.8,-0.6,-1.7,27.7,7,1160.05,Healthcare - Pharma,Small Cap
SAKHTISUG,22.0,61.2,-4,-9,-1,-0.6,1.8,-0.6,1.8,-9.7,-15.6,-14.3,0,18.16,Agri - Sugar,Small Cap
SAKSOFT,34.1,54.3,-9,-9,-2,-8.4,-6.9,-8.4,-6.9,-4.8,-17.9,-30.3,4,146.94,IT - Software/Consulting,Small Cap
SALONA,17.7,26.5,-4,-2,-4,2.1,-1.4,2.1,-1.4,-2.8,-3.9,-5.5,4,262.3,Textile - Spinning/Yarn,Small Cap
SALSTEEL,4.8,4.8,-1,-1,0,6.5,32.5,6.5,16.5,0.1,-0.1,4.3,5,82.15,Metals - Iron & Steel,Small Cap
SALZERELEC,42.5,66.8,-7,-3,-4,-6.6,-8.3,-6.6,-8.3,-1.4,-10.1,-16.2,4,547.5,Power - Equipment,Small Cap
SAMBHV,5.0,5.0,0,0,0,14.9,29.2,14.9,17.8,10.3,4.0,20.0,5,153.54,Metals - Iron & Steel,Small Cap
SAMHI,26.5,37.2,-7,-1,-1,-6.9,2.4,-6.9,2.4,-0.0,-11.2,-11.2,2,159.81,Leisure - Hotels,Small Cap
SAMMAANCAP,26.0,88.9,-6,-9,-4,-10.6,-7.2,-10.6,-7.2,-9.2,-13.4,-19.4,1,142.75,Financials - Housing,Small Cap
SAMPANN,43.6,61.4,-8,-6,-2,-6.9,-6.2,-6.9,-6.2,-1.5,-14.4,-15.2,1,24.48,Power - Green,Small Cap
SANATHAN,6.5,14.5,-8,-5,0,2.5,8.4,2.5,3.8,-0.9,-1.3,0.3,7,478.9,Textile - Spinning/Yarn,Small Cap
SANDESH,17.3,49.0,-6,-9,-4,1.5,7.9,1.5,7.9,-0.8,-9.1,-4.5,2,1050.0,Media - Publishing,Small Cap
SANDHAR,19.9,22.3,-6,-8,-2,-8.1,9.5,-8.1,9.5,-5.7,-11.5,-18.0,4,592.75,Auto - OEM Suppliers,Small Cap
SANDUMA,32.9,32.9,-7,-7,-4,-9.5,-8.4,-9.5,-8.4,-7.9,-14.4,-19.0,2,183.25,Metals - Misc,Small Cap
SANGAMIND,14.4,14.4,-9,-7,-1,0.3,4.5,0.3,4.5,-1.1,-12.2,-7.2,4,575.35,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,17.3,41.6,-6,-7,-1,-1.7,9.2,-1.7,9.2,-1.4,-13.3,-4.5,4,436.75,Auto - CV,Small Cap
SANGINITA,0.0,59.1,-1,-1,1,12.3,43.4,12.3,25.6,2.0,2.0,10.9,1,72.48,Chemicals - Bulk,Small Cap
SANOFI,37.2,70.8,-8,-3,-2,-8.3,-3.1,-8.3,-3.1,-2.0,-10.3,-21.1,4,3077.2,Healthcare - Pharma,Small Cap
SANSERA,0.6,0.6,0,0,0,7.1,28.1,7.1,15.2,3.5,0.9,7.0,7,4299.9,Auto - OEM Suppliers,Small Cap
SANSTAR,18.4,29.4,-1,-1,-2,0.8,18.2,0.8,18.2,-3.2,-3.1,-8.1,0,112.13,Consumption - FMCG,Small Cap
SAPPHIRE,23.2,40.5,-4,0,0,5.9,18.8,5.9,9.8,2.8,-2.0,1.7,5,238.48,Leisure - Restaurants,Small Cap
SARDAEN,19.6,21.6,-5,-6,-4,-0.4,-0.0,-0.4,-0.0,-8.0,-5.5,-15.2,5,501.85,Metals - Iron & Steel,Small Cap
SARLAPOLY,11.3,25.5,-6,-7,-1,0.3,1.9,0.3,1.9,-3.4,-3.4,-1.5,2,98.5,Textile - Spinning/Yarn,Small Cap
SASKEN,33.7,38.5,-6,-8,-3,-8.6,13.3,-8.6,13.3,-8.7,-16.2,-33.7,5,1710.0,IT - Services,Small Cap
SATIA,19.4,58.9,-1,-2,-4,3.5,22.7,3.5,10.5,-1.5,-1.4,-2.0,4,67.51,Paper,Small Cap
SATIN,19.3,62.1,-8,8,-2,-11.5,5.9,-11.5,5.9,0.3,-18.4,-10.4,1,221.26,Financials - MFI,Small Cap
SBC,1.5,1.5,-1,-1,2,5.7,22.8,5.7,14.6,0.5,-0.1,12.8,8,49.21,Others,Small Cap
SBFC,25.8,25.8,-3,-9,-1,-3.9,0.1,-3.9,0.1,-8.5,-8.8,-7.6,5,91.28,Financials - NBFC,Small Cap
SBGLP,43.2,83.7,-8,-1,-4,-4.5,22.2,-4.5,22.2,-4.8,-12.3,-19.9,2,23.22,Real Estate,Small Cap
SBICARD,34.1,45.4,-7,-9,-1,-0.1,4.3,-0.1,4.3,-4.9,-3.8,-15.2,1,636.2,Financials - NBFC,Large Cap
SBILIFE,17.1,17.1,-7,1,-1,-4.6,0.5,-4.6,0.5,0.8,-7.0,-12.9,5,1767.0,Financials - Life,Large Cap
SBIN,19.3,19.3,-6,-7,-4,-5.1,-3.4,-5.1,-3.4,-1.6,-10.1,-15.9,7,996.0,Financials - PSU Bank,Large Cap
SCHAEFFLER,7.5,16.5,-1,-1,-3,2.8,2.0,2.8,2.0,0.2,-2.0,-5.0,6,4133.9,Industrial - Bearings,Mid Cap
SCHAND,33.0,80.9,-8,-7,-4,-8.3,-11.3,-8.3,-11.3,-2.0,-10.3,-17.2,0,133.9,Media - Publishing,Small Cap
SCHNEIDER,20.0,20.0,-7,7,-2,-7.6,-0.2,-7.6,-0.2,1.0,-12.1,-10.6,4,1239.1,Power - Equipment,Small Cap
SCI,23.9,27.0,-6,-9,-3,-1.2,11.1,-1.2,11.1,-4.9,-8.2,-10.6,6,280.65,Transport - Shipping,Small Cap
SCILAL,30.3,64.7,-9,-9,-3,-6.6,-9.0,-6.6,-9.0,-3.0,-10.6,-15.9,0,38.33,Transport - Shipping,Small Cap
SCPL,5.3,8.9,-5,-7,0,5.7,16.9,5.7,16.9,-0.9,-4.3,2.9,2,653.2,Consumption - Dairy,Small Cap
SDBL,49.8,60.6,-6,-9,-4,-6.1,-16.1,-6.1,-16.1,-9.2,-8.0,-21.7,3,68.24,Beverages - Alcohol,Small Cap
SEAMECLTD,7.8,7.8,-1,-4,0,1.9,12.9,1.9,5.4,-5.1,-6.1,1.8,5,1704.2,Transport - Shipping,Small Cap
SECMARK,22.0,22.0,-3,-3,-1,4.8,5.7,4.8,5.7,-6.9,-9.1,-14.3,2,140.0,Tech - BPO,Small Cap
SECURKLOUD,50.7,98.4,-6,-8,-4,-4.5,-14.8,-4.5,-14.8,-2.8,-14.2,-29.7,1,16.86,IT - Services,Small Cap
SEJALLTD,34.5,81.9,-8,-1,-4,-7.2,8.8,-7.2,8.8,-2.7,-11.0,-19.5,0,678.7,Others,Small Cap
SELMC,39.1,99.4,-8,-4,-4,-0.3,-8.0,-0.3,-8.0,-10.4,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,45.1,91.8,-6,-9,-2,-5.0,-1.7,-5.0,-1.7,-1.9,-14.4,-15.7,3,285.0,Engineering,Small Cap
SENCO,20.4,55.7,-7,-9,-1,-6.4,4.0,-6.4,4.0,-6.1,-16.3,-16.3,2,342.25,Consumption - Jewelry,Small Cap
SENORES,12.7,12.7,-4,-8,-1,-3.7,5.3,-3.7,5.3,-7.4,-8.2,-2.6,7,1395.9,Healthcare - Pharma,Small Cap
SERVOTECH,49.2,65.0,-9,-8,-2,-22.7,-16.5,-22.7,-16.5,-9.0,-28.6,-30.1,4,71.91,Electronic - Equipment,Small Cap
SESHAPAPER,15.6,41.3,-8,-5,-4,2.1,0.6,2.1,0.6,-0.6,-2.2,-9.7,4,247.51,Paper,Small Cap
SETL,12.7,12.7,-1,-5,0,4.5,48.3,4.5,48.3,-12.7,-12.7,10.6,5,408.8,Engineering,Small Cap
SFL,22.8,68.3,-7,-7,-1,-14.6,0.9,-14.6,0.9,-7.2,-18.0,-18.0,3,643.0,Infra - Home Furnish,Small Cap
SGFIN,14.3,14.3,-8,-7,-1,-7.3,3.0,-7.3,3.0,-8.4,-12.6,-9.5,5,623.3,Non Banking Financial Company (NBFC),Small Cap
SGIL,6.2,6.7,-3,-9,-1,2.3,4.4,2.3,4.4,-2.8,-4.8,-3.9,7,591.0,Power - Green,Small Cap
SGMART,15.3,15.3,-2,-9,-1,-6.5,7.5,-6.5,7.5,-11.4,-12.0,-9.3,5,728.9,Others,Small Cap
SGRL,,2.2,2,8,0,10.3,28.7,10.3,17.4,2.3,2.1,19.3,0,723.7,,
SHADOWFAX,,0.9,1,6,0,9.7,17.6,9.7,10.6,6.8,4.4,5.4,0,272.45,Transport - Logistics,Small Cap
SHAHALLOYS,24.8,35.0,-3,-8,-1,7.7,11.1,7.7,11.1,-14.5,-17.8,-18.4,6,87.88,Metals - Iron & Steel,Small Cap
SHAILY,9.8,9.8,-5,-8,-1,2.5,8.0,2.5,3.9,-5.1,-3.1,-0.3,8,3261.0,Industrial - Consumables,Small Cap
SHAKTIPUMP,43.4,66.1,-9,-7,-2,-11.7,-14.0,-11.7,-14.0,-7.3,-17.8,-19.7,4,470.0,Industrial - Pumps/Engines,Small Cap
SHALBY,49.2,59.1,-8,-9,-2,-13.0,-13.3,-13.0,-13.3,-8.8,-18.4,-21.0,1,138.78,Healthcare - Hospitals,Small Cap
SHALPAINTS,16.4,65.2,-5,-4,-1,2.2,19.6,2.2,19.6,-6.3,-16.4,-0.8,2,80.2,Consumption - Paints,Small Cap
SHANKARA,25.2,93.8,-1,-2,0,0.4,7.3,0.4,3.5,-1.4,-1.3,0.8,0,147.34,Infra - Construction,Small Cap
SHANTIGEAR,7.0,7.0,-1,-7,0,6.8,50.6,6.8,28.1,-3.9,-3.3,31.5,4,691.05,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,7.7,7.7,-4,-9,0,4.7,13.0,4.7,7.2,-3.2,-6.6,5.1,5,259.21,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.5,42.5,-9,-8,-4,-12.8,-14.9,-12.8,-14.9,-5.6,-18.0,-33.1,4,745.9,Agrichem - Protection,Small Cap
SHARDAMOTR,19.3,67.5,-1,-4,0,3.3,10.4,3.3,6.6,0.9,-0.9,8.7,4,959.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,2.6,43.9,-1,-1,0,16.0,40.2,16.0,25.4,1.2,-0.4,27.2,4,227.23,Financials - Broking,Small Cap
SHEMAROO,16.9,80.0,-6,-8,-3,-1.9,20.8,-1.9,20.8,-6.4,-8.0,-13.9,2,118.8,Media - Entertainment,Small Cap
SHILCTECH,,26.3,-6,-8,-4,-9.9,-8.5,-9.9,-8.5,-5.3,-14.4,-22.9,5,3977.5,,
SHIVALIK,15.5,66.7,0,6,0,14.3,50.2,14.3,26.9,1.2,7.0,23.5,0,398.0,Agrichem - Protection,Small Cap
SHIVAMAUTO,43.5,81.8,-1,-1,-4,3.3,4.0,3.3,2.6,1.1,-6.0,-8.7,1,18.26,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,20.1,71.1,-6,-6,-4,0.4,6.9,0.4,6.9,-5.0,-12.8,-9.0,1,59.13,Textile - Spinning/Yarn,Small Cap
SHIVATEX,21.1,74.3,-3,-8,-1,2.9,5.4,2.9,5.4,-6.6,-5.9,-5.0,1,172.03,Textile - Spinning/Yarn,Small Cap
SHIVAUM,1.9,1.9,-1,-3,0,6.1,19.0,6.1,9.4,0.0,-1.7,6.7,6,475.9,Others,Small Cap
SHK,44.0,62.4,-6,-9,-1,-12.7,-4.4,-12.7,-4.4,-8.7,-20.2,-18.1,0,136.29,Consumption - Personal,Small Cap
SHOPERSTOP,29.3,58.2,-5,-2,1,0.5,7.2,0.5,2.1,-3.3,-7.0,1.3,2,394.7,Consumption - Retail,Small Cap
SHRADHA,42.1,70.9,-9,-2,-4,-11.7,-11.8,-11.7,-11.8,-8.5,-20.4,-16.8,2,30.0,Infra - Construction,Small Cap
SHREDIGCEM,31.0,45.9,-4,-9,-3,-5.2,-5.4,-5.2,-5.4,-9.6,-14.3,-13.0,4,67.01,Infra - Cement,Small Cap
