Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
RAILTEL,34.3,57.4,-9,-9,-4,-5.7,-12.9,-5.7,-12.9,-1.7,-13.5,-18.6,5,263.45,Railways,Small Cap
RAIN,14.2,54.5,-8,-8,-1,0.2,17.5,0.2,17.5,-2.9,-4.5,-3.5,1,216.3,Chemicals - Petro,Small Cap
RAINBOW,10.9,16.1,-7,-2,-1,-3.2,1.8,-3.2,1.8,-2.5,-7.8,-7.4,4,1434.8,Healthcare - Hospitals,Small Cap
RAJESHEXPO,70.4,93.2,-9,-5,-4,-8.2,-12.3,-8.2,-12.3,-12.0,-24.7,-48.4,1,70.5,Consumption - Jewelry,Mid Cap
RAJRATAN,19.0,67.6,-7,-8,-1,-9.8,0.4,-9.8,0.4,-12.2,-13.0,-8.7,3,456.55,Auto - OEM Suppliers,Small Cap
RAJRILTD,28.1,77.6,-4,-9,-3,-8.1,-4.3,-8.1,-4.3,-7.9,-13.0,-17.0,2,20.13,Textiles - Processing,Small Cap
RAJSREESUG,24.7,68.6,-4,-8,-1,-4.8,3.7,-4.8,3.7,-10.1,-21.9,-15.3,1,32.0,Agri - Sugar,Small Cap
RAJTV,80.9,93.5,-9,-4,-5,9.7,-54.8,2.1,-54.8,2.9,-25.3,-78.1,2,8.96,Media - TV Broadcast,Small Cap
RALLIS,35.8,47.6,-9,-9,-4,-6.6,-15.8,-6.6,-15.8,-1.7,-15.7,-24.6,3,202.22,Agrichem - Protection,Small Cap
RAMANEWS,24.3,29.0,-4,-8,-4,6.3,6.0,6.3,6.0,-4.9,-4.2,-10.4,0,31.8,Paper,Small Cap
RAMAPHO,43.3,43.3,-8,-9,-4,-1.5,4.5,-1.5,4.5,-1.5,-8.0,-11.9,2,123.25,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,3.9,-1,-1,0,12.2,45.6,5.4,24.9,-1.3,1.1,22.3,0,294.03,,
RAMCOCEM,27.5,27.5,-7,-1,-4,-2.3,-2.5,-2.3,-2.5,-0.5,-6.6,-18.8,5,881.1,Infra - Cement,Mid Cap
RAMCOIND,17.9,18.5,-5,-2,-2,-3.3,0.9,-3.3,0.9,-1.4,-11.2,-4.5,3,324.55,Infra - Cement,Small Cap
RAMCOSYS,39.3,39.3,-9,-7,-3,-0.4,3.6,-0.4,3.6,-3.3,-27.2,-29.8,2,587.05,IT - Product/Platform,Small Cap
RAMKY,54.4,68.1,-7,-9,-4,-15.7,-26.2,-15.7,-26.2,-5.1,-21.0,-36.5,3,321.6,Infra - Construction,Small Cap
RAMRAT,8.3,8.3,-4,-2,-1,10.4,19.9,10.4,9.5,-1.1,-6.7,-2.0,8,552.25,Power - Wiring,Small Cap
RANEHOLDIN,16.7,43.6,-7,-7,-1,-9.3,9.0,-9.3,9.0,-7.0,-12.0,-10.3,1,1578.0,Auto - Misc,Small Cap
RATEGAIN,19.4,19.4,-4,-5,-1,-8.0,2.1,-8.0,2.1,-3.9,-14.7,-9.7,3,846.4,IT - Product/Platform,Small Cap
RATNAMANI,16.5,29.8,-1,-7,-3,2.3,17.6,2.3,6.3,-1.8,-2.4,-1.0,5,2791.7,Metals - Pipe & Tube,Small Cap
RATNAVEER,3.1,3.1,1,-1,0,12.8,54.8,8.2,25.4,4.0,7.5,8.0,5,330.5,Metals - Iron & Steel,Small Cap
RAYMOND,4.3,67.3,0,0,0,28.5,94.6,16.6,53.8,10.9,13.9,80.7,3,1142.0,Textile - Apparels,Small Cap
RAYMONDLSL,47.5,78.9,-6,-9,-3,-9.0,-15.7,-9.0,-15.7,-6.1,-12.6,-24.0,0,654.4,,
RAYMONDREL,19.0,43.3,-7,-5,-1,-7.9,5.7,-7.9,5.7,0.3,-14.1,-8.4,5,595.25,,
RBA,15.3,56.0,-4,-8,-1,0.0,19.3,0.0,19.3,-4.7,-10.1,-4.1,0,94.09,Leisure - Restaurants,Small Cap
RBLBANK,2.7,42.9,-2,-9,0,4.6,10.3,4.6,6.7,-1.8,-1.6,7.6,2,409.2,Financials - Private Bank,Small Cap
RBZJEWEL,14.4,30.4,-3,-7,0,10.3,22.0,10.3,22.0,-4.8,-12.7,16.2,2,175.2,Consumption - Jewelry,Small Cap
RCF,30.8,55.6,-9,-8,-3,-14.1,-13.8,-14.1,-13.8,-4.7,-16.4,-20.6,4,108.82,Agrichem - Fertilizers,Small Cap
RECLTD,20.9,52.8,-7,-9,-1,-14.6,-10.7,-14.6,-10.7,-2.5,-17.5,-17.5,3,308.65,Financials - NBFC,Mid Cap
REDINGTON,2.7,2.7,0,-2,0,5.1,29.6,5.1,16.6,-0.4,0.5,12.3,5,401.85,IT - Services,Small Cap
REDTAPE,26.8,88.1,-6,-4,-4,-9.9,-3.1,-9.9,-3.1,-3.6,-17.5,-16.6,2,116.37,Consumption - Footwear,Small Cap
REFEX,23.2,51.1,-8,-1,-2,6.2,11.2,4.1,11.2,2.0,-14.4,-18.2,6,293.65,Chemicals - Misc,Small Cap
REGENCERAM,41.8,70.1,-9,-7,-4,-6.5,-21.0,-6.5,-21.0,-12.0,-17.7,-40.0,4,31.99,Infra - Ceramics,Small Cap
RELAXO,34.7,79.5,-9,-9,-3,-23.1,-15.0,-23.1,-15.0,-11.6,-33.7,-26.8,5,297.1,Consumption - Footwear,Small Cap
RELCHEMQ,28.2,66.5,-9,-4,-3,0.9,-2.7,0.9,-2.7,-3.5,-13.3,-15.5,2,117.0,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.5,22.5,-7,-9,-4,-4.1,-3.2,-4.1,-3.2,-3.8,-6.5,-12.7,7,1248.6,Petro - Refineries,Large Cap
RELIGARE,10.4,21.6,-8,-8,-2,4.2,11.4,4.2,11.4,-2.6,-5.8,-7.3,1,250.76,Financials - Misc,Small Cap
RELINFRA,81.2,92.3,-7,-9,-4,-28.2,-26.1,-28.2,-26.1,-16.8,-37.3,-44.1,1,48.02,Power - Misc,Small Cap
RELTD,24.7,24.7,-9,-9,-3,-11.6,-3.2,-11.6,-3.2,-7.2,-16.7,-16.4,3,147.97,Power - Green,Small Cap
REMSONSIND,36.1,58.5,-2,-2,-4,8.8,7.7,8.8,7.7,-1.2,-2.5,-8.8,5,97.38,Engineering,Small Cap
REMUS,2.8,88.8,2,-1,0,12.6,23.6,7.6,23.6,5.2,1.8,8.8,0,979.05,Others,Small Cap
RENUKA,26.6,66.5,-4,-9,-4,-0.2,-9.7,-0.2,-9.7,-8.9,-10.3,-21.2,3,23.02,Agri - Sugar,Small Cap
REPCOHOME,21.9,61.4,-9,-9,-2,-7.2,-7.6,-7.2,-7.6,-1.2,-11.3,-15.1,1,356.25,Financials - Housing,Small Cap
REPL,62.4,83.3,-6,-5,-4,-7.5,-10.5,-7.5,-10.5,-5.0,-17.0,-31.8,3,58.1,Engineering,Small Cap
REPRO,49.2,69.4,-7,-9,-1,-18.3,-16.7,-18.3,-16.7,-7.0,-20.9,-21.1,2,299.8,Media - Publishing,Small Cap
RESPONIND,33.7,56.2,-9,-6,-3,-7.6,-3.5,-7.6,-3.5,-7.8,-31.4,-18.2,4,159.82,Infra - Plastic Pipes,Small Cap
RGL,2.8,27.2,0,-1,0,5.7,30.0,3.4,17.6,0.8,1.0,17.4,3,158.8,Consumption - Jewelry,Small Cap
RHETAN,49.3,49.3,-6,-9,-1,-39.1,-32.6,-39.1,-32.6,-36.9,-47.8,-43.4,0,17.67,,
RHIM,23.6,56.5,-6,-8,-4,0.1,4.5,0.1,4.5,2.5,-7.3,-9.3,5,388.45,Metals - Casting/Forging,Small Cap
RHL,35.6,43.8,-1,-1,-4,3.1,2.5,3.1,2.5,-0.5,-1.7,-5.0,2,176.5,Leisure - Hotels,Small Cap
RICOAUTO,18.0,18.0,-6,-6,-3,-6.0,12.0,-6.0,12.0,-3.5,-14.7,-11.9,2,129.52,Auto - OEM Suppliers,Small Cap
RIIL,25.9,55.5,-5,-7,-3,-5.4,-4.8,-5.4,-4.8,-3.7,-9.3,-18.4,4,713.95,Transport - Logistics,Small Cap
RISHABH,11.8,11.8,-1,-6,0,8.4,21.8,8.4,10.1,-9.4,-9.4,6.6,2,751.75,Electronic - Equipment,Small Cap
RITCO,14.2,36.0,-4,-8,-1,-5.5,8.3,-5.5,8.3,-11.3,-11.5,-7.5,4,284.25,Transport - Logistics,Small Cap
RITES,21.2,50.5,-7,-9,-4,-7.1,-4.3,-7.1,-4.3,-4.5,-12.7,-6.5,4,204.59,Railways,Small Cap
RKDL,35.3,52.9,-9,-9,-4,-4.1,-9.1,-4.1,-9.1,-1.7,-8.4,-16.1,3,18.24,Beverages - Alcohol,Small Cap
RKEC,75.4,89.8,-6,-5,-4,-25.6,-29.6,-25.6,-29.6,-9.0,-34.7,-56.7,0,18.6,Infra - Construction,Small Cap
RKFORGE,5.1,31.1,-3,7,-1,6.1,13.6,6.1,7.0,0.9,-4.1,-1.4,5,733.2,Metals - Casting/Forging,Small Cap
RKSWAMY,40.7,72.2,-8,-8,-2,-11.8,-6.7,-11.8,-6.7,-5.8,-14.3,-14.1,0,89.0,IT - Software/Consulting,Small Cap
RML,5.4,10.9,0,-7,1,6.0,23.8,3.7,15.0,-2.3,0.1,14.0,4,1362.0,Auto - OEM Suppliers,Small Cap
ROHLTD,45.0,47.8,-6,-8,-4,1.3,-6.1,1.3,-6.1,0.4,-5.8,-11.5,5,309.85,Leisure - Hotels,Small Cap
ROLEXRINGS,8.4,37.9,-5,-7,-1,2.8,13.5,2.8,13.5,-1.5,-5.4,-4.0,3,173.41,Auto - OEM Suppliers,Small Cap
ROML,34.8,76.3,-8,-5,-3,-8.3,-8.5,-8.3,-8.5,-6.2,-11.1,-15.8,2,40.43,Agri - Edible Oil,Small Cap
ROSSARI,36.6,73.0,-9,-8,-3,-12.5,-10.4,-12.5,-10.4,-4.1,-17.6,-21.9,1,437.9,Chemicals - Specialty,Small Cap
ROSSELLIND,28.4,92.1,-9,-8,-1,-5.2,-2.3,-5.2,-2.3,-7.9,-15.4,-12.5,5,52.29,Defense - Misc,Small Cap
ROSSTECH,0.8,0.8,0,0,0,18.8,45.3,10.9,27.5,5.3,6.5,31.8,7,1463.0,Defense - Misc,Small Cap
ROTO,21.9,49.3,-6,-8,-2,-4.2,10.9,-4.2,10.9,-4.0,-8.4,-13.4,4,63.11,Industrial - Pumps/Engines,Small Cap
ROUTE,42.8,80.5,-8,-9,-3,-15.4,-10.2,-15.4,-10.2,-8.0,-18.2,-14.2,1,466.35,IT - Product/Platform,Small Cap
RPEL,10.5,10.5,-1,-5,-1,11.4,32.9,11.4,32.9,-5.7,-5.7,-1.8,7,1739.3,Consumption - Misc,Small Cap
RPOWER,58.6,72.5,-6,-8,-4,-10.8,-19.0,-10.8,-19.0,-4.8,-15.4,-26.6,1,21.01,Power - Misc,Small Cap
RPPINFRA,58.5,80.3,-8,-7,-4,1.8,-20.6,1.8,-20.6,-13.9,-15.7,-32.2,1,53.97,Infra - Construction,Small Cap
RPSGVENT,28.7,38.2,-8,-8,-2,-7.3,2.6,-7.3,2.6,-1.1,-10.1,-10.1,5,840.65,Tech - BPO,Small Cap
RPTECH,11.1,11.1,-6,5,0,10.2,22.9,10.2,22.9,3.4,-3.8,2.5,3,860.65,Others,Small Cap
RRKABEL,18.1,18.1,-4,-2,-1,-11.4,8.4,-11.4,8.4,0.1,-16.4,-16.6,2,2442.6,Power - Wiring,Small Cap
RSL,,4.4,0,-1,0,6.9,32.6,4.2,16.5,1.5,1.7,8.8,0,193.33,Metals - Iron & Steel,
RSSOFTWARE,58.5,91.5,-6,0,-4,5.7,-10.2,5.7,-10.2,3.2,-9.2,-19.2,1,31.2,IT - Software/Consulting,Small Cap
RSWM,4.2,38.0,1,-1,1,6.5,16.9,3.8,10.2,0.7,3.3,6.2,1,227.95,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.3,59.4,-7,-9,-4,-1.2,3.2,-1.2,3.2,-4.8,-8.0,-9.3,4,242.98,IT - Services,Small Cap
RTNINDIA,49.3,70.9,-8,-9,-4,-10.1,-12.9,-10.1,-12.9,-1.5,-17.5,-22.2,3,27.62,Power - Misc,Small Cap
RTNPOWER,40.3,66.2,-8,-8,-4,-15.1,-19.3,-15.1,-19.3,-2.2,-20.3,-29.5,3,7.13,Power - Misc,Small Cap
RUBICON,9.7,9.7,-1,-8,-1,0.2,15.7,0.2,15.7,-6.8,-7.5,-5.8,5,1714.0,Pharmaceuticals,Small Cap
RUBYMILLS,7.4,7.4,-1,-8,0,5.6,31.9,5.6,19.0,-2.1,-1.0,20.3,5,462.35,Textile - Spinning/Yarn,Small Cap
RUCHIRA,29.2,45.9,-6,-9,-4,-0.4,-1.7,-0.4,-1.7,-3.3,-3.7,-8.3,1,107.13,Paper,Small Cap
RUPA,34.7,76.8,-6,-9,-3,-14.5,-12.3,-14.5,-12.3,-3.6,-18.3,-18.9,1,137.12,Textile - Innerwear,Small Cap
RUSHIL,45.3,82.3,-7,-1,-1,-2.4,0.9,-2.4,0.9,-1.9,-8.0,-8.0,1,16.41,Infra - Laminates,Small Cap
RUSTOMJEE,43.7,55.4,-9,-9,-3,-9.7,-9.7,-9.7,-9.7,-1.1,-15.4,-14.7,4,357.0,Real Estate,Small Cap
RVHL,35.6,51.2,-9,-9,-3,-9.3,-0.3,-9.3,-0.3,-1.2,-14.0,-18.0,4,40.0,Real Estate,Small Cap
RVNL,47.4,67.4,-6,-2,-4,-6.7,-16.1,-6.7,-16.1,-0.6,-9.8,-29.2,6,210.6,Railways,Mid Cap
S&SPOWER,26.3,33.5,-8,-6,-5,0.7,-3.0,0.7,-3.0,-5.9,-8.7,-19.7,4,328.15,Power - Wiring,Small Cap
SAFARI,39.8,45.0,-9,-5,-3,2.6,-3.3,2.6,-3.3,-2.0,-8.1,-16.1,5,1508.4,Consumption - Luggage,Small Cap
SAGARDEEP,25.9,76.3,-8,-9,-4,-1.3,1.3,-1.3,1.3,-3.8,-12.3,-12.2,1,23.32,Metals - Misc,Small Cap
SAGCEM,41.1,52.1,-8,-9,-4,-12.7,-12.4,-12.7,-12.4,-1.1,-15.9,-18.3,2,152.0,Infra - Cement,Small Cap
SAGILITY,20.5,20.5,-2,0,-1,5.0,6.3,5.0,3.1,-0.2,-1.7,-2.2,3,46.01,IT - Software/Consulting,Small Cap
SAHYADRI,9.7,23.7,-2,-5,0,2.2,17.4,2.2,17.4,-5.5,-7.6,3.7,0,369.45,Infra - Cement,Small Cap
SAIL,16.2,16.2,-4,-8,-4,-2.0,9.0,-2.0,9.0,-6.5,-12.1,-14.0,5,175.71,Metals - Iron & Steel,Mid Cap
SAILIFE,5.7,5.7,-1,-8,0,7.5,22.9,7.5,12.0,-3.9,-0.0,9.6,7,1599.9,Healthcare - Pharma,Small Cap
SAKAR,4.9,3.6,-1,-1,0,8.4,38.2,8.4,24.4,-0.9,-1.1,28.4,7,1166.9,Healthcare - Pharma,Small Cap
SAKHTISUG,20.7,60.5,-4,-5,-1,1.1,3.5,1.1,3.5,-7.3,-14.2,-12.9,0,18.46,Agri - Sugar,Small Cap
SAKSOFT,34.6,54.7,-9,-7,-2,-9.2,-7.6,-9.2,-7.6,-4.8,-18.6,-30.9,4,145.79,IT - Software/Consulting,Small Cap
SALONA,17.7,26.5,-4,-2,-4,2.1,-1.4,2.1,-1.4,-1.9,-3.9,-5.5,4,262.3,Textile - Spinning/Yarn,Small Cap
SALSTEEL,3.1,3.1,-1,-1,0,8.3,34.7,8.3,18.2,0.6,1.6,6.0,5,83.55,Metals - Iron & Steel,Small Cap
SALZERELEC,41.8,66.4,-7,-4,-4,-5.5,-7.2,-5.5,-7.2,-0.2,-9.0,-15.2,4,554.05,Power - Equipment,Small Cap
SAMBHV,5.1,1.7,0,-1,0,14.8,29.1,6.8,17.7,-0.2,4.0,19.9,5,153.4,Metals - Iron & Steel,Small Cap
SAMHI,26.1,36.9,-7,-2,-1,-6.5,2.8,-6.5,2.8,0.4,-10.8,-10.8,2,160.51,Leisure - Hotels,Small Cap
SAMMAANCAP,25.1,88.7,-6,-9,-4,-9.5,-6.1,-9.5,-6.1,-6.2,-12.4,-18.4,1,144.51,Financials - Housing,Small Cap
SAMPANN,43.4,61.2,-8,-7,-2,-6.5,-5.8,-6.5,-5.8,-0.8,-14.0,-14.8,1,24.6,Power - Green,Small Cap
SANATHAN,6.8,14.8,-8,-6,-1,2.2,8.0,2.2,3.4,-1.2,-1.7,-0.1,7,477.1,Textile - Spinning/Yarn,Small Cap
SANDESH,17.0,48.8,-6,-9,-4,1.9,8.4,1.9,8.4,-0.1,-8.7,-4.1,2,1054.5,Media - Publishing,Small Cap
SANDHAR,19.6,22.1,-6,-9,-2,-7.8,9.8,-7.8,9.8,-5.4,-11.3,-17.8,4,594.5,Auto - OEM Suppliers,Small Cap
SANDUMA,32.4,32.4,-7,-8,-4,-8.8,-7.8,-8.8,-7.8,-7.3,-13.7,-18.4,2,184.58,Metals - Misc,Small Cap
SANGAMIND,14.7,14.7,-9,-3,-1,0.1,4.3,0.1,4.3,-1.4,-12.4,-7.4,4,573.95,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,16.4,40.9,-6,-8,-1,-0.6,10.4,-0.6,10.4,-0.3,-12.4,-3.4,4,441.55,Auto - CV,Small Cap
SANGINITA,0.0,58.3,0,-1,1,14.5,46.3,7.3,27.3,2.0,4.0,13.1,1,73.92,Chemicals - Bulk,Small Cap
SANOFI,37.1,70.7,-8,-4,-2,-8.1,-2.9,-8.1,-2.9,-1.3,-10.1,-21.0,4,3082.0,Healthcare - Pharma,Small Cap
SANSERA,1.1,1.1,0,0,0,12.6,34.6,7.7,19.2,5.9,6.1,12.5,7,4519.0,Auto - OEM Suppliers,Small Cap
SANSTAR,18.1,29.1,-1,-2,-2,1.2,18.7,1.2,18.7,-2.8,-2.7,-7.7,0,112.58,Consumption - FMCG,Small Cap
SAPPHIRE,24.4,41.4,-4,-1,-1,4.2,17.0,4.2,8.3,0.1,-3.5,0.2,5,234.81,Leisure - Restaurants,Small Cap
SARDAEN,19.7,21.7,-5,-7,-4,-0.5,-0.2,-0.5,-0.2,-8.2,-5.7,-15.3,5,501.1,Metals - Iron & Steel,Small Cap
SARLAPOLY,11.2,25.5,-6,-8,-1,0.4,2.0,0.4,2.0,-3.3,-3.3,-1.4,2,98.59,Textile - Spinning/Yarn,Small Cap
SASKEN,32.0,36.9,-6,-9,-3,-6.2,16.3,-6.2,16.3,-6.3,-14.0,-32.0,5,1754.9,IT - Services,Small Cap
SATIA,18.9,58.7,-1,-7,-4,4.0,23.5,4.0,11.1,-0.5,-0.8,-1.4,4,67.92,Paper,Small Cap
SATIN,19.3,62.2,-8,-1,-2,-11.6,5.9,-11.6,5.9,0.5,-18.4,-10.5,1,221.15,Financials - MFI,Small Cap
SBC,1.2,0.9,-1,-1,2,6.0,23.1,6.0,14.9,-0.2,0.2,13.2,8,49.35,Others,Small Cap
SBFC,26.0,26.0,-3,-7,-1,-4.2,0.4,-4.2,0.4,-7.9,-9.0,-7.9,5,91.06,Financials - NBFC,Small Cap
SBGLP,41.6,83.2,-8,-2,-4,-1.7,25.8,-1.7,25.8,-2.0,-9.8,-17.6,2,23.9,Real Estate,Small Cap
SBICARD,34.1,45.4,-7,-9,-1,-0.2,4.2,-0.2,4.2,-5.0,-3.9,-15.3,1,635.55,Financials - NBFC,Large Cap
SBILIFE,17.4,17.4,-7,-1,-1,-4.9,0.1,-4.9,0.1,0.3,-7.3,-13.2,5,1761.0,Financials - Life,Large Cap
SBIN,19.9,19.9,-6,-8,-4,-5.7,-4.0,-5.7,-4.0,-1.7,-10.7,-16.5,7,989.4,Financials - PSU Bank,Large Cap
SCHAEFFLER,8.9,17.8,-1,-2,-3,1.2,0.5,1.2,0.5,-2.0,-3.5,-6.4,6,4070.0,Industrial - Bearings,Mid Cap
SCHAND,32.4,80.7,-8,-8,-4,-7.5,-10.5,-7.5,-10.5,-1.1,-9.5,-16.5,0,135.1,Media - Publishing,Small Cap
SCHNEIDER,21.0,21.0,-7,-1,-2,-8.8,-1.5,-8.8,-1.5,-0.7,-13.3,-11.7,4,1222.9,Power - Equipment,Small Cap
SCI,23.7,26.7,-6,-9,-3,-0.9,11.4,-0.9,11.4,-3.4,-7.9,-10.4,6,281.45,Transport - Shipping,Small Cap
SCILAL,30.8,64.9,-9,-5,-3,-7.2,-9.6,-7.2,-9.6,-1.4,-11.2,-16.4,0,38.08,Transport - Shipping,Small Cap
SCPL,3.9,7.5,-5,7,0,7.4,18.7,7.4,18.7,0.7,-2.8,4.5,2,663.4,Consumption - Dairy,Small Cap
SDBL,49.8,60.5,-6,-9,-4,-6.1,-16.0,-6.1,-16.0,-7.3,-8.0,-21.6,3,68.3,Beverages - Alcohol,Small Cap
SEAMECLTD,7.8,7.8,-1,-5,0,2.0,12.9,2.0,5.4,-5.1,-6.1,1.8,5,1704.3,Transport - Shipping,Small Cap
SECMARK,21.9,21.9,-3,-5,-1,4.9,14.9,4.9,14.9,-6.7,-8.9,-14.1,2,140.21,Tech - BPO,Small Cap
SECURKLOUD,50.4,98.4,-6,-9,-4,-3.9,-14.3,-3.9,-14.3,-1.2,-13.7,-29.2,1,16.96,IT - Services,Small Cap
SEJALLTD,35.6,82.1,-8,-2,-4,-8.7,7.0,-8.7,7.0,-4.3,-12.5,-20.8,0,667.8,Others,Small Cap
SELMC,39.1,99.4,-8,-5,-4,-0.3,-8.0,-0.3,-8.0,-10.4,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,46.9,92.1,-6,-9,-2,-8.1,-5.0,-8.1,-5.0,-4.5,-17.2,-18.5,3,275.6,Engineering,Small Cap
SENCO,20.5,55.7,-7,-9,-1,-6.5,3.9,-6.5,3.9,-6.2,-16.4,-16.4,2,342.0,Consumption - Jewelry,Small Cap
SENORES,13.9,13.9,-4,-9,-1,-5.0,3.8,-5.0,3.8,-8.7,-9.5,-3.9,7,1376.3,Healthcare - Pharma,Small Cap
SERVOTECH,48.9,64.8,-9,-9,-2,-22.3,-16.1,-22.3,-16.1,-8.5,-28.3,-29.8,4,72.26,Electronic - Equipment,Small Cap
SESHAPAPER,16.4,41.9,-8,-6,-4,1.0,-0.4,1.0,-0.4,-1.7,-3.2,-10.6,4,245.01,Paper,Small Cap
SETL,15.4,15.4,-1,-6,0,1.2,43.7,1.2,43.7,-15.4,-15.4,7.2,5,396.0,Engineering,Small Cap
SFL,20.8,67.5,-7,-8,-1,-12.4,3.5,-12.4,3.5,-4.8,-15.9,-15.9,3,659.4,Infra - Home Furnish,Small Cap
SGFIN,13.2,13.2,-8,-8,-1,-6.1,4.3,-6.1,4.3,-6.8,-11.5,-8.3,5,631.2,Non Banking Financial Company (NBFC),Small Cap
SGIL,3.9,4.4,-3,-3,-1,4.9,7.0,4.9,7.0,0.1,-2.5,-1.5,7,605.7,Power - Green,Small Cap
SGMART,15.3,15.3,-2,-9,-1,-6.5,7.5,-6.5,7.5,-10.4,-12.0,-9.2,5,729.05,Others,Small Cap
SGRL,,0.9,2,-1,0,11.2,29.9,6.1,18.2,1.6,3.0,20.3,0,730.0,,
SHADOWFAX,,0.3,1,0,0,14.3,22.6,9.6,14.3,8.5,8.8,9.9,0,284.0,Transport - Logistics,Small Cap
SHAHALLOYS,26.5,36.5,-3,-9,-1,5.2,8.6,5.2,8.6,-15.3,-19.6,-20.2,6,85.9,Metals - Iron & Steel,Small Cap
SHAILY,10.5,10.5,-5,-9,-1,1.7,7.2,1.7,3.2,-5.9,-3.9,-1.1,8,3234.9,Industrial - Consumables,Small Cap
SHAKTIPUMP,42.9,65.8,-9,-8,-2,-10.8,-13.1,-10.8,-13.1,-6.3,-17.0,-18.8,4,474.8,Industrial - Pumps/Engines,Small Cap
SHALBY,48.5,58.6,-8,-9,-2,-12.0,-12.3,-12.0,-12.3,-7.0,-17.4,-20.0,1,140.5,Healthcare - Hospitals,Small Cap
SHALPAINTS,16.2,65.1,-5,-5,-1,2.4,19.9,2.4,19.9,-6.1,-16.2,-0.5,2,80.4,Consumption - Paints,Small Cap
SHANKARA,26.2,93.9,-1,-3,-1,-0.9,5.8,-0.9,2.4,-2.7,-2.6,-0.5,0,145.4,Infra - Construction,Small Cap
SHANTIGEAR,7.0,7.0,-1,-8,0,6.8,50.6,6.8,28.1,-3.9,-3.3,31.5,4,691.0,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,7.1,7.1,-4,-9,0,5.4,13.7,1.8,7.8,-2.6,-6.0,5.7,5,260.82,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.3,42.3,-9,-9,-4,-12.5,-14.7,-12.5,-14.7,-5.3,-17.8,-32.8,4,748.4,Agrichem - Protection,Small Cap
SHARDAMOTR,18.9,67.3,-1,-5,0,3.9,11.0,2.1,7.1,0.5,-0.3,9.3,4,965.2,Auto - OEM Suppliers,Small Cap
SHAREINDIA,4.4,45.0,-1,-2,0,13.9,37.6,13.9,23.5,-1.3,-2.2,24.8,4,223.05,Financials - Broking,Small Cap
SHEMAROO,16.4,79.9,-6,-9,-3,-1.4,21.5,-1.4,21.5,-5.9,-7.5,-13.4,2,119.5,Media - Entertainment,Small Cap
SHILCTECH,,26.0,-6,-9,-4,-9.4,-8.0,-9.4,-8.0,-4.8,-13.9,-22.5,5,3997.9,,
SHIVALIK,9.9,64.5,0,0,0,21.9,60.2,12.1,32.6,7.4,14.1,31.7,0,424.4,Agrichem - Protection,Small Cap
SHIVAMAUTO,44.4,82.1,-1,-1,-4,2.5,2.5,2.5,2.5,-7.1,-7.4,-10.1,1,17.98,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,17.2,70.1,-6,-7,-4,4.1,10.8,4.1,10.8,-1.5,-9.6,-5.7,1,61.29,Textile - Spinning/Yarn,Small Cap
SHIVATEX,19.7,73.9,-3,-9,-1,4.7,7.2,4.7,7.2,-3.4,-4.3,-3.4,1,174.98,Textile - Spinning/Yarn,Small Cap
SHIVAUM,4.9,4.9,-1,-5,0,2.8,15.2,2.8,6.5,-3.1,-4.8,3.4,6,461.0,Others,Small Cap
SHK,42.3,61.3,-6,-8,-1,-10.0,-1.5,-10.0,-1.5,-4.4,-17.7,-15.6,0,140.44,Consumption - Personal,Small Cap
SHOPERSTOP,29.1,58.1,-5,-3,1,0.7,7.4,0.7,2.3,-3.1,-6.8,1.6,2,395.65,Consumption - Retail,Small Cap
SHRADHA,41.8,70.8,-9,-4,-4,-11.3,-11.3,-11.3,-11.3,-7.8,-20.0,-16.4,2,30.15,Infra - Construction,Small Cap
SHREDIGCEM,31.6,46.4,-4,-9,-3,-5.9,-6.2,-5.9,-6.2,-8.5,-15.0,-13.7,4,66.46,Infra - Cement,Small Cap
SHREECEM,26.0,31.1,-8,-9,-1,-14.9,-10.8,-14.9,-10.8,-4.0,-16.9,-14.3,5,22400.0,Infra - Cement,Mid Cap
SHREEJISPG,2.0,2.0,-1,-8,0,3.7,23.2,1.8,13.0,-0.8,-0.0,9.1,5,707.9,Shipping,Small Cap
SHREEPUSHK,6.3,6.3,-1,-1,0,5.7,23.6,5.7,12.6,-2.1,-0.7,8.6,4,510.95,Chemicals - Dyes,Small Cap
SHREERAMA,38.7,38.7,-2,-6,-5,7.3,8.6,7.3,8.6,-5.2,-6.3,-12.9,4,44.15,Packaging,Small Cap
SHREMINVIT,5.2,14.8,-6,-8,-2,-0.5,0.6,-0.5,0.6,-0.0,-4.2,-1.3,3,100.5,Financials - Misc,Small Cap
SHREYANIND,43.9,61.9,-7,-7,-5,-3.7,-7.1,-3.7,-7.1,-2.2,-7.2,-22.2,2,132.06,Paper,Small Cap
