Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
RAIN,13.4,54.1,-8,-1,-1,1.1,18.8,1.1,18.8,-1.3,-3.6,-2.6,1,218.23,Chemicals - Petro,Small Cap
RAINBOW,12.6,17.7,-7,-3,-1,-5.1,-0.0,-5.1,-0.0,-4.4,-9.6,-9.3,4,1406.5,Healthcare - Hospitals,Small Cap
RAJESHEXPO,71.4,93.4,-9,-7,-4,-11.3,-15.3,-11.3,-15.3,-14.1,-27.3,-50.2,1,68.07,Consumption - Jewelry,Mid Cap
RAJRATAN,14.3,65.7,-7,-9,-1,-4.5,6.6,-4.5,6.6,-7.0,-8.0,-3.4,3,483.2,Auto - OEM Suppliers,Small Cap
RAJRILTD,28.0,77.5,-4,-6,-3,-7.9,-4.2,-7.9,-4.2,-6.3,-12.8,-16.8,2,20.17,Textiles - Processing,Small Cap
RAJSREESUG,24.7,68.6,-4,-9,-1,-4.8,3.7,-4.8,3.7,-9.5,-21.9,-15.3,1,32.0,Agri - Sugar,Small Cap
RAJTV,79.2,92.9,-9,0,-5,19.6,-50.7,9.0,-50.7,6.9,-18.6,-76.2,2,9.77,Media - TV Broadcast,Small Cap
RALLIS,35.7,47.5,-9,-6,-4,-6.5,-15.6,-6.5,-15.6,-0.8,-15.6,-24.4,3,202.62,Agrichem - Protection,Small Cap
RAMANEWS,24.3,29.0,-4,-9,-4,6.3,6.0,6.3,6.0,-4.9,-4.2,-10.4,0,31.81,Paper,Small Cap
RAMAPHO,43.3,43.3,-8,-9,-4,-1.6,-0.8,-1.6,-0.8,-0.6,-8.1,-12.0,2,123.21,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,7.2,-1,-1,0,9.1,41.7,9.1,22.0,-4.0,-1.6,19.0,0,286.1,,
RAMCOCEM,27.1,27.1,-7,-2,-4,-1.9,-2.1,-1.9,-2.1,-0.1,-6.2,-18.4,5,885.05,Infra - Cement,Mid Cap
RAMCOIND,18.6,19.2,-5,-4,-2,-4.1,-0.2,-4.1,-0.2,-2.2,-12.0,-5.4,3,321.8,Infra - Cement,Small Cap
RAMCOSYS,39.9,39.9,-9,-9,-3,-1.4,2.3,-1.4,2.3,-3.9,-27.9,-30.5,2,581.35,IT - Product/Platform,Small Cap
RAMKY,56.0,69.3,-7,-9,-4,-18.7,-28.8,-18.7,-28.8,-8.1,-23.8,-38.7,3,310.15,Infra - Construction,Small Cap
RAMRAT,7.3,7.3,-4,-1,-1,11.7,21.2,11.7,10.5,0.1,-5.6,-0.9,8,558.65,Power - Wiring,Small Cap
RANEHOLDIN,16.0,43.2,-7,-9,-1,-8.5,10.8,-8.5,10.8,-6.2,-11.3,-9.6,1,1590.7,Auto - Misc,Small Cap
RATEGAIN,18.9,18.9,-4,-6,-1,-7.4,2.9,-7.4,2.9,-3.3,-14.1,-9.2,3,851.8,IT - Product/Platform,Small Cap
RATNAMANI,16.3,29.6,-1,-9,2,2.7,17.9,2.7,6.7,-1.4,-2.0,2.4,5,2800.8,Metals - Pipe & Tube,Small Cap
RATNAVEER,5.8,5.8,1,-2,0,10.6,51.9,6.3,23.2,-3.1,5.4,5.9,5,323.95,Metals - Iron & Steel,Small Cap
RAYMOND,1.4,65.6,0,0,0,35.5,105.0,21.5,59.7,7.2,20.0,90.5,3,1203.85,Textile - Apparels,Small Cap
RAYMONDLSL,44.7,77.8,-6,-7,-4,-4.3,-8.1,-4.3,-8.1,-0.5,-8.0,-20.0,0,688.85,,
RAYMONDREL,3.6,32.5,6,0,2,9.6,25.7,15.8,25.7,11.9,2.2,6.0,5,708.3,,
RBA,18.4,57.6,-4,-7,-1,-3.6,14.7,-3.6,14.7,-8.2,-13.4,-7.6,0,90.65,Leisure - Restaurants,Small Cap
RBLBANK,0.4,40.3,1,0,0,6.7,15.5,4.0,10.7,2.7,2.9,12.5,2,428.0,Financials - Private Bank,Small Cap
RBZJEWEL,13.0,29.3,-3,-8,0,12.1,24.1,12.1,24.1,-0.3,-11.3,18.1,2,178.05,Consumption - Jewelry,Small Cap
RCF,31.0,55.8,-9,-7,-3,-14.5,-14.1,-14.5,-14.1,-4.7,-16.7,-18.7,4,108.4,Agrichem - Fertilizers,Small Cap
RECLTD,21.0,52.9,-7,-5,-1,-14.7,-10.8,-14.7,-10.8,-1.9,-17.6,-17.6,3,308.25,Financials - NBFC,Mid Cap
REDINGTON,3.1,3.1,0,-1,0,6.2,31.2,6.2,17.5,-0.3,1.6,13.6,5,406.4,IT - Services,Small Cap
REDTAPE,23.8,87.6,-6,-5,-4,-6.2,0.9,-6.2,0.9,0.3,-14.2,-13.2,2,121.1,Consumption - Footwear,Small Cap
REFEX,25.9,52.8,-8,-2,-2,2.5,7.3,2.5,7.3,-3.1,-17.4,-21.1,6,283.35,Chemicals - Misc,Small Cap
REGENCERAM,36.6,67.4,-9,-8,-4,2.0,-13.9,2.0,-13.9,-3.5,-10.2,-34.5,4,34.89,Infra - Ceramics,Small Cap
RELAXO,34.4,79.4,-9,-9,-3,-22.8,-15.2,-22.8,-15.2,-10.5,-33.5,-26.5,5,298.3,Consumption - Footwear,Small Cap
RELCHEMQ,27.8,66.3,-9,-5,-3,1.5,-2.1,1.5,-2.1,-2.9,-12.7,-14.2,2,117.71,Textile - Spinning/Yarn,Small Cap
RELIANCE,24.4,24.4,-7,-9,-4,-6.3,-5.5,-6.3,-5.5,-4.5,-8.7,-14.8,7,1219.2,Petro - Refineries,Large Cap
RELIGARE,14.2,24.9,-8,-7,-2,-0.1,6.8,-0.1,6.8,-6.7,-9.7,-11.2,1,240.32,Financials - Misc,Small Cap
RELINFRA,81.6,92.4,-7,-9,-4,-29.6,-27.6,-29.6,-27.6,-17.0,-38.5,-45.2,1,47.06,Power - Misc,Small Cap
RELTD,24.0,24.0,-9,-6,-1,-10.8,-0.3,-10.8,-0.3,-5.0,-15.9,-12.1,3,149.36,Power - Green,Small Cap
REMSONSIND,27.1,52.7,1,0,3,16.8,22.9,11.3,16.8,11.7,11.2,4.1,5,111.12,Engineering,Small Cap
REMUS,3.0,88.8,-1,-1,0,7.4,23.5,7.4,13.6,-1.3,-0.2,8.6,0,977.25,Others,Small Cap
RENUKA,26.9,66.7,-4,-7,-4,-0.6,-10.1,-0.6,-10.1,-7.8,-10.6,-21.5,3,22.92,Agri - Sugar,Small Cap
REPCOHOME,21.9,61.5,-9,-1,-2,-7.3,-7.3,-7.3,-7.3,-1.3,-11.4,-15.2,1,355.85,Financials - Housing,Small Cap
REPL,62.3,83.3,-6,-6,-4,-7.3,-10.3,-7.3,-10.3,-4.5,-16.8,-31.6,3,58.23,Engineering,Small Cap
REPRO,48.9,69.2,-7,-9,-1,-17.9,-16.3,-17.9,-16.3,-5.0,-20.5,-20.7,2,301.35,Media - Publishing,Small Cap
RESPONIND,32.7,55.5,-9,-7,-3,-6.2,-2.1,-6.2,-2.1,-6.4,-30.3,-19.0,4,162.24,Infra - Plastic Pipes,Small Cap
RGL,1.9,21.9,0,0,0,13.7,39.6,9.3,23.7,7.0,9.6,26.1,3,170.48,Consumption - Jewelry,Small Cap
RHETAN,51.8,51.8,-6,-9,-1,-42.1,-35.9,-42.1,-35.9,-39.3,-50.4,-46.2,0,16.79,,
RHIM,24.5,57.0,-6,-2,-4,-1.1,3.3,-1.1,3.3,-1.6,-8.4,-10.4,5,383.8,Metals - Casting/Forging,Small Cap
RHL,36.8,44.9,-1,-2,-4,1.1,0.5,1.1,0.5,-2.7,-3.6,-6.8,2,173.1,Leisure - Hotels,Small Cap
RICOAUTO,17.3,17.3,-6,-8,-3,-5.2,13.0,-5.2,13.0,-2.6,-13.9,-9.0,2,130.67,Auto - OEM Suppliers,Small Cap
RIIL,25.3,55.1,-5,-8,-3,-4.6,-4.0,-4.6,-4.0,-1.7,-8.5,-15.5,4,719.95,Transport - Logistics,Small Cap
RISHABH,17.3,17.3,-1,-8,-1,1.6,14.1,1.6,14.1,-15.1,-15.1,-0.1,2,704.55,Electronic - Equipment,Small Cap
RITCO,12.5,34.7,-4,-9,-1,-3.7,10.8,-3.7,10.8,-9.6,-9.8,-5.8,4,289.75,Transport - Logistics,Small Cap
RITES,22.3,51.2,-7,-7,-4,-8.4,-5.5,-8.4,-5.5,-4.9,-13.9,-7.8,4,201.74,Railways,Small Cap
RKDL,34.4,52.2,-9,-1,-4,-2.7,-7.8,-2.7,-7.8,-1.3,-7.1,-14.9,3,18.49,Beverages - Alcohol,Small Cap
RKEC,74.8,89.6,-6,-6,-4,-23.8,-27.9,-23.8,-27.9,-5.6,-33.2,-55.7,0,19.04,Infra - Construction,Small Cap
RKFORGE,8.2,33.3,-3,-3,-1,2.7,10.1,2.7,4.1,-2.3,-7.1,-4.6,5,709.55,Metals - Casting/Forging,Small Cap
RKSWAMY,38.4,71.2,-8,-9,-2,-8.4,-2.9,-8.4,-2.9,-2.2,-11.0,-10.7,0,92.45,IT - Software/Consulting,Small Cap
RML,5.4,10.9,0,-9,1,6.0,23.9,3.7,15.1,-2.2,0.2,14.0,4,1362.8,Auto - OEM Suppliers,Small Cap
ROHLTD,45.0,47.8,-6,-1,-4,1.2,-6.2,1.2,-6.2,-0.0,-5.8,-11.5,5,309.75,Leisure - Hotels,Small Cap
ROLEXRINGS,4.2,35.1,-5,-1,0,7.6,18.6,3.5,9.8,1.0,-1.1,0.5,3,181.41,Auto - OEM Suppliers,Small Cap
ROML,32.5,75.4,-8,-6,-3,-5.0,-5.2,-5.0,-5.2,-2.9,-8.0,-11.3,2,41.87,Agri - Edible Oil,Small Cap
ROSSARI,34.1,71.9,-9,-9,-3,-9.1,-7.0,-9.1,-7.0,0.2,-14.4,-14.4,1,454.8,Chemicals - Specialty,Small Cap
ROSSELLIND,28.7,92.2,-9,-9,-1,-5.6,-2.7,-5.6,-2.7,-8.3,-15.8,-13.0,5,52.03,Defense - Misc,Small Cap
ROSSTECH,3.7,3.7,0,-1,0,17.7,45.0,9.7,26.5,1.3,5.5,30.6,7,1449.8,Defense - Misc,Small Cap
ROTO,21.0,48.8,-6,-9,-3,-3.2,12.0,-3.2,12.0,-3.0,-7.4,-12.5,4,63.77,Industrial - Pumps/Engines,Small Cap
ROUTE,41.9,80.2,-8,-9,-1,-14.1,-8.8,-14.1,-8.8,-5.7,-17.0,-12.4,1,473.25,IT - Product/Platform,Small Cap
RPEL,11.9,11.9,-1,-6,-1,9.6,30.9,9.6,30.9,-7.2,-7.2,-3.4,7,1711.7,Consumption - Misc,Small Cap
RPOWER,59.3,73.0,-6,-9,-4,-12.3,-20.3,-12.3,-20.3,-6.1,-16.8,-27.8,1,20.67,Power - Misc,Small Cap
RPPINFRA,57.7,79.9,-8,-8,-4,3.9,-19.0,3.9,-19.0,-12.1,-14.0,-30.8,1,55.05,Infra - Construction,Small Cap
RPSGVENT,27.8,37.4,-8,-9,-2,-6.1,3.9,-6.1,3.9,0.2,-8.9,-8.9,5,851.75,Tech - BPO,Small Cap
RPTECH,7.1,7.1,5,-1,0,15.0,17.5,8.6,17.5,5.5,0.4,7.0,3,898.7,Others,Small Cap
RRKABEL,15.2,15.2,-4,0,-1,-8.3,12.1,-8.3,12.1,1.9,-13.4,-13.6,2,2529.8,Power - Wiring,Small Cap
RSL,,9.0,-1,-1,0,1.8,26.3,1.8,11.7,-5.1,-3.2,3.6,0,184.02,Metals - Iron & Steel,
RSSOFTWARE,58.5,91.5,-6,-1,-4,5.8,-10.1,1.9,-10.1,-1.9,-9.1,-19.1,1,31.24,IT - Software/Consulting,Small Cap
RSWM,7.3,40.0,-2,-2,1,3.0,13.1,3.0,7.1,-4.3,-0.1,2.8,1,220.51,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,45.0,60.0,-7,-3,-4,-2.6,1.7,-2.6,1.7,-3.6,-9.3,-10.6,4,239.6,IT - Services,Small Cap
RTNINDIA,49.6,71.1,-8,-6,-4,-10.6,-13.4,-10.6,-13.4,-1.4,-18.0,-22.7,3,27.45,Power - Misc,Small Cap
RTNPOWER,41.2,66.7,-8,-9,-4,-16.4,-20.5,-16.4,-20.5,-3.4,-21.6,-30.6,3,7.02,Power - Misc,Small Cap
RUBICON,11.8,11.8,-1,-6,-1,-2.1,12.9,-2.1,12.9,-8.9,-8.8,-8.0,5,1674.8,Pharmaceuticals,Small Cap
RUBYMILLS,4.8,4.8,0,8,0,13.5,39.8,13.5,24.4,3.8,4.9,27.5,5,490.2,Textile - Spinning/Yarn,Small Cap
RUCHIRA,30.1,46.6,-6,-9,-4,-1.7,-2.9,-1.7,-2.9,-4.5,-4.9,-9.5,1,105.77,Paper,Small Cap
RUPA,33.0,76.2,-6,-9,-3,-12.3,-3.5,-12.3,-3.5,-0.6,-16.2,-18.4,1,140.63,Textile - Innerwear,Small Cap
RUSHIL,44.1,81.9,-7,-2,-3,-0.2,3.2,-0.2,3.2,0.2,-5.9,-7.4,1,16.78,Infra - Laminates,Small Cap
RUSTOMJEE,42.3,54.3,-9,0,-3,5.0,-7.5,1.9,-7.5,1.4,-13.3,-12.6,4,365.75,Real Estate,Small Cap
RVHL,36.5,51.8,-9,-2,-1,-10.5,-7.5,-10.5,-7.5,-2.5,-15.1,-13.8,4,39.48,Real Estate,Small Cap
RVNL,48.6,68.2,-6,-4,-4,-8.7,-17.9,-8.7,-17.9,-2.8,-11.7,-30.8,6,206.0,Railways,Mid Cap
S&SPOWER,28.5,35.6,-8,-7,-5,-2.4,-6.0,-2.4,-6.0,-8.8,-11.5,-22.2,4,318.05,Power - Wiring,Small Cap
SAFARI,40.5,45.7,-9,-6,-3,1.5,-4.4,1.5,-4.4,-2.5,-9.1,-17.0,5,1491.6,Consumption - Luggage,Small Cap
SAGARDEEP,22.6,75.3,-8,7,-4,3.1,5.9,3.1,5.9,1.6,-8.4,-8.3,1,24.36,Metals - Misc,Small Cap
SAGCEM,40.8,51.8,-8,-9,-4,-12.3,-12.1,-12.3,-12.1,-0.2,-15.5,-18.0,2,152.68,Infra - Cement,Small Cap
SAGILITY,22.3,22.3,-2,-2,-1,2.7,4.0,2.7,4.0,-2.4,-3.9,-4.4,3,45.0,IT - Software/Consulting,Small Cap
SAHYADRI,9.6,23.7,-2,-6,0,2.2,17.6,2.2,17.6,-5.4,-7.6,3.8,0,369.6,Infra - Cement,Small Cap
SAIL,12.3,12.3,-4,-1,-4,2.6,14.2,2.6,14.2,-0.6,-8.0,-10.0,5,184.0,Metals - Iron & Steel,Mid Cap
SAILIFE,6.0,6.0,-1,-3,0,2.2,22.5,2.2,11.7,-2.3,-0.3,9.3,7,1594.9,Healthcare - Pharma,Small Cap
SAKAR,8.2,8.2,-1,-1,0,4.9,33.6,4.9,20.9,-4.8,-4.3,24.2,7,1128.55,Healthcare - Pharma,Small Cap
SAKHTISUG,22.9,61.6,-4,-7,-1,-1.7,0.7,-1.7,0.7,-9.8,-16.5,-15.3,0,17.96,Agri - Sugar,Small Cap
SAKSOFT,35.6,55.4,-9,-1,-2,-10.6,-8.9,-10.6,-8.9,-3.6,-19.8,-31.9,4,143.53,IT - Software/Consulting,Small Cap
SALONA,15.1,24.2,-4,-1,-4,5.3,1.7,5.3,1.7,0.8,-0.9,-2.5,4,270.65,Textile - Spinning/Yarn,Small Cap
SALSTEEL,1.4,1.4,0,1,0,10.2,37.2,5.8,20.0,2.3,3.4,7.9,5,85.02,Metals - Iron & Steel,Small Cap
SALZERELEC,43.4,67.4,-7,-6,-3,-8.1,-9.7,-8.1,-9.7,-3.0,-11.6,-18.6,4,538.65,Power - Equipment,Small Cap
SAMBHV,2.1,2.1,0,0,0,18.4,33.1,9.7,20.8,2.7,7.2,23.7,5,158.22,Metals - Iron & Steel,Small Cap
SAMHI,26.4,37.1,-7,-3,-3,-6.8,2.5,-6.8,2.5,0.0,-11.1,-11.4,2,160.01,Leisure - Hotels,Small Cap
SAMMAANCAP,27.2,89.1,-6,-9,-4,-12.0,-8.6,-12.0,-8.6,-6.3,-14.8,-20.6,1,140.55,Financials - Housing,Small Cap
SAMPANN,44.0,61.6,-8,-1,-2,-7.5,-10.4,-7.5,-10.4,-0.9,-14.9,-15.7,1,24.34,Power - Green,Small Cap
SANATHAN,1.1,9.6,7,6,0,8.5,19.1,7.2,8.5,4.8,4.3,6.0,7,506.35,Textile - Spinning/Yarn,Small Cap
SANDESH,19.1,50.1,-6,-1,-4,-0.8,5.5,-0.8,5.5,-1.7,-11.1,-6.6,2,1027.0,Media - Publishing,Small Cap
SANDHAR,20.0,22.5,-6,-9,-2,-8.2,9.3,-8.2,9.3,-5.9,-11.7,-18.2,4,591.75,Auto - OEM Suppliers,Small Cap
SANDUMA,32.9,32.9,-7,-9,-4,-9.5,-8.5,-9.5,-8.5,-8.0,-14.4,-19.1,2,183.11,Metals - Misc,Small Cap
SANGAMIND,15.1,15.1,-9,-4,-1,-0.5,3.7,-0.5,3.7,-1.9,-12.8,-7.9,4,570.85,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,16.3,40.9,-6,-9,-1,-0.5,10.5,-0.5,10.5,-0.2,-12.4,-3.4,4,441.75,Auto - CV,Small Cap
SANGINITA,0.0,57.5,0,-1,1,16.8,48.9,8.9,28.9,2.0,6.1,15.3,1,75.39,Chemicals - Bulk,Small Cap
SANOFI,36.0,70.2,-8,5,-2,-6.6,-1.3,-6.6,-1.3,0.5,-8.6,-19.7,4,3132.7,Healthcare - Pharma,Small Cap
SANSERA,2.9,2.9,0,-1,0,14.7,36.8,8.9,20.3,-0.3,8.1,14.6,7,4605.6,Auto - OEM Suppliers,Small Cap
SANSTAR,19.2,30.0,-1,-3,-2,-0.1,17.2,-0.1,17.2,-4.0,-3.9,-8.9,0,111.15,Consumption - FMCG,Small Cap
SAPPHIRE,25.4,42.3,-4,-1,-1,2.8,15.5,2.8,7.0,-2.4,-4.8,-1.2,5,231.48,Leisure - Restaurants,Small Cap
SARDAEN,18.9,20.9,-5,-8,-4,0.4,0.8,0.4,0.8,-7.3,-4.7,-14.5,5,505.95,Metals - Iron & Steel,Small Cap
SARLAPOLY,9.9,24.4,-6,-9,0,1.9,3.3,1.9,3.3,-1.9,-1.9,0.0,2,100.03,Textile - Spinning/Yarn,Small Cap
SASKEN,24.5,36.0,-6,-9,-3,-4.9,18.0,-4.9,18.0,-4.9,-12.7,-22.8,5,1780.6,IT - Services,Small Cap
SATIA,19.8,59.1,-1,-8,-4,2.9,22.3,2.9,10.2,-1.6,-1.8,-2.4,4,67.24,Paper,Small Cap
SATIN,17.8,61.4,-8,0,-2,-9.9,7.8,-9.9,7.8,1.2,-16.9,-8.8,1,225.3,Financials - MFI,Small Cap
SBC,2.4,2.4,-1,-2,0,4.8,22.1,4.8,14.0,-1.3,-0.9,15.4,8,48.78,Others,Small Cap
SBFC,27.5,27.5,-3,-8,-1,-6.2,-1.2,-6.2,-1.2,-9.8,-10.9,-9.8,5,89.14,Financials - NBFC,Small Cap
SBGLP,40.6,82.9,-8,-3,-4,-0.0,27.9,-0.0,27.9,-0.3,-8.2,-16.2,2,24.31,Real Estate,Small Cap
SBICARD,35.9,46.9,-7,-9,-1,-2.9,1.4,-2.9,1.4,-7.0,-6.4,-17.5,1,618.4,Financials - NBFC,Large Cap
SBILIFE,17.4,17.4,-7,-4,-1,-5.0,0.1,-5.0,0.1,0.1,-7.3,-13.2,5,1760.0,Financials - Life,Large Cap
SBIN,20.7,20.7,-6,-9,-4,-6.8,-5.1,-6.8,-5.1,-2.7,-11.7,-17.4,6,978.5,Financials - PSU Bank,Large Cap
SCHAEFFLER,8.6,17.5,-1,-3,-3,1.6,0.9,1.6,0.9,-1.5,-3.1,-5.0,6,4085.7,Industrial - Bearings,Mid Cap
SCHAND,31.1,80.3,-8,-9,-4,5.2,-8.7,2.9,-8.7,0.9,-7.7,-14.8,0,137.86,Media - Publishing,Small Cap
SCHNEIDER,19.7,19.7,-7,1,-3,-7.3,12.0,-7.3,12.0,1.0,-11.8,-14.2,4,1243.4,Power - Equipment,Small Cap
SCI,24.3,27.4,-6,-9,-3,-1.8,-1.5,-1.8,-1.5,-3.3,-8.7,-13.0,6,279.05,Transport - Shipping,Small Cap
SCILAL,30.5,64.8,-9,-6,-4,-6.9,-9.3,-6.9,-9.3,-1.1,-10.9,-16.0,0,38.2,Transport - Shipping,Small Cap
SCPL,5.8,9.4,-5,-9,0,5.2,16.4,5.2,16.4,-1.4,-4.8,2.4,2,650.0,Consumption - Dairy,Small Cap
SDBL,50.6,61.1,-6,-9,-4,-7.5,-17.3,-7.5,-17.3,-5.8,-9.4,-22.8,3,67.24,Beverages - Alcohol,Small Cap
SEAMECLTD,5.2,5.2,-1,-6,0,4.8,15.9,4.8,7.9,-2.4,-3.4,4.7,5,1752.7,Transport - Shipping,Small Cap
SECMARK,21.4,21.4,-3,-6,-1,5.5,15.6,5.5,15.6,-6.2,-8.4,-13.6,2,141.03,Tech - BPO,Small Cap
SECURKLOUD,51.4,98.4,-6,-9,-4,-5.9,-16.1,-5.9,-16.1,-3.3,-15.5,-30.7,1,16.61,IT - Services,Small Cap
SEJALLTD,32.5,81.3,-8,-3,-4,-4.3,12.1,-4.3,12.1,0.3,-8.3,-17.0,0,699.6,Others,Small Cap
SELMC,39.1,99.4,-8,-7,-4,-0.3,-8.0,-0.3,-8.0,-10.4,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,48.8,92.4,-6,-2,-2,-11.5,-8.4,-11.5,-8.4,-8.0,-20.2,-21.4,3,265.65,Engineering,Small Cap
SENCO,21.9,56.5,-7,-9,-1,-8.1,2.1,-8.1,2.1,-4.8,-17.8,-17.8,2,336.0,Consumption - Jewelry,Small Cap
SENORES,13.5,13.5,-4,-9,-1,-4.5,4.4,-4.5,4.4,-7.7,-9.0,-3.4,7,1383.4,Healthcare - Pharma,Small Cap
SERVOTECH,50.3,65.8,-9,-9,-2,-24.4,-18.3,-24.4,-18.3,-9.8,-30.2,-31.7,4,70.29,Electronic - Equipment,Small Cap
SESHAPAPER,15.4,41.2,-8,-7,-4,2.2,0.8,2.2,0.8,-0.5,-2.0,-9.5,4,247.95,Paper,Small Cap
SETL,13.1,13.1,-1,-7,0,4.0,47.1,4.0,47.1,-13.1,-13.1,10.1,5,407.0,Engineering,Small Cap
SFL,22.7,68.3,-7,-9,-1,-14.6,0.2,-14.6,0.2,-7.1,-18.0,-18.0,3,643.1,Infra - Home Furnish,Small Cap
SGFIN,17.3,17.3,-8,-9,-1,-10.5,-0.5,-10.5,-0.5,-10.9,-15.6,-12.6,5,601.55,Non Banking Financial Company (NBFC),Small Cap
SGIL,7.4,7.4,2,-1,0,9.8,14.3,5.8,9.8,-2.7,4.1,5.1,7,646.6,Power - Green,Small Cap
SGMART,15.0,15.0,-2,-9,-1,-6.2,7.9,-6.2,7.9,-7.6,-11.7,-8.9,5,731.45,Others,Small Cap
SGRL,,1.9,2,0,0,12.1,30.8,7.1,18.8,2.5,3.8,21.2,0,735.55,,
SHADOWFAX,,1.6,1,0,0,15.0,23.3,9.9,15.0,2.4,9.5,10.6,0,285.75,Transport - Logistics,Small Cap
SHAHALLOYS,21.7,32.4,-3,-8,-1,12.0,15.5,12.0,15.5,-9.8,-14.5,-15.1,6,91.45,Metals - Iron & Steel,Small Cap
SHAILY,11.2,11.2,-5,-9,-1,0.9,15.1,0.9,2.5,-6.6,-4.6,-1.9,8,3211.0,Industrial - Consumables,Small Cap
SHAKTIPUMP,42.6,65.6,-9,-9,-2,-10.5,-12.7,-10.5,-12.7,-5.9,-16.6,-18.5,4,476.8,Industrial - Pumps/Engines,Small Cap
SHALBY,46.6,57.1,-8,-9,-2,-8.7,-9.0,-8.7,-9.0,-2.5,-14.3,-17.1,1,145.67,Healthcare - Hospitals,Small Cap
SHALPAINTS,17.6,65.7,-5,-6,-1,0.8,18.1,0.8,18.1,-7.6,-17.6,-2.2,2,79.09,Consumption - Paints,Small Cap
SHANKARA,27.2,93.9,-1,-4,-1,-2.3,10.7,-2.3,10.7,-4.0,-3.9,-1.9,0,143.39,Infra - Construction,Small Cap
SHANTIGEAR,10.1,10.1,-1,-9,0,12.0,45.7,12.0,24.6,-7.1,-6.6,27.1,4,668.05,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,3.4,3.4,3,-1,0,13.6,23.6,8.2,14.8,3.4,2.2,15.0,5,283.62,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.9,42.9,-9,-9,-4,-13.3,-15.5,-13.3,-15.5,-5.3,-18.6,-33.5,4,740.9,Agrichem - Protection,Small Cap
SHARDAMOTR,18.3,67.1,0,-1,0,4.6,11.8,2.0,7.1,-0.0,0.4,10.1,4,971.85,Auto - OEM Suppliers,Small Cap
SHAREINDIA,9.2,47.7,-1,-4,0,8.2,30.8,8.2,18.2,-6.2,-7.1,18.6,4,211.85,Financials - Broking,Small Cap
SHEMAROO,10.3,79.3,-6,-9,-3,1.5,25.0,1.5,25.0,-1.1,-4.8,-5.3,2,122.91,Media - Entertainment,Small Cap
SHILCTECH,,23.2,-6,-6,-4,-6.0,7.4,-6.0,7.4,-0.6,-10.7,-19.6,5,4147.6,,
SHIVALIK,8.4,63.9,0,0,0,24.0,62.9,13.7,34.5,4.4,16.0,34.0,0,431.65,Agrichem - Protection,Small Cap
SHIVAMAUTO,43.7,81.9,-1,-2,-4,3.8,3.8,3.8,3.8,-5.9,-6.2,-8.9,1,18.21,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,19.0,70.7,-6,-8,-4,1.7,8.4,1.7,8.4,-3.7,-11.6,-7.8,1,59.92,Textile - Spinning/Yarn,Small Cap
SHIVATEX,21.1,74.3,-3,-3,-1,2.9,5.4,2.9,5.4,-4.6,-5.9,-5.1,1,172.0,Textile - Spinning/Yarn,Small Cap
SHIVAUM,1.1,1.1,0,-1,0,11.6,28.3,7.7,15.7,5.0,6.0,15.1,6,513.2,Others,Small Cap
SHK,40.7,60.2,-6,-9,-1,-7.5,1.6,-7.5,1.6,-1.0,-15.4,-13.2,0,144.45,Consumption - Personal,Small Cap
SHOPERSTOP,29.9,58.5,-5,-4,1,-0.4,6.2,-0.4,1.3,-4.2,-7.8,0.4,2,391.1,Consumption - Retail,Small Cap
SHRADHA,41.2,70.5,-9,-5,-4,-10.4,-10.4,-10.4,-10.4,-6.9,-19.3,-15.6,2,30.45,Infra - Construction,Small Cap
SHREDIGCEM,29.2,44.5,-4,-9,-2,-2.6,-2.9,-2.6,-2.9,-3.4,-12.0,-9.5,4,68.8,Infra - Cement,Small Cap
SHREECEM,26.2,31.2,-8,-9,-1,-15.1,-11.2,-15.1,-11.2,-2.2,-17.1,-14.5,5,22350.0,Infra - Cement,Mid Cap
SHREEJISPG,0.7,0.7,0,0,0,6.1,26.1,3.6,15.1,1.4,2.2,11.5,5,723.75,Shipping,Small Cap
SHREEPUSHK,9.1,9.1,-1,-1,0,2.5,20.0,2.5,9.8,-3.8,-3.6,5.4,4,495.8,Chemicals - Dyes,Small Cap
SHREERAMA,36.4,36.4,-1,-7,-5,11.3,12.7,11.3,8.5,-2.8,-2.8,-9.7,4,45.79,Packaging,Small Cap
SHREMINVIT,3.8,13.6,-7,-2,1,1.0,2.1,1.0,1.0,0.0,-2.8,0.2,3,102.0,Financials - Misc,Small Cap
SHREYANIND,45.2,62.8,-7,-8,-5,-5.8,-9.1,-5.8,-9.1,-4.4,-9.3,-24.0,2,129.1,Paper,Small Cap
SHRINGARMS,21.1,21.1,-6,-7,-1,-5.5,-3.0,-5.5,-3.0,-3.7,-10.4,-8.6,0,210.25,,
