Symbol,Date,Open,High,Low,Close,Volume
Metals - Pipe & Tube,2026-08-13,98.59,100.4,97.11,99.11,509014.0
Metals - Pipe & Tube,2026-08-14,82.65,83.6,80.87,82.34,667822.0
Metals - Pipe & Tube,2026-08-17,82.51,83.58,81.31,82.73,409654.0
Metals - Pipe & Tube,2026-08-18,82.96,86.51,82.7,85.8,1064089.0
Metals - Pipe & Tube,2026-08-19,85.85,86.97,84.88,86.49,678581.0
Metals - Pipe & Tube,2026-08-20,86.75,88.32,85.96,87.26,881400.0
Metals - Pipe & Tube,2026-08-21,89.36,92.09,87.47,90.56,5817764.0
Metals - Pipe & Tube,2026-08-24,90.42,92.23,89.29,91.37,1308478.0
Metals - Pipe & Tube,2026-08-25,91.07,91.96,89.29,90.44,722873.0
Metals - Pipe & Tube,2026-08-26,90.13,91.7,88.0,89.92,2901364.0
Metals - Pipe & Tube,2026-08-27,90.01,93.18,89.58,91.86,2412736.0
Metals - Pipe & Tube,2026-08-28,150.97,157.28,150.66,156.39,1037503.0
Oil and Gas,2026-05-27,98.89,101.64,96.86,100.0,563836.0
Oil and Gas,2026-05-28,100.0,100.0,100.0,100.0,0.0
Oil and Gas,2026-05-29,100.7,101.48,96.9,97.96,445648.0
Oil and Gas,2026-06-01,99.68,103.52,97.15,100.01,926871.0
Oil and Gas,2026-06-02,99.67,104.4,98.01,101.0,778780.0
Oil and Gas,2026-06-03,101.71,104.1,99.01,102.43,556902.0
Oil and Gas,2026-06-04,102.7,106.87,101.51,104.64,609157.0
Oil and Gas,2026-06-05,105.13,107.62,103.1,106.02,491175.0
Oil and Gas,2026-06-08,106.07,107.98,101.7,102.88,572645.0
Oil and Gas,2026-06-09,103.43,105.24,102.17,104.11,365097.0
Oil and Gas,2026-06-10,105.11,105.11,100.15,100.83,227956.0
Oil and Gas,2026-06-11,101.06,102.89,99.18,101.17,318971.0
Oil and Gas,2026-06-12,101.35,102.5,99.1,100.23,240972.0
Oil and Gas,2026-06-15,100.83,103.07,99.14,100.79,295250.0
Oil and Gas,2026-06-16,101.19,101.67,97.62,98.42,261564.0
Oil and Gas,2026-06-17,98.46,99.77,96.82,98.38,217150.0
Oil and Gas,2026-06-18,98.91,100.05,97.27,98.03,170561.0
Oil and Gas,2026-06-19,98.18,99.92,96.61,98.4,275053.0
Oil and Gas,2026-06-22,99.42,101.45,98.51,99.38,339051.0
Oil and Gas,2026-06-23,99.87,100.63,97.08,98.17,235175.0
Oil and Gas,2026-06-24,98.22,99.04,96.22,97.45,142289.0
Oil and Gas,2026-06-25,97.68,98.36,95.01,95.78,130070.0
Oil and Gas,2026-06-26,95.78,95.78,95.78,95.78,0.0
Oil and Gas,2026-06-29,96.2,96.67,93.68,94.39,103511.0
Oil and Gas,2026-06-30,94.79,95.14,92.68,93.14,117144.0
Oil and Gas,2026-07-01,93.0,94.49,92.29,92.98,100948.0
Oil and Gas,2026-07-02,92.95,93.88,91.86,92.86,133022.0
Oil and Gas,2026-07-03,93.08,94.28,91.38,92.54,174320.0
Oil and Gas,2026-07-06,92.44,93.0,90.68,91.14,125668.0
Oil and Gas,2026-07-07,91.49,91.91,88.81,90.16,156999.0
Oil and Gas,2026-07-08,90.63,97.21,89.51,93.8,6896607.0
Oil and Gas,2026-07-09,95.0,100.64,94.71,96.4,4689362.0
Oil and Gas,2026-07-10,97.59,98.46,94.93,96.17,448925.0
Oil and Gas,2026-07-13,97.59,100.04,96.0,97.96,660228.0
Oil and Gas,2026-07-14,99.53,101.5,97.44,99.14,417184.0
Oil and Gas,2026-07-15,99.59,100.55,96.37,98.13,238843.0
Oil and Gas,2026-07-16,98.56,101.15,96.95,98.45,390363.0
Oil and Gas,2026-07-17,98.14,99.34,95.71,97.5,193421.0
Oil and Gas,2026-07-20,98.24,101.07,97.22,98.3,202386.0
Oil and Gas,2026-07-21,98.83,99.01,96.49,97.05,79034.0
Oil and Gas,2026-07-22,97.72,98.4,95.13,96.73,183515.0
Oil and Gas,2026-07-23,98.19,99.88,95.85,97.53,250391.0
Oil and Gas,2026-07-24,98.28,100.63,95.77,98.8,244527.0
Oil and Gas,2026-07-27,99.19,104.19,97.91,102.52,1053182.0
Oil and Gas,2026-07-28,103.18,105.25,100.28,101.3,927585.0
Oil and Gas,2026-07-29,102.04,105.73,100.6,103.57,1109194.0
Oil and Gas,2026-07-30,103.91,109.13,102.96,105.74,923552.0
Oil and Gas,2026-07-31,106.26,111.63,104.8,110.55,1150217.0
Oil and Gas,2026-08-03,112.82,116.7,110.98,114.63,1573242.0
Oil and Gas,2026-08-04,114.72,116.53,112.9,115.64,569739.0
Oil and Gas,2026-08-05,115.76,116.62,112.54,114.27,347034.0
Oil and Gas,2026-08-06,113.91,114.99,110.67,112.12,329776.0
Oil and Gas,2026-08-07,112.79,118.0,111.96,115.48,544728.0
Oil and Gas,2026-08-10,115.78,116.92,111.4,113.33,263571.0
Oil and Gas,2026-08-11,113.27,115.78,111.81,114.15,397870.0
Oil and Gas,2026-08-12,115.01,117.42,112.47,116.44,364085.0
Oil and Gas,2026-08-13,116.86,118.18,113.31,114.71,282508.0
Oil and Gas,2026-08-14,114.28,115.39,110.63,111.88,433787.0
Oil and Gas,2026-08-17,112.19,117.24,110.83,116.07,727660.0
Oil and Gas,2026-08-18,116.44,127.49,115.57,125.67,7418235.0
Oil and Gas,2026-08-19,125.72,128.29,119.61,122.18,1668066.0
Oil and Gas,2026-08-20,121.79,124.09,117.85,121.55,631989.0
Oil and Gas,2026-08-21,121.35,126.58,119.39,123.54,608689.0
Oil and Gas,2026-08-24,124.05,124.87,121.07,121.82,202291.0
Oil and Gas,2026-08-25,121.63,122.22,117.08,117.77,210594.0
Oil and Gas,2026-08-26,118.25,123.0,116.3,121.8,409464.0
Oil and Gas,2026-08-27,122.23,125.59,120.51,122.82,421795.0
Others,2026-05-27,100.13,101.32,99.51,100.0,735007.0
Others,2026-05-28,100.0,100.0,100.0,100.0,0.0
Others,2026-05-29,99.99,100.88,97.74,98.71,253936.0
Others,2026-06-01,99.44,100.08,97.21,97.97,389716.0
Others,2026-06-02,97.57,98.94,97.39,98.13,197485.0
Others,2026-06-03,97.88,98.49,96.78,97.67,201992.0
Others,2026-06-04,97.61,98.82,96.44,97.24,379060.0
Others,2026-06-05,98.09,98.19,95.78,96.4,193186.0
Others,2026-06-08,95.77,96.58,94.77,95.13,1448820.0
Others,2026-06-09,96.16,96.82,95.23,95.87,367709.0
Others,2026-06-10,96.07,96.57,94.97,95.2,169006.0
Others,2026-06-11,95.29,96.56,93.54,94.15,1596980.0
Others,2026-06-12,95.28,95.86,94.27,95.24,325755.0
Others,2026-06-15,95.98,97.49,95.32,95.83,203384.0
Others,2026-06-16,95.96,98.87,95.12,97.79,2303472.0
Others,2026-06-17,97.77,100.63,97.29,99.97,2985277.0
Others,2026-06-18,99.89,101.32,99.02,100.74,1515144.0
Others,2026-06-19,100.68,101.4,99.32,100.49,779042.0
Others,2026-06-22,101.16,101.77,100.46,101.16,1673618.0
Others,2026-06-23,101.19,104.07,100.41,101.98,2682280.0
Others,2026-06-24,101.99,102.61,100.95,101.81,2497974.0
Others,2026-06-25,101.85,102.74,101.05,101.42,1622069.0
Others,2026-06-26,101.42,101.42,101.42,101.42,0.0
Others,2026-06-29,101.41,103.97,98.19,99.46,1205031.0
Others,2026-06-30,100.33,103.96,98.92,100.06,1972023.0
Others,2026-07-01,100.72,102.72,100.23,101.6,2254371.0
Others,2026-07-02,101.84,103.81,101.17,103.09,853340.0
Others,2026-07-03,103.56,107.11,102.5,106.51,523488.0
Others,2026-07-06,106.62,107.07,105.43,106.45,367650.0
Others,2026-07-07,106.44,107.46,105.57,106.58,272338.0
Others,2026-07-08,106.41,107.51,102.72,103.83,684666.0
Others,2026-07-09,104.0,107.42,103.89,105.33,456902.0
Others,2026-07-10,106.58,107.55,105.51,107.13,584026.0
Others,2026-07-13,106.87,110.52,106.17,109.86,376819.0
Others,2026-07-14,108.7,110.79,108.5,110.08,430706.0
Others,2026-07-15,110.51,111.28,107.99,108.51,299212.0
Others,2026-07-16,108.42,109.93,106.7,107.12,189020.0
Others,2026-07-17,105.64,106.64,104.86,105.44,251705.0
Others,2026-07-20,105.58,107.57,104.83,106.48,298498.0
Others,2026-07-21,106.5,107.38,105.31,106.26,259069.0
Others,2026-07-22,106.64,108.53,105.7,107.65,189944.0
Others,2026-07-23,107.31,108.64,105.86,106.31,141299.0
Others,2026-07-24,105.94,107.95,105.27,107.05,205554.0
Others,2026-07-27,107.91,108.2,106.05,106.36,253208.0
Others,2026-07-28,106.42,107.27,104.82,106.01,198739.0
Others,2026-07-29,107.04,108.14,105.85,106.91,533080.0
Others,2026-07-30,106.93,107.76,105.07,105.67,388460.0
Others,2026-07-31,105.94,108.44,104.28,104.8,309628.0
Others,2026-08-03,106.37,110.74,105.79,108.7,318058.0
Others,2026-08-04,109.16,109.31,107.73,108.08,312850.0
Others,2026-08-05,108.84,109.97,107.64,108.27,443385.0
Others,2026-08-06,108.33,110.65,107.86,108.83,222790.0
Others,2026-08-07,108.67,109.94,108.45,109.13,251424.0
Others,2026-08-10,109.85,110.21,107.99,108.71,193504.0
Others,2026-08-11,109.57,110.39,108.15,109.28,171362.0
Others,2026-08-12,122.87,123.22,120.91,121.55,235453.0
Others,2026-08-13,121.06,124.1,120.92,122.33,528437.0
Others,2026-08-14,143.28,146.08,137.32,138.74,3884361.0
Others,2026-08-17,138.54,138.74,136.43,137.2,603139.0
Others,2026-08-18,137.88,138.75,137.0,137.3,439555.0
Others,2026-08-19,137.93,138.18,131.45,132.19,786574.0
Others,2026-08-20,133.35,135.08,132.15,132.59,553543.0
Others,2026-08-21,132.59,134.04,131.57,132.97,327904.0
Others,2026-08-24,132.93,134.75,132.43,133.79,230418.0
Others,2026-08-25,133.45,134.22,131.28,132.66,919323.0
Others,2026-08-26,132.69,133.63,131.18,132.17,364210.0
Others,2026-08-27,132.1,135.9,131.87,134.59,356018.0
Packaging,2026-05-27,99.31,101.44,98.06,100.0,72195.0
Packaging,2026-05-28,100.0,100.0,100.0,100.0,0.0
Packaging,2026-05-29,99.92,102.18,96.96,98.41,165265.0
Packaging,2026-06-01,99.16,102.48,97.69,98.77,600132.0
Packaging,2026-06-02,97.72,101.5,96.76,100.04,184802.0
Packaging,2026-06-03,100.13,101.04,97.65,99.14,147349.0
Packaging,2026-06-04,99.28,102.32,98.38,100.17,122362.0
Packaging,2026-06-05,100.39,102.28,98.89,100.26,151970.0
Packaging,2026-06-08,99.68,101.34,97.77,98.88,71363.0
Packaging,2026-06-09,98.89,100.98,98.2,99.98,114789.0
Packaging,2026-06-10,100.23,101.47,96.86,97.65,101788.0
Packaging,2026-06-11,97.49,99.0,95.58,97.03,163381.0
Packaging,2026-06-12,97.86,100.01,97.11,99.35,153564.0
Packaging,2026-06-15,100.52,103.41,99.11,100.23,146291.0
Packaging,2026-06-16,100.51,109.25,99.98,106.26,314788.0
Packaging,2026-06-17,106.95,109.95,104.7,106.58,252625.0
Packaging,2026-06-18,106.64,109.86,104.59,107.69,175138.0
Packaging,2026-06-19,108.17,112.5,107.0,110.95,121536.0
Packaging,2026-06-22,111.36,113.01,109.77,110.47,163209.0
Packaging,2026-06-23,110.75,113.9,108.4,109.99,327612.0
Packaging,2026-06-24,110.19,112.73,108.41,111.01,154722.0
Packaging,2026-06-25,111.65,113.86,108.2,110.64,123924.0
Packaging,2026-06-26,110.64,110.64,110.64,110.64,0.0
Packaging,2026-06-29,110.82,114.69,108.81,110.49,108192.0
Packaging,2026-06-30,110.61,113.24,109.35,110.59,90415.0
Packaging,2026-07-01,110.59,113.38,109.63,111.59,150848.0
Packaging,2026-07-02,112.08,116.27,110.91,113.27,142251.0
Packaging,2026-07-03,113.6,116.93,111.98,114.13,282472.0
Packaging,2026-07-06,114.59,115.62,111.81,112.61,209425.0
Packaging,2026-07-07,112.83,114.82,110.29,112.24,152536.0
Packaging,2026-07-08,112.02,114.91,109.21,111.09,155627.0
Packaging,2026-07-09,111.63,114.25,110.68,112.7,94297.0
Packaging,2026-07-10,113.38,115.49,111.84,114.39,94320.0
Packaging,2026-07-13,113.36,117.34,112.55,114.23,103852.0
Packaging,2026-07-14,113.65,117.8,111.64,115.65,73608.0
Packaging,2026-07-15,116.52,119.67,115.25,117.03,82478.0
Packaging,2026-07-16,117.52,119.33,114.94,117.35,140943.0
Packaging,2026-07-17,117.02,118.6,115.0,116.69,110438.0
Packaging,2026-07-20,116.01,117.99,114.69,115.81,223746.0
Packaging,2026-07-21,115.58,121.12,113.83,119.38,505632.0
Packaging,2026-07-22,119.67,122.74,116.06,119.25,3774282.0
Packaging,2026-07-23,119.62,122.93,117.96,119.55,1772661.0
Packaging,2026-07-24,119.63,121.41,116.74,119.58,774986.0
Packaging,2026-07-27,120.85,123.43,118.21,120.62,1021111.0
Packaging,2026-07-28,120.75,122.33,117.13,119.21,929215.0
Packaging,2026-07-29,119.86,121.33,117.21,118.34,242464.0
Packaging,2026-07-30,117.87,120.54,116.53,118.1,119266.0
Packaging,2026-07-31,118.77,121.37,116.72,119.43,150021.0
Packaging,2026-08-03,118.46,120.97,116.45,118.47,154293.0
Packaging,2026-08-04,118.5,120.65,115.52,116.81,122558.0
Packaging,2026-08-05,117.36,118.44,114.44,115.3,114922.0
Packaging,2026-08-06,115.23,117.04,113.44,114.29,99282.0
Packaging,2026-08-07,114.35,116.58,112.87,114.36,201878.0
Packaging,2026-08-10,113.28,119.23,112.41,117.46,170792.0
Packaging,2026-08-11,118.39,129.05,116.3,123.96,231807.0
Packaging,2026-08-12,126.07,135.03,121.99,131.92,1732920.0
Packaging,2026-08-13,132.1,133.24,128.18,130.11,339856.0
Packaging,2026-08-14,128.57,130.03,124.73,126.56,289469.0
Packaging,2026-08-17,127.99,130.53,125.14,128.08,711009.0
Packaging,2026-08-18,128.57,132.58,126.84,130.69,811483.0
Packaging,2026-08-19,130.74,132.61,126.73,127.92,805745.0
Packaging,2026-08-20,128.46,131.47,126.6,128.63,795581.0
Packaging,2026-08-21,128.74,132.49,127.46,129.71,606867.0
Packaging,2026-08-24,130.39,131.64,126.01,127.25,367926.0
Packaging,2026-08-25,127.44,129.12,125.17,126.28,249487.0
Packaging,2026-08-26,126.8,129.48,124.94,126.42,289419.0
Packaging,2026-08-27,126.57,127.97,124.26,125.15,184452.0
Paper,2026-05-27,101.06,101.62,98.38,100.0,161102.0
Paper,2026-05-28,100.0,100.0,100.0,100.0,0.0
Paper,2026-05-29,99.96,102.97,98.15,99.33,190167.0
Paper,2026-06-01,101.02,103.79,99.31,102.21,218842.0
Paper,2026-06-02,101.83,103.49,100.24,101.99,114668.0
Paper,2026-06-03,102.69,103.79,100.26,102.96,131817.0
Paper,2026-06-04,102.87,106.32,101.83,103.63,130469.0
Paper,2026-06-05,103.49,105.69,103.14,103.81,90119.0
Paper,2026-06-08,103.6,108.29,102.53,103.8,133044.0
Paper,2026-06-09,103.57,106.26,103.34,104.22,63421.0
Paper,2026-06-10,104.75,106.26,103.05,103.65,81779.0
Paper,2026-06-11,103.39,104.53,100.43,101.84,90223.0
Paper,2026-06-12,102.79,105.94,102.38,105.0,115113.0
Paper,2026-06-15,106.21,109.04,105.58,107.76,185737.0
Paper,2026-06-16,108.14,111.22,107.33,109.26,209965.0
Paper,2026-06-17,109.25,110.82,108.23,109.81,114233.0
Paper,2026-06-18,110.54,111.84,109.69,110.66,86030.0
Paper,2026-06-19,111.08,111.52,108.29,109.87,162097.0
Paper,2026-06-22,109.9,111.33,106.18,107.35,144725.0
Paper,2026-06-23,107.72,110.12,105.49,106.17,193877.0
Paper,2026-06-24,106.22,109.72,105.65,108.89,90800.0
Paper,2026-06-25,109.22,111.72,108.34,110.71,124353.0
Paper,2026-06-26,110.71,110.71,110.71,110.71,0.0
Paper,2026-06-29,110.8,111.57,108.23,109.71,146818.0
Paper,2026-06-30,109.95,112.0,108.16,109.63,322430.0
Paper,2026-07-01,110.15,112.19,106.81,109.94,258169.0
Paper,2026-07-02,110.95,112.94,109.62,111.88,123236.0
Paper,2026-07-03,111.55,113.88,110.17,110.75,140877.0
Paper,2026-07-06,111.0,113.72,109.33,111.6,140962.0
Paper,2026-07-07,111.67,112.44,106.81,108.26,260656.0
Paper,2026-07-08,108.13,110.26,104.44,106.67,332262.0
Paper,2026-07-09,106.28,110.85,106.12,109.69,113902.0
Paper,2026-07-10,110.12,114.33,109.56,113.15,176213.0
Paper,2026-07-13,112.56,114.48,110.75,112.22,184611.0
Paper,2026-07-14,111.58,113.94,110.61,112.98,109411.0
Paper,2026-07-15,112.94,116.05,111.33,112.38,149980.0
Paper,2026-07-16,112.71,114.23,110.86,112.49,140868.0
Paper,2026-07-17,112.51,113.98,110.81,112.22,113439.0
Paper,2026-07-20,111.96,116.89,111.59,115.34,144743.0
Paper,2026-07-21,115.85,118.37,115.56,117.48,118318.0
Paper,2026-07-22,118.28,131.8,111.81,119.18,1987127.0
Paper,2026-07-23,120.72,124.72,114.3,115.45,1514194.0
Paper,2026-07-24,116.36,117.4,112.01,115.5,370181.0
Paper,2026-07-27,116.91,121.64,115.54,116.88,711426.0
Paper,2026-07-28,117.11,120.68,114.89,115.95,650459.0
Paper,2026-07-29,116.61,117.3,114.65,115.33,188771.0
Paper,2026-07-30,114.71,115.77,112.53,114.25,142543.0
Paper,2026-07-31,133.43,137.8,132.51,135.2,135013.0
Paper,2026-08-03,116.83,118.51,115.6,117.44,106371.0
Paper,2026-08-04,117.76,120.17,117.22,118.67,128183.0
Paper,2026-08-05,119.21,120.46,116.57,117.89,137137.0
Paper,2026-08-06,117.99,122.24,116.81,120.03,152688.0
Paper,2026-08-07,120.22,120.66,117.94,118.77,140721.0
Paper,2026-08-10,119.39,122.67,117.47,121.1,149063.0
Paper,2026-08-11,121.2,121.82,118.43,119.64,302397.0
Paper,2026-08-12,120.13,121.23,117.14,119.18,725759.0
Paper,2026-08-13,119.25,122.54,118.14,120.28,295932.0
Paper,2026-08-14,121.25,124.38,119.92,121.17,189989.0
Paper,2026-08-17,121.76,124.14,118.95,119.87,132881.0
Paper,2026-08-18,119.21,124.31,118.45,123.08,239208.0
Paper,2026-08-19,123.12,123.83,120.86,121.5,87547.0
Paper,2026-08-20,122.48,124.41,120.11,122.2,236282.0
Paper,2026-08-21,122.54,123.88,118.34,121.23,357301.0
Paper,2026-08-24,121.63,124.02,119.46,120.68,311785.0
Paper,2026-08-25,120.54,121.14,118.5,119.64,105115.0
Paper,2026-08-26,119.76,121.77,118.6,119.83,109535.0
Paper,2026-08-27,120.11,121.55,116.74,117.7,221515.0
Petro - Lubricants,2026-05-27,101.44,102.57,99.15,100.0,1224492.0
Petro - Lubricants,2026-05-28,100.0,100.0,100.0,100.0,0.0
Petro - Lubricants,2026-05-29,100.22,105.95,98.15,101.9,1064670.0
Petro - Lubricants,2026-06-01,102.66,103.4,96.54,97.66,392997.0
Petro - Lubricants,2026-06-02,97.66,99.85,95.91,98.98,238954.0
Petro - Lubricants,2026-06-03,99.52,104.98,98.07,103.99,1262584.0
Petro - Lubricants,2026-06-04,104.49,110.14,103.09,106.26,2795489.0
Petro - Lubricants,2026-06-05,107.22,108.6,104.17,105.74,666151.0
Petro - Lubricants,2026-06-08,104.88,106.43,103.09,103.94,323543.0
Petro - Lubricants,2026-06-09,104.98,109.32,104.51,106.75,448896.0
Petro - Lubricants,2026-06-10,107.0,111.37,104.44,107.38,2987643.0
Petro - Lubricants,2026-06-11,106.43,108.53,105.21,106.32,374789.0
Petro - Lubricants,2026-06-12,107.77,110.23,106.46,109.36,366295.0
Petro - Lubricants,2026-06-15,112.1,115.26,110.34,111.99,1234843.0
Petro - Lubricants,2026-06-16,112.69,115.98,111.58,114.14,488935.0
Petro - Lubricants,2026-06-17,114.34,117.26,113.34,115.75,394061.0
Petro - Lubricants,2026-06-18,115.94,120.58,113.79,117.14,2839316.0
Petro - Lubricants,2026-06-19,117.04,122.9,115.9,121.71,3074573.0
Petro - Lubricants,2026-06-22,122.77,124.45,119.74,121.74,1475170.0
Petro - Lubricants,2026-06-23,121.41,124.29,118.9,120.02,935756.0
Petro - Lubricants,2026-06-24,119.79,122.5,118.32,120.45,832492.0
Petro - Lubricants,2026-06-25,120.55,122.1,115.05,116.7,687685.0
Petro - Lubricants,2026-06-26,116.7,116.7,116.7,116.7,0.0
Petro - Lubricants,2026-06-29,116.58,119.05,114.4,115.88,948376.0
Petro - Lubricants,2026-06-30,115.78,118.98,113.9,115.96,455574.0
Petro - Lubricants,2026-07-01,116.66,117.98,113.5,114.72,340269.0
Petro - Lubricants,2026-07-02,115.35,117.49,113.12,115.78,536580.0
Petro - Lubricants,2026-07-03,116.48,118.35,114.66,117.0,283990.0
Petro - Lubricants,2026-07-06,116.91,124.87,116.56,121.26,823471.0
Petro - Lubricants,2026-07-07,121.77,122.63,118.11,119.81,562855.0
Petro - Lubricants,2026-07-08,119.36,120.27,115.0,116.55,601641.0
Petro - Lubricants,2026-07-09,117.08,120.93,116.24,119.21,442266.0
Petro - Lubricants,2026-07-10,120.03,122.84,118.98,121.15,1058394.0
Petro - Lubricants,2026-07-13,120.69,122.05,118.71,120.24,402246.0
Petro - Lubricants,2026-07-14,119.98,120.76,117.7,118.58,302454.0
Petro - Lubricants,2026-07-15,120.05,121.73,118.19,119.62,385057.0
Petro - Lubricants,2026-07-16,119.83,121.72,117.08,119.28,603299.0
Petro - Lubricants,2026-07-17,119.14,119.44,116.43,117.91,426015.0
Petro - Lubricants,2026-07-20,117.64,122.4,116.2,120.46,1004221.0
Petro - Lubricants,2026-07-21,120.82,123.92,118.8,120.81,917332.0
Petro - Lubricants,2026-07-22,120.97,122.53,118.75,120.57,1759389.0
Petro - Lubricants,2026-07-23,124.29,131.56,123.6,129.95,7130770.0
Petro - Lubricants,2026-07-24,130.77,132.66,126.46,128.88,7813930.0
Petro - Lubricants,2026-07-27,129.98,132.08,125.2,128.26,4521889.0
Petro - Lubricants,2026-07-28,129.21,130.09,123.15,124.05,2276786.0
Petro - Lubricants,2026-07-29,125.24,127.08,122.18,124.36,969469.0
Petro - Lubricants,2026-07-30,123.95,124.7,120.85,121.65,1120380.0
Petro - Lubricants,2026-07-31,122.31,126.15,121.1,124.27,1575684.0
Petro - Lubricants,2026-08-03,125.05,130.18,124.65,128.7,1152930.0
Petro - Lubricants,2026-08-04,130.4,135.19,128.9,131.72,1445103.0
Petro - Lubricants,2026-08-05,132.96,136.79,131.01,134.26,3426571.0
Petro - Lubricants,2026-08-06,140.67,146.73,139.28,143.18,4767126.0
Petro - Lubricants,2026-08-07,143.28,145.96,139.38,141.56,1307247.0
Petro - Lubricants,2026-08-10,141.97,143.29,136.93,138.72,1865069.0
Petro - Lubricants,2026-08-11,139.14,142.65,137.78,140.58,1234227.0
Petro - Lubricants,2026-08-12,141.63,144.58,134.06,136.5,3521369.0
Petro - Lubricants,2026-08-13,136.93,139.6,135.18,136.34,1755556.0
Petro - Lubricants,2026-08-14,136.78,138.63,134.09,136.06,671428.0
Petro - Lubricants,2026-08-17,136.56,139.52,135.15,136.81,726613.0
Petro - Lubricants,2026-08-18,136.94,140.62,136.3,139.14,915486.0
Petro - Lubricants,2026-08-19,139.53,139.84,135.69,136.47,1403108.0
Petro - Lubricants,2026-08-20,137.22,137.75,134.36,135.83,526117.0
Petro - Lubricants,2026-08-21,135.99,136.57,133.23,134.45,417279.0
Petro - Lubricants,2026-08-24,135.14,138.3,133.99,136.03,651942.0
Petro - Lubricants,2026-08-25,136.24,137.05,133.48,134.78,443250.0
Petro - Lubricants,2026-08-26,135.26,137.74,134.16,136.4,473735.0
Petro - Lubricants,2026-08-27,137.33,137.74,133.92,134.65,669669.0
Petro - Refineries,2026-05-27,98.23,100.84,97.09,100.0,4799795.0
Petro - Refineries,2026-05-28,100.0,100.0,100.0,100.0,0.0
Petro - Refineries,2026-05-29,101.03,101.51,97.65,99.04,10657504.0
Petro - Refineries,2026-06-01,99.5,102.41,98.52,100.83,4786977.0
Petro - Refineries,2026-06-02,100.22,103.59,98.88,102.78,4484819.0
Petro - Refineries,2026-06-03,102.94,107.82,102.32,105.57,10214842.0
Petro - Refineries,2026-06-04,105.09,107.54,104.66,106.05,5667064.0
Petro - Refineries,2026-06-05,106.15,106.99,102.49,105.37,3428594.0
Petro - Refineries,2026-06-08,104.24,107.36,102.8,104.56,3847855.0
Petro - Refineries,2026-06-09,104.95,108.32,104.17,107.54,5944177.0
Petro - Refineries,2026-06-10,107.79,109.43,104.3,105.06,10349823.0
Petro - Refineries,2026-06-11,104.62,105.37,100.99,101.79,7820108.0
Petro - Refineries,2026-06-12,102.99,105.37,101.14,103.99,8552244.0
Petro - Refineries,2026-06-15,106.84,110.98,105.98,109.31,10386724.0
Petro - Refineries,2026-06-16,109.81,110.07,107.17,107.8,5293346.0
Petro - Refineries,2026-06-17,108.85,110.03,106.43,106.96,6992934.0
Petro - Refineries,2026-06-18,106.58,107.34,103.79,104.33,4631654.0
Petro - Refineries,2026-06-19,104.21,105.37,101.42,101.94,5946939.0
Petro - Refineries,2026-06-22,102.78,104.3,102.09,103.09,3310590.0
