Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RUPA,Textile - Innerwear,Small Cap,143.89,-7.1,-18.7,-14.9,-31.45,-57.63,-8,-3,-9,-10.2,-6.3,-10.2,-6.3
ALGOQUANT,NA,NA,63.55,-4.8,-8.4,-7.9,NA,-10.51,-5,-1,-5,0.7,6.2,0.7,6.2
THOMASCOOK,Leisure - Misc,Small Cap,105.1,-9.1,-9.4,-3.0,-37.81,-54.3,-1,-2,-7,-1.4,8.0,-1.4,8.0
JUBLINGREA,Chemicals - Specialty,Small Cap,689.1,-6.6,-7.4,-6.9,-13.32,-22.14,-2,-1,-12,-5.4,3.8,-5.4,3.8
CLSEL,Agri - Rice,Small Cap,303.05,-4.5,2.6,0.8,-6.7,-32.23,7,0,-6,7.3,5.3,2.9,5.3
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.65,-6.7,-5.6,-4.3,-24.62,-39.92,-1,-1,-5,1.6,4.7,1.6,2.2
CMSINFO,IT - Services,Small Cap,252.37,-4.7,-15.9,-18.1,-35.83,-59.06,-9,-3,-13,-5.8,-11.1,-5.8,-11.1
JUSTDIAL,IT - Product/Platform,Small Cap,696.15,-2.5,-9.3,-3.3,-20.77,-50.1,-7,-1,-2,11.3,7.5,11.3,2.8
CINELINE,Real Estate,Small Cap,88.61,-1.7,-3.6,-1.3,-9.02,-40.41,-3,-1,-4,2.1,7.4,2.1,7.4
NECCLTD,Transport - Logistics,Small Cap,16.9,-4.2,-0.4,-1.7,-29.61,-57.22,-1,-2,-5,8.5,14.2,8.5,8.5
JWL,Railways,Small Cap,239.45,-7.2,-13.9,-17.6,-33.16,-59.28,-9,-4,-13,-6.0,-8.7,-6.0,-8.7
CHOICEIN,Financials - Misc,Small Cap,765.2,-5.9,-9.3,-7.6,-11.07,-11.07,-3,-1,-13,-5.0,2.9,-5.0,2.9
TIIL,Metals - Casting/Forging,Small Cap,3275.2,-5.8,-3.3,-0.2,-8.14,-9.87,-1,-1,-6,9.5,18.8,9.5,8.5
RTNPOWER,Power - Misc,Small Cap,7.4,-12.6,-21.1,-26.9,-38.02,-56.95,-8,-4,-13,-17.2,-16.2,-17.2,-16.2
KABRAEXTRU,Electronic - Equipment,Small Cap,564.7,-7.0,-6.4,-5.9,-9.67,-9.67,-1,-1,-5,15.8,43.0,15.8,15.7
WEL,Consumption - Appliances,Small Cap,76.84,-47.8,-48.1,-45.1,-58.13,-61.58,-2,-1,-4,-39.7,-14.5,-39.7,-14.5
JYOTISTRUC,Power - Equipment,Small Cap,9.72,-12.1,-22.1,-26.4,-37.25,-76.49,-9,-4,-13,-10.7,-12.4,-10.7,-12.4
PIONEEREMB,Textile - Misc,Small Cap,21.41,-8.0,-16.0,-25.2,-44.39,-69.8,-4,-4,-13,-8.9,-11.2,-8.9,-11.2
ALIVUS,Healthcare - Pharma,Small Cap,1407.1,-1.9,1.5,0.1,-5.8,-5.8,1,-1,-1,4.7,16.4,2.5,16.4
CEWATER,Engineering,Small Cap,260.0,-5.7,-26.8,-22.8,-49.66,-69.77,-9,-2,-8,-20.0,-8.0,-20.0,-8.0
CHOLAFIN,Financials - MFI,Large Cap,1814.8,-5.3,-4.2,-3.0,-7.05,-7.05,-3,-1,-13,-0.9,6.9,-0.9,6.9
RUBICON,NA,NA,1810.8,-1.4,0.4,-0.5,-4.64,-4.64,-1,-1,-3,5.8,23.8,2.7,23.8
JYOTICNC,NA,NA,972.85,-5.8,-6.4,-2.2,-7.87,-35.33,-1,-1,-3,13.3,17.9,13.3,7.8
CHOLAHLDNG,Financials - Misc,Small Cap,1446.8,-9.3,-13.6,-13.2,-29.9,-35.17,-9,-2,-12,-10.9,-6.6,-10.9,-6.6
JYOTHYLAB,Consumption - Misc,Small Cap,203.93,-4.0,-1.7,-23.2,-37.25,-65.77,-1,-4,-11,0.5,0.2,0.5,0.2
CIEINDIA,Auto - OEM Suppliers,Small Cap,388.25,-5.7,-18.4,-18.9,-26.19,-35.6,-6,-4,-12,-15.0,-12.0,-15.0,-12.0
THYROCARE,Healthcare - Diagnostics,Small Cap,578.2,-8.0,-8.2,-4.4,-12.66,-12.66,-2,-1,-12,-0.1,10.7,-0.1,10.7
ALICON,Auto - OEM Suppliers,Small Cap,658.8,-12.8,-11.3,-8.5,-35.54,-57.27,-4,-5,-10,-7.0,0.1,-7.0,0.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,383.5,-7.0,-7.3,-0.2,-9.74,-9.74,-7,-1,-10,3.9,10.7,3.9,5.1
TI,Beverages - Alcohol,Small Cap,534.8,-8.5,-7.2,-4.7,-10.05,-10.05,-1,-1,-11,6.9,10.0,6.9,4.3
RUSHIL,Infra - Laminates,Small Cap,16.29,-7.1,-8.7,-8.7,-45.7,-59.22,-4,-1,-13,-3.1,0.2,-3.1,0.2
TINNARUBR,Rubber,Small Cap,1008.3,-8.5,-10.8,-10.8,-23.73,-23.73,-4,-1,-13,-5.8,27.4,-5.8,27.4
WEBELSOLAR,Power - Green,Small Cap,75.55,-12.0,-29.3,-31.7,-45.21,-59.49,-9,-4,-10,-22.8,-8.8,-22.8,-8.8
KFINTECH,IT - Product/Platform,Small Cap,931.15,-4.7,-5.4,-4.0,-23.36,-43.27,-1,-1,-7,-1.2,3.6,-1.2,3.6
TMCV,Auto - PV/Trucks,Large Cap,451.2,-6.0,-4.9,-7.0,NA,-11.36,-2,-1,-4,0.5,3.1,0.5,3.1
KEYFINSERV,Financials - Misc,Small Cap,251.7,-6.1,-11.5,-9.1,-34.13,-47.45,-8,-4,-8,-2.3,-1.9,-2.3,-1.9
ALPHAGEO,Oil and Gas,Small Cap,290.0,-17.4,-13.9,-0.7,-21.2,-44.53,-1,-1,-9,18.4,19.1,18.4,8.9
CASTROLIND,Petro - Lubricants,Small Cap,186.16,-1.4,-3.7,0.2,-10.15,-33.23,-3,1,-9,0.0,1.1,0.0,1.1
CCAVENUE,IT - Product/Platform,Small Cap,15.3,-4.0,-15.5,-7.2,-25.37,-52.63,-8,-2,-13,-8.1,2.7,-8.1,2.7
NAZARA,IT - Product/Platform,Small Cap,364.3,-2.5,-2.7,-2.3,-3.98,-3.98,-1,-1,-2,2.3,11.1,2.3,5.3
ROTO,Industrial - Pumps/Engines,Small Cap,64.96,-2.6,-12.7,-10.9,-19.57,-40.77,-9,-2,-9,-3.1,5.9,-3.1,5.9
KERNEX,Railways,Small Cap,1702.4,-24.8,-31.1,-27.2,-34.02,-34.02,-3,-1,-13,-22.4,4.7,-22.4,4.7
TMB,Financials - Private Bank,Small Cap,911.6,-0.9,2.9,-2.3,-3.21,-3.21,0,-1,-1,4.6,10.7,2.6,10.7
KENNAMET,Engineering,Small Cap,4680.9,1.7,2.2,6.5,NA,-3.69,0,0,1,18.6,40.6,9.6,40.6
WANBURY,Healthcare - Pharma,Small Cap,252.3,-6.3,-24.7,-18.3,-29.69,-29.69,-5,-4,-9,-16.7,-6.2,-16.7,-6.2
CCCL,Infra - Construction,Small Cap,14.31,-9.6,-22.6,-18.2,-45.26,-50.43,-9,-2,-12,-11.3,0.1,-11.3,0.1
CCL,Consumption - Misc,Small Cap,1086.3,-4.6,-10.5,-8.6,-12.55,-12.55,-8,-2,-12,-7.8,-1.7,-7.8,-1.7
ROUTE,IT - Product/Platform,Small Cap,502.3,-3.0,-11.9,-7.0,-38.37,-70.57,-5,-1,-4,-8.9,-3.2,-8.9,-3.2
KELLTONTEC,IT - Software/Consulting,Small Cap,14.08,-6.8,-10.7,-21.8,-46.14,-60.34,-9,-4,-3,2.6,-5.1,2.6,-5.1
TITAN,Consumption - Jewelry,Large Cap,4992.5,-3.2,-3.4,-2.2,-3.74,-3.74,-1,-1,-3,0.1,5.8,0.1,2.2
ROSSTECH,Defense - Misc,Small Cap,1132.0,0.4,2.5,2.0,-3.41,-3.41,0,-1,-1,4.7,12.4,2.7,12.4
KEI,Power - Wiring,Mid Cap,5190.5,-10.9,-8.9,-9.6,-12.01,-12.01,-2,-1,-11,0.9,4.6,0.9,0.4
CARYSIL,Consumption - Appliances,Small Cap,1119.2,-7.1,-7.5,-7.1,-12.62,-12.62,-3,-2,-13,-4.4,8.5,-4.4,8.5
CARTRADE,IT - Product/Platform,Small Cap,2943.3,-6.1,-4.2,-1.6,-10.55,-10.55,-1,-1,-6,2.9,10.5,2.9,4.9
ROML,Agri - Edible Oil,Small Cap,43.15,-4.5,-10.1,-8.0,-30.4,-41.53,-8,-2,-8,-2.1,-0.8,-2.1,-0.8
KICL,Financials - Misc,Small Cap,5138.0,-5.9,-9.0,-7.9,-21.62,-37.58,-4,-1,-13,-5.3,3.1,-5.3,3.1
CAPTRUST,Financials - NBFC,Small Cap,19.2,-10.4,-11.5,-1.3,-43.65,-89.33,-2,-1,-10,12.4,35.0,12.4,35.0
NAVKARCORP,Transport - Logistics,Small Cap,95.88,-3.7,-14.4,-10.7,-27.01,-45.66,-8,-3,-11,-9.0,-2.2,-9.0,-2.2
KHANDSE,Financials - Broking,Small Cap,17.8,-0.2,-3.7,-0.7,-30.2,-49.07,-8,-2,-8,7.2,7.9,2.3,7.9
CARBORUNIV,Engineering,Small Cap,1104.2,-5.1,-11.0,-6.8,-15.51,-29.97,-1,-2,-13,2.1,18.4,2.1,18.4
TNPETRO,Chemicals - Petro,Small Cap,133.75,5.0,15.3,10.7,-3.08,-3.08,0,0,-1,20.7,30.9,14.0,30.9
WALCHANNAG,Engineering,Small Cap,208.15,-9.7,-33.8,-23.8,-34.09,-39.31,-9,-2,-12,-12.1,-1.6,-12.1,-1.6
ROSSARI,Chemicals - Specialty,Small Cap,475.6,-6.6,-15.2,-10.1,-31.1,-51.11,-7,-3,-8,-7.4,-1.4,-7.4,-1.4
KHAITANLTD,Consumption - Electronics,Small Cap,146.0,-2.5,-11.5,3.5,-11.52,-12.84,-3,-1,-7,5.7,6.7,5.7,6.7
CARERATING,Financials - Ratings,Small Cap,1699.4,-1.6,-2.8,-1.7,-7.54,-13.47,-4,-1,-1,0.7,6.9,0.7,1.8
TMPV,Auto - PV/Trucks,Large Cap,308.0,-11.2,-14.9,-22.0,-58.36,-72.13,-9,-3,-13,-7.9,-10.3,-7.9,-10.3
ROSSELLIND,Defense - Misc,Small Cap,57.37,-8.9,-7.2,-4.0,-21.41,-91.03,-7,-1,-4,4.0,7.2,4.0,7.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.65,-7.6,-4.0,-1.6,-58.88,-59.76,-1,-1,-11,3.0,2.3,3.0,1.2
NAVNETEDUL,Media - Publishing,Small Cap,134.13,-0.9,-10.6,-7.6,-19.2,-20.4,-8,-4,-11,-6.6,-3.9,-6.6,-3.9
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.57,-6.9,-7.6,-0.8,-14.2,-53.43,-6,-1,-12,-3.3,4.7,-3.3,4.7
AMAGI,NA,NA,571.2,-13.9,-13.3,-13.3,NA,-21.47,-4,-1,-13,-5.9,9.8,-5.9,9.8
KHADIM,Consumption - Footwear,Small Cap,117.2,0.1,-0.4,0.1,-58.08,-72.16,-1,-1,-1,14.4,11.6,14.4,5.5
NBCC,Infra - Construction,Small Cap,84.93,-8.0,-24.1,-19.5,-32.51,-35.02,-9,-2,-13,-16.6,-8.9,-16.6,-8.9
PKTEA,Agri - Tea/Coffee,Small Cap,720.1,-6.0,-8.3,-13.6,-27.85,-28.98,-7,-5,-4,2.2,-7.4,2.2,-7.4
CDSL,IT - Product/Platform,Small Cap,1368.2,-4.0,-4.4,-2.4,-18.25,-31.24,-8,-1,-4,1.3,2.0,1.3,0.9
CENTRUM,Financials - Misc,Small Cap,22.24,-12.8,-15.4,-24.3,-38.05,-46.92,-8,-5,-12,-8.1,-4.3,-8.1,-4.3
ALLDIGI,Tech - BPO,Small Cap,804.0,-1.4,-5.4,-4.1,-19.6,-33.55,-5,-4,-4,-0.7,1.7,-0.7,1.7
RPPINFRA,Infra - Construction,Small Cap,56.22,-7.1,-13.4,-29.3,-56.78,-77.98,-9,-4,-13,-9.8,-17.3,-9.8,-17.3
CENTUM,Electronic - Equipment,Small Cap,3548.3,-6.9,-8.7,-7.2,-10.6,-10.6,-3,-2,-13,1.0,8.1,1.0,8.1
TIPSMUSIC,Media - Entertaintment,Small Cap,632.75,-6.0,-11.1,-5.3,-14.61,-33.39,-8,-1,-13,-3.5,3.4,-3.5,3.4
KAYA,Leisure - Misc,Small Cap,338.7,-10.9,-11.8,-0.4,-28.87,-35.47,-1,0,-7,9.1,17.4,9.1,17.4
RPSGVENT,Tech - BPO,Small Cap,841.0,-7.2,-10.1,-10.1,-28.67,-34.81,-5,-2,-13,-7.3,2.6,-7.3,2.6
KAVDEFENCE,Telecom,Small Cap,55.68,-6.1,-14.1,-12.9,-65.81,-65.81,-9,-4,-5,-1.8,-5.6,-1.8,-5.6
CENTURYPLY,Infra - Laminates,Small Cap,752.85,-2.1,-6.8,-6.1,-12.36,-19.48,-5,-1,-8,-3.0,0.6,-3.0,0.6
KAUSHALYA,Infra - Construction,Small Cap,856.0,-8.6,-17.8,-5.9,-40.39,-53.53,-8,-4,-10,-3.4,0.5,-3.4,0.5
TIPSFILMS,Media - Films,Small Cap,330.4,-9.6,-19.2,-15.0,-31.06,-55.77,-6,-1,-13,-5.8,-4.4,-5.8,-4.4
NCLIND,Infra - Cement,Small Cap,173.27,-3.9,-10.5,-10.1,-19.33,-27.62,-9,-2,-4,-8.0,-1.4,-8.0,-1.4
CERA,Infra - Home Furnish,Small Cap,5676.5,-4.3,-13.3,-12.5,-15.78,-39.62,-8,-2,-13,-8.8,0.5,-8.8,0.5
RPTECH,Others,Small Cap,812.0,-7.2,-9.3,-3.3,-16.09,-16.09,-3,-1,-7,4.0,20.4,4.0,20.4
KARURVYSYA,Financials - Private Bank,Small Cap,347.95,-1.1,0.6,0.1,-2.98,-2.98,0,0,-4,2.7,7.2,2.7,3.7
CESC,Power - Misc,Small Cap,146.84,-13.4,-13.8,-21.7,-28.2,-30.9,-8,-4,-11,-8.2,-10.0,-8.2,-10.0
KARMAENG,Power - Equipment,Small Cap,36.61,-10.8,-15.7,-30.2,-44.74,-58.33,-9,-4,-13,-6.7,-15.4,-6.7,-15.4
PIXTRANS,Industrial - Consumables,Small Cap,1774.3,-9.2,-6.5,-3.3,-15.06,-36.63,-3,-3,-11,2.5,8.4,2.5,0.8
NCC,Infra - Construction,Small Cap,143.48,-4.0,-8.5,-12.4,-33.96,-56.63,-9,-4,-3,-0.5,-1.1,-0.5,-1.1
KAYNES,Electronic - Equipment,Small Cap,3559.3,-11.9,-9.7,-12.0,-53.81,-54.5,-1,-4,-3,-4.0,2.2,-4.0,2.2
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.94,-2.6,-14.2,-23.0,-46.23,-60.01,-9,-4,-2,-4.4,-17.4,-4.4,-17.4
CEATLTD,Auto - Tyres,Small Cap,3367.9,-9.5,-12.9,-3.8,-24.11,-24.11,-8,-2,-12,-4.3,1.8,-4.3,1.8
RPEL,NA,NA,1732.8,-1.8,-0.9,-2.2,-4.27,-4.27,-1,-1,-1,10.9,33.9,10.9,14.7
KECL,Power - Equipment,Small Cap,127.06,-12.1,-11.5,-7.8,-18.03,-39.21,-2,-2,-13,-4.6,6.2,-4.6,6.2
TITAGARH,Railways,Small Cap,829.35,-2.6,-10.4,-6.3,-14.59,-43.52,-9,-2,-8,0.4,10.7,0.4,10.7
KEC,Railways,Small Cap,411.8,-7.4,-24.3,-26.6,-53.89,-68.64,-9,-4,-13,-19.0,-17.8,-19.0,-17.8
CEMPRO,Infra - Construction,Small Cap,1225.1,-7.9,-24.4,-10.9,-25.72,-25.72,-6,-1,-11,-12.0,24.6,-12.0,24.6
ALPA,Healthcare - Pharma,Small Cap,62.6,-7.0,-11.2,-13.7,-33.3,-56.68,-8,-3,-13,-6.7,-5.1,-6.7,-5.1
CENTENKA,Textile - Misc,Small Cap,575.4,-2.0,-6.4,-6.4,-14.33,-25.82,-4,-1,-13,-0.2,8.9,-0.2,8.9
ALLCARGO,Transport - Logistics,Small Cap,11.98,-7.9,-4.2,0.3,-67.22,-83.24,-1,0,-7,18.2,26.2,18.2,11.6
RPGLIFE,Healthcare - Pharma,Small Cap,2557.5,-8.8,-12.9,-8.0,-17.02,-17.02,-6,-1,-13,-3.8,6.1,-3.8,6.1
KDDL,Consumption - Jewelry,Small Cap,3900.0,-4.4,-2.9,-0.8,-6.15,-6.15,-1,-1,-10,3.2,17.2,3.2,8.0
TIRUPATIFL,Metals - Misc,Small Cap,67.39,-5.9,-8.4,-3.7,-19.68,-19.68,-6,-2,-5,4.8,39.9,4.8,39.9
KCPSUGIND,Agri - Sugar,Small Cap,32.0,-8.5,-8.8,-1.7,-12.26,-47.88,-1,-1,-7,3.2,24.5,3.2,24.5
CENTEXT,Metals - Misc,Small Cap,22.2,-1.4,-5.4,-0.0,-36.12,-36.12,-3,-1,-6,3.4,7.6,2.0,7.6
WEALTH,Others,Small Cap,846.8,-8.3,-16.2,-16.6,-31.93,-50.77,-9,-3,-13,-11.3,-5.0,-11.3,-5.0
RPOWER,Power - Misc,Small Cap,22.11,-5.4,-16.3,-22.7,-56.42,-71.09,-9,-4,-7,-6.2,-14.7,-6.2,-14.7
CENTRALBK,Financials - PSU Bank,Mid Cap,30.48,-2.9,-7.6,-19.3,-25.51,-50.76,-8,-4,-12,-4.3,-4.8,-4.3,-4.8
KCP,Infra - Cement,Small Cap,167.91,-4.3,-1.8,-7.1,-19.2,-37.05,-8,-5,-6,-0.1,7.3,-0.1,7.3
NBIFIN,Financials - NBFC,Small Cap,1940.0,-9.4,-15.7,-11.8,-35.14,-52.68,-8,-2,-11,-2.6,5.3,-2.6,5.3
AHLEAST,Leisure - Hotels,Small Cap,138.51,-2.4,-11.1,-14.2,-20.99,-29.65,-5,-4,-13,-3.3,-9.9,-3.3,-9.9
THERMAX,Power - Equipment,Mid Cap,3783.5,-8.2,-21.7,-27.2,-28.31,-33.84,-9,-2,-11,-17.3,-4.8,-17.3,-4.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,99.26,-2.1,-0.8,0.5,-6.7,-40.47,-1,0,-3,6.9,7.7,6.9,3.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1162.0,-1.4,-1.5,-5.0,-11.04,-11.04,-1,-4,-2,2.7,-0.4,2.7,-0.4
WESTLIFE,Leisure - Restaurants,Small Cap,547.25,-7.4,-8.0,-4.2,-21.26,-42.82,-4,-1,-8,5.4,13.3,5.4,2.9
AIROLAM,Infra - Laminates,Small Cap,87.0,-4.3,-9.1,-8.0,-25.96,-46.95,-2,-3,-12,-2.2,11.5,-2.2,11.5
CROWN,Engineering,Small Cap,111.89,2.1,-3.5,-15.7,-31.72,-60.74,-5,-4,9,1.5,0.7,1.5,0.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.95,-0.5,0.4,0.1,-2.99,-19.25,-1,-1,-2,8.3,16.8,8.3,16.8
CSBBANK,Financials - Private Bank,Small Cap,335.8,-3.8,-8.9,-12.8,-41.54,-41.54,-6,-4,-3,-4.2,-2.1,-4.2,-2.1
TECHNOCRAF,NA,NA,376.6,1.1,0.7,2.0,NA,-1.66,0,0,1,12.9,14.7,6.5,7.4
SALSTEEL,Metals - Iron & Steel,Small Cap,84.31,3.7,6.5,7.0,-1.17,-1.17,0,0,0,17.3,35.6,10.7,35.6
TECHM,IT - Software/Consulting,Large Cap,1610.0,-1.7,-3.2,-3.2,-13.16,-13.16,-4,-1,-3,2.5,8.1,2.5,8.1
JINDALPOLY,Packaging,Small Cap,683.25,2.8,-5.7,-8.1,-33.44,-40.59,-7,-5,-1,4.4,10.4,4.4,10.4
AIRAN,IT - Services,Small Cap,14.87,-3.7,-11.6,-13.5,-44.08,-65.2,-9,-3,-13,-0.2,-3.2,-0.2,-3.2
CSLFINANCE,Financials - NBFC,Small Cap,233.76,-2.3,1.2,-6.3,-28.01,-52.04,-1,-3,-1,3.5,2.2,1.3,2.2
JINDALPHOT,Consumption - Misc,Small Cap,1027.1,-4.1,-12.4,-17.5,-36.47,-36.47,-9,-2,-9,-8.1,-0.2,-8.1,-0.2
CTE,IT - Software/Consulting,Small Cap,44.44,-13.8,-14.3,-2.0,-25.85,-61.91,-1,-1,-6,9.1,18.9,9.1,8.9
NGIL,Consumption - Misc,Small Cap,39.26,-5.1,-7.1,-6.8,-10.55,-18.21,-3,-4,-13,1.1,6.1,1.1,6.1
SALZERELEC,Power - Equipment,Small Cap,539.95,-5.6,-16.5,-17.3,-43.31,-67.27,-9,-4,-11,-7.9,-9.5,-7.9,-9.5
TEAMLEASE,Human Resources,Small Cap,1257.6,-1.8,-14.5,-13.1,-32.83,-61.42,-9,-2,-2,-11.1,-2.5,-11.1,-2.5
TECHNOE,Engineering,Small Cap,972.65,-4.1,-11.1,-24.2,-30.01,-46.62,-9,-4,-2,-1.0,-8.2,-1.0,-8.2
JGCHEM,Chemicals - Specialty,Small Cap,617.95,-4.2,-5.1,-2.4,-8.45,-8.45,-1,-1,-2,1.4,21.5,1.4,9.1
CROMPTON,Consumption - Appliances,Small Cap,228.3,-10.0,-17.4,-19.0,-26.47,-52.83,-9,-3,-8,-15.0,-7.9,-15.0,-7.9
PHOENIXLTD,Real Estate,Mid Cap,1889.3,-2.3,-11.7,-3.8,-12.93,-12.93,-7,-2,-10,-5.6,6.4,-5.6,6.4
SAKAR,Healthcare - Pharma,Small Cap,984.0,6.2,4.9,8.3,-3.91,-3.91,2,-1,-1,14.9,16.6,7.9,16.6
JITFINFRA,Infra - Construction,Small Cap,308.05,-8.8,-18.1,-14.5,-28.88,-71.8,-6,-1,-13,-7.7,6.2,-7.7,6.2
CRAMC,NA,NA,253.8,-3.7,-4.1,-3.1,-28.18,-28.18,-1,-1,-7,4.3,4.4,4.3,4.4
JISLJALEQS,Agri - Misc,Small Cap,27.93,-7.4,-20.5,-21.8,-49.94,-66.51,-9,-2,-4,-17.5,-1.4,-17.5,-1.4
TEJASNET,IT - Equipments,Small Cap,547.5,-1.2,-14.2,-11.0,-15.08,-62.5,-9,-2,-1,-7.4,21.9,-7.4,21.9
SAKHTISUG,Agri - Sugar,Small Cap,20.45,-7.8,-4.9,-3.5,-12.19,-54.56,-1,-1,-7,12.0,11.4,12.0,4.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3430.1,-8.1,-7.1,-4.8,-9.64,-9.64,-2,-1,-11,-2.4,6.0,-2.4,6.0
CREDITACC,Financials - MFI,Small Cap,1409.2,-9.0,-12.0,-12.0,-13.76,-13.76,-4,-1,-12,-6.1,5.2,-6.1,5.2
JISLDVREQS,Agri - Misc,Small Cap,20.12,-6.4,-19.4,-19.2,-41.22,-50.93,-8,-2,-4,-13.0,-9.0,-13.0,-9.0
JIOFIN,Financials - NBFC,Small Cap,236.85,-8.5,-8.9,-8.9,-25.25,-34.75,-4,-1,-13,-2.5,0.6,-2.5,0.6
CREST,Financials - NBFC,Small Cap,360.05,-3.2,-9.2,-7.4,-13.86,-42.08,-5,-2,-5,-3.2,0.0,-3.2,0.0
TEGA,Engineering,Small Cap,1551.3,-12.2,-13.9,-12.2,-22.82,-33.39,-1,-4,-8,-3.5,-7.7,-3.5,-7.7
NEWGEN,IT - Software/Consulting,Small Cap,521.05,-4.9,-8.1,-6.8,-49.99,-71.04,-1,-1,-3,-1.9,3.4,-1.9,3.4
SAKSOFT,IT - Software/Consulting,Small Cap,150.99,-10.0,-16.1,-28.4,-32.29,-52.74,-8,-2,-13,3.1,-4.3,3.1,-4.3
JINDWORLD,Textile - Misc,Small Cap,40.93,-0.8,5.1,6.8,-7.5,-56.57,3,1,-1,11.9,17.6,6.4,17.6
CRISIL,Financials - Ratings,Mid Cap,4770.4,-1.0,0.8,-1.1,-5.81,-31.36,0,-1,-1,4.9,9.2,4.9,4.6
NFL,Agrichem - Fertilizers,Small Cap,69.92,-4.0,-10.4,-10.3,-28.87,-50.86,-8,-4,-5,-2.0,-2.9,-2.0,-2.9
JINDRILL,Oil and Gas,Small Cap,619.25,-3.9,-3.7,-0.6,-10.71,-37.47,-1,-1,-11,1.0,7.3,1.0,2.2
CUB,Financials - Private Bank,Small Cap,230.59,-0.2,0.5,0.6,-6.03,-6.03,7,0,-1,6.2,8.7,3.8,8.7
PHARMABEES,NA,NA,27.5,-1.6,-1.5,-0.4,-3.03,-3.03,-2,-1,-2,0.6,3.6,0.6,1.1
JBMA,Auto - Misc,Small Cap,618.05,-6.8,-15.8,-11.7,-16.31,-41.0,-9,-2,-8,-9.1,-3.6,-9.1,-3.6
JASH,Engineering,Small Cap,467.15,-4.4,-15.1,-9.2,-18.45,-33.16,-9,-2,-13,-8.2,7.4,-8.2,7.4
TCPLPACK,Packaging,Small Cap,3990.0,-7.3,-2.8,2.1,-9.54,-18.57,-1,0,-13,16.2,21.7,16.2,21.7
JAMNAAUTO,Auto - Replacement,Small Cap,119.53,-5.2,-17.4,-12.7,-21.67,-21.67,-4,-1,-13,-9.8,-4.8,-9.8,-4.8
DABUR,Consumption - Personal,Large Cap,379.9,-7.2,-15.2,-24.1,-28.86,-43.47,-8,-4,-13,-12.0,-5.8,-12.0,-5.8
DALBHARAT,Infra - Cement,Mid Cap,1775.5,-6.1,-5.7,-7.9,-23.47,-28.87,-1,-4,-5,-2.3,-0.3,-2.3,-0.3
WEWORK,Human Resources,Small Cap,668.0,-6.5,-12.0,-10.9,-15.92,-15.92,-3,-1,-12,-6.2,2.2,-6.2,2.2
SANATHAN,NA,NA,438.05,-8.2,-9.8,-8.3,-14.44,-21.8,-5,-1,-13,-6.2,-0.9,-6.2,-0.9
JAIPURKURT,Textile - Apparels,Small Cap,26.34,-5.9,-11.9,-26.0,-38.37,-55.36,-7,-3,-13,-2.4,-7.6,-2.4,-7.6
NHPC,Power - Misc,Mid Cap,76.1,-1.5,-5.5,-8.5,-13.64,-24.28,-9,-4,-13,-3.2,0.3,-3.2,0.3
AHLUCONT,Infra - Construction,Small Cap,600.75,-27.7,-30.0,-32.6,-44.27,-53.25,-9,-4,-13,-28.0,-21.6,-28.0,-21.6
TCIEXP,Transport - Logistics,Small Cap,533.8,-5.0,-8.1,-2.5,-28.34,-54.27,-6,-1,-11,0.2,1.3,0.2,1.3
JAICORPLTD,Industrial - Consumables,Small Cap,97.71,-7.8,-19.6,-15.8,-43.65,-75.93,-9,-4,-13,-13.3,-9.5,-13.3,-9.5
DALMIASUG,Agri - Sugar,Small Cap,461.6,-6.7,-8.4,-4.7,-11.23,-21.09,-1,-1,-9,8.0,18.9,8.0,7.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.9,-0.8,-16.6,-14.4,-25.0,-45.51,-8,-4,-6,-7.9,7.7,-7.9,7.7
SANDESH,Media - Publishing,Small Cap,1057.9,-2.2,-8.4,-3.8,-16.7,-48.6,-3,-4,-13,2.2,8.7,2.2,8.7
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.77,-1.4,-2.0,-9.6,-30.62,-70.01,-2,-4,-1,5.9,4.7,5.9,4.7
NIACL,Financials - Non-Life,Small Cap,196.57,2.9,-4.3,2.8,-9.83,-27.56,7,0,0,7.8,10.6,7.8,10.6
SAMPANN,Power - Green,Small Cap,24.73,-7.2,-17.4,-14.3,-43.07,-48.35,-8,-2,-11,-9.2,-5.3,-9.2,-5.3
CYIENTDLM,Electronic - Equipment,Small Cap,836.2,-1.9,2.1,-0.8,-3.88,-3.88,0,-1,-1,13.6,33.7,6.8,33.7
JAYAGROGN,Chemicals - Specialty,Small Cap,230.0,-0.8,-2.5,-2.5,-7.55,-29.53,-4,-1,-1,5.4,10.3,2.3,10.3
