Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
TECHNOE,Engineering,Small Cap,1081.8,-1.1,-18.9,-18.9,-40.63,-1,2,-6,-11,1091.76,1112.24,-5,-6,-9,-9,6.0,1080.4,1078.51,3,-8,-26,1105.75,,,
THERMAX,Power - Equipment,Mid Cap,4607.5,-10.7,-7.5,-10.7,-21.1,-8,-1,-3,6,4668.97,4454.51,20,-5,-1,-3,-4.0,4875.2,4864.43,15,4,60,4558.38,-2.0,-1.0,2.0
GKWLIMITED,Financials - Misc,Small Cap,1715.0,-7.7,-6.9,-3.3,-58.67,1,-13,-1,4,1762.75,1732.64,9,-3,-9,-8,-15.0,1750.22,1771.23,-4,-18,61,1724.58,,,
LANDMARK,Auto - Misc,Small Cap,449.4,-1.0,-1.0,-28.2,-50.34,2,-6,5,2,429.87,417.94,4,-1,-9,-8,2.0,437.1,433.68,22,-8,19,413.87,,,
RAIN,Chemicals - Petro,Small Cap,187.74,-9.6,-4.7,-0.2,-14.51,4,-19,12,3,183.53,171.14,9,-4,-2,-13,1.0,187.24,188.33,-8,3,60,172.93,,,
INDIGO,Transport - Logistics,Large Cap,5426.5,-0.4,7.5,-8.0,-12.93,-8,-1,13,1,4957.25,4769.05,4,0,-8,-5,35.0,5353.81,5211.9,30,1,29,4750.67,,,
NITCO,Infra - Ceramics,Small Cap,116.39,0.5,2.3,-1.8,-29.01,5,2,16,2,106.78,100.85,12,1,8,0,6.0,112.36,109.34,11,1,57,100.39,,,
LXCHEM,Chemicals - Specialty,Small Cap,161.48,-0.9,-2.0,-21.8,-50.39,4,1,13,3,155.5,151.05,10,-8,-9,-8,4.0,158.29,157.22,9,-20,64,151.01,,,
NGLFINE,Healthcare - Pharma,Small Cap,3206.0,1.8,4.9,3.2,-1.66,4,-7,7,13,2961.11,2743.31,26,1,0,7,2.0,3066.94,3027.97,32,6,64,2731.52,1.0,1.0,1.0
ABB,Power - Equipment,Large Cap,6950.5,-4.1,-5.2,-4.2,-24.04,-16,-7,-8,7,6988.89,6871.46,22,-10,-2,-9,-13.0,6980.4,7006.9,-3,4,28,6904.58,,,
INDOSTAR,Financials - NBFC,Small Cap,256.65,-2.1,-0.7,0.9,-29.93,-1,-4,13,2,245.41,234.67,6,-1,0,-1,45.0,256.05,252.53,30,-10,30,232.39,,,
NIACL,Financials - Non-Life,Small Cap,185.82,-12.4,-8.2,-1.7,-42.77,3,-6,3,3,177.16,168.75,12,-2,-9,-8,3.0,184.82,181.98,13,-20,14,166.13,,,
INDOCO,Healthcare - Pharma,Small Cap,244.0,-1.9,-1.9,-16.4,-41.06,4,-8,4,2,233.13,224.58,10,-3,-9,-14,10.0,239.32,236.21,16,-22,16,221.4,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.1,0.4,0.1,-2.74,-1,4,-5,4,837.83,810.66,13,7,0,2,22.0,856.4,849.64,18,15,64,815.36,,,
DIACABS,Power - Wiring,Small Cap,198.89,-7.6,-4.9,-5.0,-7.66,-2,-9,-1,3,199.06,186.98,12,-2,-1,-13,-2.0,205.54,205.26,64,31,64,189.26,,,
GHCL,Chemicals - Bulk,Small Cap,430.15,-5.9,-15.8,-32.8,-44.78,-2,4,-7,-9,440.42,453.28,-8,-11,-9,-12,-2.0,433.84,435.45,-12,-9,-34,450.28,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.2,10.1,-3.2,-4.73,-2,4,6,10,5400.08,4882.35,26,0,-1,-3,12.0,5955.13,5769.21,27,26,27,4907.94,,,
NH,Healthcare - Hospitals,Mid Cap,2002.8,1.5,1.7,1.8,-15.5,8,9,13,2,1930.07,1885.01,9,3,0,0,17.0,1967.07,1945.92,8,36,63,1878.12,,,
GEOJITFSL,Financials - Broking,Small Cap,79.52,0.3,0.3,1.5,-55.07,4,-5,13,3,76.97,73.94,9,0,0,4,4.0,78.78,78.2,15,-18,64,73.34,,,
KENNAMET,Engineering,Small Cap,2920.2,-6.8,-6.7,-5.0,-14.12,-14,-5,-1,3,2912.87,2836.23,11,-8,-1,-7,-5.0,2991.26,2993.68,-1,2,49,2876.7,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,453.05,-2.4,-1.3,-2.7,-47.3,7,1,13,15,440.65,433.11,5,-3,-7,-8,4.0,447.45,445.99,3,2,63,429.78,,,
KERNEX,Railways,Small Cap,2378.8,2.8,16.9,12.5,-2.0,13,3,13,3,1998.6,1759.43,11,0,0,0,13.0,2232.33,2135.47,29,36,64,1756.12,,,
NIITLTD,IT - Education,Small Cap,103.48,-2.1,3.1,-1.9,-55.74,4,-8,13,2,92.49,84.57,5,0,-9,-12,8.0,102.27,100.18,27,-16,64,85.46,,,
DHANBANK,Financials - Private Bank,Small Cap,34.09,-1.3,-0.6,3.7,-42.22,4,1,-2,4,32.88,31.36,12,-2,1,-7,3.0,33.23,33.12,1,3,64,31.67,,,
TEXINFRA,Railways,Small Cap,112.6,-0.5,2.2,3.9,-29.4,4,2,5,5,105.46,102.24,13,0,0,-1,28.0,110.84,108.54,21,1,20,102.46,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1204.7,2.9,3.3,1.7,-16.92,10,3,13,2,1135.15,1096.49,6,3,6,0,7.0,1156.3,1140.66,5,3,53,1084.32,,,
GESHIP,Transport - Shipping,Small Cap,1440.4,-3.9,-13.5,-8.7,-19.89,-8,-3,-6,11,1461.78,1456.58,23,-6,-3,-5,-5.0,1446.79,1450.11,-2,10,-20,1474.95,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,986.7,-0.2,3.0,-0.2,-10.29,-5,8,12,3,923.52,879.17,10,0,-1,-3,27.0,971.97,953.56,31,14,62,873.21,,,
INDOTECH,Power - Equipment,Small Cap,3136.7,-3.2,6.9,-3.1,-16.84,-3,10,2,4,2799.01,2539.45,12,0,-1,-2,20.0,3113.5,2988.39,10,4,61,2579.08,,,
SFL,Infra - Home Furnish,Small Cap,766.55,2.1,5.6,3.6,-44.05,3,1,13,3,699.53,652.29,9,0,0,0,42.0,745.91,730.8,42,1,64,649.01,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,974.35,2.8,2.5,1.8,-42.5,8,3,11,14,936.12,917.2,9,7,4,8,6.0,943.62,934.29,4,2,61,905.4,,,
TECHM,IT - Software/Consulting,Large Cap,1410.1,-6.2,-5.0,-19.1,-23.94,3,-4,14,-6,1433.63,1439.95,-4,-11,-6,-19,-8.0,1411.97,1422.42,-16,-6,-11,1439.92,,,
LUPIN,Healthcare - Pharma,Mid Cap,2476.0,2.4,4.1,2.4,-0.72,4,20,2,8,2362.36,2330.56,26,7,0,2,27.0,2413.14,2379.86,15,36,10,2319.38,1.0,1.0,1.0
DELHIVERY,Transport - Logistics,Small Cap,507.45,-0.0,5.9,7.7,-1.47,6,3,1,4,471.09,461.03,23,7,0,-2,28.0,493.66,481.46,13,13,9,461.61,,,
NESTLEIND,Consumption - FMCG,Large Cap,1459.8,0.3,-1.5,0.1,-2.56,10,6,-5,4,1417.81,1394.05,11,-8,2,0,7.0,1436.95,1423.32,5,10,64,1392.78,,,
NOCIL,Chemicals - Specialty,Small Cap,184.24,-3.4,-3.4,-0.4,-45.17,-12,-3,2,5,175.15,170.5,2,-1,-9,-8,18.0,180.95,177.84,9,-19,8,171.43,,,
QUESS,Human Resources,Small Cap,290.85,3.2,15.8,9.9,-66.76,8,3,13,6,251.63,233.32,9,0,0,0,45.0,272.84,262.11,27,-16,64,230.6,,,
BEL,Defense - Misc,Large Cap,418.05,-3.1,-5.9,-6.9,-11.7,6,2,1,-5,417.6,421.0,-7,-11,-6,-9,2.0,415.2,414.96,1,36,-36,418.66,,,
IMPAL,Auto - Misc,Small Cap,1115.5,-0.3,-1.0,1.7,-25.63,7,9,12,3,1084.02,1065.56,7,-6,0,-7,18.0,1103.72,1096.53,14,2,62,1064.18,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6757.0,-0.4,-1.9,0.3,-4.45,4,1,-2,1,6699.83,6610.99,11,-6,8,-8,2.0,6667.9,6674.43,-4,28,58,6589.61,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4343.0,-7.9,-5.8,-3.4,-13.14,-19,-6,-5,4,4361.72,4265.35,21,-2,-1,-10,-10.0,4454.57,4449.04,14,4,13,4271.48,,,
DEEPINDS,Oil and Gas,Small Cap,463.05,-13.0,-13.0,-4.6,-25.84,3,-17,-3,3,477.77,470.32,14,-4,-3,-19,-37.0,463.45,472.13,-12,3,-4,478.8,,,
TCPLPACK,Packaging,Small Cap,2957.3,-3.3,-2.4,-11.1,-39.65,-15,-3,3,2,2843.41,2757.32,3,-2,-9,-4,26.0,2965.54,2915.86,13,-9,13,2721.53,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2975.8,-10.0,-9.4,-5.3,-38.14,-2,-7,-2,4,3065.58,2997.94,19,-2,-2,-8,-13.0,3068.9,3105.17,-6,1,63,3034.69,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-2.5,2.0,-2.2,-46.55,-4,-10,13,2,179.31,167.97,6,1,-1,-3,9.0,191.87,189.2,25,1,25,167.41,,,
NPST,IT - Software/Consulting,Small Cap,1744.0,5.5,5.9,-9.8,-51.24,7,1,5,2,1544.75,1418.97,5,2,-9,12,8.0,1653.52,1615.67,24,-11,22,1406.72,,,
PYRAMID,Packaging,Small Cap,171.42,-2.9,-3.8,-2.2,-33.81,-3,-7,3,4,169.91,166.87,11,-8,-3,-11,-4.0,170.64,170.47,14,2,63,166.35,,,
DIXON,Consumption - Electronics,Mid Cap,12456.0,-2.9,-0.5,-23.7,-34.95,5,1,13,1,11975.8,11633.63,10,-2,-9,-11,4.0,12170.39,12101.06,2,-8,60,11598.68,,,
BERGEPAINT,Consumption - Paints,Mid Cap,519.45,-6.9,-5.7,-8.0,-23.58,3,-5,13,2,520.86,506.93,9,-2,-8,-8,-9.0,522.45,523.63,-2,-7,64,503.92,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,723.25,691.13,9,-4,1,-18,-14.0,712.5,724.03,-5,-32,64,690.64,,,
RAMRAT,Power - Wiring,Small Cap,395.6,-7.6,-11.1,-11.0,-23.92,-14,-4,-5,4,400.79,393.51,13,-8,-3,-8,-9.0,403.62,404.32,-1,28,10,398.83,,,
INNOVACAP,Healthcare - Pharma,Small Cap,957.85,-2.3,1.6,-2.4,-23.98,-5,-1,17,3,916.93,867.85,12,2,-1,-3,45.0,964.1,954.07,24,2,55,881.94,,,
BALAMINES,Chemicals - Specialty,Small Cap,2194.2,-2.1,2.6,7.8,-19.77,11,2,13,4,2014.7,1809.64,11,1,0,-17,8.0,2124.89,2097.73,2,2,64,1839.31,3.0,1.0,1.0
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-2,-8,-1,4,2045.55,1860.24,12,-2,-2,-9,-14.0,2098.67,2118.56,-4,3,64,1894.41,,,
KEI,Power - Wiring,Mid Cap,5270.5,-6.9,-6.4,-2.9,-7.66,5,-7,-1,13,5299.77,5151.22,12,-2,-1,-8,-17.0,5331.53,5371.38,-3,12,62,5178.83,-8.0,-2.0,2.0
MAXESTATES,Infra - Construction,Small Cap,432.65,-6.0,-4.7,-10.7,-38.08,1,-8,13,2,435.62,424.76,9,-2,-8,-11,-15.0,430.88,435.47,-5,-8,63,421.79,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.8,11.2,6.2,-10.85,8,3,16,3,1313.86,1218.84,15,1,0,-1,45.0,1436.52,1383.96,31,2,42,1225.4,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.0,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.76,8,-2,-9,-9,-2.0,1441.28,1437.96,64,-19,64,1373.24,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18944.0,-0.2,5.5,2.0,-4.07,-5,11,14,3,17670.22,16768.29,12,0,0,-1,26.0,18599.36,18185.48,63,36,63,16819.07,2.0,1.0,1.0
GLAND,Healthcare - Pharma,Small Cap,2462.3,-2.0,5.5,-2.0,-2.61,-3,8,13,3,2257.54,2131.01,12,5,-1,-3,15.0,2420.77,2367.1,8,3,61,2169.4,,,
RAMCOSYS,IT - Product/Platform,Small Cap,799.6,-3.4,12.7,-3.3,-7.95,-5,7,13,2,635.35,561.09,6,0,-1,-3,42.0,763.72,705.77,30,2,30,546.34,,,
BALRAMCHIN,Agri - Sugar,Small Cap,562.45,0.6,4.2,4.0,-18.7,8,3,1,5,539.58,526.4,21,2,0,11,7.0,550.1,545.6,3,3,53,533.27,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,563.55,-0.9,-0.9,-0.5,-1.11,-5,-9,14,6,542.17,506.45,23,-2,-1,-9,9.0,559.37,555.23,64,4,64,511.54,,,
SHALBY,Healthcare - Hospitals,Small Cap,172.22,-2.6,-0.9,-34.9,-49.27,-4,-1,13,2,170.24,167.23,9,-4,-9,-3,8.0,173.03,172.43,12,-9,63,166.94,,,
RADICO,Beverages - Alcohol,Mid Cap,3892.3,-2.0,1.6,-1.3,-2.36,-7,-1,13,3,3704.97,3521.43,12,0,-1,-1,34.0,3894.19,3820.14,15,32,61,3526.8,-1.0,1.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,555.6,-0.5,2.8,1.1,-3.92,-1,2,13,2,522.07,491.61,9,1,0,-7,11.0,547.78,542.48,64,32,64,498.38,4.0,1.0,1.0
NETWEB,IT - Equipments,Small Cap,4427.4,-13.4,-12.5,-5.2,-15.57,5,-6,-1,4,4598.85,4350.96,13,-2,-2,-8,-14.0,4555.03,4635.41,-4,12,64,4340.5,-6.0,-1.0,3.0
BCLIND,Agri - Edible Oil,Small Cap,36.52,-4.7,-3.4,-9.8,-57.68,8,1,-2,4,35.49,34.48,13,-3,-9,-13,3.0,35.33,35.41,-7,-20,20,34.61,,,
TDPOWERSYS,Power - Equipment,Small Cap,1091.8,-19.4,-17.2,-17.2,-20.86,-18,-5,-4,15,1203.07,1167.31,23,-5,-2,-7,-14.0,1186.38,1214.49,-3,33,64,1189.95,-7.0,-4.0,-1.0
DIVGIITTS,Auto - Misc,Small Cap,1021.5,3.4,19.2,3.4,-11.17,10,4,6,15,871.81,812.52,21,1,0,2,31.0,959.67,916.57,29,6,31,806.37,,,
DEN,Media - TV Broadcast,Small Cap,29.74,-10.1,-10.1,-10.2,-57.15,2,-6,13,3,29.97,29.09,3,-2,-9,-9,-10.0,30.02,30.04,-1,-21,63,28.45,,,
ALIVUS,Healthcare - Pharma,Small Cap,1157.7,-2.0,3.2,0.8,-13.29,-2,15,2,4,1093.78,1064.57,23,7,0,-1,30.0,1144.18,1120.01,12,4,11,1071.66,,,
ABCAPITAL,Financials - Misc,Mid Cap,401.25,1.6,2.7,2.4,-0.93,4,1,13,2,378.86,366.03,10,0,0,5,32.0,393.24,386.47,14,15,63,362.28,1.0,1.0,1.0
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.0,-25.75,-18,-7,12,3,23.93,22.94,9,-2,0,-10,-7.0,24.57,24.49,63,3,63,22.83,,,
GENESYS,IT - Services,Small Cap,337.75,-7.0,-6.8,-33.5,-67.99,4,-7,12,2,323.07,304.59,4,-1,-9,-7,1.0,336.3,333.44,30,-13,25,293.82,,,
NLCINDIA,Power - Misc,Small Cap,313.5,-7.4,-11.1,-9.8,-19.16,-8,-2,-4,7,321.4,316.77,15,-7,-2,-19,-6.0,317.85,320.09,-20,11,-3,321.23,,,
INDHOTEL,Leisure - Hotels,Large Cap,728.6,-0.6,0.5,-2.1,-18.58,4,-5,13,2,701.48,682.66,7,1,-8,-8,10.0,720.6,713.58,18,-7,63,675.94,1.0,1.0,1.0
AAVAS,Financials - Housing,Small Cap,1506.1,-0.8,2.3,-8.7,-32.58,-4,-2,4,2,1439.7,1398.99,11,1,-9,-2,32.0,1498.8,1474.06,15,-12,15,1384.96,,,
GMRAIRPORT,Infra - Construction,Mid Cap,112.8,-0.6,3.6,0.0,-0.94,-3,0,13,2,106.75,103.12,9,1,0,-2,43.0,111.85,110.02,27,15,63,102.67,,,
MUFIN,Financials - Misc,Small Cap,135.04,-1.1,3.4,0.7,-50.79,8,4,12,13,127.71,122.8,10,0,0,-1,8.0,133.31,130.87,14,9,60,122.38,,,
NBCC,Infra - Construction,Small Cap,102.36,-9.3,-8.2,-15.9,-26.8,-18,-8,14,1,104.02,101.25,8,-2,-7,-11,-12.0,104.75,105.74,-3,-5,64,100.84,,,
AARTIIND,Chemicals - Specialty,Small Cap,487.7,-2.1,-3.9,-3.9,-36.6,6,2,-6,9,472.57,464.46,22,-9,-3,-13,4.0,476.27,473.44,2,4,13,465.99,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1827.0,-1.3,-1.0,-4.5,-33.59,5,2,13,3,1781.26,1706.52,10,-2,-9,-17,3.0,1794.31,1790.04,1,-10,64,1704.22,,,
BOMDYEING,Textiles - Processing,Small Cap,130.0,-5.6,-4.0,-21.3,-49.3,-2,-6,13,2,128.83,125.13,9,-8,-9,-8,-11.0,131.49,131.46,15,-18,64,125.34,,,
SANGHVIMOV,Auto - CV,Small Cap,463.25,2.0,11.7,5.7,-38.02,12,3,14,3,406.81,373.31,11,1,0,0,49.0,444.0,430.45,32,2,64,376.08,1.0,1.0,1.0
HONAUT,Electronic - Equipment,Small Cap,39515.0,-0.4,0.3,0.0,-34.14,-10,-2,12,3,37212.53,35194.13,7,0,0,-2,35.0,39329.65,38623.4,31,1,59,34919.06,,,
PPL,Infra - Plastic Pipes,Small Cap,285.45,-11.7,8.6,-11.6,-57.26,-4,-1,6,3,252.35,234.92,5,0,-1,-3,45.0,292.28,280.16,27,-17,27,237.07,,,
LT,Infra - Construction,Large Cap,4026.6,-4.3,-4.5,-5.9,-7.22,1,-7,13,-1,4079.15,4033.97,11,-1,-5,-9,-11.0,4094.16,4109.0,-2,15,64,4019.92,-4.0,-1.0,2.0
HONASA,Others,Small Cap,461.75,-1.0,10.5,3.9,-15.59,-2,5,15,15,419.21,392.49,15,0,0,-2,19.0,450.34,437.32,61,4,60,396.28,,,
SINDHUTRAD,Transport - Logistics,Small Cap,27.66,5.9,2.3,-2.1,-38.74,6,3,1,3,25.78,25.04,22,5,1,11,6.0,25.98,25.63,2,3,59,24.89,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-1.0,11.2,-6.8,-39.1,-2,9,12,2,564.96,546.35,7,0,-9,-2,19.0,609.57,589.51,18,-18,63,542.6,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3054.9,-5.0,-13.4,-20.2,-26.38,2,1,-7,-5,3146.1,3235.82,-22,-12,-6,-9,-12.0,3010.05,3040.36,-7,33,-34,3184.93,,,
BORORENEW,Power - Green,Small Cap,621.7,-0.1,1.0,-3.4,-13.77,-17,-5,13,2,579.77,547.91,11,0,-9,-1,45.0,613.72,600.67,22,2,64,544.37,,,
JASH,Engineering,Small Cap,492.0,-12.1,-10.6,-3.0,-29.61,-17,-5,13,2,482.27,454.05,11,-1,-1,-7,-11.0,507.14,505.22,27,-10,63,454.45,-1.0,-1.0,2.0
GREENPLY,Infra - Laminates,Small Cap,316.0,2.7,4.1,3.4,-23.29,6,3,13,2,293.23,275.28,11,0,8,1,44.0,306.88,301.15,22,1,64,272.73,,,
CROMPTON,Consumption - Appliances,Small Cap,270.8,-2.5,-10.3,-7.0,-44.05,-16,-3,-5,4,272.5,270.23,12,-7,-9,-8,-2.0,271.59,271.66,-1,-18,11,269.58,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,552.5,-0.5,1.9,3.0,-12.29,5,2,13,4,535.95,518.43,11,2,0,-1,7.0,546.34,541.77,28,14,62,517.52,,,
JAYKAY,IT - Software/Consulting,Small Cap,178.68,-4.3,-1.8,-8.5,-18.67,3,1,14,3,174.99,170.97,10,-9,-7,-8,-11.0,177.13,177.16,-5,-7,64,172.63,,,
ASTRAMICRO,Defense - Technology,Small Cap,1848.5,2.9,7.4,4.9,-0.46,1,1,13,3,1603.43,1425.71,13,0,0,0,46.0,1770.98,1702.58,32,16,64,1414.36,1.0,1.0,1.0
HOMEFIRST,Financials - Housing,Small Cap,1205.2,0.3,0.4,-0.9,-20.66,5,3,3,1,1144.23,1121.6,11,7,8,1,29.0,1183.23,1164.06,14,1,14,1111.95,,,
KARURVYSYA,Financials - Private Bank,Small Cap,291.8,-2.8,-4.2,-10.5,-15.04,-3,-1,1,-3,290.29,290.17,1,-8,-5,-2,-2.0,295.2,294.17,13,35,11,291.36,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.0,-30.13,5,-10,-1,2,305.9,295.94,12,-2,0,-12,-17.0,307.29,308.92,-6,2,64,295.91,,,
SUPRIYA,Healthcare - Pharma,Small Cap,978.9,-4.3,0.2,-1.9,-6.16,-3,4,13,3,921.83,854.26,9,2,-1,-1,10.0,984.26,967.7,64,3,64,857.48,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-84.7,-84.1,-86.76,10,-8,-2,-2,8852.44,11284.07,-2,-2,-5,-9,-18.0,3363.11,5828.13,-8,-2,-8,11389.81,,,
E2E,IT - Software/Consulting,Small Cap,382.0,-15.7,-15.7,-3.6,-30.39,-13,-6,-1,4,391.75,362.48,13,-4,-1,-19,-10.0,395.56,400.23,-4,4,64,366.14,,,
JAMNAAUTO,Auto - Replacement,Small Cap,138.75,2.5,3.0,-5.9,-9.08,5,1,6,14,130.97,128.07,3,0,-5,0,28.0,134.95,132.54,14,9,13,125.92,,,
ZENTEC,Defense - Technology,Small Cap,1746.7,-12.5,-12.5,-1.5,-33.51,8,-7,-1,4,1772.01,1703.35,18,-2,-1,-9,-16.0,1778.06,1797.27,-5,3,64,1709.69,-8.0,-1.0,2.0
BLUEJET,Healthcare - Pharma,Small Cap,556.0,-2.7,5.4,-15.3,-45.9,5,3,14,2,510.52,480.95,10,0,-9,-1,45.0,544.88,530.03,21,-9,64,477.96,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.16,357.31,10,-8,-9,-8,-12.0,362.34,365.65,-4,-9,64,357.5,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,226.57,0.6,5.8,-0.6,-29.09,-2,13,13,2,202.29,187.92,9,0,-9,0,28.0,220.28,212.67,33,1,64,186.28,,,
JAICORPLTD,Industrial - Consumables,Small Cap,116.6,-4.0,-4.0,-29.4,-73.4,4,-6,13,12,117.15,115.43,10,-1,-9,-8,-12.0,116.21,116.4,-4,-19,63,114.13,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,11,-5,6,6606.93,6630.5,-2,-7,-2,-4,-7.0,6559.79,6571.71,-4,4,-19,6655.88,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1583.2,-7.2,-12.9,-18.4,-34.5,-19,-7,3,-19,1626.33,1659.07,-16,-11,-5,-11,-11.0,1610.31,1621.51,-3,-5,-35,1640.2,,,
SURYODAY,Financials - Private Bank,Small Cap,182.15,-0.7,1.2,3.4,-16.33,9,4,14,4,172.72,164.9,12,7,0,-1,27.0,178.92,176.3,27,3,63,165.15,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3251.5,1.2,3.3,1.2,-0.5,-9,9,7,10,3011.82,2808.6,21,0,0,2,19.0,3172.66,3106.41,31,14,62,2819.23,,,
KIRLOSIND,Power - Green,Small Cap,4099.9,-4.9,4.4,4.3,-38.8,-14,-5,3,3,3666.12,3439.84,11,0,0,-8,28.0,3995.8,3878.86,13,1,63,3431.62,,,
GREENLAM,Infra - Laminates,Small Cap,267.05,2.4,2.4,0.7,-19.32,1,-9,12,2,252.64,244.01,7,0,8,4,3.0,258.87,256.02,20,1,63,241.45,,,
AMNPLST,Chemicals - Specialty,Small Cap,193.31,-4.5,-7.1,-10.8,-46.3,5,-8,-1,3,191.89,185.91,9,-7,-9,-9,2.0,193.47,193.84,-6,-17,63,185.33,,,
FORTIS,Healthcare - Hospitals,Mid Cap,974.6,-1.6,-1.6,-4.7,-11.74,8,2,-2,-8,962.17,945.41,11,-3,-9,-14,8.0,965.74,965.09,1,33,63,944.42,-13.0,4.0,1.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,956.4,-8.8,-2.3,-2.5,-52.12,-2,-9,13,3,900.65,819.21,9,-2,-1,-12,-2.0,970.43,961.52,64,1,64,825.51,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.3,-1.3,-1.1,-10.6,-37.43,2,-9,14,2,258.88,252.29,10,-2,-9,-13,-10.0,259.94,259.36,1,-9,64,249.33,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,1.5,9.8,9.9,-14.43,7,3,3,8,413.2,400.92,3,9,0,1,42.0,438.71,424.72,16,6,12,400.11,,,
MUTHOOTMF,Financials - NBFC,Small Cap,221.47,0.6,5.2,3.6,-21.19,2,3,4,4,203.31,193.56,11,0,0,1,43.0,216.24,210.63,18,4,63,192.26,,,
SIMPLEXINF,Infra - Construction,Small Cap,265.3,-5.9,-3.5,-5.7,-24.63,8,2,13,2,254.08,240.84,10,-2,-8,-10,6.0,262.75,261.46,3,1,62,240.95,,,
CSBBANK,Financials - Private Bank,Small Cap,352.2,-5.5,-8.0,-23.3,-38.68,7,2,14,-6,356.96,364.93,-23,-12,-7,-14,3.0,344.97,346.71,-9,-3,-40,358.67,,,
MAHABANK,Financials - PSU Bank,Mid Cap,88.53,-5.7,-1.8,-3.2,-6.32,-9,-3,4,14,86.06,82.11,13,-2,-1,-4,-3.0,90.14,89.37,18,11,63,82.94,5.0,3.0,2.0
PPLPHARMA,Healthcare - Pharma,Small Cap,175.95,2.0,-2.2,-11.9,-42.85,2,8,1,2,167.05,165.21,10,-8,-9,5,16.0,170.31,168.51,7,-12,7,165.45,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1825.9,-12.7,-6.4,-5.2,-7.43,-4,-6,13,4,1756.91,1619.94,13,-2,-1,-8,-3.0,1908.56,1881.63,19,4,63,1655.1,,,
MANKIND,Healthcare - Pharma,Large Cap,2528.6,0.0,1.0,0.2,-17.23,-6,1,2,3,2438.64,2374.4,11,6,0,6,22.0,2502.28,2478.05,11,2,62,2376.08,,,
BOSCHLTD,Auto - Replacement,Large Cap,41895.0,0.9,3.6,5.0,-1.57,9,2,13,2,39711.06,38359.96,11,0,0,0,40.0,40973.16,40346.19,23,4,63,37886.68,1.0,1.0,1.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1904.8,0.8,1.4,1.9,-2.83,2,1,3,5,1850.95,1819.44,9,6,0,3,34.0,1878.89,1863.59,12,6,46,1820.14,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-3.6,2.2,-10.0,-17.03,6,2,6,2,4065.81,3972.8,5,0,-8,-1,6.0,4219.58,4166.22,27,10,27,3948.23,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,-0.1,1.4,-7.8,-27.24,1,-2,2,2,837.77,824.99,12,10,-9,-3,18.0,861.94,852.66,27,-8,25,826.56,,,
BSE,IT - Product/Platform,Mid Cap,3816.6,-8.3,-9.0,-7.9,-14.17,-6,-8,-4,4,3900.71,3775.6,26,-6,-2,-12,-20.0,3870.86,3910.89,-8,36,63,3846.0,-27.0,-2.0,3.0
