Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PCBL,Chemicals - Bulk,Small Cap,316.15,-3.8,-1.8,-1.8,-19.76,-45.9,-1,-1,-12,0.9,7.8,0.9,7.8
FIVESTAR,Financials - NBFC,Small Cap,513.5,-5.2,-7.9,-6.6,-22.9,-45.59,-7,-1,-3,-2.4,11.5,-2.4,11.5
PCJEWELLER,NA,NA,11.13,0.3,1.7,1.3,-18.58,-43.36,0,0,-7,11.5,13.5,5.9,13.5
FINPIPE,Infra - Plastic Pipes,Small Cap,158.95,-2.9,-9.9,-14.6,-23.1,-52.45,-9,-4,-9,-2.4,-0.8,-2.4,-0.8
TOKYOPLAST,Consumption - Misc,Small Cap,77.67,-1.3,-13.1,-15.6,-42.47,-51.76,-8,-4,-8,-4.2,-4.1,-4.2,-4.1
FINOPB,Financials - Private Bank,Small Cap,140.08,-6.5,-21.1,-20.0,-58.68,-70.0,-6,-1,-13,-7.1,7.6,-7.1,7.6
PDMJEPAPER,Paper,Small Cap,93.71,-3.1,-5.3,-2.3,-26.32,-59.64,-3,-1,-4,2.7,9.0,2.7,4.3
VINEETLAB,Healthcare - Pharma,Small Cap,37.3,-4.8,-6.8,-6.8,-25.39,-42.34,-4,-1,-5,3.6,6.5,3.6,6.5
FINEORG,Chemicals - Specialty,Small Cap,5165.5,-2.3,-2.5,-2.5,-4.47,-8.87,-1,-3,-4,0.7,3.9,0.7,1.2
PDSL,Textile - Misc,Small Cap,354.0,-5.2,-4.8,-4.3,-15.41,-46.28,-2,-1,-13,2.0,12.8,2.0,12.8
FINCABLES,Power - Wiring,Small Cap,1220.2,-7.7,-6.0,-2.2,-11.19,-21.73,-1,-1,-13,3.2,10.5,3.2,4.4
PEARLPOLY,Chemicals - Misc,Small Cap,15.15,-9.0,-21.4,-26.2,-51.9,-68.11,-9,-4,-12,-14.4,-16.9,-14.4,-16.9
FILATEX,Textiles - Polyester,Small Cap,76.94,-9.2,-8.2,2.4,-11.84,-11.84,-3,0,-13,-2.0,39.1,-2.0,39.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2061.1,-10.7,-20.4,-12.6,-22.94,-22.94,-3,-1,-13,-10.8,-4.1,-10.8,-4.1
FOCUS,Auto - OEM Suppliers,Small Cap,63.0,-10.5,-30.8,-30.0,-36.28,-56.25,-9,-2,-13,-21.3,-16.5,-21.3,-16.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,793.5,-1.4,2.2,4.7,NA,-3.7,0,0,-1,6.8,27.8,3.8,13.1
VINDHYATEL,Telecom,Small Cap,2768.9,1.3,7.1,9.2,-1.6,-1.6,0,0,1,14.5,30.0,9.0,15.8
PATELENG,Infra - Construction,Small Cap,27.26,-5.9,-19.8,-22.1,-29.74,-56.59,-9,-2,-5,-11.3,1.3,-11.3,1.3
GALAXYSURF,Chemicals - Specialty,Small Cap,2189.9,-13.1,-17.3,-2.9,-17.3,-35.02,-2,-1,-12,2.8,6.7,2.8,2.4
PARADEEP,Agrichem - Fertilizers,Small Cap,155.7,-5.1,-6.1,-2.7,-22.76,-33.57,-1,-1,-5,2.2,7.0,2.2,2.7
GALAPREC,NA,NA,1025.0,-5.7,-15.7,-8.1,-18.65,-30.74,-8,-2,-9,-5.7,13.0,-5.7,13.0
GAIL,Utility - Gas,Large Cap,172.1,-1.6,-5.5,-5.5,-7.9,-29.76,-4,-1,-4,0.1,1.2,0.1,1.2
PARAGMILK,Consumption - Dairy,Small Cap,249.3,-3.0,4.5,-2.0,-33.86,-33.86,7,-1,-3,9.7,8.7,5.1,8.7
VINCOFE,Agri - Tea/Coffee,Small Cap,174.21,-4.5,-2.1,-6.2,-8.02,-8.02,-1,-1,-3,7.9,9.4,7.9,9.4
PARAS,Defense - Misc,Small Cap,1416.2,-6.7,-5.6,-1.2,-10.65,-10.65,-2,-1,-12,3.4,14.3,3.4,6.7
GAEL,Agri - Misc,Small Cap,167.48,-7.4,-5.9,-5.9,-9.47,-9.47,-4,-1,-10,-0.3,5.3,-0.3,5.3
PARKHOSPS,NA,NA,285.8,-1.8,-4.4,-6.3,NA,-6.3,-4,-2,-5,2.1,11.1,2.1,11.1
PENIND,Engineering,Small Cap,167.6,0.1,-2.7,-0.1,-40.12,-40.12,-8,-4,-1,1.7,4.7,1.7,4.7
GABRIEL,Auto - Replacement,Small Cap,1320.0,-9.3,-12.0,-9.9,-17.5,-17.5,-3,-1,-12,-3.3,8.5,-3.3,8.5
PARNAXLAB,NA,NA,135.0,-3.9,5.1,2.3,NA,-6.83,0,0,-1,9.7,6.7,9.7,6.7
FSL,Tech - BPO,Small Cap,266.45,-3.0,-12.4,-12.4,-28.33,-36.91,-4,-1,-9,-0.7,4.4,-0.7,4.4
PASUPTAC,Chemicals - Petro,Small Cap,68.0,3.4,-1.4,7.1,-13.87,-13.87,2,2,0,13.1,30.6,7.6,30.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4857.0,-3.2,-7.5,-7.5,-7.49,-7.49,-4,-1,-4,-0.9,4.9,-0.9,4.9
FOSECOIND,Chemicals - Specialty,Small Cap,6306.5,-1.7,-0.9,-2.0,-4.16,-7.88,-1,-1,-4,11.1,15.5,11.1,6.9
FORTIS,Healthcare - Hospitals,Mid Cap,913.2,-1.4,-6.3,-4.6,-17.31,-17.31,-8,-3,-4,-2.7,-1.6,-2.7,-1.6
PATANJALI,Agri - Edible Oil,Mid Cap,343.15,-3.1,-19.3,-31.4,-44.12,-48.81,-8,-5,-11,-15.6,-23.8,-15.6,-23.8
FORCEMOT,Auto - PV/Trucks,Small Cap,17710.0,-4.1,-6.4,-23.3,-33.04,-33.04,-8,-5,-13,-0.1,-9.2,-0.1,-9.2
FOODSIN,Consumption - FMCG,Small Cap,56.61,2.1,-10.3,-12.1,-36.32,-61.09,-9,-4,0,-2.4,6.3,-2.4,6.3
FUSION,Financials - MFI,Small Cap,203.8,0.2,-13.2,-2.4,-16.13,-37.29,-8,-1,-7,3.8,12.5,3.8,12.5
FIBERWEB,Textile - Misc,Small Cap,25.89,-5.5,-19.8,-35.3,-44.32,-60.77,-6,-5,-4,-14.7,-14.0,-14.7,-14.0
PENINLAND,Real Estate,Small Cap,16.61,-7.6,-9.4,-6.4,-55.61,-72.74,-8,-4,-6,3.3,15.3,3.3,15.3
FEDFINA,Financials - NBFC,Small Cap,158.31,-1.5,-0.6,-3.3,-11.3,-11.3,-8,-3,-7,3.1,2.9,3.1,2.9
TNPETRO,Chemicals - Petro,Small Cap,133.86,-2.5,15.4,10.8,-3.0,-3.0,0,0,-1,20.8,31.0,14.1,31.0
EUROPRATIK,NA,NA,259.8,-8.6,-17.3,-14.8,-33.38,-33.38,-3,-2,-13,-13.5,-0.8,-13.5,-0.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2837.9,-3.5,-1.3,-2.1,-12.57,-19.49,-1,-1,-13,2.2,8.0,2.2,8.0
ETERNAL,IT - Product/Platform,Large Cap,323.15,-1.9,-1.5,-1.5,-12.29,-12.29,-1,-1,-8,2.4,10.4,2.4,4.6
PHARMABEES,NA,NA,27.32,-2.2,-2.2,-1.0,-3.67,-3.67,-2,-1,-2,0.4,2.9,0.4,0.6
ESTER,Packaging,Small Cap,93.9,-6.4,-7.0,-7.0,-29.11,-47.25,-3,3,-13,1.9,5.8,1.9,5.8
PHOENIXLTD,Real Estate,Mid Cap,1953.9,0.5,-8.7,-0.5,-9.95,-9.95,-7,-2,-1,-2.4,10.0,-2.4,10.0
ESSARSHPNG,Transport - Shipping,Small Cap,16.96,-2.2,-30.0,-37.0,-60.8,-65.9,-8,-4,-9,-25.7,-22.9,-25.7,-22.9
PICCADIL,NA,NA,618.1,-12.9,-17.8,-16.7,-23.66,-23.66,-3,-1,-9,-14.6,-1.0,-14.6,-1.0
EVEREADY,Batteries,Small Cap,319.85,-10.3,-13.5,-13.0,-18.82,-34.72,-8,-3,-12,-10.1,-3.5,-10.1,-3.5
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.19,-4.8,-21.7,-27.5,-46.23,-62.05,-9,-3,-10,-15.9,-9.6,-15.9,-9.6
PIDILITIND,Chemicals - Specialty,Large Cap,1629.5,-3.1,-3.8,-3.4,-4.57,-4.57,-3,-1,-4,0.8,6.3,0.8,6.3
ESAFSFB,Financials - Private Bank,Small Cap,41.35,-7.0,-7.5,-3.8,-8.09,-19.18,-1,-1,-4,2.4,10.7,2.4,4.1
PIGL,Engineering,Small Cap,100.11,-6.0,-16.6,-12.5,-45.83,-75.99,-8,-2,-13,-7.5,-0.5,-7.5,-0.5
ESABINDIA,Engineering,Small Cap,6090.0,-2.9,-3.3,-7.0,-16.8,-16.8,-1,-3,-9,1.2,9.6,1.2,9.6
PIIND,Agrichem - Protection,Mid Cap,2461.9,-1.9,-12.2,-19.4,-35.77,-48.75,-3,-4,-12,-9.0,-9.6,-9.0,-9.6
ERIS,Healthcare - Pharma,Small Cap,1313.6,-2.8,-10.0,-9.3,-24.51,-31.23,-6,-2,-13,-7.0,-1.8,-7.0,-1.8
PILANIINVS,Financials - Misc,Small Cap,4349.8,-2.8,-4.3,-8.6,-27.26,-47.0,-3,-4,-13,0.9,1.4,0.9,1.4
EQUITASBNK,Financials - Private Bank,Small Cap,73.52,-4.5,-10.6,-3.4,-12.37,-15.4,-8,-2,-10,-4.0,6.1,-4.0,6.1
TMPV,Auto - PV/Trucks,Large Cap,312.9,-5.7,-13.6,-20.8,-57.7,-71.68,-9,-3,-13,-6.5,-8.9,-6.5,-8.9
ESCORTS,Auto - Misc,Mid Cap,2964.2,-5.4,-5.3,-13.1,-25.67,-32.94,-2,-4,-13,-2.6,-0.1,-2.6,-0.1
EPIGRAL,Chemicals - Specialty,Small Cap,1231.0,-1.1,-0.1,1.3,-30.49,-48.85,-1,3,-6,7.1,22.1,3.7,22.1
PGIL,Textile - Apparels,Small Cap,2279.4,-6.0,-8.1,-7.5,-10.25,-10.25,-2,-1,-3,6.2,9.7,6.2,9.7
PGHL,Healthcare - Pharma,Small Cap,5666.5,-4.0,-17.1,-14.2,-18.76,-18.76,-8,-1,-12,-11.9,-2.3,-11.9,-2.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5643.0,-2.5,-3.9,0.9,-14.49,-16.88,-1,0,-5,2.2,6.9,2.2,3.2
FEDERALBNK,Financials - Private Bank,Mid Cap,343.0,-4.5,-5.0,-4.6,-7.72,-7.72,-2,-1,-11,-1.5,7.5,-1.5,7.5
PETRONET,Utility - Gas,Mid Cap,290.7,-1.6,-1.1,-7.7,-10.94,-21.91,-1,-1,-4,0.8,2.7,0.8,1.0
FDC,Healthcare - Pharma,Small Cap,346.0,-2.2,-20.4,-18.4,-27.37,-47.48,-8,-3,-13,-15.2,-11.6,-15.2,-11.6
PFC,Financials - NBFC,Large Cap,353.95,-5.6,-18.3,-21.1,-27.25,-37.51,-9,-4,-13,-14.3,-13.4,-14.3,-13.4
TNPL,Media - Publishing,Small Cap,156.54,3.5,-0.3,3.2,-6.07,-32.19,-3,3,0,4.5,13.9,6.9,13.9
FCL,Chemicals - Specialty,Small Cap,51.51,1.9,3.0,1.4,-1.34,-1.34,0,0,2,11.1,25.9,11.1,25.9
FAZE3Q,Textiles - Processing,Small Cap,495.35,-0.3,-20.4,-17.3,-23.8,-33.77,-9,-3,-12,-14.8,7.6,-14.8,7.6
PFIZER,Healthcare - Pharma,Mid Cap,4598.3,-7.7,-8.4,-6.4,-17.57,-28.72,-1,-1,-9,-3.5,-0.9,-3.5,-0.9
EVERESTIND,Infra - Cement,Small Cap,422.35,-6.6,-22.3,-18.1,-41.66,-64.51,-5,-2,-13,-11.2,3.0,-11.2,3.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,652.0,-5.1,-19.8,-19.8,-23.0,-51.86,-4,-1,-5,-8.4,7.7,-8.4,7.7
PFOCUS,Media - Films,Small Cap,295.1,-3.1,-1.6,-12.4,-19.59,-19.59,-1,-5,-8,4.2,13.9,4.2,13.9
EXPLEOSOL,IT - Services,Small Cap,893.1,-1.8,-0.8,1.0,-24.0,-43.02,-1,2,-13,5.0,5.8,1.7,5.2
PFS,Financials - NBFC,Small Cap,27.09,-4.8,-13.4,-16.2,-33.11,-53.53,-8,-2,-12,-11.6,-8.0,-11.6,-8.0
EXIDEIND,Batteries,Small Cap,424.35,-10.8,-13.4,-5.7,-14.51,-20.59,-4,-1,-13,-6.2,7.2,-6.2,7.2
PGEL,Consumption - Electronics,Small Cap,559.2,-7.7,-11.3,-9.2,-13.22,-46.96,-3,-1,-13,-5.5,2.2,-5.5,2.2
EXICOM,IT - Equipments,Small Cap,173.77,3.5,-3.3,1.2,-4.99,-55.58,-8,1,4,12.1,10.9,12.1,9.9
PGHH,Consumption - Personal,Mid Cap,7713.5,-8.5,-17.1,-31.4,-46.84,-54.66,-9,-4,-13,-11.9,-17.8,-11.9,-17.8
VINYLINDIA,Chemicals - Misc,Small Cap,233.95,-2.0,-11.4,-10.7,-24.29,-47.33,-9,-4,-8,-6.6,9.1,-6.6,9.1
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.2,-8.2,-5.5,-1.6,-11.88,-41.52,-1,-1,-11,0.4,10.2,0.4,10.2
FACT,Agrichem - Fertilizers,Mid Cap,803.85,-7.3,-9.9,-10.6,-24.06,-27.71,-9,-4,-8,-3.3,-5.5,-3.3,-5.5
RESPONIND,Infra - Plastic Pipes,Small Cap,168.95,5.2,-27.5,-13.6,-29.87,-43.68,-6,-3,12,-2.3,-0.6,-2.3,-0.6
VLSFINANCE,Financials - AMC,Small Cap,245.62,-5.1,-8.3,-5.3,-27.55,-46.0,-3,-2,-13,-4.4,2.1,-4.4,2.1
TIRUPATIFL,Metals - Misc,Small Cap,69.0,-3.7,-6.3,-1.4,-17.76,-17.76,-6,-2,-7,7.3,43.3,7.3,43.3
VSTIND,Consumption - Misc,Small Cap,208.15,-3.2,-23.2,-20.6,-27.42,-57.18,-8,-2,-13,-19.6,-15.2,-19.6,-15.2
DBOL,Agri - Sugar,Small Cap,124.73,-6.7,-5.4,-2.5,-10.27,-23.91,-1,-4,-11,4.4,10.7,4.4,10.7
DBL,Infra - Construction,Small Cap,400.25,-4.7,-12.9,-14.6,-25.63,-31.58,-9,-4,-12,-8.1,-5.0,-8.1,-5.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2717.4,-0.8,-3.6,2.3,-18.76,-31.7,7,3,-8,11.1,14.4,6.6,14.4
DBCORP,Media - Publishing,Small Cap,195.17,-7.8,-9.2,-11.3,-30.43,-48.57,-6,-4,-13,-4.3,-3.7,-4.3,-3.7
RATNAVEER,Metals - Iron & Steel,Small Cap,298.5,-1.6,1.2,-2.5,-5.21,-5.21,0,-1,-3,17.8,40.7,17.8,40.7
DATAPATTNS,Defense - Technology,Small Cap,4585.0,-4.9,-5.3,1.4,-8.3,-8.3,-1,0,-9,1.9,5.4,1.9,3.7
RAYMOND,Textile - Apparels,Small Cap,749.7,4.6,16.2,18.7,-2.0,-65.64,0,0,-1,20.9,28.6,13.6,28.6
DATAMATICS,IT - Services,Small Cap,770.85,-10.5,-14.4,-7.5,-23.68,-31.17,-8,-1,-13,-8.9,0.7,-8.9,0.7
RAYMONDLSL,NA,NA,669.8,-11.0,-18.6,-22.2,-46.26,-78.39,-9,-4,-13,-6.9,-10.6,-6.9,-10.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.95,0.9,-13.5,-11.2,-22.18,-43.46,-8,-4,-1,-4.5,11.8,-4.5,11.8
DALMIASUG,Agri - Sugar,Small Cap,437.05,-11.7,-13.3,-9.7,-15.95,-25.29,-1,-1,-11,2.2,12.6,2.2,2.8
RAYMONDREL,NA,NA,546.55,-6.8,-21.9,-15.9,-25.63,-47.95,-8,-1,-9,-17.7,0.3,-17.7,0.3
DALBHARAT,Infra - Cement,Mid Cap,1766.8,-6.5,-6.1,-8.4,-23.84,-29.22,-1,-4,-7,-2.8,-0.7,-2.8,-0.7
RBA,Leisure - Restaurants,Small Cap,98.3,-7.7,-6.1,0.2,-11.56,-15.62,-1,-1,-8,4.5,25.4,4.5,11.3
VSTTILLERS,Auto - Misc,Small Cap,4194.1,-8.5,-10.1,-27.4,-34.2,-34.2,-7,-4,-13,-6.4,-11.7,-6.4,-11.7
RBLBANK,Financials - Private Bank,Small Cap,416.25,3.3,5.6,9.4,-0.14,-0.14,0,0,0,11.0,12.9,6.3,11.0
DABUR,Consumption - Personal,Large Cap,379.7,-6.4,-15.2,-24.2,-28.9,-43.5,-8,-4,-13,-12.1,-5.9,-12.1,-5.9
TIMETECHNO,Industrial - Consumables,Small Cap,189.08,-1.6,-10.4,-10.4,-16.89,-26.36,-4,-1,-10,-6.1,5.4,-6.1,5.4
RATEGAIN,IT - Product/Platform,Small Cap,855.95,-12.6,-13.7,-8.7,-18.48,-18.48,-1,-1,-9,-7.0,4.9,-7.0,4.9
DBREALTY,Real Estate,Small Cap,103.72,-4.7,-14.1,-13.7,-36.99,-58.95,-3,-4,-13,-6.6,0.8,-6.6,0.8
TIMEX,NA,NA,669.85,0.2,2.5,-1.4,NA,-2.61,0,-1,-3,13.4,22.6,13.4,22.6
RANEHOLDIN,Auto - Misc,Small Cap,1682.0,2.8,-6.2,-4.4,-11.22,-31.59,-7,-1,0,-3.3,20.8,-3.3,20.8
DCXINDIA,Defense - Technology,Small Cap,170.38,-4.4,-17.4,-15.2,-32.39,-56.65,-8,-4,-12,-11.4,-5.3,-11.4,-5.3
TIMKEN,Industrial - Bearings,Small Cap,3120.6,-5.5,-16.3,-14.2,-20.49,-21.18,-9,-3,-12,-1.4,-9.1,-1.4,-9.1
DCW,Chemicals - Petro,Small Cap,46.29,-1.0,-8.7,-2.5,-35.98,-59.04,-8,-2,-2,-0.7,4.0,-0.7,4.0
DCMSRIND,Agri - Sugar,Small Cap,45.22,-14.7,-12.3,-6.5,-75.14,-78.91,-1,-1,-10,0.8,5.2,0.8,5.2
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.22,-2.3,-7.3,-11.2,-42.81,-42.81,-5,-4,-7,-0.8,5.3,-0.8,5.3
DCMSIL,Textile - Misc,Small Cap,70.62,-11.2,-18.3,-4.5,NA,-32.92,-6,-3,-9,-7.9,6.7,-7.9,6.7
RAMBHAJO,NA,NA,263.5,1.4,5.2,9.6,NA,-5.67,0,0,-6,30.1,30.5,15.7,16.3
DCMSHRIRAM,Others,Small Cap,1017.1,-6.3,-6.0,-17.1,-27.81,-32.3,-2,-4,-10,0.4,-6.3,0.4,-6.3
RAMCOCEM,Infra - Cement,Mid Cap,884.8,-4.6,-6.6,-18.5,-27.15,-27.15,-8,-4,-6,-2.1,-1.9,-2.1,-1.9
CYIENTDLM,Electronic - Equipment,Small Cap,854.35,0.2,4.3,1.3,-4.44,-4.44,0,0,-1,16.1,36.6,8.4,36.6
VSSL,Metals - Iron & Steel,Small Cap,364.15,-0.7,1.5,2.2,-3.14,-3.14,1,0,-6,5.4,17.8,3.1,17.8
RAMCOIND,Infra - Cement,Small Cap,323.85,-9.0,-11.9,-4.7,-18.12,-18.64,-8,-2,-10,-4.1,0.9,-4.1,0.9
DCM,IT - Services,Small Cap,77.0,-6.8,-21.7,-22.5,-26.17,-45.73,-8,-3,-13,-18.7,-9.7,-18.7,-9.7
RAMCOSYS,IT - Product/Platform,Small Cap,614.95,3.3,-24.6,-26.4,-36.44,-36.44,-8,-3,12,-9.7,13.9,-9.7,13.9
DCI,IT - Software/Consulting,Small Cap,352.2,-16.8,-14.1,-5.5,-25.85,-25.85,-1,-1,-5,-1.0,20.7,-1.0,4.4
RAMKY,Infra - Construction,Small Cap,344.95,-12.1,-19.3,-31.9,-51.07,-53.15,-4,-4,-11,-9.6,-20.9,-9.6,-20.9
DCBBANK,Financials - Private Bank,Small Cap,221.58,-0.9,4.0,1.5,-3.24,-3.24,0,0,-2,10.7,14.8,5.8,14.8
RAMRAT,Power - Wiring,Small Cap,561.9,-3.4,-5.1,-0.3,-6.73,-6.73,-1,-1,-5,12.4,22.1,12.4,10.3
DCAL,Healthcare - Pharma,Small Cap,174.9,-3.6,-11.6,-10.6,-42.84,-45.67,-3,-3,-2,-3.6,0.6,-3.6,0.6
DBSTOCKBRO,Financials - Broking,Small Cap,28.94,-12.2,-33.6,-16.0,-40.33,-51.67,-7,-1,-11,-20.4,-5.0,-20.4,-5.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,187.8,-3.0,-2.6,-2.1,-5.43,-22.33,-1,-1,-4,6.9,19.9,6.9,8.3
CYIENT,IT - Services,Small Cap,1114.9,-6.1,0.7,-5.1,-8.76,-48.32,0,-1,-3,19.1,17.9,19.1,17.9
RBZJEWEL,Consumption - Jewelry,Small Cap,198.26,12.6,28.5,31.5,-3.15,-21.23,7,0,0,38.0,38.4,25.1,38.4
CYBERTECH,IT - Software/Consulting,Small Cap,133.67,-1.4,-13.8,-10.3,-51.36,-99.39,-9,-2,-11,-7.8,3.7,-7.8,3.7
CREDITACC,Financials - MFI,Small Cap,1448.8,-6.3,-9.6,-9.6,-11.33,-11.33,-4,-1,-13,-3.5,8.1,-3.5,8.1
RELINFRA,Power - Misc,Small Cap,57.02,-13.7,-26.4,-33.6,-77.71,-86.53,-4,-4,-13,-14.7,-12.3,-14.7,-12.3
CRAMC,NA,NA,253.0,-4.1,-4.4,-3.4,-28.41,-28.41,-1,-1,-9,4.0,4.1,4.0,4.1
WABAG,Infra - Construction,Small Cap,2002.2,-7.2,-9.9,-1.7,-11.15,-11.15,-8,-2,-6,0.9,25.4,0.9,25.4
RELTD,NA,NA,158.96,-4.7,-10.5,-6.4,-19.08,-19.08,-6,-1,-9,-0.4,12.2,-0.4,12.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11398.0,1.4,2.5,1.8,-1.22,-1.22,0,0,2,7.7,15.3,4.4,15.3
REMSONSIND,Engineering,Small Cap,96.78,-1.6,7.2,-9.4,-36.52,-58.78,2,-4,-3,13.1,7.0,8.5,7.0
CPPLUS,Others,Small Cap,3735.4,0.2,-0.1,2.1,-8.76,-8.76,-3,1,-1,6.1,10.5,4.3,10.5
CPCAP,IT - Education,Small Cap,129.0,0.2,1.9,10.0,-9.15,-75.89,2,0,-13,9.2,15.3,9.2,15.3
RELIGARE,Financials - Misc,Small Cap,251.2,0.1,-8.5,-7.1,-10.29,-21.5,-9,-2,-1,-3.6,5.1,-3.6,5.1
TIINDIA,Metals - Pipe & Tube,Mid Cap,2696.1,-8.4,-18.3,-14.2,-19.16,-43.96,-9,-4,-12,-3.9,-5.5,-3.9,-5.5
RENUKA,Agri - Sugar,Small Cap,23.59,-9.0,-8.0,-19.2,-24.75,-58.25,-1,-4,-10,2.3,-7.5,2.3,-7.5
CORONA,NA,NA,2102.2,-2.3,-4.9,-4.9,NA,-7.4,-4,-1,-10,-0.2,10.6,-0.2,10.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.1,-7.3,-7.3,-10.9,-22.28,-28.57,-3,-1,-13,-5.2,0.6,-5.2,0.6
REPCOHOME,Financials - Housing,Small Cap,359.15,-2.0,-17.1,-14.4,-21.22,-39.64,-8,-2,-5,-9.1,-6.4,-9.1,-6.4
CORDSCABLE,Power - Wiring,Small Cap,318.35,0.3,26.7,12.7,-3.53,-3.53,0,0,-1,35.4,40.3,21.7,40.3
REPL,Engineering,Small Cap,63.06,-4.8,-12.8,-25.9,-59.18,-81.88,-3,-4,-9,0.4,-2.8,0.4,-2.8
REPRO,Media - Publishing,Small Cap,320.7,-3.9,-15.3,-15.6,-45.64,-51.8,-4,-1,-13,-12.6,-10.9,-12.6,-10.9
WALCHANNAG,Engineering,Small Cap,209.32,-8.2,-33.4,-23.3,-33.72,-38.97,-9,-2,-9,-11.6,-1.0,-11.6,-1.0
CORALFINAC,Financials - Housing,Small Cap,33.63,-3.4,-3.2,-3.2,-28.73,-56.8,-4,-1,-13,1.9,4.6,1.9,4.6
COSMOFIRST,Packaging,Small Cap,930.0,-3.7,-2.3,0.1,-6.63,-28.86,-2,-1,-12,0.5,8.7,0.5,3.2
RAMANEWS,Paper,Small Cap,31.76,-3.9,-4.3,-10.5,-24.38,-29.08,-1,-4,-13,6.2,4.9,6.2,4.9
CREST,Financials - NBFC,Small Cap,364.55,-2.0,-8.1,-6.3,-12.79,-41.36,-5,-2,-7,-2.0,1.3,-2.0,1.3
CRISIL,Financials - Ratings,Mid Cap,4803.6,-0.3,1.5,-0.4,-5.16,-30.88,0,-1,-3,5.6,10.0,3.1,10.0
RCF,Agrichem - Fertilizers,Small Cap,115.26,-6.7,-15.9,-12.0,-26.68,-43.91,-8,-2,-7,-9.0,-5.7,-9.0,-5.7
CUPID,Consumption - Personal,Small Cap,283.25,-1.2,-3.8,1.0,-5.27,-5.27,-2,0,-8,6.4,31.5,6.4,14.5
RECLTD,Financials - NBFC,Mid Cap,317.2,-6.6,-15.2,-15.2,-18.73,-50.08,-4,-1,-13,-12.3,-8.2,-12.3,-8.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5048.0,-6.8,-12.9,-15.6,-17.25,-17.25,-9,-3,-13,-7.5,-2.1,-7.5,-2.1
CUBEXTUB,Metals - Copper,Small Cap,77.6,-8.1,-12.6,-23.7,-45.99,-45.99,-2,-4,-13,-1.3,-11.3,-1.3,-11.3
REDINGTON,IT - Services,Small Cap,370.0,-0.2,1.1,3.4,-2.32,-2.32,0,0,-1,7.7,20.6,3.8,10.5
CUB,Financials - Private Bank,Small Cap,236.01,1.0,2.9,3.0,-3.82,-3.82,7,0,2,8.7,11.2,5.5,11.2
REDTAPE,Consumption - Footwear,Small Cap,120.65,-3.8,-16.0,-13.8,-24.11,-87.69,-8,-3,-11,-7.9,0.5,-7.9,0.5
VTL,Textile - Spinning/Yarn,Small Cap,591.6,-2.0,-11.2,-7.1,-14.01,-14.01,-9,-2,-13,-4.6,4.5,-4.6,4.5
RELIANCE,Petro - Refineries,Large Cap,1329.0,0.8,-0.4,-7.1,-17.55,-17.55,-4,-4,12,2.1,3.0,2.1,3.0
REFEX,Chemicals - Misc,Small Cap,282.5,-6.1,-21.2,-21.3,-26.12,-52.92,-9,-2,-12,-14.5,7.0,-14.5,7.0
REGENCERAM,Infra - Ceramics,Small Cap,37.3,-0.2,-11.2,-30.0,-32.17,-65.11,-9,-4,-7,9.0,-7.9,5.3,-7.9
VTMLTD,NA,NA,57.48,-2.6,-1.2,0.8,NA,-7.14,-1,-1,-4,31.7,41.6,31.7,16.2
CSLFINANCE,Financials - NBFC,Small Cap,252.04,3.5,9.1,1.1,-22.38,-48.29,0,2,0,11.6,10.2,7.6,10.2
TIL,Engineering,Small Cap,251.51,0.1,-1.5,-1.4,-24.86,-38.66,-1,-1,-9,11.8,16.2,3.4,16.2
CSBBANK,Financials - Private Bank,Small Cap,326.6,-6.4,-11.4,-15.2,-43.14,-43.14,-6,-4,-5,-6.8,-4.8,-6.8,-4.8
RELAXO,Consumption - Footwear,Small Cap,345.55,-12.6,-22.9,-14.8,-24.01,-59.3,-6,-3,-13,-10.5,0.7,-10.5,0.7
CROWN,Engineering,Small Cap,112.0,0.7,-3.4,-15.6,-31.65,-60.7,-5,-4,-1,1.6,0.8,1.6,0.8
CROMPTON,Consumption - Appliances,Small Cap,235.0,-7.4,-15.0,-16.6,-24.32,-51.45,-9,-3,-10,-12.5,-5.2,-12.5,-5.2
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.48,-3.9,-17.3,-14.2,-29.77,-54.02,-8,-2,-5,-13.9,-3.0,-13.9,-3.0
