Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
STYRENIX,Chemicals - Specialty,Small Cap,2375.2,1.3,1.3,-11.2,-32.1,12,6,1,2,2239.78,2162.7,11,9.0,2276.62,2239.77,3,-5,55,2190.07
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-9.4,-9.4,-24.8,-47.77,-6,-2,-4,-18,122.5,124.05,-27,-4.0,121.28,121.87,-2,-7,60,121.46
GARFIBRES,Textile - Misc,Small Cap,774.2,-2.8,-2.8,1.1,-21.51,7,3,11,1,693.85,671.81,3,30.0,734.97,703.8,20,-7,53,659.56
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,9,-10,262.55,260.69,2,8.0,272.5,268.8,21,-4,52,258.32
GKWLIMITED,Financials - Misc,Small Cap,1858.4,0.5,0.9,4.8,-55.22,1,-4,9,3,1760.95,1714.53,6,23.0,1838.84,1809.49,13,-11,47,1714.2
GIPCL,Power - Misc,Small Cap,163.61,-5.8,-3.7,-10.5,-39.38,2,-11,12,2,157.75,152.83,9,1.0,162.61,162.24,21,-7,57,155.03
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-18.0,-17.1,-41.6,-66.63,14,6,-6,3,832.31,851.74,-5,7.0,799.89,802.24,-30,-17,-22,833.75
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,123.88,120.43,8,11.0,133.45,128.07,6,-11,61,119.82
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-6.2,-3.5,-12.8,-25.0,-4,9,-4,1,42.57,41.54,11,16.0,43.7,43.39,6,13,52,42.19
GILLETTE,Consumption - Personal,Mid Cap,7844.5,-5.2,-3.7,-22.3,-31.79,24,7,1,-10,7863.78,7925.42,-14,8.0,7807.7,7790.16,3,-2,-13,7815.81
STEELCAS,Metals - Casting/Forging,Small Cap,302.15,-2.5,2.2,4.4,-5.58,2,13,-6,3,284.68,268.05,20,26.0,294.25,290.1,10,36,60,279.25
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-19.5,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.95,91.93,-25,-3.0,89.57,90.13,-27,-4,-2,90.16
GICRE,Financials - Non-Life,Mid Cap,369.55,-9.7,-7.7,-6.1,-29.68,4,1,-7,-22,380.05,380.04,27,-18.0,367.41,372.88,-31,36,-8,380.09
STEELCITY,Financials - Broking,Small Cap,78.9,-8.3,-7.3,-23.3,-41.91,12,6,1,-18,79.38,81.19,-23,10.0,78.46,78.08,3,-4,-22,78.63
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,156.04,155.93,1,20.0,162.14,158.04,9,-17,57,151.98
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,91.42,86.81,12,4.0,94.47,94.43,1,1,54,90.51
STEELXIND,Metals - Iron & Steel,Small Cap,13.31,-0.6,2.0,4.0,-27.66,12,5,12,3,11.53,10.43,11,10.0,12.87,12.38,61,1,61,10.95
GHCL,Chemicals - Bulk,Small Cap,438.25,-17.0,-14.7,-31.5,-43.74,-5,6,-6,-8,453.89,472.35,-27,-3.0,440.6,443.05,-30,-6,-23,455.32
GFLLIMITED,Others,Small Cap,47.73,-5.6,-5.6,-25.4,-62.03,-4,8,12,1,47.06,47.69,-25,14.0,47.32,47.02,7,-16,50,46.22
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,525.14,504.89,3,30.0,596.23,562.92,15,36,15,501.33
STYLAMIND,Paper,Small Cap,3254.5,-2.2,-2.2,15.0,-2.61,-5,-1,11,9,2896.43,2650.77,27,32.0,3260.88,3162.0,54,8,53,2796.97
AKASH,Infra - Construction,Small Cap,26.43,-7.2,-7.2,-7.9,-47.77,-4,4,-3,3,26.75,26.54,11,-5.0,26.56,26.75,-10,-17,-2,26.74
GATEWAY,Transport - Logistics,Small Cap,62.49,2.5,2.5,-3.0,-48.59,7,20,3,3,58.5,57.97,2,23.0,60.5,59.04,10,-18,61,56.85
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,323.91,313.66,5,8.0,343.98,335.49,54,-5,53,313.69
STOVEKRAFT,Consumption - Appliances,Small Cap,740.45,6.7,6.7,-6.0,-24.09,8,3,16,2,629.58,591.22,7,33.0,693.56,664.88,23,-6,53,599.54
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,-8.2,-5.5,-23.0,-64.24,12,6,2,1,24.9,25.4,-23,11.0,25.27,24.44,4,-13,2,24.16
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,720.68,677.0,5,22.0,786.23,751.6,22,-6,54,677.19
GENCON,Infra - Construction,Small Cap,40.92,-7.7,-7.7,-19.8,-42.34,3,2,3,-3,40.5,41.81,-14,2.0,39.32,39.1,1,-2,-42,40.09
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,11,1,301.63,300.95,1,20.0,343.8,319.46,22,-9,17,277.78
GENUSPOWER,Electronic - Equipment,Small Cap,323.15,-3.6,-1.1,-5.2,-33.52,-5,7,12,2,310.21,298.86,9,14.0,323.19,319.39,6,-5,55,303.98
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,-6.1,-6.1,-21.0,-66.98,-1,6,1,2,233.52,233.51,1,12.0,238.92,232.57,5,-14,4,226.74
GEOJITFSL,Financials - Broking,Small Cap,78.92,-0.2,0.7,0.7,-55.41,-5,6,12,2,73.67,71.49,5,13.0,77.77,76.23,55,-12,53,71.3
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,128.89,132.55,-23,13.0,135.95,129.58,6,-4,6,122.04
GESHIP,Transport - Shipping,Small Cap,1456.1,-15.3,-12.6,-7.7,-19.02,12,5,-5,10,1458.43,1414.67,27,4.0,1428.33,1439.7,-18,9,-11,1470.35
STLTECH,Telecom,Small Cap,639.6,-2.3,-2.3,19.3,-3.82,12,-1,22,13,503.57,388.39,21,12.0,631.46,603.29,61,5,61,467.62
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2102.52,1975.45,12,-12.0,2208.97,2219.82,-5,36,61,2073.17
FIVESTAR,Financials - NBFC,Mid Cap,500.85,-3.6,-3.6,-23.3,-46.93,-2,7,2,1,465.83,463.25,1,13.0,492.09,471.81,6,-12,6,448.01
FINPIPE,Infra - Plastic Pipes,Small Cap,177.74,-7.4,-4.6,-16.1,-50.06,20,4,6,2,175.0,174.24,5,6.0,175.21,174.45,2,-16,22,173.0
ESTER,Packaging,Small Cap,91.8,-10.5,-10.5,-17.6,-48.43,13,6,-3,1,92.47,93.73,-26,9.0,91.18,91.02,2,-10,-11,91.66
SURANAT&P,Power - Green,Small Cap,19.77,1.2,2.2,-10.3,-33.21,13,7,12,1,18.68,18.57,1,12.0,19.1,18.71,5,1,54,18.29
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-18.6,-13.8,-40.2,-66.51,-4,7,0,-6,24.36,24.91,-18,12.0,24.03,23.83,5,-5,-25,24.06
ESCORTS,Auto - Misc,Mid Cap,2920.1,-13.1,-11.4,-23.5,-33.93,2,12,1,-6,2943.7,3083.58,-20,11.0,2840.52,2827.36,1,-3,-26,2914.28
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-4.2,-2.5,-7.2,-44.85,0,7,1,2,58.5,57.69,9,13.0,59.21,58.5,6,-15,7,57.3
ESAFSFB,Financials - Private Bank,Small Cap,35.12,9.7,9.7,19.8,-57.38,13,7,9,13,29.44,27.96,7,12.0,31.97,30.27,6,-29,54,27.82
ESABINDIA,Engineering,Small Cap,5779.0,-19.2,-18.1,-11.2,-21.05,18,6,-4,3,6018.28,5974.55,8,3.0,5768.48,5873.32,-16,7,-10,6024.63
SURYAROSNI,Metals - Pipe & Tube,Small Cap,262.14,-5.0,-1.6,-11.0,-37.71,-7,-1,13,1,252.06,247.1,4,14.0,261.96,257.57,15,-7,57,244.41
ERIS,Healthcare - Pharma,Small Cap,1437.6,-1.9,-0.7,-20.1,-24.73,8,7,14,-10,1398.7,1401.34,-27,14.0,1420.86,1400.8,7,36,60,1370.4
EQUITASBNK,Financials - Private Bank,Small Cap,77.12,-2.1,-0.2,9.8,-33.8,-6,-2,11,10,71.75,68.36,9,28.0,77.11,75.5,20,-24,54,69.9
SURYODAY,Financials - Private Bank,Small Cap,173.74,-3.4,-3.4,6.2,-20.19,3,3,12,3,164.27,154.93,10,12.0,172.92,171.04,19,1,54,160.75
ALIVUS,Healthcare - Pharma,Small Cap,1074.9,-4.5,-4.1,1.8,-19.49,20,7,-6,3,1048.37,1018.83,22,13.0,1060.22,1052.14,4,36,6,1042.01
EPL,Packaging,Small Cap,232.5,-2.6,-2.6,2.8,-19.8,-6,13,2,3,223.35,219.46,12,15.0,228.9,224.51,7,1,7,218.71
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-17.3,-14.7,-37.5,-52.94,2,6,-4,1,1144.58,1136.94,8,10.0,1132.01,1141.12,-21,-6,-7,1137.34
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,253.61,254.62,-27,11.0,258.82,254.0,5,36,61,248.03
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-7.3,-3.9,-2.9,-52.57,-4,6,-3,3,36.48,34.97,11,12.0,37.53,37.13,6,-16,54,35.64
ENGINERSIN,Infra - Construction,Small Cap,257.69,-1.8,0.5,2.3,-15.21,12,7,1,3,238.88,227.94,13,11.0,247.74,241.69,4,36,61,233.01
SUVEN,Healthcare - Pharma,Small Cap,269.4,-3.6,-3.6,-3.6,-10.2,3,1,13,2,242.59,216.49,11,3.0,266.26,264.03,9,36,61,236.3
ENERGYDEV,Power - Misc,Small Cap,16.6,-6.1,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.85,-25,-3.0,16.65,16.65,4,-15,51,16.44
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2679.3,-4.4,-1.6,-6.6,-13.01,18,6,12,-7,2567.82,2534.69,6,11.0,2620.92,2602.7,3,36,61,2526.37
SUZLON,Power - Green,Mid Cap,59.34,0.1,0.2,0.1,-31.03,-1,6,12,2,55.16,52.66,9,12.0,58.23,56.88,6,1,61,53.4
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-15.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,467.23,477.65,-26,-14.0,460.13,464.28,-29,-8,-1,463.03
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,0,-12,12,2,79.04,74.69,5,-22.0,86.38,86.12,23,-19,53,76.85
EMSLIMITED,Others,Small Cap,399.65,5.9,9.9,-26.4,-60.66,12,11,2,1,338.64,340.5,-27,11.0,351.34,332.46,4,-8,3,323.12
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,1,-8,12,-8,649.55,628.93,4,-12.0,709.41,699.66,18,30,60,631.38
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,86.64,86.58,1,12.0,90.99,88.28,5,-11,52,84.04
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,259.98,249.72,3,30.0,289.86,279.6,21,36,22,248.65
SWANCORP,Real Estate,Small Cap,330.85,-6.9,-6.8,-29.5,-59.14,2,8,11,-5,327.75,346.39,-27,12.0,320.83,318.61,2,-13,-25,321.43
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7330.18,7230.62,2,14.0,7752.65,7477.65,7,-16,7,7086.47
EMIL,Consumption - Retail,Small Cap,121.9,-4.1,-2.0,-19.3,-53.47,13,6,1,3,114.04,109.68,10,10.0,117.4,114.33,4,-16,5,110.58
ENIL,Media - Entertainment,Small Cap,111.0,-9.5,-9.5,-31.4,-69.06,3,1,-5,3,111.64,111.59,9,1.0,110.01,110.35,-8,-17,-20,111.29
SURANASOL,Power - Green,Small Cap,26.98,-6.6,-3.4,-16.7,-58.73,1,-3,-2,2,26.59,26.0,8,-5.0,26.96,26.98,-2,-11,55,26.16
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,-8.0,-5.3,-18.1,-29.08,2,1,13,-6,2410.26,2447.2,-25,14.0,2424.38,2404.23,10,-3,60,2372.24
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,-6.5,-6.2,-34.0,-53.74,4,12,2,1,465.31,473.19,-24,14.0,463.76,457.09,6,-21,1,456.64
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,886.05,0.6,0.9,-13.1,-41.16,19,8,11,2,855.2,858.33,-27,14.0,867.99,855.96,5,-19,48,839.19
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.33,155.97,-27,30.0,148.34,141.27,19,-16,10,134.45
FINEORG,Chemicals - Specialty,Small Cap,5203.7,-1.6,-1.6,10.5,-12.67,12,14,2,3,4837.04,4669.54,13,26.0,5096.67,4934.74,13,1,61,4691.11
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-6.2,-3.9,-17.7,-42.71,1,-2,-2,2,660.51,659.24,3,-6.0,659.92,661.38,-3,-12,51,655.28
FINCABLES,Power - Wiring,Small Cap,1190.5,1.1,2.3,4.8,-29.97,19,7,2,5,1070.44,995.06,18,13.0,1133.32,1092.93,4,1,53,1026.5
FILATEX,Textiles - Polyester,Small Cap,55.09,0.4,0.4,-13.1,-29.37,-2,3,12,1,49.22,47.41,4,29.0,53.89,51.89,19,-6,60,46.98
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-14.0,-14.0,-4.4,-16.48,-1,5,-3,2,344.2,316.32,10,-4.0,359.06,361.39,-11,36,56,338.42
FIEMIND,Auto - OEM Suppliers,Small Cap,2310.6,-3.2,-0.0,2.0,-9.58,1,-3,12,-5,2255.27,2237.71,4,-7.0,2305.69,2298.1,21,36,61,2229.43
FIBERWEB,Textile - Misc,Small Cap,29.8,-24.4,-24.4,-31.9,-55.26,1,18,-7,-18,31.38,33.4,-7,11.0,29.29,29.15,2,-7,-26,31.52
SUNPHARMA,Healthcare - Pharma,Large Cap,1862.9,-2.3,-0.8,1.7,-4.97,24,9,2,4,1809.36,1782.31,8,14.0,1831.23,1818.65,3,36,37,1802.04
FEDFINA,Financials - NBFC,Small Cap,154.8,-6.1,-4.3,-4.3,-13.27,-4,-2,-1,2,153.28,149.32,9,-3.0,156.77,156.85,-1,10,61,151.51
FEDERALBNK,Financials - Private Bank,Mid Cap,323.4,-0.2,-0.2,7.9,-0.17,-8,-1,4,9,303.93,294.17,23,35.0,320.63,313.72,20,36,61,296.28
SUNTECK,Real Estate,Small Cap,327.75,-8.4,-6.5,-25.9,-53.11,-1,10,2,-4,314.83,329.44,-17,12.0,316.88,305.56,5,-12,2,304.84
FDC,Healthcare - Pharma,Small Cap,402.95,-6.2,-0.5,-12.5,-38.84,6,2,12,1,382.91,378.3,4,2.0,390.56,388.51,1,-6,54,375.96
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-4.4,-4.0,-10.3,-46.09,-3,12,2,1,89.01,89.7,-24,13.0,90.38,89.17,6,-8,7,87.43
FCL,Chemicals - Specialty,Small Cap,45.41,1.3,4.3,13.6,-1.02,1,5,12,2,36.22,31.41,8,13.0,43.45,41.5,55,1,55,34.23
SUNTV,Media - TV Broadcast,Mid Cap,523.0,-19.8,-18.7,-19.2,-43.21,-4,19,-9,-2,535.1,549.66,-6,12.0,519.77,517.64,4,-12,-36,540.61
EVEREADY,Batteries,Small Cap,365.55,-0.9,-0.9,-13.3,-27.61,-1,9,10,1,338.47,329.86,4,18.0,358.09,346.55,13,-7,53,325.79
SUPRIYA,Healthcare - Pharma,Small Cap,926.7,-12.0,-5.2,-4.3,-4.34,-11,-12,12,2,850.03,785.14,6,-10.0,933.44,922.91,61,36,61,808.27
EVERESTIND,Infra - Cement,Small Cap,385.0,-8.5,-8.5,-43.0,-73.47,12,5,2,2,374.48,387.56,-25,8.0,371.22,365.9,3,-20,1,365.13
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-10.3,-9.1,-24.5,-47.11,-3,8,-5,1,938.13,937.76,8,12.0,927.22,928.21,-18,-8,-11,930.95
SUPREMEIND,Industrial - Consumables,Mid Cap,3587.7,-6.3,-3.3,-19.8,-44.46,2,6,-15,5,3585.58,3605.09,-5,2.0,3543.1,3538.79,1,-16,-44,3583.75
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-12.6,-12.1,-29.3,-57.4,-4,6,1,-6,665.3,686.77,-25,10.0,654.17,654.99,-28,-16,-12,659.84
WEWIN,Tech - BPO,Small Cap,49.06,-33.0,-31.5,-9.7,-57.23,4,-10,-5,3,52.66,51.37,12,-18.0,49.78,51.78,-12,-16,-7,53.41
EXICOM,IT - Equipments,Small Cap,176.18,2.1,4.8,10.5,-66.76,14,6,12,3,143.45,129.21,8,11.0,167.4,158.61,23,-16,55,135.53
SUPRAJIT,Auto - OEM Suppliers,Small Cap,480.4,1.0,1.0,1.2,-24.89,6,1,12,1,454.04,446.51,4,6.0,469.31,464.2,22,1,60,444.25
EXPLEOSOL,IT - Services,Small Cap,823.0,-13.8,-8.7,-26.0,-53.69,1,5,-3,2,827.7,838.85,-27,1.0,820.46,829.16,-13,-35,-7,827.08
FACT,Agrichem - Fertilizers,Mid Cap,907.45,-9.1,0.3,-1.9,-23.55,-6,-2,-5,2,880.9,864.55,10,-3.0,919.96,911.63,9,36,61,881.95
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,153.72,151.95,10,8.0,155.77,154.51,4,-20,61,150.79
FAIRCHEMOR,Chemicals - Specialty,Small Cap,626.25,-1.3,1.1,-20.2,-59.67,3,6,11,2,600.65,599.92,1,11.0,609.01,603.43,4,-21,55,581.59
FAZE3Q,Textiles - Processing,Small Cap,592.1,-0.9,-0.9,8.5,-20.84,8,3,6,2,528.75,496.92,11,8.0,575.75,556.4,24,2,56,504.0
EXIDEIND,Batteries,Small Cap,381.35,-6.1,-4.6,-3.8,-38.53,1,-11,12,2,369.21,357.26,8,-12.0,384.91,385.47,-1,-6,61,363.82
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,-6.4,-5.7,-16.2,-33.58,10,6,1,-11,2306.9,2353.94,-16,9.0,2264.77,2234.48,2,-2,-21,2281.77
STARPAPER,Paper,Small Cap,138.75,-6.4,-6.0,-19.4,-51.82,2,6,12,1,138.23,140.7,-25,11.0,137.49,137.17,3,-17,1,137.11
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,-3.1,-0.6,5.5,-9.4,2,1,8,7,3029.94,2956.76,27,24.0,3095.44,3069.7,8,36,37,2999.92
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,193.22,179.63,20,31.0,208.47,204.49,12,-36,61,188.93
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,405.98,374.08,9,2.0,421.76,423.44,-8,2,53,394.88
AHLADA,Infra - Home Furnish,Small Cap,41.18,-15.4,-15.4,-32.4,-75.39,1,2,1,3,41.51,42.94,-18,1.0,40.62,40.57,1,-21,-23,40.98
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,37.1,35.41,5,-1.0,40.03,39.57,19,-16,53,36.0
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,978.49,998.48,-27,13.0,1012.65,979.6,6,-2,6,946.45
SOLARA,Healthcare - Pharma,Small Cap,573.4,-5.8,-5.8,-6.5,-35.05,-10,-3,13,1,547.34,532.33,6,-5.0,574.26,569.82,10,-5,61,535.82
GUJTHEM,Healthcare - Pharma,Small Cap,393.25,-9.0,-4.8,-15.4,-17.9,5,1,-1,1,374.79,362.49,7,1.0,382.93,385.89,-7,16,53,364.95
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.52,41.71,-25,4.0,41.83,41.61,1,-4,20,40.61
SOLARINDS,Defense - Misc,Large Cap,18441.0,-1.1,0.0,1.1,-2.29,10,3,-2,2,17172.62,15942.83,27,6.0,17878.17,17794.86,1,36,57,16763.54
WINDMACHIN,Engineering,Small Cap,318.65,-3.0,-2.0,-1.7,-27.71,-11,-2,3,1,299.58,285.58,10,20.0,321.97,314.71,10,36,55,292.16
GUJGASLTD,Utility - Gas,Small Cap,372.8,-8.8,-7.1,-13.2,-45.97,-4,-2,-1,2,381.81,382.09,-1,-2.0,387.45,389.0,-1,-17,47,377.32
GUJAPOLLO,Engineering,Small Cap,376.05,-15.9,-14.4,-26.3,-32.37,12,6,-7,-7,389.25,398.92,-6,2.0,374.93,376.95,-30,36,-29,395.19
SOMANYCERA,Infra - Ceramics,Small Cap,520.7,-1.6,-1.6,5.6,-40.33,-6,-1,13,3,491.32,464.58,10,13.0,518.09,513.32,7,-19,60,480.51
GUJALKALI,Chemicals - Bulk,Small Cap,643.15,-19.8,-19.7,-19.7,-28.54,1,6,-6,4,655.47,626.88,14,-5.0,641.65,647.88,-30,-17,-14,667.66
GVPIL,Power - Equipment,Small Cap,1020.55,-3.3,-3.0,18.0,-5.85,-5,-1,11,5,825.75,681.14,20,28.0,1009.73,953.61,55,36,54,768.6
GUFICBIO,Healthcare - Pharma,Small Cap,360.4,-6.8,-2.9,-1.8,-28.53,-8,-9,15,2,335.27,323.78,4,-6.0,360.91,357.15,21,-6,21,327.63
GTPL,Media - TV Broadcast,Small Cap,63.51,-11.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.76,69.19,-27,-5.0,64.18,64.57,-23,-18,-4,64.78
GTLINFRA,Telecom,Small Cap,1.51,-6.2,-6.2,0.7,-65.13,0,0,12,2,1.42,1.32,10,-1.0,1.52,1.5,57,-11,61,1.37
SOMICONVEY,Engineering,Small Cap,100.46,-12.8,-12.8,-36.7,-57.36,2,8,-5,-22,102.96,105.87,-25,2.0,99.46,99.81,-26,-6,-17,102.37
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,24.02,22.74,4,-11.0,26.69,27.45,-2,-25,15,24.02
GSS,IT - Services,Small Cap,13.44,-14.8,-13.5,-53.3,-94.08,11,5,0,15,13.35,13.71,-24,6.0,13.06,13.05,1,-30,-9,13.1
SONACOMS,Auto - OEM Suppliers,Small Cap,620.3,0.3,1.1,2.1,-19.3,13,5,-3,8,592.19,567.43,20,8.0,608.32,602.78,4,1,61,582.72
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-30.4,-29.7,-65.6,-86.74,-4,-2,-1,-4,52.64,61.19,-27,-24.0,48.19,50.31,-37,-21,-25,53.52
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-6.0,-5.0,-15.4,-48.11,-5,10,0,-8,166.19,166.99,-18,13.0,165.97,165.5,4,-16,3,165.02
AHLEAST,Leisure - Hotels,Small Cap,154.9,-8.9,-7.5,-4.0,-21.33,4,2,-7,5,157.38,155.18,26,1.0,153.77,154.88,-17,5,-10,156.74
SONATSOFTW,IT - Software/Consulting,Small Cap,296.9,-4.6,-0.2,-19.7,-65.87,-4,5,12,2,274.95,277.64,-23,10.0,293.78,283.21,5,-17,55,267.36
GRWRHITECH,Industrial - Consumables,Small Cap,6968.5,2.7,2.7,13.9,-0.43,13,6,10,3,5766.96,5042.55,21,23.0,6629.74,6334.56,61,36,61,5421.6
GRSE,Defense - Ship Building,Small Cap,2847.5,-8.0,-6.7,-2.8,-19.53,13,7,-5,-10,2718.98,2634.61,11,12.0,2777.61,2723.64,4,36,57,2651.69
SOTL,Petro - Lubricants,Small Cap,591.0,-3.2,-2.3,35.6,-9.77,-6,-3,11,2,498.81,444.7,8,28.0,590.28,560.86,53,1,52,467.87
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-11.3,-5.3,-13.8,-61.22,13,4,1,3,1828.55,1818.88,2,7.0,1828.43,1786.4,3,-8,1,1792.65
SOMATEX,Textile - Misc,Small Cap,99.23,-16.5,-15.2,-31.0,-38.46,12,5,-3,-4,101.44,103.59,-16,-27.0,97.73,98.75,-14,28,-10,101.0
SOBHA,Real Estate,Small Cap,1423.3,-2.0,-0.7,-12.1,-34.13,-2,6,2,-7,1385.58,1387.91,-18,12.0,1403.27,1382.15,4,36,5,1358.87
GVT&D,Power - Equipment,Mid Cap,5494.5,-0.7,-0.7,6.7,-0.71,15,4,12,13,4921.26,4461.98,22,10.0,5266.9,5084.64,24,36,61,4665.77
HAL,Defense - Misc,Large Cap,4515.2,-5.7,-5.7,-4.9,-20.43,12,7,1,1,4330.81,4278.59,8,10.0,4401.15,4347.41,4,36,55,4271.21
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-6.1,-6.1,-64.9,-77.46,2,6,-4,2,1650.34,1664.49,-20,11.0,1637.94,1631.32,3,-18,1,1630.68
HEIDELBERG,Infra - Cement,Small Cap,154.17,-6.0,-4.8,-25.0,-40.24,4,6,1,-10,154.39,156.86,-23,11.0,151.95,151.97,-16,-9,-12,153.55
HEG,Metals - Casting/Forging,Small Cap,531.4,-20.5,-18.7,-14.8,-22.99,-4,7,-6,-4,556.27,560.1,-2,-2.0,534.83,540.47,-25,36,-15,557.95
SKIPPER,Power - Equipment,Small Cap,549.0,-4.5,-1.4,-0.1,-17.44,-4,-11,13,2,505.56,467.64,10,11.0,546.71,541.32,25,36,60,490.71
HECPROJECT,Infra - Construction,Small Cap,128.4,-14.4,-8.6,-15.3,-30.26,2,6,1,-9,123.82,122.43,11,9.0,125.81,124.7,4,35,5,123.03
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.05,120.2,-27,-15.0,117.53,117.96,-3,-15,12,113.96
HDFCLIFE,Financials - Life,Large Cap,597.15,-6.8,-3.9,-22.7,-27.24,13,6,2,-9,596.91,622.72,-27,10.0,585.97,581.64,3,-3,-15,590.18
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,13,1,215.23,200.84,5,2.0,242.32,235.56,33,11,61,205.42
HDFCBANK,Financials - Private Bank,Large Cap,786.4,-3.1,-1.7,-22.0,-22.94,-4,9,11,-10,778.48,807.12,-25,14.0,781.95,772.39,6,-3,4,767.0
HDFCAMC,Financials - AMC,Mid Cap,2689.9,-5.7,-5.7,-2.8,-9.35,-2,6,-4,-8,2640.82,2631.9,2,11.0,2667.92,2625.46,4,36,3,2599.76
SKYGOLD,Consumption - Jewelry,Small Cap,508.1,-11.1,-6.1,-2.5,-7.6,-5,-11,-2,3,482.47,441.49,20,-4.0,515.09,514.19,24,34,61,473.66
HCLTECH,IT - Software/Consulting,Large Cap,1130.5,-22.1,-21.6,-33.3,-43.82,-4,5,4,-5,1186.06,1277.82,-20,-4.0,1140.85,1147.45,-12,-4,-42,1201.2
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,14,7,2,3,158.41,154.88,27,11.0,162.18,156.64,7,-7,4,152.93
