Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PGHL,Healthcare - Pharma,Small Cap,5340.5,-0.3,-0.3,-16.2,-20.75,1,-6,7,-6,63.36,43.47,47.73,5152.51
PGIL,Textile - Apparels,Small Cap,1601.8,-4.2,-4.2,-5.1,-19.64,5,3,6,-4,46.27,53.74,66.14,1566.53
PHOENIXLTD,Real Estate,Mid Cap,1743.3,-5.2,-4.7,-5.9,-15.72,1,-6,7,2,41.96,40.58,61.68,1727.76
AVALON,Electronic - Equipment,Small Cap,1341.5,-3.3,-3.3,12.7,-1.5,1,-3,6,1,70.29,70.8,71.03,1152.37
ONMOBILE,IT - Product/Platform,Small Cap,50.55,-14.6,-11.7,-30.7,-60.63,-2,-7,6,2,54.15,43.92,43.62,51.9
POLYMED,Healthcare - Equipments,Small Cap,1455.1,-13.4,-11.9,-30.2,-56.67,-14,-5,8,-16,45.12,41.01,42.87,1466.93
ONGC,Oil and Gas,Large Cap,296.5,-1.5,-1.0,-0.8,-14.06,-3,5,2,7,57.99,67.82,68.63,287.21
ONEPOINT,Tech - BPO,Small Cap,59.97,-2.6,-2.6,9.9,-22.62,-3,-2,7,2,64.18,57.23,60.81,54.99
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.2,-3.2,-1.2,-20.4,-33.43,2,-5,6,-7,64.4,56.6,56.86,765.42
NDTV,Media - TV Broadcast,Small Cap,79.46,-1.0,-3.2,-43.7,-74.19,1,1,6,2,46.51,39.76,32.46,78.38
NECCLTD,Transport - Logistics,Small Cap,15.36,-9.5,-7.2,-31.3,-65.44,0,-6,7,1,42.42,43.34,39.71,15.23
NELCAST,Metals - Casting/Forging,Small Cap,136.42,-14.9,-14.9,-13.2,-29.79,-11,-5,-1,2,45.15,64.54,55.87,134.97
BANG,Textile - Apparels,Small Cap,37.44,-8.4,-6.3,-33.7,-61.17,-3,-7,6,-6,40.94,35.49,40.99,37.97
NELCO,IT - Equipments,Small Cap,670.2,-8.5,-7.9,-23.2,-55.4,-12,-6,6,-16,46.32,46.03,44.16,663.17
NEOGEN,Chemicals - Specialty,Small Cap,1581.2,-10.8,-10.8,-3.0,-34.66,-1,-6,6,2,54.55,59.58,51.71,1540.65
DHANBANK,Financials - Private Bank,Small Cap,32.62,-3.0,1.4,6.7,-44.71,1,-6,7,2,69.26,71.17,59.88,28.59
NESTLEIND,Consumption - FMCG,Large Cap,1431.4,-3.7,-3.4,-2.2,-2.36,-12,-9,6,13,74.61,61.0,65.98,1367.21
NDLVENTURE,Media - TV Broadcast,Small Cap,119.01,-5.4,-5.4,-0.1,-27.43,2,1,-4,10,37.46,73.24,60.97,119.05
BANDHANBNK,Financials - Private Bank,Mid Cap,191.21,-8.5,-7.2,-4.9,-29.7,-4,-7,5,4,60.21,63.96,51.87,182.59
NETWORK18,Media - Entertainment,Small Cap,31.96,-8.5,-12.1,-42.4,-76.45,-3,-7,6,-5,20.13,30.53,35.68,33.42
NEULANDLAB,Healthcare - Pharma,Small Cap,16790.0,-5.0,-5.0,-2.9,-14.97,1,-4,7,1,60.15,61.08,65.68,15180.83
BANCOINDIA,Auto - Replacement,Small Cap,590.65,-7.8,-7.2,-28.9,-32.87,-3,-6,6,-5,39.33,43.2,57.12,602.61
NEWGEN,IT - Software/Consulting,Small Cap,461.15,-8.7,-9.2,-52.8,-74.36,2,-6,8,-16,44.1,23.08,38.26,483.68
NFL,Agrichem - Fertilizers,Small Cap,75.25,-4.7,-4.3,-23.0,-55.72,1,-7,6,-20,43.49,38.4,41.88,75.52
NGIL,Consumption - Misc,Small Cap,39.5,-4.2,-4.2,5.3,-43.57,-1,4,7,2,55.75,68.0,53.12,34.57
BANARISUG,Agri - Sugar,Small Cap,3611.0,-2.0,-2.7,-3.9,-18.74,1,-6,-2,-11,51.55,53.78,55.09,3633.58
NGLFINE,Healthcare - Pharma,Small Cap,2276.7,-14.3,-3.1,-1.3,-19.38,6,-7,-9,10,49.33,68.53,64.7,2263.44
NH,Healthcare - Hospitals,Mid Cap,1884.1,-0.1,2.3,-3.2,-20.51,2,1,6,-9,62.43,50.12,63.75,1798.42
NHPC,Power - Misc,Mid Cap,78.67,-6.0,-5.9,-8.9,-33.56,6,-9,-1,2,37.69,44.54,53.34,79.17
NDGL,Financials - NBFC,Small Cap,2526.0,-10.6,-10.6,-37.7,-62.24,-9,-5,6,-16,43.47,43.19,42.08,2592.64
NCLIND,Infra - Cement,Small Cap,168.22,-5.5,-8.6,-23.4,-35.3,-12,-6,6,-8,31.04,33.4,39.38,174.42
NAHARPOLY,Packaging,Small Cap,239.5,-11.1,-10.5,-22.4,-38.58,-12,-6,-2,-7,31.93,50.41,45.89,246.9
NAHARSPING,Textile - Misc,Small Cap,250.05,-11.0,-9.2,-1.1,-34.97,-14,-5,15,3,45.85,63.86,51.81,238.68
NAM-INDIA,Financials - AMC,Small Cap,1091.0,-1.5,-1.1,8.0,-0.35,-1,-1,6,2,59.3,67.43,78.43,1005.26
BASML,Textile - Spinning/Yarn,Small Cap,23.83,-7.9,-6.1,-21.6,-66.77,-13,-6,6,2,49.0,47.75,36.65,23.25
NARMADA,Agri - Animal Feed,Small Cap,35.21,-5.8,-4.9,3.6,-5.04,-13,-3,6,11,50.88,70.4,72.02,34.44
NATCOPHARM,Healthcare - Pharma,Small Cap,1144.1,-5.1,-4.6,4.7,-30.2,-9,-2,14,6,55.87,73.07,61.96,1095.65
NATHBIOGEN,Agri - Seeds,Small Cap,162.69,-8.1,-16.6,-16.6,-38.45,1,-10,-1,2,44.09,52.55,47.82,162.0
BASF,Chemicals - Specialty,Small Cap,3894.2,-3.4,-3.4,-22.0,-55.49,-11,-2,6,1,59.33,56.81,47.15,3705.37
NATIONALUM,Metals - Aluminium,Mid Cap,396.6,-4.8,-9.6,0.3,-8.29,-3,4,-3,8,37.93,55.51,75.75,401.76
BANKBARODA,Financials - PSU Bank,Large Cap,261.15,-3.4,-10.9,-18.9,-19.65,-3,1,5,-2,32.6,36.88,54.01,270.71
NAUKRI,IT - Product/Platform,Mid Cap,933.65,-4.9,-11.5,-32.9,-48.86,2,1,7,-16,22.77,18.71,32.51,994.83
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.81,-5.0,-2.3,-15.7,-35.96,-14,-6,6,2,58.53,59.71,43.31,116.31
NAVKARCORP,Transport - Logistics,Small Cap,92.75,-8.3,-17.1,-29.7,-47.43,1,-5,-1,-7,11.84,43.93,47.46,96.38
NAVNETEDUL,Media - Publishing,Small Cap,141.45,-6.0,-10.9,-12.5,-21.02,2,-6,6,-6,30.27,47.31,50.98,142.48
NAZARA,IT - Product/Platform,Small Cap,296.7,-1.1,-1.1,-12.2,-18.32,5,3,6,1,71.23,59.91,60.35,270.95
BANKINDIA,Financials - PSU Bank,Mid Cap,138.73,-3.6,-7.8,-21.2,-22.22,-3,-1,-11,-2,37.39,43.4,57.66,145.09
NBCC,Infra - Construction,Small Cap,93.83,-6.8,-6.8,-22.9,-32.9,-12,-5,6,-5,46.99,38.36,52.52,92.71
NBIFIN,Financials - NBFC,Small Cap,1931.0,-9.4,-8.1,-31.4,-52.9,-12,-6,6,-10,19.23,39.11,44.38,1956.46
NCC,Infra - Construction,Small Cap,149.71,-12.0,-12.0,-31.2,-58.93,-13,-6,-1,1,32.89,48.89,42.01,155.94
NAVA,Power - Misc,Small Cap,600.75,-17.8,-17.4,-12.6,-18.27,-9,-4,-1,-7,26.57,50.26,60.86,633.67
NIACL,Financials - Non-Life,Mid Cap,162.38,-3.4,-3.0,-18.7,-49.99,-3,-1,6,1,42.22,54.8,49.52,155.98
BANARBEADS,Consumption - Jewelry,Small Cap,112.77,-7.1,-7.1,-20.8,-33.48,-9,-2,5,-5,44.25,46.44,49.51,114.09
NIBL,Industrial - Bearings,Small Cap,32.93,0.2,0.2,-11.2,-35.43,5,3,6,12,54.14,50.48,58.45,31.48
NUCLEUS,IT - Product/Platform,Small Cap,793.05,-2.9,-4.2,-26.6,-55.63,1,-6,7,-6,43.44,37.24,41.92,801.67
NURECA,Healthcare - Equipments,Small Cap,273.1,-6.8,-6.8,-11.3,-41.74,-12,-5,6,1,55.84,45.28,48.64,268.34
NUVAMA,Financials - AMC,Small Cap,1482.5,-9.1,-9.1,-0.7,-12.88,-9,-3,7,-10,52.89,50.75,63.57,1383.5
BALAMINES,Chemicals - Specialty,Small Cap,1708.8,-3.1,0.2,-3.4,-37.52,8,3,7,2,84.02,79.78,53.75,1372.92
NUVOCO,Infra - Cement,Small Cap,311.3,-7.5,-5.6,-31.7,-34.81,-11,-2,6,-6,48.9,40.78,42.74,313.23
NYKAA,IT - Product/Platform,Mid Cap,272.95,-0.0,0.1,2.1,-0.82,6,3,6,1,57.12,58.75,69.25,264.52
OAL,Chemicals - Specialty,Small Cap,304.0,-5.0,-4.0,-18.7,-53.71,-3,-6,6,1,43.25,54.0,44.2,293.65
BALAJITELE,Media - Entertainment,Small Cap,91.36,-25.9,-25.9,-24.6,-36.42,-9,-5,6,-5,42.26,44.9,53.29,97.86
BALAXI,Healthcare - Pharma,Small Cap,25.1,-13.8,-13.8,-47.6,-83.43,-11,-5,7,2,34.84,46.98,24.81,24.65
OBCL,Transport - Logistics,Small Cap,55.24,-2.9,-3.5,-2.6,-30.43,-10,-4,-6,-1,44.93,47.72,47.27,55.79
OFSS,IT - Product/Platform,Mid Cap,9646.0,-0.6,-0.9,-0.9,-27.03,6,1,9,2,73.52,64.32,61.25,8525.91
BAJFINANCE,Financials - NBFC,Large Cap,923.55,-5.8,-3.3,-11.4,-16.23,6,-7,5,-5,54.26,47.34,55.29,920.59
OIL,Oil and Gas,Mid Cap,502.2,-3.1,-3.1,-1.5,-34.6,-2,6,2,5,58.81,60.46,63.56,485.48
OILCOUNTUB,Oil and Gas,Small Cap,59.1,-5.1,-5.5,-34.3,-41.29,-7,-2,6,-9,40.93,51.7,52.09,54.96
OLECTRA,Auto - PV/Trucks,Small Cap,1229.7,-10.2,-8.3,-20.8,-44.66,-9,-5,10,1,47.75,54.01,51.36,1183.84
OMAXAUTO,Auto - OEM Suppliers,Small Cap,198.0,-15.9,-15.9,22.3,-3.88,-11,-4,6,2,72.68,73.35,71.52,156.59
BAJAJHLDNG,Financials - Misc,Large Cap,10396.0,-2.2,-2.2,-25.5,-29.58,5,1,6,-9,51.79,45.2,48.49,10256.76
OMAXE,Real Estate,Small Cap,75.0,-15.8,-15.8,-23.1,-53.83,-11,-6,-1,2,39.04,45.79,47.31,78.85
OMINFRAL,Engineering,Small Cap,87.3,-12.4,-10.7,-31.7,-61.69,-13,-6,-1,-20,36.25,52.92,44.58,89.63
OBEROIRLTY,Real Estate,Mid Cap,1619.8,-4.9,-5.3,-8.9,-30.89,-12,-17,7,1,30.93,45.24,52.79,1617.03
NSLNISP,Metals - Iron & Steel,Small Cap,42.88,-5.1,-2.1,-4.4,-41.82,-3,-2,6,2,50.91,50.87,51.59,41.68
NSIL,Financials - NBFC,Small Cap,5405.0,-9.2,-8.0,-28.9,-45.81,-13,-6,6,-16,29.18,37.75,49.06,5629.56
NRL,Metals - Misc,Small Cap,53.14,-6.3,-6.3,-26.9,-62.94,-4,-6,6,1,42.11,44.73,39.53,53.83
NIITLTD,IT - Education,Small Cap,63.79,-14.8,-14.8,-44.8,-84.7,-12,-6,6,-15,29.45,35.09,26.76,67.21
NIITMTS,IT - Education,Small Cap,237.95,-26.1,-27.4,-40.3,-58.75,2,-7,-2,-3,17.13,20.53,34.83,292.17
BALRAMCHIN,Agri - Sugar,Small Cap,556.9,1.5,3.2,-5.1,-19.5,1,5,4,2,66.23,75.42,57.22,512.58
NILKAMAL,Consumption - Misc,Small Cap,1268.9,-5.3,-3.5,-24.7,-54.76,-4,-2,6,-8,39.49,41.1,32.16,1288.34
NINSYS,IT - Software/Consulting,Small Cap,609.75,2.6,2.6,17.3,-11.75,-1,12,9,2,90.05,78.79,66.67,485.41
NIPPOBATRY,Batteries,Small Cap,341.85,-23.2,-22.4,-26.1,-60.15,-12,-5,7,-7,48.02,43.17,40.95,351.75
NIRAJ,Infra - Construction,Small Cap,30.09,-13.2,-13.2,-40.9,-59.83,-11,-5,6,-16,46.77,42.23,40.12,29.7
BALPHARMA,Healthcare - Pharma,Small Cap,79.4,-8.2,-0.9,-20.6,-49.74,-9,-3,6,2,49.05,57.64,44.24,76.1
NITCO,Infra - Ceramics,Small Cap,97.54,-9.3,-9.3,-24.4,-40.51,-11,-4,10,-15,58.51,57.68,54.91,92.31
NITINSPIN,Textile - Spinning/Yarn,Small Cap,494.4,-2.6,-1.0,7.2,-1.12,-4,-7,6,4,67.78,80.07,69.41,440.15
NITIRAJ,Electronic - Equipment,Small Cap,203.9,-2.7,-7.1,-5.2,-51.64,2,-9,-7,3,45.64,56.62,53.02,204.84
BALMLAWRIE,Others,Small Cap,185.4,-5.8,-5.6,-15.0,-42.14,-3,-6,6,1,54.9,53.9,50.22,181.74
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.1,-1.0,-12.5,-31.71,-9,-3,7,-7,41.45,53.63,55.64,66.69
NLCINDIA,Power - Misc,Small Cap,358.8,-3.3,1.7,13.5,-2.15,-2,4,10,5,68.74,84.44,80.03,314.85
BALKRISIND,Auto - Tyres,Mid Cap,2128.0,-5.9,-8.7,-20.5,-36.95,-3,-6,-1,-3,33.08,41.07,38.22,2220.89
NOCIL,Chemicals - Specialty,Small Cap,173.2,-8.3,-6.6,-6.7,-48.45,1,-8,-2,3,47.43,60.58,41.64,166.78
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.04,-8.7,-11.1,-17.1,-19.44,-2,12,2,-2,56.54,46.96,66.44,80.81
NRAIL,Paper,Small Cap,462.95,-8.5,-8.5,-4.4,-15.52,-11,-6,6,2,43.38,50.11,60.62,461.01
NRBBEARING,Industrial - Bearings,Small Cap,360.65,1.5,4.0,23.4,-10.19,1,12,6,1,87.36,70.26,66.04,302.51
BALKRISHNA,Paper,Small Cap,18.79,-1.1,-1.1,-20.7,-51.98,-3,-7,7,-5,59.05,52.28,45.62,17.54
BAJAJHIND,Agri - Sugar,Small Cap,17.74,-13.1,-12.7,-24.0,-61.52,-18,-8,-1,2,37.92,47.34,44.0,18.09
AURUM,IT - Product/Platform,Small Cap,172.61,-5.2,-6.1,-11.0,-34.81,-2,-14,6,-16,41.7,41.44,50.78,175.5
PNBHOUSING,Financials - Housing,Small Cap,1062.5,-2.6,-2.6,1.9,-11.62,-9,-11,9,2,75.4,57.11,63.25,971.93
RATNAVEER,Metals - Iron & Steel,Small Cap,182.76,0.0,3.0,12.0,-33.29,8,-7,6,2,75.01,65.66,61.41,164.16
RELIANCE,Petro - Refineries,Large Cap,1333.1,-8.9,-7.2,-15.1,-17.14,1,-7,-1,-4,43.77,36.69,49.04,1374.98
ASHOKA,Infra - Construction,Small Cap,125.07,-10.7,-9.9,-39.2,-60.79,-3,-7,6,-16,31.02,36.66,41.15,129.93
RELIGARE,Financials - Misc,Small Cap,226.25,-1.0,0.3,-16.1,-29.3,-7,-3,7,-6,50.53,42.85,49.48,222.93
REMSONSIND,Engineering,Small Cap,99.68,-13.5,-13.4,-32.1,-57.55,-12,-6,6,-5,44.78,41.6,46.35,103.28
RENUKA,Agri - Sugar,Small Cap,23.31,-20.9,-20.4,-22.4,-59.28,1,-8,-2,3,25.17,40.02,33.6,26.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.88,-3.5,-3.5,-35.6,-67.29,6,3,6,-20,62.01,48.66,43.73,15.77
REPCOHOME,Financials - Housing,Small Cap,393.85,-4.9,-3.8,-6.0,-33.81,1,-14,7,2,45.33,43.3,52.69,391.66
REPL,Engineering,Small Cap,70.01,-11.3,-18.0,-59.3,-79.88,-7,-14,7,-15,34.04,30.52,31.5,77.39
REPRO,Media - Publishing,Small Cap,364.95,-5.7,-4.5,-34.8,-62.76,-11,-3,5,-5,46.43,37.58,39.08,372.53
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.21,-4.1,-3.7,-31.4,-65.56,-4,9,7,1,50.41,43.94,36.54,121.27
ASHIANA,Real Estate,Small Cap,364.1,-2.9,-2.9,6.2,-22.37,-11,-5,6,4,61.12,65.06,63.4,340.09
RGL,Consumption - Jewelry,Small Cap,100.59,-11.7,-11.7,-26.4,-51.5,-11,-3,6,-3,37.57,43.35,43.9,105.12
RHIM,Metals - Casting/Forging,Small Cap,384.0,-6.7,-6.4,-23.4,-53.4,-5,-7,6,-3,35.91,36.26,37.09,394.94
RHL,Leisure - Hotels,Small Cap,183.77,-1.7,-3.5,-36.3,-41.47,-5,-2,6,-8,40.22,38.74,46.03,182.7
ASHAPURMIN,Metals - Misc,Small Cap,646.45,-5.5,-5.5,-26.4,-30.11,-7,-6,8,-4,56.82,33.98,61.25,616.15
RICOAUTO,Auto - OEM Suppliers,Small Cap,112.71,-10.9,-10.9,-17.2,-28.21,-11,-5,6,11,39.1,43.16,55.87,115.74
RIIL,Transport - Logistics,Small Cap,751.0,-8.3,-6.4,-16.1,-53.21,1,-7,7,2,36.53,46.78,41.3,750.8
RISHABH,Electronic - Equipment,Small Cap,533.4,1.2,1.2,12.8,-16.05,1,-6,6,12,59.95,66.84,61.33,462.96
ASALCBR,Beverages - Alcohol,Small Cap,820.95,-10.1,-9.3,-32.7,-45.12,-12,-6,7,-13,32.11,45.19,47.9,843.67
RITCO,Transport - Logistics,Small Cap,266.69,-3.5,-2.5,-5.8,-39.93,-3,12,6,1,74.88,55.97,52.18,234.41
RESPONIND,Infra - Plastic Pipes,Small Cap,167.62,-8.4,-4.9,-23.6,-54.07,3,1,5,1,66.48,47.32,46.03,163.47
RELAXO,Consumption - Footwear,Mid Cap,290.75,-6.3,-5.9,-39.1,-70.15,1,-6,6,-3,32.26,30.21,20.85,299.85
ASHOKLEY,Auto - CV,Mid Cap,152.57,-10.7,-15.0,-27.7,-28.74,-13,-6,-2,-2,26.03,36.14,56.87,166.59
REGENCERAM,Infra - Ceramics,Small Cap,44.88,-3.9,-4.5,-10.7,-58.02,6,2,7,2,50.11,45.86,50.34,44.66
ASPINWALL,Transport - Logistics,Small Cap,228.5,-9.4,-9.4,-20.2,-36.35,-11,-5,9,-10,47.43,52.64,43.14,228.3
RAMCOIND,Infra - Cement,Small Cap,272.05,-6.3,-4.8,-22.7,-31.65,-9,-4,6,-5,42.65,37.89,53.35,274.51
RAMCOSYS,IT - Product/Platform,Small Cap,399.5,-3.7,-8.9,-36.1,-41.45,2,1,6,-4,34.36,39.67,49.26,410.35
RAMKY,Infra - Construction,Small Cap,450.2,-12.1,-12.6,-29.2,-55.38,1,-7,-2,-5,24.99,39.49,44.76,476.06
ASIANTILES,Infra - Ceramics,Small Cap,61.83,-3.2,-17.7,-18.0,-37.04,1,4,-2,-2,18.53,38.13,49.44,64.72
RAMRAT,Power - Wiring,Small Cap,426.4,-6.1,-4.1,-4.0,-5.39,5,-7,6,2,64.17,71.19,73.04,389.46
RANEHOLDIN,Auto - Misc,Small Cap,1511.3,0.1,5.1,-6.6,-38.53,8,4,5,1,88.26,61.39,55.62,1240.56
RATEGAIN,IT - Product/Platform,Small Cap,660.2,0.3,4.0,-7.1,-28.37,1,0,7,1,75.24,51.01,57.16,592.4
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2550.7,-16.3,-11.1,-3.7,-35.89,-9,-4,6,4,46.08,56.43,48.24,2529.85
ASIANPAINT,Consumption - Paints,Large Cap,2600.7,-0.8,-0.2,-9.5,-27.11,-5,9,8,1,61.07,43.28,50.42,2484.91
POLYPLEX,Packaging,Small Cap,883.8,-7.0,-7.0,-21.2,-46.25,-13,-8,6,2,46.86,50.99,38.11,882.84
RAYMOND,Textile - Apparels,Small Cap,517.75,-0.2,0.4,-22.6,-85.19,2,1,6,5,67.23,64.07,34.42,445.35
RBA,Leisure - Restaurants,Small Cap,68.4,0.5,0.5,-16.0,-50.33,5,-6,6,2,78.08,54.02,39.4,65.15
ASIANHOTNR,Leisure - Hotels,Small Cap,300.2,0.0,-1.1,-9.9,-28.44,-1,6,10,-11,57.52,42.14,55.11,297.13
RBLBANK,Financials - Private Bank,Small Cap,323.65,-6.4,-5.8,-4.2,-5.25,-3,-6,7,0,52.85,52.71,67.9,324.05
RCF,Agrichem - Fertilizers,Small Cap,124.6,-5.7,-5.4,-18.2,-49.14,1,-7,7,-6,37.37,40.52,44.58,126.0
RECLTD,Financials - NBFC,Mid Cap,334.25,-7.1,-10.6,-15.4,-48.89,-4,-17,-1,2,21.11,39.12,47.99,349.05
REDINGTON,IT - Services,Small Cap,223.91,-0.3,-9.7,-21.0,-33.12,5,3,6,-8,45.05,36.87,47.96,224.99
ASIANENE,Oil and Gas,Small Cap,320.0,-0.0,0.2,-13.3,-27.95,7,3,6,1,56.6,61.66,56.73,298.92
REDTAPE,Consumption - Footwear,Small Cap,129.15,-5.0,-3.5,-10.1,-47.29,-6,-3,6,2,55.43,54.15,47.4,125.61
REFEX,Chemicals - Misc,Small Cap,277.15,-0.2,-0.2,-36.0,-53.81,7,3,6,-16,62.15,60.6,47.37,250.3
RITES,Railways,Small Cap,210.74,-7.9,-7.2,-17.9,-48.97,-13,-6,6,-6,38.03,41.09,44.09,212.45
RKDL,Beverages - Alcohol,Small Cap,20.62,-7.2,-7.2,-28.0,-46.7,-3,-8,8,-10,44.26,42.34,44.65,20.75
ASAL,Auto - Replacement,Small Cap,483.9,-13.1,-11.9,-18.6,-55.79,-12,-6,6,2,49.26,52.7,48.51,477.64
RKEC,Infra - Construction,Small Cap,31.4,-17.7,-24.4,-56.9,-78.86,-13,-5,-1,-19,16.4,32.42,31.3,36.03
ARVEE,Chemicals - Bulk,Small Cap,163.8,-3.1,-6.8,-23.2,-48.0,-3,-2,7,-4,45.72,39.48,51.27,162.53
RUPA,Textile - Innerwear,Small Cap,147.05,-4.5,-6.2,-30.8,-59.38,2,-13,6,1,52.5,42.75,35.15,142.62
RUSHIL,Infra - Laminates,Small Cap,15.47,-12.3,-9.0,-46.0,-65.96,1,-8,6,-6,45.49,28.27,35.19,16.32
RUSTOMJEE,Real Estate,Small Cap,404.45,-6.8,-6.8,-36.0,-49.51,-11,-4,6,-7,48.46,33.79,35.24,408.32
ARTNIRMAN,Real Estate,Small Cap,40.0,-7.0,-18.9,-29.5,-59.06,1,0,-1,-5,24.83,40.18,43.04,40.66
RVHL,Real Estate,Small Cap,41.0,-5.2,-4.2,-26.5,-49.94,3,1,7,-5,44.57,38.58,47.24,40.59
RVNL,Railways,Mid Cap,274.1,-11.2,-10.1,-23.3,-57.64,-13,-7,6,-19,29.5,34.2,45.15,289.96
S&SPOWER,Power - Wiring,Small Cap,357.0,-12.5,-13.9,-12.7,-27.7,-19,-12,-1,2,48.72,58.44,57.49,359.61
SAFARI,Consumption - Luggage,Small Cap,1426.9,-7.2,-13.5,-41.3,-48.01,-13,-2,6,-5,32.96,27.92,36.53,1537.73
ARTEMISMED,Healthcare - Hospitals,Small Cap,276.09,-1.8,-1.3,-3.3,-21.12,-9,-2,6,1,74.22,56.43,60.7,251.37
SAGARDEEP,Metals - Misc,Small Cap,23.66,-3.2,-2.4,-18.0,-41.51,0,-13,6,-11,48.65,33.3,43.21,23.87
SAGCEM,Infra - Cement,Small Cap,175.61,-9.2,-7.3,-31.1,-42.42,-4,-6,6,-7,40.17,38.98,40.8,181.69
SAHYADRI,Infra - Cement,Small Cap,312.05,-5.7,-0.6,3.4,-35.54,-9,-3,6,2,68.3,64.93,53.61,272.44
ARROWGREEN,Packaging,Small Cap,473.65,-20.2,-18.5,-39.9,-56.9,-9,-5,-1,-17,31.48,47.92,46.35,496.97
SAIL,Metals - Iron & Steel,Mid Cap,193.19,-4.0,0.4,4.5,-2.51,-3,4,6,12,64.56,75.24,74.79,177.73
SAKAR,Healthcare - Pharma,Small Cap,769.45,-1.3,10.4,22.1,-2.99,11,4,2,12,75.96,79.83,88.78,608.74
SAKHTISUG,Agri - Sugar,Small Cap,17.34,-12.3,-11.3,-27.6,-62.91,-4,-7,6,2,35.67,44.37,38.85,17.49
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.0,-7.1,-9.1,-30.9,-62.48,-3,-5,6,-6,33.21,44.68,35.98,26.32
SAKSOFT,IT - Software/Consulting,Small Cap,144.04,-5.0,-3.2,-32.1,-55.23,2,-5,7,-5,46.46,34.72,41.13,140.93
SALONA,Textile - Spinning/Yarn,Small Cap,268.0,-9.0,-9.0,-2.5,-24.93,1,-5,-2,8,44.45,57.61,53.86,274.26
SALSTEEL,Metals - Iron & Steel,Small Cap,62.0,1.4,2.5,5.2,-1.59,11,5,6,9,69.84,70.09,77.53,53.51
RUCHIRA,Paper,Small Cap,122.61,-2.3,-0.5,-15.3,-29.13,1,-6,7,-7,63.42,52.51,49.67,115.97
RAMCOCEM,Infra - Cement,Mid Cap,901.55,-6.1,-10.8,-23.4,-25.43,-11,-2,-2,-3,21.71,33.97,45.46,961.52
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.05,-7.1,-4.9,-10.0,-29.61,1,-7,-1,2,42.5,54.65,52.7,225.82
RSYSTEMS,IT - Services,Small Cap,281.7,-8.8,-8.8,-39.0,-52.97,-11,-4,7,-5,48.81,35.75,39.81,283.33
RKFORGE,Metals - Casting/Forging,Small Cap,568.9,-8.7,-6.8,-4.7,-46.53,-14,-7,5,4,55.33,57.45,48.66,558.68
RML,Auto - OEM Suppliers,Small Cap,890.7,-5.1,-2.9,5.4,-41.75,-13,-5,5,1,68.89,57.9,56.39,825.36
ROHLTD,Leisure - Hotels,Small Cap,326.0,-5.8,-11.9,-39.3,-45.06,2,-6,6,-6,22.54,37.53,43.39,337.32
ASAHISONG,Chemicals - Dyes,Small Cap,238.22,-9.2,-6.9,-35.7,-59.55,-11,-5,7,-10,44.03,46.84,43.11,232.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.3,-6.3,-9.0,-2.6,-49.43,-4,-15,6,5,50.38,58.5,46.01,138.94
ROML,Agri - Edible Oil,Small Cap,47.38,0.4,1.5,-7.9,-43.05,1,8,6,-5,65.71,49.89,50.56,45.42
ROSSARI,Chemicals - Specialty,Small Cap,506.45,-6.9,-6.9,-28.2,-47.93,-11,-3,6,-18,49.64,45.37,38.26,494.28
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,817.25,-3.3,-6.0,-19.9,-23.91,-3,-13,6,-4,36.02,30.06,54.27,840.86
ROSSELLIND,Defense - Misc,Small Cap,55.37,-5.9,-4.2,-16.7,-91.67,-9,-5,13,12,52.78,57.82,37.0,53.01
ROTO,Industrial - Pumps/Engines,Small Cap,56.99,-6.2,-7.0,-35.9,-54.2,-3,-7,6,-9,40.15,44.94,41.62,57.89
ROUTE,IT - Product/Platform,Small Cap,523.7,-9.3,-5.2,-42.0,-73.04,2,-7,7,2,51.83,34.11,25.17,515.1
RPGLIFE,Healthcare - Pharma,Small Cap,2282.6,-8.4,-7.3,-5.0,-23.27,-12,-6,9,0,65.32,49.55,61.77,2161.28
ARVSMART,Real Estate,Small Cap,595.55,-7.9,-6.0,-8.8,-41.9,1,-7,7,2,46.69,51.68,50.52,587.21
RPOWER,Power - Misc,Small Cap,27.02,-7.4,-6.1,-48.8,-64.68,-4,-13,7,-9,39.0,36.08,44.69,26.97
RPPINFRA,Infra - Construction,Small Cap,70.2,-13.4,-13.2,-46.6,-72.5,-13,-7,6,-17,32.44,33.9,40.22,74.72
RPSGVENT,Tech - BPO,Small Cap,935.5,-13.6,-13.6,-6.3,-31.21,-9,-3,9,2,45.93,60.27,60.39,890.45
