Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HFCL,Telecom,Small Cap,146.79,26.59,26.59,-14.16,17,21,5,4,98.84,89.78,72.5,96.34
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1845.6,6.22,6.22,-41.76,11,1,4,2,88.05,61.62,47.36,1601.74
RELAXO,Consumption - Footwear,Mid Cap,307.6,2.43,2.43,-68.42,5,-10,4,1,80.13,32.17,22.71,305.52
MCX,IT - Product/Platform,Small Cap,3018.3,1.66,1.66,-0.01,1,1,4,12,79.63,74.17,84.06,2711.77
RECLTD,Financials - NBFC,Mid Cap,364.05,2.49,2.49,-44.33,5,-9,4,2,64.95,46.07,52.4,354.04
RBLBANK,Financials - Private Bank,Small Cap,333.4,-1.33,-1.33,-2.4,-7,6,5,14,62.93,58.21,70.53,318.66
DHAMPURSUG,Agri - Sugar,Small Cap,154.13,-2.14,-2.14,-52.68,-2,5,11,12,65.5,79.61,47.08,140.61
METROPOLIS,Healthcare - Diagnostics,Small Cap,510.85,7.12,7.12,-77.96,16,3,1,-5,81.14,13.7,25.65,756.72
HDFCLIFE,Financials - Life,Large Cap,625.85,6.26,6.26,-23.75,7,2,3,-8,66.72,30.45,42.69,624.54
MGL,Utility - Gas,Small Cap,1185.6,4.67,4.67,-40.36,5,-9,4,1,86.19,55.59,48.14,1094.7
HDFCBANK,Financials - Private Bank,Large Cap,796.05,2.75,2.75,-21.99,9,1,3,-9,60.34,27.38,39.34,806.4
ACUTAAS,Healthcare - Pharma,Small Cap,2730.3,5.33,5.33,-0.17,-1,7,2,11,89.79,74.7,,2374.32
HDFCAMC,Financials - AMC,Mid Cap,2815.0,3.51,3.51,-5.13,7,-10,4,-6,79.21,57.5,67.35,2641.21
RAJRATAN,Auto - OEM Suppliers,Small Cap,451.25,1.29,1.29,-48.84,-7,-3,4,12,77.3,46.88,46.33,420.51
RAINBOW,Healthcare - Hospitals,Small Cap,1296.9,3.67,3.67,-24.14,13,1,6,-9,75.52,51.16,52.36,1236.09
ADANIENSOL,Power - Misc,Large Cap,1389.7,3.33,3.33,-1.49,-2,-5,5,13,79.76,73.5,71.61,1186.19
DIVISLAB,Healthcare - Pharma,Large Cap,6742.0,3.6,3.6,-4.66,-1,20,4,-10,96.98,55.86,63.9,6315.88
HBLENGINE,Railways,Small Cap,863.95,8.32,8.32,-23.0,5,1,6,-4,88.82,47.09,59.21,768.61
MSTCLTD,IT - Product/Platform,Small Cap,452.8,4.2,4.2,-61.13,9,-10,4,1,65.01,41.49,47.56,441.14
POLYMED,Healthcare - Equipments,Small Cap,1678.2,10.48,10.48,-50.02,16,6,7,1,85.91,47.9,48.31,1461.8
MTARTECH,Defense - Misc,Small Cap,6577.5,-1.53,-1.53,-2.56,-5,5,4,12,89.32,88.94,87.16,4772.78
NESCO,Real Estate,Small Cap,1290.9,4.61,4.61,-21.23,-2,4,5,-6,86.71,58.59,63.68,1172.44
NESTLEIND,Consumption - FMCG,Large Cap,1475.6,0.81,0.81,-1.17,-1,-3,4,13,94.31,69.8,69.33,1331.19
NETWEB,IT - Equipments,Small Cap,4346.7,6.82,6.82,-2.95,5,2,4,2,83.54,69.1,68.59,3700.94
NEULANDLAB,Healthcare - Pharma,Small Cap,17414.0,16.86,16.86,-11.81,11,4,6,1,88.03,64.22,66.98,14464.02
VOLTAMP,Power - Equipment,Small Cap,9380.0,-19.83,-19.83,-36.62,-6,-3,14,4,46.74,59.88,56.43,9640.82
NEWGEN,IT - Software/Consulting,Small Cap,503.25,-0.94,-0.94,-72.02,0,-2,6,-16,68.4,23.0,39.43,493.07
GAEL,Agri - Misc,Small Cap,162.32,4.39,4.39,-22.92,4,4,5,12,70.25,66.82,65.22,147.24
GALAXYSURF,Chemicals - Specialty,Small Cap,1930.9,3.31,3.31,-42.7,1,6,4,1,75.07,47.7,41.01,1820.04
ONGC,Oil and Gas,Large Cap,282.85,-5.34,-5.34,-18.01,-9,-2,-1,7,42.78,65.88,62.81,281.83
GMMPFAUDLR,Engineering,Small Cap,932.35,3.25,3.25,-50.88,3,1,4,-5,71.88,36.41,37.11,911.23
NGLFINE,Healthcare - Pharma,Small Cap,2635.5,17.29,17.29,-6.67,7,3,1,10,74.58,81.36,70.68,2284.8
NH,Healthcare - Hospitals,Mid Cap,1863.1,5.14,5.14,-21.39,9,1,4,-9,78.64,47.85,63.1,1771.9
GANECOS,Textile - Misc,Small Cap,1029.1,-1.85,-1.85,-58.57,-8,7,13,2,37.55,60.9,44.66,963.35
VIPIND,Consumption - Luggage,Small Cap,326.7,10.91,10.91,-54.8,10,2,1,-4,57.43,33.37,33.96,323.93
OFSS,IT - Product/Platform,Mid Cap,9494.5,-2.48,-2.48,-28.18,-10,-2,7,2,81.43,66.66,60.12,8122.28
GLENMARK,Healthcare - Pharma,Small Cap,2378.4,-0.9,-0.9,-3.16,-8,-2,4,4,78.74,67.17,81.6,2236.39
NTPC,Power - Misc,Large Cap,400.8,0.23,0.23,-10.63,-9,-6,4,5,73.02,71.45,70.25,384.61
GESHIP,Transport - Shipping,Small Cap,1561.5,-1.17,-1.17,-1.77,-5,14,2,9,62.45,84.54,80.99,1445.7
GHCL,Chemicals - Bulk,Small Cap,527.1,4.07,4.07,-32.34,-5,-2,5,-15,72.24,42.98,46.69,495.88
GILLETTE,Consumption - Personal,Mid Cap,7901.0,-0.87,-0.87,-31.3,-11,-5,3,-8,60.26,47.59,49.56,7948.85
NMDC,Metals - Misc,Mid Cap,90.68,0.31,0.31,-5.0,-8,-5,5,9,73.49,59.29,73.06,85.55
PAGEIND,Textile - Innerwear,Mid Cap,37275.0,0.23,0.23,-26.32,7,-9,6,1,74.28,57.0,44.58,35437.84
VINATIORGA,Chemicals - Specialty,Mid Cap,1414.5,6.75,6.75,-39.29,14,14,2,-8,69.65,34.75,35.53,1364.88
FINEORG,Chemicals - Specialty,Small Cap,4619.8,-0.05,-0.05,-22.47,6,-9,4,2,59.92,56.38,51.52,4554.89
FIEMIND,Auto - OEM Suppliers,Small Cap,2266.6,4.14,4.14,-7.3,9,2,4,-4,76.9,49.33,70.25,2178.61
POLYCAB,Power - Wiring,Mid Cap,8970.0,10.9,10.9,-0.24,7,2,4,2,83.16,58.77,64.97,7899.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,561.35,2.59,2.59,-29.74,1,-9,4,4,78.71,64.76,53.29,523.68
POCL,Metals - Misc,Small Cap,1436.9,3.96,3.96,-4.59,-5,6,6,-4,85.48,49.05,71.25,1245.91
GRSE,Defense - Ship Building,Small Cap,3081.4,4.6,4.6,-12.92,3,-4,4,1,74.54,64.01,66.01,2665.57
MUTHOOTFIN,Financials - NBFC,Mid Cap,3609.3,5.17,5.17,-9.77,9,1,5,-3,70.24,42.51,72.69,3473.59
PIIND,Agrichem - Protection,Mid Cap,3107.9,0.91,0.91,-35.31,2,-11,4,-8,66.85,42.77,41.37,3039.49
PIDILITIND,Chemicals - Specialty,Large Cap,1436.3,4.22,4.22,-15.88,5,1,3,-19,72.39,46.74,50.99,1392.59
PHARMABEES,NA,NA,24.87,3.8,3.8,-6.22,3,10,3,1,79.35,67.13,75.91,23.57
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.18,2.22,2.22,-47.05,-1,-5,4,-14,83.12,45.09,47.35,156.79
GRAVITA,Metals - Misc,Small Cap,1830.2,12.5,12.5,-32.21,16,3,4,1,86.48,53.93,58.25,1606.08
MASTEK,IT - Software/Consulting,Small Cap,1670.0,-2.05,-2.05,-50.52,5,-9,5,-9,65.82,31.73,39.59,1659.69
ESABINDIA,Engineering,Small Cap,7139.5,13.42,13.42,-2.46,-1,21,5,11,94.7,69.94,69.0,5921.48
VGUARD,Consumption - Appliances,Small Cap,329.0,-1.2,-1.2,-43.03,-2,-1,7,-19,56.04,53.43,47.8,326.42
PERSISTENT,IT - Software/Consulting,Mid Cap,4975.0,3.56,3.56,-26.72,13,2,6,-4,44.78,29.82,51.52,5116.12
NAUKRI,IT - Product/Platform,Mid Cap,991.6,2.22,2.22,-45.69,5,-10,6,-16,48.66,20.2,34.9,1025.57
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7040.5,3.31,3.31,-2.22,-1,8,3,24,82.36,71.72,76.74,6459.58
GOODLUCK,Metals - Pipe & Tube,Small Cap,1418.3,13.28,13.28,-0.57,14,4,4,1,87.91,68.65,66.2,1187.99
FAIRCHEMOR,Chemicals - Specialty,Small Cap,628.05,12.53,12.53,-59.56,9,3,4,1,88.77,42.9,37.33,569.41
FCL,Chemicals - Specialty,Small Cap,27.06,17.65,17.65,-41.02,6,2,4,1,85.32,60.26,49.76,23.33
VIJAYA,Healthcare - Diagnostics,Small Cap,1213.4,7.2,7.2,-4.83,-2,8,4,2,94.07,65.8,69.5,1034.68
AIAENG,Metals - Casting/Forging,Mid Cap,4014.0,1.59,1.59,-18.91,2,-8,5,7,66.44,48.58,59.6,3853.6
FEDERALBNK,Financials - Private Bank,Mid Cap,296.45,3.08,3.08,-1.84,6,-10,4,7,70.54,63.83,73.38,283.84
PFC,Financials - NBFC,Mid Cap,464.3,3.41,3.41,-19.95,3,-9,4,4,70.84,72.92,64.48,436.16
ACE,Auto - CV,Small Cap,905.75,2.4,2.4,-46.56,5,-10,5,1,71.05,45.79,47.46,881.68
DATAPATTNS,Defense - Technology,Small Cap,4229.2,3.69,3.69,-1.07,-3,-4,4,13,87.82,75.77,72.32,3581.73
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1132.0,1.62,1.62,-18.09,2,-9,4,-5,65.52,33.58,57.91,1115.59
BLS,Leisure - Misc,Small Cap,292.85,5.53,5.53,-43.88,13,1,5,-16,65.31,46.78,47.66,278.52
KTKBANK,Financials - Private Bank,Small Cap,265.0,-1.28,-1.28,-7.02,-3,-1,14,7,71.73,80.7,68.79,240.78
INDOTECH,Power - Equipment,Small Cap,2700.9,-0.05,-0.05,-28.4,-6,-3,4,2,83.12,72.82,65.77,1910.43
SMSPHARMA,Healthcare - Pharma,Small Cap,424.45,4.54,4.54,-0.6,9,2,-2,8,63.43,64.3,78.72,400.03
BLUESTARCO,Consumption - Appliances,Small Cap,1765.2,-0.89,-0.89,-26.97,3,-9,3,-17,67.11,48.62,55.91,1784.41
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1608.3,17.05,17.05,-11.97,9,4,5,1,79.48,64.56,61.02,1421.84
SKYGOLD,Consumption - Jewelry,Small Cap,493.7,9.2,9.2,-2.18,2,6,5,2,85.66,72.55,73.91,404.52
SKIPPER,Power - Equipment,Small Cap,482.1,1.26,1.26,-27.5,-6,-5,7,1,79.13,59.56,60.05,419.64
SIRCA,Consumption - Paints,Small Cap,429.8,1.61,1.61,-20.26,8,-10,4,-4,54.23,31.78,56.27,438.28
LAURUSLABS,Healthcare - Pharma,Mid Cap,1214.8,9.79,9.79,-0.01,7,3,7,1,80.06,58.19,80.63,1093.06
BRITANNIA,Consumption - FMCG,Large Cap,5816.5,1.53,1.53,-10.1,-1,3,3,-3,64.8,42.54,56.24,5740.12
BSE,IT - Product/Platform,Small Cap,3937.0,8.31,8.31,-0.33,15,4,5,2,90.72,80.09,82.92,3302.53
INDIAMART,IT - Product/Platform,Mid Cap,2101.6,0.19,0.19,-36.99,1,-9,4,-6,54.92,42.81,38.18,2105.13
SIEMENS,Power - Equipment,Large Cap,3859.9,0.91,0.91,-19.12,-3,-8,4,6,90.6,68.87,62.96,3492.89
LIKHITHA,Infra - Construction,Small Cap,222.7,4.07,4.07,-55.23,5,-14,7,2,64.63,60.02,44.55,198.91
APOLLO,Defense - Technology,Small Cap,313.4,5.17,5.17,-11.64,4,-6,5,1,88.11,63.31,69.68,258.78
CAMS,IT - Product/Platform,Small Cap,831.35,12.34,12.34,-22.56,7,2,5,1,82.51,62.1,59.9,730.68
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3634.3,3.75,3.75,-0.07,9,-11,13,12,75.52,56.56,79.53,3358.65
CANTABIL,Textile - Apparels,Small Cap,239.63,-0.62,-0.62,-28.25,1,-9,3,-3,57.54,31.96,49.07,248.49
CAPLIPOINT,Healthcare - Pharma,Small Cap,1872.4,9.82,9.82,-29.1,8,2,4,-16,83.12,52.91,56.75,1726.92
CARBORUNIV,Engineering,Mid Cap,1010.6,5.49,5.49,-45.11,5,1,5,4,88.03,69.26,48.92,894.41
SOLARINDS,Defense - Misc,Mid Cap,15796.0,2.11,2.11,-11.36,-1,-8,4,1,85.15,67.56,67.43,14490.03
TVSMOTOR,Auto - 2W,Large Cap,3717.8,6.47,6.47,-6.31,8,2,4,-3,61.26,46.84,70.59,3609.72
KSB,Industrial - Pumps/Engines,Small Cap,894.15,-7.91,-7.91,-15.65,1,-9,11,3,51.6,61.31,60.98,876.77
SONACOMS,Auto - OEM Suppliers,Mid Cap,580.4,-4.12,-4.12,-24.49,-8,-10,4,7,67.51,68.79,56.3,551.43
SUPREMEIND,Industrial - Consumables,Mid Cap,3672.0,1.18,1.18,-43.16,6,2,-7,4,55.07,56.45,49.28,3712.74
SUNPHARMA,Healthcare - Pharma,Large Cap,1840.2,1.67,1.67,-6.13,-3,8,2,3,70.47,57.66,64.63,1745.57
IRCTC,IT - Product/Platform,Mid Cap,573.4,5.89,5.89,-49.65,9,3,4,-22,77.89,34.08,38.3,557.73
BBOX,IT - Services,Small Cap,747.0,16.3,16.3,-0.4,-1,9,4,2,97.47,71.94,70.54,571.52
SUMICHEM,Agrichem - Protection,Mid Cap,502.4,19.83,19.83,-24.45,8,3,5,1,86.84,61.72,53.82,430.57
IONEXCHANG,Infra - Construction,Small Cap,424.6,6.68,6.68,-44.74,8,2,4,2,83.44,61.86,48.3,384.18
TRITURBINE,Power - Equipment,Small Cap,567.7,-1.06,-1.06,-35.85,1,-6,4,2,73.18,57.07,53.83,515.86
BECTORFOOD,Consumption - FMCG,Small Cap,204.31,4.4,4.4,-53.57,13,1,5,-17,64.57,32.68,41.53,198.24
BEL,Defense - Misc,Large Cap,438.4,1.53,1.53,-3.0,8,-11,-2,-3,57.96,54.96,70.65,437.4
KOTAKBANK,Financials - Private Bank,Large Cap,380.95,-0.73,-0.73,-17.25,1,-11,4,-5,62.72,30.43,44.91,382.3
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1964.2,3.0,3.0,-12.81,5,-10,-2,-1,53.6,50.22,62.39,2003.44
INTELLECT,IT - Software/Consulting,Small Cap,790.55,5.98,5.98,-37.01,5,10,5,-5,75.78,38.03,48.92,722.09
SRF,Chemicals - Specialty,Large Cap,2758.7,9.26,9.26,-17.03,5,2,4,-9,78.73,40.46,50.5,2591.61
BHARATFORG,Metals - Casting/Forging,Mid Cap,1878.6,-0.6,-0.6,-2.48,1,-9,3,8,74.46,72.19,69.84,1800.4
KPITTECH,IT - Services,Mid Cap,718.9,-5.51,-5.51,-62.73,-3,-1,5,-5,54.12,16.9,32.4,754.02
BHARATRAS,Agrichem - Protection,Small Cap,1468.7,5.81,5.81,-58.87,13,1,5,-6,61.72,32.52,31.0,1473.73
KRISHANA,Agrichem - Fertilizers,Small Cap,670.4,10.85,10.85,-1.41,5,1,6,1,67.76,69.25,79.0,579.15
INFOBEAN,IT - Software/Consulting,Small Cap,173.31,-3.72,-3.72,-79.8,-9,-11,4,-4,59.81,35.29,37.96,173.44
BIKAJI,Consumption - Misc,Small Cap,675.0,0.0,0.0,-33.03,-6,-5,7,-17,69.81,40.07,53.55,656.79
AARTIIND,Chemicals - Specialty,Mid Cap,486.55,-4.03,-4.03,-36.75,-7,-3,3,7,74.69,68.82,53.71,450.3
KRN,NA,NA,1326.1,2.23,2.23,-1.84,3,-6,4,2,76.03,76.98,75.49,1095.18
SONATSOFTW,IT - Software/Consulting,Small Cap,272.7,6.94,6.94,-68.66,13,1,5,1,72.3,32.37,36.21,263.01
KOVAI,NA,NA,5736.0,1.39,122.61,-1.76,2,-4,2,8,,,,5627.09
TRENT,Consumption - Retail,Mid Cap,4320.0,4.15,4.15,-48.23,5,-8,5,1,70.65,52.9,50.67,4012.39
CARYSIL,Consumption - Appliances,Small Cap,964.55,7.65,7.65,-16.2,4,1,4,1,77.12,57.97,59.56,879.75
CDSL,IT - Product/Platform,Small Cap,1275.9,0.16,0.16,-35.88,5,-11,5,-10,59.53,36.44,51.71,1287.13
SATIN,Financials - MFI,Small Cap,201.02,14.54,14.54,-29.11,17,5,4,13,92.42,80.96,62.73,167.22
CIPLA,Healthcare - Pharma,Large Cap,1370.7,5.03,5.03,-19.47,5,10,3,-20,91.69,41.47,51.55,1296.11
SAREGAMA,Media - Entertainment,Small Cap,352.35,2.82,2.82,-48.85,2,-5,8,-19,68.55,47.21,40.55,341.83
HSCL,Chemicals - Specialty,Small Cap,616.05,1.24,1.24,-10.55,-1,21,5,2,95.12,74.12,72.78,524.09
COCHINSHIP,Defense - Ship Building,Small Cap,1792.3,3.01,3.01,-39.84,1,-3,4,1,86.31,58.43,58.33,1566.43
COFORGE,IT - Software/Consulting,Mid Cap,1290.6,7.81,7.81,-35.64,5,2,5,-10,61.43,33.29,46.09,1259.97
COLPAL,Consumption - Personal,Mid Cap,2172.4,3.45,3.45,-44.15,-1,-7,3,2,79.82,54.65,48.06,2062.24
ANGELONE,Financials - Broking,Small Cap,321.55,4.06,4.06,-91.75,6,-9,4,-4,79.99,14.79,31.31,533.25
CONFIPET,Utility - Misc,Small Cap,55.88,3.46,3.46,-53.43,-2,-4,8,3,48.86,73.54,51.62,47.56
SAKSOFT,IT - Software/Consulting,Small Cap,148.64,5.42,5.42,-53.8,2,1,5,-5,72.74,34.36,43.01,142.02
HNDFDS,Consumption - Misc,Small Cap,550.6,12.13,12.13,-19.78,11,4,7,1,76.09,57.61,50.98,503.8
CONTROLPR,IT - Equipments,Small Cap,665.45,4.14,4.14,-37.55,8,-12,4,-5,68.29,48.2,47.97,642.68
SAFARI,Consumption - Luggage,Small Cap,1535.0,9.1,9.1,-44.07,3,1,4,-5,56.84,28.82,39.49,1582.58
HLEGLAS,Engineering,Small Cap,353.95,10.3,10.3,-49.32,6,1,5,-5,82.87,33.77,41.99,323.85
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8486.5,10.69,10.69,-3.01,10,1,4,2,84.39,57.55,70.71,7597.94
ANANTRAJ,Real Estate,Small Cap,556.5,14.51,14.51,-41.29,9,3,4,-6,77.32,50.04,55.52,500.85
CRISIL,Financials - Ratings,Mid Cap,4187.6,-1.93,-1.93,-39.75,1,-9,4,-9,68.12,39.28,45.84,4215.4
MANORAMA,Agri - Misc,Small Cap,1593.8,6.98,6.98,-9.44,-1,4,4,1,86.37,61.85,68.4,1403.95
CSBBANK,Financials - Private Bank,Small Cap,365.95,-5.19,-5.19,-20.67,-6,-13,6,-4,45.31,25.98,52.48,388.04
CUB,Financials - Private Bank,Small Cap,269.6,-0.15,-0.15,-11.52,-9,-4,4,-3,63.45,46.32,65.94,263.06
RPGLIFE,Healthcare - Pharma,Small Cap,2488.5,8.43,8.43,-16.35,-3,15,7,1,89.69,58.51,65.21,2085.39
SBCL,Electronic - Equipment,Small Cap,615.0,4.57,4.57,-18.0,-11,-4,4,2,81.8,69.91,58.73,512.21
MAHABANK,Financials - PSU Bank,Mid Cap,85.35,8.73,8.73,-0.47,14,2,4,11,82.49,73.74,72.15,73.2
ANUP,Engineering,Small Cap,2185.0,6.85,6.85,-43.38,3,-6,7,1,77.39,49.29,52.28,1935.35
ICICIBANK,Financials - Private Bank,Large Cap,1284.5,1.49,1.49,-14.37,8,-10,4,-9,58.4,40.98,52.76,1303.12
LT,Infra - Construction,Large Cap,4037.9,0.42,0.42,-6.2,1,-11,4,-3,65.73,48.53,60.82,3938.09
ABB,Power - Equipment,Large Cap,7153.0,-1.46,-1.46,-21.82,-1,-8,5,5,70.07,76.21,67.01,6668.4
IGL,Utility - Gas,Mid Cap,169.63,2.53,2.53,-40.52,5,-10,4,-6,80.24,39.44,37.86,164.84
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,468.15,-2.87,-2.87,-33.41,1,-12,5,1,54.92,52.58,48.48,461.95
CEMPRO,Infra - Construction,Small Cap,964.0,18.25,18.25,-1.38,-1,5,5,1,95.24,68.98,,694.03
SHAILY,Industrial - Consumables,Small Cap,2657.7,4.84,4.84,-5.08,-10,11,3,1,78.81,60.03,73.29,2258.49
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26690.0,5.04,5.04,-27.86,5,6,1,-9,63.41,40.56,46.67,26255.72
LUMAXTECH,Auto - Replacement,Small Cap,1689.3,3.7,3.7,-6.77,5,1,-1,-1,53.56,51.96,75.83,1654.09
CERA,Infra - Home Furnish,Small Cap,5484.5,4.87,4.87,-49.17,8,-9,5,1,80.65,56.13,42.56,5128.0
LUPIN,Healthcare - Pharma,Mid Cap,2472.5,6.93,6.93,-0.86,7,3,1,5,78.64,74.02,82.32,2321.97
CCL,Agri - Tea/Coffee,Small Cap,1203.2,6.48,6.48,-0.53,15,12,17,12,67.82,87.4,77.69,1094.08
IEX,IT - Product/Platform,Small Cap,131.62,5.02,5.02,-46.15,9,3,7,1,62.82,42.26,40.56,127.1
IDEAFORGE,Defense - Technology,Small Cap,794.0,29.31,29.31,-40.92,-1,21,5,2,93.49,80.97,58.04,532.71
APARINDS,Power - Equipment,Small Cap,12645.0,2.38,2.38,-1.6,-3,-1,5,4,88.27,69.05,69.37,11089.55
SEAMECLTD,Transport - Shipping,Small Cap,1564.4,-1.91,-1.91,-6.32,-7,-2,15,7,54.94,80.19,71.93,1471.02
M&M,Auto - PV/Trucks,Large Cap,3393.2,9.66,9.66,-10.59,16,3,4,-5,72.11,39.98,63.65,3224.23
SCHNEIDER,Power - Equipment,Small Cap,1322.0,6.2,6.2,-0.23,-3,21,5,3,81.41,89.32,74.98,1035.83
MACPOWER,Engineering,Small Cap,1205.5,7.63,7.63,-30.6,-2,-1,5,6,77.48,64.17,60.44,1030.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,4251.0,2.81,2.81,-14.14,2,-5,2,2,69.14,61.38,59.16,4057.21
ANURAS,Chemicals - Specialty,Small Cap,1364.4,1.64,1.64,-3.58,7,2,5,19,70.35,55.87,71.1,1302.48
ICICIGI,Financials - Non-Life,Large Cap,1851.9,5.16,5.16,-19.55,7,1,4,-6,68.75,43.85,54.68,1819.89
CHOLAFIN,Financials - MFI,Large Cap,1691.6,7.71,7.71,-5.07,9,3,4,-3,82.11,49.26,61.06,1579.38
CGPOWER,Power - Equipment,Mid Cap,861.25,5.82,5.82,-1.54,5,-7,4,2,84.21,75.13,67.17,756.61
TITAN,Consumption - Jewelry,Large Cap,4292.6,-2.17,-2.17,-3.28,-10,-12,5,12,54.88,53.83,66.84,4285.87
