Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DYNPRO,Chemicals - Dyes,Small Cap,227.9,-4.3,-8.1,-39.2,-53.01,3,1,-1,-7,42.37,51.19,37.33,230.11
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1680.0,-3.5,-3.5,-1.2,-2.88,11,5,6,10,52.53,77.2,77.63,1581.94
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.22,-10.5,-10.5,-31.7,-68.53,9,-9,7,1,39.3,47.34,38.98,233.31
STEELCAS,Metals - Casting/Forging,Small Cap,289.95,-2.8,-2.0,-1.4,-3.67,4,2,-1,2,51.68,79.25,78.38,272.34
E2E,IT - Software/Consulting,Small Cap,3524.2,-2.2,2.6,10.0,-35.78,6,2,6,2,65.48,70.73,61.41,2907.57
KOHINOOR,Agri - Misc,Small Cap,25.0,-5.7,-11.3,-27.2,-59.51,7,5,6,1,27.88,52.45,35.3,25.0
EASTSILK,Textile - Misc,Small Cap,56.72,-8.5,-19.2,-31.3,-42.85,-6,-2,-10,-2,40.52,39.68,66.21,61.79
AARTECH,Power - Equipment,Small Cap,42.48,-5.6,-20.1,-35.5,-59.69,8,4,-2,-16,26.25,43.21,42.12,44.52
UPL,Agrichem - Protection,Large Cap,626.35,-6.4,-5.8,-21.2,-21.8,4,-9,6,-4,45.99,40.02,45.64,641.32
KNRCON,Infra - Construction,Small Cap,133.35,0.5,1.1,-37.7,-67.9,4,1,6,1,66.16,47.23,30.44,128.01
STEELCITY,Financials - Broking,Small Cap,79.7,-2.8,-6.3,-25.3,-41.32,4,1,6,-16,37.98,41.15,42.79,81.74
ELDEHSG,Real Estate,Small Cap,844.7,-2.5,-1.7,-14.8,-28.11,6,2,4,-2,51.45,45.45,55.45,837.51
ECLERX,IT - Software/Consulting,Small Cap,1560.0,-7.6,-51.2,-67.0,-68.54,7,-7,4,-4,56.06,18.5,35.56,1819.16
KMSUGAR,Agri - Sugar,Small Cap,27.99,-6.7,-9.5,-9.5,-44.46,5,-11,-1,3,42.93,57.0,48.11,27.91
KKCL,Textile - Apparels,Small Cap,442.2,-9.6,-9.6,-20.5,-46.56,6,-9,-1,-1,37.01,44.12,42.04,464.78
EDELWEISS,Financials - Misc,Small Cap,110.8,-11.5,-11.5,-3.2,-23.86,4,-7,-1,-16,34.15,52.34,57.51,114.01
STEL,Financials - Misc,Small Cap,451.0,-8.0,-8.0,-9.3,-28.79,3,-8,-2,-3,45.17,51.96,55.67,463.82
KITEX,Textile - Apparels,Small Cap,158.84,-7.2,-7.6,-30.1,-51.04,7,1,-2,-10,39.28,50.14,48.27,164.31
ASPINWALL,Transport - Logistics,Small Cap,225.9,-10.4,-10.4,-21.1,-37.08,6,-8,9,-10,46.28,50.58,42.18,227.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1617.4,-0.0,3.7,8.5,-10.99,11,3,6,2,71.61,80.49,67.51,1388.99
KIRLOSIND,Power - Green,Small Cap,3163.1,-6.3,-6.3,-26.6,-52.78,7,3,6,1,43.89,52.62,46.07,3093.59
KHADIM,Consumption - Footwear,Small Cap,106.89,-7.7,-4.1,-61.0,-75.71,-5,-3,6,-21,53.81,29.99,25.7,108.45
DOLPHIN,Oil and Gas,Small Cap,409.2,-3.2,-3.2,-14.6,-56.87,-4,-6,7,-1,42.11,42.77,55.09,412.26
ACEINTEG,Human Resources,Small Cap,20.13,-1.3,-1.3,-17.9,-63.73,7,2,6,1,49.38,50.21,32.3,19.11
LAOPALA,Consumption - Misc,Small Cap,170.9,-7.2,-11.6,-38.1,-64.38,6,-9,-1,-6,40.37,36.85,26.77,179.49
LAGNAM,Textile - Misc,Small Cap,81.91,-6.0,-2.3,-15.7,-53.4,1,-6,5,2,53.5,62.59,48.94,76.97
SREEL,Consumption - Footwear,Small Cap,189.79,-0.9,-2.2,-20.8,-56.24,-6,-1,4,-6,59.18,33.31,39.83,188.12
SUDARSCHEM,Chemicals - Dyes,Small Cap,1033.3,5.2,9.1,-30.9,-35.54,5,2,6,-7,71.4,60.76,53.37,897.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,160.15,0.4,6.2,8.2,-1.92,4,2,7,4,75.03,86.23,70.97,139.79
DONEAR,Textiles - Processing,Small Cap,90.24,-3.9,-3.9,-15.0,-51.22,-5,-3,0,1,45.15,57.34,43.12,90.34
DOLLAR,Textile - Innerwear,Small Cap,283.3,-3.4,-16.0,-25.6,-57.07,6,3,6,-5,29.15,41.52,36.63,281.54
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-10.4,-28.86,7,1,6,1,58.42,56.63,51.81,278.96
KSOLVES,IT - Software/Consulting,Small Cap,283.9,-3.6,-18.7,-12.1,-61.31,9,4,-2,4,30.47,48.45,40.03,295.71
UTTAMSUGAR,Agri - Sugar,Small Cap,240.6,-5.3,-7.9,-10.7,-55.1,6,2,-2,2,35.06,60.24,46.86,241.9
DMCC,Chemicals - Specialty,Small Cap,278.0,-13.9,-13.2,-11.4,-38.59,-9,-5,6,1,45.73,58.36,50.15,273.22
SPMLINFRA,Infra - Construction,Small Cap,206.66,-5.4,-5.4,-32.9,-36.1,6,2,7,-8,42.23,54.82,55.41,197.65
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.35,-12.3,-5.0,-16.8,-55.01,3,-5,6,1,57.65,52.26,47.28,22.14
DOLATALGO,Financials - Misc,Small Cap,75.89,-4.2,-6.5,-16.1,-59.31,4,2,7,2,50.87,42.96,47.9,77.37
VADILALIND,Consumption - Dairy,Small Cap,4317.2,-6.2,-13.2,-19.9,-41.65,7,2,-2,-10,36.08,49.87,49.59,4489.73
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.25,-9.9,-9.9,-25.6,-59.17,11,-9,6,-5,47.16,47.85,35.42,104.58
LATENTVIEW,IT - Product/Platform,Small Cap,326.0,0.1,3.6,-34.6,-43.3,11,4,6,-4,68.44,39.59,41.66,310.42
ACCELYA,IT - Software/Consulting,Small Cap,1117.0,-4.7,-7.4,-24.1,-47.49,6,1,6,-6,33.79,27.62,35.79,1160.9
KSL,Metals - Iron & Steel,Small Cap,821.25,-4.8,-4.8,-7.7,-35.69,6,-10,6,1,53.17,60.96,55.98,773.49
KUANTUM,Paper,Small Cap,79.89,-0.7,-5.8,-37.9,-64.63,3,2,6,-6,47.83,42.02,30.54,80.36
DODLA,Consumption - Dairy,Small Cap,1050.5,-6.8,-6.8,-22.9,-31.11,6,-8,6,-7,40.84,35.84,48.55,1075.92
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.1,-4.3,-4.9,-0.7,-15.17,-1,5,-2,4,46.23,68.1,71.32,532.36
LANDMARK,Auto - Misc,Small Cap,358.0,-11.1,-16.0,-42.8,-60.44,0,-16,-2,-5,19.65,44.49,34.81,389.98
ELECTCAST,Metals - Casting/Forging,Small Cap,77.8,-15.7,-15.7,-29.9,-67.12,4,-9,-1,3,43.6,51.33,44.86,80.71
V2RETAIL,Consumption - Retail,Small Cap,232.29,-2.3,-88.1,-90.5,-90.94,3,1,2,-5,68.29,10.43,32.22,498.28
SRHHYPOLTD,Chemicals - Bulk,Small Cap,535.0,-2.1,-2.1,-17.7,-43.21,7,2,6,1,61.14,58.88,48.91,494.17
DPABHUSHAN,Consumption - Jewelry,Small Cap,963.1,-12.9,-15.6,-42.1,-50.02,4,1,7,-18,36.98,26.65,41.97,1047.79
DPWIRES,Power - Wiring,Small Cap,172.53,-5.6,-7.0,-28.4,-74.68,-9,-10,7,2,34.79,47.53,35.63,171.49
KSCL,Agri - Seeds,Small Cap,917.1,-7.6,-7.6,-21.3,-42.75,-1,-9,7,-11,44.36,55.98,49.69,903.56
ANTELOPUS,Oil and Gas,Small Cap,694.0,-11.0,-7.7,1.2,-3.32,-7,-2,7,3,57.42,65.44,,647.47
ASTEC,Agrichem - Protection,Small Cap,752.9,-0.2,1.2,-16.9,-51.16,-1,6,7,2,56.07,65.77,42.48,693.8
RATEGAIN,IT - Product/Platform,Small Cap,725.85,1.9,0.3,2.2,-21.25,10,5,8,1,81.68,60.64,60.8,620.34
CONFIPET,Utility - Misc,Small Cap,61.22,-5.4,-0.6,13.3,-48.98,-6,-2,11,3,53.89,76.1,54.13,52.97
VGUARD,Consumption - Appliances,Small Cap,306.6,-7.7,-7.9,-19.7,-46.9,2,-13,-3,-19,20.82,46.92,42.6,319.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1118.5,-4.7,-5.1,-14.4,-19.07,6,1,6,-5,51.12,44.58,56.65,1112.14
DIVISLAB,Healthcare - Pharma,Large Cap,6756.5,-2.4,-2.3,0.3,-4.45,-6,-3,7,-10,68.49,66.4,64.41,6536.9
MASTEK,IT - Software/Consulting,Small Cap,1670.0,0.5,-4.4,-31.2,-50.52,10,4,8,-9,42.61,35.15,38.99,1642.95
METROPOLIS,Healthcare - Diagnostics,Small Cap,524.5,-6.3,-4.5,-76.0,-77.38,6,-7,4,-5,61.88,15.42,26.1,652.65
GRINDWELL,Engineering,Mid Cap,1936.0,-1.4,-0.0,14.6,-34.59,-2,13,7,8,82.46,69.38,54.93,1721.56
TALBROAUTO,Auto - OEM Suppliers,Small Cap,354.35,-2.1,5.2,7.4,-10.47,10,2,7,2,78.61,76.08,67.37,308.39
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3238.7,-9.3,-13.3,-7.5,-7.6,10,-10,-3,12,24.13,59.11,71.9,3321.24
GRWRHITECH,Industrial - Consumables,Small Cap,5587.9,-0.8,3.4,32.5,-0.48,-4,-6,4,2,74.54,80.81,66.25,4711.77
LIKHITHA,Infra - Construction,Small Cap,210.18,-4.2,-9.9,-24.4,-57.75,6,2,-2,2,40.8,62.73,42.15,201.21
MRF,Auto - Tyres,Mid Cap,128655.0,-0.4,-8.0,-18.3,-21.36,2,6,-5,-5,39.22,42.35,50.06,131317.87
HFCL,Telecom,Small Cap,162.84,6.1,10.1,40.4,-4.77,5,1,8,4,84.7,90.26,75.27,121.29
MSTCLTD,IT - Product/Platform,Small Cap,430.05,-2.0,-8.8,-20.5,-63.09,9,2,7,1,45.08,45.31,45.8,434.82
NEULANDLAB,Healthcare - Pharma,Small Cap,16758.0,-4.5,-5.1,-3.1,-15.14,10,-8,8,1,70.56,67.5,66.11,15503.02
CARBORUNIV,Engineering,Mid Cap,1057.4,-4.1,-4.1,10.4,-42.57,-8,-3,8,4,68.76,75.31,52.27,970.75
TVSMOTOR,Auto - 2W,Large Cap,3469.5,-4.0,-9.6,-10.3,-12.57,7,1,-3,-3,49.36,47.6,67.44,3531.23
JSLL,NA,NA,635.3,-17.9,-15.1,-20.5,-74.57,9,-9,-1,2,46.69,45.93,43.94,657.53
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-2.6,-8.4,-21.0,-37.18,12,4,-3,-7,23.65,44.65,44.87,452.61
JSWENERGY,Power - Misc,Mid Cap,557.05,0.1,-2.5,-0.6,-30.79,13,4,7,3,51.17,60.81,60.39,533.62
ACE,Auto - CV,Small Cap,885.45,-3.9,-6.5,-21.8,-47.76,4,1,-2,-22,44.78,59.15,46.89,883.14
COFORGE,IT - Software/Consulting,Mid Cap,1398.0,-1.0,0.8,-26.8,-30.29,-4,-1,8,-10,69.73,40.15,49.51,1309.57
MANORAMA,Agri - Misc,Small Cap,1407.6,-11.9,-10.7,-7.5,-20.02,10,2,-2,-9,47.99,60.61,61.61,1387.29
CSBBANK,Financials - Private Bank,Small Cap,365.5,0.4,-9.7,-20.4,-20.77,15,6,8,-4,37.59,29.56,51.5,374.67
CRISIL,Financials - Ratings,Mid Cap,4026.7,-4.4,-7.1,-24.1,-42.06,-3,7,7,-9,35.04,35.99,44.56,4164.79
NYKAA,IT - Product/Platform,Mid Cap,270.05,-2.3,-2.9,1.0,-3.9,-1,7,7,1,56.97,65.29,69.43,266.83
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,567.9,0.1,1.1,-0.1,-28.92,14,5,2,4,56.63,68.89,54.34,537.88
PIIND,Agrichem - Protection,Mid Cap,2849.0,-8.8,-9.3,-33.0,-40.7,1,-4,-2,-8,32.66,35.62,36.9,2969.26
ASTRAL,Infra - Plastic Pipes,Mid Cap,1552.3,-1.3,-5.4,-7.2,-36.74,4,1,-10,11,53.09,61.85,49.81,1565.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1840.6,-3.4,-2.0,0.5,-6.11,-7,-9,4,3,67.79,62.31,64.44,1795.89
COLPAL,Consumption - Personal,Mid Cap,2097.0,-4.2,-4.6,-10.1,-46.09,-4,-1,7,2,44.94,48.49,47.26,2104.9
MTARTECH,Defense - Misc,Small Cap,7951.0,-3.8,-3.8,19.0,-3.39,6,3,7,12,80.27,92.18,90.01,6198.7
KFINTECH,IT - Product/Platform,Small Cap,829.4,-6.9,-15.0,-24.5,-49.47,10,3,-3,-16,28.03,25.04,45.14,889.28
CAPLIPOINT,Healthcare - Pharma,Small Cap,2077.9,1.9,2.4,-1.0,-21.32,-6,15,7,1,81.63,66.2,62.27,1866.04
ASIANPAINT,Consumption - Paints,Large Cap,2657.8,0.1,0.0,-7.5,-25.51,4,1,8,1,65.23,49.19,51.66,2518.11
BALKRISIND,Auto - Tyres,Mid Cap,2219.1,0.6,-4.8,-17.1,-34.25,8,3,7,-3,51.8,44.41,42.3,2235.02
LUMAXTECH,Auto - Replacement,Small Cap,1591.0,-6.7,-12.7,-9.5,-12.2,-1,3,-5,-1,37.8,56.81,74.62,1641.87
PAGEIND,Textile - Innerwear,Mid Cap,38545.0,-1.9,-1.8,-21.0,-23.81,-1,6,8,1,60.43,68.4,48.28,36763.87
CAMS,IT - Product/Platform,Small Cap,769.65,-5.6,-8.0,-2.4,-28.3,2,-9,8,1,51.13,57.68,56.18,750.15
SIRCA,Consumption - Paints,Small Cap,419.95,-3.7,-8.0,-19.2,-22.09,2,-5,-1,-4,39.16,36.22,55.08,432.26
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1898.6,-2.6,-9.8,-15.0,-15.72,6,2,-5,-1,38.62,44.86,60.1,1953.8
VIPIND,Consumption - Luggage,Small Cap,306.85,1.4,-5.9,-31.5,-57.55,9,3,1,-4,55.83,39.75,32.23,313.45
KEC,Railways,Small Cap,507.55,-12.8,-15.1,-41.9,-61.35,5,-10,-2,-16,34.65,31.27,35.68,546.82
RELAXO,Consumption - Footwear,Mid Cap,298.75,-3.7,-3.3,-37.4,-69.33,10,3,7,1,46.59,37.17,21.41,299.92
CERA,Infra - Home Furnish,Small Cap,5729.0,-6.9,-0.9,-12.5,-46.9,9,-7,8,1,62.75,67.91,46.02,5423.19
MCX,IT - Product/Platform,Small Cap,3313.9,-3.7,-2.3,11.6,-0.99,-9,-2,8,12,73.85,75.72,86.17,3003.41
HBLENGINE,Railways,Small Cap,758.7,-8.6,-10.5,-24.4,-32.38,8,2,-1,-4,39.92,52.49,54.11,764.91
IRCTC,IT - Product/Platform,Mid Cap,537.85,-3.4,-4.8,-25.9,-52.77,7,1,7,-22,47.74,32.88,33.61,546.28
GRASIM,Infra - Cement,Large Cap,3171.6,0.4,0.1,9.7,-0.65,7,3,7,1,84.13,70.2,75.35,2920.11
IONEXCHANG,Infra - Construction,Small Cap,408.3,1.0,-2.6,-12.2,-46.86,10,2,7,2,52.64,59.47,45.9,390.1
HAVELLS,Consumption - Electronics,Large Cap,1203.8,-2.1,-7.9,-21.1,-42.84,10,3,-12,-19,36.37,41.29,37.04,1248.2
BAJAJCON,Consumption - Personal,Small Cap,561.8,-2.0,0.8,24.8,-3.3,11,2,8,11,82.26,83.99,82.68,483.96
GRAVITA,Metals - Misc,Small Cap,1658.0,-6.7,-6.0,-11.5,-38.59,6,-9,7,-17,57.3,54.8,54.12,1620.47
SUMICHEM,Agrichem - Protection,Mid Cap,478.65,1.1,-1.4,-26.2,-28.02,14,3,8,-8,60.59,59.43,50.49,446.24
SANDHAR,Auto - OEM Suppliers,Small Cap,705.6,12.8,12.6,26.0,-3.86,10,3,7,1,87.43,68.75,67.99,548.65
BAJAJFINSV,Financials - Misc,Large Cap,1807.4,0.7,-1.7,-13.7,-17.66,10,3,7,-6,56.26,41.55,49.65,1790.04
TIINDIA,Metals - Pipe & Tube,Large Cap,3047.6,1.6,-0.1,-1.6,-36.65,10,3,7,2,58.67,73.36,51.73,2860.36
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.64,-3.1,0.2,-24.7,-46.28,9,2,7,-14,65.53,54.58,47.58,161.94
MOLDTKPAC,Packaging,Small Cap,703.75,0.1,0.1,-15.2,-36.02,-10,-2,7,1,77.95,68.58,50.03,617.38
AIAENG,Metals - Casting/Forging,Mid Cap,3972.8,-0.7,-1.0,-1.1,-19.74,-1,6,7,7,49.56,57.2,60.1,3901.86
NH,Healthcare - Hospitals,Mid Cap,1940.0,0.5,2.2,-0.3,-18.15,2,5,7,-9,71.65,61.17,65.19,1824.46
DMART,Consumption - Retail,Large Cap,4097.2,-6.7,-11.5,-13.8,-25.3,-21,-16,-3,2,21.27,59.42,51.48,4237.29
HDFCAMC,Financials - AMC,Mid Cap,2758.1,0.4,-3.4,-2.4,-7.05,9,3,7,-6,54.54,59.12,66.59,2688.3
CANTABIL,Textile - Apparels,Small Cap,218.25,-5.8,-11.7,-25.6,-34.66,2,1,-2,-3,18.68,28.15,43.93,235.09
BIKAJI,Consumption - Misc,Small Cap,640.5,-5.6,-5.1,-19.0,-36.46,-5,-1,-1,-17,35.69,43.12,49.65,654.58
POCL,Metals - Misc,Small Cap,1507.5,-2.4,-2.4,3.7,-3.12,1,-4,8,1,70.3,59.58,73.21,1364.26
INTELLECT,IT - Software/Consulting,Small Cap,713.3,-6.2,-11.6,-37.1,-43.16,10,1,8,-5,53.14,34.68,45.54,712.12
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,2,4,-3,-3,28.34,32.31,48.2,5539.97
EICHERMOT,Auto - 2W,Large Cap,7414.0,2.9,-0.1,-7.4,-9.91,6,1,1,-3,60.11,54.47,67.49,7139.46
RAJRATAN,Auto - OEM Suppliers,Small Cap,423.25,-1.0,-5.1,-9.1,-52.01,9,2,7,12,49.29,44.05,43.4,418.22
NEWGEN,IT - Software/Consulting,Small Cap,435.9,-11.1,-14.2,-55.3,-75.77,-7,-10,8,-16,32.31,28.13,37.53,469.57
CONTROLPR,IT - Equipments,Small Cap,622.5,-3.2,-7.5,-20.3,-41.58,9,1,-1,-5,45.78,44.42,44.82,637.15
MAYURUNIQ,Leather Products,Small Cap,747.8,5.5,8.8,35.2,-2.38,14,4,7,4,84.3,77.98,71.6,616.01
NIBE,NA,NA,1410.2,-2.8,-2.8,-13.5,-29.53,14,6,7,1,83.32,73.8,53.81,1137.4
KAJARIACER,Infra - Ceramics,Mid Cap,1070.0,-2.3,-11.7,-11.5,-32.22,7,7,-3,2,21.54,57.57,48.61,1072.12
SEAMECLTD,Transport - Shipping,Small Cap,1631.7,0.9,2.2,2.3,-3.9,13,6,1,7,65.31,81.83,74.55,1525.06
RECLTD,Financials - NBFC,Mid Cap,342.2,-2.7,-8.5,-13.4,-47.68,6,2,-2,2,27.74,43.23,49.1,347.84
BALAMINES,Chemicals - Specialty,Small Cap,1920.9,4.6,6.4,8.6,-29.77,1,8,8,2,80.96,85.61,57.22,1478.4
MOTILALOFS,Financials - Broking,Small Cap,870.3,1.1,-1.3,-11.0,-32.98,9,-9,8,-5,67.08,60.42,54.21,811.84
RPGLIFE,Healthcare - Pharma,Small Cap,2253.7,-6.6,-8.5,-6.2,-24.24,9,-10,9,-17,67.28,53.69,61.6,2180.27
DIXON,Consumption - Electronics,Mid Cap,11824.0,1.3,1.3,-29.8,-38.25,6,7,7,-16,62.92,61.7,50.67,11125.33
OFSS,IT - Product/Platform,Mid Cap,9703.0,-0.3,-0.3,-0.3,-26.6,-3,5,10,2,58.23,63.17,61.24,8730.13
AFFLE,IT - Product/Platform,Small Cap,1468.2,-10.3,-2.5,-25.0,-32.83,7,-7,9,-7,53.38,43.05,48.07,1460.2
HDFCLIFE,Financials - Life,Large Cap,620.0,-0.4,-1.6,-19.7,-24.46,10,2,4,-8,62.48,35.58,42.94,620.95
ADANIENSOL,Power - Misc,Large Cap,1404.3,2.7,-0.5,4.4,-0.55,10,5,7,13,48.34,80.91,71.46,1263.69
BHARATRAS,Agrichem - Protection,Small Cap,1432.5,-0.2,-8.8,-48.2,-59.89,10,1,7,-6,57.75,44.75,30.3,1432.46
OIL,Oil and Gas,Mid Cap,482.55,-6.9,-6.9,-5.4,-37.16,-12,-3,3,5,51.3,57.23,61.41,485.52
HDFCBANK,Financials - Private Bank,Large Cap,786.85,2.2,-2.9,-22.0,-22.9,4,6,6,-9,50.28,31.1,37.43,789.3
BAJFINANCE,Financials - NBFC,Large Cap,941.9,0.6,-1.4,-9.7,-14.57,14,3,6,-5,54.68,49.71,56.03,921.29
DCMSHRIRAM,Others,Small Cap,1090.3,-11.6,-11.5,-23.7,-27.42,8,-11,-2,-6,38.62,47.66,50.45,1142.69
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,521.2,-4.8,-0.3,15.8,-34.74,-3,7,17,4,70.79,86.13,58.24,471.86
TRITURBINE,Power - Equipment,Small Cap,692.75,-1.8,-1.7,15.6,-21.72,-1,7,7,2,75.99,82.37,64.33,588.94
CHOLAFIN,Financials - MFI,Large Cap,1591.0,-2.1,-5.0,-8.4,-10.72,6,1,7,-3,54.24,46.65,56.58,1561.75
IGL,Utility - Gas,Mid Cap,160.48,-0.1,-5.2,-24.3,-43.72,9,3,1,-6,46.15,40.54,34.47,160.41
FIEMIND,Auto - OEM Suppliers,Small Cap,2273.6,1.7,0.3,0.4,-7.01,7,2,7,-4,59.69,53.59,70.0,2200.87
GHCL,Chemicals - Bulk,Small Cap,443.3,-9.7,-13.7,-30.8,-43.09,7,-12,-2,-15,29.75,32.15,39.84,476.56
FAIRCHEMOR,Chemicals - Specialty,Small Cap,610.3,-1.3,-1.5,-30.9,-60.7,4,-10,7,1,66.29,46.08,36.18,586.89
TITAN,Consumption - Jewelry,Large Cap,4159.2,-1.1,-8.1,-5.2,-6.28,6,3,-3,12,35.21,52.14,62.14,4220.79
SAKSOFT,IT - Software/Consulting,Small Cap,144.01,-5.1,-3.2,-32.1,-55.24,10,1,7,-5,54.56,41.01,41.84,140.81
PERSISTENT,IT - Software/Consulting,Mid Cap,5038.0,-1.2,-7.5,-20.7,-25.79,-3,5,9,-4,59.11,35.7,51.85,5033.16
SAFARI,Consumption - Luggage,Small Cap,1515.3,-1.9,-3.9,-37.6,-44.79,9,3,4,-5,56.5,35.18,39.58,1548.85
AARTIIND,Chemicals - Specialty,Mid Cap,482.6,-1.0,-4.8,-4.8,-37.26,9,3,-1,7,50.89,68.4,52.65,461.48
VOLTAMP,Power - Equipment,Small Cap,9213.0,-3.0,-21.3,-21.3,-37.75,6,6,-3,4,29.55,60.96,54.44,9454.07
GUJGASLTD,Utility - Gas,Mid Cap,377.5,-0.9,-4.8,-14.3,-45.29,13,3,6,1,49.25,45.19,40.95,374.23
NAUKRI,IT - Product/Platform,Mid Cap,938.5,-2.4,-11.0,-32.6,-48.6,10,4,8,-16,32.26,20.7,32.88,987.21
IEX,IT - Product/Platform,Small Cap,127.58,-2.4,-6.1,-8.7,-47.8,9,1,8,1,57.43,48.87,39.18,127.24
ANANTRAJ,Real Estate,Small Cap,507.5,-5.8,-9.5,-27.3,-46.46,9,2,7,-6,57.33,48.84,52.39,502.1
TCIEXP,Transport - Logistics,Small Cap,512.15,-5.9,-9.6,-30.3,-69.89,10,-10,-2,2,45.84,51.43,25.4,520.22
SAREGAMA,Media - Entertainment,Small Cap,397.6,-4.4,-4.4,-17.7,-42.28,-9,8,7,1,63.14,70.97,48.5,370.53
PSPPROJECT,Infra - Construction,Small Cap,772.45,-5.6,-7.3,-16.8,-25.0,9,-10,7,-4,58.53,54.61,52.95,754.93
IDEAFORGE,Defense - Technology,Small Cap,814.7,-3.9,-0.5,32.7,-39.38,3,-10,7,2,73.43,76.11,58.41,653.33
BLS,Leisure - Misc,Small Cap,269.05,-5.6,-9.4,-29.2,-48.44,10,4,-3,-16,45.34,47.92,44.31,272.55
GILLETTE,Consumption - Personal,Mid Cap,7807.5,-1.8,-4.2,-27.9,-32.11,6,1,-2,-8,36.47,47.37,48.76,7893.94
GUFICBIO,Healthcare - Pharma,Small Cap,325.05,8.2,7.3,-18.1,-35.54,9,2,8,-16,63.93,51.76,48.87,295.84
HLEGLAS,Engineering,Small Cap,330.8,-3.8,-6.2,-42.3,-52.63,8,1,7,-5,54.87,38.77,40.12,324.67
MACPOWER,Engineering,Small Cap,1184.2,-0.1,-2.6,5.7,-31.82,9,3,7,6,58.97,67.79,59.93,1084.87
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1072.95,3.1,3.0,9.3,-18.98,-5,14,7,1,73.09,73.88,66.25,971.57
JASH,Engineering,Small Cap,401.15,-5.5,-4.8,-31.2,-42.61,7,2,-2,-15,41.62,59.02,47.15,394.96
INDIAMART,IT - Product/Platform,Mid Cap,2029.3,-1.7,-6.5,-21.9,-39.16,10,4,-3,-6,41.21,38.79,36.76,2065.75
AURIONPRO,IT - Software/Consulting,Small Cap,822.95,-6.0,-10.8,-39.6,-58.68,10,3,-3,-19,48.05,41.96,40.83,840.97
KSB,Industrial - Pumps/Engines,Small Cap,817.15,-7.6,-15.9,-15.8,-22.91,3,5,-3,3,10.15,59.99,55.58,853.56
SUVEN,Healthcare - Pharma,Small Cap,271.04,0.6,2.1,-0.5,-9.65,-3,6,8,1,76.5,77.75,68.44,214.11
TATACONSUM,Consumption - Misc,Large Cap,1187.2,-6.6,-3.8,-0.4,-6.45,-17,-5,7,1,52.88,52.09,61.55,1158.95
ONGC,Oil and Gas,Large Cap,284.95,-5.3,-4.8,-4.6,-17.41,-12,-3,-2,7,48.59,62.57,64.79,286.97
BEL,Defense - Misc,Large Cap,421.85,-2.3,-8.8,-6.0,-6.66,5,1,-5,-3,37.02,50.49,66.98,430.48
SONATSOFTW,IT - Software/Consulting,Small Cap,274.1,-8.3,-7.8,-30.1,-68.49,10,1,7,1,57.79,42.09,36.32,266.97
TATAELXSI,IT - Services,Mid Cap,4327.2,1.4,-5.8,-29.0,-52.97,13,5,8,-4,60.05,33.5,32.07,4333.77
ANUP,Engineering,Small Cap,1977.7,-4.3,-8.5,-25.2,-48.76,9,3,-1,-16,34.98,53.41,48.98,1950.55
ALKYLAMINE,Chemicals - Specialty,Small Cap,1745.3,-1.8,1.2,-25.7,-37.62,-5,-2,7,1,66.27,60.8,45.57,1601.64
TIPSMUSIC,Media - Entertainment,Small Cap,642.85,-6.3,-4.3,-0.5,-32.33,-1,7,8,2,47.98,73.9,62.3,618.29
PREMEXPLN,Defense - Misc,Small Cap,714.6,20.2,19.3,8.2,-21.37,7,4,7,1,74.94,67.47,62.29,545.73
SFL,Infra - Home Furnish,Small Cap,635.05,-0.5,-0.7,-9.2,-53.64,4,2,7,1,69.95,63.79,42.16,579.41
FCL,Chemicals - Specialty,Small Cap,39.03,14.4,19.0,30.8,-14.93,2,5,7,1,81.39,77.37,62.62,27.5
KRN,NA,NA,1076.8,-16.3,-17.2,-17.0,-18.05,5,1,-2,2,38.33,65.75,65.88,1102.09
M&M,Auto - PV/Trucks,Large Cap,3139.0,-3.3,-5.7,-16.5,-17.29,9,-10,7,-5,55.03,37.86,59.21,3176.82
CDSL,IT - Product/Platform,Small Cap,1217.4,-0.8,-12.6,-24.7,-38.82,10,5,-3,-10,35.49,40.05,49.33,1247.65
