Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TATACOMM,Telecom,Mid Cap,1973.8,4.1,17.5,5.2,-9.25,5,7,6,1,84.29,71.45,59.87,1626.63
GTECJAINX,IT - Education,Small Cap,18.99,-4.6,-10.8,-26.8,-86.5,-1,-8,-1,11,46.51,45.45,28.75,19.65
GSS,IT - Services,Small Cap,14.11,0.9,-10.6,-54.4,-93.78,5,3,7,16,38.83,46.1,11.94,13.75
GSLSU,Infra - Granites/Marbles,Small Cap,55.14,-7.0,-23.0,-57.0,-83.44,1,0,5,-3,36.77,30.52,30.74,60.41
UFO,Media - Films,Small Cap,72.94,-7.1,-7.1,-11.9,-58.04,-8,-3,6,2,52.0,43.83,46.84,72.02
GREENLAM,Infra - Laminates,Small Cap,231.0,-2.1,-0.9,-12.9,-30.21,-1,6,6,-3,56.67,42.08,50.25,228.01
GREENPANEL,Infra - Laminates,Small Cap,189.7,-15.9,-17.2,-35.4,-57.84,1,-10,-1,-6,35.23,40.48,36.49,205.56
GREENPLY,Infra - Laminates,Small Cap,255.35,-6.4,-6.4,-20.8,-38.01,4,-10,6,-18,54.73,56.53,49.09,241.33
CROWN,Engineering,Small Cap,124.56,-15.4,-15.4,-22.1,-61.68,3,-9,-1,2,38.43,52.92,46.09,128.56
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-3.8,-3.8,-6.4,-69.09,6,-10,12,11,48.45,62.31,32.75,41.25
GRINFRA,Infra - Construction,Small Cap,942.0,-5.3,-3.9,-24.6,-49.35,7,-9,5,-7,63.94,51.85,40.37,922.54
CROMPTON,Consumption - Appliances,Mid Cap,299.5,-0.8,-0.8,-9.2,-38.12,1,-5,6,2,75.15,70.05,49.24,271.2
GRMOVER,Agri - Misc,Small Cap,163.12,-4.5,-4.5,-1.4,-12.04,-5,-1,7,-3,46.88,51.39,75.77,162.46
TATAINVEST,Financials - Misc,Small Cap,669.0,-6.8,-7.0,-35.2,-43.53,6,1,-1,-6,34.0,54.83,53.8,672.96
GRPLTD,Industrial - Consumables,Small Cap,1647.0,-13.1,-16.5,-30.0,-65.8,3,-9,-3,-18,31.99,45.87,40.95,1831.27
CREST,Financials - NBFC,Small Cap,350.0,-9.4,-9.4,-10.1,-43.7,4,-9,7,-18,40.88,42.49,50.87,355.51
UGROCAP,Financials - NBFC,Small Cap,96.81,-8.9,-15.7,-46.9,-69.67,6,2,6,-4,23.04,25.82,29.47,104.75
CREDITACC,Financials - MFI,Mid Cap,1289.5,-13.9,-13.9,-9.4,-28.2,7,-8,7,-4,54.35,41.55,55.06,1296.68
UJJIVANSFB,Financials - Private Bank,Small Cap,53.05,-15.0,-15.0,-18.8,-19.25,3,-9,-1,-1,37.13,35.42,57.69,57.05
CPCAP,IT - Education,Small Cap,96.25,-0.3,-0.3,-42.5,-78.03,1,1,6,4,50.12,41.1,10.71,93.91
GSFC,Agrichem - Fertilizers,Small Cap,177.78,0.3,1.0,-12.8,-44.83,7,4,6,1,56.49,53.18,47.75,169.66
COSMOFIRST,Packaging,Small Cap,785.1,-3.7,-3.7,-22.8,-39.94,8,3,5,-8,65.4,66.53,51.52,717.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1849.8,-4.0,-14.2,-31.3,-31.97,7,3,-2,-9,29.5,23.51,48.95,1976.32
GRSE,Defense - Ship Building,Small Cap,2720.2,-10.9,-10.9,-7.7,-23.12,6,1,6,-8,44.4,57.2,59.89,2673.76
COHANCE,Healthcare - Pharma,Small Cap,420.5,-13.9,-13.9,-57.9,-62.57,5,-10,8,-12,52.77,53.37,,399.88
GULFOILLUB,Petro - Lubricants,Small Cap,898.9,-10.2,-11.6,-28.1,-40.61,3,-9,-1,-19,30.62,31.15,43.24,962.41
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.35,0.1,0.1,-29.3,-61.59,7,2,5,-4,64.57,35.7,39.6,328.16
HATSUN,Consumption - Dairy,Mid Cap,923.1,-6.6,-6.9,-16.5,-34.06,-1,-2,-2,2,31.58,50.31,47.08,945.99
TARC,Real Estate,Small Cap,132.57,-3.0,-3.5,-28.3,-50.89,3,2,6,-9,42.37,35.53,48.16,133.93
COCHINSHIP,Defense - Ship Building,Small Cap,1544.3,-13.1,-13.1,-13.7,-48.17,3,-9,6,-10,38.61,50.16,52.97,1570.15
COASTCORP,Consumption - Misc,Small Cap,58.31,-6.5,-6.5,1.1,-17.68,-5,-3,7,8,43.85,65.15,66.37,54.72
COALINDIA,Utility - Misc,Large Cap,457.9,-1.4,-4.9,-4.9,-15.76,1,-12,-1,6,52.4,57.73,64.55,454.43
TARAPUR,Power - Equipment,Small Cap,22.0,-6.5,-16.8,-40.2,-56.74,0,3,-4,-5,30.81,41.02,47.5,24.08
UNIENTER,Chemicals - Misc,Small Cap,110.06,1.4,2.0,-31.3,-43.7,7,3,7,-9,48.92,32.01,33.44,106.08
CMSINFO,IT - Services,Small Cap,303.4,-0.9,-4.6,-33.8,-50.79,-1,10,6,-18,47.33,42.8,36.62,299.25
HBSL,Financials - NBFC,Small Cap,61.08,-5.8,-5.8,-33.6,-67.16,6,2,6,-19,43.91,45.87,44.02,59.31
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.75,-4.8,-9.2,-38.8,-63.66,9,2,-2,-9,52.25,43.42,22.04,377.48
HARSHA,Engineering,Small Cap,409.95,-3.8,-3.8,-1.2,-33.22,6,-7,6,2,62.42,55.03,49.85,391.14
HCC,Infra - Construction,Small Cap,20.77,-10.9,-10.9,-27.2,-63.88,1,-10,6,2,50.84,52.61,45.51,19.92
TANLA,IT - Product/Platform,Small Cap,517.45,-8.4,-8.4,-21.2,-60.74,7,2,7,1,43.89,55.5,43.6,494.92
HCLTECH,IT - Software/Consulting,Large Cap,1171.7,-2.2,-19.3,-30.9,-41.77,9,4,-4,-4,36.33,19.26,38.32,1281.32
CLSEL,Agri - Rice,Small Cap,265.45,-8.3,-8.3,-16.9,-40.64,4,-9,6,-15,44.3,53.15,49.66,266.55
CLEDUCATE,IT - Education,Small Cap,44.68,-2.1,-17.2,-59.4,-67.38,9,8,9,-8,42.63,31.47,34.77,47.04
UNIONBANK,Financials - PSU Bank,Mid Cap,161.0,-3.2,-14.8,-20.4,-21.65,3,2,-4,-1,29.36,43.25,59.2,171.55
CLEAN,Chemicals - Bulk,Mid Cap,762.0,-14.7,-14.7,-37.7,-54.91,5,-8,7,-10,39.21,39.77,32.39,781.68
UNIPARTS,Engineering,Small Cap,562.4,-0.9,-0.6,5.3,-22.18,7,1,7,12,68.64,68.47,64.1,519.29
HCG,Healthcare - Hospitals,Small Cap,659.0,1.1,3.4,-11.8,-18.1,-3,6,6,-5,73.64,53.47,62.76,593.79
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.4,-0.8,-3.3,-0.3,-34.94,6,2,6,2,47.25,70.69,56.98,205.11
EIDPARRY,Agrichem - Fertilizers,Small Cap,782.85,-6.2,-9.5,-36.5,-37.21,6,2,-2,-7,24.84,31.56,46.14,825.98
COFFEEDAY,Leisure - Restaurants,Small Cap,24.63,-6.5,-11.8,-50.8,-67.01,6,1,6,-5,32.57,31.93,40.33,25.98
UNIDT,Engineering,Small Cap,235.07,-5.3,8.5,12.1,-26.31,-1,10,7,2,69.08,64.45,55.91,203.18
ADANIENSOL,Power - Misc,Large Cap,1404.3,2.7,-0.5,4.4,-1.32,11,5,7,13,48.34,81.56,72.02,1267.62
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,12,3,-3,8,29.06,,,5527.74
TALBROAUTO,Auto - OEM Suppliers,Small Cap,354.25,-2.1,5.2,7.3,-10.5,11,3,7,2,73.76,75.14,66.7,307.22
BRITANNIA,Consumption - FMCG,Large Cap,5317.5,-1.8,-7.3,-11.8,-17.81,3,5,-3,-3,27.96,31.86,48.07,5538.47
GUJGASLTD,Utility - Gas,Mid Cap,380.0,0.7,-4.1,-13.7,-44.92,14,4,6,1,49.91,45.39,41.04,374.37
POLYMED,Healthcare - Equipments,Small Cap,1452.6,-13.1,-12.1,-30.3,-56.74,-1,-1,8,-16,49.17,44.78,43.07,1480.76
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.8,-6.2,-7.3,-12.8,-16.8,6,1,-1,-3,46.67,47.5,60.61,580.11
CONFIPET,Utility - Misc,Small Cap,63.21,-2.3,2.6,17.0,-47.33,1,-3,11,3,59.9,77.7,55.79,53.47
COFORGE,IT - Software/Consulting,Mid Cap,1402.2,-0.7,1.1,-26.5,-30.08,-5,-2,8,-10,70.13,40.47,49.67,1310.45
HDFCAMC,Financials - AMC,Mid Cap,2752.0,-0.2,-3.6,-2.6,-7.25,10,4,7,-6,52.43,58.56,66.28,2685.21
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27570.0,-1.3,-1.3,-19.9,-25.49,-9,-5,4,-9,78.08,50.67,50.37,26917.89
SPARC,Healthcare - Pharma,Small Cap,241.3,3.6,28.5,60.3,-48.96,11,6,8,12,87.32,80.13,64.22,169.63
TARIL,Power - Equipment,Small Cap,321.25,2.3,-3.5,-37.2,-50.49,9,4,-3,-16,43.38,67.36,49.28,306.75
BAJFINANCE,Financials - NBFC,Large Cap,943.45,0.2,-1.2,-9.5,-14.43,15,4,6,-5,56.94,50.62,56.68,922.68
GVT&D,Power - Equipment,Small Cap,4838.3,-0.2,-0.2,8.1,-0.81,-2,5,7,12,61.09,81.6,89.59,4376.23
HAVELLS,Consumption - Electronics,Large Cap,1201.3,-0.8,-8.0,-21.3,-42.96,11,4,-12,-19,35.05,40.86,36.84,1247.35
COLPAL,Consumption - Personal,Mid Cap,2063.0,-5.7,-6.1,-11.5,-46.97,-5,-2,7,2,35.82,45.56,45.73,2094.6
BAJAJFINSV,Financials - Misc,Large Cap,1802.7,-0.3,-2.0,-13.9,-17.87,11,4,7,-6,57.83,42.11,50.0,1791.31
POWERINDIA,Power - Equipment,Small Cap,36360.0,-0.2,2.0,8.3,-0.37,-3,5,7,4,67.16,85.12,85.51,31402.31
POWERGRID,Power - Misc,Large Cap,295.15,-3.6,-7.5,-7.5,-19.41,1,4,-3,4,24.5,63.07,56.15,302.11
HAL,Defense - Misc,Small Cap,4417.0,-4.4,-7.8,-6.9,-22.16,8,-10,7,-10,56.07,50.85,57.63,4324.79
KAJARIACER,Infra - Ceramics,Mid Cap,1076.9,0.2,-11.1,-11.0,-31.79,8,8,-3,2,23.01,57.86,48.73,1072.71
KEC,Railways,Small Cap,507.05,-8.8,-15.2,-41.9,-61.39,6,1,-2,-16,37.27,32.58,35.99,547.98
PREMEXPLN,Defense - Misc,Small Cap,763.0,6.8,27.4,15.6,-16.04,8,5,7,1,81.94,72.77,65.51,561.29
KEI,Power - Wiring,Mid Cap,5296.2,0.2,0.2,4.2,-0.54,17,4,7,10,67.51,71.67,66.15,4917.53
VIPIND,Consumption - Luggage,Small Cap,305.7,-0.4,-6.2,-31.8,-57.71,10,4,1,-4,54.68,39.22,31.97,313.22
HBLENGINE,Railways,Small Cap,799.0,1.9,-5.8,-20.4,-28.79,9,3,7,-4,47.03,55.78,55.38,769.11
PRECOT,Textile - Spinning/Yarn,Small Cap,824.5,7.2,10.4,38.7,-1.61,10,5,4,3,78.99,88.0,72.51,629.24
ASIANPAINT,Consumption - Paints,Large Cap,2652.0,-0.2,-0.2,-7.7,-25.67,5,2,8,1,63.17,48.39,51.32,2515.65
HDFCBANK,Financials - Private Bank,Large Cap,787.8,0.1,-2.8,-21.9,-22.8,5,7,6,-9,52.62,32.45,38.18,790.25
CDSL,IT - Product/Platform,Small Cap,1220.0,-0.4,-12.4,-24.6,-38.69,11,6,-3,-10,35.26,39.88,49.27,1247.4
HSCL,Chemicals - Specialty,Small Cap,612.7,-1.0,-3.9,0.7,-11.04,8,1,7,2,62.05,69.99,71.04,557.97
INTELLECT,IT - Software/Consulting,Small Cap,721.45,-0.3,-10.6,-36.4,-42.51,11,2,8,-5,54.41,35.36,45.73,713.07
CCL,Agri - Tea/Coffee,Small Cap,1061.5,-5.6,-6.1,-6.1,-7.7,-6,-12,-3,12,39.99,63.83,67.61,1086.58
RATEGAIN,IT - Product/Platform,Small Cap,732.0,0.8,1.2,3.0,-20.58,11,6,8,1,82.52,61.38,61.16,621.7
ICICIBANK,Financials - Private Bank,Large Cap,1292.0,0.0,-4.1,-12.8,-13.87,7,8,1,-9,48.46,46.44,53.48,1284.85
ICICIGI,Financials - Non-Life,Large Cap,1851.9,-0.1,-2.1,-7.1,-19.55,5,2,4,-6,63.99,54.0,55.52,1826.39
SUMICHEM,Agrichem - Protection,Mid Cap,485.0,1.3,-0.1,-25.2,-27.07,15,4,8,1,63.24,61.02,51.49,447.76
USHAMART,Power - Wiring,Small Cap,480.0,0.8,1.5,3.3,-3.44,4,1,8,2,61.77,66.69,68.13,454.48
SUPRIYA,Healthcare - Pharma,Small Cap,777.4,0.6,0.2,0.1,-7.67,11,6,8,-15,74.82,57.14,65.01,696.4
CARYSIL,Consumption - Appliances,Small Cap,1122.8,0.6,3.3,10.9,-2.45,16,5,7,1,77.41,72.37,65.66,954.94
3MINDIA,Others,Mid Cap,33630.0,0.0,0.8,-10.4,-17.69,7,6,5,10,60.24,52.23,56.89,32680.26
IDEAFORGE,Defense - Technology,Small Cap,855.4,0.8,4.5,39.3,-36.35,4,-11,7,2,75.42,77.41,59.84,659.34
SUPREMEIND,Industrial - Consumables,Mid Cap,3575.5,-1.0,-6.8,-20.0,-44.65,7,3,-10,4,44.86,53.91,47.75,3635.1
IONEXCHANG,Infra - Construction,Small Cap,409.05,0.2,-2.4,-12.1,-46.77,11,3,7,2,56.0,60.46,46.56,391.05
RECLTD,Financials - NBFC,Mid Cap,342.2,-1.8,-8.5,-13.4,-47.68,7,3,-2,2,29.34,43.66,49.26,348.04
CARBORUNIV,Engineering,Mid Cap,1062.85,-3.6,-3.6,10.9,-42.27,-9,-4,8,4,68.77,75.36,52.28,970.79
AUTOIETF,NA,NA,27.33,0.3,-2.4,-5.8,-10.39,10,2,7,-3,56.5,47.82,68.11,26.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1082.3,0.9,3.9,10.2,-18.27,2,15,7,1,75.25,75.18,67.15,974.56
IEX,IT - Product/Platform,Small Cap,127.81,-0.5,-5.9,-8.6,-47.7,10,2,8,1,55.71,48.29,38.87,127.13
RELAXO,Consumption - Footwear,Mid Cap,305.1,2.1,-1.3,-36.1,-68.68,11,4,7,1,51.71,38.63,21.8,300.73
INDIAMART,IT - Product/Platform,Mid Cap,2035.2,0.2,-6.3,-21.6,-38.98,11,5,-3,-6,41.82,39.08,36.83,2066.27
CAPLIPOINT,Healthcare - Pharma,Small Cap,2081.6,0.2,2.5,-0.8,-21.18,1,16,7,1,82.75,67.06,62.8,1870.23
AURIONPRO,IT - Software/Consulting,Small Cap,828.3,0.4,-10.2,-39.2,-58.41,11,4,-3,-19,48.05,41.96,40.83,840.97
IGL,Utility - Gas,Mid Cap,168.04,4.7,-0.7,-20.7,-41.07,10,4,1,-6,55.57,45.19,35.91,161.49
RHIM,Metals - Casting/Forging,Small Cap,409.6,1.6,-0.2,-18.2,-50.29,8,4,7,1,52.64,46.68,39.18,398.79
CANTABIL,Textile - Apparels,Small Cap,218.73,-3.6,-11.5,-25.4,-34.51,3,2,-2,-3,20.62,28.56,44.07,235.22
AUROPHARMA,Healthcare - Pharma,Mid Cap,1457.0,-5.8,-3.6,5.2,-8.48,-6,-3,-1,7,52.55,73.69,73.61,1412.16
CAMS,IT - Product/Platform,Small Cap,764.8,-2.7,-8.5,-3.0,-28.76,3,-10,8,1,50.27,57.34,55.98,749.65
SUNPHARMA,Healthcare - Pharma,Large Cap,1824.7,-4.3,-2.8,-0.4,-6.92,-8,-10,4,3,65.34,61.42,64.09,1794.31
VOLTAMP,Power - Equipment,Small Cap,9329.0,-1.8,-20.3,-20.3,-36.97,7,7,-3,4,30.55,61.36,54.61,9462.07
HONAUT,Electronic - Equipment,Mid Cap,35535.0,0.5,0.5,-8.3,-40.77,15,6,7,1,69.35,58.79,47.39,31835.62
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1120.7,-1.9,-4.9,-14.2,-18.91,7,2,6,-5,52.73,45.74,57.2,1113.59
IRCTC,IT - Product/Platform,Mid Cap,542.15,0.6,-4.0,-25.3,-52.4,8,2,7,-22,52.55,35.02,34.12,547.47
JSWENERGY,Power - Misc,Mid Cap,572.75,2.8,0.3,2.2,-28.84,14,5,7,3,54.71,62.1,61.39,535.21
PRIVISCL,Chemicals - Specialty,Small Cap,3337.0,0.7,-4.3,-0.5,-3.01,12,4,18,2,54.28,64.91,75.72,3177.48
HDFCLIFE,Financials - Life,Large Cap,618.4,-0.3,-1.9,-19.9,-24.65,11,3,4,-8,61.77,35.34,42.81,620.79
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,10,-10,-1,2,45.33,45.39,43.81,656.46
RPGLIFE,Healthcare - Pharma,Small Cap,2277.0,-3.0,-7.6,-5.3,-23.46,10,-11,9,-17,65.05,52.83,61.21,2177.32
SRF,Chemicals - Specialty,Large Cap,2760.7,1.1,-0.7,-10.2,-16.97,6,1,6,-9,69.34,51.25,51.19,2643.32
CHOLAFIN,Financials - MFI,Large Cap,1575.7,-1.0,-5.9,-9.2,-11.58,7,2,7,-3,55.68,47.28,56.96,1563.59
BAJAJCON,Consumption - Personal,Small Cap,563.55,-1.6,1.1,25.2,-0.62,12,3,8,11,79.53,83.78,82.52,483.19
PSPPROJECT,Infra - Construction,Small Cap,808.9,2.8,-2.9,-12.9,-21.46,10,1,7,-4,62.97,56.45,54.32,758.37
SYRMA,Electronic - Equipment,Small Cap,1058.0,-1.6,-3.8,10.9,-1.0,9,2,7,2,61.9,72.24,79.65,973.18
BAJAJ-AUTO,Auto - 2W,Large Cap,10486.0,-1.7,-2.1,4.5,-17.91,-1,-1,7,8,65.02,61.5,66.45,10068.19
AARTIIND,Chemicals - Specialty,Mid Cap,495.85,2.7,-2.2,-2.2,-35.54,10,4,6,7,55.23,69.28,53.49,462.86
WABAG,Infra - Construction,Small Cap,1508.1,3.8,0.2,-4.9,-22.42,11,4,1,2,53.04,71.57,60.53,1401.78
HFCL,Telecom,Small Cap,165.09,1.4,11.6,42.4,-3.46,6,2,8,4,85.75,90.67,75.94,122.07
JINDRILL,Oil and Gas,Small Cap,631.05,-4.9,-6.5,-2.4,-36.28,-8,-2,8,1,63.14,61.83,56.33,572.9
BSE,IT - Product/Platform,Small Cap,4341.1,1.2,3.5,19.4,-0.16,2,9,8,2,89.5,85.12,85.01,3710.54
PYRAMID,Packaging,Small Cap,170.55,-2.7,-4.3,-2.8,-34.15,-1,4,7,2,47.69,58.64,50.72,163.32
ASTRAMICRO,Defense - Technology,Small Cap,1246.0,0.8,6.6,10.3,-1.74,10,4,7,1,68.53,71.6,72.01,1107.59
HNDFDS,Consumption - Misc,Small Cap,537.55,0.3,-1.4,-2.7,-21.69,11,1,4,1,71.74,65.5,49.8,514.58
RAJRATAN,Auto - OEM Suppliers,Small Cap,424.9,0.4,-4.8,-8.8,-51.83,10,3,7,12,51.28,44.64,43.65,418.78
ASTRAL,Infra - Plastic Pipes,Mid Cap,1559.4,-0.1,-4.9,-6.8,-36.45,5,2,-10,11,53.31,61.96,49.87,1565.36
SUVEN,Healthcare - Pharma,Small Cap,289.72,6.9,9.1,6.4,-3.42,-4,7,8,1,79.55,79.05,69.55,216.28
HLEGLAS,Engineering,Small Cap,333.3,-2.3,-5.5,-41.9,-52.28,9,2,7,-5,55.3,38.99,40.23,324.81
CIPLA,Healthcare - Pharma,Large Cap,1413.9,-1.6,-1.3,-11.0,-16.93,-10,-3,6,-20,66.82,57.66,54.29,1345.99
RAINBOW,Healthcare - Hospitals,Small Cap,1377.0,1.7,1.7,-9.7,-19.45,-8,1,8,1,76.63,69.21,55.3,1284.34
ASTEC,Agrichem - Protection,Small Cap,762.45,1.0,2.5,-15.9,-50.54,-1,7,7,2,54.01,65.32,42.11,692.67
RADICO,Beverages - Alcohol,Mid Cap,3562.0,-1.1,0.6,3.7,-0.83,-6,-2,8,1,70.24,66.01,73.2,3279.27
JASH,Engineering,Small Cap,408.45,-0.4,-3.1,-29.9,-41.56,8,3,-2,-15,46.33,60.72,47.82,396.08
CGPOWER,Power - Equipment,Mid Cap,885.0,2.0,1.3,8.7,-0.11,10,4,7,2,64.93,82.52,68.35,805.14
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.2,-2.9,-9.1,-6.5,-8.92,8,3,8,11,50.16,72.17,76.8,98.89
JBCHEPHARM,Healthcare - Pharma,Small Cap,2191.3,-1.7,0.0,5.4,-2.52,16,4,4,7,74.28,72.67,79.84,2107.37
CERA,Infra - Home Furnish,Small Cap,5839.5,-1.5,1.0,-10.8,-45.88,10,-8,8,1,63.31,68.28,46.19,5426.38
KFINTECH,IT - Product/Platform,Small Cap,828.55,-3.4,-15.1,-24.5,-49.52,11,4,-3,-16,27.95,25.0,45.11,889.18
GRASIM,Infra - Cement,Large Cap,3184.1,0.4,0.5,10.1,-0.22,8,4,7,1,84.41,70.51,75.49,2921.5
SONATSOFTW,IT - Software/Consulting,Small Cap,273.5,-0.2,-8.0,-30.2,-68.56,11,2,7,1,59.1,42.76,36.61,267.35
NRBBEARING,Industrial - Bearings,Small Cap,382.75,-0.9,2.4,31.0,-4.68,22,17,7,1,95.62,77.38,68.42,318.9
VGUARD,Consumption - Appliances,Small Cap,312.9,-3.8,-6.0,-18.1,-45.81,3,-14,-3,-19,25.62,47.93,42.96,319.84
TRENT,Consumption - Retail,Mid Cap,4292.8,-0.2,-0.2,-19.0,-48.56,10,4,7,1,52.56,59.62,50.27,4093.02
FIEMIND,Auto - OEM Suppliers,Small Cap,2296.2,1.0,1.3,1.4,-6.09,8,3,7,-4,62.6,54.69,70.52,2205.32
FEDERALBNK,Financials - Private Bank,Mid Cap,292.15,0.8,-1.7,-2.3,-3.26,15,5,7,7,49.61,54.4,72.92,285.83
NMDC,Metals - Misc,Mid Cap,90.31,-3.1,-1.2,-0.1,-5.39,4,1,8,9,51.79,64.02,73.57,87.49
METROPOLIS,Healthcare - Diagnostics,Small Cap,532.05,-2.9,-3.2,-75.7,-77.05,7,-8,4,-5,63.56,15.82,26.32,653.86
DMART,Consumption - Retail,Large Cap,4097.6,-6.0,-11.5,-13.8,-25.29,1,-17,-3,2,20.36,58.52,51.16,4233.5
MGL,Utility - Gas,Small Cap,1104.2,1.5,-5.9,-18.7,-44.46,15,4,1,-10,45.8,49.62,44.83,1083.0
AFFLE,IT - Product/Platform,Small Cap,1524.0,-3.9,1.2,-22.2,-30.28,8,1,9,-7,59.04,46.07,49.9,1467.71
BIKAJI,Consumption - Misc,Small Cap,643.5,-5.1,-4.7,-18.6,-36.16,-6,-2,-1,-17,34.47,42.19,49.37,654.08
SHILPAMED,Healthcare - Pharma,Small Cap,508.85,-0.6,5.0,14.6,-1.96,5,17,18,2,83.79,88.54,70.25,433.55
BEL,Defense - Misc,Large Cap,423.3,-1.3,-8.5,-5.7,-6.34,6,2,-5,-3,40.95,51.35,67.8,431.09
TIINDIA,Metals - Pipe & Tube,Large Cap,3044.0,-0.1,-0.2,-1.7,-36.73,11,4,7,2,58.25,73.29,51.67,2859.75
SBCL,Electronic - Equipment,Small Cap,763.5,9.4,12.9,29.8,-3.23,17,6,7,2,70.9,75.89,65.32,591.49
DIXON,Consumption - Electronics,Mid Cap,11764.0,-0.5,0.7,-30.1,-38.57,7,8,7,-16,62.46,61.56,50.61,11122.01
FCL,Chemicals - Specialty,Small Cap,40.05,2.6,22.1,34.3,-12.71,3,6,7,1,84.76,80.26,65.65,28.13
MCX,IT - Product/Platform,Small Cap,3308.0,-3.9,-2.4,11.4,-1.17,-8,-3,8,12,74.68,75.62,86.13,3002.19
BECTORFOOD,Consumption - FMCG,Small Cap,180.54,-3.8,-10.8,-40.3,-58.97,11,2,-2,-17,29.78,28.49,35.84,189.61
TRITURBINE,Power - Equipment,Small Cap,691.0,-2.1,-2.0,15.3,-21.92,-1,8,7,2,72.31,79.92,63.79,587.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3298.5,-5.5,-11.7,-5.8,-5.89,11,-11,-3,12,24.61,59.19,71.97,3321.68
OIL,Oil and Gas,Mid Cap,489.0,-5.7,-5.7,-4.1,-36.32,-13,-4,3,5,51.68,57.43,61.57,485.69
OFSS,IT - Product/Platform,Mid Cap,9729.0,-0.0,-0.1,-0.1,-26.41,-4,6,10,2,59.63,63.59,61.66,8740.58
MANORAMA,Agri - Misc,Small Cap,1458.9,3.6,-7.4,-4.1,-17.11,11,3,-2,-9,53.01,62.02,63.27,1393.87
GALAXYSURF,Chemicals - Specialty,Small Cap,1837.0,-1.8,-4.4,-31.1,-45.49,9,2,7,-8,57.21,46.65,39.18,1822.91
ANANTRAJ,Real Estate,Small Cap,514.35,0.2,-8.3,-26.3,-45.74,10,3,7,-6,57.26,48.82,52.38,502.07
ANANDRATHI,Financials - Misc,Small Cap,3653.3,1.0,-1.0,2.0,-0.72,6,3,-1,2,62.21,71.07,85.0,3491.23
SAREGAMA,Media - Entertainment,Small Cap,400.05,-3.8,-3.8,-17.2,-41.93,-10,-1,7,1,62.16,70.03,48.24,370.2
NYKAA,IT - Product/Platform,Mid Cap,268.7,-2.8,-3.4,0.5,-1.65,-1,-1,7,-3,49.97,61.79,68.51,265.89
THERMAX,Power - Equipment,Mid Cap,4446.4,-3.3,-4.9,9.4,-23.86,2,-7,15,3,62.3,81.34,65.58,4097.45
MASTEK,IT - Software/Consulting,Small Cap,1670.4,0.0,-4.3,-31.2,-50.51,11,5,8,-9,46.66,36.34,39.33,1646.32
MAYURUNIQ,Leather Products,Small Cap,748.85,0.1,8.9,35.4,-1.45,15,5,7,4,85.24,78.67,72.3,618.21
FINEORG,Chemicals - Specialty,Small Cap,4586.7,-2.7,-6.5,-13.5,-23.03,-1,9,-2,2,34.78,60.72,50.25,4578.24
NTPC,Power - Misc,Large Cap,390.75,-1.4,-2.8,-2.3,-12.87,9,4,-2,5,34.27,67.16,67.62,387.95
DIVISLAB,Healthcare - Pharma,Large Cap,6676.0,-3.5,-3.5,-0.9,-5.59,-7,-4,7,-10,61.88,64.06,63.87,6525.79
GANECOS,Textile - Misc,Small Cap,960.6,-13.8,-13.8,-35.3,-61.33,-4,-2,-3,2,38.36,60.2,42.37,989.24
FAIRCHEMOR,Chemicals - Specialty,Small Cap,611.7,-1.0,-1.2,-30.7,-60.61,5,-11,7,1,64.33,45.66,35.97,586.33
TIMKEN,Industrial - Bearings,Mid Cap,3635.9,-3.1,-3.3,4.7,-24.53,-1,5,17,12,54.06,64.42,58.32,3509.14
SFL,Infra - Home Furnish,Small Cap,639.5,0.2,-0.0,-8.6,-53.32,5,3,7,1,68.42,63.28,41.73,578.55
NESCO,Real Estate,Small Cap,1245.2,-1.9,-5.0,-11.3,-24.02,3,1,8,-6,61.56,57.79,62.66,1206.79
TITAN,Consumption - Jewelry,Large Cap,4149.4,-0.5,-8.3,-5.4,-6.5,7,4,-3,12,35.67,52.29,62.25,4221.57
MUTHOOTFIN,Financials - NBFC,Mid Cap,3348.3,-5.2,-6.3,-12.6,-16.29,7,2,8,-3,43.25,37.22,68.13,3410.74
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,10,4,7,2,72.52,73.89,63.47,3061.81
TMB,Financials - Private Bank,Small Cap,691.05,-0.2,-6.1,-6.1,-7.79,12,4,-2,8,52.91,63.11,67.67,676.5
