Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ETERNAL,IT - Product/Platform,Large Cap,243.8,-7.3,-5.1,-25.1,-33.83,-9,-4,9,-7,45.03,40.65,54.25,247.91,253.3,-26,-8.0,245.52,246.76,-3,36,-2,246.1
SPANDANA,Financials - MFI,Small Cap,226.5,-20.9,-20.9,-15.9,-81.78,-10,-23,8,13,33.8,45.89,34.72,244.62,242.89,4,-20.0,241.95,245.69,-5,-24,-1,242.24
ESTER,Packaging,Small Cap,88.51,-13.7,-13.7,-20.5,-50.28,1,-23,-1,-17,30.41,39.41,37.82,92.84,94.11,-26,-25.0,90.01,91.4,-11,-10,-6,92.23
EMAMILTD,Consumption - Personal,Mid Cap,390.8,-17.4,-15.1,-31.9,-54.56,9,4,-3,-20,36.76,24.3,34.65,418.51,437.33,-26,-27.0,392.65,401.25,-23,-9,-20,415.79
ALPHAGEO,Oil and Gas,Small Cap,208.04,-12.7,-9.1,-18.5,-60.21,3,1,-2,2,39.61,43.49,40.67,215.4,212.45,6,-20.0,208.05,211.77,-18,-16,-42,220.19
SRHHYPOLTD,Chemicals - Bulk,Small Cap,499.2,-9.9,-8.7,-13.7,-47.01,1,-10,9,2,43.29,52.08,44.46,502.95,491.4,6,-19.0,506.06,509.17,-5,-16,42,502.1
ELIN,Consumption - Appliances,Small Cap,105.88,-20.8,-19.5,-49.2,-62.45,1,-14,-1,-6,30.94,24.67,36.71,117.68,125.04,-26,-26.0,108.71,111.71,-20,-6,-13,115.46
SSWL,Auto - Replacement,Small Cap,231.63,-1.3,2.1,2.8,-22.53,-5,8,2,1,66.45,66.49,53.61,212.0,207.75,10,14.0,223.74,218.92,7,-8,7,215.09
ELGIRUBCO,Others,Small Cap,51.39,-7.8,-4.3,-37.7,-66.84,6,3,-2,2,58.82,49.09,44.79,48.02,47.26,7,4.0,48.28,48.44,-11,-10,1,47.86
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,603.85,-2.9,-1.1,5.3,-24.42,-10,-4,9,5,64.17,69.36,59.63,557.94,535.81,17,24.0,596.66,584.52,18,-17,43,562.15
VTL,Textile - Spinning/Yarn,Small Cap,627.85,-1.3,-0.6,2.6,-2.96,-8,-2,-3,5,59.51,78.92,73.41,590.94,560.67,18,15.0,618.13,612.02,9,5,43,596.59
STAR,Healthcare - Pharma,Small Cap,1055.5,-11.2,-8.8,-5.1,-36.99,3,-21,-2,10,39.45,55.2,62.49,1057.88,1014.35,13,-27.0,1040.33,1067.14,-8,36,-5,1068.48
ELECTHERM,Metals - Iron & Steel,Small Cap,1190.1,0.6,22.6,20.3,-18.21,6,3,9,1,77.62,71.31,60.76,836.83,814.48,3,26.0,1026.09,953.66,16,35,17,849.26
ELECTCAST,Metals - Casting/Forging,Small Cap,71.87,-23.2,-22.1,-26.2,-69.62,1,-10,-4,3,33.19,43.89,43.43,78.12,76.84,12,-25.0,73.7,76.11,-20,-15,-19,79.37
STARCEMENT,Infra - Cement,Small Cap,218.57,-8.4,-7.6,-23.3,-29.25,12,2,-3,-7,49.87,45.22,52.56,218.78,218.39,8,1.0,211.25,213.74,-22,36,-20,216.98
ELECON,Electronic - Equipment,Small Cap,536.85,-4.6,-3.7,-5.5,-27.36,2,5,10,2,62.85,59.91,54.35,496.07,477.58,7,7.0,524.57,518.45,40,-6,40,495.82
STARHEALTH,Financials - Non-Life,Mid Cap,519.6,-2.6,-1.6,-1.6,-23.02,-1,-7,10,13,55.32,65.16,55.86,509.94,495.17,11,-14.0,523.97,521.73,43,1,43,511.44
EMAMIPAP,Paper,Small Cap,85.63,-2.5,-1.6,-15.8,-33.1,-14,-5,8,1,53.85,52.74,41.17,80.5,80.41,2,1.0,84.25,83.07,43,-18,43,79.91
ELDEHSG,Real Estate,Small Cap,804.6,-7.4,-6.4,-18.9,-31.52,8,7,-2,-3,52.41,41.26,47.86,816.91,838.33,-23,5.0,802.09,804.53,-15,-2,-14,809.99
STARPAPER,Paper,Small Cap,135.55,-8.6,-8.2,-21.3,-52.93,2,-5,10,1,44.27,34.34,37.5,138.61,141.11,-21,-26.0,136.32,137.2,-24,-17,-23,139.31
EIMCOELECO,Engineering,Small Cap,1540.5,-12.5,-12.7,-31.4,-55.97,-3,4,-6,-10,40.3,48.16,48.06,1581.11,1582.04,-2,-27.0,1550.76,1562.45,-42,-6,-42,1609.79
EIHOTEL,Leisure - Hotels,Small Cap,295.45,-13.0,-11.9,-26.0,-41.17,14,3,-2,-7,38.78,31.69,42.17,309.43,318.21,-26,-27.0,294.45,301.06,-18,-5,-12,309.08
AMBER,Consumption - Appliances,Small Cap,7420.0,-16.1,-15.9,-8.3,-17.32,-6,-2,-3,-8,42.44,54.15,62.55,7617.98,7430.09,18,-3.0,7564.47,7619.5,-19,36,-16,7636.38
STARTECK,Financials - NBFC,Small Cap,264.95,-2.3,-0.5,-16.0,-35.74,-7,-3,7,-26,59.85,55.04,53.36,258.11,257.71,-16,27.0,266.14,261.36,43,-4,43,255.31
EIHAHOTELS,Leisure - Hotels,Small Cap,302.85,-9.6,-9.0,-20.7,-44.32,14,3,-2,-9,39.8,34.74,42.96,313.87,320.04,-26,-27.0,301.26,306.45,-15,-5,-13,312.77
STCINDIA,Others,Small Cap,118.26,-4.6,-4.6,-12.2,-53.07,-10,-5,9,1,48.48,49.68,49.89,118.01,117.27,3,-4.0,119.08,118.54,-2,-11,43,117.49
EIFFL,Consumption - FMCG,Small Cap,229.93,-9.9,-9.9,-14.5,-24.83,14,2,-4,-5,42.92,50.18,55.05,236.89,236.8,-4,-27.0,231.22,232.56,-21,23,-21,236.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,729.55,-16.4,-15.7,-35.2,-41.49,1,1,-3,-8,29.22,20.25,43.14,793.22,828.77,-24,-25.0,737.61,754.55,-33,-1,-33,792.29
STEELCAS,Metals - Casting/Forging,Small Cap,285.5,-7.9,-3.5,-1.4,-10.78,-4,6,-3,3,50.8,65.97,76.96,276.51,261.89,17,11.0,283.92,284.52,-30,36,-30,287.05
EICHERMOT,Auto - 2W,Large Cap,7312.0,-1.4,-1.5,-8.7,-11.15,9,3,3,-3,56.98,50.42,78.81,7133.41,7184.87,-13,1.0,7173.93,7167.78,3,31,14,7139.77
STEELCITY,Financials - Broking,Small Cap,75.44,-12.3,-11.3,-26.7,-44.46,-6,-2,-2,-17,33.39,28.56,38.86,80.0,82.15,-26,-9.0,77.24,77.89,-33,-4,-32,80.07
AMBICAAGAR,Consumption - Misc,Small Cap,24.37,-2.3,-2.3,-7.9,-43.59,-9,0,9,1,55.29,50.73,39.99,24.07,24.2,-26,27.0,24.35,24.13,13,-34,13,23.96
EDELWEISS,Financials - Misc,Small Cap,109.93,-12.2,-12.2,-3.9,-24.46,1,-4,-4,-17,41.69,50.34,58.18,113.13,112.22,26,-10.0,109.69,111.21,-21,35,-20,113.62
EKC,Packaging,Small Cap,108.98,-12.2,-12.2,-25.5,-52.94,2,-9,-1,2,34.97,43.87,44.5,114.73,113.9,-1,-15.0,111.08,113.11,-8,-14,-6,114.92
SKIPPER,Power - Equipment,Small Cap,544.65,-5.2,-2.1,-0.9,-18.1,2,-5,11,2,63.32,66.79,63.87,479.32,451.3,7,4.0,538.5,522.21,42,36,42,481.77
SRGHFL,Financials - Housing,Small Cap,271.35,-15.2,-9.6,-13.5,-34.56,-4,-14,-1,2,41.32,51.41,47.94,280.75,275.89,7,-27.0,280.26,282.42,-13,-8,-5,282.8
EMBDL,Real Estate,Small Cap,59.06,-19.5,-15.9,-36.9,-64.07,1,4,9,1,46.17,46.6,39.01,58.48,58.87,-26,-27.0,58.83,59.39,-9,-10,28,57.61
SPARC,Healthcare - Pharma,Small Cap,223.76,-5.0,5.1,5.5,-52.67,2,-10,10,13,62.81,77.66,60.09,180.65,164.68,9,1.0,208.84,202.04,28,-22,28,181.61
ESSARSHPNG,Transport - Shipping,Small Cap,23.69,-19.5,-14.9,-40.9,-66.89,1,1,-4,-6,39.99,37.3,47.02,24.58,25.18,-26,-20.0,23.18,23.62,-28,-5,-27,24.66
ESCORTS,Auto - Misc,Mid Cap,2761.4,-17.8,-16.2,-27.7,-37.52,1,6,-3,-5,34.67,31.75,41.32,2998.98,3133.47,-20,-26.0,2789.9,2846.62,-25,-3,-24,2975.61
SPECIALITY,Leisure - Restaurants,Small Cap,105.89,-7.6,-4.4,-24.3,-63.12,-3,-10,10,2,47.24,46.94,33.77,105.53,105.33,2,-20.0,107.22,106.9,-2,-36,18,105.42
ESABINDIA,Engineering,Small Cap,5728.0,-19.9,-18.8,-12.0,-21.74,11,-11,-1,8,32.31,42.52,54.42,6172.67,6015.44,6,-27.0,5938.63,6134.08,-8,7,-5,6135.99
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.59,73.18,56.74,1441.87,1385.37,5,27.0,1604.58,1529.33,26,-8,25,1400.06
ERIS,Healthcare - Pharma,Small Cap,1404.6,-4.2,-2.8,-22.0,-26.46,2,1,11,-9,54.53,40.12,54.6,1373.17,1392.21,-26,27.0,1374.58,1372.98,1,36,1,1375.33
EQUITASBNK,Financials - Private Bank,Small Cap,75.54,0.7,2.2,7.6,-35.16,-5,0,9,14,62.8,66.65,55.04,68.36,66.4,7,26.0,72.79,71.58,43,-24,43,69.01
SPENCERS,Consumption - Retail,Small Cap,36.62,-9.8,-9.8,-35.2,-73.71,-4,-2,10,2,49.31,46.4,35.84,35.58,35.74,2,-18.0,35.96,36.11,-8,-16,43,35.52
ALLDIGI,Tech - BPO,Small Cap,821.65,-3.8,-3.8,-15.4,-34.37,-3,-6,9,-21,45.49,47.6,50.14,819.8,820.05,-26,-15.0,824.04,824.42,-2,-4,-2,824.72
EPL,Packaging,Small Cap,224.8,-5.8,-5.8,-0.6,-22.46,3,7,-4,3,54.53,50.96,50.15,217.87,217.13,9,2.0,215.3,217.6,-24,-9,-43,222.87
EPIGRAL,Chemicals - Specialty,Small Cap,1115.3,-18.6,-16.0,-38.4,-53.66,1,-13,-1,-18,36.27,39.98,41.52,1152.65,1140.16,6,-23.0,1135.94,1165.32,-13,-6,-9,1184.07
SPIC,Agrichem - Fertilizers,Small Cap,68.89,-7.2,-7.2,-36.2,-46.26,2,-11,10,-8,47.83,42.05,43.55,69.03,69.84,-23,-23.0,68.74,69.04,-7,-5,-5,69.04
ENIL,Media - Entertainment,Small Cap,109.92,-10.3,-10.3,-32.0,-69.36,-5,-1,-3,2,45.27,49.95,41.34,112.93,111.95,7,12.0,111.51,111.67,-19,-17,-16,112.41
EMAMIREAL,Real Estate,Small Cap,83.5,-24.0,-20.7,-26.8,-46.87,-3,6,-2,2,44.2,51.28,48.16,84.32,80.74,7,-20.0,84.98,86.58,-14,-7,-1,85.1
SPLIL,Textile - Misc,Small Cap,29.93,-16.3,-10.5,-32.1,-62.89,-16,-7,-1,2,43.1,41.98,34.32,30.37,30.43,-26,-10.0,30.06,30.37,-8,-29,-4,30.53
ENERGYDEV,Power - Misc,Small Cap,16.47,-6.8,-6.0,-24.6,-56.54,-5,-1,9,-6,46.71,40.79,44.84,16.74,16.94,-26,-5.0,16.69,16.65,-11,-15,-10,16.69
SPLPETRO,Chemicals - Petro,Small Cap,702.1,-14.4,-13.5,-15.6,-28.28,2,1,-5,-1,48.43,49.02,52.12,706.37,696.12,16,-8.0,684.57,690.9,-28,35,-24,708.8
WABAG,Infra - Construction,Small Cap,1577.8,-1.4,-1.4,3.3,-18.84,1,-4,18,2,62.47,65.84,65.33,1456.04,1394.87,10,28.0,1550.52,1524.28,14,32,16,1474.36
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2502.6,-10.7,-8.1,-12.8,-18.74,6,-10,9,-6,41.06,49.1,59.69,2533.96,2504.7,4,-26.0,2559.75,2571.78,-3,36,27,2525.99
EMUDHRA,IT - Product/Platform,Small Cap,468.4,-12.7,-9.8,-34.9,-54.26,-3,4,10,-18,47.44,37.02,39.5,473.35,484.31,-26,-4.0,471.09,473.07,-23,-8,-22,479.47
SPMLINFRA,Infra - Construction,Small Cap,189.31,-14.6,-13.3,-27.4,-41.46,2,-9,-2,-9,38.64,50.82,54.28,198.56,191.71,9,-20.0,195.04,198.64,-7,33,-5,199.79
EMSLIMITED,Others,Small Cap,304.2,-19.4,-16.4,-44.0,-70.06,-4,5,-2,-18,42.98,39.77,39.61,322.35,330.02,-22,-21.0,307.32,313.47,-22,-8,-20,323.44
SPORTKING,Textile - Spinning/Yarn,Small Cap,182.62,-4.2,1.2,7.2,-8.0,2,-7,19,4,62.13,84.25,74.7,155.8,139.74,19,1.0,176.48,171.69,43,5,43,159.67
EMMBI,Packaging,Small Cap,83.25,-6.4,-5.6,-23.0,-53.23,-5,-2,9,-17,48.87,44.56,41.69,83.67,85.0,-21,-27.0,84.15,83.95,-3,-11,-33,84.5
EMKAY,Financials - Broking,Small Cap,290.69,-3.1,-0.4,-8.0,-29.08,-10,-2,9,-6,64.63,62.68,57.93,240.23,240.51,1,18.0,269.13,255.52,9,36,9,238.21
ALPA,Healthcare - Pharma,Small Cap,69.69,-2.4,-2.4,-26.2,-51.77,2,-9,9,1,52.29,45.35,42.16,68.28,68.54,-26,-11.0,69.14,69.03,-5,-8,42,68.65
SREEL,Consumption - Footwear,Small Cap,197.74,-2.6,0.2,-15.8,-54.41,-14,-6,7,-9,56.16,45.0,44.56,192.14,193.95,-26,2.0,197.36,194.15,22,-17,22,189.62
EMIL,Consumption - Retail,Small Cap,105.5,-17.0,-15.2,-30.2,-59.73,1,-28,-1,2,33.93,46.98,46.89,110.59,107.5,7,-22.0,108.42,110.68,-9,-16,-4,110.73
SRF,Chemicals - Specialty,Large Cap,2743.0,-2.0,-1.4,-10.8,-17.5,2,-10,8,-10,56.64,46.02,51.32,2649.54,2683.52,-21,2.0,2705.1,2693.68,43,18,43,2630.54
ENGINERSIN,Infra - Construction,Small Cap,234.68,-10.5,-8.5,-6.9,-22.78,-6,-1,-3,3,48.13,57.88,62.56,230.19,221.6,17,-3.0,232.96,234.73,-17,36,-3,234.57
GTPL,Media - TV Broadcast,Small Cap,65.11,-9.4,-6.3,-43.5,-70.11,6,3,10,-6,42.19,26.72,31.25,66.69,70.29,-25,-27.0,64.79,65.31,-40,-18,-40,66.73
GANDHITUBE,Metals - Pipe & Tube,Small Cap,846.15,-12.0,-9.6,-12.6,-17.99,18,6,-2,2,46.21,55.67,58.47,856.89,835.38,18,-26.0,849.46,854.27,-12,12,-11,859.82
SKFINDIA,Industrial - Bearings,Mid Cap,1589.3,-9.9,-9.9,-66.3,-78.38,1,-11,-2,1,37.44,37.95,26.66,1652.74,1674.17,-21,-21.0,1605.05,1627.72,-20,-18,-10,1647.13
WELENT,Infra - Construction,Small Cap,552.25,-0.7,2.0,-1.5,-15.69,-2,15,9,1,70.7,61.39,61.02,508.86,502.77,6,26.0,537.55,527.14,43,36,43,504.77
GPTINFRA,Infra - Construction,Small Cap,114.16,-5.8,-2.9,-8.0,-44.04,2,-14,-1,2,47.25,55.08,56.66,114.57,112.38,26,-25.0,114.7,115.24,-7,36,-3,115.07
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.89,-17.1,-16.1,-46.6,-73.92,2,1,-1,-21,33.61,30.79,37.32,18.38,19.14,-26,-27.0,17.4,17.65,-21,-15,-19,18.19
GPPL,Infra - Construction,Small Cap,153.88,-4.4,-4.4,-15.5,-38.62,-19,-8,9,-3,43.9,37.57,49.86,156.31,160.38,-25,-14.0,154.13,154.56,-5,-4,-2,154.34
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.12,-8.6,-8.6,-13.6,-47.95,-2,-2,9,2,46.83,54.18,42.95,62.18,59.98,6,-22.0,64.07,64.41,-1,-16,42,61.98
GPIL,Metals - Iron & Steel,Small Cap,277.15,-9.4,-9.3,-6.5,-63.77,4,1,-4,23,43.15,56.28,50.46,284.49,276.33,25,-27.0,280.98,283.69,-24,2,-15,288.12
GOODLUCK,Metals - Pipe & Tube,Small Cap,1313.2,-8.6,-8.5,1.4,-10.97,-5,-14,-1,2,48.61,62.81,66.69,1280.27,1223.37,9,-26.0,1323.66,1327.64,-3,36,42,1285.27
SHIVATEX,Textile - Spinning/Yarn,Small Cap,149.62,-18.8,-18.8,-21.4,-49.96,14,4,-2,-17,39.09,40.69,43.32,159.56,159.98,-2,-27.0,152.55,155.51,-12,-5,-9,157.55
GOLDTECH,IT - Software/Consulting,Small Cap,41.55,-14.1,-7.6,-37.4,-76.08,-5,-9,10,2,45.01,44.89,39.74,42.31,42.48,-26,-5.0,43.0,42.61,-1,-20,15,42.0
AJMERA,Real Estate,Small Cap,120.84,-9.8,-6.8,-43.6,-50.67,1,1,10,-7,47.54,26.03,42.25,122.75,131.8,-26,-26.0,117.1,118.58,-19,-4,-13,120.43
SHK,Consumption - Personal,Small Cap,128.01,-17.7,-16.2,-48.6,-61.93,7,1,-2,-9,41.08,39.4,38.69,134.59,140.07,-21,-26.0,126.17,129.12,-21,-6,-20,134.32
GOLDIAM,Consumption - Jewelry,Small Cap,478.8,9.8,9.8,17.1,-15.85,2,1,9,1,67.98,62.63,67.03,395.72,382.28,7,27.0,428.97,419.6,15,32,43,397.54
GOKULAGRO,Agri - Edible Oil,Small Cap,233.07,-4.0,-2.9,0.1,-6.74,-5,12,-2,3,57.43,64.48,75.01,222.22,209.64,10,27.0,232.67,231.48,43,36,43,225.42
SHOPERSTOP,Consumption - Retail,Small Cap,374.65,2.0,4.7,-30.6,-60.29,3,1,10,1,70.32,49.03,30.48,336.57,343.5,-25,27.0,357.14,350.77,28,-36,43,332.62
GOKUL,Agri - Edible Oil,Small Cap,40.66,-7.3,-5.3,-3.3,-42.89,8,1,16,2,53.26,51.59,51.09,40.65,39.97,10,-17.0,41.09,40.83,-5,-9,42,40.45
GOKEX,Textile - Apparels,Small Cap,674.5,-12.2,-7.9,-27.3,-46.56,1,-6,10,1,44.36,42.16,47.97,688.7,694.07,-26,-26.0,680.87,686.31,-5,-7,-3,687.72
SHRADHA,Infra - Construction,Small Cap,34.05,-18.5,-18.4,-43.3,-67.01,2,-3,-3,-16,39.59,41.68,41.78,35.65,36.0,-24,-9.0,34.35,34.9,-35,-7,-35,36.57
GODREJPROP,Real Estate,Mid Cap,1691.4,-11.0,-9.7,-26.1,-50.29,1,-9,-1,1,42.05,40.58,43.32,1731.22,1753.39,-26,-20.0,1685.12,1709.14,-22,-12,-10,1732.35
AKASH,Infra - Construction,Small Cap,26.02,-8.6,-8.6,-9.3,-48.58,-9,-5,-1,3,40.17,52.88,46.32,27.08,26.59,9,-10.0,27.04,27.09,-2,-17,-2,27.06
SHREDIGCEM,Infra - Cement,Small Cap,73.65,-6.5,-5.8,-24.2,-40.56,2,1,10,-5,49.87,39.69,43.88,71.7,73.25,-21,1.0,70.93,71.5,-20,-6,-17,71.91
GODREJIND,Chemicals - Specialty,Small Cap,1037.9,-15.4,-14.8,-15.6,-25.33,2,-23,9,1,44.28,52.53,57.34,1045.49,1013.8,6,-25.0,1052.97,1063.2,-6,2,43,1034.18
GODREJCP,Consumption - Personal,Large Cap,1033.3,-9.6,-6.9,-16.8,-32.98,12,4,-2,-4,51.18,38.71,38.33,1043.39,1073.84,-14,6.0,1014.04,1021.0,-27,-9,-26,1038.42
SHREECEM,Infra - Cement,Large Cap,24175.0,-6.1,-5.0,-17.4,-25.59,5,-9,-1,-10,42.33,39.88,40.55,24658.96,24957.47,-15,-27.0,24150.77,24426.77,-7,-4,-6,24599.78
WELCORP,Metals - Pipe & Tube,Small Cap,1402.3,-0.8,1.0,1.8,-1.73,2,-5,18,3,67.7,85.71,82.75,1231.32,1108.89,16,27.0,1378.48,1357.31,43,36,43,1269.13
GODREJAGRO,Agri - Animal Feed,Small Cap,564.95,-8.3,-8.3,-23.7,-35.56,1,-9,-5,-19,39.09,44.47,43.02,581.33,582.31,-3,-10.0,569.89,573.61,-30,-6,-29,580.14
GODFRYPHLP,Consumption - Misc,Small Cap,2301.0,-6.4,-5.1,-37.3,-41.7,2,1,17,-8,52.21,39.76,52.91,2249.52,2269.02,-26,-27.0,2249.6,2262.84,-8,36,43,2229.97
SHREEPUSHK,Chemicals - Dyes,Small Cap,357.65,-13.1,-13.1,-19.5,-24.86,1,-4,-2,-6,47.67,47.12,57.58,360.94,357.36,7,-7.0,358.34,360.96,-17,25,-4,359.77
GOCOLORS,Textile - Apparels,Small Cap,358.65,-13.4,-13.4,-49.1,-74.52,-8,-3,10,1,56.05,54.64,29.03,324.18,332.31,-26,27.0,365.44,345.74,15,-19,15,318.39
SHREERAMA,Packaging,Small Cap,41.72,-21.7,-20.2,-38.5,-42.05,-14,-5,-1,-4,35.83,37.36,52.01,45.97,48.19,-15,-15.0,43.06,43.76,-42,36,-42,46.12
GRANULES,Healthcare - Pharma,Small Cap,766.45,-3.4,-3.0,-1.0,-4.71,-12,-9,12,9,60.18,78.87,79.41,723.35,682.14,12,-6.0,771.96,762.93,43,36,43,729.49
SHIVALIK,Agrichem - Protection,Small Cap,226.75,-22.9,-22.9,-50.6,-74.61,-2,-8,-1,-14,32.77,28.26,24.38,262.31,274.54,-26,-16.0,241.74,248.21,-8,-35,-40,258.57
GRAPHITE,Metals - Casting/Forging,Small Cap,644.45,-16.8,-16.8,-11.4,-19.68,1,-18,-2,13,29.28,54.36,65.36,703.78,676.46,26,-21.0,679.12,696.98,-7,13,-4,699.67
GRASIM,Infra - Cement,Large Cap,3105.5,-2.1,-1.6,-0.5,-2.88,8,-11,9,1,62.18,66.37,75.79,2957.94,2892.55,6,-27.0,3091.81,3065.54,43,36,43,2962.42
SHAILY,Industrial - Consumables,Small Cap,2972.0,-5.5,-3.0,-0.6,-1.59,-14,-3,13,2,62.22,66.94,78.95,2656.4,2501.37,7,23.0,2998.41,2899.83,37,35,37,2627.86
GTECJAINX,IT - Education,Small Cap,31.25,-18.5,-10.4,29.1,-77.78,-7,-1,2,12,65.83,68.58,43.7,23.13,22.45,2,20.0,30.46,27.21,9,-25,9,23.28
GSS,IT - Services,Small Cap,12.35,-21.5,-21.7,-57.1,-94.56,-11,-10,-1,15,23.33,35.28,10.16,13.55,13.95,-26,-27.0,12.9,13.25,-42,-30,-42,13.98
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,537.15,-9.8,-6.4,-34.4,-61.27,1,1,9,-16,53.54,43.37,44.47,532.45,551.86,-19,1.0,520.6,521.93,-22,-4,-19,522.85
GSLSU,Infra - Granites/Marbles,Small Cap,48.89,-23.0,-22.1,-61.9,-85.32,-12,-2,9,-4,32.7,21.13,29.06,57.27,65.42,-26,-11.0,52.62,53.46,-34,-21,-33,56.0
SHALBY,Healthcare - Hospitals,Small Cap,168.93,-4.5,-2.8,-36.1,-50.24,-11,-6,10,-6,51.21,46.58,46.06,164.14,164.84,-22,-7.0,170.17,168.98,43,-17,43,165.08
GSFC,Agrichem - Fertilizers,Small Cap,164.34,-7.6,-6.6,-16.8,-49.0,12,3,-2,-8,44.69,44.65,43.64,166.39,167.01,-16,-22.0,163.73,165.53,-15,-16,-12,167.83
GRWRHITECH,Industrial - Consumables,Small Cap,6131.5,-1.8,0.2,0.2,-2.77,-1,3,8,3,75.2,78.68,72.62,5102.12,4660.0,18,27.0,5989.31,5770.25,43,36,43,5142.28
AIROLAM,Infra - Laminates,Small Cap,85.97,-2.9,-2.7,-23.1,-56.32,11,4,1,-6,55.72,33.15,39.89,84.84,87.38,-26,5.0,83.5,83.39,2,-16,-17,83.69
SHALPAINTS,Consumption - Paints,Small Cap,51.84,-7.7,-6.0,-39.9,-76.61,6,3,9,2,53.9,46.01,27.58,51.21,52.62,-16,5.0,51.0,50.89,1,-24,-11,51.06
GRSE,Defense - Ship Building,Small Cap,2648.7,-14.4,-13.2,-9.6,-25.14,1,1,-3,-9,47.04,53.06,61.12,2659.84,2596.47,9,-27.0,2627.49,2657.67,-20,36,-13,2674.65
WELINV,Financials - Misc,Small Cap,1788.0,-6.5,-6.5,-2.8,-9.64,1,-13,18,13,52.96,67.95,83.33,1655.62,1543.28,7,-21.0,1794.32,1783.65,41,36,41,1657.15
GRPLTD,Industrial - Consumables,Small Cap,1694.4,-19.5,-14.1,-21.7,-64.81,-13,-4,-6,2,37.17,41.61,43.16,1804.08,1810.71,-1,-6.0,1725.78,1747.57,-41,-8,-41,1823.8
SHANKARA,Infra - Construction,Small Cap,110.35,-13.8,-13.6,-88.1,-90.88,6,-11,-2,1,35.56,46.66,31.61,116.66,114.88,10,-22.0,114.14,116.13,-8,-9,-8,118.58
GOCLCORP,Defense - Misc,Small Cap,402.35,-4.3,-2.1,9.5,-37.22,-11,-5,12,2,63.88,72.65,59.56,340.66,319.87,8,27.0,391.1,375.51,15,-18,42,343.28
GROBTEA,Agri - Tea/Coffee,Small Cap,888.3,-7.7,-5.8,-26.2,-41.37,-3,-1,9,-7,46.03,41.95,44.26,904.68,914.45,-22,-2.0,906.45,901.32,-2,-5,43,898.32
GRMOVER,Agri - Misc,Small Cap,93.23,-45.4,-45.4,-43.8,-49.73,1,-16,-3,-3,14.57,27.39,53.53,154.33,153.98,-1,-27.0,121.44,134.6,-15,24,-43,150.59
GRINFRA,Infra - Construction,Small Cap,857.75,-14.1,-12.5,-31.4,-53.88,-4,-24,-1,-8,32.67,36.82,34.71,906.5,917.93,-26,-26.0,873.5,889.46,-11,-16,-7,895.44
SHARDACROP,Agrichem - Protection,Small Cap,923.35,-22.4,-17.7,-22.5,-28.81,6,14,-4,-3,42.2,45.0,54.92,973.88,982.52,-3,-22.0,903.5,929.28,-21,22,-20,983.82
GRINDWELL,Engineering,Mid Cap,1921.0,-2.1,-1.9,4.4,-35.1,-5,-3,9,9,64.1,74.0,53.87,1771.33,1696.26,6,11.0,1913.07,1880.23,42,-19,42,1777.99
GREENPLY,Infra - Laminates,Small Cap,290.98,-0.5,-0.3,-5.7,-29.37,-5,8,10,1,75.44,61.49,52.47,255.78,249.14,6,14.0,279.33,271.3,9,-6,43,255.76
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,782.4,-14.0,-14.0,-25.2,-73.5,1,-16,-1,10,29.0,37.26,42.63,842.54,851.02,-23,-19.0,804.98,822.5,-14,-16,-9,837.1
GREENPANEL,Infra - Laminates,Small Cap,193.69,-17.0,-15.4,-32.0,-56.95,-5,7,-3,-7,44.59,40.27,34.47,201.51,206.64,-26,-5.0,193.78,195.61,-21,-17,-20,201.74
SHAREINDIA,Financials - Broking,Small Cap,136.38,-9.5,-7.5,-27.1,-66.35,1,-14,-1,9,41.46,36.19,37.28,138.89,141.97,-26,-27.0,134.16,136.4,-16,-18,-15,139.33
GREENLAM,Infra - Laminates,Small Cap,252.39,0.8,6.4,-4.9,-23.75,18,3,9,1,63.64,53.8,49.33,233.55,233.54,1,3.0,237.89,234.69,22,-15,42,229.14
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,185.04,-3.7,-3.7,-18.9,-42.08,-6,-3,9,-15,57.56,60.32,50.49,170.49,167.57,3,27.0,182.92,179.64,43,-4,43,171.12
AJANTPHARM,Healthcare - Pharma,Mid Cap,3131.0,-3.9,-1.5,4.6,-10.16,14,5,6,6,64.01,60.46,69.95,2976.99,2924.0,25,6.0,3046.23,3034.32,2,36,28,2994.45
SHEMAROO,Media - Entertainment,Small Cap,118.57,3.5,4.5,0.7,-50.6,4,8,9,2,74.44,62.79,44.97,104.51,103.77,3,16.0,111.11,108.35,13,-17,13,104.74
