Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ADL,Infra - Laminates,Small Cap,69.54,-6.01,-4.08,-52.56,-3,-5,5,-7,46.61,42.46,43.51,71.2
MASKINVEST,Financials - Misc,Small Cap,150.0,-1.9,-3.85,-48.71,-7,-9,5,-15,56.02,52.77,53.97,146.68
MASFIN,Financials - NBFC,Small Cap,325.1,-6.24,-4.63,-16.2,-10,-2,5,2,57.35,51.11,60.33,321.82
IKIO,Consumption - Electronics,Small Cap,163.14,-8.34,5.22,-65.8,-10,-2,6,1,61.7,45.67,30.62,150.24
FIEMIND,Auto - OEM Suppliers,Small Cap,2212.2,-2.42,1.64,-9.52,-6,-2,5,-4,52.15,46.41,68.89,2185.93
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.09,-5.83,-9.35,-57.59,-14,-5,6,2,64.42,52.59,43.41,28.09
VEDL,Metals - Misc,Large Cap,323.35,9.07,18.44,-57.17,10,2,-3,-2,19.94,33.02,40.71,526.44
MARUTI,Auto - PV/Trucks,Large Cap,13103.0,-4.54,-1.63,-22.09,-6,-2,5,-4,44.12,27.8,52.19,13481.5
STOVEKRAFT,Consumption - Appliances,Small Cap,541.6,-0.96,-1.01,-44.47,-1,11,6,-6,51.59,48.34,47.55,535.92
ARTEMISMED,Healthcare - Hospitals,Small Cap,275.26,3.61,12.55,-21.35,-2,13,6,1,79.27,53.79,60.19,244.85
MARKSANS,Healthcare - Pharma,Small Cap,200.13,1.2,8.18,-44.21,-3,6,6,1,74.23,62.2,53.83,184.47
IMAGICAA,Leisure - Misc,Small Cap,44.54,-4.93,-1.68,-56.86,-6,-2,6,1,39.13,43.75,40.92,45.17
STYLAMIND,Paper,Small Cap,2512.9,-1.38,12.47,-8.12,-4,6,5,8,69.31,69.43,72.02,2328.5
DATAMATICS,IT - Services,Small Cap,743.85,-9.11,0.93,-33.58,-5,-1,5,-5,53.85,47.74,54.68,740.79
MARINE,Electronic - Equipment,Small Cap,221.41,-8.85,-3.96,-33.51,-5,-8,6,1,59.67,51.22,56.23,208.63
STLTECH,Telecom,Small Cap,405.15,7.77,37.2,-2.14,-2,11,15,11,93.67,94.55,86.48,276.45
DBREALTY,Real Estate,Small Cap,129.21,-9.0,24.96,-54.65,-6,-1,5,1,66.76,55.23,48.76,113.7
MANKIND,Healthcare - Pharma,Large Cap,2407.6,-0.95,7.29,-21.19,-3,-1,5,1,77.81,58.94,57.47,2226.59
SUMICHEM,Agrichem - Protection,Mid Cap,455.55,-6.18,8.66,-31.5,-7,-2,6,-8,55.16,49.21,47.49,432.44
DCM,IT - Services,Small Cap,79.92,-2.7,-3.24,-43.67,-3,-7,5,-10,67.69,42.25,45.93,75.7
MALUPAPER,Paper,Small Cap,32.48,-4.47,-0.06,-53.53,-6,-2,6,-18,44.77,43.66,42.76,32.67
INDIANB,Financials - PSU Bank,Mid Cap,813.95,-5.96,-4.23,-18.6,-4,-2,-3,-2,20.2,45.61,64.9,876.87
MALLCOM,Industrial - Consumables,Small Cap,1049.8,-3.05,-4.04,-41.19,-7,-3,5,-6,36.05,40.92,43.51,1076.85
SUNFLAG,Metals - Iron & Steel,Small Cap,379.1,-8.84,30.68,-1.49,-6,-1,5,1,72.67,67.93,70.76,298.59
ARENTERP,Others,Small Cap,39.54,1.13,0.1,-55.24,7,3,5,-5,46.11,41.23,45.9,39.66
INDIANCARD,Others,Small Cap,201.46,-3.63,-3.38,-55.45,-5,-13,5,-10,50.07,37.27,40.99,202.77
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.65,-1.53,7.82,-48.4,-9,-3,5,1,73.74,58.14,48.43,133.8
VALIANTLAB,Healthcare - Pharma,Small Cap,79.78,0.85,1.05,-62.88,-5,-7,9,2,79.45,58.63,36.66,70.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1824.8,-1.25,0.82,-6.91,-4,-1,3,3,71.78,57.31,64.4,1761.31
MAITHANALL,Metals - Misc,Small Cap,988.75,-3.53,0.13,-27.24,-5,-2,5,-6,56.44,48.28,47.91,983.5
FAZE3Q,Textiles - Processing,Small Cap,444.55,-1.97,-0.33,-40.56,-5,-14,-3,-8,52.59,56.36,50.32,448.29
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,648.8,-0.22,1.28,-40.86,10,2,14,2,62.43,67.45,55.87,617.43
SUNDROP,Agri - Edible Oil,Small Cap,674.0,0.57,1.44,-29.8,-3,6,5,-9,71.55,47.35,38.86,651.46
SUNTECK,Real Estate,Small Cap,308.15,-10.68,-9.55,-55.92,-6,-10,5,-3,44.18,29.36,40.04,336.19
MAHSCOOTER,Financials - Misc,Small Cap,12083.0,-6.48,-0.96,-34.82,-6,-2,5,-6,29.89,35.83,53.51,12590.42
ARE&M,Batteries,Small Cap,839.6,-5.54,-4.0,-52.72,-6,-9,5,1,60.72,42.91,49.54,826.34
ADVANIHOTR,Leisure - Hotels,Small Cap,52.95,-4.08,-2.61,-42.23,-6,-10,5,-4,46.17,40.63,45.0,53.51
INDIANHUME,Engineering,Small Cap,333.5,-2.14,2.55,-45.66,-10,-3,5,-10,57.54,34.71,49.94,333.99
MAHLOG,Transport - Logistics,Small Cap,372.4,-6.23,-7.64,-32.86,-6,-12,-2,11,42.97,56.75,51.68,387.27
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.71,-7.81,-0.59,-60.05,-5,-2,5,2,49.3,46.17,42.13,217.41
SUNTV,Media - TV Broadcast,Mid Cap,532.95,-7.08,-12.49,-42.13,-3,-13,-2,6,28.42,44.5,45.92,586.42
MAHLIFE,Real Estate,Small Cap,325.55,-2.73,-4.02,-52.04,-7,-3,3,-1,40.99,33.97,39.8,335.99
DCMSRIND,Agri - Sugar,Small Cap,42.53,-8.68,-1.09,-82.46,-9,-2,7,-6,51.85,40.2,30.08,41.0
MAHESHWARI,Others,Small Cap,52.54,-2.99,2.24,-48.72,-6,-3,8,2,73.11,59.9,41.3,48.84
INDIGO,Transport - Logistics,Large Cap,4255.8,-5.9,-1.03,-31.72,-5,-2,5,-8,42.48,36.68,46.95,4420.88
FAIRCHEMOR,Chemicals - Specialty,Small Cap,606.5,-2.08,8.67,-60.95,-7,-2,5,1,68.19,39.2,35.13,573.64
SUPERHOUSE,Leather Products,Small Cap,148.1,-3.23,-1.83,-46.15,-6,-9,5,2,51.53,50.96,38.82,150.06
DCMSHRIRAM,Others,Small Cap,1184.2,-3.86,-1.97,-21.17,-8,-3,8,-6,56.62,47.75,56.41,1171.52
MANAKALUCO,Metals - Aluminium,Small Cap,35.69,-2.99,-3.62,-35.86,-4,-7,5,2,63.03,48.76,53.39,32.43
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.4,-5.34,-9.1,-45.63,-4,-7,-1,-6,42.36,30.64,51.11,107.93
VALIANTORG,Chemicals - Specialty,Small Cap,288.2,-3.17,6.74,-54.61,-4,-1,6,1,58.84,53.74,41.52,268.61
MANINFRA,Infra - Construction,Small Cap,127.73,-5.2,6.18,-51.4,-4,-2,5,1,82.23,53.46,48.27,112.53
ARIHANTSUP,Real Estate,Small Cap,255.7,-7.74,-8.35,-53.81,-5,-8,6,-15,44.65,36.18,42.86,257.75
INDHOTEL,Leisure - Hotels,Mid Cap,637.4,-5.3,-0.16,-28.77,-5,-1,5,-15,47.96,39.45,48.63,642.77
MANINDS,Metals - Pipe & Tube,Small Cap,532.05,0.42,0.39,-1.09,1,-10,5,2,67.94,62.45,63.37,475.34
VARROC,Auto - OEM Suppliers,Small Cap,562.95,0.55,6.25,-21.47,-6,8,5,-4,69.6,45.46,55.93,535.23
SUMIT,Real Estate,Small Cap,45.02,-9.11,-17.97,-71.46,-16,-13,-1,-16,45.01,35.44,37.16,49.78
DBSTOCKBRO,Financials - Broking,Small Cap,26.73,-3.81,-1.47,-60.55,-3,-10,6,5,49.65,58.24,45.32,26.51
MANGLMCEM,Infra - Cement,Small Cap,883.25,-5.31,-4.72,-19.24,-5,-12,-1,5,45.34,59.71,61.33,875.77
INDIACEM,Infra - Cement,Small Cap,396.45,-3.02,0.75,-14.3,-4,-10,5,-3,53.15,35.81,58.99,397.73
FDC,Healthcare - Pharma,Small Cap,369.7,-2.76,0.49,-43.89,-3,-1,5,-8,62.9,40.73,44.69,363.04
SUMMITSEC,Financials - NBFC,Small Cap,1562.8,-6.27,0.37,-57.47,-3,-1,5,-16,39.83,36.64,45.45,1609.48
MANGALAM,Healthcare - Pharma,Small Cap,30.63,1.02,3.9,-78.87,-2,10,5,1,50.57,45.2,26.28,30.52
DCAL,Healthcare - Pharma,Small Cap,176.1,-5.95,-4.18,-45.3,-7,-3,5,-6,59.02,29.25,44.8,176.34
MANAPPURAM,Financials - NBFC,Small Cap,309.5,-2.06,4.23,-2.95,-6,-3,5,-5,70.15,52.61,70.5,287.52
SUNDARMFIN,Financials - NBFC,Mid Cap,4534.3,-4.47,0.23,-19.02,-4,-1,-3,-3,34.27,38.62,53.45,4798.92
ARIHANTCAP,Financials - Broking,Small Cap,69.53,-7.19,-0.95,-44.29,-6,-2,5,-5,45.78,33.97,46.05,71.74
VARDHACRLC,Textiles - Polyester,Small Cap,45.0,9.41,16.43,-39.92,-3,10,5,1,74.49,62.17,49.74,37.67
MANALIPETC,Chemicals - Petro,Small Cap,55.06,-2.89,3.19,-47.54,-8,-2,5,-5,50.61,44.4,43.64,53.13
DCBBANK,Financials - Private Bank,Small Cap,182.02,0.65,-2.66,-10.64,1,-11,5,8,44.16,47.27,62.55,181.78
SUNDRMBRAK,Auto - Replacement,Small Cap,639.9,-0.32,3.88,-55.56,-5,-1,5,-16,56.78,45.12,47.44,609.47
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.05,-3.38,-9.46,-40.14,1,-11,5,2,55.56,45.59,54.17,63.18
INDIAGLYCO,Chemicals - Bulk,Small Cap,1097.6,-4.59,5.23,-10.18,-5,-2,6,-5,67.49,56.76,68.38,999.86
MANAKSIA,Metals - Iron & Steel,Small Cap,60.62,-1.37,2.75,-68.78,-5,-2,5,2,59.13,41.79,34.94,58.15
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.9,0.41,-0.13,-43.63,1,-4,4,-4,58.85,37.19,36.38,836.24
ADSL,IT - Services,Small Cap,126.01,-10.01,10.54,-60.61,-5,-1,6,-17,57.33,43.82,43.09,119.06
INDIAMART,IT - Product/Platform,Mid Cap,1969.2,-5.86,-6.12,-40.96,-4,-13,-1,-6,36.15,35.71,35.75,2086.2
FCL,Chemicals - Specialty,Small Cap,26.81,-4.76,16.57,-41.56,-3,6,5,1,72.74,60.65,50.98,24.26
ARIES,Agrichem - Fertilizers,Small Cap,347.25,-5.96,-5.89,-24.49,-6,-3,-1,-6,36.02,52.13,58.28,358.96
DCI,IT - Software/Consulting,Small Cap,263.25,-5.93,-8.24,-42.48,-3,-1,-3,3,16.08,51.08,51.79,287.38
ARVEE,Chemicals - Bulk,Small Cap,168.0,-0.19,0.0,-46.67,2,1,6,-4,49.91,38.55,52.63,162.62
STEELCITY,Financials - Broking,Small Cap,80.97,-1.24,-2.87,-40.39,-8,-4,5,-16,41.07,38.43,43.46,82.36
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1026.1,1.34,3.44,-21.93,-2,-1,2,-9,65.14,48.97,53.5,1000.47
MAXIND,Financials - Misc,Small Cap,166.65,-7.25,7.51,-50.7,-3,7,6,-6,62.85,46.29,47.45,158.66
ADANIENT,Metals - Misc,Large Cap,2498.0,-0.32,3.63,-33.28,-7,-3,5,2,78.32,57.79,52.47,2250.15
ASHAPURMIN,Metals - Misc,Small Cap,660.0,-3.49,4.6,-28.64,-5,-9,8,-4,74.32,33.33,61.94,612.63
CROMPTON,Consumption - Appliances,Mid Cap,284.8,-2.9,5.17,-41.16,-5,-2,5,2,73.21,57.62,47.06,264.31
IDBI,Financials - Private Bank,Large Cap,71.17,-4.75,-6.36,-39.46,-6,-8,3,-3,41.12,29.64,44.71,78.42
MIRZAINT,Leather Products,Small Cap,30.95,-7.67,-4.97,-55.05,-8,-3,5,-3,39.92,40.35,36.43,32.07
VGUARD,Consumption - Appliances,Small Cap,325.2,-1.87,-2.34,-43.68,-10,-11,8,-19,52.34,48.41,45.73,325.75
MIRCELECTR,Consumption - Electronics,Small Cap,43.41,1.59,31.15,-5.22,-1,5,6,10,83.68,72.23,73.43,34.54
SPIC,Agrichem - Fertilizers,Small Cap,67.68,-4.29,-4.68,-47.21,-6,-3,6,-7,46.85,33.12,42.13,68.28
MINDTECK,IT - Software/Consulting,Small Cap,207.96,-5.44,2.95,-43.49,-4,-2,5,-6,66.12,45.76,51.1,200.4
SPLIL,Textile - Misc,Small Cap,30.06,-9.38,-3.38,-62.73,-10,-12,5,1,50.13,45.0,35.43,30.14
CROWN,Engineering,Small Cap,132.45,-10.09,1.94,-59.25,-6,-2,5,2,52.23,50.17,48.6,130.61
IDEAFORGE,Defense - Technology,Small Cap,771.1,-5.29,25.58,-42.62,-9,-2,6,2,80.15,74.26,55.81,572.97
FIVESTAR,Financials - NBFC,Mid Cap,466.65,0.95,-2.35,-50.55,4,-10,6,1,59.34,40.97,41.3,448.92
SPENCERS,Consumption - Retail,Small Cap,37.55,-7.56,8.06,-73.04,-4,-1,6,1,58.69,46.69,36.41,34.82
MINDACORP,Auto - OEM Suppliers,Small Cap,509.5,-5.21,-1.41,-21.86,-5,-2,5,-4,49.17,37.69,54.92,526.7
SPLPETRO,Chemicals - Petro,Small Cap,687.75,-7.05,-8.91,-29.75,-5,-11,-2,-1,37.14,54.43,52.62,721.62
ASALCBR,Beverages - Alcohol,Small Cap,856.85,-4.72,-2.85,-42.72,-5,-3,6,-13,47.48,43.93,49.69,850.56
VETO,Consumption - Electronics,Small Cap,108.61,-5.22,-0.65,-44.59,-5,-2,5,1,57.43,47.76,47.72,105.66
CSBBANK,Financials - Private Bank,Small Cap,352.85,-3.34,-8.59,-23.51,1,-9,7,-4,29.18,23.67,48.67,379.22
MICEL,Electronic - Equipment,Small Cap,47.23,-14.24,9.08,-58.86,-4,-1,6,1,61.92,54.41,50.1,42.73
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.3,-4.17,-2.08,-32.17,-5,-3,5,-3,60.87,31.16,48.29,68.97
SPMLINFRA,Infra - Construction,Small Cap,205.18,-6.04,-0.65,-36.56,-7,-4,6,-8,54.67,54.4,55.05,196.67
MHRIL,Leisure - Hotels,Small Cap,223.81,-6.54,-9.39,-55.68,-6,-14,-1,-6,27.95,23.52,31.19,252.63
CSLFINANCE,Financials - NBFC,Small Cap,226.56,-3.89,0.25,-57.49,-6,-1,5,-3,37.41,26.81,40.17,239.07
MHLXMIRU,Others,Small Cap,177.61,-4.56,-3.99,-52.76,-3,-9,5,-8,54.0,32.43,40.16,178.4
ADANIGREEN,Power - Green,Large Cap,1366.7,0.8,11.02,-37.14,-4,-2,6,10,83.06,68.94,59.08,1136.49
SPORTKING,Textile - Spinning/Yarn,Small Cap,151.01,0.11,2.03,-5.35,-8,-3,6,4,60.17,81.42,68.27,135.24
ASAL,Auto - Replacement,Small Cap,497.6,-9.39,-2.81,-54.54,-5,-2,5,2,55.31,53.76,50.17,481.3
MIDHANI,Defense - Misc,Small Cap,419.0,-0.53,7.24,-23.47,1,-2,5,2,74.48,60.84,57.92,370.37
FLEXITUFF,Chemicals - Misc,Small Cap,7.04,0.57,-3.56,-92.58,-12,-4,5,1,53.24,18.04,31.93,7.29
ICRA,Financials - Ratings,Small Cap,5266.5,-3.47,-3.03,-31.92,-5,-9,5,-8,40.98,25.54,42.23,5414.47
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.25,0.62,-50.66,-7,-3,7,2,64.76,61.96,52.16,72.23
ADANIENSOL,Power - Misc,Large Cap,1318.2,-2.62,-1.99,-4.28,-8,-9,6,13,57.51,63.95,66.7,1201.15
VIJAYA,Healthcare - Diagnostics,Small Cap,1292.0,1.02,14.14,-0.45,-3,20,5,2,83.86,70.28,72.15,1089.23
SOUTHBANK,Financials - Private Bank,Small Cap,38.48,-5.94,-2.75,-8.03,-7,-3,5,-1,48.47,46.97,66.07,39.13
ASHOKA,Infra - Construction,Small Cap,128.06,-6.67,-4.36,-59.86,-6,-13,5,-16,52.04,34.16,41.65,131.1
MOL,Agrichem - Protection,Small Cap,54.03,-7.64,10.04,-53.4,-6,-2,6,-7,53.05,42.89,38.86,51.68
SOUTHWEST,Utility - Misc,Small Cap,234.37,8.46,-1.94,-5.88,5,1,-2,13,47.55,58.21,66.96,222.58
ICICIGI,Financials - Non-Life,Large Cap,1804.2,-1.3,2.45,-21.62,-4,6,5,-6,49.9,41.01,52.69,1814.74
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8584.5,-4.42,11.97,-2.95,-5,5,5,2,73.5,60.57,72.86,7909.04
MOIL,Metals - Misc,Small Cap,306.5,-2.81,-1.14,-47.87,1,-9,6,-4,47.77,37.09,49.55,309.96
MOHITIND,Textiles - Processing,Small Cap,22.83,-7.72,-3.26,-56.14,-5,-2,5,-16,43.28,36.06,44.29,23.5
SPAL,Textile - Apparels,Small Cap,805.2,-0.93,-0.84,-28.94,-4,-3,6,2,62.79,66.46,59.94,769.01
ICICIPRULI,Financials - Life,Large Cap,542.5,-4.36,5.65,-31.92,-4,7,2,-3,48.29,33.46,45.26,558.25
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3683.9,-2.26,2.61,-24.52,-8,-2,6,1,66.57,54.21,52.88,3456.33
VIDHIING,Chemicals - Dyes,Small Cap,287.7,-3.84,-4.0,-49.45,-9,-3,-1,-16,18.62,33.09,30.49,300.22
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.44,-9.71,-3.5,-70.08,-4,-2,5,-20,56.61,40.18,42.23,15.32
CREDITACC,Financials - MFI,Mid Cap,1334.5,-10.86,2.65,-25.7,-7,-1,6,1,57.37,52.82,58.92,1303.14
MODISONLTD,Power - Equipment,Small Cap,160.57,-3.31,-3.46,-31.03,-3,-5,6,1,64.34,51.82,56.35,149.01
SPANDANA,Financials - MFI,Small Cap,265.54,-7.24,16.3,-78.64,-5,-1,5,12,65.3,52.56,38.77,240.15
MODIRUBBER,Others,Small Cap,142.39,-0.33,3.26,-14.99,-6,-2,6,1,71.25,54.88,63.4,129.76
ICIL,Textile - Spinning/Yarn,Small Cap,283.45,-7.37,1.3,-37.1,-5,-2,5,2,66.38,52.72,53.57,272.86
CREST,Financials - NBFC,Small Cap,364.5,-5.68,-0.94,-41.37,-4,-2,6,1,55.88,43.66,53.01,357.32
MMTC,Others,Small Cap,64.8,-4.41,0.14,-50.83,-4,-12,5,1,59.37,47.79,52.58,63.32
SPARC,Healthcare - Pharma,Small Cap,168.68,-2.55,18.37,-64.32,-3,6,6,12,69.23,63.7,52.05,147.65
ASHIANA,Real Estate,Small Cap,365.95,-2.41,6.74,-21.97,-5,-1,5,4,66.17,65.46,63.22,336.12
MMP,Metals - Misc,Small Cap,284.4,-1.67,14.98,-37.89,-7,-2,5,1,70.56,55.51,55.59,255.12
VHL,Financials - NBFC,Small Cap,3604.5,-0.06,7.12,-37.42,-8,-2,6,-17,65.13,52.23,51.4,3384.97
SPECIALITY,Leisure - Restaurants,Small Cap,101.29,-6.1,-2.61,-64.72,-4,-1,6,-5,45.18,40.89,28.61,101.47
CRISIL,Financials - Ratings,Mid Cap,4027.2,-3.25,-5.69,-42.05,-6,-12,5,-9,45.32,35.58,44.11,4178.48
MMFL,Metals - Casting/Forging,Small Cap,443.65,-10.14,-9.46,-39.21,-6,-10,5,7,46.54,53.04,53.8,456.64
IEX,IT - Product/Platform,Small Cap,127.53,-4.91,1.76,-47.82,-5,-1,8,1,46.14,40.49,38.79,127.62
VSTTILLERS,Auto - Misc,Small Cap,4843.0,-6.14,-7.59,-24.02,-15,-14,-1,-3,27.35,32.79,54.76,5203.68
VESUVIUS,Metals - Casting/Forging,Small Cap,472.75,-6.59,-8.03,-26.82,-8,-9,-1,-9,50.22,48.81,53.84,488.71
SREEL,Consumption - Footwear,Small Cap,178.74,-2.83,-1.52,-58.79,-7,-2,3,-6,39.58,27.3,36.16,185.72
FINEORG,Chemicals - Specialty,Small Cap,4599.0,-1.18,-0.5,-22.82,1,-12,5,2,47.78,54.15,50.4,4562.34
MCX,IT - Product/Platform,Small Cap,3204.2,3.43,7.92,-1.86,-1,10,5,12,82.09,77.95,85.5,2815.28
VENUSREM,Healthcare - Pharma,Small Cap,922.55,-8.36,-4.5,-5.38,-4,-1,-1,13,40.23,58.92,77.61,923.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.87,-4.58,4.35,-16.94,-6,-3,6,1,63.02,58.65,63.49,49.71
STARHEALTH,Financials - Non-Life,Mid Cap,507.35,-2.46,-3.55,-24.84,-5,-8,5,12,63.59,61.59,52.76,493.82
CYBERTECH,IT - Software/Consulting,Small Cap,141.37,-1.71,11.31,-99.35,-3,4,6,3,69.3,49.53,48.08,127.91
MCL,Power - Wiring,Small Cap,62.22,1.73,6.27,-31.88,3,8,5,-2,48.67,40.52,55.38,62.42
ARVINDFASN,Textile - Apparels,Small Cap,429.55,-6.63,-3.69,-32.85,-6,-1,6,-5,31.96,40.91,48.93,442.43
MBLINFRA,Infra - Construction,Small Cap,26.0,-7.08,0.0,-69.44,-5,-1,5,-20,46.39,43.04,40.72,25.64
STARPAPER,Paper,Small Cap,139.19,-3.39,-0.58,-51.67,-6,-2,6,-4,49.03,35.7,37.74,140.31
ADANIPOWER,Power - Misc,Large Cap,213.87,-5.09,-3.7,-4.31,-8,-6,10,3,65.74,71.55,78.0,191.31
IGL,Utility - Gas,Mid Cap,159.3,-4.03,-3.72,-44.14,-8,-4,5,-6,41.35,31.83,34.04,163.07
CYIENT,IT - Services,Small Cap,886.55,-2.01,1.63,-63.95,-3,5,5,-4,49.53,35.62,34.76,902.66
IGARASHI,Auto - OEM Suppliers,Small Cap,408.8,-6.13,6.18,-51.85,-3,-1,5,1,73.41,44.99,44.7,371.51
MBAPL,Agrichem - Fertilizers,Small Cap,535.35,-6.77,2.6,-2.74,-6,-2,7,4,52.14,67.27,80.83,514.56
STARTECK,Financials - NBFC,Small Cap,253.17,0.81,1.58,-38.6,-1,9,4,-25,65.5,41.24,50.24,253.01
MAZDOCK,Defense - Ship Building,Mid Cap,2518.5,-5.22,-8.02,-33.28,1,-8,6,-10,47.31,47.63,56.33,2518.97
ARVIND,Textile - Apparels,Small Cap,442.4,1.7,11.34,-1.98,-2,5,6,4,75.11,77.81,72.15,392.96
CYIENTDLM,Electronic - Equipment,Small Cap,420.45,-2.88,6.51,-52.43,-5,-3,6,2,84.78,52.46,47.36,366.87
IGPL,Chemicals - Bulk,Small Cap,445.15,-4.34,3.6,-38.77,-3,-1,6,2,60.41,59.99,49.95,411.52
FINCABLES,Power - Wiring,Small Cap,1077.65,-5.58,8.83,-36.61,-3,-1,5,4,76.04,68.14,57.03,960.01
MAZDA,Engineering,Small Cap,202.66,-4.53,-5.08,-52.75,-6,-9,5,-7,50.35,45.03,44.91,203.24
STCINDIA,Others,Small Cap,116.4,-4.91,-1.36,-53.81,-5,-2,5,-20,53.4,40.79,48.37,116.88
MAYURUNIQ,Leather Products,Small Cap,604.3,-3.99,9.87,-13.67,-4,6,5,4,66.39,66.71,61.48,566.13
IIFL,Financials - NBFC,Mid Cap,463.6,0.5,0.61,-34.09,2,9,6,-3,58.25,21.12,50.91,471.9
STEELCAS,Metals - Casting/Forging,Small Cap,298.45,3.79,1.51,-0.91,1,-8,6,2,51.67,70.85,76.72,269.29
VENKEYS,Consumption - Misc,Small Cap,1709.6,4.82,7.52,-33.22,17,4,6,2,84.05,59.19,55.81,1518.96
DABUR,Consumption - Personal,Large Cap,463.1,-5.04,4.55,-31.09,-4,-1,4,-3,71.28,41.64,43.08,460.62
VENUSPIPES,Metals - Iron & Steel,Small Cap,1313.7,-6.36,-4.32,-46.39,-6,-9,6,2,52.62,53.2,50.44,1234.42
STARCEMENT,Infra - Cement,Small Cap,216.8,-8.31,-5.74,-29.83,-6,-6,6,-6,48.4,47.64,53.91,220.82
CUPID,Consumption - Personal,Small Cap,122.14,-8.55,1.79,-76.82,-6,-2,3,-3,70.81,25.22,47.18,150.44
MEDANTA,Healthcare - Hospitals,Small Cap,1196.0,-0.38,6.79,-21.0,-3,-1,5,-7,69.65,50.49,56.55,1119.5
CTE,IT - Software/Consulting,Small Cap,32.45,-0.34,-2.14,-78.01,-14,-4,6,2,60.21,42.21,39.85,30.63
MFSL,Financials - Life,Mid Cap,1597.9,-5.99,0.38,-13.84,-4,6,2,-3,48.77,47.67,64.01,1646.37
IFBAGRO,Beverages - Alcohol,Small Cap,1064.8,-3.01,21.14,-35.07,-9,-1,7,-4,67.84,32.53,57.73,949.5
FINPIPE,Infra - Plastic Pipes,Small Cap,169.38,-4.76,-1.58,-52.41,-5,-3,4,2,53.07,44.84,42.7,172.82
METROPOLIS,Healthcare - Diagnostics,Small Cap,548.0,-0.27,14.91,-76.36,-3,8,2,-5,77.68,15.87,26.96,723.03
SRF,Chemicals - Specialty,Large Cap,2695.2,-3.08,6.74,-18.94,-4,6,5,-9,72.88,41.22,50.43,2624.5
ASAHISONG,Chemicals - Dyes,Small Cap,244.94,-4.29,-0.63,-58.41,-4,-2,6,1,60.66,48.1,44.54,233.24
CUB,Financials - Private Bank,Small Cap,245.6,-5.67,-9.04,-19.4,1,-8,5,-3,41.64,38.8,58.42,258.99
METROBRAND,Consumption - Footwear,Mid Cap,1046.2,1.37,2.38,-27.41,1,1,6,-7,57.53,39.24,45.99,1022.64
VERTOZ,Media - Misc,Small Cap,48.09,0.35,-3.43,-89.37,-1,-1,5,10,58.32,34.11,37.34,47.41
SRGHFL,Financials - Housing,Small Cap,282.1,-6.01,2.49,-31.97,-3,6,6,1,54.1,51.36,50.41,276.41
MENONBE,Industrial - Bearings,Small Cap,141.56,0.18,12.57,-14.93,-4,8,5,2,74.06,63.07,59.57,126.08
CUBEXTUB,Metals - Copper,Small Cap,103.49,0.92,5.59,-27.98,1,-3,5,-3,60.15,42.49,55.85,97.16
IFBIND,Consumption - Appliances,Small Cap,1122.9,-5.53,-0.83,-52.42,-8,-4,6,-5,55.17,31.56,45.09,1123.12
MEGASTAR,Consumption - Misc,Small Cap,314.05,1.73,8.29,-22.45,2,10,15,3,65.46,84.55,58.84,278.51
SRHHYPOLTD,Chemicals - Bulk,Small Cap,501.8,-8.22,3.36,-46.73,-5,-1,5,1,57.57,49.76,46.31,485.94
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,814.95,-2.53,-2.63,-24.12,-6,-9,5,-4,34.75,27.53,54.53,847.3
IFCI,Financials - NBFC,Small Cap,64.96,0.79,10.95,-28.93,1,5,5,2,67.34,61.45,60.16,59.32
MEDPLUS,IT - Product/Platform,Small Cap,889.6,1.7,1.33,-14.9,2,-10,6,2,57.46,61.46,58.61,862.7
ADANIPORTS,Infra - Construction,Large Cap,1737.8,-1.28,3.72,-0.83,-9,-2,5,2,79.72,64.28,68.64,1581.77
FINOPB,Financials - Private Bank,Small Cap,125.12,-5.51,-1.32,-73.21,-6,-2,4,-5,41.04,19.97,31.96,144.55
SSWL,Auto - Replacement,Small Cap,209.57,-0.98,-2.07,-29.91,-13,-4,5,1,46.76,49.57,52.02,206.32
VERANDA,IT - Services,Small Cap,239.25,9.87,23.96,-33.59,1,1,5,1,88.74,57.08,53.16,185.84
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5212.0,-3.5,-1.1,-1.82,-6,-3,6,11,55.45,65.08,73.79,5017.43
