Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JOCIL,Chemicals - Bulk,Small Cap,153.0,0.8,-1.3,3.4,-12.63,-35.17,-7,0,-4,3.7,5.0,3.7,3.7
JMFINANCIL,Financials - Misc,Small Cap,134.0,1.5,2.3,-3.6,-26.58,-32.93,7,-4,5,6.7,6.6,3.5,6.6
JMA,Auto - OEM Suppliers,Small Cap,92.25,-3.9,-3.0,-0.5,-11.04,-17.63,-1,-1,-3,5.7,7.3,5.7,5.7
TOUCHWOOD,Media - Misc,Small Cap,59.2,-9.1,-23.1,-24.1,-47.61,-66.66,-7,-3,-13,-6.0,-7.5,-6.0,-7.5
JLHL,Healthcare - Hospitals,Small Cap,290.1,-9.5,-12.5,-12.5,-14.68,-18.05,-5,-2,-10,-4.8,9.3,-4.8,9.3
JKTYRE,Auto - Tyres,Small Cap,370.85,-3.4,-10.2,-16.4,-39.39,-39.39,-8,-3,-6,-6.1,-1.5,-6.1,-1.5
JKPAPER,Paper,Small Cap,410.8,2.6,1.0,3.7,-7.64,-21.51,4,0,0,6.1,8.2,3.8,8.2
JKLAKSHMI,Infra - Cement,Small Cap,515.4,-7.8,-14.9,-26.3,-41.76,-49.53,-9,-4,-8,-8.5,-8.9,-8.5,-8.9
JAICORPLTD,Industrial - Consumables,Small Cap,98.9,-3.2,-18.6,-14.7,-42.96,-75.64,-9,-4,-6,-12.3,-8.4,-12.3,-8.4
TRAVELFOOD,NA,NA,1279.7,-6.1,-11.0,-3.3,-13.0,-13.0,-3,-2,-12,-4.0,0.8,-4.0,0.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.84,-1.3,-2.0,-9.5,-30.55,-69.98,-2,-4,-2,6.0,4.8,6.0,4.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,242.59,-0.6,0.4,0.7,-8.28,-26.05,7,0,-6,3.0,5.4,3.0,5.4
IOB,Financials - PSU Bank,Mid Cap,33.19,-1.3,-5.7,-5.3,-20.6,-46.29,-8,-4,-12,-2.4,-0.1,-2.4,-0.1
TRIDENT,Textile - Misc,Small Cap,23.98,-3.0,-10.5,-8.5,-22.5,-40.35,-8,-2,-10,-6.3,-2.6,-6.3,-2.6
INTLCONV,Engineering,Small Cap,80.0,-0.1,-5.1,-3.0,-30.16,-30.16,-9,-3,-2,2.7,3.8,1.3,3.8
INTENTECH,IT - Product/Platform,Small Cap,80.0,-5.5,-22.1,-19.1,-44.83,-49.98,-9,-3,-9,-18.0,-14.9,-18.0,-14.9
INTELLECT,IT - Software/Consulting,Small Cap,678.15,-3.1,-14.3,-9.0,-45.51,-45.96,-8,-4,-13,-8.1,1.7,-8.1,1.7
INSPIRISYS,IT - Services,Small Cap,93.0,-1.4,-16.2,-29.3,-30.55,-43.71,-9,-3,-3,-5.4,-1.4,-5.4,-1.4
INSECTICID,Agrichem - Protection,Small Cap,616.5,-4.0,-10.5,-17.4,-20.45,-43.85,-8,-3,-13,-3.1,-0.2,-3.1,-0.2
TRIGYN,IT - Software/Consulting,Small Cap,58.53,-6.2,-6.9,-6.8,-32.72,-57.58,-1,-4,-3,3.5,12.6,3.5,3.5
INOXWIND,Power - Equipment,Small Cap,73.49,-3.9,-19.2,-27.2,-53.87,-71.94,-9,-4,-13,-16.0,-18.7,-16.0,-18.7
INOXINDIA,Engineering,Small Cap,2166.3,-0.2,1.9,1.5,-4.48,-4.48,0,0,-5,8.4,14.5,8.4,7.4
INOXGREEN,Power - Green,Small Cap,166.8,-10.2,-18.3,-16.4,-40.22,-40.22,-9,-2,-13,-14.2,0.9,-14.2,0.9
INNOVACAP,Healthcare - Pharma,Small Cap,1125.4,2.9,2.4,4.4,-2.63,-10.68,0,0,-1,7.5,16.1,5.0,16.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4867.1,0.1,0.1,0.4,-1.77,-1.77,-1,0,-1,5.0,9.3,2.6,4.7
INFY,IT - Software/Consulting,Large Cap,1131.7,-3.1,-3.9,-12.3,-34.51,-43.6,-3,-5,-13,0.6,2.2,0.6,2.2
TRITURBINE,Power - Equipment,Small Cap,571.45,-3.6,-14.8,-23.0,-27.44,-35.43,-9,-3,-13,-5.2,-1.6,-5.2,-1.6
INFOBEAN,IT - Software/Consulting,Small Cap,157.12,-6.5,-7.8,-19.4,-38.98,-38.98,-4,-4,-3,-4.2,1.9,-4.2,1.9
INDUSTOWER,Telecom,Mid Cap,374.65,-2.5,-9.7,-15.6,-22.19,-22.19,-8,-3,-6,-5.7,-5.3,-5.7,-5.3
INDUSINDBK,Financials - Private Bank,Mid Cap,998.8,-2.2,-2.9,-2.0,-7.33,-33.32,-6,-1,-13,1.5,5.8,1.5,5.8
INDTERRAIN,Textile - Apparels,Small Cap,30.23,-4.3,-9.9,-7.4,-29.07,-52.37,-9,-3,-12,-5.9,-1.5,-5.9,-1.5
INDSWFTLAB,Healthcare - Pharma,Small Cap,373.65,0.4,3.0,2.4,-4.07,-4.07,0,0,1,18.3,54.0,18.3,54.0
TRIVENI,Agri - Sugar,Small Cap,282.35,-5.7,-40.2,-33.2,-42.39,-47.32,-6,-2,-10,-35.7,-24.6,-35.7,-24.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.7,-5.3,-8.9,-11.5,-44.5,-44.5,-8,-4,-10,-3.9,-6.8,-3.9,-6.8
INDOTHAI,Financials - Broking,Small Cap,37.63,-51.2,-85.2,-87.3,-91.93,-91.93,-8,-5,-13,-82.8,-86.3,-82.8,-86.3
IOC,Petro - Refineries,Large Cap,136.8,-2.3,-5.9,-24.5,-27.6,-27.6,-4,-1,-6,-2.6,5.1,-2.6,5.1
HEXT,NA,NA,530.2,-7.2,-7.0,-6.6,-34.36,-41.09,-6,-1,-13,-2.7,0.4,-2.7,0.4
IOLCP,Healthcare - Pharma,Small Cap,196.42,1.0,0.8,1.4,-3.24,-3.24,0,0,3,13.5,28.3,13.5,12.9
IPCALAB,Healthcare - Pharma,Mid Cap,1955.8,-1.2,0.3,-1.0,-2.28,-2.28,-1,-1,-2,4.2,11.1,4.2,11.1
JAGRAN,Media - Publishing,Small Cap,61.32,-2.5,-8.1,-20.4,-22.28,-44.96,-8,-3,-13,-2.0,-5.1,-2.0,-5.1
J&KBANK,Financials - Private Bank,Small Cap,149.91,-3.9,-22.2,-3.9,-25.7,-25.7,-8,-2,-13,-11.7,8.5,-11.7,8.5
IZMO,IT - Software/Consulting,Small Cap,922.95,-2.0,-17.9,-10.8,-21.48,-32.86,-7,-2,-13,-11.2,13.0,-11.2,13.0
TREJHARA,IT - Software/Consulting,Small Cap,146.11,-12.9,-17.8,-19.4,-48.71,-51.94,-4,-4,-12,-1.5,9.0,-1.5,9.0
IVP,Chemicals - Bulk,Small Cap,209.5,0.5,9.5,4.3,-2.1,-21.42,0,0,-1,15.9,24.1,9.6,24.1
IVALUE,NA,NA,236.96,-17.7,-22.5,-13.5,-30.31,-30.31,-8,-2,-9,-14.9,-5.5,-14.9,-5.5
ITI,Telecom,Small Cap,268.4,-5.4,-14.4,-11.1,-28.01,-54.72,-9,-3,-11,-3.4,-6.5,-3.4,-6.5
ITDC,Leisure - Hotels,Small Cap,642.75,-8.1,-13.6,-9.1,-21.81,-21.81,-7,-1,-12,-6.4,3.9,-6.4,3.9
ITC,Consumption - Misc,Large Cap,263.45,-5.1,-10.0,-16.3,-38.22,-48.23,-9,-4,-13,-6.9,-8.7,-6.9,-8.7
TREL,Transport - Logistics,Small Cap,26.99,-1.1,-1.4,0.2,-15.66,-45.34,-9,0,-1,2.6,4.5,0.8,2.6
ISGEC,Engineering,Small Cap,768.65,-2.7,-17.8,-29.7,-30.99,-54.13,-8,-4,-3,0.5,-16.7,0.5,-16.7
ISFT,IT - Product/Platform,Small Cap,85.5,-10.0,-9.1,-9.4,-21.56,-55.4,-1,-1,-6,4.4,2.5,4.4,0.0
IRMENERGY,Industrial - Consumables,Small Cap,283.7,-4.3,-4.9,-20.5,-24.75,-40.65,-2,-4,-13,4.8,12.4,4.8,12.4
IRISDOREME,Textile - Apparels,Small Cap,60.1,1.4,2.2,2.8,-2.44,-20.65,1,0,8,6.3,22.5,3.6,10.9
IRIS,IT - Services,Small Cap,254.24,1.9,-8.5,-4.1,-34.49,-55.94,-8,-2,10,-1.9,14.6,-1.9,14.6
IRFC,Railways,Mid Cap,82.66,-6.0,-17.2,-20.7,-39.74,-54.14,-9,-4,-13,-6.6,-6.7,-6.6,-6.7
TRENT,Consumption - Retail,Large Cap,2830.0,-4.8,-15.3,-13.9,-42.34,-66.09,-8,-2,-13,-7.3,-0.2,-7.3,-0.2
IRCTC,IT - Product/Platform,Mid Cap,474.9,-5.2,-8.9,-14.1,-35.45,-50.38,-3,-4,-12,-4.1,-4.4,-4.1,-4.4
IRCON,Railways,Small Cap,118.63,-5.5,-14.3,-22.1,-36.37,-54.93,-8,-4,-10,-5.9,-12.6,-5.9,-12.6
IRB,Infra - Construction,Mid Cap,19.66,1.3,-8.3,-11.4,-17.91,-39.97,-8,-5,4,4.4,-2.8,2.3,-2.8
IPRINGLTD,NA,NA,163.7,-5.1,10.6,4.4,NA,-12.46,0,0,-1,16.1,9.9,7.6,9.9
IPL,Agrichem - Protection,Small Cap,137.79,-2.3,-16.2,-16.1,-35.6,-43.95,-8,-3,-8,-14.3,-6.6,-14.3,-6.6
TRF,Engineering,Small Cap,226.59,-2.3,-8.0,-14.2,-44.04,-60.52,-6,-4,-7,-2.8,1.6,-2.8,1.6
SPLIL,Textile - Misc,Small Cap,31.0,-9.5,-6.4,-4.7,-31.42,-55.71,-1,-1,-5,2.6,5.0,2.6,5.0
UFLEX,Packaging,Small Cap,684.0,0.9,7.8,5.4,-5.46,-15.76,0,0,-1,17.2,35.7,9.3,35.7
HEXATRADEX,Financials - Misc,Small Cap,158.0,-2.1,-3.3,-5.2,-13.38,-57.48,-3,-4,-6,1.8,-1.2,1.8,-1.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2201.2,-9.9,-11.2,-11.2,-17.98,-20.99,-5,-2,-11,-5.9,3.8,-5.9,3.8
URAVIDEF,Auto - Misc,Small Cap,123.0,0.9,-5.5,-13.3,-53.23,-78.94,-8,-4,-1,11.3,6.4,11.3,6.4
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.0,-3.1,-2.3,-5.9,-32.64,-47.84,-1,-5,-10,3.2,0.6,3.2,0.6
GANESHHOU,Real Estate,Small Cap,765.0,-9.1,-12.1,-1.5,-14.97,-48.48,-8,-1,-11,-5.1,3.4,-5.1,3.4
GANESHBE,Oil and Gas,Small Cap,121.5,-1.8,-2.0,5.5,-6.53,-29.52,-1,0,-4,3.3,11.0,3.3,6.1
GANECOS,Textile - Misc,Small Cap,1009.9,-8.1,-16.7,-15.3,-20.35,-59.35,-5,-1,-12,-6.5,1.1,-6.5,1.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.2,-0.6,-0.3,-0.5,-10.76,-13.14,-1,-1,-5,3.0,4.7,3.0,4.7
URBANCO,IT - Product/Platform,Small Cap,177.4,4.5,5.3,6.2,-1.0,-11.82,0,0,0,14.3,24.7,8.4,12.9
GANDHAR,Petro - Lubricants,Small Cap,266.3,0.5,-5.7,3.3,-12.16,-12.16,-6,0,-1,6.5,23.4,4.2,23.4
GALLANTT,Metals - Iron & Steel,Small Cap,574.6,-2.2,-21.0,-33.3,-39.39,-39.39,-9,-4,-8,-4.5,-10.5,-4.5,-10.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2260.9,-10.3,-14.6,0.2,-14.62,-32.91,-2,0,-13,6.1,10.1,6.1,5.1
GARFIBRES,Textile - Misc,Small Cap,800.7,-3.5,-1.4,-1.6,-7.26,-18.83,-3,-1,-1,1.4,6.8,1.4,6.8
GALAPREC,NA,NA,1032.8,-5.0,-15.1,-7.4,-18.03,-30.22,-8,-2,-8,-4.9,13.8,-4.9,13.8
USHAMART,Power - Wiring,Small Cap,514.55,2.2,-0.6,1.7,-2.45,-2.45,-8,3,9,3.3,4.0,3.4,4.0
GAEL,Agri - Misc,Small Cap,171.38,-5.2,-3.7,-3.7,-7.36,-7.36,-4,-1,-9,2.0,7.8,2.0,7.8
GABRIEL,Auto - Replacement,Small Cap,1351.1,-7.2,-9.9,-7.8,-15.56,-15.56,-3,-1,-13,-1.1,11.1,-1.1,11.1
FUSION,Financials - MFI,Small Cap,198.75,-2.2,-15.4,-4.8,-18.21,-38.85,-8,-1,-6,1.2,9.7,1.2,9.7
FSL,Tech - BPO,Small Cap,266.55,-2.9,-12.3,-12.3,-28.3,-36.88,-4,-1,-8,-0.7,4.5,-0.7,4.5
FOSECOIND,Chemicals - Specialty,Small Cap,6380.0,-0.5,0.3,-0.8,-3.04,-6.81,-1,-1,-3,12.4,16.8,12.4,8.0
USK,Infra - Construction,Small Cap,20.7,-6.5,-13.7,-27.8,-34.45,-69.99,-9,-3,-11,-3.7,-4.7,-3.7,-4.7
FORTIS,Healthcare - Hospitals,Mid Cap,912.75,-1.4,-6.4,-4.6,-17.35,-17.35,-8,-3,-3,-2.7,-1.6,-2.7,-1.6
FORCEMOT,Auto - PV/Trucks,Small Cap,17527.0,-5.1,-7.4,-24.1,-33.74,-33.74,-8,-5,-13,-1.1,-10.2,-1.1,-10.2
FOODSIN,Consumption - FMCG,Small Cap,56.01,0.9,-11.3,-13.0,-37.0,-61.51,-9,-4,-13,-3.4,5.2,-3.4,5.2
GAIL,Utility - Gas,Large Cap,173.76,-0.7,-4.6,-4.6,-7.02,-29.08,-4,-1,-3,1.1,2.2,1.1,2.2
GARUDA,NA,NA,179.3,-3.4,-3.1,-0.6,-28.08,-28.08,-1,-2,-8,1.6,4.8,1.6,4.8
GATEWAY,Transport - Logistics,Small Cap,54.5,-1.2,-11.9,-6.5,-16.69,-46.4,-8,-2,-12,-5.6,-2.7,-5.6,-2.7
GEECEE,Real Estate,Small Cap,368.15,-1.6,-0.9,-0.5,-5.6,-22.9,-2,-1,-9,4.6,5.6,4.6,2.9
GKWLIMITED,Financials - Misc,Small Cap,1600.0,-1.4,-13.0,-8.6,-19.41,-61.44,-7,-2,-11,-5.3,-2.2,-5.3,-2.2
GKSL,Healthcare - Hospitals,Small Cap,172.01,3.6,7.1,8.8,NA,-1.85,0,0,0,15.8,25.9,9.4,13.7
UNIVCABLES,Power - Wiring,Small Cap,1628.7,-6.2,-3.8,-1.2,-8.24,-8.24,-1,-1,-12,1.5,21.9,1.5,9.3
GKENERGY,NA,NA,129.61,-7.4,-14.6,-8.4,-45.91,-45.91,-9,-3,-4,-7.8,2.9,-7.8,2.9
GIPCL,Power - Misc,Small Cap,209.5,2.9,1.7,5.1,-1.04,-21.97,0,0,0,16.8,22.7,8.8,11.9
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,-5.1,-21.7,-14.2,-25.67,-25.67,-8,-3,-9,-11.0,-1.5,-11.0,-1.5
GILLETTE,Consumption - Personal,Mid Cap,7339.0,-3.6,-7.0,-10.0,-26.11,-36.18,-5,-3,-13,-5.1,-3.5,-5.1,-3.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.01,-3.0,-3.2,-2.4,-20.39,-32.19,-1,-1,-6,6.5,9.1,3.0,9.1
UNIVPHOTO,Consumption - Misc,Small Cap,467.25,-1.8,-3.5,-4.7,-9.41,-9.41,-4,-4,-13,5.0,13.7,5.0,13.7
GICRE,Financials - Non-Life,Mid Cap,355.7,-1.4,-4.4,-9.6,-14.89,-32.31,-8,-4,-9,1.0,-5.9,0.7,-5.9
GICHSGFIN,Financials - Housing,Small Cap,142.5,-0.7,-13.6,-6.5,-22.55,-48.68,-9,-3,-1,-3.7,-3.2,-3.7,-3.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,138.25,-1.9,5.7,2.6,-4.38,-4.38,0,0,-1,12.5,23.3,6.6,23.3
GHCL,Chemicals - Bulk,Small Cap,437.6,-2.4,-2.8,-13.7,-34.41,-43.83,-1,-4,-8,0.3,-0.9,0.3,-0.9
GFLLIMITED,Others,Small Cap,59.0,3.6,2.4,8.9,-27.16,-53.06,0,0,-1,10.1,20.0,7.0,11.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1269.0,-0.9,-1.7,-0.5,-8.18,-8.18,-3,-1,-4,3.3,7.7,3.3,7.7
GESHIP,Transport - Shipping,Small Cap,1349.9,-0.2,-9.9,-14.4,-24.92,-24.92,-9,-4,6,-3.0,-2.7,-3.0,-2.7
GEOJITFSL,Financials - Broking,Small Cap,83.4,-0.1,-0.4,0.1,-3.58,-52.88,-1,0,-3,3.5,8.1,1.4,3.8
GENUSPOWER,Electronic - Equipment,Small Cap,340.4,-0.7,-2.7,1.6,-6.23,-29.97,-1,0,-3,7.2,7.5,7.2,5.1
GENESYS,IT - Services,Small Cap,224.37,-6.0,-38.3,-29.9,-63.34,-78.73,-8,-2,-6,-29.2,-11.0,-29.2,-11.0
GENCON,Infra - Construction,Small Cap,42.45,-7.9,-3.8,-10.1,-29.2,-29.2,-1,-1,-2,1.1,0.3,1.1,0.3
UPL,Agrichem - Protection,Large Cap,584.3,-0.3,-5.2,-9.7,-28.06,-28.06,-7,-3,-6,-1.8,-5.5,-1.8,-5.5
GEMAROMA,NA,NA,162.81,-8.8,-21.2,-15.9,-38.25,-53.43,-8,-2,-9,-10.0,-1.4,-10.0,-1.4
GEEKAYWIRE,Power - Wiring,Small Cap,29.46,0.1,11.1,10.3,-19.95,-60.14,8,0,-1,26.4,18.2,16.2,18.2
FOCUS,Auto - OEM Suppliers,Small Cap,64.0,-9.1,-29.7,-28.9,-35.27,-55.56,-9,-2,-12,-20.1,-15.2,-20.1,-15.2
FMGOETZE,Auto - Replacement,Small Cap,616.0,-1.9,2.3,-1.4,-3.92,-3.92,-1,-1,-2,21.9,23.4,21.9,23.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4698.8,-1.6,-1.6,0.1,-5.25,-5.25,-2,-1,-13,1.0,10.3,1.0,4.6
UTIAMC,Financials - AMC,Small Cap,880.1,-3.2,-12.7,-9.7,-37.54,-41.12,-7,-5,-12,-7.3,-3.8,-7.3,-3.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2800.0,-4.8,-2.6,-3.4,-13.74,-20.57,-1,-1,-12,0.8,6.5,0.8,6.5
ETERNAL,IT - Product/Platform,Large Cap,324.65,-1.4,-1.0,-1.1,-11.89,-11.89,-1,-1,-7,2.9,10.9,0.4,5.1
ESTER,Packaging,Small Cap,94.94,-6.7,-6.0,-6.0,-28.32,-46.66,-3,3,-13,3.1,7.0,3.1,7.0
VADILALIND,Consumption - Dairy,Small Cap,7624.0,-2.2,-3.5,-0.6,-9.74,-9.74,-1,-1,-4,2.0,12.7,2.0,5.6
ESSARSHPNG,Transport - Shipping,Small Cap,16.99,-8.4,-29.9,-36.9,-60.73,-65.84,-8,-4,-13,-25.5,-22.8,-25.5,-22.8
ESCORTS,Auto - Misc,Mid Cap,2981.9,-4.8,-4.7,-12.6,-25.22,-32.54,-2,-4,-12,-2.0,0.5,-2.0,0.5
ESAFSFB,Financials - Private Bank,Small Cap,41.65,-6.3,-6.8,-3.1,-7.42,-18.59,-1,-1,-3,3.2,11.5,3.2,4.8
ESABINDIA,Engineering,Small Cap,6079.5,-3.1,-3.5,-7.2,-16.94,-16.94,-1,-3,-8,1.0,9.4,1.0,9.4
ERIS,Healthcare - Pharma,Small Cap,1304.1,-4.8,-10.6,-10.0,-25.05,-31.72,-6,-2,-13,-7.7,-2.5,-7.7,-2.5
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.32,-6.9,-19.4,-19.4,-26.57,-36.4,-4,-1,-13,-14.8,-3.8,-14.8,-3.8
EQUITASBNK,Financials - Private Bank,Small Cap,73.22,-4.9,-11.0,-3.8,-12.73,-15.74,-8,-2,-9,-4.4,5.7,-4.4,5.7
EPL,Packaging,Small Cap,247.7,-7.7,-6.7,-5.5,-9.61,-14.56,-2,-1,-9,0.9,10.9,0.9,5.8
EPIGRAL,Chemicals - Specialty,Small Cap,1237.0,-0.6,0.3,1.8,-30.15,-48.6,0,3,-5,7.6,22.7,4.2,22.7
EPACKPEB,Infra - Construction,Small Cap,229.75,-1.8,-14.9,-14.1,-33.21,-33.21,-5,-2,-6,-4.8,12.8,-4.8,12.8
ENTERO,NA,NA,1849.6,2.3,2.3,2.2,-0.72,-0.72,0,0,2,23.7,35.1,11.8,35.1
ENRIN,NA,NA,3170.1,-12.0,-17.9,-18.7,-20.11,-20.11,-9,-3,-13,-6.1,-0.6,-6.1,-0.6
VALIANTLAB,Healthcare - Pharma,Small Cap,100.93,-5.9,1.3,4.8,-8.83,-24.39,-1,0,-4,26.3,35.3,26.3,17.4
ENIL,Media - Entertainment,Small Cap,99.55,-6.1,-11.1,-16.4,-38.13,-58.27,-9,-4,-5,-5.6,-7.9,-5.6,-7.9
ENGINERSIN,Infra - Construction,Small Cap,283.5,2.0,11.7,8.3,-2.12,-2.12,0,0,1,15.6,19.4,10.0,19.4
ENERGYDEV,Power - Misc,Small Cap,15.43,-8.4,-15.7,-10.4,-48.03,-59.29,-8,-4,-13,-5.7,-1.5,-5.7,-1.5
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2764.7,-8.4,-9.2,-3.7,-10.0,-10.23,-1,-1,-8,-5.1,4.7,-5.1,4.7
EMUDHRA,IT - Product/Platform,Small Cap,519.25,-7.0,-7.2,-5.2,-24.57,-49.29,-1,-1,-12,0.1,6.9,0.1,1.6
VALIANTORG,Chemicals - Specialty,Small Cap,316.15,-4.1,-2.6,6.4,-8.86,-37.74,-3,2,-11,15.5,11.9,5.0,11.1
EUROPRATIK,NA,NA,267.55,-6.5,-14.8,-12.3,-31.4,-31.4,-3,-2,-13,-10.9,2.2,-10.9,2.2
GLAND,Healthcare - Pharma,Small Cap,2903.6,-2.5,-2.8,0.6,-4.48,-4.48,-2,0,-13,9.2,15.3,9.2,15.3
EVEREADY,Batteries,Small Cap,320.3,-10.4,-13.4,-12.8,-18.71,-34.63,-8,-3,-11,-9.9,-3.4,-9.9,-3.4
EVERESTIND,Infra - Cement,Small Cap,430.0,-7.3,-20.9,-16.7,-40.61,-63.86,-5,-2,-13,-9.6,4.8,-9.6,4.8
FLEXITUFF,Chemicals - Misc,Small Cap,2.4,-25.5,-64.7,-72.4,-90.26,-97.47,-9,-5,-13,-54.4,-58.0,-54.4,-58.0
FIVESTAR,Financials - NBFC,Small Cap,533.55,-2.2,-4.3,-3.0,-19.89,-43.46,-7,-1,-13,1.5,15.9,1.5,15.9
FINPIPE,Infra - Plastic Pipes,Small Cap,158.2,-3.4,-10.4,-15.0,-23.46,-52.68,-9,-4,-8,-2.9,-1.2,-2.9,-1.2
FINOPB,Financials - Private Bank,Small Cap,140.12,-8.9,-21.1,-19.9,-58.67,-70.0,-6,-1,-12,-7.1,7.6,-7.1,7.6
FINEORG,Chemicals - Specialty,Small Cap,5189.0,-1.8,-2.1,-2.0,-4.03,-8.45,-1,-3,-3,1.5,4.4,1.5,1.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.89,-0.5,-2.2,-1.1,-34.03,-70.28,-8,-1,-3,5.6,2.5,5.6,2.5
FINCABLES,Power - Wiring,Small Cap,1272.9,-3.7,-1.9,2.1,-7.36,-18.35,-1,0,-12,7.7,15.2,7.7,8.1
FILATEX,Textiles - Polyester,Small Cap,76.81,-9.4,-8.4,2.2,-11.99,-11.99,-3,0,-12,-2.2,38.9,-2.2,38.9
FIEMIND,Auto - OEM Suppliers,Small Cap,2036.7,-14.5,-21.4,-13.6,-23.86,-23.86,-3,-1,-13,-11.9,-5.3,-11.9,-5.3
FIBERWEB,Textile - Misc,Small Cap,25.55,-13.3,-20.9,-36.2,-45.05,-61.28,-6,-5,-13,-15.8,-15.1,-15.8,-15.1
FEDFINA,Financials - NBFC,Small Cap,158.01,-1.6,-0.8,-3.5,-11.47,-11.47,-8,-3,-6,2.9,2.7,2.9,2.7
UTLSOLAR,NA,NA,429.15,-11.0,-10.1,-6.9,NA,-13.17,-2,-1,-10,0.9,13.3,0.9,13.3
FEDERALBNK,Financials - Private Bank,Mid Cap,344.6,-4.1,-4.5,-4.1,-7.29,-7.29,-2,-1,-10,-1.1,8.0,-1.1,8.0
FDC,Healthcare - Pharma,Small Cap,340.45,-4.7,-21.6,-19.7,-28.54,-48.33,-8,-3,-13,-16.6,-13.1,-16.6,-13.1
FCL,Chemicals - Specialty,Small Cap,48.41,-4.2,-3.2,-4.7,-7.28,-7.28,-1,-1,-2,4.4,18.4,4.4,6.9
FAZE3Q,Textiles - Processing,Small Cap,496.9,-0.0,-20.2,-17.0,-23.56,-33.57,-9,-3,-11,-14.6,8.0,-14.6,8.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,661.1,-5.7,-18.7,-18.7,-21.93,-51.19,-4,-1,-13,-7.1,9.2,-7.1,9.2
FACT,Agrichem - Fertilizers,Mid Cap,800.3,-7.7,-10.3,-11.0,-24.4,-28.03,-9,-4,-7,-3.7,-6.0,-3.7,-6.0
UTTAMSUGAR,Agri - Sugar,Small Cap,299.65,-11.1,-8.7,-4.0,-16.6,-24.33,-1,-1,-10,9.6,16.3,9.6,16.3
EXPLEOSOL,IT - Services,Small Cap,902.0,-0.9,0.1,2.0,-23.24,-42.45,0,2,-13,6.1,6.8,2.6,6.2
EXIDEIND,Batteries,Small Cap,423.0,-12.0,-13.7,-6.0,-14.79,-20.85,-4,-1,-13,-6.5,6.9,-6.5,6.9
EXICOM,IT - Equipments,Small Cap,166.91,-0.6,-7.1,-2.8,-8.74,-57.33,-8,-2,-4,7.7,19.5,7.7,19.5
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.5,-8.1,-5.5,-1.6,-11.86,-41.51,-1,-1,-10,0.4,10.3,0.4,10.3
V2RETAIL,Consumption - Retail,Small Cap,219.0,-1.5,-9.4,-5.8,-15.53,-15.53,-8,-3,-4,0.9,5.0,0.9,5.0
ARSSBL,Financials - Broking,Small Cap,514.15,-3.6,-9.9,-14.1,-35.31,-35.31,-8,-4,-6,-6.8,1.2,-6.8,1.2
GLAXO,Healthcare - Pharma,Mid Cap,2946.7,-4.6,-5.1,-3.4,-5.58,-16.18,-1,-1,-3,3.3,11.7,3.3,4.8
GLOBAL,Transport - Logistics,Small Cap,118.32,3.6,8.6,10.6,-4.1,-4.1,0,0,-1,13.3,16.4,7.9,13.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,356.0,-20.6,-20.2,-12.5,-33.4,-57.26,-1,-1,-5,-10.5,-3.8,-10.5,-3.8
ULTRACEMCO,Infra - Cement,Large Cap,11336.0,-3.3,-6.4,-8.4,-13.53,-13.53,-4,-1,-5,-4.1,-0.5,-4.1,-0.5
HAL,Defense - Misc,Large Cap,4760.8,-6.3,-5.7,-0.8,-7.56,-7.83,-2,-1,-11,-1.0,8.5,-1.0,8.5
GYFTR,NA,NA,180.5,-1.0,3.9,3.4,NA,-6.91,6,0,-1,10.9,10.1,6.3,10.1
GVT&D,Power - Equipment,Mid Cap,4362.0,-1.6,-21.2,-15.3,-22.8,-22.8,-9,-4,-3,5.5,1.8,5.5,1.8
GVPIL,Power - Equipment,Small Cap,663.75,-14.6,-38.5,-28.2,-38.77,-38.77,-9,-2,-13,-10.3,12.6,-10.3,12.6
GULPOLY,Chemicals - Bulk,Small Cap,186.31,-5.0,-11.1,-6.4,-18.15,-29.3,-3,-1,-6,-2.9,3.0,-2.9,3.0
UMAEXPORTS,Agri - Misc,Small Cap,24.45,-7.5,-7.6,-7.0,-56.26,-83.31,-1,-3,-6,4.9,5.3,4.9,1.5
