Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VENUSREM,Healthcare - Pharma,Small Cap,928.45,-2.23,7.52,-2.26,1,-7,8,12,58.2,57.09,79.06,904.05
SOMATEX,Textile - Misc,Small Cap,109.92,4.88,27.35,-31.83,-3,-3,3,-2,66.75,47.78,63.68,104.29
SBILIFE,Financials - Life,Large Cap,1818.2,2.79,-1.04,-13.16,5,-7,-1,-2,50.72,36.79,57.05,1896.4
BHARTIARTL,Telecom,Large Cap,1890.0,4.16,3.79,-13.08,4,1,3,-4,64.69,31.12,64.57,1868.62
MUTHOOTCAP,Financials - NBFC,Small Cap,203.88,1.91,9.7,-55.68,-10,-5,3,-5,69.97,26.64,33.99,208.02
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,-13,-8,-2,-1,47.38,32.87,68.26,64.61
AFSL,Others,Small Cap,202.11,-1.39,0.05,-67.66,9,-7,3,10,54.02,51.5,41.95,203.2
DCM,IT - Services,Small Cap,83.4,6.51,45.3,-41.22,-1,5,3,-9,95.74,48.69,48.5,73.48
JINDALSTEL,Metals - Iron & Steel,Large Cap,1231.9,-1.92,10.67,-3.07,-10,-5,2,10,70.81,72.2,70.94,1198.31
GUJRAFFIA,Packaging,Small Cap,40.51,-2.2,9.19,-61.74,-6,-2,5,-3,63.39,34.48,48.39,39.86
TOTAL,Transport - Logistics,Small Cap,59.0,7.64,22.66,-68.38,6,1,3,-2,70.4,36.34,33.45,57.83
ORIENTLTD,Packaging,Small Cap,63.55,1.21,14.81,-61.11,4,1,4,-16,70.54,38.81,40.98,63.64
ANTELOPUS,Oil and Gas,Small Cap,668.9,7.97,25.37,-5.3,10,5,4,2,71.25,70.54,,591.56
VEEDOL,Petro - Lubricants,Small Cap,1434.0,3.54,11.36,-48.79,3,-6,4,-4,78.5,35.75,47.86,1396.29
SOLARINDS,Defense - Misc,Mid Cap,15313.0,1.71,26.81,-14.07,-1,-4,3,-8,87.61,69.56,66.55,14193.63
KOPRAN,Healthcare - Pharma,Small Cap,156.1,0.48,36.93,-57.78,-3,-8,4,1,79.78,58.82,47.31,141.4
MUTHOOTFIN,Financials - NBFC,Mid Cap,3467.0,-0.76,7.2,-13.33,-9,-8,4,-2,64.65,41.23,71.6,3460.03
SOLARA,Healthcare - Pharma,Small Cap,490.5,2.72,9.98,-44.44,3,-8,5,-6,71.31,33.65,46.5,483.86
JINDRILL,Oil and Gas,Small Cap,546.9,1.71,9.5,-44.78,5,-8,4,-13,78.16,51.53,49.87,522.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,145.0,11.45,43.56,-51.31,9,4,3,1,90.58,58.93,46.15,123.71
ORIENTHOT,Leisure - Hotels,Small Cap,100.02,4.48,14.64,-50.49,5,-8,3,-16,80.93,49.98,39.06,96.72
GMMPFAUDLR,Engineering,Small Cap,894.1,-1.6,8.85,-52.89,-1,-8,3,-4,75.87,34.22,35.39,906.87
KOLTEPATIL,Real Estate,Small Cap,378.1,0.19,19.27,-35.37,-10,-3,3,-5,76.02,48.76,52.14,352.92
AGARIND,Chemicals - Petro,Small Cap,434.5,-0.13,13.8,-68.51,-14,-5,3,-16,66.79,24.76,31.77,467.54
SCHAEFFLER,Industrial - Bearings,Mid Cap,4323.9,0.87,8.1,-12.67,-5,14,2,1,72.28,63.29,60.18,4050.49
BHARATWIRE,Power - Wiring,Small Cap,221.85,-0.92,45.21,-44.62,-10,-2,3,1,77.14,65.96,56.94,190.72
VEDL,Metals - Misc,Large Cap,774.95,7.49,18.68,-0.39,5,-6,3,7,72.07,66.34,77.74,719.43
MVGJL,Consumption - Jewelry,Small Cap,179.2,3.32,27.82,-53.09,4,-7,4,0,89.01,50.3,44.09,165.82
SBIN,Financials - PSU Bank,Large Cap,1088.75,-1.12,5.81,-10.15,-5,-5,-8,8,70.57,61.73,68.95,1077.57
BAJFINANCE,Financials - NBFC,Large Cap,928.85,0.79,10.13,-15.75,2,-5,3,-4,70.6,43.37,55.9,909.82
ORIENTPPR,Paper,Small Cap,18.66,3.32,25.91,-70.0,4,-8,4,-3,77.52,37.4,34.03,18.13
VENKEYS,Consumption - Misc,Small Cap,1560.7,2.73,28.48,-39.03,-11,-5,4,1,82.77,57.18,49.75,1435.68
DCBBANK,Financials - Private Bank,Small Cap,191.89,-0.77,15.56,-5.8,-9,-5,3,7,75.0,62.58,68.73,182.82
OSWALAGRO,Agri - Misc,Small Cap,49.0,-1.37,24.21,-55.78,0,-9,4,-9,70.32,40.96,43.29,47.41
TORNTPHARM,Healthcare - Pharma,Large Cap,4230.7,2.76,0.25,-4.39,11,3,-6,5,53.08,64.32,79.53,4164.03
JINDALPHOT,Consumption - Misc,Small Cap,1117.65,2.28,8.34,-30.86,4,-8,3,-2,64.58,31.24,57.34,1170.98
GULFPETRO,Petro - Lubricants,Small Cap,33.18,3.36,28.55,-64.51,4,-8,3,1,80.09,46.36,42.07,31.56
ANUP,Engineering,Small Cap,2143.2,1.63,28.58,-44.47,-2,-1,6,-15,89.92,51.16,52.23,1906.33
SBGLP,Real Estate,Small Cap,27.91,4.45,28.03,-80.41,8,-8,3,5,68.8,34.72,40.97,27.81
OSIAHYPER,Consumption - Retail,Small Cap,6.53,4.65,59.66,-91.64,-1,14,2,-3,87.51,25.08,34.98,6.61
MUNJALSHOW,Auto - Replacement,Small Cap,129.05,0.73,11.44,-39.1,-9,-4,3,1,74.1,55.38,50.74,125.15
AFFLE,IT - Product/Platform,Small Cap,1434.8,2.0,-0.81,-34.36,5,-5,5,-6,49.17,35.6,46.91,1452.72
GMBREW,Beverages - Alcohol,Small Cap,968.45,0.78,-5.74,-27.12,5,2,-2,-1,41.5,38.08,60.01,1003.58
KOTARISUG,Agri - Sugar,Small Cap,27.66,2.37,16.22,-61.42,1,-4,4,1,73.12,50.21,37.91,26.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1403.05,4.76,50.24,-42.74,-1,-5,4,1,92.52,63.43,54.67,1182.86
BAJAJHLDNG,Financials - Misc,Large Cap,10312.0,0.51,12.27,-30.15,-12,-6,3,-8,83.16,43.37,48.17,10143.39
DCI,IT - Software/Consulting,Small Cap,288.65,-8.48,-4.75,-36.93,-3,-12,-1,2,47.47,54.75,56.46,296.11
ORISSAMINE,Metals - Misc,Small Cap,4344.1,9.03,30.85,-55.31,4,-5,3,-3,83.79,43.24,46.28,4008.72
MURUDCERA,Infra - Ceramics,Small Cap,33.17,1.07,22.26,-53.87,-8,-6,3,-5,81.14,48.69,43.06,31.75
JINDALPOLY,Packaging,Small Cap,710.05,2.68,-8.94,-38.26,1,-12,-3,3,43.04,57.99,52.41,709.91
SOMANYCERA,Infra - Ceramics,Small Cap,463.3,-1.44,21.6,-46.91,-6,-2,4,1,85.99,64.41,45.3,420.18
SBICARD,Financials - NBFC,Large Cap,648.0,-3.33,-3.71,-36.92,-9,-7,3,-9,46.78,23.01,35.3,695.85
BHEL,Power - Equipment,Mid Cap,342.96,1.65,34.15,-4.23,-2,-1,9,1,93.58,70.91,72.85,293.99
TORNTPOWER,Power - Misc,Mid Cap,1707.6,0.48,30.77,-16.17,-5,17,3,3,86.87,72.71,65.98,1520.42
JINDALSAW,Metals - Pipe & Tube,Small Cap,234.57,-2.15,24.7,-38.89,-8,-2,4,2,79.63,71.0,58.55,209.1
GULFOILLUB,Petro - Lubricants,Small Cap,994.6,2.59,8.81,-34.29,2,1,3,-18,70.25,34.48,49.59,988.44
ECLERX,IT - Software/Consulting,Small Cap,1426.6,-2.82,-1.25,-71.23,-13,-6,2,-3,51.21,14.1,34.02,2051.53
GMDCLTD,Metals - Misc,Small Cap,744.5,11.14,31.48,-1.3,4,1,5,11,77.4,66.84,79.01,641.44
KOTAKBANK,Financials - Private Bank,Large Cap,382.75,3.21,5.06,-16.86,5,-6,3,-4,65.96,33.72,45.58,383.26
BAJAJFINSV,Financials - Misc,Large Cap,1768.3,-0.14,4.94,-19.44,2,-6,3,-5,63.83,34.67,48.54,1809.52
BIOCON,Healthcare - Biotech,Mid Cap,362.45,3.6,-2.59,-14.71,4,10,-6,-2,52.62,37.89,55.68,367.01
KPITTECH,IT - Services,Mid Cap,742.4,4.62,12.39,-61.51,5,-7,4,-4,74.38,17.33,32.64,759.29
SASTASUNDR,IT - Product/Platform,Small Cap,288.65,7.52,3.55,-43.04,7,1,1,-2,73.94,43.57,49.38,278.62
DALMIASUG,Agri - Sugar,Small Cap,375.9,-0.41,8.91,-35.74,-8,-3,12,2,51.37,69.71,52.75,355.21
PASUPTAC,Chemicals - Petro,Small Cap,50.32,-1.37,20.15,-29.11,-3,-1,3,-2,75.84,47.11,54.66,48.27
MPHASIS,IT - Software/Consulting,Mid Cap,2244.8,3.17,6.6,-30.67,4,-7,4,-3,63.08,29.73,44.11,2314.9
SANOFI,Healthcare - Pharma,Small Cap,3437.0,0.27,6.5,-67.34,4,-6,3,-8,69.44,29.69,29.19,3557.67
EKC,Packaging,Small Cap,121.55,7.77,23.73,-47.51,5,1,3,-5,84.84,56.07,48.19,113.21
ADVANIHOTR,Leisure - Hotels,Small Cap,54.72,1.6,13.79,-40.29,5,-7,3,-3,84.04,47.15,48.0,53.5
JAGRAN,Media - Publishing,Small Cap,66.09,0.33,8.45,-48.97,2,-8,4,1,71.22,40.62,43.19,65.0
HARSHA,Engineering,Small Cap,383.7,0.55,18.79,-37.49,-14,-5,3,1,76.19,53.19,44.96,370.5
PARAS,Defense - Misc,Small Cap,805.0,0.56,27.58,-49.46,-7,-3,3,1,86.64,65.37,55.7,723.04
TITAGARH,Railways,Small Cap,787.45,4.07,31.58,-58.49,7,2,4,-3,88.32,48.89,50.65,717.82
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.9,2.76,-1.8,-43.52,4,9,1,-7,50.25,21.16,28.87,1355.48
APEX,Consumption - Misc,Small Cap,474.5,3.37,26.06,-6.29,-1,-4,3,7,82.01,73.32,80.19,418.17
KRITINUT,Agri - Edible Oil,Small Cap,97.8,2.68,63.0,-41.33,-10,-2,3,1,88.44,72.79,54.57,77.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.54,16.3,51.7,-52.57,4,1,4,1,95.28,57.25,45.84,26.86
BAJAJ-AUTO,Auto - 2W,Large Cap,9570.0,-0.06,8.98,-25.08,2,-7,3,7,66.98,56.9,61.4,9433.62
GLAND,Healthcare - Pharma,Mid Cap,1748.1,2.02,3.11,-21.29,2,-4,3,-5,58.05,57.0,54.24,1736.04
KRITI,Industrial - Consumables,Small Cap,81.19,-1.05,7.05,-69.93,-9,-7,3,-7,63.82,44.69,39.6,79.77
JAGSNPHARM,Healthcare - Pharma,Small Cap,208.8,4.82,12.34,-36.35,13,5,9,-8,76.34,57.5,52.51,190.4
SANSERA,Auto - OEM Suppliers,Small Cap,2578.2,1.88,18.94,-2.33,-3,5,3,7,81.98,76.72,80.45,2290.02
BIRLAMONEY,Financials - Broking,Small Cap,146.41,2.95,43.15,-51.79,-1,-4,3,-15,85.56,54.25,53.12,131.79
SPARC,Healthcare - Pharma,Small Cap,146.44,5.14,20.83,-69.03,7,-7,4,11,70.22,55.09,46.59,136.16
MPSLTD,Media - Publishing,Small Cap,1675.9,3.95,10.69,-45.57,5,-8,6,-12,64.28,38.92,44.58,1664.48
ADVENZYMES,Healthcare - Biotech,Small Cap,335.1,12.05,25.62,-41.31,6,2,3,1,91.15,61.34,53.86,299.14
EIMCOELECO,Engineering,Small Cap,1596.1,-1.57,3.58,-54.38,-8,-10,4,-8,59.42,54.19,48.59,1607.34
DATAMATICS,IT - Services,Small Cap,716.4,1.27,6.37,-36.04,-14,-7,3,-4,67.56,41.43,53.15,723.51
VIMTALABS,Healthcare - Pharma,Small Cap,451.85,-1.27,12.3,-49.94,-13,-6,4,-5,74.26,31.75,50.2,456.4
PARAGMILK,Consumption - Dairy,Small Cap,226.49,0.58,18.61,-39.92,-4,-3,6,-3,78.32,32.66,53.92,217.92
SPECIALITY,Leisure - Restaurants,Small Cap,101.76,0.85,11.86,-64.56,4,-8,4,-4,73.97,40.61,28.46,100.46
MOTOGENFIN,Financials - Misc,Small Cap,25.04,-2.8,26.85,-51.66,-11,-6,4,1,73.0,56.76,45.94,23.04
VINDHYATEL,Telecom,Small Cap,1299.1,3.3,31.34,-59.78,6,-6,4,1,79.47,47.46,42.79,1211.74
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.98,36.06,-26.41,-6,8,2,1,77.75,76.12,63.45,199.4
PAVNAIND,Auto - Misc,Small Cap,20.45,-1.11,30.59,-73.07,-1,-6,3,-17,71.46,44.23,37.04,19.82
IVP,Chemicals - Bulk,Small Cap,144.0,0.8,17.55,-50.34,-1,-7,4,-9,83.03,48.88,42.56,137.2
HAVELLS,Consumption - Electronics,Large Cap,1254.9,1.32,1.8,-40.41,3,-5,2,-18,57.7,39.04,40.11,1296.03
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.4,0.81,11.78,-50.02,-1,-5,4,-6,78.7,37.65,41.37,191.92
SPIC,Agrichem - Fertilizers,Small Cap,70.39,2.1,19.51,-45.09,3,-6,4,-6,79.61,40.87,44.39,68.04
DALBHARAT,Infra - Cement,Mid Cap,1954.3,-0.42,5.0,-21.71,1,-6,3,-6,65.77,42.01,46.28,1942.26
PATELENG,Infra - Construction,Small Cap,28.8,3.97,21.42,-63.54,3,-7,3,-25,80.66,49.48,42.79,27.18
MOTHERSON,Auto - Replacement,Large Cap,123.85,-1.47,12.83,-14.39,-8,-4,3,7,72.74,53.91,61.48,120.72
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1964.3,-2.01,1.41,-12.8,-10,-5,-8,12,50.01,54.69,63.67,2022.63
ADSL,IT - Services,Small Cap,116.31,2.21,24.53,-63.64,2,-7,4,-16,78.31,34.72,40.74,113.99
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.55,1.04,21.78,-17.68,-8,-1,3,1,73.72,67.08,66.06,468.52
BLAL,Real Estate,Small Cap,191.69,0.76,19.8,-49.21,1,-5,3,-4,80.82,42.84,46.32,183.48
VINEETLAB,Healthcare - Pharma,Small Cap,38.47,-9.38,28.75,-56.73,-7,-2,8,1,66.69,53.09,46.68,33.84
GKWLIMITED,Financials - Misc,Small Cap,1621.2,5.77,8.08,-60.93,6,2,2,1,77.95,44.31,48.91,1584.13
KRN,NA,NA,1266.75,1.53,48.71,-4.55,-2,-1,3,1,80.21,77.2,75.04,1045.9
PATANJALI,Agri - Edible Oil,Mid Cap,463.35,0.09,-2.82,-30.88,-8,-2,1,-16,49.02,25.18,42.07,480.58
IZMO,IT - Software/Consulting,Small Cap,720.5,2.26,11.64,-47.59,6,-1,3,-3,71.25,45.62,60.27,718.14
HATSUN,Consumption - Dairy,Mid Cap,962.85,-2.86,4.28,-31.23,-8,-2,9,1,55.67,48.15,50.3,948.78
BAFNAPH,Healthcare - Pharma,Small Cap,137.0,0.72,14.37,-32.2,1,-7,7,-3,67.25,41.5,59.35,127.9
SPENCERS,Consumption - Retail,Small Cap,34.11,2.99,27.75,-75.51,5,-7,4,-24,79.1,40.72,33.83,32.94
TIRUPATIFL,Metals - Misc,Small Cap,45.5,-0.24,11.49,-37.57,3,-6,12,1,69.84,66.06,64.86,42.99
MOTILALOFS,Financials - Broking,Small Cap,784.45,0.44,16.85,-39.59,-10,-5,4,-4,76.22,41.86,50.78,756.01
J&KBANK,Financials - Private Bank,Small Cap,132.68,5.26,16.4,-13.0,3,-5,3,11,74.58,72.19,71.46,121.88
SANGHVIMOV,Auto - CV,Small Cap,311.02,3.01,25.54,-58.39,4,-9,5,-3,81.86,43.67,51.72,288.62
ELDEHSG,Real Estate,Small Cap,849.0,0.68,4.94,-27.74,-4,-1,2,7,58.58,38.14,54.65,836.6
BIRLANU,Infra - Home Furnish,Small Cap,1395.5,-0.88,13.44,-42.53,4,-8,3,-8,70.88,45.86,,1427.75
PARADEEP,Agrichem - Fertilizers,Small Cap,132.15,-1.14,19.48,-43.62,-7,-1,6,-6,79.53,39.77,52.35,123.9
ORIENTELEC,Consumption - Appliances,Small Cap,185.62,0.44,19.52,-37.52,-3,-1,3,-18,79.46,55.68,43.01,174.98
TITAN,Consumption - Jewelry,Large Cap,4432.2,0.5,12.17,-0.9,6,-9,4,11,78.39,64.06,69.88,4278.42
SPANDANA,Financials - MFI,Small Cap,230.91,5.78,18.6,-81.43,5,-7,3,11,74.33,40.17,33.88,224.71
HAPPSTMNDS,IT - Software/Consulting,Small Cap,370.45,2.58,-6.66,-63.79,5,-13,8,-8,49.45,31.54,22.04,384.31
TMCV,Auto - PV/Trucks,Large Cap,414.85,-2.28,0.31,-18.5,-1,-5,-8,5,54.58,51.94,,432.92
SOUTHWEST,Utility - Misc,Small Cap,240.29,8.29,13.99,-2.28,5,-6,8,12,66.12,62.73,70.98,222.13
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.27,2.14,21.38,-31.77,3,-5,4,-8,77.11,53.8,54.22,85.22
AEROENTER,Metals - Iron & Steel,Small Cap,91.0,-1.32,37.15,-20.11,-1,-7,4,1,85.74,56.91,,82.37
VHL,Financials - NBFC,Small Cap,3401.2,1.77,10.71,-40.95,5,-9,4,-16,76.79,45.91,47.93,3282.08
MSPL,Metals - Iron & Steel,Small Cap,35.72,2.35,26.67,-44.64,6,-9,4,-3,84.92,50.59,58.79,33.14
PANAMAPET,Petro - Lubricants,Small Cap,277.06,2.1,9.47,-38.77,2,-12,3,-18,71.31,47.48,39.61,272.64
APCL,Infra - Cement,Small Cap,114.06,0.58,6.0,-50.83,6,-8,2,-2,70.19,46.95,38.06,117.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.85,1.9,21.37,-63.15,5,-8,3,1,84.03,52.78,38.95,32.33
EIHAHOTELS,Leisure - Hotels,Small Cap,323.6,0.95,14.43,-40.51,2,-6,3,-7,79.14,41.47,46.83,318.26
DBL,Infra - Construction,Small Cap,470.0,3.29,22.03,-20.07,6,0,3,-6,86.62,52.49,58.59,443.08
JAMNAAUTO,Auto - Replacement,Small Cap,124.53,1.25,6.33,-17.26,2,-6,2,11,69.09,49.36,56.78,125.49
PANACHE,IT - Services,Small Cap,348.4,10.6,19.32,-26.21,4,2,2,-4,78.34,54.08,60.69,315.68
KPRMILL,Textile - Apparels,Mid Cap,931.25,0.07,10.17,-32.96,-9,-4,4,-8,80.95,49.42,52.34,891.61
JASH,Engineering,Small Cap,420.0,-0.33,21.58,-39.91,-4,-1,4,-14,84.81,50.95,49.96,394.38
HAL,Defense - Misc,Small Cap,4335.4,1.63,20.7,-23.6,2,-5,3,-9,88.17,51.29,56.87,4120.66
SASKEN,IT - Services,Small Cap,1291.1,1.84,16.12,-46.2,5,-5,5,-15,70.99,45.84,47.93,1241.12
SOUTHBANK,Financials - Private Bank,Small Cap,39.99,3.52,11.27,-4.42,6,-9,3,12,80.27,52.91,68.43,38.71
VGUARD,Consumption - Appliances,Small Cap,333.4,1.38,5.72,-42.26,-12,-3,7,-18,68.02,52.52,48.37,325.88
TMPV,Auto - PV/Trucks,Large Cap,355.3,1.37,17.44,-15.2,2,-6,3,-6,80.43,50.64,,343.81
PANACEABIO,Healthcare - Biotech,Small Cap,370.8,0.61,18.05,-36.28,-1,19,3,-10,80.14,50.66,55.2,349.15
MSUMI,Auto - OEM Suppliers,Mid Cap,39.43,-1.18,5.06,-26.06,-3,-2,3,-2,56.14,33.55,46.63,39.82
EIFFL,Consumption - FMCG,Small Cap,246.02,-3.55,13.0,-15.76,-5,-2,3,-7,70.75,50.15,60.99,240.08
JAYAGROGN,Chemicals - Specialty,Small Cap,200.0,2.18,19.75,-43.93,3,-8,4,-18,81.36,51.55,45.04,188.29
GLOBAL,Transport - Logistics,Small Cap,102.84,2.79,8.23,-32.82,-1,2,1,11,64.67,57.56,61.66,98.78
MSTCLTD,IT - Product/Platform,Small Cap,438.1,1.08,14.54,-62.39,-1,-6,3,1,69.18,43.24,46.82,440.47
DBCORP,Media - Publishing,Small Cap,217.6,0.97,10.79,-46.13,-2,-1,3,-4,83.26,32.76,47.53,215.22
BAJAJELEC,Consumption - Appliances,Small Cap,395.95,1.89,11.28,-68.31,-1,-4,4,1,80.77,37.39,25.51,382.96
PANSARI,Real Estate,Small Cap,296.85,-6.19,14.84,-15.74,-3,4,2,-3,63.74,48.94,69.66,286.93
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.6,12.68,43.54,-69.33,5,2,3,1,90.01,62.84,47.66,68.72
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.3,-2.48,33.02,-34.39,-4,-1,3,1,86.61,76.13,58.0,194.26
GLAXO,Healthcare - Pharma,Mid Cap,2360.7,-4.5,3.77,-32.85,-6,-3,2,-8,59.73,44.7,50.57,2419.33
KRISHANA,Agrichem - Fertilizers,Small Cap,614.0,-3.78,27.54,-8.95,-2,-1,5,1,72.69,67.24,77.31,565.02
BIRLACORPN,Infra - Cement,Small Cap,922.95,1.66,6.05,-48.78,4,-7,4,-6,67.26,37.66,39.76,934.12
APCOTEXIND,Industrial - Consumables,Small Cap,399.8,1.43,19.15,-32.01,-8,-5,4,1,85.79,58.71,49.71,373.12
PARACABLES,Power - Wiring,Small Cap,39.6,7.76,27.5,-66.11,5,-7,4,1,82.08,53.79,44.2,36.44
MRF,Auto - Tyres,Mid Cap,130400.0,-1.32,1.09,-20.29,-12,-6,3,-4,53.68,36.73,51.75,135846.27
KREBSBIO,Healthcare - Pharma,Small Cap,59.61,0.47,32.03,-53.82,3,-9,4,-14,72.56,41.88,42.62,56.83
VIJAYA,Healthcare - Diagnostics,Small Cap,1105.0,3.7,26.84,-13.33,-1,3,3,-15,90.22,60.39,65.35,994.53
SARDAEN,Metals - Iron & Steel,Small Cap,595.4,2.41,16.22,-6.93,-1,-1,4,1,76.02,63.27,71.05,555.01
BAJAJCON,Consumption - Personal,Small Cap,464.05,2.35,32.25,-1.98,2,-5,3,10,80.59,83.46,78.05,406.59
JAICORPLTD,Industrial - Consumables,Small Cap,118.5,4.18,24.64,-72.96,5,-5,4,8,86.99,47.09,43.71,110.81
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,331.25,7.65,10.12,-62.73,5,11,1,-3,68.73,47.0,37.74,324.39
TMB,Financials - Private Bank,Small Cap,758.1,18.47,25.37,-1.34,7,2,3,7,81.97,78.19,75.07,656.85
DATAPATTNS,Defense - Technology,Small Cap,4080.2,0.06,28.96,-5.0,-4,16,3,12,87.18,76.41,71.67,3443.17
PAR,Healthcare - Pharma,Small Cap,91.3,0.19,10.0,-73.8,2,-8,3,8,78.62,38.58,34.77,91.23
MRPL,Petro - Refineries,Small Cap,172.73,-7.32,-3.22,-40.28,-7,-3,-7,7,44.52,60.01,59.68,181.06
AEGISLOG,Utility - Gas,Small Cap,708.95,-0.78,16.62,-31.63,-10,-3,3,-15,70.33,49.77,49.47,673.84
EIHOTEL,Leisure - Hotels,Small Cap,325.2,-0.37,14.57,-35.24,-9,-4,3,-5,77.36,42.95,50.17,318.88
SPAL,Textile - Apparels,Small Cap,800.5,2.49,12.26,-29.35,-3,-1,7,1,71.61,64.13,59.36,746.51
JAIPURKURT,Textile - Apparels,Small Cap,32.71,-1.62,24.28,-69.42,-3,-1,2,1,76.61,57.54,33.88,31.34
SAREGAMA,Media - Entertainment,Small Cap,355.05,2.39,7.75,-48.46,-1,13,3,-18,72.67,54.65,41.23,341.07
VIDHIING,Chemicals - Dyes,Small Cap,297.5,-4.14,13.12,-47.73,-9,-10,4,-15,58.94,34.5,31.83,304.61
BIRLACABLE,Telecom,Small Cap,158.53,1.5,41.68,-63.11,-8,-4,3,1,86.43,62.33,48.98,140.69
GLENMARK,Healthcare - Pharma,Small Cap,2409.9,4.8,13.05,-2.59,10,15,3,3,77.82,72.46,83.53,2205.22
KRBL,Agri - Rice,Small Cap,370.35,2.9,24.87,-25.18,-2,-1,4,-4,82.14,48.07,52.63,340.9
SAPPHIRE,Leisure - Restaurants,Small Cap,193.04,15.37,23.67,-51.86,6,1,3,-9,74.68,38.81,33.71,178.54
ZYDUSWELL,Consumption - FMCG,Small Cap,499.5,1.76,14.49,-5.91,3,-9,7,1,66.55,61.4,63.88,460.6
