Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BUILDPRO,NA,NA,1297.0,1.4,-2.9,3.4,NA,-6.01,-3,0,0,8.8,16.9,3.0,16.9
NKIND,Agri - Edible Oil,Small Cap,59.79,-7.7,-14.6,-10.2,-23.83,-39.24,-7,-4,-10,4.9,-2.5,4.9,-2.5
NIVABUPA,NA,NA,80.2,-4.4,-8.4,-8.0,-12.25,-26.65,-4,-1,-11,-5.3,-2.0,-5.3,-2.0
BUTTERFLY,Consumption - Appliances,Small Cap,619.45,-7.2,-20.2,-14.4,-24.81,-50.44,-6,-1,-11,-14.6,-3.2,-14.6,-3.2
JAIPURKURT,Textile - Apparels,Small Cap,26.28,-4.6,-12.1,-26.2,-38.51,-55.46,-7,-3,-11,-2.7,-7.8,-2.7,-7.8
WORTHPERI,Textile - Misc,Small Cap,154.5,-1.6,-7.1,-1.2,-9.01,-18.88,-3,-1,-5,3.6,13.0,3.6,13.0
NSLNISP,Metals - Iron & Steel,Small Cap,45.11,-4.4,-8.0,-6.6,-16.07,-18.72,-1,-3,-5,3.4,8.8,3.4,8.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.5,-1.8,-0.9,-0.6,-9.45,-26.99,7,0,-7,1.7,4.1,1.7,4.1
IVP,Chemicals - Bulk,Small Cap,204.1,-2.2,6.7,1.6,-4.63,-23.44,0,-1,-1,12.9,20.9,7.0,20.9
OIL,Oil and Gas,Mid Cap,489.35,-1.0,1.3,-2.7,-7.84,-33.39,0,-4,-1,4.1,6.3,2.1,6.3
WSI,Engineering,Small Cap,58.9,-4.0,-13.3,-18.2,-38.0,-65.09,-9,-4,-8,-0.6,-9.8,-0.6,-9.8
OFSS,IT - Product/Platform,Mid Cap,12144.0,-1.6,-0.4,-3.2,-3.16,-8.14,-1,-1,-4,3.2,10.1,3.2,4.5
ELLEN,NA,NA,337.5,1.6,0.3,4.7,-29.69,-47.08,-2,0,10,13.0,19.1,5.0,11.4
OBEROIRLTY,Real Estate,Mid Cap,1918.5,0.6,-2.1,2.7,-3.4,-18.14,-8,0,-13,8.5,6.4,8.5,4.9
IZMO,IT - Software/Consulting,Small Cap,906.65,-3.7,-19.3,-12.4,-22.86,-34.05,-7,-2,-1,-12.7,11.0,-12.7,11.0
OBCL,Transport - Logistics,Small Cap,55.12,-3.2,-9.4,-6.4,-11.1,-14.99,-8,-5,-6,3.6,0.8,1.2,0.8
OAL,Chemicals - Specialty,Small Cap,521.65,8.1,6.9,12.4,3.56,-20.56,0,0,0,35.8,40.5,20.6,23.2
BPCL,Petro - Refineries,Large Cap,318.2,-0.8,-2.0,-13.5,-18.75,-18.75,-4,-1,-4,1.4,4.4,1.4,4.4
J&KBANK,Financials - Private Bank,Small Cap,151.58,-0.6,-21.3,-2.8,-24.87,-24.87,-8,-2,-6,-10.7,9.7,-10.7,9.7
BRNL,Infra - Construction,Small Cap,17.25,-2.2,-8.0,-16.9,-34.91,-67.71,-9,-5,-13,-4.2,-11.6,-4.2,-11.6
NYKAA,IT - Product/Platform,Mid Cap,334.2,-2.4,-0.4,-4.4,-4.39,-4.39,-1,-1,-4,1.3,5.1,1.3,5.1
ELIN,Consumption - Appliances,Small Cap,97.0,-6.2,-11.3,-22.3,-56.5,-65.6,-6,-4,-5,-1.5,-1.0,-1.5,-1.0
BPL,Consumption - Electronics,Small Cap,49.59,-4.7,-14.6,-11.3,-40.04,-65.61,-7,-4,-5,-6.5,-3.2,-6.5,-3.2
NUVOCO,Infra - Cement,Small Cap,352.25,5.2,-2.1,0.7,-19.92,-26.23,-5,-1,0,7.1,16.3,7.1,16.3
NUVAMA,Financials - AMC,Small Cap,1833.1,-0.6,-7.4,0.6,-11.27,-11.27,-6,0,-1,0.1,20.8,0.1,20.8
BRIGADE,Real Estate,Small Cap,703.2,2.9,9.5,7.2,-12.32,-35.28,0,0,-1,13.3,21.9,8.4,21.9
PARAS,Defense - Misc,Small Cap,1416.2,-6.7,-5.6,-1.2,-10.65,-10.65,-2,-1,-12,3.4,14.3,3.4,6.8
JAGRAN,Media - Publishing,Small Cap,61.08,-2.2,-8.4,-20.7,-22.59,-45.17,-8,-3,-9,-2.4,-5.5,-2.4,-5.5
V2RETAIL,Consumption - Retail,Small Cap,215.68,-3.0,-10.8,-7.2,-16.81,-16.81,-8,-3,-5,-0.6,3.4,-0.6,3.4
BRITANNIA,Consumption - FMCG,Large Cap,5134.0,-7.3,-7.6,-12.5,-18.13,-20.65,-3,-4,-11,-5.7,-1.6,-5.7,-1.6
NUCLEUS,IT - Product/Platform,Small Cap,735.6,-1.2,-6.1,-8.4,-30.92,-48.15,-8,-4,-4,0.9,0.8,0.9,0.8
ELGIRUBCO,Others,Small Cap,58.75,-3.2,-6.8,-2.1,-16.07,-62.09,-3,-1,-4,3.1,17.0,3.1,2.3
NTPC,Power - Misc,Large Cap,332.0,-2.3,-9.2,-16.8,-19.88,-25.97,-9,-4,-7,-2.7,-11.3,-2.7,-11.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.19,-4.8,-21.7,-27.5,-46.23,-62.05,-9,-3,-10,-15.9,-9.6,-15.9,-9.6
NITIRAJ,Electronic - Equipment,Small Cap,215.0,3.0,-4.7,-2.3,-6.93,-49.0,-5,-1,2,11.5,10.3,11.5,10.3
ELECTCAST,Metals - Casting/Forging,Small Cap,83.35,-2.2,2.3,-0.1,-15.81,-64.77,0,-1,-1,11.1,8.0,5.1,8.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,638.15,0.6,1.9,1.7,-1.76,-1.76,0,0,-1,8.4,15.3,4.5,15.3
EKC,Packaging,Small Cap,106.0,-5.7,-11.8,-13.1,-31.41,-54.23,-9,-3,-9,-8.6,1.6,-8.6,1.6
CANHLIFE,NA,NA,157.68,1.1,1.6,1.0,-5.41,-5.41,-1,-1,4,4.9,6.3,2.7,5.5
NGIL,Consumption - Misc,Small Cap,39.55,-4.4,-6.4,-6.1,-9.89,-17.6,-3,-4,-6,1.8,1.2,1.8,1.2
JBMA,Auto - Misc,Small Cap,627.0,-5.5,-14.6,-10.4,-15.1,-40.14,-9,-2,-10,-7.8,-2.2,-7.8,-2.2
NFL,Agrichem - Fertilizers,Small Cap,70.61,-2.9,-9.5,-9.4,-28.17,-50.38,-8,-4,-7,-1.0,-1.9,-1.0,-1.9
CANTABIL,Textile - Apparels,Small Cap,240.0,-3.2,-9.1,-7.6,-25.35,-28.14,-9,-1,-10,-0.3,3.3,-0.3,3.3
NEWGEN,IT - Software/Consulting,Small Cap,538.35,-1.8,-5.1,-3.7,-48.33,-70.07,-1,-1,-5,1.3,6.8,1.3,6.8
JGCHEM,Chemicals - Specialty,Small Cap,596.15,-7.6,-8.5,-5.9,-11.68,-11.68,-1,-1,-4,3.6,17.2,3.6,5.5
CAPACITE,Infra - Construction,Small Cap,210.0,-7.0,-21.1,-17.6,-33.17,-54.84,-9,-2,-7,-13.1,-0.5,-13.1,-0.5
CANFINHOME,Financials - Housing,Small Cap,808.1,-3.7,-12.3,-7.1,-16.82,-16.82,-8,-2,-10,-7.7,1.1,-7.7,1.1
WELINV,Financials - Misc,Small Cap,2230.7,-2.8,-1.3,0.7,-4.7,-4.7,-1,-1,-7,8.7,18.0,8.7,9.4
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-2.1,-7.8,-3.1,-12.56,-14.4,-3,-1,-11,-1.4,1.1,-1.4,1.1
WONDERLA,Leisure - Misc,Small Cap,522.5,-3.7,-2.7,-2.7,-13.26,-44.85,-1,-1,-5,2.4,4.7,2.4,1.3
NETWORK18,Media - Entertainment,Small Cap,27.96,-8.4,-18.0,-18.8,-47.48,-70.71,-8,-4,-10,-1.8,-1.3,-1.8,-1.3
JINDALPHOT,Consumption - Misc,Small Cap,1040.5,-2.6,-11.3,-16.4,-35.64,-35.64,-9,-2,-11,-6.9,1.1,-6.9,1.1
NESTLEIND,Consumption - FMCG,Large Cap,1409.5,-5.1,-8.5,-6.6,-9.24,-9.24,-4,-2,-3,-5.3,-1.2,-5.3,-1.2
EIMCOELECO,Engineering,Small Cap,2242.0,-0.4,2.1,2.1,-5.8,-33.96,0,0,-1,6.8,20.0,3.4,9.3
NESCO,Real Estate,Small Cap,1052.8,0.6,-8.1,-14.6,-26.01,-35.76,-8,-4,3,-2.9,-6.5,-2.9,-6.5
JINDALPOLY,Packaging,Small Cap,676.0,-3.0,-6.7,-9.1,-34.14,-41.22,-7,-5,-2,3.3,9.2,3.3,9.2
NEPHROPLUS,NA,NA,701.95,0.3,-5.0,1.9,NA,-8.81,1,0,-1,4.5,5.3,1.0,5.3
CAPTRUST,Financials - NBFC,Small Cap,20.65,-3.6,-4.8,6.1,-39.39,-88.52,-2,0,-12,20.8,22.8,20.8,13.9
VALIANTLAB,Healthcare - Pharma,Small Cap,105.97,-1.2,6.3,10.0,-4.27,-20.62,-1,0,-5,32.6,42.1,11.6,23.2
NHPC,Power - Misc,Mid Cap,76.5,-0.2,-5.0,-8.1,-13.19,-23.88,-9,-4,-12,-2.7,0.8,-2.7,0.8
VINYLINDIA,Chemicals - Misc,Small Cap,233.95,-2.0,-11.4,-10.7,-24.29,-47.33,-9,-4,-8,-6.6,9.1,-6.6,9.1
CANBK,Financials - PSU Bank,Large Cap,126.9,-3.0,-5.2,-15.6,-22.09,-22.09,-3,-4,-6,-0.7,4.2,-0.7,4.2
NITCO,Infra - Ceramics,Small Cap,95.69,-5.0,-18.5,-11.4,-19.86,-41.63,-8,-2,-8,-8.9,-1.5,-8.9,-1.5
JAYAGROGN,Chemicals - Specialty,Small Cap,233.0,0.2,-1.3,-1.3,-6.34,-28.62,-4,-1,-3,6.7,5.3,3.3,5.3
BVCL,Infra - Cement,Small Cap,43.84,-1.8,-4.7,-4.6,-20.15,-37.36,-9,-4,-6,8.8,8.7,8.8,8.7
NIRAJISPAT,Others,Small Cap,387.8,-9.6,31.1,9.2,-9.74,-36.69,0,0,-2,66.3,57.6,25.0,57.6
NIRAJ,Infra - Construction,Small Cap,29.33,-1.3,-13.0,-1.2,-40.14,-60.84,-9,-3,-3,3.8,6.2,3.8,6.2
GNFC,Agrichem - Fertilizers,Small Cap,591.1,-2.6,1.4,2.8,-4.51,-16.48,1,0,-13,10.1,10.7,2.2,5.8
BYKE,Leisure - Hotels,Small Cap,32.87,1.4,-7.4,-18.5,-55.01,-69.28,-4,-5,-2,-1.9,20.7,-1.9,20.7
NIPPOBATRY,Batteries,Small Cap,325.3,-2.5,-9.0,-12.1,-30.64,-48.2,-9,-3,-11,-3.8,1.3,-3.8,1.3
JAYBARMARU,Auto - Replacement,Small Cap,121.8,-6.1,-35.5,-29.0,-41.16,-41.16,-7,-2,-13,-28.7,1.6,-28.7,1.6
NINSYS,IT - Software/Consulting,Small Cap,710.1,-3.9,-21.5,-14.8,-24.05,-24.05,-6,-2,-9,-9.0,12.3,-9.0,12.3
ELECON,Electronic - Equipment,Small Cap,433.95,-3.8,-20.1,-19.7,-30.68,-41.29,-9,-2,-10,1.6,-8.3,1.6,-8.3
CALSOFT,IT - Software/Consulting,Small Cap,40.98,-4.3,15.4,10.0,-4.98,-4.98,0,0,-1,45.1,63.6,20.5,63.6
NIITMTS,IT - Education,Small Cap,223.23,-7.5,-8.9,-32.4,-49.71,-58.78,-6,-4,-13,-3.1,-15.3,-3.1,-15.3
CAMLINFINE,Chemicals - Specialty,Small Cap,102.6,-8.3,-27.7,-27.3,-51.59,-69.22,-9,-2,-13,-18.1,-13.3,-18.1,-13.3
JAYKAY,IT - Software/Consulting,Small Cap,160.38,-4.5,-13.4,-11.9,NA,-27.0,-8,-4,-2,-3.3,3.6,-3.3,3.6
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.8,-3.5,-18.1,-18.1,-25.39,-35.37,-4,-1,-10,-13.4,-2.2,-13.4,-2.2
NIITLTD,IT - Education,Small Cap,99.52,-4.6,-5.7,-1.9,-10.42,-57.43,-1,-1,-4,2.3,6.2,2.3,2.7
CAMPUS,Consumption - Footwear,Small Cap,221.65,-3.6,-7.2,-12.5,-22.98,-40.4,-9,-4,-10,-1.5,-3.3,-1.5,-3.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,86.09,-16.6,-16.0,-22.3,-26.42,-26.42,-1,-4,-9,-6.5,2.8,-6.5,2.8
NIFTYBEES,NA,NA,273.39,-1.9,-2.6,-4.5,-9.55,-9.55,-3,-1,-13,-0.2,1.2,-0.2,1.2
ELDEHSG,Real Estate,Small Cap,786.05,-5.6,-6.4,-10.9,-24.72,-24.72,-1,-4,-9,-2.0,4.3,-2.0,4.3
NIBL,Industrial - Bearings,Small Cap,31.0,-8.1,-16.2,-10.6,-24.02,-32.46,-5,-1,-10,-2.0,4.7,-2.0,4.7
NIBE,NA,NA,1337.9,-11.4,-26.3,-19.8,-27.6,-33.14,-8,-2,-10,-4.8,17.9,-4.8,17.9
JAYSREETEA,Agri - Tea/Coffee,Small Cap,100.29,-5.2,-4.2,4.2,-11.01,-39.77,-1,0,-7,9.0,12.2,9.0,6.6
NIACL,Financials - Non-Life,Small Cap,225.88,14.3,9.9,18.1,3.61,-16.76,7,0,1,23.8,27.1,20.4,27.1
OILCOUNTUB,Oil and Gas,Small Cap,65.0,-3.8,4.8,1.5,-20.9,-35.43,1,0,-2,9.4,11.7,9.4,11.7
BOSCH-HCIL,NA,NA,1790.1,1.0,3.8,3.3,-1.04,-31.68,0,0,-10,7.5,22.1,5.0,22.1
NURECA,Healthcare - Equipments,Small Cap,323.0,-7.0,-8.9,-6.0,-9.78,-27.82,-2,-2,-13,1.7,8.1,1.7,2.1
UTTAMSUGAR,Agri - Sugar,Small Cap,282.55,-16.1,-13.9,-9.5,-21.36,-28.65,-1,-1,-11,3.4,9.7,3.4,9.7
BLS,Leisure - Misc,Small Cap,237.42,-14.1,-15.2,-14.7,-33.87,-54.5,-2,-4,-10,-7.0,-2.3,-7.0,-2.3
IRFC,Railways,Mid Cap,83.57,-4.0,-16.3,-19.8,-39.08,-53.64,-9,-4,-13,-5.6,-5.7,-5.6,-5.7
OSWALGREEN,Financials - Misc,Small Cap,20.22,-4.4,-15.7,-27.0,-52.42,-70.65,-8,-4,-10,-3.9,-15.0,-3.9,-15.0
EMCURE,NA,NA,1917.4,0.9,-4.1,-2.5,-6.38,-6.38,-3,-1,10,-0.3,6.5,-0.3,6.5
OSWALAGRO,Agri - Misc,Small Cap,36.63,-2.9,-15.6,-24.5,-54.78,-66.94,-9,-4,-13,-4.1,-14.8,-4.1,-14.8
BLSE,IT - Services,Small Cap,321.7,-1.9,-1.4,-1.9,-2.9,-2.9,-1,-1,-3,1.9,16.7,1.9,16.7
VIPIND,Consumption - Luggage,Small Cap,311.05,0.5,-2.1,-8.5,-30.46,-47.26,-3,4,-11,4.1,6.5,4.1,6.5
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-10,-21.2,-23.2,-21.2,-23.2
OLECTRA,Auto - PV/Trucks,Small Cap,1238.0,-6.8,-19.1,-17.9,-21.55,-30.72,-9,-2,-12,-13.0,-3.1,-13.0,-3.1
WSTCSTPAPR,Paper,Small Cap,657.3,2.0,3.1,7.4,-0.41,-0.41,0,0,0,8.3,17.3,5.4,17.3
ORIENTTECH,NA,NA,238.39,-7.2,-14.2,-16.4,-48.92,-61.14,-6,-4,-13,-4.4,-8.5,-4.4,-8.5
IRIS,IT - Services,Small Cap,269.56,7.4,-3.0,1.7,-30.54,-53.28,-8,-2,0,4.0,21.5,4.0,21.5
PAGEIND,Textile - Innerwear,Mid Cap,36090.0,-2.6,-15.7,-14.5,-17.71,-28.66,-9,-2,-13,-9.1,-4.2,-9.1,-4.2
BLUECOAST,Leisure - Hotels,Small Cap,23.9,-2.9,-19.4,-28.4,-64.23,-72.31,-9,-3,-11,-10.7,-6.8,-10.7,-6.8
EMBDL,Infra - Construction,Small Cap,58.35,-9.4,-11.9,-6.1,-41.19,-64.35,-8,-3,-9,-6.6,-2.4,-6.6,-2.4
ORIENTLTD,Packaging,Small Cap,82.99,-1.6,-15.7,-0.5,-18.88,-49.21,-5,0,-7,11.0,8.2,11.0,4.3
BLUEDART,Transport - Logistics,Mid Cap,4992.9,-2.6,-10.2,-10.2,-29.04,-47.38,-4,-1,-12,0.1,1.7,0.1,1.7
ORIENTHOT,Leisure - Hotels,Small Cap,140.39,-1.4,-1.8,-0.7,-5.65,-30.5,-1,1,-8,8.2,9.3,2.2,9.3
IRISDOREME,Textile - Apparels,Small Cap,61.56,3.3,4.7,5.3,-0.06,-18.72,1,0,9,8.9,25.5,6.2,13.6
ORIENTELEC,Consumption - Appliances,Small Cap,177.68,-5.4,-8.0,-5.7,-18.31,-34.19,-3,-4,-13,-0.5,1.8,-0.5,1.8
BLUEJET,Healthcare - Pharma,Small Cap,574.25,-4.4,-9.3,-9.3,-17.12,-44.13,-4,-1,-12,0.7,11.1,0.7,11.1
ORIENTCER,Metals - Casting/Forging,Small Cap,44.0,-5.7,-6.4,-1.9,-22.32,-27.87,-1,-1,-10,1.1,4.1,1.1,2.5
IRMENERGY,Industrial - Consumables,Small Cap,284.75,-3.4,-4.6,-20.2,-24.47,-40.43,-2,-4,-12,5.2,12.8,5.2,12.8
ORIENTCEM,Infra - Cement,Small Cap,129.5,-2.7,-10.1,-13.7,-42.92,-65.83,-8,-4,-6,-3.0,3.0,-3.0,3.0
BLUESTARCO,Consumption - Appliances,Small Cap,1498.0,-1.2,-11.2,-19.6,-26.31,-38.02,-7,-4,-10,-7.8,3.3,-7.8,3.3
ORIENTBELL,Infra - Ceramics,Small Cap,413.7,0.9,9.1,6.0,-0.79,-0.79,0,0,-1,15.7,22.6,9.7,22.6
ORIENTPPR,Paper,Small Cap,17.12,-1.1,-7.5,-7.2,-37.95,-65.44,-4,-4,-8,-2.7,3.4,-2.7,3.4
WELENT,Infra - Construction,Small Cap,798.6,6.1,19.1,16.5,3.98,3.98,0,0,0,27.9,33.1,19.0,33.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.74,-1.5,-3.2,-2.1,-34.69,-70.58,-8,-1,-4,4.5,1.4,4.5,1.4
BLKASHYAP,Real Estate,Small Cap,60.74,4.5,3.7,6.1,-4.78,-46.63,-1,3,3,10.8,10.8,7.2,10.8
EMMBI,Packaging,Small Cap,90.9,-1.7,-5.5,-6.8,-22.24,-48.93,-9,-2,-2,-0.1,11.2,-0.1,11.2
BIRLAMONEY,Financials - Broking,Small Cap,127.29,-2.9,-15.1,-14.3,-29.22,-58.09,-8,-4,-5,-5.9,1.9,-5.9,1.9
UTIAMC,Financials - AMC,Small Cap,882.2,-2.7,-12.5,-9.5,-37.39,-40.98,-7,-5,-13,-7.1,-3.6,-7.1,-3.6
PARAGMILK,Consumption - Dairy,Small Cap,249.3,-3.0,4.5,-2.0,-33.86,-33.86,7,-1,-3,9.7,8.7,4.8,8.7
PARADEEP,Agrichem - Fertilizers,Small Cap,155.7,-5.1,-6.1,-2.7,-22.76,-33.57,-1,-1,-5,2.2,7.0,2.2,2.9
BIRLANU,Infra - Home Furnish,Small Cap,1422.2,-10.0,-14.2,-5.2,-28.85,-54.56,-3,-1,-13,0.4,6.6,0.4,6.6
IPL,Agrichem - Protection,Small Cap,138.32,-1.9,-15.8,-15.8,-35.35,-43.74,-8,-3,-9,-14.0,-6.2,-14.0,-6.2
PARACABLES,Power - Wiring,Small Cap,67.02,2.8,-10.2,-3.0,-11.47,-33.4,-8,-2,3,-0.1,20.4,-0.1,20.4
PAR,Healthcare - Pharma,Small Cap,156.71,-7.1,46.3,33.5,-12.94,-55.03,2,0,-1,56.3,55.0,31.6,55.0
BIRLAPREC,NA,NA,57.53,20.3,20.8,26.1,NA,11.34,0,0,0,34.6,37.6,25.2,34.6
IPRINGLTD,NA,NA,163.1,-5.4,10.2,4.0,NA,-12.78,0,0,-2,15.7,9.5,7.3,9.5
PANSARI,Real Estate,Small Cap,301.0,-12.6,-17.0,-10.6,-22.6,-22.6,-8,-1,-12,-6.4,0.7,-6.4,0.7
IRCTC,IT - Product/Platform,Mid Cap,476.5,-4.5,-8.6,-13.8,-35.24,-50.21,-3,-4,-13,-3.8,-4.1,-3.8,-4.1
EMKAY,Financials - Broking,Small Cap,263.0,0.6,-11.1,-2.8,-29.09,-35.84,-9,-3,-2,7.8,6.0,5.1,6.0
BLACKBUCK,Transport - Logistics,Small Cap,582.7,-7.9,-8.1,-1.9,-22.1,-22.1,-1,-1,-9,-0.0,3.5,-0.0,2.2
PANACHE,IT - Services,Small Cap,519.0,-4.4,-4.9,-2.1,-7.22,-7.22,-2,-1,-11,11.9,17.5,11.9,7.8
IRB,Infra - Construction,Mid Cap,19.71,0.9,-8.1,-11.2,-17.7,-39.82,-8,-5,-1,4.7,-2.5,2.0,-2.5
PANACEABIO,Healthcare - Biotech,Small Cap,384.5,-6.7,-31.3,-32.0,-40.57,-40.57,-9,-3,-10,-27.6,4.6,-27.6,4.6
BLAL,Real Estate,Small Cap,162.4,-5.0,-16.7,-15.0,-26.59,-44.48,-8,-4,-12,-8.8,-9.6,-8.8,-9.6
PALREDTEC,IT - Software/Consulting,Small Cap,53.2,-7.7,-9.9,-11.6,-27.72,-62.67,-9,-3,-9,1.0,10.5,1.0,10.5
IRCON,Railways,Small Cap,119.32,-5.0,-13.8,-21.6,-36.0,-54.67,-8,-4,-11,-5.4,-12.1,-5.4,-12.1
PALASHSECU,Consumption - FMCG,Small Cap,91.4,-0.2,-7.6,-8.6,-30.67,-54.0,-8,-3,-8,3.8,-0.9,3.8,-0.9
BLISSGVS,Healthcare - Pharma,Small Cap,671.3,3.3,14.1,8.8,0.95,0.95,0,0,0,22.6,36.5,15.2,36.5
EMIL,Consumption - Retail,Small Cap,169.81,-11.6,-10.4,-6.0,-13.69,-25.68,-2,-1,-11,5.3,20.9,5.3,20.9
PAKKA,Paper,Small Cap,73.61,-21.9,-13.1,-24.5,-54.08,-79.75,-1,-4,-12,1.4,-16.4,1.4,-16.4
PAISALO,Financials - NBFC,Small Cap,73.02,4.4,-0.3,1.7,-5.65,-5.65,-8,-1,0,8.9,24.7,6.3,24.7
PANAMAPET,Petro - Lubricants,Small Cap,480.3,-3.7,-6.1,1.9,-19.9,-19.9,-3,0,-12,5.2,21.5,5.2,21.5
UTLSOLAR,NA,NA,430.95,-10.6,-9.7,-6.5,NA,-12.81,-2,-1,-11,1.3,13.8,1.3,13.8
ORISSAMINE,Metals - Misc,Small Cap,4275.0,-12.5,-12.7,-0.9,-30.36,-56.02,-2,-1,-13,-2.5,6.7,-2.5,6.7
ITDC,Leisure - Hotels,Small Cap,644.0,-7.9,-13.4,-8.9,-21.65,-21.65,-7,-1,-13,-6.2,4.1,-6.2,4.1
ISGEC,Engineering,Small Cap,782.2,-0.9,-16.3,-28.5,-29.78,-53.32,-8,-4,-4,2.2,-15.3,2.2,-15.3
OPTIEMUS,Telecom,Small Cap,567.35,-4.6,-11.5,-11.5,-18.88,-35.07,-4,-1,-7,0.3,17.0,0.3,17.0
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.9,-15.5,-23.5,-33.5,-45.8,-67.17,-1,-4,-9,-2.6,-25.6,-2.6,-25.6
ONWARDTEC,IT - Software/Consulting,Small Cap,284.45,-1.5,-3.5,-3.5,-18.4,-36.08,-4,-1,-10,-0.1,7.1,-0.1,7.1
ITC,Consumption - Misc,Large Cap,264.5,-4.0,-9.7,-16.0,-37.97,-48.03,-9,-4,-13,-6.5,-8.3,-6.5,-8.3
ONMOBILE,IT - Product/Platform,Small Cap,46.59,-24.6,-41.8,-30.0,-44.54,-51.1,-9,-1,-13,-24.2,-13.4,-24.2,-13.4
BOMDYEING,Textiles - Processing,Small Cap,113.94,-3.0,-16.5,-14.4,-36.96,-55.56,-9,-2,-5,-11.4,-2.3,-11.4,-2.3
ONIDA,Consumption - Electronics,Small Cap,34.21,-8.7,-22.9,-18.9,-30.51,-30.51,-9,-3,-7,-17.0,-6.4,-17.0,-6.4
EMAMIPAP,Paper,Small Cap,114.0,-5.4,-3.5,-0.9,-14.73,-14.73,-6,-1,-6,1.8,22.8,1.8,22.8
ORBTEXP,Textiles - Processing,Small Cap,238.0,-1.2,-10.3,-3.3,-14.58,-22.3,-3,-1,-5,1.0,14.2,1.0,14.2
ONGC,Oil and Gas,Large Cap,233.87,-2.4,-6.0,-21.9,-23.94,-29.55,-6,-4,-12,-4.5,-13.1,-4.5,-13.1
ONEPOINT,Tech - BPO,Small Cap,58.35,1.0,-3.6,-8.5,-11.39,-22.09,-3,-3,9,2.4,12.2,2.4,12.2
OMINFRAL,Engineering,Small Cap,82.29,-5.3,-10.6,-11.2,-38.91,-56.78,-8,-4,-13,-6.5,-2.0,-6.5,-2.0
ITI,Telecom,Small Cap,271.25,-4.4,-13.5,-10.1,-27.25,-54.23,-9,-3,-12,-2.4,-5.5,-2.4,-5.5
BOROLTD,Consumption - Misc,Small Cap,256.0,-3.1,0.7,3.6,-29.55,-50.38,-2,3,-8,7.4,11.7,7.4,11.7
OMAXE,Real Estate,Small Cap,131.29,0.6,-0.3,4.6,-4.93,-4.93,-1,0,-1,23.8,38.5,12.1,18.4
OMAXAUTO,Auto - OEM Suppliers,Small Cap,185.65,-7.4,-23.4,-26.3,-29.52,-29.52,-8,-3,-11,-17.7,23.1,-17.7,23.1
EMAMILTD,Consumption - Personal,Mid Cap,365.7,-9.8,-13.8,-18.7,-34.7,-57.48,-8,-4,-10,-9.7,-5.1,-9.7,-5.1
BORORENEW,Power - Green,Small Cap,501.15,-12.3,-21.8,-16.8,-30.49,-30.49,-8,-3,-13,-14.7,-3.8,-14.7,-3.8
IVALUE,NA,NA,232.9,-19.1,-23.9,-15.0,-31.5,-31.5,-8,-2,-10,-16.3,-7.1,-16.3,-7.1
BORANA,NA,NA,305.1,-4.8,-11.2,-19.7,-27.36,-27.36,-3,-5,-13,-3.2,1.2,-3.2,1.2
BODALCHEM,Chemicals - Dyes,Small Cap,154.03,2.3,55.5,29.6,-3.73,-3.73,0,0,0,90.8,92.9,44.2,92.9
ZYDUSWELL,Consumption - FMCG,Small Cap,534.0,-0.6,-11.0,-7.5,-12.72,-12.72,-8,-2,-1,-5.0,5.0,-5.0,5.0
EMAMIREAL,Real Estate,Small Cap,66.2,-12.5,-28.0,-26.7,-42.58,-57.88,-9,-4,-13,-17.9,-8.9,-17.9,-8.9
ISFT,IT - Product/Platform,Small Cap,83.0,-12.6,-11.8,-12.1,-23.85,-56.71,-1,-1,-7,1.3,-0.5,1.3,-1.2
BLUESTONE,NA,NA,826.0,-2.2,-3.2,0.3,-10.8,-10.8,-2,-1,-9,6.5,37.6,6.5,37.6
ORICONENT,Packaging,Small Cap,53.8,-6.6,-10.3,-18.5,-26.42,-26.42,-7,-5,-10,1.3,-14.9,1.3,-14.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,953.45,-7.5,-9.6,-3.7,-15.85,-52.27,-3,-1,-7,-4.1,6.9,-4.1,6.9
THYROCARE,Healthcare - Diagnostics,Small Cap,573.35,-6.7,-9.0,-5.2,-13.39,-13.39,-3,-1,-13,-0.9,9.8,-0.9,9.8
FEDERALBNK,Financials - Private Bank,Mid Cap,340.0,-5.3,-5.8,-5.4,-8.53,-8.53,-3,-1,-12,-2.4,6.5,-2.4,6.5
BALAMINES,Chemicals - Specialty,Small Cap,2577.3,3.7,2.1,10.9,-2.0,-2.0,0,0,0,11.4,24.6,11.4,13.8
SAREGAMA,Media - Entertaintment,Small Cap,485.6,-6.2,-7.9,-7.1,-15.47,-29.51,-3,-1,-12,-1.6,6.1,-1.6,6.1
