Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
OMINFRAL,Engineering,Small Cap,79.2,-5.9,-13.5,-14.6,41.2,65.2,3,-7,-4,-9,-8.1,-5.6,-8.1,-5.6
WIPL,Infra - Laminates,Small Cap,165.0,-2.4,-4.2,-5.7,14.6,38.9,3,-1,-3,-2,0.0,5.1,0.0,5.1
CONFIPET,Utility - Misc,Small Cap,88.12,-3.0,-4.2,8.3,5.5,26.6,4,-1,0,-1,2.6,18.9,2.6,10.4
SOMANYCERA,Infra - Ceramics,Small Cap,593.9,1.6,3.7,6.6,1.3,39.2,1,0,0,0,6.5,15.7,3.9,9.5
INDOTHAI,Financials - Broking,Small Cap,32.79,-24.5,-85.2,-89.0,93.0,93.0,4,-9,-5,-8,-84.7,-88.1,-84.7,-88.1
ORIENTCEM,Infra - Cement,Small Cap,124.07,-2.1,-10.1,-17.3,45.3,67.3,3,-9,-4,-9,-8.8,-1.3,-8.8,-1.3
CONSOFINVT,Financials - NBFC,Small Cap,303.65,-2.4,0.3,0.9,5.1,12.5,3,-2,0,-9,2.3,15.0,2.3,9.9
SKMEGGPROD,Consumption - Misc,Small Cap,228.2,-9.4,-29.9,-23.9,38.7,38.7,5,-8,-2,-9,-24.8,1.7,-24.8,1.7
RSYSTEMS,IT - Services,Small Cap,242.98,-4.8,-8.0,-9.3,44.3,59.4,4,-7,-4,-9,-1.2,3.2,-1.2,3.2
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.3,-5.3,-8.5,-6.0,47.9,47.9,0,-5,-1,-3,0.1,8.8,0.1,1.0
CORDSCABLE,Power - Wiring,Small Cap,376.3,0.8,0.8,33.2,4.7,4.7,3,0,0,-9,13.9,66.6,7.7,34.2
ACL,Infra - Cement,Small Cap,42.6,-2.0,-14.5,-24.4,50.2,94.3,2,-9,-4,-9,-8.1,-19.0,-8.1,-19.0
KREBSBIO,Healthcare - Pharma,Small Cap,56.61,-8.3,-5.3,-16.3,26.3,75.2,3,-3,-3,-7,4.3,-2.9,4.3,-2.9
MEDICO,Healthcare - Pharma,Small Cap,34.07,-15.5,-31.4,-31.4,40.1,66.2,2,-7,-1,-9,-17.7,-17.1,-17.7,-17.1
LODHA,Real Estate,Large Cap,1145.6,-4.7,-10.1,-8.2,14.8,30.6,3,-4,-1,-9,-6.5,12.4,-6.5,12.4
CPCAP,IT - Education,Small Cap,152.1,-0.1,4.8,29.7,5.2,73.3,4,0,0,-1,12.9,35.1,6.1,22.2
SMLT,Metals - Iron & Steel,Small Cap,61.19,-4.5,-15.0,-18.6,49.4,86.3,3,-5,-5,-9,-9.0,-10.6,-9.0,-10.6
ANTELOPUS,Oil and Gas,Small Cap,1111.65,-3.8,-2.4,35.3,8.8,8.8,5,-1,1,-3,7.4,42.5,7.4,25.5
ONWARDTEC,IT - Software/Consulting,Small Cap,289.2,-0.3,-1.9,-1.9,17.0,60.9,4,-7,-1,-3,1.5,8.8,1.5,8.8
SKIPPER,Power - Equipment,Small Cap,559.25,-7.5,-6.2,1.8,9.3,15.9,3,-2,3,-9,3.3,9.0,3.3,2.9
INDOBORAX,Chemicals - Bulk,Small Cap,463.7,-9.8,-11.5,-8.8,14.6,14.6,6,-2,-1,-9,-1.9,14.1,-1.9,14.1
INDIGOPNTS,Consumption - Paints,Small Cap,1148.5,-2.8,-3.1,-0.4,14.7,65.5,0,-3,-1,-9,1.9,13.4,1.9,13.4
RSWM,Textile - Spinning/Yarn,Small Cap,227.95,0.7,3.3,6.2,4.2,38.0,1,1,1,-1,6.5,16.9,3.8,10.2
CPPLUS,Others,Small Cap,3631.0,-5.1,-5.1,-1.1,11.3,11.3,5,-1,-3,-9,1.5,63.7,1.5,63.7
FIEMIND,Auto - OEM Suppliers,Small Cap,1919.0,-6.6,-25.9,-18.6,28.3,28.3,5,-6,-1,-9,-17.0,-10.7,-17.0,-10.7
SMLMAH,Auto - CV,Small Cap,6516.5,-1.0,-1.0,14.5,2.1,2.1,4,-1,0,-5,5.8,31.9,3.6,20.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.94,-4.3,-7.1,-4.7,11.5,46.5,2,-5,-1,-9,2.0,7.6,2.0,7.6
HDFCAMC,Financials - AMC,Mid Cap,2440.4,-0.2,-11.3,-10.6,17.8,17.8,4,-9,-3,-1,-3.9,-3.2,-3.9,-3.2
PPL,Infra - Plastic Pipes,Small Cap,273.1,-5.5,-4.4,-15.6,18.3,59.1,6,-2,-3,-7,4.8,35.5,4.8,35.5
ANIKINDS,Metals - Misc,Small Cap,44.74,-0.8,-3.0,-3.1,46.4,66.4,3,-3,-1,-7,3.3,5.1,3.3,5.1
VASWANI,Metals - Iron & Steel,Small Cap,46.0,-1.9,-15.6,-21.2,34.3,37.7,5,-8,-5,-1,-10.7,-12.2,-10.7,-12.2
RTNPOWER,Power - Misc,Small Cap,7.13,-2.2,-20.3,-29.5,40.3,66.2,3,-8,-4,-8,-15.1,-19.3,-15.1,-19.3
FIBERWEB,Textile - Misc,Small Cap,26.14,-2.6,-19.0,-34.7,43.8,60.8,2,-9,-5,-5,-10.5,-13.2,-10.5,-13.2
ORICONENT,Packaging,Small Cap,54.58,1.8,-9.0,-17.3,25.4,25.4,2,-9,-5,-1,2.0,-13.7,2.0,-13.7
KRISHNADEF,Defense - Misc,Small Cap,1034.1,-6.5,-22.5,-24.3,26.1,26.1,8,-8,-3,-8,-18.7,-1.3,-18.7,-1.3
OPTIEMUS,Telecom,Small Cap,648.95,7.6,1.2,1.2,7.2,25.7,2,6,0,1,14.6,20.2,14.6,12.7
INDOAMIN,Chemicals - Specialty,Small Cap,136.9,6.2,2.2,-6.2,8.1,44.9,4,5,-3,0,7.8,18.0,6.7,18.0
CROWN,Engineering,Small Cap,128.12,10.1,10.4,-3.5,21.8,60.6,4,7,-4,0,18.6,15.3,11.7,15.3
MEDIASSIST,Transport - Logistics,Small Cap,336.2,0.6,-9.0,-8.9,41.6,53.1,0,-6,-4,-1,-4.4,-6.4,-4.4,-6.4
HCLTECH,IT - Software/Consulting,Large Cap,1255.0,-1.9,-7.7,-10.3,29.5,37.6,6,-6,-5,-1,-4.0,4.6,-4.0,4.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1939.2,-1.4,-7.5,-11.0,22.4,28.7,5,-6,-1,-2,-5.4,-0.0,-5.4,-0.0
SOBHA,Real Estate,Small Cap,1231.5,-1.8,-18.6,-15.6,28.9,43.0,4,-9,-3,-9,-7.1,-7.7,-7.1,-7.7
INDIGO,Transport - Logistics,Large Cap,4982.0,-0.1,-6.6,-7.2,16.5,20.1,6,-7,-3,-9,-3.5,-0.6,-3.5,-0.6
ONIDA,Consumption - Electronics,Small Cap,34.33,-1.5,-15.9,-18.6,30.3,46.9,1,-7,-4,-9,5.2,-6.0,1.2,-6.0
POWERMECH,Infra - Construction,Small Cap,2457.9,0.9,-7.1,-16.8,18.3,34.0,5,-8,-3,7,-2.6,7.2,-2.6,7.2
INDORAMA,Textiles - Polyester,Small Cap,110.39,10.6,21.2,67.5,1.7,1.7,4,0,0,0,36.9,104.8,21.3,55.1
HDFCLIFE,Financials - Life,Large Cap,564.85,1.4,-0.4,-19.8,28.4,31.2,4,-9,-5,0,4.6,1.8,2.8,1.8
ORIENTBELL,Infra - Ceramics,Small Cap,396.4,-4.7,-5.6,1.5,8.9,51.8,3,-3,0,-9,4.7,17.4,4.7,17.4
ANTHEM,Healthcare - Pharma,Mid Cap,897.9,-5.9,-4.6,0.5,8.1,8.1,5,-1,0,-9,-0.4,10.0,-0.4,3.7
SKFINDUS,Abrasives & Bearings,Small Cap,2833.6,-6.4,-6.8,-5.0,NA,12.0,5,-2,-1,-7,1.5,2.7,1.5,2.7
MANALIPETC,Chemicals - Petro,Small Cap,85.79,-3.7,-2.5,4.9,7.8,42.7,2,-2,0,-9,12.0,26.2,12.0,11.8
CORONA,Pharmaceuticals,Small Cap,2193.8,-2.0,-1.9,-0.7,NA,4.3,5,-1,-1,-5,2.9,8.6,2.9,5.2
WINDMACHIN,Engineering,Small Cap,293.9,-4.5,-7.4,-8.9,11.2,33.3,2,-4,-3,-9,-2.0,8.6,-2.0,8.6
SNOWMAN,Transport - Logistics,Small Cap,35.37,-3.9,-11.0,-13.0,35.9,61.4,3,-6,-4,-8,-4.7,-3.5,-4.7,-3.5
COSMOFIRST,Packaging,Small Cap,869.05,-5.7,-8.7,-6.5,12.7,39.1,3,-5,-1,-9,-3.7,8.6,-3.7,8.6
LMW,Engineering,Small Cap,17277.0,-7.5,-13.7,-8.9,14.3,14.3,5,-4,-1,-9,1.4,2.8,1.4,2.8
ONMOBILE,IT - Product/Platform,Small Cap,52.31,-0.5,-24.9,-21.4,37.7,72.6,2,-7,-1,-3,-17.3,-3.9,-17.3,-3.9
INDOCO,Healthcare - Pharma,Small Cap,260.45,-1.0,-1.0,7.0,17.9,50.9,3,-1,0,-5,13.2,13.7,2.8,7.0
MANAPPURAM,Financials - NBFC,Small Cap,319.55,-2.9,-14.1,-14.1,16.2,16.2,5,-8,-2,-8,-4.4,-2.4,-4.4,-2.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.2,3.2,-9.2,-19.2,58.5,91.5,1,-6,-4,0,5.7,-10.2,5.7,-10.2
CSBBANK,Financials - Private Bank,Small Cap,333.6,-0.2,-9.5,-13.4,41.9,41.9,6,-9,-4,-2,3.7,-2.8,1.8,-2.8
SMARTWORKS,Diversified Commercial Services,Small Cap,542.0,-1.6,-1.0,0.8,12.4,12.4,5,-1,0,-9,1.4,10.6,1.4,5.7
VASCONEQ,Engineering,Small Cap,32.09,2.7,-6.7,-22.2,57.0,65.6,2,-9,-4,-1,8.7,-1.1,8.7,-1.1
CRAMC,NA,NA,232.15,-7.5,-12.3,-11.4,34.3,34.3,0,-4,-1,-9,-4.6,-4.5,-4.6,-4.5
VARROC,Auto - OEM Suppliers,Small Cap,883.95,0.9,1.4,2.5,3.1,25.0,1,0,0,-8,4.4,26.7,2.4,12.9
KPITTECH,IT - Services,Mid Cap,533.45,-5.7,-15.3,-30.9,58.5,72.3,5,-6,-4,-4,-11.9,-17.8,-11.9,-17.8
RPTECH,Others,Small Cap,860.65,3.4,-3.8,2.5,11.1,11.1,3,-6,0,5,10.2,22.9,10.2,22.9
CLSEL,Agri - Rice,Small Cap,294.4,-4.5,-2.5,-2.1,9.4,34.2,5,-2,-1,-8,-0.0,7.4,-0.0,7.4
SPARC,Healthcare - Pharma,Small Cap,200.8,-1.7,-23.2,-16.0,30.5,62.3,1,-9,-3,-9,4.0,26.5,2.5,26.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4163.3,-12.2,-14.5,-14.1,16.0,16.7,5,-3,-1,-9,-10.2,1.3,-10.2,1.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,462.35,-2.1,-1.0,20.3,7.4,7.4,5,-1,0,-8,5.6,31.9,5.6,19.0
CMSINFO,IT - Services,Small Cap,231.85,-2.7,-16.6,-23.9,41.1,62.4,5,-8,-4,-3,-13.5,-18.4,-13.5,-18.4
V2RETAIL,Consumption - Retail,Small Cap,211.77,-4.2,-4.6,-12.4,17.4,18.3,3,-3,-3,-9,-2.0,1.6,-2.0,1.6
SPANDANA,Financials - MFI,Small Cap,230.49,-3.7,-24.2,-14.2,27.8,83.5,0,-9,-3,-9,-10.6,-7.5,-10.6,-7.5
ADANIENSOL,Power - Misc,Large Cap,1398.0,-1.4,-19.0,-15.5,21.9,67.0,5,-9,-1,-8,-14.4,1.8,-14.4,1.8
PRAKASH,Metals - Pipe & Tube,Small Cap,121.1,-4.7,-12.0,-18.3,30.0,49.3,1,-6,-4,-9,3.1,-6.1,3.1,-6.1
OFSS,IT - Product/Platform,Mid Cap,10955.0,-7.8,-10.2,-12.6,12.6,17.1,3,-3,-1,-5,-6.9,7.1,-6.9,7.1
FAZE3Q,Textiles - Processing,Small Cap,428.55,-13.9,-27.4,-28.4,34.1,42.7,2,-6,-3,-9,-19.5,-6.9,-19.5,-6.9
INFY,IT - Software/Consulting,Large Cap,1026.6,-5.6,-12.9,-20.5,40.6,48.8,5,-6,-5,-5,-8.8,-7.3,-8.8,-7.3
SIYSIL,Textile - Misc,Small Cap,532.4,-4.9,-16.8,-17.5,37.3,54.7,2,-5,-3,-9,-12.1,-3.1,-12.1,-3.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5072.0,-1.7,-10.1,-13.8,16.9,16.9,6,-8,-4,-8,0.4,-1.7,0.0,-1.7
ANGELONE,Financials - Broking,Small Cap,296.75,-2.7,-13.4,-16.4,16.8,23.8,4,-9,-3,-5,1.8,2.6,1.8,2.6
FLEXITUFF,Chemicals - Misc,Small Cap,2.68,1.9,-48.4,-69.2,89.1,98.8,0,-9,-5,-1,10.5,-53.1,5.5,-53.1
CNL,Textile - Apparels,Small Cap,1133.2,-7.0,-9.8,-11.4,14.7,14.7,8,-5,-1,-9,-5.6,17.2,-5.6,17.2
SPAL,Textile - Apparels,Small Cap,983.2,-6.9,-14.5,-13.6,19.5,19.5,5,-3,-3,-9,1.2,29.0,1.2,29.0
KPIGREEN,Power - Green,Small Cap,342.8,12.8,-16.3,-23.5,36.8,54.0,5,-9,-4,0,20.7,-15.6,12.7,-15.6
CUBEXTUB,Metals - Copper,Small Cap,97.02,13.5,12.5,-4.6,32.5,32.5,5,4,-4,0,21.7,10.9,13.8,10.9
COALINDIA,Utility - Misc,Large Cap,425.95,-1.6,-0.8,-11.5,13.3,21.6,4,-8,-4,-8,4.1,-0.4,1.9,-0.4
RPOWER,Power - Misc,Small Cap,21.01,-4.8,-15.4,-26.6,58.6,72.5,1,-6,-4,-8,-10.8,-19.0,-10.8,-19.0
ORIENTCER,Metals - Casting/Forging,Small Cap,48.59,3.0,2.5,8.3,14.2,32.8,1,2,0,0,6.9,14.9,4.6,9.4
KRITINUT,Agri - Edible Oil,Small Cap,80.6,-3.3,-14.3,-18.2,21.7,51.6,4,-6,-4,-2,1.7,10.1,1.7,10.1
OIL,Oil and Gas,Mid Cap,465.3,-7.7,-5.2,-7.5,12.4,39.4,4,-2,-4,-7,-2.9,3.8,-2.9,3.8
HAVELLS,Consumption - Electronics,Large Cap,1104.5,-3.3,-15.4,-18.8,27.3,47.6,5,-5,-1,-9,-12.3,-7.2,-12.3,-7.2
ORIENTELEC,Consumption - Appliances,Small Cap,168.3,-5.4,-12.9,-10.7,22.6,58.8,3,-6,-4,-9,-5.7,-3.6,-5.7,-3.6
INOXGREEN,Power - Green,Small Cap,172.7,-2.4,-10.5,-14.1,38.1,38.1,6,-8,-3,-6,-1.1,0.4,-1.1,0.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,1129.5,9.5,7.1,13.8,1.2,57.4,4,5,2,0,13.6,21.3,10.4,15.8
CIPLA,Healthcare - Pharma,Large Cap,1372.0,-1.2,-7.0,-7.0,18.0,19.4,5,-7,-1,-2,-4.3,0.4,-4.3,0.4
VENUSPIPES,Metals - Iron & Steel,Small Cap,2209.9,-2.7,-3.2,27.6,5.9,9.8,6,-1,1,-1,15.0,40.5,15.0,23.9
ACCELYA,IT - Software/Consulting,Small Cap,1121.4,-0.4,-4.6,-3.3,26.6,47.3,2,-8,-1,-2,-1.0,0.1,-1.0,0.1
OBCL,Transport - Logistics,Small Cap,58.25,0.5,2.2,-4.3,6.0,64.7,0,0,-3,-3,4.1,5.4,2.4,5.4
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.7,-1.9,-20.5,-20.5,23.6,73.6,1,-7,-1,-9,-9.2,6.1,-9.2,6.1
SPECTRUM,IT - Equipments,Small Cap,3351.0,7.1,9.6,39.9,0.0,0.0,4,0,0,0,21.7,63.5,12.4,39.5
RPEL,Consumption - Misc,Small Cap,1739.3,-5.7,-5.7,-1.8,10.5,10.5,7,-1,-1,-5,11.4,32.9,11.4,32.9
RTNINDIA,Power - Misc,Small Cap,27.62,-1.5,-17.5,-22.2,49.3,70.9,3,-8,-4,-9,-10.1,-12.9,-10.1,-12.9
CREST,Financials - NBFC,Small Cap,364.2,-1.6,-6.4,-8.2,12.9,41.4,3,-8,-3,-2,-2.1,3.2,-2.1,3.2
CUPID,Consumption - Personal,Small Cap,262.6,-7.1,-10.8,-6.4,12.2,12.2,5,-5,-1,-4,-1.4,20.2,-1.4,20.2
CLEAN,Chemicals - Bulk,Mid Cap,838.05,-0.9,-1.6,1.8,24.4,69.0,0,-1,0,-1,0.8,7.2,0.8,3.6
SKYGOLD,Consumption - Jewelry,Small Cap,792.9,-4.6,-4.2,-1.8,8.7,8.7,5,-1,-1,-5,4.7,24.1,4.7,24.1
MANAKSIA,Metals - Iron & Steel,Small Cap,65.18,-7.8,-8.2,2.4,11.2,66.4,3,-1,3,-5,9.7,16.4,9.7,7.3
INDIANB,Financials - PSU Bank,Mid Cap,840.65,-2.6,-6.1,-12.4,16.0,16.0,5,-6,-1,-8,-1.2,0.4,-1.2,0.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4519.9,-5.6,-5.4,-3.7,8.9,8.9,6,-5,-1,-5,-0.3,5.7,-0.3,5.7
CRISIL,Financials - Ratings,Mid Cap,4656.3,-3.0,-3.0,-3.4,8.1,33.0,4,-3,-1,-9,2.4,6.3,2.4,6.3
SPECIALITY,Leisure - Restaurants,Small Cap,149.5,4.0,2.4,6.7,10.7,47.9,2,5,0,1,9.9,22.2,9.9,8.6
METROBRAND,Consumption - Footwear,Mid Cap,914.5,-3.9,-14.6,-11.8,30.1,36.5,3,-9,-1,-8,-1.3,-8.4,-1.3,-8.4
APLLTD,Healthcare - Pharma,Small Cap,846.15,-0.6,0.0,0.3,15.2,35.1,3,0,1,-1,2.7,6.8,2.7,3.0
CLEDUCATE,IT - Education,Small Cap,56.14,-7.3,-14.1,-9.6,40.8,59.0,3,-4,-1,-9,-4.6,7.1,-4.6,7.1
OBEROIRLTY,Real Estate,Mid Cap,1835.2,-0.3,-3.7,-1.8,7.6,21.7,6,-4,-1,0,0.8,4.7,0.8,4.7
UTTAMSUGAR,Agri - Sugar,Small Cap,257.5,-10.0,-21.5,-17.5,28.3,51.9,4,-4,-1,-9,-5.8,5.5,-5.8,5.5
SMCGLOBAL,Financials - Broking,Small Cap,81.9,-5.6,-4.8,0.0,13.8,13.8,7,-1,0,-5,3.7,7.3,3.7,7.3
INFOBEAN,IT - Software/Consulting,Small Cap,152.31,-4.1,-13.7,-21.9,40.9,40.9,4,-3,-4,-9,-7.1,-1.3,-7.1,-1.3
RPSGVENT,Tech - BPO,Small Cap,840.65,-1.1,-10.1,-10.1,28.7,38.2,5,-8,-2,-8,-7.3,2.6,-7.3,2.6
PPAP,Auto - OEM Suppliers,Small Cap,236.8,-8.4,-26.8,-16.6,37.6,67.3,1,-7,-1,-9,-12.4,4.2,-12.4,4.2
COHANCE,Healthcare - Pharma,Small Cap,460.0,1.4,-0.6,-4.8,49.9,66.2,6,-5,-4,-1,3.6,10.5,2.6,10.5
OMAXAUTO,Auto - OEM Suppliers,Small Cap,192.0,2.8,-20.7,-21.9,27.1,27.1,3,-9,-4,0,0.0,27.3,0.0,27.3
HBSL,Financials - NBFC,Small Cap,53.26,-1.7,-9.7,-15.5,51.0,72.8,1,-5,-5,-8,1.8,-1.4,1.8,-1.4
FINOPB,Financials - Private Bank,Small Cap,135.05,-3.4,-23.9,-22.8,60.2,76.8,0,-9,-1,-4,-10.5,3.7,-10.5,3.7
INDTERRAIN,Textile - Apparels,Small Cap,28.7,-5.2,-10.3,-14.5,32.7,88.7,1,-5,-3,-3,2.1,-6.5,2.1,-6.5
HDFCBANK,Financials - Private Bank,Large Cap,745.6,1.3,-9.0,-14.9,26.9,26.9,8,-9,-3,0,4.0,2.6,2.4,2.6
SMARTLINK,IT - Equipments,Small Cap,214.0,-8.8,-7.1,-1.2,11.5,39.8,2,-1,-1,-5,0.2,9.0,0.2,9.0
VALIANTLAB,Healthcare - Pharma,Small Cap,128.5,0.5,0.5,33.4,2.8,40.2,0,0,0,5,11.7,73.8,7.0,38.1
PRAENG,Real Estate,Small Cap,22.0,-10.9,-10.9,-4.1,35.1,52.4,3,-2,-4,-9,3.0,8.2,3.0,8.2
HDFCSML250,NA,NA,184.5,-1.1,-2.5,-0.5,2.8,2.9,5,-2,-1,-7,0.7,4.9,0.7,1.3
COLPAL,Consumption - Personal,Mid Cap,1871.0,-0.9,-10.4,-14.9,19.7,51.9,5,-8,-4,-2,-8.6,-7.7,-8.6,-7.7
CREDITACC,Financials - MFI,Small Cap,1379.0,-3.2,-13.9,-13.9,15.6,23.2,3,-7,-1,-6,-8.2,0.6,-8.2,0.6
MEDANTA,Healthcare - Hospitals,Small Cap,1500.2,0.1,0.1,1.4,2.8,2.8,8,0,0,-1,3.0,9.4,1.5,5.5
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.24,-9.1,-11.4,6.8,12.0,12.0,5,-1,0,-5,2.9,37.5,2.9,15.2
VENKEYS,Consumption - Misc,Small Cap,1661.9,-7.0,-7.0,-2.4,8.4,64.8,1,-1,-1,-5,2.8,8.1,2.8,8.1
APCL,Infra - Cement,Small Cap,95.99,-4.6,-10.0,-22.0,35.5,80.8,1,-8,-4,-1,-5.9,-11.7,-5.9,-11.7
SJS,Auto - OEM Suppliers,Small Cap,2322.5,-2.0,-9.2,-6.7,10.3,10.3,8,-5,-1,-1,-6.0,7.7,-6.0,7.7
CONCOR,Transport - Logistics,Mid Cap,478.8,-5.5,-9.7,-9.1,14.0,59.4,5,-5,-1,-9,-6.3,-1.8,-6.3,-1.8
VBL,Consumption - Misc,Large Cap,427.05,0.4,-10.5,-19.1,21.6,37.3,7,-9,-3,-1,2.5,-5.2,1.4,-5.2
OMAXE,Real Estate,Small Cap,118.05,-8.3,-13.4,-6.0,15.0,49.9,1,-3,-1,-9,11.3,24.2,11.3,24.2
WINDLAS,Healthcare - Biotech,Small Cap,1122.55,-2.3,-2.4,12.9,5.0,6.3,5,-2,0,-9,10.7,27.0,10.7,14.8
INDSWFTLAB,Healthcare - Pharma,Small Cap,406.45,4.0,5.5,11.4,0.6,0.6,4,0,0,4,12.1,66.0,8.1,30.9
SOMICONVEY,Engineering,Small Cap,93.0,-3.2,-8.1,-15.9,45.1,60.5,3,-5,-5,-3,3.3,-4.8,3.3,-4.8
MEGASTAR,Consumption - Misc,Small Cap,279.0,-8.2,-27.4,-23.5,28.8,31.1,2,-9,-2,-9,-16.5,-10.2,-16.5,-10.2
SONAMLTD,Consumption - Appliances,Small Cap,68.2,-9.2,-8.3,-12.4,15.1,29.5,8,-3,-1,-7,0.3,12.9,0.3,12.9
COFORGE,IT - Software/Consulting,Mid Cap,1803.9,-6.9,-10.5,-9.1,10.8,10.8,6,-3,-1,-5,-3.4,7.7,-3.4,7.7
APCOTEXIND,Industrial - Consumables,Small Cap,615.65,-2.9,-3.8,-4.7,13.5,13.5,5,-2,-1,-9,-0.1,17.3,-0.1,17.3
CROMPTON,Consumption - Appliances,Small Cap,224.14,-3.4,-14.4,-20.3,27.8,56.3,3,-7,-4,-8,-9.7,-9.6,-9.7,-9.6
SOUTHWEST,Utility - Misc,Small Cap,192.83,-16.7,-19.6,-25.8,29.4,29.9,6,-7,-4,-8,-14.7,-8.4,-14.7,-8.4
INDIQUBE,Human Resources,Small Cap,186.0,-9.5,-9.7,-3.0,21.1,23.7,0,-1,-1,-5,-2.2,4.7,-2.2,4.7
VADILALIND,Consumption - Dairy,Small Cap,7762.5,3.6,-1.7,1.2,8.1,8.1,5,-4,0,8,3.9,27.4,3.9,27.4
FIVESTAR,Financials - NBFC,Small Cap,528.45,-4.1,-5.3,-3.9,20.7,44.0,4,-9,-1,-5,-1.9,10.8,-1.9,10.8
MENONBE,Industrial - Bearings,Small Cap,308.1,-2.1,-4.1,7.3,6.6,4.9,4,-3,0,-1,5.7,46.5,5.7,20.7
COASTCORP,Consumption - Misc,Small Cap,38.12,-7.2,-27.6,-36.7,42.8,64.4,0,-9,-4,-9,-23.0,-21.3,-23.0,-21.3
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-2.1,-3.3,-6.1,8.3,8.3,3,-2,-3,-9,-1.5,16.8,-1.5,16.8
APEX,Consumption - Misc,Small Cap,355.4,-7.0,-16.6,-23.9,30.9,62.2,0,-6,-4,-9,-9.3,-8.5,-9.3,-8.5
HBLENGINE,Railways,Small Cap,770.8,1.7,1.4,-6.3,31.3,31.3,5,0,-4,1,7.1,0.6,7.1,0.6
PRAJIND,Engineering,Small Cap,321.2,-4.8,-9.6,-21.3,24.9,63.3,5,-4,-4,-9,-4.2,-5.8,-4.2,-5.8
OILCOUNTUB,Oil and Gas,Small Cap,68.18,2.0,4.0,6.5,17.0,32.3,3,0,0,-1,8.2,17.0,4.5,9.7
INDUSTOWER,Telecom,Mid Cap,379.4,-2.2,-6.0,-14.2,21.2,21.4,2,-9,-4,-5,1.1,-4.1,1.1,-4.1
LORDSCHLO,Chemicals - Bulk,Small Cap,138.81,-0.4,-9.3,-6.0,40.4,42.6,2,-8,-4,-8,-1.1,4.4,-1.1,4.4
COCHINSHIP,Defense - Ship Building,Small Cap,1396.8,-9.4,-9.0,-19.4,27.6,53.1,3,-4,-4,-8,-5.1,-4.0,-5.1,-4.0
SOTL,Petro - Lubricants,Small Cap,722.0,0.5,-12.4,4.9,15.1,15.1,4,-2,0,-1,6.9,20.7,6.9,20.7
RPPINFRA,Infra - Construction,Small Cap,53.97,-13.9,-15.7,-32.2,58.5,80.3,1,-8,-4,-7,1.8,-20.6,1.8,-20.6
COFFEEDAY,Leisure - Restaurants,Small Cap,30.36,-10.8,-8.3,-12.7,32.2,91.9,2,-2,-4,-9,-0.3,6.7,-0.3,6.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,210.33,-3.3,-21.2,-21.2,28.3,80.0,4,-7,-1,-9,-16.8,-7.1,-16.8,-7.1
ACEINTEG,Human Resources,Small Cap,18.05,-0.1,-11.1,-23.2,33.9,78.1,2,-9,-2,-6,-5.0,-6.1,-5.0,-6.1
FINPIPE,Infra - Plastic Pipes,Small Cap,153.69,-2.5,-8.8,-17.5,25.6,56.8,4,-6,-4,-9,-5.6,-4.0,-5.6,-4.0
OLECTRA,Auto - PV/Trucks,Small Cap,1246.0,2.6,-12.0,-18.6,21.0,43.9,5,-7,-3,8,-6.1,6.3,-6.1,6.3
WIPRO,IT - Software/Consulting,Large Cap,164.0,-4.7,-12.5,-19.7,39.9,55.7,4,-6,-4,-5,-8.5,-13.0,-8.5,-13.0
KPIL,Infra - Construction,Small Cap,1415.1,-2.1,-2.1,0.4,4.4,4.4,5,-1,2,-1,0.1,5.8,0.1,3.1
SONATSOFTW,IT - Software/Consulting,Small Cap,278.4,-1.3,-14.6,-14.1,30.5,68.0,5,-6,-1,-4,-7.4,-2.4,-7.4,-2.4
INDUSINDBK,Financials - Private Bank,Mid Cap,958.1,-4.2,-6.9,-6.0,11.1,53.0,1,-9,-1,-9,-2.6,1.2,-2.6,1.2
ANANTRAJ,Real Estate,Small Cap,600.45,-5.1,-4.7,-4.1,19.3,36.7,5,-6,-1,-9,-2.2,10.9,-2.2,10.9
ACMESOLAR,Power - Green,Small Cap,447.15,-0.6,2.7,11.2,6.2,6.2,7,0,0,-1,8.6,22.3,3.8,12.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2787.2,0.0,-0.8,5.1,3.1,3.1,5,-3,1,-9,3.5,13.8,1.8,9.0
TMB,Financials - Private Bank,Small Cap,905.35,-2.1,-4.0,-2.9,5.1,5.1,6,-2,-1,-9,1.5,9.5,1.5,9.5
