Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SBICARD,Financials - NBFC,Large Cap,625.0,-3.2,-12.3,-29.0,-39.16,3,2,-4,-10,19.77,24.86,33.5,663.76
SBIN,Financials - PSU Bank,Large Cap,952.4,-6.6,-13.5,-20.7,-21.41,4,2,-11,-1,24.17,41.91,56.77,1034.64
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.49,-0.8,-7.7,-22.9,-55.62,-4,6,7,-17,41.0,48.27,43.25,15.28
BIRLACORPN,Infra - Cement,Small Cap,1003.85,-5.5,-1.5,-25.7,-44.29,3,-5,7,-7,64.82,46.96,44.63,966.6
SCHAND,Media - Publishing,Small Cap,178.38,0.8,3.6,-20.9,-46.75,6,3,6,1,80.54,64.44,47.24,163.33
BYKE,Leisure - Hotels,Small Cap,36.34,-4.7,-15.4,-52.5,-66.04,6,2,6,-11,46.1,35.13,37.72,38.01
AIRAN,IT - Services,Small Cap,16.39,-6.9,-7.6,-39.5,-66.4,1,0,-1,-19,41.27,53.51,39.16,16.6
SCI,Transport - Shipping,Small Cap,328.0,-4.8,-3.3,7.5,-14.63,-4,-7,6,11,64.44,76.02,69.89,294.95
SBC,Others,Small Cap,38.3,1.1,11.8,13.5,-2.4,7,3,6,10,84.9,83.83,83.49,33.79
SATIN,Financials - MFI,Small Cap,207.86,-7.8,-7.0,18.4,-26.69,-13,-5,6,13,71.52,74.41,65.85,185.28
DREDGECORP,Engineering,Small Cap,1085.7,-1.8,11.3,7.7,-25.53,7,4,6,7,69.18,56.71,64.73,958.88
CONSOFINVT,Financials - NBFC,Small Cap,229.12,-1.4,-1.2,-2.5,-33.96,8,4,-10,4,66.58,71.25,60.96,222.06
SANGAMIND,Textile - Spinning/Yarn,Small Cap,497.1,-5.0,-5.0,-3.7,-21.09,3,-10,6,2,34.97,57.79,60.87,483.0
SANOFI,Healthcare - Pharma,Small Cap,3180.0,-4.5,-11.7,-45.4,-69.79,1,1,-1,-9,17.33,21.9,27.09,3415.97
SANSERA,Auto - OEM Suppliers,Small Cap,2900.0,1.6,14.6,14.8,-1.69,8,3,1,8,73.51,77.63,83.34,2438.4
AJMERA,Real Estate,Small Cap,120.68,-7.0,-7.0,-43.7,-50.74,-7,-9,6,-6,42.94,28.49,43.33,124.34
SAPPHIRE,Leisure - Restaurants,Small Cap,180.9,-1.5,-11.7,-44.7,-54.89,9,3,5,-10,57.11,47.3,34.94,179.94
SARDAEN,Metals - Iron & Steel,Small Cap,568.2,-3.6,-4.6,-5.0,-11.18,5,2,-2,2,46.83,63.85,66.44,559.5
DRREDDY,Healthcare - Pharma,Large Cap,1311.8,-1.9,-1.9,-1.0,-7.72,-4,6,4,4,49.91,59.62,60.45,1288.99
CAMLINFINE,Chemicals - Specialty,Small Cap,121.09,-8.3,-16.7,-54.7,-63.67,3,-10,4,-8,47.53,42.1,40.41,123.84
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.18,-1.8,-0.7,-16.7,-28.06,4,-5,6,-9,64.4,61.45,56.26,89.39
SASKEN,IT - Services,Small Cap,1805.8,-1.9,5.6,18.6,-24.75,-5,-3,7,1,78.15,76.52,63.02,1424.58
AJANTPHARM,Healthcare - Pharma,Mid Cap,3135.2,-3.8,-1.3,4.7,-10.04,-6,-3,3,5,71.84,66.99,69.97,2977.7
SATIA,Paper,Small Cap,64.1,-9.6,-9.7,-24.8,-58.65,6,1,-1,2,30.08,51.18,37.3,64.91
BEDMUTHA,Power - Wiring,Small Cap,113.0,-1.8,-9.9,-20.4,-64.06,3,1,1,2,53.3,52.31,45.42,114.15
DYNPRO,Chemicals - Dyes,Small Cap,227.9,-4.3,-8.1,-39.2,-53.01,3,1,-1,-7,40.84,51.19,37.33,230.11
ZYDUSWELL,Consumption - FMCG,Small Cap,491.25,-5.1,-5.1,-3.4,-7.47,-1,-7,10,2,48.64,62.15,62.92,480.3
RPSGVENT,Tech - BPO,Small Cap,915.6,-15.5,-15.5,-8.3,-32.68,6,-7,-1,2,54.27,59.49,59.03,885.16
ALICON,Auto - OEM Suppliers,Small Cap,656.05,-12.7,-12.2,-29.4,-57.45,5,-8,5,-5,41.47,44.9,39.92,683.92
RIIL,Transport - Logistics,Small Cap,754.25,-5.1,-6.0,-15.7,-53.01,4,1,6,2,43.03,53.57,41.65,750.73
ROSSARI,Chemicals - Specialty,Small Cap,529.6,-2.6,-2.6,-24.9,-45.55,3,1,6,-18,53.43,49.2,40.18,497.29
RKEC,Infra - Construction,Small Cap,31.67,-14.5,-23.8,-56.5,-78.67,3,-9,-1,-19,28.09,35.38,31.43,35.98
RPPINFRA,Infra - Construction,Small Cap,71.7,-9.7,-11.3,-45.5,-71.92,5,1,6,-17,24.71,35.24,40.26,74.72
RITES,Railways,Small Cap,203.73,-10.3,-10.3,-20.7,-50.67,3,-9,6,-6,35.98,42.4,43.2,211.31
ROHLTD,Leisure - Hotels,Small Cap,334.0,-1.9,-9.7,-37.8,-43.71,7,2,6,-6,47.76,42.82,44.37,338.54
E2E,IT - Software/Consulting,Small Cap,3524.2,-2.2,2.6,10.0,-35.78,6,2,6,2,67.21,70.73,61.41,2907.57
ROSSELLIND,Defense - Misc,Small Cap,54.3,-6.8,-6.0,-18.3,-91.83,-1,-6,7,12,41.55,58.59,36.77,52.64
ECLERX,IT - Software/Consulting,Small Cap,1560.0,-7.6,-51.2,-67.0,-68.54,7,-7,4,-4,56.82,18.5,35.56,1819.16
EDELWEISS,Financials - Misc,Small Cap,110.8,-11.5,-11.5,-3.2,-23.86,4,-8,-1,-16,36.27,52.34,57.51,114.01
RISHABH,Electronic - Equipment,Small Cap,523.0,-1.9,-0.8,10.6,-17.69,8,3,6,12,61.04,70.9,62.77,465.78
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.14,-5.1,-7.8,-1.3,-48.77,3,1,6,5,31.87,61.48,46.57,139.3
RML,Auto - OEM Suppliers,Small Cap,932.6,0.6,1.7,10.4,-39.01,3,-8,5,1,77.16,63.76,58.12,831.85
RITCO,Transport - Logistics,Small Cap,264.0,-4.4,-3.5,-6.8,-40.54,-8,-3,6,1,71.72,56.85,51.46,233.28
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.7,-10.2,-18.6,-19.4,4,2,-2,-2,29.41,34.38,57.79,135.36
RKFORGE,Metals - Casting/Forging,Small Cap,555.65,-10.6,-8.9,-7.0,-47.78,6,-10,5,4,52.29,55.09,48.38,558.46
ALIVUS,Healthcare - Pharma,Small Cap,1062.1,-5.7,-5.3,3.0,-15.1,7,-8,-1,3,50.71,68.05,46.83,1032.16
RSWM,Textile - Spinning/Yarn,Small Cap,171.82,1.3,3.0,4.7,-36.36,7,2,6,2,69.4,65.13,52.28,156.57
ALKALI,Chemicals - Specialty,Small Cap,71.85,2.8,6.5,-22.7,-56.45,6,3,6,1,64.05,49.25,41.57,65.72
EASTSILK,Textile - Misc,Small Cap,56.72,-8.5,-19.2,-31.3,-42.85,-6,-2,-10,-2,38.17,39.68,66.21,61.79
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.7,-6.3,-27.3,-58.0,-91.09,-6,6,6,2,19.67,38.79,39.48,34.46
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.8,-4.8,-26.1,-45.33,6,1,7,-10,46.34,50.18,45.01,20.75
ROML,Agri - Edible Oil,Small Cap,46.89,-1.0,0.4,-8.9,-43.64,-6,-3,6,-5,62.38,51.51,49.14,45.12
ROUTE,IT - Product/Platform,Small Cap,511.4,-7.4,-7.4,-43.3,-73.67,7,-10,6,2,52.34,36.12,25.11,513.77
RRKABEL,Power - Wiring,Small Cap,1941.0,-4.7,-0.7,23.6,-0.91,-1,-6,6,12,80.75,69.74,66.02,1678.52
OIL,Oil and Gas,Mid Cap,482.55,-6.9,-6.9,-5.4,-37.16,-12,-3,3,5,49.97,57.23,61.41,485.52
TRITURBINE,Power - Equipment,Small Cap,692.75,-1.8,-1.7,15.6,-21.72,-1,7,7,2,77.12,82.37,64.33,588.94
3MINDIA,Others,Mid Cap,33615.0,2.4,0.7,-10.5,-17.72,6,5,5,10,62.17,51.73,56.64,32655.03
OFSS,IT - Product/Platform,Mid Cap,9703.0,-0.3,-0.3,-0.3,-26.6,-3,5,10,2,63.55,63.17,61.24,8730.13
MOTILALOFS,Financials - Broking,Small Cap,870.3,1.1,-1.3,-11.0,-32.98,9,-9,8,-5,67.47,60.42,54.21,811.84
ONGC,Oil and Gas,Large Cap,284.95,-5.3,-4.8,-4.6,-17.41,-12,-3,-2,7,47.3,62.57,64.79,286.97
ASIANPAINT,Consumption - Paints,Large Cap,2657.8,0.1,0.0,-7.5,-25.51,4,1,8,1,64.53,49.19,51.66,2518.11
GANECOS,Textile - Misc,Small Cap,942.4,-15.5,-15.5,-36.5,-62.06,-3,-1,-3,2,36.65,58.8,41.88,985.66
SHILPAMED,Healthcare - Pharma,Small Cap,512.15,5.7,5.7,15.3,-3.33,5,15,18,2,79.29,88.42,70.09,433.1
AURIONPRO,IT - Software/Consulting,Small Cap,822.95,-6.0,-10.8,-39.6,-58.68,10,3,-3,-19,51.21,41.96,40.83,840.97
POCL,Metals - Misc,Small Cap,1507.5,-2.4,-2.4,3.7,-3.12,1,-4,8,1,70.31,59.58,73.21,1364.26
GRINDWELL,Engineering,Mid Cap,1936.0,-1.4,-0.0,14.6,-34.59,-2,13,7,8,81.33,69.38,54.93,1721.56
SAREGAMA,Media - Entertainment,Small Cap,397.6,-4.4,-4.4,-17.7,-42.28,-9,8,7,1,64.11,70.97,48.5,370.53
GMMPFAUDLR,Engineering,Small Cap,806.0,-10.1,-13.3,-42.6,-57.53,-10,-12,-2,-5,25.12,29.58,32.45,877.19
TVSMOTOR,Auto - 2W,Large Cap,3469.5,-4.0,-9.6,-10.3,-12.57,7,1,-3,-3,50.72,47.6,67.44,3531.23
VIPIND,Consumption - Luggage,Small Cap,306.85,1.4,-5.9,-31.5,-57.55,9,3,1,-4,54.09,39.75,32.23,313.45
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1898.6,-2.6,-9.8,-15.0,-15.72,6,2,-5,-1,38.71,44.86,60.1,1953.8
JASH,Engineering,Small Cap,401.15,-5.5,-4.8,-31.2,-42.61,7,2,-2,-15,42.39,59.02,47.15,394.96
BBOX,IT - Services,Small Cap,976.15,1.3,1.2,52.0,-2.33,-6,-1,7,2,,85.3,78.21,741.72
POLYCAB,Power - Wiring,Mid Cap,9398.5,1.2,1.2,9.2,-0.27,17,-6,7,2,80.74,71.36,67.5,8539.39
GRAVITA,Metals - Misc,Small Cap,1658.0,-6.7,-6.0,-11.5,-38.59,6,-10,7,-17,58.0,54.8,54.12,1620.47
CARBORUNIV,Engineering,Mid Cap,1057.4,-4.1,-4.1,10.4,-42.57,-8,-3,8,4,68.45,75.31,52.27,970.75
POWERINDIA,Power - Equipment,Small Cap,35635.0,-2.2,-0.0,6.2,-1.12,-2,4,7,4,69.9,85.59,85.57,31422.76
NTPC,Power - Misc,Large Cap,390.05,-1.6,-3.0,-2.5,-13.02,9,2,-2,5,39.15,67.03,67.47,387.87
CIPLA,Healthcare - Pharma,Large Cap,1413.9,-1.6,-1.3,-11.0,-16.93,-9,-2,6,-20,67.78,57.08,53.97,1345.0
HSCL,Chemicals - Specialty,Small Cap,593.25,-4.1,-7.0,-2.5,-13.86,8,-10,7,2,56.8,68.15,68.62,555.08
SANGHVIMOV,Auto - CV,Small Cap,378.6,7.2,5.9,-4.4,-49.35,10,3,8,1,75.18,64.42,57.43,320.31
DSSL,IT - Services,Small Cap,1895.1,8.1,9.9,75.1,-1.54,12,4,8,2,91.23,86.02,77.34,1327.38
BAJAJCON,Consumption - Personal,Small Cap,561.8,-2.0,0.8,24.8,-3.3,11,2,8,11,79.25,83.99,82.68,483.96
TORNTPHARM,Healthcare - Pharma,Large Cap,4572.6,1.2,1.7,5.5,-2.98,16,3,4,6,78.1,68.54,82.55,4338.23
POWERGRID,Power - Misc,Large Cap,295.35,-5.0,-7.4,-7.4,-19.36,0,1,-3,4,31.17,64.1,56.63,302.39
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.64,-3.1,0.2,-24.7,-46.28,9,2,7,-14,67.99,54.58,47.58,161.94
RELAXO,Consumption - Footwear,Mid Cap,298.75,-3.7,-3.3,-37.4,-69.33,10,3,7,1,47.03,37.17,21.41,299.92
LAURUSLABS,Healthcare - Pharma,Mid Cap,1356.3,-0.4,1.2,22.4,-0.56,-7,-2,8,1,85.71,73.26,83.83,1205.51
CERA,Infra - Home Furnish,Small Cap,5729.0,-6.9,-0.9,-12.5,-46.9,9,-7,8,1,60.77,67.91,46.02,5423.19
NYKAA,IT - Product/Platform,Mid Cap,270.05,-2.3,-2.9,1.0,-3.9,-1,7,7,1,59.73,65.29,69.43,266.83
CCL,Agri - Tea/Coffee,Small Cap,1059.0,-5.8,-6.3,-6.3,-7.91,-6,-11,-3,12,43.55,65.07,68.18,1087.61
ANANTRAJ,Real Estate,Small Cap,507.5,-5.8,-9.5,-27.3,-46.46,9,2,7,-6,57.96,48.84,52.39,502.1
HNDFDS,Consumption - Misc,Small Cap,535.95,0.3,-1.7,-3.0,-21.92,10,-9,4,1,69.05,63.9,48.55,513.24
GESHIP,Transport - Shipping,Small Cap,1648.6,-4.1,-0.5,4.3,-3.48,-6,6,5,9,67.63,82.12,83.14,1537.61
APOLLO,Defense - Technology,Small Cap,408.2,13.8,15.3,25.2,-2.76,12,5,7,1,78.97,75.85,75.0,301.89
GLENMARK,Healthcare - Pharma,Small Cap,2337.0,-2.9,-2.6,-2.6,-4.84,-6,-1,-1,4,45.95,64.79,76.74,2270.37
HLEGLAS,Engineering,Small Cap,330.8,-3.8,-6.2,-42.3,-52.63,8,1,7,-5,55.34,38.77,40.12,324.67
POLYMED,Healthcare - Equipments,Small Cap,1547.2,-7.4,-6.3,-25.8,-53.92,7,1,8,-16,62.57,49.41,45.77,1499.64
VBL,Consumption - Misc,Large Cap,530.7,-1.9,-1.3,1.5,-22.08,15,5,7,2,70.89,60.33,58.41,493.55
JSWENERGY,Power - Misc,Mid Cap,557.05,0.1,-2.5,-0.6,-30.79,13,4,7,3,54.32,60.81,60.39,533.62
BAJAJFINSV,Financials - Misc,Large Cap,1807.4,0.7,-1.7,-13.7,-17.66,10,3,7,-6,56.94,41.55,49.65,1790.04
TRENT,Consumption - Retail,Mid Cap,4300.0,0.0,-0.1,-18.8,-48.47,9,3,7,1,56.81,60.33,50.63,4099.63
JSLL,NA,NA,635.3,-17.9,-15.1,-20.5,-74.57,9,-9,-1,2,49.23,45.93,43.94,657.53
CUB,Financials - Private Bank,Small Cap,249.9,-1.7,-7.4,-17.2,-17.98,-1,4,7,-3,41.39,41.57,59.86,256.55
BIKAJI,Consumption - Misc,Small Cap,640.5,-5.6,-5.1,-19.0,-36.46,-5,-1,-1,-17,35.58,43.12,49.65,654.58
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-2.6,-8.4,-21.0,-37.18,12,4,-3,-7,26.49,44.65,44.87,452.61
KAJARIACER,Infra - Ceramics,Mid Cap,1070.0,-2.3,-11.7,-11.5,-32.22,7,5,-3,2,28.03,57.57,48.61,1072.12
BLUESTARCO,Consumption - Appliances,Small Cap,1652.3,-1.8,-11.5,-14.9,-31.64,-3,5,-3,-17,35.14,47.32,51.56,1720.33
COFORGE,IT - Software/Consulting,Mid Cap,1398.0,-1.0,0.8,-26.8,-30.29,-4,-1,8,-10,70.09,40.15,49.51,1309.57
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1118.5,-4.7,-5.1,-14.4,-19.07,6,1,6,-5,51.35,44.58,56.65,1112.14
APARINDS,Power - Equipment,Small Cap,12480.0,-2.9,-2.6,1.0,-4.58,-1,2,-1,4,65.22,74.27,69.62,11847.75
WABAG,Infra - Construction,Small Cap,1452.8,-0.6,-3.5,-8.4,-25.27,10,3,-2,2,50.81,70.34,59.22,1396.37
HAL,Defense - Misc,Small Cap,4425.9,-6.9,-7.6,-6.8,-22.01,7,-9,7,-10,54.65,50.56,57.46,4321.94
MACPOWER,Engineering,Small Cap,1184.2,-0.1,-2.6,5.7,-31.82,9,3,7,6,59.16,67.79,59.93,1084.87
GVT&D,Power - Equipment,Small Cap,4774.7,-1.5,-1.5,6.7,-3.46,-1,4,7,12,64.02,82.03,89.66,4380.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1072.95,3.1,3.0,9.3,-18.98,-5,14,7,1,72.95,73.88,66.25,971.57
USHAMART,Power - Wiring,Small Cap,473.9,-0.8,0.2,1.9,-4.67,4,-7,8,2,61.94,65.36,67.55,453.45
SRF,Chemicals - Specialty,Large Cap,2711.0,-3.1,-2.5,-11.8,-18.47,5,-8,6,-9,64.3,48.42,49.38,2633.12
SCHNEIDER,Power - Equipment,Small Cap,1364.7,3.0,1.5,9.6,-0.6,10,2,7,3,67.42,89.95,76.36,1171.28
BSE,IT - Product/Platform,Small Cap,4291.2,1.7,2.3,18.1,-0.27,-7,8,8,2,89.07,84.66,84.76,3700.32
PERSISTENT,IT - Software/Consulting,Mid Cap,5038.0,-1.2,-7.5,-20.7,-25.79,-3,5,9,-4,55.32,35.7,51.85,5033.16
RHIM,Metals - Casting/Forging,Small Cap,403.15,0.8,-1.8,-19.5,-51.07,7,3,7,-3,49.91,45.1,38.61,397.81
LUMAXTECH,Auto - Replacement,Small Cap,1591.0,-6.7,-12.7,-9.5,-12.2,-1,3,-5,-1,36.15,56.81,74.62,1641.87
M&M,Auto - PV/Trucks,Large Cap,3139.0,-3.3,-5.7,-16.5,-17.29,9,-10,7,-5,56.44,37.86,59.21,3176.82
ANURAS,Chemicals - Specialty,Small Cap,1371.1,-0.4,-0.4,2.1,-1.36,-5,-6,7,19,58.85,60.86,71.02,1332.44
GUJGASLTD,Utility - Gas,Mid Cap,377.5,-0.9,-4.8,-14.3,-45.29,13,4,6,1,49.09,45.19,40.95,374.23
LUPIN,Healthcare - Pharma,Mid Cap,2287.2,-0.0,-3.9,-1.2,-4.82,-4,4,-3,5,48.05,58.05,77.27,2298.33
BLS,Leisure - Misc,Small Cap,269.05,-5.6,-9.4,-29.2,-48.44,10,4,-3,-16,45.73,47.92,44.31,272.55
ANUP,Engineering,Small Cap,1977.7,-4.3,-8.5,-25.2,-48.76,9,3,-1,-16,39.84,53.41,48.98,1950.55
GUFICBIO,Healthcare - Pharma,Small Cap,325.05,8.2,7.3,-18.1,-35.54,9,2,8,-16,64.36,51.76,48.87,295.84
SEAMECLTD,Transport - Shipping,Small Cap,1631.7,0.9,2.2,2.3,-3.9,13,5,1,7,67.91,81.83,74.55,1525.06
CARYSIL,Consumption - Appliances,Small Cap,1116.55,2.7,2.7,10.2,-2.99,16,4,7,1,77.54,71.72,65.15,952.05
EICHERMOT,Auto - 2W,Large Cap,7414.0,2.9,-0.1,-7.4,-9.91,6,1,1,-3,62.13,54.47,67.49,7139.46
BALKRISIND,Auto - Tyres,Mid Cap,2219.1,0.6,-4.8,-17.1,-34.25,8,3,7,-3,51.73,44.41,42.3,2235.02
AIAENG,Metals - Casting/Forging,Mid Cap,3972.8,-0.7,-1.0,-1.1,-19.74,-1,6,7,7,49.11,57.2,60.1,3901.86
SCHAEFFLER,Industrial - Bearings,Mid Cap,4102.7,-2.6,-4.3,-5.8,-17.13,11,3,-3,-1,43.02,62.41,57.02,4063.75
HAVELLS,Consumption - Electronics,Large Cap,1203.8,-2.1,-7.9,-21.1,-42.84,10,3,-12,-19,40.0,41.29,37.04,1248.2
BALAMINES,Chemicals - Specialty,Small Cap,1920.9,4.6,6.4,8.6,-29.77,1,7,8,2,82.03,85.61,57.22,1478.4
LIKHITHA,Infra - Construction,Small Cap,210.18,-4.2,-9.9,-24.4,-57.75,6,2,-2,2,37.34,62.73,42.15,201.21
VGUARD,Consumption - Appliances,Small Cap,306.6,-7.7,-7.9,-19.7,-46.9,2,-13,-3,-19,20.95,46.92,42.6,319.5
HFCL,Telecom,Small Cap,162.84,6.1,10.1,40.4,-4.77,5,-7,8,4,85.16,90.26,75.27,121.29
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27705.0,-0.8,-0.8,-19.5,-25.12,-8,-4,4,-9,79.06,50.97,50.48,26924.25
MRF,Auto - Tyres,Mid Cap,128655.0,-0.4,-8.0,-18.3,-21.36,2,6,-5,-5,37.42,42.35,50.06,131317.87
CGPOWER,Power - Equipment,Mid Cap,867.9,0.2,-0.6,6.6,-1.87,10,3,7,2,62.7,82.39,68.22,804.63
MON100,NA,NA,330.7,-0.4,-0.4,10.5,0.0,-1,-4,10,2,84.25,83.44,86.96,298.15
PIIND,Agrichem - Protection,Mid Cap,2849.0,-8.8,-9.3,-33.0,-40.7,1,-4,-2,-8,32.18,35.62,36.9,2969.26
ALKYLAMINE,Chemicals - Specialty,Small Cap,1745.3,-1.8,1.2,-25.7,-37.62,-5,-2,7,1,66.57,60.8,45.57,1601.64
BAJFINANCE,Financials - NBFC,Large Cap,941.9,0.6,-1.4,-9.7,-14.57,14,3,6,-5,55.35,49.71,56.03,921.29
SBCL,Electronic - Equipment,Small Cap,697.75,1.6,3.1,18.6,-6.97,17,5,7,2,71.48,73.79,63.39,583.99
ANGELONE,Financials - Broking,Small Cap,346.45,2.0,2.1,12.2,-11.08,16,5,8,2,66.06,70.01,66.36,302.59
MOLDTKPAC,Packaging,Small Cap,703.75,0.1,0.1,-15.2,-36.02,-10,-2,7,1,73.5,68.58,50.03,617.38
PIDILITIND,Chemicals - Specialty,Large Cap,1477.2,-0.4,0.1,-3.1,-13.49,6,1,6,-19,64.62,54.38,54.68,1436.52
SHAILY,Industrial - Consumables,Small Cap,2751.0,-1.5,-0.6,5.7,-1.75,8,-6,5,1,71.95,67.0,74.04,2472.22
PHARMABEES,NA,NA,25.33,-0.8,0.1,5.7,-4.49,-7,-3,6,1,68.6,66.7,76.58,24.34
HDFCLIFE,Financials - Life,Large Cap,620.0,-0.4,-1.6,-19.7,-24.46,10,2,4,-8,63.41,35.58,42.94,620.95
BEL,Defense - Misc,Large Cap,421.85,-2.3,-8.8,-6.0,-6.66,5,1,-5,-3,34.69,50.49,66.98,430.48
HDFCBANK,Financials - Private Bank,Large Cap,786.85,2.2,-2.9,-22.0,-22.9,4,3,6,-9,52.69,31.1,37.43,789.3
CONFIPET,Utility - Misc,Small Cap,61.22,-5.4,-0.6,13.3,-48.98,-6,-2,11,3,54.17,76.1,54.13,52.97
MAHABANK,Financials - PSU Bank,Mid Cap,81.17,-0.3,-3.3,3.4,-1.25,11,2,7,11,60.88,64.13,70.64,76.28
HDFCAMC,Financials - AMC,Mid Cap,2758.1,0.4,-3.4,-2.4,-7.05,9,3,7,-6,56.75,59.12,66.59,2688.3
PAGEIND,Textile - Innerwear,Mid Cap,38545.0,-1.9,-1.8,-21.0,-23.81,-1,6,8,1,60.74,68.4,48.28,36763.87
SFL,Infra - Home Furnish,Small Cap,635.05,-0.5,-0.7,-9.2,-53.64,4,2,7,1,67.77,63.79,42.16,579.41
GRWRHITECH,Industrial - Consumables,Small Cap,5587.9,-0.8,3.4,32.5,-0.48,-4,-6,4,2,73.05,80.81,66.25,4711.77
DATAPATTNS,Defense - Technology,Small Cap,4096.0,-2.4,-0.2,0.4,-2.7,9,2,-1,13,54.15,78.2,70.44,3750.49
HBLENGINE,Railways,Small Cap,758.7,-8.6,-10.5,-24.4,-32.38,8,2,-1,-4,40.36,52.49,54.11,764.91
ESABINDIA,Engineering,Small Cap,6989.5,-0.9,-0.9,11.0,-2.5,9,2,7,11,76.47,70.32,68.15,6337.92
LT,Infra - Construction,Large Cap,4033.4,2.3,-1.5,-5.7,-6.3,6,5,7,-3,50.34,55.19,60.12,3935.68
SPARC,Healthcare - Pharma,Small Cap,232.99,9.4,24.1,54.8,-50.72,10,5,8,12,85.88,78.07,62.1,166.76
TMB,Financials - Private Bank,Small Cap,684.25,-1.2,-7.0,-7.0,-8.69,-1,3,-2,8,57.23,62.68,67.16,675.77
ICICIGI,Financials - Non-Life,Large Cap,1854.3,0.3,-2.0,-7.0,-19.44,4,1,4,-6,59.49,53.24,55.13,1824.73
NRBBEARING,Industrial - Bearings,Small Cap,386.15,3.3,3.3,32.2,-3.84,22,16,7,1,94.05,77.09,68.18,318.38
RATEGAIN,IT - Product/Platform,Small Cap,725.85,1.9,0.3,2.2,-21.25,10,5,8,1,82.97,60.64,60.8,620.34
DIXON,Consumption - Electronics,Mid Cap,11824.0,1.3,1.3,-29.8,-38.25,6,5,7,-16,65.31,61.7,50.67,11125.33
COLPAL,Consumption - Personal,Mid Cap,2097.0,-4.2,-4.6,-10.1,-46.09,-4,-1,7,2,45.11,48.49,47.26,2104.9
KFINTECH,IT - Product/Platform,Small Cap,829.4,-6.9,-15.0,-24.5,-49.47,10,3,-3,-16,27.88,25.04,45.14,889.28
ADANIENSOL,Power - Misc,Large Cap,1404.3,2.7,-0.5,4.4,-0.55,10,5,7,13,54.21,80.91,71.46,1263.69
JINDALSTEL,Metals - Iron & Steel,Large Cap,1212.3,-3.2,-4.5,-2.4,-4.32,4,-11,-2,11,42.75,61.36,69.39,1212.35
SIRCA,Consumption - Paints,Small Cap,419.95,-3.7,-8.0,-19.2,-22.09,2,-4,-1,-4,38.06,36.22,55.08,432.26
KOTAKBANK,Financials - Private Bank,Large Cap,392.85,0.3,1.5,-10.8,-14.67,2,1,6,-5,69.47,39.05,48.25,384.4
INTELLECT,IT - Software/Consulting,Small Cap,713.3,-6.2,-11.6,-37.1,-43.16,10,1,8,-5,53.98,34.68,45.54,712.12
CAPLIPOINT,Healthcare - Pharma,Small Cap,2077.9,1.9,2.4,-1.0,-21.32,-6,15,7,1,80.05,66.2,62.27,1866.04
FEDERALBNK,Financials - Private Bank,Mid Cap,289.25,-1.1,-2.7,-3.3,-4.22,15,4,7,7,47.25,53.4,72.57,285.44
TATACONSUM,Consumption - Misc,Large Cap,1187.2,-6.6,-3.8,-0.4,-6.45,-17,-5,7,1,49.3,52.09,61.55,1158.95
PYRAMID,Packaging,Small Cap,171.93,-1.9,-3.5,-2.0,-33.62,9,3,7,2,59.73,61.37,52.13,164.01
TATAELXSI,IT - Services,Mid Cap,4327.2,1.4,-5.8,-29.0,-52.97,13,5,8,-4,60.64,33.5,32.07,4333.77
ASTRAMICRO,Defense - Technology,Small Cap,1235.6,4.3,5.7,9.3,-1.47,10,3,7,1,66.51,70.34,71.22,1102.7
AARTIIND,Chemicals - Specialty,Mid Cap,482.6,-1.0,-4.8,-4.8,-37.26,9,3,-1,7,57.02,68.4,52.65,461.48
RPGLIFE,Healthcare - Pharma,Small Cap,2253.7,-6.6,-8.5,-6.2,-24.24,9,-10,9,-17,66.42,53.69,61.6,2180.27
TATAPOWER,Power - Misc,Large Cap,413.55,-4.5,-7.2,-7.2,-16.43,10,4,-3,2,42.66,65.33,60.47,411.74
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,567.9,0.1,1.1,-0.1,-28.92,14,5,2,4,57.16,68.89,54.34,537.88
ACUTAAS,Healthcare - Pharma,Small Cap,2923.8,-2.6,-1.0,12.8,-1.33,-4,4,5,11,83.31,77.73,,2606.55
MASTEK,IT - Software/Consulting,Small Cap,1670.0,0.5,-4.4,-31.2,-50.52,10,4,8,-9,44.93,35.15,38.99,1642.95
SAFARI,Consumption - Luggage,Small Cap,1515.3,-1.9,-3.9,-37.6,-44.79,9,3,4,-5,56.34,35.18,39.58,1548.85
SUNPHARMA,Healthcare - Pharma,Large Cap,1840.6,-3.4,-2.0,0.5,-6.11,-7,-10,4,3,70.14,62.31,64.44,1795.89
