Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NYKAA,IT - Product/Platform,Mid Cap,264.94,0.82,10.71,-3.03,-3,-7,3,-2,73.51,51.79,67.78,257.86
EICHERMOT,Auto - 2W,Large Cap,7072.0,-0.56,7.38,-14.07,-3,-7,2,-2,59.61,47.07,65.66,7126.04
OAL,Chemicals - Specialty,Small Cap,308.37,-1.05,29.7,-53.04,-10,-5,3,-9,79.66,54.19,45.23,282.46
BHARATRAS,Agrichem - Protection,Small Cap,1393.2,-0.03,9.61,-60.99,6,-9,4,-5,61.35,27.61,28.65,1481.64
SHRIRAMFIN,Financials - NBFC,Mid Cap,931.55,-7.89,2.87,-15.61,-11,-7,-1,6,52.76,44.72,68.83,983.32
OBCL,Transport - Logistics,Small Cap,54.75,-2.61,-2.23,-31.05,2,-4,-3,10,41.31,49.07,48.87,56.25
EDELWEISS,Financials - Misc,Small Cap,124.0,4.14,19.39,-14.79,7,-1,3,1,83.34,61.12,63.98,114.59
OBEROIRLTY,Real Estate,Mid Cap,1665.6,-1.27,13.69,-28.93,-1,-8,6,-15,74.1,49.05,55.86,1600.68
ECLERX,IT - Software/Consulting,Small Cap,1437.7,-2.06,-0.48,-71.01,-14,-7,2,-3,48.41,13.25,33.87,2048.1
BHARATWIRE,Power - Wiring,Small Cap,221.27,-1.18,44.83,-44.77,-11,-3,3,1,75.69,63.86,56.68,190.47
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3481.6,0.08,15.38,-0.43,1,-7,12,11,64.3,53.98,78.09,3301.49
OFSS,IT - Product/Platform,Mid Cap,9725.0,8.67,39.93,-26.44,-3,20,6,1,93.14,70.74,61.81,7821.25
OIL,Oil and Gas,Mid Cap,490.0,3.44,1.28,-36.19,-1,9,-8,4,62.39,69.5,62.72,476.01
SHREYANIND,Paper,Small Cap,169.25,-0.2,23.34,-51.22,1,-7,4,-5,81.83,49.13,43.55,160.49
VINYLINDIA,Chemicals - Misc,Small Cap,260.37,5.4,44.51,-52.31,3,-7,4,1,75.51,55.42,40.39,231.48
OILCOUNTUB,Oil and Gas,Small Cap,62.48,0.51,61.45,-37.93,-6,-3,4,-8,80.38,53.3,54.29,51.47
E2E,IT - Software/Consulting,Small Cap,2882.2,-0.71,34.97,-47.48,-5,-2,3,1,79.83,69.27,57.38,2546.56
AERONEU,Packaging,Small Cap,88.21,16.96,14.56,-34.32,3,1,6,1,73.15,66.61,51.47,78.6
BIKAJI,Consumption - Misc,Small Cap,677.8,2.81,9.88,-32.75,-3,-1,6,-16,71.88,36.6,53.77,652.5
SHRADHA,Infra - Construction,Small Cap,37.0,-7.29,29.82,-64.15,-3,-8,3,-14,71.24,48.98,44.61,36.75
VINDHYATEL,Telecom,Small Cap,1301.0,3.45,31.53,-59.72,-1,-7,4,1,75.54,45.79,42.25,1208.15
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.1,0.84,29.93,-70.51,1,-8,3,-5,72.63,39.76,38.81,18.78
OSWALAGRO,Agri - Misc,Small Cap,48.95,-1.47,24.08,-55.82,0,-10,4,-9,69.42,39.71,43.1,47.36
DOLPHIN,Oil and Gas,Small Cap,417.35,1.36,9.24,-56.01,-1,6,4,-2,58.33,41.93,55.65,409.58
VIMTALABS,Healthcare - Pharma,Small Cap,453.65,-0.87,12.75,-49.74,-13,-7,4,-5,70.39,31.4,49.83,455.24
OSWALGREEN,Financials - Misc,Small Cap,27.58,-1.64,25.31,-59.97,-1,-8,4,-16,72.27,39.87,42.49,26.88
DOLLAR,Textile - Innerwear,Small Cap,298.05,-11.66,28.14,-54.84,-5,-2,3,-4,69.18,40.39,39.04,282.74
BIRLACABLE,Telecom,Small Cap,154.75,-0.92,38.31,-63.99,-9,-5,3,1,84.05,60.45,48.65,140.37
SHIVALIK,Agrichem - Protection,Small Cap,264.65,0.36,13.17,-70.36,-1,-8,3,-12,68.53,27.55,25.03,270.3
PAGEIND,Textile - Innerwear,Mid Cap,36880.0,-2.08,15.39,-27.1,-14,-6,6,-9,76.11,51.96,43.16,35012.0
PAISALO,Financials - NBFC,Small Cap,49.71,7.0,48.79,-50.1,2,0,5,8,98.63,73.94,60.61,39.94
DOLATALGO,Financials - Misc,Small Cap,77.1,-0.59,14.6,-58.66,6,-9,4,1,72.02,38.32,47.71,76.77
BIRLACORPN,Infra - Cement,Small Cap,915.0,0.78,5.14,-49.22,5,-8,4,-6,62.83,35.19,39.12,932.48
PAKKA,Paper,Small Cap,94.23,-3.14,10.4,-76.38,-2,-8,6,-24,65.91,40.11,38.71,93.14
DODLA,Consumption - Dairy,Small Cap,1098.85,0.54,9.88,-27.94,-1,-1,3,-6,71.69,38.06,52.48,1086.76
SHILPAMED,Healthcare - Pharma,Small Cap,408.6,-1.28,16.66,-18.28,-5,-10,12,1,69.07,66.96,61.52,374.38
UNICHEMLAB,Healthcare - Pharma,Small Cap,373.55,0.32,30.38,-60.17,-6,-3,4,-15,81.8,40.56,38.97,347.69
PALASHSECU,Consumption - FMCG,Small Cap,96.1,-0.48,16.64,-51.64,-1,-7,4,-15,68.39,40.24,39.86,93.96
AFFLE,IT - Product/Platform,Small Cap,1422.5,1.12,-1.66,-34.92,-3,-6,5,-6,49.35,34.02,46.94,1453.53
PALREDTEC,IT - Software/Consulting,Small Cap,40.0,1.42,41.84,-82.61,1,-4,3,10,85.46,48.37,35.34,35.48
DMCC,Chemicals - Specialty,Small Cap,278.0,2.01,32.45,-38.59,7,-7,3,-6,76.06,56.57,50.77,250.45
VIJAYA,Healthcare - Diagnostics,Small Cap,1125.0,5.58,29.13,-11.76,8,4,3,-15,92.17,58.07,65.89,997.61
SHEMAROO,Media - Entertainment,Small Cap,101.23,-1.49,20.48,-57.82,-14,-8,3,-2,81.63,46.16,42.47,98.64
PANACEABIO,Healthcare - Biotech,Small Cap,360.4,-2.21,14.74,-38.06,-1,-1,4,-10,73.57,43.11,54.49,348.29
DMART,Consumption - Retail,Large Cap,4568.8,2.82,16.3,-16.7,-1,-7,6,1,75.57,77.55,59.48,4249.65
BIRLAMONEY,Financials - Broking,Small Cap,143.9,1.19,40.69,-52.62,-1,-5,3,-15,77.36,50.81,52.04,130.88
OSIAHYPER,Consumption - Retail,Small Cap,6.21,-0.48,51.83,-92.05,-1,-1,2,-3,70.69,20.61,34.16,6.47
BHARATGEAR,Auto - Replacement,Small Cap,107.5,-0.89,20.45,-30.29,-1,-8,3,-2,72.34,48.73,51.53,104.68
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.03,1.04,23.01,-49.7,-11,-3,3,-20,66.38,49.22,38.28,55.99
DONEAR,Textiles - Processing,Small Cap,91.0,-0.26,13.66,-50.81,-8,-9,4,-15,68.35,47.74,43.41,89.52
ORCHPHARMA,Healthcare - Pharma,Small Cap,617.45,8.93,21.79,-69.09,11,3,4,-2,87.25,31.48,43.56,580.54
ORICONENT,Packaging,Small Cap,64.91,0.84,0.64,-6.66,6,-9,-2,12,51.3,57.79,75.73,65.83
DRREDDY,Healthcare - Pharma,Large Cap,1324.5,0.56,5.55,-6.82,-4,14,1,3,60.25,59.01,61.45,1268.72
SHOPERSTOP,Consumption - Retail,Small Cap,299.85,1.16,1.82,-68.22,1,-5,3,-5,53.78,29.27,20.2,307.62
ORIENTBELL,Infra - Ceramics,Small Cap,305.45,9.03,13.02,-52.2,5,2,3,11,66.08,55.14,41.67,290.27
DREDGECORP,Engineering,Small Cap,936.35,-0.48,14.24,-35.78,-13,-6,3,6,67.47,46.78,59.86,934.47
BIL,Leather Products,Small Cap,772.6,-2.01,10.46,-21.54,-13,-7,3,-5,64.31,53.32,58.68,759.57
ORIENTCEM,Infra - Cement,Small Cap,143.34,-0.16,12.53,-62.18,-1,-8,3,-15,73.31,31.17,35.68,144.07
UMIYA-MRO,Real Estate,Small Cap,88.0,2.64,21.41,-20.65,-1,-8,3,-4,66.65,49.1,,83.61
ORIENTCER,Metals - Casting/Forging,Small Cap,40.37,-0.54,10.94,-44.2,-9,-8,4,9,65.31,36.04,51.25,40.47
DREAMFOLKS,Infra - Construction,Small Cap,80.38,-0.69,27.53,-90.51,-1,-8,4,5,73.28,31.22,24.76,79.7
SHK,Consumption - Personal,Small Cap,145.68,2.41,21.15,-56.68,-1,-6,3,-7,79.23,38.88,42.35,141.22
ORIENTELEC,Consumption - Appliances,Small Cap,185.64,0.45,19.54,-37.52,-4,-2,3,-18,77.59,55.68,42.73,174.74
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.72,-7.36,13.23,-57.82,-14,-8,4,-16,50.1,41.42,41.71,15.33
BIOCON,Healthcare - Biotech,Mid Cap,356.75,1.97,-4.13,-16.05,-1,11,-6,-2,46.39,35.01,54.22,365.75
VINATIORGA,Chemicals - Specialty,Mid Cap,1325.6,3.51,-1.07,-43.11,5,10,1,-7,49.6,17.01,28.8,1355.5
ORIENTHOT,Leisure - Hotels,Small Cap,98.95,3.36,13.41,-51.01,6,-9,3,-16,75.55,45.49,38.32,96.59
DPWIRES,Power - Wiring,Small Cap,180.15,-2.93,28.68,-73.56,-1,-8,4,1,72.27,41.31,36.69,168.18
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.68,13.42,33.91,-41.58,3,2,3,-15,87.51,48.63,50.33,155.61
ORIENTLTD,Packaging,Small Cap,62.9,0.18,13.64,-61.51,-1,-1,3,-16,61.3,35.19,39.09,63.14
AMBICAAGAR,Consumption - Misc,Small Cap,23.12,-3.34,4.0,-46.48,-4,-8,2,-9,66.32,42.64,43.34,23.79
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,-1,-9,4,-3,73.84,35.26,33.53,18.07
DPABHUSHAN,Consumption - Jewelry,Small Cap,1030.45,-7.57,6.29,-46.53,-8,-10,4,-17,55.78,24.61,44.77,1095.68
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.75,1.6,21.01,-63.26,6,-9,3,1,80.27,51.29,38.48,32.27
ORISSAMINE,Metals - Misc,Small Cap,4274.9,7.3,28.76,-56.02,5,-6,3,-3,81.57,37.83,45.99,4007.73
AETHER,Chemicals - Specialty,Small Cap,1173.0,5.32,-0.63,-2.98,5,-7,8,6,57.1,74.78,71.72,1110.51
BALMLAWRIE,Others,Small Cap,187.95,4.12,19.05,-41.35,3,-1,3,-6,87.95,52.54,50.13,173.43
NURECA,Healthcare - Equipments,Small Cap,265.61,-1.21,20.79,-43.34,-6,-9,3,-2,77.85,41.79,47.08,260.04
NUCLEUS,IT - Product/Platform,Small Cap,808.95,4.53,7.15,-54.74,6,-13,4,-5,61.3,35.72,42.38,807.53
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2322.2,0.16,1.38,-24.6,-4,-9,2,-4,55.22,38.93,51.76,2380.23
BERGEPAINT,Consumption - Paints,Large Cap,469.0,1.87,12.69,-31.0,1,-6,4,-4,71.32,33.14,42.99,453.32
ADSL,IT - Services,Small Cap,114.58,0.69,22.68,-64.18,-1,-8,4,-16,72.65,33.23,40.09,113.5
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.23,0.22,3.11,-60.09,6,-8,3,-15,53.64,29.64,26.08,80.18
NFL,Agrichem - Fertilizers,Small Cap,77.26,1.98,13.48,-54.54,3,-8,4,-19,76.47,33.98,43.06,75.37
NGIL,Consumption - Misc,Small Cap,37.5,1.43,70.07,-46.43,-11,-5,4,1,85.37,67.04,51.4,30.79
EMUDHRA,IT - Product/Platform,Small Cap,488.0,-2.57,25.16,-52.34,-14,-8,4,-17,79.3,37.39,41.22,467.74
SINDHUTRAD,Transport - Logistics,Small Cap,23.47,-0.76,11.5,-48.02,-1,-7,-6,-5,66.35,59.19,50.33,23.14
UGROCAP,Financials - NBFC,Small Cap,106.69,-0.2,18.53,-66.57,-13,-5,3,-3,70.33,24.14,30.82,108.78
NGLFINE,Healthcare - Pharma,Small Cap,2181.2,-2.45,0.61,-22.76,-4,-11,-7,9,55.08,75.4,64.27,2194.72
VISHNU,Chemicals - Specialty,Small Cap,585.15,0.65,16.88,-1.79,-11,-4,7,1,72.64,56.84,67.94,543.7
NEWGEN,IT - Software/Consulting,Small Cap,512.05,10.65,21.08,-71.54,3,1,5,-15,77.02,22.99,39.41,492.04
EMSLIMITED,Others,Small Cap,346.05,-2.33,24.3,-65.94,-11,-5,4,-16,74.98,40.99,42.4,330.19
AMDIND,Packaging,Small Cap,44.4,-0.11,22.99,-54.69,0,-7,4,-3,74.96,44.84,41.34,42.55
NHPC,Power - Misc,Mid Cap,82.1,1.79,7.01,-30.66,-1,-1,7,1,66.73,53.71,58.4,79.29
EMMBI,Packaging,Small Cap,85.93,-0.06,34.33,-51.72,7,-9,3,-15,80.07,39.33,43.21,83.15
BESTAGRO,Agrichem - Protection,Small Cap,17.96,1.18,38.26,-77.82,4,-8,4,-2,74.83,37.68,32.61,17.42
SIMPLEXINF,Infra - Construction,Small Cap,229.99,6.58,46.96,-34.66,6,-7,3,-14,81.09,47.92,54.44,204.77
NIACL,Financials - Non-Life,Mid Cap,158.43,-3.37,29.36,-51.21,-1,-7,3,-5,74.33,52.02,48.87,149.46
EMKAY,Financials - Broking,Small Cap,223.58,-0.33,12.41,-45.45,-11,-6,3,-4,60.63,35.72,51.32,228.01
NIBL,Industrial - Bearings,Small Cap,31.11,2.81,13.21,-39.0,-1,-5,3,11,68.55,44.54,56.18,30.32
BFINVEST,Financials - Misc,Small Cap,415.0,0.3,20.53,-49.94,-9,-5,3,-16,81.29,50.7,44.39,393.65
ADVANIHOTR,Leisure - Hotels,Small Cap,53.94,0.15,12.16,-41.15,-1,-8,3,-3,78.41,43.35,47.35,53.43
NIITLTD,IT - Education,Small Cap,69.56,1.73,28.03,-83.31,-1,-7,3,-14,77.58,33.38,27.59,67.98
NH,Healthcare - Hospitals,Mid Cap,1772.3,0.23,7.33,-25.23,-13,-7,3,-8,72.25,43.21,60.1,1751.58
ENERGYDEV,Power - Misc,Small Cap,17.26,1.65,24.71,-54.46,5,-7,3,-4,81.78,40.29,45.78,16.36
NEULANDLAB,Healthcare - Pharma,Small Cap,14920.0,3.58,24.05,-24.44,3,-8,5,-4,78.51,47.33,61.35,13854.2
SIRCA,Consumption - Paints,Small Cap,423.0,-3.27,0.71,-21.52,-16,-6,3,-3,54.49,29.6,55.81,440.58
NDTV,Media - TV Broadcast,Small Cap,78.75,-4.05,21.43,-74.42,-11,-7,3,1,75.36,35.87,32.76,78.38
ERIS,Healthcare - Pharma,Small Cap,1320.7,-3.84,-0.77,-30.85,-5,-8,4,-7,49.05,37.53,51.52,1369.1
UGARSUGAR,Agri - Sugar,Small Cap,44.74,5.44,14.72,-67.08,1,11,9,10,76.04,58.36,34.28,40.25
ADOR,Engineering,Small Cap,1101.0,12.25,21.08,-37.8,4,2,3,10,78.84,60.05,52.51,1002.0
NECCLTD,Transport - Logistics,Small Cap,15.54,-1.52,33.97,-65.03,1,-9,4,-16,83.6,41.61,40.25,14.86
VLSFINANCE,Financials - AMC,Small Cap,231.45,-2.31,7.98,-49.12,-1,-8,3,-2,65.01,27.28,48.01,237.76
NELCAST,Metals - Casting/Forging,Small Cap,142.75,10.83,19.88,-26.53,5,2,13,1,77.13,69.88,58.69,127.69
EQUITASBNK,Financials - Private Bank,Small Cap,67.27,3.14,22.53,-42.26,-3,-7,3,12,91.07,55.92,50.33,62.47
BEL,Defense - Misc,Large Cap,431.35,-2.95,7.66,-4.56,-3,-7,-1,-2,59.89,55.76,70.01,436.85
SJS,Auto - OEM Suppliers,Small Cap,1797.1,11.17,10.71,-1.19,5,1,4,-2,67.64,49.28,72.89,1690.7
NELCO,IT - Equipments,Small Cap,702.0,5.28,30.24,-53.29,-1,-6,4,-15,76.12,47.9,45.79,643.81
EPL,Packaging,Small Cap,225.43,-0.18,12.74,-22.24,7,-8,5,1,60.34,53.97,53.6,217.19
NEOGEN,Chemicals - Specialty,Small Cap,1625.5,-0.55,38.03,-32.83,-7,-3,3,1,88.19,66.69,52.71,1421.77
SIYSIL,Textile - Misc,Small Cap,572.2,1.32,23.95,-51.3,-8,-4,4,-5,82.68,41.93,47.2,534.51
NESCO,Real Estate,Small Cap,1227.2,5.01,18.49,-25.12,7,-6,4,-5,89.85,51.05,61.01,1146.39
EPIGRAL,Chemicals - Specialty,Small Cap,1217.0,1.18,44.19,-49.43,-1,-8,5,-16,86.19,48.16,44.09,1058.35
BEML,Defense - Misc,Small Cap,1789.0,-0.19,24.16,-34.8,-9,-5,3,-5,79.92,47.99,53.9,1682.03
NESTLEIND,Consumption - FMCG,Large Cap,1454.4,2.33,21.02,-0.79,-8,18,3,12,94.4,70.09,68.19,1296.85
ENIL,Media - Entertainment,Small Cap,117.38,1.03,10.68,-67.29,-11,-5,5,1,66.09,56.19,42.66,111.93
SIS,Others,Small Cap,362.45,7.97,24.62,-33.1,5,20,4,1,88.85,59.15,51.75,318.03
NETWEB,IT - Equipments,Small Cap,4051.8,5.93,30.75,-9.54,-4,-4,3,1,80.15,66.91,66.51,3547.43
ENGINERSIN,Infra - Construction,Small Cap,248.74,2.41,31.21,-18.15,-1,-2,4,1,86.57,63.34,62.29,218.98
VLEGOV,IT - Product/Platform,Small Cap,15.04,-0.79,57.82,-92.4,0,-7,3,1,82.71,41.42,38.94,14.08
NETWORK18,Media - Entertainment,Small Cap,34.41,0.61,19.07,-74.64,-14,-7,4,-4,75.65,31.99,37.13,34.05
BEPL,Chemicals - Specialty,Small Cap,95.93,-3.65,13.9,-45.8,-9,-4,7,1,67.01,57.36,47.47,91.09
EMIL,Consumption - Retail,Small Cap,124.6,20.61,35.43,-52.44,6,3,4,1,83.97,64.01,50.54,103.33
SILVERTUC,IT - Software/Consulting,Small Cap,163.19,17.18,50.41,-90.34,15,6,1,-2,91.12,30.44,37.09,375.02
VISASTEEL,Metals - Iron & Steel,Small Cap,39.46,-4.43,36.16,-46.44,-5,-1,3,-3,72.62,37.54,54.81,36.21
NIITMTS,IT - Education,Small Cap,322.3,2.27,14.88,-44.13,3,-6,3,-2,73.24,27.25,43.55,319.63
AMBUJACEM,Infra - Cement,Large Cap,442.3,-1.97,7.88,-37.44,-1,-7,3,-5,64.02,24.92,40.41,456.47
NOCIL,Chemicals - Specialty,Small Cap,180.57,-2.57,14.87,-46.26,-4,-1,6,2,75.54,61.52,44.93,163.33
VIRINCHI,IT - Product/Platform,Small Cap,18.0,1.35,20.0,-66.48,6,-9,3,-4,76.1,32.13,35.44,18.25
BHAGERIA,Chemicals - Dyes,Small Cap,172.5,-1.5,27.85,-39.98,-1,-1,4,-5,79.84,46.63,50.47,159.75
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,59.39,-5.72,-31.34,-40.22,7,1,-3,-1,9.56,27.49,58.01,79.75
ELECON,Electronic - Equipment,Small Cap,490.7,-4.3,31.7,-33.61,-6,-2,4,-9,77.07,51.6,51.61,429.35
SIGMA,IT - Services,Small Cap,44.8,0.99,14.96,-92.14,3,-8,4,9,71.68,34.35,35.24,44.22
NRAIL,Paper,Small Cap,486.15,2.77,20.6,-11.29,-1,-1,3,1,71.9,54.69,64.43,452.54
ELDEHSG,Real Estate,Small Cap,829.75,-1.61,2.56,-29.38,-5,-2,2,-1,55.44,33.0,53.74,834.84
SIGIND,Others,Small Cap,50.01,0.97,12.64,-48.63,5,-7,5,-3,67.38,39.63,48.03,49.22
NRBBEARING,Industrial - Bearings,Small Cap,287.19,1.62,24.54,-28.48,-13,-6,3,-4,83.5,53.91,56.99,268.69
NRL,Metals - Misc,Small Cap,56.01,2.47,20.32,-60.94,1,-6,3,-16,80.82,49.43,41.04,53.27
EKC,Packaging,Small Cap,119.49,5.94,21.63,-48.4,6,-1,3,-5,76.89,53.05,47.06,112.65
BHAGYANGR,Metals - Copper,Small Cap,279.96,27.64,95.5,-1.42,9,4,4,9,97.5,79.44,84.51,192.67
AEGISLOG,Utility - Gas,Small Cap,699.7,-2.07,15.1,-32.53,-11,-4,3,-15,65.82,47.96,48.68,671.72
SIGACHI,Healthcare - Pharma,Small Cap,20.13,-8.33,10.24,-79.01,-10,-8,5,-10,58.03,29.01,38.11,21.32
NSIL,Financials - NBFC,Small Cap,5697.0,0.74,12.99,-42.88,4,-8,3,-15,74.63,37.33,51.54,5660.96
EIMCOELECO,Engineering,Small Cap,1581.6,-2.47,2.63,-54.8,-9,-11,4,-8,55.04,48.32,47.86,1602.12
VIPIND,Consumption - Luggage,Small Cap,294.65,-1.55,-6.06,-59.24,4,-10,-10,-3,35.53,24.21,29.79,325.54
NSLNISP,Metals - Iron & Steel,Small Cap,42.94,4.83,24.57,-41.74,5,-9,4,1,87.23,49.0,51.68,40.04
BHARATFORG,Metals - Casting/Forging,Mid Cap,1858.6,0.14,7.33,-3.51,-4,-5,2,7,68.02,73.15,70.01,1781.0
NTPC,Power - Misc,Large Cap,398.4,-0.86,7.49,-11.16,-6,-2,2,4,61.56,73.0,70.24,381.32
EIHOTEL,Leisure - Hotels,Small Cap,319.45,-2.13,12.54,-36.39,-10,-5,3,-5,70.19,40.77,49.09,317.84
SIEMENS,Power - Equipment,Large Cap,3813.1,0.11,29.92,-20.1,-12,-4,3,5,87.36,68.3,62.24,3413.05
ULTRACEMCO,Infra - Cement,Large Cap,11554.0,-3.7,4.46,-11.78,-8,-5,2,-2,59.73,48.27,55.75,11675.23
ELECTCAST,Metals - Casting/Forging,Small Cap,82.58,4.15,4.23,-65.1,0,3,8,2,60.19,55.8,46.57,78.57
EIHAHOTELS,Leisure - Hotels,Small Cap,321.85,0.41,13.81,-40.83,3,-7,3,-7,79.37,40.76,46.95,318.34
NMDC,Metals - Misc,Mid Cap,90.32,1.15,16.29,-5.37,-3,-7,4,8,83.1,60.91,74.56,84.55
ELECTHERM,Metals - Iron & Steel,Small Cap,811.0,12.27,45.0,-44.26,-1,3,4,-16,76.74,46.65,53.11,715.27
EMAMIREAL,Real Estate,Small Cap,92.0,1.19,67.27,-41.46,-1,5,4,-8,71.63,58.42,50.06,71.87
SILVERBEES,NA,NA,227.56,-0.92,7.3,-32.63,2,-7,-1,11,54.98,49.96,66.76,231.39
NILKAMAL,Consumption - Misc,Small Cap,1294.0,-0.95,14.19,-53.87,-3,-9,3,-7,71.64,43.83,33.27,1287.8
NINSYS,IT - Software/Consulting,Small Cap,514.1,4.3,52.55,-25.59,-8,-3,6,1,73.76,67.47,60.97,411.86
EMAMIPAP,Paper,Small Cap,77.16,4.99,21.11,-49.2,6,-8,3,-5,83.85,43.23,36.42,74.58
BFUTILITIE,Infra - Construction,Small Cap,559.1,-1.9,44.06,-50.48,-8,-3,4,-7,84.98,39.68,46.57,501.2
SILINV,Financials - Misc,Small Cap,462.6,-0.22,17.26,-49.16,-9,-4,4,-6,77.42,39.04,46.26,441.78
NIPPOBATRY,Batteries,Small Cap,321.65,-0.85,13.66,-62.5,10,-10,4,-6,70.17,28.17,38.18,323.77
EMAMILTD,Consumption - Personal,Mid Cap,447.05,-2.85,12.47,-48.02,-9,-3,3,-18,72.5,36.72,42.24,443.76
NIRAJ,Infra - Construction,Small Cap,29.13,-0.07,34.43,-61.11,-13,-7,3,-15,79.04,31.58,39.83,28.5
BGRENERGY,Infra - Construction,Small Cap,284.0,-7.87,9.86,-42.14,-1,-8,3,-2,55.08,40.21,62.2,308.05
NITCO,Infra - Ceramics,Small Cap,88.99,1.21,7.19,-45.72,1,-5,7,-14,53.01,43.28,50.45,85.73
ELIN,Consumption - Appliances,Small Cap,120.94,-3.62,20.03,-57.11,-7,-3,3,-4,70.79,31.61,41.07,122.77
SILGO,Consumption - Jewelry,Small Cap,78.45,2.47,8.67,-4.65,1,-4,4,-2,70.75,52.24,82.8,74.95
ADVENZYMES,Healthcare - Biotech,Small Cap,347.1,16.07,30.12,-39.21,7,3,3,1,91.56,62.33,54.35,299.65
VISAKAIND,Infra - Cement,Small Cap,65.8,1.94,19.85,-63.02,6,-9,4,-5,82.53,45.04,43.61,62.75
NITINSPIN,Textile - Spinning/Yarn,Small Cap,458.3,11.12,26.97,-7.29,7,3,3,3,85.84,79.12,66.29,393.71
ELGIRUBCO,Others,Small Cap,53.46,3.24,45.67,-65.51,1,-6,4,-15,80.48,58.73,47.16,46.37
UJJIVANSFB,Financials - Private Bank,Small Cap,57.09,0.53,7.74,-13.11,1,-11,3,13,67.54,53.71,62.6,56.85
SIKKO,Agrichem - Protection,Small Cap,4.62,0.22,5.24,-32.36,0,-9,4,0,58.89,43.71,54.3,4.7
NITIRAJ,Electronic - Equipment,Small Cap,210.0,3.11,-0.38,-50.19,3,2,-4,2,55.8,63.34,55.85,206.53
NKIND,Agri - Edible Oil,Small Cap,66.91,-0.13,7.94,-32.0,-1,-7,4,-6,59.23,49.86,55.55,66.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,557.2,1.81,17.0,-30.26,-1,-5,3,3,89.17,65.51,53.86,517.64
BHAGCHEM,Agrichem - Protection,Small Cap,262.79,1.35,43.34,-41.3,-5,-1,4,1,84.55,67.3,54.62,220.45
NLCINDIA,Power - Misc,Small Cap,317.2,6.05,17.33,-2.7,-2,11,7,4,78.55,77.57,75.74,285.13
SIGNATURE,Real Estate,Small Cap,868.0,3.92,13.86,-47.3,-4,-2,3,-19,76.87,34.65,48.44,844.33
ZYDUSWELL,Consumption - FMCG,Small Cap,504.4,2.76,15.61,-4.99,3,-10,7,1,68.64,59.8,64.63,462.66
