Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NYKAA,IT - Product/Platform,Mid Cap,328.0,-0.6,-0.6,5.5,-0.89,-1,3,5,2,310.01,294.46,14,-1,0,-1,37.0,322.47,315.47,22,16,22,290.08,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1015.0,-10.4,-6.5,-2.1,-30.08,-1,-10,5,2,992.25,950.76,5,-3,-1,-12,6.0,1021.97,1015.14,21,2,18,941.02,,,
MANKIND,Healthcare - Pharma,Large Cap,2517.4,-1.1,-0.4,-1.1,-17.59,-4,-6,4,3,2478.39,2415.51,13,-2,-1,-10,-1.0,2515.9,2505.5,18,2,63,2415.88,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1045.6,-4.4,-3.7,-15.5,-30.92,-9,-10,13,-21,1030.46,1010.36,4,-3,-9,-10,-7.0,1050.05,1048.72,21,-6,21,997.68,,,
INNOVACAP,Healthcare - Pharma,Small Cap,996.25,0.2,0.7,1.8,-20.93,-1,3,16,3,955.6,904.21,19,0,0,9,10.0,984.34,973.64,30,2,62,903.1,,,
INOXGREEN,Power - Green,Small Cap,188.04,-9.0,-7.9,-29.4,-32.6,-9,-11,-1,-7,191.37,186.54,12,-3,-9,-5,-8.0,194.03,195.81,-2,2,23,187.62,,,
SCI,Transport - Shipping,Small Cap,287.25,-11.6,-15.3,-5.9,-25.23,4,-11,-8,4,295.99,294.44,25,-10,-1,-14,-23.0,287.37,292.98,-9,13,-4,298.39,,,
E2E,IT - Software/Consulting,Small Cap,383.0,-14.3,-15.4,-3.4,-30.21,-1,3,-3,4,390.5,370.47,15,-6,-1,-14,-1.0,388.45,391.46,-9,4,63,372.3,,,
INOXINDIA,Engineering,Small Cap,1844.8,-8.0,-6.7,-5.8,-12.11,-1,-2,7,4,1834.36,1712.6,23,-1,-1,-3,-1.0,1896.99,1893.48,5,14,35,1737.41,,,
GUJTHEM,Healthcare - Pharma,Small Cap,378.6,-5.6,-8.4,-18.6,-20.96,5,-7,-4,0,382.7,374.95,13,-6,-9,-12,-15.0,378.79,382.01,-6,3,63,375.51,,,
ARVSMART,Real Estate,Small Cap,615.6,-0.1,-2.9,-5.8,-39.94,5,3,1,4,607.44,599.99,15,-10,-9,-17,14.0,609.62,606.63,7,-15,16,601.27,,,
IMAGICAA,Leisure - Misc,Small Cap,47.73,-4.4,-2.9,-11.2,-53.77,1,-11,5,3,46.68,45.98,4,-13,-9,-13,1.0,46.96,46.96,1,-19,15,46.04,,,
AXISBANK,Financials - Private Bank,Large Cap,1304.1,-5.8,-5.3,-5.8,-7.23,4,-12,-1,-1,1324.75,1317.88,6,-3,-5,-12,-21.0,1319.29,1329.85,-5,10,21,1324.69,,,
ADANIGREEN,Power - Green,Large Cap,1548.6,-0.5,-0.5,3.8,-28.77,4,1,-3,4,1516.62,1431.55,15,-2,0,-7,3.0,1533.81,1526.8,3,3,64,1443.46,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.44,-17.9,-13.2,-15.4,-21.16,5,-10,-1,4,121.91,114.0,14,-3,-1,-14,-15.0,123.3,125.61,-4,2,63,114.51,,,
MANINDS,Metals - Pipe & Tube,Small Cap,553.15,-7.4,-5.9,-4.9,-11.31,-1,-12,-8,4,560.53,541.63,15,-4,-1,-7,-13.0,564.46,568.36,-4,14,21,550.62,,,
SERVOTECH,Electronic - Equipment,Small Cap,95.84,-8.1,-8.1,-22.6,-53.34,-3,-4,-4,3,98.34,95.69,15,-6,-9,-19,-10.0,98.31,99.11,-4,-11,64,97.38,,,
OBEROIRLTY,Real Estate,Mid Cap,1927.0,-1.4,-0.4,8.4,-17.78,-9,-3,4,3,1838.46,1763.74,15,-2,8,-5,38.0,1899.83,1860.77,19,2,16,1745.85,,,
STLTECH,Telecom,Small Cap,499.2,-23.7,-23.7,-18.6,-26.58,-1,-16,-3,14,543.25,496.06,25,-4,-1,-16,-28.0,532.25,552.92,-9,6,64,516.07,,,
SATIN,Financials - MFI,Small Cap,264.7,0.5,3.1,7.6,-6.65,3,1,15,16,247.14,229.13,14,0,0,3,22.0,257.45,252.67,61,3,61,228.96,,,
ONEPOINT,Tech - BPO,Small Cap,54.76,-8.5,-12.5,-12.5,-29.34,1,-5,-6,4,56.47,56.45,14,-7,-2,-19,-11.0,55.33,56.26,-5,3,-4,57.3,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6986.5,1.9,1.4,3.7,-1.2,3,7,1,1,6809.64,6696.03,13,7,8,4,15.0,6841.9,6785.69,6,28,62,6654.47,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.07,-4.5,-3.6,-4.2,-30.47,-18,-6,4,3,224.66,216.37,19,-2,-1,-4,-8.0,231.65,230.55,22,2,58,217.27,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.6,-6.2,-5.9,-19.0,-49.55,4,-5,-1,2,68.57,68.46,7,-4,-9,-15,-12.0,67.9,68.3,-12,-18,-3,68.47,,,
BHARATWIRE,Power - Wiring,Small Cap,212.95,-3.7,-15.1,-4.5,-46.84,-1,9,-7,14,212.9,210.47,14,-10,-2,-18,18.0,213.58,212.68,7,3,6,211.4,,,
SASKEN,IT - Services,Small Cap,2050.1,-22.6,-20.7,-9.2,-26.26,6,1,-3,3,2097.52,1968.52,14,-4,-2,-17,-27.0,2042.14,2091.56,-11,3,64,2001.68,,,
DIVGIITTS,Auto - Misc,Small Cap,953.0,-6.7,-6.7,-3.5,-17.13,-12,-5,8,15,914.51,854.14,26,-2,-1,-6,-2.0,963.4,948.16,35,6,34,845.3,,,
JAICORPLTD,Industrial - Consumables,Small Cap,110.32,-9.2,-8.9,-33.2,-74.83,5,-13,-2,12,113.43,113.49,-1,-4,-9,-15,-26.0,111.15,112.4,-11,-19,-5,113.94,,,
GESHIP,Transport - Shipping,Small Cap,1429.0,-6.2,-14.2,-9.4,-20.52,7,1,-8,11,1444.07,1447.82,-2,-8,-3,-10,-18.0,1418.04,1425.51,-8,10,-9,1452.64,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.15,-9.3,-9.3,-5.1,-33.97,1,-14,-2,4,12.17,11.59,14,-4,-2,-16,-8.0,12.23,12.33,-4,3,64,11.71,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.68,-4.9,-4.4,-10.0,-11.84,-12,-5,8,14,132.19,129.47,5,-2,-5,-7,-1.0,134.8,134.19,20,9,19,128.2,,,
RBA,Leisure - Restaurants,Small Cap,71.84,-10.7,-9.5,-9.3,-47.83,-1,-9,-1,4,72.92,71.02,12,-3,-1,-12,-15.0,73.55,74.25,-5,-34,62,71.2,,,
SAREGAMA,Media - Entertaintment,Small Cap,495.15,-0.8,1.9,0.5,-28.12,6,2,14,3,474.18,446.08,13,1,0,-11,3.0,485.11,480.83,2,1,64,442.3,,,
POCL,Metals - Misc,Small Cap,1427.7,-2.3,-7.6,-1.8,-11.82,-6,-2,3,1,1388.3,1355.37,12,-9,-7,-3,21.0,1422.72,1403.17,17,36,15,1347.28,,,
J&KBANK,Financials - Private Bank,Small Cap,179.25,-7.0,-7.0,15.8,-11.15,17,7,15,14,170.02,157.33,22,-1,0,-1,16.0,174.66,169.13,37,7,63,153.24,,,
RAYMOND,Textile - Apparels,Small Cap,620.0,-1.9,-1.9,6.6,-82.27,-1,3,15,7,597.6,556.49,14,-1,0,-1,14.0,615.99,607.1,24,-22,63,552.96,,,
IPL,Agrichem - Protection,Small Cap,155.33,-9.3,-12.4,-25.1,-64.02,-1,-11,-2,2,159.18,159.0,11,-10,-9,-14,-23.0,157.61,159.33,-6,-9,-3,159.97,,,
BHEL,Power - Equipment,Mid Cap,402.3,-2.9,-3.5,-3.5,-5.32,7,2,-6,4,395.47,381.16,15,-7,-2,-16,3.0,396.59,395.7,1,10,64,385.94,,,
RATEGAIN,IT - Product/Platform,Small Cap,937.3,-1.2,-0.8,4.2,-3.37,-12,-4,15,3,883.23,806.25,12,-1,0,-4,22.0,934.86,917.82,63,3,63,800.4,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.78,-2.4,-1.8,-8.8,-58.16,5,3,8,2,16.63,15.81,4,-1,-9,-1,6.0,17.56,17.08,21,-19,18,15.49,,,
MAITHANALL,Metals - Misc,Small Cap,1028.3,-9.5,-7.5,-6.9,-24.33,21,2,15,3,1026.96,1018.8,8,-4,-9,-16,4.0,1018.28,1020.2,-12,-9,32,1013.16,,,
TASTYBITE,Consumption - FMCG,Small Cap,8857.5,-2.6,-2.6,-1.2,-55.25,-1,3,15,3,8597.75,8233.95,11,-1,-9,-2,6.0,8839.51,8722.41,29,-31,49,8150.32,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,476.05,-12.8,-9.3,-7.5,-34.68,-5,-3,-2,3,496.92,484.8,15,-4,-1,-3,-4.0,504.16,511.6,-2,2,64,493.54,,,
SBIN,Financials - PSU Bank,Large Cap,1020.8,-2.9,-2.4,-15.1,-16.01,-1,-16,6,-3,1026.1,1027.05,-1,-12,-5,-8,-1.0,1029.68,1031.03,-1,31,18,1024.25,,,
GTLINFRA,Telecom,Small Cap,1.29,-17.3,-19.9,-14.0,-70.21,-1,0,-3,3,1.36,1.35,14,-6,-9,-17,-40.0,1.32,1.34,-14,-18,-6,1.37,,,
IRMENERGY,Industrial - Consumables,Small Cap,264.0,-6.0,-16.1,-28.3,-58.81,4,-5,-7,4,266.96,265.57,13,-11,-3,-19,-11.0,264.27,265.54,-5,-26,-2,265.46,,,
MAHLIFE,Real Estate,Small Cap,377.05,-0.5,-0.5,-10.1,-44.45,5,-7,12,3,364.75,355.12,5,-1,-8,-1,7.0,372.32,368.33,20,-22,19,351.0,,,
ITDC,Leisure - Hotels,Small Cap,690.35,-5.2,-3.7,11.9,-25.83,-4,5,2,3,646.6,614.64,14,-1,8,-2,11.0,687.01,660.15,5,1,19,614.51,,,
63MOONS,IT - Software/Consulting,Small Cap,727.0,2.0,0.5,-19.9,-35.66,3,1,2,-11,682.37,666.75,13,-11,-8,3,3.0,691.8,682.54,6,-6,20,663.18,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1387.5,-9.8,-8.7,-10.7,-37.55,-1,-12,-1,3,1405.08,1345.53,15,-4,-9,-8,-12.0,1412.57,1426.54,-5,1,29,1359.07,,,
ITI,Telecom,Small Cap,288.75,-7.6,-7.6,-11.1,-51.28,5,-13,-3,2,294.94,294.43,14,-4,-9,-15,-25.0,290.73,293.94,-11,-6,-4,296.67,,,
PNCINFRA,Infra - Construction,Small Cap,245.67,-0.7,1.2,-16.4,-57.26,3,2,5,2,233.79,225.01,11,0,-9,-1,37.0,242.94,238.74,20,-22,20,222.54,,,
GEOJITFSL,Financials - Broking,Small Cap,80.51,0.5,1.2,2.8,-54.51,4,1,15,3,78.47,75.63,11,1,0,4,5.0,79.4,78.91,21,-18,63,74.94,,,
DLF,Real Estate,Large Cap,670.95,-2.2,-2.2,-11.3,-30.66,-1,3,14,2,649.9,627.62,5,-1,-9,-2,19.0,668.32,657.31,22,-12,22,619.21,,,
APCOTEXIND,Industrial - Consumables,Small Cap,521.8,-5.3,-4.5,2.7,-9.88,3,1,-4,4,515.78,494.98,15,-4,0,-14,2.0,512.03,513.38,-11,3,63,494.49,,,
OAL,Chemicals - Specialty,Small Cap,353.05,1.5,2.3,-4.5,-46.24,18,5,1,4,335.4,323.56,14,0,-9,1,9.0,339.68,332.92,4,-18,63,320.63,,,
ARVINDFASN,Textile - Apparels,Small Cap,471.95,-2.6,-2.5,-10.6,-26.22,5,1,15,1,467.86,462.63,14,-4,-8,-17,3.0,468.01,468.2,-5,-6,19,465.4,,,
MARINE,Electronic - Equipment,Small Cap,246.65,-15.2,-12.0,-13.0,-25.93,4,-8,-2,3,256.07,246.46,14,-2,-1,-9,-11.0,254.61,259.7,-5,4,65,250.02,,,
SOMANYCERA,Infra - Ceramics,Small Cap,546.2,1.3,1.7,2.3,-37.41,4,1,-2,4,524.34,503.64,15,1,0,7,2.0,526.84,524.6,1,2,62,503.63,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.06,-10.0,-13.8,-4.0,-41.57,5,8,-4,4,44.17,43.97,14,-6,-2,-19,-40.0,43.21,43.65,-22,2,-11,44.6,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1033.0,-5.6,-3.1,-19.5,-39.95,-9,-3,15,2,1025.64,997.41,10,-2,-8,-4,-6.0,1048.35,1044.42,21,-20,63,988.86,,,
SHAILY,Industrial - Consumables,Small Cap,2722.4,-8.4,-11.1,-8.9,-15.82,-15,-5,-4,3,2799.37,2726.92,13,-6,-2,-19,-11.0,2774.03,2809.22,-5,36,57,2738.06,,,
TANLA,IT - Product/Platform,Small Cap,551.75,-3.1,-2.3,-16.0,-58.14,4,3,2,4,536.81,522.58,14,-10,-9,-1,5.0,547.69,540.84,20,-36,64,523.84,,,
GVPIL,Power - Equipment,Small Cap,787.0,-25.4,-25.2,-13.6,-27.4,-5,-15,-3,6,850.19,798.94,24,-4,-1,-17,-26.0,843.1,877.59,-10,11,63,827.83,,,
RAMCOSYS,IT - Product/Platform,Small Cap,858.15,-2.5,6.5,2.6,-11.3,-9,-3,14,2,733.7,637.81,8,0,0,-4,27.0,835.17,797.6,36,2,35,616.64,,,
GARFIBRES,Textile - Misc,Small Cap,736.4,-7.5,-7.5,-3.8,-25.34,6,-12,14,2,722.26,698.96,8,-4,-1,-15,2.0,727.13,726.75,1,-11,63,691.51,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1215.8,-1.6,4.0,21.4,-2.38,7,15,14,3,1057.02,967.83,13,0,0,-1,40.0,1145.47,1081.71,37,14,38,937.46,,,
MARICO,Agri - Edible Oil,Mid Cap,847.15,-1.5,-0.6,1.3,-2.96,-4,-1,3,4,836.33,822.71,13,-1,0,-2,35.0,848.02,842.82,14,26,60,821.03,,,
CARERATING,Financials - Ratings,Small Cap,1672.4,-3.5,-7.1,0.1,-14.85,5,1,-4,-11,1659.63,1651.5,12,-9,2,-14,3.0,1653.57,1654.76,-5,36,20,1645.62,,,
ELECON,Electronic - Equipment,Small Cap,494.45,-11.5,-11.3,-12.9,-33.1,-1,-8,-4,3,512.9,505.01,14,-10,-9,-19,-14.0,506.41,514.59,-8,-9,-1,513.04,,,
INDOCO,Healthcare - Pharma,Small Cap,259.49,-0.3,-0.3,-11.1,-37.32,9,4,6,2,245.43,233.84,13,-1,-9,-1,22.0,252.55,246.49,22,-22,22,229.35,,,
INDIGO,Transport - Logistics,Large Cap,5101.5,-6.4,-6.4,-13.6,-18.15,-19,-8,15,1,5112.67,4924.74,6,-3,-8,-12,-8.0,5224.92,5226.92,-1,-6,34,4888.46,,,
AARTIIND,Chemicals - Specialty,Small Cap,485.25,-2.6,-0.5,-4.4,-36.92,5,2,-9,9,478.36,469.89,25,-11,-3,-19,5.0,478.81,476.43,2,4,19,469.35,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,566.65,-8.6,-7.5,-5.3,-29.08,-5,-13,-3,6,579.78,570.62,24,-4,-1,-13,-21.0,579.61,586.67,-8,3,63,580.02,,,
ADANIPORTS,Infra - Construction,Large Cap,1812.7,-3.7,-3.3,0.1,-4.15,-11,-5,-4,4,1816.94,1768.58,14,-2,0,-8,-8.0,1817.85,1821.45,-4,15,64,1774.97,,,
SWSOLAR,Power - Green,Small Cap,248.77,-0.2,0.8,1.8,-69.96,3,-10,7,9,235.96,223.77,13,1,0,-12,1.0,240.53,238.99,26,-20,26,219.78,,,
EMIL,Consumption - Retail,Small Cap,128.64,-8.6,-8.6,-14.8,-50.9,-12,-4,3,4,126.81,120.87,15,-2,-9,-6,-1.0,131.32,129.21,18,-20,17,119.39,,,
BANCOINDIA,Auto - Replacement,Small Cap,659.85,-4.2,-4.3,-20.5,-25.0,-1,-5,-1,-7,666.7,653.05,12,-5,-9,-7,-1.0,670.75,671.27,-1,36,63,651.16,,,
POLYMED,Healthcare - Equipments,Small Cap,1639.4,-5.4,-2.3,-18.0,-51.18,-14,-7,6,2,1616.58,1566.59,12,-2,-9,-7,-9.0,1653.32,1646.63,22,-12,18,1562.36,,,
GANESHHOU,Real Estate,Small Cap,864.15,-0.7,-0.7,3.1,-41.81,-1,8,14,2,813.2,769.15,11,-1,7,-1,19.0,845.74,821.99,63,-12,63,750.01,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,122.55,-12.9,-12.6,-37.4,-63.23,-10,-14,-1,-11,129.85,129.88,-1,-4,-9,-14,-13.0,128.61,130.92,-4,-7,63,127.95,,,
EMBDL,Infra - Construction,Small Cap,64.86,-2.3,-7.7,-30.2,-60.54,9,3,14,2,63.55,61.68,11,-9,-9,-18,9.0,64.21,63.49,19,-16,48,60.68,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1106.55,2.6,-3.8,1.5,-9.45,1,1,3,1,1046.21,1017.76,14,-10,7,3,23.0,1068.09,1046.14,10,36,8,1005.16,,,
MARKSANS,Healthcare - Pharma,Small Cap,272.65,-1.7,0.1,-0.1,-23.99,-3,3,15,4,260.38,242.22,15,0,-1,-2,8.0,269.79,266.57,64,3,64,242.81,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-3.5,-7.5,-15.5,-50.22,0,0,-5,3,14.08,13.98,14,-7,-9,-9,-2.0,13.96,14.01,-7,-10,-17,14.11,,,
ARVIND,Textile - Apparels,Small Cap,541.55,-7.8,-4.8,-7.8,-9.74,3,-6,-1,6,527.78,495.73,25,-2,-1,-9,-12.0,538.26,538.83,-2,6,63,498.21,,,
SHALBY,Healthcare - Hospitals,Small Cap,170.1,-3.2,-2.1,-35.7,-49.9,5,-7,-1,2,170.47,168.01,11,-6,-9,-9,-1.0,170.71,171.08,-4,-9,63,168.6,,,
CARBORUNIV,Engineering,Small Cap,1058.1,-14.8,-14.8,-10.2,-42.53,-1,-12,-2,6,1093.72,1060.82,15,-4,-1,-15,-18.0,1092.99,1111.19,-5,2,63,1073.14,,,
STYLAMIND,Paper,Small Cap,3222.0,-3.2,-3.2,-0.8,-4.03,6,1,-1,10,3187.37,3000.28,15,-4,-1,-15,4.0,3203.28,3203.29,-5,10,63,2978.07,,,
SFL,Infra - Home Furnish,Small Cap,804.45,-0.3,4.9,7.7,-41.28,4,2,14,3,742.55,689.81,11,1,0,-1,31.0,778.94,761.92,49,1,49,681.17,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1099.4,-10.7,-8.4,0.1,-24.44,-9,-4,15,2,1090.33,1006.78,12,-2,0,-5,-8.0,1123.72,1123.71,37,2,37,1000.3,,,
INDOTECH,Power - Equipment,Small Cap,3338.3,1.0,1.0,3.2,-11.5,5,1,4,4,3056.2,2760.19,14,0,0,0,7.0,3214.38,3123.48,16,4,63,2719.44,,,
MTARTECH,Defense - Misc,Small Cap,6409.0,-23.5,-23.5,-18.7,-26.45,-1,-14,-4,15,7081.51,6817.36,25,-4,-2,-16,-26.0,6824.05,7063.56,-9,10,-1,7012.91,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,779.9,-2.4,-2.4,-1.0,-20.04,-5,-9,15,3,745.66,687.35,15,-1,-9,-1,38.0,785.08,771.86,36,2,33,682.36,,,
NUVAMA,Financials - AMC,Small Cap,1891.8,-4.3,-4.3,4.7,-5.11,-3,-2,15,3,1814.12,1689.41,13,-1,0,-2,37.0,1904.09,1865.95,49,3,64,1668.44,,,
EDELWEISS,Financials - Misc,Small Cap,120.36,-7.6,-3.8,-0.4,-17.3,3,-13,5,2,120.06,118.19,5,-10,-1,-15,-1.0,121.22,121.4,-5,36,18,118.57,,,
INDORAMA,Textiles - Polyester,Small Cap,48.67,-3.4,-3.4,-29.3,-35.11,3,1,15,1,47.0,44.45,8,-2,-9,-6,4.0,47.61,47.08,9,-6,34,43.8,,,
BIOCON,Healthcare - Biotech,Mid Cap,433.55,1.6,0.8,1.1,-1.56,5,1,1,3,422.22,412.71,10,7,1,6,1.0,417.9,416.5,1,30,64,407.77,,,
BANDHANBNK,Financials - Private Bank,Small Cap,208.53,-3.8,-0.7,0.1,-20.74,5,3,-4,7,205.36,199.49,15,-1,1,-19,5.0,207.2,206.16,2,4,64,200.79,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,834.95,-6.3,-6.0,-18.2,-31.56,-11,-4,-1,1,837.49,816.09,14,-2,-9,-7,-7.0,850.15,849.09,9,1,63,820.15,,,
EICHERMOT,Auto - 2W,Large Cap,7197.0,-5.8,-5.4,-10.2,-12.55,-7,-3,-1,-5,7318.17,7289.34,5,-4,-5,-15,-6.0,7314.95,7349.11,-3,33,35,7294.55,,,
INDOSTAR,Financials - NBFC,Small Cap,263.55,-2.2,-2.2,4.7,-28.05,-1,2,15,2,255.52,243.45,8,-1,0,-1,27.0,261.28,257.82,36,-10,33,239.74,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,997.9,-2.4,-1.8,4.3,-41.11,-8,-1,14,14,968.96,942.1,11,-1,4,-5,19.0,1001.77,985.83,21,2,64,933.07,,,
CARTRADE,IT - Product/Platform,Small Cap,2889.1,2.7,2.8,-6.4,-12.2,1,-14,15,1,2631.1,2398.01,6,0,-8,7,39.0,2800.86,2737.44,28,2,28,2334.89,,,
GULPOLY,Chemicals - Bulk,Small Cap,191.0,-10.2,-8.8,1.5,-30.55,4,1,-4,6,192.52,188.73,23,-4,0,-19,-10.0,189.68,191.65,-12,3,-3,191.7,,,
EIMCOELECO,Engineering,Small Cap,1761.0,-8.8,-4.6,-5.5,-49.67,-8,-4,4,2,1717.92,1672.9,4,-2,-9,-5,-5.0,1793.23,1789.99,22,-11,17,1703.3,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,666.35,-0.7,-0.3,7.5,-13.31,-8,-1,3,10,643.2,617.22,25,-1,0,-4,36.0,663.8,652.81,18,4,63,617.07,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,137.15,-81.3,-80.5,-74.2,-77.84,15,5,-8,-7,174.47,261.18,-8,-10,-7,-14,-26.0,144.67,201.2,-13,-6,-13,451.13,-13.0,-8.0,2.0
HFCL,Telecom,Small Cap,223.15,-1.3,2.7,4.8,-2.77,2,-6,24,6,207.07,182.13,24,0,0,-6,2.0,217.36,214.55,22,4,65,183.29,1.0,1.0,1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2657.0,-0.1,2.8,1.2,-1.56,-2,-11,15,3,2490.64,2302.48,11,0,0,-1,38.0,2622.04,2584.47,52,2,64,2301.84,2.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,420.15,-5.4,-2.1,-5.4,-10.15,-7,-21,-1,3,415.0,387.22,14,-3,-1,-11,-12.0,423.54,424.67,-3,3,64,391.99,-3.0,2.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9159.5,-6.6,-6.6,-3.2,-7.83,-6,-2,-3,3,9159.46,8884.21,13,-4,-1,-17,-5.0,9213.95,9233.24,-2,15,64,8919.16,-16.0,5.0,2.0
NETWEB,IT - Equipments,Small Cap,4410.0,-13.7,-12.9,-5.6,-15.9,12,3,-3,4,4484.95,4357.13,14,-4,-2,-16,6.0,4376.39,4421.09,-12,12,65,4347.61,-14.0,-3.0,3.0
CCL,Consumption - Misc,Small Cap,1224.0,-0.5,0.8,3.6,-1.47,-4,5,5,15,1177.82,1143.55,24,0,0,-2,37.0,1216.27,1201.31,27,15,26,1151.04,3.0,1.0,1.0
AUTOIETF,NA,NA,27.62,-2.3,-1.4,-4.8,-9.44,0,-6,14,-5,27.59,27.42,7,-10,-5,-7,-11.0,27.69,27.69,-1,17,23,27.39,-6.0,11.0,1.0
LUPIN,Healthcare - Pharma,Mid Cap,2501.6,-0.1,0.2,3.4,-1.0,-14,-3,5,8,2429.48,2379.12,5,0,0,-4,40.0,2484.29,2460.08,23,36,18,2368.13,5.0,1.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,536.4,-3.9,-3.5,-2.3,-7.24,6,1,-2,2,524.86,501.73,11,-2,-1,-15,3.0,531.24,532.83,-6,32,57,509.1,2.0,3.0,2.0
ABSLAMC,Financials - AMC,Small Cap,1147.5,-4.3,-2.8,-0.6,-6.32,9,-14,-1,6,1136.38,1098.78,23,-4,-1,-15,-6.0,1150.69,1151.38,-2,35,28,1108.45,-9.0,5.0,2.0
MON100,NA,NA,328.05,-2.5,-4.2,-2.4,-4.23,-2,3,-6,4,327.35,317.54,16,-6,-2,-15,-1.0,329.46,329.25,2,32,66,321.88,-9.0,-6.0,3.0
MAHABANK,Financials - PSU Bank,Mid Cap,80.95,-13.7,-10.2,-11.5,-14.34,2,-11,-2,14,84.23,82.24,15,-4,-1,-12,-19.0,82.15,83.91,-7,11,65,83.1,-8.0,-2.0,2.0
CHOLAFIN,Financials - MFI,Large Cap,1815.1,-2.1,0.4,1.4,-3.19,2,-11,6,2,1749.65,1688.53,5,0,0,-6,1.0,1800.79,1788.52,22,35,21,1675.66,1.0,1.0,1.0
DIXON,Consumption - Electronics,Mid Cap,13572.0,0.6,1.1,-16.8,-29.12,-9,9,15,1,12727.5,12149.67,14,0,-9,1,22.0,13348.49,13058.07,10,-8,65,12099.98,3.0,1.0,1.0
HSCL,Chemicals - Specialty,Small Cap,680.45,-2.9,-0.7,0.2,-5.23,10,2,-2,4,666.46,636.95,14,-6,0,-19,7.0,667.55,665.17,1,4,65,634.92,-18.0,7.0,1.0
WABAG,Infra - Construction,Small Cap,2150.1,-3.2,-3.2,7.0,-4.59,-6,-13,8,4,2020.26,1830.95,23,-1,0,-3,-3.0,2147.94,2110.67,36,3,38,1821.1,1.0,2.0,1.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1044.3,-2.1,-1.8,-3.3,-5.75,2,-7,5,2,1025.13,1006.35,4,-2,-5,-6,-13.0,1037.63,1034.99,22,36,19,999.66,1.0,1.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,641.6,1.8,2.3,7.2,-0.5,1,5,24,4,593.77,542.61,24,0,0,1,45.0,624.73,610.81,51,4,50,545.36,1.0,1.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3688.7,-1.7,-0.2,0.4,-1.9,10,-8,6,4,3582.29,3447.28,26,-2,0,-9,7.0,3658.0,3635.32,23,28,64,3443.31,2.0,3.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,984.1,0.4,-0.6,-3.8,-10.88,9,3,-4,-8,969.67,954.14,13,-5,-9,6,5.0,970.1,967.32,2,33,65,953.96,1.0,1.0,1.0
EXIDEIND,Batteries,Small Cap,421.1,-1.0,-0.8,7.8,-32.12,-10,-2,15,3,406.33,388.07,13,-1,0,-4,31.0,420.13,414.67,15,1,65,388.12,3.0,2.0,1.0
MOTHERSON,Auto - Replacement,Large Cap,141.88,-6.6,-6.5,-4.2,-8.61,9,-11,-2,11,143.44,139.64,14,-3,-1,-13,-19.0,142.89,143.77,-7,11,65,139.97,-2.0,4.0,2.0
BSE,IT - Product/Platform,Mid Cap,3782.7,-9.1,-9.8,-8.8,-14.93,13,4,-6,4,3849.08,3783.08,16,-8,-2,-16,-2.0,3793.03,3817.01,-16,36,-7,3855.41,-35.0,-4.0,3.0
GVT&D,Power - Equipment,Mid Cap,4622.0,-16.5,-16.5,-10.2,-18.19,14,4,-4,14,4751.01,4675.12,26,-4,-2,-17,-30.0,4585.35,4656.94,-12,36,-6,4723.26,-15.0,-3.0,3.0
