Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SASKEN,IT - Services,Small Cap,1634.6,20.0,24.21,-31.89,6,6,7,1,85.18,57.19,57.67,1322.09
ETERNAL,IT - Product/Platform,Large Cap,245.87,-4.1,-0.3,-33.27,-2,-9,5,-6,57.19,40.43,55.25,249.83
ASAHISONG,Chemicals - Dyes,Small Cap,257.35,0.56,4.4,-56.3,-2,9,6,1,69.68,50.76,45.49,234.53
ESTER,Packaging,Small Cap,100.18,-2.36,11.87,-43.72,10,4,4,-16,75.62,52.68,43.01,94.1
SATIA,Paper,Small Cap,69.45,-2.07,2.74,-55.19,-1,-8,5,2,63.33,53.94,40.38,66.13
ESSARSHPNG,Transport - Shipping,Small Cap,25.23,-1.25,-6.52,-64.73,-13,-6,5,-5,43.9,47.17,49.38,25.97
ESCORTS,Auto - Misc,Mid Cap,2966.7,-5.72,-9.5,-32.88,-3,-2,5,-5,41.84,34.39,47.75,3203.27
ASAL,Auto - Replacement,Small Cap,528.8,-3.71,3.28,-51.69,-1,3,5,2,71.57,61.05,52.96,488.07
UNIVPHOTO,Consumption - Misc,Small Cap,465.5,-2.0,-5.28,-5.28,-6,-2,-7,12,73.54,70.84,65.24,424.07
SATIN,Financials - MFI,Small Cap,214.68,0.92,22.32,-24.29,16,8,5,13,92.72,84.25,66.09,177.0
ESABINDIA,Engineering,Small Cap,6742.0,-2.8,7.1,-3.82,-5,-1,6,11,79.8,64.21,66.94,6062.52
SAREGAMA,Media - Entertainment,Small Cap,349.2,-3.11,1.9,-49.31,7,2,9,-19,67.05,47.44,40.63,344.71
SBC,Others,Small Cap,34.7,1.25,2.85,-0.43,5,3,5,10,75.04,82.15,80.73,32.92
SBCL,Electronic - Equipment,Small Cap,599.7,-5.8,1.96,-20.04,-1,-4,5,2,75.91,68.89,58.9,533.36
EQUITASBNK,Financials - Private Bank,Small Cap,69.8,-3.66,4.49,-40.09,-4,-1,5,13,76.06,56.01,53.2,65.64
SBFC,Financials - NBFC,Small Cap,97.4,-1.39,5.69,-20.81,10,3,5,-6,62.88,48.06,51.9,94.23
EPL,Packaging,Small Cap,236.75,-0.84,4.13,-18.33,7,3,7,2,57.85,60.81,57.02,223.95
ASALCBR,Beverages - Alcohol,Small Cap,893.1,-0.69,1.26,-40.3,-1,-1,6,-13,57.81,46.74,51.45,856.46
EPIGRAL,Chemicals - Specialty,Small Cap,1300.5,-2.0,8.59,-45.96,-4,-1,6,-17,73.04,58.15,47.9,1147.26
UNIVCABLES,Power - Wiring,Small Cap,1106.75,-2.87,32.23,-3.16,-1,6,8,1,84.53,64.07,68.79,878.28
SBGLP,Real Estate,Small Cap,27.15,0.56,0.11,-80.94,-7,7,5,6,24.15,35.05,40.37,27.42
ENIL,Media - Entertainment,Small Cap,122.41,-0.15,3.65,-65.88,14,3,7,2,83.05,57.98,44.58,115.5
SBICARD,Financials - NBFC,Large Cap,641.5,-0.6,-0.54,-37.55,9,-1,5,-10,36.88,20.19,34.7,678.08
ENGINERSIN,Infra - Construction,Small Cap,248.4,-3.14,-1.9,-18.26,-4,-7,5,2,73.61,62.9,62.51,231.08
SBILIFE,Financials - Life,Large Cap,1884.4,0.66,3.54,-10.0,12,5,2,-3,46.45,38.21,60.0,1890.71
ENERGYDEV,Power - Misc,Small Cap,17.21,-0.75,-0.52,-54.59,-1,2,5,-5,62.72,39.51,45.89,16.74
ASHAPURMIN,Metals - Misc,Small Cap,656.05,-4.07,3.97,-29.07,-1,-7,8,-4,80.4,33.73,62.2,613.69
ERIS,Healthcare - Pharma,Small Cap,1376.4,-0.7,4.19,-27.94,12,5,6,-8,53.9,43.15,55.49,1376.89
SAFARI,Consumption - Luggage,Small Cap,1492.4,-2.1,6.07,-45.63,7,3,5,-5,47.09,28.48,38.75,1568.56
ZYDUSWELL,Consumption - FMCG,Small Cap,512.05,-1.05,0.7,-3.55,-1,7,9,2,54.18,60.64,66.01,480.38
GICRE,Financials - Non-Life,Mid Cap,391.05,-1.06,-0.47,-25.59,-7,-4,6,2,48.87,56.57,60.29,387.95
GICHSGFIN,Financials - Housing,Small Cap,152.82,-0.65,0.87,-47.74,-2,-1,5,-4,57.75,34.95,40.87,151.99
RITES,Railways,Small Cap,222.67,-1.97,2.0,-46.08,-2,-1,5,1,67.7,43.65,46.9,215.18
ROUTE,IT - Product/Platform,Small Cap,535.55,-3.07,1.72,-72.43,-3,-1,6,2,69.06,33.7,26.91,523.31
APTUS,Financials - Housing,Small Cap,287.0,1.49,10.6,-28.54,7,3,5,1,89.07,52.84,49.68,253.31
ARENTERP,Others,Small Cap,40.77,4.27,3.22,-53.85,6,1,5,-5,47.54,42.05,46.23,39.72
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.73,-1.9,-0.85,-27.05,-3,-1,6,2,64.16,62.34,56.97,84.22
RPGLIFE,Healthcare - Pharma,Small Cap,2414.2,-1.99,5.19,-18.85,-3,18,8,1,87.6,57.86,65.17,2154.97
VALIANTLAB,Healthcare - Pharma,Small Cap,78.5,-0.77,-0.57,-63.48,-1,-5,9,2,81.42,58.94,36.73,70.15
GHCL,Chemicals - Bulk,Small Cap,491.05,-3.89,-3.05,-36.96,-4,-4,6,-15,54.35,36.67,44.07,495.46
RPOWER,Power - Misc,Small Cap,27.99,-2.47,-2.71,-63.41,-2,-10,6,-9,60.95,35.22,45.58,27.15
GABRIEL,Auto - Replacement,Small Cap,1125.1,-0.6,9.77,-18.94,19,5,5,-5,83.42,57.9,67.58,1010.6
GFLLIMITED,Others,Small Cap,48.86,-3.38,0.12,-61.13,-1,2,6,1,66.49,40.32,42.8,47.29
GMDCLTD,Metals - Misc,Small Cap,663.2,-3.14,-10.01,-11.85,-10,-5,8,12,57.16,55.47,70.26,655.87
ARIES,Agrichem - Fertilizers,Small Cap,362.65,-1.79,-1.72,-21.15,-2,-1,-1,-6,42.67,55.87,61.09,361.38
RPSGVENT,Tech - BPO,Small Cap,1028.9,-5.0,20.76,-24.35,15,6,8,2,65.87,66.77,65.69,901.67
GEOJITFSL,Financials - Broking,Small Cap,69.86,-2.2,7.93,-60.53,8,3,6,1,74.31,48.42,48.98,65.75
RITCO,Transport - Logistics,Small Cap,248.61,0.21,13.02,-44.01,12,6,5,0,86.32,47.11,48.84,222.11
GMMPFAUDLR,Engineering,Small Cap,891.35,-0.31,-1.29,-53.04,-3,-1,5,-5,40.52,30.6,34.84,902.29
RKFORGE,Metals - Casting/Forging,Small Cap,621.8,1.89,4.11,-41.56,-5,-1,4,4,78.06,66.09,53.03,565.15
RISHABH,Electronic - Equipment,Small Cap,501.5,-4.87,6.03,-21.07,12,3,6,12,77.38,65.94,62.62,461.13
VAIBHAVGBL,Consumption - Jewelry,Small Cap,227.04,-3.42,4.15,-58.14,-1,4,5,2,67.69,50.38,45.12,219.85
RPPINFRA,Infra - Construction,Small Cap,77.94,-1.79,-3.59,-69.47,-2,-9,6,-17,57.95,35.59,41.84,76.86
ROTO,Industrial - Pumps/Engines,Small Cap,57.84,-2.72,-0.45,-53.52,-2,-1,5,-9,56.47,42.82,42.37,58.3
GILLANDERS,Agri - Tea/Coffee,Small Cap,99.93,-6.41,9.62,-37.47,-3,6,6,-9,63.9,52.04,51.13,94.61
ROSSELLIND,Defense - Misc,Small Cap,58.27,0.83,4.97,-91.23,5,2,12,12,72.01,61.68,37.56,52.8
GLOBAL,Transport - Logistics,Small Cap,114.2,-4.79,11.69,-25.4,-1,4,2,12,73.52,69.65,66.28,104.95
RKEC,Infra - Construction,Small Cap,34.92,-5.75,-0.11,-76.48,-1,3,5,-19,45.8,34.19,33.17,37.78
RML,Auto - OEM Suppliers,Small Cap,878.2,-4.26,7.75,-42.56,-2,8,4,1,71.62,56.52,56.51,810.71
GLAXO,Healthcare - Pharma,Mid Cap,2436.2,-1.64,3.76,-30.71,10,3,2,-9,57.64,51.23,52.05,2428.12
ARCHIES,Leisure - Misc,Small Cap,15.87,2.72,7.59,-62.66,-4,6,5,-5,62.92,39.93,40.91,14.88
GLOBALVECT,Transport - Logistics,Small Cap,176.82,-4.17,-2.31,-48.82,-2,-12,6,-18,54.99,45.37,48.68,178.55
VARDHACRLC,Textiles - Polyester,Small Cap,45.49,10.6,17.7,-39.27,1,8,5,1,74.29,60.88,48.78,37.52
ROHLTD,Leisure - Hotels,Small Cap,338.15,-0.69,-1.17,-43.01,-2,4,5,-6,33.0,37.7,44.48,341.48
GLAND,Healthcare - Pharma,Mid Cap,1919.1,0.77,8.92,-13.59,12,5,5,-6,78.88,63.71,59.54,1791.76
VARROC,Auto - OEM Suppliers,Small Cap,555.9,-0.71,4.92,-22.46,-2,6,5,-4,67.05,44.34,55.38,534.11
GKWLIMITED,Financials - Misc,Small Cap,1732.0,-1.8,4.65,-58.26,-3,9,4,2,74.47,54.44,51.89,1642.55
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.42,-0.94,3.04,-46.52,10,-9,5,5,66.6,60.94,48.34,138.75
RKDL,Beverages - Alcohol,Small Cap,21.53,-3.11,-0.78,-44.35,-4,-5,8,-10,60.86,44.05,46.62,20.93
GLOBUSSPR,Beverages - Alcohol,Small Cap,977.6,-1.96,-11.92,-28.63,-4,-2,6,-6,53.28,43.29,49.16,981.08
GIPCL,Power - Misc,Small Cap,152.0,-3.19,-3.74,-43.68,-2,-10,6,1,68.53,48.68,48.1,148.66
ROML,Agri - Edible Oil,Small Cap,45.35,-0.98,0.44,-45.49,4,2,5,-5,58.88,44.26,48.36,44.64
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.73,-2.5,4.72,-24.34,-2,4,6,-6,61.19,52.3,61.16,41.48
GMBREW,Beverages - Alcohol,Small Cap,947.75,-2.07,-0.97,-28.68,-2,-1,-3,-2,36.6,28.48,58.87,989.25
ARE&M,Batteries,Small Cap,868.9,-2.24,-0.65,-51.07,-2,-7,5,1,71.93,47.29,51.58,833.53
ROSSARI,Chemicals - Specialty,Small Cap,525.4,-3.42,10.15,-45.99,12,3,5,-18,70.37,46.46,40.81,495.54
GILLETTE,Consumption - Personal,Mid Cap,7951.5,-2.41,-0.24,-30.86,5,-7,4,-8,68.63,49.93,50.48,7986.77
VALIANTORG,Chemicals - Specialty,Small Cap,306.2,2.87,13.4,-51.78,8,4,6,1,66.24,56.26,43.41,270.88
GMRAIRPORT,Infra - Construction,Mid Cap,98.1,-3.18,2.21,-11.11,-2,5,5,-3,59.96,45.96,61.46,96.33
RRKABEL,Power - Wiring,Small Cap,1922.0,-1.05,22.34,-2.95,-1,10,5,12,87.88,66.96,65.88,1612.49
GENUSPOWER,Electronic - Equipment,Small Cap,327.4,0.17,4.96,-32.64,-3,9,6,1,77.19,60.76,56.09,291.73
GENESYS,IT - Services,Small Cap,229.0,-13.03,-14.73,-78.29,-2,-7,5,-16,43.54,18.2,31.34,265.2
VASCONEQ,Engineering,Small Cap,39.58,-0.23,-4.6,-57.51,-2,-6,5,-5,61.42,39.63,45.6,38.03
RGL,Consumption - Jewelry,Small Cap,111.39,-2.18,11.39,-46.29,8,4,5,-3,59.61,46.77,48.04,107.52
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.14,-2.98,-1.3,-45.18,-1,3,5,-16,61.68,45.45,44.39,124.44
RUCHIRA,Paper,Small Cap,121.1,-1.71,4.08,-30.0,-1,3,6,-7,73.47,51.88,49.64,114.9
GANESHHOU,Real Estate,Small Cap,690.45,-3.35,4.55,-23.26,7,2,5,-8,76.41,43.35,,661.31
RUPA,Textile - Innerwear,Small Cap,150.12,-1.53,-1.82,-58.53,-1,-8,5,1,64.34,43.82,36.32,143.9
ARMANFIN,Financials - NBFC,Small Cap,1878.4,7.12,26.32,-29.91,10,9,6,1,70.35,63.02,58.34,1599.66
GANESHBE,Oil and Gas,Small Cap,93.78,-1.64,-6.22,-56.79,-5,-5,6,4,49.63,60.53,41.51,91.01
V2RETAIL,Consumption - Retail,Small Cap,216.75,-1.32,10.21,-91.55,10,3,1,-5,69.86,8.05,31.83,568.94
RUSHIL,Infra - Laminates,Small Cap,16.39,-3.02,-3.59,-63.94,-8,-5,5,-6,60.27,27.58,36.15,16.67
GANECOS,Textile - Misc,Small Cap,1041.3,-2.1,-0.69,-58.08,4,2,14,2,57.32,62.44,45.27,984.97
APOLSINHOT,Leisure - Hotels,Small Cap,1163.3,-1.16,0.37,-56.13,-2,-1,5,-3,71.6,42.16,41.18,1146.83
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.69,-3.22,-2.01,-28.8,-3,-1,11,2,56.44,53.85,54.02,226.26
GANDHITUBE,Metals - Pipe & Tube,Small Cap,872.7,-0.26,5.4,-15.42,12,5,2,1,56.81,60.16,59.25,843.8
GALLANTT,Metals - Iron & Steel,Small Cap,889.25,2.3,4.02,-5.2,4,-11,7,2,77.86,74.97,78.52,759.62
RVHL,Real Estate,Small Cap,40.2,-2.14,-4.29,-50.92,-7,-10,6,-5,60.81,37.62,47.54,40.8
GALAXYSURF,Chemicals - Specialty,Small Cap,1876.3,-2.31,0.39,-44.32,-2,9,5,1,63.06,46.35,40.35,1834.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.17,-1.77,0.63,-60.79,-1,3,5,1,59.76,44.73,37.92,26.71
RVNL,Railways,Mid Cap,295.4,-3.15,-0.91,-54.34,-2,-8,5,-19,66.6,36.71,48.08,296.13
GOCOLORS,Textile - Apparels,Small Cap,285.9,-2.47,-0.03,-79.69,6,1,6,-9,52.56,19.92,23.44,294.25
RESPONIND,Infra - Plastic Pipes,Small Cap,170.78,-3.14,7.63,-53.2,-1,3,4,1,69.97,44.55,45.72,162.5
UTTAMSUGAR,Agri - Sugar,Small Cap,254.05,0.75,-0.76,-52.58,-7,-4,9,2,57.27,53.66,48.78,245.19
GAIL,Utility - Gas,Large Cap,162.51,-2.39,-0.74,-34.02,-2,-7,5,-20,69.35,47.01,49.97,159.16
GODFRYPHLP,Consumption - Misc,Small Cap,2392.1,-1.35,6.03,-39.39,8,8,5,-7,77.53,57.76,54.96,2215.51
S&SPOWER,Power - Wiring,Small Cap,389.0,-1.99,-4.87,-21.22,-4,-6,5,2,63.83,61.91,61.27,363.31
GAEL,Agri - Misc,Small Cap,167.1,0.38,7.47,-20.66,15,6,6,12,73.25,72.0,68.56,152.47
RUSTOMJEE,Real Estate,Small Cap,425.75,-1.92,8.33,-46.85,6,3,6,-7,72.51,34.55,39.0,413.85
GARFIBRES,Textile - Misc,Small Cap,626.2,-2.33,1.82,-36.52,-2,4,5,-10,52.42,45.31,40.13,632.52
ARIHANTSUP,Real Estate,Small Cap,267.5,-3.48,-4.12,-51.68,-1,-6,6,-15,61.14,39.11,44.33,260.54
GOCLCORP,Defense - Misc,Small Cap,317.05,-3.81,-2.16,-50.53,-4,-10,8,2,69.12,57.95,49.21,302.85
RIIL,Transport - Logistics,Small Cap,775.75,-2.35,-0.56,-51.67,-5,-3,6,2,61.09,48.04,43.22,756.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.39,-4.22,-13.56,-90.91,-3,-9,5,2,50.21,35.32,39.6,34.77
GMRP&UI,Infra - Construction,Small Cap,107.09,-1.11,0.84,-36.73,-3,-1,5,-18,55.64,50.36,55.61,106.45
APTECHT,IT - Education,Small Cap,107.74,-1.58,4.19,-74.52,8,-8,5,2,82.55,61.24,33.01,96.05
GENCON,Infra - Construction,Small Cap,40.2,-0.1,-2.8,-43.36,-3,-1,-11,-2,26.04,41.86,44.49,42.64
GNA,Auto - OEM Suppliers,Small Cap,387.15,-4.54,-9.65,-33.62,-2,-2,-2,8,33.57,55.54,53.96,410.35
ARIHANTCAP,Financials - Broking,Small Cap,72.3,-3.5,2.99,-42.07,-2,6,5,-5,59.12,36.1,47.79,72.32
RICOAUTO,Auto - OEM Suppliers,Small Cap,122.03,-3.49,7.99,-22.27,10,3,5,11,65.08,46.53,59.27,118.22
RTNINDIA,Power - Misc,Small Cap,36.31,-3.92,1.88,-61.72,-2,-1,6,1,66.25,44.67,42.98,34.19
GNFC,Agrichem - Fertilizers,Small Cap,485.0,-2.25,2.73,-40.48,-2,-1,5,1,73.81,51.26,44.9,463.84
RHL,Leisure - Hotels,Small Cap,179.78,-1.75,-2.8,-42.75,2,-11,6,-8,43.14,33.72,46.51,183.78
GOACARBON,Metals - Misc,Small Cap,430.8,1.4,15.2,-57.3,10,4,5,2,81.94,53.81,44.62,375.14
ARCHIDPLY,Infra - Laminates,Small Cap,89.03,-0.98,5.84,-41.81,-2,8,5,1,64.34,53.0,49.75,82.86
RSWM,Textile - Spinning/Yarn,Small Cap,164.47,-1.41,0.19,-39.09,-5,-1,5,2,63.24,58.74,50.22,154.62
GEEKAYWIRE,Power - Wiring,Small Cap,27.97,-0.0,6.35,-62.15,8,2,6,1,60.61,40.12,45.8,25.88
RSYSTEMS,IT - Services,Small Cap,306.85,-0.71,15.8,-48.77,8,4,6,-5,76.67,37.75,43.81,290.5
GEECEE,Real Estate,Small Cap,312.75,4.88,5.84,-34.5,6,3,5,-17,51.98,46.18,48.99,290.93
VADILALIND,Consumption - Dairy,Small Cap,4498.0,-2.29,-4.5,-39.2,-4,-5,3,-10,54.38,46.56,52.32,4601.33
VASWANI,Metals - Iron & Steel,Small Cap,56.27,-1.14,-4.43,-23.84,-2,-13,5,-3,51.46,46.26,57.47,56.63
RHIM,Metals - Casting/Forging,Small Cap,399.9,-2.57,-1.25,-51.47,-2,-10,5,-3,62.97,38.55,38.98,400.1
GATEWAY,Transport - Logistics,Small Cap,58.19,-2.95,0.88,-52.13,-3,-1,5,10,56.19,48.55,41.77,57.54
KTKBANK,Financials - Private Bank,Small Cap,246.6,-4.92,-8.13,-13.47,-11,-4,15,7,51.44,67.78,63.27,241.71
MON100,NA,NA,323.37,2.08,8.09,-0.0,1,3,8,2,96.65,83.95,86.41,280.67
THERMAX,Power - Equipment,Mid Cap,4521.0,-3.35,11.22,-22.58,-1,3,13,3,73.59,80.93,66.0,3896.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,1283.6,4.5,16.01,-0.05,15,7,8,1,83.99,63.18,82.36,1128.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,4096.8,-3.56,-0.92,-17.25,-1,-8,3,2,62.8,58.03,57.87,4073.15
SCHNEIDER,Power - Equipment,Small Cap,1262.0,-6.14,1.38,-5.75,-9,-1,6,3,74.44,84.32,75.25,1090.96
ITBEES,NA,NA,31.21,-3.85,-3.91,-37.28,-1,5,6,-4,30.94,16.17,37.63,33.52
TITAN,Consumption - Jewelry,Large Cap,4120.8,-8.61,-6.09,-7.15,-5,-14,-1,12,29.41,47.47,62.42,4275.44
NETWEB,IT - Equipments,Small Cap,4139.5,-6.39,1.73,-7.58,-3,-1,5,2,75.5,65.05,67.7,3800.2
POLYCAB,Power - Wiring,Mid Cap,9197.5,1.26,13.71,-0.18,-1,6,5,2,86.24,61.97,66.71,8176.05
APOLLO,Defense - Technology,Small Cap,302.0,-7.03,1.34,-14.86,-2,-1,6,1,78.08,60.69,69.37,269.36
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8828.0,-1.71,15.14,-2.5,-1,4,5,2,82.55,64.3,73.77,7947.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,1349.9,-5.44,7.82,-3.48,-5,-1,5,1,72.72,63.94,65.14,1223.41
PHARMABEES,NA,NA,24.7,-0.32,3.09,-6.86,-5,13,4,1,72.73,65.49,75.18,23.75
NTPC,Power - Misc,Large Cap,395.05,-1.77,-1.21,-11.91,-2,-8,5,5,59.98,67.98,68.96,386.79
GLENMARK,Healthcare - Pharma,Small Cap,2290.0,-3.23,-4.58,-6.76,-14,-5,5,4,62.24,61.42,76.97,2245.68
FEDERALBNK,Financials - Private Bank,Mid Cap,285.8,-3.85,-0.63,-5.36,-2,-1,5,7,50.35,60.06,72.54,285.03
MAHABANK,Financials - PSU Bank,Mid Cap,80.54,-4.0,2.6,-2.32,-5,-2,5,11,68.15,67.49,70.57,74.57
SIEMENS,Power - Equipment,Large Cap,3600.0,-5.82,-5.88,-24.56,-6,-9,5,6,58.65,59.62,58.25,3512.56
TORNTPHARM,Healthcare - Pharma,Large Cap,4468.8,2.01,6.6,-0.9,15,11,2,6,76.6,67.21,81.55,4249.51
AUROPHARMA,Healthcare - Pharma,Mid Cap,1500.0,0.85,8.26,-5.78,-2,5,12,7,78.02,72.58,74.86,1381.72
NMDC,Metals - Misc,Mid Cap,87.38,-1.6,-3.34,-8.45,-5,-7,6,9,54.9,54.23,68.97,85.77
PRIVISCL,Chemicals - Specialty,Small Cap,3313.8,-4.99,-1.22,-6.07,-1,-1,17,2,76.11,73.97,76.98,3164.41
USHAMART,Power - Wiring,Small Cap,465.2,-1.62,3.84,-6.42,-3,-1,6,2,68.63,55.37,67.26,445.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7005.0,-0.52,2.79,-2.71,-7,-2,4,24,79.48,71.05,76.54,6560.76
JINDALSTEL,Metals - Iron & Steel,Large Cap,1223.4,-2.0,-0.53,-3.44,-7,-12,-1,11,51.37,64.03,70.18,1209.48
CCL,Agri - Tea/Coffee,Small Cap,1131.6,0.76,0.14,-1.6,-7,-2,-1,12,51.97,72.92,73.34,1092.4
TORNTPOWER,Power - Misc,Mid Cap,1636.8,-5.08,-6.47,-19.65,-5,-8,5,4,65.58,63.21,62.91,1574.03
ANURAS,Chemicals - Specialty,Small Cap,1377.0,0.36,2.58,-0.28,-5,-2,6,19,68.39,55.27,70.85,1313.8
CARYSIL,Consumption - Appliances,Small Cap,914.7,-3.88,2.09,-20.53,-3,-1,5,-5,62.16,53.91,57.6,885.66
SMSPHARMA,Healthcare - Pharma,Small Cap,410.9,-1.31,1.21,-3.32,-3,6,-3,8,52.39,63.49,78.4,402.53
GVT&D,Power - Equipment,Small Cap,4392.5,-5.04,-1.84,-4.13,-5,-2,5,12,60.78,72.77,86.7,4178.58
RADICO,Beverages - Alcohol,Mid Cap,3448.1,-0.84,0.38,-4.0,-1,-7,6,1,81.89,61.65,72.29,3139.26
SYRMA,Electronic - Equipment,Small Cap,1091.9,-0.75,14.41,-8.09,-1,6,6,2,89.01,74.57,81.33,956.4
INFOBEAN,IT - Software/Consulting,Small Cap,161.89,-5.86,-10.06,-81.13,-18,-7,5,-4,38.95,33.87,37.74,172.07
LUPIN,Healthcare - Pharma,Mid Cap,2274.0,-4.43,-1.66,-5.36,-6,-2,-1,5,41.11,55.23,75.14,2302.38
KOVAI,NA,NA,5476.5,-3.74,112.54,-3.17,-3,-7,3,8,53.91,,,5603.69
TMB,Financials - Private Bank,Small Cap,673.7,-7.73,-8.46,-10.1,-14,-3,5,8,49.71,61.51,65.82,671.22
MCX,IT - Product/Platform,Small Cap,3198.4,3.25,7.73,-1.77,9,9,5,12,81.84,77.84,85.46,2813.99
PRICOLLTD,Auto - OEM Suppliers,Small Cap,596.4,-4.15,4.14,-13.97,-1,4,6,-3,59.3,44.17,63.06,586.69
KEI,Power - Wiring,Mid Cap,5083.6,-0.31,4.28,-1.79,-6,-2,5,10,82.06,59.53,64.87,4744.22
VOLTAMP,Power - Equipment,Small Cap,9330.0,-2.15,-20.26,-36.96,1,-6,-1,4,48.45,57.09,55.05,9569.94
POWERGRID,Power - Misc,Large Cap,309.35,-1.47,-3.03,-15.54,-12,-11,-1,4,57.37,67.06,60.76,306.0
POWERINDIA,Power - Equipment,Small Cap,32790.0,-3.57,-2.32,-2.97,-6,-3,6,4,73.38,81.53,83.57,29437.64
KRN,NA,NA,1249.0,-3.94,-3.72,-4.95,-3,-9,5,2,66.28,72.01,73.31,1124.44
BHARATFORG,Metals - Casting/Forging,Mid Cap,1960.5,-1.47,3.73,-1.93,-1,4,4,8,71.96,73.99,71.93,1850.96
CUB,Financials - Private Bank,Small Cap,250.05,-3.96,-7.39,-17.94,-16,-7,5,-3,46.42,40.53,60.19,260.19
AUTOIETF,NA,NA,27.34,-2.39,2.44,-10.36,-3,5,5,-3,52.39,43.07,68.58,27.1
ACUTAAS,Healthcare - Pharma,Small Cap,2813.9,2.91,8.56,-1.03,-6,16,3,11,88.69,76.3,,2456.44
APARINDS,Power - Equipment,Small Cap,12667.0,-1.12,2.56,-2.55,-5,-1,6,4,83.69,69.4,69.79,11428.32
JBCHEPHARM,Healthcare - Pharma,Small Cap,2169.2,0.9,5.82,-0.92,-1,13,2,7,80.58,70.86,78.52,2061.59
CGPOWER,Power - Equipment,Mid Cap,850.65,-2.62,4.52,-2.75,-1,-1,5,2,79.72,73.54,67.26,776.23
MAZDOCK,Defense - Ship Building,Mid Cap,2516.0,-5.32,-8.11,-33.35,-5,-7,6,-10,52.49,49.32,57.48,2528.32
PFC,Financials - NBFC,Mid Cap,447.7,-2.96,-0.29,-22.81,-3,-9,5,4,58.16,67.46,62.46,438.02
TDPOWERSYS,Power - Equipment,Small Cap,1184.9,-2.85,1.97,-2.8,-5,-2,5,12,81.29,76.16,84.57,1033.3
ASTRAMICRO,Defense - Technology,Small Cap,1135.0,-1.08,0.44,-5.09,-1,-1,6,1,67.97,60.05,68.34,1060.12
GESHIP,Transport - Shipping,Small Cap,1568.2,-1.27,-0.75,-1.35,-13,-1,3,9,78.67,83.99,81.13,1469.99
DATAPATTNS,Defense - Technology,Small Cap,4089.8,-0.33,0.27,-2.85,-7,-7,5,13,79.08,72.67,71.09,3668.31
JSWSTEEL,Metals - Iron & Steel,Large Cap,1257.9,-1.56,-0.4,-1.56,-2,-8,5,2,61.48,61.14,69.97,1230.92
SOLARINDS,Defense - Misc,Mid Cap,15976.0,-0.8,3.27,-10.35,-1,5,5,1,82.3,69.21,68.32,14827.17
KRISHANA,Agrichem - Fertilizers,Small Cap,690.55,-1.64,14.18,-0.63,-1,4,7,1,68.3,69.17,79.47,601.18
BSE,IT - Product/Platform,Small Cap,3915.6,0.21,7.72,-1.09,-5,10,6,2,86.0,79.89,82.97,3416.37
