Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INOXWIND,Power - Equipment,Small Cap,95.27,-11.1,-8.0,-38.6,-63.62,4,-8,6,-18,45.88,41.78,42.91,95.56
INOXGREEN,Power - Green,Small Cap,180.42,-7.1,-5.3,-32.3,-35.33,4,-8,6,-4,62.95,52.66,55.67,171.98
BLAL,Real Estate,Small Cap,186.38,-10.1,-10.1,-13.5,-50.62,-1,-6,6,-5,42.6,44.66,45.88,188.89
TOUCHWOOD,Media - Misc,Small Cap,71.3,-9.4,-8.0,-32.0,-67.87,2,-7,6,-4,39.25,24.21,32.04,74.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4430.8,-3.2,-3.2,0.1,-11.38,7,-7,6,2,62.98,73.79,61.17,4140.45
VASWANI,Metals - Iron & Steel,Small Cap,53.89,-7.4,-11.6,-14.2,-27.06,-6,-3,-1,-3,32.45,49.0,55.63,56.11
SUBROS,Auto - Replacement,Small Cap,714.2,-11.3,-10.8,-34.3,-41.16,-15,-7,6,-6,33.09,41.52,50.9,749.33
INFY,IT - Software/Consulting,Large Cap,1193.7,0.5,-9.5,-27.3,-40.51,6,3,1,-4,39.8,23.95,36.25,1236.33
INFOBEAN,IT - Software/Consulting,Small Cap,150.5,-13.5,-20.7,-81.7,-82.46,4,-12,-1,-4,30.85,35.22,37.26,165.93
BLISSGVS,Healthcare - Pharma,Small Cap,290.05,0.2,4.5,4.9,-0.67,-2,6,7,4,68.47,91.16,81.26,256.9
DCXINDIA,Defense - Technology,Small Cap,193.98,-13.0,-13.0,-26.0,-57.07,3,-7,6,2,48.87,57.07,42.76,191.82
INDUSTOWER,Telecom,Mid Cap,427.85,-1.7,-3.7,-6.0,-7.33,-2,6,1,-2,61.37,54.15,64.37,422.94
BLUEDART,Transport - Logistics,Mid Cap,4839.5,-14.8,-14.8,-26.4,-49.0,4,-8,-1,-6,26.81,41.48,38.02,5228.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,862.3,-10.7,-9.0,-42.3,-46.21,3,-8,6,-7,48.55,46.87,46.79,869.2
BLKASHYAP,Real Estate,Small Cap,56.51,-9.3,-6.1,-28.5,-53.17,4,-7,6,2,51.95,58.35,48.08,53.34
INDTERRAIN,Textile - Apparels,Small Cap,31.63,-1.9,-4.9,-18.5,-63.22,9,5,6,11,44.74,50.0,36.62,31.35
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.88,-5.8,-6.6,-6.9,-26.95,3,-8,-9,11,48.99,64.64,61.73,136.07
DREAMFOLKS,Infra - Construction,Small Cap,75.28,-10.2,-11.5,-46.0,-91.11,4,-7,6,6,27.05,34.37,24.48,78.75
SUKHJITS,Agri - Misc,Small Cap,193.41,-3.7,1.3,-10.7,-40.12,3,-4,6,5,59.42,55.53,48.96,181.26
VASCONEQ,Engineering,Small Cap,35.26,-12.3,-15.0,-48.7,-62.15,4,-8,6,-5,41.65,39.74,43.56,36.62
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.8,-17.6,-18.0,-40.7,-43.86,1,-6,-2,-6,23.55,44.2,48.86,394.61
INDOTHAI,Financials - Broking,Small Cap,272.2,-11.0,-11.8,-35.9,-41.63,4,-7,-2,-5,25.87,51.7,60.4,283.1
INDOTECH,Power - Equipment,Small Cap,2454.9,-13.4,-13.4,-9.2,-34.92,-14,-7,6,2,56.51,66.23,60.46,2113.46
SULA,Beverages - Alcohol,Small Cap,159.89,-10.8,-10.8,-44.3,-77.13,3,-7,6,1,33.46,32.18,27.76,167.96
BLUECOAST,Leisure - Hotels,Small Cap,32.5,0.0,0.3,-48.9,-62.35,2,-6,7,-7,66.67,56.93,53.03,28.01
INDOSTAR,Financials - NBFC,Small Cap,194.32,-13.8,-15.1,-32.6,-46.95,3,-7,-1,-10,34.36,40.53,41.31,206.03
INDUSINDBK,Financials - Private Bank,Large Cap,897.15,-5.6,-5.6,-6.2,-47.06,4,-7,5,11,56.87,48.28,45.99,882.22
STARPAPER,Paper,Small Cap,136.41,-6.4,-7.6,-22.2,-52.64,-3,-6,6,-4,33.56,37.46,36.62,139.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,75.03,-12.9,-10.2,-33.2,-71.45,-13,-6,6,2,48.04,52.85,45.96,73.38
JTLIND,Metals - Iron & Steel,Small Cap,66.17,-19.5,-18.9,-15.6,-52.4,3,-12,7,2,42.78,43.92,45.52,67.79
BEARDSELL,Packaging,Small Cap,24.74,-8.9,-10.5,-28.0,-58.0,-14,-6,6,-5,31.14,40.36,42.45,25.68
JTEKTINDIA,Auto - Replacement,Small Cap,125.77,-13.2,-13.2,-22.9,-44.28,-14,-6,6,-3,37.85,44.18,44.96,133.2
SPIC,Agrichem - Fertilizers,Small Cap,69.51,-3.6,-3.8,-35.6,-45.78,5,2,6,-7,49.3,43.96,43.88,68.48
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.2,-1.1,0.3,1.5,-0.45,-3,-1,6,2,53.46,62.01,71.15,1244.87
TTKPRESTIG,Consumption - Appliances,Small Cap,542.6,1.7,-6.6,-19.0,-47.06,3,-5,5,-4,62.45,44.21,38.19,513.27
JSWINFRA,Infra - Construction,Small Cap,262.9,-8.5,-7.3,-16.6,-27.16,-2,-6,-1,-19,39.22,49.38,54.06,266.55
SPLIL,Textile - Misc,Small Cap,29.54,-10.9,-11.7,-33.0,-63.37,2,-7,-1,1,33.15,49.43,34.31,29.71
VETO,Consumption - Electronics,Small Cap,111.02,-5.2,-3.1,-17.6,-43.36,4,-7,6,1,54.28,57.91,48.59,106.53
JSWHL,Financials - Misc,Small Cap,12612.0,-2.9,-21.9,-37.8,-54.53,5,2,3,-10,36.91,26.77,45.63,13362.4
JSWENERGY,Power - Misc,Mid Cap,537.1,-6.7,-6.0,-4.2,-33.27,7,1,-1,3,49.63,57.26,56.97,525.92
JUBLFOOD,Leisure - Restaurants,Mid Cap,472.55,-1.3,-3.9,-27.9,-40.69,9,2,5,-15,57.51,43.9,38.33,470.71
BEDMUTHA,Power - Wiring,Small Cap,107.28,-6.7,-14.4,-24.4,-65.88,-12,-3,-11,2,35.56,49.24,44.12,113.26
SPLPETRO,Chemicals - Petro,Small Cap,688.25,-8.4,-15.2,-17.3,-29.7,7,1,-3,2,33.36,67.14,52.91,715.09
JSL,Metals - Iron & Steel,Mid Cap,736.95,-3.9,-6.5,-12.2,-15.0,-2,3,-1,-3,28.96,46.62,58.99,754.47
BEL,Defense - Misc,Large Cap,413.3,-6.0,-10.7,-8.0,-8.55,-2,-1,-4,-3,22.97,49.01,65.54,431.8
TRANSWORLD,Transport - Shipping,Small Cap,155.89,-8.6,-9.4,-40.9,-68.32,-1,2,6,1,46.51,50.0,30.21,155.11
JPOLYINVST,Financials - Misc,Small Cap,1015.7,-10.4,-23.7,-14.0,-20.78,3,-7,-9,-1,21.4,51.56,56.61,1092.83
JOCIL,Chemicals - Bulk,Small Cap,133.51,-5.6,-3.3,-17.8,-49.32,-2,-7,6,1,58.42,50.33,40.66,127.69
BEML,Defense - Misc,Small Cap,1828.8,-8.6,-6.3,-16.9,-33.35,3,-7,6,-6,53.02,55.11,54.16,1756.77
SPMLINFRA,Infra - Construction,Small Cap,197.92,-10.8,-9.4,-35.7,-38.8,4,-7,7,-8,40.71,53.73,54.66,196.95
JMFINANCIL,Financials - Misc,Small Cap,128.1,-11.8,-11.8,-27.8,-35.89,-15,-7,-1,-6,35.1,47.48,51.81,132.56
VESUVIUS,Metals - Casting/Forging,Small Cap,479.2,-9.5,-6.8,-7.1,-25.82,9,-9,-2,-9,42.97,53.11,54.34,487.75
JLHL,Healthcare - Hospitals,Small Cap,1318.2,-1.5,-0.6,-17.0,-25.53,-3,10,3,-14,60.77,50.33,50.27,1283.99
BEPL,Chemicals - Specialty,Small Cap,95.25,-3.2,-4.3,-17.5,-46.19,-6,-3,-1,2,41.49,61.38,46.04,93.13
JSLL,NA,NA,650.6,-15.9,-13.1,-18.5,-73.96,3,-6,7,2,42.58,46.3,44.04,658.55
SPENCERS,Consumption - Retail,Small Cap,36.52,-10.1,-10.1,-37.4,-73.78,3,-6,6,1,53.92,52.31,36.17,34.91
JUBLINGREA,Chemicals - Specialty,Small Cap,735.45,-2.8,-1.0,-6.0,-16.9,3,-7,7,1,63.25,60.73,58.93,684.1
KAMDHENU,Metals - Iron & Steel,Small Cap,24.17,-9.4,-9.4,-19.9,-64.09,-12,-5,6,2,55.67,55.72,40.29,23.14
KAMATHOTEL,Leisure - Hotels,Small Cap,164.16,-7.0,-13.9,-44.3,-55.87,4,-6,5,-6,41.67,29.54,38.42,170.7
BBOX,IT - Services,Small Cap,944.15,-0.1,7.4,47.0,-1.55,-1,19,6,2,99.13,84.32,77.34,685.09
SPAL,Textile - Apparels,Small Cap,792.3,-4.7,-2.5,-3.7,-30.08,2,-7,-1,2,51.0,70.91,57.35,767.06
KALYANKJIL,Consumption - Jewelry,Small Cap,343.55,-19.1,-23.5,-42.2,-56.81,4,-8,-2,-17,18.1,42.58,43.44,388.23
BBTC,Consumption - FMCG,Small Cap,1518.2,-2.9,-4.3,-23.4,-48.97,3,-3,5,-18,49.14,35.46,44.07,1534.76
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.3,-4.5,-1.7,-13.5,-31.43,-2,-4,6,-9,49.03,55.33,55.11,606.31
SPANDANA,Financials - MFI,Small Cap,254.26,-11.2,-11.2,-5.9,-79.55,-14,-6,5,12,57.99,53.04,37.42,242.06
KALAMANDIR,Others,Small Cap,102.57,-14.3,-12.6,-43.7,-67.13,1,-6,6,-5,46.21,37.6,30.43,105.47
BBTCL,Packaging,Small Cap,189.03,-5.2,-7.7,-8.3,-39.86,-5,-7,7,2,35.43,46.97,46.8,189.28
KAKATCEM,Infra - Cement,Small Cap,123.0,-9.6,-11.2,-22.6,-55.79,3,-17,6,2,42.87,52.05,39.02,119.83
VHL,Financials - NBFC,Small Cap,3516.6,-5.8,-2.5,-15.3,-38.95,1,-7,7,-17,54.24,56.15,49.48,3388.84
DELHIVERY,Transport - Logistics,Mid Cap,456.8,-5.2,-4.7,-2.4,-6.78,-6,-6,-1,2,44.06,63.48,59.76,454.43
SPARC,Healthcare - Pharma,Small Cap,183.68,-1.9,6.1,22.0,-61.15,4,2,7,12,71.05,69.49,54.75,153.37
DLF,Real Estate,Large Cap,583.3,-5.7,-4.1,-25.6,-39.72,4,-7,6,-9,43.2,45.12,42.89,581.52
KABRAEXTRU,Electronic - Equipment,Small Cap,226.03,-8.0,-7.7,-21.8,-61.69,1,-12,-1,4,36.71,52.59,37.41,230.76
BCLIND,Agri - Edible Oil,Small Cap,34.16,-5.9,-5.2,-22.3,-60.42,4,-9,7,2,53.71,63.51,43.19,32.67
DLINKINDIA,IT - Software/Consulting,Small Cap,460.55,-6.2,-4.7,-10.2,-36.81,-6,-2,7,1,49.17,67.48,54.24,445.06
JYOTHYLAB,Consumption - Misc,Small Cap,209.6,-19.8,-21.2,-38.4,-64.82,7,-12,-1,-19,31.59,37.67,38.73,232.95
JWL,Railways,Small Cap,273.05,-10.1,-8.6,-20.1,-63.5,3,-7,6,1,40.51,37.54,45.51,279.52
BCONCEPTS,Consumption - Misc,Small Cap,226.06,-7.2,-14.4,-37.3,-76.6,2,-7,-1,-3,29.88,34.46,38.13,240.41
SPECIALITY,Leisure - Restaurants,Small Cap,107.19,-0.6,-0.6,-23.3,-62.66,4,1,6,1,57.87,50.42,30.66,101.92
JUSTDIAL,IT - Product/Platform,Small Cap,513.2,-5.8,-11.7,-39.0,-63.21,-15,-6,7,-19,29.63,24.34,29.91,539.67
JUBLPHARMA,Healthcare - Pharma,Small Cap,1014.2,-1.1,0.6,-15.1,-22.57,-2,-1,7,-10,72.83,57.77,57.64,942.34
BDL,Defense - Misc,Mid Cap,1303.8,-11.1,-10.0,-19.5,-37.81,1,-7,6,-9,37.81,43.63,51.66,1337.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,151.42,-2.7,0.4,2.3,-5.09,1,-7,-1,4,50.62,81.67,67.55,137.05
JKTYRE,Auto - Tyres,Small Cap,361.05,-13.0,-16.6,-30.5,-34.82,1,-8,-1,-2,22.15,28.85,50.53,409.58
JMA,Auto - OEM Suppliers,Small Cap,83.2,-8.8,-7.3,-9.6,-40.87,0,-13,-2,2,43.11,59.0,48.51,84.85
JKPAPER,Paper,Small Cap,380.95,-2.7,-0.2,-4.1,-40.36,4,2,6,1,54.88,65.29,52.28,364.17
SRHHYPOLTD,Chemicals - Bulk,Small Cap,511.85,-6.4,-6.4,-21.2,-45.66,4,-6,6,1,53.78,55.16,46.53,489.12
DEEPINDS,Oil and Gas,Small Cap,470.55,-2.0,-5.1,-12.4,-24.64,4,2,-2,1,50.25,68.44,58.04,450.72
JINDALPOLY,Packaging,Small Cap,704.45,-3.8,-26.4,-9.7,-38.74,4,1,-7,4,50.02,64.39,53.47,710.34
JINDALPHOT,Consumption - Misc,Small Cap,1004.1,-10.9,-19.3,-33.1,-37.89,1,-7,-1,-3,16.05,29.87,52.48,1112.46
BHAGCHEM,Agrichem - Protection,Small Cap,249.7,-5.4,-4.8,-17.2,-44.23,8,-13,7,2,60.83,59.54,51.18,234.74
SSWL,Auto - Replacement,Small Cap,207.97,-3.1,-5.9,-10.0,-30.44,5,2,6,1,35.49,57.59,52.13,206.17
JBMA,Auto - Misc,Small Cap,643.6,-5.6,-1.0,-4.0,-46.99,1,-4,8,2,50.29,65.03,52.0,611.63
BHAGERIA,Chemicals - Dyes,Small Cap,152.71,-9.3,-12.8,-31.8,-46.86,-16,-12,-1,-6,35.3,42.96,45.38,158.57
DOLATALGO,Financials - Misc,Small Cap,78.8,-0.5,-2.9,-12.9,-57.75,1,1,7,2,43.29,41.97,47.57,77.24
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.01,-13.6,-12.8,-21.7,-49.54,-6,-7,6,2,38.26,50.1,42.28,86.95
BHAGYANGR,Metals - Copper,Small Cap,291.5,-13.4,-8.1,8.2,-1.19,-8,-4,7,10,61.48,69.53,85.26,242.86
STAR,Healthcare - Pharma,Small Cap,1141.7,-1.3,-1.3,10.1,-31.84,-12,-4,11,10,67.63,90.4,66.56,1050.66
VENUSREM,Healthcare - Pharma,Small Cap,1042.5,3.6,0.3,7.9,-0.61,5,2,-2,13,54.25,65.48,81.51,941.68
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.02,-10.4,-10.2,-7.5,-9.95,1,-8,7,11,52.72,68.71,73.71,96.37
JAYBARMARU,Auto - Replacement,Small Cap,103.27,7.8,4.8,-4.5,-28.28,5,1,1,11,62.9,56.46,56.42,92.85
STARCEMENT,Infra - Cement,Small Cap,213.37,-10.6,-9.8,-25.2,-30.94,4,-8,-1,-6,39.59,47.7,51.5,218.5
JAYAGROGN,Chemicals - Specialty,Small Cap,211.35,-10.0,-5.3,-14.7,-40.75,-6,-2,7,1,55.28,59.27,47.98,199.81
JAMNAAUTO,Auto - Replacement,Small Cap,111.6,-15.2,-15.2,-24.4,-25.85,1,-7,-2,-1,25.46,45.36,51.19,122.0
BHARATGEAR,Auto - Replacement,Small Cap,113.83,-5.0,-5.0,-9.9,-26.18,2,-6,6,1,50.55,49.76,53.1,108.57
STARHEALTH,Financials - Non-Life,Mid Cap,519.8,-0.2,-1.2,-1.2,-22.99,3,1,6,12,55.5,68.6,53.5,496.26
JAIPURKURT,Textile - Apparels,Small Cap,29.5,-10.4,-11.3,-30.7,-72.42,3,-14,6,2,42.37,34.0,31.56,31.19
VENUSPIPES,Metals - Iron & Steel,Small Cap,1335.8,-6.0,-4.8,-4.4,-45.49,4,1,7,2,55.21,61.6,52.21,1253.55
JAICORPLTD,Industrial - Consumables,Small Cap,113.15,-7.0,-5.5,-31.5,-74.18,4,-8,6,9,45.7,47.89,42.29,111.87
VERANDA,IT - Services,Small Cap,240.04,-0.3,-0.3,1.1,-33.37,-5,-3,6,1,84.52,58.44,54.21,196.39
JINDALSAW,Metals - Pipe & Tube,Small Cap,219.54,-10.0,-10.0,-2.2,-42.81,-15,-6,-1,3,35.71,58.64,55.34,218.16
DODLA,Consumption - Dairy,Small Cap,1024.8,-10.2,-9.1,-24.8,-32.8,2,-7,6,-7,37.57,34.21,47.51,1072.47
BERGEPAINT,Consumption - Paints,Large Cap,508.45,-4.8,-4.7,-10.0,-25.2,-6,-1,7,-5,55.44,49.68,48.97,480.3
JKLAKSHMI,Infra - Cement,Small Cap,636.05,-6.9,-5.6,-34.5,-37.72,-13,-4,6,-7,36.86,30.86,38.66,653.22
SREEL,Consumption - Footwear,Small Cap,188.47,-1.6,-2.9,-21.3,-56.54,-3,0,4,-6,58.23,32.59,39.29,187.87
JKIL,Infra - Construction,Small Cap,473.3,-8.6,-8.8,-32.8,-49.48,-16,-16,6,-20,28.42,35.73,41.76,499.33
BESTAGRO,Agrichem - Protection,Small Cap,16.83,-14.8,-14.3,-47.9,-79.21,1,-6,7,1,37.92,33.28,31.8,17.53
JKCEMENT,Infra - Cement,Mid Cap,5344.5,-5.0,-6.6,-23.1,-29.36,-6,-1,6,-7,43.01,46.34,55.16,5440.76
VERTOZ,Media - Misc,Small Cap,44.79,-12.5,-15.3,-48.0,-90.1,0,-4,6,10,23.35,33.69,36.64,46.63
JITFINFRA,Infra - Construction,Small Cap,283.3,-10.3,-21.6,-25.4,-76.68,-12,-4,-10,6,25.69,54.38,44.35,306.15
DMCC,Chemicals - Specialty,Small Cap,282.9,-12.3,-11.7,-9.8,-37.51,-7,-3,6,1,45.38,60.96,51.89,274.98
BGRENERGY,Infra - Construction,Small Cap,281.5,-1.2,-20.0,-35.8,-42.64,4,5,-3,-3,32.24,39.6,60.74,291.62
BFINVEST,Financials - Misc,Small Cap,394.95,-12.1,-11.0,-18.5,-52.36,-16,-7,6,1,40.05,50.8,42.07,402.92
JIOFIN,Financials - NBFC,Small Cap,234.67,-7.0,-5.9,-28.7,-40.54,8,-11,-1,-5,44.53,36.47,42.52,241.23
JISLJALEQS,Agri - Misc,Small Cap,29.04,-19.3,-17.2,-44.7,-65.51,-15,-7,-1,-21,32.07,35.64,34.22,32.42
DALBHARAT,Infra - Cement,Mid Cap,1706.8,-13.6,-13.4,-28.9,-31.63,4,-9,-2,-7,18.93,26.22,37.52,1864.49
BFUTILITIE,Infra - Construction,Small Cap,517.6,-14.8,-11.8,-35.7,-54.16,3,-8,6,-8,45.52,44.76,44.07,518.61
JINDRILL,Oil and Gas,Small Cap,657.9,-0.6,13.0,1.8,-33.57,-1,7,7,1,73.93,66.36,58.23,560.01
JINDWORLD,Textile - Misc,Small Cap,26.45,-11.3,-1.4,-35.4,-71.93,-12,-4,6,2,47.99,52.64,31.31,25.39
SRGHFL,Financials - Housing,Small Cap,283.15,-11.5,-5.7,-14.0,-31.71,2,-5,6,1,49.35,53.0,49.34,277.03
TIPSMUSIC,Media - Entertainment,Small Cap,676.0,2.5,1.6,4.6,-28.84,11,1,7,2,75.07,74.47,62.64,609.02
TVSMOTOR,Auto - 2W,Large Cap,3385.8,-8.7,-11.8,-12.5,-14.68,3,-6,-2,-3,34.55,45.25,64.61,3540.79
EICHERMOT,Auto - 2W,Large Cap,6931.0,-5.4,-6.6,-13.5,-15.78,3,-8,-1,-3,39.08,47.77,63.1,7087.14
AARTIIND,Chemicals - Specialty,Mid Cap,478.25,-2.0,-5.7,-5.7,-37.83,7,-12,5,7,59.72,67.26,51.6,455.67
DIXON,Consumption - Electronics,Mid Cap,10930.0,-1.7,-3.9,-35.1,-42.92,7,5,6,-16,47.69,54.42,47.56,10882.4
RHIM,Metals - Casting/Forging,Small Cap,392.75,-4.6,-4.3,-21.6,-52.34,4,1,6,-3,45.98,42.62,37.86,395.85
DMART,Consumption - Retail,Large Cap,4155.0,-5.6,-10.2,-12.6,-24.25,-18,-4,-2,2,18.63,61.92,52.39,4271.56
TRENT,Consumption - Retail,Mid Cap,4118.0,-4.1,-4.2,-22.3,-50.65,6,1,6,1,47.56,56.05,48.49,4027.04
3MINDIA,Others,Mid Cap,31095.0,-4.8,-10.2,-17.2,-23.89,-2,3,-1,-1,48.51,41.28,51.38,32147.8
TORNTPHARM,Healthcare - Pharma,Large Cap,4498.0,-0.4,2.1,3.8,-0.44,6,1,3,6,68.39,66.45,81.77,4286.22
TITAN,Consumption - Jewelry,Large Cap,4088.9,-9.3,-9.7,-6.8,-7.87,3,3,-2,12,28.97,50.85,61.28,4242.75
RADICO,Beverages - Alcohol,Mid Cap,3589.8,-0.3,2.6,4.5,-0.42,5,3,7,1,70.14,66.98,73.58,3223.18
TMB,Financials - Private Bank,Small Cap,690.45,-7.2,-6.2,-6.2,-7.87,9,1,-1,8,54.08,63.32,67.98,674.81
DATAPATTNS,Defense - Technology,Small Cap,3924.2,-7.7,-4.4,-3.8,-6.78,3,-11,-1,13,60.43,77.03,68.07,3672.22
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,563.75,-0.3,0.8,-0.8,-29.44,10,3,1,4,61.65,68.88,54.35,531.96
RAINBOW,Healthcare - Hospitals,Small Cap,1345.9,-0.4,0.7,-11.7,-21.27,-4,12,7,1,69.99,68.39,54.87,1267.85
DIVISLAB,Healthcare - Pharma,Large Cap,6866.5,-0.8,1.6,1.9,-2.9,-3,-4,6,1,82.86,70.32,65.27,6484.78
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.0,-7.2,-6.1,-10.0,-52.49,6,1,6,12,44.24,42.63,42.9,418.16
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1825.6,-2.7,-2.7,-0.8,-42.39,5,-7,6,2,73.49,63.59,47.23,1680.61
RELAXO,Consumption - Footwear,Mid Cap,292.8,-5.7,-5.3,-38.7,-69.94,6,1,6,1,41.16,35.39,21.14,300.08
MAHABANK,Financials - PSU Bank,Mid Cap,79.74,-6.5,-5.0,1.6,-0.75,5,-8,6,11,59.51,62.84,69.99,75.18
TIMKEN,Industrial - Bearings,Mid Cap,3705.0,1.3,3.1,6.7,-23.1,5,2,16,12,64.1,68.27,59.45,3478.64
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1858.1,-5.9,-11.8,-16.8,-17.52,1,11,-4,-1,26.15,43.07,58.8,1967.16
BIKAJI,Consumption - Misc,Small Cap,660.7,-2.6,-2.1,-16.4,-34.45,11,3,8,-17,56.83,53.98,52.68,658.03
SCHNEIDER,Power - Equipment,Small Cap,1344.0,-0.0,-0.0,8.0,-0.45,3,-8,6,3,69.0,89.81,76.18,1133.65
APOLLO,Defense - Technology,Small Cap,366.7,2.8,12.9,12.5,-2.91,5,3,6,1,79.51,73.65,73.72,284.97
BHARATRAS,Agrichem - Protection,Small Cap,1402.3,-3.7,-10.7,-49.3,-60.73,1,3,6,-6,32.99,43.11,29.34,1434.13
JASH,Engineering,Small Cap,388.0,-8.6,-7.9,-33.4,-44.49,4,-15,-1,-15,44.28,54.06,45.62,391.97
BHARATFORG,Metals - Casting/Forging,Mid Cap,1914.6,-3.9,-3.8,0.1,-0.9,1,-5,-1,8,53.31,71.67,70.65,1854.32
JBCHEPHARM,Healthcare - Pharma,Small Cap,2179.0,-1.4,1.4,4.9,-0.72,5,-7,3,7,73.36,70.63,78.86,2079.73
JINDALSTEL,Metals - Iron & Steel,Large Cap,1215.4,-3.4,-4.3,-2.1,-4.07,-7,-4,-1,11,41.69,63.65,70.14,1215.91
SRF,Chemicals - Specialty,Large Cap,2627.8,-6.1,-5.5,-14.5,-20.97,1,-6,5,-9,56.77,45.38,47.29,2616.08
MSTCLTD,IT - Product/Platform,Small Cap,429.1,-5.9,-9.0,-20.7,-63.17,6,1,6,1,35.98,44.36,45.47,435.78
MRF,Auto - Tyres,Mid Cap,127400.0,-2.3,-8.9,-19.1,-22.13,2,5,-4,-5,25.65,41.24,49.63,132125.4
BECTORFOOD,Consumption - FMCG,Small Cap,181.79,-10.8,-10.2,-39.9,-58.68,7,-9,-1,-17,41.43,28.83,36.24,192.33
MOTILALOFS,Financials - Broking,Small Cap,859.25,-3.6,-2.6,-12.1,-33.83,6,-7,7,-5,59.2,59.9,53.98,802.5
VGUARD,Consumption - Appliances,Small Cap,310.0,-6.7,-6.9,-18.9,-46.32,1,-11,-2,-19,27.12,48.53,43.27,322.81
NAUKRI,IT - Product/Platform,Mid Cap,939.95,-4.3,-10.9,-32.5,-48.52,7,3,7,-16,26.85,20.15,32.78,995.82
IRCTC,IT - Product/Platform,Mid Cap,530.8,-6.6,-6.0,-26.9,-53.39,11,-8,6,-22,35.44,31.2,33.18,548.14
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7190.0,1.5,2.1,5.5,-0.54,6,-8,5,24,75.97,69.76,77.28,6657.53
IONEXCHANG,Infra - Construction,Small Cap,392.7,-7.9,-6.3,-15.6,-48.89,7,-9,6,2,47.55,57.51,44.75,386.79
NGLFINE,Healthcare - Pharma,Small Cap,2433.5,-8.4,3.5,5.5,-13.82,11,2,-9,10,58.72,72.75,67.81,2302.09
INDIAMART,IT - Product/Platform,Mid Cap,2017.8,-3.5,-7.1,-22.3,-39.51,7,2,-2,-6,35.48,36.7,36.23,2070.14
NEWGEN,IT - Software/Consulting,Small Cap,448.5,-11.2,-11.7,-54.1,-75.07,1,-8,7,-16,38.42,29.01,37.87,477.6
NEULANDLAB,Healthcare - Pharma,Small Cap,16577.0,-6.2,-6.2,-4.1,-16.05,6,-6,7,1,60.85,67.67,65.86,15169.69
SBCL,Electronic - Equipment,Small Cap,689.0,3.6,8.2,17.1,-8.13,11,2,6,2,74.32,73.06,62.76,558.76
SUMICHEM,Agrichem - Protection,Mid Cap,476.0,-4.6,-2.0,-26.6,-28.42,11,1,7,-8,59.23,58.33,49.8,439.3
NESTLEIND,Consumption - FMCG,Large Cap,1409.0,-5.0,-5.0,-3.7,-3.89,2,-11,6,13,66.64,59.18,64.52,1364.11
MON100,NA,NA,325.74,-1.8,-1.0,8.9,-0.0,-5,-3,9,2,85.5,81.71,86.6,289.76
BLUESTARCO,Consumption - Appliances,Small Cap,1682.0,-3.8,-9.9,-13.3,-30.41,11,3,-2,-17,37.26,48.69,52.44,1737.78
NESCO,Real Estate,Small Cap,1256.7,-4.2,-4.2,-10.5,-23.32,8,-8,7,-6,60.58,57.74,62.64,1199.64
BLS,Leisure - Misc,Small Cap,269.3,-7.7,-9.3,-29.1,-48.39,7,2,-2,-16,42.12,48.4,44.61,273.57
ANUP,Engineering,Small Cap,1961.0,-10.2,-9.3,-25.9,-49.19,6,-9,8,-16,44.49,52.5,48.43,1937.23
ANURAS,Chemicals - Specialty,Small Cap,1372.1,-0.3,-0.3,2.2,-1.13,1,-5,6,19,65.3,61.22,71.11,1324.21
APARINDS,Power - Equipment,Small Cap,12788.0,-0.4,-0.2,3.5,-0.48,4,-8,6,4,64.43,75.48,69.71,11632.46
VBL,Consumption - Misc,Large Cap,524.9,2.0,1.7,0.4,-22.94,11,3,6,2,69.16,57.46,56.83,481.54
SCHAEFFLER,Industrial - Bearings,Mid Cap,4134.8,-2.7,-3.5,-5.1,-16.49,5,1,-2,-1,53.09,62.15,56.82,4056.73
ANGELONE,Financials - Broking,Small Cap,341.6,4.1,4.8,-87.4,-91.23,11,3,6,-4,61.89,11.05,31.56,467.72
MOLDTKPAC,Packaging,Small Cap,676.55,-3.8,-3.8,-18.5,-38.5,-7,-1,6,1,72.83,66.21,48.87,599.0
KAJARIACER,Infra - Ceramics,Mid Cap,1060.0,-4.0,-12.5,-12.4,-32.86,4,2,-2,2,31.11,56.87,48.35,1071.29
SONATSOFTW,IT - Software/Consulting,Small Cap,268.55,-10.2,-9.6,-31.5,-69.13,6,-6,6,1,46.66,41.11,35.9,265.71
