Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HERANBA,Agrichem - Protection,Small Cap,190.59,-10.1,-14.2,-50.6,-66.09,4,-12,-1,-7,27.61,42.44,37.45,200.42
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,268.25,-2.7,-2.7,-20.4,-65.43,-2,7,7,12,51.21,59.28,36.35,258.08
HEMIPROP,Real Estate,Small Cap,144.7,-5.4,-6.2,-13.3,-45.39,3,-8,5,1,63.29,56.35,53.76,139.72
PRITI,Infra - Home Furnish,Small Cap,44.5,-1.1,-14.1,-47.9,-85.17,0,4,8,2,41.89,41.4,31.23,44.52
HEIDELBERG,Infra - Cement,Small Cap,161.81,-0.3,-0.1,-24.0,-37.28,11,4,7,-8,59.78,48.25,38.55,158.12
ALKYLAMINE,Chemicals - Specialty,Small Cap,1731.5,-2.5,0.4,-26.3,-38.11,-6,-3,7,1,64.93,60.24,45.29,1599.9
ZYDUSWELL,Consumption - FMCG,Small Cap,488.1,-5.3,-5.7,-4.0,-8.06,-5,-10,-1,2,48.13,61.35,61.89,482.36
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-8,-3,7,9,42.98,64.21,72.68,53.15
FACT,Agrichem - Fertilizers,Mid Cap,905.5,2.2,0.1,-3.7,-23.72,7,3,-1,1,50.76,57.76,58.17,869.96
SAMMAANCAP,Financials - Housing,Small Cap,169.17,0.4,8.6,-10.3,-19.17,7,4,2,1,75.44,64.83,60.46,151.78
EXPLEOSOL,IT - Services,Small Cap,902.0,-5.5,-2.3,-25.3,-49.25,-4,-2,7,1,59.73,50.09,42.73,851.8
APTUS,Financials - Housing,Small Cap,262.0,-4.4,-7.4,-20.0,-34.77,8,-9,7,-8,52.03,49.4,45.28,254.09
VALIANTORG,Chemicals - Specialty,Small Cap,289.0,-4.8,-2.9,-18.3,-54.49,-9,-5,8,1,57.58,57.72,41.43,275.75
SEJALLTD,Others,Small Cap,785.0,-2.7,-7.0,-16.1,-24.28,9,4,7,-4,48.78,52.55,59.48,724.28
EIHOTEL,Leisure - Hotels,Small Cap,323.8,-0.9,-3.5,-18.8,-35.52,1,5,7,-6,44.68,47.96,49.21,320.06
SAMPANN,Power - Green,Small Cap,27.22,-1.4,-14.6,-34.1,-43.15,3,4,-3,-4,32.17,42.71,48.88,28.21
EXIDEIND,Batteries,Mid Cap,354.2,1.3,-2.2,-10.6,-42.9,3,1,7,1,53.66,54.29,51.22,339.91
SANDESH,Media - Publishing,Small Cap,1022.8,-6.5,-8.7,-13.2,-50.31,7,-11,7,2,51.86,47.91,43.81,1011.48
EXCELINDUS,Chemicals - Specialty,Small Cap,996.05,-1.0,-2.8,-26.6,-43.41,-2,-2,7,-9,57.24,54.82,46.55,962.68
EVERESTIND,Infra - Cement,Small Cap,400.0,-5.4,-5.4,-40.8,-72.43,8,4,7,1,55.92,47.08,37.32,392.59
SAMHI,Leisure - Hotels,Small Cap,169.19,4.1,3.7,-25.1,-33.52,7,3,7,-7,61.24,44.07,48.94,155.3
SANDHAR,Auto - OEM Suppliers,Small Cap,695.4,-1.4,10.9,24.2,-3.54,11,4,7,1,88.75,70.51,69.16,553.08
SANDUMA,Metals - Misc,Small Cap,238.64,1.9,-1.0,-1.7,-12.59,8,1,7,1,63.39,55.71,66.18,219.06
ETHOSLTD,Consumption - Jewelry,Small Cap,2406.7,-0.9,-8.8,-21.1,-31.72,9,9,8,-4,36.57,47.72,50.23,2392.84
ARCHIDPLY,Infra - Laminates,Small Cap,83.4,-3.8,-7.2,-24.9,-45.49,7,1,7,-7,59.37,46.95,46.5,81.5
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,0.3,1.1,-12.7,-62.78,7,1,8,2,59.32,64.23,36.95,72.44
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.95,0.9,-0.8,0.6,-17.62,6,2,7,2,51.66,61.83,65.32,488.01
ETERNAL,IT - Product/Platform,Large Cap,250.17,0.8,-2.6,-23.1,-32.1,3,5,7,-6,46.86,44.16,55.18,247.4
SANGHVIMOV,Auto - CV,Small Cap,388.5,2.6,8.7,-1.9,-48.02,11,4,8,1,78.2,66.76,58.86,323.41
SECURKLOUD,IT - Services,Small Cap,20.5,-12.4,-21.7,-21.2,-71.88,-2,-11,-2,11,33.1,41.5,41.07,22.24
ESTER,Packaging,Small Cap,96.84,-2.4,-5.6,-15.3,-45.6,1,-10,6,-16,59.49,50.89,41.04,94.6
MANINFRA,Infra - Construction,Small Cap,118.49,-9.0,-12.1,-32.1,-54.91,11,-10,7,1,50.71,52.45,45.05,112.8
SANOFI,Healthcare - Pharma,Small Cap,3205.3,-1.4,-10.0,-45.0,-69.55,2,3,-2,-9,22.7,21.86,27.13,3374.84
ESSARSHPNG,Transport - Shipping,Small Cap,23.65,-3.5,-15.1,-41.0,-66.94,7,3,-3,-5,33.94,47.55,47.71,25.09
EVEREADY,Batteries,Small Cap,321.05,-0.2,-3.6,-24.0,-36.43,7,3,6,-6,48.82,50.54,46.69,316.96
APTECHT,IT - Education,Small Cap,112.0,0.0,2.3,-14.1,-73.51,4,2,7,2,62.88,61.24,34.48,96.13
FAIRCHEMOR,Chemicals - Specialty,Small Cap,611.0,-1.1,-1.4,-30.8,-60.66,-1,-11,7,1,64.28,45.65,35.97,586.32
SALZERELEC,Power - Equipment,Small Cap,649.25,-9.4,-11.6,-23.5,-60.65,-3,-9,7,-16,49.78,56.84,46.0,650.86
ELECTHERM,Metals - Iron & Steel,Small Cap,789.15,-7.2,-2.1,-20.2,-45.76,8,4,8,-17,51.22,46.86,51.93,751.95
SAHYADRI,Infra - Cement,Small Cap,305.0,-5.0,-2.8,1.0,-37.0,-1,-8,7,2,70.49,66.33,52.93,278.17
APOLLOTYRE,Auto - Tyres,Mid Cap,394.85,-1.7,-11.3,-23.2,-32.49,5,2,-2,-4,40.65,26.49,41.0,411.38
FINEORG,Chemicals - Specialty,Small Cap,4565.0,-3.2,-7.0,-13.9,-23.39,-2,9,-2,2,34.52,60.56,50.18,4577.26
SAIL,Metals - Iron & Steel,Mid Cap,203.49,1.1,2.4,10.0,-0.73,-13,9,8,12,66.05,78.38,76.16,182.83
USK,Infra - Construction,Small Cap,21.84,-2.5,-14.2,-37.8,-75.32,2,1,-4,2,23.21,49.98,38.24,22.82
FINCABLES,Power - Wiring,Small Cap,1077.0,-0.1,-5.6,8.8,-36.65,9,1,7,4,64.03,70.27,57.12,989.8
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.75,-1.2,-8.0,-35.5,-36.18,3,4,-3,-7,32.52,33.38,46.79,819.74
VARROC,Auto - OEM Suppliers,Small Cap,578.95,-0.5,3.1,-12.2,-19.24,9,2,7,-4,80.45,55.7,57.72,545.58
EIFFL,Consumption - FMCG,Small Cap,238.01,-3.5,-6.7,-11.5,-18.5,8,3,8,-8,41.06,41.19,58.1,240.33
FILATEX,Textiles - Polyester,Small Cap,43.6,0.5,-4.4,-31.2,-44.1,9,4,7,-5,51.95,49.09,45.75,43.13
SAKAR,Healthcare - Pharma,Small Cap,797.85,-1.4,3.7,26.6,-4.45,-6,9,3,12,70.08,79.92,89.39,641.96
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.2,0.2,0.4,0.5,-6.86,7,3,7,-4,62.07,54.48,70.42,2204.46
SAKHTISUG,Agri - Sugar,Small Cap,18.17,-0.7,-7.1,-24.1,-61.13,9,3,7,2,54.7,51.31,40.82,17.68
SELMC,Textile - Spinning/Yarn,Small Cap,30.5,0.0,-7.2,-14.4,-81.71,3,2,-3,14,36.36,53.11,25.66,30.39
FIBERWEB,Textile - Misc,Small Cap,29.87,-19.9,-24.3,-38.3,-55.15,4,-11,-4,-16,17.22,44.95,40.56,34.47
APOLSINHOT,Leisure - Hotels,Small Cap,1202.7,0.2,2.2,-13.1,-54.65,9,3,7,1,68.26,43.22,43.35,1146.95
SAKSOFT,IT - Software/Consulting,Small Cap,147.3,2.3,-1.0,-30.5,-54.22,11,2,7,-5,57.37,42.57,42.5,141.29
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.83,-1.7,-9.7,-31.3,-62.73,7,1,7,-6,47.56,45.36,36.31,26.13
EIHAHOTELS,Leisure - Hotels,Small Cap,318.1,-3.0,-4.5,-17.8,-41.52,-3,-1,7,-8,47.35,47.82,46.23,321.7
SALONA,Textile - Spinning/Yarn,Small Cap,274.7,-3.3,-6.7,-0.0,-23.05,-4,-10,-3,8,46.68,59.33,52.58,274.13
FDC,Healthcare - Pharma,Small Cap,385.85,2.5,1.5,-19.5,-41.44,8,3,7,-8,63.69,51.3,46.26,366.22
VARDHACRLC,Textiles - Polyester,Small Cap,43.31,-3.8,-1.3,-12.9,-42.18,-3,-8,7,1,71.44,60.4,48.62,39.61
RHL,Leisure - Hotels,Small Cap,187.98,-2.2,-1.3,-34.8,-40.13,-1,5,7,-8,52.56,52.2,48.26,185.53
FCL,Chemicals - Specialty,Small Cap,40.15,2.9,22.4,34.6,-12.49,3,6,7,1,84.78,80.28,65.68,28.14
FAZE3Q,Textiles - Processing,Small Cap,512.25,1.1,4.2,-16.2,-31.51,9,5,2,1,73.43,62.72,55.46,465.86
ESCORTS,Auto - Misc,Mid Cap,2977.0,-0.8,-9.7,-22.0,-32.65,5,3,-2,-5,38.35,38.53,46.91,3106.54
SAGCEM,Infra - Cement,Small Cap,181.73,-1.8,-4.1,-28.7,-40.42,8,3,7,-7,48.7,45.03,42.24,182.52
SANSERA,Auto - OEM Suppliers,Small Cap,2916.4,0.4,0.5,15.4,-0.55,9,5,2,8,71.51,77.66,83.39,2521.43
EIMCOELECO,Engineering,Small Cap,1630.2,-0.8,-7.6,-27.7,-53.41,-3,10,2,-9,47.6,54.1,48.66,1606.03
EMKAY,Financials - Broking,Small Cap,224.82,0.3,-6.9,-28.9,-45.15,-1,5,7,-5,48.68,37.51,51.58,224.54
SBFC,Financials - NBFC,Small Cap,92.5,-0.8,-6.3,-18.9,-24.8,9,3,7,-6,44.74,43.88,48.52,92.77
EMIL,Consumption - Retail,Small Cap,114.75,-4.3,-8.2,-24.0,-56.2,-2,-13,8,2,57.79,65.97,48.2,111.57
ARIES,Agrichem - Fertilizers,Small Cap,360.75,-1.0,-6.9,-10.6,-21.56,3,6,-3,-6,45.13,61.71,61.21,358.63
SBGLP,Real Estate,Small Cap,25.79,-3.0,-18.9,-37.8,-81.89,1,1,7,6,44.02,35.32,40.06,26.87
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-41.4,-62.28,-14,-7,7,1,69.57,49.11,30.05,59.13
SBICARD,Financials - NBFC,Large Cap,629.1,-0.8,-9.6,-28.5,-38.76,5,4,-5,-10,31.64,26.97,34.08,657.41
ELDEHSG,Real Estate,Small Cap,805.0,-6.9,-6.3,-18.8,-31.49,-2,-1,5,-2,39.61,41.32,51.69,834.51
EMAMIREAL,Real Estate,Small Cap,86.44,-14.5,-17.9,-27.4,-45.0,1,-10,8,1,35.73,54.49,48.71,83.0
ARIHANTCAP,Financials - Broking,Small Cap,68.8,-1.8,-8.2,-37.4,-44.87,-4,-11,7,-5,45.03,39.56,45.34,70.39
UTTAMSUGAR,Agri - Sugar,Small Cap,244.2,-3.6,-6.5,-9.3,-54.42,9,4,-3,2,38.85,61.63,47.21,242.51
SBILIFE,Financials - Life,Large Cap,1887.0,-0.8,-4.3,-7.4,-9.88,3,2,4,-3,73.14,43.03,60.76,1885.46
EMMBI,Packaging,Small Cap,83.5,-2.4,-5.4,-23.5,-53.09,3,2,7,-16,45.04,42.42,42.69,83.42
EMAMIPAP,Paper,Small Cap,79.59,-0.6,-2.3,-21.7,-47.6,9,4,6,-6,60.53,49.56,38.31,77.28
EMAMILTD,Consumption - Personal,Mid Cap,405.5,-6.2,-11.9,-32.5,-52.85,-5,-3,-1,-19,18.99,31.03,38.09,430.7
ELIN,Consumption - Appliances,Small Cap,118.02,-3.8,-10.3,-43.4,-58.15,-1,-1,7,-5,39.37,36.69,40.17,121.61
ELECON,Electronic - Equipment,Small Cap,540.95,-1.2,-3.0,-5.1,-26.81,9,3,6,1,60.39,68.0,55.4,482.3
SCPL,Consumption - Dairy,Small Cap,427.0,-7.5,-7.0,12.1,-32.7,-3,-10,5,6,63.75,67.09,60.66,391.33
ELGIRUBCO,Others,Small Cap,51.12,1.5,-4.8,-38.1,-67.02,3,1,-2,1,51.69,57.78,45.99,48.21
SCHAND,Media - Publishing,Small Cap,171.75,-3.7,-3.7,-23.8,-48.73,-2,-1,7,1,67.13,64.45,45.99,165.97
ARIHANTSUP,Real Estate,Small Cap,253.1,-5.8,-9.3,-39.8,-54.28,3,1,7,-15,33.55,40.49,42.16,254.66
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.6,0.4,-0.7,-29.37,-1,6,2,4,57.02,68.99,54.42,538.05
UTKARSHBNK,Financials - Private Bank,Small Cap,13.63,-0.9,-12.0,-37.7,-80.04,7,2,0,10,46.01,46.47,27.23,13.59
ELECTCAST,Metals - Casting/Forging,Small Cap,83.28,-3.0,-9.8,-24.9,-64.8,7,2,-2,3,53.05,54.33,46.67,80.83
SBIN,Financials - PSU Bank,Large Cap,970.6,-0.9,-11.9,-19.2,-19.9,7,4,-12,-1,27.93,43.48,58.26,1022.28
ARMANFIN,Financials - NBFC,Small Cap,1766.0,-3.0,-1.2,7.8,-34.1,7,-8,8,1,65.82,57.93,56.23,1637.23
V2RETAIL,Consumption - Retail,Small Cap,243.59,2.0,-87.4,-90.1,-90.5,6,3,3,-5,73.28,10.93,32.43,451.33
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-0.4,1.7,1.8,-2.73,-1,7,-4,7,59.35,81.13,74.0,1520.42
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.51,-0.8,-2.8,-15.1,-57.87,9,5,7,2,58.16,53.28,44.97,221.14
SAPPHIRE,Leisure - Restaurants,Small Cap,183.82,-0.6,-10.3,-43.8,-54.16,3,5,6,-10,58.28,48.1,35.26,180.53
ERIS,Healthcare - Pharma,Small Cap,1349.3,-7.5,-6.7,-25.0,-29.36,-4,-2,-1,-8,47.68,45.94,53.32,1367.16
SARDAEN,Metals - Iron & Steel,Small Cap,533.8,-6.5,-10.4,-10.8,-16.56,-2,4,-3,-1,32.07,60.94,62.65,558.54
EQUITASBNK,Financials - Private Bank,Small Cap,70.19,1.8,-3.1,0.1,-39.75,3,1,7,13,59.71,48.89,51.95,66.29
SAREGAMA,Media - Entertainment,Small Cap,400.55,-3.7,-3.7,-17.1,-41.86,-9,-1,7,1,62.23,70.09,48.25,370.22
EPL,Packaging,Small Cap,219.22,-5.0,-8.2,-3.6,-24.38,9,1,-2,2,42.73,53.49,51.73,219.33
ARE&M,Batteries,Small Cap,888.8,0.6,-0.0,-11.5,-49.95,8,3,6,1,60.38,51.8,52.58,830.93
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.55,-0.3,1.7,-14.6,-26.27,8,2,7,1,70.68,62.84,57.27,90.8
EPIGRAL,Chemicals - Specialty,Small Cap,1258.2,-0.9,-5.2,-37.7,-47.72,1,3,8,-17,55.29,56.65,45.82,1170.18
SASKEN,IT - Services,Small Cap,1995.1,3.7,10.5,31.0,-16.86,4,1,8,1,83.8,80.37,66.97,1514.71
ENIL,Media - Entertainment,Small Cap,109.82,-8.8,-10.4,-32.1,-69.39,6,-10,-2,2,29.49,42.94,40.49,112.89
VADILALIND,Consumption - Dairy,Small Cap,4503.6,3.1,-4.4,-16.4,-39.13,9,4,-3,-10,45.99,52.11,51.06,4480.13
ENGINERSIN,Infra - Construction,Small Cap,228.95,-9.9,-10.7,-9.6,-24.66,1,-12,-2,2,39.68,60.72,58.07,227.64
UTIAMC,Financials - AMC,Small Cap,958.2,-1.6,-7.4,-27.9,-35.9,7,1,-2,-7,54.44,44.71,45.07,969.42
ENERGYDEV,Power - Misc,Small Cap,17.27,1.8,-1.4,-21.0,-54.43,13,3,7,-5,56.96,47.68,46.01,16.75
SATIA,Paper,Small Cap,58.52,-12.9,-17.6,-31.3,-62.25,-3,-2,-2,2,20.81,45.49,35.03,63.96
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2747.8,-1.9,2.1,-4.2,-10.78,9,3,4,-5,81.28,66.85,60.96,2518.97
EKC,Packaging,Small Cap,120.58,2.9,-2.9,-17.6,-47.93,9,2,7,1,53.6,53.81,46.47,115.42
ARENTERP,Others,Small Cap,39.59,-3.1,-7.0,-29.6,-55.18,5,3,1,-5,41.51,46.14,45.53,39.33
SATIN,Financials - MFI,Small Cap,222.55,-1.3,-0.4,26.8,-21.51,2,-7,7,13,74.78,75.68,67.21,191.2
EMUDHRA,IT - Product/Platform,Small Cap,482.8,-0.4,-7.1,-37.8,-52.85,11,3,8,-18,48.35,43.85,41.07,476.05
SDBL,Beverages - Alcohol,Small Cap,87.1,-1.5,-9.5,-42.7,-49.66,7,2,7,-8,46.69,44.62,42.71,85.57
SBC,Others,Small Cap,38.89,0.2,1.5,15.3,-0.89,11,5,7,10,85.97,84.49,83.85,34.72
EMSLIMITED,Others,Small Cap,335.35,-0.3,-7.8,-44.3,-66.99,7,3,-1,-17,42.89,46.58,41.52,331.72
ARCHIES,Leisure - Misc,Small Cap,15.0,0.3,-2.9,-27.1,-64.71,9,1,7,-5,57.06,41.82,39.69,14.75
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,1.4,0.2,-15.9,-49.93,9,4,6,2,58.42,51.28,44.72,172.87
FINOPB,Financials - Private Bank,Small Cap,129.71,3.0,-16.3,-59.2,-72.22,9,4,5,-5,47.5,25.68,32.21,136.67
FIVESTAR,Financials - NBFC,Mid Cap,461.0,-1.8,-6.5,-29.4,-51.15,4,2,8,-28,32.88,42.03,41.05,449.4
SGIL,Power - Green,Small Cap,522.6,-8.6,-10.2,-5.6,-17.47,2,-9,-1,-7,43.2,49.46,63.27,527.25
ROHLTD,Leisure - Hotels,Small Cap,322.45,-5.1,-12.8,-39.9,-45.66,0,5,7,-6,37.61,41.41,43.85,337.09
DYNPRO,Chemicals - Dyes,Small Cap,232.02,-2.1,-6.4,-38.1,-52.16,7,3,-2,-7,47.16,52.55,37.85,230.52
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.8,-3.1,-6.7,-0.1,-48.17,7,2,7,5,39.66,62.09,46.85,140.35
GEOJITFSL,Financials - Broking,Small Cap,75.31,-0.1,1.3,-3.9,-57.45,-8,-3,7,1,76.2,57.16,51.22,68.92
APCOTEXIND,Industrial - Consumables,Small Cap,497.75,-1.9,-4.4,16.4,-15.35,-6,-9,7,2,68.22,72.25,63.6,444.41
ROML,Agri - Edible Oil,Small Cap,45.7,-3.5,-2.5,-11.2,-45.07,-9,-4,7,-5,52.4,49.86,48.25,45.26
GENUSPOWER,Electronic - Equipment,Small Cap,331.05,2.0,1.3,-7.1,-31.89,9,2,7,1,68.23,63.02,56.04,299.41
ROSSARI,Chemicals - Specialty,Small Cap,544.7,1.2,0.1,-22.7,-44.0,7,3,7,1,59.19,50.86,41.96,504.26
VENKEYS,Consumption - Misc,Small Cap,1534.0,-10.3,-5.9,-3.5,-40.08,6,-8,8,2,47.32,51.16,48.1,1503.95
GENESYS,IT - Services,Small Cap,252.1,-0.6,-9.0,-58.0,-76.1,7,4,2,-16,49.62,41.02,32.16,257.0
GENCON,Infra - Construction,Small Cap,39.82,-2.4,-10.2,-21.9,-43.89,9,3,-13,-2,41.37,41.63,44.09,41.55
ROSSELLIND,Defense - Misc,Small Cap,55.98,-1.3,-3.1,-15.8,-91.57,2,1,-1,12,55.65,61.0,37.39,53.15
GEEKAYWIRE,Power - Wiring,Small Cap,24.6,-8.1,-12.0,-28.4,-66.71,5,-7,8,-20,35.76,38.76,42.19,25.3
ROTO,Industrial - Pumps/Engines,Small Cap,57.42,-1.7,-4.7,-35.4,-53.85,5,4,7,-9,41.75,49.07,41.84,57.99
GEECEE,Real Estate,Small Cap,318.75,-5.6,-5.6,-13.9,-33.25,-6,-1,7,-17,56.56,55.84,52.11,304.06
APEX,Consumption - Misc,Small Cap,463.5,-0.7,-5.9,-0.7,-2.4,7,2,-2,8,50.06,67.09,78.15,443.56
ROUTE,IT - Product/Platform,Small Cap,520.1,-0.7,-5.9,-42.4,-73.22,11,3,7,2,50.81,37.23,25.26,514.64
GATEWAY,Transport - Logistics,Small Cap,56.0,-1.6,-6.6,-20.9,-53.93,3,1,-2,10,45.69,48.3,39.55,56.69
RPGLIFE,Healthcare - Pharma,Small Cap,2257.4,-3.9,-8.4,-6.1,-24.12,-2,-11,9,-17,64.56,52.64,61.11,2176.64
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,9,4,7,2,72.52,74.18,63.47,3067.35
GARFIBRES,Textile - Misc,Small Cap,646.15,0.3,-0.0,-28.1,-34.49,2,1,7,-10,53.72,53.14,41.27,630.16
SAGARDEEP,Metals - Misc,Small Cap,26.55,-1.4,9.5,-7.9,-34.36,7,3,7,-11,68.59,57.57,50.83,24.32
GFLLIMITED,Others,Small Cap,47.72,-0.1,-5.6,-25.5,-62.03,5,2,7,-5,53.06,42.87,41.05,46.43
RML,Auto - OEM Suppliers,Small Cap,932.2,-0.0,-0.0,10.4,-39.03,7,2,6,1,76.46,64.11,58.12,851.09
VENUSPIPES,Metals - Iron & Steel,Small Cap,1436.0,1.5,1.6,2.8,-41.4,11,5,8,2,58.39,65.28,55.73,1294.01
GHCL,Chemicals - Bulk,Small Cap,455.15,-3.7,-11.4,-28.9,-41.57,1,1,-2,-15,33.86,33.29,40.31,477.72
GLAXO,Healthcare - Pharma,Mid Cap,2296.9,-6.2,-7.3,-27.4,-34.67,-18,-7,-2,-9,28.64,47.07,48.57,2388.0
DYCL,Power - Wiring,Small Cap,332.3,-0.6,-21.2,-20.7,-39.31,9,2,-2,-9,44.12,51.82,51.85,322.82
VERANDA,IT - Services,Small Cap,238.5,-3.1,-3.1,0.5,-33.8,-4,-7,7,1,79.96,59.01,54.26,205.89
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.32,-0.4,-4.8,-11.7,-23.36,9,3,7,11,57.94,51.38,58.49,117.68
GLAND,Healthcare - Pharma,Mid Cap,2313.0,-0.9,-1.4,12.0,-1.77,-2,7,7,1,84.04,75.9,68.78,1966.09
RIIL,Transport - Logistics,Small Cap,768.0,0.1,-4.3,-14.2,-52.15,7,3,-1,2,46.49,55.54,42.33,753.78
GKWLIMITED,Financials - Misc,Small Cap,1755.0,0.5,-0.5,-10.4,-57.71,5,1,6,2,67.67,54.87,51.76,1653.46
GIPCL,Power - Misc,Small Cap,156.15,-0.2,-1.1,-22.3,-42.15,7,4,7,1,55.92,59.04,48.81,148.63
RISHABH,Electronic - Equipment,Small Cap,539.5,-1.9,2.3,14.1,-15.09,11,5,7,12,68.15,72.37,64.84,478.69
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.22,0.5,0.8,-9.0,-21.76,7,3,8,-6,60.77,58.74,61.68,42.32
RITCO,Transport - Logistics,Small Cap,264.5,-4.3,-3.3,-6.6,-40.43,-12,-5,7,1,70.94,57.99,51.83,239.36
VEEDOL,Petro - Lubricants,Small Cap,1430.1,-3.5,-5.8,-19.2,-48.93,9,-9,7,-5,55.11,48.4,47.87,1420.37
GILLETTE,Consumption - Personal,Mid Cap,7945.0,0.6,-2.5,-26.7,-30.91,7,2,1,-8,42.09,48.81,49.32,7906.64
DYNAMATECH,Defense - Misc,Small Cap,11386.0,0.7,-9.1,-3.0,-3.43,6,3,-2,8,45.77,66.23,70.16,10836.46
VENUSREM,Healthcare - Pharma,Small Cap,1185.0,4.3,12.7,22.7,-0.34,12,6,1,13,76.73,70.27,84.0,981.82
RITES,Railways,Small Cap,206.31,-3.3,-9.2,-19.6,-50.04,6,1,-1,-6,39.7,43.44,43.71,210.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.41,-7.5,-14.4,-37.4,-42.8,7,1,8,-9,52.37,45.51,46.49,92.34
RKDL,Beverages - Alcohol,Small Cap,22.0,2.2,-1.0,-23.1,-43.14,9,3,8,-10,56.02,54.28,46.48,20.9
GICRE,Financials - Non-Life,Mid Cap,393.2,0.4,-1.8,0.1,-25.18,2,6,-2,2,47.84,56.03,60.68,387.19
RKEC,Infra - Construction,Small Cap,34.68,2.5,-16.6,-52.4,-76.65,7,2,0,-19,46.54,38.17,32.33,35.53
GICHSGFIN,Financials - Housing,Small Cap,152.43,0.3,-0.9,-18.5,-47.87,7,3,7,-4,48.93,39.09,40.31,151.27
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.68,2.9,5.7,6.8,-21.4,9,4,8,2,65.4,66.35,59.38,86.84
RKFORGE,Metals - Casting/Forging,Small Cap,573.15,-1.5,-6.1,-4.0,-46.14,7,1,6,4,56.86,56.31,49.57,560.16
APCL,Infra - Cement,Small Cap,123.0,0.9,1.2,-16.2,-46.97,9,4,7,1,65.93,39.19,41.64,118.17
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.11,-3.7,-6.4,-8.6,-38.84,-1,4,8,1,47.08,54.78,55.33,68.66
RPOWER,Power - Misc,Small Cap,26.93,-3.3,-6.4,-48.9,-64.79,0,4,8,-9,33.62,43.78,44.74,26.92
SCI,Transport - Shipping,Small Cap,310.75,-9.8,-8.3,1.9,-19.12,-9,-5,7,11,50.84,69.73,67.62,298.2
GANESHHOU,Real Estate,Small Cap,710.15,-0.7,-0.6,-15.3,-21.07,-6,-2,7,-8,61.66,46.42,,672.29
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.21,-7.8,-7.8,-23.5,-46.88,3,-7,7,-16,41.78,46.35,42.67,124.51
FSL,Tech - BPO,Small Cap,278.25,-0.7,1.5,-21.4,-34.11,11,3,8,-15,77.34,45.39,50.8,246.53
RUPA,Textile - Innerwear,Small Cap,152.07,2.2,-3.0,-28.5,-57.99,11,5,7,1,46.71,49.11,36.27,144.12
FOSECOIND,Chemicals - Specialty,Small Cap,5050.8,-7.2,-4.4,-19.0,-26.22,-2,-2,3,-6,58.99,62.53,57.52,4937.56
FORTIS,Healthcare - Hospitals,Mid Cap,966.15,-0.9,0.3,-5.6,-12.51,3,-3,6,-6,56.55,63.52,66.53,925.34
RUSHIL,Infra - Laminates,Small Cap,15.9,-3.6,-6.5,-44.5,-65.02,9,4,7,-6,41.9,32.47,35.44,16.32
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8295.5,-1.4,-1.4,6.1,-1.64,7,4,4,1,71.03,77.55,70.7,7911.5
FORCEMOT,Auto - PV/Trucks,Small Cap,20029.0,-1.6,-11.4,-17.7,-22.26,6,2,-12,-2,50.18,50.65,67.78,20692.71
ARROWGREEN,Packaging,Small Cap,462.75,-16.1,-20.3,-41.3,-57.89,8,-10,-2,-17,35.4,48.49,45.58,489.54
VASWANI,Metals - Iron & Steel,Small Cap,54.06,-4.7,-11.3,-13.9,-26.83,3,1,-2,-3,35.9,49.67,55.96,55.86
RUSTOMJEE,Real Estate,Small Cap,399.7,-3.7,-7.9,-36.7,-50.1,4,-9,7,-7,53.56,35.95,34.91,404.97
FOODSIN,Consumption - FMCG,Small Cap,56.02,-3.2,-13.3,-47.8,-74.79,9,2,-2,1,39.93,44.86,30.22,58.09
ECLERX,IT - Software/Consulting,Small Cap,1586.0,-3.2,-5.0,-66.5,-68.02,11,2,5,-4,59.64,19.5,36.08,1777.48
FUSION,Financials - MFI,Small Cap,178.15,-14.4,-17.7,-7.1,-74.22,5,-10,6,13,47.32,50.01,40.36,181.8
