Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ROSSARI,Chemicals - Specialty,Small Cap,437.95,-5.1,-17.6,-17.1,36.6,72.9,1,-9,-2,-9,-14.7,-10.4,-14.7,-10.4
ROSSELLIND,Defense - Misc,Small Cap,52.64,-9.8,-14.9,-12.0,27.9,92.1,5,-9,-1,-9,-4.5,-1.6,-4.5,-1.6
ROSSTECH,Defense - Misc,Small Cap,1374.3,0.7,13.2,23.8,6.2,6.2,7,0,0,0,19.8,36.7,11.3,21.2
GOLDIAM,Consumption - Jewelry,Small Cap,326.75,-5.1,-15.8,-13.1,17.9,23.4,6,-5,-1,-9,-8.0,-1.6,-8.0,-1.6
ROTO,Industrial - Pumps/Engines,Small Cap,62.68,-4.7,-13.2,-14.0,22.4,49.6,4,-5,-2,-6,-4.9,-1.1,-4.9,-1.1
APLLTD,Healthcare - Pharma,Small Cap,845.75,1.6,0.7,0.3,15.3,35.1,3,8,1,0,3.7,6.7,2.6,6.7
GOLDBEES,NA,NA,126.48,-0.5,-4.8,-9.7,14.6,14.6,8,-3,-4,5,1.0,4.1,1.0,4.1
GOLDTECH,IT - Software/Consulting,Small Cap,41.32,-14.2,-36.1,-26.7,41.0,76.2,4,-9,-1,-7,-24.9,-9.4,-24.9,-9.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,263.7,-14.5,-77.7,-77.2,78.4,78.4,4,-2,-1,-6,-76.4,-74.4,-76.4,-74.4
HDFCSML250,NA,NA,184.55,-1.7,-2.5,-0.4,2.8,2.8,5,-1,-1,-9,0.7,4.6,0.7,4.6
PRSMJOHNSN,Infra - Cement,Small Cap,117.05,2.4,0.9,-13.6,29.4,52.4,3,0,-4,5,5.4,-2.7,3.4,-2.7
PARACABLES,Power - Wiring,Small Cap,62.02,-9.2,-13.1,-10.2,18.1,46.9,3,-5,-2,-7,0.3,40.1,0.3,40.1
PAR,Healthcare - Pharma,Small Cap,136.6,-15.9,-12.8,16.4,24.1,60.8,4,-2,0,-9,15.7,34.7,15.7,34.7
ICICIPRULI,Financials - Life,Large Cap,492.0,-0.8,-4.9,-24.0,30.4,38.3,5,-3,-1,-9,-2.1,0.1,-2.1,0.1
BLUECOAST,Leisure - Hotels,Small Cap,20.99,-9.0,-24.3,-35.3,68.6,86.4,0,-9,-4,-7,-22.3,-18.1,-22.3,-18.1
PANSARI,Real Estate,Small Cap,284.95,-5.6,-21.5,-15.4,26.7,26.7,6,-8,-1,-6,-11.5,-4.7,-11.5,-4.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,656.25,4.5,1.1,-0.6,4.6,4.6,8,4,-1,2,19.6,22.4,19.6,22.4
PANAMAPET,Petro - Lubricants,Small Cap,470.2,-5.1,-8.0,-0.2,21.6,21.6,4,-5,-1,-6,3.0,16.7,3.0,16.7
ICIL,Textile - Spinning/Yarn,Small Cap,447.35,-0.9,-0.5,-4.7,5.8,5.8,4,-1,-1,-9,4.9,10.7,4.9,10.7
PANACHE,IT - Services,Small Cap,522.2,-0.4,-4.3,-1.5,6.6,6.6,6,-4,-1,-2,12.5,17.5,12.5,8.3
PANACEABIO,Healthcare - Biotech,Small Cap,367.9,-7.5,-33.6,-35.0,38.4,43.1,3,-8,-3,-4,-30.6,0.0,-30.6,0.0
ICRA,Financials - Ratings,Small Cap,4544.7,-8.3,-15.0,-17.4,31.3,41.2,3,-9,-4,-8,-8.9,-8.5,-8.9,-8.5
PALREDTEC,IT - Software/Consulting,Small Cap,46.1,-18.2,-21.7,-23.4,37.4,86.9,1,-3,-3,-7,-11.3,17.7,-11.3,17.7
ASPINWALL,Transport - Logistics,Small Cap,251.55,-3.4,-4.2,-4.6,16.1,56.6,1,-2,-1,-2,1.2,5.2,1.2,4.1
IDBI,Financials - Private Bank,Large Cap,83.06,-9.2,-10.7,-26.2,29.8,29.8,2,-2,-1,-8,-3.1,3.2,-3.1,3.2
PALASHSECU,Consumption - FMCG,Small Cap,86.11,-5.0,-12.9,-13.9,34.7,56.7,3,-5,-4,-9,-0.1,-6.6,-0.1,-6.6
VIRINCHI,IT - Product/Platform,Small Cap,14.17,-5.3,-13.6,-24.1,51.9,73.6,0,-9,-4,-9,-7.1,-3.4,-7.1,-3.4
IDEA,Telecom,Mid Cap,13.92,-10.0,-7.8,-4.3,11.8,81.3,1,-1,-3,-6,-3.3,2.8,-3.3,2.8
IFBAGRO,Beverages - Alcohol,Small Cap,888.0,-1.9,-13.8,-15.0,50.4,50.4,2,-7,-4,-9,-9.4,2.7,-9.4,2.7
ORISSAMINE,Metals - Misc,Small Cap,3821.2,-11.4,-21.9,-11.4,37.8,60.7,4,-4,-1,-8,-12.9,-4.6,-12.9,-4.6
5PAISA,Financials - Broking,Small Cap,321.35,-7.4,-16.7,-9.9,22.9,57.6,3,-4,-1,-9,-13.5,-6.9,-13.5,-6.9
OSIAHYPER,Consumption - Retail,Small Cap,2.24,-9.7,-31.7,-72.7,90.9,97.1,2,-9,-4,-8,-24.3,-29.8,-24.3,-29.8
IEX,IT - Product/Platform,Small Cap,115.46,-3.8,-13.2,-13.2,28.0,63.8,3,-6,-1,-9,-8.3,-4.9,-8.3,-4.9
OSWALAGRO,Agri - Misc,Small Cap,33.88,-8.0,-18.2,-30.2,58.2,69.4,4,-9,-4,-7,-11.3,-21.2,-11.3,-21.2
ICICIGI,Financials - Non-Life,Large Cap,1458.1,-4.0,-20.2,-20.6,29.4,36.7,5,-9,-4,-9,-5.6,-10.5,-5.6,-10.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.92,-1.5,-1.1,-0.1,3.2,14.7,1,-3,-1,-6,1.0,5.1,1.0,2.6
ASTEC,Agrichem - Protection,Small Cap,726.7,-0.5,2.4,-8.6,22.8,68.2,3,0,-3,-7,18.4,6.0,9.6,6.0
IDEAFORGE,Defense - Technology,Small Cap,729.6,-6.9,-20.6,-22.5,23.2,45.7,0,-5,-3,-7,-15.2,21.6,-15.2,21.6
PAGEIND,Textile - Innerwear,Mid Cap,36400.0,0.9,-14.7,-13.8,17.0,33.0,5,-6,-2,8,-8.4,-4.4,-8.4,-4.4
PAISALO,Financials - NBFC,Small Cap,89.51,2.5,6.3,24.7,3.5,10.1,8,0,0,-1,20.2,38.5,10.9,25.0
PAKKA,Paper,Small Cap,78.56,-0.2,-7.3,-19.4,51.0,80.3,2,-3,-4,-7,8.2,-10.7,8.2,-10.7
BLSE,IT - Services,Small Cap,316.5,-1.8,-3.0,-3.5,4.5,25.3,3,-3,-1,-7,0.2,14.7,0.2,14.7
OSWALGREEN,Financials - Misc,Small Cap,19.44,-5.0,-14.8,-29.8,54.3,71.8,2,-9,-4,-9,-7.6,-18.3,-7.6,-18.3
PARADEEP,Agrichem - Fertilizers,Small Cap,155.62,-3.2,-6.2,-2.8,22.8,33.6,6,-3,-1,-7,2.2,7.3,2.2,7.3
ASIANTILES,Infra - Ceramics,Small Cap,50.65,0.6,-8.1,-25.5,35.9,87.0,1,-6,-4,-6,1.6,-10.1,1.6,-10.1
ICICIBANK,Financials - Private Bank,Large Cap,1338.9,-6.3,-7.3,-7.9,9.5,10.7,7,-8,-1,-9,-4.6,-2.1,-4.6,-2.1
PAVNAIND,Auto - Misc,Small Cap,15.67,-9.1,-17.1,-19.2,63.0,79.4,5,-6,-5,-9,-8.5,-8.5,-8.5,-8.5
PAYTM,IT - Product/Platform,Mid Cap,1849.9,2.3,2.3,7.7,0.3,5.4,2,0,0,1,10.3,35.9,6.1,19.0
ASIANHOTNR,Leisure - Hotels,Small Cap,374.9,-8.1,-3.4,2.3,11.5,11.5,5,-1,0,-6,14.6,16.1,14.6,7.6
BLUEJET,Healthcare - Pharma,Small Cap,575.25,-0.5,-9.1,-9.1,17.0,44.0,5,-6,-1,-8,0.9,9.7,0.9,9.7
HUBTOWN,Real Estate,Small Cap,177.69,-7.3,-16.5,-15.0,47.6,51.4,2,-9,-2,-9,-0.5,-11.7,-0.5,-11.7
PCBL,Chemicals - Bulk,Small Cap,336.7,-0.2,1.7,4.5,14.5,42.4,5,0,0,5,7.5,8.5,3.3,8.5
HUDCO,Financials - Housing,Mid Cap,174.92,-3.4,-19.4,-20.8,29.1,50.5,2,-9,-4,-9,-12.9,-8.0,-12.9,-8.0
PCJEWELLER,Consumption - Jewelry,Small Cap,12.72,-8.8,-7.2,15.7,11.9,78.8,1,-1,0,-8,18.3,30.4,18.3,16.8
PDMJEPAPER,Paper,Small Cap,101.59,0.4,2.6,5.9,20.1,56.2,5,4,0,-1,7.8,13.1,3.6,7.8
HSCL,Chemicals - Specialty,Small Cap,675.35,0.3,-14.9,-10.0,17.6,17.6,4,-7,-2,-8,-1.3,10.1,-1.3,10.1
PDSL,Textile - Misc,Small Cap,351.15,-1.7,-5.6,-5.1,16.1,47.3,6,-4,-1,-8,1.2,9.1,1.2,9.1
ASIANENE,Oil and Gas,Small Cap,492.25,-9.8,-8.0,4.4,13.0,13.0,5,-1,0,-8,4.2,24.2,4.2,10.1
HPL,Consumption - Electronics,Small Cap,284.3,-6.6,-21.0,-25.6,40.8,59.0,3,-9,-3,-9,-14.8,-16.7,-14.8,-16.7
PEARLPOLY,Chemicals - Misc,Small Cap,17.09,4.0,-6.6,-16.8,45.7,68.2,2,-9,-4,-1,12.3,-6.2,7.4,-6.2
HTMEDIA,Media - Publishing,Small Cap,23.69,-10.3,-15.4,-10.1,24.3,78.1,1,-5,-1,-9,-9.9,2.9,-9.9,2.9
BLS,Leisure - Misc,Small Cap,226.5,-5.7,-19.1,-18.6,36.9,56.6,4,-4,-4,-9,-11.3,-6.8,-11.3,-6.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,716.35,-11.0,-9.4,-5.5,NA,13.4,5,-1,-1,-9,-3.6,15.1,-3.6,15.1
PATELENG,Infra - Construction,Small Cap,25.62,-5.9,-24.0,-26.8,34.0,69.4,2,-9,-2,-3,-9.5,-5.3,-9.5,-5.3
PARAGMILK,Consumption - Dairy,Small Cap,268.5,-0.2,0.0,5.5,28.8,28.8,1,-1,0,-2,9.0,17.0,4.4,9.3
ICEMAKE,Transport - Logistics,Small Cap,685.6,-7.2,-21.9,-17.9,25.5,37.0,4,-7,-4,-9,-14.5,-6.4,-14.5,-6.4
PARAS,Defense - Misc,Small Cap,1372.7,-9.4,-8.5,-4.2,13.4,13.8,3,-4,-1,-7,0.2,9.6,0.2,9.6
PARKHOSPS,Hospital,Small Cap,282.05,-1.8,-5.7,-7.5,NA,7.5,5,-6,-2,-9,0.8,11.0,0.8,11.0
ICDSLTD,Others,Small Cap,56.16,-20.0,-21.5,20.7,27.7,65.2,3,-1,3,-8,15.3,42.1,15.3,17.9
PARNAXLAB,NA,NA,128.2,-8.5,-5.0,-2.9,NA,14.2,0,-1,-1,-5,4.1,23.3,4.1,23.3
HUHTAMAKI,Packaging,Small Cap,245.0,-8.0,-23.5,-17.8,25.8,45.8,1,-7,-2,-6,-1.1,12.6,-1.1,12.6
PASUPTAC,Chemicals - Petro,Small Cap,69.98,-0.7,0.8,4.4,3.9,11.4,3,0,2,-2,6.7,16.1,4.0,10.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,2086.1,-6.7,-4.3,2.7,8.2,13.9,4,-1,3,-6,6.0,13.8,6.0,6.9
BLUEDART,Transport - Logistics,Mid Cap,4821.0,-3.9,-13.3,-13.3,31.5,50.0,3,-6,-1,-9,-3.3,-1.8,-3.3,-1.8
IBULLSLTD,Financials - Housing,Small Cap,30.39,4.0,-1.5,8.5,6.5,94.8,2,-7,1,0,9.0,43.6,11.5,16.3
PATANJALI,Agri - Edible Oil,Mid Cap,367.0,2.2,-11.6,-26.6,40.2,67.4,0,-9,-5,1,9.3,-18.6,5.3,-18.6
ASIANPAINT,Consumption - Paints,Large Cap,2451.3,-3.3,-11.5,-11.5,17.9,31.7,5,-6,-1,-9,-9.0,-5.0,-9.0,-5.0
HYUNDAI,Auto - PV/Trucks,Large Cap,2208.8,-0.1,-2.6,-0.1,15.3,23.6,3,-3,-1,-8,1.0,11.1,1.0,11.1
VIPIND,Consumption - Luggage,Small Cap,299.1,-6.0,-5.8,-12.0,33.1,61.4,4,-5,-3,-8,0.1,2.4,0.1,2.4
AARTIPHARM,Healthcare - Pharma,Small Cap,820.4,-5.8,-4.7,-3.0,12.0,15.5,8,-1,-1,-8,0.5,12.0,0.5,12.0
ORIENTTECH,NA,NA,236.35,-5.3,-15.0,-17.1,49.4,61.5,0,-8,-4,-3,-5.2,-9.3,-5.2,-9.3
ASTERDM,Healthcare - Hospitals,Small Cap,755.05,-4.6,-13.2,-8.5,15.3,15.3,9,-6,-1,-8,-7.8,1.5,-7.8,1.5
OMAXE,Real Estate,Small Cap,117.31,-11.6,-14.0,-6.5,15.5,50.2,1,-2,-1,-9,10.6,23.4,10.6,23.4
IKS,Tech - BPO,Small Cap,1779.9,-1.0,-7.7,-4.2,7.9,18.7,0,-9,-1,-7,-1.5,5.5,-1.5,5.5
BLAL,Real Estate,Small Cap,162.99,-0.3,-16.4,-14.7,26.3,56.8,2,-9,-4,-6,-9.5,-9.2,-9.5,-9.2
VISHNU,Chemicals - Misc,Small Cap,722.15,-1.2,1.1,10.7,2.9,2.9,6,0,0,-6,10.4,17.9,3.8,10.8
WIPL,Infra - Laminates,Small Cap,165.21,-2.3,-5.1,-5.6,14.5,38.8,3,-9,-3,-9,0.1,5.2,0.1,5.2
OMAXAUTO,Auto - OEM Suppliers,Small Cap,182.16,-1.9,-24.8,-25.9,30.8,30.8,3,-9,-4,-9,-19.2,20.8,-19.2,20.8
OLECTRA,Auto - PV/Trucks,Small Cap,1198.8,-3.3,-20.0,-20.5,24.0,46.0,5,-9,-2,-9,-9.6,-6.8,-9.6,-6.8
OILCOUNTUB,Oil and Gas,Small Cap,65.54,-3.0,0.8,2.4,20.2,34.9,2,1,-1,-9,10.3,12.5,10.3,12.5
IMAGICAA,Leisure - Misc,Small Cap,52.82,-5.2,-9.2,-6.2,14.8,70.7,0,-2,-1,-8,2.7,7.2,2.7,7.2
ATAM,Engineering,Small Cap,57.58,-7.7,-17.7,-20.2,48.1,78.7,0,-9,-3,-1,8.8,-9.9,2.5,-9.9
OIL,Oil and Gas,Mid Cap,475.7,-5.6,-3.1,-5.4,10.4,38.1,4,-1,-4,-5,-0.7,4.3,-0.7,4.3
IMFA,Metals - Misc,Small Cap,1252.2,-3.7,-15.6,-16.7,25.5,25.5,5,-6,-4,-7,-9.5,-5.2,-9.5,-5.2
OFSS,IT - Product/Platform,Mid Cap,11896.0,-2.2,-2.5,-5.1,5.1,10.0,3,-2,-1,-9,1.1,7.9,1.1,7.9
IMPAL,Auto - Misc,Small Cap,1065.6,-6.4,-7.2,-3.8,14.0,29.0,4,-9,-2,-7,-2.3,1.0,-2.3,1.0
OBEROIRLTY,Real Estate,Mid Cap,1785.0,-6.0,-9.0,-4.4,10.1,23.8,6,-9,-1,-9,-3.3,2.0,-3.3,2.0
OBCL,Transport - Logistics,Small Cap,57.02,-3.5,-1.7,-3.2,8.0,65.4,0,0,-5,-1,5.6,3.7,5.6,3.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.37,-3.2,-10.4,-10.3,33.7,77.4,0,-3,-3,-3,0.5,2.4,0.5,2.4
NUCLEUS,IT - Product/Platform,Small Cap,686.25,-7.2,-10.9,-14.5,35.6,61.6,3,-8,-4,-9,-4.1,-6.5,-4.1,-6.5
BIRLAPREC,NA,NA,57.08,-5.9,-7.1,25.1,NA,10.1,0,-1,0,-3,7.2,36.5,7.2,21.3
INDIACEM,Infra - Cement,Small Cap,344.8,-4.4,-16.0,-13.8,29.0,29.0,5,-9,-1,-9,-10.0,-6.2,-10.0,-6.2
NURECA,Healthcare - Equipments,Small Cap,345.95,1.4,-2.4,0.7,3.4,85.1,0,-4,1,3,8.9,15.7,8.9,9.1
ATHERENERG,2/3 Wheelers,Small Cap,1640.0,-1.0,-1.0,-4.5,6.0,6.0,5,-1,-1,-3,10.1,27.4,10.1,27.4
INDHOTEL,Leisure - Hotels,Large Cap,732.75,1.1,-2.6,-1.0,3.3,18.1,5,-9,-1,0,0.6,4.4,0.6,4.4
ATALREAL,Real Estate,Small Cap,14.36,-46.1,-60.5,-56.9,60.9,60.9,4,-4,-1,-9,-56.3,-51.1,-56.3,-51.1
NUVAMA,Financials - AMC,Small Cap,1713.7,-6.5,-13.5,-6.0,17.1,17.1,8,-8,-1,-8,-6.4,10.5,-6.4,10.5
NUVOCO,Infra - Cement,Small Cap,328.6,-5.6,-8.7,-6.0,25.3,43.1,0,-7,-1,-9,-0.1,8.5,-0.1,8.5
INDBANK,Financials - Broking,Small Cap,25.56,-11.2,-24.9,-27.2,45.8,57.9,4,-9,-4,-9,-20.9,-21.4,-20.9,-21.4
NYKAA,IT - Product/Platform,Mid Cap,332.15,-3.6,-3.6,-5.0,5.0,22.6,0,-1,-1,-3,0.6,11.1,0.6,11.1
OAL,Chemicals - Specialty,Small Cap,514.15,-4.2,-3.4,10.8,8.2,53.3,1,-1,0,-7,17.3,38.1,17.3,18.9
ATGL,Utility - Gas,Mid Cap,660.7,7.6,-9.0,-14.6,23.2,83.5,4,-9,-4,5,14.6,3.3,12.5,3.3
BLACKBUCK,Transport - Logistics,Small Cap,632.4,0.7,-0.3,6.5,15.5,15.5,3,-3,0,-3,6.3,11.8,3.8,7.7
INDGN,Healthcare - Pharma,Small Cap,600.1,-0.6,-0.4,-1.9,2.5,18.5,0,-1,-1,-9,6.4,11.2,2.4,11.2
IKIO,Consumption - Electronics,Small Cap,210.25,-8.4,-6.1,-2.4,12.0,55.9,0,-1,-1,-5,4.3,11.9,4.3,11.9
OMINFRAL,Engineering,Small Cap,78.33,-6.9,-14.9,-15.5,41.8,65.6,3,-9,-4,-7,-8.4,-6.7,-8.4,-6.7
IITL,Financials - NBFC,Small Cap,143.37,-6.2,-8.4,-13.7,33.3,67.8,3,-3,-5,-9,-1.2,0.9,-1.2,0.9
ORIENTBELL,Infra - Ceramics,Small Cap,393.25,-6.4,-6.4,0.7,9.6,52.2,3,-2,0,-7,3.8,16.6,3.8,16.6
ORIENTCEM,Infra - Cement,Small Cap,124.55,-3.4,-13.5,-17.0,45.1,67.1,3,-8,-4,-9,-8.4,-1.0,-8.4,-1.0
VISAKAIND,Infra - Cement,Small Cap,97.36,3.7,-4.3,10.0,6.8,45.3,1,-5,0,8,12.1,16.4,12.1,14.4
BLKASHYAP,Real Estate,Small Cap,52.74,-10.8,-11.6,-7.9,17.3,56.3,2,-1,-4,-8,-3.8,5.4,-3.8,5.4
IGARASHI,Auto - OEM Suppliers,Small Cap,432.35,-0.6,-13.5,-7.1,22.5,56.8,1,-9,-2,-3,-4.2,7.9,-4.2,7.9
ORIENTCER,Metals - Casting/Forging,Small Cap,46.52,-1.4,-1.9,3.7,17.9,35.7,1,-2,0,-6,6.9,10.4,2.3,10.4
IGCL,Agrichem - Protection,Small Cap,67.05,-8.8,-13.9,-13.9,39.8,45.0,0,-6,-1,-8,-5.4,-0.0,-5.4,-0.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,199.03,-7.2,-13.8,-6.1,41.1,57.4,2,-5,-1,-6,-6.0,3.8,-6.0,3.8
IFCI,Financials - NBFC,Small Cap,76.51,-26.5,-27.1,-14.7,28.8,28.8,3,-1,-1,-9,-6.3,4.8,-6.3,4.8
ORIENTELEC,Consumption - Appliances,Small Cap,167.36,-6.5,-13.4,-11.2,23.1,59.0,3,-5,-4,-8,-6.2,-4.1,-6.2,-4.1
ORIENTHOT,Leisure - Hotels,Small Cap,143.45,1.5,0.3,1.4,3.6,29.0,5,2,1,2,5.5,10.6,2.4,6.1
IFBIND,Consumption - Appliances,Small Cap,1225.1,-6.8,-15.2,-8.0,39.3,48.1,2,-5,-1,-8,-9.1,-3.6,-9.1,-3.6
ORIENTLTD,Packaging,Small Cap,80.82,-3.8,-17.9,-3.1,21.0,82.0,1,-7,-1,-4,8.1,5.0,8.1,2.0
ORIENTPPR,Paper,Small Cap,17.2,-7.4,-7.1,-6.7,37.7,72.3,1,-6,-4,-8,-2.3,3.9,-2.3,3.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1427.7,-4.7,-8.3,-12.0,19.3,41.8,5,-5,-5,-8,-3.1,-2.0,-3.1,-2.0
WIPRO,IT - Software/Consulting,Large Cap,166.83,-5.8,-11.0,-18.3,38.9,54.9,4,-5,-4,-9,-6.9,-11.5,-6.9,-11.5
ORICONENT,Packaging,Small Cap,52.75,-1.7,-12.0,-20.1,27.9,27.9,2,-9,-5,-8,-0.7,-16.6,-0.7,-16.6
IGIL,Consumption - Jewelry,Small Cap,330.95,1.3,-8.2,-11.0,14.8,48.5,0,-5,-4,8,-3.9,-3.6,-3.9,-3.6
ONEPOINT,Tech - BPO,Small Cap,59.64,2.5,-1.4,-4.7,9.4,23.0,5,-5,-4,0,4.6,24.3,4.6,24.3
IIFLCAPS,Financials - Broking,Small Cap,345.1,1.2,1.1,0.5,16.1,23.1,6,0,2,6,3.0,10.1,3.0,3.0
ONGC,Oil and Gas,Large Cap,232.8,-1.9,-6.4,-22.3,24.3,32.5,4,-8,-4,-5,-4.9,-13.5,-4.9,-13.5
ONIDA,Consumption - Electronics,Small Cap,32.89,-5.7,-25.7,-22.0,33.2,49.2,1,-9,-4,-8,-13.6,-10.0,-13.6,-10.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6751.5,-3.2,-18.8,-21.8,31.5,36.8,6,-5,-4,-9,-15.7,-15.7,-15.7,-15.7
BLISSGVS,Healthcare - Pharma,Small Cap,681.85,-4.4,-5.4,10.6,6.3,6.3,2,-1,0,-6,6.4,37.9,6.4,18.5
ASTRAMICRO,Defense - Technology,Small Cap,1631.2,-6.7,-13.1,-13.1,16.8,16.8,7,-6,-1,-7,-8.5,19.0,-8.5,19.0
IIFL,Financials - NBFC,Small Cap,600.2,-7.9,-12.3,-7.2,14.9,14.9,4,-3,-1,-8,-2.4,14.2,-2.4,14.2
ONWARDTEC,IT - Software/Consulting,Small Cap,287.2,-0.2,-2.6,-2.6,17.6,61.2,4,-6,-1,-5,0.9,8.4,0.9,8.4
IGPL,Chemicals - Bulk,Small Cap,550.15,-4.3,-4.3,2.9,6.8,46.0,1,-1,0,-6,5.9,16.3,5.9,16.3
OPTIEMUS,Telecom,Small Cap,590.1,-1.7,-8.0,-8.0,15.6,32.5,2,-6,-1,-1,4.3,20.5,4.3,20.5
IGL,Utility - Gas,Mid Cap,148.56,-4.7,-6.0,-12.4,33.5,50.6,3,-2,-3,-9,-1.6,-8.6,-1.6,-8.6
ORBTEXP,Textiles - Processing,Small Cap,229.82,-4.1,-13.4,-6.6,17.5,25.0,4,-5,-1,-7,-2.4,7.4,-2.4,7.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,989.7,-2.8,-6.2,-3.8,12.6,62.7,4,-5,-3,-6,-0.4,8.4,-0.4,8.4
ONMOBILE,IT - Product/Platform,Small Cap,48.81,-7.1,-37.8,-26.7,41.9,74.4,2,-6,-1,-1,-22.9,-10.8,-22.9,-10.8
PENIND,Engineering,Small Cap,171.43,-4.3,-2.3,2.2,38.8,38.8,4,-1,3,-7,5.3,5.8,5.3,5.8
BLUESTARCO,Consumption - Appliances,Small Cap,1531.8,-1.7,-9.2,-17.8,24.6,36.6,5,-9,-4,-3,-5.7,5.6,-5.7,5.6
HPIL,Chemicals - Dyes,Small Cap,118.99,-3.6,-8.5,-11.8,23.0,43.5,6,-5,-4,-2,-2.3,-6.0,-2.3,-6.0
HFCL,Telecom,Small Cap,215.71,-14.3,-15.1,-13.4,16.0,16.0,5,-2,-1,-8,-1.1,6.2,-1.1,6.2
PRABHA,Others,Small Cap,233.01,-7.3,-4.8,13.9,11.3,26.2,5,-1,0,-7,11.9,38.5,11.9,18.3
WSI,Engineering,Small Cap,58.59,-4.7,-11.5,-18.6,38.3,69.8,4,-9,-4,-4,-1.1,-10.3,-1.1,-10.3
PPLPHARMA,Healthcare - Pharma,Small Cap,208.16,-7.4,-4.8,-2.9,10.2,32.4,4,-3,-1,-7,-0.2,9.5,-0.2,9.5
HGINFRA,Infra - Construction,Small Cap,442.45,-8.8,-22.8,-25.6,54.7,76.5,6,-9,-4,-9,-19.3,-21.6,-19.3,-21.6
PPL,Infra - Plastic Pipes,Small Cap,268.6,-7.0,-5.9,-17.0,19.7,59.8,6,-1,-3,-5,3.1,33.3,3.1,33.3
HGM,IT - Software/Consulting,Small Cap,48.51,-7.1,-8.0,-19.4,40.1,87.8,1,-6,-4,-7,1.0,-8.7,1.0,-8.7
BORORENEW,Power - Green,Small Cap,459.5,-9.7,-28.3,-23.7,36.3,44.9,2,-9,-3,-9,-22.6,-14.5,-22.6,-14.5
ARVINDFASN,Textile - Apparels,Small Cap,428.1,-6.2,-9.0,-9.8,24.8,47.1,4,-8,-3,-9,-3.0,-4.0,-3.0,-4.0
PPAP,Auto - OEM Suppliers,Small Cap,240.6,-7.3,-25.6,-15.3,36.6,66.7,1,-9,-1,-8,-9.5,6.3,-9.5,6.3
POWERMECH,Infra - Construction,Small Cap,2371.4,-2.6,-10.7,-15.5,21.2,36.3,5,-9,-3,-5,-6.0,3.4,-6.0,3.4
POWERINDIA,Power - Equipment,Mid Cap,32700.0,2.7,-8.5,-14.9,15.4,15.7,9,-4,-4,8,2.0,26.4,2.0,26.4
HGS,Tech - BPO,Small Cap,379.4,-4.7,-12.1,-11.7,30.4,80.6,3,-9,-3,-9,-7.9,-5.9,-7.9,-5.9
POWERGRID,Power - Misc,Large Cap,270.3,-0.0,-6.2,-15.1,16.8,26.2,5,-7,-4,-6,-4.6,-4.7,-4.6,-4.7
HIKAL,Healthcare - Pharma,Small Cap,226.04,-8.1,-7.6,1.7,13.4,69.5,4,-9,0,-8,1.8,13.8,1.8,13.8
VINEETLAB,Healthcare - Pharma,Small Cap,36.78,-2.7,-8.0,-8.0,26.4,70.3,0,-6,-1,-6,2.1,5.1,2.1,5.1
HILTON,Metals - Pipe & Tube,Small Cap,16.38,-12.8,-32.1,-39.6,67.3,90.6,3,-9,-5,-7,-24.9,-17.7,-24.9,-17.7
POKARNA,Infra - Granites/Marbles,Small Cap,746.85,-9.4,-28.4,-28.0,34.8,48.6,3,-9,-3,-9,-20.6,-12.9,-20.6,-12.9
HINDCON,Chemicals - Specialty,Small Cap,23.81,-3.1,-2.6,-2.6,36.9,65.8,4,-6,-1,-9,6.5,6.5,1.8,6.5
POLICYBZR,IT - Product/Platform,Mid Cap,1743.0,-5.5,-5.1,-7.0,11.3,22.4,2,-2,-1,-1,-0.7,3.9,-0.7,3.9
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,378.65,-5.0,-15.4,-18.7,31.2,52.9,2,-9,-4,-8,-11.7,-9.1,-11.7,-9.1
POLYCAB,Power - Wiring,Large Cap,8400.0,0.1,-12.5,-15.8,17.0,17.0,9,-4,-2,6,-6.9,2.2,-6.9,2.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.05,-2.5,-2.5,0.9,10.5,10.5,5,-1,0,-3,1.4,7.1,1.4,4.5
PRAENG,Real Estate,Small Cap,22.69,-12.1,-8.1,-1.1,33.0,50.9,3,-1,-4,-9,6.3,9.5,6.3,9.5
HINDALCO,Metals - Aluminium,Large Cap,986.5,-3.4,-7.4,-12.4,16.1,16.1,5,-5,-4,-6,-0.4,5.0,-0.4,5.0
POLYPLEX,Packaging,Small Cap,1079.3,-9.8,-9.6,-8.7,14.6,62.4,3,-3,-1,-9,-5.0,9.3,-5.0,9.3
