Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
POCL,Metals - Misc,Small Cap,1479.5,1.2,-4.2,1.7,-8.62,14,8,2,1,1387.94,1350.45,11,-8,6,0,15.0,1436.98,1403.61,15,36,13,1342.14,,,
MONARCH,Financials - Broking,Small Cap,353.5,-0.1,0.9,5.0,-29.16,1,3,14,3,342.06,329.27,13,2,0,-2,10.0,348.92,346.55,5,1,47,331.79,,,
RAIN,Chemicals - Petro,Small Cap,202.2,-2.7,2.6,7.5,-7.92,11,4,13,3,188.84,175.86,10,4,1,-16,8.0,195.56,192.84,3,3,63,176.17,,,
DREDGECORP,Engineering,Small Cap,1048.7,-14.1,-11.0,-9.7,-28.07,-7,-9,-2,10,1071.81,1048.16,8,-5,-2,-11,-19.0,1070.72,1088.19,-8,9,36,1066.29,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1350.1,-0.1,-0.0,2.7,-10.82,-6,-2,13,2,1299.07,1248.01,10,-1,0,-2,1.0,1336.95,1319.99,23,2,61,1241.42,,,
MGL,Utility - Gas,Small Cap,1121.3,-10.0,-7.3,-13.4,-43.6,-3,-10,-1,2,1132.27,1119.45,12,-3,-9,-12,-17.0,1126.59,1138.95,-6,-20,19,1120.44,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1491.3,1.4,1.4,5.5,-12.77,1,1,15,3,1430.45,1378.5,13,2,0,12,8.0,1447.12,1435.58,19,1,45,1378.62,,,
IKIO,Consumption - Electronics,Small Cap,197.05,-2.8,-2.8,-6.3,-55.71,-3,5,14,3,177.41,166.47,11,-1,-9,-3,11.0,186.69,177.17,5,-36,63,160.98,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,553.05,-3.6,-0.5,-0.4,-7.83,-3,-1,-1,3,545.05,529.58,11,-1,-2,-3,11.0,554.33,550.52,8,3,64,529.78,,,
IDEA,Telecom,Mid Cap,14.09,-6.1,-5.8,-2.6,-26.54,0,-13,-2,12,14.08,13.34,10,-5,-1,-13,-10.0,14.11,14.24,-10,8,62,13.44,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,461.75,-3.7,0.6,-0.9,-46.29,-1,5,14,15,446.68,437.5,6,3,-7,-1,11.0,461.3,455.44,5,2,61,436.65,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,544.75,2.2,3.8,5.8,-25.25,11,2,14,3,516.21,492.2,14,2,0,0,42.0,530.93,523.91,31,2,62,491.86,,,
FILATEX,Textiles - Polyester,Small Cap,61.37,4.4,9.7,-3.2,-21.32,11,4,14,2,54.82,51.23,7,0,-9,1,9.0,57.34,55.49,30,1,29,50.27,,,
DLF,Real Estate,Large Cap,648.15,-4.1,-4.1,-14.3,-33.01,-5,-1,14,2,630.73,614.22,4,-1,-9,-3,13.0,652.19,642.51,18,-12,17,610.45,,,
PNCINFRA,Infra - Construction,Small Cap,238.37,-1.6,1.0,-18.9,-58.53,-3,-1,4,2,227.76,220.65,4,0,-9,-2,35.0,237.04,233.09,16,-22,16,218.48,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,-9.3,-5.7,-20.9,-68.93,-11,-4,4,2,22.01,21.63,3,-2,-9,-6,-7.0,22.75,22.74,18,-9,14,21.65,,,
IMAGICAA,Leisure - Misc,Small Cap,46.24,-7.4,-6.0,-14.0,-55.22,-17,-8,3,3,46.18,45.59,3,-12,-9,-10,-6.0,47.18,47.14,15,-19,12,45.92,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2226.8,-6.7,-3.7,-1.7,-8.92,-7,-3,-3,-6,2248.7,2235.45,12,-5,-8,-18,-28.0,2228.96,2242.19,-12,32,-2,2247.87,,,
INTELLECT,IT - Software/Consulting,Small Cap,748.45,-4.9,-7.2,-34.0,-40.36,-3,-1,14,-8,750.78,741.54,6,-9,-9,-4,-1.0,756.68,753.9,5,-6,34,736.83,,,
CERA,Infra - Home Furnish,Small Cap,6342.0,-4.8,-1.8,-1.7,-41.22,-5,-11,14,3,6206.81,5930.2,13,-1,-1,-12,-3.0,6417.6,6386.07,21,1,63,5981.37,,,
SAREGAMA,Media - Entertaintment,Small Cap,465.85,-6.6,-4.1,-5.5,-32.38,-11,-5,14,3,461.66,435.18,11,-1,-1,-8,-5.0,469.17,472.12,-2,1,63,434.86,,,
MUKKA,Agri - Animal Feed,Small Cap,22.7,-9.9,-7.8,-13.1,-59.87,-7,-10,-1,4,23.41,23.3,4,-9,-8,-16,-17.0,23.28,23.55,-4,-18,16,23.42,,,
HITECH,Metals - Iron & Steel,Small Cap,84.96,-11.0,-8.3,-25.9,-59.71,-1,-9,-1,4,88.05,87.54,13,-3,-9,-10,-17.0,87.98,88.79,-7,-18,-1,88.8,,,
OPTIEMUS,Telecom,Small Cap,550.0,2.2,5.5,-11.6,-37.06,3,17,14,1,488.12,457.55,11,0,-9,0,35.0,525.11,503.44,18,-7,64,449.3,,,
SMLMAH,Auto - CV,Small Cap,3973.8,-3.1,-2.9,-16.9,-22.46,1,-8,5,-4,3963.15,3955.09,3,-12,-5,-11,-13.0,3945.66,3962.15,-3,14,13,3939.48,,,
LT,Infra - Construction,Large Cap,3886.0,-7.7,-7.8,-9.2,-10.46,-29,-11,-1,-1,4023.95,4009.69,12,-2,-5,-13,-15.0,3973.01,4027.23,-6,15,-2,4038.46,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,407.5,-3.8,-3.3,-1.2,-9.0,-7,-2,2,10,396.59,391.58,2,-12,-1,-2,16.0,410.1,404.15,12,16,7,393.93,,,
SOBHA,Real Estate,Small Cap,1460.2,0.2,1.2,-9.8,-32.42,-1,5,4,1,1420.03,1402.87,4,0,-9,1,12.0,1443.58,1427.45,17,-6,15,1390.79,,,
BCLIND,Agri - Edible Oil,Small Cap,34.05,-11.2,-9.9,-15.9,-60.54,-5,-1,-3,4,35.08,34.38,14,-4,-9,-16,-4.0,34.86,35.1,-2,-20,22,34.87,,,
JAYKAY,IT - Software/Consulting,Small Cap,177.79,-4.7,-3.6,-8.9,-19.08,1,1,-1,3,176.56,172.62,11,-3,-7,-11,-7.0,176.1,176.27,-8,-7,34,174.3,,,
GODREJPROP,Real Estate,Mid Cap,2028.5,-0.9,1.6,-11.3,-40.39,-4,20,4,3,1893.28,1829.86,4,0,-9,-3,35.0,1996.06,1946.92,18,-18,16,1822.94,,,
ONEPOINT,Tech - BPO,Small Cap,54.2,-9.4,-13.4,-13.4,-30.06,-5,-2,-5,4,57.27,56.8,13,-6,-2,-16,-4.0,56.62,57.3,-2,3,-1,57.4,,,
BBOX,IT - Services,Small Cap,948.5,-9.0,-11.6,-8.5,-14.01,-5,-2,-3,4,964.76,894.14,13,-5,-2,-15,-5.0,957.83,967.23,-12,34,64,908.05,,,
BEML,Defense - Misc,Small Cap,1808.0,-3.2,-7.3,-17.8,-34.11,-5,-2,2,1,1794.48,1772.83,12,-9,-9,-5,-2.0,1812.19,1803.2,7,-7,7,1775.7,,,
LODHA,Real Estate,Large Cap,1143.15,3.7,8.2,-4.6,-30.72,20,19,13,2,1009.5,961.35,7,0,-9,0,36.0,1074.03,1025.79,18,-11,64,932.81,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.67,-6.6,-23.6,-20.9,-25.07,-5,6,-6,-1,90.85,91.95,-3,-9,-3,-16,-2.0,88.27,88.53,-2,13,-22,92.66,,,
BANDHANBNK,Financials - Private Bank,Small Cap,200.56,-7.5,-3.7,-3.7,-23.77,-1,-2,-3,7,201.4,196.39,14,-6,-2,-16,-3.0,201.89,203.46,-10,4,64,199.42,,,
GOKEX,Textile - Apparels,Small Cap,824.0,-7.3,-4.1,-11.2,-34.71,-19,-5,4,3,799.77,759.51,13,-1,-8,-6,-5.0,836.44,831.26,18,1,17,760.89,,,
SOMANYCERA,Infra - Ceramics,Small Cap,518.15,-3.9,-3.5,-2.9,-40.62,-8,-2,-1,4,515.18,495.77,14,-1,-1,-5,-4.0,525.45,524.43,18,2,62,500.37,,,
BANCOINDIA,Auto - Replacement,Small Cap,676.15,-1.9,-1.9,-18.6,-23.15,-6,-1,14,-7,667.6,651.32,11,-4,-9,-17,-2.0,677.01,673.71,7,36,61,647.75,,,
HIRECT,Electronic - Equipment,Small Cap,1036.1,-13.1,-10.1,-10.6,-14.52,-10,-14,-2,3,1075.64,1026.47,20,-3,-1,-15,-9.0,1067.31,1091.59,-5,36,63,1044.6,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1405.1,-8.6,-7.6,-9.5,-36.76,-9,-9,6,3,1406.84,1335.69,14,-3,-9,-5,-6.0,1436.77,1443.83,-2,1,64,1343.56,,,
BALRAMCHIN,Agri - Sugar,Small Cap,572.85,0.2,1.8,3.2,-17.19,-3,8,2,5,549.09,533.45,23,0,0,1,14.0,564.85,558.08,8,3,60,538.12,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,662.7,-1.3,0.4,6.9,-13.78,-1,5,2,10,632.0,607.25,24,0,0,-1,32.0,656.55,642.82,15,4,62,607.48,,,
LMW,Engineering,Small Cap,15800.0,-5.5,-5.2,0.4,-17.71,7,-11,-1,3,15766.49,15409.29,10,-3,8,-13,-20.0,15808.4,15871.64,-7,1,58,15426.69,,,
SOLARA,Healthcare - Pharma,Small Cap,579.35,-4.8,-4.8,-3.9,-34.37,2,1,15,2,568.42,551.49,10,-4,-9,-17,1.0,570.21,570.4,-3,1,62,551.56,,,
SOTL,Petro - Lubricants,Small Cap,586.0,-4.0,-3.1,14.1,-10.53,11,3,13,3,542.53,498.76,12,-3,0,-14,7.0,558.55,552.45,2,2,62,496.34,,,
SMCGLOBAL,Financials - Broking,Small Cap,70.08,-5.3,-3.0,-23.1,-25.05,-1,-14,13,-5,69.26,68.44,4,-2,-7,-12,-17.0,70.69,70.81,-4,-4,21,67.89,,,
BEPL,Chemicals - Specialty,Small Cap,98.56,-7.9,-6.9,-2.9,-44.32,-6,-3,-1,4,99.58,97.52,15,-3,-1,-14,-6.0,99.61,99.96,-2,-17,64,97.97,,,
SIMPLEXINF,Infra - Construction,Small Cap,256.55,-9.0,-6.7,-8.8,-27.12,-5,-2,14,2,254.78,243.24,11,-3,-8,-13,-2.0,261.72,261.83,-1,1,61,245.38,,,
BHARATWIRE,Power - Wiring,Small Cap,212.55,-3.9,-15.2,-4.7,-46.94,-4,6,-6,14,211.8,209.54,13,-9,-2,-15,12.0,212.97,211.96,4,3,3,211.43,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,234.03,-2.0,-1.1,-1.7,-28.66,-11,-4,3,3,223.65,214.52,17,-1,-1,-2,-2.0,233.81,231.01,20,2,56,216.11,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.52,-7.7,-7.7,-9.7,-43.48,-4,-1,-1,3,25.7,25.1,24,-1,-2,-3,-2.0,26.11,25.9,5,3,35,25.09,,,
GNFC,Agrichem - Fertilizers,Small Cap,504.0,-13.8,-11.2,-7.3,-38.15,-23,-9,-1,3,520.23,507.69,12,-3,-1,-11,-17.0,520.75,528.43,-4,-21,63,511.83,,,
MUFIN,Financials - Misc,Small Cap,129.42,-4.3,-4.2,-3.3,-52.84,-8,-2,13,13,128.06,123.73,11,-1,-1,-4,-3.0,131.81,130.92,17,9,62,123.55,,,
JAICORPLTD,Industrial - Consumables,Small Cap,108.75,-10.4,-10.2,-34.2,-75.19,-6,-10,-1,12,113.94,113.65,12,-3,-9,-12,-19.0,111.38,113.25,-8,-19,-2,114.09,,,
ORIENTHOT,Leisure - Hotels,Small Cap,133.14,-5.9,-4.4,-5.5,-34.09,-16,-6,14,2,125.97,116.88,6,-2,-1,-10,-3.0,136.72,134.1,25,-12,23,116.38,,,
SIS,Others,Small Cap,433.75,-1.8,-0.4,4.7,-19.94,9,1,-1,4,422.61,401.45,12,-2,0,-9,3.0,428.55,427.33,3,3,62,402.1,,,
GOCLCORP,Defense - Misc,Small Cap,411.0,-8.2,-6.1,0.6,-35.87,2,-10,-1,4,400.33,374.62,14,-3,0,-11,-18.0,407.02,407.66,-6,2,62,376.85,,,
BHAGCHEM,Agrichem - Protection,Small Cap,296.7,1.9,4.7,1.9,-33.73,3,-5,5,4,278.32,263.42,13,0,0,5,42.0,287.75,283.2,21,2,21,263.39,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1229.5,1.4,0.9,2.3,-11.55,-8,17,3,2,1159.27,1108.12,11,8,0,0,35.0,1207.16,1180.94,14,2,62,1096.53,,,
SIYSIL,Textile - Misc,Small Cap,627.7,-2.7,-2.7,-16.5,-46.58,-14,-9,14,2,624.08,604.41,12,-2,-9,-9,-7.0,627.16,628.36,-2,-7,59,606.28,,,
HLEGLAS,Engineering,Small Cap,417.85,3.3,8.7,-27.2,-39.87,6,2,14,1,383.12,365.49,6,4,-9,0,7.0,398.33,390.86,26,-6,61,361.68,,,
JAMNAAUTO,Auto - Replacement,Small Cap,135.0,-3.2,-2.7,-8.4,-10.3,-6,-2,7,14,131.58,128.68,4,-1,-5,-4,-2.0,135.71,134.11,17,9,16,127.28,,,
SJS,Auto - OEM Suppliers,Small Cap,2239.9,0.5,1.1,1.0,-2.14,3,-12,14,3,2150.16,2049.66,11,2,0,4,4.0,2213.18,2197.32,48,27,47,2060.16,,,
BFINVEST,Financials - Misc,Small Cap,446.55,-3.3,-2.5,-6.0,-46.13,-7,-9,7,3,444.53,432.77,13,-3,-9,-9,-8.0,447.87,448.31,-2,-18,28,432.47,,,
LTF,Financials - NBFC,Mid Cap,320.25,-4.6,-2.1,1.4,-5.42,-3,-2,4,1,303.89,294.14,4,-1,6,-3,37.0,320.58,313.53,18,15,16,292.78,,,
GOCOLORS,Textile - Apparels,Small Cap,328.1,-18.7,-20.8,-51.3,-76.69,-14,-7,-1,2,350.71,340.37,6,-5,-9,-9,-11.0,345.75,356.1,-5,-21,33,341.87,,,
BETA,Healthcare - Pharma,Small Cap,2231.2,2.1,6.4,2.1,-4.08,1,-8,16,2,1966.65,1759.66,8,1,0,4,1.0,2148.17,2092.03,32,2,28,1747.26,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1050.5,0.2,7.3,8.0,-47.41,3,1,14,3,943.46,854.07,10,2,0,14,3.0,978.0,967.03,1,1,63,843.41,,,
SKIPPER,Power - Equipment,Small Cap,553.2,-3.8,-3.8,0.7,-16.81,-5,-1,-1,3,543.11,512.71,13,-1,1,-3,-2.0,555.71,552.11,6,3,62,515.26,,,
BERGEPAINT,Consumption - Paints,Mid Cap,500.95,-10.2,-9.0,-11.3,-26.3,-5,-8,-1,2,515.24,505.94,11,-3,-8,-11,-16.0,512.91,517.03,-6,-7,62,505.31,,,
SKYGOLD,Consumption - Jewelry,Small Cap,616.7,5.3,10.1,15.8,-2.06,5,8,2,4,544.83,505.61,22,0,0,0,15.0,578.08,557.58,8,36,63,506.52,,,
MSPL,Metals - Iron & Steel,Small Cap,40.03,-10.4,-9.7,-6.3,-37.96,-5,-2,-3,3,41.47,40.23,14,-3,-2,-11,-5.0,41.44,41.76,-2,3,62,40.66,,,
MUTHOOTMF,Financials - NBFC,Small Cap,212.12,-4.2,-4.2,-1.0,-24.51,-7,-4,5,4,205.41,196.1,12,-1,-1,-4,-3.0,212.42,210.89,22,4,22,196.3,,,
GOLDIAM,Consumption - Jewelry,Small Cap,426.9,-14.6,-11.1,-3.9,-24.97,-4,-13,-1,3,447.15,427.13,13,-1,-1,-15,-4.0,442.81,449.52,-3,3,63,429.21,,,
LINCOLN,Healthcare - Pharma,Small Cap,610.75,-6.5,-16.8,-5.4,-37.65,-8,-1,-6,6,624.44,624.53,-1,-7,-3,-16,-7.0,617.17,620.06,-27,4,-14,628.91,,,
NYKAA,IT - Product/Platform,Mid Cap,322.25,2.2,3.9,3.7,-0.83,3,1,4,2,300.6,287.18,13,0,0,0,36.0,314.45,308.25,19,16,19,285.26,,,
SRF,Chemicals - Specialty,Mid Cap,2743.1,-3.1,-1.8,-10.8,-17.5,-3,-1,13,-12,2734.06,2703.05,8,-1,-7,-2,-2.0,2776.08,2761.82,7,-6,62,2688.78,,,
AUTOIETF,NA,NA,,,,,,-6,-2,13,-5,27.54,27.36,5,-9,-5,-2,-5.0,27.87,27.75,18,17,18,27.32,-1.0,10.0,1.0
SSWL,Auto - Replacement,Small Cap,238.31,-5.6,-5.6,3.3,-20.3,-6,-1,6,3,233.64,224.93,13,-1,0,-3,-1.0,241.82,239.0,25,2,25,224.99,,,
GRASIM,Infra - Cement,Large Cap,3189.1,-0.7,0.3,2.1,-1.02,-3,1,13,3,3135.18,3053.42,11,0,1,-3,11.0,3170.23,3158.21,6,35,53,3063.94,,,
STAR,Healthcare - Pharma,Small Cap,1105.1,-2.0,-4.5,-0.6,-34.02,-3,-1,-6,12,1099.61,1078.57,16,-9,-2,-1,-2.0,1114.52,1108.6,15,5,15,1085.57,,,
JISLDVREQS,Agri - Misc,Small Cap,23.15,-7.3,-7.3,-29.4,-49.62,-6,-4,0,2,23.92,23.75,5,-1,-9,-4,-6.0,23.54,23.77,-2,-18,16,23.62,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,245.55,-5.6,-2.5,-33.7,-63.03,-11,-6,14,2,244.4,237.86,10,-4,-9,-6,-7.0,249.39,249.05,18,-8,18,236.25,,,
AUBANK,Financials - Private Bank,Mid Cap,1042.1,-2.4,-1.5,0.5,-4.43,-1,-1,4,4,1030.94,1015.04,12,-11,0,-9,-1.0,1052.35,1045.06,18,15,16,1015.13,,,
STARHEALTH,Financials - Non-Life,Small Cap,593.4,0.6,2.3,0.8,-12.09,2,-5,4,15,567.4,544.07,24,0,0,0,35.0,586.87,579.61,15,4,60,543.2,,,
GRANULES,Healthcare - Pharma,Small Cap,873.6,1.2,4.8,7.4,-0.63,2,9,2,10,809.3,767.74,16,0,0,1,17.0,851.3,830.02,14,10,59,771.87,,,
GRAVITA,Metals - Misc,Small Cap,1829.4,2.3,3.8,-1.5,-32.24,2,5,4,1,1719.6,1674.91,11,8,-7,1,9.0,1758.38,1727.49,5,-7,17,1664.98,,,
STEELCAS,Metals - Casting/Forging,Small Cap,309.85,-3.3,-0.2,2.1,-9.93,-3,4,1,4,299.83,289.0,22,-1,0,-2,35.0,309.67,305.51,21,36,62,292.23,,,
JLHL,Healthcare - Hospitals,Small Cap,1462.5,0.1,0.4,-7.9,-17.37,-9,16,10,2,1395.88,1355.27,9,0,-9,0,33.0,1448.99,1423.58,17,-7,62,1345.81,,,
LIKHITHA,Infra - Construction,Small Cap,239.95,-11.3,-8.5,-9.7,-51.76,-14,-6,5,4,240.45,226.98,14,-1,-1,-7,-7.0,251.31,252.13,-1,-18,18,235.66,,,
NUVAMA,Financials - AMC,Small Cap,1941.9,1.3,2.9,7.5,-0.67,-3,1,14,3,1773.41,1646.78,12,0,0,1,36.0,1877.66,1828.66,46,3,64,1634.42,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.16,-9.2,-9.2,-5.0,-33.91,-1,-12,-1,4,12.22,11.52,13,-3,-2,-14,-2.0,12.36,12.43,-2,3,59,11.7,,,
ATGL,Utility - Gas,Mid Cap,705.3,-3.9,-8.8,-8.8,-44.0,-9,-5,-3,4,712.62,687.64,14,-6,-2,-6,-6.0,712.55,717.62,-3,3,64,694.85,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,231.71,0.3,2.3,1.6,-27.48,1,-3,14,2,210.69,194.47,11,0,8,4,34.0,225.27,219.43,37,1,63,193.3,,,
STLTECH,Telecom,Small Cap,501.85,-23.3,-23.3,-18.2,-26.19,-4,-13,-2,14,549.1,489.15,24,-3,-1,-13,-22.0,546.73,567.75,-6,6,64,510.19,,,
JSFB,Financials - Private Bank,Small Cap,453.95,-5.4,-8.3,-8.3,-40.34,-7,-3,-4,4,461.03,453.13,13,-6,-2,-17,-7.0,459.16,462.28,-3,2,55,460.15,,,
NACLIND,Agrichem - Protection,Small Cap,232.19,3.8,6.3,5.2,-31.6,2,-5,5,2,203.02,186.12,13,0,0,2,32.0,222.59,214.76,24,2,18,187.14,,,
LICI,Financials - Life,Large Cap,438.25,-0.4,-0.4,-2.6,-28.27,2,-10,13,2,425.29,417.67,4,-3,-9,-11,5.0,432.98,430.63,17,-12,16,416.9,,,
ATULAUTO,Auto - CV,Small Cap,482.0,-4.2,-6.9,-2.8,-42.92,-5,-2,-6,4,478.4,474.28,13,-8,-5,-3,-2.0,485.04,482.68,14,1,8,474.79,,,
AVALON,Electronic - Equipment,Small Cap,1744.7,-3.2,-2.4,-3.2,-5.84,1,-13,14,3,1689.77,1543.28,23,-1,-1,-7,-6.0,1715.64,1723.32,-3,23,64,1548.57,,,
JINDWORLD,Textile - Misc,Small Cap,28.59,-11.9,-11.9,-21.5,-69.66,-6,-9,-1,4,29.63,28.63,11,-3,-9,-12,-17.0,29.61,29.91,-3,-15,63,28.82,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,184.24,-0.9,0.6,5.7,-7.18,2,3,-3,6,177.95,166.86,24,2,0,-9,8.0,181.36,180.05,3,6,50,170.03,,,
BAJFINANCE,Financials - NBFC,Large Cap,1005.4,-3.6,-2.5,-3.6,-8.81,-7,-2,5,1,977.91,955.12,4,-1,-9,-2,36.0,1015.08,1003.12,18,19,16,954.37,,,
SOUTHBANK,Financials - Private Bank,Small Cap,44.22,-8.8,-8.7,-3.1,-11.38,-4,-2,13,3,44.84,43.51,10,-3,-1,-14,-4.0,45.32,45.63,-2,15,63,43.75,,,
JBMA,Auto - Misc,Small Cap,668.55,-8.2,-8.1,-4.2,-44.94,-7,-10,-1,4,681.44,662.23,14,-3,-1,-11,-7.0,685.47,690.36,-2,1,63,666.53,,,
BAJEL,Engineering,Small Cap,187.49,-9.9,-8.4,-7.6,-43.18,3,-11,-2,4,192.04,187.94,13,-3,-2,-12,-19.0,188.5,191.14,-9,-18,63,188.81,,,
SPAL,Textile - Apparels,Small Cap,1177.0,2.2,5.2,3.4,-3.67,3,-4,4,4,1037.93,940.86,23,0,0,0,35.0,1131.12,1084.27,26,3,25,921.37,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1745.4,-3.7,-3.1,-3.6,-7.58,-9,-3,-5,4,1749.16,1698.44,16,-6,-1,-4,-6.0,1763.78,1766.15,-1,28,64,1734.08,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1512.0,1.4,1.5,1.7,-1.75,-11,-4,4,3,1431.88,1364.86,13,0,0,4,34.0,1482.49,1462.74,15,14,62,1366.48,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10584.0,-4.5,-4.5,-14.0,-28.31,-6,-2,13,-12,10611.83,10492.58,4,-1,-9,-3,-3.0,10735.09,10696.23,17,-7,16,10461.85,,,
JGCHEM,Chemicals - Specialty,Small Cap,438.25,-1.3,0.1,0.5,-21.46,14,2,-3,3,425.35,412.61,14,2,1,-11,3.0,428.16,427.04,1,3,61,415.12,,,
SPANDANA,Financials - MFI,Small Cap,304.7,-1.9,1.0,13.1,-75.49,-4,16,3,15,277.65,263.29,10,0,6,-2,34.0,295.04,283.38,14,-27,15,258.31,,,
OBEROIRLTY,Real Estate,Mid Cap,1905.5,-2.5,-1.5,7.2,-18.7,-4,17,3,3,1797.97,1731.58,13,-1,8,-2,35.0,1885.3,1833.38,16,2,14,1722.14,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,83.97,-7.1,-3.3,-3.0,-10.1,-3,-10,14,3,80.4,73.66,13,-3,-1,-2,-2.0,85.45,84.78,17,2,61,75.27,,,
BAJAJCON,Consumption - Personal,Small Cap,629.15,0.6,0.6,5.0,-2.3,2,5,-3,14,597.39,556.37,26,2,0,11,13.0,618.08,610.12,63,12,63,559.67,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.32,-1.6,-1.6,5.2,-28.91,-4,6,14,4,151.5,146.55,13,-1,8,-3,13.0,155.4,153.19,28,1,62,146.56,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,265.5,0.5,1.7,1.5,-30.83,1,-8,4,6,255.98,243.82,25,0,0,12,35.0,262.08,259.7,17,3,63,244.38,,,
SPECTRUM,IT - Equipments,Small Cap,1916.7,-6.9,3.4,3.0,-23.94,-4,-1,9,3,1769.07,1635.78,9,0,0,-2,29.0,1917.0,1861.86,44,2,41,1616.58,,,
OAL,Chemicals - Specialty,Small Cap,358.55,3.4,4.4,-3.0,-45.4,11,2,1,4,332.17,320.34,13,2,-9,12,3.0,328.53,325.51,1,-18,63,316.16,,,
AZAD,Engineering,Small Cap,2429.4,6.8,4.9,12.2,-0.38,15,7,1,4,2192.63,2095.82,14,8,2,1,11.0,2255.87,2188.04,5,31,64,2080.1,,,
SPLPETRO,Chemicals - Petro,Small Cap,719.15,-7.3,-5.0,-13.6,-26.54,-1,-8,-10,2,722.56,717.25,4,-11,-3,-11,-2.0,725.3,725.24,17,1,12,720.65,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7009.0,-6.1,-10.2,-4.2,-29.45,-11,-5,-9,6,7122.7,7125.04,-1,-9,-3,-13,-9.0,7131.06,7147.54,-1,5,-1,7167.74,,,
GPTINFRA,Infra - Construction,Small Cap,122.91,-10.5,-6.4,-7.8,-39.75,-19,-5,4,3,123.21,119.88,13,-2,-1,-11,-8.0,126.79,127.19,-1,2,14,121.38,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,233.64,-12.8,-11.0,-0.5,-28.36,-7,-1,2,4,231.42,222.88,23,-1,-1,-4,-2.0,241.2,236.89,7,4,62,223.86,,,
SPMLINFRA,Infra - Construction,Small Cap,189.5,-9.2,-13.2,-20.0,-41.4,-5,-6,-7,-1,195.61,195.66,-1,-9,-9,-9,-15.0,193.67,195.21,-3,-7,-22,197.94,,,
AXISBANK,Financials - Private Bank,Large Cap,1314.0,-5.1,-4.6,-5.1,-6.52,-17,-10,5,-1,1330.24,1318.6,5,-2,-5,-10,-10.0,1330.72,1339.02,-3,10,19,1324.53,,,
GNA,Auto - OEM Suppliers,Small Cap,468.8,-1.0,0.6,6.2,-19.62,-5,-2,4,11,435.21,418.98,3,0,0,-3,41.0,462.4,449.3,17,6,13,414.94,,,
SIGNPOST,Others,Small Cap,318.3,2.6,6.2,7.3,-31.7,3,14,1,6,284.85,274.11,24,0,1,0,15.0,301.98,289.97,7,3,7,273.64,,,
BFUTILITIE,Infra - Construction,Small Cap,553.0,-16.1,-16.1,-29.2,-51.02,-7,-11,-2,2,589.86,578.13,11,-3,-9,-12,-20.0,573.94,589.38,-7,-17,62,579.23,,,
MAHLIFE,Real Estate,Small Cap,369.55,-0.8,-0.1,-11.9,-45.56,-20,-4,11,3,357.16,349.81,4,-1,-8,-5,1.0,369.65,365.51,17,-22,15,349.14,,,
PARAGMILK,Consumption - Dairy,Small Cap,228.0,-6.3,-4.2,-31.4,-39.51,-7,-2,14,-6,230.47,227.19,6,-1,-8,-3,-4.0,231.46,231.63,-1,-5,28,226.25,,,
IPL,Agrichem - Protection,Small Cap,158.19,-7.7,-10.8,-23.7,-63.36,-7,-8,-1,2,160.95,159.85,10,-9,-9,-11,-7.0,160.76,161.72,-3,-9,61,160.46,,,
SERVOTECH,Electronic - Equipment,Small Cap,99.26,-4.8,-4.8,-19.8,-51.67,-5,-1,-3,3,99.4,95.74,14,-5,-9,-16,-4.0,100.36,100.41,-1,-11,63,97.08,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,130.68,-7.1,-6.8,-33.3,-60.79,-3,-11,12,-11,133.38,131.61,5,-3,-9,-11,-7.0,133.6,134.1,-1,-7,54,128.64,,,
