Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GEEKAYWIRE,Power - Wiring,Small Cap,25.97,-1.25,-1.25,-64.86,-15,-7,5,-20,66.14,35.35,43.59,25.1
GEECEE,Real Estate,Small Cap,298.1,0.88,0.88,-37.57,8,-10,4,-17,72.11,44.83,48.41,288.14
M&M,Auto - PV/Trucks,Large Cap,3210.8,3.77,3.77,-15.39,12,1,4,-5,60.83,32.29,59.55,3187.05
TIMETECHNO,Industrial - Consumables,Small Cap,186.13,-4.18,-4.18,-27.51,-1,-9,4,-16,62.78,48.23,55.24,183.53
RUSTOMJEE,Real Estate,Small Cap,391.95,-0.27,-0.27,-51.07,-2,-11,5,-7,57.36,22.7,33.92,403.55
TIL,Engineering,Small Cap,204.64,2.87,2.87,-65.25,3,-11,4,-7,65.31,34.2,45.91,204.2
GICHSGFIN,Financials - Housing,Small Cap,151.94,0.29,0.29,-48.04,-7,-7,4,-4,70.26,31.11,40.34,151.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,758.6,6.1,6.1,-56.75,4,1,5,2,67.79,50.14,45.68,705.32
LUPIN,Healthcare - Pharma,Mid Cap,2343.3,1.34,1.34,-2.48,4,1,-6,5,65.24,69.96,79.84,2299.02
ASIANENE,Oil and Gas,Small Cap,320.1,0.23,0.23,-27.93,-1,-7,4,1,87.91,58.98,57.77,296.43
LTTS,IT - Services,Mid Cap,3739.8,2.85,2.85,-37.67,10,4,6,-5,69.73,36.84,43.21,3518.18
BANKINDIA,Financials - PSU Bank,Mid Cap,138.58,-0.97,-0.97,-22.3,-14,-7,-9,-2,43.27,45.78,57.28,146.57
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.99,0.54,0.54,-26.02,10,-8,5,2,81.71,64.21,56.87,82.44
SAGARDEEP,Metals - Misc,Small Cap,23.99,-1.03,-1.03,-40.69,-6,-3,4,-11,63.56,35.74,44.4,23.95
THYROCARE,Healthcare - Diagnostics,Small Cap,431.2,7.8,7.8,-19.65,4,6,5,-5,78.12,45.34,62.87,396.85
GHCL,Chemicals - Bulk,Small Cap,521.55,2.97,2.97,-33.05,-1,2,5,-15,75.58,43.68,46.62,495.79
LUXIND,Textile - Innerwear,Small Cap,1416.7,0.72,0.72,-43.17,-10,-5,8,2,66.46,60.95,51.74,1245.58
LUMAXIND,Auto - Replacement,Small Cap,5031.5,-1.32,-1.32,-18.22,8,-10,-2,-3,55.5,46.74,65.91,5232.26
GFLLIMITED,Others,Small Cap,47.74,-2.17,-2.17,-62.02,-8,-7,5,-5,73.1,35.77,41.48,46.35
TI,Beverages - Alcohol,Small Cap,462.05,-0.63,-0.63,-15.95,5,-6,4,-5,69.31,52.29,63.11,451.6
LUMAXTECH,Auto - Replacement,Small Cap,1561.7,-4.13,-4.13,-13.81,1,-11,-1,-1,39.13,48.33,72.49,1633.33
GESHIP,Transport - Shipping,Small Cap,1523.8,-3.56,-3.56,-4.15,-2,12,2,9,58.24,79.01,77.84,1439.78
S&SPOWER,Power - Wiring,Small Cap,408.0,-0.22,-0.22,-17.37,-9,-3,4,2,74.65,67.66,64.04,359.34
GEOJITFSL,Financials - Broking,Small Cap,64.57,-0.25,-0.25,-63.52,3,-8,5,1,66.93,37.04,45.46,63.68
TIIL,Metals - Casting/Forging,Small Cap,2502.2,1.34,1.34,-36.38,-7,-7,5,2,69.2,57.15,52.83,2370.1
SAFARI,Consumption - Luggage,Small Cap,1367.6,-2.8,-2.8,-50.17,-1,-10,4,-5,34.2,21.1,35.47,1561.12
MANAKSIA,Metals - Iron & Steel,Small Cap,59.81,1.37,1.37,-69.2,3,-7,4,2,78.55,46.75,35.33,57.5
FIVESTAR,Financials - NBFC,Mid Cap,481.7,0.8,0.8,-48.96,-8,-7,5,1,73.56,42.35,42.41,448.6
RPGLIFE,Healthcare - Pharma,Small Cap,2322.2,1.19,1.19,-21.94,-1,13,7,1,87.68,56.45,63.38,2069.28
EPIGRAL,Chemicals - Specialty,Small Cap,1349.1,12.65,12.65,-43.95,4,1,6,-17,89.06,57.53,48.69,1110.15
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.26,1.12,1.12,-27.22,3,-10,4,11,60.93,38.71,56.92,115.38
ENIL,Media - Entertainment,Small Cap,120.36,1.91,1.91,-66.45,5,-7,6,2,80.28,58.8,43.32,113.27
TVSHLTD,Auto - Replacement,Small Cap,13942.0,-1.93,-1.93,-14.45,-5,-8,-1,-2,48.14,48.36,64.16,14269.07
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1000.45,0.85,0.85,-23.88,3,-7,3,-9,63.11,46.19,52.78,995.65
RHL,Leisure - Hotels,Small Cap,185.0,0.03,0.03,-41.08,5,-8,4,-8,63.52,44.5,47.01,183.88
ENGINERSIN,Infra - Construction,Small Cap,260.3,2.8,2.8,-14.35,3,-3,5,2,89.08,65.56,63.51,226.61
BCLIND,Agri - Edible Oil,Small Cap,36.53,1.64,1.64,-57.67,6,3,5,2,79.71,63.27,46.38,32.37
ENERGYDEV,Power - Misc,Small Cap,16.88,-2.43,-2.43,-55.46,-3,-9,4,-5,74.78,38.78,45.25,16.46
TVSMOTOR,Auto - 2W,Large Cap,3534.4,1.21,1.21,-10.93,5,-11,-1,-3,52.27,44.39,68.4,3580.34
MAYURUNIQ,Leather Products,Small Cap,560.95,1.99,1.99,-19.86,4,-8,5,4,67.16,59.89,55.73,546.68
RHIM,Metals - Casting/Forging,Small Cap,403.05,-0.47,-0.47,-51.09,-16,-7,4,-3,69.77,41.23,38.93,397.61
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2347.8,0.76,0.76,-23.77,3,-11,3,-5,64.61,41.28,52.6,2375.65
MAZDA,Engineering,Small Cap,210.14,-1.57,-1.57,-51.0,-6,-7,4,-7,75.24,47.81,46.21,202.56
TVSSCS,Transport - Logistics,Small Cap,114.02,-0.42,-0.42,-55.81,-2,-7,4,2,75.16,52.49,38.33,110.43
ABCAPITAL,Financials - Misc,Mid Cap,360.85,4.37,4.37,-2.2,7,-8,4,-3,78.39,51.66,69.83,336.41
MAXIND,Financials - Misc,Small Cap,162.29,4.7,4.7,-51.99,2,-3,5,-6,69.05,39.19,45.23,153.53
MAZDOCK,Defense - Ship Building,Mid Cap,2633.4,-3.82,-3.82,-30.24,-4,-6,5,-10,70.27,52.63,59.54,2518.54
MAWANASUG,Agri - Sugar,Small Cap,119.3,5.9,5.9,-12.92,6,3,10,2,74.92,78.16,63.22,98.99
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,841.5,0.54,0.54,-21.65,-6,-12,4,-4,57.46,29.22,57.86,856.34
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.8,2.52,2.52,-51.01,4,-6,4,-19,76.13,38.4,35.74,883.52
ESCORTS,Auto - Misc,Mid Cap,3207.5,-2.15,-2.15,-27.43,-6,-8,4,-5,69.1,40.04,50.59,3230.07
ABFRL,Consumption - Retail,Mid Cap,63.99,0.14,0.14,-82.44,-1,-8,4,5,73.16,37.46,26.14,63.55
ESABINDIA,Engineering,Small Cap,7081.5,12.49,12.49,-2.46,14,19,5,11,94.37,67.38,68.45,5908.25
MASFIN,Financials - NBFC,Small Cap,345.75,1.42,1.42,-10.88,8,3,4,2,85.2,60.56,64.98,320.15
RISHABH,Electronic - Equipment,Small Cap,492.9,4.21,4.21,-22.43,3,-6,5,12,80.84,62.97,60.95,444.46
TTKPRESTIG,Consumption - Appliances,Small Cap,534.3,5.8,5.8,-47.87,3,-4,4,-4,81.56,42.82,38.5,508.26
TVSELECT,IT - Equipments,Small Cap,482.55,4.67,4.67,-34.73,10,-7,8,-5,78.23,57.28,54.45,431.75
ERIS,Healthcare - Pharma,Small Cap,1358.7,2.85,2.85,-28.86,5,-9,5,-8,54.67,40.82,53.56,1366.91
EQUITASBNK,Financials - Private Bank,Small Cap,70.55,5.61,5.61,-39.44,4,2,4,13,93.26,61.38,53.54,64.12
MASTEK,IT - Software/Consulting,Small Cap,1659.0,-2.7,-2.7,-50.84,-16,-7,5,-9,63.94,31.45,39.25,1656.63
ALKEM,Healthcare - Pharma,Mid Cap,5403.0,-0.49,-0.49,-16.1,8,-8,4,-3,56.53,45.83,58.38,5433.51
TTML,Telecom,Small Cap,42.77,-0.28,-0.28,-61.61,-10,-7,5,1,66.17,40.24,38.84,41.97
RIIL,Transport - Logistics,Small Cap,819.25,5.01,5.01,-48.96,3,-8,5,2,74.96,50.68,45.1,752.84
MATRIMONY,IT - Product/Platform,Small Cap,430.8,2.78,2.78,-49.31,3,-8,5,-4,49.17,31.35,35.63,436.22
EPL,Packaging,Small Cap,220.64,-2.95,-2.95,-23.89,-2,-9,6,2,54.11,52.64,52.82,218.2
MASKINVEST,Financials - Misc,Small Cap,157.98,1.27,1.27,-45.98,-10,-3,4,-15,61.48,52.56,54.31,145.04
RITCO,Transport - Logistics,Small Cap,222.7,1.24,1.24,-49.84,4,-5,4,-16,81.09,35.33,43.71,211.9
EMUDHRA,IT - Product/Platform,Small Cap,497.0,2.1,2.1,-51.46,4,-9,5,-18,78.17,39.57,42.14,473.03
RGL,Consumption - Jewelry,Small Cap,99.91,-0.09,-0.09,-51.83,2,-11,4,-3,41.81,40.48,43.75,104.37
EMAMIPAP,Paper,Small Cap,80.1,1.39,1.39,-47.27,10,2,4,-6,82.92,46.52,38.82,75.76
MEDANTA,Healthcare - Hospitals,Small Cap,1170.2,4.48,4.48,-22.7,3,1,4,-7,75.95,50.64,55.71,1097.45
ARVINDFASN,Textile - Apparels,Small Cap,436.3,-2.17,-2.17,-31.8,2,-11,5,-5,47.86,38.55,49.29,441.06
REPCOHOME,Financials - Housing,Small Cap,408.4,0.34,0.34,-31.36,-2,-5,5,2,66.85,47.5,55.17,392.42
UCOBANK,Financials - PSU Bank,Mid Cap,26.48,-1.49,-1.49,-62.52,0,-9,4,2,75.94,39.92,40.71,26.42
EMAMILTD,Consumption - Personal,Mid Cap,452.25,1.63,1.63,-47.41,-13,-5,4,-19,74.44,37.15,42.38,445.36
ELIN,Consumption - Appliances,Small Cap,125.73,2.26,2.26,-55.41,-10,-4,4,-5,62.07,32.25,41.36,122.95
BDL,Defense - Misc,Mid Cap,1398.6,1.94,1.94,-33.29,1,-6,4,-9,75.47,46.06,54.48,1335.91
MEDICAMEQ,Healthcare - Biotech,Small Cap,281.1,11.1,11.1,-66.73,5,1,3,-4,78.82,29.82,31.54,269.93
ELGIRUBCO,Others,Small Cap,50.97,-3.37,-3.37,-67.11,-2,-7,5,1,67.91,54.75,45.96,47.23
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25305.0,-0.41,-0.41,-31.61,-2,4,-7,-9,36.05,19.91,41.27,26031.41
MEDICO,Healthcare - Pharma,Small Cap,41.68,-0.76,-0.76,-58.61,5,0,4,-3,70.25,36.32,39.45,41.22
RENUKA,Agri - Sugar,Small Cap,29.48,0.61,0.61,-48.51,6,3,10,3,61.24,67.03,41.92,27.51
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,542.75,-0.81,-0.81,-32.07,-7,-7,4,4,78.78,62.66,52.67,522.69
MEDPLUS,IT - Product/Platform,Small Cap,858.9,-2.16,-2.16,-17.83,-10,-4,5,2,57.89,59.76,57.0,856.8
UFLEX,Packaging,Small Cap,434.0,-2.78,-2.78,-49.52,-2,5,2,-9,77.57,43.95,44.0,423.4
UDS,Human Resources,Small Cap,155.34,-1.52,-1.52,-64.58,-7,-8,5,-16,62.26,32.87,34.26,154.26
ARVSMART,Real Estate,Small Cap,629.45,1.85,1.85,-38.59,-6,-3,5,2,80.38,55.35,54.08,582.16
MCX,IT - Product/Platform,Small Cap,2902.5,-2.24,-2.24,-2.77,-2,-1,4,12,75.74,70.67,81.5,2694.5
REPL,Engineering,Small Cap,78.91,2.08,2.08,-77.32,-1,-12,5,-15,52.61,28.99,32.65,80.59
BCONCEPTS,Consumption - Misc,Small Cap,239.45,-0.23,-0.23,-75.21,1,-10,5,1,55.82,30.82,39.57,249.39
TVSSRICHAK,Auto - Tyres,Small Cap,3881.0,0.54,0.54,-23.86,-3,-9,4,-2,68.52,44.0,55.15,3804.39
EMSLIMITED,Others,Small Cap,368.6,5.92,5.92,-63.72,2,-7,5,-17,76.83,43.69,43.82,336.38
MBAPL,Agrichem - Fertilizers,Small Cap,563.85,8.06,8.06,-0.22,10,5,6,4,59.0,73.87,81.89,505.7
EMMBI,Packaging,Small Cap,84.61,0.83,0.83,-52.46,-1,-10,4,-16,71.94,39.88,43.35,83.48
RESPONIND,Infra - Plastic Pipes,Small Cap,156.4,-1.43,-1.43,-57.14,-5,-3,3,-4,74.43,35.96,41.93,156.25
TVTODAY,Media - TV Broadcast,Small Cap,115.43,1.25,1.25,-62.52,4,-7,4,1,77.82,32.67,32.9,113.46
UCAL,Auto - Replacement,Small Cap,99.93,-0.17,-0.17,-60.41,-1,-6,4,-17,76.21,43.52,36.17,100.13
EMKAY,Financials - Broking,Small Cap,222.78,-0.34,-0.34,-45.65,3,-7,4,-5,60.09,36.4,51.57,227.37
ALKYLAMINE,Chemicals - Specialty,Small Cap,1542.7,2.09,2.09,-44.86,-2,-1,4,-7,81.51,50.51,39.55,1456.66
EMIL,Consumption - Retail,Small Cap,121.76,-2.59,-2.59,-53.53,-3,5,5,2,74.03,60.67,49.52,106.49
REPRO,Media - Publishing,Small Cap,358.65,-0.08,-0.08,-63.4,-4,-1,3,-5,49.76,34.02,38.85,371.37
UBL,Beverages - Alcohol,Mid Cap,1453.8,-0.1,-0.1,-36.78,-7,-7,-6,-19,44.54,38.57,36.81,1513.66
MCL,Power - Wiring,Small Cap,59.5,1.62,1.62,-34.86,10,1,4,-2,46.81,43.04,54.53,62.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.66,9.47,9.47,-12.87,4,-7,5,1,78.18,61.44,64.69,48.07
EMAMIREAL,Real Estate,Small Cap,99.62,11.93,11.93,-36.61,-7,8,5,1,74.2,63.65,53.14,76.68
MBLINFRA,Infra - Construction,Small Cap,25.52,-1.85,-1.85,-70.01,7,-11,5,-20,61.73,37.49,40.31,25.17
BANKA,Engineering,Small Cap,82.5,0.38,0.38,-50.54,12,3,5,2,87.06,66.93,52.91,68.35
MARUTI,Auto - PV/Trucks,Large Cap,13426.0,0.8,0.8,-20.17,8,2,4,-4,64.86,28.94,53.85,13514.64
BBTCL,Packaging,Small Cap,196.62,2.93,2.93,-37.44,4,-9,5,2,61.64,52.91,49.2,187.68
FIEMIND,Auto - OEM Suppliers,Small Cap,2244.1,3.11,3.11,-8.22,6,-8,4,-4,75.54,49.37,69.84,2174.81
MANGLMCEM,Infra - Cement,Small Cap,915.8,-1.21,-1.21,-16.27,-6,-7,4,5,78.17,65.94,65.02,874.19
FIBERWEB,Textile - Misc,Small Cap,37.2,-1.2,-1.2,-44.14,0,-7,3,-16,61.7,51.72,46.5,37.37
ASALCBR,Beverages - Alcohol,Small Cap,878.3,-0.42,-0.42,-41.29,-2,-7,5,-13,71.98,44.56,50.78,843.67
TRACXN,IT - Software/Consulting,Small Cap,33.7,4.33,4.33,-72.87,4,-9,4,1,69.61,41.45,34.01,32.87
ROSSARI,Chemicals - Specialty,Small Cap,480.45,0.72,0.72,-50.61,4,-5,4,-18,60.82,37.67,35.4,476.11
FEDERALBNK,Financials - Private Bank,Mid Cap,292.6,1.74,1.74,-3.11,4,-8,4,7,67.97,60.74,72.81,283.28
TPLPLASTEH,Packaging,Small Cap,66.7,-4.43,-4.43,-50.96,-1,-9,4,1,64.35,50.24,48.3,65.76
MANINFRA,Infra - Construction,Small Cap,125.49,4.31,4.31,-52.25,-3,19,4,1,89.15,50.75,46.88,106.8
ROML,Agri - Edible Oil,Small Cap,44.78,-0.82,-0.82,-46.18,-3,-4,4,-5,64.95,38.67,46.79,44.13
FDC,Healthcare - Pharma,Small Cap,368.3,0.11,0.11,-44.1,4,-5,4,-8,83.47,39.52,44.84,359.97
MANKIND,Healthcare - Pharma,Large Cap,2319.5,3.36,3.36,-24.07,1,-3,4,1,81.39,56.79,54.61,2166.08
BBOX,IT - Services,Small Cap,701.95,9.29,9.29,-1.8,18,7,4,2,96.6,66.69,68.16,562.4
MANOMAY,Textile - Misc,Small Cap,164.94,-30.11,-30.11,-47.63,-6,-2,-1,-1,28.36,41.16,48.21,217.89
TREJHARA,IT - Software/Consulting,Small Cap,163.21,4.09,4.09,-46.31,3,-7,4,-5,61.37,29.76,45.7,167.06
FCL,Chemicals - Specialty,Small Cap,23.23,1.0,1.0,-49.37,1,-11,4,1,65.05,43.01,43.31,22.75
TRANSWORLD,Transport - Shipping,Small Cap,169.03,0.82,0.82,-65.64,3,-5,5,1,71.57,42.27,31.47,156.04
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.33,1.6,1.6,-47.27,1,-5,4,5,68.03,58.62,47.45,135.8
ROSSELLIND,Defense - Misc,Small Cap,53.62,-3.4,-3.4,-91.93,-8,-3,11,12,75.13,57.19,37.0,51.06
ALIVUS,Healthcare - Pharma,Small Cap,1076.6,5.01,5.01,-13.94,5,1,15,3,67.3,70.26,48.1,1011.75
ASHAPURMIN,Metals - Misc,Small Cap,645.35,2.27,2.27,-30.22,2,-6,7,-4,83.19,32.37,61.61,598.03
TORNTPOWER,Power - Misc,Mid Cap,1734.7,-0.87,-0.87,-14.84,-10,-3,4,4,84.27,70.32,65.89,1556.82
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,1.55,1.55,-50.89,1,-7,3,2,74.43,50.68,43.87,172.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.5,-8.82,-8.82,-39.72,-13,-6,5,2,60.25,45.89,56.02,63.27
ROUTE,IT - Product/Platform,Small Cap,559.2,6.21,6.21,-71.21,4,5,5,2,82.25,33.57,27.49,516.7
FINOPB,Financials - Private Bank,Small Cap,130.37,2.82,2.82,-72.08,1,-9,3,-5,55.76,17.99,32.4,147.79
TOTAL,Transport - Logistics,Small Cap,58.95,4.99,4.99,-68.41,10,4,4,-3,66.99,31.32,33.59,57.9
MANGALAM,Healthcare - Pharma,Small Cap,29.46,-0.07,-0.07,-79.68,9,4,-13,1,48.26,52.38,25.35,30.12
MANALIPETC,Chemicals - Petro,Small Cap,57.84,8.4,8.4,-44.89,3,-10,4,-5,81.05,45.33,44.39,52.63
ROTO,Industrial - Pumps/Engines,Small Cap,58.13,0.05,0.05,-53.28,-7,-8,4,-9,67.25,39.85,42.29,58.03
TOUCHWOOD,Media - Misc,Small Cap,73.74,0.6,0.6,-66.77,2,-8,4,-4,68.37,21.97,33.88,75.93
BBL,Power - Equipment,Small Cap,2939.8,-5.84,-5.84,-48.33,-7,-3,4,2,79.28,57.14,53.64,2706.48
ABREL,Paper,Small Cap,1482.4,-0.44,-0.44,-52.79,-5,-2,5,1,81.42,44.1,47.1,1374.34
FINCABLES,Power - Wiring,Small Cap,1054.95,6.54,6.54,-37.94,2,-3,4,4,90.65,71.25,55.84,919.28
MANAPPURAM,Financials - NBFC,Small Cap,307.25,3.47,3.47,-3.65,4,18,4,-5,86.61,50.52,70.53,282.13
FILATEX,Textiles - Polyester,Small Cap,45.26,-0.75,-0.75,-41.97,-3,0,5,-5,62.59,44.6,46.88,43.67
FINEORG,Chemicals - Specialty,Small Cap,4575.1,-1.01,-1.01,-23.22,1,-7,4,2,55.61,55.36,50.33,4536.2
ESSARSHPNG,Transport - Shipping,Small Cap,26.16,-3.08,-3.08,-63.43,-4,-9,4,1,61.06,47.93,50.66,26.29
FAZE3Q,Textiles - Processing,Small Cap,449.6,0.81,0.81,-39.89,2,-9,4,-8,60.83,53.16,51.53,451.39
TREL,Transport - Logistics,Small Cap,27.56,2.26,2.26,-54.45,10,1,8,2,63.73,47.77,42.62,26.38
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.8,-1.54,-1.54,-56.08,-1,-9,4,2,68.47,52.39,39.83,43.38
RKEC,Infra - Construction,Small Cap,34.55,-1.17,-1.17,-76.73,12,-10,4,-19,54.89,32.59,32.68,37.7
TRIGYN,IT - Software/Consulting,Small Cap,59.19,0.15,0.15,-64.77,-2,-1,5,1,78.41,45.92,38.95,55.43
EVEREADY,Batteries,Small Cap,317.4,-4.68,-4.68,-37.15,-3,-4,3,-6,67.31,48.2,46.71,311.54
MARATHON,Real Estate,Small Cap,492.55,4.8,4.8,-35.99,4,-8,5,-7,79.88,46.82,50.15,462.55
ETHOSLTD,Consumption - Jewelry,Small Cap,2362.0,-1.58,-1.58,-32.99,-12,-4,6,-4,53.12,33.33,49.3,2402.34
MARICO,Agri - Edible Oil,Large Cap,807.2,3.99,3.99,-0.41,2,1,3,2,64.49,60.11,69.54,767.2
EVERESTIND,Infra - Cement,Small Cap,390.1,2.93,2.93,-73.11,4,-8,4,1,65.18,34.1,35.99,383.7
RKDL,Beverages - Alcohol,Small Cap,21.52,-0.83,-0.83,-44.38,-5,-3,7,-10,66.81,43.25,46.5,20.69
ETERNAL,IT - Product/Platform,Large Cap,248.47,0.76,0.76,-32.56,-14,-6,4,-6,60.24,40.67,55.29,248.8
MARINE,Electronic - Equipment,Small Cap,238.03,3.25,3.25,-28.52,-7,-3,5,1,87.31,58.44,58.98,205.78
ASAHISONG,Chemicals - Dyes,Small Cap,243.31,-1.29,-1.29,-58.69,-1,3,5,1,72.71,46.85,44.79,229.26
MARKSANS,Healthcare - Pharma,Small Cap,186.92,1.04,1.04,-47.89,-9,-3,5,1,69.71,55.91,51.34,178.67
ESTER,Packaging,Small Cap,93.97,4.94,4.94,-47.21,2,-10,4,-16,75.26,43.25,38.77,91.29
RITES,Railways,Small Cap,226.17,3.61,3.61,-45.23,2,-7,5,1,78.4,41.24,46.97,212.78
TRIVENI,Agri - Sugar,Small Cap,413.55,0.13,0.13,-22.85,-1,-3,7,4,70.02,55.54,60.04,397.83
TRITURBINE,Power - Equipment,Small Cap,556.45,-3.02,-3.02,-37.12,-16,-4,5,2,75.72,56.18,53.77,516.06
MANORAMA,Agri - Misc,Small Cap,1594.5,7.03,7.03,-9.4,12,2,4,-9,86.52,61.59,67.78,1398.97
MAPMYINDIA,IT - Product/Platform,Small Cap,940.35,1.78,1.78,-65.78,3,-10,5,-5,65.6,12.0,34.77,978.21
RKFORGE,Metals - Casting/Forging,Small Cap,618.95,3.63,3.63,-41.83,2,10,3,4,83.64,65.93,53.04,554.04
FAIRCHEMOR,Chemicals - Specialty,Small Cap,591.6,6.0,6.0,-61.91,10,1,4,1,84.31,37.12,34.66,562.48
ROHLTD,Leisure - Hotels,Small Cap,340.65,-0.44,-0.44,-42.59,5,-10,5,-6,63.4,35.88,44.86,342.43
FACT,Agrichem - Fertilizers,Mid Cap,903.7,0.3,0.3,-23.87,1,-7,9,1,74.44,50.66,58.75,856.58
MANORG,Chemicals - Bulk,Small Cap,618.65,35.97,35.97,-14.08,9,2,5,1,89.34,65.14,60.0,462.63
MANUGRAPH,Engineering,Small Cap,13.93,-1.21,-1.21,-60.43,8,2,4,-6,71.76,41.84,42.02,13.75
ASAL,Auto - Replacement,Small Cap,514.55,0.5,0.5,-52.99,-6,-2,4,2,82.33,57.67,51.56,470.27
TRENT,Consumption - Retail,Mid Cap,4135.4,-0.3,-0.3,-50.44,1,-6,5,1,63.41,46.62,48.66,3980.21
TRIDENT,Textile - Misc,Mid Cap,26.04,0.23,0.23,-50.78,-1,-8,5,2,73.41,47.96,41.18,25.41
ABMINTLLTD,Others,Small Cap,41.73,0.29,0.29,-62.28,6,-9,-2,2,47.18,48.81,43.72,44.38
RML,Auto - OEM Suppliers,Small Cap,858.45,5.33,5.33,-43.86,10,3,3,1,88.24,56.72,55.15,780.02
MANYAVAR,Textile - Apparels,Mid Cap,430.6,0.75,0.75,-71.52,-12,-6,5,1,69.87,29.85,25.81,419.31
TRF,Engineering,Small Cap,270.65,2.68,2.68,-59.54,3,-8,5,-21,71.4,40.54,44.78,259.18
EXIDEIND,Batteries,Mid Cap,361.15,0.46,0.46,-41.78,-3,-1,4,1,84.87,52.13,53.26,336.01
ALKALI,Chemicals - Specialty,Small Cap,66.66,-0.51,-0.51,-59.6,-6,-11,4,-6,73.19,37.28,38.98,64.09
BBTC,Consumption - FMCG,Small Cap,1516.4,1.19,1.19,-49.03,4,-7,4,-18,69.06,30.74,44.27,1533.98
EXCELINDUS,Chemicals - Specialty,Small Cap,956.55,0.16,0.16,-45.65,10,-9,4,-9,78.17,52.45,45.21,931.26
EXPLEOSOL,IT - Services,Small Cap,820.3,0.4,0.4,-53.84,7,-7,5,-5,70.43,34.99,38.83,798.41
ZYDUSWELL,Consumption - FMCG,Small Cap,503.8,-0.92,-0.92,-5.1,8,2,8,2,59.11,60.52,65.0,471.0
