Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RBLBANK,Financials - Private Bank,Small Cap,334.6,-0.98,-0.98,-2.05,-2,4,5,14,61.37,57.1,69.43,317.97
GENUSPOWER,Electronic - Equipment,Small Cap,316.8,1.56,1.56,-34.82,9,-1,5,1,83.99,56.43,54.88,281.58
TRIVENI,Agri - Sugar,Small Cap,417.4,1.07,1.07,-22.13,1,-3,7,4,71.02,55.95,60.33,398.17
ALPA,Healthcare - Pharma,Small Cap,67.78,1.47,1.47,-53.09,1,-12,4,-16,66.31,42.54,40.8,64.94
IRB,Infra - Construction,Mid Cap,21.55,-0.23,-0.23,-72.42,0,-8,-7,-2,56.9,21.44,30.33,27.7
MOIL,Metals - Misc,Small Cap,308.05,-0.65,-0.65,-47.61,-5,-3,6,-4,53.59,37.4,50.62,310.88
SMLMAH,Auto - CV,Small Cap,3619.9,-3.44,-3.44,-28.18,-5,-10,-9,-1,33.94,46.52,,4007.51
BEPL,Chemicals - Specialty,Small Cap,94.86,-1.19,-1.19,-46.41,-12,-6,8,2,61.18,55.48,46.79,91.95
TIIL,Metals - Casting/Forging,Small Cap,2501.7,1.32,1.32,-36.39,-6,-7,5,2,69.18,57.14,52.83,2370.08
CUB,Financials - Private Bank,Small Cap,271.8,0.67,0.67,-10.8,-6,-2,4,-3,65.1,44.96,65.52,262.98
GEOJITFSL,Financials - Broking,Small Cap,64.8,0.11,0.11,-63.39,2,-8,5,1,67.39,37.22,45.53,63.7
RBA,Leisure - Restaurants,Small Cap,66.75,1.77,1.77,-51.53,9,5,4,2,91.57,59.87,38.0,63.44
DOLATALGO,Financials - Misc,Small Cap,76.51,-1.28,-1.28,-58.98,-2,-10,5,2,62.32,37.22,47.25,76.78
IRCON,Railways,Small Cap,157.33,3.16,3.16,-55.25,2,-7,4,1,81.76,41.5,50.16,146.14
ARTEMISMED,Healthcare - Hospitals,Small Cap,250.09,2.26,2.26,-28.55,4,6,5,-5,79.7,43.82,56.5,236.47
KAVDEFENCE,Telecom,Small Cap,61.0,-5.21,-5.21,-62.55,-4,-8,4,-5,57.76,43.58,,63.66
CUBEXTUB,Metals - Copper,Small Cap,101.03,3.08,3.08,-29.69,-3,5,4,-3,70.66,40.71,56.51,96.29
VISAKAIND,Infra - Cement,Small Cap,66.2,-3.83,-3.83,-62.8,-3,-2,5,1,73.0,44.75,43.54,63.57
IRCTC,IT - Product/Platform,Mid Cap,567.0,4.71,4.71,-50.22,7,1,4,-22,75.02,28.73,36.98,556.76
MOHITIND,Textiles - Processing,Small Cap,23.5,-0.42,-0.42,-54.85,-2,-10,4,-16,66.25,38.05,46.07,23.54
AVANTIFEED,Agri - Animal Feed,Small Cap,1329.8,-3.56,-3.56,-5.42,-17,-8,-1,6,53.65,64.81,74.24,1306.98
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.0,4.93,4.93,-72.51,8,3,3,12,71.59,49.6,30.46,207.02
MODISONLTD,Power - Equipment,Small Cap,164.82,-0.91,-0.91,-29.2,-2,5,5,1,78.86,57.73,58.11,146.63
BHARATGEAR,Auto - Replacement,Small Cap,107.5,0.51,0.51,-30.29,3,-9,4,1,74.49,50.22,52.61,105.63
SMCGLOBAL,Financials - Broking,Small Cap,64.57,-3.63,-3.63,-31.96,-2,-1,3,-3,62.56,32.73,51.85,67.35
URAVIDEF,Auto - Misc,Small Cap,134.45,-3.26,-3.26,-79.81,-16,-12,5,-9,45.45,25.06,35.81,142.86
CYBERTECH,IT - Software/Consulting,Small Cap,129.0,1.57,1.57,-99.41,3,-10,5,3,66.2,41.56,47.92,122.89
VIPIND,Consumption - Luggage,Small Cap,293.6,-0.32,-0.32,-59.38,6,-11,-11,-4,33.42,24.12,29.74,319.99
ETERNAL,IT - Product/Platform,Large Cap,246.99,0.16,0.16,-32.97,-13,-6,4,-6,59.97,40.5,55.21,248.74
GEECEE,Real Estate,Small Cap,291.0,-1.52,-1.52,-39.06,7,-10,4,-17,71.57,44.22,48.09,287.82
ASIANENE,Oil and Gas,Small Cap,320.05,0.21,0.21,-27.94,3,-7,4,1,88.3,59.04,57.81,296.48
SKIPPER,Power - Equipment,Small Cap,478.95,0.6,0.6,-27.98,-5,-3,8,1,79.24,60.04,59.95,419.48
DABUR,Consumption - Personal,Large Cap,455.7,2.88,2.88,-32.19,-12,-5,3,-3,71.25,38.46,38.72,452.01
BHARATFORG,Metals - Casting/Forging,Mid Cap,1873.5,-0.87,-0.87,-2.74,-7,-7,-1,8,72.18,70.15,68.59,1795.43
MINDACORP,Auto - OEM Suppliers,Small Cap,518.8,0.39,0.39,-20.43,3,-6,4,-4,55.13,38.02,55.86,525.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,482.15,0.03,0.03,-31.42,3,1,5,1,71.05,54.25,50.99,465.3
AARTECH,Power - Equipment,Small Cap,48.11,-0.78,-0.78,-54.35,-2,-8,4,1,62.09,48.83,46.05,46.7
VINYLINDIA,Chemicals - Misc,Small Cap,252.7,-0.9,-0.9,-53.71,8,-8,5,2,70.86,53.99,39.73,235.83
KARURVYSYA,Financials - Private Bank,Small Cap,297.1,1.56,1.56,-12.1,-11,-3,1,11,68.1,59.33,72.61,291.03
ITC,Consumption - Misc,Large Cap,310.75,-1.41,-1.41,-38.94,-1,4,5,-17,68.73,27.55,29.46,309.75
GATEWAY,Transport - Logistics,Small Cap,59.31,2.83,2.83,-51.21,3,1,4,10,71.16,49.11,42.99,57.24
DMART,Consumption - Retail,Large Cap,4354.1,-5.63,-5.63,-20.62,-3,-2,7,2,39.25,64.86,55.38,4271.44
LTTS,IT - Services,Mid Cap,3729.2,2.56,2.56,-37.85,9,4,6,-5,69.45,36.61,43.08,3516.96
ITDC,Leisure - Hotels,Small Cap,580.65,-0.4,-0.4,-37.62,-1,-9,5,1,76.12,48.36,53.92,544.45
REGENCERAM,Infra - Ceramics,Small Cap,46.98,-0.04,-0.04,-56.05,-1,-1,5,2,57.91,49.88,52.3,44.82
SKFINDIA,Industrial - Bearings,Mid Cap,1673.0,-2.56,-2.56,-77.24,-5,-7,4,-8,70.16,42.05,29.22,1667.7
AHLEAST,Leisure - Hotels,Small Cap,162.32,0.63,0.63,-17.56,-9,-4,3,4,52.53,62.91,57.65,157.02
MIDHANI,Defense - Misc,Small Cap,392.2,0.38,0.38,-28.37,-4,-6,4,2,88.75,62.88,56.77,357.21
TIMKEN,Industrial - Bearings,Mid Cap,3409.0,-0.1,-0.1,-29.24,-12,-7,-1,12,59.0,62.49,55.64,3389.69
DALBHARAT,Infra - Cement,Mid Cap,1975.1,3.63,3.63,-20.88,3,-8,4,-7,72.12,39.58,47.85,1947.81
SAGARDEEP,Metals - Misc,Small Cap,24.68,1.82,1.82,-38.99,0,-3,4,-11,67.46,38.44,45.4,24.01
ARVEE,Chemicals - Bulk,Small Cap,165.99,-1.2,-1.2,-47.3,-5,-12,6,-4,65.91,31.72,51.87,161.53
REFEX,Chemicals - Misc,Small Cap,256.7,-2.4,-2.4,-57.22,-4,-3,5,-16,75.6,49.8,45.72,237.63
RAYMOND,Textile - Apparels,Small Cap,455.45,-2.5,-2.5,-86.97,-5,-3,4,5,80.86,58.08,32.04,415.18
AVALON,Electronic - Equipment,Small Cap,1171.7,10.23,10.23,-11.1,3,1,4,1,79.42,68.57,67.29,1044.97
ITBEES,NA,NA,32.14,-1.05,-1.05,-35.41,9,-9,5,-4,39.37,16.69,38.33,33.89
TIL,Engineering,Small Cap,204.0,2.55,2.55,-65.36,2,-11,4,-7,65.01,33.97,45.85,204.1
ACCELYA,IT - Software/Consulting,Small Cap,1152.1,-0.68,-0.68,-45.84,-5,-7,4,-6,50.15,33.61,37.13,1174.6
LTF,Financials - NBFC,Mid Cap,285.75,1.77,1.77,-9.74,1,-7,4,-3,75.18,42.87,70.21,278.06
REDINGTON,IT - Services,Small Cap,217.79,1.3,1.3,-34.95,4,-9,4,-8,62.13,36.59,47.38,226.22
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-1,-11,5,-5,59.92,43.74,45.47,41.92
MITCON,IT - Software/Consulting,Small Cap,79.44,0.43,0.43,-50.75,-9,-4,6,2,78.58,62.23,51.2,69.18
ISFT,IT - Product/Platform,Small Cap,74.02,-1.57,-1.57,-61.4,4,-9,4,-17,69.66,37.19,36.61,73.45
MIRZAINT,Leather Products,Small Cap,33.3,2.24,2.24,-51.63,3,-8,4,-3,70.76,43.39,39.94,32.38
GEEKAYWIRE,Power - Wiring,Small Cap,25.75,-2.09,-2.09,-65.16,-14,-7,5,-20,65.79,35.16,43.51,25.09
CYIENT,IT - Services,Small Cap,863.45,-1.02,-1.02,-64.89,4,-9,4,-4,59.21,36.26,33.49,898.11
ATUL,Chemicals - Specialty,Mid Cap,6900.0,1.1,1.1,-15.65,3,18,4,4,77.05,68.51,54.29,6578.66
LTFOODS,Agri - Rice,Small Cap,425.35,-0.85,-0.85,-17.97,-1,-8,4,-9,75.41,55.81,62.65,409.83
SAGCEM,Infra - Cement,Small Cap,185.8,3.22,3.22,-39.08,2,-9,4,-7,72.33,38.53,43.62,182.27
AFFLE,IT - Product/Platform,Small Cap,1409.7,-0.8,-0.8,-35.51,-4,-8,6,-7,47.63,33.25,46.16,1446.83
REDTAPE,Consumption - Footwear,Small Cap,125.45,-2.45,-2.45,-48.8,-6,-2,4,2,67.37,52.6,46.65,122.67
MIRCELECTR,Consumption - Electronics,Small Cap,32.81,-0.88,-0.88,-4.34,-5,-3,5,10,72.77,61.23,65.54,30.67
ALLDIGI,Tech - BPO,Small Cap,835.0,0.25,0.25,-27.39,4,-9,4,1,64.68,49.28,33.69,813.92
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.98,2.71,2.71,-63.18,1,-5,5,-8,54.0,32.82,34.24,21.55
ISGEC,Engineering,Small Cap,1081.0,0.19,0.19,-35.48,-6,-7,13,2,83.7,62.97,56.73,991.71
SKMEGGPROD,Consumption - Misc,Small Cap,165.16,0.32,0.32,-41.06,3,-10,5,-4,54.99,36.88,56.47,168.33
DMCC,Chemicals - Specialty,Small Cap,279.2,1.16,1.16,-38.33,3,-9,4,1,74.92,56.85,50.99,256.11
MINDTECK,IT - Software/Consulting,Small Cap,213.23,5.56,5.56,-42.06,3,-7,4,-6,80.34,51.54,51.7,197.69
TRITURBINE,Power - Equipment,Small Cap,560.5,-2.32,-2.32,-36.67,-13,-4,5,2,76.43,56.5,53.92,516.29
CYIENTDLM,Electronic - Equipment,Small Cap,411.8,4.32,4.32,-53.41,-6,-3,5,2,92.59,51.01,46.16,351.26
IPL,Agrichem - Protection,Small Cap,147.87,-1.42,-1.42,-65.75,6,-8,4,-6,63.33,36.21,41.29,149.51
VISASTEEL,Metals - Iron & Steel,Small Cap,44.5,8.56,8.56,-39.6,2,1,4,-4,84.39,45.3,57.67,37.71
CTE,IT - Software/Consulting,Small Cap,31.74,-4.28,-4.28,-78.5,-1,4,5,2,74.87,41.91,39.96,30.23
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.77,-0.85,-0.85,-61.37,3,-9,4,1,65.66,41.25,36.89,26.36
MPHASIS,IT - Software/Consulting,Mid Cap,2221.4,-2.36,-2.36,-31.39,9,-9,5,-4,51.73,29.04,43.56,2304.91
ACE,Auto - CV,Small Cap,880.75,-0.42,-0.42,-48.04,-13,-8,5,-22,66.7,43.26,46.64,879.28
SAKHTISUG,Agri - Sugar,Small Cap,19.9,1.79,1.79,-57.43,6,2,5,2,85.39,54.71,43.64,17.63
GICRE,Financials - Non-Life,Mid Cap,403.5,2.7,2.7,-23.22,2,1,5,2,69.31,62.18,63.21,388.94
ESCORTS,Auto - Misc,Mid Cap,3216.4,-1.88,-1.88,-27.23,-5,-8,4,-5,69.4,40.09,50.63,3230.56
VMART,Consumption - Retail,Small Cap,616.55,-0.28,-0.28,-45.44,-5,-7,5,-17,60.64,40.37,45.18,593.29
SOLARA,Healthcare - Pharma,Small Cap,502.25,0.05,0.05,-43.11,7,3,6,-7,65.82,38.8,48.07,488.77
TTKHLTCARE,Healthcare - Pharma,Small Cap,928.0,2.54,2.54,-51.0,3,-6,4,-19,76.15,38.41,35.74,883.53
RAMKY,Infra - Construction,Small Cap,497.0,-1.29,-1.29,-50.75,-5,-8,10,-5,67.43,40.23,48.82,490.14
ALPHAGEO,Oil and Gas,Small Cap,221.76,1.72,1.72,-57.58,1,-11,5,2,66.89,48.56,42.63,213.22
MOTOGENFIN,Financials - Misc,Small Cap,24.42,0.37,0.37,-52.86,-7,-7,5,2,60.96,53.9,44.69,23.22
CREST,Financials - NBFC,Small Cap,365.0,-0.8,-0.8,-41.29,-3,-7,5,1,75.37,43.77,53.72,353.5
INTENTECH,IT - Product/Platform,Small Cap,98.17,1.73,1.73,-44.95,9,-9,5,-3,54.53,40.2,49.96,99.42
MOTILALOFS,Financials - Broking,Small Cap,839.4,4.15,4.15,-35.36,9,1,5,-5,79.44,49.8,53.16,771.4
SOFTTECH,IT - Software/Consulting,Small Cap,399.0,-1.48,-1.48,-34.81,-1,8,5,2,86.42,66.85,61.11,323.12
GICHSGFIN,Financials - Housing,Small Cap,152.42,0.61,0.61,-47.87,-6,-7,4,-4,70.84,31.34,40.45,151.16
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1067.9,-4.14,-4.14,-22.73,-5,-7,4,-5,55.91,29.93,55.08,1107.51
CRISIL,Financials - Ratings,Mid Cap,4174.6,-2.23,-2.23,-39.93,-3,-7,3,-9,71.23,46.95,46.08,4212.54
LORDSCHLO,Chemicals - Bulk,Small Cap,143.84,-0.18,-0.18,-40.56,3,-10,5,-6,65.7,42.72,45.62,140.4
INTLCONV,Engineering,Small Cap,81.49,5.83,5.83,-34.68,11,2,4,-5,80.53,45.57,52.68,76.97
RAMRAT,Power - Wiring,Small Cap,455.0,2.48,2.48,-2.05,11,19,4,2,94.99,74.43,75.49,371.86
THOMASCOTT,Textile - Apparels,Small Cap,253.0,-3.39,-3.39,-50.29,-2,-8,4,-14,50.19,26.46,48.18,269.73
CREDITACC,Financials - MFI,Mid Cap,1435.7,10.44,10.44,-20.06,9,4,4,1,84.06,60.19,59.61,1267.28
SHALBY,Healthcare - Hospitals,Small Cap,161.51,-1.62,-1.62,-52.43,-5,-9,5,-5,72.99,34.49,44.46,156.6
THOMASCOOK,Leisure - Misc,Small Cap,92.18,-1.41,-1.41,-65.08,1,-10,5,-7,43.48,25.44,37.35,101.23
INTELLECT,IT - Software/Consulting,Small Cap,744.6,-0.18,-0.18,-40.67,-3,8,5,-5,68.41,29.71,46.84,713.88
SAKSOFT,IT - Software/Consulting,Small Cap,136.3,-3.33,-3.33,-57.64,-5,-8,5,-5,62.11,27.18,40.4,140.19
RAMCOCEM,Infra - Cement,Mid Cap,908.35,-2.33,-2.33,-24.87,-6,-9,-2,-3,43.85,36.38,46.69,978.12
MSPL,Metals - Iron & Steel,Small Cap,36.36,1.73,1.73,-43.65,11,1,5,1,76.01,51.69,60.05,33.77
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.35,-1.16,-1.16,-59.6,-5,-4,5,-15,64.29,32.7,46.23,549.73
CPCAP,IT - Education,Small Cap,97.51,3.19,3.19,-77.74,2,-7,5,4,66.1,39.26,11.03,93.45
THERMAX,Power - Equipment,Mid Cap,4164.7,2.45,2.45,-28.69,4,-8,12,3,81.53,78.37,62.68,3695.33
MRPL,Petro - Refineries,Small Cap,156.95,-6.78,-6.78,-45.74,-11,-6,-8,-1,30.68,50.89,54.76,176.49
INOXWIND,Power - Equipment,Small Cap,103.82,2.84,2.84,-60.36,1,-5,5,-18,84.51,38.2,45.32,95.87
ATLANTAA,Infra - Construction,Small Cap,41.12,1.46,1.46,-43.97,3,-10,5,-3,64.58,47.35,54.76,40.32
INSECTICID,Agrichem - Protection,Small Cap,698.05,-0.26,-0.26,-36.43,6,-7,5,-8,78.03,48.9,51.09,660.22
GILLANDERS,Agri - Tea/Coffee,Small Cap,99.0,8.6,8.6,-38.05,4,2,5,-9,71.32,48.75,49.5,91.13
RAMCOIND,Infra - Cement,Small Cap,267.5,-0.19,-0.19,-32.8,-3,-9,4,-5,58.12,34.62,52.47,271.65
KCPSUGIND,Agri - Sugar,Small Cap,26.68,-0.26,-0.26,-56.55,6,-1,9,2,66.21,52.72,42.06,25.25
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7735.5,0.89,0.89,-1.3,9,-8,4,-1,76.96,52.18,67.77,7501.65
MRF,Auto - Tyres,Mid Cap,129500.0,-0.38,-0.38,-20.84,6,-9,-1,-5,53.23,35.9,50.71,134452.85
VOLTAMP,Power - Equipment,Small Cap,12081.0,3.26,3.26,-18.37,11,18,14,4,89.97,81.84,67.48,10130.47
SOLARINDS,Defense - Misc,Mid Cap,15748.0,1.8,1.8,-11.63,6,-6,4,1,86.4,69.49,67.04,14446.95
LOKESHMACH,Engineering,Small Cap,228.2,-8.02,-8.02,-52.03,-5,-8,13,9,51.46,63.43,54.69,228.54
INSPIRISYS,IT - Services,Small Cap,83.6,0.72,0.72,-56.66,4,1,4,-8,68.08,47.42,48.3,82.65
AVROIND,Consumption - Misc,Small Cap,12.42,-90.1,-90.1,-94.61,-14,-7,-8,-15,14.63,23.2,25.17,105.47
DOLPHIN,Oil and Gas,Small Cap,420.0,0.06,0.06,-55.73,-7,-1,5,2,56.75,43.2,55.86,411.54
RAMCOSYS,IT - Product/Platform,Small Cap,404.55,-1.75,-1.75,-40.71,-8,-11,4,-4,60.31,34.21,50.42,422.01
MPSLTD,Media - Publishing,Small Cap,1641.5,-1.11,-1.11,-46.69,-4,-11,7,-13,44.53,36.2,42.85,1654.0
ABFRL,Consumption - Retail,Mid Cap,64.44,0.85,0.85,-82.32,1,-8,4,5,74.05,37.59,26.16,63.57
SOMANYCERA,Infra - Ceramics,Small Cap,470.35,0.07,0.07,-46.1,3,-5,5,2,85.29,67.61,46.28,429.52
VLSFINANCE,Financials - AMC,Small Cap,234.45,-0.23,-0.23,-48.46,1,-8,4,-3,66.99,30.27,48.83,237.82
MOTHERSON,Auto - Replacement,Large Cap,119.81,-1.39,-1.39,-17.18,-13,-7,4,8,64.24,48.98,59.4,120.08
LOVABLE,Textile - Innerwear,Small Cap,74.97,1.48,1.48,-61.28,-9,-4,4,1,68.13,45.31,40.62,71.93
CSBBANK,Financials - Private Bank,Small Cap,385.55,-0.12,-0.12,-16.42,-1,-11,5,-4,53.89,40.39,55.5,389.32
MON100,NA,NA,305.04,1.96,1.96,0.0,3,-5,7,2,97.06,81.61,84.83,269.11
IONEXCHANG,Infra - Construction,Small Cap,424.95,6.77,6.77,-44.7,2,-7,5,2,82.86,58.21,48.0,384.16
BBTCL,Packaging,Small Cap,197.62,3.46,3.46,-37.12,3,-9,5,2,61.87,53.07,49.29,187.73
GFLLIMITED,Others,Small Cap,47.6,-2.46,-2.46,-62.13,-7,-7,5,-5,72.89,35.69,41.45,46.34
AARON,Engineering,Small Cap,137.07,-0.68,-0.68,-46.87,-14,-15,4,-8,39.21,35.25,42.27,141.99
VISHNU,Chemicals - Specialty,Small Cap,612.9,2.96,2.96,-1.45,3,1,8,2,78.13,64.09,70.86,557.61
AETHER,Chemicals - Specialty,Small Cap,1212.9,3.28,3.28,-4.77,9,2,9,7,74.59,78.44,74.67,1132.85
MOLDTKPAC,Packaging,Small Cap,558.9,-0.92,-0.92,-49.19,-11,-4,5,-6,52.46,41.72,40.25,550.39
SMSPHARMA,Healthcare - Pharma,Small Cap,403.3,-0.67,-0.67,-2.69,8,-10,-2,8,57.18,64.53,77.27,396.84
SHALPAINTS,Consumption - Paints,Small Cap,52.87,2.56,2.56,-76.14,8,-8,4,1,77.82,38.9,29.52,51.51
TI,Beverages - Alcohol,Small Cap,466.7,0.37,0.37,-15.1,4,-6,4,-5,71.05,52.79,63.29,451.97
RATNAVEER,Metals - Iron & Steel,Small Cap,174.74,7.04,7.04,-36.22,11,5,4,2,76.33,62.07,59.32,154.97
MOLDTECH,IT - Services,Small Cap,128.04,0.49,0.49,-67.87,9,-7,4,-4,58.92,40.26,36.78,128.99
KAYA,Leisure - Misc,Small Cap,250.0,-3.81,-3.81,-64.26,-2,-9,4,-5,42.4,21.28,38.54,281.53
IPCALAB,Healthcare - Pharma,Mid Cap,1528.1,0.07,0.07,-12.97,-8,-1,-5,5,65.69,58.73,66.11,1515.31
CSLFINANCE,Financials - NBFC,Small Cap,227.98,0.88,0.88,-57.23,3,1,4,-3,36.66,22.42,40.36,240.23
UPL,Agrichem - Protection,Large Cap,640.15,-0.34,-0.34,-20.08,9,-9,4,-4,66.16,33.94,47.3,648.32
MOL,Agrichem - Protection,Small Cap,58.05,18.23,18.23,-49.94,2,1,5,-7,73.65,44.56,40.67,50.82
GESHIP,Transport - Shipping,Small Cap,1526.3,-3.4,-3.4,-3.99,-3,12,2,9,58.35,79.1,77.9,1439.89
SAIL,Metals - Iron & Steel,Mid Cap,186.79,0.99,0.99,-1.08,-5,-1,4,12,89.36,77.58,73.39,169.26
SMLT,Metals - Iron & Steel,Small Cap,72.78,-3.09,-3.09,-83.75,9,-1,4,2,67.06,41.44,32.46,71.46
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2708.0,2.34,2.34,-31.93,-5,18,4,4,79.33,63.52,53.47,2464.05
IOB,Financials - PSU Bank,Mid Cap,34.66,-1.08,-1.08,-58.61,-4,-9,4,2,65.01,47.21,45.71,34.44
ESSARSHPNG,Transport - Shipping,Small Cap,26.99,-0.0,-0.0,-62.27,-3,-9,4,1,65.94,49.73,51.4,26.41
DOLLAR,Textile - Innerwear,Small Cap,304.0,-0.69,-0.69,-53.94,-9,-3,4,1,69.3,41.82,40.13,287.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.54,-2.17,-2.17,-21.4,-9,-3,4,-3,60.95,46.38,60.82,113.56
SOBHA,Real Estate,Small Cap,1477.8,3.27,3.27,-31.61,1,1,4,1,88.07,53.68,58.28,1376.63
ASIANHOTNR,Leisure - Hotels,Small Cap,292.05,-1.63,-1.63,-30.38,-3,-1,6,-11,35.77,42.15,53.08,295.44
CROMPTON,Consumption - Appliances,Mid Cap,274.65,1.42,1.42,-43.25,9,4,4,2,76.84,57.74,45.58,256.86
BHARATRAS,Agrichem - Protection,Small Cap,1370.7,-1.25,-1.25,-61.62,8,-10,5,-6,51.42,27.79,28.74,1463.64
KCP,Infra - Cement,Small Cap,180.02,0.12,0.12,-36.12,2,-5,4,1,85.09,52.39,51.93,163.97
SAKAR,Healthcare - Pharma,Small Cap,645.1,2.4,2.4,-1.34,2,-6,5,12,80.55,80.38,85.09,571.93
RANEHOLDIN,Auto - Misc,Small Cap,1148.0,1.86,1.86,-53.31,3,2,3,-7,78.04,40.38,43.44,1134.25
MOREPENLAB,Healthcare - Pharma,Small Cap,41.89,1.09,1.09,-58.48,0,-6,4,1,67.56,51.45,46.19,40.3
BANKINDIA,Financials - PSU Bank,Mid Cap,136.84,-2.22,-2.22,-23.28,-13,-7,-9,-2,42.59,45.52,57.07,146.49
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.3,-0.22,-0.22,-26.59,9,-8,5,2,80.68,63.54,56.48,82.35
CROWN,Engineering,Small Cap,151.01,16.22,16.22,-53.54,1,1,5,2,81.26,58.51,53.11,130.04
IOC,Petro - Refineries,Large Cap,141.3,-0.8,-0.8,-28.2,-5,-8,1,-3,60.5,39.5,51.12,147.46
KAYNES,Electronic - Equipment,Small Cap,4144.0,2.45,2.45,-47.02,1,-6,5,-7,67.61,52.92,48.49,3962.12
IOLCP,Healthcare - Pharma,Small Cap,94.16,0.16,0.16,-25.66,7,-6,8,1,85.02,64.45,55.69,85.33
AVG,Transport - Logistics,Small Cap,168.21,2.48,2.48,-74.83,1,-8,8,2,77.23,48.23,39.11,159.83
VLEGOV,IT - Product/Platform,Small Cap,14.83,-1.59,-1.59,-92.5,-3,-9,4,2,76.06,41.04,38.88,14.25
RATEGAIN,IT - Product/Platform,Small Cap,603.7,-0.21,-0.21,-34.5,4,-10,5,1,81.74,43.09,54.05,561.75
MONTECARLO,Textile - Apparels,Small Cap,565.75,0.69,0.69,-42.62,11,2,5,-4,70.5,36.81,42.79,551.37
THYROCARE,Healthcare - Diagnostics,Small Cap,432.8,8.2,8.2,-19.35,3,6,5,-5,78.23,45.5,62.91,396.92
SNOWMAN,Transport - Logistics,Small Cap,41.83,2.4,2.4,-54.36,3,-9,4,1,72.61,52.91,44.81,39.56
ARROWGREEN,Packaging,Small Cap,542.55,1.79,1.79,-50.63,-5,-11,7,1,48.9,51.46,49.86,497.57
MONARCH,Financials - Broking,Small Cap,299.85,2.3,2.3,-39.91,1,-10,5,1,67.31,47.91,53.1,286.98
GHCL,Chemicals - Bulk,Small Cap,518.45,2.36,2.36,-33.45,3,2,5,-15,75.0,43.41,46.52,495.64
ZYDUSWELL,Consumption - FMCG,Small Cap,508.55,0.01,0.01,-4.21,7,2,8,2,60.69,61.02,65.27,471.49
