Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
WSTCSTPAPR,Paper,Small Cap,501.1,-3.8,-4.3,0.5,-38.52,-8,-3,-3,3,499.27,486.44,15,-7,-5,-5.0,503.38,504.93,-2,1,57,493.26,,,
BEPL,Chemicals - Specialty,Small Cap,99.9,-6.7,-5.6,-3.7,-43.56,-7,-2,2,3,99.13,96.54,12,-1,-5,-1.0,101.95,101.05,10,-16,58,96.85,,,
ELECON,Electronic - Equipment,Small Cap,527.4,-5.9,-5.4,-7.1,-28.64,-11,-5,-1,2,524.91,504.9,10,-7,-8,-3.0,536.18,536.25,-1,-8,57,506.92,,,
NH,Healthcare - Hospitals,Mid Cap,1965.0,-0.8,-0.2,1.0,-17.1,11,4,12,-10,1903.32,1864.06,8,-3,-16,6.0,1928.3,1913.44,3,36,57,1860.26,,,
INDOSTAR,Financials - NBFC,Small Cap,264.0,1.4,5.8,2.3,-27.93,3,2,12,1,242.51,231.41,5,0,0,17.0,253.73,248.0,25,-9,26,226.33,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,639.0,-7.5,-7.5,-3.5,-32.74,-3,-1,-3,3,649.33,633.38,11,-3,-14,-4.0,643.3,646.09,-12,2,58,632.84,,,
ADFFOODS,Consumption - Misc,Small Cap,306.85,-2.6,0.0,15.9,-13.31,-5,-1,11,3,288.83,268.89,11,0,-3,17.0,305.33,299.46,61,2,61,267.74,,,
MPSLTD,Media - Publishing,Small Cap,1818.8,-3.7,-1.1,-16.3,-40.93,4,1,14,1,1801.6,1768.44,8,-4,-18,3.0,1813.65,1811.57,9,-8,59,1757.16,,,
NIACL,Financials - Non-Life,Small Cap,185.9,-12.4,-8.1,-1.7,-42.75,-4,10,2,2,174.08,165.81,11,-1,-3,17.0,187.72,179.78,8,-19,9,162.41,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,466.95,-0.6,-0.6,-11.5,-19.28,-5,9,2,-9,454.85,449.44,8,-1,-4,17.0,462.71,457.03,8,-5,8,445.7,,,
CENTENKA,Textile - Misc,Small Cap,526.8,-2.6,0.4,5.1,-39.09,-4,5,12,2,505.76,483.22,8,0,-3,15.0,522.73,515.72,55,-15,54,479.28,,,
INDOTECH,Power - Equipment,Small Cap,2953.2,1.6,4.1,9.3,-21.71,9,5,1,3,2674.73,2436.02,11,6,0,9.0,2811.09,2734.99,5,3,56,2444.08,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1149.8,-3.4,-3.4,16.3,-20.98,1,-7,12,1,1026.28,925.98,9,-2,-9,1.0,1106.57,1084.49,26,1,55,914.23,,,
BHAGCHEM,Agrichem - Protection,Small Cap,282.64,-1.1,1.2,6.7,-36.87,-1,5,3,3,266.21,253.0,11,0,-1,24.0,278.6,271.4,13,-10,59,249.57,,,
NIITLTD,IT - Education,Small Cap,100.89,-4.6,6.3,-6.0,-56.85,-5,-3,12,1,88.24,81.22,4,0,-7,15.0,100.62,97.56,22,-15,59,81.74,,,
ATULAUTO,Auto - CV,Small Cap,474.25,-1.4,-8.4,-4.3,-43.84,-5,9,-4,3,473.63,470.92,11,-6,-19,15.0,470.25,468.62,5,-17,4,467.03,,,
MOTHERSON,Auto - Replacement,Large Cap,149.02,0.6,2.3,2.3,-1.81,1,1,11,10,142.9,136.76,11,3,7,1.0,145.88,144.91,37,10,55,135.84,,,
TEXINFRA,Railways,Small Cap,109.52,-0.5,7.0,5.1,-31.34,7,9,4,4,102.4,100.28,11,0,-3,17.0,107.28,104.83,16,1,17,100.17,,,
HUDCO,Financials - Housing,Mid Cap,210.23,-1.6,-9.4,-12.1,-40.56,-9,-3,-3,1,207.8,205.12,10,-7,-6,-4.0,209.66,209.17,9,-6,56,204.39,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,609.9,-2.0,-0.5,6.4,-23.66,-3,-2,11,5,594.16,570.44,20,-1,-15,9.0,610.4,606.48,27,2,56,572.42,,,
SIMPLEXINF,Infra - Construction,Small Cap,252.5,-10.5,-8.1,-13.0,-28.27,-8,-4,12,1,249.19,236.35,9,-1,-5,-5.0,259.1,259.8,-1,-6,59,235.62,,,
TITAGARH,Railways,Small Cap,904.7,-3.0,-1.9,1.4,-52.31,-7,-2,12,2,861.54,821.0,9,-1,-5,18.0,909.68,895.05,24,-17,57,817.42,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,53.53,2.1,6.8,11.9,-46.95,4,1,12,2,48.33,45.58,11,1,7,25.0,51.83,50.57,20,-12,59,45.63,,,
NITCO,Infra - Ceramics,Small Cap,112.35,-3.0,-1.2,-5.2,-31.47,-4,13,2,1,104.11,98.57,12,-1,-3,11.0,110.06,106.18,6,-8,63,97.72,,,
ICIL,Textile - Spinning/Yarn,Small Cap,436.6,0.6,10.6,34.6,-3.12,3,6,11,3,366.34,331.93,10,0,0,18.0,407.88,384.81,52,1,52,326.71,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,547.1,-3.8,-3.8,11.8,-4.25,-2,-4,12,5,532.67,495.53,24,-1,-4,37.0,553.97,548.69,59,3,60,500.32,,,
NGLFINE,Healthcare - Pharma,Small Cap,2996.0,-4.9,-2.0,7.6,-2.85,-5,-2,6,12,2864.89,2659.01,26,-1,-3,-1.0,3036.49,2982.1,27,5,57,2666.13,-1.0,3.0,2.0
TFCILTD,Financials - Misc,Small Cap,80.07,0.7,-4.1,9.2,-5.37,5,3,1,0,75.97,74.22,11,-7,0,4.0,77.47,76.38,3,16,56,74.06,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.91,-5.2,-5.2,-5.8,-37.07,-5,-1,-3,3,136.07,135.43,11,-4,-19,-4.0,135.01,135.64,-17,2,-1,135.62,,,
CUPID,Consumption - Personal,Small Cap,182.9,0.5,3.4,41.7,-0.05,-3,-1,14,14,157.19,138.28,12,0,1,31.0,177.42,169.0,24,14,63,137.5,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,960.05,1.7,4.2,1.0,-12.71,7,3,11,2,898.93,859.68,9,3,1,16.0,937.14,920.8,26,13,54,851.21,,,
EICHERMOT,Auto - 2W,Large Cap,7681.5,0.5,0.9,-4.1,-6.66,-9,-2,5,-4,7401.75,7300.8,2,0,2,25.0,7596.28,7512.09,12,32,24,7258.21,,,
NESTLEIND,Consumption - FMCG,Large Cap,1401.8,-2.5,-5.4,-3.9,-6.43,-5,1,-4,3,1400.87,1381.93,10,-7,-11,-5.0,1396.87,1399.08,-10,9,63,1382.96,,,
AARTIIND,Chemicals - Specialty,Small Cap,466.0,-6.9,-8.2,-8.2,-39.42,-9,-2,-5,8,466.5,460.22,21,-8,-8,-3.0,472.54,471.81,8,3,8,465.11,,,
NETWEB,IT - Equipments,Small Cap,5033.5,-1.5,-0.5,7.8,-2.24,-7,-1,11,3,4693.08,4352.46,12,-1,-3,18.0,4992.67,4867.97,21,11,56,4319.44,2.0,2.0,2.0
ASTEC,Agrichem - Protection,Small Cap,737.2,-7.6,-7.6,-15.5,-50.52,-7,-4,-1,3,753.34,729.02,11,-1,-4,-5.0,762.1,768.25,-2,-33,63,727.81,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5587.7,-0.8,2.0,32.9,-1.03,1,-10,5,8,5094.45,4648.87,26,1,-6,2.0,5495.31,5398.98,22,36,27,4635.43,,,
TIMKEN,Industrial - Bearings,Small Cap,3720.7,-1.2,-0.8,2.5,-22.77,-1,8,-4,13,3643.13,3570.56,21,-5,-2,14.0,3710.55,3667.79,7,5,63,3553.42,,,
ADANIGREEN,Power - Green,Large Cap,1538.7,0.3,0.9,4.3,-29.23,1,4,12,3,1467.85,1359.88,12,2,11,10.0,1518.16,1502.87,59,2,59,1365.68,,,
MTARTECH,Defense - Misc,Small Cap,7999.5,-4.5,-4.5,1.5,-5.33,-6,-2,-1,14,7623.71,6820.19,25,-1,-4,15.0,7993.32,7863.22,8,9,60,6882.3,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.7,0.0,1.3,-6.9,-20.85,-5,-2,11,1,75.56,73.45,3,0,2,31.0,78.83,77.48,24,1,56,72.03,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5675.0,-5.8,-3.5,-3.5,-6.97,-7,-3,-1,12,5655.87,5458.78,19,-4,-19,-3.0,5699.21,5707.03,-2,13,58,5473.8,,,
DATAPATTNS,Defense - Technology,Small Cap,4572.7,-6.0,-5.2,12.0,-1.47,-7,-2,4,14,4409.73,4114.8,20,-1,-3,-2.0,4671.94,4595.88,18,14,54,4161.32,-2.0,2.0,3.0
IDEAFORGE,Defense - Technology,Small Cap,827.0,-14.3,-12.5,-2.1,-38.46,-6,-11,-1,3,842.39,759.16,11,-3,-12,-5.0,859.31,872.74,-2,2,55,774.77,,,
INDORAMA,Textiles - Polyester,Small Cap,45.66,-2.8,-1.1,-33.7,-39.12,-5,-11,12,-7,43.75,41.62,5,-1,-12,-1.0,45.8,45.43,23,-5,60,41.37,,,
TINNARUBR,Rubber,Small Cap,948.0,-1.4,7.4,-1.1,-12.94,7,3,12,2,862.75,808.4,9,0,-1,37.0,927.55,902.74,24,-12,57,806.65,,,
MSTCLTD,IT - Product/Platform,Small Cap,659.85,-6.9,-4.7,21.9,-43.36,-10,-3,12,2,579.3,526.32,4,-1,-7,38.0,664.96,638.13,22,1,56,522.52,8.0,2.0,1.0
IDEA,Telecom,Mid Cap,14.24,-5.1,-5.1,1.8,-25.76,-8,-4,11,11,14.08,13.06,8,-1,-4,-5.0,14.51,14.54,-1,7,55,13.07,,,
SHILPAMED,Healthcare - Pharma,Small Cap,575.5,-2.6,4.4,15.3,-1.46,-1,3,21,3,532.55,488.29,19,0,-2,15.0,569.23,558.16,63,3,63,494.23,3.0,3.0,2.0
MSPL,Metals - Iron & Steel,Small Cap,42.18,-5.6,-4.8,-1.3,-34.62,-5,-2,-1,2,41.83,39.87,11,-1,-3,-1.0,42.65,42.39,9,2,57,39.73,,,
MAYURUNIQ,Leather Products,Small Cap,799.0,-3.4,-3.3,5.9,-1.55,-12,-5,12,3,760.61,700.16,13,-1,-5,-6.0,803.87,797.43,37,2,58,706.81,-4.0,2.0,2.0
J&KBANK,Financials - Private Bank,Small Cap,159.23,-2.6,-2.6,13.4,-1.29,-11,-4,12,13,152.29,142.81,26,-1,-4,-2.0,160.15,158.39,26,6,63,144.1,,,
SCHNEIDER,Power - Equipment,Small Cap,1381.6,-4.2,2.8,5.6,-2.55,-3,9,-4,4,1274.19,1201.62,20,6,-2,18.0,1356.48,1306.62,7,5,7,1210.91,-2.0,2.0,1.0
ABSLAMC,Financials - AMC,Small Cap,1167.3,-2.6,-1.1,9.7,-3.11,-3,-1,2,5,1113.28,1065.03,26,-1,-2,30.0,1171.21,1145.9,17,36,63,1065.63,-1.0,2.0,1.0
VSTIND,Consumption - Misc,Small Cap,262.0,-0.1,-1.1,-2.5,-46.11,-3,15,-2,3,259.05,254.52,11,-10,-2,19.0,261.04,260.07,14,-19,55,253.16,,,
ESAFSFB,Financials - Private Bank,Small Cap,32.7,-6.9,2.1,11.5,-60.32,-5,10,9,13,30.12,28.63,8,0,-3,17.0,32.66,31.56,9,-29,58,28.37,,,
SAMMAANCAP,Financials - Housing,Small Cap,171.6,-6.9,-6.9,-9.0,-18.01,-5,-14,6,2,170.43,163.94,6,-3,-14,-5.0,173.56,174.21,-2,9,26,163.91,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,215.0,-4.6,-7.8,-7.8,-34.07,-5,-8,-6,3,217.85,213.44,21,-8,-19,-27.0,216.33,217.46,-14,3,60,215.37,,,
SPMLINFRA,Infra - Construction,Small Cap,204.3,-7.0,-6.4,-21.6,-36.83,-1,8,-4,1,200.18,197.74,12,-7,-1,9.0,201.75,198.92,4,-6,3,196.62,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1623.0,-9.1,-9.5,-11.1,-27.77,-5,10,-4,-17,1621.7,1619.52,2,-5,-19,16.0,1628.03,1618.89,5,-5,2,1617.25,,,
GRANULES,Healthcare - Pharma,Small Cap,775.2,-2.3,-1.9,0.2,-3.62,-1,6,-1,9,766.46,734.84,14,-3,-16,9.0,774.99,772.2,5,9,63,739.65,,,
AIAENG,Metals - Casting/Forging,Small Cap,4863.0,-0.5,3.8,8.0,-1.76,-2,5,12,9,4522.47,4300.65,10,0,-2,15.0,4779.93,4670.79,28,7,62,4266.56,3.0,1.0,1.0
POCL,Metals - Misc,Small Cap,1334.0,-2.4,-13.6,-8.3,-17.6,-4,10,-4,-5,1328.48,1313.54,9,-6,-3,16.0,1338.02,1325.52,6,36,6,1302.28,,,
POLYCAB,Power - Wiring,Large Cap,9705.5,-3.7,-3.7,2.4,-0.49,-6,-2,11,3,9555.97,9109.01,11,-1,-4,-3.0,9802.07,9759.14,57,13,56,9116.07,-2.0,2.0,1.0
GPTINFRA,Infra - Construction,Small Cap,130.0,-5.4,7.1,4.8,-36.27,-1,9,2,2,120.52,117.36,11,0,-3,17.0,129.08,124.96,6,1,55,117.44,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,149.53,-1.9,-0.1,0.6,-32.0,-1,4,12,3,146.23,142.43,11,-3,-15,7.0,148.85,148.1,20,-28,58,142.12,,,
POLYPLEX,Packaging,Small Cap,1017.1,-2.0,5.8,-2.0,-31.22,19,9,1,3,949.32,922.92,12,4,-1,16.0,984.67,958.96,8,-11,54,916.26,,,
ZENTEC,Defense - Technology,Small Cap,1814.0,-9.2,-9.2,8.6,-30.95,-7,-2,5,3,1794.36,1702.21,17,-1,-4,-2.0,1871.57,1852.33,24,2,57,1701.62,-3.0,2.0,1.0
JSWDULUX,Consumption - Paints,Small Cap,3199.8,-2.0,-1.0,-6.2,-31.54,-5,-6,14,1,3138.11,3075.8,5,-1,-3,-1.0,3216.92,3199.21,20,-9,20,3070.85,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1361.9,-0.8,-0.8,4.1,-1.26,1,1,12,3,1315.54,1241.55,10,-3,-14,2.0,1326.77,1315.89,8,3,57,1227.04,,,
JSWENERGY,Power - Misc,Mid Cap,581.0,-3.5,-2.4,-2.4,-27.82,1,6,-2,3,569.15,554.65,19,-4,-19,11.0,574.83,572.77,5,2,59,556.35,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,176.09,-7.6,-3.8,3.3,-6.83,-2,-16,-1,5,173.33,160.65,21,-1,-17,-1.0,179.74,179.25,27,5,60,164.05,,,
BLSE,IT - Services,Small Cap,226.27,-3.4,-1.5,1.9,-46.6,-5,-16,14,3,219.94,207.13,10,-3,-8,-5.0,226.73,226.49,56,2,52,209.67,,,
CARYSIL,Consumption - Appliances,Small Cap,1177.5,-4.9,-1.8,9.3,-3.53,-2,-5,11,2,1125.05,1050.69,10,-1,-5,-1.0,1183.56,1172.2,58,13,58,1052.43,-1.0,3.0,2.0
JSFB,Financials - Private Bank,Small Cap,460.2,-7.1,-7.1,-7.1,-39.52,3,-17,-2,3,467.34,453.27,11,-4,-19,-15.0,462.75,465.99,-13,1,63,455.31,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-1,6,-3,3,18.6,18.4,12,-4,-19,-38.0,18.08,18.25,-16,3,-6,18.35,,,
GRAVITA,Metals - Misc,Small Cap,1703.4,-2.1,-3.4,-8.3,-36.91,-5,10,12,1,1665.77,1640.74,8,-7,-3,17.0,1704.42,1684.8,8,-6,56,1629.25,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,553.65,0.4,2.1,6.9,-12.11,3,2,12,3,532.7,513.77,10,1,0,11.0,543.57,537.82,23,14,62,511.59,,,
DELHIVERY,Transport - Logistics,Small Cap,472.25,-2.2,-1.4,0.9,-3.62,-1,10,-6,3,458.68,453.78,22,-7,-3,17.0,470.87,463.36,8,12,5,453.76,,,
GREENPLY,Infra - Laminates,Small Cap,303.89,2.4,4.1,-1.5,-26.23,3,-7,12,1,284.25,267.85,10,2,6,35.0,297.0,292.31,17,-8,56,265.67,,,
COFORGE,IT - Software/Consulting,Mid Cap,1497.5,-1.4,2.3,-21.5,-25.33,1,8,13,-11,1422.4,1379.09,6,0,-17,15.0,1481.8,1463.08,8,-5,63,1368.73,,,
PIXTRANS,Industrial - Consumables,Small Cap,1744.4,6.3,6.3,12.2,-37.7,1,1,21,4,1636.13,1584.1,19,0,3,19.0,1653.56,1631.93,20,1,59,1569.73,,,
AXISBANK,Financials - Private Bank,Large Cap,1387.2,0.2,1.6,0.2,-2.19,1,2,3,1,1337.47,1316.29,3,8,0,25.0,1370.71,1353.56,13,9,24,1303.53,,,
JLHL,Healthcare - Hospitals,Small Cap,1375.7,0.3,1.4,-13.4,-22.28,7,8,15,-15,1334.53,1315.02,6,4,0,17.0,1360.66,1348.67,9,-6,31,1312.51,,,
TANLA,IT - Product/Platform,Small Cap,524.9,-3.3,-7.1,-20.1,-60.17,1,1,-1,3,518.3,508.32,10,-7,-17,1.0,522.63,521.69,8,-33,58,508.64,,,
ARMANFIN,Financials - NBFC,Small Cap,1693.9,-6.1,-5.2,0.5,-36.79,1,2,-4,2,1669.67,1640.53,8,-6,-5,1.0,1668.24,1660.26,8,2,9,1637.95,,,
VIMTALABS,Healthcare - Pharma,Small Cap,603.05,1.9,5.5,-16.9,-33.19,1,6,13,-8,547.23,516.87,4,0,0,33.0,579.63,561.16,19,1,56,503.46,,,
PNBGILTS,Financials - Misc,Small Cap,91.15,-3.5,-3.5,-5.4,-38.83,-5,-11,11,1,87.45,82.93,6,-3,-14,34.0,91.15,90.21,31,-17,56,81.67,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,687.05,-6.5,-3.5,1.8,-6.38,-4,-19,12,2,667.82,620.32,8,-2,-10,-4.0,692.74,694.29,-2,3,58,623.97,,,
AXISCADES,IT - Services,Small Cap,1732.3,-11.7,-20.3,-13.8,-21.65,-7,-3,-5,3,1870.32,1838.88,19,-7,-9,-5.0,1815.86,1847.73,-3,18,-1,1854.56,,,
AEROENTER,Metals - Iron & Steel,Small Cap,136.82,-5.9,0.7,42.2,-9.69,-3,17,12,3,118.43,107.22,11,0,-3,32.0,133.67,125.72,16,1,63,104.64,,,
BLKASHYAP,Real Estate,Small Cap,56.24,-1.2,-6.6,-19.4,-53.39,10,10,-4,3,54.97,54.18,11,-7,-1,17.0,55.77,55.15,5,-17,52,54.03,,,
GREENLAM,Infra - Laminates,Small Cap,266.0,2.7,5.4,0.3,-19.64,1,1,11,1,248.4,240.59,6,1,6,31.0,258.41,253.47,16,-17,58,237.35,,,
PNBHOUSING,Financials - Housing,Small Cap,1054.2,-2.2,-3.4,0.8,-12.31,6,10,-4,3,1020.99,995.92,11,-7,0,17.0,1028.98,1018.63,3,3,58,993.52,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,411.4,6.5,14.1,19.1,-4.3,9,3,12,3,365.18,339.08,11,0,0,9.0,382.35,371.43,63,3,63,334.58,1.0,1.0,1.0
MAHABANK,Financials - PSU Bank,Mid Cap,88.82,-1.5,-1.5,12.0,-0.65,-12,-3,3,13,85.1,80.87,26,-1,-4,31.0,88.62,87.45,13,10,60,81.04,-3.0,2.0,2.0
AMNPLST,Chemicals - Specialty,Small Cap,194.98,-4.1,-6.3,-11.7,-45.83,-7,-3,12,2,192.24,185.05,8,-6,-16,-4.0,195.2,195.19,7,-16,53,184.93,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,217.37,1.6,9.5,-4.7,-31.97,17,8,12,1,193.51,181.33,8,0,0,17.0,207.88,200.47,28,-6,57,178.56,,,
JSWINFRA,Infra - Construction,Mid Cap,329.6,-2.6,7.0,4.6,-8.69,5,13,12,1,299.42,287.03,10,0,-1,24.0,318.71,307.31,13,1,54,283.44,,,
SYRMA,Electronic - Equipment,Small Cap,1484.2,4.2,11.3,36.3,-2.21,6,3,12,3,1274.86,1147.86,21,0,0,37.0,1394.12,1337.76,24,13,63,1143.0,1.0,1.0,1.0
COALINDIA,Utility - Misc,Large Cap,435.7,-9.5,-9.5,-9.5,-19.84,-5,-3,-6,7,449.58,450.72,-1,-8,-15,-26.0,443.74,448.34,-12,6,-10,454.84,,,
POWERINDIA,Power - Equipment,Mid Cap,34325.0,-10.7,-10.7,-10.7,-11.18,-6,-2,-3,5,35094.23,33276.19,21,-4,-19,-3.0,35138.39,35278.75,-1,35,56,33602.46,-4.0,5.0,2.0
SSWL,Auto - Replacement,Small Cap,235.05,0.1,1.5,4.4,-21.39,5,-7,4,1,225.02,217.76,11,1,7,8.0,232.17,229.72,17,1,59,216.74,,,
PRECWIRE,Metals - Copper,Small Cap,432.4,-2.8,2.5,2.5,-7.51,3,8,-4,13,411.42,391.7,21,7,-1,14.0,426.58,421.52,7,14,55,400.91,,,
GOCLCORP,Defense - Misc,Small Cap,410.3,-8.3,-6.2,11.7,-35.98,-4,-2,14,3,393.52,361.94,12,-1,-3,-1.0,420.74,414.51,24,1,62,365.49,,,
PREMEXPLN,Defense - Misc,Small Cap,757.05,-2.4,-2.4,9.6,-16.7,-7,-2,11,2,698.73,636.66,10,-1,-4,15.0,751.76,735.09,27,3,56,635.9,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9902.0,-8.4,-7.6,-5.3,-22.48,-3,-2,-3,9,10101.29,10032.99,11,-7,-19,-3.0,9960.52,10036.88,-18,9,-1,10026.09,,,
LT,Infra - Construction,Large Cap,4229.0,0.5,0.5,-1.2,-4.75,-10,-2,12,1,4103.75,4035.74,10,0,3,19.0,4189.07,4143.8,9,14,63,3996.78,1.0,1.0,1.0
CLSEL,Agri - Rice,Small Cap,289.5,-3.5,-3.5,2.4,-35.26,-9,-3,12,2,287.13,279.95,11,-2,-9,19.0,291.73,289.65,10,-10,58,276.68,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.8,-13.9,-14.9,-21.6,-71.46,-5,-2,-6,3,12.3,12.22,21,-7,-15,-6.0,12.06,12.21,-12,-17,-2,12.28,,,
BLUEJET,Healthcare - Pharma,Small Cap,530.6,2.7,3.5,-20.6,-48.38,1,1,13,1,493.05,467.67,9,1,0,31.0,517.22,506.77,16,-8,58,462.81,,,
GNFC,Agrichem - Fertilizers,Small Cap,552.7,-5.4,-2.6,5.7,-32.18,-5,-1,12,2,527.4,505.62,10,-1,-3,18.0,556.07,545.13,8,-21,58,503.57,,,
STAR,Healthcare - Pharma,Small Cap,1105.4,-4.2,-4.5,-0.6,-34.01,-8,10,-4,9,1092.28,1067.18,15,-7,-3,17.0,1105.16,1095.25,7,4,7,1071.76,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3952.5,-0.2,-2.5,-4.4,-16.26,-4,9,1,1,3850.55,3807.8,12,-10,-3,16.0,3921.93,3881.33,8,3,9,3798.24,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,283.7,-3.0,0.6,-11.4,-63.44,-1,-1,11,13,274.8,266.81,10,0,-1,35.0,285.09,282.04,28,-29,55,266.4,,,
BAJAJCON,Consumption - Personal,Small Cap,582.3,-6.9,-6.9,5.3,-1.52,-6,-3,-1,13,573.38,530.27,26,-1,-4,-4.0,593.85,591.46,58,11,58,536.34,,,
STARHEALTH,Financials - Non-Life,Small Cap,576.6,-1.2,-0.6,9.2,-14.58,-3,7,2,14,547.53,526.75,22,-1,-2,17.0,570.51,558.03,7,3,63,525.37,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3601.8,-1.5,3.1,7.2,-0.64,-4,10,3,3,3423.49,3310.6,11,0,-3,20.0,3563.53,3493.14,10,27,50,3302.09,4.0,3.0,3.0
LMW,Engineering,Small Cap,16030.0,-4.1,-3.8,1.8,-16.51,-5,-3,11,2,15744.09,15263.17,8,-1,-5,-2.0,16176.48,16093.67,23,1,54,15207.97,,,
VTL,Textile - Spinning/Yarn,Small Cap,644.4,-2.6,-2.0,5.3,-1.62,-5,-3,3,5,628.47,604.35,21,-1,-5,18.0,644.19,638.71,17,5,57,609.61,,,
CARTRADE,IT - Product/Platform,Small Cap,2696.0,2.2,5.4,-12.7,-18.07,-9,-3,13,-6,2302.63,2131.24,3,0,1,34.0,2599.18,2482.18,17,1,18,2084.66,,,
VHL,Financials - NBFC,Small Cap,3564.1,-3.2,-3.0,-14.2,-38.12,-5,-1,2,1,3510.94,3458.16,9,-1,-3,17.0,3578.6,3541.62,9,-7,57,3446.64,,,
BANDHANBNK,Financials - Private Bank,Small Cap,201.13,-7.2,-3.4,-3.4,-24.61,-2,-4,-1,6,201.97,194.63,12,-4,-7,-1.0,207.32,207.43,-1,3,56,196.33,,,
CERA,Infra - Home Furnish,Small Cap,6365.0,-4.5,-1.3,0.9,-41.01,-4,-2,12,2,6039.7,5751.8,11,-1,-3,25.0,6356.83,6232.74,12,-21,57,5748.69,,,
PITTIENG,Electronic - Equipment,Small Cap,978.0,-3.1,-3.1,-1.8,-35.33,-7,-2,3,3,968.08,938.64,11,-1,-4,-1.0,988.69,980.07,10,-14,55,932.18,-1.0,2.0,1.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,966.85,-2.8,-4.1,-12.2,-26.19,1,-1,-1,-11,970.92,960.93,8,-7,-19,-8.0,970.8,972.82,-5,-5,54,959.76,,,
ANANDRATHI,Financials - Misc,Small Cap,1882.0,-1.9,0.8,4.5,-1.47,-1,10,1,3,1816.62,1770.92,17,0,-3,18.0,1875.16,1843.2,8,36,63,1770.44,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,428.25,-7.4,-4.3,-15.0,-54.34,-17,-5,12,1,410.46,391.77,9,-2,-10,-3.0,435.95,430.19,13,-13,57,387.99,,,
POWERMECH,Infra - Construction,Small Cap,2752.9,-5.0,-3.1,-8.4,-26.1,-11,-2,12,2,2683.38,2553.93,11,-1,-3,-1.0,2800.43,2765.4,25,-8,57,2536.39,,,
WELSPUNLIV,Textile - Misc,Small Cap,168.6,-0.7,3.9,13.3,-20.83,3,8,12,3,151.48,142.97,9,0,-1,16.0,163.06,156.93,9,1,60,141.57,,,
GOLDIAM,Consumption - Jewelry,Small Cap,461.25,-7.8,-3.7,12.8,-18.94,-9,-4,12,2,444.14,417.22,11,-2,-6,-3.0,467.54,462.42,24,2,58,415.43,,,
AZAD,Engineering,Small Cap,2065.7,-7.4,-10.8,-4.6,-12.1,-9,-11,-3,3,2084.94,2019.17,12,-7,-12,-10.0,2065.03,2085.15,-6,30,63,2019.13,,,
PPL,Infra - Plastic Pipes,Small Cap,261.06,-0.7,0.6,-16.7,-60.92,-11,-4,5,2,238.63,225.49,4,0,-3,29.0,259.84,252.52,22,-15,21,223.05,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,219.88,-6.6,-8.4,-5.6,-12.02,3,-9,-5,3,224.93,219.53,14,-6,-12,-17.0,221.43,223.86,-9,36,-1,223.15,,,
LXCHEM,Chemicals - Specialty,Small Cap,158.5,-3.7,-3.8,-23.3,-51.31,-1,4,12,2,153.82,149.53,9,-7,-16,7.0,158.3,156.75,4,-19,56,149.73,,,
CAPITALSFB,Financials - Private Bank,Small Cap,282.35,-5.3,-4.3,-2.5,-39.8,-9,-4,3,3,280.68,275.12,9,-7,-6,-6.0,284.17,283.81,10,-28,58,273.11,,,
GOKEX,Textile - Apparels,Small Cap,857.4,-0.2,4.7,-7.6,-32.07,-1,9,2,2,763.32,729.8,10,0,-1,17.0,822.31,783.95,9,-12,60,714.34,,,
