Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MIRCELECTR,Consumption - Electronics,Small Cap,40.32,-2.56,21.81,-3.63,-7,-1,7,10,61.66,61.98,71.32,35.64
MIRZAINT,Leather Products,Small Cap,29.2,-5.68,-10.35,-57.59,-2,-6,-1,-3,27.04,40.49,35.36,31.62
ARIHANTCAP,Financials - Broking,Small Cap,68.23,-1.22,-2.81,-45.33,-12,-5,6,-5,37.05,34.04,45.2,70.95
MITCON,IT - Software/Consulting,Small Cap,77.93,-3.2,-1.48,-51.69,-13,-6,8,2,58.36,62.48,51.19,73.21
MMFL,Metals - Casting/Forging,Small Cap,440.2,-1.29,-10.16,-39.68,4,-13,-1,7,38.55,52.33,53.49,455.01
MMP,Metals - Misc,Small Cap,275.88,0.54,11.53,-39.75,-13,-5,6,1,56.55,56.21,54.07,257.71
MMTC,Others,Small Cap,61.87,-1.78,-4.39,-53.06,-10,-5,6,1,34.62,44.63,51.12,62.99
MODIRUBBER,Others,Small Cap,130.0,-3.73,-5.73,-22.39,-12,-4,7,1,48.61,52.8,59.81,129.68
MODISONLTD,Power - Equipment,Small Cap,167.01,3.22,0.41,-28.26,1,-7,7,1,63.46,56.11,57.27,151.52
MOHITIND,Textiles - Processing,Small Cap,23.27,2.65,-1.4,-55.29,4,-5,6,-16,47.84,40.78,45.31,23.48
ARIES,Agrichem - Fertilizers,Small Cap,357.05,0.96,-3.24,-22.36,4,-6,-2,-6,31.39,57.2,58.96,358.24
MOIL,Metals - Misc,Small Cap,300.9,-1.97,-2.95,-48.83,-2,-1,7,-4,34.89,39.94,49.42,309.32
MOL,Agrichem - Protection,Small Cap,49.33,-5.26,0.47,-57.46,-13,-5,7,-7,41.15,41.63,36.9,51.16
MOLDTECH,IT - Services,Small Cap,121.9,-2.2,-4.32,-69.41,-4,-1,6,-4,32.4,41.62,35.87,128.06
MOLDTKPAC,Packaging,Small Cap,691.6,-1.65,22.6,-37.13,8,7,7,1,80.35,65.6,49.92,602.86
MON100,NA,NA,331.62,0.78,10.85,-0.0,-5,21,9,2,95.69,84.75,86.85,290.32
MONARCH,Financials - Broking,Small Cap,315.15,5.16,7.52,-36.84,2,1,7,1,58.84,54.05,55.05,295.27
ARENTERP,Others,Small Cap,39.33,2.4,-0.43,-55.48,-6,1,6,-5,33.25,41.17,45.37,39.27
MONTECARLO,Textile - Apparels,Small Cap,566.05,-1.86,0.74,-42.59,-1,-4,6,-4,49.15,44.79,43.15,559.27
NAGREEKCAP,Financials - Misc,Small Cap,27.81,-3.8,-11.15,-36.69,-2,-13,6,2,49.67,49.2,50.95,28.17
ORICONENT,Packaging,Small Cap,64.4,-0.83,-0.92,-7.39,-1,12,-5,-1,26.66,54.51,73.75,65.26
ANURAS,Chemicals - Specialty,Small Cap,1361.1,-1.08,1.39,-1.5,-3,-2,7,19,66.51,54.99,70.74,1323.9
ORIENTBELL,Infra - Ceramics,Small Cap,325.95,0.88,6.87,-48.99,4,-5,6,12,50.3,58.83,44.4,308.12
RACE,Others,Small Cap,121.8,0.64,-1.65,-73.52,-10,-4,7,1,34.32,47.05,29.8,120.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.76,-1.48,-13.15,-64.57,-10,-5,-1,-17,24.51,32.87,39.88,61.8
RADIANTCMS,Others,Small Cap,39.83,-0.35,-4.74,-65.15,-10,-4,7,-5,39.51,33.77,27.3,40.81
RADICO,Beverages - Alcohol,Mid Cap,3471.4,-0.79,1.06,-3.35,-2,-4,7,1,70.32,65.53,72.31,3200.45
RAILTEL,Railways,Small Cap,318.2,-0.59,-1.11,-48.49,-3,-5,6,-10,37.87,43.99,50.8,316.09
RAIN,Chemicals - Petro,Small Cap,152.65,-2.76,21.16,-30.49,-6,8,6,1,64.12,54.8,52.99,138.7
RAINBOW,Healthcare - Hospitals,Small Cap,1351.3,1.13,8.02,-20.96,4,9,8,1,70.24,58.26,54.29,1267.7
ALLDIGI,Tech - BPO,Small Cap,796.05,-1.4,-4.43,-30.78,-12,-5,6,-7,33.35,46.64,30.93,812.32
RAJESHEXPO,Consumption - Jewelry,Mid Cap,105.64,-3.76,-10.97,-84.22,-12,-6,6,-3,28.41,32.94,22.55,116.36
ALPA,Healthcare - Pharma,Small Cap,69.62,-1.6,4.22,-51.82,3,1,6,-16,54.25,47.9,42.47,66.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,398.4,-3.56,-10.57,-54.83,-2,-6,6,12,38.65,37.98,41.82,416.4
RAJSREESUG,Agri - Sugar,Small Cap,31.74,-1.86,-9.78,-68.85,-13,-5,8,2,36.25,48.09,41.12,32.29
RAJTV,Media - TV Broadcast,Small Cap,20.61,-2.83,-12.3,-85.02,-13,-6,-17,-2,25.23,11.89,34.08,26.78
RALLIS,Agrichem - Protection,Small Cap,255.6,-3.07,-3.55,-33.77,-7,-2,6,-7,36.57,51.55,48.63,258.37
ALLCARGO,Transport - Logistics,Small Cap,8.57,-2.61,-11.01,-91.26,-11,-5,7,1,26.12,38.34,22.08,8.94
RAMANEWS,Paper,Small Cap,30.28,3.98,-6.54,-32.38,-17,-4,-9,-9,16.37,47.15,54.7,31.82
RAMAPHO,Agrichem - Fertilizers,Small Cap,130.2,-2.6,-5.76,-40.05,-2,-5,7,-4,26.84,31.89,51.46,133.99
RAMCOCEM,Infra - Cement,Mid Cap,891.85,-2.66,-4.1,-26.23,-9,-2,-2,-3,23.12,34.09,45.57,961.82
RAMCOIND,Infra - Cement,Small Cap,267.75,-2.44,-0.09,-32.73,-9,-3,6,-5,41.13,37.79,53.27,274.44
RAMCOSYS,IT - Product/Platform,Small Cap,384.7,0.97,-6.57,-43.62,1,-5,-1,-4,15.57,37.8,48.2,408.13
RAJRILTD,Textiles - Processing,Small Cap,20.42,-1.11,-3.27,-71.22,-1,0,-2,-6,32.49,45.91,37.14,21.11
RAMKY,Infra - Construction,Small Cap,442.6,0.18,-12.1,-56.14,-12,-6,-2,-5,17.66,38.36,44.24,474.71
QUICKHEAL,IT - Product/Platform,Small Cap,202.43,-2.92,22.34,-75.46,-8,-1,7,1,59.97,43.97,42.68,182.18
PYRAMID,Packaging,Small Cap,155.53,-3.03,-11.35,-39.95,-6,-9,6,2,44.8,47.04,46.68,159.36
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.55,-9.95,-3.34,-20.15,-2,-1,6,-3,46.02,44.45,61.31,586.38
PRIMESECU,Financials - Misc,Small Cap,274.2,-0.51,-3.5,-23.62,-12,-6,-2,-5,34.89,44.44,58.07,278.67
AMBICAAGAR,Consumption - Misc,Small Cap,23.77,2.15,-0.25,-44.98,-10,-4,5,-10,48.83,43.1,43.63,23.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,252.85,0.42,-2.0,-67.42,4,-12,6,12,50.25,52.9,34.32,250.9
PRITI,Infra - Home Furnish,Small Cap,44.78,-0.51,-1.58,-85.08,3,1,7,2,34.01,39.28,31.4,44.65
PRIVISCL,Chemicals - Specialty,Small Cap,3095.6,0.12,-7.72,-10.02,-10,-5,-1,-1,45.64,58.51,67.9,3101.63
PROZONER,Real Estate,Small Cap,50.41,-3.74,-13.09,-30.73,6,2,-1,-4,37.5,44.54,57.6,53.06
PRSMJOHNSN,Infra - Cement,Small Cap,126.37,-0.76,-5.69,-48.63,6,-13,-1,-6,50.9,43.43,43.5,127.98
PRUDENT,Financials - Misc,Small Cap,2757.1,-2.66,-2.58,-26.19,4,-7,6,1,58.14,60.41,62.36,2658.25
QUESS,Human Resources,Small Cap,199.79,-1.57,1.31,-77.17,-13,-5,6,4,47.43,45.95,30.9,199.69
PSB,Financials - PSU Bank,Mid Cap,23.41,-1.1,-6.13,-69.79,-13,-6,6,7,31.7,33.28,34.95,24.46
PSPPROJECT,Infra - Construction,Small Cap,756.6,-3.83,-4.59,-26.54,-2,-5,6,-4,53.39,46.12,52.63,752.92
PTC,Power - Misc,Small Cap,205.3,-2.76,-2.36,-19.36,-1,-5,6,2,60.72,66.19,66.24,193.92
PTCIL,Metals - Casting/Forging,Small Cap,16252.0,-3.19,0.7,-16.17,-13,-3,3,-3,53.55,41.76,64.41,16468.42
PTL,Others,Small Cap,39.13,-1.86,-2.17,-27.67,-3,-5,6,1,53.91,52.15,52.1,39.23
PUNJABCHEM,Agrichem - Protection,Small Cap,1017.0,-2.76,-13.67,-38.96,-7,-7,-1,-5,38.07,46.21,47.34,1058.54
PURVA,Real Estate,Small Cap,213.08,-0.01,-0.38,-62.59,-1,-6,6,-20,31.29,43.06,46.62,211.16
ALPHAGEO,Oil and Gas,Small Cap,229.14,4.51,5.11,-56.17,-5,-2,7,2,47.65,52.27,43.44,216.86
PVP,Real Estate,Small Cap,26.89,-0.59,-18.02,-38.11,-14,-10,-1,-3,19.5,39.35,51.6,29.08
PVRINOX,Media - Films,Small Cap,1007.9,-0.2,-6.24,-46.26,-3,-8,4,10,56.66,48.3,42.2,1007.6
AMBER,Consumption - Appliances,Small Cap,7153.5,-15.61,-10.8,-17.07,-2,-5,-1,-7,39.82,57.13,58.82,7725.76
ALKYLAMINE,Chemicals - Specialty,Small Cap,1711.0,-0.67,13.23,-38.84,-2,-1,6,1,66.49,57.17,43.9,1561.03
RAMRAT,Power - Wiring,Small Cap,423.25,0.68,-4.67,-6.09,4,-7,6,2,59.61,67.89,69.97,386.83
RANEHOLDIN,Auto - Misc,Small Cap,1509.1,4.94,33.9,-38.62,7,4,5,1,83.82,58.84,53.96,1229.15
RESPONIND,Infra - Plastic Pipes,Small Cap,172.82,5.91,8.92,-52.65,4,-4,5,-4,62.03,46.08,45.28,162.91
RGL,Consumption - Jewelry,Small Cap,99.74,-2.38,-0.26,-51.91,-12,-2,6,-3,34.65,43.21,43.78,105.05
ALICON,Auto - OEM Suppliers,Small Cap,645.4,-2.07,-8.13,-58.14,-9,-4,5,-5,38.16,40.36,39.74,684.72
RHIM,Metals - Casting/Forging,Small Cap,380.8,-1.93,-5.96,-53.79,-5,-6,6,-3,35.58,36.33,37.13,395.02
RHL,Leisure - Hotels,Small Cap,173.54,-3.57,-6.17,-44.73,-5,-1,6,-8,32.03,36.69,44.93,181.85
RICOAUTO,Auto - OEM Suppliers,Small Cap,110.56,-2.88,-2.16,-29.58,-12,-4,6,11,34.58,42.95,55.72,115.66
RIIL,Transport - Logistics,Small Cap,741.45,-1.83,-4.96,-53.8,-17,-6,7,2,31.2,46.1,41.02,749.88
RISHABH,Electronic - Equipment,Small Cap,465.85,-2.72,-1.51,-26.68,-12,-5,6,12,49.25,63.29,59.18,458.44
RITCO,Transport - Logistics,Small Cap,265.56,-2.89,20.73,-40.19,-4,11,6,1,74.98,55.81,52.12,234.33
REPRO,Media - Publishing,Small Cap,357.7,-1.89,-0.35,-63.5,-12,-2,5,-5,44.09,37.47,39.03,372.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.36,-1.77,-4.27,-47.72,-10,-5,6,-18,41.3,41.87,45.57,89.21
RKDL,Beverages - Alcohol,Small Cap,20.56,-2.93,-5.25,-46.86,0,-10,8,-10,45.25,41.62,44.42,20.72
RKEC,Infra - Construction,Small Cap,31.04,-3.6,-11.21,-79.1,-14,-4,-1,-19,15.02,32.39,31.29,36.02
RKFORGE,Metals - Casting/Forging,Small Cap,564.8,-1.59,-5.43,-46.92,-15,-6,5,4,52.24,57.33,48.61,558.57
RML,Auto - OEM Suppliers,Small Cap,887.3,-0.89,8.87,-41.97,-14,-4,5,1,67.24,58.01,56.43,825.54
ROHLTD,Leisure - Hotels,Small Cap,329.4,1.23,-3.73,-44.49,2,-5,6,-6,17.42,37.12,43.18,336.97
ALBERTDAVD,Healthcare - Pharma,Small Cap,708.95,-1.65,-0.85,-59.58,-12,-4,6,2,45.4,48.49,43.64,714.22
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.07,-3.51,-1.34,-48.79,-5,-14,6,5,50.98,58.48,46.0,138.93
ROML,Agri - Edible Oil,Small Cap,47.17,1.03,4.47,-43.31,-1,8,6,-5,60.66,48.77,50.05,45.34
ROSSARI,Chemicals - Specialty,Small Cap,500.4,-1.23,4.91,-48.56,-12,-2,6,-18,47.14,44.59,37.57,493.11
RITES,Railways,Small Cap,207.2,-1.9,-5.08,-49.83,-14,-5,6,-6,32.89,40.36,43.76,212.12
REPL,Engineering,Small Cap,69.94,-3.62,-9.52,-79.9,-8,-10,7,-15,26.84,29.93,31.32,77.14
REPCOHOME,Financials - Housing,Small Cap,384.2,-1.27,-5.6,-35.43,1,-13,7,2,36.61,40.28,51.34,389.94
RENUKA,Agri - Sugar,Small Cap,23.15,-4.34,-20.99,-59.56,5,-7,-2,3,25.31,41.38,34.02,26.17
RATEGAIN,IT - Product/Platform,Small Cap,644.55,3.07,6.54,-30.07,-9,-4,7,1,65.41,48.14,56.01,588.93
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2466.4,-8.43,-6.79,-38.01,-8,-4,6,4,47.12,57.0,48.59,2532.75
RATNAVEER,Metals - Iron & Steel,Small Cap,182.48,2.84,11.78,-33.39,7,-5,6,2,66.7,64.1,60.47,163.46
RAYMOND,Textile - Apparels,Small Cap,502.55,10.8,7.58,-85.63,1,-5,6,5,59.81,59.77,32.79,438.76
RBA,Leisure - Restaurants,Small Cap,67.91,0.25,3.54,-50.68,4,-5,6,2,75.29,53.15,39.16,65.11
ALKEM,Healthcare - Pharma,Mid Cap,5468.0,-0.33,0.71,-15.09,-10,-1,6,-3,43.15,41.37,59.84,5488.53
RBLBANK,Financials - Private Bank,Small Cap,325.6,-3.7,-3.64,-4.68,-1,-5,7,14,56.15,54.67,69.27,324.9
RCF,Agrichem - Fertilizers,Small Cap,121.67,-2.38,-5.9,-50.34,-2,-6,7,-6,29.15,39.14,43.86,125.61
RECLTD,Financials - NBFC,Mid Cap,333.7,-3.51,-6.05,-48.98,-4,-15,-1,2,28.93,40.36,48.64,349.84
REDINGTON,IT - Services,Small Cap,218.77,-1.14,1.75,-34.66,6,2,6,-8,38.32,35.67,47.08,224.4
REDTAPE,Consumption - Footwear,Small Cap,127.18,-1.69,-1.1,-48.09,-6,-2,6,2,48.92,51.91,46.39,125.16
REFEX,Chemicals - Misc,Small Cap,268.45,-3.37,2.07,-55.26,-1,2,6,-16,61.57,59.68,47.13,249.94
ALKALI,Chemicals - Specialty,Small Cap,63.59,-3.15,-5.09,-61.46,-2,-5,6,-6,39.35,36.16,37.72,64.43
REGENCERAM,Infra - Ceramics,Small Cap,44.44,2.66,-5.45,-58.43,8,1,7,2,53.65,49.61,51.77,44.94
RELAXO,Consumption - Footwear,Mid Cap,287.3,-0.38,-4.33,-70.5,1,-5,6,-3,27.58,29.89,20.74,299.45
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.11,1.18,7.99,-64.72,-5,8,7,-10,48.1,42.55,35.69,120.92
RELIANCE,Petro - Refineries,Large Cap,1335.9,-0.04,-6.97,-16.96,1,-6,-1,-4,43.08,36.3,48.74,1374.18
RELIGARE,Financials - Misc,Small Cap,218.0,-1.77,-1.13,-31.87,-8,-2,7,-6,43.66,40.18,47.67,221.92
RELINFRA,Power - Misc,Small Cap,67.45,-5.0,-14.25,-84.07,-7,-1,7,-9,0.0,16.87,32.87,80.05
ALIVUS,Healthcare - Pharma,Small Cap,1055.3,1.02,2.94,-15.64,-10,-3,-1,3,40.97,64.34,45.06,1029.31
REMSONSIND,Engineering,Small Cap,98.89,-3.59,-7.92,-57.88,-12,-5,6,-5,46.02,41.28,46.17,103.17
PRESTIGE,Real Estate,Mid Cap,1342.7,0.04,-4.72,-35.29,-10,-5,6,-5,42.8,40.78,50.6,1360.61
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.82,-4.11,-5.89,-40.33,-10,-4,-6,4,38.09,53.07,55.6,54.78
PREMEXPLN,Defense - Misc,Small Cap,528.1,0.92,-5.86,-41.89,0,-8,6,-6,52.35,50.16,55.27,509.09
PRECWIRE,Metals - Copper,Small Cap,373.75,-0.61,-12.06,-12.06,1,-8,-1,11,45.67,69.97,75.56,361.38
PARAGMILK,Consumption - Dairy,Small Cap,213.31,-2.16,-5.19,-43.41,-3,-2,7,-4,40.25,31.25,51.65,217.35
PARAS,Defense - Misc,Small Cap,743.55,-1.31,-6.35,-53.32,-10,-4,-1,2,36.01,52.86,51.99,749.57
ANGELONE,Financials - Broking,Small Cap,303.95,-0.95,-1.63,-92.2,3,-5,6,-4,43.62,10.2,31.08,461.67
PASUPTAC,Chemicals - Petro,Small Cap,52.86,-1.27,6.98,-25.53,-2,-1,6,-3,56.97,56.2,56.18,50.48
PATANJALI,Agri - Edible Oil,Mid Cap,456.75,-0.67,-0.48,-31.86,5,2,3,-17,45.07,22.98,41.12,469.88
PATELENG,Infra - Construction,Small Cap,25.65,-2.32,-9.49,-67.53,-12,-6,-1,1,30.44,41.35,39.2,26.96
PAVNAIND,Auto - Misc,Small Cap,18.58,-3.33,-3.13,-75.54,-6,7,6,-18,21.54,45.7,35.25,19.29
PAYTM,IT - Product/Platform,Mid Cap,1105.1,-2.31,0.83,-20.02,-9,-3,7,-5,41.03,39.94,58.03,1121.99
PCBL,Chemicals - Bulk,Small Cap,267.5,-2.48,-7.44,-54.23,-12,-6,-1,-17,36.02,46.2,44.97,280.19
PARADEEP,Agrichem - Fertilizers,Small Cap,120.95,0.41,-6.34,-48.4,-5,-12,7,-7,42.23,33.98,48.47,122.35
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.74,-3.22,-10.47,-31.98,-14,-7,7,11,47.96,61.5,49.69,87.18
PDSL,Textile - Misc,Small Cap,297.05,5.99,7.53,-55.4,2,1,7,-4,44.12,39.32,39.12,290.26
PEARLPOLY,Chemicals - Misc,Small Cap,18.96,-2.77,-9.02,-60.83,-11,-16,6,-8,45.7,42.97,40.66,19.05
PENIND,Engineering,Small Cap,152.25,0.4,-9.1,-45.61,-12,-5,-1,-6,20.09,37.69,45.24,158.79
PENINLAND,Real Estate,Small Cap,16.49,-1.85,-3.79,-78.92,-9,7,0,-5,15.99,33.53,38.41,17.72
PERSISTENT,IT - Software/Consulting,Mid Cap,4944.1,5.15,2.92,-27.17,1,-3,8,-4,31.31,30.09,49.5,5005.31
PETRONET,Utility - Gas,Mid Cap,265.15,0.59,-4.96,-30.99,-12,-6,5,-3,35.5,43.1,45.97,272.78
ANDHRAPAP,Paper,Small Cap,63.44,-2.62,-4.73,-53.0,-10,-5,-1,2,32.43,49.29,38.55,65.23
PFC,Financials - NBFC,Mid Cap,429.8,-3.58,-4.28,-25.9,-2,-12,-1,4,34.5,63.37,60.17,437.4
PFIZER,Healthcare - Pharma,Mid Cap,4859.3,-1.93,3.28,-24.68,3,2,1,-7,53.67,53.67,52.27,4827.04
PDMJEPAPER,Paper,Small Cap,77.92,-3.05,-7.24,-66.44,-12,-5,-1,-16,24.5,40.26,44.27,81.66
PARACABLES,Power - Wiring,Small Cap,54.53,-3.08,36.94,-53.33,-6,-1,6,2,73.95,69.22,54.59,44.73
PAR,Healthcare - Pharma,Small Cap,83.98,-3.79,-8.71,-75.9,-10,-2,-1,9,21.18,40.41,33.21,89.79
PANSARI,Real Estate,Small Cap,259.0,-2.19,-12.57,-26.48,2,-6,-1,-4,42.66,38.17,58.48,284.62
ORIENTCEM,Infra - Cement,Small Cap,134.98,-1.08,-6.59,-64.39,-2,-11,6,-16,33.27,26.96,34.12,141.27
ORIENTCER,Metals - Casting/Forging,Small Cap,39.94,-2.13,-3.06,-44.8,-2,-1,7,10,35.42,38.88,51.1,40.76
ORIENTELEC,Consumption - Appliances,Small Cap,190.11,-1.36,2.76,-36.01,-2,-1,6,1,62.21,58.25,43.75,181.81
ORIENTHOT,Leisure - Hotels,Small Cap,97.57,-3.49,-1.04,-51.7,-12,-5,7,-17,45.82,37.88,37.89,98.97
ORIENTLTD,Packaging,Small Cap,61.6,-6.24,-8.13,-62.3,-8,-4,6,-17,42.89,40.56,39.76,64.22
ANUP,Engineering,Small Cap,1929.6,-1.88,-5.64,-50.0,-12,-6,8,-16,38.6,45.84,47.84,1937.64
ORIENTPPR,Paper,Small Cap,16.94,-2.25,-8.68,-72.77,-12,-5,7,1,29.32,35.2,32.3,17.96
ORISSAMINE,Metals - Misc,Small Cap,4009.0,-1.85,-4.95,-58.76,-4,-5,6,-4,37.71,36.65,43.9,4059.98
OSIAHYPER,Consumption - Retail,Small Cap,4.51,-4.85,-27.38,-94.23,-2,-11,5,-4,43.48,16.76,33.0,5.72
OSWALAGRO,Agri - Misc,Small Cap,44.99,-3.31,-7.24,-59.4,-3,-1,7,-10,26.94,39.47,41.03,46.99
OSWALGREEN,Financials - Misc,Small Cap,24.38,-2.56,-11.79,-64.62,-13,-6,-1,-17,19.72,38.04,39.51,26.31
PAGEIND,Textile - Innerwear,Mid Cap,37505.0,1.86,0.85,-25.86,5,1,8,1,48.96,57.5,43.66,35839.08
ANTELOPUS,Oil and Gas,Small Cap,779.6,3.73,13.64,-1.18,10,4,7,3,76.35,74.22,,658.02
PAISALO,Financials - NBFC,Small Cap,46.48,-0.53,-6.85,-53.34,4,-6,7,9,55.85,66.95,58.0,43.24
PAKKA,Paper,Small Cap,91.36,0.91,-4.34,-77.1,1,-6,-1,2,20.31,42.26,38.01,92.49
PALASHSECU,Consumption - FMCG,Small Cap,96.9,-4.22,-0.05,-51.23,-1,2,6,-16,52.7,48.43,41.16,96.28
PALREDTEC,IT - Software/Consulting,Small Cap,37.5,-3.92,-6.37,-83.7,-2,-1,7,11,52.52,41.81,34.7,37.04
PANACEABIO,Healthcare - Biotech,Small Cap,406.5,5.19,12.31,-30.14,6,-5,7,-11,64.09,48.82,57.01,367.73
PANACHE,IT - Services,Small Cap,370.05,2.66,1.31,-21.62,-3,-1,4,-5,62.17,61.23,62.4,336.46
PANAMAPET,Petro - Lubricants,Small Cap,301.85,1.77,7.42,-33.29,1,-4,6,1,66.9,51.44,46.1,284.79
ANIKINDS,Metals - Misc,Small Cap,43.19,-2.0,-5.06,-67.53,-1,-5,6,-13,45.69,46.44,38.6,43.56
PFOCUS,Media - Films,Small Cap,235.35,-4.99,-23.62,-28.03,-17,-6,-4,11,6.32,46.63,61.69,284.79
ROTO,Industrial - Pumps/Engines,Small Cap,56.65,-1.39,-2.5,-54.47,-4,-6,6,-9,38.2,44.86,41.58,57.87
PFS,Financials - NBFC,Small Cap,30.25,0.77,-2.92,-55.48,1,-5,6,-8,37.23,43.13,47.56,30.13
PGHH,Consumption - Personal,Mid Cap,9669.0,-0.38,-5.01,-49.77,4,-13,5,-5,36.55,19.93,27.46,10073.18
POLICYBZR,IT - Product/Platform,Mid Cap,1748.3,3.55,5.06,-22.19,6,2,7,-16,70.32,55.31,59.12,1621.06
POLYCAB,Power - Wiring,Mid Cap,9151.0,-0.02,13.14,-0.21,-9,-1,6,2,71.87,63.92,66.47,8340.57
POLYMED,Healthcare - Equipments,Small Cap,1452.2,-3.12,-4.4,-56.75,-12,-3,8,-16,42.6,41.26,43.01,1468.12
POLYPLEX,Packaging,Small Cap,871.45,-3.08,-8.03,-47.0,-10,-7,6,2,49.56,53.2,38.83,886.02
AMDIND,Packaging,Small Cap,45.07,-0.9,2.43,-54.01,-9,-4,7,1,52.11,53.19,42.88,44.41
PONNIERODE,Agri - Sugar,Small Cap,301.05,-1.75,-1.71,-49.73,-9,-4,15,7,55.52,68.35,41.28,295.83
POONAWALLA,Financials - NBFC,Mid Cap,415.15,0.44,-0.92,-27.22,-10,-5,6,-5,45.91,42.7,51.43,420.03
POWERGRID,Power - Misc,Large Cap,296.55,-3.04,-7.04,-19.03,-2,-12,-2,4,27.35,61.69,56.25,303.46
POWERINDIA,Power - Equipment,Small Cap,32800.0,0.81,-2.29,-2.94,3,-7,6,4,69.5,83.33,81.85,29840.34
POKARNA,Infra - Granites/Marbles,Small Cap,831.05,-0.38,-4.91,-42.75,-12,-5,-12,-14,25.39,52.16,49.45,874.15
POWERMECH,Infra - Construction,Small Cap,2383.8,-2.34,-4.55,-36.01,-2,-5,7,1,50.01,51.6,50.88,2318.35
PPL,Infra - Plastic Pipes,Small Cap,181.08,-3.03,-13.4,-72.89,-12,-5,-2,-19,18.01,39.27,34.5,198.99
AMBUJACEM,Infra - Cement,Large Cap,430.15,-0.83,-3.11,-39.15,-2,-1,6,-6,33.8,24.26,38.38,447.85
PPLPHARMA,Healthcare - Pharma,Small Cap,175.08,0.12,8.07,-43.14,-9,-3,6,-16,68.5,53.9,51.97,163.18
PRAENG,Real Estate,Small Cap,20.52,-7.02,-10.08,-55.58,-10,-4,0,-4,38.82,40.0,46.77,22.12
PRAJIND,Engineering,Small Cap,364.7,-1.57,-10.84,-58.32,-17,-9,-1,3,49.67,59.63,43.41,361.28
PRAKASH,Metals - Pipe & Tube,Small Cap,147.4,0.74,3.37,-37.81,-2,-5,6,1,51.92,56.34,53.91,139.81
PRECAM,Auto - OEM Suppliers,Small Cap,148.06,-4.67,-6.88,-61.32,-9,-4,6,1,38.83,47.72,44.76,148.34
PRECOT,Textile - Spinning/Yarn,Small Cap,629.9,-5.55,16.65,-8.78,-2,10,3,3,65.95,76.98,66.38,571.94
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1532.0,-2.95,2.61,-30.29,-13,-5,6,2,59.14,65.75,53.85,1459.96
PPAP,Auto - OEM Suppliers,Small Cap,208.66,-3.11,1.89,-29.22,-9,-3,6,-5,46.63,46.33,50.3,210.87
PODDARMENT,Chemicals - Dyes,Small Cap,247.8,-3.97,-2.09,-47.96,-2,-1,7,2,44.1,47.12,40.47,247.71
AMJLAND,Real Estate,Small Cap,37.93,-1.33,-5.88,-50.41,-12,-5,-1,-10,16.79,33.49,42.84,40.09
POCL,Metals - Misc,Small Cap,1537.5,-0.47,11.24,-2.69,6,3,7,1,73.31,58.39,73.75,1346.11
ANANTRAJ,Real Estate,Small Cap,476.25,-2.45,-2.01,-49.76,-12,-4,6,-6,37.48,41.75,49.8,494.5
PGHL,Healthcare - Pharma,Small Cap,5255.0,-0.85,1.06,-22.02,4,-5,7,-6,61.56,41.57,46.79,5144.46
PGIL,Textile - Apparels,Small Cap,1599.4,-4.32,3.71,-19.76,4,2,6,-4,55.74,56.37,67.43,1576.04
PHARMABEES,NA,NA,25.44,0.71,6.18,-4.07,5,2,5,1,72.18,67.99,76.53,24.1
PHOENIXLTD,Real Estate,Mid Cap,1724.6,-0.8,-2.46,-16.63,-12,-5,7,2,37.24,40.1,61.17,1726.05
PIDILITIND,Chemicals - Specialty,Large Cap,1450.2,-1.19,5.23,-15.07,-10,-1,5,-19,60.5,47.49,51.71,1421.59
PIGL,Engineering,Small Cap,103.31,-1.39,-8.37,-75.23,-10,-4,-2,-15,21.63,46.81,43.03,110.16
ANANDRATHI,Financials - Misc,Small Cap,3575.7,-0.21,-0.19,-1.63,5,2,8,2,38.96,63.75,83.91,3456.7
PIIND,Agrichem - Protection,Mid Cap,3096.3,-0.6,0.53,-35.55,6,3,6,-8,47.75,43.53,41.43,3062.97
PILANIINVS,Financials - Misc,Small Cap,4399.9,-1.24,-6.19,-46.39,-12,-5,-2,-6,19.31,39.81,50.69,4603.76
PIONEEREMB,Textile - Misc,Small Cap,25.19,-3.12,-8.93,-64.47,-1,-9,6,1,45.65,43.48,36.95,26.05
PITTIENG,Electronic - Equipment,Small Cap,919.95,2.1,-5.37,-39.17,1,-7,-1,2,45.89,58.92,52.13,885.22
PIXTRANS,Industrial - Consumables,Small Cap,1528.2,0.19,-1.31,-45.42,13,-2,-2,3,49.5,69.49,53.71,1500.17
PKTEA,Agri - Tea/Coffee,Small Cap,827.75,0.93,4.78,-18.36,-13,-6,3,-11,61.01,68.04,65.6,811.49
