Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SPAL,Textile - Apparels,Small Cap,1065.0,-4.0,-3.2,31.3,-6.01,5,10,3,3,966.98,889.91,21,-1,1,-2,19.0,1033.08,972.48,19,2,60,846.64,,,
INDOCO,Healthcare - Pharma,Small Cap,239.33,-3.8,-3.8,-18.0,-42.19,-17,-4,4,1,231.77,223.85,10,-3,-9,-10,1.0,235.8,232.41,12,-21,61,216.16,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,960.5,0.3,0.3,1.1,-12.67,7,4,12,2,916.03,874.88,10,0,7,0,18.0,943.32,926.6,27,13,60,850.89,,,
SPLPETRO,Chemicals - Petro,Small Cap,742.55,-4.3,-8.6,-10.8,-24.15,-5,-1,2,1,736.23,725.17,3,-10,-9,-4,20.0,743.15,731.66,10,1,5,719.55,,,
SPMLINFRA,Infra - Construction,Small Cap,198.17,-5.0,-9.3,-24.0,-38.72,-3,9,-5,1,198.54,197.13,13,-8,-9,-2,11.0,199.66,198.12,5,-6,4,196.11,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1015.0,-1.3,-1.0,-20.9,-41.0,-11,-4,13,1,996.25,970.52,8,-2,-7,-8,4.0,1014.43,1008.45,11,-19,61,947.79,,,
INDIGO,Transport - Logistics,Large Cap,5341.3,-2.0,5.8,-9.5,-14.3,4,11,13,-10,4932.96,4755.62,4,0,-7,-1,26.0,5197.26,5028.02,26,-5,60,4616.05,,,
PNBHOUSING,Financials - Housing,Small Cap,1043.8,-0.3,-4.3,-0.2,-13.18,7,11,-5,3,1025.7,1002.12,12,-8,-2,-2,19.0,1031.29,1021.28,4,3,61,992.76,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,176.46,-7.4,-3.6,3.5,-5.86,-1,-17,-1,5,174.62,163.33,22,-2,0,-18,-2.0,179.21,179.08,28,5,61,164.25,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,518.8,-1.4,-1.2,9.7,-28.81,-9,-4,14,2,503.84,482.75,12,-2,8,-6,37.0,516.89,511.48,24,1,61,476.63,,,
SRF,Chemicals - Specialty,Mid Cap,2701.9,-2.3,-2.8,-12.1,-18.74,-1,-1,12,-11,2704.12,2682.52,7,-8,-6,-2,9.0,2724.43,2721.45,11,-5,54,2661.02,,,
BHARATWIRE,Power - Wiring,Small Cap,201.0,-9.9,-19.9,-9.9,-49.83,-8,-3,-5,13,208.2,207.21,12,-8,-1,-8,-6.0,206.32,209.08,-4,2,-1,209.6,,,
SSWL,Auto - Replacement,Small Cap,230.9,-1.7,-0.3,2.5,-22.78,-3,-8,5,2,225.64,219.11,12,-3,8,-9,11.0,230.75,229.22,18,1,61,216.16,,,
STAR,Healthcare - Pharma,Small Cap,1112.9,-0.4,-3.8,0.1,-33.56,-9,1,-5,11,1093.21,1071.07,16,-8,0,-4,1.0,1102.64,1094.95,8,4,8,1074.6,,,
PNBGILTS,Financials - Misc,Small Cap,90.16,-4.5,-4.5,-6.4,-39.49,-7,-12,12,1,88.21,84.04,7,-4,-9,-15,38.0,90.86,90.2,32,-17,61,81.54,,,
IMPAL,Auto - Misc,Small Cap,1102.9,-1.4,-2.1,1.5,-26.47,-4,5,12,2,1080.42,1063.6,7,-6,4,-3,9.0,1094.03,1087.52,10,1,60,1054.86,,,
STARHEALTH,Financials - Non-Life,Small Cap,586.4,0.5,1.1,11.1,-13.13,-5,8,3,14,558.74,535.99,23,1,0,2,15.0,575.15,562.46,8,3,61,527.93,,,
IKIO,Consumption - Electronics,Small Cap,154.26,-5.8,-13.3,-26.6,-65.33,-11,-4,-1,2,155.72,153.61,10,-8,-9,-7,-4.0,158.06,158.4,-1,-35,61,152.03,,,
NH,Healthcare - Hospitals,Mid Cap,1933.2,-2.4,-1.8,-0.6,-18.44,13,5,13,-10,1910.21,1873.64,9,-4,-7,-17,8.0,1928.03,1915.41,4,35,61,1858.53,,,
SPECTRUM,IT - Equipments,Small Cap,1790.0,0.1,0.1,15.3,-28.97,-4,-1,8,2,1686.98,1572.99,8,0,2,0,14.0,1763.83,1719.77,36,-13,29,1544.44,,,
INDOSTAR,Financials - NBFC,Small Cap,256.1,-1.6,-0.9,-0.7,-30.08,5,3,13,1,245.26,234.48,6,-1,8,-2,33.0,253.27,248.52,26,-9,27,227.74,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,615.0,-1.0,-0.7,1.2,-19.99,-1,9,-4,9,606.96,590.59,22,-1,0,-2,16.0,615.12,610.51,8,3,61,587.49,,,
NESTLEIND,Consumption - FMCG,Large Cap,1415.2,-1.6,-4.5,-3.0,-5.53,1,2,-5,3,1405.24,1387.2,11,-8,-2,-12,1.0,1402.27,1401.66,1,9,61,1383.45,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1080.0,-4.6,6.6,14.9,-25.6,-1,19,3,1,960.51,919.98,3,0,6,-2,21.0,1053.26,995.76,11,1,9,897.77,,,
BHAGCHEM,Agrichem - Protection,Small Cap,281.59,-1.5,-0.1,6.3,-37.1,-3,6,4,3,270.45,257.31,12,-1,1,-2,26.0,279.31,272.87,14,-10,60,249.97,,,
INOXGREEN,Power - Green,Small Cap,198.1,-3.0,-3.0,-25.7,-29.0,-7,-1,13,-6,192.6,185.28,10,-1,-8,-1,37.0,199.44,195.62,12,1,61,180.42,,,
VISHNU,Chemicals - Misc,Small Cap,602.05,-5.1,-5.1,1.3,-4.59,-4,-1,-1,3,602.98,588.4,12,-1,1,-4,-1.0,608.76,606.57,8,25,61,587.15,,,
CONFIPET,Utility - Misc,Small Cap,71.16,-8.3,-8.3,5.0,-40.7,6,3,-2,4,68.91,63.56,16,-4,0,-15,5.0,71.15,70.83,3,2,61,64.04,,,
INNOVACAP,Healthcare - Pharma,Small Cap,979.0,1.5,3.9,8.5,-22.3,1,1,14,2,922.69,870.79,12,2,8,7,33.0,951.56,938.93,20,1,53,865.19,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4517.7,-4.2,-2.0,2.3,-9.65,-9,-2,-5,3,4411.62,4290.73,21,-2,1,-6,31.0,4535.62,4460.63,10,3,9,4228.85,,,
SOTL,Petro - Lubricants,Small Cap,505.4,-17.2,-16.4,16.0,-22.84,-13,-7,13,2,517.36,479.06,10,-2,0,-7,-6.0,549.19,554.64,-1,1,61,476.1,,,
IIFLCAPS,Financials - Broking,Small Cap,340.45,-2.3,-4.4,-6.3,-24.17,-9,-4,-1,1,340.13,333.86,9,-8,-6,-6,-6.0,341.93,342.46,-3,3,61,329.29,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6718.5,-1.0,-2.4,-0.3,-4.99,-5,-1,-2,1,6688.83,6605.45,11,-6,-8,-4,17.0,6728.05,6715.15,8,27,54,6587.93,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,909.2,-4.0,-4.4,-5.0,-46.34,-9,-4,-1,13,917.49,906.59,10,-8,-4,-5,-2.0,919.28,919.95,-1,-24,61,895.24,,,
JSWINFRA,Infra - Construction,Mid Cap,322.85,-4.6,-2.1,2.4,-10.56,-1,14,13,1,306.2,292.6,11,-1,8,-2,26.0,319.95,309.74,14,1,57,284.01,,,
SPANDANA,Financials - MFI,Small Cap,265.25,-0.6,-7.3,-1.5,-78.66,3,9,3,14,256.39,250.5,9,-8,-6,-1,16.0,261.01,256.2,7,-26,61,244.23,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1284.0,-7.0,-5.2,-23.6,-51.8,-19,-7,10,1,1257.72,1217.36,5,-3,-9,-9,-7.0,1301.74,1299.89,18,-10,61,1204.18,,,
INDOTECH,Power - Equipment,Small Cap,3081.9,5.0,5.0,14.0,-18.29,11,6,2,3,2783.35,2530.46,12,0,1,0,11.0,2884.79,2786.02,6,3,61,2455.95,,,
DIXON,Consumption - Electronics,Mid Cap,11932.0,-7.0,-4.7,-28.5,-37.69,-9,-4,13,-17,11824.11,11553.73,10,-2,-9,-7,-6.0,12075.02,12040.01,27,-7,61,11454.8,,,
POCL,Metals - Misc,Small Cap,1316.3,-3.7,-14.8,-9.5,-18.7,-6,-1,-5,-5,1321.59,1311.79,10,-7,-6,-4,-1.0,1328.41,1321.93,7,35,8,1297.75,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3293.7,1.2,3.7,10.0,-5.49,2,5,9,7,3134.39,3056.53,9,6,3,1,34.0,3202.36,3152.38,12,7,41,3034.22,,,
IIFL,Financials - NBFC,Small Cap,503.8,-6.4,-5.4,-17.5,-28.38,-7,-4,12,-4,503.94,495.37,5,-2,-6,-4,-3.0,517.73,517.29,41,12,61,487.76,,,
STEELCAS,Metals - Casting/Forging,Small Cap,294.6,-4.1,-1.1,1.8,-7.94,-3,-1,-7,3,291.27,282.69,22,-1,1,-2,38.0,297.51,294.91,15,35,60,282.87,,,
BHEL,Power - Equipment,Mid Cap,401.7,-3.6,-3.6,-3.6,-5.46,-7,8,-4,3,397.0,377.16,13,-5,-1,-5,14.0,401.95,399.7,7,9,61,376.3,,,
HONAUT,Electronic - Equipment,Small Cap,39595.0,0.5,0.5,2.2,-34.0,13,9,12,2,37235.31,35199.63,7,0,7,0,26.0,38691.28,37735.06,27,-19,60,34026.25,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,336.7,-17.2,-19.0,-9.9,-21.33,-7,-4,-4,2,350.97,337.39,12,-8,-1,-16,-7.0,346.3,351.95,-15,3,61,337.99,,,
HONASA,Others,Small Cap,430.7,2.6,3.1,6.0,-21.26,3,1,14,14,410.37,387.46,27,0,0,2,10.0,420.01,415.51,61,3,61,384.5,,,
AGI,Packaging,Small Cap,686.05,-6.2,-6.2,-23.2,-47.55,-9,-3,14,1,663.86,635.76,9,-2,-9,-5,-2.0,697.7,686.96,20,-8,61,622.2,,,
COHANCE,Healthcare - Pharma,Small Cap,463.1,0.2,-5.1,-47.4,-65.95,7,4,1,1,430.05,418.67,10,-8,-9,1,7.0,449.13,440.23,4,-11,61,419.01,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1890.0,0.8,0.6,3.2,-3.59,-3,13,3,4,1846.69,1817.06,10,6,6,1,23.0,1864.59,1846.8,8,5,41,1812.38,,,
HOMEFIRST,Financials - Housing,Small Cap,1169.9,-1.8,-2.5,-4.0,-22.98,4,11,3,1,1133.86,1116.13,4,-8,-9,-1,20.0,1159.44,1140.53,10,-5,11,1094.87,,,
BIRLACORPN,Infra - Cement,Small Cap,994.0,-5.3,-2.4,-20.6,-44.84,-9,-2,13,1,991.75,981.2,8,-7,-9,-6,-1.0,1000.87,996.36,9,-10,61,970.86,,,
HNDFDS,Consumption - Misc,Small Cap,555.0,-1.6,-0.8,3.1,-19.14,-1,-1,16,2,542.54,529.92,13,-1,6,-2,19.0,554.65,549.74,11,1,38,531.38,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,912.5,-1.8,3.1,-10.5,-39.41,25,12,12,2,876.64,863.05,6,0,-9,-1,23.0,899.65,882.68,10,-19,61,845.35,,,
HMT,Engineering,Small Cap,67.79,-5.0,-0.9,11.2,-35.44,-3,11,3,5,63.44,61.16,3,-1,3,-3,18.0,67.2,64.3,8,1,6,60.01,,,
CENTENKA,Textile - Misc,Small Cap,513.3,-5.1,-2.2,2.4,-40.65,-6,-2,13,2,506.1,486.69,9,-2,0,-4,-1.0,518.22,514.18,60,-15,60,477.56,,,
HLEGLAS,Engineering,Small Cap,380.95,-3.8,-0.9,-33.6,-45.18,-6,-9,13,-6,369.32,355.98,5,-4,-8,-4,-3.0,382.12,379.15,19,-5,61,346.99,,,
VIMTALABS,Healthcare - Pharma,Small Cap,604.4,1.1,1.1,-16.7,-33.04,4,7,14,-8,562.28,529.53,5,0,-8,0,36.0,585.68,567.15,20,1,61,504.14,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,463.05,-3.6,-2.7,-2.4,-27.6,-5,-3,13,1,460.34,451.63,7,-4,-7,-4,-1.0,467.65,466.54,26,1,60,447.7,,,
HITECH,Metals - Iron & Steel,Small Cap,89.2,-6.6,-3.7,-22.2,-57.7,-4,-2,13,3,89.22,88.04,11,-2,-8,-3,-2.0,91.34,91.0,10,-17,61,87.75,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2661.0,-83.2,-83.2,-82.5,-85.42,1,-4,-2,-1,8922.58,11318.85,-2,-2,-4,-5,-9.0,5960.1,9034.18,-4,-1,-4,12886.31,,,
DREDGECORP,Engineering,Small Cap,1078.5,-12.5,-8.5,-7.1,-26.03,-4,-2,-1,9,1080.95,1048.6,7,-4,-1,-17,-3.0,1120.75,1126.86,-1,8,61,1052.39,,,
SUPRIYA,Healthcare - Pharma,Small Cap,939.85,-10.7,-3.8,-3.0,-2.98,-3,-16,13,2,910.67,848.12,9,-3,-1,-19,-2.0,939.9,935.7,61,2,61,828.94,,,
HIRECT,Electronic - Equipment,Small Cap,1100.1,-7.7,-4.5,-1.2,-9.24,-11,-6,-1,2,1093.72,1026.75,16,-2,-1,-7,-3.0,1128.2,1127.74,31,35,61,1021.08,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1300.0,-5.3,-5.3,-0.6,-5.75,-1,-1,-1,3,1312.28,1251.3,11,-4,-1,-15,4.0,1320.32,1314.21,9,3,61,1227.88,,,
NITCO,Infra - Ceramics,Small Cap,106.39,-8.1,-6.5,-10.2,-35.11,-6,-1,3,1,103.92,99.24,13,-2,-9,-4,13.0,108.17,105.68,7,-8,52,98.33,,,
DIVGIITTS,Auto - Misc,Small Cap,864.0,-0.6,0.9,6.5,-24.87,1,-4,6,14,826.81,788.2,22,1,0,-9,22.0,854.58,842.56,25,5,60,772.55,,,
HPL,Consumption - Electronics,Small Cap,363.35,-7.5,-6.3,-22.0,-47.64,-7,-2,13,1,364.14,358.32,10,-8,-9,-4,-3.0,373.2,372.22,10,-8,61,354.0,,,
IGPL,Chemicals - Bulk,Small Cap,446.05,-2.8,-4.1,3.6,-38.65,-7,-3,-6,3,442.42,431.76,13,-8,1,-4,3.0,447.07,445.29,9,-18,60,429.08,,,
NIACL,Financials - Non-Life,Small Cap,182.74,-13.8,-9.7,-3.4,-43.72,-6,-2,3,2,176.28,168.24,12,-2,-9,-4,19.0,186.04,180.07,9,-19,11,162.58,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,467.35,-3.0,-1.3,-7.4,-44.95,-3,14,13,1,428.2,405.61,10,-1,-8,-3,21.0,459.36,437.2,9,-16,61,388.67,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,182.27,-9.3,-6.4,-38.1,-61.01,-7,-13,13,1,184.36,181.29,10,-4,-9,-16,-7.0,186.75,188.03,-2,-8,61,178.75,,,
IFCI,Financials - NBFC,Small Cap,76.1,-15.5,-11.2,11.0,-16.74,-13,-6,12,3,76.38,71.67,12,-2,0,-7,-7.0,79.53,80.01,-1,3,61,70.74,,,
IFBIND,Consumption - Appliances,Small Cap,1246.2,-5.4,-3.2,-33.4,-47.19,-2,-15,13,-6,1244.46,1212.81,6,-3,-8,-18,-7.0,1264.81,1264.14,23,-6,61,1186.48,,,
NIITLTD,IT - Education,Small Cap,97.83,-7.5,-2.5,-8.8,-58.16,-3,-4,13,1,90.87,83.7,5,-1,-9,-8,17.0,99.72,97.54,23,-15,61,81.98,,,
STLTECH,Telecom,Small Cap,594.7,-9.1,-9.1,10.9,-4.08,-8,-5,-1,13,573.12,489.72,22,-2,0,-5,-6.0,607.85,605.51,61,5,61,487.31,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,771.95,-0.9,-0.9,-2.0,-20.86,16,7,17,2,702.36,646.55,12,-1,-8,-1,33.0,749.3,717.97,27,1,61,620.95,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.55,-0.2,0.4,-7.1,-21.0,-7,-3,12,1,76.6,74.33,4,0,-6,-4,33.0,78.94,77.73,25,1,61,72.04,,,
IDEAFORGE,Defense - Technology,Small Cap,809.5,-16.1,-14.3,-4.2,-39.77,-8,-12,-2,3,832.65,766.69,12,-4,-1,-13,-7.0,844.62,862.72,-3,2,61,773.37,,,
STYLAMIND,Paper,Small Cap,3280.7,-1.4,-1.4,15.9,-1.45,3,-5,12,9,3143.49,2909.11,12,-2,0,-5,4.0,3269.9,3225.84,61,9,61,2862.27,,,
IDEA,Telecom,Mid Cap,13.99,-6.8,-6.8,0.0,-27.06,-8,-5,-1,11,14.02,13.18,9,-2,0,-5,-7.0,14.33,14.43,-2,7,61,13.07,,,
STYRENIX,Chemicals - Specialty,Small Cap,2319.9,-2.6,-1.1,-13.3,-33.68,-5,10,-5,2,2280.66,2231.51,12,-7,-8,-3,16.0,2322.72,2291.99,7,-8,61,2208.76,,,
ICIL,Textile - Spinning/Yarn,Small Cap,412.8,-4.9,-3.2,27.3,-8.4,-1,7,12,3,377.48,343.0,11,-1,6,-2,20.0,407.2,387.78,53,1,53,329.83,,,
ARVIND,Textile - Apparels,Small Cap,550.05,-1.1,0.5,16.2,-1.87,13,7,13,5,514.83,477.4,22,0,0,-2,14.0,536.0,522.33,61,5,61,469.61,,,
PIXTRANS,Industrial - Consumables,Small Cap,1822.2,1.5,1.5,17.2,-34.92,3,2,22,4,1699.96,1627.59,20,0,0,0,21.0,1712.29,1667.93,21,1,60,1581.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1390.4,0.2,1.2,-0.5,-7.31,4,3,5,-11,1342.92,1321.9,3,0,6,0,33.0,1368.38,1347.25,14,-4,13,1295.17,,,
BIOCON,Healthcare - Biotech,Mid Cap,420.45,-1.9,-2.3,-1.9,-4.53,-3,5,-1,2,415.4,406.37,8,-6,-1,-19,9.0,418.84,418.12,4,29,43,404.96,,,
HUDCO,Financials - Housing,Mid Cap,207.37,-2.9,-10.6,-13.3,-41.37,-11,-4,-4,1,207.25,205.2,11,-8,-7,-7,-6.0,208.61,208.64,-1,-6,61,203.61,,,
VINDHYATEL,Telecom,Small Cap,2061.4,-13.2,-13.2,-6.7,-36.18,-7,-4,14,3,2053.69,1864.56,12,-2,-1,-5,-5.0,2151.97,2151.23,61,2,61,1851.71,,,
INOXINDIA,Engineering,Small Cap,1865.0,-6.2,-0.4,24.9,-1.06,-6,-2,5,3,1753.97,1623.11,27,-1,0,-2,-1.0,1900.34,1859.31,24,13,61,1621.45,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,548.6,3.5,6.0,7.9,-0.69,1,6,1,3,518.51,502.81,15,7,1,2,16.0,526.65,518.65,18,13,61,499.83,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,810.9,-5.4,-5.2,-20.5,-33.53,-11,-3,-1,-9,811.58,795.0,10,-2,-9,-4,-5.0,824.17,824.75,-1,-5,61,790.93,,,
J&KBANK,Financials - Private Bank,Small Cap,159.5,-2.5,-2.5,13.6,-1.23,-14,-5,13,13,154.18,145.27,27,-2,0,-5,-4.0,159.8,158.46,28,6,61,144.39,,,
SJS,Auto - OEM Suppliers,Small Cap,2154.1,-2.9,-2.8,2.3,-0.07,-14,-5,13,2,2104.76,2011.0,10,-2,0,-8,-6.0,2159.05,2148.43,42,26,60,1990.38,,,
ZEEL,Media - TV Broadcast,Small Cap,108.23,-6.8,-4.5,-6.7,-63.89,-7,-10,12,3,106.61,100.5,10,-2,-9,-4,-1.0,111.72,110.55,22,-30,61,98.13,,,
BERGEPAINT,Consumption - Paints,Mid Cap,534.15,-4.3,-3.0,-5.4,-21.42,-5,-1,13,1,525.12,509.42,9,-2,-7,-4,11.0,535.22,529.17,12,-6,61,500.85,,,
ITI,Telecom,Small Cap,297.8,-4.7,-4.7,-8.3,-49.76,-7,-3,-1,1,300.23,296.53,11,-2,-8,-5,-3.0,303.76,303.68,10,-5,61,293.51,,,
ITDC,Leisure - Hotels,Small Cap,589.9,-11.9,-11.9,-4.4,-36.62,-8,-4,-1,2,594.58,580.52,12,-4,-8,-15,-5.0,602.35,601.96,17,-17,60,565.36,,,
SKIPPER,Power - Equipment,Small Cap,525.15,-8.6,-5.7,-4.4,-21.03,-11,-15,-1,2,524.85,497.93,12,-4,-1,-16,-7.0,536.62,539.0,-2,2,60,497.31,,,
IRMENERGY,Industrial - Consumables,Small Cap,264.65,-5.8,-25.8,-28.1,-58.71,-7,-2,-5,3,266.04,264.08,11,-9,-9,-9,-3.0,268.29,268.07,9,-25,10,263.09,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,260.5,-4.7,-6.9,-8.7,-25.57,-3,10,-3,2,261.67,258.33,9,-7,-7,-16,-2.0,262.51,263.08,-2,2,59,256.77,,,
JINDWORLD,Textile - Misc,Small Cap,29.99,-7.6,-7.6,-19.4,-68.18,-7,-2,13,3,29.9,28.58,10,-2,-8,-5,-1.0,30.62,30.4,11,-14,61,27.91,,,
DHANBANK,Financials - Private Bank,Small Cap,32.11,-7.1,-6.4,-2.3,-45.58,-4,-2,-2,3,32.31,31.05,12,-2,-1,-3,-2.0,33.06,33.14,-1,2,61,31.19,,,
SKYGOLD,Consumption - Jewelry,Small Cap,502.7,-12.0,-7.1,-3.5,-8.58,1,-15,-3,3,501.53,477.7,21,-8,-1,-16,-11.0,504.92,508.36,-5,35,61,477.19,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1718.9,-7.2,-6.9,-14.3,-37.52,-7,-10,-1,2,1750.34,1689.59,10,-2,-9,-13,-5.0,1777.39,1787.03,-1,-9,61,1682.48,,,
SIYSIL,Textile - Misc,Small Cap,643.65,-0.3,-0.3,-14.3,-45.22,4,2,13,1,624.0,601.71,10,-1,-8,-1,35.0,636.47,629.04,18,-6,61,588.04,,,
BETA,Healthcare - Pharma,Small Cap,2161.5,-0.1,3.1,15.3,-7.07,-6,-1,15,1,1875.0,1679.99,7,0,7,-2,35.0,2081.92,1958.13,25,1,25,1592.25,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,255.99,-3.1,-1.9,3.6,-33.31,-9,-1,-1,5,250.76,239.18,24,-2,0,-6,18.0,257.18,253.79,10,2,61,236.99,,,
SIMPLEXINF,Infra - Construction,Small Cap,254.4,-9.8,-7.4,-12.4,-27.73,-9,-5,13,1,250.97,239.31,10,-2,-9,-6,-7.0,258.04,259.15,-2,-6,60,235.36,,,
JAYKAY,IT - Software/Consulting,Small Cap,176.0,-5.7,-3.3,-9.8,-19.89,-6,-2,14,2,174.23,170.62,10,-9,-6,-4,-2.0,177.51,177.56,-1,-6,61,170.38,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.91,-1.4,-1.4,-9.8,-12.9,-7,-2,6,13,129.3,127.1,3,-1,-4,-4,19.0,131.64,129.53,10,8,11,123.57,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.57,-8.1,-9.1,-13.0,-45.58,-3,-2,-4,2,24.89,24.56,22,-6,-9,-18,-3.0,25.04,25.16,-3,2,60,24.56,,,
JAICORPLTD,Industrial - Consumables,Small Cap,114.6,-5.6,-5.6,-30.6,-73.85,-9,-2,13,11,116.58,115.13,10,-1,-8,-4,-3.0,117.22,117.1,9,-18,61,113.21,,,
VMART,Consumption - Retail,Small Cap,759.0,-4.9,-4.9,-8.5,-32.83,-8,-3,14,1,732.2,693.61,11,-2,-8,-5,26.0,764.97,752.07,25,-11,60,677.53,,,
ALIVUS,Healthcare - Pharma,Small Cap,1126.9,0.7,0.5,6.8,-15.59,-1,11,2,3,1084.98,1059.77,23,7,0,2,21.0,1103.34,1084.63,8,3,7,1056.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.67,0.3,4.1,-0.5,-29.07,-1,13,2,2,218.38,210.54,15,0,7,2,25.0,225.44,219.91,12,1,61,208.02,,,
SOMANYCERA,Infra - Ceramics,Small Cap,520.4,-1.1,-1.7,5.6,-40.36,2,-5,-1,3,509.19,489.04,13,-6,0,-8,1.0,517.11,515.39,11,-21,60,485.33,,,
JBMA,Auto - Misc,Small Cap,687.0,-5.6,-5.5,2.5,-43.42,-7,-3,15,3,683.99,660.13,12,-2,8,-4,-2.0,699.22,694.82,20,-20,61,652.5,,,
POLYPLEX,Packaging,Small Cap,965.3,-7.0,-1.9,-7.0,-34.72,-1,10,2,3,947.19,925.17,13,-1,-9,-2,18.0,972.44,955.66,9,-11,61,910.29,,,
DIACABS,Power - Wiring,Small Cap,208.48,-3.2,-0.4,7.3,-1.29,3,-5,-1,2,201.88,188.53,12,-2,0,-9,3.0,206.15,204.52,61,30,61,185.7,,,
JGCHEM,Chemicals - Specialty,Small Cap,413.6,-6.9,-6.2,-10.9,-25.88,-7,-4,-2,2,418.3,407.44,12,-2,-1,-4,-5.0,422.99,425.69,-2,2,60,406.82,,,
SIS,Others,Small Cap,444.0,0.6,2.0,10.2,-18.04,5,3,13,3,423.08,398.34,11,0,0,1,27.0,436.08,430.43,60,2,60,393.63,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,947.05,-5.5,-5.4,-2.7,-5.39,-8,-20,-2,2,951.44,927.63,12,-4,-1,-16,-18.0,954.11,959.55,-5,3,61,925.26,,,
POLYMED,Healthcare - Equipments,Small Cap,1640.5,-1.8,-0.7,-21.3,-51.14,-5,17,4,1,1572.54,1528.55,10,-8,-8,-4,35.0,1627.36,1585.13,12,-11,11,1486.0,,,
SOLARA,Healthcare - Pharma,Small Cap,575.2,-5.5,-5.5,-6.2,-34.84,-5,-7,14,1,563.86,546.53,9,-3,-9,-10,-5.0,573.48,572.4,14,-8,61,540.55,,,
PPL,Infra - Plastic Pipes,Small Cap,285.53,8.6,8.7,-8.9,-57.25,1,1,6,2,252.37,234.95,5,0,-9,3,37.0,267.52,257.81,24,-16,26,223.67,,,
JSWDULUX,Consumption - Paints,Small Cap,3222.5,-1.3,-0.3,-5.5,-31.05,-7,-7,15,1,3162.44,3098.51,6,-2,-7,-4,-3.0,3218.37,3202.7,21,-9,21,3075.58,,,
BCLIND,Agri - Edible Oil,Small Cap,34.22,-10.7,-9.4,-15.5,-60.35,-22,-7,-2,3,34.83,34.12,13,-3,-9,-9,-9.0,35.03,35.55,-3,-19,61,34.28,,,
SHOPERSTOP,Consumption - Retail,Small Cap,354.1,-5.5,-5.5,-34.4,-62.47,-1,-8,12,2,353.8,345.81,7,-3,-9,-10,-13.0,357.27,358.21,-4,-21,61,340.99,,,
JSFB,Financials - Private Bank,Small Cap,467.9,-5.5,-5.5,-5.5,-38.51,1,1,-3,3,465.11,454.0,12,-5,-1,-18,-17.0,461.83,464.76,-14,1,61,455.25,,,
SHREDIGCEM,Infra - Cement,Small Cap,75.3,-1.3,-3.6,-22.5,-39.23,-9,-1,14,-6,74.35,73.46,4,-8,-8,-5,20.0,75.31,74.62,10,-6,61,71.77,,,
VIYASH,Healthcare - Pharma,Small Cap,272.1,0.3,1.0,3.9,-2.09,-1,6,13,2,258.15,244.49,11,0,0,1,11.0,266.65,261.45,7,33,61,239.78,,,
NELCO,IT - Equipments,Small Cap,901.2,-4.9,-4.2,3.3,-40.03,-6,-2,13,1,823.49,764.88,11,-2,7,-4,25.0,873.48,836.22,23,-12,61,726.14,,,
JLHL,Healthcare - Hospitals,Small Cap,1416.9,3.0,3.0,-10.8,-19.95,9,9,16,1,1357.98,1330.64,7,0,-8,0,19.0,1376.65,1359.12,10,-6,32,1318.33,,,
ATUL,Chemicals - Specialty,Small Cap,6691.5,-2.4,-5.8,-2.4,-18.2,9,7,-5,5,6645.5,6650.6,-2,-7,-1,-16,5.0,6612.75,6602.47,1,3,-14,6670.41,,,
