Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUNTECK,Real Estate,Small Cap,351.25,3.1,3.1,-49.75,2,-6,4,-3,65.73,37.27,44.86,344.06
DECCANCE,Infra - Cement,Small Cap,655.0,0.46,0.46,-43.77,-2,3,4,-7,64.21,44.82,46.79,655.9
DCXINDIA,Defense - Technology,Small Cap,220.9,9.49,9.49,-51.12,5,1,4,2,82.73,58.71,46.68,189.38
SUNTV,Media - TV Broadcast,Mid Cap,572.85,-5.94,-5.94,-37.8,4,-9,-1,6,43.38,49.05,49.18,595.62
DCW,Chemicals - Petro,Small Cap,51.45,8.77,8.77,-54.47,13,4,4,-16,76.39,46.26,41.98,46.38
SUPERHOUSE,Leather Products,Small Cap,153.5,1.75,1.75,-44.18,1,-5,4,2,62.26,54.13,40.34,149.98
DENORA,Metals - Casting/Forging,Small Cap,753.0,-12.44,-12.44,-67.78,-5,-8,11,11,50.96,55.91,40.6,754.29
DCMSRIND,Agri - Sugar,Small Cap,47.34,10.09,10.09,-80.48,8,4,6,-6,83.01,47.24,31.98,40.69
SUNDARMFIN,Financials - NBFC,Mid Cap,4773.2,5.51,5.51,-14.76,7,1,-2,-3,59.4,41.58,56.15,4852.92
DEVYANI,Leisure - Restaurants,Mid Cap,119.59,-4.44,-4.44,-47.43,-5,-2,4,-7,72.08,41.87,39.16,114.9
SUBROS,Auto - Replacement,Small Cap,808.0,4.12,4.12,-33.43,1,-10,4,-6,75.86,41.76,54.96,758.84
DICIND,Chemicals - Misc,Small Cap,546.0,4.28,4.28,-34.99,2,-9,4,1,66.53,60.07,48.87,527.33
DIAMONDYD,Consumption - FMCG,Small Cap,1011.2,1.22,1.22,-30.26,2,-4,5,-3,58.68,30.04,50.96,997.98
SUDARSCHEM,Chemicals - Dyes,Small Cap,965.05,5.24,5.24,-39.8,13,4,4,-7,80.22,51.28,51.12,873.26
DIAMINESQ,Chemicals - Bulk,Small Cap,272.0,3.82,3.82,-60.77,7,-9,6,2,65.77,54.44,34.09,254.44
SUKHJITS,Agri - Misc,Small Cap,187.39,4.11,4.11,-41.98,4,-8,4,5,74.14,51.95,47.83,176.63
DIACABS,Power - Wiring,Small Cap,170.94,8.87,8.87,-10.03,6,2,4,1,86.96,70.71,67.49,148.18
DHUNINV,Financials - Misc,Small Cap,949.55,4.07,4.07,-64.42,5,-8,4,-17,82.22,32.53,40.99,899.24
SULA,Beverages - Alcohol,Small Cap,174.54,-0.03,-0.03,-75.03,1,-9,5,1,64.89,31.35,29.0,170.59
DHRUV,IT - Software/Consulting,Small Cap,33.96,-3.77,-3.77,-79.83,-1,-10,8,2,55.13,36.76,35.16,34.01
DHARMAJ,Agrichem - Protection,Small Cap,283.0,8.83,8.83,-27.37,9,2,5,1,76.25,67.97,55.63,257.61
SUMEETINDS,Textiles - Polyester,Small Cap,30.6,2.0,2.0,-68.71,13,2,10,-5,66.25,58.1,56.49,29.49
DHANUKA,Agrichem - Protection,Small Cap,1092.8,1.0,1.0,-44.67,-4,-1,4,-8,75.9,47.58,45.35,1034.26
SUMICHEM,Agrichem - Protection,Mid Cap,504.55,20.35,20.35,-24.13,6,3,5,1,86.9,61.76,53.84,430.62
DHANBANK,Financials - Private Bank,Small Cap,32.66,6.8,6.8,-44.64,2,7,5,2,84.37,72.9,60.33,26.92
DHAMPURSUG,Agri - Sugar,Small Cap,154.12,-2.15,-2.15,-52.69,-1,5,11,12,65.49,79.63,47.09,140.62
SUMIT,Real Estate,Small Cap,50.11,-8.69,-8.69,-68.23,-3,-9,7,-16,49.35,38.5,38.5,50.65
DGCONTENT,Media - Misc,Small Cap,32.5,4.0,4.0,-52.55,1,1,5,1,85.93,52.38,50.49,29.06
SUMMITSEC,Financials - NBFC,Small Cap,1635.5,5.04,5.04,-55.5,3,-12,4,-16,60.23,37.81,46.72,1612.27
DEVIT,IT - Services,Small Cap,31.98,1.33,1.33,-58.14,1,-6,8,1,67.65,45.42,39.18,29.98
DIGISPICE,IT - Services,Small Cap,21.2,1.44,1.44,-59.77,1,-4,4,1,87.67,45.41,47.56,19.23
DCMSHRIRAM,Others,Small Cap,1275.0,5.55,5.55,-15.13,8,4,7,1,76.42,56.61,61.58,1174.02
DCMNVL,Textile - Spinning/Yarn,Small Cap,157.5,10.53,10.53,-47.11,-1,21,4,1,86.21,62.23,50.87,130.16
SUZLON,Power - Green,Small Cap,54.61,-1.85,-1.85,-36.53,-9,-5,5,1,79.22,54.17,55.74,49.4
DABUR,Consumption - Personal,Large Cap,472.25,6.61,6.61,-29.72,5,2,3,-3,78.71,40.03,42.63,455.67
CYIENTDLM,Electronic - Equipment,Small Cap,421.8,6.85,6.85,-52.27,5,-5,5,2,93.59,53.27,47.59,353.69
CYIENT,IT - Services,Small Cap,889.7,1.99,1.99,-63.82,8,1,4,-4,63.86,35.61,35.06,903.89
SWANCORP,Real Estate,Small Cap,357.15,6.61,6.61,-55.9,6,1,4,-4,68.64,29.69,44.81,350.62
CYBERTECH,IT - Software/Consulting,Small Cap,126.84,-0.13,-0.13,-99.42,5,-12,5,3,64.52,41.06,47.9,122.69
CUPID,Consumption - Personal,Small Cap,130.64,8.88,8.88,-75.21,9,5,2,-3,89.29,25.37,47.79,156.26
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4004.1,0.91,0.91,-15.17,2,-11,5,-8,71.57,59.08,65.4,3797.47
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5356.5,1.65,1.65,-0.44,2,-9,5,11,81.17,71.42,75.51,4965.06
CUBEXTUB,Metals - Copper,Small Cap,102.8,4.89,4.89,-28.46,1,7,4,-3,73.23,44.87,57.37,96.54
SWELECTES,Power - Equipment,Small Cap,687.35,3.21,3.21,-53.95,7,-8,5,2,76.94,59.6,52.09,612.26
CUB,Financials - Private Bank,Small Cap,269.6,-0.15,-0.15,-11.52,-10,-4,4,-3,63.45,46.32,65.94,263.06
SWSOLAR,Power - Green,Small Cap,220.6,5.75,5.75,-73.36,5,-7,4,7,79.53,54.25,42.24,195.42
CTE,IT - Software/Consulting,Small Cap,33.5,1.03,1.03,-77.3,-5,-1,5,2,77.0,43.58,40.23,30.32
CSLFINANCE,Financials - NBFC,Small Cap,236.9,4.82,4.82,-55.55,7,3,4,-3,48.63,28.95,42.15,241.53
SYMPHONY,Consumption - Appliances,Small Cap,809.85,-4.72,-4.72,-56.94,-9,-4,4,1,63.43,42.16,39.14,806.56
CSBBANK,Financials - Private Bank,Small Cap,366.15,-5.14,-5.14,-20.63,-4,-13,6,-4,45.34,25.99,52.49,388.05
SYNGENE,Healthcare - Pharma,Mid Cap,461.0,-1.51,-1.51,-52.01,-4,-2,7,-5,69.03,24.79,31.3,443.49
CROWN,Engineering,Small Cap,144.62,11.31,11.31,-55.51,5,3,4,2,74.45,57.51,52.06,129.27
DALBHARAT,Infra - Cement,Mid Cap,1983.6,4.08,4.08,-20.54,7,-10,4,-7,72.67,42.11,48.25,1948.02
SUPRAJIT,Auto - OEM Suppliers,Small Cap,431.0,3.62,3.62,-32.61,3,1,5,-4,60.16,41.19,48.71,421.5
SUVEN,Healthcare - Pharma,Small Cap,219.8,4.99,4.99,-26.73,1,-9,5,1,76.86,64.59,62.31,182.04
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.28,0.59,0.59,-52.94,-5,-2,5,2,82.41,55.98,44.87,27.67
SUPREMEIND,Industrial - Consumables,Mid Cap,3665.9,1.01,1.01,-43.25,4,2,-7,4,54.95,56.39,49.26,3712.45
DCM,IT - Services,Small Cap,82.4,-0.24,-0.24,-41.92,-9,-4,4,-10,78.31,44.78,47.34,74.89
DCI,IT - Software/Consulting,Small Cap,279.95,-2.42,-2.42,-38.84,1,2,-2,3,31.63,54.07,54.37,292.33
SUPRIYA,Healthcare - Pharma,Small Cap,705.75,1.26,1.26,-16.18,-9,-3,5,-15,71.84,45.72,60.7,656.82
DCBBANK,Financials - Private Bank,Small Cap,186.8,-0.11,-0.11,-8.3,2,-10,4,8,65.61,54.87,68.0,183.79
SURANASOL,Power - Green,Small Cap,27.75,-0.89,-0.89,-57.56,0,-4,5,1,66.59,52.03,47.57,25.09
DCAL,Healthcare - Pharma,Small Cap,192.5,4.74,4.74,-40.21,1,7,4,-6,85.02,33.24,47.67,176.84
DBSTOCKBRO,Financials - Broking,Small Cap,27.51,1.4,1.4,-59.39,7,-9,5,5,65.12,68.05,46.69,26.48
SURANAT&P,Power - Green,Small Cap,19.28,2.12,2.12,-34.86,2,-5,5,-6,62.65,46.41,53.86,18.33
DBREALTY,Real Estate,Small Cap,140.84,36.21,36.21,-50.57,7,4,4,1,87.54,60.82,51.04,110.15
DBOL,Agri - Sugar,Small Cap,120.5,-3.93,-3.93,-37.14,-4,-1,6,11,53.74,75.56,55.81,112.21
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.0,3.5,3.5,-43.93,7,2,4,1,73.05,53.2,47.6,56.54
DBL,Infra - Construction,Small Cap,476.3,3.26,3.26,-19.0,2,-5,4,1,81.92,56.29,59.74,448.71
SURYAROSNI,Metals - Pipe & Tube,Small Cap,273.3,8.56,8.56,-35.06,11,4,5,1,83.86,50.82,52.18,237.74
DBCORP,Media - Publishing,Small Cap,228.62,6.16,6.16,-43.4,3,1,4,-5,81.04,39.3,49.33,216.78
DATAPATTNS,Defense - Technology,Small Cap,4259.0,4.42,4.42,-0.49,-4,-4,4,13,87.93,75.85,72.38,3583.21
SURYODAY,Financials - Private Bank,Small Cap,161.5,5.56,5.56,-25.82,14,7,5,2,85.04,62.27,59.0,142.33
DATAMATICS,IT - Services,Small Cap,819.95,11.26,11.26,-26.79,9,2,4,-5,76.9,53.23,58.17,736.67
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.44,0.37,0.37,-51.25,-8,-5,4,2,75.7,64.31,46.59,34.07
DALMIASUG,Agri - Sugar,Small Cap,389.0,-2.3,-2.3,-33.5,-3,-1,14,3,53.58,78.94,53.78,362.46
APTUS,Financials - Housing,Small Cap,278.4,7.28,7.28,-30.69,2,-8,4,-8,90.63,51.0,48.6,246.11
STYRENIX,Chemicals - Specialty,Small Cap,2322.7,2.77,2.77,-33.6,2,-6,4,1,80.02,67.22,55.26,2119.9
DIVGIITTS,Auto - Misc,Small Cap,731.55,1.32,1.32,-36.39,1,-11,-1,12,63.44,61.38,56.05,712.57
SPARC,Healthcare - Pharma,Small Cap,166.44,16.8,16.8,-64.8,2,1,5,12,71.66,62.35,50.46,141.05
ELECTCAST,Metals - Casting/Forging,Small Cap,93.6,14.27,14.27,-60.44,6,8,9,3,70.44,68.76,50.58,81.18
ELECON,Electronic - Equipment,Small Cap,570.5,12.3,12.3,-22.81,7,3,5,1,85.21,63.79,56.86,454.97
SPECIALITY,Leisure - Restaurants,Small Cap,105.2,1.15,1.15,-63.36,11,4,5,1,69.22,43.83,30.4,101.31
ELDEHSG,Real Estate,Small Cap,865.0,6.11,6.11,-26.38,5,1,3,1,64.21,44.65,56.55,838.43
EKC,Packaging,Small Cap,123.4,3.47,3.47,-46.71,1,-4,4,1,73.69,55.66,48.37,114.54
SPENCERS,Consumption - Retail,Small Cap,40.63,16.92,16.92,-70.83,13,3,5,1,79.53,48.91,37.76,33.92
EIMCOELECO,Engineering,Small Cap,1598.2,0.08,0.08,-54.32,4,-9,5,-9,51.54,44.98,48.04,1601.44
SPIC,Agrichem - Fertilizers,Small Cap,72.27,1.79,1.79,-43.63,3,-10,5,-7,75.24,39.75,45.62,68.79
EIHOTEL,Leisure - Hotels,Small Cap,333.35,4.33,4.33,-33.62,7,-8,4,-6,72.51,45.65,51.59,320.57
EIHAHOTELS,Leisure - Hotels,Small Cap,334.9,3.06,3.06,-38.43,12,1,4,-8,77.81,46.49,48.93,320.93
SPLIL,Textile - Misc,Small Cap,32.84,5.56,5.56,-59.28,6,-9,4,1,66.05,48.97,37.76,29.95
EIFFL,Consumption - FMCG,Small Cap,247.8,-0.88,-0.88,-15.15,-14,-6,5,-8,57.67,42.05,60.05,241.48
SPLPETRO,Chemicals - Petro,Small Cap,749.3,-0.75,-0.75,-23.46,1,-7,-1,2,50.0,63.21,57.54,730.79
EIDPARRY,Agrichem - Fertilizers,Small Cap,853.3,1.05,1.05,-31.56,7,-9,5,-7,64.11,33.57,51.15,850.3
EICHERMOT,Auto - 2W,Large Cap,7393.5,3.99,3.99,-10.16,7,3,3,-3,71.91,50.02,67.92,7178.79
SPMLINFRA,Infra - Construction,Small Cap,222.7,7.83,7.83,-31.14,6,-7,5,1,79.87,62.44,58.41,195.93
EDELWEISS,Financials - Misc,Small Cap,118.86,4.26,4.26,-18.33,1,-5,4,1,64.17,56.59,62.52,114.61
SPORTKING,Textile - Spinning/Yarn,Small Cap,156.18,5.53,5.53,-2.11,13,6,5,4,75.15,85.99,69.7,132.69
ELECTHERM,Metals - Iron & Steel,Small Cap,798.9,-0.91,-0.91,-45.09,-8,-4,5,-17,71.06,42.83,52.46,731.52
ECLERX,IT - Software/Consulting,Small Cap,1586.0,10.91,10.91,-68.02,5,2,3,-4,62.46,16.46,36.11,1965.4
SPANDANA,Financials - MFI,Small Cap,273.92,19.97,19.97,-77.97,13,4,4,12,83.22,56.35,39.9,232.45
ELGIRUBCO,Others,Small Cap,55.5,5.21,5.21,-64.19,3,-9,4,1,74.58,64.58,48.21,47.99
SOMATEX,Textile - Misc,Small Cap,119.35,8.55,8.55,-25.98,7,4,5,-3,64.67,47.44,65.83,106.91
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2534.9,8.79,8.79,-17.7,7,1,4,-5,73.56,45.6,54.92,2394.79
SOMICONVEY,Engineering,Small Cap,111.51,0.02,0.02,-52.67,5,-11,5,-20,71.42,45.35,46.19,108.09
EMUDHRA,IT - Product/Platform,Small Cap,542.75,11.49,11.49,-47.0,7,1,5,-18,83.56,46.05,44.57,477.76
EMSLIMITED,Others,Small Cap,370.3,6.41,6.41,-63.55,5,-9,5,-17,78.01,44.72,44.27,337.06
SONACOMS,Auto - OEM Suppliers,Mid Cap,582.55,-3.77,-3.77,-24.21,-6,-10,4,7,67.78,68.98,56.38,551.54
EMMBI,Packaging,Small Cap,85.0,1.3,1.3,-52.24,1,-12,4,-16,70.02,39.96,43.16,83.36
EMKAY,Financials - Broking,Small Cap,240.81,7.73,7.73,-41.25,6,1,4,-5,67.85,41.65,53.72,229.87
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,6.96,6.96,-68.65,11,1,5,1,72.31,32.41,36.22,263.03
EMIL,Consumption - Retail,Small Cap,120.89,-3.29,-3.29,-53.86,-6,-1,5,2,74.15,63.91,49.77,106.53
SOTL,Petro - Lubricants,Small Cap,419.9,16.32,16.32,-35.89,7,3,4,1,89.46,60.55,55.0,364.17
EMBDL,Real Estate,Small Cap,69.96,51.17,51.63,-57.26,5,2,4,1,,56.83,33.65,53.9
EMAMIREAL,Real Estate,Small Cap,109.83,23.4,23.4,-30.12,3,10,5,1,78.76,68.04,56.51,78.63
SOUTHBANK,Financials - Private Bank,Small Cap,42.14,6.49,6.49,-2.86,7,3,4,13,80.58,54.38,71.08,39.4
EMAMIPAP,Paper,Small Cap,81.0,2.53,2.53,-46.68,1,4,4,-6,82.94,48.11,39.86,75.98
EMAMILTD,Consumption - Personal,Mid Cap,455.0,2.25,2.25,-47.09,6,-7,4,-19,73.82,37.13,42.49,445.42
SOUTHWEST,Utility - Misc,Small Cap,224.02,-6.27,-6.27,-10.03,-5,-3,9,13,49.25,57.54,65.52,222.4
ELIN,Consumption - Appliances,Small Cap,133.31,8.43,8.43,-52.73,3,2,4,-5,72.6,41.22,44.07,124.64
SPAL,Textile - Apparels,Small Cap,828.7,2.06,2.06,-26.86,2,1,5,2,72.91,69.46,61.07,761.17
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,560.05,2.35,2.35,-29.9,1,-9,4,4,78.62,64.71,53.27,523.64
DIGJAMLMTD,Textile - Misc,Small Cap,46.43,1.49,1.49,-57.71,2,-8,5,11,60.78,40.3,40.91,45.84
EASTSILK,Textile - Misc,Small Cap,57.4,-2.88,-2.88,-42.17,-1,4,-7,-2,36.17,36.51,67.5,63.22
E2E,IT - Software/Consulting,Small Cap,3277.4,13.4,13.4,-40.28,4,1,4,2,82.17,72.4,59.8,2673.03
STCINDIA,Others,Small Cap,122.9,4.15,4.15,-51.23,5,-9,4,1,72.58,45.24,50.3,116.81
DOLPHIN,Oil and Gas,Small Cap,431.05,2.69,2.69,-54.56,4,10,5,2,66.61,42.86,57.17,414.99
DOLLAR,Textile - Innerwear,Small Cap,304.7,-0.46,-0.46,-53.83,-13,-5,4,1,66.55,41.73,39.51,286.7
STEELCAS,Metals - Casting/Forging,Small Cap,294.3,0.1,0.1,-2.23,1,-11,5,2,69.97,74.36,79.45,265.76
DOLATALGO,Financials - Misc,Small Cap,77.38,-0.15,-0.15,-58.51,1,-12,5,2,64.51,34.54,47.51,76.94
STEELCITY,Financials - Broking,Small Cap,83.69,0.4,0.4,-38.39,5,-9,4,-16,64.5,41.22,45.01,82.78
DODLA,Consumption - Dairy,Small Cap,1135.6,4.28,4.28,-25.53,1,-5,4,-7,65.95,39.92,52.97,1091.45
DMCC,Chemicals - Specialty,Small Cap,304.0,10.14,10.14,-32.85,2,-11,4,1,77.78,61.21,53.51,258.61
STEL,Financials - Misc,Small Cap,488.35,5.25,5.25,-22.89,3,1,4,-3,63.17,48.84,59.57,470.48
DMART,Consumption - Retail,Large Cap,4393.2,-4.79,-4.79,-19.9,1,-4,7,2,44.11,68.19,56.33,4280.75
DLINKINDIA,IT - Software/Consulting,Small Cap,463.4,2.75,2.75,-36.42,2,-7,5,1,75.02,64.77,54.13,430.22
STERTOOLS,Auto - OEM Suppliers,Small Cap,262.0,6.94,6.94,-64.8,5,-9,5,1,72.58,48.63,41.58,231.67
DLF,Real Estate,Large Cap,617.8,5.22,5.22,-36.15,11,1,4,-9,76.97,41.57,46.48,587.66
STLTECH,Telecom,Small Cap,358.05,21.25,21.25,-0.0,13,3,14,11,94.23,93.54,84.55,244.98
DJML,Transport - Logistics,Small Cap,98.47,6.01,6.01,-53.04,13,2,3,2,88.39,75.38,51.99,88.83
DIXON,Consumption - Electronics,Mid Cap,11170.0,-0.45,-0.45,-41.67,-3,-10,5,-16,68.21,44.88,48.62,10922.77
STOVEKRAFT,Consumption - Appliances,Small Cap,563.8,3.05,3.05,-42.2,7,1,5,-6,72.03,47.86,47.39,532.32
DIVISLAB,Healthcare - Pharma,Large Cap,6745.0,3.64,3.64,-4.62,19,20,4,-10,96.98,55.88,63.91,6316.01
STYLAMIND,Paper,Small Cap,2528.1,13.15,13.15,-7.56,7,2,4,8,89.52,82.0,71.43,2262.33
DONEAR,Textiles - Processing,Small Cap,93.12,2.33,2.33,-49.66,6,2,4,1,64.01,52.43,45.15,90.27
SREEL,Consumption - Footwear,Small Cap,184.0,1.38,1.38,-57.57,7,8,2,-6,54.49,30.31,38.28,187.08
STARTECK,Financials - NBFC,Small Cap,251.7,0.99,0.99,-38.95,13,3,3,-25,62.77,37.55,48.85,252.12
DPWIRES,Power - Wiring,Small Cap,183.03,2.79,2.79,-73.14,4,-12,5,2,71.09,43.97,37.35,170.8
SRF,Chemicals - Specialty,Large Cap,2760.2,9.31,9.31,-16.99,3,2,4,-9,78.76,40.57,50.56,2591.96
DYNPRO,Chemicals - Dyes,Small Cap,238.49,6.95,6.95,-50.83,3,-11,4,-7,60.43,45.46,38.36,230.29
DYNAMATECH,Defense - Misc,Small Cap,12300.0,4.77,4.77,-2.23,4,-5,4,8,82.08,70.43,74.22,10659.26
SRGHFL,Financials - Housing,Small Cap,303.0,10.08,10.08,-26.93,4,1,5,1,76.57,54.9,51.86,272.04
DYCL,Power - Wiring,Small Cap,415.05,11.88,11.88,-24.19,6,2,5,1,88.54,65.98,59.44,331.25
SRHHYPOLTD,Chemicals - Bulk,Small Cap,542.5,11.74,11.74,-42.41,6,2,4,1,82.53,54.7,48.47,477.83
DWARKESH,Agri - Sugar,Small Cap,48.77,3.2,3.2,-55.58,9,4,13,12,59.68,75.78,44.18,44.35
DVL,Chemicals - Petro,Small Cap,256.0,6.49,6.49,-54.18,7,2,4,-8,79.28,44.29,43.35,237.58
SSWL,Auto - Replacement,Small Cap,213.41,-0.28,-0.28,-28.63,-3,-11,4,1,72.89,52.59,53.72,206.35
DTIL,Agri - Tea/Coffee,Small Cap,153.01,10.08,10.08,-51.27,7,3,4,1,83.76,48.67,41.2,139.12
DSSL,IT - Services,Small Cap,1379.0,27.39,27.39,-20.61,14,4,5,2,92.77,73.42,68.63,1054.37
STAR,Healthcare - Pharma,Small Cap,1116.4,7.62,7.62,-33.35,3,1,9,10,76.21,71.73,64.79,993.05
DRREDDY,Healthcare - Pharma,Large Cap,1308.5,-1.25,-1.25,-7.95,-9,-4,2,4,62.19,58.54,59.51,1275.12
STARCEMENT,Infra - Cement,Small Cap,236.43,2.8,2.8,-23.47,-2,-2,5,-6,71.3,58.71,59.6,221.08
DREDGECORP,Engineering,Small Cap,965.75,2.74,2.74,-33.76,5,-10,4,7,66.67,49.86,60.56,939.23
DREAMFOLKS,Infra - Construction,Small Cap,83.53,1.89,1.89,-90.14,3,-11,4,6,70.87,34.79,25.29,80.23
STARHEALTH,Financials - Non-Life,Mid Cap,519.75,-1.19,-1.19,-23.0,-7,-4,4,12,70.78,66.52,54.77,490.69
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.23,0.53,0.53,-56.36,7,-11,5,-17,51.96,43.58,43.14,15.36
STARPAPER,Paper,Small Cap,145.1,3.64,3.64,-49.62,11,2,5,1,72.37,39.82,40.48,140.65
DPABHUSHAN,Consumption - Jewelry,Small Cap,1081.6,4.5,4.5,-43.87,3,-9,5,-18,58.45,27.18,46.3,1094.16
ZYDUSWELL,Consumption - FMCG,Small Cap,507.0,-0.29,-0.29,-4.5,11,4,8,2,61.07,59.52,65.45,472.15
