Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ALEMBICLTD,Healthcare - Pharma,Small Cap,107.18,0.2,-4.6,8.5,9.0,36.6,4,-2,0,0,7.5,16.0,7.5,16.0
RCF,Agrichem - Fertilizers,Small Cap,108.4,-4.7,-16.7,-18.7,31.0,55.8,4,-9,-3,-7,-14.5,-14.1,-14.5,-14.1
BEARDSELL,Packaging,Small Cap,24.11,-3.6,-14.2,-25.7,35.5,74.1,1,-9,-3,-7,-5.9,-6.5,-5.9,-6.5
RAILTEL,Railways,Small Cap,261.55,-1.9,-14.1,-19.2,34.7,57.7,5,-9,-4,-1,-6.4,-13.6,-6.4,-13.6
STALLION,Utility - Gas,Small Cap,219.5,-5.5,-17.1,-17.1,48.2,48.2,0,-7,-1,-3,-6.0,12.3,-6.0,12.3
BEL,Defense - Misc,Large Cap,392.0,-3.3,-5.4,-11.3,17.2,17.2,5,-4,-4,-8,-2.6,-3.8,-2.6,-3.8
KIRIINDUS,Chemicals - Dyes,Small Cap,559.9,0.0,-0.9,5.5,28.1,28.1,4,-2,0,-1,11.7,28.3,3.8,13.8
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.02,3.4,-5.1,-15.9,33.1,59.1,3,-5,-4,-1,8.0,-0.4,5.3,-0.4
UNIONBANK,Financials - PSU Bank,Large Cap,179.45,-0.9,-4.2,-8.0,12.7,12.7,3,-6,-1,-1,-1.3,2.7,-1.3,2.7
DELHIVERY,Transport - Logistics,Small Cap,426.3,-4.8,-18.0,-12.6,18.6,39.8,6,-7,-1,-9,-5.2,-7.0,-5.2,-7.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,350.15,1.2,-7.6,-0.4,30.9,53.0,3,-9,-3,-1,11.7,11.7,4.1,11.7
DIVISLAB,Healthcare - Pharma,Large Cap,9602.0,1.0,2.4,1.4,1.4,1.4,7,0,0,-1,4.5,21.6,2.7,11.2
RECLTD,Financials - NBFC,Mid Cap,308.25,-1.9,-17.6,-17.6,21.0,52.9,3,-7,-1,-5,-14.7,-10.8,-14.7,-10.8
RADICO,Beverages - Alcohol,Mid Cap,4481.3,-1.1,-3.8,-0.1,5.6,5.6,7,-5,-1,-1,1.0,16.7,1.0,3.8
SONACOMS,Auto - OEM Suppliers,Small Cap,816.3,-0.4,-0.7,0.4,3.3,3.3,2,-6,0,-1,2.9,13.2,1.5,6.8
BLSE,IT - Services,Small Cap,326.7,0.3,0.1,-0.4,3.9,22.9,3,3,-1,-1,3.6,18.3,3.6,8.8
INDIGRID,Financials - Misc,Small Cap,171.98,-1.2,-4.9,-4.1,4.9,4.9,5,-8,-1,-5,-3.4,-0.5,-3.4,-0.5
DIXON,Consumption - Electronics,Mid Cap,13299.0,-2.5,-11.3,-10.4,24.0,30.5,4,-4,-1,-7,-6.7,8.1,-6.7,8.1
TMB,Financials - Private Bank,Small Cap,893.55,-3.3,-5.2,-4.2,6.4,6.4,6,-2,-1,-1,0.2,8.1,0.2,8.1
GVT&D,Power - Equipment,Mid Cap,4286.3,-6.7,-7.7,-19.9,20.3,24.1,5,-1,-3,-8,-0.1,-0.0,-0.1,-0.0
CAPILLARY,Software Products,Small Cap,567.55,3.1,1.2,10.5,NA,29.0,0,6,2,0,11.3,16.3,12.5,17.3
WSTCSTPAPR,Paper,Small Cap,737.95,-3.8,-4.0,20.6,5.0,9.5,4,-1,0,-3,6.5,31.7,6.5,18.4
VBL,Consumption - Misc,Large Cap,431.25,-0.6,-9.6,-18.3,20.8,36.7,7,-9,-4,-1,3.5,-4.2,2.1,-4.2
MVELECTRO,NA,NA,818.5,-6.7,-2.8,7.6,NA,13.7,0,-1,0,-2,5.1,27.4,5.1,13.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,68.07,-14.1,-27.3,-50.2,71.4,93.4,1,-9,-4,-7,-11.3,-15.3,-11.3,-15.3
INDOTHAI,Financials - Broking,Small Cap,32.29,-25.7,-85.4,-89.1,93.1,93.1,4,-9,-5,-9,-84.9,-88.2,-84.9,-88.2
ABLBL,Speciality Retail,Small Cap,78.59,-6.7,-17.6,-19.0,NA,53.2,0,-7,-3,-8,-14.5,-16.6,-14.5,-16.6
RAYMONDREL,Residential- Commercial Projects,NA,708.3,11.9,2.2,6.0,3.6,32.5,5,6,2,0,9.6,25.7,15.8,25.7
GPPL,Infra - Construction,Small Cap,163.27,-1.2,-3.2,-3.2,18.4,34.9,3,-3,-1,-2,3.4,4.1,3.4,4.1
TMCV,Auto - PV/Trucks,Large Cap,437.15,-2.0,-7.8,-9.9,NA,14.1,5,-5,-1,-1,-2.6,3.9,-2.6,3.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,105.34,-3.9,-12.6,-9.0,19.3,27.7,4,-6,-1,-9,-1.7,11.6,-1.7,11.6
AXISBANK,Financials - Private Bank,Large Cap,1186.5,-5.1,-10.7,-13.3,16.3,16.3,5,-9,-3,-4,-4.7,-6.7,-4.7,-6.7
TECHNOCRAF,NA,NA,475.05,0.8,7.4,28.7,NA,1.6,0,0,0,-1,16.0,44.7,9.5,26.5
AFCONS,Engineering,Small Cap,253.75,-8.4,-15.3,-19.6,NA,55.5,0,-9,-3,-7,-9.1,-18.2,-9.1,-18.2
GPIL,Metals - Iron & Steel,Small Cap,229.78,-8.8,-8.6,-22.5,28.2,70.0,5,-4,-4,-9,-4.0,-15.7,-4.0,-15.7
CIPLA,Healthcare - Pharma,Large Cap,1399.0,0.8,-5.2,-5.2,16.4,17.8,5,-7,-1,3,-2.5,5.2,-2.5,5.2
MUNJALSHOW,Auto - Replacement,Small Cap,128.9,-3.6,-6.7,-7.0,12.4,58.8,1,-6,-4,-1,-3.3,-0.7,-3.3,-0.7
JSWCEMENT,Cement & Cement Products,Small Cap,115.71,-4.2,-17.3,-14.3,19.3,28.6,0,-9,-2,-9,-10.9,-9.9,-10.9,-9.9
SOUTHBANK,Financials - Private Bank,Small Cap,49.9,8.0,5.5,6.2,0.5,0.5,3,1,0,0,11.2,12.0,6.8,11.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1768.4,-3.4,-8.2,-14.5,15.7,34.1,4,-5,-2,-3,-6.8,9.4,-6.8,9.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,1998.9,-0.2,-12.3,-9.9,12.9,12.9,5,-6,-1,-1,-7.7,0.7,-7.7,0.7
MINDACORP,Auto - OEM Suppliers,Small Cap,680.3,-3.6,-7.3,-4.5,11.5,11.5,5,-4,-1,-8,-4.9,4.1,-4.9,4.1
WINDLAS,Healthcare - Biotech,Small Cap,1093.8,-3.9,-4.9,10.0,7.5,8.7,5,-2,0,-2,7.9,23.4,7.9,12.1
DELTACORP,Leisure - Misc,Small Cap,72.68,11.1,12.3,2.1,15.9,81.9,1,8,3,0,28.8,16.3,18.6,16.3
AWL,Agri - Edible Oil,Large Cap,184.69,-1.1,-6.7,-5.9,34.7,79.0,0,-6,-4,-4,-2.5,-3.4,-2.5,-3.4
JPPOWER,Power - Misc,Small Cap,15.84,-4.1,-14.8,-27.6,35.3,42.8,3,-7,-4,-2,-9.8,-3.8,-9.8,-3.8
RBA,Leisure - Restaurants,Small Cap,90.65,-8.2,-13.4,-7.6,18.4,57.6,0,-4,-1,-7,-3.6,14.7,-3.6,14.7
MUTHOOTMF,Financials - NBFC,Small Cap,183.4,-6.7,-26.7,-25.7,30.2,34.7,0,-8,-1,-7,-22.7,-5.7,-22.7,-5.7
SOTL,Petro - Lubricants,Small Cap,726.5,0.2,-11.8,5.5,14.5,14.5,4,-2,0,-2,7.6,21.8,7.6,21.8
KOHINOOR,Agri - Misc,Small Cap,30.82,-2.3,-18.5,-9.2,19.9,76.1,1,-4,-1,-1,8.9,13.6,8.9,13.6
MILKYMIST,NA,NA,309.16,-0.9,5.6,46.6,NA,7.2,0,0,0,-1,17.2,62.0,10.0,33.1
AEGISVOPAK,Oil Storage & Transportation,Small Cap,289.1,-8.6,-8.2,-1.3,9.9,9.9,5,-1,-1,-2,2.2,10.9,2.2,5.9
UTKARSHBNK,Financials - Private Bank,Small Cap,13.86,-8.3,-7.6,-8.0,38.6,79.7,0,-7,-1,-9,-1.1,0.1,-1.1,0.1
GUJRAFFIA,Packaging,Small Cap,39.75,-4.6,-8.9,-9.5,54.8,62.5,1,-5,-4,-9,0.1,13.2,0.1,13.2
MIDWESTLTD,Granites & Marbles,Small Cap,942.6,-11.2,-28.1,-26.8,NA,49.3,0,-9,-3,-9,-21.7,-23.7,-21.7,-23.7
ZIMLAB,Healthcare - Pharma,Small Cap,137.82,0.2,-1.0,10.3,4.6,9.7,4,-2,2,-8,5.6,19.4,5.6,12.2
INFY,IT - Software/Consulting,Large Cap,1014.5,-6.3,-13.9,-21.4,41.3,49.4,5,-6,-5,-7,-9.8,-8.3,-9.8,-8.3
NETWORK18,Media - Entertainment,Small Cap,26.97,-0.3,-12.9,-21.7,49.3,80.1,2,-4,-4,-3,-5.2,-4.8,-5.2,-4.8
ACI,Chemicals - Bulk,Small Cap,491.4,2.0,-11.8,-19.1,30.2,41.3,4,-8,-4,8,-8.5,-13.5,-8.5,-13.5
EDELWEISS,Financials - Misc,Small Cap,139.01,-2.5,1.5,9.0,4.8,24.8,1,1,2,-1,5.5,15.0,2.5,8.8
BHEL,Power - Equipment,Mid Cap,415.35,-4.3,-5.6,-6.2,7.0,7.0,5,-1,-1,-4,-0.5,2.3,-0.5,0.0
HINDPETRO,Petro - Refineries,Mid Cap,350.4,-3.0,-12.5,-16.8,31.1,31.1,3,-7,-1,-1,-10.3,-9.1,-10.3,-9.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,181.41,1.0,-1.1,0.5,4.2,35.1,3,-5,0,-1,7.6,18.6,3.5,9.8
PPLPHARMA,Healthcare - Pharma,Small Cap,208.12,-3.3,-4.8,-2.9,10.3,32.4,4,-4,-1,-2,-0.3,9.3,-0.3,9.3
INTELLECT,IT - Software/Consulting,Small Cap,638.7,-6.9,-16.2,-14.8,48.7,49.1,6,-9,-3,-7,-10.0,-4.2,-10.0,-4.2
KRISHANA,Agrichem - Fertilizers,Small Cap,184.51,-2.8,-8.2,-3.4,10.6,10.6,8,-4,-1,-1,-0.8,28.1,-0.8,28.1
ITCHOTELS,Leisure - Hotels,Mid Cap,164.01,2.3,-11.4,-9.1,NA,37.3,0,-9,-2,0,0.0,-5.1,0.0,-5.1
CDSL,IT - Product/Platform,Small Cap,1320.0,-4.0,-7.2,-5.9,21.1,33.7,4,-9,-1,-3,-2.5,0.6,-2.5,0.6
MAHLOG,Transport - Logistics,Small Cap,420.05,2.2,0.7,1.5,6.7,48.8,2,7,0,0,6.3,10.5,4.6,8.7
HINDUNILVR,Consumption - FMCG,Large Cap,1933.5,-1.2,-10.3,-16.0,27.5,36.3,5,-8,-4,-5,-9.1,-4.4,-9.1,-4.4
GALAPREC,Engineering,Small Cap,1117.1,-0.0,-5.5,-1.0,11.3,24.5,0,-9,-3,-1,-0.8,17.5,-0.8,17.5
SGIL,Power - Green,Small Cap,646.6,-2.7,4.1,5.1,7.4,7.4,7,2,0,-1,9.8,14.3,5.8,9.8
ATULAUTO,Auto - CV,Small Cap,447.55,-1.1,-22.4,-14.2,25.0,47.0,3,-7,-1,-1,-8.8,-6.2,-8.8,-6.2
TVSSRICHAK,Auto - Tyres,Small Cap,4412.0,-15.1,-16.6,-20.1,23.4,23.4,2,-3,-1,-9,-6.8,1.0,-6.8,1.0
ZENSARTECH,IT - Software/Consulting,Small Cap,422.55,-5.9,-18.8,-20.0,48.6,57.1,5,-9,-5,-6,-15.9,-7.3,-15.9,-7.3
TATACOMM,Telecom,Mid Cap,1670.0,-7.3,-10.1,-17.5,19.3,23.2,5,-9,-3,-5,-3.7,1.1,-3.7,1.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,689.55,-7.3,-15.0,-19.4,38.3,44.7,5,-6,-4,-9,-12.2,-9.0,-12.2,-9.0
DABUR,Consumption - Personal,Large Cap,385.7,-1.0,-12.7,-23.0,27.8,42.6,5,-9,-4,-4,0.6,-4.4,0.6,-4.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1526.5,-2.0,-2.1,0.5,4.2,4.2,7,-1,0,-1,2.0,11.7,0.4,6.3
GABRIEL,Auto - Replacement,Small Cap,1397.3,-3.9,-6.8,-4.6,12.7,12.7,5,-6,-1,-1,2.3,12.8,2.3,12.8
POWERMECH,Infra - Construction,Small Cap,2429.5,-0.8,-8.1,-14.3,18.3,34.8,5,-8,-3,-2,-3.7,6.0,-3.7,6.0
CEATLTD,Auto - Tyres,Small Cap,3353.8,-3.1,-12.5,-4.2,24.4,24.4,4,-7,-2,-3,-5.6,1.4,-5.6,1.4
FUSION,Financials - MFI,Small Cap,176.8,-8.5,-23.8,-15.3,27.2,74.4,2,-9,-1,-7,-15.3,-3.1,-15.3,-3.1
FSL,Tech - BPO,Small Cap,262.15,-5.1,-13.8,-13.8,29.5,37.9,5,-7,-1,-7,-2.3,3.9,-2.3,3.9
MAHABANK,Financials - PSU Bank,Mid Cap,82.38,-2.8,-4.3,-10.2,12.8,12.8,5,-2,-2,-7,-0.8,10.9,-0.8,10.9
POWERINDIA,Power - Equipment,Mid Cap,30715.0,-4.6,-14.0,-20.1,20.5,20.8,9,-5,-4,-4,-4.2,18.7,-4.2,18.7
EICHERMOT,Auto - 2W,Large Cap,7338.5,-4.7,-9.0,-7.7,10.8,10.8,5,-6,-1,-9,-7.3,-0.1,-7.3,-0.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,708.55,-2.8,-2.8,6.8,4.1,35.4,3,-1,0,-7,1.9,16.4,1.9,9.4
DAMCAPITAL,Financials - Misc,Small Cap,137.2,-4.7,-17.7,-11.9,NA,70.0,0,-9,-1,-7,-10.7,-4.8,-10.7,-4.8
NTPCGREEN,Power - Green,Mid Cap,95.43,0.8,-1.2,-0.7,NA,38.6,0,-8,-2,0,4.6,1.3,5.7,1.3
BALRAMCHIN,Agri - Sugar,Small Cap,659.4,-6.3,-10.0,-4.9,15.6,15.6,6,-4,-1,-9,-2.6,8.2,-2.6,8.2
NRBBEARING,Industrial - Bearings,Small Cap,528.9,-0.6,0.6,11.6,3.6,3.6,4,-1,0,-1,7.8,24.9,3.4,14.8
SIRCA,Consumption - Paints,Small Cap,410.7,-5.3,-9.3,-9.5,23.8,23.8,7,-4,-1,-7,-5.0,-0.9,-5.0,-0.9
HINDALCO,Metals - Aluminium,Large Cap,982.0,-3.7,-7.8,-12.8,16.5,16.5,5,-6,-4,-1,-0.9,4.5,-0.9,4.5
VGUARD,Consumption - Appliances,Small Cap,308.6,-6.2,-8.0,-10.9,19.6,46.6,4,-3,-1,-5,-6.2,0.8,-6.2,0.8
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1143.4,-6.9,-14.8,-5.5,NA,17.0,5,-2,-1,-7,-0.8,24.5,-0.8,24.5
SWIGGY,IT - Product/Platform,NA,267.45,-5.3,-6.1,-7.8,41.9,56.7,0,-8,-2,-1,-0.1,1.5,-0.1,1.5
ABB,Power - Equipment,Large Cap,7129.0,-3.1,-6.8,-6.7,10.0,22.1,6,-5,-1,-9,-3.7,1.0,-3.7,1.0
TIPSMUSIC,Media - Entertaintment,Small Cap,662.05,-1.1,-6.9,-0.9,10.7,30.3,5,-8,-1,-1,8.2,8.2,8.2,1.3
EBGNG,Electronic - Equipment,Small Cap,676.65,-4.7,-3.8,4.9,7.3,7.3,5,-1,1,-1,3.5,21.8,3.5,12.0
SGFIN,Non Banking Financial Company (NBFC),Small Cap,601.55,-10.9,-15.6,-12.6,17.3,17.3,5,-8,-1,-9,-10.5,-0.5,-10.5,-0.5
ANTELOPUS,Oil and Gas,Small Cap,1130.95,-2.1,-0.7,37.7,7.2,7.2,5,-1,1,-5,9.2,45.0,4.3,27.4
SANDUMA,Metals - Misc,Small Cap,183.11,-8.0,-14.4,-19.1,32.9,32.9,2,-7,-4,-9,-9.5,-8.5,-9.5,-8.5
TATACHEM,Chemicals - Bulk,Small Cap,652.2,-14.9,-8.7,-19.4,30.9,51.7,5,-9,-4,-5,6.5,-7.9,6.5,-7.9
NSLNISP,Metals - Iron & Steel,Small Cap,42.54,-4.6,-13.2,-7.9,14.3,42.3,0,-4,-1,-1,-2.5,8.2,-2.5,8.2
CHENNPETRO,Petro - Refineries,Small Cap,1372.7,-15.2,-12.7,0.4,18.2,18.2,4,-1,-1,-9,-0.4,10.5,-0.4,10.5
VHL,Financials - NBFC,Small Cap,3368.1,-2.9,-7.1,-5.8,21.2,45.7,1,-3,-3,-7,-1.0,0.4,-1.0,0.4
NTPC,Power - Misc,Large Cap,326.6,-2.5,-7.5,-18.2,21.2,27.2,4,-8,-4,-8,-4.3,-12.7,-4.3,-12.7
RML,Auto - OEM Suppliers,Small Cap,1362.8,-2.2,0.2,14.0,5.4,10.9,4,0,1,-9,6.0,23.9,3.7,15.1
UBL,Beverages - Alcohol,Mid Cap,1270.2,0.7,-11.6,-19.6,31.1,44.8,5,-7,-5,6,-6.8,-10.9,-6.8,-10.9
WEBELSOLAR,Power - Green,Small Cap,74.07,-4.1,-30.1,-33.1,46.3,60.3,4,-9,-4,-8,-24.3,-10.6,-24.3,-10.6
ALLCARGO,Transport - Logistics,Small Cap,10.95,-12.4,-12.4,-8.4,70.0,91.2,3,-4,-1,-7,8.0,16.1,8.0,16.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,965.4,-2.1,-2.1,1.4,10.1,10.1,5,-1,0,-7,1.9,7.7,1.9,4.1
HINDCOPPER,Metals - Copper,Small Cap,495.7,-7.1,-13.9,-12.0,34.8,34.8,4,-4,-4,-8,-4.8,-4.7,-4.8,-4.7
MAITHANALL,Metals - Misc,Small Cap,977.1,-8.8,-13.5,-6.8,18.2,38.8,3,-2,-3,-9,-3.3,0.3,-3.3,0.3
BERGEPAINT,Consumption - Paints,Mid Cap,449.4,-3.9,-18.1,-16.8,24.4,38.2,5,-5,-3,-3,-13.6,-5.1,-13.6,-5.1
KEC,Railways,Small Cap,395.4,-5.1,-20.9,-29.5,55.7,69.9,5,-9,-4,-7,-14.5,-21.1,-14.5,-21.1
GANDHAR,Petro - Lubricants,Small Cap,262.7,-3.7,-7.0,1.9,13.3,23.6,0,-9,0,-3,2.7,20.9,2.7,9.8
SULA,Beverages - Alcohol,Small Cap,135.78,-2.4,-21.2,-22.0,49.1,80.6,2,-7,-4,-7,-12.5,-8.0,-12.5,-8.0
OIL,Oil and Gas,Mid Cap,479.0,-5.0,-2.4,-4.8,9.8,37.6,4,-2,-4,-9,-0.0,6.9,-0.0,6.9
AEQUS,Engineering,Small Cap,242.79,0.2,-6.6,-0.6,NA,11.5,5,-4,-1,-1,0.5,10.0,0.5,10.0
FRACTAL,Computers - Software & Consulting,Small Cap,749.25,-3.2,-13.6,-20.6,NA,33.0,0,-9,-3,-2,-8.0,-14.1,-8.0,-14.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8888.5,-0.9,-1.6,-1.6,2.0,2.0,7,-7,-1,-1,1.5,4.7,0.2,1.3
POLYCAB,Power - Wiring,Large Cap,8366.5,-0.5,-9.6,-16.2,16.4,17.4,9,-5,-2,-1,-7.3,1.8,-7.3,1.8
21STCENMGM,Financials - Misc,Small Cap,39.77,0.2,-9.7,-1.4,26.1,71.9,2,-6,-1,-1,-3.6,14.0,-3.6,14.0
LXCHEM,Chemicals - Specialty,Small Cap,180.61,-1.4,-5.4,0.1,16.7,71.2,0,-8,0,-1,6.9,12.2,6.9,5.4
POLICYBZR,IT - Product/Platform,Mid Cap,1207.2,-34.6,-34.2,-35.6,38.5,46.3,2,-3,-1,-1,-31.3,-23.5,-31.3,-23.5
TENNIND,Auto Components & Equipments,Small Cap,511.25,-3.0,-12.6,-15.4,NA,22.2,5,-5,-3,-2,-5.4,-10.6,-5.4,-10.6
FLEXITUFF,Chemicals - Misc,Small Cap,2.77,1.5,-46.6,-68.2,88.8,98.7,0,-9,-5,-1,14.5,-51.6,8.2,-51.6
RPOWER,Power - Misc,Small Cap,20.67,-6.1,-16.8,-27.8,59.3,73.0,1,-6,-4,-9,-12.3,-20.3,-12.3,-20.3
SAMMAANCAP,Financials - Housing,Small Cap,140.55,-6.3,-14.8,-20.6,27.2,89.1,1,-6,-4,-9,-12.0,-8.6,-12.0,-8.6
KRITINUT,Agri - Edible Oil,Small Cap,77.81,-5.9,-17.2,-21.0,24.4,53.3,4,-6,-4,-4,-1.8,6.3,-1.8,6.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4973.0,-3.6,-11.9,-15.4,18.5,18.5,6,-8,-4,-9,-7.9,-3.6,-7.9,-3.6
VINCOFE,Agri - Tea/Coffee,Small Cap,183.75,2.8,3.2,-1.1,4.0,4.0,7,3,-1,-1,7.0,15.2,4.3,15.2
BOSCHLTD,Auto - Replacement,Large Cap,47750.0,-2.2,-2.0,-4.5,4.5,4.5,4,-1,-1,-9,4.7,12.5,4.7,12.5
OPTIEMUS,Telecom,Small Cap,781.5,-4.1,21.9,21.9,8.1,10.6,3,6,0,-1,35.4,44.7,22.2,34.1
ANTHEM,Healthcare - Pharma,Mid Cap,885.6,-6.5,-5.9,-0.8,9.4,9.4,5,-1,-1,-7,-1.8,8.6,-1.8,2.7
KRN,Engineering,Small Cap,1401.6,-12.2,-15.8,-9.8,16.9,16.9,7,-3,-1,-7,-4.6,8.6,-4.6,8.6
AMBUJACEM,Infra - Cement,Large Cap,384.1,-2.9,-12.4,-21.6,34.8,45.7,5,-9,-4,-9,-10.9,-5.6,-10.9,-5.6
APOLLO,Defense - Technology,Small Cap,399.05,-5.5,-5.5,-6.8,14.5,14.5,8,-1,-2,-7,2.8,12.7,2.8,12.7
LUXIND,Textile - Innerwear,Small Cap,1167.8,-1.1,-9.2,-16.5,36.0,74.9,3,-9,-4,-2,-6.4,7.8,-6.4,7.8
ATHERENERG,2/3 Wheelers,Small Cap,1499.0,-9.5,-9.5,-12.7,14.0,14.0,5,-1,-1,-7,0.6,16.3,0.6,16.3
TURTLEMINT,NA,NA,109.04,-21.6,-28.6,-24.3,NA,31.8,0,-4,-1,-1,-17.7,-17.4,-17.7,-17.4
CONCOR,Transport - Logistics,Mid Cap,466.3,-7.9,-12.0,-11.5,16.3,60.5,5,-5,-1,-4,-8.8,-4.4,-8.8,-4.4
CUBEXTUB,Metals - Copper,Small Cap,138.4,12.0,60.5,36.2,3.7,3.7,5,4,3,-1,73.4,85.8,45.3,69.6
CEMPRO,Infra - Construction,Small Cap,1268.5,-4.0,-21.7,-7.7,23.1,23.1,5,-9,-1,-1,-12.0,23.4,-12.0,23.4
FIVESTAR,Financials - NBFC,Small Cap,524.85,-4.8,-5.9,-4.6,21.2,44.4,4,-9,-1,-7,-2.5,11.1,-2.5,11.1
ORCHPHARMA,Healthcare - Pharma,Small Cap,1096.15,-0.9,3.9,10.0,4.1,58.7,4,5,2,-2,10.3,17.7,7.5,12.4
TRACXN,IT - Software/Consulting,Small Cap,31.83,-3.4,-0.2,-2.1,43.1,74.4,2,-1,-4,-1,5.7,1.7,2.3,1.7
WABAG,Infra - Construction,Small Cap,2029.2,-10.9,-10.9,-2.4,12.5,12.5,4,-1,-3,-7,1.0,4.4,1.0,1.1
LUMAXTECH,Auto - Replacement,Small Cap,2068.8,-1.6,-1.6,-0.5,5.5,5.5,6,-1,-1,-1,3.6,21.9,3.6,10.0
ELDEHSG,Real Estate,Small Cap,760.0,-4.1,-9.5,-13.8,27.2,35.3,6,-4,-4,-7,-2.3,0.9,-2.3,0.9
ONGC,Oil and Gas,Large Cap,239.0,0.8,-3.9,-20.2,22.3,30.7,4,-9,-4,-9,-2.4,-11.2,-2.4,-11.2
WALCHANNAG,Engineering,Small Cap,208.07,-1.3,-19.1,-29.4,30.9,52.6,2,-9,-3,-1,-10.7,-1.6,-10.7,-1.6
FMGOETZE,Auto - Replacement,Small Cap,468.45,1.6,-24.0,-25.0,26.9,29.7,2,-3,-1,6,-6.2,5.1,-6.2,5.1
POWERGRID,Power - Misc,Large Cap,266.4,-1.5,-7.6,-16.3,18.0,27.3,5,-8,-4,-4,-6.0,-6.0,-6.0,-6.0
OLAELEC,Auto - 2W,Small Cap,42.52,5.7,3.5,-3.3,NA,73.0,0,6,-2,0,11.3,18.0,8.8,18.0
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1587.2,-13.1,-16.4,-19.5,19.5,26.3,5,-2,-4,-9,-9.8,4.4,-9.8,4.4
SIKKO,Agrichem - Protection,Small Cap,6.42,6.1,3.5,18.7,6.0,6.3,5,5,0,0,14.0,31.7,9.0,21.5
ADANIGREEN,Power - Green,Large Cap,1280.1,-2.8,-16.1,-15.2,21.5,58.0,4,-9,-3,-4,0.2,9.7,0.2,9.7
ITC,Consumption - Misc,Large Cap,268.0,-0.0,-6.9,-14.9,37.1,47.3,5,-8,-4,-1,-5.3,-7.1,-5.3,-7.1
VIKRAN,Civil Construction,Small Cap,60.99,5.0,-17.2,-20.2,NA,48.5,0,-7,-2,8,10.8,-12.9,6.0,-12.9
INTERARCH,Engineering,Small Cap,1678.6,-4.0,-8.9,-13.0,NA,39.2,3,-9,-3,-7,-0.4,-10.7,-0.4,-10.7
EIHAHOTELS,Leisure - Hotels,Small Cap,288.6,-4.1,-10.3,-12.0,28.5,46.9,5,-9,-4,-3,1.1,-6.9,1.1,-6.9
ZENTEC,Defense - Technology,Small Cap,1645.7,-6.5,-14.8,-14.0,19.5,37.4,4,-4,-3,-9,-5.7,7.2,-5.7,7.2
ASAL,Auto - Replacement,Small Cap,441.7,-5.4,-15.4,-15.5,27.8,59.6,2,-9,-3,-9,-10.7,-8.4,-10.7,-8.4
FORTIS,Healthcare - Hospitals,Mid Cap,877.35,-3.4,-9.1,-9.6,20.6,20.6,4,-6,-3,-9,-5.4,-3.1,-5.4,-3.1
OMAXE,Real Estate,Small Cap,117.67,-5.1,-13.7,-6.3,15.3,50.0,1,-3,-1,-8,11.0,23.8,11.0,23.8
FORCEMOT,Auto - PV/Trucks,Small Cap,17142.0,-3.9,-7.3,-25.8,35.2,35.2,6,-6,-5,-9,-5.7,-12.1,-5.7,-12.1
TATACONSUM,Consumption - Misc,Large Cap,986.3,-2.3,-11.6,-16.3,23.1,23.1,6,-8,-4,-4,-8.5,-10.3,-8.5,-10.3
TFCILTD,Financials - Misc,Small Cap,143.46,0.7,0.1,2.5,2.8,2.8,4,2,0,8,6.8,40.1,2.3,17.9
PONNIERODE,Agri - Sugar,Small Cap,380.6,2.0,-10.2,-5.6,16.4,36.5,2,-4,-1,0,7.3,12.7,7.3,12.7
VIMTALABS,Healthcare - Pharma,Small Cap,597.5,-5.4,-8.8,-7.1,22.9,33.8,5,-6,-1,-7,-3.6,7.3,-3.6,7.3
TCI,Transport - Logistics,Small Cap,833.45,-3.4,-11.1,-12.7,32.9,36.3,4,-9,-5,-7,-8.4,-7.9,-8.4,-7.9
BESTAGRO,Agrichem - Protection,Small Cap,18.19,-5.8,-9.4,-7.7,47.1,84.6,2,-6,-1,-7,11.5,9.9,11.5,9.9
BPCL,Petro - Refineries,Large Cap,307.1,-2.4,-5.4,-16.5,21.6,21.6,3,-7,-1,-1,-2.2,0.8,-2.2,0.8
ONEPOINT,Tech - BPO,Small Cap,69.31,4.1,14.6,10.8,4.3,10.6,5,5,3,-1,20.5,29.4,12.9,17.0
SIGNATURE,Real Estate,Small Cap,784.6,-0.1,-7.7,-19.1,32.0,52.4,2,-7,-4,-9,-1.3,-1.5,-1.3,-1.5
