Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
XPROINDIA,Packaging,Small Cap,1331.0,-4.5,-1.0,17.0,-20.63,-12,-3,16,2,1267.0,1193.69,15,-2,8,-8,33.0,1333.62,1305.69,27,1,61,1182.22,,,
RAMCOIND,Infra - Cement,Small Cap,336.25,-1.9,-1.9,-4.4,-15.53,10,5,12,1,313.83,300.96,6,-1,-8,-1,9.0,317.62,307.85,5,1,61,287.6,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3293.7,1.2,3.7,10.0,-5.49,2,5,9,7,3134.39,3056.53,9,6,3,1,31.0,3202.36,3152.38,12,7,41,3034.22,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,416.05,3.1,3.1,20.5,-0.8,13,4,13,3,378.04,349.85,12,0,0,0,13.0,390.38,377.27,61,3,61,338.05,1.0,1.0,1.0
CUPID,Consumption - Personal,Small Cap,188.48,3.2,3.2,46.0,-0.28,-5,1,15,14,166.05,145.96,13,0,0,0,33.0,180.52,171.96,25,14,61,139.69,,,
KIMS,Healthcare - Hospitals,Small Cap,807.65,0.0,0.4,6.4,-0.65,-5,-2,9,2,786.56,757.05,13,1,0,2,16.0,800.17,793.58,17,36,61,748.77,,,
WELENT,Infra - Construction,Small Cap,572.7,-0.6,0.0,2.2,-12.56,-7,-4,12,2,555.19,534.68,11,0,7,-4,33.0,569.32,562.27,23,2,61,523.42,,,
PGHL,Healthcare - Pharma,Small Cap,6237.0,-1.2,-0.8,-2.1,-7.45,-7,-18,13,2,6104.43,5846.96,9,-3,-9,-4,-6.0,6242.2,6221.7,58,1,58,5790.75,,,
SOLARINDS,Defense - Misc,Large Cap,17798.0,-4.2,-3.5,-2.5,-5.7,-7,-2,-2,2,17575.21,16898.88,26,-4,-1,-17,-5.0,17798.26,17801.2,-2,36,61,16888.57,-4.0,-2.0,2.0
EVEREADY,Batteries,Small Cap,369.8,0.3,0.3,-12.3,-26.77,-8,-2,11,1,353.72,340.7,10,1,-8,4,25.0,364.53,357.42,17,-7,61,330.23,,,
SUZLON,Power - Green,Mid Cap,57.48,-3.1,-2.9,-3.1,-33.19,-8,-3,-1,2,56.58,54.64,12,-2,-8,-4,-2.0,57.75,57.38,10,-8,61,53.99,,,
DCBBANK,Financials - Private Bank,Small Cap,189.3,1.7,-2.1,-5.2,-8.06,1,14,3,-2,184.34,182.8,3,-10,-5,0,26.0,186.31,184.37,10,14,10,179.96,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1433.8,-2.5,-2.5,-4.5,-16.13,-9,-3,15,2,1404.35,1357.93,12,-2,0,-5,21.0,1435.16,1422.26,11,1,59,1346.98,,,
INOXINDIA,Engineering,Small Cap,1865.0,-6.2,-0.4,24.9,-1.06,-6,-2,5,3,1753.97,1623.11,27,-1,0,-2,-1.0,1900.34,1859.31,24,13,61,1621.45,,,
ESAFSFB,Financials - Private Bank,Small Cap,32.59,-7.2,-1.1,11.2,-60.45,-7,-1,10,13,30.87,29.27,9,-1,4,-4,19.0,32.69,31.75,10,-29,61,28.36,,,
KEI,Power - Wiring,Mid Cap,5452.0,-3.7,-3.2,3.5,-2.64,1,-3,-2,11,5350.18,5176.45,12,-2,0,-4,-7.0,5450.33,5442.16,11,11,61,5148.79,-4.0,1.0,1.0
PGIL,Textile - Apparels,Small Cap,2037.8,-2.1,-1.6,20.7,-2.05,13,7,13,1,1860.22,1752.29,12,-1,6,-2,19.0,1963.16,1867.24,31,35,60,1670.65,,,
INOXGREEN,Power - Green,Small Cap,198.1,-3.0,-3.0,-25.7,-29.0,-7,-1,13,-6,192.6,185.28,10,-1,-8,-1,27.0,199.44,195.62,12,1,61,180.42,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3927.7,-0.8,-1.8,-5.0,-16.79,-6,10,2,1,3872.9,3826.44,13,-11,-9,-4,18.0,3923.88,3888.65,9,3,60,3792.21,,,
ADANIPOWER,Power - Misc,Large Cap,226.21,-7.1,-7.1,-7.1,-11.01,-5,7,-4,4,226.71,216.68,17,-5,-1,-18,13.0,228.28,227.9,6,12,61,217.75,,,
5PAISA,Financials - Broking,Small Cap,352.55,-0.3,4.3,-1.0,-53.52,21,10,3,3,332.07,325.56,3,0,4,-1,18.0,343.98,335.39,8,-19,60,317.88,,,
SOMANYCERA,Infra - Ceramics,Small Cap,520.4,-1.1,-1.7,5.6,-40.36,2,-5,-1,3,509.19,489.04,13,-6,0,-8,3.0,517.11,515.39,11,-21,60,485.33,,,
SWSOLAR,Power - Green,Small Cap,242.19,-2.8,-0.2,-6.8,-70.75,-4,18,5,8,226.43,214.9,11,-1,8,-2,34.0,240.62,231.0,16,-19,61,206.2,,,
KENNAMET,Engineering,Small Cap,3002.7,-4.2,-4.0,3.7,-11.69,-4,-1,2,2,2936.44,2848.92,11,-8,0,-3,19.0,3032.25,3000.37,9,2,45,2856.29,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,436.95,-5.8,-4.8,-6.2,-50.46,-7,-4,13,14,436.05,430.6,5,-3,-6,-4,-5.0,443.04,443.8,-1,-36,60,423.7,,,
V2RETAIL,Consumption - Retail,Small Cap,225.99,-11.9,-8.9,-7.8,-11.86,-6,-3,-2,-6,227.07,222.75,9,-4,-7,-16,-4.0,228.16,230.0,-3,36,61,223.54,,,
INNOVACAP,Healthcare - Pharma,Small Cap,979.0,1.5,3.9,8.5,-22.3,1,1,14,2,922.69,870.79,12,2,8,7,39.0,951.56,938.93,20,1,53,865.19,,,
DATAPATTNS,Defense - Technology,Small Cap,4472.1,-8.1,-7.3,9.6,-1.71,-10,-3,-1,14,4413.53,4160.83,21,-2,1,-4,-6.0,4600.82,4567.89,19,14,61,4154.31,-3.0,3.0,3.0
WABAG,Infra - Construction,Small Cap,1998.1,-5.1,-5.1,30.8,-5.3,-7,-1,21,3,1842.45,1679.13,13,-1,0,-1,22.0,2010.06,1906.81,24,2,61,1611.11,-1.0,-1.0,1.0
KDDL,Consumption - Jewelry,Small Cap,3181.1,-2.5,0.3,14.5,-16.62,-1,5,7,2,2979.19,2796.77,12,0,0,-4,13.0,3128.25,3046.1,28,1,60,2717.29,,,
ASHAPURMIN,Metals - Misc,Small Cap,676.55,-8.6,-8.5,-23.0,-26.85,-7,-4,-1,-5,681.63,666.61,9,-5,-6,-16,-6.0,687.7,692.26,-2,20,61,655.81,,,
EMBDL,Infra - Construction,Small Cap,61.39,-7.5,-12.6,-34.4,-62.65,-1,-1,11,1,60.87,59.61,9,-7,-8,-8,3.0,62.02,61.72,9,-15,61,58.26,,,
PNBHOUSING,Financials - Housing,Small Cap,1043.8,-0.3,-4.3,-0.2,-13.18,8,11,-5,3,1025.7,1002.12,12,-8,-2,-2,19.0,1031.29,1021.28,4,3,61,992.76,,,
JLHL,Healthcare - Hospitals,Small Cap,1416.9,3.0,3.0,-10.8,-19.95,9,9,16,1,1357.98,1330.64,7,0,-8,0,19.0,1376.65,1359.12,10,-6,32,1318.33,,,
SSWL,Auto - Replacement,Small Cap,230.9,-1.7,-0.3,2.5,-22.78,-3,-8,5,1,225.64,219.11,12,-3,8,-9,10.0,230.75,229.22,18,1,61,216.16,,,
STLTECH,Telecom,Small Cap,594.7,-9.1,-9.1,10.9,-4.08,-8,-5,-1,13,573.12,489.72,22,-2,0,-5,-6.0,607.85,605.51,61,5,61,487.31,,,
ARVSMART,Real Estate,Small Cap,595.55,-3.4,-6.0,-8.8,-41.9,-9,-2,-5,3,596.65,592.62,12,-8,-9,-7,-1.0,602.26,600.66,9,-14,9,590.18,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,771.95,-0.9,-0.9,-2.0,-20.86,15,7,17,2,702.36,646.55,12,-1,-8,-1,40.0,749.3,717.97,27,1,61,620.95,,,
PREMEXPLN,Defense - Misc,Small Cap,781.9,0.9,0.9,13.2,-13.96,1,-3,12,2,719.11,656.87,11,1,0,4,17.0,757.19,740.26,28,3,61,637.44,,,
EDELWEISS,Financials - Misc,Small Cap,121.24,-6.9,-6.1,6.0,-16.69,-5,-2,3,1,120.31,117.75,3,-1,3,-4,19.0,123.04,120.97,9,35,9,115.21,,,
SRF,Chemicals - Specialty,Mid Cap,2701.9,-2.3,-2.8,-12.1,-18.74,-1,-1,12,-11,2704.12,2682.52,7,-8,-6,-2,9.0,2724.43,2721.45,11,-5,54,2661.02,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2303.2,2.0,2.0,6.3,-0.52,10,4,9,8,2223.9,2169.97,27,2,0,9,10.0,2243.72,2225.47,15,8,40,2161.34,1.0,1.0,1.0
STYLAMIND,Paper,Small Cap,3280.7,-1.4,-1.4,15.9,-1.45,3,-5,12,9,3143.49,2909.11,12,-2,0,-5,4.0,3269.9,3225.84,61,9,61,2862.27,,,
ALIVUS,Healthcare - Pharma,Small Cap,1126.9,0.7,0.5,6.8,-15.59,-1,11,2,3,1084.98,1059.77,23,7,0,2,21.0,1103.34,1084.63,8,3,7,1056.0,,,
EICHERMOT,Auto - 2W,Large Cap,7460.5,-2.3,-2.0,-6.9,-9.35,-11,-3,5,-4,7377.75,7287.88,2,-1,-4,-4,27.0,7540.45,7493.27,13,32,61,7238.95,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,518.8,-1.4,-1.2,9.7,-28.81,-9,-4,14,2,503.84,482.75,12,-2,8,-6,37.0,516.89,511.48,24,1,61,476.63,,,
JSFB,Financials - Private Bank,Small Cap,467.9,-5.5,-5.5,-5.5,-38.51,1,1,-3,3,465.11,454.0,12,-5,-1,-18,-17.0,461.83,464.76,-14,1,61,455.25,,,
STYRENIX,Chemicals - Specialty,Small Cap,2319.9,-2.6,-1.1,-13.3,-33.68,-5,10,-5,2,2280.66,2231.51,12,-7,-8,-3,16.0,2322.72,2291.99,7,-8,61,2208.76,,,
WEALTH,Others,Small Cap,993.1,-1.5,0.6,-18.2,-42.26,-1,10,6,1,968.27,951.83,12,4,-9,-2,19.0,989.91,976.64,11,-7,61,933.51,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3568.2,7.2,7.2,13.9,-0.98,16,6,10,12,3261.71,3013.36,27,3,0,14,14.0,3334.56,3253.38,6,25,41,2975.92,1.0,1.0,1.0
PRESTIGE,Real Estate,Mid Cap,1539.2,-1.1,1.5,-11.8,-25.81,-1,11,12,-6,1470.69,1434.28,9,0,-8,-1,20.0,1527.71,1496.44,10,-5,61,1401.02,,,
JAYKAY,IT - Software/Consulting,Small Cap,176.0,-5.7,-3.3,-9.8,-19.89,-6,-2,14,2,174.23,170.62,10,-9,-6,-4,-2.0,177.51,177.56,-1,-6,61,170.38,,,
POWERINDIA,Power - Equipment,Mid Cap,34975.0,-9.0,-9.0,-9.0,-9.5,1,-3,-4,5,34991.8,33493.93,22,-5,-1,-5,-7.0,35023.34,35188.39,-2,35,61,33576.61,-5.0,1.0,2.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1300.0,-5.3,-5.3,-0.6,-5.75,-1,-1,-1,3,1312.28,1251.3,11,-4,-1,-15,4.0,1320.32,1314.21,9,3,61,1227.88,,,
AZAD,Engineering,Small Cap,1995.9,-10.5,-13.8,-7.8,-15.07,-12,-12,-4,3,2050.19,2009.66,13,-8,-2,-13,-12.0,2035.97,2065.48,-7,30,61,2021.26,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,255.99,-3.1,-1.9,3.6,-33.31,-9,-1,-1,5,250.76,239.18,24,-2,0,-6,18.0,257.18,253.79,10,2,61,236.99,,,
DSSL,IT - Services,Small Cap,1332.0,-23.7,-23.7,-23.7,-30.8,-6,-1,-4,3,1372.85,1316.52,13,-5,-1,-19,-1.0,1380.94,1387.73,-1,2,61,1325.85,,,
STARHEALTH,Financials - Non-Life,Small Cap,586.4,0.5,1.1,11.1,-13.13,-5,8,3,14,558.74,535.99,23,1,0,2,19.0,575.15,562.46,8,3,61,527.93,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,166.83,-3.4,-7.2,-16.4,-45.82,0,4,-4,1,164.45,163.76,10,-8,-8,-2,7.0,166.62,166.08,3,-11,4,164.03,,,
STEELCAS,Metals - Casting/Forging,Small Cap,294.6,-4.1,-1.1,1.8,-7.94,-3,-1,-7,3,291.27,282.69,22,-1,1,-2,33.0,297.51,294.91,15,36,60,282.87,,,
DRREDDY,Healthcare - Pharma,Large Cap,1407.1,4.2,5.3,6.4,-1.01,9,12,1,5,1324.09,1306.59,2,6,1,0,9.0,1340.42,1316.39,5,8,4,1292.26,,,
DYCL,Power - Wiring,Small Cap,371.4,-1.6,-12.0,-11.4,-32.16,-7,10,3,1,351.91,340.11,12,-8,-8,-1,18.0,363.19,352.08,9,-6,9,329.76,,,
JINDWORLD,Textile - Misc,Small Cap,29.99,-7.6,-7.6,-19.4,-68.18,-7,-2,13,3,29.9,28.58,10,-2,-8,-5,-1.0,30.62,30.4,11,-14,61,27.91,,,
DREDGECORP,Engineering,Small Cap,1078.5,-12.5,-8.5,-7.1,-26.03,-4,-2,-1,9,1080.95,1048.6,7,-4,-1,-17,-3.0,1120.75,1126.86,-1,8,61,1052.39,,,
PPL,Infra - Plastic Pipes,Small Cap,285.53,8.6,8.7,-8.9,-57.25,1,1,6,2,252.37,234.95,5,0,-9,3,31.0,267.52,257.81,24,-15,26,223.67,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,710.3,-11.5,-11.5,-11.5,-17.53,-9,-1,-2,4,719.57,679.52,21,-5,-1,-18,-4.0,727.52,727.07,6,4,59,684.42,-21.0,-2.0,2.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.15,-5.9,-5.8,-16.7,-20.84,6,-1,13,-5,860.59,863.13,-2,-5,-7,-17,3.0,867.01,870.21,-7,36,61,859.13,,,
JGCHEM,Chemicals - Specialty,Small Cap,413.6,-6.9,-6.2,-10.9,-25.88,-7,-4,-2,2,418.3,407.44,12,-2,-1,-4,-5.0,422.99,425.69,-2,2,60,406.82,,,
STAR,Healthcare - Pharma,Small Cap,1112.9,-0.4,-3.8,0.1,-33.56,-9,1,-5,9,1093.21,1071.07,16,-8,0,-4,1.0,1102.64,1094.95,8,4,8,1074.6,,,
YESBANK,Financials - Private Bank,Mid Cap,25.3,-0.7,-0.4,9.3,-22.98,-9,-3,12,2,24.19,23.07,9,-2,0,-6,19.0,24.93,24.53,61,2,61,22.49,,,
ADANIENSOL,Power - Misc,Large Cap,1485.2,-6.0,-5.9,-1.9,-5.91,-1,-13,-2,10,1478.72,1403.02,13,-4,-1,-13,-6.0,1498.39,1500.55,-1,9,61,1402.63,,,
JBMA,Auto - Misc,Small Cap,687.0,-5.6,-5.5,2.5,-43.42,-7,-3,15,3,683.99,660.13,12,-2,8,-4,-2.0,699.22,694.82,20,-20,61,652.5,,,
E2E,IT - Software/Consulting,Small Cap,393.0,-13.2,-13.2,0.2,-28.39,-4,-2,-1,3,394.89,364.2,13,-4,0,-15,-1.0,410.48,408.43,6,3,61,360.66,,,
PRECWIRE,Metals - Copper,Small Cap,400.05,-9.3,-5.2,-5.2,-14.43,-1,-1,-5,13,405.63,391.36,22,-9,-2,-2,-1.0,416.54,416.65,-1,14,61,399.22,,,
JASH,Engineering,Small Cap,516.85,-7.7,-4.3,-0.4,-26.05,-7,-1,13,1,487.31,456.48,11,-1,7,-3,42.0,526.31,508.85,23,-9,60,444.76,5.0,-1.0,1.0
DIXON,Consumption - Electronics,Mid Cap,11932.0,-7.0,-4.7,-28.5,-37.69,-9,-4,13,-17,11824.11,11553.73,10,-2,-9,-7,-6.0,12075.02,12040.01,27,-7,61,11454.8,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,176.46,-7.4,-3.6,3.5,-5.86,-3,-17,-1,5,174.62,163.33,22,-2,0,-18,-2.0,179.21,179.08,28,5,61,164.25,,,
POLYPLEX,Packaging,Small Cap,965.3,-7.0,-1.9,-7.0,-34.72,-1,10,2,3,947.19,925.17,13,-1,-9,-2,18.0,972.44,955.66,9,-11,61,910.29,,,
DIACABS,Power - Wiring,Small Cap,208.48,-3.2,-0.4,7.3,-1.29,3,-5,-1,2,201.88,188.53,12,-2,0,-9,3.0,206.15,204.52,61,30,61,185.7,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.65,-3.1,-1.6,5.1,-24.57,-5,-3,-1,5,595.35,574.61,21,-2,0,-16,-2.0,606.99,605.13,28,2,61,572.23,,,
JTLIND,Metals - Iron & Steel,Small Cap,79.11,-3.3,-3.1,-0.5,-43.09,-7,-3,3,3,76.15,73.18,12,-8,-2,-4,32.0,78.13,76.83,14,-20,61,70.63,,,
PRUDENT,Financials - Misc,Small Cap,3033.0,-1.8,0.1,7.3,-18.8,-12,-3,4,2,2925.75,2819.33,12,1,1,-4,24.0,3011.01,2967.37,12,3,60,2767.39,,,
POCL,Metals - Misc,Small Cap,1316.3,-3.7,-14.8,-9.5,-18.7,-6,-1,-5,-5,1321.59,1311.79,10,-7,-6,-4,-1.0,1328.41,1321.93,7,36,8,1297.75,,,
YATHARTH,Healthcare - Hospitals,Small Cap,848.35,-1.0,-1.6,3.5,-4.67,-3,-2,-5,3,832.92,807.86,13,-8,1,-2,13.0,844.53,839.44,14,14,61,803.25,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,912.5,-1.8,3.1,-10.5,-39.41,26,12,12,2,876.64,863.05,6,0,-9,-1,21.0,899.65,882.68,10,-19,61,845.35,,,
ITI,Telecom,Small Cap,297.8,-4.7,-4.7,-8.3,-49.76,-7,-3,-1,1,300.23,296.53,11,-2,-8,-5,-3.0,303.76,303.68,10,-5,61,293.51,,,
BAJAJCON,Consumption - Personal,Small Cap,596.1,-4.7,-4.7,7.8,-0.65,-8,-4,-2,13,579.08,539.9,27,-2,0,-5,-6.0,593.71,591.67,61,11,61,537.42,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.45,-2.2,-3.4,-11.6,-25.69,1,1,-2,-11,971.14,962.53,9,-8,-8,-7,-10.0,971.06,972.6,-6,-5,60,956.44,,,
ARVIND,Textile - Apparels,Small Cap,550.05,-1.1,0.5,16.2,-1.87,13,7,13,5,514.83,477.4,22,0,0,-2,14.0,536.0,522.33,61,5,61,469.61,,,
ITDC,Leisure - Hotels,Small Cap,589.9,-11.9,-11.9,-4.4,-36.62,-8,-4,-1,2,594.58,580.52,12,-4,-8,-15,-5.0,602.35,601.96,17,-17,60,565.36,,,
SPECTRUM,IT - Equipments,Small Cap,1790.0,0.1,0.1,15.3,-28.97,-4,-1,8,2,1686.98,1572.99,8,0,2,0,14.0,1763.83,1719.77,36,-13,29,1544.44,,,
DHANBANK,Financials - Private Bank,Small Cap,32.11,-7.1,-6.4,-2.3,-45.58,-4,-2,-2,3,32.31,31.05,12,-2,-1,-3,-2.0,33.06,33.14,-1,2,61,31.19,,,
SPARC,Healthcare - Pharma,Small Cap,231.19,-4.7,-2.9,9.0,-51.1,-14,-4,13,14,219.41,199.36,13,-2,0,-6,-6.0,230.55,228.16,38,2,61,196.21,-3.0,3.0,1.0
VIMTALABS,Healthcare - Pharma,Small Cap,604.4,1.1,1.1,-16.7,-33.04,4,7,14,-8,562.28,529.53,5,0,-8,0,35.0,585.68,567.15,20,1,61,504.14,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,336.7,-17.2,-19.0,-9.9,-21.33,-7,-4,-4,2,350.97,337.39,12,-8,-1,-16,-7.0,346.3,351.95,-15,3,61,337.99,,,
PSPPROJECT,Infra - Construction,Small Cap,976.75,-2.3,-1.2,5.2,-5.16,-1,6,13,2,929.34,872.04,10,-1,7,-2,32.0,970.05,946.23,24,2,60,839.92,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1890.0,0.8,0.6,3.2,-3.59,-3,13,3,4,1846.69,1817.06,10,6,6,1,22.0,1864.59,1846.8,8,5,41,1812.38,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1080.0,-4.6,6.6,14.9,-25.6,-1,19,3,1,960.51,919.98,3,0,6,-2,23.0,1053.26,995.76,11,1,9,897.77,,,
ACE,Auto - CV,Small Cap,985.15,-2.6,-0.0,-10.5,-41.88,-8,-1,13,1,954.31,930.01,12,-1,-8,-4,32.0,985.88,967.65,12,-15,61,907.57,5.0,3.0,1.0
ELECTHERM,Metals - Iron & Steel,Small Cap,1130.7,-5.0,-5.0,14.3,-22.29,4,-8,13,1,1053.7,955.94,10,-3,8,-10,3.0,1111.37,1090.27,27,1,60,918.31,,,
J&KBANK,Financials - Private Bank,Small Cap,159.5,-2.5,-2.5,13.6,-1.23,-13,-5,13,13,154.18,145.27,27,-2,0,-5,-4.0,159.8,158.46,28,6,61,144.39,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.91,-1.4,-1.4,-9.8,-12.9,-7,-2,6,13,129.3,127.1,3,-1,-4,-4,19.0,131.64,129.53,10,8,11,123.57,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6718.5,-1.0,-2.4,-0.3,-4.99,-5,-1,-2,1,6688.83,6605.45,11,-6,-8,-4,16.0,6728.05,6715.15,8,27,54,6587.93,,,
POLYMED,Healthcare - Equipments,Small Cap,1640.5,-1.8,-0.7,-21.3,-51.14,-5,17,4,1,1572.54,1528.55,10,-8,-8,-4,32.0,1627.36,1585.13,12,-11,11,1486.0,,,
ADANIGREEN,Power - Green,Large Cap,1485.2,-3.2,-2.7,0.7,-31.69,-1,-1,-1,3,1470.22,1377.51,13,-1,0,-13,12.0,1506.17,1498.51,61,2,61,1367.14,,,
JAICORPLTD,Industrial - Consumables,Small Cap,114.6,-5.6,-5.6,-30.6,-73.85,-9,-2,13,11,116.58,115.13,10,-1,-8,-4,-3.0,117.22,117.1,9,-18,61,113.21,,,
JSWDULUX,Consumption - Paints,Small Cap,3222.5,-1.3,-0.3,-5.5,-31.05,-7,-7,15,1,3162.44,3098.51,6,-2,-7,-4,-3.0,3218.37,3202.7,21,-9,21,3075.58,,,
SPMLINFRA,Infra - Construction,Small Cap,198.17,-5.0,-9.3,-24.0,-38.72,-3,9,-5,1,198.54,197.13,13,-8,-9,-2,11.0,199.66,198.12,5,-6,4,196.11,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.44,-8.3,-5.7,-14.4,-57.51,-11,-4,12,3,230.86,227.06,9,-2,-8,-6,-4.0,236.51,236.79,-1,-25,60,224.87,,,
DIVGIITTS,Auto - Misc,Small Cap,864.0,-0.6,0.9,6.5,-24.87,1,-4,6,14,826.81,788.2,22,1,0,-9,22.0,854.58,842.56,25,5,60,772.55,,,
AXISBANK,Financials - Private Bank,Large Cap,1387.0,0.2,0.7,0.2,-2.21,2,-2,4,1,1349.68,1325.91,4,0,3,1,27.0,1373.32,1357.4,14,9,61,1303.67,,,
JSWENERGY,Power - Misc,Mid Cap,575.6,-3.3,-3.3,-3.3,-28.49,-1,7,-3,3,569.51,556.92,20,-5,-1,-16,13.0,573.52,572.23,6,2,61,555.75,,,
ARVINDFASN,Textile - Apparels,Small Cap,465.95,-3.8,-3.7,-11.8,-27.16,-8,-4,14,-7,465.12,460.11,6,-2,-9,-7,-4.0,470.03,469.28,9,-5,27,456.49,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.0,-1.8,1.8,-10.4,-63.02,-3,-2,12,13,277.67,269.52,11,1,-8,-2,37.0,284.99,282.39,29,-29,60,265.36,,,
POLYCAB,Power - Wiring,Large Cap,9779.0,-3.0,-3.0,3.2,-1.94,1,-3,-1,3,9588.98,9192.5,12,-2,0,-5,-7.0,9764.77,9742.59,61,13,61,9117.64,-3.0,3.0,1.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.67,0.3,4.1,-0.5,-29.07,-1,13,2,2,218.38,210.54,15,0,7,2,24.0,225.44,219.91,12,1,61,208.02,,,
SPLPETRO,Chemicals - Petro,Small Cap,742.55,-4.3,-8.6,-10.8,-24.15,-5,-1,2,1,736.23,725.17,3,-10,-9,-4,20.0,743.15,731.66,10,1,5,719.55,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1127.1,-5.0,-3.3,-4.8,-22.27,1,-15,13,1,1112.98,1084.24,6,-4,-6,-17,1.0,1120.99,1119.87,1,2,24,1075.52,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3598.2,-1.6,1.4,7.1,-1.21,-8,-1,4,3,3462.24,3347.72,12,0,1,-4,24.0,3562.27,3502.18,11,27,61,3307.87,5.0,1.0,1.0
JSWINFRA,Infra - Construction,Mid Cap,322.85,-4.6,-2.1,2.4,-10.56,-1,14,13,1,306.2,292.6,11,-1,8,-2,26.0,319.95,309.74,14,1,57,284.01,,,
ACMESOLAR,Power - Green,Small Cap,366.65,2.0,2.6,18.2,-0.26,9,4,6,4,342.84,321.51,17,0,0,1,9.0,355.22,347.93,25,3,61,318.52,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4000.5,-0.8,-0.8,14.6,-1.68,4,13,3,13,3761.31,3595.52,13,-1,1,-1,23.0,3908.14,3792.48,13,36,56,3516.03,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5643.0,-4.0,-4.0,-4.0,-7.49,-9,-4,-2,12,5646.74,5483.52,20,-5,-1,-5,-5.0,5676.41,5692.88,-3,13,61,5468.78,,,
VINDHYATEL,Telecom,Small Cap,2061.4,-13.2,-13.2,-6.7,-36.18,-7,-4,14,3,2053.69,1864.56,12,-2,-1,-5,-5.0,2151.97,2151.23,61,2,61,1851.71,,,
REFEX,Chemicals - Misc,Small Cap,348.5,-0.1,-0.1,-5.4,-41.92,1,9,13,2,327.68,303.06,11,-1,-8,-1,19.0,340.75,331.9,60,-8,60,292.5,,,
ORIENTHOT,Leisure - Hotels,Small Cap,140.71,-0.5,1.0,2.6,-30.34,7,20,13,1,123.53,113.98,9,0,8,-3,40.0,134.19,126.17,18,-11,61,107.91,,,
GAEL,Agri - Misc,Small Cap,164.9,2.1,-0.9,5.9,-21.7,1,15,-6,14,160.04,156.63,27,-8,1,1,12.0,161.11,159.94,6,6,61,156.51,,,
VSSL,Metals - Iron & Steel,Small Cap,279.85,-3.1,-1.1,-5.4,-18.36,-3,-2,13,1,277.92,272.45,10,-1,-9,-7,-1.0,282.19,280.98,10,1,60,269.19,,,
IGPL,Chemicals - Bulk,Small Cap,446.05,-2.8,-4.1,3.6,-38.65,-7,-3,-6,3,442.42,431.76,13,-8,1,-4,3.0,447.07,445.29,9,-18,60,429.08,,,
SIMPLEXINF,Infra - Construction,Small Cap,254.4,-9.8,-7.4,-12.4,-27.73,-9,-5,13,1,250.97,239.31,10,-2,-9,-6,-7.0,258.04,259.15,-2,-6,60,235.36,,,
CHOLAFIN,Financials - MFI,Large Cap,1774.0,-1.4,-1.1,2.2,-3.14,-3,11,4,1,1684.0,1636.61,3,-1,6,-1,22.0,1749.86,1697.53,10,28,10,1582.46,1.0,1.0,1.0
GAIL,Utility - Gas,Large Cap,171.95,-2.6,-1.1,-5.9,-30.19,-13,-4,12,1,170.06,166.72,10,-2,-8,-4,-2.0,173.45,172.8,25,-17,61,165.11,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,462.15,-2.9,-2.9,-2.4,-25.75,-6,-1,2,9,462.65,460.42,3,-11,-2,-4,19.0,466.15,462.87,10,4,5,459.45,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1500.3,1.3,3.2,10.2,-2.02,4,5,15,2,1419.57,1336.76,13,0,0,2,14.0,1456.54,1433.32,6,35,61,1319.31,1.0,1.0,1.0
