Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DOLATALGO,Financials - Misc,Small Cap,78.52,1.24,16.71,-57.9,5,-8,4,1,75.27,39.04,48.03,76.89
REMSONSIND,Engineering,Small Cap,107.37,6.21,28.16,-54.27,-1,3,3,-4,85.17,43.93,49.29,101.41
ELGIRUBCO,Others,Small Cap,53.95,4.19,47.0,-65.19,1,-5,4,-15,78.61,56.3,46.27,46.03
RAILTEL,Railways,Small Cap,326.64,3.4,25.73,-47.13,4,-5,3,-9,76.81,41.32,52.29,309.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,565.85,3.39,18.81,-29.18,2,-4,3,3,93.19,65.95,54.12,518.24
AMBER,Consumption - Appliances,Small Cap,8082.0,4.24,22.65,-6.31,5,-5,3,-6,80.86,64.53,62.11,7391.81
OBEROIRLTY,Real Estate,Mid Cap,1700.3,0.79,16.05,-27.45,-1,-7,6,1,81.88,51.27,56.78,1605.91
RAIN,Chemicals - Petro,Small Cap,131.72,2.75,20.22,-40.02,3,-5,3,-2,82.68,46.18,46.24,128.53
ELECTHERM,Metals - Iron & Steel,Small Cap,838.5,16.08,49.92,-42.37,5,2,4,-16,86.41,49.96,54.23,721.7
VASWANI,Metals - Iron & Steel,Small Cap,58.32,4.59,13.05,-21.06,4,-6,3,-2,69.84,46.92,59.65,56.77
RAINBOW,Healthcare - Hospitals,Small Cap,1264.2,1.76,8.49,-26.05,1,-8,6,-8,68.25,43.46,50.16,1223.52
ELECTCAST,Metals - Casting/Forging,Small Cap,83.82,5.71,5.79,-64.57,10,2,8,2,64.89,57.42,47.15,78.86
GRASIM,Infra - Cement,Large Cap,2803.2,2.33,7.14,-5.86,6,-5,3,-6,71.73,49.17,65.38,2729.88
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.9,-1.51,47.62,-81.34,-2,-7,3,-2,80.59,34.63,25.19,121.87
ELECON,Electronic - Equipment,Small Cap,488.25,-4.78,31.04,-33.94,-5,-1,4,-9,76.46,51.0,51.35,428.67
GRAPHITE,Metals - Casting/Forging,Small Cap,740.6,2.38,17.11,-1.44,-8,-1,3,11,82.13,65.73,67.89,675.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.45,4.63,25.33,-50.29,6,-6,3,11,81.75,48.76,45.21,413.11
RAJRILTD,Textiles - Processing,Small Cap,21.02,-3.53,7.52,-70.37,-6,-8,2,-5,62.8,43.33,37.65,21.39
AMBICAAGAR,Consumption - Misc,Small Cap,23.21,-2.97,4.41,-46.27,-3,-7,2,-9,68.9,43.32,43.73,23.82
EKC,Packaging,Small Cap,121.33,7.57,23.5,-47.61,5,1,3,-5,84.81,55.1,48.17,113.19
RAJSREESUG,Agri - Sugar,Small Cap,33.72,-1.43,26.53,-66.91,-8,-3,7,1,71.99,47.93,42.43,31.32
VASCONEQ,Engineering,Small Cap,41.99,11.68,41.1,-54.92,4,1,3,-4,87.71,46.07,47.13,37.36
OBCL,Transport - Logistics,Small Cap,55.44,-1.39,-1.0,-30.18,1,-3,-3,10,40.57,48.76,48.66,56.24
RAJTV,Media - TV Broadcast,Small Cap,23.64,1.63,-37.29,-82.81,4,10,-16,-1,27.08,12.72,35.12,30.77
EIMCOELECO,Engineering,Small Cap,1593.3,-1.75,3.39,-54.46,-8,-10,4,-8,59.33,51.2,48.57,1608.24
VMART,Consumption - Retail,Small Cap,637.65,3.29,27.81,-43.57,2,-10,4,-16,78.91,42.62,46.07,588.64
RALLIS,Agrichem - Protection,Small Cap,262.73,2.44,13.98,-31.92,4,-7,3,-6,74.35,47.05,49.77,256.25
EIHOTEL,Leisure - Hotels,Small Cap,323.3,-0.95,13.9,-35.62,-9,-4,3,-5,76.05,41.8,49.98,318.69
RAMANEWS,Paper,Small Cap,32.12,-1.47,5.66,-28.27,2,-7,-1,-8,57.51,49.16,58.96,33.06
EIHAHOTELS,Leisure - Hotels,Small Cap,324.75,1.31,14.83,-40.3,2,-6,3,-7,79.25,40.67,46.89,318.28
ELDEHSG,Real Estate,Small Cap,849.55,0.74,5.01,-27.7,-4,-1,2,7,58.62,35.57,54.66,836.95
ELIN,Consumption - Appliances,Small Cap,124.16,-1.05,23.22,-55.97,-4,-2,3,-4,73.13,32.23,41.37,122.99
RADIANTCMS,Others,Small Cap,42.88,5.59,22.62,-62.48,4,-9,4,-4,84.1,34.79,29.44,40.52
ENERGYDEV,Power - Misc,Small Cap,17.28,1.77,24.86,-54.41,4,-6,3,-4,83.88,40.95,45.96,16.37
VEEDOL,Petro - Lubricants,Small Cap,1437.0,3.75,11.59,-48.68,2,-6,4,-4,78.57,36.06,47.88,1395.64
PUNJABCHEM,Agrichem - Protection,Small Cap,1131.65,9.3,20.27,-32.07,5,1,3,-4,84.35,46.33,50.61,1056.23
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2327.1,0.37,1.6,-24.44,-1,-8,2,-4,60.24,40.48,52.55,2386.51
OIL,Oil and Gas,Mid Cap,492.85,4.04,1.87,-35.82,10,8,-8,4,64.16,69.81,62.89,476.33
PURVA,Real Estate,Small Cap,217.01,1.28,24.77,-61.9,5,-6,3,-19,77.43,44.85,47.43,208.0
EMUDHRA,IT - Product/Platform,Small Cap,489.6,-2.25,25.57,-52.19,-13,-7,4,-17,84.05,38.18,41.75,468.9
PVP,Real Estate,Small Cap,33.24,0.64,38.38,-23.5,9,-8,4,-2,74.46,43.09,59.22,30.04
EMSLIMITED,Others,Small Cap,352.2,-0.59,26.51,-65.33,-10,-4,4,-16,83.23,42.11,43.2,331.9
AGI,Packaging,Small Cap,637.75,14.66,29.3,-51.24,4,2,4,-7,91.12,44.72,47.09,575.4
ALPA,Healthcare - Pharma,Small Cap,65.59,-4.22,25.51,-54.61,-1,-10,3,-15,73.08,41.46,40.4,64.54
PVRINOX,Media - Films,Small Cap,1092.55,8.8,15.75,-41.74,14,6,1,9,80.15,58.64,45.4,993.28
EMMBI,Packaging,Small Cap,84.42,-1.81,31.97,-52.57,6,-8,3,-15,79.72,39.02,43.01,83.07
GRANULES,Healthcare - Pharma,Small Cap,704.55,2.19,12.72,-3.59,21,11,10,7,80.66,73.56,75.61,639.05
VEDL,Metals - Misc,Large Cap,773.6,7.3,18.47,-0.82,4,-6,3,7,72.09,65.15,77.75,719.83
EMKAY,Financials - Broking,Small Cap,225.38,0.47,13.32,-45.02,-10,-5,3,-4,64.72,36.76,51.97,228.8
PYRAMID,Packaging,Small Cap,169.87,2.15,20.89,-34.41,7,3,3,1,82.84,58.28,51.95,155.76
OFSS,IT - Product/Platform,Mid Cap,9688.0,8.26,39.4,-26.72,10,19,6,1,92.98,70.39,61.58,7811.28
EMIL,Consumption - Retail,Small Cap,127.16,23.09,38.22,-51.47,5,2,4,1,88.69,65.06,51.1,103.71
QUESS,Human Resources,Small Cap,203.0,6.76,16.67,-76.8,5,-7,3,3,82.04,46.31,31.25,192.9
EMAMIREAL,Real Estate,Small Cap,90.98,0.07,65.42,-42.11,-1,4,4,-8,75.84,60.27,51.1,72.41
QUICKHEAL,IT - Product/Platform,Small Cap,165.67,1.84,24.42,-79.92,4,-7,4,-4,81.95,22.92,38.86,166.27
ALPHAGEO,Oil and Gas,Small Cap,220.28,1.41,22.38,-57.87,4,-9,4,1,72.32,49.35,42.99,211.84
RACE,Others,Small Cap,124.68,0.64,33.86,-72.9,3,-11,4,-19,72.26,43.93,30.73,119.36
EMAMIPAP,Paper,Small Cap,77.83,5.91,22.16,-48.76,5,-7,3,-5,88.03,44.16,37.09,74.75
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.01,-0.08,17.34,-59.32,-1,-8,3,-16,74.14,39.02,44.58,63.81
VBL,Consumption - Misc,Large Cap,523.1,6.66,33.34,-23.2,5,19,3,1,92.0,59.09,57.25,457.56
EMAMILTD,Consumption - Personal,Mid Cap,457.9,-0.49,15.19,-46.76,-8,-2,3,-18,78.77,37.94,43.0,444.89
DOLLAR,Textile - Innerwear,Small Cap,303.85,-9.94,30.63,-53.96,-4,-1,3,-4,72.23,41.41,39.98,283.63
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.96,3.41,26.35,-36.02,2,-7,4,-3,80.25,40.23,53.95,133.14
GOKUL,Agri - Edible Oil,Small Cap,39.89,1.22,4.62,-43.97,-9,-5,2,1,73.56,52.9,49.04,39.49
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1490.4,2.29,26.2,-32.18,4,-8,3,1,87.03,65.08,52.21,1367.6
AGARIND,Chemicals - Petro,Small Cap,432.6,-0.56,13.31,-68.65,-14,-5,3,-16,66.17,24.13,31.68,467.1
EIFFL,Consumption - FMCG,Small Cap,245.13,-3.9,12.59,-16.07,-5,-2,4,-7,70.07,41.88,60.89,240.44
DWARKESH,Agri - Sugar,Small Cap,43.36,-0.87,3.09,-60.51,-8,-6,12,11,41.48,59.28,36.03,42.75
RBLBANK,Financials - Private Bank,Small Cap,341.2,6.16,15.47,-1.29,4,1,4,13,73.82,58.71,70.87,313.95
DVL,Chemicals - Petro,Small Cap,243.14,1.41,25.01,-56.48,2,-6,3,-7,83.73,38.25,41.44,234.41
RCF,Agrichem - Fertilizers,Small Cap,130.9,2.19,13.86,-46.57,2,-7,4,-5,82.19,41.33,47.35,126.33
DTIL,Agri - Tea/Coffee,Small Cap,138.9,-1.52,19.74,-55.76,-8,-5,3,-15,84.37,39.02,36.47,136.29
RECLTD,Financials - NBFC,Mid Cap,363.55,-2.79,13.52,-44.41,-10,-4,3,1,70.98,49.51,52.82,353.47
DSSL,IT - Services,Small Cap,1052.15,1.47,22.64,-39.42,6,-8,4,1,83.39,56.93,57.39,978.79
REDINGTON,IT - Services,Small Cap,214.29,-1.01,5.33,-35.99,-14,-6,3,-7,57.88,34.24,46.05,227.8
VALIANTLAB,Healthcare - Pharma,Small Cap,81.65,7.87,51.48,-62.01,10,19,7,1,90.67,60.15,37.39,65.81
DRREDDY,Healthcare - Pharma,Large Cap,1329.8,0.96,5.97,-6.45,-1,13,1,3,66.77,61.22,62.8,1272.76
RBA,Leisure - Restaurants,Small Cap,65.89,3.88,13.27,-52.15,5,1,3,1,92.75,56.55,36.67,62.75
REDTAPE,Consumption - Footwear,Small Cap,130.18,2.35,15.07,-46.87,0,4,3,1,79.01,55.27,47.93,121.97
REFEX,Chemicals - Misc,Small Cap,266.7,7.67,34.65,-55.55,4,-4,4,-15,90.3,53.69,46.94,234.01
DREAMFOLKS,Infra - Construction,Small Cap,81.61,0.83,29.48,-90.36,0,-7,4,5,79.1,32.24,25.16,80.07
AMJLAND,Real Estate,Small Cap,41.46,-0.81,16.92,-45.8,-3,-8,4,-9,74.96,35.38,45.97,41.05
NUVOCO,Infra - Cement,Small Cap,286.8,-2.17,-3.3,-39.94,-14,-7,4,-5,48.58,23.24,37.13,305.7
REGENCERAM,Infra - Ceramics,Small Cap,44.85,0.99,9.34,-58.04,-3,-2,4,1,62.86,49.7,52.38,44.16
RELAXO,Consumption - Footwear,Mid Cap,304.15,0.98,20.86,-68.77,-8,-7,3,-2,88.47,30.94,22.14,305.73
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.61,-8.06,12.38,-58.14,-13,-7,4,-16,53.1,42.25,42.34,15.38
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.95,-3.4,2.14,-67.06,-10,-4,4,-9,51.67,35.45,33.84,119.32
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.94,2.28,18.89,-59.45,2,-7,3,1,81.08,46.62,43.31,214.97
DPWIRES,Power - Wiring,Small Cap,183.29,-1.24,30.92,-73.1,-1,-7,4,1,78.43,43.25,37.76,169.18
RELIANCE,Petro - Refineries,Large Cap,1425.4,7.35,5.65,-11.4,4,2,3,-3,62.63,36.25,54.62,1385.42
DPABHUSHAN,Consumption - Jewelry,Small Cap,1077.15,-3.38,11.1,-44.1,-7,-9,4,-17,64.57,26.41,46.54,1103.55
DREDGECORP,Engineering,Small Cap,956.3,1.64,16.67,-34.41,-12,-5,3,6,73.42,48.46,60.56,938.29
DONEAR,Textiles - Processing,Small Cap,91.57,0.36,14.38,-50.5,-7,-8,4,-15,73.45,49.13,44.15,89.74
VALIANTORG,Chemicals - Specialty,Small Cap,276.88,8.78,26.93,-56.4,5,-7,4,-6,72.18,50.65,39.16,256.72
AMDIND,Packaging,Small Cap,44.95,1.12,24.52,-54.13,2,-6,4,-3,75.24,44.91,41.39,42.55
VARROC,Auto - OEM Suppliers,Small Cap,520.5,1.61,6.4,-27.4,4,-6,3,-3,69.25,35.09,51.99,521.49
DOLPHIN,Oil and Gas,Small Cap,413.95,0.53,8.35,-56.37,-1,5,4,-2,60.97,42.96,55.87,410.09
RAMCOCEM,Infra - Cement,Mid Cap,944.25,-2.24,-0.04,-21.9,-1,-6,2,-2,57.38,39.76,49.4,994.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,837.2,-0.93,6.79,-32.85,-7,-4,4,-6,65.11,26.45,50.26,850.91
RAMCOIND,Infra - Cement,Small Cap,267.09,-0.21,10.12,-32.9,4,-7,3,-4,76.85,35.79,53.36,273.18
AMRUTANJAN,Healthcare - Pharma,Small Cap,582.0,0.95,13.46,-32.53,-6,19,3,-5,90.65,37.99,41.85,560.01
EICHERMOT,Auto - 2W,Large Cap,7189.5,1.1,9.16,-12.64,2,-6,2,-2,64.46,48.59,66.31,7142.95
RAMCOSYS,IT - Product/Platform,Small Cap,414.9,-1.01,10.95,-39.2,-1,-8,3,-3,71.6,35.2,51.48,426.72
EDELWEISS,Financials - Misc,Small Cap,123.94,4.09,19.33,-14.84,6,1,3,1,87.62,61.91,64.33,114.79
GRAVITA,Metals - Misc,Small Cap,1648.4,5.13,17.03,-38.95,4,-6,3,-16,75.19,40.79,53.6,1564.24
RAMKY,Infra - Construction,Small Cap,506.25,0.85,13.93,-49.83,4,-6,9,-4,80.0,41.76,49.54,489.23
ECLERX,IT - Software/Consulting,Small Cap,1416.2,-3.53,-1.97,-71.44,-13,-6,2,-3,50.33,13.3,33.97,2050.92
RAMRAT,Power - Wiring,Small Cap,429.45,11.79,41.83,-4.29,6,19,3,1,95.82,71.92,73.86,353.04
NYKAA,IT - Product/Platform,Mid Cap,267.85,1.93,11.93,-1.97,6,-6,3,-2,81.24,53.6,68.46,258.57
AMBUJACEM,Infra - Cement,Large Cap,454.6,0.75,10.88,-35.7,6,-6,3,-5,76.93,28.32,42.6,458.92
VARDHACRLC,Textiles - Polyester,Small Cap,36.1,2.64,20.78,-51.8,9,-8,3,-7,81.38,44.13,38.4,34.79
OAL,Chemicals - Specialty,Small Cap,306.86,-1.53,29.07,-53.27,-9,-4,3,-9,79.55,54.06,45.17,282.38
RANEHOLDIN,Auto - Misc,Small Cap,1112.05,0.98,6.51,-54.77,-1,15,2,-6,72.48,37.01,41.77,1130.29
E2E,IT - Software/Consulting,Small Cap,2938.3,1.22,37.59,-46.46,-2,-1,3,1,86.64,70.31,57.91,2559.39
RATEGAIN,IT - Product/Platform,Small Cap,581.05,-1.49,22.13,-36.96,-3,-7,4,-2,81.82,39.12,52.61,550.65
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2664.2,2.24,20.28,-33.04,-1,19,3,3,78.52,61.65,52.03,2409.45
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.42,8.15,30.1,-47.6,5,-6,3,-13,87.48,41.6,46.33,154.21
DYNPRO,Chemicals - Dyes,Small Cap,226.92,-2.58,11.75,-53.21,-2,-7,4,-6,65.99,43.5,37.86,230.02
RATNAVEER,Metals - Iron & Steel,Small Cap,168.75,16.46,23.63,-38.41,9,2,3,1,77.68,59.08,57.5,151.02
DYNAMATECH,Defense - Misc,Small Cap,11791.0,-0.33,30.87,-1.94,-3,6,3,7,81.54,65.57,72.67,10302.58
RAYMOND,Textile - Apparels,Small Cap,464.5,6.98,35.6,-86.71,5,2,3,4,91.38,60.21,32.44,406.54
DYCL,Power - Wiring,Small Cap,373.17,2.06,49.03,-31.84,-2,19,4,-8,93.05,60.26,56.95,315.76
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,-13,-8,-2,-1,47.38,32.68,68.26,64.61
RELIGARE,Financials - Misc,Small Cap,225.49,2.27,3.3,-29.53,5,1,4,-5,71.68,44.23,50.82,223.95
NTPC,Power - Misc,Large Cap,397.1,-1.18,7.14,-11.45,-5,-2,2,4,61.22,72.81,70.2,381.27
GOODLUCK,Metals - Pipe & Tube,Small Cap,1240.35,4.29,27.02,-8.05,-1,-5,3,-4,80.4,62.79,62.09,1138.06
AUTOIETF,NA,NA,26.35,-0.42,7.55,-13.61,-1,-8,3,-2,67.31,42.37,66.88,26.78
KEI,Power - Wiring,Mid Cap,4782.8,-0.69,18.44,-6.4,-3,-5,3,9,73.07,56.27,62.9,4558.79
NMDC,Metals - Misc,Mid Cap,90.31,1.14,16.27,-5.39,-1,-7,4,8,83.09,60.88,74.55,84.55
TMB,Financials - Private Bank,Small Cap,735.4,14.92,21.61,-1.28,8,3,3,7,77.19,76.36,74.36,654.43
AUROPHARMA,Healthcare - Pharma,Mid Cap,1388.8,-1.77,6.47,-12.76,-9,-2,10,6,61.96,67.31,71.08,1327.06
PRICOLLTD,Auto - OEM Suppliers,Small Cap,572.75,-3.68,9.56,-17.38,-10,-4,4,-2,65.13,40.95,61.52,574.86
TORNTPOWER,Power - Misc,Mid Cap,1751.3,3.05,34.12,-14.03,-6,-1,3,3,81.84,69.69,65.49,1517.83
RADICO,Beverages - Alcohol,Mid Cap,3323.5,4.28,26.4,-7.47,-1,-1,8,-4,81.74,55.87,71.15,2978.15
LUPIN,Healthcare - Pharma,Mid Cap,2292.1,-0.17,-0.94,-4.61,-1,-5,-5,4,45.77,66.05,78.21,2287.36
CARYSIL,Consumption - Appliances,Small Cap,886.6,-1.39,11.94,-22.97,-7,-5,3,-4,69.37,49.89,56.34,862.75
CCL,Agri - Tea/Coffee,Small Cap,1144.2,4.13,9.89,-0.5,8,3,16,11,65.78,82.72,75.56,1073.16
ITBEES,NA,NA,32.27,2.12,0.88,-35.15,5,-9,4,-3,49.13,16.92,38.6,34.26
MON100,NA,NA,299.17,2.06,29.21,0.0,-4,-4,6,1,97.23,80.36,84.24,261.12
CENTUM,Electronic - Equipment,Small Cap,2847.1,1.54,1.3,-6.47,-1,-7,-1,2,53.76,64.82,68.96,2814.71
SIEMENS,Power - Equipment,Large Cap,3806.7,-0.06,29.7,-20.23,-11,-4,3,5,86.84,68.23,62.19,3412.31
MAHABANK,Financials - PSU Bank,Mid Cap,78.3,0.51,27.67,-1.67,-11,-3,3,10,74.93,71.72,69.47,70.51
CGPOWER,Power - Equipment,Mid Cap,810.15,-1.58,20.86,-7.38,-10,-3,3,1,79.46,69.01,65.31,736.3
SMSPHARMA,Healthcare - Pharma,Small Cap,399.5,0.71,6.58,-3.61,4,-8,-1,7,57.97,64.6,77.62,394.48
ACUTAAS,Healthcare - Pharma,Small Cap,2498.1,4.3,-2.36,-2.87,9,14,1,10,51.39,72.39,,2290.46
SCHNEIDER,Power - Equipment,Small Cap,1190.8,0.91,40.79,-0.86,-6,-1,4,2,89.72,82.36,72.73,978.85
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7670.5,1.33,10.93,-2.12,3,-5,3,1,68.32,52.56,67.98,7458.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4157.8,-3.0,3.94,-16.02,-6,-1,2,1,57.78,58.87,58.05,4020.98
USHAMART,Power - Wiring,Small Cap,463.65,4.43,14.64,-6.73,10,3,4,1,82.22,55.62,66.55,433.25
MCX,IT - Product/Platform,Small Cap,2959.2,7.18,23.85,-0.87,8,1,3,11,83.77,74.07,83.79,2647.53
CUB,Financials - Private Bank,Small Cap,272.3,3.73,13.53,-10.63,-1,9,3,-2,67.75,46.45,66.77,261.62
MAZDOCK,Defense - Ship Building,Mid Cap,2720.3,1.49,24.58,-27.94,-1,-5,4,-9,91.0,57.35,62.52,2494.31
ANURAS,Chemicals - Specialty,Small Cap,1314.1,-2.01,7.01,-4.42,-10,-3,4,18,61.03,48.83,67.84,1283.14
DATAPATTNS,Defense - Technology,Small Cap,4102.9,0.62,29.67,-2.54,-7,17,3,12,84.88,75.52,71.53,3440.41
APARINDS,Power - Equipment,Small Cap,12352.0,7.11,25.01,-3.88,4,1,4,3,82.13,67.78,69.07,10761.84
INFOBEAN,IT - Software/Consulting,Small Cap,178.02,5.74,43.87,-79.25,-3,-8,3,-3,69.88,43.31,38.26,173.16
PVTBANIETF,NA,NA,26.34,-2.3,8.04,-13.13,-1,-7,3,-2,62.56,36.73,51.88,26.88
LT,Infra - Construction,Large Cap,4008.6,-0.14,14.4,-6.88,-1,-8,3,-2,72.45,49.19,61.2,3917.15
SOLARINDS,Defense - Misc,Mid Cap,15275.0,1.45,26.49,-14.28,-3,-5,3,-8,84.34,68.14,66.28,14175.64
TDPOWERSYS,Power - Equipment,Small Cap,1136.8,2.15,33.53,-3.09,-2,20,4,11,88.98,79.21,83.84,944.9
GVT&D,Power - Equipment,Small Cap,4519.1,-1.72,21.09,-1.37,-7,-1,3,11,78.49,77.88,88.5,3994.81
GLENMARK,Healthcare - Pharma,Small Cap,2400.0,4.37,12.59,-2.28,-1,16,3,3,74.5,70.59,83.31,2202.67
NETWEB,IT - Equipments,Small Cap,4047.0,5.81,30.6,-9.65,-3,-4,3,1,80.06,66.91,66.51,3547.37
SYRMA,Electronic - Equipment,Small Cap,955.0,-1.51,16.79,-2.05,-13,-5,4,1,75.3,67.2,76.51,877.89
GESHIP,Transport - Shipping,Small Cap,1557.0,10.87,10.06,-1.23,7,10,1,8,68.16,83.56,80.77,1417.88
KRISHANA,Agrichem - Fertilizers,Small Cap,605.55,-5.11,25.79,-2.33,-5,-2,5,-4,63.63,59.53,75.73,559.31
KRN,NA,NA,1290.85,3.46,51.53,-1.76,-5,-2,3,1,79.58,76.04,74.97,1045.61
JSWSTEEL,Metals - Iron & Steel,Large Cap,1255.3,-0.03,10.56,-1.76,-5,-5,2,1,70.91,67.06,70.41,1210.93
PFC,Financials - NBFC,Mid Cap,450.0,-4.12,18.58,-22.41,-5,-5,3,3,72.11,72.64,63.7,429.84
PHARMABEES,NA,NA,23.76,2.37,4.21,-10.41,-2,16,2,-17,55.15,56.0,70.38,23.21
KTKBANK,Financials - Private Bank,Small Cap,264.26,9.18,18.52,-7.28,8,3,12,6,77.67,77.67,69.26,235.27
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6734.5,4.38,9.28,-6.47,10,4,2,23,74.74,68.74,75.77,6324.79
BHARATFORG,Metals - Casting/Forging,Mid Cap,1869.1,0.71,7.94,-2.97,-1,-5,2,7,69.52,73.41,70.15,1782.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1090.85,-2.03,7.76,-2.52,-6,-8,5,-2,67.3,49.29,77.41,1068.18
POLYCAB,Power - Wiring,Mid Cap,8013.5,-0.24,17.1,-8.12,-2,-6,3,1,70.57,53.95,61.86,7707.03
POWERGRID,Power - Misc,Large Cap,317.05,0.21,7.08,-13.43,-14,-5,3,3,68.58,73.41,64.27,303.38
POWERINDIA,Power - Equipment,Small Cap,33065.0,2.69,33.14,-0.63,-3,20,4,3,90.82,87.08,83.96,27313.81
FEDERALBNK,Financials - Private Bank,Mid Cap,280.8,-4.16,4.76,-7.02,-3,-6,3,6,59.13,56.89,71.49,281.18
JINDALSTEL,Metals - Iron & Steel,Large Cap,1209.6,-3.69,8.67,-4.53,-13,-6,3,10,59.59,64.64,69.55,1192.77
JBCHEPHARM,Healthcare - Pharma,Small Cap,2036.0,1.51,-2.03,-2.7,-1,14,-5,6,51.1,67.52,75.11,2012.7
PRIVISCL,Chemicals - Specialty,Small Cap,3344.6,3.46,15.42,-2.79,-8,10,11,1,81.37,62.69,76.24,3040.3
BSE,IT - Product/Platform,Small Cap,3603.9,4.58,34.3,-0.92,-1,-7,4,1,85.39,76.98,80.96,3163.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4157.2,0.97,-1.49,-6.05,-1,4,-5,5,48.97,62.31,78.0,4157.14
ASTRAMICRO,Defense - Technology,Small Cap,1121.7,-0.18,26.1,-6.2,-10,-4,3,-6,80.42,60.86,67.46,1017.42
