Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AGRITECH,Agri - Misc,Small Cap,102.24,-6.9,-11.1,-28.7,-45.38,-66.93,-9,-5,-13,-4.5,-4.4,-4.5,-4.4
BALRAMCHIN,Agri - Sugar,Small Cap,726.7,-1.7,-0.9,24.0,-6.95,-6.95,-1,0,-7,14.1,31.6,14.1,18.6
BALPHARMA,Healthcare - Pharma,Small Cap,84.23,-6.9,-5.8,-8.7,-14.79,-46.68,-3,-2,-13,-1.2,2.7,-1.2,2.7
BALMLAWRIE,Others,Small Cap,175.95,-0.8,-3.8,-6.4,-26.13,-45.09,-8,-3,-1,-1.0,1.6,-1.0,1.6
BALKRISIND,Auto - Tyres,Mid Cap,2336.0,-7.2,-5.9,-5.6,-15.82,-30.79,-3,-1,-13,6.9,4.3,6.9,4.3
BALKRISHNA,Paper,Small Cap,17.2,-2.9,-8.6,-11.7,-33.77,-56.04,-9,-1,-7,-5.1,-0.9,-5.1,-0.9
BALAXI,Healthcare - Pharma,Small Cap,22.49,-7.8,-9.9,-18.2,-53.02,-85.15,-5,-2,-13,-5.8,1.4,-5.8,1.4
BALAMINES,Chemicals - Specialty,Small Cap,2326.0,-3.8,-4.1,9.0,-5.49,-14.95,-1,0,-3,6.2,21.8,2.3,12.4
BANCOINDIA,Auto - Replacement,Small Cap,629.05,-3.6,-9.1,-6.2,-28.5,-28.5,-8,-2,-12,-4.0,3.2,-4.0,3.2
JSWHL,Financials - Misc,Small Cap,11569.0,-3.0,-9.2,-33.5,-49.24,-58.29,-8,-5,-10,1.0,2.8,1.0,2.8
EKC,Packaging,Small Cap,108.49,-5.3,-9.7,-11.1,-29.8,-53.15,-9,-2,-11,-6.5,4.0,-6.5,4.0
ELECON,Electronic - Equipment,Small Cap,420.75,-6.7,-22.6,-22.2,-33.73,-43.07,-9,-1,-5,-1.5,-11.1,-1.5,-11.1
INDHOTEL,Leisure - Hotels,Large Cap,714.75,-2.3,-5.0,-3.2,-9.82,-20.13,-8,-1,-7,-1.9,7.5,-1.9,7.5
INDBANK,Financials - Broking,Small Cap,31.59,-4.6,-7.2,-10.9,-33.0,-47.91,-8,-5,-12,-4.3,-2.8,-4.3,-2.8
ACI,Chemicals - Bulk,Small Cap,488.1,-5.8,-12.4,-19.6,-32.77,-41.73,-5,-3,-13,-9.2,-14.0,-9.2,-14.0
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.53,-6.0,-9.9,-12.3,-38.47,-48.87,-1,-2,-5,1.0,2.9,1.0,2.9
IMPAL,Auto - Misc,Small Cap,1088.0,-1.4,-5.2,-1.8,-12.18,-27.47,-7,-1,-9,0.5,3.1,0.5,3.1
IMFA,Metals - Misc,Small Cap,1336.0,-9.8,-9.9,-11.1,-20.47,-20.47,-4,-3,-13,-3.4,1.1,-3.4,1.1
AIRAN,IT - Services,Small Cap,14.93,-3.3,-11.3,-13.2,-45.69,-69.39,-9,-2,-10,0.2,-2.8,0.2,-2.8
IKIO,Consumption - Electronics,Small Cap,218.0,2.0,-0.6,8.9,-12.41,-44.68,-7,0,11,8.3,29.3,4.4,16.2
IITL,Financials - NBFC,Small Cap,157.75,-0.5,0.8,-5.0,-26.97,-64.55,0,-4,-3,5.3,11.0,3.1,11.0
IIFLCAPS,Financials - Broking,Small Cap,335.5,-0.1,-2.5,-1.7,-18.43,-25.27,-6,-2,-3,0.4,7.0,0.4,7.0
IIFL,Financials - NBFC,Small Cap,645.45,-6.7,-5.7,6.0,-8.45,-8.45,-1,0,-5,5.0,24.1,5.0,11.2
ACL,Infra - Cement,Small Cap,44.0,-8.6,-18.5,-25.4,-60.0,-68.39,-9,-3,-12,-13.6,-16.3,-13.6,-16.3
IGPL,Chemicals - Bulk,Small Cap,535.65,1.3,0.6,13.7,-0.99,-26.32,0,0,0,9.3,22.1,4.8,13.8
IGL,Utility - Gas,Mid Cap,151.04,-1.9,-11.4,-13.5,-32.42,-47.04,-9,-3,-12,-0.5,-5.1,-0.5,-5.1
IGARASHI,Auto - OEM Suppliers,Small Cap,423.95,-7.4,-15.2,-8.9,-24.02,-50.06,-8,-1,-13,-6.6,6.7,-6.6,6.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,213.0,-4.9,-7.8,2.1,-36.98,-54.44,-3,0,-11,8.2,11.7,8.2,11.7
IFCI,Financials - NBFC,Small Cap,90.04,2.8,0.1,17.6,-6.01,-6.01,-1,0,-1,10.3,26.0,4.7,16.5
IFBIND,Consumption - Appliances,Small Cap,1342.0,-4.5,-7.1,2.0,-33.56,-43.13,-3,0,-9,-0.4,5.7,-0.4,5.7
IFBAGRO,Beverages - Alcohol,Small Cap,904.0,-12.5,-12.2,-23.2,-49.5,-49.5,-5,-2,-9,-7.8,4.5,-7.8,4.5
IEX,IT - Product/Platform,Small Cap,120.77,-4.2,-9.2,-8.7,-24.65,-50.59,-4,-1,-13,-4.1,-0.6,-4.1,-0.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.63,-3.1,-3.8,-1.2,-5.78,-16.95,-1,-1,-5,4.4,8.0,4.4,8.0
INDIACEM,Infra - Cement,Small Cap,376.7,-2.9,-8.2,-14.4,-22.46,-22.46,-7,-5,-13,-1.7,2.5,-1.7,2.5
IDEAFORGE,Defense - Technology,Small Cap,808.5,-5.7,-13.6,-7.6,-18.52,-23.15,-3,-1,-8,-6.0,34.7,-6.0,34.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1165.1,-2.6,-1.1,1.5,-4.66,-4.66,-1,0,-2,4.4,12.9,4.4,7.0
INDIANB,Financials - PSU Bank,Mid Cap,872.1,-2.6,-2.6,-12.0,-12.87,-12.87,-3,-5,-12,2.5,4.7,2.5,4.7
INFY,IT - Software/Consulting,Large Cap,1122.0,-5.6,-4.8,-32.5,-35.07,-44.08,-3,-5,-13,-0.3,1.3,-0.3,1.3
INFOBEAN,IT - Software/Consulting,Small Cap,163.68,-1.3,-4.0,-22.1,-36.43,-36.43,-4,-5,-13,-0.2,6.1,-0.2,0.8
INDUSTOWER,Telecom,Mid Cap,381.4,-0.6,-8.1,-16.2,-20.79,-20.79,-8,-2,-3,-4.0,-7.4,-4.0,-7.4
INDUSINDBK,Financials - Private Bank,Mid Cap,994.5,-2.6,-3.4,-1.8,-7.73,-41.31,-6,-1,-12,1.1,5.3,1.1,5.3
INDTERRAIN,Textile - Apparels,Small Cap,30.0,-6.6,-10.6,-11.8,-29.61,-65.12,-9,-2,-9,-6.7,-2.3,-6.7,-2.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,367.92,1.9,1.4,64.1,-1.55,-1.55,0,0,2,16.5,94.7,16.5,51.4
RADICO,Beverages - Alcohol,Mid Cap,4492.9,-4.5,-3.5,3.5,-5.35,-5.35,-2,0,-9,1.3,17.8,1.3,8.3
ACEINTEG,Human Resources,Small Cap,17.35,-10.3,-19.1,-26.1,-42.05,-68.74,-8,-1,-9,-12.4,-7.8,-12.4,-7.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,366.5,-5.3,-6.2,-8.8,-42.81,-42.81,-8,-3,-13,-1.0,0.4,-1.0,0.4
INDOTHAI,Financials - Broking,Small Cap,43.88,-51.2,-82.8,-85.2,-90.59,-90.59,-8,-4,-13,-79.9,-84.0,-79.9,-84.0
INDOTECH,Power - Equipment,Small Cap,3719.6,-4.6,-4.9,7.7,-7.7,-7.7,-1,0,-8,1.9,28.8,1.9,13.8
INDOSTAR,Financials - NBFC,Small Cap,244.85,-5.5,-9.2,-2.8,-16.15,-33.16,-8,-2,-5,-4.8,7.0,-4.8,7.0
INDORAMA,Textiles - Polyester,Small Cap,67.71,6.1,6.4,20.4,-9.72,-9.72,0,0,0,12.1,47.0,12.1,25.5
INDOCO,Healthcare - Pharma,Small Cap,248.47,1.0,-4.5,3.9,-25.2,-39.98,-7,1,-1,1.8,15.0,1.8,7.7
INDOBORAX,Chemicals - Bulk,Small Cap,512.05,0.6,-0.6,35.1,-2.39,-2.39,-1,1,-5,8.3,40.4,5.1,26.2
INDOAMIN,Chemicals - Specialty,Small Cap,122.61,-8.3,-16.0,-8.3,-18.8,-50.64,-9,-3,-13,-3.5,5.6,-3.5,5.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1053.3,-8.2,-13.8,-10.0,-17.6,-17.6,-6,-1,-12,-4.8,6.1,-4.8,6.1
INDIGOPNTS,Consumption - Paints,Small Cap,1161.0,-1.8,-0.1,4.4,-13.74,-32.51,-2,0,-11,3.6,15.4,3.6,8.2
INDIGO,Transport - Logistics,Large Cap,5097.0,-4.6,-6.5,-5.1,-14.62,-18.22,-9,-2,-11,2.6,3.1,2.6,3.1
INDIANHUME,Engineering,Small Cap,384.15,-4.0,-3.7,-1.7,-11.08,-37.4,-1,-1,-5,0.3,11.3,0.3,11.3
INDIANCARD,Others,Small Cap,209.0,-5.3,-11.2,-9.1,-31.03,-53.78,-8,-2,-10,-1.5,-1.5,-1.5,-1.5
INDIAMART,IT - Product/Platform,Mid Cap,1774.0,-1.5,-15.1,-19.2,-32.62,-46.11,-9,-3,-11,-4.6,-7.9,-4.6,-7.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4819.7,1.6,-0.8,7.1,-2.33,-3.61,-1,1,-1,3.9,14.2,1.5,8.3
IDEA,Telecom,Mid Cap,14.78,-2.6,-1.3,2.2,-3.84,-22.94,-1,0,-3,5.1,34.4,2.5,8.8
ICRA,Financials - Ratings,Small Cap,4919.1,-6.1,-8.0,-20.7,-29.55,-36.41,-9,-5,-10,-5.6,-1.4,-5.6,-1.4
HITECHGEAR,Auto - Replacement,Small Cap,577.85,2.4,-18.4,-11.9,-35.61,-54.87,-8,-2,-1,-8.3,4.1,-8.3,4.1
HITECHCORP,Packaging,Small Cap,335.95,-0.7,-2.6,4.1,-2.62,-4.38,-1,0,-5,2.6,22.2,2.6,11.2
HITECH,Metals - Iron & Steel,Small Cap,78.95,-6.1,-14.9,-14.3,-38.08,-62.56,-8,-3,-13,-7.9,-2.7,-7.9,-2.7
HISARMETAL,Metals - Iron & Steel,Small Cap,160.35,1.0,-2.8,-5.0,-18.18,-34.99,-3,-5,12,4.8,11.4,3.0,4.7
HIRECT,Electronic - Equipment,Small Cap,1230.6,-4.3,-8.4,-8.0,-12.04,-12.04,-4,-1,-5,-3.0,9.9,-3.0,9.9
HINDZINC,Metals - Misc,Large Cap,595.75,-4.0,-4.2,-6.3,-18.72,-26.24,-1,-2,-2,4.0,5.1,4.0,5.1
HINDWAREAP,Infra - Home Furnish,Small Cap,189.19,-11.3,-27.2,-27.3,-51.82,-69.23,-9,-2,-13,-23.4,-10.0,-23.4,-10.0
RPGLIFE,Healthcare - Pharma,Small Cap,2637.1,-5.9,-10.2,-4.7,-14.44,-14.44,-6,-1,-11,-0.8,9.4,-0.8,9.4
HINDUNILVR,Consumption - FMCG,Large Cap,1998.0,-4.0,-9.3,-15.2,-27.35,-34.17,-8,-5,-12,-5.5,-1.7,-5.5,-1.7
HINDPETRO,Petro - Refineries,Mid Cap,356.85,-9.0,-12.8,-18.7,-29.82,-29.82,-9,-5,-12,-8.1,-1.2,-8.1,-1.2
HINDOILEXP,Oil and Gas,Small Cap,163.02,-1.6,-0.6,0.9,-13.59,-44.47,0,1,-13,3.1,8.1,1.4,8.1
HINDCOPPER,Metals - Copper,Small Cap,526.55,-8.6,-8.6,-10.8,-30.72,-30.72,-1,-5,-5,1.1,1.2,1.1,1.2
HINDCON,Chemicals - Specialty,Small Cap,22.45,-8.1,-8.1,-6.6,-40.53,-67.79,-4,-1,-2,3.9,7.4,3.9,7.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.0,-3.1,-9.3,-12.9,-26.18,-39.4,-8,-3,-12,-5.4,-2.6,-5.4,-2.6
HINDALCO,Metals - Aluminium,Large Cap,1015.8,-5.2,-4.6,-10.1,-13.62,-13.62,-3,-2,-13,2.5,8.1,2.5,8.1
HIMATSEIDE,Textile - Misc,Small Cap,70.0,-10.0,-22.6,-32.7,-48.03,-69.74,-9,-5,-13,-16.5,-11.4,-16.5,-11.4
ADANIENSOL,Power - Misc,Large Cap,1570.0,-4.4,-9.0,-4.6,-12.24,-12.24,-6,-1,-13,-3.8,5.4,-3.8,5.4
HILTON,Metals - Pipe & Tube,Small Cap,19.35,-7.4,-20.5,-28.7,-65.84,-88.68,-7,-4,-10,-11.2,44.1,-11.2,44.1
HIKAL,Healthcare - Pharma,Small Cap,203.98,-7.3,-16.7,-8.1,-27.85,-56.11,-8,-1,-5,-8.1,3.3,-8.1,3.3
HGS,Tech - BPO,Small Cap,400.2,-3.0,-7.3,-5.4,-26.75,-62.42,-7,-1,-10,-2.9,-0.7,-2.9,-0.7
HGM,IT - Software/Consulting,Small Cap,46.3,-4.2,-12.6,-26.3,-43.81,-58.1,-9,-2,-12,-2.0,-12.9,-2.0,-12.9
HLEGLAS,Engineering,Small Cap,313.05,-17.5,-34.0,-26.7,-52.71,-52.71,-3,-1,-13,-24.3,-7.7,-24.3,-7.7
IDBI,Financials - Private Bank,Large Cap,92.06,-1.7,-0.6,-20.6,-22.23,-22.23,-1,-5,-2,7.5,14.4,3.4,8.1
HMAAGRO,Consumption - Misc,Small Cap,21.06,-12.8,-14.7,-18.7,-38.49,-74.94,-2,-5,-10,-0.7,-1.2,-0.7,-1.2
HMVL,Media - Publishing,Small Cap,88.4,-6.0,-10.4,-6.6,-18.27,-30.91,-4,-1,-8,-3.6,8.6,-3.6,8.6
ICIL,Textile - Spinning/Yarn,Small Cap,450.0,2.3,1.3,1.7,-2.98,-2.98,0,0,4,6.1,36.4,5.8,12.9
ICICIPRULI,Financials - Life,Large Cap,506.5,-1.8,-2.0,-22.6,-28.34,-36.43,-1,-5,-2,0.8,0.1,0.8,0.1
ICICIGI,Financials - Non-Life,Large Cap,1545.0,-6.1,-17.7,-18.7,-25.18,-32.88,-8,-5,-13,-12.6,-8.0,-12.6,-8.0
ICICIBANK,Financials - Private Bank,Large Cap,1431.0,-0.9,-0.9,-0.3,-3.31,-4.6,-6,-1,-2,2.0,5.6,2.0,5.6
ICEMAKE,Transport - Logistics,Small Cap,745.0,-9.5,-15.2,-10.8,-19.02,-31.57,-5,-3,-12,-7.1,1.7,-7.1,1.7
ICDSLTD,Others,Small Cap,41.02,-2.7,-3.1,-11.8,-34.18,-46.03,-3,-3,-6,3.8,-3.3,3.8,-3.3
HUHTAMAKI,Packaging,Small Cap,266.0,-8.1,-16.9,-10.8,-19.39,-41.13,-5,-1,-13,7.4,23.0,7.4,23.0
HUDCO,Financials - Housing,Mid Cap,179.44,-9.1,-17.3,-18.8,-27.31,-49.27,-8,-3,-13,-12.0,-5.7,-12.0,-5.7
ACMESOLAR,Power - Green,Small Cap,390.65,-3.3,-2.7,2.6,-5.07,-5.07,-2,0,-5,3.8,14.3,3.8,7.9
HUBTOWN,Real Estate,Small Cap,183.27,-6.8,-13.9,-14.6,-49.48,-49.89,-9,-5,-7,-8.8,-8.9,-8.8,-8.9
HTMEDIA,Media - Publishing,Small Cap,26.63,-3.2,-4.9,8.0,-14.92,-27.83,-3,0,-5,1.3,15.6,1.3,15.6
HSCL,Chemicals - Specialty,Small Cap,661.05,-15.7,-16.7,-11.9,-19.33,-19.33,-5,-1,-10,-3.4,10.8,-3.4,10.8
HPL,Consumption - Electronics,Small Cap,304.4,-6.9,-20.6,-15.6,-40.07,-56.14,-9,-1,-13,-8.8,-8.6,-8.8,-8.6
HPIL,Chemicals - Dyes,Small Cap,122.11,-6.0,-6.8,-9.5,-25.54,-42.02,-3,-3,-7,0.3,-3.6,0.3,-3.6
HPAL,Chemicals - Specialty,Small Cap,34.6,-15.5,-8.9,-12.4,-34.72,-73.59,-9,-3,-13,4.8,0.1,4.8,0.1
HONDAPOWER,Engineering,Small Cap,2023.1,-6.3,-9.0,-16.5,-32.38,-55.04,-9,-2,-10,-3.4,-6.5,-3.4,-6.5
HONAUT,Electronic - Equipment,Small Cap,36640.0,-3.7,-7.5,-8.1,-11.7,-38.93,-9,-1,-13,-1.5,6.3,-1.5,6.3
HONASA,Others,Small Cap,483.0,-3.1,-4.7,5.5,-5.26,-11.7,-2,1,-10,2.8,14.2,2.8,8.3
HOMEFIRST,Financials - Housing,Small Cap,1183.2,-1.2,-4.7,-0.6,-10.21,-22.11,-7,-3,-2,-0.4,6.9,-0.4,6.9
ACUTAAS,Healthcare - Pharma,Small Cap,3220.7,-2.8,-12.8,-9.1,-13.89,-13.89,-8,-1,-8,-3.8,9.5,-3.8,9.5
HNDFDS,Consumption - Misc,Small Cap,653.5,-0.6,0.8,13.7,-3.58,-4.79,0,0,-8,5.2,20.4,3.1,12.9
HMT,Engineering,Small Cap,62.0,-7.2,-10.8,-8.6,-15.01,-40.95,-9,-1,-2,-2.4,6.0,-2.4,6.0
INNOVACAP,Healthcare - Pharma,Small Cap,1088.75,0.2,-0.9,11.0,-2.79,-13.59,-1,0,-13,4.0,19.1,3.0,12.1
INOXGREEN,Power - Green,Small Cap,170.33,-8.3,-16.6,-14.6,-38.95,-38.95,-9,-1,-13,-12.4,3.0,-12.4,3.0
ACE,Auto - CV,Small Cap,1113.7,-5.8,-6.6,4.1,-6.88,-34.29,-1,0,-5,0.6,14.1,0.6,6.7
JISLJALEQS,Agri - Misc,Small Cap,28.35,-6.0,-19.3,-22.8,-51.95,-66.33,-9,-1,-2,-16.3,0.1,-16.3,0.1
JISLDVREQS,Agri - Misc,Small Cap,20.81,-3.8,-16.7,-16.4,-41.35,-54.71,-8,-1,-13,-10.0,-5.8,-10.0,-5.8
PONNIERODE,Agri - Sugar,Small Cap,414.0,-3.1,-2.3,33.7,-9.01,-30.87,-1,1,-5,16.7,37.3,16.7,22.0
JIOFIN,Financials - NBFC,Small Cap,237.55,-8.2,-8.6,-7.4,-26.13,-39.82,-4,-1,-12,-2.2,0.9,-2.2,0.9
POONAWALLA,Financials - NBFC,Mid Cap,464.0,-7.6,-7.0,0.1,-18.65,-18.65,-2,-1,-11,-3.6,7.0,-3.6,7.0
JINDWORLD,Textile - Misc,Small Cap,38.85,3.2,-0.2,1.3,-8.37,-58.78,-4,0,0,8.8,24.0,8.8,11.4
ABREL,Paper,Small Cap,1367.9,-4.8,-5.6,-8.0,-30.4,-56.44,-7,-3,-5,-0.3,1.4,-0.3,1.4
JINDRILL,Oil and Gas,Small Cap,626.35,-2.8,-2.6,1.6,-9.68,-36.75,-1,0,-9,2.2,8.5,2.2,4.1
POWERGRID,Power - Misc,Large Cap,264.55,-2.7,-8.5,-16.9,-18.59,-27.77,-5,-3,-5,-6.6,-6.7,-6.6,-6.7
JINDALSTEL,Metals - Iron & Steel,Large Cap,1160.0,-1.6,-1.6,-6.8,-11.19,-11.19,-1,-3,-1,2.5,-0.6,2.5,-0.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,307.55,-0.4,-0.3,17.6,-2.97,-19.88,-1,1,-1,7.4,24.7,3.5,16.0
POWERINDIA,Power - Equipment,Mid Cap,32795.0,-8.0,-11.6,-15.3,-15.44,-15.44,-2,-2,-12,2.3,6.9,2.3,6.9
JINDALPOLY,Packaging,Small Cap,632.45,-4.8,-12.7,-15.0,-38.38,-45.0,-7,-4,-12,-3.3,2.2,-3.3,2.2
JINDALPHOT,Consumption - Misc,Small Cap,1034.0,-3.5,-11.8,-24.7,-36.04,-36.04,-9,-5,-7,-7.5,0.4,-7.5,0.4
POWERMECH,Infra - Construction,Small Cap,2547.9,-0.7,-13.8,-8.8,-21.24,-31.6,-9,-1,-1,1.0,11.1,1.0,11.1
JGCHEM,Chemicals - Specialty,Small Cap,650.7,1.5,-0.1,29.2,-3.6,-3.6,-1,0,-1,6.7,48.2,3.2,27.4
JBMA,Auto - Misc,Small Cap,626.2,-5.6,-14.7,-10.5,-20.73,-48.43,-9,-1,-6,-7.9,-2.3,-7.9,-2.3
ABSLAMC,Financials - AMC,Small Cap,1031.0,-1.0,-13.6,-11.6,-15.83,-15.83,-8,-1,-1,-8.2,5.1,-8.2,5.1
PPAP,Auto - OEM Suppliers,Small Cap,255.8,-12.7,-20.9,-9.2,-32.6,-32.6,-7,-1,-13,-3.9,16.2,-3.9,16.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,97.42,-7.9,-7.0,6.8,-13.56,-41.49,-1,2,-3,5.9,18.6,5.9,8.8
JAYNECOIND,Metals - Iron & Steel,Small Cap,97.7,-5.3,-4.7,-11.8,-16.5,-16.5,-1,-3,-5,6.1,16.7,6.1,16.7
POLYPLEX,Packaging,Small Cap,1200.5,-1.6,0.5,8.6,-5.02,-18.81,0,0,-13,5.6,21.8,5.6,11.6
PPL,Infra - Plastic Pipes,Small Cap,264.0,-2.8,-7.5,-18.4,-22.04,-60.48,-9,-2,-11,6.0,13.6,6.0,13.6
JITFINFRA,Infra - Construction,Small Cap,313.8,-10.6,-16.5,-16.9,-34.35,-74.17,-6,-5,-13,-6.0,8.2,-6.0,8.2
POLYMED,Healthcare - Equipments,Small Cap,1767.6,-5.8,-1.2,3.9,-17.59,-47.36,-2,0,-13,4.5,11.6,4.5,11.6
JSWENERGY,Power - Misc,Mid Cap,527.35,-7.9,-8.0,-11.9,-14.58,-34.48,-9,-2,-13,-4.2,-1.5,-4.2,-1.5
JSWDULUX,Consumption - Paints,Small Cap,3143.4,-0.3,-5.6,-4.5,-16.06,-32.75,-9,-1,-13,-1.2,5.8,-1.2,5.8
PNCINFRA,Infra - Construction,Small Cap,190.5,-14.2,-23.5,-22.6,-41.38,-66.86,-4,-1,-13,-18.3,-10.3,-18.3,-10.3
JSL,Metals - Iron & Steel,Mid Cap,703.3,-5.0,-4.7,-11.0,-20.44,-20.44,-3,-3,-9,-2.3,1.0,-2.3,1.0
JSFB,Financials - Private Bank,Small Cap,540.0,-7.7,-8.2,-6.1,-11.03,-29.03,-1,-1,-5,-0.3,11.5,-0.3,11.5
POCL,Metals - Misc,Small Cap,502.15,-1.7,-12.5,-9.0,-68.18,-68.18,-8,-1,-1,0.5,-1.5,0.5,-1.5
JPPOWER,Power - Misc,Small Cap,16.51,-7.4,-11.2,-24.9,-32.61,-40.4,-4,-2,-12,-6.0,0.2,-6.0,0.2
JPOLYINVST,Financials - Misc,Small Cap,998.6,-5.6,-10.4,-15.4,-32.88,-32.88,-8,-1,-12,-6.9,-1.2,-6.9,-1.2
ABMINTLLTD,Others,Small Cap,55.18,-19.9,-11.6,16.3,-24.2,-50.12,-3,1,-11,5.8,33.4,5.8,13.4
PODDARMENT,Chemicals - Dyes,Small Cap,245.1,-9.3,-8.9,-6.3,-17.74,-48.52,-3,-1,-13,-3.9,1.1,-3.9,1.1
JOCIL,Chemicals - Bulk,Small Cap,151.8,0.0,-2.1,2.9,-13.32,-42.38,-7,2,-1,2.9,6.6,2.9,3.9
JMFINANCIL,Financials - Misc,Small Cap,127.45,-3.5,-2.7,-8.4,-34.84,-36.21,-8,-3,-3,0.4,1.4,0.4,1.4
POKARNA,Infra - Granites/Marbles,Small Cap,864.0,-12.7,-20.4,-16.7,-24.62,-40.48,-9,-2,-12,-9.3,-4.2,-9.3,-4.2
JMA,Auto - OEM Suppliers,Small Cap,92.99,-3.1,-2.2,3.4,-10.33,-33.91,-1,1,-1,1.5,8.1,1.2,2.6
JLHL,Healthcare - Hospitals,Small Cap,304.25,-5.1,-8.2,-8.2,-81.28,-82.81,-5,-1,-7,-2.8,4.8,-2.8,4.8
POLICYBZR,IT - Product/Platform,Mid Cap,1820.1,-1.1,0.5,6.9,-7.8,-19.0,0,1,-2,7.2,15.3,7.2,8.9
JKTYRE,Auto - Tyres,Small Cap,377.0,-3.2,-8.7,-24.9,-38.39,-38.39,-8,-5,-13,-4.5,-0.3,-4.5,-0.3
JKPAPER,Paper,Small Cap,397.95,0.9,-2.2,1.9,-10.53,-37.7,-5,0,1,6.0,8.2,6.0,4.7
POLYCAB,Power - Wiring,Large Cap,9188.5,-1.4,-8.9,-7.9,-9.26,-9.26,-9,-1,-10,1.8,11.8,1.8,11.8
JKLAKSHMI,Infra - Cement,Small Cap,536.4,-4.0,-11.5,-29.3,-45.81,-47.47,-9,-5,-5,-4.8,-2.5,-4.8,-2.5
JKIL,Infra - Construction,Small Cap,497.1,-2.2,-2.0,-12.3,-26.03,-46.94,-3,-3,-10,0.3,5.6,0.3,5.6
JKCEMENT,Infra - Cement,Mid Cap,5098.5,-5.2,-10.5,-9.9,-28.44,-32.61,-5,-2,-12,-5.2,-2.5,-5.2,-2.5
JAYKAY,IT - Software/Consulting,Small Cap,150.8,-3.9,-18.6,-17.1,NA,-31.36,-8,-3,-10,-9.1,-2.6,-9.1,-2.6
JAYBARMARU,Auto - Replacement,Small Cap,124.57,-5.8,-34.1,-27.4,-39.82,-39.82,-7,-1,-12,-27.1,3.9,-27.1,3.9
PPLPHARMA,Healthcare - Pharma,Small Cap,214.33,-1.3,-2.0,9.6,-2.74,-30.39,-1,0,-1,1.9,22.8,1.3,12.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,790.0,-2.3,-1.5,13.4,-4.01,-4.01,-1,0,-7,8.6,28.5,8.6,15.0
IRISDOREME,Textile - Apparels,Small Cap,58.67,-1.0,-0.2,10.8,-2.54,-40.78,-2,0,-6,3.7,39.8,1.8,19.5
IRIS,IT - Services,Small Cap,246.41,-1.2,-11.4,-16.8,-36.51,-57.29,-8,-1,-8,-4.9,11.1,-4.9,11.1
IRFC,Railways,Mid Cap,83.29,-5.7,-16.6,-27.6,-39.28,-63.63,-9,-3,-12,-5.9,-4.3,-5.9,-4.3
IRCTC,IT - Product/Platform,Mid Cap,481.9,-7.0,-7.5,-20.6,-34.79,-57.69,-3,-5,-13,-2.7,-2.2,-2.7,-2.2
PRIVISCL,Chemicals - Specialty,Small Cap,3473.8,-3.7,-6.0,-6.1,-8.23,-8.23,-9,-1,-13,-3.4,5.2,-3.4,5.2
IRCON,Railways,Small Cap,120.91,-6.3,-12.7,-22.0,-36.2,-65.61,-8,-3,-13,-4.1,-10.9,-4.1,-10.9
IRB,Infra - Construction,Mid Cap,19.45,-0.8,-9.3,-12.4,-18.79,-50.23,-8,-4,-13,3.3,-3.8,3.3,-3.8
IPL,Agrichem - Protection,Small Cap,137.2,-4.1,-16.5,-16.5,-42.89,-68.22,-8,-2,-13,-14.7,-7.0,-14.7,-7.0
IPCALAB,Healthcare - Pharma,Mid Cap,1974.4,0.8,1.2,13.0,-0.88,-0.88,0,0,1,5.2,18.0,2.8,12.1
IONEXCHANG,Engineering,Small Cap,366.85,-4.1,-21.8,-12.8,-24.52,-52.26,-7,-1,-13,-12.0,-3.0,-12.0,-3.0
IOLCP,Healthcare - Pharma,Small Cap,195.98,1.0,0.5,33.9,-1.02,-1.02,0,0,0,13.3,45.3,13.3,27.8
IOC,Petro - Refineries,Large Cap,134.81,-4.3,-7.3,-28.1,-28.66,-31.5,-4,-5,-12,-4.0,0.6,-4.0,0.6
IOB,Financials - PSU Bank,Mid Cap,32.46,-4.8,-7.8,-10.9,-22.34,-61.24,-8,-5,-13,-4.6,-2.3,-4.6,-2.3
INTLCONV,Engineering,Small Cap,79.12,-1.1,-6.1,-4.1,-30.92,-36.58,-9,-2,-1,1.6,2.7,0.9,2.7
INTENTECH,IT - Product/Platform,Small Cap,81.55,-3.7,-20.6,-30.0,-45.6,-54.27,-9,-2,-6,-16.4,-13.3,-16.4,-13.3
INTELLECT,IT - Software/Consulting,Small Cap,681.0,-6.4,-13.9,-21.6,-45.28,-45.74,-8,-3,-13,-7.7,2.1,-7.7,2.1
