Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NH,Healthcare - Hospitals,Mid Cap,1911.8,0.7,-5.8,-5.8,-8.67,-19.34,-7,-1,-1,-3.2,2.8,-3.2,2.8
CDSL,IT - Product/Platform,Small Cap,1392.1,-2.3,-2.8,4.4,-16.82,-30.04,-8,0,-2,3.0,6.5,3.0,3.9
ACE,Auto - CV,Small Cap,1111.2,-6.0,-6.8,3.8,-7.09,-34.44,-1,0,-4,0.4,13.9,0.4,6.5
BECTORFOOD,Consumption - FMCG,Small Cap,230.6,-12.1,-9.5,5.8,-22.88,-47.59,-2,0,-7,4.1,21.6,4.1,10.5
KRISHANA,Agrichem - Fertilizers,Small Cap,193.18,-5.1,-3.9,5.6,-6.4,-6.4,-1,0,-2,3.8,34.4,3.8,15.7
ACUTAAS,Healthcare - Pharma,Small Cap,3254.3,-1.7,-11.9,-8.2,-12.99,-12.99,-8,-1,-7,-2.8,10.7,-2.8,10.7
VOLTAMP,Power - Equipment,Small Cap,10988.5,-2.3,-0.5,-6.4,-14.57,-25.75,-1,-3,-4,7.3,22.8,7.3,6.2
BAJFINANCE,Financials - NBFC,Large Cap,1060.8,-3.5,-9.8,-7.0,-9.83,-9.83,-4,-1,-6,0.4,5.8,0.4,5.8
SBCL,Electronic - Equipment,Small Cap,1032.9,-2.3,-3.0,34.2,-6.53,-6.53,-2,0,-10,3.6,46.5,1.0,28.0
RADICO,Beverages - Alcohol,Mid Cap,4543.8,-3.4,-2.4,4.7,-4.28,-4.28,-2,0,-8,2.4,19.2,2.4,9.3
CHOLAFIN,Financials - MFI,Large Cap,1816.4,-5.2,-4.1,-1.8,-6.97,-6.97,-3,-1,-12,-0.8,7.0,-0.8,7.0
NEULANDLAB,Healthcare - Pharma,Small Cap,22997.0,-2.3,-1.7,20.8,-3.7,-3.7,-1,0,-9,7.0,30.3,7.0,18.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1918.4,-2.1,-1.1,0.7,-3.54,-3.54,-3,0,-10,3.8,15.8,3.8,7.2
CCL,Consumption - Misc,Small Cap,1119.3,-1.7,-7.8,-5.9,-9.89,-9.89,-8,-1,-9,-5.0,1.3,-5.0,1.3
THYROCARE,Healthcare - Diagnostics,Small Cap,579.25,-10.6,-8.1,0.0,-12.5,-12.5,-2,-1,-11,0.1,10.9,0.1,10.9
BALAMINES,Chemicals - Specialty,Small Cap,2349.8,-2.9,-3.1,10.1,-4.52,-14.08,-1,0,-2,7.3,23.0,7.3,13.4
EXIDEIND,Batteries,Small Cap,439.25,-10.0,-10.4,-2.3,-11.51,-29.19,-4,-1,-12,-2.9,11.0,-2.9,11.0
AIAENG,Metals - Casting/Forging,Small Cap,4161.2,-13.6,-14.7,-18.1,-19.67,-19.67,-9,-2,-13,-10.7,-4.9,-10.7,-4.9
TDPOWERSYS,Power - Equipment,Small Cap,763.2,-2.5,-1.5,15.8,-4.46,-4.46,-1,1,-9,4.9,38.0,4.9,22.2
NETWEB,IT - Equipments,Small Cap,5172.7,-7.1,-7.6,10.2,-11.01,-11.01,-2,1,-5,2.4,18.6,2.4,10.2
MINDACORP,Auto - OEM Suppliers,Small Cap,695.95,-6.7,-5.2,-0.9,-9.5,-9.5,-1,-1,-8,-2.7,7.3,-2.7,7.3
NGLFINE,Healthcare - Pharma,Small Cap,2692.7,-22.7,-22.8,-17.4,-25.24,-25.24,-2,-1,-11,-17.7,2.7,-17.7,2.7
MAHABANK,Financials - PSU Bank,Mid Cap,83.16,-2.4,-8.3,-9.4,-12.0,-12.0,-8,-1,-1,-4.7,12.0,-4.7,12.0
STLTECH,Telecom,Small Cap,719.5,0.9,-0.6,17.3,-5.04,-5.04,-1,1,-1,10.6,41.2,3.8,23.0
SYRMA,Electronic - Equipment,Small Cap,1394.1,-7.7,-5.6,-0.8,-9.65,-9.65,-2,-1,-8,-3.3,12.3,-3.3,4.9
APOLLO,Defense - Technology,Small Cap,386.65,-1.3,-14.5,-9.7,-17.12,-17.12,-8,-1,-10,-0.1,30.0,-0.1,30.0
BALKRISIND,Auto - Tyres,Mid Cap,2305.0,-8.4,-7.1,-6.8,-16.94,-31.7,-3,-1,-13,5.5,2.9,5.5,2.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8479.0,-0.9,-1.0,9.7,-3.38,-3.38,-1,0,-1,2.6,15.9,1.2,10.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1747.2,-2.4,-3.0,-0.2,-8.25,-44.87,-3,-3,-1,3.1,13.9,3.1,4.0
NRBBEARING,Industrial - Bearings,Small Cap,462.0,-5.5,-5.5,3.0,-8.32,-8.32,-1,0,-7,4.0,19.3,4.0,10.3
PHARMABEES,NA,NA,27.55,-0.9,-1.4,1.0,-2.72,-2.72,-2,0,-1,0.4,7.3,0.2,3.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2038.2,-22.4,-21.3,-12.3,-23.8,-23.8,-3,-1,-13,-11.8,-5.2,-11.8,-5.2
ANANDRATHI,Financials - Misc,Small Cap,2198.3,-0.2,0.0,6.0,-1.82,-1.82,-2,0,-10,1.6,15.0,0.7,8.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1644.6,-1.3,-1.4,4.1,-2.25,-2.25,-3,0,-12,3.8,9.4,3.8,5.6
MANORAMA,Agri - Misc,Small Cap,1864.8,-4.4,-3.4,11.7,-8.72,-8.72,-1,0,-5,5.5,21.0,5.5,12.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1063.1,-6.3,-5.9,-1.5,-7.85,-7.85,-2,0,-3,0.0,5.7,0.0,5.7
NAM-INDIA,Financials - AMC,Mid Cap,1189.3,-5.1,-5.2,2.3,-6.32,-6.32,-1,1,-4,-0.1,7.6,-0.1,7.6
AARTIIND,Chemicals - Specialty,Small Cap,536.3,-1.1,-0.7,5.7,-2.8,-30.28,-1,2,-4,1.8,13.7,0.7,8.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1899.9,-1.5,-2.0,4.6,-2.52,-2.52,-1,0,-1,4.1,29.1,4.1,14.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1266.5,-1.8,-1.9,6.6,-8.36,-8.36,-3,0,-13,0.9,13.3,0.4,7.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1883.6,-3.4,-7.1,-9.0,-13.96,-29.82,-9,-1,-12,4.6,8.1,4.6,8.1
PGEL,Consumption - Electronics,Small Cap,572.7,-7.6,-9.2,-8.8,-11.13,-45.67,-3,-1,-13,-3.2,4.7,-3.2,4.7
CAMS,IT - Product/Platform,Small Cap,760.75,-3.6,-7.8,-4.5,-9.96,-29.13,-4,-2,-13,-1.9,5.7,-1.9,5.7
POLYCAB,Power - Wiring,Large Cap,9001.5,-3.4,-10.8,-9.8,-11.11,-11.11,-9,-1,-10,-0.3,9.5,-0.3,9.5
KTKBANK,Financials - Private Bank,Small Cap,327.6,-2.6,-0.2,15.0,-3.93,-3.93,-1,0,-2,5.8,22.2,5.8,13.2
SIEMENS,Power - Equipment,Large Cap,4009.5,-2.3,-1.9,4.1,-3.37,-15.98,-1,1,-3,1.3,10.4,0.4,6.5
SUMICHEM,Agrichem - Protection,Small Cap,516.8,-8.3,-9.0,1.3,-16.3,-22.29,-2,0,-9,-2.7,11.7,-2.7,11.7
ARE&M,Batteries,Small Cap,901.0,-8.0,-4.8,-1.0,-14.83,-49.27,-2,-1,-11,1.0,4.4,1.0,4.4
UNIMECH,NA,NA,1511.0,-0.6,-2.2,22.3,-2.83,-2.83,-2,0,-9,8.9,36.3,8.9,20.9
HEROMOTOCO,Auto - 2W,Large Cap,5574.5,-5.2,-3.7,-2.4,-12.74,-12.74,-3,4,-12,4.5,10.1,4.5,4.7
TIMEX,NA,NA,656.95,2.2,0.5,23.5,NA,-1.27,-1,0,-1,11.2,34.8,5.1,21.5
BOSCHLTD,Auto - Replacement,Large Cap,48360.0,-0.9,-0.9,17.7,-1.69,-1.69,-1,0,-1,2.8,24.3,2.8,15.3
SIRCA,Consumption - Paints,Small Cap,432.1,-4.6,-4.5,-5.5,-19.83,-19.83,-1,-5,-13,0.0,4.0,0.0,4.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2212.5,-0.7,-2.3,-1.0,-3.86,-3.86,-1,4,-1,4.5,18.2,1.6,14.0
MOTHERSON,Auto - Replacement,Large Cap,164.75,-3.6,-3.1,9.3,-4.92,-4.92,-3,0,-7,2.2,16.3,2.2,9.3
PIDILITIND,Chemicals - Specialty,Large Cap,1618.1,-4.6,-4.4,0.4,-5.24,-5.24,-3,-1,-11,0.1,5.6,0.1,5.6
JASH,Engineering,Small Cap,467.1,-8.3,-15.1,-9.2,-18.46,-33.17,-9,-1,-13,-8.2,7.4,-8.2,7.4
SUDARSCHEM,Chemicals - Dyes,Small Cap,1251.8,0.6,-0.1,23.5,-21.91,-21.91,-1,0,-1,6.3,34.0,3.0,20.6
MARKSANS,Healthcare - Pharma,Small Cap,316.75,-5.4,-6.1,15.4,-8.32,-11.7,-2,0,-10,12.0,29.2,12.0,17.3
ASHOKLEY,Auto - CV,Mid Cap,174.72,-2.5,-1.6,-17.2,-18.89,-18.89,-3,-5,-2,1.8,9.4,1.8,4.7
AUTOIETF,NA,NA,29.78,-4.2,-5.3,0.2,-5.34,-5.34,-3,-1,-12,1.2,6.8,1.2,6.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11961.0,0.8,0.4,3.8,-0.66,-6.36,0,0,3,2.2,16.0,1.2,8.4
FEDERALBNK,Financials - Private Bank,Mid Cap,341.9,-4.8,-5.3,-4.7,-8.02,-8.02,-2,-1,-6,-1.9,7.1,-1.9,7.1
CARYSIL,Consumption - Appliances,Small Cap,1118.7,-8.7,-7.6,-7.2,-12.66,-12.66,-3,-1,-13,-4.5,8.4,-4.5,8.4
ANANTRAJ,Real Estate,Small Cap,592.85,-6.9,-5.9,-5.1,-20.28,-37.46,-3,-1,-5,-3.4,8.7,-3.4,8.7
FCL,Chemicals - Specialty,Small Cap,50.66,2.0,1.3,25.6,-1.4,-1.4,0,1,-2,9.3,38.6,4.9,24.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10972.5,1.5,0.7,11.1,-1.38,-1.38,-1,0,-7,4.2,20.2,1.8,11.9
TMB,Financials - Private Bank,Small Cap,889.9,-0.5,-0.4,4.5,-2.96,-2.96,-1,0,-1,2.0,17.7,1.2,9.3
KEI,Power - Wiring,Mid Cap,5494.4,-5.6,-3.6,0.7,-6.86,-6.86,-2,0,-9,6.9,15.0,6.9,5.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4970.0,-0.9,-5.3,-3.0,-5.33,-5.33,-4,-1,-6,1.4,7.4,1.4,7.4
ABB,Power - Equipment,Large Cap,7361.0,-4.7,-3.8,1.1,-7.11,-19.55,-2,0,-11,-0.5,4.4,-0.5,4.4
MON100,NA,NA,332.2,-1.4,-1.4,-1.2,-3.02,-3.02,-2,-3,-9,1.8,17.5,1.8,4.2
CUB,Financials - Private Bank,Small Cap,226.03,-0.7,-1.4,6.1,-7.89,-7.89,-8,1,-1,6.4,12.6,6.4,6.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,764.8,-5.4,-4.6,9.8,-7.07,-7.07,-1,0,-7,5.2,24.4,5.2,11.8
APARINDS,Power - Equipment,Mid Cap,17656.0,-0.6,-0.8,11.4,-4.38,-4.38,-1,0,-12,4.6,26.5,2.1,17.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26225.0,-6.6,-6.5,-5.7,-19.98,-29.12,-6,-1,-12,-2.9,1.2,-2.9,1.2
THERMAX,Power - Equipment,Mid Cap,3903.0,-5.3,-19.2,-24.9,-26.05,-33.17,-9,-1,-9,-14.7,-1.7,-14.7,-1.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.25,1.4,-0.5,-0.0,-4.4,-4.4,-4,-1,-13,3.5,8.5,1.4,4.0
TATACAP,NA,NA,368.45,-1.7,-2.0,0.7,NA,-5.57,-1,1,-1,4.1,6.8,4.1,3.1
DIXON,Consumption - Electronics,Mid Cap,14617.0,-1.4,-2.6,4.0,-20.87,-23.67,-1,0,-5,2.6,19.0,2.6,10.1
ASTRAMICRO,Defense - Technology,Small Cap,1671.9,-4.2,-11.0,-10.2,-14.7,-14.7,-4,-1,-8,-6.2,24.8,-6.2,24.8
PRIVISCL,Chemicals - Specialty,Small Cap,3474.3,-4.3,-6.0,-6.0,-8.22,-8.22,-9,-1,-13,-3.4,5.2,-3.4,5.2
PAYTM,IT - Product/Platform,Mid Cap,1633.5,-4.9,-1.1,21.6,-5.7,-5.7,-1,0,-2,7.1,37.8,7.1,21.0
SAREGAMA,Media - Entertaintment,Small Cap,479.1,-9.9,-9.2,-8.4,-16.61,-30.45,-2,-1,-10,-3.0,4.7,-3.0,4.7
INDHOTEL,Leisure - Hotels,Large Cap,703.25,-3.9,-6.5,-4.8,-11.27,-21.42,-8,-1,-7,-3.5,5.8,-3.5,5.8
HFCL,Telecom,Small Cap,249.42,-0.1,-0.8,16.6,-2.84,-2.84,-1,0,-1,8.7,38.9,8.7,23.4
CHOICEIN,Financials - Misc,Small Cap,776.0,-8.1,-8.0,-5.7,-9.82,-9.82,-3,-1,-13,-3.7,4.3,-3.7,4.3
SOLARINDS,Defense - Misc,Large Cap,20044.0,-2.2,-1.7,7.2,-3.04,-3.04,-1,0,-1,1.4,14.3,1.4,9.0
HSCL,Chemicals - Specialty,Small Cap,670.5,-14.5,-15.5,-10.7,-18.18,-18.18,-5,-1,-10,-2.0,12.4,-2.0,12.4
GLENMARK,Healthcare - Pharma,Mid Cap,2479.2,-0.3,-1.4,3.0,-2.3,-2.3,-1,2,-1,5.4,14.7,5.4,8.0
FINCABLES,Power - Wiring,Small Cap,1252.45,-5.3,-3.0,7.0,-8.85,-26.33,-1,0,-8,6.0,26.8,6.0,13.3
TRENT,Consumption - Retail,Large Cap,2880.0,-4.4,-13.8,-12.3,-49.24,-65.49,-8,-1,-13,-5.7,1.6,-5.7,1.6
RPGLIFE,Healthcare - Pharma,Small Cap,2522.0,-10.0,-14.1,-8.9,-18.17,-18.17,-6,-1,-10,-5.1,4.6,-5.1,4.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1910.9,-2.0,-4.0,-4.0,-6.64,-6.64,-5,-1,-9,-0.9,5.7,-0.9,5.7
NILKAMAL,Consumption - Misc,Small Cap,2020.1,-3.5,-3.0,12.4,-4.65,-19.16,-1,0,-1,9.1,41.1,9.1,21.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,620.4,-2.7,-2.2,3.0,-3.66,-22.35,-1,0,-6,1.4,8.9,0.2,5.4
SHILPAMED,Healthcare - Pharma,Small Cap,883.55,-0.2,-2.0,44.5,-3.86,-3.86,-1,0,-1,8.1,63.1,8.1,35.9
SANGHVIMOV,Auto - CV,Small Cap,436.9,-15.2,-13.3,-1.4,-17.25,-41.55,-3,-1,-8,-1.6,11.4,-1.6,11.4
GRWRHITECH,Industrial - Consumables,Small Cap,7112.0,-1.8,-1.6,-0.6,-10.99,-10.99,-1,-1,-3,2.9,15.5,2.9,15.5
KOVAI,Healthcare - Hospitals,Small Cap,6035.0,-0.9,-1.0,0.4,NA,-4.81,-8,0,-13,0.5,9.4,0.5,4.9
VSSL,Metals - Iron & Steel,Small Cap,349.4,-3.8,-2.6,14.7,-7.06,-7.06,-2,0,-1,6.4,24.0,6.4,13.4
PPLPHARMA,Healthcare - Pharma,Small Cap,212.24,-2.3,-2.9,8.5,-3.68,-31.07,-1,0,-1,0.9,21.6,0.9,11.7
PERSISTENT,IT - Software/Consulting,Mid Cap,5641.0,-2.5,-4.0,-7.8,-14.52,-16.91,-1,0,-1,2.2,13.6,2.2,6.8
ABCAPITAL,Financials - Misc,Mid Cap,399.0,-3.1,-3.4,-1.3,-7.36,-7.36,-2,-1,-6,-0.0,5.6,-0.0,5.6
BHEL,Power - Equipment,Mid Cap,425.35,-0.9,-2.0,2.0,-4.74,-4.74,-1,1,-9,1.3,9.1,1.3,5.3
DATAPATTNS,Defense - Technology,Small Cap,4529.8,-6.1,-6.4,0.2,-9.4,-9.4,-1,0,-4,0.7,8.2,0.7,4.1
