Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNIVASTU,Engineering,Small Cap,69.81,1.17,1.17,-39.36,0,-7,5,-15,77.46,51.32,52.62,67.08
PIXTRANS,Industrial - Consumables,Small Cap,1541.0,-0.48,-0.48,-44.96,7,2,4,3,67.41,61.62,54.95,1497.25
PKTEA,Agri - Tea/Coffee,Small Cap,869.0,10.0,10.0,-14.29,2,9,1,-11,57.3,50.21,64.84,795.68
BIKAJI,Consumption - Misc,Small Cap,685.4,1.54,1.54,-32.0,-3,-2,7,-17,71.39,36.56,53.76,657.83
PLASTIBLEN,Chemicals - Specialty,Small Cap,175.87,5.63,5.63,-55.86,-3,4,4,2,75.95,56.97,46.77,153.28
PNB,Financials - PSU Bank,Large Cap,108.68,-0.75,-0.75,-23.95,-8,-7,3,-3,58.61,41.14,56.21,112.52
PNBGILTS,Financials - Misc,Small Cap,71.22,0.31,0.31,-52.2,2,-8,4,-8,68.47,39.0,41.54,72.09
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.19,-2.35,-2.35,-63.87,-2,-9,4,2,70.1,49.61,37.84,32.45
BIGBLOC,Infra - Cement,Small Cap,47.91,-0.27,-0.27,-67.74,9,-8,5,7,56.33,23.08,37.44,50.03
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.1,2.15,2.15,-12.75,1,-8,-1,4,56.44,68.49,71.0,526.62
PNC,Media - Films,Small Cap,21.0,-2.1,-2.1,-73.52,2,-12,4,9,60.35,36.34,35.34,21.6
BHEL,Power - Equipment,Mid Cap,377.05,6.99,6.99,-5.5,2,1,11,2,98.15,72.21,74.79,307.99
PNCINFRA,Infra - Construction,Small Cap,215.34,1.09,1.09,-62.54,-10,-4,4,0,76.71,40.03,38.4,204.79
POCL,Metals - Misc,Small Cap,1374.0,-0.59,-0.59,-8.76,13,3,6,-4,83.75,46.75,70.4,1240.03
BHARTIARTL,Telecom,Large Cap,1827.1,-3.38,-3.38,-15.98,-1,3,4,-5,61.01,30.99,62.86,1866.85
PODDARMENT,Chemicals - Dyes,Small Cap,260.05,2.75,2.75,-45.38,1,-6,5,2,69.55,49.87,42.86,243.6
POKARNA,Infra - Granites/Marbles,Small Cap,864.1,-1.13,-1.13,-40.47,-13,-6,-2,-14,45.56,51.53,52.66,894.52
AEROENTER,Metals - Iron & Steel,Small Cap,93.01,-0.1,-0.1,-18.34,0,-8,5,2,84.08,57.15,,84.55
POLICYBZR,IT - Product/Platform,Mid Cap,1670.8,0.4,0.4,-25.64,-8,-2,8,-16,76.7,41.21,57.47,1585.54
BHARATWIRE,Power - Wiring,Small Cap,234.48,6.53,6.53,-41.47,2,-4,4,2,79.18,66.17,58.13,197.48
UNITEDPOLY,Textile - Misc,Small Cap,32.64,3.32,3.32,-36.2,2,1,5,-5,77.63,61.43,62.44,28.78
POLYMED,Healthcare - Equipments,Small Cap,1527.8,0.58,0.58,-54.5,9,3,7,-16,77.17,41.58,44.53,1435.44
PNBHOUSING,Financials - Housing,Small Cap,1042.2,-0.08,-0.08,-13.31,-7,-2,7,2,89.19,59.01,62.93,923.02
OSWALAGRO,Agri - Misc,Small Cap,48.52,0.04,0.04,-56.21,-1,-10,5,-10,63.92,40.3,43.34,47.66
ORISSAMINE,Metals - Misc,Small Cap,4218.2,0.0,0.0,-56.61,-1,-7,4,1,76.78,37.24,45.73,4049.8
NITCO,Infra - Ceramics,Small Cap,91.16,3.83,3.83,-44.4,5,-6,8,-15,57.56,44.12,50.74,86.39
NITINSPIN,Textile - Spinning/Yarn,Small Cap,491.1,6.53,6.53,-3.67,10,5,4,4,86.86,81.11,68.22,409.8
CANTABIL,Textile - Apparels,Small Cap,242.55,0.59,0.59,-27.38,-4,-6,3,-3,60.5,41.68,49.43,248.2
NITIRAJ,Electronic - Equipment,Small Cap,216.64,3.16,3.16,-48.61,6,3,-5,3,58.41,65.15,56.82,207.95
NKIND,Agri - Edible Oil,Small Cap,67.25,-0.94,-0.94,-31.66,1,-2,5,-7,52.45,49.87,55.54,66.52
CANFINHOME,Financials - Housing,Small Cap,896.5,2.93,2.93,-7.72,-8,-3,4,1,67.11,46.3,59.78,864.82
ADFFOODS,Consumption - Misc,Small Cap,259.15,-1.84,-1.84,-26.78,-6,-1,4,2,89.4,62.86,58.69,221.3
NLCINDIA,Power - Misc,Small Cap,320.4,1.33,1.33,-2.91,10,13,8,5,77.08,78.54,76.25,291.78
VALIANTLAB,Healthcare - Pharma,Small Cap,76.49,-3.12,-3.12,-64.41,-3,-1,8,2,78.69,56.48,36.37,67.95
NOCIL,Chemicals - Specialty,Small Cap,190.23,5.69,5.69,-43.38,1,-2,7,3,76.0,63.4,46.59,167.23
CANBK,Financials - PSU Bank,Large Cap,134.8,0.07,0.07,-15.16,-14,-7,4,-2,58.92,38.69,62.1,138.71
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,63.09,1.77,1.77,-36.5,9,2,-4,-2,9.18,29.86,59.24,76.72
NRAIL,Paper,Small Cap,479.15,0.87,0.87,-12.56,-4,-2,4,2,71.19,52.39,63.43,456.83
CAMS,IT - Product/Platform,Small Cap,730.85,-1.24,-1.24,-31.92,-9,-5,5,1,69.1,48.38,53.35,714.97
NRBBEARING,Industrial - Bearings,Small Cap,293.1,3.94,3.94,-27.01,2,-6,4,1,82.02,55.49,57.87,272.66
OSIAHYPER,Consumption - Retail,Small Cap,5.9,-4.99,-4.99,-92.45,-5,-2,3,-4,74.06,20.03,33.94,6.36
CAMPUS,Consumption - Footwear,Small Cap,246.66,-1.3,-1.3,-35.06,-3,-6,4,-5,65.89,45.85,41.74,244.91
NSIL,Financials - NBFC,Small Cap,5747.5,0.48,0.48,-42.38,8,-8,4,-16,71.82,37.9,51.73,5677.01
VAIBHAVGBL,Consumption - Jewelry,Small Cap,223.69,2.61,2.61,-58.76,2,-8,4,2,75.57,46.79,43.38,215.67
NSLNISP,Metals - Iron & Steel,Small Cap,42.84,0.12,0.12,-41.87,8,0,5,2,84.01,49.19,51.77,40.57
CAMLINFINE,Chemicals - Specialty,Small Cap,131.65,3.38,3.38,-60.5,-6,7,2,-8,74.58,45.62,42.54,123.66
NUCLEUS,IT - Product/Platform,Small Cap,794.4,-1.41,-1.41,-55.56,9,3,5,-6,48.17,36.37,42.6,807.08
NURECA,Healthcare - Equipments,Small Cap,260.25,-1.84,-1.84,-44.49,-9,-5,4,-3,69.58,41.85,47.12,260.95
BYKE,Leisure - Hotels,Small Cap,35.46,-3.72,-3.72,-66.86,-2,-9,4,-11,45.01,35.76,37.48,38.69
ADL,Infra - Laminates,Small Cap,74.03,2.11,2.11,-49.5,3,-6,4,1,78.89,47.57,47.07,71.76
VALIANTORG,Chemicals - Specialty,Small Cap,266.1,-1.45,-1.45,-58.09,-2,-2,5,1,59.28,48.63,37.85,257.91
CAPACITE,Infra - Construction,Small Cap,249.3,-1.27,-1.27,-46.39,-1,-7,4,1,79.92,49.2,46.89,241.33
NIRAJ,Infra - Construction,Small Cap,28.42,-2.03,-2.03,-62.06,-10,-8,4,-16,70.15,30.68,39.39,28.55
NIPPOBATRY,Batteries,Small Cap,346.7,3.8,3.8,-59.58,10,1,5,-7,70.11,36.5,41.07,328.19
NESCO,Real Estate,Small Cap,1285.3,4.16,4.16,-21.58,9,1,5,-6,89.88,55.37,62.64,1168.2
VASCONEQ,Engineering,Small Cap,38.15,-8.05,-8.05,-59.04,-1,-1,4,-5,65.84,41.77,45.57,37.6
NESTLEIND,Consumption - FMCG,Large Cap,1457.1,-0.46,-0.46,-1.07,-9,18,4,13,94.22,70.32,68.33,1326.67
CASTROLIND,Petro - Lubricants,Small Cap,185.79,0.25,0.25,-34.67,3,1,3,-19,78.58,44.12,50.77,183.46
NETWORK18,Media - Entertainment,Small Cap,34.41,-0.06,-0.06,-74.64,-4,-7,5,1,74.36,32.43,37.24,34.15
NEULANDLAB,Healthcare - Pharma,Small Cap,16124.0,8.2,8.2,-18.35,5,1,6,-5,82.14,55.21,63.71,14189.53
NEWGEN,IT - Software/Consulting,Small Cap,496.4,-2.28,-2.28,-72.41,10,2,6,-16,72.45,23.36,39.52,493.79
ADANIPOWER,Power - Misc,Large Cap,227.3,2.35,2.35,-2.86,2,-2,9,3,93.61,82.42,82.18,186.39
NFL,Agrichem - Fertilizers,Small Cap,78.23,-0.03,-0.03,-53.97,7,-7,5,-20,75.44,36.57,43.86,75.99
VARROC,Auto - OEM Suppliers,Small Cap,549.25,3.66,3.66,-23.39,8,1,4,-4,74.5,40.78,54.15,525.64
CARTRADE,IT - Product/Platform,Small Cap,1651.7,1.71,1.71,-49.8,1,-10,6,-4,40.99,15.34,49.42,1797.68
NUVAMA,Financials - AMC,Small Cap,1329.3,-0.31,-0.31,-21.88,-4,-7,5,-10,72.34,40.71,59.52,1303.75
NGIL,Consumption - Misc,Small Cap,37.33,-0.45,-0.45,-46.67,-3,-5,5,2,81.73,65.72,50.99,31.97
CARERATING,Financials - Ratings,Small Cap,1693.4,1.77,1.77,-13.78,8,3,4,-8,74.64,56.08,65.89,1614.24
NH,Healthcare - Hospitals,Mid Cap,1794.2,1.25,1.25,-24.3,2,-7,4,-9,75.05,44.99,60.8,1757.71
NHPC,Power - Misc,Mid Cap,83.28,-0.26,-0.26,-29.66,-3,-2,8,2,70.64,54.99,59.03,80.09
NIACL,Financials - Non-Life,Mid Cap,161.59,0.47,0.47,-50.23,-7,-8,4,1,76.79,53.17,49.36,151.78
CARBORUNIV,Engineering,Mid Cap,980.0,2.3,2.3,-46.77,1,-2,5,4,84.95,65.18,46.93,889.16
NIBL,Industrial - Bearings,Small Cap,30.98,-3.04,-3.04,-39.25,2,-6,4,12,69.01,46.02,56.74,30.58
VARDHACRLC,Textiles - Polyester,Small Cap,42.58,10.17,10.17,-43.15,13,2,4,1,84.32,56.28,45.99,36.15
NIITLTD,IT - Education,Small Cap,70.24,0.34,0.34,-83.15,0,-7,4,-15,74.94,34.08,27.79,68.42
CAPTRUST,Financials - NBFC,Small Cap,13.13,-1.94,-1.94,-92.9,-2,-7,4,2,67.15,49.76,27.82,12.94
NIITMTS,IT - Education,Small Cap,321.5,4.05,4.05,-44.27,1,-7,4,-3,68.18,27.71,43.24,318.73
NILKAMAL,Consumption - Misc,Small Cap,1300.6,-0.18,-0.18,-53.63,-5,-6,4,1,66.03,45.39,34.18,1293.99
CAPLIPOINT,Healthcare - Pharma,Small Cap,1736.3,1.84,1.84,-34.26,1,-8,4,-16,72.97,43.54,52.33,1704.11
NINSYS,IT - Software/Consulting,Small Cap,521.85,0.38,0.38,-24.47,1,-3,7,2,81.52,68.84,61.86,431.04
NGLFINE,Healthcare - Pharma,Small Cap,2259.1,0.54,0.54,-20.0,-7,-12,-8,10,51.93,75.33,63.96,2202.68
NUVOCO,Infra - Cement,Small Cap,290.45,-1.71,-1.71,-39.17,4,-9,5,-6,51.76,26.24,38.34,303.94
NRL,Metals - Misc,Small Cap,54.96,-1.03,-1.03,-61.67,6,-6,4,1,78.7,48.23,40.76,53.69
VADILALIND,Consumption - Dairy,Small Cap,4643.4,-1.41,-1.41,-37.24,-3,-1,2,-10,64.23,46.99,53.86,4622.74
BSL,Textile - Spinning/Yarn,Small Cap,125.52,0.65,0.65,-62.18,2,-7,4,-5,64.61,38.02,38.95,125.59
OLECTRA,Auto - PV/Trucks,Small Cap,1249.8,0.87,0.87,-43.75,-3,-8,8,1,79.25,51.86,52.5,1149.85
OMAXE,Real Estate,Small Cap,85.48,2.48,2.48,-47.38,2,-4,4,2,85.45,53.85,52.35,78.93
ORIENTCEM,Infra - Cement,Small Cap,142.29,-1.53,-1.53,-62.46,-4,-2,4,-16,64.44,30.34,35.5,144.08
BSHSL,Agri - Seeds,Small Cap,98.91,0.93,0.93,-74.83,-8,-11,5,2,52.69,44.62,27.0,93.77
OMINFRAL,Engineering,Small Cap,93.89,1.82,1.82,-58.8,8,-8,9,1,72.35,48.15,46.93,90.1
ORIENTBELL,Infra - Ceramics,Small Cap,339.15,11.2,11.2,-46.92,8,3,4,12,69.51,58.98,45.27,296.46
BRITANNIA,Consumption - FMCG,Large Cap,5792.5,1.11,1.11,-10.47,3,-6,3,-3,65.0,43.01,55.78,5733.94
ONEPOINT,Tech - BPO,Small Cap,58.06,7.52,7.52,-25.08,2,-8,5,2,82.44,51.57,58.2,51.3
ADOR,Engineering,Small Cap,1063.1,-1.66,-1.66,-39.94,-1,-1,4,11,77.96,55.36,50.57,1013.83
ORIENTCER,Metals - Casting/Forging,Small Cap,42.03,2.01,2.01,-41.91,2,-8,5,10,66.12,39.55,52.97,40.81
UTTAMSUGAR,Agri - Sugar,Small Cap,263.75,3.03,3.03,-50.77,-3,11,8,2,54.94,53.84,50.01,245.02
ONGC,Oil and Gas,Large Cap,292.9,-1.97,-1.97,-15.1,-2,7,2,7,62.09,76.08,68.61,284.23
UTKARSHBNK,Financials - Private Bank,Small Cap,14.71,1.45,1.45,-78.46,6,0,4,10,87.84,50.16,28.45,13.57
ORCHPHARMA,Healthcare - Pharma,Small Cap,629.2,1.0,1.0,-68.5,14,5,5,1,85.31,35.45,44.42,590.45
ONMOBILE,IT - Product/Platform,Small Cap,53.99,-3.52,-3.52,-57.95,-8,-2,4,2,78.43,47.81,45.39,50.91
ONWARDTEC,IT - Software/Consulting,Small Cap,253.31,4.67,4.67,-65.77,8,1,4,-3,67.38,43.27,41.55,251.73
BROOKS,Healthcare - Pharma,Small Cap,54.54,-2.88,-2.88,-72.57,-7,-11,5,-9,44.13,37.81,38.19,60.37
BRNL,Infra - Construction,Small Cap,20.88,-0.48,-0.48,-78.8,0,-8,5,8,66.14,44.43,40.99,20.29
OPTIEMUS,Telecom,Small Cap,429.85,2.95,2.95,-50.81,2,-7,4,-16,82.08,41.22,47.44,394.81
ORBTEXP,Textiles - Processing,Small Cap,168.71,1.49,1.49,-44.92,2,-9,4,-5,81.37,39.43,47.25,163.79
ORICONENT,Packaging,Small Cap,64.9,-0.15,-0.15,-6.67,8,-10,-3,-1,39.91,57.23,75.3,65.62
OILCOUNTUB,Oil and Gas,Small Cap,61.06,-2.32,-2.32,-39.34,-1,-3,5,-9,75.67,51.41,53.42,53.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,156.1,19.16,19.16,-7.08,10,4,4,2,87.75,73.71,64.73,119.47
V2RETAIL,Consumption - Retail,Small Cap,203.36,3.4,3.4,-92.07,-8,-2,-7,-5,59.14,7.15,31.51,646.59
ORIENTLTD,Packaging,Small Cap,68.76,2.55,2.55,-57.92,3,4,4,-17,71.88,44.59,43.75,64.87
UTIAMC,Financials - AMC,Small Cap,957.95,0.84,0.84,-35.91,3,-6,4,-7,51.87,34.57,44.62,978.44
BRIGADE,Real Estate,Small Cap,791.5,0.66,0.66,-45.53,-4,-5,7,1,78.04,42.53,45.95,751.16
ORIENTPPR,Paper,Small Cap,18.96,2.21,2.21,-69.52,2,-9,5,1,67.25,37.23,34.23,18.21
OAL,Chemicals - Specialty,Small Cap,301.75,-2.97,-2.97,-54.05,-7,-6,4,1,78.95,53.74,45.08,287.41
BPL,Consumption - Electronics,Small Cap,55.52,-0.16,-0.16,-62.45,-4,-2,4,1,76.64,43.68,41.91,53.21
OBCL,Transport - Logistics,Small Cap,54.86,-0.25,-0.25,-30.91,-1,-5,-4,0,34.58,48.45,48.45,56.1
ORIENTHOT,Leisure - Hotels,Small Cap,99.08,0.49,0.49,-50.95,-1,-2,4,-17,69.45,45.7,38.45,97.08
OBEROIRLTY,Real Estate,Mid Cap,1693.7,1.49,1.49,-27.73,-5,-7,7,1,72.08,49.31,55.97,1615.99
BUTTERFLY,Consumption - Appliances,Small Cap,616.8,3.49,3.49,-52.86,2,-12,-6,-5,53.56,45.62,34.95,617.4
ORIENTELEC,Consumption - Appliances,Small Cap,184.84,-0.09,-0.09,-37.79,-7,-3,4,1,78.36,55.73,42.76,176.86
OFSS,IT - Product/Platform,Mid Cap,9730.0,-0.06,-0.06,-26.4,-3,18,7,2,94.08,71.19,62.12,8179.47
NYKAA,IT - Product/Platform,Mid Cap,264.85,-0.73,-0.73,-3.06,-4,-2,4,-3,66.9,51.86,67.74,259.36
BVCL,Infra - Cement,Small Cap,45.0,-1.85,-1.85,-41.56,-2,4,4,2,73.21,52.79,52.08,42.36
BSOFT,IT - Software/Consulting,Small Cap,366.1,-0.79,-0.79,-57.52,3,-6,4,7,50.86,34.76,46.09,376.1
BPCL,Petro - Refineries,Large Cap,301.7,0.0,0.0,-22.62,-14,-7,3,-3,62.37,33.39,50.86,312.29
OIL,Oil and Gas,Mid Cap,475.1,-3.04,-3.04,-38.13,-2,10,-9,5,50.71,63.99,60.43,476.99
LUPIN,Healthcare - Pharma,Mid Cap,2345.0,1.41,1.41,-2.41,4,1,-6,5,65.6,70.1,79.9,2299.43
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6855.0,0.59,0.59,-4.79,-2,6,3,24,78.47,66.4,74.0,6421.42
PRIVISCL,Chemicals - Specialty,Small Cap,3385.7,0.92,0.92,-1.59,-1,12,12,2,80.71,64.15,76.75,3101.07
PRICOLLTD,Auto - OEM Suppliers,Small Cap,574.3,0.28,0.28,-17.16,-13,-6,5,-3,62.26,40.05,60.75,574.61
LAURUSLABS,Healthcare - Pharma,Mid Cap,1164.0,5.2,5.2,-0.98,4,1,6,1,76.21,56.53,79.74,1086.88
CUB,Financials - Private Bank,Small Cap,269.8,-0.07,-0.07,-11.45,-5,-2,4,-3,64.44,44.8,65.36,262.89
CCL,Agri - Tea/Coffee,Small Cap,1171.3,3.65,3.65,-0.98,8,10,17,12,64.38,85.02,76.96,1090.43
MCX,IT - Product/Platform,Small Cap,2907.4,-2.07,-2.07,-2.6,-2,-1,4,12,75.91,70.74,81.55,2694.73
DATAPATTNS,Defense - Technology,Small Cap,4220.0,3.46,3.46,-0.21,-10,-2,4,13,86.96,75.88,71.81,3569.03
PVTBANIETF,NA,NA,26.15,-0.95,-0.95,-13.75,-16,-8,4,-3,57.09,35.85,51.13,26.78
TORNTPHARM,Healthcare - Pharma,Large Cap,4262.7,1.68,1.68,-3.67,4,5,-6,6,73.19,64.48,79.19,4177.61
NETWEB,IT - Equipments,Small Cap,4111.8,1.05,1.05,-8.2,-4,-6,4,2,77.99,66.54,66.34,3637.05
USHAMART,Power - Wiring,Small Cap,449.4,0.31,0.31,-9.6,-3,-1,5,2,70.93,53.58,65.84,436.58
INFOBEAN,IT - Software/Consulting,Small Cap,173.16,-3.8,-3.8,-79.81,-6,-9,4,-4,63.33,42.12,38.11,173.71
CARYSIL,Consumption - Appliances,Small Cap,895.5,-0.06,-0.06,-22.19,-8,-6,4,-5,68.2,50.71,56.79,870.02
BHARATFORG,Metals - Casting/Forging,Mid Cap,1856.2,-1.79,-1.79,-3.64,-6,-7,-1,8,70.47,69.49,68.26,1794.16
LT,Infra - Construction,Large Cap,4043.4,0.56,0.56,-6.07,4,-9,4,-3,71.89,49.59,61.42,3943.69
GESHIP,Transport - Shipping,Small Cap,1523.8,-3.56,-3.56,-4.15,-2,12,2,9,58.24,79.01,77.84,1439.78
JBCHEPHARM,Healthcare - Pharma,Small Cap,2093.6,2.14,2.14,-0.51,4,7,-6,7,81.37,69.89,76.58,2027.27
TORNTPOWER,Power - Misc,Mid Cap,1730.6,-1.11,-1.11,-15.04,-8,-3,4,4,83.49,70.19,65.81,1556.2
POWERINDIA,Power - Equipment,Small Cap,34150.0,1.73,1.73,-0.25,-1,18,5,4,92.09,87.88,84.61,28567.31
GOODLUCK,Metals - Pipe & Tube,Small Cap,1338.0,6.87,6.87,-0.82,10,2,4,1,84.11,66.29,63.95,1171.23
TDPOWERSYS,Power - Equipment,Small Cap,1178.9,1.45,1.45,-0.84,-5,19,5,12,94.48,80.03,84.3,986.9
GVT&D,Power - Equipment,Small Cap,4578.1,2.3,2.3,-1.0,-9,-3,4,12,77.76,78.29,88.64,4093.67
SOLARINDS,Defense - Misc,Mid Cap,15532.0,0.4,0.4,-12.84,5,-6,4,1,85.56,69.08,66.81,14430.63
SYRMA,Electronic - Equipment,Small Cap,1057.55,10.81,10.81,-0.23,3,-6,5,2,86.14,71.47,79.07,907.27
CGPOWER,Power - Equipment,Mid Cap,813.3,-0.07,-0.07,-7.02,-13,-5,4,2,76.32,67.08,64.27,749.17
ITBEES,NA,NA,32.16,-0.99,-0.99,-35.37,8,-9,5,-4,39.41,16.7,38.34,33.89
KRN,NA,NA,1203.0,-7.26,-7.26,-8.45,-7,-4,4,2,70.6,69.64,71.07,1076.83
ANURAS,Chemicals - Specialty,Small Cap,1348.3,0.44,0.44,-1.93,4,-5,5,19,65.37,53.88,69.8,1296.96
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7626.0,-0.53,-0.53,-2.69,-1,-8,4,-1,74.45,51.26,67.24,7494.24
FEDERALBNK,Financials - Private Bank,Mid Cap,288.2,0.21,0.21,-4.57,1,-8,4,7,65.6,59.8,72.45,282.87
APARINDS,Power - Equipment,Small Cap,12660.0,2.5,2.5,-1.48,8,3,5,4,89.34,68.12,69.31,11091.51
NTPC,Power - Misc,Large Cap,395.35,-1.14,-1.14,-11.84,-8,-4,3,5,72.47,72.51,69.94,384.3
TMB,Financials - Private Bank,Small Cap,728.4,-1.03,-1.03,-2.8,-3,5,4,8,69.4,75.22,73.59,668.84
SMSPHARMA,Healthcare - Pharma,Small Cap,408.25,0.55,0.55,-1.5,7,-10,-2,8,58.68,65.15,77.81,397.31
PFC,Financials - NBFC,Mid Cap,453.55,1.01,1.01,-21.8,-8,-7,4,4,65.65,69.71,62.59,433.47
TITAN,Consumption - Jewelry,Large Cap,4388.2,0.0,0.0,-1.12,-6,-10,5,12,62.02,59.19,68.38,4291.74
KRISHANA,Agrichem - Fertilizers,Small Cap,624.75,3.3,3.3,-1.92,1,-4,6,1,59.67,61.43,76.56,570.53
PHARMABEES,NA,NA,24.08,0.5,0.5,-9.2,0,8,3,1,72.61,63.24,73.15,23.41
AUROPHARMA,Healthcare - Pharma,Mid Cap,1405.8,1.46,1.46,-11.7,-12,-4,11,7,59.98,67.0,70.93,1338.19
NMDC,Metals - Misc,Mid Cap,88.53,-2.07,-2.07,-7.25,-5,-3,5,9,70.93,56.81,71.26,85.34
AUTOIETF,NA,NA,26.66,-0.11,-0.11,-12.59,4,-9,4,-3,64.93,42.15,66.06,26.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1248.7,-1.12,-1.12,-2.28,-7,-7,3,2,69.55,65.22,69.4,1219.33
POWERGRID,Power - Misc,Large Cap,315.9,-0.97,-0.97,-13.75,-6,-7,4,4,77.01,72.48,63.88,306.06
ACUTAAS,Healthcare - Pharma,Small Cap,2627.9,1.38,1.38,-3.39,12,5,2,11,88.88,74.83,,2366.37
RADICO,Beverages - Alcohol,Mid Cap,3356.2,-2.29,-2.29,-6.56,-3,-2,9,1,83.07,55.69,70.71,3055.18
MAZDOCK,Defense - Ship Building,Mid Cap,2624.1,-4.16,-4.16,-30.49,-4,-6,5,-10,69.96,52.54,59.49,2518.14
POLYCAB,Power - Wiring,Mid Cap,8209.0,1.49,1.49,-5.88,3,-8,4,2,77.89,56.05,62.86,7812.31
KEI,Power - Wiring,Mid Cap,4944.9,1.43,1.43,-3.23,-1,-7,4,10,76.07,57.01,63.28,4624.08
MON100,NA,NA,305.04,1.96,1.96,0.0,2,-5,7,2,97.06,81.61,84.83,269.11
SCHNEIDER,Power - Equipment,Small Cap,1341.1,7.74,7.74,-1.03,5,19,5,3,92.61,85.76,75.88,1044.82
JINDALSTEL,Metals - Iron & Steel,Large Cap,1260.2,2.46,2.46,-1.8,3,-7,4,11,70.52,68.81,71.61,1207.26
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,1.78,1.78,-0.93,-15,-5,4,11,76.87,72.21,69.76,72.13
SCHAEFFLER,Industrial - Bearings,Mid Cap,4129.4,-0.14,-0.14,-16.59,-9,-3,3,-1,64.62,58.28,57.73,4041.18
CENTUM,Electronic - Equipment,Small Cap,2873.1,1.34,1.34,-5.61,2,-9,-2,3,52.24,63.53,68.21,2820.55
GLENMARK,Healthcare - Pharma,Small Cap,2420.2,0.84,0.84,-1.45,-4,-1,4,4,82.49,69.37,82.36,2237.99
BSE,IT - Product/Platform,Small Cap,3780.5,4.0,4.0,-0.25,10,2,5,2,88.52,79.04,81.9,3271.01
KTKBANK,Financials - Private Bank,Small Cap,266.05,-0.89,-0.89,-6.65,-1,5,13,7,78.15,78.47,69.81,241.71
SIEMENS,Power - Equipment,Large Cap,3825.1,0.0,0.0,-19.85,-2,-6,4,6,89.89,69.2,62.85,3491.43
ASTRAMICRO,Defense - Technology,Small Cap,1105.5,-2.17,-2.17,-7.56,-3,-5,4,1,75.42,61.0,67.51,1035.12
