Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EMMBI,Packaging,Small Cap,85.98,2.47,2.47,-51.69,2,-12,4,-16,70.48,40.25,43.29,83.41
TCIEXP,Transport - Logistics,Small Cap,576.85,10.09,10.09,-66.08,16,3,4,2,72.11,50.34,29.82,527.28
EMKAY,Financials - Broking,Small Cap,241.0,7.81,7.81,-41.21,7,1,4,-5,67.87,41.66,53.73,229.88
EMIL,Consumption - Retail,Small Cap,121.1,-3.12,-3.12,-53.78,-7,-1,5,2,73.97,63.84,49.74,106.51
TCPLPACK,Packaging,Small Cap,2821.3,7.27,7.27,-42.42,8,1,4,-12,86.51,48.31,49.34,2638.21
EMBDL,Real Estate,Small Cap,69.96,51.17,51.63,-57.26,6,2,4,1,,56.83,33.65,53.9
EMAMIREAL,Real Estate,Small Cap,109.83,23.4,23.4,-30.12,4,10,5,1,78.76,68.04,56.51,78.63
EMAMIPAP,Paper,Small Cap,79.53,0.67,0.67,-47.64,-4,4,4,-6,82.29,47.55,39.42,75.87
EMSLIMITED,Others,Small Cap,370.95,6.59,6.59,-63.49,6,-9,5,-17,78.05,44.74,44.29,337.09
TCS,IT - Software/Consulting,Large Cap,2402.9,-2.91,-2.91,-47.67,-1,-11,5,-4,44.26,18.4,28.98,2534.14
TATASTEEL,Metals - Iron & Steel,Large Cap,217.06,2.68,2.68,-0.98,4,-11,4,12,78.82,72.46,72.99,206.07
ERIS,Healthcare - Pharma,Small Cap,1385.9,4.91,4.91,-27.44,8,2,5,-8,58.7,42.39,55.0,1372.04
TATACHEM,Chemicals - Bulk,Mid Cap,808.75,0.28,0.28,-40.05,-7,7,4,1,77.99,58.03,45.38,728.09
FACT,Agrichem - Fertilizers,Mid Cap,916.0,1.66,1.66,-22.83,7,-9,9,1,76.47,52.73,59.4,858.52
EXPLEOSOL,IT - Services,Small Cap,838.25,2.6,2.6,-52.83,10,-9,5,-5,72.36,36.09,39.39,800.34
EXIDEIND,Batteries,Mid Cap,362.1,0.72,0.72,-41.63,-5,-3,4,1,74.83,49.65,51.92,334.38
TATACOMM,Telecom,Mid Cap,1596.2,0.6,0.6,-26.61,3,-4,4,-5,75.19,40.52,50.22,1539.41
EXCELINDUS,Chemicals - Specialty,Small Cap,1037.45,8.63,8.63,-41.05,13,2,4,1,86.04,57.72,47.86,940.77
EVERESTIND,Infra - Cement,Small Cap,415.25,9.56,9.56,-71.38,8,1,4,1,70.59,40.23,37.59,386.79
TATACONSUM,Consumption - Misc,Large Cap,1149.3,0.14,0.14,-9.43,2,-7,4,-3,73.21,46.2,58.85,1118.0
EQUITASBNK,Financials - Private Bank,Small Cap,73.55,10.1,10.1,-36.87,8,4,4,13,94.02,59.32,54.64,64.52
EVEREADY,Batteries,Small Cap,335.1,0.63,0.63,-33.64,2,-6,3,-6,71.01,50.53,47.95,313.05
TATAELXSI,IT - Services,Mid Cap,4297.0,3.98,3.98,-53.29,12,2,5,-4,54.25,27.6,31.32,4418.47
ETERNAL,IT - Product/Platform,Large Cap,257.51,4.42,4.42,-30.11,5,-8,4,-6,66.06,43.35,57.01,250.38
ESTER,Packaging,Small Cap,97.8,9.21,9.21,-45.06,6,2,3,-16,82.18,51.64,42.23,92.28
TATAINVEST,Financials - Misc,Small Cap,730.0,1.46,1.46,-38.38,7,-10,4,-6,82.73,55.04,57.64,677.24
ESSARSHPNG,Transport - Shipping,Small Cap,25.85,-4.22,-4.22,-63.87,-8,-11,4,-5,57.09,48.97,50.11,26.17
ESCORTS,Auto - Misc,Mid Cap,3370.8,2.83,2.83,-23.74,4,-10,4,-5,75.35,40.67,52.96,3257.54
ESABINDIA,Engineering,Small Cap,7085.0,12.55,12.55,-3.2,-1,21,5,11,94.62,69.71,68.87,5917.32
TATAPOWER,Power - Misc,Large Cap,439.9,-1.26,-1.26,-11.1,-12,-5,13,2,74.53,68.45,68.57,414.82
ETHOSLTD,Consumption - Jewelry,Small Cap,2385.1,-0.62,-0.62,-32.34,4,-6,5,-4,54.33,34.31,49.72,2404.85
EMAMILTD,Consumption - Personal,Mid Cap,454.85,2.21,2.21,-47.11,7,-7,4,-19,73.78,37.09,42.49,445.4
ELIN,Consumption - Appliances,Small Cap,132.94,8.13,8.13,-52.86,4,2,4,-5,72.52,41.16,44.05,124.62
ELGIRUBCO,Others,Small Cap,55.8,5.78,5.78,-64.0,4,-9,4,1,74.66,64.65,48.25,48.01
E2E,IT - Software/Consulting,Small Cap,3277.4,13.4,13.4,-40.28,5,1,4,2,82.17,72.4,59.8,2673.03
DYNPRO,Chemicals - Dyes,Small Cap,239.79,7.53,7.53,-50.56,4,-11,4,-7,60.69,45.56,38.43,230.35
DYNAMATECH,Defense - Misc,Small Cap,12370.0,5.37,5.37,-2.14,5,-5,4,8,82.27,70.56,74.29,10664.94
TERASOFT,IT - Services,Small Cap,335.1,-1.66,-1.66,-43.96,-3,-12,4,-5,54.65,34.02,58.64,347.83
DYCL,Power - Wiring,Small Cap,416.0,12.13,12.13,-24.02,7,2,5,1,88.57,66.02,59.47,331.29
DWARKESH,Agri - Sugar,Small Cap,48.52,2.67,2.67,-55.81,-1,4,13,12,59.42,75.72,44.11,44.34
TEXINFRA,Railways,Small Cap,101.61,4.54,4.54,-36.29,-1,3,7,3,60.01,51.81,54.83,97.82
DVL,Chemicals - Petro,Small Cap,256.0,6.49,6.49,-54.18,8,2,4,-8,79.28,44.29,43.35,237.58
TEMBO,Metals - Iron & Steel,Small Cap,605.5,0.76,0.76,-33.09,10,-9,5,-5,75.5,51.83,56.91,563.43
DTIL,Agri - Tea/Coffee,Small Cap,153.0,10.07,10.07,-51.27,8,3,4,1,83.59,48.47,41.09,139.06
DSSL,IT - Services,Small Cap,1370.9,26.64,26.64,-21.07,15,4,5,2,92.72,73.3,68.53,1053.73
DRREDDY,Healthcare - Pharma,Large Cap,1309.7,-1.15,-1.15,-7.86,1,-4,2,4,62.25,58.6,59.53,1275.2
DREDGECORP,Engineering,Small Cap,962.2,2.36,2.36,-34.0,6,-10,4,7,66.54,49.78,60.53,939.07
TEXRAIL,Railways,Small Cap,114.98,8.59,8.59,-61.22,9,3,4,1,84.42,40.96,46.84,104.28
DREAMFOLKS,Infra - Construction,Small Cap,84.0,2.46,2.46,-90.08,4,-11,4,6,71.66,35.44,25.42,80.34
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.18,0.2,0.2,-56.5,8,-11,5,-17,51.77,43.53,43.11,15.35
TFCILTD,Financials - Misc,Small Cap,83.55,15.4,15.4,-1.01,9,3,4,1,87.6,71.72,74.88,71.71
DPWIRES,Power - Wiring,Small Cap,183.35,2.97,2.97,-73.09,5,-12,5,2,71.13,44.0,37.37,170.82
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.47,3.81,3.81,-55.08,-1,-11,4,1,75.14,50.3,43.23,45.14
EASTSILK,Textile - Misc,Small Cap,61.0,3.21,3.21,-38.54,1,4,-7,-2,42.57,37.81,68.49,63.48
ECLERX,IT - Software/Consulting,Small Cap,1617.0,13.08,13.08,-67.39,6,2,3,-4,63.14,16.66,36.22,1967.01
TEJASNET,IT - Equipments,Small Cap,534.3,29.15,29.15,-64.26,18,6,1,3,77.25,57.79,41.34,433.17
TDPOWERSYS,Power - Equipment,Small Cap,1242.7,6.94,6.94,-3.61,4,1,4,12,95.22,81.47,85.05,994.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,562.05,2.71,2.71,-29.65,2,-9,4,4,79.11,65.2,53.46,523.98
ELECTHERM,Metals - Iron & Steel,Small Cap,795.2,-1.36,-1.36,-45.35,-9,-4,5,-17,70.96,42.75,52.43,731.35
TEAMGTY,Financials - NBFC,Small Cap,255.0,-3.3,-3.3,-23.32,4,-13,9,-4,52.75,35.52,70.5,263.35
ELECTCAST,Metals - Casting/Forging,Small Cap,92.37,12.77,12.77,-60.96,7,8,9,3,69.52,68.53,50.46,81.12
ELECON,Electronic - Equipment,Small Cap,563.7,10.96,10.96,-23.73,8,3,5,1,85.07,63.61,56.75,454.64
TEAMLEASE,Human Resources,Small Cap,1350.0,9.8,9.8,-63.51,9,3,5,1,77.37,38.97,32.63,1256.88
ELDEHSG,Real Estate,Small Cap,864.8,6.08,6.08,-26.4,6,1,3,1,64.2,44.64,56.54,838.43
EKC,Packaging,Small Cap,123.4,3.47,3.47,-46.71,2,-4,4,1,73.72,55.67,48.38,114.55
TECHM,IT - Software/Consulting,Large Cap,1449.7,-1.64,-1.64,-19.8,-6,5,6,-4,52.65,41.52,51.11,1455.14
EIMCOELECO,Engineering,Small Cap,1597.5,0.03,0.03,-54.34,5,-9,5,-9,51.51,44.96,48.04,1601.41
EIHOTEL,Leisure - Hotels,Small Cap,334.7,4.76,4.76,-33.35,8,-8,4,-6,72.7,45.75,51.66,320.63
EIHAHOTELS,Leisure - Hotels,Small Cap,335.0,3.09,3.09,-38.41,13,1,4,-8,78.27,46.86,49.13,321.12
TECHNOE,Engineering,Small Cap,1280.5,-0.12,-0.12,-29.72,-7,-9,4,1,80.06,63.23,55.74,1178.15
EIFFL,Consumption - FMCG,Small Cap,247.2,-1.12,-1.12,-15.36,2,-6,5,-8,58.1,42.23,60.23,241.55
EIDPARRY,Agrichem - Fertilizers,Small Cap,848.45,0.48,0.48,-31.95,8,-9,5,-7,63.33,33.05,50.97,849.88
TEGA,Engineering,Small Cap,1640.4,-2.22,-2.22,-29.56,3,-12,5,-5,42.12,37.54,54.55,1702.7
EICHERMOT,Auto - 2W,Large Cap,7332.5,3.13,3.13,-10.91,8,3,3,-3,71.54,49.77,67.81,7175.99
EDELWEISS,Financials - Misc,Small Cap,120.35,5.57,5.57,-17.3,2,-5,4,1,64.75,56.97,62.69,114.69
FAIRCHEMOR,Chemicals - Specialty,Small Cap,630.0,12.88,12.88,-59.43,8,3,4,1,88.81,42.97,37.36,569.5
FAZE3Q,Textiles - Processing,Small Cap,456.0,2.24,2.24,-39.03,2,-11,-2,-8,56.45,57.26,50.84,448.43
TASTYBITE,Consumption - FMCG,Small Cap,8411.5,20.16,20.16,-57.5,11,3,4,1,79.48,53.69,42.83,7240.61
FCL,Chemicals - Specialty,Small Cap,26.93,17.09,17.09,-41.3,5,2,4,1,85.23,60.16,49.72,23.32
GILLANDERS,Agri - Tea/Coffee,Small Cap,109.5,20.12,20.12,-31.48,9,4,5,-9,81.43,59.75,54.16,93.36
GICRE,Financials - Non-Life,Mid Cap,400.4,1.91,1.91,-23.81,-3,-12,5,2,62.42,61.5,62.19,387.69
GICHSGFIN,Financials - Housing,Small Cap,157.9,4.22,4.22,-46.0,5,1,4,1,78.66,38.88,42.92,152.04
SUVEN,Healthcare - Pharma,Small Cap,219.89,5.03,5.03,-26.7,3,-9,5,1,76.87,64.6,62.31,182.05
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,93.12,2.9,2.9,-24.29,15,1,5,2,84.05,65.0,58.27,82.93
GHCL,Chemicals - Bulk,Small Cap,527.5,4.15,4.15,-32.28,1,-2,5,-15,72.27,42.96,46.69,495.87
SUZLON,Power - Green,Small Cap,55.55,-0.16,-0.16,-35.44,-11,-5,5,1,80.42,55.08,56.15,49.48
GFLLIMITED,Others,Small Cap,49.5,1.43,1.43,-60.62,2,-9,5,-5,74.72,38.04,42.05,46.43
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.46,0.42,0.42,-51.22,-10,-5,4,2,75.71,64.32,46.59,34.07
GESHIP,Transport - Shipping,Small Cap,1553.8,-1.66,-1.66,-2.26,-6,14,2,9,62.22,84.37,80.88,1445.35
GENUSPOWER,Electronic - Equipment,Small Cap,331.5,6.27,6.27,-31.8,15,2,5,1,86.73,62.0,56.58,284.27
SWANCORP,Real Estate,Small Cap,356.2,6.33,6.33,-56.01,8,1,4,-4,68.54,29.63,44.8,350.59
GENESYS,IT - Services,Small Cap,272.15,1.34,1.34,-74.2,2,-7,4,-16,63.66,21.03,32.86,271.75
GENCON,Infra - Construction,Small Cap,40.89,-1.14,-1.14,-42.38,6,1,-10,-2,32.34,43.44,45.5,43.27
GEEKAYWIRE,Power - Wiring,Small Cap,27.8,5.7,5.7,-62.38,5,-9,5,1,70.22,38.51,45.2,25.33
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3994.3,0.66,0.66,-15.37,4,-11,5,-8,71.46,59.01,65.36,3797.03
GEECEE,Real Estate,Small Cap,298.65,1.07,1.07,-37.46,12,-12,4,-17,70.38,45.49,48.71,288.36
GATEWAY,Transport - Logistics,Small Cap,60.68,5.2,5.2,-50.08,8,3,4,10,75.75,53.35,44.7,57.47
GEOJITFSL,Financials - Broking,Small Cap,68.49,5.81,5.81,-61.31,8,1,5,1,74.68,45.11,47.74,64.32
GILLETTE,Consumption - Personal,Mid Cap,7910.0,-0.76,-0.76,-31.22,-10,-5,3,-8,60.33,47.61,49.56,7948.99
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.96,10.06,10.06,-20.48,10,1,5,-6,79.49,54.48,62.27,40.86
SURYODAY,Financials - Private Bank,Small Cap,161.25,5.39,5.39,-25.93,16,7,5,2,85.15,62.4,59.06,142.37
GNA,Auto - OEM Suppliers,Small Cap,437.6,2.12,2.12,-24.97,4,-11,4,8,68.73,65.86,60.96,416.83
GMRP&UI,Infra - Construction,Small Cap,111.19,4.7,4.7,-34.3,8,1,4,-18,73.53,54.09,57.47,106.82
GMRAIRPORT,Infra - Construction,Mid Cap,100.6,4.81,4.81,-8.84,8,1,4,-3,70.5,47.58,62.19,95.67
SUPRIYA,Healthcare - Pharma,Small Cap,701.2,0.6,0.6,-16.72,-11,-3,5,-15,71.5,45.38,60.58,656.51
GMMPFAUDLR,Engineering,Small Cap,929.0,2.88,2.88,-51.05,3,1,4,-5,71.67,36.23,37.04,911.03
GMDCLTD,Metals - Misc,Small Cap,703.25,-4.58,-4.58,-6.53,-7,-3,7,12,65.8,60.35,74.73,654.88
SURANASOL,Power - Green,Small Cap,27.74,-0.93,-0.93,-57.57,1,-4,5,1,66.58,52.03,47.57,25.09
GMBREW,Beverages - Alcohol,Small Cap,969.0,1.25,1.25,-27.08,4,11,-2,-2,24.31,29.62,59.72,996.97
GLOBUSSPR,Beverages - Alcohol,Small Cap,1126.0,1.45,1.45,-17.8,-5,-1,5,1,84.33,54.4,55.68,993.17
SURANAT&P,Power - Green,Small Cap,19.15,1.43,1.43,-35.3,4,-5,5,-6,62.17,46.17,53.78,18.32
GLOBALVECT,Transport - Logistics,Small Cap,188.5,4.14,4.14,-45.44,9,-10,5,-18,61.13,47.0,49.91,178.12
GLOBAL,Transport - Logistics,Small Cap,116.39,13.83,13.83,-23.97,4,2,1,12,77.33,71.51,66.58,102.16
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.0,5.19,5.19,-43.01,9,2,4,1,74.85,53.61,47.88,56.61
GLENMARK,Healthcare - Pharma,Small Cap,2373.2,-1.12,-1.12,-3.37,-9,-2,4,4,77.51,66.78,81.26,2235.53
GLAXO,Healthcare - Pharma,Mid Cap,2482.2,5.72,5.72,-29.4,5,1,1,-9,66.32,51.36,52.05,2418.26
GLAND,Healthcare - Pharma,Mid Cap,1863.3,5.75,5.75,-16.1,13,3,4,-6,72.28,59.39,57.22,1755.41
SURYAROSNI,Metals - Pipe & Tube,Small Cap,271.15,7.71,7.71,-35.57,-1,4,5,1,83.14,50.64,52.1,237.64
GKWLIMITED,Financials - Misc,Small Cap,1796.9,8.57,8.57,-56.7,15,7,3,2,85.63,58.89,53.08,1624.24
GIPCL,Power - Misc,Small Cap,158.05,0.09,0.09,-41.44,1,-9,5,1,80.49,51.22,49.05,147.33
SWELECTES,Power - Equipment,Small Cap,687.1,3.17,3.17,-53.97,-1,-8,5,2,76.91,59.59,52.09,612.24
GNFC,Agrichem - Fertilizers,Small Cap,503.0,6.55,6.55,-38.27,8,1,4,1,87.26,53.96,46.34,458.14
GARFIBRES,Textile - Misc,Small Cap,672.55,9.36,9.36,-31.82,8,2,4,-10,74.83,51.57,45.4,635.66
SWSOLAR,Power - Green,Small Cap,219.3,5.13,5.13,-73.51,7,-7,4,7,79.41,54.14,42.21,195.36
FMGOETZE,Auto - Replacement,Small Cap,475.3,1.65,1.65,-23.59,-4,6,5,-6,72.56,53.1,56.59,438.52
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3781.4,5.33,5.33,-22.53,-1,8,5,1,84.98,58.09,54.95,3412.03
FLEXITUFF,Chemicals - Misc,Small Cap,7.11,-2.6,-2.6,-92.51,-3,-1,4,1,65.31,18.82,32.08,7.38
TARAPUR,Power - Equipment,Small Cap,24.16,-1.35,-1.35,-52.49,4,-11,-1,-5,51.78,37.98,50.41,25.33
FIVESTAR,Financials - NBFC,Mid Cap,473.25,-0.97,-0.97,-49.85,-1,-9,5,1,70.23,43.47,42.29,447.71
FINPIPE,Infra - Plastic Pipes,Small Cap,177.51,3.14,3.14,-50.12,5,-9,3,2,78.22,50.36,44.83,173.49
TARC,Real Estate,Small Cap,140.01,4.64,4.64,-48.13,9,-8,4,-9,73.76,31.65,49.97,135.97
FINOPB,Financials - Private Bank,Small Cap,136.27,7.47,7.47,-70.82,5,1,3,-5,63.28,21.42,33.63,148.71
TANLA,IT - Product/Platform,Small Cap,575.6,12.71,12.71,-56.33,5,1,5,1,76.24,60.04,47.44,489.61
FINEORG,Chemicals - Specialty,Small Cap,4630.7,0.19,0.19,-22.29,5,-9,4,2,59.93,56.39,51.53,4554.95
FINCABLES,Power - Wiring,Small Cap,1078.8,8.95,8.95,-36.54,6,2,4,4,91.67,71.29,56.77,923.88
FILATEX,Textiles - Polyester,Small Cap,45.25,-0.77,-0.77,-41.99,-8,-2,5,-5,64.39,45.56,47.23,43.73
TARMAT,Infra - Construction,Small Cap,52.5,-0.38,-0.38,-65.89,3,0,-8,9,41.38,52.29,43.47,54.13
FIEMIND,Auto - OEM Suppliers,Small Cap,2265.3,4.08,4.08,-7.35,8,2,4,-4,76.88,49.31,70.24,2178.54
FIBERWEB,Textile - Misc,Small Cap,37.98,0.88,0.88,-42.97,4,-9,3,-16,62.28,53.03,46.73,37.39
FEDERALBNK,Financials - Private Bank,Mid Cap,296.7,3.16,3.16,-1.75,6,-10,4,7,70.71,63.89,73.41,283.87
TARSONS,Healthcare - Equipments,Small Cap,229.55,4.89,4.89,-64.49,5,1,5,1,80.15,52.41,32.22,207.25
FDC,Healthcare - Pharma,Small Cap,376.5,2.34,2.34,-42.85,8,-7,4,-8,82.26,41.35,45.38,360.37
TARIL,Power - Equipment,Small Cap,328.35,-1.4,-1.4,-49.4,1,-5,4,-16,61.88,53.28,49.69,304.16
FOCUS,Auto - OEM Suppliers,Small Cap,87.49,10.75,10.75,-59.83,9,2,5,2,85.39,60.12,45.48,74.11
FOODSIN,Consumption - FMCG,Small Cap,64.41,-0.28,-0.28,-71.01,-7,-2,5,1,66.67,47.83,32.64,59.92
TALBROAUTO,Auto - OEM Suppliers,Small Cap,328.7,-0.39,-0.39,-16.95,-6,8,5,2,84.71,65.27,63.6,281.84
GANESHHOU,Real Estate,Small Cap,696.95,5.53,5.53,-22.54,2,-4,4,-8,76.44,40.93,,648.33
GANESHBE,Oil and Gas,Small Cap,101.1,1.1,1.1,-53.42,-10,-5,5,4,77.17,69.58,44.45,90.77
GANECOS,Textile - Misc,Small Cap,1036.4,-1.15,-1.15,-58.28,-7,7,13,2,37.94,61.04,44.71,963.67
SYMPHONY,Consumption - Appliances,Small Cap,810.8,-4.61,-4.61,-56.89,-11,-4,4,1,63.48,42.18,39.15,806.61
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.3,5.23,5.23,-15.56,8,2,1,1,66.61,60.44,59.46,838.72
GALLANTT,Metals - Iron & Steel,Small Cap,862.5,0.89,0.89,-2.61,-4,-9,6,2,78.52,73.51,77.73,729.31
SYNGENE,Healthcare - Pharma,Mid Cap,474.3,1.34,1.34,-50.62,-6,-2,7,-5,70.68,25.63,31.84,444.6
GALAXYSURF,Chemicals - Specialty,Small Cap,1921.0,2.78,2.78,-43.0,2,6,4,1,74.89,47.55,40.93,1819.59
GAIL,Utility - Gas,Large Cap,167.26,2.16,2.16,-32.09,3,-6,4,-20,78.47,49.04,51.03,158.05
SYRMA,Electronic - Equipment,Small Cap,1090.55,14.27,14.27,-1.25,10,2,5,2,88.17,72.71,80.18,914.35
GAEL,Agri - Misc,Small Cap,162.15,4.28,4.28,-23.01,10,4,5,12,70.2,66.8,65.21,147.23
GABRIEL,Auto - Replacement,Small Cap,1126.8,9.94,9.94,-18.82,14,3,4,-5,85.59,56.83,66.98,979.49
TAINWALCHM,Industrial - Consumables,Small Cap,205.15,1.06,1.06,-38.76,-1,-10,4,1,76.38,56.69,53.18,195.28
FUSION,Financials - MFI,Small Cap,221.8,16.03,16.03,-67.9,12,21,3,13,91.66,68.57,47.02,179.13
FSL,Tech - BPO,Small Cap,237.64,11.31,11.31,-43.73,12,2,5,-15,65.63,32.98,44.06,234.21
FOSECOIND,Chemicals - Specialty,Small Cap,4940.0,5.02,5.02,-27.84,5,2,-6,-6,67.84,51.71,55.43,4803.9
TAJGVK,Leisure - Hotels,Small Cap,338.45,4.4,4.4,-35.91,9,2,5,-11,64.41,31.02,47.53,331.58
FORTIS,Healthcare - Hospitals,Mid Cap,952.15,3.27,3.27,-13.78,7,-5,4,-6,81.99,54.88,65.98,893.03
FORCEMOT,Auto - PV/Trucks,Small Cap,20845.0,4.38,4.38,-19.09,4,1,-9,-2,49.23,50.98,68.6,21177.11
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.2,-2.03,-2.03,-45.58,5,-10,4,-16,70.29,44.98,44.27,123.34
ZYDUSWELL,Consumption - FMCG,Small Cap,506.2,-0.45,-0.45,-4.65,-1,4,8,2,60.99,59.49,65.44,472.12
