Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
COFFEEDAY,Leisure - Restaurants,Small Cap,36.51,-10.4,-5.0,-27.0,-51.09,-6,-1,3,1,69.3,60.78,52.76,29.78,28.79,35.57,32.2,9,9,28.84
RRKABEL,Power - Wiring,Small Cap,2154.6,-3.1,-3.1,7.9,-2.79,-1,4,9,13,70.24,75.25,69.68,1873.95,1720.49,2089.51,2007.28,38,34,1812.86
COCHINSHIP,Defense - Ship Building,Small Cap,1407.1,-22.5,-20.8,-21.4,-52.77,-2,-1,-3,-11,30.65,45.5,50.88,1519.7,1515.79,1473.89,1508.63,-15,-8,1524.04
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.47,-30.8,-30.0,-56.6,-91.43,-1,16,-3,3,41.32,42.42,40.22,33.43,34.29,32.54,33.04,-20,-11,33.15
COASTCORP,Consumption - Misc,Small Cap,47.76,-24.1,-23.4,-22.5,-32.57,4,-6,-2,9,32.92,44.69,53.21,54.42,52.75,52.57,54.33,-6,-3,53.58
RSWM,Textile - Spinning/Yarn,Small Cap,204.37,3.7,3.7,12.3,-24.31,5,2,9,3,78.3,67.0,58.63,172.71,166.09,181.46,175.87,41,41,164.29
RSYSTEMS,IT - Services,Small Cap,243.55,-21.2,-21.2,-47.2,-59.34,-8,-3,-1,-6,32.54,33.88,32.98,270.8,281.96,262.39,265.84,-13,-13,272.41
COALINDIA,Utility - Misc,Large Cap,464.9,-3.5,-3.5,-3.5,-14.47,-3,8,-1,7,51.97,58.76,67.12,459.93,453.45,468.15,465.7,6,32,459.88
RTNINDIA,Power - Misc,Small Cap,36.49,-8.1,-6.7,-40.5,-61.53,-1,11,10,1,59.5,52.49,43.96,35.15,34.43,36.42,35.7,11,61,33.79
CMSINFO,IT - Services,Small Cap,298.3,-6.2,-6.2,-27.3,-51.61,-1,-7,9,1,45.93,42.56,36.58,301.9,304.34,304.89,303.43,17,18,300.29
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,328.3,-2.8,-2.8,19.4,-1.82,10,11,10,3,80.7,75.13,67.66,258.97,244.02,287.42,270.83,11,43,245.92
CLSEL,Agri - Rice,Small Cap,267.55,-10.4,-8.8,-8.8,-40.17,-2,-4,-1,2,45.04,50.73,50.63,272.64,269.12,279.32,277.71,11,41,270.39
RUCHIRA,Paper,Small Cap,110.28,-12.7,-13.0,-23.8,-36.25,5,-8,-1,-1,32.4,40.87,45.14,116.79,115.87,116.78,117.75,-5,44,115.48
RUPA,Textile - Innerwear,Small Cap,147.57,-13.4,-5.9,-28.4,-59.23,-8,-3,9,2,49.07,50.41,35.48,146.91,144.42,153.04,150.87,14,41,145.6
CLEDUCATE,IT - Education,Small Cap,56.46,4.6,4.6,-48.6,-58.78,8,4,4,-9,75.15,45.8,40.48,48.65,50.02,49.44,47.77,9,3,47.19
RUSHIL,Infra - Laminates,Small Cap,14.17,-21.8,-16.6,-50.6,-68.82,-5,-6,-1,-7,29.5,28.49,33.54,15.77,16.49,15.12,15.4,-18,-16,15.75
CLEAN,Chemicals - Bulk,Mid Cap,768.8,-13.9,-13.9,-34.5,-54.51,-8,8,-3,1,48.18,48.03,34.34,778.05,773.67,781.28,781.15,-1,7,773.36
RUSTOMJEE,Real Estate,Small Cap,381.15,-12.2,-12.2,-39.7,-52.42,-17,-5,-1,-8,36.8,34.67,31.58,399.38,409.81,393.21,395.94,-13,-9,398.54
CIPLA,Healthcare - Pharma,Large Cap,1387.9,-3.4,-3.1,-12.7,-18.46,5,-13,8,1,56.45,55.86,52.54,1361.59,1341.13,1392.59,1384.42,33,30,1349.11
RVHL,Real Estate,Small Cap,41.46,-5.6,-3.1,-25.7,-49.38,5,2,9,-6,55.59,42.19,47.75,39.97,41.05,38.96,39.35,-17,-10,39.38
RVNL,Railways,Mid Cap,228.23,-26.1,-25.2,-36.1,-64.72,-1,-30,-4,-20,17.65,27.71,40.99,268.37,280.07,244.97,256.36,-17,-14,269.91
CINELINE,Real Estate,Small Cap,77.66,-15.3,-15.3,-13.5,-58.0,-3,10,-5,11,36.28,42.71,40.45,82.31,83.3,79.87,80.78,-22,-17,82.8
S&SPOWER,Power - Wiring,Small Cap,401.15,-5.3,-3.2,-1.9,-18.75,2,11,1,3,63.24,69.75,62.41,375.27,349.71,393.25,386.57,7,34,376.05
CIEINDIA,Auto - OEM Suppliers,Mid Cap,437.9,-11.3,-10.7,-7.8,-29.64,-1,3,-7,9,36.99,52.65,48.07,458.52,455.84,451.17,454.96,-19,-16,459.62
ABSLAMC,Financials - AMC,Small Cap,1044.2,-4.1,-2.6,2.8,-1.66,6,8,-4,5,54.4,67.78,75.53,1017.68,975.64,1034.01,1033.11,3,61,1012.05
WEWIN,Tech - BPO,Small Cap,57.23,-21.8,-20.1,2.7,-50.1,-4,5,-3,3,50.92,60.98,54.69,55.78,52.53,57.18,57.18,-10,45,54.69
SAFARI,Consumption - Luggage,Small Cap,1556.5,-4.7,-4.7,-35.9,-43.29,-1,13,9,-6,58.35,31.6,41.31,1564.52,1650.89,1568.75,1543.5,12,6,1536.72
CHOLAHLDNG,Financials - Misc,Small Cap,1412.3,-20.7,-20.7,-26.2,-36.71,4,-19,-2,-11,25.92,39.55,46.01,1561.44,1576.0,1513.06,1554.57,-7,-5,1572.62
SAGARDEEP,Metals - Misc,Small Cap,24.98,-7.2,-5.9,-13.4,-38.24,1,-5,9,-15,46.43,45.88,46.35,24.52,24.37,25.23,25.0,11,44,24.3
RPSGVENT,Tech - BPO,Small Cap,895.6,-19.8,-17.3,-4.4,-34.15,-1,-1,-4,3,47.37,59.65,58.26,900.53,845.52,923.85,924.29,-1,50,885.06
RPPINFRA,Infra - Construction,Small Cap,59.33,-29.7,-26.6,-54.9,-76.76,4,-6,-2,-18,28.39,31.84,38.06,70.31,73.88,65.1,68.1,-18,-6,70.86
COFORGE,IT - Software/Consulting,Mid Cap,1421.1,-6.5,-1.0,-25.5,-29.13,-7,-3,10,-11,56.77,44.08,50.1,1350.09,1342.99,1426.34,1391.59,24,45,1315.97
RPOWER,Power - Misc,Small Cap,27.25,-9.9,-5.3,-41.3,-64.37,5,3,10,-10,53.87,50.25,45.42,27.2,26.86,27.46,27.42,2,44,26.7
CPCAP,IT - Education,Small Cap,90.7,-9.4,-6.0,-38.3,-79.29,-3,-1,-1,5,43.05,45.36,10.61,93.69,92.89,94.76,94.1,-1,38,92.96
RITCO,Transport - Logistics,Small Cap,250.1,-9.5,-8.5,-11.3,-43.67,-10,-14,9,2,53.01,53.77,50.54,245.69,235.73,261.83,256.45,40,40,237.35
RITES,Railways,Small Cap,203.65,-11.0,-10.3,-17.2,-50.69,5,3,-3,-7,45.75,42.4,44.13,208.94,211.07,204.53,206.59,-16,-12,207.52
COSMOFIRST,Packaging,Small Cap,718.1,-11.9,-11.9,-27.4,-45.07,8,-11,-1,-9,44.41,57.57,48.43,729.83,704.06,741.89,742.41,-5,37,722.85
RKDL,Beverages - Alcohol,Small Cap,20.01,-9.9,-9.9,-26.1,-48.28,4,-6,-2,-11,40.63,47.08,45.2,20.75,20.61,20.64,20.76,-6,-2,20.63
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1751.1,-18.7,-18.7,-26.5,-35.6,5,2,-5,-10,32.63,20.55,45.67,1891.34,1988.55,1790.99,1826.17,-28,-23,1897.62
RKEC,Infra - Construction,Small Cap,30.2,-27.3,-27.3,-58.6,-79.66,8,-1,-4,-20,35.4,38.68,32.2,33.85,36.35,31.48,32.15,-27,-28,34.0
CORDSCABLE,Power - Wiring,Small Cap,213.45,-12.4,-7.4,-7.4,-23.22,-1,-5,9,2,52.92,62.67,59.78,199.79,187.72,221.75,215.52,42,39,197.71
RKFORGE,Metals - Casting/Forging,Small Cap,534.6,-14.2,-12.4,-10.5,-49.76,-10,-3,-1,5,34.06,46.15,46.19,558.25,554.42,561.08,564.95,-13,-1,562.98
RML,Auto - OEM Suppliers,Small Cap,885.95,-5.6,-5.0,-5.0,-42.06,-2,-10,8,2,50.29,53.77,54.6,868.89,842.11,908.39,896.61,37,29,856.68
CORALFINAC,Financials - Housing,Small Cap,31.57,-13.2,-13.2,-27.0,-59.45,-1,11,-3,-8,39.79,44.37,41.49,32.79,33.02,32.17,32.37,-17,-12,32.62
ROHLTD,Leisure - Hotels,Small Cap,311.9,-15.7,-15.7,-41.9,-47.44,-8,-4,-1,-7,34.51,36.65,42.19,332.17,339.15,326.68,328.75,-20,-10,330.82
CONTROLPR,IT - Equipments,Small Cap,600.75,-12.4,-10.7,-23.1,-43.62,-3,6,-4,-6,38.08,44.63,42.1,625.04,628.78,614.38,620.31,-18,-13,627.07
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.04,-14.7,-11.1,-4.8,-50.59,3,-9,-2,6,38.62,54.77,43.98,139.8,136.52,139.8,141.08,-9,43,138.46
CHOLAFIN,Financials - MFI,Large Cap,1456.0,-14.9,-13.0,-16.1,-18.29,5,-6,-1,-4,37.69,37.75,50.39,1539.41,1579.93,1507.62,1526.16,-15,-6,1541.71
CONSOFINVT,Financials - NBFC,Small Cap,231.44,-4.7,-2.6,-1.5,-33.29,-3,-1,8,5,51.37,60.34,60.64,228.96,225.34,237.46,232.88,36,30,228.39
ROSSARI,Chemicals - Specialty,Small Cap,511.85,-5.9,-5.9,-20.1,-47.38,-4,-7,9,2,49.51,48.78,38.63,509.91,503.12,526.33,520.62,42,38,500.58
CONFIPET,Utility - Misc,Small Cap,77.4,-1.3,-0.3,22.8,-35.5,-1,8,13,4,78.67,85.16,62.83,60.54,52.42,70.75,66.85,61,61,57.97
ROSSELLIND,Defense - Misc,Small Cap,54.68,-7.1,-5.4,-15.7,-91.77,4,-6,-3,13,49.02,64.07,35.95,53.72,51.27,55.31,55.27,43,43,53.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1196.7,-3.4,-1.1,-28.8,-55.08,-1,4,7,1,60.52,48.45,44.98,1145.39,1167.94,1169.02,1149.52,4,4,1132.87
ABREL,Paper,Small Cap,1215.7,-23.6,-18.3,-35.2,-61.28,-2,11,-4,-18,34.54,44.32,41.88,1297.82,1309.87,1252.85,1277.08,-18,-13,1295.52
ROTO,Industrial - Pumps/Engines,Small Cap,61.21,-1.7,-1.7,-27.1,-50.81,7,3,9,1,65.93,53.38,44.19,58.81,58.57,58.56,58.2,2,4,57.37
DCXINDIA,Defense - Technology,Small Cap,183.51,-17.7,-17.7,-30.0,-59.39,-2,-7,-2,3,39.61,54.52,41.22,194.71,188.04,197.68,198.33,-4,35,196.17
CONCOR,Transport - Logistics,Mid Cap,445.35,-16.7,-16.7,-18.3,-62.26,-2,-20,-2,11,22.66,34.8,36.05,483.77,487.76,464.2,477.19,-10,-8,484.81
ROUTE,IT - Product/Platform,Small Cap,511.0,-11.5,-7.5,-39.7,-73.69,-2,5,9,3,47.94,41.35,22.92,514.41,518.43,520.13,518.68,4,42,509.4
RPEL,NA,NA,1090.25,-1.8,-1.8,8.0,-2.56,10,2,9,1,84.98,78.61,66.76,878.76,822.26,1001.1,944.51,41,39,835.42
COLPAL,Consumption - Personal,Mid Cap,2005.5,-8.7,-8.7,-14.0,-48.44,6,-12,-2,3,32.57,43.61,43.97,2064.32,2079.49,2037.76,2065.09,-8,-6,2075.81
WHEELS,Auto - OEM Suppliers,Small Cap,1480.3,-11.8,-13.7,-9.3,-11.23,2,-10,18,13,53.09,71.62,72.76,1380.1,1223.12,1536.86,1492.75,56,57,1331.4
RPGLIFE,Healthcare - Pharma,Small Cap,2089.0,-16.2,-15.2,-13.1,-29.78,-5,-20,-2,-18,36.7,53.63,55.86,2165.62,2099.22,2195.31,2207.39,-6,47,2146.37
COHANCE,Healthcare - Pharma,Small Cap,424.3,-14.0,-13.1,-51.8,-62.23,-1,9,-2,2,49.88,60.79,,412.53,386.95,429.69,429.6,-4,61,405.14
ROML,Agri - Edible Oil,Small Cap,46.0,-2.5,-1.9,-10.6,-44.71,-4,-2,9,-6,50.34,52.58,48.59,45.44,44.85,46.17,46.0,38,36,45.24
SAGCEM,Infra - Cement,Small Cap,179.75,-7.0,-5.1,-29.5,-41.07,2,1,-1,-8,46.64,44.17,41.07,181.2,183.32,179.53,180.24,-16,-6,180.06
SAHYADRI,Infra - Cement,Small Cap,269.3,-18.6,-14.2,-11.7,-44.37,-5,-17,-1,3,39.04,50.09,46.22,276.95,266.98,282.48,283.94,-4,39,273.04
CHOICEIN,Financials - Misc,Small Cap,648.1,-10.7,-10.6,-22.5,-23.39,-2,-6,9,-7,39.55,37.73,57.73,676.47,692.3,669.63,671.43,-5,-1,670.44
SAREGAMA,Media - Entertainment,Small Cap,456.9,-4.1,-4.1,-5.3,-33.68,-1,7,9,2,78.08,79.89,55.96,400.58,376.04,443.51,421.06,38,39,384.62
CENTRUM,Financials - Misc,Small Cap,21.44,-31.5,-26.0,-40.9,-53.89,-1,-1,-8,-8,25.19,41.51,41.9,23.7,24.34,22.32,22.74,-33,-21,23.48
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.98,-0.8,-0.2,-1.4,-24.43,5,-1,9,2,62.63,69.08,58.0,93.64,89.0,98.52,97.08,43,42,92.42
CENTRALBK,Financials - PSU Bank,Mid Cap,30.43,-18.3,-16.7,-24.0,-60.43,5,4,-4,-2,27.0,34.31,40.79,33.01,34.36,30.81,31.84,-19,-18,33.45
SASKEN,IT - Services,Small Cap,2131.5,-8.9,-2.3,6.7,-11.18,-7,-3,10,2,72.92,81.4,70.29,1735.64,1533.34,2126.36,1982.26,53,53,1675.33
CENTEXT,Metals - Misc,Small Cap,19.21,-13.0,-12.2,-30.9,-44.72,1,-6,-2,-6,38.33,43.31,48.83,20.18,20.45,19.71,19.9,-17,-15,20.12
SATIA,Paper,Small Cap,54.32,-27.0,-23.5,-33.5,-64.95,-3,2,-4,-1,23.86,41.49,33.67,61.04,61.76,57.07,59.44,-16,-11,61.88
CENTENKA,Textile - Misc,Small Cap,496.7,-8.0,-9.7,-1.4,-42.57,8,-8,9,2,63.39,54.94,54.04,476.91,462.79,498.11,483.47,41,41,456.15
SATIN,Financials - MFI,Small Cap,237.29,-1.9,-1.7,6.6,-16.31,-1,4,10,14,72.58,78.44,70.04,205.39,189.35,229.76,222.02,43,43,199.41
CEMPRO,Infra - Construction,Small Cap,1094.4,-2.9,-1.7,15.9,-3.91,-1,9,10,2,74.09,77.12,,887.39,790.88,1036.59,981.54,44,43,847.17
ACC,Infra - Cement,Mid Cap,1319.7,-8.8,-7.9,-29.9,-53.6,-13,-5,9,-6,34.39,24.01,30.58,1387.66,1438.89,1362.4,1370.0,-5,-22,1386.99
SBC,Others,Small Cap,36.59,-8.3,-6.0,-6.0,-6.75,5,-6,9,11,53.03,67.82,77.08,35.62,34.04,37.35,36.69,41,41,35.05
CEATLTD,Auto - Tyres,Small Cap,3106.1,-18.3,-16.4,-23.0,-30.01,-2,-5,-6,-6,36.66,32.07,49.76,3336.38,3466.22,3215.44,3244.17,-27,-25,3323.28
SARDAEN,Metals - Iron & Steel,Small Cap,537.85,-12.2,-9.7,-10.1,-15.93,10,3,-4,-2,45.78,50.88,62.24,552.17,548.39,533.74,541.48,-17,-11,549.55
SBFC,Financials - NBFC,Small Cap,91.28,-7.6,-7.6,-20.0,-25.79,-2,-1,-1,-7,44.91,48.81,47.26,92.48,92.48,92.44,92.43,-1,4,92.3
SBGLP,Real Estate,Small Cap,25.03,-21.3,-21.3,-33.0,-82.43,-8,-3,0,7,41.34,36.18,40.61,26.37,27.23,25.84,25.94,-20,-18,26.35
SBICARD,Financials - NBFC,Large Cap,574.55,-17.9,-17.4,-34.7,-44.07,-17,-5,-15,-11,19.68,24.5,29.89,635.07,666.07,603.87,615.22,-32,-61,641.14
WENDT,Engineering,Small Cap,6650.5,-12.3,-12.3,-32.2,-63.12,-2,-6,-2,3,39.47,46.05,37.14,6902.23,6895.54,6870.01,6886.4,-7,45,6837.25
CCCL,Infra - Construction,Small Cap,14.57,-21.5,-21.5,-43.9,-49.53,-1,1,-4,-8,44.19,38.36,51.91,15.62,16.04,14.95,15.07,-23,-19,15.42
SBILIFE,Financials - Life,Large Cap,1764.4,-11.0,-10.5,-13.4,-15.73,4,-8,-1,-4,32.36,34.83,52.83,1852.77,1884.65,1808.23,1826.53,-7,-32,1851.95
SBIN,Financials - PSU Bank,Large Cap,981.95,-11.7,-10.8,-18.3,-18.97,7,13,-6,-2,44.26,43.11,58.8,1006.19,1036.23,969.61,980.15,-22,-22,1012.75
CASTROLIND,Petro - Lubricants,Small Cap,183.06,-1.6,-1.2,-8.3,-35.63,-2,-1,8,-20,48.71,46.95,50.34,183.14,183.44,183.64,183.4,9,9,183.2
SCHAND,Media - Publishing,Small Cap,146.18,-17.4,-18.1,-24.0,-56.36,3,-10,-2,2,27.36,40.44,40.02,161.06,159.75,157.04,160.27,-6,-3,159.82
CARTRADE,IT - Product/Platform,Small Cap,2069.8,5.5,5.7,-33.0,-37.1,12,5,10,-5,70.62,43.15,56.5,1855.46,1908.55,1870.26,1842.17,4,4,1799.4
SCI,Transport - Shipping,Small Cap,293.1,-15.0,-13.6,-5.6,-23.71,-1,3,-2,12,44.04,63.23,65.25,298.58,280.29,304.14,305.84,-7,42,293.87
CDSL,IT - Product/Platform,Small Cap,1193.4,-14.3,-14.3,-26.2,-40.02,-11,-4,-5,-11,40.26,38.41,48.62,1236.12,1254.9,1218.67,1224.09,-23,-20,1233.85
RISHABH,Electronic - Equipment,Small Cap,508.95,-8.0,-5.7,-5.7,-19.9,-2,-6,10,13,50.54,60.49,59.79,491.53,469.88,519.11,512.17,43,44,482.8
CENTUM,Electronic - Equipment,Small Cap,3303.0,-8.2,-4.5,2.2,-6.19,-6,-2,4,4,60.33,73.0,74.27,3148.13,2930.31,3401.2,3268.59,23,38,3078.31
CENTURYPLY,Infra - Laminates,Small Cap,750.4,-8.8,-6.2,-9.5,-19.74,5,-1,-1,-5,42.95,44.44,51.44,762.69,761.96,761.23,765.32,-10,49,754.64
SAIL,Metals - Iron & Steel,Mid Cap,183.78,-10.8,-9.7,-9.7,-10.35,-11,-6,-1,13,39.88,60.29,68.0,185.68,176.87,197.76,195.57,47,47,184.81
CHEVIOT,Paper,Small Cap,1072.4,-21.1,-18.0,-9.6,-35.14,-1,4,-2,3,39.53,51.6,46.3,1115.22,1090.77,1112.35,1126.72,-10,-2,1113.76
SAKAR,Healthcare - Pharma,Small Cap,767.6,-8.1,-3.8,-3.8,-8.07,-7,-8,5,14,58.34,75.91,83.86,691.26,620.68,793.27,756.46,17,42,680.64
CHENNPETRO,Petro - Refineries,Small Cap,1191.3,0.1,0.8,6.1,-6.56,-3,12,2,13,73.64,67.79,69.95,1070.64,1030.47,1126.98,1096.02,7,57,1052.22
SAKHTISUG,Agri - Sugar,Small Cap,17.42,-11.9,-10.9,-17.8,-62.74,4,0,-2,3,46.19,50.45,39.52,17.65,17.36,17.75,17.79,-7,42,17.46
SAKSOFT,IT - Software/Consulting,Small Cap,139.36,-8.1,-6.3,-34.3,-56.69,-6,-3,9,-6,45.29,39.97,38.56,141.49,143.28,143.28,142.47,11,42,139.45
CHEMPLASTS,Chemicals - Bulk,Small Cap,196.09,-27.3,-25.3,-54.1,-69.07,-1,-8,-2,-21,26.76,40.36,21.7,230.69,239.32,214.36,219.92,-42,-40,230.15
SALONA,Textile - Spinning/Yarn,Small Cap,263.6,-10.4,-10.4,-4.1,-26.16,-7,-1,-4,10,44.94,54.7,52.01,275.86,270.35,281.07,279.18,-1,45,277.49
CHEMFAB,Chemicals - Bulk,Small Cap,407.35,-13.5,-13.5,-38.0,-66.88,7,3,-1,1,54.61,52.03,39.51,406.8,399.94,408.09,408.32,-9,39,399.88
SALSTEEL,Metals - Iron & Steel,Small Cap,62.46,-0.7,2.8,5.9,-1.95,-3,6,9,10,60.07,65.14,75.25,55.72,52.46,60.22,59.22,41,39,55.12
CHEMCON,Chemicals - Specialty,Small Cap,197.9,-4.8,-4.8,-26.4,-38.05,6,1,9,1,69.33,58.86,46.68,180.9,175.79,190.34,184.3,39,37,172.2
SALZERELEC,Power - Equipment,Small Cap,626.9,-18.8,-14.6,-26.1,-62.0,8,3,-2,1,41.22,49.64,44.44,641.98,634.47,635.47,646.14,-8,-2,637.07
SAMHI,Leisure - Hotels,Small Cap,159.28,-6.3,-5.9,-24.6,-37.41,-4,-2,3,-8,49.72,47.18,46.96,157.2,157.54,163.1,160.48,10,10,156.59
CHEMBOND,Chemicals - Specialty,Small Cap,156.01,-23.0,-18.4,-16.6,-79.01,2,-19,-1,6,38.54,51.33,32.88,161.22,154.84,163.5,165.9,-5,40,160.83
SAPPHIRE,Leisure - Restaurants,Small Cap,177.29,-14.5,-13.5,-45.8,-55.79,6,-6,9,-11,44.12,38.4,33.83,179.95,185.32,178.65,179.65,-5,37,178.07
SAMMAANCAP,Financials - Housing,Small Cap,176.73,-4.1,-4.1,-6.3,-15.56,-1,-1,4,2,69.99,67.56,63.19,161.36,155.41,175.14,167.12,12,12,156.65
SAMPANN,Power - Green,Small Cap,26.98,-15.7,-15.4,-34.7,-43.65,0,13,1,-5,46.64,38.48,48.21,27.85,28.97,27.06,27.17,-27,-22,27.58
CHALET,Leisure - Hotels,Small Cap,750.65,-7.3,-5.9,-25.7,-30.62,-13,-7,9,-8,40.06,38.19,49.27,777.79,788.5,778.12,779.27,-2,43,771.81
SANDESH,Media - Publishing,Small Cap,939.7,-14.7,-16.1,-20.3,-54.35,5,-6,-2,3,31.92,37.69,41.5,992.76,1001.32,968.78,986.74,-13,-5,988.83
SANDHAR,Auto - OEM Suppliers,Small Cap,693.35,-3.5,-1.4,-0.3,-3.82,-2,-5,9,2,71.63,68.98,68.55,600.98,563.0,683.77,642.06,40,31,575.75
SANDUMA,Metals - Misc,Small Cap,212.92,-11.7,-11.7,-12.3,-22.01,-13,-6,-1,-1,41.98,49.91,60.69,219.6,214.79,226.27,225.03,-1,41,216.91
CGCL,Financials - NBFC,Small Cap,198.62,-2.0,-2.0,-2.2,-77.33,-3,11,10,23,63.45,64.91,28.91,189.76,183.89,197.61,194.13,61,61,186.34
WESTLIFE,Leisure - Restaurants,Small Cap,432.1,-14.7,-14.5,-39.8,-57.84,6,1,-2,-9,36.94,27.15,27.47,462.88,478.23,444.78,454.13,-14,-8,462.61
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.6,-2.7,-0.5,0.9,-16.88,-5,-1,10,3,57.52,59.18,65.18,500.74,488.65,520.58,514.6,11,60,494.24
CESC,Power - Misc,Small Cap,174.49,-12.2,-7.2,-7.2,-17.88,-1,-6,-2,3,43.65,63.99,59.17,175.63,169.5,179.7,179.98,-3,61,175.35
SANGHVIMOV,Auto - CV,Small Cap,376.05,-1.4,-3.2,-5.1,-49.69,7,-6,10,3,64.93,58.74,57.15,339.26,322.62,362.84,352.25,55,55,323.13
SANOFI,Healthcare - Pharma,Small Cap,3163.0,-11.7,-11.1,-38.5,-69.95,8,13,1,-10,37.21,24.26,24.74,3304.64,3463.66,3186.73,3213.69,-28,-61,3317.63
CERA,Infra - Home Furnish,Small Cap,5473.0,-11.0,-6.1,-13.3,-49.28,6,-17,-1,2,44.48,55.81,42.51,5461.32,5324.96,5603.41,5594.64,-1,61,5399.76
SANSERA,Auto - OEM Suppliers,Small Cap,2905.9,-1.6,-1.3,-0.4,-2.69,-1,-6,9,9,68.39,78.58,83.38,2652.66,2454.41,2874.91,2776.66,14,55,2571.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,448.7,-6.2,-6.3,-16.9,-39.54,-2,-5,3,1,49.07,57.36,50.47,453.86,447.31,463.7,459.26,16,61,449.92
ZYDUSWELL,Consumption - FMCG,Small Cap,523.5,1.1,1.2,2.9,-1.39,3,6,-4,3,61.67,76.38,64.75,490.2,465.17,501.21,500.11,3,61,483.81
CUBEXTUB,Metals - Copper,Small Cap,86.1,-19.7,-16.0,-25.0,-40.08,-1,7,-2,-4,37.48,33.06,51.22,92.98,96.34,88.9,90.25,-14,-11,91.73
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5610.5,-6.9,-3.0,3.6,-2.26,-10,-4,10,12,55.72,73.71,77.38,5352.69,5100.11,5693.99,5579.04,43,42,5319.18
RAMANEWS,Paper,Small Cap,29.74,-17.5,-17.5,-17.9,-33.59,-2,9,-12,-10,39.19,48.45,53.97,30.67,31.26,29.56,29.9,-30,-52,31.11
DCAL,Healthcare - Pharma,Small Cap,184.37,-13.0,-10.1,-36.8,-42.73,-16,-9,9,-7,46.27,43.76,46.94,187.04,184.49,193.9,191.52,39,38,182.22
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.01,-3.5,-3.1,-25.2,-65.33,-2,-5,9,2,48.39,40.5,36.06,121.99,122.32,122.51,121.88,45,60,119.61
RELIANCE,Petro - Refineries,Large Cap,1263.3,-13.7,-12.0,-19.6,-21.48,-17,-6,-2,-5,26.09,30.5,44.67,1346.96,1371.52,1315.25,1332.68,-17,-17,1359.07
RANEHOLDIN,Auto - Misc,Small Cap,1424.4,-5.6,-1.5,-12.0,-42.07,-4,-11,8,1,63.04,52.99,52.75,1317.56,1290.43,1435.77,1385.51,32,25,1285.76
RALLIS,Agrichem - Protection,Small Cap,226.66,-15.4,-15.4,-34.9,-41.26,-16,-8,-2,-8,21.23,34.82,43.84,248.81,254.6,238.31,244.64,-14,-11,250.53
DCBBANK,Financials - Private Bank,Small Cap,172.93,-11.8,-10.6,-13.4,-15.11,6,1,-2,-1,42.37,39.8,60.38,179.99,182.24,176.03,177.87,-21,-7,178.7
RELIGARE,Financials - Misc,Small Cap,224.7,-7.1,-7.1,-14.9,-29.78,-15,-6,10,-7,43.61,40.41,49.5,228.29,228.47,231.66,230.62,15,61,226.27
RAJTV,Media - TV Broadcast,Small Cap,12.6,-66.4,-64.7,-70.7,-90.84,1,-8,-18,-3,10.36,4.93,30.63,21.74,26.86,15.92,17.96,-54,-54,22.87
RAYMOND,Textile - Apparels,Small Cap,510.45,-8.7,-9.0,-14.9,-85.4,-17,-8,9,6,50.98,60.12,35.07,486.35,453.99,522.48,513.84,41,40,474.93
DBOL,Agri - Sugar,Small Cap,109.5,-14.5,-12.7,-12.7,-42.88,-5,9,-5,12,46.76,56.07,49.63,110.17,108.84,109.51,109.94,-18,-13,110.18
DCI,IT - Software/Consulting,Small Cap,265.4,-33.7,-23.7,-12.4,-42.01,-11,-8,-7,4,37.57,53.38,51.71,286.05,279.47,277.72,281.22,-29,-9,284.57
RAJSREESUG,Agri - Sugar,Small Cap,33.39,-11.2,-7.9,-17.7,-67.23,2,-5,-2,3,45.5,56.32,42.87,33.76,32.22,34.37,34.28,-2,40,33.11
RELINFRA,Power - Misc,Small Cap,85.84,-3.6,-3.6,-67.6,-79.73,11,8,2,-10,76.0,38.02,36.73,77.43,86.02,74.21,72.84,2,-35,75.32
REMSONSIND,Engineering,Small Cap,82.76,-28.2,-28.1,-43.6,-64.75,-11,-4,-3,-6,25.42,35.1,42.26,96.46,99.56,89.53,93.4,-15,-12,97.7
RELAXO,Consumption - Footwear,Mid Cap,319.15,-7.6,-3.3,-33.2,-67.23,-5,-1,9,2,57.14,42.7,24.52,309.93,315.79,323.22,314.24,9,9,305.1
CUPID,Consumption - Personal,Small Cap,140.37,2.0,2.4,-72.9,-73.36,6,10,7,-4,74.78,17.78,48.68,139.81,192.56,130.89,127.49,43,41,116.89
