Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HERITGFOOD,Consumption - Dairy,Small Cap,367.5,-5.1,-3.8,2.6,-31.94,-49.47,-1,2,-3,2.0,10.3,2.0,6.5
NMDC,Metals - Misc,Mid Cap,85.67,-1.8,-3.6,-5.2,-12.12,-12.12,-1,-3,-2,1.7,4.8,1.7,4.8
MARICO,Agri - Edible Oil,Mid Cap,820.0,-5.0,-5.8,-5.8,-7.77,-7.77,-5,-1,-10,-3.0,2.4,-3.0,2.4
KREBSBIO,Healthcare - Pharma,Small Cap,57.1,-2.2,-15.6,-12.4,-30.78,-55.76,-9,-3,-13,2.1,-2.1,1.4,-2.1
HERANBA,Agrichem - Protection,Small Cap,173.14,-1.7,-8.5,-21.0,-52.39,-69.19,-8,-3,-5,-1.6,-1.9,-1.6,-1.9
SEAMECLTD,Transport - Shipping,Small Cap,1674.8,-0.7,-0.6,2.1,-2.62,-2.62,-1,1,-6,3.8,20.3,1.9,10.0
CORALFINAC,Financials - Housing,Small Cap,33.01,-5.2,-5.0,-6.8,-35.15,-57.6,-4,-4,-9,0.0,2.6,0.0,2.6
NIVABUPA,NA,NA,81.26,-5.0,-7.2,-6.6,-11.09,-25.68,-4,-1,-13,-4.0,-0.7,-4.0,-0.7
SCI,Transport - Shipping,Small Cap,289.6,-2.8,-7.8,-5.5,-21.46,-24.62,-9,-1,-1,2.0,14.6,2.0,14.6
WABAG,Infra - Construction,Small Cap,1979.2,-8.3,-10.9,-2.8,-12.17,-12.17,-8,-1,-2,-0.3,23.9,-0.3,23.9
DLINKINDIA,IT - Software/Consulting,Small Cap,441.6,-1.6,-16.5,-14.6,-19.59,-39.41,-8,-1,-4,-13.5,0.5,-13.5,0.5
ASIANENE,Oil and Gas,Small Cap,471.5,-3.1,-4.3,18.3,-5.32,-5.32,-1,0,-1,15.5,34.1,15.5,19.7
SCHNEIDER,Power - Equipment,Small Cap,1219.2,-13.8,-18.4,-12.0,-21.24,-21.24,-8,-1,-13,-9.5,1.8,-9.5,1.8
MAPMYINDIA,IT - Product/Platform,Small Cap,978.4,-3.1,-18.2,-23.0,-51.03,-64.39,-4,-1,-13,-9.6,3.0,-9.6,3.0
JKCEMENT,Infra - Cement,Mid Cap,5098.5,-5.2,-10.5,-9.9,-28.44,-32.61,-5,-2,-12,-5.2,-2.5,-5.2,-2.5
KRISHANA,Agrichem - Fertilizers,Small Cap,191.03,-6.2,-5.0,4.4,-7.44,-7.44,-1,0,-3,2.7,32.9,2.7,14.6
AKASH,Infra - Construction,Small Cap,24.8,-6.5,-10.5,-9.8,-31.11,-50.99,-6,-3,-12,-5.7,-2.9,-5.7,-2.9
NKIND,Agri - Edible Oil,Small Cap,59.78,-7.7,-14.6,-15.2,-31.9,-39.25,-7,-3,-6,4.9,-2.5,4.9,-2.5
BHARATWIRE,Power - Wiring,Small Cap,181.71,-6.7,-16.0,-19.6,-30.65,-54.64,-8,-2,-13,-11.6,-1.1,-11.6,-1.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,4014.8,-3.1,-7.7,-7.9,-10.14,-18.91,-8,-1,-7,-0.9,5.3,-0.9,5.3
ADFFOODS,Consumption - Misc,Small Cap,270.2,-3.2,-15.9,-14.2,-22.12,-23.66,-8,-1,-1,-8.9,3.9,-8.9,3.9
ELGIRUBCO,Others,Small Cap,58.97,-3.4,-6.4,-1.2,-34.84,-61.95,-3,-1,-4,3.5,17.4,3.5,6.6
MARATHON,Real Estate,Small Cap,422.95,-0.5,-1.2,-15.7,-38.29,-45.03,-8,-3,-4,10.1,-4.9,10.1,-4.9
ASIANHOTNR,Leisure - Hotels,Small Cap,366.4,16.4,14.3,16.3,-8.98,-12.66,7,1,12,20.4,25.5,18.2,18.2
SBIN,Financials - PSU Bank,Large Cap,1060.0,-2.0,-4.3,-11.8,-14.15,-14.15,-3,-5,-12,1.0,8.6,1.0,8.6
NLCINDIA,Power - Misc,Small Cap,269.45,-5.5,-16.4,-23.1,-30.52,-30.52,-9,-2,-13,-9.0,-2.2,-9.0,-2.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25850.0,-7.9,-7.9,-7.0,-21.13,-30.14,-6,-1,-12,-4.3,0.2,-4.3,0.2
ASIANTILES,Infra - Ceramics,Small Cap,49.61,-8.6,-16.3,-30.4,-37.25,-49.48,-4,-5,-13,-0.5,-10.0,-0.5,-10.0
SAREGAMA,Media - Entertaintment,Small Cap,479.9,-9.7,-9.0,-8.2,-16.47,-30.34,-2,-1,-11,-2.8,4.9,-2.8,4.9
NPST,IT - Software/Consulting,Small Cap,1670.6,-0.6,-6.4,3.2,-24.36,-53.3,-8,0,-1,4.1,30.0,1.5,9.6
YASHO,Chemicals - Specialty,Small Cap,4208.5,-10.0,-4.8,9.1,-15.73,-15.73,-1,0,-8,6.0,54.7,6.0,20.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,600.2,0.5,-8.4,-1.6,-10.75,-10.75,-6,-1,-1,4.6,9.0,4.6,9.0
GOKEX,Textile - Apparels,Small Cap,780.9,-3.7,-9.1,-10.6,-18.22,-38.13,-9,-2,-8,0.2,6.9,0.2,6.9
DMCC,Chemicals - Specialty,Small Cap,291.55,-6.1,-3.1,3.1,-12.42,-35.6,-1,0,-11,0.6,10.4,0.6,4.7
INDIGO,Transport - Logistics,Large Cap,5234.0,-2.0,-4.0,-2.5,-12.33,-16.02,-9,-2,-11,5.4,5.9,5.4,5.9
NSIL,Financials - NBFC,Small Cap,5700.0,-1.2,-0.6,-4.4,-34.71,-42.85,-1,-5,-3,1.6,6.7,1.2,1.9
KROSS,NA,NA,212.71,-2.4,-0.6,7.9,-10.48,-21.48,-1,0,-2,2.1,10.7,2.1,6.6
ASTEC,Agrichem - Protection,Small Cap,560.7,-9.2,-29.7,-27.3,-40.46,-61.97,-9,-3,-13,-20.3,-18.2,-20.3,-18.2
NSLNISP,Metals - Iron & Steel,Small Cap,46.94,-0.2,-4.2,-2.8,-12.67,-36.31,-1,-2,-1,7.6,13.2,7.6,6.2
HEXT,NA,NA,554.75,-3.5,-2.7,-21.0,-31.32,-38.36,-6,-1,-11,1.8,5.1,1.8,5.1
ELECTHERM,Metals - Iron & Steel,Small Cap,990.6,-6.2,-19.1,-12.3,-22.43,-31.92,-8,-1,-4,-9.1,11.3,-9.1,11.3
ETERNAL,IT - Product/Platform,Large Cap,328.1,-0.4,0.0,8.5,-10.95,-10.95,-1,0,-4,4.0,21.8,4.0,12.1
BHAGERIA,Chemicals - Dyes,Small Cap,250.68,11.4,9.5,14.5,0.0,-12.78,-6,0,-1,16.6,29.2,7.7,18.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1307.7,-2.6,-2.0,2.2,-3.21,-3.21,-1,1,-2,2.2,4.6,2.2,2.6
CENTEXT,Metals - Misc,Small Cap,22.21,-3.1,-5.4,2.3,-36.09,-36.09,-3,3,-3,3.3,14.7,2.6,7.7
NTPC,Power - Misc,Large Cap,325.35,-4.6,-11.1,-18.5,-21.49,-27.45,-9,-3,-12,-4.6,-13.1,-4.6,-13.1
VADILALIND,Consumption - Dairy,Small Cap,7672.0,-2.3,-1.0,6.3,-9.17,-9.17,-2,0,-10,3.3,29.4,0.9,13.4
SANDHAR,Auto - OEM Suppliers,Small Cap,653.55,-4.3,-7.7,-9.6,-14.37,-14.37,-9,-1,-4,-1.9,20.7,-1.9,20.7
MANORG,Chemicals - Bulk,Small Cap,505.0,-0.6,-10.8,-14.1,-20.47,-29.86,-6,-2,-1,-2.0,16.1,-2.0,16.1
AJAXENGG,NA,NA,574.5,-0.9,-3.4,-3.1,-21.14,-24.03,-6,-2,-10,3.5,5.3,3.5,5.3
SANATHAN,NA,NA,452.25,-8.1,-6.8,-4.8,-18.06,-19.27,-5,-1,-12,-3.2,2.3,-3.2,2.3
NUCLEUS,IT - Product/Platform,Small Cap,736.45,-0.9,-6.0,-17.3,-32.11,-58.8,-8,-3,-1,1.0,3.4,0.4,0.4
KRSNAA,Healthcare - Diagnostics,Small Cap,553.35,-3.3,-3.8,-20.4,-38.13,-47.0,-3,-5,-11,3.6,7.4,3.6,0.9
BHAGCHEM,Agrichem - Protection,Small Cap,280.75,-2.9,-5.1,-4.5,-11.41,-37.29,-8,-1,-9,0.5,4.4,0.5,4.4
DCAL,Healthcare - Pharma,Small Cap,178.34,-8.8,-9.9,-17.0,-44.61,-44.61,-3,-2,-11,-1.7,2.6,-1.7,2.6
CEATLTD,Auto - Tyres,Small Cap,3419.7,-9.4,-11.6,-7.6,-22.95,-22.95,-8,-1,-13,-2.8,3.3,-2.8,3.3
MANUGRAPH,Engineering,Small Cap,15.0,-8.5,-7.1,-8.5,-37.5,-57.39,-3,-2,-8,-0.7,6.9,-0.7,6.9
NRL,Metals - Misc,Small Cap,122.5,-2.0,-2.0,14.9,-2.0,-14.57,-1,0,-1,3.6,50.2,1.4,23.9
INDIGOPNTS,Consumption - Paints,Small Cap,1152.9,-2.5,-1.5,3.7,-14.34,-32.98,-1,0,-11,2.9,14.6,2.9,7.6
AJMERA,Real Estate,Small Cap,116.9,-5.7,-17.6,-15.5,-47.2,-52.28,-8,-1,-13,-8.4,-3.6,-8.4,-3.6
NRAIL,Paper,Small Cap,502.55,-4.1,-7.7,4.7,-12.45,-12.45,-4,2,-10,1.1,9.3,1.1,9.3
KRITINUT,Agri - Edible Oil,Small Cap,88.01,-2.0,-6.4,-10.7,-15.8,-47.2,-3,-3,-3,2.8,20.2,1.7,20.2
JTEKTINDIA,Auto - Replacement,Small Cap,124.67,-12.2,-15.8,-16.5,-33.86,-44.76,-8,-1,-13,-9.7,-3.4,-9.7,-3.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,2104.9,-3.5,-7.6,-4.3,-8.28,-8.28,-3,-1,-13,-2.8,8.5,-2.8,8.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,2258.9,-9.7,-8.8,-8.8,-15.83,-33.15,-5,-1,-13,-3.5,6.5,-3.5,6.5
SAPPHIRE,Leisure - Restaurants,Small Cap,234.41,-7.2,-3.6,14.0,-32.62,-41.54,-1,2,-3,4.1,28.8,4.1,17.2
GIPCL,Power - Misc,Small Cap,199.36,-2.1,-3.2,17.3,-3.78,-26.14,-1,1,-1,11.2,26.5,4.4,16.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,627.35,-1.6,-1.1,4.1,-2.59,-21.48,-1,0,-7,2.6,10.2,1.4,6.4
FAZE3Q,Textiles - Processing,Small Cap,487.5,-17.0,-21.7,-18.6,-25.01,-34.82,-9,-2,-13,-16.2,5.9,-16.2,5.9
BHAGYANGR,Metals - Copper,Small Cap,384.7,-2.7,-6.4,-10.9,-11.01,-11.01,-6,-2,-7,4.0,28.6,4.0,28.6
ADL,Infra - Laminates,Small Cap,75.75,-0.2,3.1,-3.4,-31.07,-48.33,-5,-3,-3,5.8,13.6,5.8,13.6
SANSTAR,NA,NA,110.36,-2.9,-11.7,-9.5,-19.73,-30.5,-9,-1,-11,-5.4,16.4,-5.4,16.4
SANSERA,Auto - OEM Suppliers,Small Cap,4018.0,0.5,2.0,20.1,-0.81,-0.81,1,0,8,5.2,33.9,5.2,19.9
NRBBEARING,Industrial - Bearings,Small Cap,473.85,-3.1,-3.1,5.6,-5.96,-5.96,-1,0,-8,6.7,22.3,6.7,12.7
CENTENKA,Textile - Misc,Small Cap,546.8,-10.5,-11.1,-10.4,-18.59,-36.78,-4,-1,-13,-5.2,3.5,-5.2,3.5
JAYBARMARU,Auto - Replacement,Small Cap,124.57,-5.8,-34.1,-27.4,-39.82,-39.82,-7,-1,-12,-27.1,3.9,-27.1,3.9
MANYAVAR,Textile - Apparels,Mid Cap,545.25,-0.2,-0.5,14.0,-30.01,-63.94,-1,2,-2,3.9,32.1,2.2,21.7
KRN,NA,NA,1553.1,-1.4,-3.5,19.9,-6.89,-6.89,-1,2,-1,5.7,32.3,1.1,21.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.1,-8.8,-17.9,-17.7,-25.29,-59.61,-4,-1,-13,-13.3,-2.1,-13.3,-2.1
HEXATRADEX,Financials - Misc,Small Cap,160.09,-0.8,-2.0,-3.9,-17.86,-56.92,-3,-3,-3,3.2,0.1,3.2,0.1
ASPINWALL,Transport - Logistics,Small Cap,263.56,0.5,0.9,5.8,-12.09,-26.58,0,0,-2,6.1,16.4,3.0,7.5
SANGHVIMOV,Auto - CV,Small Cap,457.25,-11.3,-9.3,3.2,-13.4,-38.83,-3,0,-8,3.0,16.6,3.0,16.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,659.9,0.6,1.7,25.0,-4.04,-4.04,2,0,12,20.2,41.3,20.2,23.4
ASHOKLEY,Auto - CV,Mid Cap,175.64,-2.0,-1.0,-16.8,-18.47,-18.47,-3,-5,-2,2.4,9.9,2.4,5.2
BHARTIARTL,Telecom,Large Cap,1811.9,-8.4,-9.0,-8.1,-16.68,-16.68,-3,-1,-11,-5.6,0.0,-5.6,0.0
SENCO,Consumption - Jewelry,Small Cap,348.6,-13.1,-14.7,-13.5,-18.93,-54.84,-4,-1,-13,-4.7,5.9,-4.7,5.9
ASAL,Auto - Replacement,Small Cap,476.05,-6.1,-9.1,-8.5,-27.28,-56.51,-8,-1,-13,-6.5,-2.8,-6.5,-2.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,882.9,-6.0,-8.0,-5.3,-25.8,-70.09,-3,0,-7,1.3,2.9,1.3,2.9
DJML,Transport - Logistics,Small Cap,71.63,-34.8,-41.2,-38.2,-42.6,-65.84,-9,-1,-11,-35.2,-25.6,-35.2,-25.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,873.25,-8.0,-14.6,-12.2,-26.3,-33.33,-6,-3,-13,-8.9,-6.3,-8.9,-6.3
INDORAMA,Textiles - Polyester,Small Cap,65.92,3.3,3.2,17.2,-12.11,-12.11,0,0,0,9.1,43.1,4.4,22.7
CCL,Consumption - Misc,Small Cap,1079.8,-5.1,-11.1,-9.2,-13.07,-13.07,-8,-1,-10,-8.3,-2.3,-8.3,-2.3
EMAMILTD,Consumption - Personal,Mid Cap,364.0,-10.2,-14.2,-23.4,-41.1,-57.67,-8,-5,-6,-10.1,-5.7,-10.1,-5.7
SHANTIGOLD,NA,NA,246.67,-9.9,-11.1,10.3,-12.14,-12.14,-1,0,-5,2.7,14.2,2.7,7.5
MASKINVEST,Financials - Misc,Small Cap,152.25,-0.5,-4.0,-4.6,-38.13,-47.94,-3,-2,-5,3.3,7.8,3.3,7.8
BIL,Leather Products,Small Cap,852.2,-0.8,-1.7,3.9,-13.04,-13.46,-1,2,-1,2.0,15.9,0.7,9.1
NIITLTD,IT - Education,Small Cap,101.44,-2.8,-3.9,0.8,-12.85,-56.61,-1,1,-1,3.9,31.4,0.9,8.2
NIFTYBEES,NA,NA,274.87,-1.7,-2.1,-4.0,-9.06,-9.06,-3,-5,-10,0.3,1.8,0.3,1.8
KPIGREEN,Power - Green,Small Cap,308.2,-13.5,-24.8,-31.2,-43.16,-58.65,-7,-3,-13,-22.6,-24.1,-22.6,-24.1
NIITMTS,IT - Education,Small Cap,228.5,-8.0,-6.7,-42.4,-48.52,-60.39,-6,-5,-13,-0.8,-12.0,-0.8,-12.0
ASALCBR,Beverages - Alcohol,Small Cap,700.8,-4.7,-20.0,-21.2,-45.12,-53.16,-8,-3,-13,-16.9,-11.6,-16.9,-11.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,525.5,-6.1,1.5,9.0,-11.23,-25.25,0,2,-3,25.7,36.8,25.7,14.6
BIKAJI,Consumption - Misc,Small Cap,625.7,0.8,-5.8,-7.9,-23.57,-37.92,-8,-3,12,1.6,-1.1,1.6,-1.1
INDOCO,Healthcare - Pharma,Small Cap,248.47,1.0,-4.5,3.9,-25.2,-39.98,-7,1,-1,1.8,15.0,1.8,7.7
SHANKARA,Infra - Construction,Small Cap,146.14,-1.0,0.0,3.0,-86.06,-87.92,0,0,-2,1.7,13.8,1.0,6.8
5PAISA,Financials - Broking,Small Cap,356.6,-11.1,-8.0,0.2,-14.47,-52.98,-9,1,-6,-4.0,3.4,-4.0,3.4
JAMNAAUTO,Auto - Replacement,Small Cap,121.4,-4.4,-16.1,-17.7,-20.45,-20.45,-4,-5,-11,-8.4,-3.3,-8.4,-3.3
MASFIN,Financials - NBFC,Small Cap,297.05,-2.4,-9.0,-12.6,-17.22,-23.43,-4,-3,-9,-4.2,-1.0,-4.2,-1.0
GOLDBEES,NA,NA,127.32,-4.3,-4.2,-9.1,-14.05,-14.05,-1,-5,-4,1.7,4.8,1.7,4.2
KPIL,Infra - Construction,Small Cap,1400.9,-0.2,-0.7,1.5,-5.32,-5.32,-1,0,-5,3.0,10.6,3.0,5.2
TNPL,Media - Publishing,Small Cap,140.88,-9.7,-10.3,-7.1,-19.84,-57.44,-3,-3,-12,-6.0,2.5,-6.0,2.5
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1905.9,-9.1,-9.0,-14.1,-23.73,-29.9,-3,-5,-9,-7.0,-1.3,-7.0,-1.3
AKUMS,NA,NA,776.7,1.3,2.0,18.0,-1.06,-33.95,0,0,2,5.1,29.5,2.5,17.6
KOVAI,Healthcare - Hospitals,Small Cap,6074.5,-0.3,-0.4,1.1,NA,-4.19,-8,0,-9,1.4,10.1,1.4,5.5
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.59,-1.0,-10.0,-16.4,-29.67,-64.53,-9,-1,-1,1.8,-1.6,1.0,-1.6
ADANIPORTS,Infra - Construction,Large Cap,1593.1,-6.9,-15.0,-12.9,-15.76,-15.76,-9,-1,-2,-10.7,-0.5,-10.7,-0.5
KOTHARIPET,Chemicals - Petro,Small Cap,132.42,-12.0,-11.4,-5.3,-23.9,-50.48,-4,-1,-12,-5.3,3.1,-5.3,3.1
COSMOFIRST,Packaging,Small Cap,929.2,-3.7,-2.4,4.1,-8.22,-28.92,-2,0,-8,2.9,17.1,2.9,8.6
NIACL,Financials - Non-Life,Small Cap,191.23,1.6,-6.9,7.4,-12.28,-41.11,7,1,2,4.5,12.4,2.6,7.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,952.05,-1.2,-1.9,-4.3,-11.35,-11.35,-1,1,-8,2.5,8.8,2.5,6.0
VBL,Consumption - Misc,Large Cap,400.45,-9.3,-24.2,-24.3,-27.95,-41.21,-9,-2,-3,-20.3,-17.3,-20.3,-17.3
HDFCLIFE,Financials - Life,Large Cap,543.35,-1.9,-8.2,-24.3,-32.33,-33.8,-9,-5,-5,-0.1,-7.6,-0.1,-7.6
EMAMIPAP,Paper,Small Cap,111.43,-7.5,-5.7,1.7,-16.66,-16.66,-6,-1,-2,-0.5,20.0,-0.5,20.0
YUKEN,Industrial - Pumps/Engines,Small Cap,989.1,2.4,-0.4,26.4,-4.05,-37.0,-1,0,-1,8.7,39.7,4.1,24.2
ABCAPITAL,Financials - Misc,Mid Cap,409.4,-0.6,-0.9,1.3,-4.95,-4.95,-2,-1,-6,2.6,8.4,2.6,8.4
CORONA,NA,NA,2050.3,-4.7,-7.2,-2.3,NA,-9.68,-4,-1,-5,-2.6,7.9,-2.6,7.9
SHK,Consumption - Personal,Small Cap,151.46,-12.2,-11.3,-8.0,-45.02,-54.96,-3,-1,-12,-3.0,6.6,-3.0,6.6
SHILPAMED,Healthcare - Pharma,Small Cap,949.3,5.3,5.3,55.3,-0.07,-0.07,0,0,0,16.2,75.2,9.3,43.4
INDOSTAR,Financials - NBFC,Small Cap,244.85,-5.5,-9.2,-2.8,-16.15,-33.16,-8,-2,-5,-4.8,7.0,-4.8,7.0
BIOCON,Healthcare - Biotech,Mid Cap,412.0,-3.5,-6.4,-4.5,-7.86,-7.86,-6,-2,-13,-2.4,7.6,-2.4,7.6
ASAHISONG,Chemicals - Dyes,Small Cap,378.75,2.2,-8.5,-4.1,-8.5,-35.69,-4,-1,3,16.2,32.8,16.2,32.8
SHILCTECH,NA,NA,4042.9,-12.7,-14.5,-21.7,NA,-25.12,-3,-3,-1,-8.4,4.7,-8.4,4.7
JAIPURKURT,Textile - Apparels,Small Cap,26.74,-6.7,-10.6,-29.4,-37.44,-71.39,-7,-5,-12,-1.0,-6.2,-1.0,-6.2
KOTHARIPRO,Others,Small Cap,68.24,-3.4,-5.2,-10.5,-37.39,-40.06,-3,-3,-1,0.3,0.8,0.3,0.8
MASTEK,IT - Software/Consulting,Small Cap,1748.4,-4.5,-8.0,-13.1,-33.11,-48.2,-1,-1,-1,-0.1,8.8,-0.1,1.6
HDFCSML250,NA,NA,185.36,-1.0,-0.8,2.6,-2.35,-2.42,-3,0,-9,0.6,6.1,0.6,3.3
SHAREINDIA,Financials - Broking,Small Cap,172.71,-2.0,-12.3,-3.2,-18.15,-57.39,-5,-1,-8,1.6,15.9,1.6,15.9
NIBL,Industrial - Bearings,Small Cap,31.01,-9.2,-16.2,-8.4,-24.0,-39.2,-5,-1,-11,-2.0,4.8,-2.0,4.8
NIBE,NA,NA,1371.6,-9.1,-24.4,-17.8,-25.78,-31.45,-8,-1,-6,-2.4,20.9,-2.4,20.9
GAEL,Agri - Misc,Small Cap,176.92,-2.1,-0.6,2.8,-4.36,-15.99,-4,-1,-6,5.3,11.3,5.3,11.3
GILLETTE,Consumption - Personal,Mid Cap,7329.0,-4.1,-7.1,-15.9,-31.76,-36.27,-5,-5,-13,-5.2,-3.6,-5.2,-3.6
DELTAMAGNT,Metals - Misc,Small Cap,57.21,-3.8,-9.2,-13.3,-38.78,-57.95,-9,-3,-12,2.5,-2.6,2.5,-2.6
NIRAJ,Infra - Construction,Small Cap,29.59,1.4,-12.2,-5.9,-43.07,-60.49,-9,-2,11,3.4,7.1,1.9,7.1
GABRIEL,Auto - Replacement,Small Cap,1437.9,-3.6,-4.1,-0.3,-10.13,-10.13,-3,-1,-13,5.3,18.2,5.3,18.2
HEIDELBERG,Infra - Cement,Small Cap,160.0,-1.1,-0.6,-3.5,-27.57,-37.98,-1,4,-2,1.5,6.3,1.5,2.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,18.52,-0.5,-1.9,2.4,-28.77,-64.11,-1,0,-1,1.2,14.3,0.7,7.3
SETL,NA,NA,369.5,3.1,1.5,34.3,-3.37,-3.37,-1,0,-1,18.0,68.3,8.2,35.8
VARROC,Auto - OEM Suppliers,Small Cap,862.0,0.9,1.2,26.9,-1.47,-1.47,1,0,8,6.5,40.0,6.5,24.0
KPRMILL,Textile - Apparels,Mid Cap,1177.6,2.1,-1.2,-0.4,-11.72,-15.22,-8,-1,4,5.7,12.1,5.7,7.5
CORDSCABLE,Power - Wiring,Small Cap,282.49,11.8,12.4,17.8,-5.81,-5.81,0,2,3,20.1,38.5,12.1,24.5
NITCO,Infra - Ceramics,Small Cap,94.95,-5.7,-19.1,-12.1,-24.64,-42.09,-8,-1,-4,-9.6,-2.3,-9.6,-2.3
BHEL,Power - Equipment,Mid Cap,442.65,2.4,2.0,6.2,-0.86,-0.86,0,1,9,5.5,13.5,4.4,8.8
ESTER,Packaging,Small Cap,91.73,-10.7,-9.2,-13.2,-30.74,-48.47,-3,-5,-11,-0.4,3.3,-0.4,3.3
ADANIPOWER,Power - Misc,Large Cap,198.0,-7.5,-14.5,-19.2,-22.11,-22.11,-9,-2,-1,-1.7,-0.3,-1.7,-0.3
GOKULAGRO,Agri - Edible Oil,Small Cap,244.1,-2.6,-0.7,4.8,-6.04,-6.04,-1,2,-3,4.3,12.3,4.3,7.2
INDOAMIN,Chemicals - Specialty,Small Cap,122.61,-8.3,-16.0,-8.3,-18.8,-50.64,-9,-3,-13,-3.5,5.6,-3.5,5.6
ASHOKA,Infra - Construction,Small Cap,120.29,2.1,-11.9,-19.5,-43.92,-62.29,-9,-3,12,-7.3,-1.4,-7.3,-1.4
JASH,Engineering,Small Cap,465.55,-8.6,-15.4,-9.5,-18.73,-33.39,-9,-1,-13,-8.5,7.0,-8.5,7.0
HEMIPROP,Real Estate,Small Cap,129.47,-6.1,-9.5,-10.7,-32.1,-51.13,-8,-2,-13,-5.8,-3.1,-5.8,-3.1
KRBL,Agri - Rice,Small Cap,429.1,-2.3,-2.0,13.1,-10.42,-13.31,-1,0,-3,5.7,22.6,2.7,13.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,486.0,-5.2,-4.1,-6.5,-27.22,-39.0,-1,-5,-3,3.2,10.9,3.2,6.6
ELIN,Consumption - Appliances,Small Cap,100.13,-3.2,-8.4,-34.1,-57.21,-64.49,-6,-5,-1,1.7,6.9,1.7,6.9
MARINE,Electronic - Equipment,Small Cap,400.85,2.0,-1.5,40.2,-2.74,-2.74,-1,0,-1,8.5,54.8,5.4,34.3
SENORES,NA,NA,1432.8,-7.6,-5.8,6.7,-10.39,-10.39,-1,0,-7,-1.1,18.9,-1.1,9.3
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.99,-3.0,-19.9,-12.2,-23.96,-23.96,-8,-2,-6,-8.9,0.7,-8.9,0.7
NITIRAJ,Electronic - Equipment,Small Cap,202.49,-4.0,-10.3,-6.2,-14.55,-51.97,-5,-1,-13,5.0,3.8,5.0,3.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,627.4,-0.2,1.1,9.1,-3.16,-3.16,0,0,-2,6.7,20.6,3.2,13.3
FCL,Chemicals - Specialty,Small Cap,50.79,2.3,1.5,25.9,-2.72,-2.72,0,1,-2,9.6,38.9,4.8,24.2
AKSHARCHEM,Chemicals - Dyes,Small Cap,366.35,2.2,0.2,46.6,-0.29,-2.29,0,0,0,18.2,63.3,8.5,38.1
GARUDA,NA,NA,171.61,-11.0,-7.2,-4.8,-31.16,-31.16,-1,-1,-13,-2.7,0.3,-2.7,0.3
YESBANK,Financials - Private Bank,Mid Cap,22.83,-0.5,-10.5,-5.9,-11.44,-30.5,-9,-1,-11,-5.2,11.0,-5.2,11.0
HECPROJECT,Infra - Construction,Small Cap,118.37,-13.9,-18.0,-13.5,-26.25,-35.7,-8,-3,-13,-6.4,5.5,-6.4,5.5
NILKAMAL,Consumption - Misc,Small Cap,2006.2,-4.1,-3.6,11.6,-5.31,-19.72,-1,0,-2,8.4,40.2,8.4,20.9
ASHAPURMIN,Metals - Misc,Small Cap,564.45,-13.1,-23.6,-24.7,-38.97,-38.97,-4,-2,-13,-18.2,-10.6,-18.2,-10.6
SHAILY,Industrial - Consumables,Small Cap,3272.3,-5.1,-2.8,6.9,-9.48,-9.48,-2,0,-13,2.9,16.4,2.9,8.0
SHADOWFAX,NA,NA,258.48,-1.3,1.2,6.4,NA,-3.79,1,0,-7,10.5,25.6,10.5,25.6
VTL,Textile - Spinning/Yarn,Small Cap,572.05,-5.3,-14.1,-10.1,-16.85,-16.85,-9,-1,-9,-7.7,1.1,-7.7,1.1
NINSYS,IT - Software/Consulting,Small Cap,729.9,-1.2,-19.3,-12.4,-21.94,-21.94,-6,-1,-5,-6.5,15.5,-6.5,15.5
ASHIANA,Real Estate,Small Cap,366.9,-4.2,-7.6,-7.8,-15.83,-21.77,-4,-1,-13,-0.5,2.9,-0.5,2.9
NIPPOBATRY,Batteries,Small Cap,321.0,-3.8,-10.2,-17.2,-36.55,-62.58,-9,-2,-7,-5.1,0.0,-5.1,0.0
DBREALTY,Real Estate,Small Cap,103.77,-9.9,-14.1,-13.6,-43.85,-63.58,-3,-3,-13,-6.5,0.9,-6.5,0.9
TORNTPHARM,Healthcare - Pharma,Large Cap,5066.0,1.0,-3.5,-1.1,-3.5,-3.5,-4,-1,0,3.4,9.5,3.4,9.5
