Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MUTHOOTFIN,Financials - NBFC,Mid Cap,3279.4,-0.97,-4.45,-18.02,-6,-2,7,-3,33.42,33.72,66.15,3426.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1748.4,-4.27,0.62,-44.83,-12,-4,6,2,66.89,59.95,45.4,1670.59
TORNTPHARM,Healthcare - Pharma,Large Cap,4420.5,0.34,5.45,-0.21,1,-3,3,6,61.9,62.83,80.56,4264.86
PTC,Power - Misc,Small Cap,204.33,-3.22,-2.82,-19.74,-1,-5,6,2,60.47,66.0,66.16,193.86
KOVAI,NA,NA,5392.5,-0.64,109.28,-1.82,3,-11,-2,8,47.19,,,5559.81
RAINBOW,Healthcare - Hospitals,Small Cap,1351.2,1.12,8.01,-20.96,6,9,8,1,70.24,58.26,54.29,1267.69
PRIVISCL,Chemicals - Specialty,Small Cap,3095.0,0.1,-7.74,-10.04,1,-5,-1,-1,45.5,58.43,67.85,3101.3
IGL,Utility - Gas,Mid Cap,151.44,-0.45,-8.47,-46.89,-15,-6,-1,-6,23.45,31.34,32.66,160.28
SHAILY,Industrial - Consumables,Small Cap,2633.2,-4.88,3.87,-5.95,-6,-7,5,1,84.32,60.2,73.64,2413.48
DMART,Consumption - Retail,Large Cap,4304.7,-1.24,-6.7,-21.52,-2,-11,-2,2,31.99,62.65,54.64,4299.63
BLS,Leisure - Misc,Small Cap,253.55,0.26,-8.63,-51.41,-14,-4,-1,-16,16.59,39.99,41.78,270.29
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1641.0,2.38,19.43,-10.18,1,-3,6,1,69.81,69.5,61.46,1483.76
LT,Infra - Construction,Large Cap,3908.4,-0.02,-2.8,-9.21,9,-9,6,-3,31.95,48.29,57.67,3918.94
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.1,0.02,-8.28,-37.11,7,-10,-2,-7,28.28,52.52,44.88,453.85
KRISHANA,Agrichem - Fertilizers,Small Cap,664.85,-0.72,9.93,-0.76,-12,-1,7,1,52.13,67.98,78.55,611.52
KPITTECH,IT - Services,Mid Cap,711.5,1.11,-6.48,-63.11,7,-8,7,-5,35.65,15.6,31.6,737.41
BRITANNIA,Consumption - FMCG,Large Cap,5386.0,-0.37,-5.99,-16.75,7,-7,-2,-3,36.05,30.75,48.51,5590.88
3MINDIA,Others,Mid Cap,31420.0,0.56,-5.83,-23.1,7,-10,4,-1,43.88,37.83,50.95,32136.89
TIINDIA,Metals - Pipe & Tube,Large Cap,2826.8,-0.82,-4.61,-41.24,-11,-5,-1,2,49.34,61.69,47.52,2787.75
SEAMECLTD,Transport - Shipping,Small Cap,1559.9,2.77,-2.19,-6.59,9,1,-3,7,51.42,79.32,71.19,1485.53
ANGELONE,Financials - Broking,Small Cap,302.7,-1.35,-2.04,-92.23,5,-5,6,-4,43.33,10.2,31.08,461.59
AUTOIETF,NA,NA,26.44,-1.56,-0.94,-13.31,-10,-4,6,-3,42.19,41.29,64.75,26.93
USHAMART,Power - Wiring,Small Cap,467.35,-1.18,4.32,-5.98,-3,-2,7,2,54.73,58.26,66.82,449.83
HNDFDS,Consumption - Misc,Small Cap,514.05,-1.17,4.68,-25.11,-14,-4,3,1,49.03,52.21,45.86,507.96
VIPIND,Consumption - Luggage,Small Cap,289.4,-4.35,-1.75,-59.96,-2,-4,-2,-4,30.92,29.11,29.02,313.01
MTARTECH,Defense - Misc,Small Cap,6820.0,-5.72,2.1,-5.61,-2,3,7,12,75.15,83.33,88.23,5576.79
LIKHITHA,Infra - Construction,Small Cap,195.1,-4.75,-8.83,-60.78,-14,-5,-1,2,34.74,55.18,40.88,199.65
ANANTRAJ,Real Estate,Small Cap,472.55,-3.21,-2.77,-50.15,-14,-4,6,-6,37.26,41.65,49.74,494.34
IEX,IT - Product/Platform,Small Cap,123.24,-1.62,-1.67,-49.57,-12,-4,7,-11,30.79,38.67,37.0,126.64
LUPIN,Healthcare - Pharma,Mid Cap,2241.7,-1.52,-3.05,-6.71,4,-6,-2,5,42.29,52.23,73.37,2293.87
TMB,Financials - Private Bank,Small Cap,684.8,2.51,-6.96,-8.62,6,-6,-1,8,46.81,60.13,65.57,671.43
RAJRATAN,Auto - OEM Suppliers,Small Cap,405.75,-1.78,-8.92,-54.0,-1,-6,6,12,39.46,38.23,41.98,416.78
LUMAXTECH,Auto - Replacement,Small Cap,1623.4,-0.78,-0.34,-10.41,-12,-1,-2,-1,30.27,51.35,74.35,1646.17
DATAPATTNS,Defense - Technology,Small Cap,3743.6,-3.43,-8.22,-11.07,-8,-8,-1,13,53.71,66.15,65.69,3657.19
MSTCLTD,IT - Product/Platform,Small Cap,416.7,-1.31,-4.11,-64.23,-12,-4,6,1,24.13,40.39,44.87,434.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1559.4,0.55,1.63,-36.45,-2,-1,-8,11,39.11,56.21,49.23,1574.04
AURIONPRO,IT - Software/Consulting,Small Cap,733.1,-2.37,-15.97,-63.19,4,-5,-2,-19,18.11,30.57,38.03,831.17
POWERINDIA,Power - Equipment,Small Cap,32350.0,-0.57,-3.63,-4.28,5,-7,6,4,68.78,83.19,81.38,29814.21
AARTIIND,Chemicals - Specialty,Mid Cap,458.25,-1.72,-9.62,-40.43,-2,-9,-1,7,52.25,62.16,49.93,452.9
ICICIBANK,Financials - Private Bank,Large Cap,1248.7,0.34,-1.34,-16.75,6,2,-2,-9,29.42,34.92,47.89,1282.53
ICICIGI,Financials - Non-Life,Large Cap,1816.8,-1.0,3.17,-21.07,-2,9,3,-6,39.96,45.91,53.74,1820.52
PSPPROJECT,Infra - Construction,Small Cap,753.05,-4.28,-5.04,-26.88,-1,-5,6,-4,53.51,46.15,52.66,752.99
KOTAKBANK,Financials - Private Bank,Large Cap,391.65,1.19,2.06,-14.93,7,8,5,-5,58.42,37.87,47.16,383.48
RPGLIFE,Healthcare - Pharma,Small Cap,2306.9,0.63,0.52,-22.46,-12,-5,9,1,66.13,49.65,61.82,2161.68
NESCO,Real Estate,Small Cap,1233.1,0.22,-0.07,-24.76,1,-5,7,-6,50.8,53.05,60.58,1192.35
RADICO,Beverages - Alcohol,Mid Cap,3456.0,-1.23,0.61,-3.78,-2,-4,7,1,69.84,65.34,72.26,3199.68
ASTRAMICRO,Defense - Technology,Small Cap,1081.0,-2.31,-4.34,-9.61,-10,-4,6,1,48.25,58.08,66.11,1063.01
PREMEXPLN,Defense - Misc,Small Cap,522.15,-0.22,-6.93,-42.55,-3,-8,6,-6,51.88,49.98,55.19,508.86
BSE,IT - Product/Platform,Small Cap,4096.3,2.39,12.69,-0.04,1,3,7,2,81.25,79.73,83.53,3544.74
HLEGLAS,Engineering,Small Cap,301.7,-4.93,-5.98,-56.8,-12,-4,6,-5,35.56,30.12,38.09,321.29
TITAN,Consumption - Jewelry,Large Cap,4157.9,-0.27,-5.24,-6.31,7,-6,-2,12,31.9,45.89,61.85,4251.95
DHAMPURSUG,Agri - Sugar,Small Cap,141.79,0.11,-9.97,-56.47,-10,-7,-1,12,44.34,64.51,41.49,140.5
POWERGRID,Power - Misc,Large Cap,294.35,-3.76,-7.73,-19.63,-4,-12,-2,4,26.96,61.37,56.1,303.37
BEL,Defense - Misc,Large Cap,425.0,0.32,-1.57,-5.96,1,-1,-4,-3,24.96,50.53,67.51,433.3
MACPOWER,Engineering,Small Cap,1099.3,1.01,-1.85,-36.71,-14,-6,7,6,47.2,56.41,57.24,1055.33
INTELLECT,IT - Software/Consulting,Small Cap,691.0,0.64,-7.37,-44.94,1,-5,7,-5,43.37,31.66,44.63,711.17
COFORGE,IT - Software/Consulting,Mid Cap,1338.9,4.43,11.85,-33.23,1,-2,7,-10,49.53,33.45,46.68,1277.98
SAREGAMA,Media - Entertainment,Small Cap,397.6,-4.37,16.02,-42.28,-1,3,6,1,69.92,63.8,48.5,363.12
JSLL,NA,NA,631.75,-1.15,-6.13,-74.72,-11,-4,7,2,35.65,43.52,43.57,655.02
GALAXYSURF,Chemicals - Specialty,Small Cap,1826.4,0.09,-2.28,-45.8,-14,-5,6,-8,50.19,44.09,38.6,1817.22
SUPREMEIND,Industrial - Consumables,Mid Cap,3489.5,-0.55,-3.85,-45.98,-2,-6,-9,-1,27.78,47.55,46.28,3635.13
GRSE,Defense - Ship Building,Small Cap,2561.9,-4.62,-13.04,-27.6,-14,-6,-1,-8,43.96,51.06,58.28,2660.2
SAKSOFT,IT - Software/Consulting,Small Cap,132.2,-2.26,-6.24,-58.91,-11,-4,7,-5,29.89,30.28,39.35,139.22
TVSMOTOR,Auto - 2W,Large Cap,3309.9,-4.53,-5.21,-16.59,-12,-3,-2,-3,27.4,42.38,64.42,3543.5
GANECOS,Textile - Misc,Small Cap,1032.2,1.5,-1.55,-58.45,1,-5,-1,2,38.66,62.56,43.96,983.93
COCHINSHIP,Defense - Ship Building,Small Cap,1508.3,-5.41,-13.32,-49.38,-14,-6,6,-10,43.29,47.0,52.59,1568.49
SOLARINDS,Defense - Misc,Mid Cap,17988.0,3.89,16.28,-0.5,8,3,6,1,81.74,74.51,71.73,15478.61
AIAENG,Metals - Casting/Forging,Mid Cap,3861.9,0.15,-2.26,-21.98,6,-6,7,7,44.92,47.15,57.34,3858.23
IONEXCHANG,Infra - Construction,Small Cap,386.1,-1.04,-2.99,-49.75,-15,-5,6,2,38.21,54.96,43.95,385.41
NTPC,Power - Misc,Large Cap,388.5,-1.71,-2.85,-13.37,-2,-12,-1,5,46.24,66.06,67.57,387.59
GAEL,Agri - Misc,Small Cap,160.9,-1.16,3.48,-23.6,-11,-3,7,12,55.88,63.75,65.46,152.81
TARIL,Power - Equipment,Small Cap,292.7,-2.69,-12.1,-54.89,-2,-10,-1,-16,38.47,53.46,47.31,301.96
BHARATFORG,Metals - Casting/Forging,Mid Cap,1886.3,-1.4,-0.2,-2.08,-10,-2,-1,8,50.2,68.41,70.29,1851.8
RECLTD,Financials - NBFC,Mid Cap,333.35,-3.61,-6.15,-49.03,-2,-15,-1,2,28.89,40.33,48.63,349.82
CDSL,IT - Product/Platform,Small Cap,1177.9,-0.74,-7.53,-40.8,-2,-6,-2,-10,15.69,30.94,47.6,1249.91
APOLLO,Defense - Technology,Small Cap,289.3,-1.78,-2.92,-18.44,-10,-5,6,-5,56.09,57.56,67.01,271.52
BANDHANBNK,Financials - Private Bank,Mid Cap,190.28,-2.15,-5.33,-30.04,-2,-6,5,4,58.1,63.65,51.71,182.48
GUJALKALI,Chemicals - Bulk,Small Cap,681.5,-3.04,-14.49,-24.28,6,-7,-1,3,44.75,67.0,54.99,666.04
CONFIPET,Utility - Misc,Small Cap,61.52,-0.15,13.9,-48.73,-4,5,10,3,66.48,77.7,55.06,51.93
RBLBANK,Financials - Private Bank,Small Cap,327.85,-3.03,-2.97,-4.03,-2,-5,7,14,56.6,54.91,69.45,325.0
TATAPOWER,Power - Misc,Large Cap,402.0,-1.23,-9.76,-18.76,5,-11,-2,2,36.77,56.1,58.07,410.62
GUFICBIO,Healthcare - Pharma,Small Cap,276.0,-2.13,-2.99,-45.27,-12,-3,-1,-16,29.41,35.82,41.22,290.11
BHARATRAS,Agrichem - Protection,Small Cap,1379.2,-0.07,-0.63,-61.38,-12,-1,7,-6,24.03,31.07,28.64,1444.54
MANORAMA,Agri - Misc,Small Cap,1361.9,4.31,-8.59,-22.62,2,-5,-1,-9,39.08,49.5,58.69,1379.47
NMDC,Metals - Misc,Mid Cap,89.52,-2.07,-0.97,-6.21,-2,3,7,9,52.42,58.38,72.72,87.29
TATAELXSI,IT - Services,Mid Cap,4137.4,0.29,0.12,-55.03,4,1,7,-4,28.38,24.86,28.24,4313.62
CEMPRO,Infra - Construction,Small Cap,876.15,-2.6,7.47,-1.89,-2,-5,7,1,68.17,62.24,,759.03
COLPAL,Consumption - Personal,Mid Cap,2139.4,-0.95,1.88,-45.0,-2,-6,5,2,60.68,52.31,47.22,2090.85
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.8,1.17,2.45,-0.53,7,3,6,2,61.33,63.8,71.4,1245.63
TATACONSUM,Consumption - Misc,Large Cap,1229.9,-0.33,7.16,-3.08,-8,-1,6,1,69.78,56.39,63.65,1157.87
SIRCA,Consumption - Paints,Small Cap,424.45,-2.72,0.34,-21.25,-2,8,6,-4,39.04,34.98,56.4,436.29
RELAXO,Consumption - Footwear,Mid Cap,284.35,-1.4,-5.31,-70.81,-12,-5,6,-3,26.57,29.67,20.66,299.16
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,158.83,-4.18,-4.03,-50.29,-11,-4,6,-14,47.46,44.02,44.94,158.64
GLENMARK,Healthcare - Pharma,Small Cap,2337.5,0.5,-2.6,-4.82,6,-8,6,4,57.21,65.84,77.82,2263.13
SYRMA,Electronic - Equipment,Small Cap,970.0,-4.27,1.63,-3.5,-11,-3,7,2,45.42,63.99,77.35,945.97
MAZDOCK,Defense - Ship Building,Mid Cap,2413.2,-2.76,-11.86,-36.07,-2,-11,-1,-10,34.83,46.77,55.06,2503.56
ITBEES,NA,NA,31.21,1.73,-3.91,-37.28,2,-4,7,-4,21.05,16.66,36.71,32.95
CHOLAFIN,Financials - MFI,Large Cap,1522.2,-1.56,-3.08,-14.58,-15,-5,6,-3,41.35,41.17,54.4,1560.2
VBL,Consumption - Misc,Large Cap,509.65,1.16,-1.29,-25.17,7,-10,6,2,65.34,51.66,54.89,479.15
OFSS,IT - Product/Platform,Mid Cap,9300.0,3.16,-4.48,-29.65,6,-8,9,2,68.5,60.75,57.98,8437.91
SKIPPER,Power - Equipment,Small Cap,450.75,-2.05,-5.32,-32.22,-1,-10,7,-16,54.81,57.69,55.8,428.53
JASH,Engineering,Small Cap,374.8,-3.03,-10.76,-46.38,-11,-12,-1,-15,35.81,42.45,44.99,391.92
GMMPFAUDLR,Engineering,Small Cap,868.65,-3.11,-3.8,-54.23,-1,-1,6,-5,37.55,32.65,34.55,898.51
BECTORFOOD,Consumption - FMCG,Small Cap,180.3,-0.84,-7.87,-59.02,3,-6,-1,-17,36.68,25.46,35.87,192.23
ONGC,Oil and Gas,Large Cap,298.05,-0.43,-0.25,-13.61,-2,4,2,7,61.48,69.22,69.77,287.65
AFFLE,IT - Product/Platform,Small Cap,1456.0,-1.43,2.46,-33.39,-10,-2,8,-7,43.89,37.43,47.92,1464.25
MCX,IT - Product/Platform,Small Cap,3345.7,-1.34,12.69,-0.69,-1,14,7,12,78.61,76.78,86.26,2938.7
SKYGOLD,Consumption - Jewelry,Small Cap,439.95,-1.4,-2.69,-9.95,1,-4,7,2,48.77,60.78,68.71,419.43
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.74,-0.3,-6.87,-9.32,1,-6,9,11,53.22,59.31,74.95,97.01
WABAG,Infra - Construction,Small Cap,1345.6,-2.92,-10.59,-30.78,-2,-11,-1,2,39.64,56.05,54.92,1367.34
METROPOLIS,Healthcare - Diagnostics,Small Cap,506.45,-4.24,6.2,-78.15,-7,-2,3,-5,55.03,14.97,25.82,681.96
JBCHEPHARM,Healthcare - Pharma,Small Cap,2139.2,-0.06,4.36,-0.13,-9,-4,3,7,66.92,66.28,77.52,2070.35
GRAVITA,Metals - Misc,Small Cap,1632.1,-3.32,0.32,-39.55,-14,-4,6,-17,45.84,50.29,53.92,1616.07
BBOX,IT - Services,Small Cap,938.15,6.76,46.06,-2.88,1,17,6,2,98.63,82.83,76.41,678.8
MASTEK,IT - Software/Consulting,Small Cap,1543.7,-0.4,-9.46,-54.26,1,-5,7,-9,24.45,27.56,36.99,1622.05
GESHIP,Transport - Shipping,Small Cap,1706.3,11.24,7.99,-0.8,4,1,4,9,71.26,83.86,82.27,1496.0
CERA,Infra - Home Furnish,Small Cap,5570.5,-1.15,6.51,-48.37,-9,-2,7,1,52.71,58.0,43.88,5313.01
GHCL,Chemicals - Bulk,Small Cap,447.55,-5.31,-11.64,-42.55,-2,-6,-1,-15,29.62,31.61,40.66,484.74
IRCTC,IT - Product/Platform,Mid Cap,531.95,-0.75,-1.76,-53.29,-2,-5,6,-22,34.39,30.42,33.21,548.4
SONACOMS,Auto - OEM Suppliers,Mid Cap,569.45,-0.71,-5.93,-25.92,-7,-2,-1,7,41.16,68.08,54.63,558.08
RHIM,Metals - Casting/Forging,Small Cap,380.35,-2.05,-6.07,-53.84,-2,-6,6,-3,35.51,36.31,37.12,395.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1236.1,0.33,0.5,-2.44,-2,-7,-1,11,45.33,65.97,70.03,1214.01
MGL,Utility - Gas,Small Cap,1063.4,-2.23,-6.12,-46.51,6,-6,6,-10,40.95,49.3,44.01,1082.46
TALBROAUTO,Auto - OEM Suppliers,Small Cap,319.1,-0.99,-3.3,-19.38,-4,-7,7,2,66.45,61.18,61.82,294.96
GILLETTE,Consumption - Personal,Mid Cap,7699.0,-1.38,-3.41,-33.05,-12,-12,-1,-8,37.26,45.06,47.86,7906.38
SMSPHARMA,Healthcare - Pharma,Small Cap,399.15,-0.31,-1.69,-3.69,-10,-4,-4,8,32.09,58.68,74.5,399.07
CGPOWER,Power - Equipment,Mid Cap,810.75,-3.27,-0.39,-7.31,-12,-4,6,2,57.13,73.09,65.44,781.14
GOODLUCK,Metals - Pipe & Tube,Small Cap,1290.3,-2.91,3.06,-4.35,-10,-5,6,1,54.97,58.24,63.5,1236.05
CIPLA,Healthcare - Pharma,Large Cap,1433.1,0.07,9.82,-15.8,8,3,5,-20,77.56,52.6,55.0,1336.78
ABB,Power - Equipment,Large Cap,6388.0,0.11,-12.0,-30.19,7,-13,-2,5,34.59,62.49,56.93,6555.42
GUJGASLTD,Utility - Gas,Mid Cap,363.3,-1.78,-4.63,-47.34,5,-6,5,-3,54.53,40.39,39.65,371.76
KAJARIACER,Infra - Ceramics,Mid Cap,1047.1,-1.63,-11.26,-33.67,-2,-11,-2,2,27.47,52.6,48.02,1070.5
MOTILALOFS,Financials - Broking,Small Cap,832.95,-1.23,3.35,-35.85,-14,-4,7,-5,52.68,49.86,52.79,799.29
KFINTECH,IT - Product/Platform,Small Cap,813.8,0.69,-9.46,-50.42,1,-6,-2,-16,22.19,19.47,43.84,898.68
HDFCAMC,Financials - AMC,Mid Cap,2636.3,-2.49,-3.06,-11.15,-2,-5,6,-6,42.11,51.1,62.6,2654.41
BAJFINANCE,Financials - NBFC,Large Cap,916.4,0.65,-2.48,-16.88,6,-6,5,-5,48.9,45.09,53.79,917.23
NEWGEN,IT - Software/Consulting,Small Cap,459.0,-2.82,-9.65,-74.48,5,-5,8,-16,40.81,22.98,38.2,483.34
CAPLIPOINT,Healthcare - Pharma,Small Cap,1997.1,-0.09,17.13,-24.38,7,10,6,-16,74.75,59.44,60.54,1817.29
PIIND,Agrichem - Protection,Mid Cap,3119.3,0.14,1.28,-35.07,-2,3,6,-8,48.48,43.86,41.57,3064.02
KEI,Power - Wiring,Mid Cap,5074.3,-0.84,4.09,-0.71,1,-5,6,10,59.85,59.03,64.43,4806.41
CSBBANK,Financials - Private Bank,Small Cap,353.8,-1.35,-8.34,-23.3,9,1,7,-4,31.05,24.9,49.36,375.24
TECHNOE,Engineering,Small Cap,1180.4,-1.3,-7.93,-35.21,-2,-9,-1,-8,38.07,58.56,52.15,1178.59
PIDILITIND,Chemicals - Specialty,Large Cap,1450.3,-1.19,5.24,-15.06,-12,-1,5,-19,60.51,47.49,51.71,1421.6
KEC,Railways,Small Cap,494.85,-9.79,-11.63,-62.32,-2,-5,-1,-16,28.8,28.52,36.56,563.92
ESABINDIA,Engineering,Small Cap,6516.5,-1.08,3.52,-6.89,-16,-6,6,11,66.82,62.17,64.92,6113.16
BALAMINES,Chemicals - Specialty,Small Cap,1711.6,0.32,28.02,-37.42,8,2,7,2,82.38,78.39,52.58,1363.81
NGLFINE,Healthcare - Pharma,Small Cap,2219.1,-5.59,-1.24,-21.42,-1,-6,-9,10,51.68,70.26,65.37,2270.5
MAHABANK,Financials - PSU Bank,Mid Cap,77.23,-1.01,-1.62,-3.01,-12,-6,6,11,55.27,60.44,67.76,74.67
PHARMABEES,NA,NA,25.43,0.67,6.14,-4.11,5,2,5,1,72.15,68.03,76.54,24.1
CUB,Financials - Private Bank,Small Cap,249.0,-0.66,-7.78,-18.28,7,-11,-1,-3,46.37,42.29,59.31,257.36
SAFARI,Consumption - Luggage,Small Cap,1428.0,-2.06,1.49,-47.97,-12,-1,6,-5,30.98,27.96,36.59,1538.01
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,534.1,2.07,-2.39,-33.15,6,-6,-1,4,39.42,61.58,50.36,524.53
SCHAEFFLER,Industrial - Bearings,Mid Cap,3952.2,-1.92,-4.42,-20.17,-12,-12,-2,-1,45.1,52.77,54.33,4037.7
BAJAJFINSV,Financials - Misc,Large Cap,1746.0,1.04,0.25,-20.46,1,-5,6,-6,30.59,34.78,46.2,1782.13
NESTLEIND,Consumption - FMCG,Large Cap,1428.3,-0.15,-2.43,-2.57,-12,-8,6,13,73.91,60.49,65.65,1366.56
INDIAMART,IT - Product/Platform,Mid Cap,1941.9,-0.75,-7.42,-41.78,-12,-5,-2,-6,21.73,30.23,34.67,2058.17
VIJAYA,Healthcare - Diagnostics,Small Cap,1299.2,-2.26,14.78,-5.44,-1,-1,6,2,85.14,74.97,73.39,1135.49
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27605.0,-1.2,8.64,-25.39,-10,13,3,-9,75.67,52.25,50.84,26782.44
TRENT,Consumption - Retail,Mid Cap,4018.0,-2.03,-3.13,-51.85,-2,-6,6,-17,44.56,50.45,47.68,4015.98
NETWEB,IT - Equipments,Small Cap,3788.0,-1.37,-6.91,-15.43,-12,-5,6,2,45.54,55.05,63.24,3750.28
APARINDS,Power - Equipment,Small Cap,12030.0,-4.9,-2.6,-6.38,-4,-5,6,4,58.34,68.02,67.92,11564.07
ASIANPAINT,Consumption - Paints,Large Cap,2608.8,0.12,6.48,-26.88,-5,8,8,1,60.86,41.97,49.71,2479.92
SUMICHEM,Agrichem - Protection,Mid Cap,449.0,-2.13,7.1,-32.48,-2,-5,7,-8,52.87,52.64,47.49,436.34
HDFCLIFE,Financials - Life,Large Cap,603.95,-0.78,2.54,-26.41,-12,-1,4,-8,41.2,30.01,40.07,618.69
CANTABIL,Textile - Apparels,Small Cap,223.02,-1.29,-7.51,-33.23,6,-12,-1,-3,21.51,28.0,44.98,239.92
HDFCBANK,Financials - Private Bank,Large Cap,772.65,0.67,-0.27,-24.29,7,2,5,-9,41.35,25.2,35.37,791.29
NEULANDLAB,Healthcare - Pharma,Small Cap,16361.0,-1.38,9.79,-17.15,-12,-3,7,1,58.36,60.38,65.47,15162.55
HBLENGINE,Railways,Small Cap,746.0,-3.36,-6.47,-33.51,-14,-5,7,-4,38.04,42.49,53.74,763.21
CARBORUNIV,Engineering,Mid Cap,1114.75,1.12,16.36,-39.45,8,20,7,4,88.17,80.12,55.2,960.05
NH,Healthcare - Hospitals,Mid Cap,1837.2,-0.21,3.68,-22.49,-10,-2,6,-9,53.85,46.41,62.28,1789.44
FCL,Chemicals - Specialty,Small Cap,30.01,17.96,30.48,-34.59,2,-3,6,1,72.07,63.54,52.95,24.81
PERSISTENT,IT - Software/Consulting,Mid Cap,4878.2,3.75,1.54,-28.14,2,-3,8,-4,28.99,29.2,49.07,4998.52
GVT&D,Power - Equipment,Small Cap,4319.7,-0.53,-3.47,-5.72,3,-6,-1,12,55.67,75.3,83.35,4185.84
TCIEXP,Transport - Logistics,Small Cap,504.0,-1.74,-3.82,-70.37,-12,-4,-1,2,32.71,46.71,25.19,521.98
SIEMENS,Power - Equipment,Large Cap,3510.0,-2.17,-8.24,-26.45,-2,-12,-1,6,40.86,59.73,56.85,3520.74
SATIN,Financials - MFI,Small Cap,218.5,-2.19,24.5,-22.94,-8,-1,6,13,75.21,79.56,67.08,186.4
FEDERALBNK,Financials - Private Bank,Mid Cap,285.45,1.48,-0.75,-5.48,4,-5,-1,7,41.33,56.46,70.68,283.42
SONATSOFTW,IT - Software/Consulting,Small Cap,257.85,-2.97,1.12,-70.36,-11,-3,7,1,36.7,34.15,34.31,264.64
FIEMIND,Auto - OEM Suppliers,Small Cap,2150.6,-0.81,-1.19,-12.04,-14,-5,6,-4,33.33,46.55,66.79,2173.69
SUNPHARMA,Healthcare - Pharma,Large Cap,1898.0,1.05,4.86,-3.18,6,-4,4,3,76.52,62.96,66.21,1788.6
ACUTAAS,Healthcare - Pharma,Small Cap,2813.8,3.03,8.55,-0.16,1,-3,4,11,83.38,76.64,,2501.56
FINEORG,Chemicals - Specialty,Small Cap,4500.8,-2.82,-2.62,-24.47,-3,7,-1,2,31.88,54.73,49.75,4569.6
CONTROLPR,IT - Equipments,Small Cap,607.8,-3.59,-4.88,-42.96,-2,-5,-1,-5,25.41,43.7,43.41,636.57
CCL,Agri - Tea/Coffee,Small Cap,1092.0,-2.18,-3.36,-5.04,-1,-6,-1,12,51.46,68.57,72.12,1095.22
INFOBEAN,IT - Software/Consulting,Small Cap,145.89,-3.43,-18.95,-82.99,-12,-10,-1,-4,24.33,33.13,37.13,165.31
CARYSIL,Consumption - Appliances,Small Cap,902.55,-1.73,0.73,-21.58,-2,-5,6,-5,49.77,57.61,57.09,888.37
HAL,Defense - Misc,Small Cap,4266.0,-2.74,-1.48,-24.82,-12,-4,6,-10,40.39,46.97,56.08,4288.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1890.6,0.02,-0.86,-16.07,-12,8,-4,-1,29.72,47.69,59.31,1966.29
FAIRCHEMOR,Chemicals - Specialty,Small Cap,612.0,-0.98,9.66,-60.59,5,-5,6,1,64.38,41.5,36.09,581.9
CRISIL,Financials - Ratings,Mid Cap,4053.6,-2.03,-5.07,-41.67,-1,2,6,-9,40.56,31.81,44.72,4182.48
VGUARD,Consumption - Appliances,Small Cap,320.0,-0.17,-3.9,-44.58,-2,-8,-2,-19,36.85,53.26,45.11,324.42
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3355.0,-0.9,-4.22,-4.28,3,-4,-1,12,24.57,54.96,74.62,3352.3
HAVELLS,Consumption - Electronics,Large Cap,1197.5,-1.0,-3.66,-43.14,-1,-5,-2,-19,33.31,32.58,36.6,1258.9
TRITURBINE,Power - Equipment,Small Cap,603.85,-0.51,5.24,-31.77,6,1,6,2,73.53,67.9,57.56,545.6
MON100,NA,NA,331.62,0.78,10.85,-0.0,-5,21,9,2,95.69,84.75,86.85,290.32
BIKAJI,Consumption - Misc,Small Cap,661.0,-1.2,-2.07,-34.42,6,-10,8,-17,53.57,37.7,51.3,657.01
ADANIENSOL,Power - Misc,Large Cap,1305.0,0.11,-2.97,-5.24,-2,-12,7,13,51.89,69.37,66.8,1221.51
TDPOWERSYS,Power - Equipment,Small Cap,1339.4,2.14,15.27,-1.59,6,1,6,12,85.81,85.28,86.57,1093.66
BALKRISIND,Auto - Tyres,Mid Cap,2117.0,-1.46,-2.04,-37.27,-2,-5,-1,-3,30.92,40.99,38.15,2220.46
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8450.5,-0.14,10.22,-0.57,-11,-2,6,2,61.85,58.46,71.81,7980.16
ACE,Auto - CV,Small Cap,878.4,-1.11,-0.69,-48.18,-2,-4,6,-22,35.49,48.47,46.1,882.66
TCS,IT - Software/Consulting,Large Cap,2281.9,0.79,-7.79,-50.31,5,-18,-1,-4,19.47,16.77,26.9,2443.37
MOLDTKPAC,Packaging,Small Cap,696.95,-0.89,23.55,-36.64,-2,7,7,1,80.95,65.87,50.0,603.11
INDOTECH,Power - Equipment,Small Cap,2469.9,-5.0,-8.6,-34.52,-11,-9,6,2,65.23,67.99,63.43,2147.37
