Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SAPPHIRE,Leisure - Restaurants,Small Cap,230.11,0.4,-5.4,-1.8,25.9,42.6,5,-3,-1,-7,2.2,14.7,2.2,14.7
SANSTAR,Consumption - FMCG,Small Cap,115.7,1.3,-2.5,-5.2,15.8,27.1,0,5,-2,0,4.0,22.0,4.0,22.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.13,-7.2,-16.5,-26.0,41.1,64.0,3,-4,-4,-9,-5.0,-12.3,-5.0,-12.3
NAHARCAP,Financials - Misc,Small Cap,247.5,-5.0,-9.0,-3.7,19.4,64.2,2,-5,-3,-4,-0.2,-0.2,-0.2,-0.2
HIKAL,Healthcare - Pharma,Small Cap,226.04,-8.1,-7.6,1.7,13.4,69.5,4,-9,0,-8,1.8,11.5,1.8,11.5
NAGREEKCAP,Financials - Misc,Small Cap,28.19,2.0,13.2,-11.1,34.1,64.6,1,0,-4,-1,20.1,5.7,12.7,5.7
HGS,Tech - BPO,Small Cap,379.4,-4.7,-12.1,-10.7,30.4,80.6,3,-9,-3,-9,-7.9,-5.9,-7.9,-5.9
CTE,IT - Software/Consulting,Small Cap,40.7,-6.6,-21.5,-10.3,32.1,72.4,1,-3,-1,-9,-0.1,9.1,-0.1,9.1
HILTON,Metals - Pipe & Tube,Small Cap,16.38,-12.8,-32.1,-39.6,67.3,90.6,3,-9,-5,-7,-24.9,-17.7,-24.9,-17.7
NACLIND,Agrichem - Protection,Small Cap,146.75,-12.0,-38.4,-33.9,40.1,56.8,3,-9,-2,-9,-28.1,-6.0,-28.1,-6.0
SATIA,Paper,Small Cap,68.46,-0.1,0.7,-0.6,18.3,58.3,4,0,-4,-1,8.8,24.5,5.0,11.9
MUTHOOTMF,Financials - NBFC,Small Cap,189.28,-8.6,-24.3,-23.3,28.0,32.6,0,-7,-1,-9,-20.2,-2.8,-20.2,-2.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,493.8,-2.7,-8.5,-14.9,35.0,51.8,4,-3,-4,-9,-2.5,-6.9,-2.5,-6.9
CROWN,Engineering,Small Cap,108.48,-6.7,-6.5,-18.3,33.8,66.6,4,-7,-4,-5,-1.6,-2.4,-1.6,-2.4
UNIVPHOTO,Consumption - Misc,Small Cap,584.0,-4.2,8.1,19.1,6.5,40.9,1,0,3,-1,17.5,34.2,10.5,22.1
SANGINITA,Chemicals - Bulk,Small Cap,71.06,4.0,8.2,8.7,0.0,59.9,1,0,1,-1,18.3,40.6,10.1,23.9
WELCORP,Metals - Pipe & Tube,Small Cap,2660.1,-1.9,-0.6,11.3,4.5,4.5,8,-1,0,-6,15.2,53.1,15.2,24.9
SBFC,Financials - NBFC,Small Cap,92.36,-8.4,-7.7,-6.5,24.9,24.9,5,-2,-1,-9,-2.8,0.5,-2.8,0.5
CREDITACC,Financials - MFI,Small Cap,1387.6,-4.4,-13.4,-13.4,15.1,22.7,3,-6,-1,-9,-7.6,1.3,-7.6,1.3
SBGLP,Real Estate,Small Cap,22.23,-10.1,-16.1,-23.3,45.6,84.4,2,-9,-4,-1,-8.6,17.0,-8.6,17.0
HINDOILEXP,Oil and Gas,Small Cap,180.29,-8.2,-2.7,10.0,10.5,38.6,3,-1,2,-7,8.2,12.9,8.2,7.3
CYIENT,IT - Services,Small Cap,1073.3,-3.8,-3.4,-8.6,12.2,56.4,4,-2,-1,-9,14.7,13.8,14.7,13.8
MUNJALSHOW,Auto - Replacement,Small Cap,125.8,-2.7,-9.0,-9.2,14.5,59.8,1,-5,-4,-7,-5.6,-3.1,-5.6,-3.1
SBICARD,Financials - NBFC,Large Cap,651.15,-2.6,-1.5,-13.2,32.5,44.1,1,-6,-1,-9,2.2,6.3,2.2,6.3
SANGHVIMOV,Auto - CV,Small Cap,430.7,-4.5,-14.5,-5.8,18.4,42.4,4,-5,-1,-6,-3.0,7.7,-3.0,7.7
CRAMC,NA,NA,234.0,-7.2,-11.6,-10.7,33.8,33.8,0,-3,-1,-8,-3.8,-3.7,-3.8,-3.7
HINDPETRO,Petro - Refineries,Mid Cap,359.0,0.3,-10.3,-14.7,29.4,29.4,3,-9,-3,8,-8.1,-6.8,-8.1,-6.8
CREST,Financials - NBFC,Small Cap,365.75,0.3,-6.0,-7.8,12.5,41.2,3,-7,-3,-7,-1.7,3.6,-1.7,3.6
MPSLTD,Media - Publishing,Small Cap,2667.3,-3.3,-9.6,-1.2,10.5,13.4,5,-5,-1,-6,-2.9,30.2,-2.9,30.2
MURUDCERA,Infra - Ceramics,Small Cap,28.26,-7.2,-10.6,-15.4,38.6,60.7,1,-9,-4,-6,-6.8,-8.5,-6.8,-8.5
HINDCOPPER,Metals - Copper,Small Cap,497.4,-7.3,-13.6,-11.7,34.6,34.6,4,-3,-4,-6,-4.5,-4.4,-4.5,-4.4
ADANIENT,Metals - Misc,Large Cap,3020.0,-2.2,-6.5,-0.7,6.9,27.9,5,-3,-2,-6,-2.8,11.6,-2.8,11.6
NAHARPOLY,Packaging,Small Cap,227.02,-9.0,-17.1,-15.5,33.0,62.0,3,-7,-2,-8,-12.5,-6.3,-12.5,-6.3
SATIN,Financials - MFI,Small Cap,219.32,-1.3,-19.1,-11.2,20.0,62.5,1,-7,-2,-8,-12.3,5.0,-12.3,5.0
CROMPTON,Consumption - Appliances,Small Cap,227.12,-2.1,-16.1,-19.2,26.9,55.7,3,-9,-4,-6,-8.5,-8.4,-8.5,-8.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,378.65,-5.0,-15.4,-18.7,31.2,52.9,2,-9,-4,-8,-11.7,-9.1,-11.7,-9.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2841.1,-3.8,-9.2,-17.0,31.5,31.5,6,-7,-4,-9,-3.0,-9.7,-3.0,-9.7
SBC,Others,Small Cap,49.24,1.3,1.9,12.9,1.1,0.3,8,0,2,5,9.9,22.9,5.8,14.8
CRISIL,Financials - Ratings,Mid Cap,4577.5,-4.6,-4.7,-5.1,9.6,34.1,4,-2,-1,-9,0.6,4.5,0.6,4.5
HINDCON,Chemicals - Specialty,Small Cap,23.81,-3.1,-2.6,-2.6,36.9,65.8,4,-6,-1,-9,6.5,6.5,1.8,6.5
HGINFRA,Infra - Construction,Small Cap,442.45,-8.8,-22.8,-25.6,54.7,76.5,6,-9,-4,-9,-19.3,-21.6,-19.3,-21.6
MUTHOOTCAP,Financials - NBFC,Small Cap,234.28,-4.2,-9.6,-4.2,22.7,82.0,2,-6,-1,-9,-0.4,9.5,-0.4,9.5
SANOFI,Healthcare - Pharma,Small Cap,3087.4,-2.9,-10.0,-20.8,37.0,70.7,4,-7,-2,-9,-7.5,-2.8,-7.5,-2.8
CYBERTECH,IT - Software/Consulting,Small Cap,142.82,0.4,-3.0,-6.6,48.0,99.3,3,-7,-3,-5,1.7,10.8,1.7,10.8
ANANTRAJ,Real Estate,Small Cap,606.15,-4.2,-3.8,-3.2,18.5,36.1,5,-5,-1,-8,-1.3,11.9,-1.3,11.9
NAHARSPING,Textile - Misc,Small Cap,269.2,-8.5,-15.9,-7.0,22.9,61.0,2,-5,-1,-9,-7.9,3.6,-7.9,3.6
SEMAC,Engineering,Small Cap,273.7,-6.3,-24.0,-19.0,47.3,92.1,3,-9,-2,-8,-8.8,-5.6,-8.8,-5.6
MRF,Auto - Tyres,Mid Cap,125670.0,-3.6,-7.0,-7.9,23.2,23.2,5,-6,-1,-9,-5.0,-3.0,-5.0,-3.0
COLPAL,Consumption - Personal,Mid Cap,1917.8,3.3,-8.2,-12.8,17.7,50.7,5,-7,-4,0,-6.3,-5.4,-6.3,-5.4
ANTHEM,Healthcare - Pharma,Mid Cap,928.5,-2.7,-1.3,4.0,5.0,5.0,5,-1,0,-8,3.0,13.7,3.0,6.8
MODISONLTD,Power - Equipment,Small Cap,457.6,-10.9,-9.0,0.8,16.2,16.2,5,-1,-1,-6,10.1,45.6,10.1,45.6
HUBTOWN,Real Estate,Small Cap,177.69,-7.3,-16.5,-15.0,47.6,51.4,2,-9,-2,-9,-0.5,-11.7,-0.5,-11.7
CHOLAHLDNG,Financials - Misc,Small Cap,1507.7,-1.3,-9.9,-9.6,27.0,32.4,4,-9,-2,-5,-2.2,-2.7,-2.2,-2.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,700.05,-2.7,-2.1,33.2,5.8,5.8,4,-1,0,-6,17.4,52.6,17.4,29.5
NAVKARCORP,Transport - Logistics,Small Cap,88.91,-8.6,-20.6,-17.2,32.3,64.0,1,-9,-3,-9,-9.3,-6.4,-9.3,-6.4
MOHITIND,Textiles - Processing,Small Cap,23.62,-2.7,-13.5,-8.3,32.1,64.6,2,-6,-4,-9,5.8,5.8,5.8,5.8
CIEINDIA,Auto - OEM Suppliers,Small Cap,387.15,0.2,-18.7,-19.2,26.4,37.8,4,-8,-4,-9,-15.2,-12.2,-15.2,-12.2
SHANKARA,Infra - Construction,Small Cap,149.26,-0.1,0.2,2.1,24.2,93.7,0,0,0,-1,1.7,8.6,1.0,4.7
ACI,Chemicals - Bulk,Small Cap,467.15,-7.6,-16.1,-23.1,33.7,44.2,4,-7,-4,-7,-13.1,-17.7,-13.1,-17.7
HTMEDIA,Media - Publishing,Small Cap,23.69,-10.3,-15.4,-10.1,24.3,78.1,1,-5,-1,-9,-9.9,2.9,-9.9,2.9
DBCORP,Media - Publishing,Small Cap,184.06,-6.0,-14.3,-16.3,34.4,58.9,0,-8,-4,-9,-9.8,-9.2,-9.8,-9.2
CINELINE,Real Estate,Small Cap,90.36,-8.9,-8.2,0.7,13.4,51.1,2,-1,0,-6,-0.1,5.5,-0.1,2.7
SHALPAINTS,Consumption - Paints,Small Cap,80.9,-5.5,-15.7,0.1,15.7,64.9,2,-4,-1,-3,3.1,20.7,3.1,8.7
MOIL,Metals - Misc,Small Cap,243.88,-3.3,-14.0,-21.6,39.8,58.5,4,-6,-4,-9,-11.8,-14.5,-11.8,-14.5
ADANIPOWER,Power - Misc,Large Cap,206.6,-3.4,-7.3,-15.1,18.7,18.7,8,-9,-4,-7,1.2,24.9,1.2,24.9
ICICIBANK,Financials - Private Bank,Large Cap,1338.9,-6.3,-7.3,-7.9,9.5,10.7,7,-8,-1,-9,-4.6,-2.1,-4.6,-2.1
MOLDTECH,IT - Services,Small Cap,192.75,-12.7,-7.8,-1.6,15.1,51.6,4,-1,-1,-8,-0.5,23.7,-0.5,23.7
SAMHI,Leisure - Hotels,Small Cap,161.98,1.9,-10.0,-10.0,25.5,36.4,2,-6,-1,1,-5.6,3.8,-5.6,3.8
ANTELOPUS,Oil and Gas,Small Cap,1104.85,-4.4,-3.0,34.5,9.3,9.3,5,-1,1,-1,15.4,41.6,6.7,24.8
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,460.95,-9.1,-24.2,-21.2,44.5,66.8,4,-9,-2,-6,-14.7,-15.6,-14.7,-15.6
CLEAN,Chemicals - Bulk,Mid Cap,851.9,0.8,1.2,3.5,23.1,68.5,0,0,0,5,5.7,9.0,3.0,5.7
MINDTECK,IT - Software/Consulting,Small Cap,158.33,-6.8,-24.7,-26.3,48.5,57.0,3,-9,-4,-8,-21.0,-16.5,-21.0,-16.5
HPL,Consumption - Electronics,Small Cap,284.3,-6.6,-21.0,-25.9,40.8,59.0,3,-9,-3,-9,-14.8,-16.7,-14.8,-16.7
HEMIPROP,Real Estate,Small Cap,120.77,-4.6,-15.5,-13.7,36.7,54.4,4,-5,-3,-9,-10.6,-5.0,-10.6,-5.0
MOL,Agrichem - Protection,Small Cap,63.05,-6.6,-5.9,-1.4,26.1,58.7,2,-1,-1,-9,4.0,14.6,4.0,14.6
SHALBY,Healthcare - Hospitals,Small Cap,137.66,-10.0,-20.2,-21.7,49.6,59.5,1,-9,-2,-9,-14.7,-14.0,-14.7,-14.0
UNIPARTS,Engineering,Small Cap,831.5,-7.6,-7.3,-6.9,9.2,9.2,4,-1,-1,-8,-2.2,13.9,-2.2,13.9
CIPLA,Healthcare - Pharma,Large Cap,1394.5,0.4,-5.5,-5.5,16.6,18.1,5,-6,-1,-9,-2.8,2.1,-2.8,2.1
WESTLIFE,Leisure - Restaurants,Small Cap,564.4,-0.9,-5.1,-1.2,18.8,44.9,5,-6,-1,-3,8.7,8.9,8.7,4.8
MINDSPACE,Financials - Misc,Small Cap,505.58,0.6,0.9,2.0,1.2,1.2,7,0,0,8,2.7,4.2,1.6,4.2
SAMBHV,Metals - Iron & Steel,Small Cap,147.57,11.8,12.6,15.4,2.3,2.3,5,0,0,7,19.2,24.2,14.3,19.2
HUDCO,Financials - Housing,Mid Cap,174.92,-3.4,-19.4,-20.8,29.1,50.5,2,-9,-4,-9,-12.9,-8.0,-12.9,-8.0
MIRZAINT,Leather Products,Small Cap,29.14,-6.5,-26.9,-16.8,32.7,92.2,2,-9,-3,-7,-18.4,-11.0,-18.4,-11.0
WEALTH,Others,Small Cap,841.55,-0.6,-15.8,-14.8,32.4,51.1,7,-9,-4,-7,-10.0,-9.7,-10.0,-9.7
ICDSLTD,Others,Small Cap,56.16,-20.0,-21.5,20.7,27.7,65.2,3,-1,3,-8,15.3,42.1,15.3,18.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,171.48,-6.1,-17.5,-35.3,58.4,79.2,0,-7,-5,-9,-11.7,-23.5,-11.7,-23.5
SHILCTECH,NA,NA,4067.9,-3.1,-12.4,-21.2,NA,24.7,5,-5,-4,-7,-7.9,-6.4,-7.9,-6.4
SALZERELEC,Power - Equipment,Small Cap,550.45,-0.9,-12.6,-15.7,42.2,66.6,4,-9,-4,-2,-6.1,-7.8,-6.1,-7.8
DBL,Infra - Construction,Small Cap,425.5,1.3,-5.2,-9.2,20.9,65.9,1,-6,-4,-5,0.7,0.9,0.7,0.9
MITCON,IT - Software/Consulting,Small Cap,80.01,-4.2,-0.2,-4.6,11.0,50.4,2,-1,-4,-6,5.2,22.3,5.2,22.3
SHEMAROO,Media - Entertainment,Small Cap,116.39,-8.3,-9.9,-15.7,18.6,80.4,2,-5,-3,-7,-3.9,18.3,-3.9,18.3
ACEINTEG,Human Resources,Small Cap,17.37,-3.8,-19.0,-26.1,36.4,78.9,2,-9,-2,-8,-13.1,-9.7,-13.1,-9.7
IBULLSLTD,Financials - Housing,Small Cap,30.39,4.0,-1.5,8.5,6.5,94.8,2,-7,1,0,8.9,38.5,11.5,16.3
CHEMFAB,Chemicals - Bulk,Small Cap,369.4,-3.9,-4.5,-9.6,43.8,70.0,4,-9,-5,-4,4.6,-0.2,4.6,-0.2
CHENNPETRO,Petro - Refineries,Small Cap,1416.6,-12.5,-9.9,3.6,15.6,15.6,4,-1,0,-5,2.8,14.0,2.8,4.9
AMJLAND,Real Estate,Small Cap,37.18,-5.8,-6.1,-12.7,35.2,51.4,4,-4,-4,-8,-1.1,2.4,-1.1,2.4
HERANBA,Agrichem - Protection,Small Cap,167.02,-5.2,-11.8,-23.8,48.9,82.3,0,-9,-4,-9,-5.1,-5.4,-5.1,-5.4
SHAREINDIA,Financials - Broking,Small Cap,228.15,9.5,14.7,27.7,2.2,43.7,4,0,0,0,27.0,40.8,16.5,25.8
MMFL,Metals - Casting/Forging,Small Cap,628.55,-3.0,-4.2,-3.3,8.6,13.9,5,-3,-1,-4,3.6,15.6,3.6,15.6
MODIRUBBER,Others,Small Cap,120.24,-9.7,-12.6,-12.2,28.2,44.3,4,-3,-4,-8,-3.2,-1.0,-3.2,-1.0
ICEMAKE,Transport - Logistics,Small Cap,685.6,-7.2,-21.9,-17.9,25.5,37.0,4,-7,-4,-9,-14.5,-6.4,-14.5,-6.4
FORTIS,Healthcare - Hospitals,Mid Cap,886.0,-2.7,-9.1,-8.0,19.8,19.8,5,-5,-3,-7,-6.1,-2.2,-6.1,-2.2
UNIONBANK,Financials - PSU Bank,Large Cap,176.56,-6.2,-5.8,-9.5,14.1,14.1,3,-5,-1,-9,-2.9,1.0,-2.9,1.0
HUHTAMAKI,Packaging,Small Cap,245.0,-8.0,-23.5,-17.8,25.8,45.8,1,-7,-2,-7,-1.1,11.7,-1.1,11.7
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,251.27,-6.2,-9.4,1.9,10.5,10.5,5,-3,0,-8,1.5,9.6,1.5,5.2
MMTC,Others,Small Cap,60.27,-6.0,-10.2,-19.6,21.9,54.3,3,-4,-3,-8,-2.1,-3.6,-2.1,-3.6
CHOICEIN,Financials - Misc,Small Cap,763.85,-0.5,-9.5,-7.7,11.2,11.2,6,-5,-1,-5,-5.2,1.6,-5.2,1.6
WEWIN,Tech - BPO,Small Cap,43.0,-0.5,-12.2,-20.8,44.9,62.5,4,-5,-4,-4,-5.5,-7.1,-5.5,-7.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,967.05,1.7,0.7,9.5,18.7,67.2,4,-5,0,-3,7.2,11.3,7.2,7.3
MMP,Metals - Misc,Small Cap,466.85,-0.8,-0.7,18.7,6.3,6.3,4,-1,0,-7,12.7,48.8,5.9,25.7
CHEVIOT,Paper,Small Cap,1174.7,-3.8,-2.7,0.2,14.3,29.0,2,-1,3,-6,2.0,13.7,2.0,1.9
HYUNDAI,Auto - PV/Trucks,Large Cap,2208.8,-0.1,-2.6,-0.1,15.3,23.6,3,-3,-1,-8,1.0,11.1,1.0,11.1
SHARDACROP,Agrichem - Protection,Small Cap,743.1,-5.9,-18.8,-33.3,42.7,42.7,4,-9,-4,-7,-16.8,-15.3,-16.8,-15.3
ANUP,Engineering,Small Cap,1638.3,-9.1,-29.1,-29.7,35.1,57.6,5,-6,-3,-9,-22.5,-14.0,-22.5,-14.0
HPIL,Chemicals - Dyes,Small Cap,118.99,-3.6,-8.5,-11.8,23.0,43.5,6,-5,-4,-2,-2.3,-6.0,-2.3,-6.0
SESHAPAPER,Paper,Small Cap,249.77,0.3,-1.3,-8.8,14.8,40.8,4,-7,-4,-4,5.4,1.5,3.0,1.5
COFFEEDAY,Leisure - Restaurants,Small Cap,30.52,-10.4,-7.8,-12.2,31.9,91.9,2,-1,-4,-7,0.3,7.2,0.3,7.2
UNITEDPOLY,Textile - Misc,Small Cap,45.85,4.7,5.9,22.0,4.5,10.4,6,0,0,2,14.6,40.0,8.4,23.3
HNGSNGBEES,NA,NA,463.3,-1.8,-9.6,-12.7,20.1,20.1,4,-6,-4,-7,-3.8,-8.2,-3.8,-8.2
MOTILALOFS,Financials - Broking,Mid Cap,1010.0,-4.0,-3.0,-3.2,7.9,36.4,1,-2,-1,-8,4.5,9.7,4.5,9.7
SETL,Engineering,Small Cap,402.35,-14.1,-14.1,8.9,14.1,14.1,5,-1,0,-4,2.8,46.0,2.8,18.3
ACMESOLAR,Power - Green,Small Cap,435.25,3.9,2.9,8.3,1.2,1.2,7,0,0,8,8.2,19.1,5.8,11.4
COCHINSHIP,Defense - Ship Building,Small Cap,1398.0,-9.3,-8.9,-19.3,27.6,53.1,3,-3,-4,-6,-5.0,-4.0,-5.0,-4.0
HOMEFIRST,Financials - Housing,Small Cap,1241.3,0.2,-0.0,4.0,5.8,18.3,7,-9,0,-8,4.4,10.0,4.4,7.4
NATIONALUM,Metals - Aluminium,Mid Cap,350.5,-7.1,-12.0,-17.4,21.3,21.3,5,-3,-4,-6,-7.8,-7.6,-7.8,-7.6
WEWORK,Human Resources,Small Cap,681.2,0.1,-10.3,-9.2,14.3,14.3,5,-5,-1,-1,-4.4,3.7,-4.4,3.7
COASTCORP,Consumption - Misc,Small Cap,38.84,-8.0,-26.2,-35.5,41.8,63.7,0,-9,-4,-9,-21.7,-19.8,-21.7,-19.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,630.95,-7.2,-11.5,-8.4,13.3,13.3,5,-7,-1,-6,-6.1,4.3,-6.1,4.3
SFL,Infra - Home Furnish,Small Cap,657.3,-5.1,-16.2,-16.2,21.0,67.6,3,-6,-1,-6,-10.9,3.2,-10.9,3.2
COALINDIA,Utility - Misc,Large Cap,409.9,-5.3,-6.6,-14.9,16.6,24.6,4,-7,-4,-6,0.2,-4.1,0.2,-4.1
MOTISONS,Consumption - Jewelry,Small Cap,18.3,6.1,4.8,12.7,4.3,45.9,2,2,0,0,21.8,24.5,9.2,24.5
SANATHAN,Textile - Spinning/Yarn,Small Cap,480.85,-0.5,-0.9,0.7,6.1,14.2,7,-7,0,-4,3.0,8.8,3.0,8.5
SANDESH,Media - Publishing,Small Cap,1025.8,-3.0,-11.2,-6.7,19.2,50.2,2,-5,-4,-8,-0.9,5.4,-0.9,5.4
HMT,Engineering,Small Cap,61.32,-11.1,-10.3,-9.8,15.9,41.6,2,-2,-3,-9,-1.9,5.1,-1.9,5.1
MPHASIS,IT - Software/Consulting,Mid Cap,2300.4,-6.3,-9.6,-5.2,22.7,37.1,4,-5,-1,-9,-3.2,1.5,-3.2,1.5
SENCO,Consumption - Jewelry,Small Cap,348.0,-4.6,-14.9,-14.9,19.1,54.9,2,-6,-1,-8,-4.8,5.8,-4.8,5.8
CHEMBOND,Chemicals - Specialty,Small Cap,192.77,-14.3,-11.2,2.0,18.6,74.1,5,-1,1,-5,9.0,16.4,9.0,9.0
COHANCE,Healthcare - Pharma,Small Cap,438.0,-5.0,-5.4,-9.4,52.3,67.8,6,-4,-4,-7,-1.4,13.4,-1.4,13.4
HNDFDS,Consumption - Misc,Small Cap,625.7,-0.2,-3.4,-4.9,7.7,16.5,4,-3,-1,-8,3.7,7.7,3.7,7.7
HMVL,Media - Publishing,Small Cap,81.09,-6.7,-17.8,-14.3,25.0,74.2,0,-6,-2,-8,-11.5,-2.7,-11.5,-2.7
ANGELONE,Financials - Broking,Small Cap,299.1,-1.9,-15.0,-15.7,16.2,23.2,4,-9,-3,-3,2.6,3.5,2.6,3.5
SENORES,Healthcare - Pharma,Small Cap,1402.6,-7.0,-7.8,-2.1,12.3,12.3,7,-3,-1,-7,-3.2,5.8,-3.2,5.8
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.42,7.7,0.9,-2.9,40.0,80.7,1,8,-4,8,11.5,10.7,11.5,10.7
SERVOTECH,Electronic - Equipment,Small Cap,72.8,-9.4,-28.2,-29.3,48.6,64.6,4,-8,-2,-7,-21.3,-15.4,-21.3,-15.4
COFORGE,IT - Software/Consulting,Mid Cap,1841.0,-6.9,-8.6,-7.3,8.9,8.9,6,-2,-1,-9,-1.4,10.0,-1.4,10.0
MOTOGENFIN,Financials - Misc,Small Cap,26.19,-15.3,-10.5,-12.7,23.9,49.4,4,-1,-3,-6,4.1,7.2,4.1,7.2
SHAILY,Industrial - Consumables,Small Cap,3149.8,-8.3,-6.4,-3.7,12.9,12.9,8,-4,-1,-7,-1.0,12.9,-1.0,12.9
HONASA,Others,Small Cap,479.55,0.3,-5.4,-0.3,5.9,12.3,2,-4,-1,-9,2.0,7.4,2.0,7.4
ANIKINDS,Metals - Misc,Small Cap,44.59,-2.1,-3.3,-3.4,46.5,66.5,3,-2,-1,-5,2.9,4.8,2.9,4.8
NAUKRI,IT - Product/Platform,Mid Cap,1251.2,-6.3,-7.6,-4.7,11.9,31.5,5,-2,-1,-9,-0.4,6.6,-0.4,6.6
SALSTEEL,Metals - Iron & Steel,Small Cap,82.26,0.3,0.3,4.4,4.6,4.6,5,0,0,8,14.4,32.6,6.6,32.6
CLSEL,Agri - Rice,Small Cap,294.9,-4.3,-2.3,-1.9,9.2,34.1,5,-1,-1,-6,0.2,7.6,0.2,7.6
HERITGFOOD,Consumption - Dairy,Small Cap,418.1,0.2,0.2,15.7,17.0,42.5,2,0,0,-3,8.8,21.4,5.1,14.0
DATAMATICS,IT - Services,Small Cap,765.95,-2.5,-14.9,-8.1,24.2,31.6,4,-9,-1,-6,-9.5,-0.8,-9.5,-0.8
SHADOWFAX,Transport - Logistics,Small Cap,251.55,-3.2,-3.6,-2.7,NA,6.4,0,-1,-1,-9,2.8,19.9,2.8,19.9
SAMMAANCAP,Financials - Housing,Small Cap,143.92,-8.5,-18.2,-18.7,25.4,88.8,1,-9,-4,-9,-9.9,-6.4,-9.9,-6.4
URBANCO,IT - Product/Platform,Small Cap,169.11,-5.9,-7.0,1.2,8.1,15.9,5,-1,0,-9,9.0,18.4,9.0,18.4
DBOL,Agri - Sugar,Small Cap,116.27,-10.3,-11.8,-9.2,16.4,49.2,0,-3,-4,-9,-2.7,6.0,-2.7,6.0
MOLDTKPAC,Packaging,Small Cap,658.3,-6.6,-10.2,-8.5,19.2,40.7,3,-7,-2,-9,-4.3,11.8,-4.3,11.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,92.5,-15.1,-13.5,-14.1,20.8,31.6,6,-2,-1,-7,13.3,16.9,13.3,16.9
CLEDUCATE,IT - Education,Small Cap,54.81,-11.3,-16.1,-11.7,42.2,60.0,3,-3,-1,-6,-6.8,4.5,-6.8,4.5
NAVA,Power - Misc,Small Cap,562.3,-0.1,-10.1,-15.0,24.0,24.0,5,-9,-4,-9,0.3,-4.0,0.3,-4.0
HPAL,Chemicals - Specialty,Small Cap,34.76,-8.7,-8.3,-10.9,34.4,73.5,2,-1,-4,-3,2.2,0.6,2.2,0.6
MOREPENLAB,Healthcare - Pharma,Small Cap,120.9,1.8,4.3,12.8,2.1,2.1,4,0,0,0,20.7,77.9,8.7,34.3
CMSINFO,IT - Services,Small Cap,230.93,-5.4,-16.9,-24.2,41.3,62.5,5,-7,-4,-9,-13.8,-18.7,-13.8,-18.7
ACL,Infra - Cement,Small Cap,42.66,-2.2,-14.3,-24.3,50.1,94.3,2,-8,-4,-7,-12.0,-18.9,-12.0,-18.9
HONAUT,Electronic - Equipment,Small Cap,35445.0,-0.5,-10.3,-11.1,14.6,40.9,5,-8,-2,-8,-4.9,0.9,-4.9,0.9
CHEMCON,Chemicals - Specialty,Small Cap,216.36,-1.5,-0.4,7.8,25.0,70.4,0,-1,0,-6,6.6,16.1,3.4,9.1
MONTECARLO,Textile - Apparels,Small Cap,553.05,-4.0,-3.7,-3.0,35.8,43.9,4,-2,-4,-8,1.5,2.6,1.5,2.6
SGIL,Power - Green,Small Cap,589.3,-3.1,-5.1,-4.2,6.5,6.9,7,-2,-1,-9,2.0,4.1,2.0,4.1
CNL,Textile - Apparels,Small Cap,1127.1,-10.1,-10.3,-11.9,15.1,15.1,8,-4,-1,-9,-6.1,16.5,-6.1,16.5
WENDT,Engineering,Small Cap,8767.5,-0.5,-0.5,4.5,5.4,51.4,5,-1,1,-3,5.0,10.0,2.5,6.1
SGRL,NA,NA,697.75,-1.4,-1.5,15.0,NA,3.4,0,-2,0,-8,10.8,24.1,6.3,14.2
SGMART,Others,Small Cap,733.55,-11.0,-11.5,-8.7,14.8,14.8,5,-1,-1,-9,-5.9,8.2,-5.9,8.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1371.0,-7.2,-11.9,-9.6,12.3,19.4,4,-3,-2,-9,-8.8,-0.8,-8.8,-0.8
SAMPANN,Power - Green,Small Cap,24.67,-0.7,-17.6,-14.5,43.2,61.1,1,-9,-2,-9,-8.0,-5.5,-8.0,-5.5
HONDAPOWER,Engineering,Small Cap,1930.3,-4.2,-11.9,-18.3,30.6,57.1,4,-4,-4,-8,-7.8,-8.3,-7.8,-8.3
SHIVALIK,Agrichem - Protection,Small Cap,372.1,-5.4,2.8,15.5,21.0,68.9,0,0,0,-6,14.3,40.5,14.3,19.9
MONARCH,Financials - Broking,Small Cap,366.15,-5.1,-7.5,-7.5,10.0,26.6,4,-6,-1,-8,-0.3,7.1,-0.3,7.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.12,-3.4,-16.0,-13.7,24.4,65.5,1,-9,-4,-3,1.2,8.6,1.2,8.6
