Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BOSCHLTD,Auto - Replacement,Large Cap,46690.0,-5.2,-4.0,-6.6,-6.62,-6.62,-1,-1,-2,2.4,10.5,2.4,4.3
TURTLEMINT,NA,NA,144.11,-6.2,-5.6,-0.0,NA,-9.93,-1,-1,-4,8.8,7.6,8.8,3.6
RTNINDIA,Power - Misc,Small Cap,29.55,-3.7,-16.8,-16.8,-45.78,-65.11,-9,-4,-9,-8.6,-6.8,-8.6,-6.8
KPIGREEN,Power - Green,Small Cap,305.4,-8.3,-25.4,-31.8,-43.68,-50.16,-7,-4,-13,-23.3,-24.8,-23.3,-24.8
BPCL,Petro - Refineries,Large Cap,316.5,-1.3,-2.5,-14.0,-19.19,-19.19,-4,-1,-2,0.8,3.9,0.8,3.9
KPIL,Infra - Construction,Small Cap,1405.1,-0.4,-0.4,0.3,-5.04,-5.04,-1,-1,-7,3.3,5.5,1.2,5.5
KRBL,Agri - Rice,Small Cap,424.85,-3.3,-2.9,0.6,-6.17,-14.17,-1,0,-5,4.7,12.8,4.7,6.2
RSWM,Textile - Spinning/Yarn,Small Cap,198.4,-2.2,-7.5,-7.5,-16.64,-16.64,-5,-2,-7,-2.3,5.6,-2.3,5.6
BOROLTD,Consumption - Misc,Small Cap,238.95,-9.5,-6.0,-3.3,-34.25,-53.68,-2,-4,-6,0.3,4.2,0.3,4.2
BODALCHEM,Chemicals - Dyes,Small Cap,127.6,2.0,28.8,7.3,-7.2,-7.2,0,0,0,58.0,59.8,26.2,59.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.31,-19.3,-27.0,-36.5,-48.28,-68.67,-1,-4,-7,-7.1,-29.0,-7.1,-29.0
RSL,Metals - Iron & Steel,NA,177.99,-0.0,0.3,0.2,NA,-1.66,-1,0,-1,8.2,22.3,8.2,10.1
KRITI,Industrial - Consumables,Small Cap,61.4,-11.5,-18.0,-27.7,-53.8,-77.26,-2,-4,-12,-9.4,-7.4,-9.4,-7.4
TVSMOTOR,Auto - 2W,Large Cap,4150.2,-6.7,-6.5,-4.4,-7.45,-7.45,-4,-1,-4,6.8,12.7,6.8,12.7
KRISHNADEF,Defense - Misc,Small Cap,1012.0,-8.5,-25.9,-16.2,-27.71,-27.71,-5,-2,-10,-19.9,-9.9,-19.9,-9.9
WILLAMAGOR,Financials - Misc,Small Cap,24.7,-6.1,-17.1,-11.7,-33.24,-42.29,-3,-4,-5,0.7,-5.7,0.7,-5.7
BOMDYEING,Textiles - Processing,Small Cap,112.33,-4.4,-17.7,-15.7,-37.85,-56.19,-9,-2,-3,-12.7,-3.7,-12.7,-3.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,27.65,-18.9,-28.1,-28.4,-63.26,-91.25,-9,-4,-3,-20.5,-9.4,-20.5,-9.4
KRISHANA,Agrichem - Fertilizers,Small Cap,190.19,-6.6,-5.4,-0.4,-7.85,-7.85,-1,-1,-5,2.2,14.1,2.2,6.2
BORANA,NA,NA,307.9,-5.5,-10.4,-19.0,-26.69,-26.69,-3,-5,-12,-2.3,2.1,-2.3,2.1
KREBSBIO,Healthcare - Pharma,Small Cap,56.73,-2.9,-16.1,-12.9,-26.18,-56.05,-9,-4,-2,2.2,-2.7,2.2,-2.7
NRAIL,Paper,Small Cap,494.55,-5.1,-9.2,-3.0,-13.84,-13.84,-4,-1,-12,-0.5,7.5,-0.5,7.5
TVSHLTD,Auto - Replacement,Small Cap,13054.0,-9.8,-12.4,-12.2,-19.9,-19.9,-3,-1,-13,-10.2,-4.4,-10.2,-4.4
AHLADA,Infra - Home Furnish,Small Cap,37.01,-10.5,-11.2,-18.4,-44.3,-70.6,-3,-4,-13,-2.2,13.0,-2.2,13.0
KOVAI,Healthcare - Hospitals,Small Cap,5977.0,-1.9,-2.0,-1.6,NA,-5.73,-8,-1,-11,1.2,6.5,1.2,1.3
KRITINUT,Agri - Edible Oil,Small Cap,85.79,-4.4,-8.7,-12.9,-16.7,-45.65,-3,-4,-5,0.8,17.2,0.8,17.2
TTML,Telecom,Small Cap,38.12,-2.0,-13.8,-11.6,-36.55,-61.42,-9,-2,-1,-8.6,-8.3,-8.6,-8.3
RTNPOWER,Power - Misc,Small Cap,7.4,-12.6,-21.1,-26.9,-38.02,-56.95,-8,-4,-13,-17.2,-16.2,-17.2,-16.2
TSFINV,NA,NA,409.1,-2.8,-13.9,-10.1,-41.68,-41.68,-8,-1,-8,-7.4,-0.4,-7.4,-0.4
KOKUYOCMLN,Consumption - Misc,Small Cap,78.4,-7.3,-12.5,-15.8,-29.76,-66.04,-8,-4,-10,-10.1,-5.4,-10.1,-5.4
NSIL,Financials - NBFC,Small Cap,5670.0,-1.7,-1.1,-2.3,-35.05,-43.15,-1,-1,-5,1.0,1.4,1.0,0.7
POLYCAB,Power - Wiring,Large Cap,8840.0,-5.1,-12.4,-11.4,-12.7,-12.7,-9,-2,-2,-2.0,7.5,-2.0,7.5
KOHINOOR,Agri - Misc,Small Cap,33.66,-8.2,-11.0,-0.9,-12.5,-39.13,-1,-1,-7,19.0,24.4,19.0,11.0
BSHSL,Agri - Seeds,Small Cap,89.6,-1.7,-2.4,-9.4,-31.08,-55.76,-1,-4,-3,1.7,4.0,1.7,4.0
RUCHIRA,Paper,Small Cap,102.92,-1.2,-8.4,-11.9,-31.95,-40.51,-9,-4,-11,-4.3,-5.5,-4.3,-5.5
BSL,Textile - Spinning/Yarn,Small Cap,122.0,-1.9,-8.3,-12.8,-40.49,-63.24,-8,-3,-6,-1.8,1.7,-1.8,1.7
TRIVENI,Agri - Sugar,Small Cap,282.2,-5.8,-40.2,-33.2,-42.42,-47.35,-6,-2,-9,-35.7,-24.6,-35.7,-24.6
AGI,Packaging,Small Cap,772.25,-1.5,-0.3,-0.5,-13.83,-40.95,-1,-1,-1,4.5,9.6,4.5,4.6
KNRCON,Infra - Construction,Small Cap,117.4,-13.0,-17.1,-11.6,-42.62,-67.44,-3,-3,-12,-7.6,0.3,-7.6,0.3
BSOFT,IT - Software/Consulting,Small Cap,297.05,-5.7,-9.5,-20.6,-37.33,-56.25,-3,-4,-13,-2.3,-12.4,-2.3,-12.4
RUSHIL,Infra - Laminates,Small Cap,16.29,-7.1,-8.7,-8.7,-45.7,-59.22,-4,-1,-13,-3.1,0.2,-3.1,0.2
BUILDPRO,NA,NA,1272.6,0.2,-4.8,1.5,NA,-7.78,-3,-1,-13,6.7,7.0,6.7,7.0
RUPA,Textile - Innerwear,Small Cap,143.89,-7.1,-18.7,-14.9,-31.45,-57.63,-8,-3,-9,-10.2,-6.3,-10.2,-6.3
BSE,IT - Product/Platform,Mid Cap,3251.9,-7.4,-19.4,-22.2,-26.87,-26.87,-9,-3,-13,-13.9,-6.2,-13.9,-6.2
KOLTEPATIL,Real Estate,Small Cap,430.7,-12.3,-11.2,-3.6,-22.34,-22.34,-2,-1,-13,7.6,16.4,7.6,2.7
BROOKS,Healthcare - Pharma,Small Cap,65.0,-4.8,-17.7,-5.6,-53.01,-67.31,-8,-2,-2,-2.2,11.5,-2.2,11.5
KOTHARIPRO,Others,Small Cap,67.86,-2.8,-5.8,-11.0,-32.42,-38.86,-3,-4,-3,-0.3,0.2,-0.3,0.2
BRIGADE,Real Estate,Small Cap,630.65,-4.3,-1.8,-3.8,-21.37,-41.96,-1,-1,-5,5.9,9.3,5.9,4.2
KOTHARIPET,Chemicals - Petro,Small Cap,130.5,-13.3,-12.7,-6.8,-16.06,-51.2,-4,-1,-13,-6.7,1.6,-6.7,1.6
TTKPRESTIG,Consumption - Appliances,Small Cap,574.55,-5.8,-15.4,-11.3,-25.5,-40.4,-6,-1,-4,-10.2,4.6,-10.2,4.6
RUBICON,NA,NA,1810.8,-1.4,0.4,-0.5,-4.64,-4.64,-1,-1,-3,5.8,23.8,2.7,23.8
KOTARISUG,Agri - Sugar,Small Cap,30.75,-16.7,-10.8,-6.8,-23.01,-48.62,-1,-1,-7,10.3,9.4,10.3,4.3
WINDLAS,Healthcare - Biotech,Small Cap,1079.0,7.6,8.1,8.5,-1.82,-9.95,0,0,0,12.1,22.1,7.7,22.1
BRITANNIA,Consumption - FMCG,Large Cap,5063.0,-10.0,-8.9,-13.7,-19.26,-21.75,-3,-4,-13,-7.0,-2.9,-7.0,-2.9
KOTAKBANK,Financials - Private Bank,Large Cap,422.1,-0.4,-0.4,0.6,-6.86,-8.31,-1,0,-1,4.7,6.2,4.7,6.2
NRL,Metals - Misc,Small Cap,120.05,-3.9,-4.0,-2.0,-3.96,-16.28,-1,-1,-3,5.2,21.4,5.2,9.7
BRNL,Infra - Construction,Small Cap,17.22,-3.5,-8.2,-17.1,-35.02,-67.77,-9,-5,-11,-4.4,-11.7,-4.4,-11.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1127.4,-2.4,-3.6,-2.8,-7.29,-40.47,-2,-1,-12,1.3,9.7,1.3,9.7
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,383.5,-7.0,-7.3,-0.2,-9.74,-9.74,-7,-1,-10,3.9,10.7,3.9,5.1
KOPRAN,Healthcare - Pharma,Small Cap,215.61,-1.6,5.9,-1.0,-8.28,-41.68,6,-1,-1,10.7,11.4,5.3,11.4
AGRITECH,Agri - Misc,Small Cap,103.0,-3.2,-10.5,-12.0,-44.98,-60.54,-9,-2,-1,-3.8,-3.7,-3.8,-3.7
BPL,Consumption - Electronics,Small Cap,50.29,-3.3,-13.4,-10.0,-39.19,-65.12,-7,-4,-3,-5.1,-1.8,-5.1,-1.8
TVSSCS,Transport - Logistics,Small Cap,124.56,-7.6,-12.1,-8.7,-14.98,-42.75,-8,-1,-5,-7.0,5.0,-7.0,5.0
KRN,NA,NA,1522.2,-5.2,-5.4,-2.0,-8.74,-8.74,-1,-1,-2,3.6,18.6,3.6,7.6
RRKABEL,Power - Wiring,Small Cap,2799.0,-4.0,-4.2,-4.4,-6.19,-6.19,-1,-1,-1,1.5,11.9,1.5,11.9
LANCORHOL,Real Estate,Small Cap,32.7,-2.2,-3.6,-2.0,-5.19,-30.13,-1,-1,-2,7.6,19.2,3.3,19.2
BIRLACORPN,Infra - Cement,Small Cap,871.2,-3.4,-14.2,-12.9,-35.28,-43.26,-7,-3,-13,-8.4,-3.6,-8.4,-3.6
BIRLAMONEY,Financials - Broking,Small Cap,126.85,-4.2,-15.4,-14.6,-29.47,-58.23,-8,-4,-13,-6.2,1.5,-6.2,1.5
ROUTE,IT - Product/Platform,Small Cap,502.3,-3.0,-11.9,-7.0,-38.37,-70.57,-5,-1,-4,-8.9,-3.2,-8.9,-3.2
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,134.5,-5.3,-2.9,-4.9,-8.62,-45.77,-1,-1,-3,8.9,13.4,8.9,5.2
NOCIL,Chemicals - Specialty,Small Cap,168.58,-1.3,-8.6,-6.7,-17.56,-45.01,-8,-2,-1,-1.4,9.2,-1.4,9.2
UEL,NA,NA,219.15,-11.1,-16.9,10.2,-22.89,-22.89,-3,0,-13,27.2,26.8,27.2,26.8
UDS,Human Resources,Small Cap,229.68,1.9,3.2,2.2,-12.62,-47.63,0,0,0,7.0,15.3,4.3,15.3
AIAENG,Metals - Casting/Forging,Small Cap,4185.7,-6.8,-14.2,-17.6,-19.19,-19.19,-9,-3,-13,-10.1,-4.3,-10.1,-4.3
BIRLANU,Infra - Home Furnish,Small Cap,1430.9,-12.9,-13.7,-4.6,-28.42,-54.28,-3,-1,-13,1.0,7.2,1.0,7.2
BIRLAPREC,NA,NA,44.85,-6.2,-5.9,-1.7,NA,-8.47,-1,-1,-2,3.5,7.3,3.5,4.2
RPEL,NA,NA,1732.8,-1.8,-0.9,-2.2,-4.27,-4.27,-1,-1,-1,10.9,33.9,10.9,14.7
LAGNAM,Textile - Misc,Small Cap,75.95,-4.5,-15.9,-12.0,-20.8,-48.98,-5,-2,-12,-8.2,-0.3,-8.2,-0.3
BLACKBUCK,Transport - Logistics,Small Cap,576.35,-8.9,-9.1,-2.9,-22.95,-22.95,-1,-1,-7,-1.1,2.4,-1.1,1.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1920.5,-2.0,-1.0,-0.7,-3.44,-3.44,-3,-1,-13,3.9,16.0,3.9,16.0
LANDMARK,Auto - Misc,Small Cap,500.25,-7.1,-9.0,-7.5,-24.43,-28.84,-6,-1,-7,-2.9,11.7,-2.9,11.7
ROTO,Industrial - Pumps/Engines,Small Cap,64.96,-2.6,-12.7,-10.9,-19.57,-40.77,-9,-2,-9,-3.1,5.9,-3.1,5.9
BIRLACABLE,Telecom,Small Cap,341.6,7.0,15.8,10.2,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4
NMDC,Metals - Misc,Mid Cap,85.13,-2.4,-4.2,-5.8,-12.68,-12.68,-1,-4,-4,1.1,4.1,1.1,4.1
UFLEX,Packaging,Small Cap,671.55,3.7,5.9,3.5,-1.24,-17.3,0,0,3,15.1,33.3,8.5,33.3
ROSSELLIND,Defense - Misc,Small Cap,57.37,-8.9,-7.2,-4.0,-21.41,-91.03,-7,-1,-4,4.0,7.2,4.0,7.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1814.5,-5.9,-6.4,-5.2,-6.9,-6.9,-1,-1,-2,0.1,23.3,0.1,3.1
BIL,Leather Products,Small Cap,898.95,1.1,4.8,5.5,-8.27,-8.71,0,-1,-1,7.6,14.9,4.4,14.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.94,-9.6,-10.7,-9.5,-43.41,-56.94,-1,-3,-4,-1.8,4.6,-1.8,4.6
WHEELS,Auto - OEM Suppliers,Small Cap,1532.4,-1.2,-9.9,-14.4,-15.24,-15.24,-9,-2,-6,4.7,25.2,4.7,25.2
POONAWALLA,Financials - NBFC,Mid Cap,455.25,-9.3,-8.8,-2.7,-20.19,-20.19,-2,-1,-13,-5.4,5.0,-5.4,5.0
BIOCON,Healthcare - Biotech,Mid Cap,400.25,-5.0,-9.1,-7.2,-10.49,-10.49,-6,-3,-4,-5.2,4.5,-5.2,4.5
UFBL,Leisure - Restaurants,Small Cap,720.0,-13.1,-14.3,-1.0,-15.29,-15.29,-1,-1,-7,0.0,28.1,0.0,28.1
ROSSTECH,Defense - Misc,Small Cap,1132.0,0.4,2.5,2.0,-3.41,-3.41,0,-1,-1,4.7,12.4,2.7,12.4
LATENTVIEW,IT - Product/Platform,Small Cap,271.65,-5.9,-14.1,-15.8,-47.51,-47.78,-5,-3,-12,-9.1,5.8,-9.1,5.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.39,-2.1,-10.6,-9.7,-30.1,-64.74,-9,-2,-4,2.7,-2.2,2.7,-2.2
LAOPALA,Consumption - Misc,Small Cap,170.3,-11.8,-12.4,-11.5,-32.12,-55.88,-2,-1,-12,-8.1,2.3,-8.1,2.3
AIIL,NA,NA,536.25,-6.3,-10.1,-4.4,-21.49,-21.49,-4,-1,-13,-2.0,4.1,-2.0,4.1
UCOBANK,Financials - PSU Bank,Mid Cap,24.75,-5.5,-10.9,-13.1,-27.63,-52.4,-9,-2,-5,-6.8,2.4,-6.8,2.4
KWIL,Consumption - Dairy,NA,44.07,-9.3,-8.9,-2.9,NA,-13.04,-1,-1,-7,15.1,24.3,15.1,10.2
PONNIERODE,Agri - Sugar,Small Cap,391.0,-8.5,-7.8,-3.0,-14.07,-25.44,-1,-1,-7,10.2,15.6,10.2,6.7
BLAL,Real Estate,Small Cap,163.72,-4.5,-16.0,-14.3,-25.99,-44.03,-8,-4,-12,-8.0,-8.8,-8.0,-8.8
RPSGVENT,Tech - BPO,Small Cap,841.0,-7.2,-10.1,-10.1,-28.67,-34.81,-5,-2,-13,-7.3,2.6,-7.3,2.6
KSB,Industrial - Pumps/Engines,Small Cap,808.7,-1.6,-14.0,-17.4,-21.36,-21.36,-7,-4,-1,-8.9,-2.4,-8.9,-2.4
NOVARTIND,Healthcare - Pharma,Small Cap,1592.2,-0.2,-5.8,1.1,NA,-10.55,-5,2,-10,5.0,7.9,5.0,7.9
BLUEDART,Transport - Logistics,Mid Cap,5080.0,-1.6,-8.6,-8.6,-27.8,-46.46,-4,-1,-13,1.9,3.5,1.9,3.5
KRYSTAL,Human Resources,Small Cap,663.0,-1.0,-0.1,5.8,-4.47,-22.82,-1,0,-9,6.4,8.0,4.9,6.4
BLUEJET,Healthcare - Pharma,Small Cap,582.4,-3.0,-8.0,-8.0,-15.95,-43.34,-4,-1,-10,2.1,12.7,2.1,12.7
TVSSRICHAK,Auto - Tyres,Small Cap,5475.0,-1.4,3.5,-0.8,-4.95,-4.95,0,-1,-1,15.6,25.8,7.6,25.8
AHLEAST,Leisure - Hotels,Small Cap,138.51,-2.4,-11.1,-14.2,-20.99,-29.65,-5,-4,-13,-3.3,-9.9,-3.3,-9.9
RPTECH,Others,Small Cap,812.0,-7.2,-9.3,-3.3,-16.09,-16.09,-3,-1,-7,4.0,20.4,4.0,20.4
KRSNAA,Healthcare - Diagnostics,Small Cap,556.0,-2.3,-3.4,-11.7,-34.44,-46.74,-3,-4,-13,4.1,0.9,4.1,1.4
KROSS,NA,NA,208.41,-4.3,-2.6,-2.0,-9.78,-23.06,-1,-1,-4,2.0,4.4,2.0,1.6
BLUESTARCO,Consumption - Appliances,Small Cap,1463.9,-3.5,-13.2,-21.4,-27.99,-39.43,-7,-4,-8,-9.9,1.0,-9.9,1.0
NPST,IT - Software/Consulting,Small Cap,1709.7,1.3,-4.2,2.3,-16.92,-51.29,-8,0,-2,6.0,12.2,6.0,6.5
POLYPLEX,Packaging,Small Cap,1182.5,-1.5,-1.0,-0.0,-6.45,-20.03,-1,-1,-11,4.0,10.2,4.0,4.8
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-2.8,-13.55,-13.55,-2,-1,-13,3.2,33.3,3.2,33.3
TVTODAY,Media - TV Broadcast,Small Cap,110.96,-5.1,-14.4,-13.0,-27.48,-60.31,-9,-2,-10,-2.8,-0.7,-2.8,-0.7
KMSUGAR,Agri - Sugar,Small Cap,31.74,-7.8,-6.6,-2.3,-13.04,-25.82,-1,-1,-9,7.5,8.7,7.5,3.8
BLUECOAST,Leisure - Hotels,Small Cap,22.49,-8.6,-24.1,-32.6,-66.34,-73.94,-9,-3,-9,-16.0,-12.3,-16.0,-12.3
BLSE,IT - Services,Small Cap,325.4,-0.8,-0.3,-0.8,-1.78,-1.78,-1,-1,-1,3.0,18.0,1.7,18.0
RPGLIFE,Healthcare - Pharma,Small Cap,2561.1,-8.6,-12.8,-7.9,-16.9,-16.9,-6,-1,-13,-3.6,6.2,-3.6,6.2
KUANTUM,Paper,Small Cap,71.68,-11.9,-17.6,-16.5,-36.57,-52.53,-3,-4,-12,-7.9,-2.1,-7.9,-2.1
BLISSGVS,Healthcare - Pharma,Small Cap,650.0,4.8,10.5,5.4,-0.28,-0.28,0,0,0,18.7,32.2,11.6,32.2
KTKBANK,Financials - Private Bank,Small Cap,325.7,-3.1,-1.4,-2.8,-4.91,-4.91,-1,-1,-5,5.2,12.1,5.2,12.1
UCAL,Auto - Replacement,Small Cap,147.0,-6.0,-6.2,-1.9,-10.26,-41.76,-1,-1,-2,3.5,18.9,3.5,8.6
BLKASHYAP,Real Estate,Small Cap,55.54,-4.4,-5.2,-3.0,-12.93,-51.2,-1,-4,-2,1.5,11.0,1.5,1.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,793.95,-3.5,-2.4,-19.4,-44.75,-67.59,-1,-4,-4,1.6,-2.9,1.6,-2.9
RPOWER,Power - Misc,Small Cap,22.11,-5.4,-16.3,-22.7,-56.42,-71.09,-9,-4,-7,-6.2,-14.7,-6.2,-14.7
KSOLVES,IT - Software/Consulting,Small Cap,273.35,-1.4,-7.9,-11.4,-22.78,-49.04,-7,-4,-1,-4.5,0.1,-4.5,0.1
KSL,Metals - Iron & Steel,Small Cap,912.8,0.7,-4.8,0.3,-7.1,-28.52,-8,0,-4,4.0,4.8,4.0,4.8
BLS,Leisure - Misc,Small Cap,236.2,-14.6,-15.6,-15.1,-34.21,-54.73,-2,-4,-12,-7.5,-2.8,-7.5,-2.8
UBL,Beverages - Alcohol,Mid Cap,1296.5,-6.7,-9.8,-17.9,-29.69,-43.62,-4,-5,-13,-4.9,-9.0,-4.9,-9.0
RPPINFRA,Infra - Construction,Small Cap,56.22,-7.1,-13.4,-29.3,-56.78,-77.98,-9,-4,-13,-9.8,-17.3,-9.8,-17.3
KSHINTL,NA,NA,942.0,-8.6,-9.3,-0.5,NA,-11.12,-2,-1,-12,2.2,10.5,2.2,4.7
AHLUCONT,Infra - Construction,Small Cap,600.75,-27.7,-30.0,-32.6,-44.27,-53.25,-9,-4,-13,-28.0,-21.6,-28.0,-21.6
KSCL,Agri - Seeds,Small Cap,749.65,-4.7,-19.3,-23.4,-31.6,-53.21,-8,-4,-2,-15.1,-12.8,-15.1,-12.8
KMEW,NA,NA,2927.3,-3.1,-4.1,0.1,-4.96,-4.96,-1,-1,-3,5.2,19.8,5.2,8.8
TRITURBINE,Power - Equipment,Small Cap,567.85,-4.2,-15.4,-23.5,-27.9,-35.84,-9,-3,-12,-5.8,-2.3,-5.8,-2.3
BUTTERFLY,Consumption - Appliances,Small Cap,617.15,-9.1,-20.5,-14.7,-25.09,-50.63,-6,-1,-13,-14.9,-3.6,-14.9,-3.6
CEMPRO,Infra - Construction,Small Cap,1225.1,-7.9,-24.4,-10.9,-25.72,-25.72,-6,-1,-11,-12.0,24.6,-12.0,24.6
KAYNES,Electronic - Equipment,Small Cap,3559.3,-11.9,-9.7,-12.0,-53.81,-54.5,-1,-4,-3,-4.0,2.2,-4.0,2.2
KAYA,Leisure - Misc,Small Cap,338.7,-10.9,-11.8,-0.4,-28.87,-35.47,-1,0,-7,9.1,17.4,9.1,17.4
TOTAL,Transport - Logistics,Small Cap,67.93,-7.9,-7.8,-1.0,-22.71,-33.4,-1,-1,-5,5.2,19.7,5.2,9.1
CENTENKA,Textile - Misc,Small Cap,575.4,-2.0,-6.4,-6.4,-14.33,-25.82,-4,-1,-13,-0.2,8.9,-0.2,8.9
SALSTEEL,Metals - Iron & Steel,Small Cap,84.31,3.7,6.5,7.0,-1.17,-1.17,0,0,0,17.3,35.6,10.7,35.6
CEATLTD,Auto - Tyres,Small Cap,3367.9,-9.5,-12.9,-3.8,-24.11,-24.11,-8,-2,-12,-4.3,1.8,-4.3,1.8
KAVDEFENCE,Telecom,Small Cap,55.68,-6.1,-14.1,-12.9,-65.81,-65.81,-9,-4,-5,-1.8,-5.6,-1.8,-5.6
CENTEXT,Metals - Misc,Small Cap,22.2,-1.4,-5.4,-0.0,-36.12,-36.12,-3,-1,-6,3.4,7.6,2.0,7.6
KAUSHALYA,Infra - Construction,Small Cap,856.0,-8.6,-17.8,-5.9,-40.39,-53.53,-8,-4,-10,-3.4,0.5,-3.4,0.5
TORNTPOWER,Power - Misc,Mid Cap,1244.1,-5.9,-13.5,-28.3,-31.8,-38.92,-5,-4,-13,-11.0,-11.6,-11.0,-11.6
CENTRALBK,Financials - PSU Bank,Mid Cap,30.48,-2.9,-7.6,-19.3,-25.51,-50.76,-8,-4,-12,-4.3,-4.8,-4.3,-4.8
SALZERELEC,Power - Equipment,Small Cap,539.95,-5.6,-16.5,-17.3,-43.31,-67.27,-9,-4,-11,-7.9,-9.5,-7.9,-9.5
KARURVYSYA,Financials - Private Bank,Small Cap,347.95,-1.1,0.6,0.1,-2.98,-2.98,0,0,-4,2.7,7.2,2.7,3.7
AEROFLEX,Metals - Iron & Steel,Small Cap,547.0,1.1,0.9,4.1,-4.12,-4.12,0,0,-1,11.7,22.3,5.8,10.8
KCP,Infra - Cement,Small Cap,167.91,-4.3,-1.8,-7.1,-19.2,-37.05,-8,-5,-6,-0.1,7.3,-0.1,7.3
TOUCHWOOD,Media - Misc,Small Cap,59.6,-8.5,-22.5,-23.6,-47.26,-66.44,-7,-3,-12,-5.4,-6.9,-5.4,-6.9
AERONEU,Packaging,Small Cap,79.98,-5.9,-15.8,-23.1,-24.19,-36.2,-9,-3,-12,-10.1,-3.7,-10.1,-3.7
KEI,Power - Wiring,Mid Cap,5226.5,-10.2,-8.3,-9.0,-11.4,-11.4,-2,-1,-11,1.6,0.1,1.6,0.1
CCAVENUE,IT - Product/Platform,Small Cap,15.3,-4.0,-15.5,-7.2,-25.37,-52.63,-8,-2,-13,-8.1,2.7,-8.1,2.7
KECL,Power - Equipment,Small Cap,127.06,-12.1,-11.5,-7.8,-18.03,-39.21,-2,-2,-13,-4.6,6.2,-4.6,6.2
CCCL,Infra - Construction,Small Cap,14.31,-9.6,-22.6,-18.2,-45.26,-50.43,-9,-2,-12,-11.3,0.1,-11.3,0.1
SAKHTISUG,Agri - Sugar,Small Cap,20.45,-7.8,-4.9,-3.5,-12.19,-54.56,-1,-1,-7,12.0,11.4,12.0,4.5
KEC,Railways,Small Cap,411.8,-7.4,-24.3,-26.6,-53.89,-68.64,-9,-4,-13,-19.0,-17.8,-19.0,-17.8
WIPRO,IT - Software/Consulting,Large Cap,178.0,-3.3,-5.1,-13.2,-34.82,-45.16,-3,-3,-2,-0.7,-5.6,-0.7,-5.6
TPLPLASTEH,Packaging,Small Cap,71.31,-13.0,-20.5,-10.3,-21.06,-38.89,-8,-1,-7,-3.9,3.5,-3.9,3.5
NUVOCO,Infra - Cement,Small Cap,320.05,-4.7,-11.1,-8.5,-27.24,-32.97,-5,-1,-13,-2.7,5.7,-2.7,5.7
PODDARMENT,Chemicals - Dyes,Small Cap,251.55,-4.6,-6.5,-5.1,-14.47,-45.11,-3,-1,-13,-1.4,3.8,-1.4,3.8
KDDL,Consumption - Jewelry,Small Cap,3900.0,-4.4,-2.9,-0.8,-6.15,-6.15,-1,-1,-10,3.2,17.2,3.2,8.0
CCL,Consumption - Misc,Small Cap,1102.3,-3.1,-9.2,-7.3,-11.26,-11.26,-8,-2,-12,-6.4,-0.2,-6.4,-0.2
CDSL,IT - Product/Platform,Small Cap,1369.0,-3.9,-4.4,-2.4,-18.21,-31.2,-8,-1,-4,1.3,2.0,1.3,1.0
SAKSOFT,IT - Software/Consulting,Small Cap,150.99,-10.0,-16.1,-28.4,-32.29,-52.74,-8,-2,-13,3.1,-4.3,3.1,-4.3
KCPSUGIND,Agri - Sugar,Small Cap,32.0,-8.5,-8.8,-1.7,-12.26,-47.88,-1,-1,-7,3.2,24.5,3.2,24.5
CENTRUM,Financials - Misc,Small Cap,22.24,-12.8,-15.4,-24.3,-38.05,-46.92,-8,-5,-12,-8.1,-4.3,-8.1,-4.3
KARMAENG,Power - Equipment,Small Cap,36.61,-10.8,-15.7,-30.2,-44.74,-58.33,-9,-4,-13,-6.7,-15.4,-6.7,-15.4
NYKAA,IT - Product/Platform,Mid Cap,333.75,-2.5,-0.6,-4.5,-4.52,-4.52,-1,-1,-2,1.2,5.0,1.2,5.0
POCL,Metals - Misc,Small Cap,491.6,-3.7,-14.3,-10.9,-24.09,-24.09,-8,-2,-3,-8.3,3.7,-8.3,3.7
CGCL,Financials - NBFC,Small Cap,253.9,-0.6,-1.6,-1.0,-4.02,-4.02,-1,-1,-1,9.1,10.4,9.1,5.4
SAMPANN,Power - Green,Small Cap,24.73,-7.2,-17.4,-14.3,-43.07,-48.35,-8,-2,-11,-9.2,-5.3,-9.2,-5.3
KALYANKJIL,Consumption - Jewelry,Small Cap,558.2,-10.6,-9.4,-9.4,-13.98,-29.82,-4,-1,-3,-6.9,26.8,-6.9,26.8
OAL,Chemicals - Specialty,Small Cap,439.75,-6.6,-9.9,-5.2,-10.75,-33.04,-1,-1,-3,14.5,18.4,14.5,8.5
