Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BRNL,Infra - Construction,Small Cap,20.43,-6.5,-2.62,-79.26,-8,-4,6,8,52.69,49.53,41.06,20.53
PAGEIND,Textile - Innerwear,Mid Cap,36125.0,-3.32,-2.86,-28.59,1,-13,7,-10,46.94,53.19,41.65,35470.06
PAISALO,Financials - NBFC,Small Cap,46.29,-6.5,-7.23,-53.53,-8,-7,6,9,62.66,66.23,57.69,42.47
BRITANNIA,Consumption - FMCG,Large Cap,5372.5,-2.67,-6.22,-16.96,1,-5,-1,-3,38.34,30.65,48.39,5635.22
PAKKA,Paper,Small Cap,92.22,-3.68,-3.43,-76.89,-12,-6,6,2,34.23,43.33,38.17,92.93
PARADEEP,Agrichem - Fertilizers,Small Cap,123.13,-1.4,-4.65,-47.47,-1,-11,6,-7,54.92,37.07,49.91,123.51
PALASHSECU,Consumption - FMCG,Small Cap,98.06,0.46,1.14,-50.65,2,-3,5,-16,55.43,46.9,40.44,95.06
BRIGADE,Real Estate,Small Cap,700.7,-7.59,-10.89,-51.78,-12,-10,7,-20,38.5,34.88,41.25,735.49
PANACEABIO,Healthcare - Biotech,Small Cap,383.75,-1.29,6.02,-34.05,2,-4,6,-11,66.96,47.2,56.48,362.52
PANACHE,IT - Services,Small Cap,376.75,13.72,3.15,-20.21,6,2,3,-5,72.89,64.71,63.81,332.53
BPL,Consumption - Electronics,Small Cap,56.2,-6.3,1.06,-61.99,-6,-4,5,1,65.28,44.43,42.16,54.3
PANAMAPET,Petro - Lubricants,Small Cap,296.75,-2.82,5.6,-34.42,-6,-2,5,1,69.54,50.37,45.45,281.43
PANSARI,Real Estate,Small Cap,260.55,-18.87,-12.05,-26.04,-9,-4,-1,-4,40.22,37.97,58.13,288.29
BPCL,Petro - Refineries,Large Cap,295.0,-2.56,-2.22,-24.34,2,-5,4,-3,52.73,34.8,49.83,309.35
PAR,Healthcare - Pharma,Small Cap,92.64,-1.53,0.71,-73.41,-6,-2,5,9,53.44,48.95,34.97,91.63
PARACABLES,Power - Wiring,Small Cap,57.76,4.77,45.05,-50.57,-2,12,5,2,91.65,74.3,56.39,42.57
PALREDTEC,IT - Software/Consulting,Small Cap,38.11,-1.12,-4.84,-83.43,1,-12,6,11,64.7,42.06,34.82,36.61
BEML,Defense - Misc,Small Cap,1833.4,-6.02,2.14,-33.19,-7,-3,5,-6,63.09,51.56,54.85,1754.68
RACE,Others,Small Cap,122.22,-3.34,-1.31,-73.43,-6,-2,6,1,39.55,47.83,29.99,120.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.37,-16.06,-9.08,-62.91,-7,-3,5,-17,37.05,35.22,41.39,63.39
BAJAJELEC,Consumption - Appliances,Small Cap,389.65,-4.02,-1.79,-68.81,-10,-4,6,2,53.98,40.66,25.35,387.42
SAKSOFT,IT - Software/Consulting,Small Cap,136.4,-8.32,-3.26,-57.61,-5,-2,6,-5,51.52,32.2,40.5,141.19
SALONA,Textile - Spinning/Yarn,Small Cap,278.35,-5.44,6.34,-22.03,-7,-2,2,8,50.93,59.29,54.97,274.44
BAJAJCON,Consumption - Personal,Small Cap,518.45,-5.09,15.19,-3.22,-4,7,5,11,67.99,80.65,80.85,445.17
SALSTEEL,Metals - Iron & Steel,Small Cap,58.91,4.54,-0.08,-1.65,10,-10,5,9,72.5,67.09,75.79,51.42
SALZERELEC,Power - Equipment,Small Cap,683.35,-6.95,4.97,-58.58,-4,-1,5,1,66.68,58.83,48.91,640.0
BAJAJ-AUTO,Auto - 2W,Large Cap,10451.0,-2.43,4.1,-18.19,-7,-2,5,8,60.75,60.62,65.95,9821.06
SAMHI,Leisure - Hotels,Small Cap,152.55,-3.12,-2.21,-40.06,-10,-14,5,-7,42.04,31.6,44.79,155.74
SAMMAANCAP,Financials - Housing,Small Cap,143.13,-3.8,-1.55,-31.61,-9,-3,-3,-2,34.2,48.87,51.96,146.89
SAKHTISUG,Agri - Sugar,Small Cap,18.01,-3.59,-7.88,-61.48,-13,-5,5,2,45.54,48.06,40.06,17.55
SAMPANN,Power - Green,Small Cap,27.09,-3.25,-1.49,-43.42,-8,5,-1,-4,38.07,39.22,49.42,28.99
SANDESH,Media - Publishing,Small Cap,1066.0,-2.94,-4.82,-48.21,-5,-5,5,2,72.27,54.88,46.88,1019.89
SANDHAR,Auto - OEM Suppliers,Small Cap,506.65,-5.29,1.53,-27.36,-6,-2,5,-3,54.24,44.02,56.51,500.37
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.94,-1.4,-0.46,-30.1,-1,-9,4,2,69.88,74.66,62.23,209.97
SANDUMA,Metals - Misc,Small Cap,234.17,-2.88,11.37,-14.22,-5,5,5,1,68.24,53.29,65.78,214.57
SANGAMIND,Textile - Spinning/Yarn,Small Cap,505.55,-3.34,-2.03,-19.75,2,-10,5,2,63.02,60.2,64.28,483.85
AXISCADES,IT - Services,Small Cap,2062.5,-5.11,2.15,-0.88,-8,-3,14,2,67.51,72.99,78.64,1812.43
SANGHVIMOV,Auto - CV,Small Cap,313.5,-7.43,-2.02,-58.06,-7,-3,6,1,51.92,49.65,52.08,300.35
SANOFI,Healthcare - Pharma,Small Cap,3240.2,-2.71,-4.84,-69.21,1,-15,5,-9,28.86,22.14,27.46,3468.59
SANSERA,Auto - OEM Suppliers,Small Cap,2398.6,-4.81,-5.08,-6.8,-8,-9,-1,8,50.64,65.7,73.86,2341.1
BAFNAPH,Healthcare - Pharma,Small Cap,135.9,2.95,1.42,-32.74,9,4,9,-4,56.04,53.75,59.89,129.35
AXISBANK,Financials - Private Bank,Large Cap,1254.6,-1.08,-1.64,-10.1,-8,3,-1,-2,31.81,46.97,57.34,1283.32
SAKAR,Healthcare - Pharma,Small Cap,599.8,9.95,-4.79,-5.56,6,1,-2,12,52.56,70.97,79.97,563.7
SAIL,Metals - Iron & Steel,Mid Cap,199.08,7.68,7.64,-5.06,4,1,5,12,79.99,79.67,76.38,175.39
RSYSTEMS,IT - Services,Small Cap,272.7,-11.76,2.91,-54.47,-6,-1,6,-5,54.03,34.56,39.67,285.16
BALAMINES,Chemicals - Specialty,Small Cap,1623.4,9.16,21.42,-40.64,2,-4,6,2,78.41,74.33,49.46,1272.21
RTNINDIA,Power - Misc,Small Cap,34.57,-8.52,-3.0,-63.55,-8,-4,6,-6,53.23,43.99,41.44,33.75
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.49,-3.31,-2.09,-28.86,-8,-4,11,2,53.92,56.33,53.8,225.84
BALAJITELE,Media - Entertainment,Small Cap,101.56,-17.59,4.06,-29.32,-6,-2,5,-5,51.43,50.09,57.8,99.83
RUCHIRA,Paper,Small Cap,120.77,-1.98,3.8,-30.19,-7,-3,6,-7,66.54,51.39,49.08,114.66
RUPA,Textile - Innerwear,Small Cap,140.94,-7.55,-7.82,-61.07,-7,-11,5,-6,51.91,40.34,34.58,142.1
BAJFINANCE,Financials - NBFC,Large Cap,912.15,-4.52,-2.93,-17.27,-10,-4,4,-5,46.98,44.93,53.63,918.02
RUSHIL,Infra - Laminates,Small Cap,15.61,-7.63,-8.18,-65.65,-14,-8,5,-6,52.83,27.84,35.31,16.5
BAJAJFINSV,Financials - Misc,Large Cap,1740.2,-4.3,-0.09,-20.72,-8,-3,5,-6,39.86,35.05,46.44,1793.85
RUSTOMJEE,Real Estate,Small Cap,410.2,-5.51,4.38,-48.79,-6,-1,5,-7,53.47,34.93,36.28,409.45
BAJAJHLDNG,Financials - Misc,Large Cap,10357.0,-2.59,1.13,-29.84,-8,-4,5,-9,53.72,42.92,47.18,10203.22
RVNL,Railways,Mid Cap,287.2,-5.84,-3.66,-55.61,-8,-11,5,-19,54.63,36.81,46.48,293.43
S&SPOWER,Power - Wiring,Small Cap,372.4,-6.17,-8.93,-24.58,-10,-9,5,2,55.2,60.94,59.03,359.85
BAJAJHIND,Agri - Sugar,Small Cap,17.78,-10.07,-12.5,-61.43,-12,-5,10,2,44.86,50.72,44.87,18.26
SAFARI,Consumption - Luggage,Small Cap,1450.0,-4.88,3.06,-47.17,-6,6,5,-5,41.57,28.55,37.43,1560.12
SAGARDEEP,Metals - Misc,Small Cap,24.01,0.0,-0.95,-40.64,2,-10,5,-11,59.46,34.58,44.03,23.96
BAJAJHCARE,Healthcare - Pharma,Small Cap,293.65,-12.75,-8.52,-60.58,-8,-4,6,-12,32.97,31.18,36.38,324.81
SAGCEM,Infra - Cement,Small Cap,184.99,-2.37,2.77,-39.35,1,-3,5,-7,55.85,44.44,44.03,183.89
SAHYADRI,Infra - Cement,Small Cap,321.2,5.48,24.56,-33.65,-5,12,5,2,78.22,68.4,55.27,265.09
RVHL,Real Estate,Small Cap,39.67,-3.43,-5.55,-51.56,-1,-13,6,-5,54.87,37.28,46.96,40.63
RSWM,Textile - Spinning/Yarn,Small Cap,158.64,-4.91,-3.36,-41.24,-10,-4,5,2,52.18,58.7,48.58,153.34
SAPPHIRE,Leisure - Restaurants,Small Cap,173.65,-5.48,-15.25,-56.7,1,-6,5,-10,49.57,39.09,34.27,180.56
AWL,Agri - Edible Oil,Large Cap,200.81,-2.89,2.45,-60.55,-8,-5,6,-5,60.02,39.13,24.16,194.64
AUTOIND,Auto - OEM Suppliers,Small Cap,74.56,-5.06,15.42,-54.89,-9,-2,5,2,61.6,51.97,48.56,69.3
SDBL,Beverages - Alcohol,Small Cap,88.33,-8.22,1.1,-48.95,-6,-3,6,-8,57.43,42.01,43.06,85.6
SEAMECLTD,Transport - Shipping,Small Cap,1487.9,-0.89,-6.71,-10.9,3,-7,-2,7,49.19,78.02,69.03,1472.62
AUTOIETF,NA,NA,26.86,-4.11,0.64,-11.93,-9,-2,5,-3,44.12,42.07,65.99,26.97
SECURKLOUD,IT - Services,Small Cap,22.46,-2.05,-3.89,-69.19,-5,9,6,11,32.34,44.65,43.58,22.87
SEJALLTD,Others,Small Cap,806.8,-1.57,-4.41,-22.18,1,-8,6,-4,65.95,51.48,59.7,694.29
SELMC,Textile - Spinning/Yarn,Small Cap,30.37,-0.69,-6.55,-81.79,3,1,-1,14,43.48,52.62,25.88,30.87
AUTOAXLES,Auto - Replacement,Small Cap,1708.8,-6.99,-7.03,-36.55,-7,-9,4,-1,46.58,38.37,43.12,1796.28
SEMAC,Engineering,Small Cap,411.2,33.38,42.58,-88.2,10,4,6,15,90.09,67.9,43.63,297.17
SCPL,Consumption - Dairy,Small Cap,434.3,-5.41,13.99,-31.55,-8,-2,3,6,73.86,74.28,62.78,369.5
SENCO,Consumption - Jewelry,Small Cap,335.55,-8.17,7.07,-56.53,-8,-3,6,2,51.69,47.84,50.44,322.81
SERVOTECH,Electronic - Equipment,Small Cap,95.75,0.74,0.79,-53.38,2,-6,5,1,69.04,63.6,46.63,85.3
SESHAPAPER,Paper,Small Cap,235.15,-11.28,-12.26,-44.26,-9,-8,-8,4,27.04,49.3,40.91,259.03
AURUM,IT - Product/Platform,Small Cap,177.29,0.12,-3.54,-33.05,2,-12,5,-16,55.54,43.07,51.67,175.86
SFL,Infra - Home Furnish,Small Cap,543.35,-6.46,6.12,-60.34,-6,-1,5,1,52.67,47.87,31.56,538.65
SGIL,Power - Green,Small Cap,567.55,-2.49,3.19,-10.38,-5,-1,5,-7,65.58,58.05,70.93,530.93
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.81,-6.7,-1.55,-39.1,-6,-3,6,1,48.5,49.59,54.69,67.76
AUROPHARMA,Healthcare - Pharma,Mid Cap,1510.9,1.59,9.04,-5.09,-8,7,12,7,80.09,77.88,75.43,1383.9
SHAILY,Industrial - Consumables,Small Cap,2793.5,4.27,10.2,-1.53,6,-4,4,1,90.75,62.67,74.53,2351.88
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,522.3,-5.04,-7.87,-62.34,-9,-11,6,-15,52.25,30.23,44.27,544.55
AUSOMENT,Others,Small Cap,146.86,-3.51,-0.23,-21.19,-8,-6,8,2,73.92,51.96,64.36,128.35
SARDAEN,Metals - Iron & Steel,Small Cap,563.8,-4.3,-4.6,-11.87,-7,-10,5,2,48.18,62.84,66.98,561.3
SCI,Transport - Shipping,Small Cap,326.9,-3.58,7.18,-14.91,-5,-2,5,11,73.5,74.34,70.01,287.62
SCHNEIDER,Power - Equipment,Small Cap,1315.0,-2.2,5.64,-0.38,-14,-3,6,3,71.58,89.39,75.46,1091.68
SAREGAMA,Media - Entertainment,Small Cap,384.55,6.7,12.21,-44.18,2,1,5,-19,65.31,54.57,42.66,346.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.84,4.08,7.01,-26.8,4,1,5,1,72.04,61.37,56.91,88.43
AWHCL,Engineering,Small Cap,481.2,-6.36,-5.83,-46.65,-8,-4,5,-18,40.27,45.42,48.49,490.18
SASKEN,IT - Services,Small Cap,1737.3,27.54,32.01,-27.61,-1,9,7,1,82.95,69.44,62.31,1351.53
AVTNPL,Agri - Misc,Small Cap,66.55,-2.76,-4.59,-42.46,-7,-8,5,2,60.31,51.76,44.11,65.17
SATIA,Paper,Small Cap,64.95,-8.42,-3.92,-58.1,-7,-11,5,2,51.0,49.6,38.1,65.42
SATIN,Financials - MFI,Small Cap,224.8,5.68,28.09,-20.72,-2,11,5,13,85.41,85.15,68.16,179.07
SBC,Others,Small Cap,33.46,-2.36,-0.83,-2.7,-3,-1,5,10,54.44,76.22,80.08,32.78
AVROIND,Consumption - Misc,Small Cap,10.66,-11.61,-91.51,-95.38,10,1,-2,-15,14.66,20.36,25.01,88.57
AVADHSUGAR,Agri - Sugar,Small Cap,481.8,-5.4,-1.93,-43.65,-9,-3,-1,3,48.47,73.02,51.2,465.34
SBCL,Electronic - Equipment,Small Cap,604.2,-5.1,2.73,-19.44,1,-7,5,2,64.55,64.59,57.24,528.77
AVG,Transport - Logistics,Small Cap,164.37,-5.68,0.14,-75.41,-1,-3,9,2,59.56,50.43,39.42,162.58
SBGLP,Real Estate,Small Cap,26.6,-1.48,-1.92,-81.33,2,1,5,6,33.24,34.94,40.41,27.44
SBICARD,Financials - NBFC,Large Cap,631.55,-2.15,-2.09,-38.52,-8,-4,4,-10,33.33,21.21,34.12,675.67
AVANTIFEED,Agri - Animal Feed,Small Cap,1330.0,-7.33,-3.55,-5.41,-5,-2,-3,6,41.52,67.01,75.85,1330.98
SBILIFE,Financials - Life,Large Cap,1866.7,-0.29,2.57,-10.85,-6,8,2,-3,42.82,36.19,58.73,1885.59
SBIN,Financials - PSU Bank,Large Cap,979.9,-3.87,-8.59,-19.14,1,-12,-10,-1,35.26,44.49,58.61,1054.02
SCHAEFFLER,Industrial - Bearings,Mid Cap,4042.0,-4.85,-2.25,-18.36,-1,-10,3,-1,58.84,57.39,57.04,4064.7
AVALON,Electronic - Equipment,Small Cap,1269.4,-8.48,19.42,-3.69,-6,-1,5,1,66.69,68.24,69.75,1110.39
SCHAND,Media - Publishing,Small Cap,168.4,-2.2,4.03,-49.73,-6,8,5,1,68.47,57.56,44.92,160.36
SBFC,Financials - NBFC,Small Cap,91.81,-7.05,-0.38,-25.36,-6,-2,5,-6,43.67,41.83,47.72,93.14
BALAXI,Healthcare - Pharma,Small Cap,26.43,-9.24,-0.83,-82.55,-6,-3,6,2,60.29,52.57,25.93,24.77
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.44,-4.07,-13.44,-90.89,2,-12,5,2,48.24,35.71,39.41,34.54
RRKABEL,Power - Wiring,Small Cap,2037.3,4.89,29.68,-0.57,-6,13,5,12,89.33,69.35,66.96,1623.58
RAMKY,Infra - Construction,Small Cap,456.2,-9.32,-9.39,-54.79,-8,-14,-1,-5,37.17,41.25,45.6,484.22
RAMRAT,Power - Wiring,Small Cap,423.65,-4.74,-4.58,-6.0,-9,-6,5,2,69.5,70.34,71.7,380.17
RANEHOLDIN,Auto - Misc,Small Cap,1261.6,7.31,11.94,-48.69,3,1,4,-7,74.19,46.6,46.71,1154.36
BBTC,Consumption - FMCG,Small Cap,1537.9,-1.51,2.63,-48.31,1,-3,4,-18,58.55,34.7,44.67,1539.86
RATEGAIN,IT - Product/Platform,Small Cap,643.3,1.35,6.33,-30.21,-6,-2,6,1,70.26,47.99,55.97,579.1
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2888.6,0.67,9.17,-27.39,-4,-2,5,4,72.12,72.3,56.45,2552.68
BBOX,IT - Services,Small Cap,853.1,13.99,32.82,-1.49,19,21,5,2,98.47,80.45,74.48,622.03
RATNAVEER,Metals - Iron & Steel,Small Cap,180.47,2.47,10.55,-34.13,2,-3,5,2,66.88,64.27,60.55,159.84
RAYMOND,Textile - Apparels,Small Cap,459.8,-10.84,-1.57,-86.85,-7,-3,5,5,60.76,58.73,32.28,431.95
BBTCL,Packaging,Small Cap,194.96,-1.51,2.06,-37.97,1,-16,6,2,55.75,51.16,48.51,189.22
BBL,Power - Equipment,Small Cap,2486.2,-10.99,-20.37,-56.3,-5,-9,6,2,44.94,43.46,46.68,2638.49
RBLBANK,Financials - Private Bank,Small Cap,337.2,-1.82,-0.21,-1.29,1,-3,6,14,56.24,55.13,69.47,322.54
BAYERCROP,Agrichem - Protection,Mid Cap,4363.1,-5.36,-9.06,-39.37,-16,-8,-2,-1,24.39,47.27,43.6,4624.58
RCF,Agrichem - Fertilizers,Small Cap,124.85,-4.39,-3.44,-49.04,1,-14,6,-6,46.4,41.51,45.06,126.42
RECLTD,Financials - NBFC,Mid Cap,348.3,-3.09,-1.94,-46.74,1,-13,5,2,49.73,43.02,49.98,352.27
REDINGTON,IT - Services,Small Cap,217.14,-2.64,1.0,-35.14,-8,-3,5,-8,46.12,34.63,45.82,224.54
BATAINDIA,Consumption - Footwear,Mid Cap,705.55,-2.24,-1.95,-60.17,1,-14,5,-20,44.26,28.84,23.0,726.7
REDTAPE,Consumption - Footwear,Small Cap,133.38,-0.34,3.72,-45.56,12,5,5,2,82.41,60.25,50.61,125.84
REFEX,Chemicals - Misc,Small Cap,265.9,1.1,1.1,-55.68,2,-9,5,-16,67.7,58.79,46.35,242.94
BASML,Textile - Spinning/Yarn,Small Cap,23.96,-5.56,-2.24,-66.59,-9,-3,5,2,55.74,48.39,36.84,23.12
RBA,Leisure - Restaurants,Small Cap,67.0,-1.6,2.15,-51.34,-8,-3,5,2,76.61,50.88,38.39,64.33
REGENCERAM,Infra - Ceramics,Small Cap,43.96,-2.16,-6.47,-58.88,1,-7,6,2,46.06,43.87,49.63,44.67
RAMCOSYS,IT - Product/Platform,Small Cap,384.35,-6.73,-6.65,-43.67,-7,-4,5,-4,29.03,38.03,48.39,414.22
BCLIND,Agri - Edible Oil,Small Cap,33.72,-6.44,-6.18,-60.93,-13,-5,6,2,55.5,59.57,43.02,32.45
BEL,Defense - Misc,Large Cap,428.85,-2.47,-0.68,-5.11,2,-3,-3,-3,44.56,52.53,69.39,436.41
RADIANTCMS,Others,Small Cap,40.59,-9.11,-2.92,-64.49,-7,-2,6,1,43.58,35.61,28.05,41.14
RADICO,Beverages - Alcohol,Mid Cap,3461.0,-0.47,0.76,-3.64,-7,-9,6,1,80.16,66.0,72.26,3134.75
RAILTEL,Railways,Small Cap,328.65,-4.07,2.13,-46.8,-8,-4,5,-10,60.73,45.89,51.81,315.97
BEDMUTHA,Power - Wiring,Small Cap,113.05,1.61,2.11,-64.04,-3,5,1,2,47.63,48.57,45.25,114.74
RAIN,Chemicals - Petro,Small Cap,160.33,11.48,27.26,-26.99,-2,5,5,1,81.09,57.77,54.76,135.49
RAINBOW,Healthcare - Hospitals,Small Cap,1316.2,0.9,5.21,-23.01,-6,7,7,-9,62.53,54.87,52.68,1248.18
BECTORFOOD,Consumption - FMCG,Small Cap,180.75,-10.69,-7.64,-58.92,-8,-4,5,-17,41.35,26.61,36.54,195.17
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.11,-10.56,-8.05,-83.7,-8,-10,5,-3,45.99,34.02,22.94,118.91
RAMCOIND,Infra - Cement,Small Cap,280.05,-1.99,4.5,-29.64,-5,-1,5,-5,55.63,40.11,54.89,275.51
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.1,-7.87,-7.72,-53.39,-8,-4,5,12,51.06,39.66,42.87,419.68
RAJRILTD,Textiles - Processing,Small Cap,20.53,-2.19,-2.75,-71.06,-12,-12,-1,-6,37.75,45.22,36.94,21.16
RAJSREESUG,Agri - Sugar,Small Cap,32.45,-10.46,-7.76,-68.16,-10,-4,7,2,53.68,50.15,41.68,32.37
BDL,Defense - Misc,Mid Cap,1353.1,-6.59,-1.38,-35.46,-7,-3,6,-9,50.56,43.19,53.61,1352.06
RAJTV,Media - TV Broadcast,Small Cap,21.29,-10.24,-9.4,-84.52,-9,-4,-16,-2,36.65,12.16,34.28,28.1
RALLIS,Agrichem - Protection,Small Cap,266.4,-0.58,0.53,-30.97,-3,-1,5,-7,60.31,55.33,50.0,258.55
RAMANEWS,Paper,Small Cap,30.92,-3.68,-4.57,-30.95,-13,-3,-8,-9,30.89,48.62,56.01,32.39
BCONCEPTS,Consumption - Misc,Small Cap,225.68,-7.02,-5.97,-76.64,-6,-3,5,-3,35.25,32.15,38.37,245.19
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.5,-3.99,-4.1,-38.99,-8,-4,6,-4,49.59,32.71,52.24,134.52
RAMCOCEM,Infra - Cement,Mid Cap,933.4,-2.72,0.37,-22.8,-4,6,2,-3,36.99,36.83,47.98,977.43
BEARDSELL,Packaging,Small Cap,26.0,-2.69,0.15,-55.86,-5,-3,5,-5,53.98,41.47,43.98,25.91
RELAXO,Consumption - Footwear,Mid Cap,291.0,-5.78,-3.1,-70.12,-6,-3,5,1,45.71,30.75,21.03,302.76
BASF,Chemicals - Specialty,Small Cap,3897.0,-3.3,6.83,-55.46,-6,7,5,1,65.62,58.12,47.53,3671.73
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.88,-0.78,8.67,-64.5,2,6,6,1,62.08,45.12,37.2,120.95
RKEC,Infra - Construction,Small Cap,33.25,-10.26,-4.89,-77.61,-7,-3,5,-19,37.53,33.99,32.09,37.25
RKFORGE,Metals - Casting/Forging,Small Cap,581.2,-4.76,-2.69,-45.38,-9,-4,4,4,57.86,61.21,50.18,558.5
BANARBEADS,Consumption - Jewelry,Small Cap,117.88,-2.85,2.77,-30.46,-5,1,4,-5,62.83,50.76,51.57,114.56
RML,Auto - OEM Suppliers,Small Cap,888.5,-3.14,9.02,-41.89,-8,-3,4,1,70.16,58.84,56.76,810.98
ROHLTD,Leisure - Hotels,Small Cap,329.5,-3.23,-3.7,-44.47,-9,-3,5,-6,27.24,37.61,43.46,339.57
BALRAMCHIN,Agri - Sugar,Small Cap,540.7,3.43,3.38,-21.84,4,2,3,2,69.49,74.01,56.11,504.26
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.47,-0.91,3.08,-46.5,2,-12,5,5,64.91,65.19,48.33,138.55
ROML,Agri - Edible Oil,Small Cap,47.02,2.66,4.14,-43.49,2,5,5,-5,60.19,46.19,48.84,44.69
BALPHARMA,Healthcare - Pharma,Small Cap,78.95,-1.5,3.81,-50.03,-4,6,5,2,58.34,58.8,44.76,75.5
BANARISUG,Agri - Sugar,Small Cap,3613.2,0.12,-2.64,-18.69,-1,-3,7,-11,51.59,53.81,55.06,3636.01
ROSSARI,Chemicals - Specialty,Small Cap,521.2,-4.19,9.27,-46.42,-6,6,5,-18,67.05,48.18,40.53,494.36
ROTO,Industrial - Pumps/Engines,Small Cap,58.42,-1.75,0.55,-53.05,2,-4,5,-9,53.5,45.87,42.05,58.07
BALMLAWRIE,Others,Small Cap,194.05,-1.15,2.84,-39.44,-7,-3,5,1,79.22,61.24,52.74,180.8
ROUTE,IT - Product/Platform,Small Cap,506.35,-8.35,-3.83,-73.93,-9,-4,6,2,53.83,32.87,25.14,516.73
RPGLIFE,Healthcare - Pharma,Small Cap,2348.4,-4.66,2.33,-21.06,-9,-3,8,1,72.05,51.65,62.87,2135.11
BALKRISIND,Auto - Tyres,Mid Cap,2191.1,-3.16,1.39,-35.08,1,-3,5,-3,42.48,42.17,39.22,2239.75
RPOWER,Power - Misc,Small Cap,27.86,-2.93,-3.16,-63.58,-8,-13,6,-9,56.41,37.52,45.18,27.0
RPPINFRA,Infra - Construction,Small Cap,73.19,-7.77,-9.46,-71.33,-8,-12,5,-17,45.86,35.8,40.83,75.84
BALKRISHNA,Paper,Small Cap,18.7,-1.53,3.83,-52.21,-7,-10,6,-5,65.46,51.9,45.39,17.29
RPSGVENT,Tech - BPO,Small Cap,960.95,-11.27,12.79,-29.34,-5,9,8,2,49.49,62.81,62.04,884.64
ROSSELLIND,Defense - Misc,Small Cap,55.83,-3.39,0.58,-91.6,-5,-2,12,12,65.57,61.39,37.35,52.6
RKDL,Beverages - Alcohol,Small Cap,21.53,-3.11,-0.78,-44.35,-7,-8,7,-10,50.77,44.61,45.37,20.77
RITES,Railways,Small Cap,213.45,-6.03,-2.22,-48.31,-8,-4,5,-6,53.87,43.05,44.99,213.33
RITCO,Transport - Logistics,Small Cap,276.28,11.36,25.6,-37.77,2,9,5,1,86.75,58.94,53.15,226.41
RELIANCE,Petro - Refineries,Large Cap,1361.8,-5.11,-5.17,-15.35,-13,-5,3,-4,52.26,39.37,51.02,1386.87
RELIGARE,Financials - Misc,Small Cap,222.21,-0.35,0.78,-30.56,-2,4,6,-6,50.41,42.83,49.63,223.05
BANSWRAS,Textile - Spinning/Yarn,Small Cap,121.19,-1.98,2.05,-35.76,-8,-4,5,2,66.9,62.12,44.66,115.73
REMSONSIND,Engineering,Small Cap,106.06,-7.85,-1.25,-54.83,-7,-3,5,-5,61.13,45.54,48.6,104.58
BANKINDIA,Financials - PSU Bank,Mid Cap,143.95,2.99,2.87,-19.29,13,4,-10,-2,49.86,45.32,59.03,146.16
RENUKA,Agri - Sugar,Small Cap,24.32,-11.85,-17.0,-57.52,-13,-5,-1,3,31.13,44.19,34.85,26.72
REPCOHOME,Financials - Housing,Small Cap,382.95,-5.3,-5.91,-35.64,-9,-12,6,2,51.09,42.27,52.3,391.69
BANKBARODA,Financials - PSU Bank,Large Cap,267.8,1.48,1.4,-17.6,2,1,4,-2,45.79,38.47,55.55,273.08
REPL,Engineering,Small Cap,75.0,-2.65,-2.98,-78.45,-2,-5,6,-15,34.73,32.33,32.06,79.09
REPRO,Media - Publishing,Small Cap,375.9,-1.64,4.72,-61.64,-5,7,4,-5,63.22,40.72,41.01,376.82
BANKA,Engineering,Small Cap,83.1,-1.25,1.11,-50.18,-5,-2,6,2,61.12,64.32,51.55,70.43
RESPONIND,Infra - Plastic Pipes,Small Cap,162.0,-8.12,2.1,-55.61,-6,-2,4,-4,60.92,43.84,43.84,160.85
RGL,Consumption - Jewelry,Small Cap,106.43,-6.53,6.43,-48.68,-5,7,5,-3,50.93,46.02,46.75,106.83
RHIM,Metals - Casting/Forging,Small Cap,394.55,-3.87,-2.57,-52.12,-8,-13,5,-3,52.22,38.29,38.02,397.81
BANG,Textile - Apparels,Small Cap,37.91,-5.15,-2.29,-60.69,-9,-4,5,-6,55.42,37.05,41.81,38.29
RHL,Leisure - Hotels,Small Cap,181.68,-0.71,-1.77,-42.14,4,2,5,-8,51.54,41.8,47.37,183.86
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.06,-9.0,1.82,-26.71,-6,-2,5,11,48.22,45.22,57.19,116.71
BANDHANBNK,Financials - Private Bank,Mid Cap,199.04,-3.43,-0.98,-26.82,-10,-4,4,4,70.85,67.64,53.74,180.86
RIIL,Transport - Logistics,Small Cap,765.5,-3.64,-1.88,-52.31,-10,-6,6,2,55.08,48.89,42.12,751.92
