Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNIVCABLES,Power - Wiring,Small Cap,869.0,6.05,35.2,-13.79,3,-4,6,-3,87.35,49.42,60.82,760.88
DODLA,Consumption - Dairy,Small Cap,1144.4,4.71,14.44,-24.96,2,1,3,-6,82.13,41.17,53.41,1088.62
SAGARDEEP,Metals - Misc,Small Cap,24.62,4.41,7.6,-39.13,3,2,3,-10,78.02,46.25,45.79,23.93
DMCC,Chemicals - Specialty,Small Cap,282.04,3.49,34.38,-37.7,4,-5,3,-6,79.82,57.3,51.1,251.1
APOLSINHOT,Leisure - Hotels,Small Cap,1135.45,1.14,13.84,-57.19,-10,-4,2,-2,75.46,44.0,40.18,1131.57
SAGCEM,Infra - Cement,Small Cap,182.96,-0.74,10.62,-40.01,-2,-6,3,-6,80.63,39.8,42.82,181.7
DMART,Consumption - Retail,Large Cap,4567.4,2.79,16.27,-16.73,1,-5,13,1,76.53,74.64,59.15,4246.61
SAHYADRI,Infra - Cement,Small Cap,262.0,8.44,19.63,-45.88,4,1,3,1,77.61,52.53,43.9,242.32
DLINKINDIA,IT - Software/Consulting,Small Cap,456.2,0.87,17.53,-37.4,-8,-3,4,-16,91.39,59.91,54.03,424.8
SAIL,Metals - Iron & Steel,Mid Cap,185.5,3.94,25.67,-1.9,17,2,3,11,91.09,80.16,73.16,165.47
UNIVASTU,Engineering,Small Cap,69.0,0.67,11.36,-40.06,3,-6,4,-14,80.89,52.21,52.45,66.48
DLF,Real Estate,Large Cap,587.75,0.12,11.59,-39.26,-8,-4,3,-8,72.29,37.61,44.13,582.63
SAKAR,Healthcare - Pharma,Small Cap,642.5,2.13,24.03,0.0,0,-2,13,11,79.88,77.04,84.45,557.33
DJML,Transport - Logistics,Small Cap,91.53,-0.29,11.62,-56.35,-7,-3,2,1,78.92,70.51,50.04,86.82
SAKHTISUG,Agri - Sugar,Small Cap,18.14,0.17,27.57,-61.2,-5,-5,4,1,79.37,47.95,39.91,16.96
SAFARI,Consumption - Luggage,Small Cap,1459.3,-0.73,0.77,-46.83,-9,-7,3,-4,53.45,21.81,36.87,1607.11
ELGIRUBCO,Others,Small Cap,50.23,-2.99,36.87,-67.59,-10,-4,4,-15,78.01,56.01,45.99,45.95
RKDL,Beverages - Alcohol,Small Cap,22.61,7.82,23.08,-41.56,4,0,6,-9,79.02,48.07,47.59,20.46
UTKARSHBNK,Financials - Private Bank,Small Cap,14.08,2.33,26.39,-79.39,0,-5,3,9,89.03,46.84,27.12,13.21
FACT,Agrichem - Fertilizers,Mid Cap,906.45,1.89,17.23,-23.64,-6,-3,8,-7,78.42,53.22,58.94,846.3
RAMCOSYS,IT - Product/Platform,Small Cap,420.65,0.36,12.49,-38.35,3,-7,3,-3,76.75,35.34,52.0,427.89
EXPLEOSOL,IT - Services,Small Cap,812.1,1.04,17.83,-54.3,-8,-3,4,-4,74.3,33.54,38.31,796.37
RAMKY,Infra - Construction,Small Cap,512.0,1.99,15.22,-49.26,2,-5,9,-4,83.57,42.9,49.83,489.33
EXIDEIND,Batteries,Mid Cap,356.65,4.04,17.92,-42.51,3,18,4,-6,86.19,48.62,51.99,328.38
RAMRAT,Power - Wiring,Small Cap,437.0,13.76,44.32,-2.89,4,18,3,1,97.03,71.02,73.97,349.51
EXCELINDUS,Chemicals - Specialty,Small Cap,943.3,1.71,10.25,-46.4,1,-6,3,-8,83.87,51.21,44.44,923.66
ANIKINDS,Metals - Misc,Small Cap,44.0,1.73,25.11,-66.92,6,-7,3,-12,75.64,39.96,38.62,42.85
RANEHOLDIN,Auto - Misc,Small Cap,1123.5,2.02,7.6,-54.31,3,14,2,-6,73.68,39.81,41.88,1127.15
VALIANTORG,Chemicals - Specialty,Small Cap,281.84,10.73,29.21,-55.62,3,-6,4,1,76.87,50.68,40.23,255.97
EVERESTIND,Infra - Cement,Small Cap,390.0,0.7,28.8,-73.12,-12,-4,3,-3,74.82,37.06,36.2,384.06
RATEGAIN,IT - Product/Platform,Small Cap,590.0,0.03,24.01,-35.99,7,-6,4,-2,85.04,45.02,52.96,551.79
EVEREADY,Batteries,Small Cap,322.5,0.64,18.7,-36.14,-5,-1,2,-5,80.43,50.47,47.13,308.06
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2711.9,4.07,22.43,-31.84,8,18,3,3,84.06,62.99,52.88,2409.56
ETHOSLTD,Consumption - Jewelry,Small Cap,2590.9,-1.85,15.15,-26.5,-4,5,5,-3,69.49,41.56,53.82,2445.93
RATNAVEER,Metals - Iron & Steel,Small Cap,159.68,10.2,16.98,-41.72,7,1,3,1,73.17,49.57,54.96,148.58
ETERNAL,IT - Product/Platform,Large Cap,247.23,-3.72,5.23,-32.9,-6,-2,3,-5,64.56,40.84,55.55,249.33
RHL,Leisure - Hotels,Small Cap,183.0,-1.15,9.46,-41.72,-8,-5,3,-7,70.34,47.43,46.9,183.86
ANTELOPUS,Oil and Gas,Small Cap,682.65,10.19,27.94,0.0,9,4,4,2,69.43,68.95,,586.82
ESTER,Packaging,Small Cap,91.93,2.66,16.81,-48.35,3,-7,3,-15,84.94,40.5,38.44,91.26
VALIANTLAB,Healthcare - Pharma,Small Cap,78.61,3.86,45.84,-63.43,8,18,7,1,89.83,59.1,36.24,65.2
RBA,Leisure - Restaurants,Small Cap,64.28,1.34,10.5,-53.32,3,-7,3,1,91.5,50.57,35.68,62.49
ESSARSHPNG,Transport - Shipping,Small Cap,27.02,1.81,21.06,-62.23,1,-5,3,-4,75.97,48.88,50.97,25.99
RBLBANK,Financials - Private Bank,Small Cap,322.35,0.3,9.09,-2.91,2,-9,4,-1,66.6,56.17,68.84,311.12
ESCORTS,Auto - Misc,Mid Cap,3285.9,1.69,15.2,-25.66,-8,-4,3,-4,80.02,44.08,51.6,3229.18
RCF,Agrichem - Fertilizers,Small Cap,130.02,1.5,13.09,-46.93,-7,-6,4,-5,81.84,44.61,47.17,126.03
ESABINDIA,Engineering,Small Cap,6199.0,4.91,20.96,-11.43,4,18,4,10,88.67,53.2,61.74,5626.91
RECLTD,Financials - NBFC,Mid Cap,379.0,1.34,18.35,-42.05,-8,-3,3,1,83.94,60.44,54.56,355.25
ERIS,Healthcare - Pharma,Small Cap,1326.6,-3.41,-0.32,-30.54,-2,-6,5,-7,47.36,36.51,50.99,1369.43
RAMCOIND,Infra - Cement,Small Cap,269.57,0.72,11.14,-32.28,2,-6,3,-4,76.83,35.85,53.35,273.01
VARDHACRLC,Textiles - Polyester,Small Cap,35.3,0.37,18.1,-52.87,7,-7,3,-7,81.34,46.85,38.36,34.7
ANGELONE,Financials - Broking,Small Cap,318.32,1.21,34.53,-91.83,-8,-3,3,-3,84.08,14.13,31.27,586.25
FAIRCHEMOR,Chemicals - Specialty,Small Cap,559.55,0.76,21.54,-63.97,-6,-5,3,-8,85.83,38.91,32.75,554.81
ANANTRAJ,Real Estate,Small Cap,494.5,6.94,13.52,-47.83,-8,-5,3,-5,72.26,43.66,51.5,489.72
FIVESTAR,Financials - NBFC,Mid Cap,510.0,3.4,36.18,-45.96,-1,-3,4,-27,83.0,45.68,44.56,444.7
VASWANI,Metals - Iron & Steel,Small Cap,57.75,3.57,11.94,-21.83,2,-5,3,-2,69.81,47.44,59.64,56.63
RAILTEL,Railways,Small Cap,332.53,5.26,27.99,-46.18,2,-4,3,-9,78.07,45.54,52.46,308.24
FINPIPE,Infra - Plastic Pipes,Small Cap,175.44,1.88,10.1,-50.71,-7,-3,2,1,83.8,54.57,44.34,172.52
RAIN,Chemicals - Petro,Small Cap,131.75,2.77,20.24,-40.0,1,-4,3,-2,82.25,50.68,46.04,127.93
FINOPB,Financials - Private Bank,Small Cap,133.7,2.09,5.69,-71.37,-1,-5,2,-4,67.66,18.16,33.57,153.16
RAINBOW,Healthcare - Hospitals,Small Cap,1232.5,-0.79,5.77,-27.91,-6,-7,6,-8,66.1,42.32,49.52,1221.42
FINEORG,Chemicals - Specialty,Small Cap,4762.7,-1.83,18.62,-20.07,-8,-3,3,1,77.78,60.65,53.33,4557.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,127.55,0.58,50.75,-80.94,8,-6,3,-2,83.83,32.1,25.71,122.63
FINCABLES,Power - Wiring,Small Cap,1000.7,2.88,23.54,-41.14,-1,18,3,3,87.65,67.83,54.18,890.55
ANDHRAPAP,Paper,Small Cap,66.03,0.03,10.64,-51.08,-2,-5,3,1,81.02,49.8,40.22,65.04
VASCONEQ,Engineering,Small Cap,39.99,6.36,34.38,-57.07,2,-6,3,-4,84.74,41.18,45.49,36.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.2,5.52,26.4,-49.86,4,-5,3,11,82.57,49.6,45.33,413.41
ANUP,Engineering,Small Cap,2171.4,2.97,30.27,-43.74,8,4,6,-15,96.72,52.18,52.8,1912.27
FILATEX,Textiles - Polyester,Small Cap,44.5,7.46,16.19,-42.95,4,-8,4,-4,75.38,40.98,47.04,43.07
FIEMIND,Auto - OEM Suppliers,Small Cap,2200.0,1.15,11.55,-10.02,-8,-5,3,-3,76.78,44.38,68.74,2165.29
RAJSREESUG,Agri - Sugar,Small Cap,33.51,-2.05,25.74,-67.11,-6,-2,7,1,76.29,49.06,42.97,31.36
FIBERWEB,Textile - Misc,Small Cap,38.0,0.77,11.93,-42.94,-9,-4,2,-15,73.57,53.11,46.86,37.4
RAJTV,Media - TV Broadcast,Small Cap,23.23,-0.13,-38.38,-83.11,0,9,-18,-1,26.95,11.74,35.11,30.76
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.21,3.84,35.09,-23.86,19,18,6,10,91.6,76.35,57.25,82.53
VARROC,Auto - OEM Suppliers,Small Cap,516.65,0.86,5.61,-27.93,2,-5,3,-3,69.05,33.4,51.94,520.89
RALLIS,Agrichem - Protection,Small Cap,264.47,3.12,14.74,-31.47,2,-6,3,-6,82.59,49.64,50.68,256.35
FDC,Healthcare - Pharma,Small Cap,363.75,-0.66,11.63,-44.79,-3,-2,3,-7,85.99,40.04,43.8,357.41
RAMANEWS,Paper,Small Cap,31.62,-3.01,4.01,-29.39,-13,-6,-1,-8,55.57,50.92,58.49,33.01
FCL,Chemicals - Specialty,Small Cap,23.15,1.05,14.15,-49.54,4,-9,3,1,80.44,44.27,43.42,22.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.37,1.48,24.0,-37.21,-10,-6,4,-3,79.08,43.18,53.38,132.74
FAZE3Q,Textiles - Processing,Small Cap,462.4,-0.9,17.06,-38.18,-12,-6,3,-7,73.06,51.85,51.72,451.69
RAMCOCEM,Infra - Cement,Mid Cap,964.3,-0.17,2.09,-20.24,1,-5,2,-2,61.66,41.03,50.09,996.57
RAJRILTD,Textiles - Processing,Small Cap,21.25,-2.48,8.7,-70.05,-4,-7,3,-5,70.13,43.67,38.33,21.46
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.89,2.73,19.4,-59.28,-6,-6,3,1,80.67,45.77,43.1,214.4
RAYMOND,Textile - Apparels,Small Cap,475.75,9.57,38.88,-86.39,3,1,3,4,91.6,59.17,32.46,404.16
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2352.0,1.44,2.69,-23.63,-6,-7,3,-4,60.4,38.27,52.57,2388.66
RELIGARE,Financials - Misc,Small Cap,223.74,1.48,2.5,-30.08,3,-9,4,-5,67.66,43.87,49.51,222.89
EMUDHRA,IT - Product/Platform,Small Cap,493.3,-1.51,26.52,-51.83,-10,-6,4,-17,85.06,38.89,41.87,470.14
V2RETAIL,Consumption - Retail,Small Cap,204.23,0.58,2.27,-92.04,-2,5,-6,-4,64.8,10.75,31.58,743.99
EMSLIMITED,Others,Small Cap,359.7,1.52,29.2,-64.6,-8,-3,6,-16,85.4,42.3,43.39,332.78
REMSONSIND,Engineering,Small Cap,109.77,8.59,31.02,-53.25,4,2,3,-4,85.39,45.32,49.31,101.26
EMMBI,Packaging,Small Cap,84.77,-1.41,32.52,-52.37,4,-7,3,-15,82.93,40.72,43.48,83.23
RENUKA,Agri - Sugar,Small Cap,27.71,-0.43,4.45,-51.6,-5,-2,9,2,53.67,59.53,38.56,26.89
EMKAY,Financials - Broking,Small Cap,229.07,2.11,15.17,-44.12,-8,-4,3,-4,69.65,42.31,52.68,228.6
REPCOHOME,Financials - Housing,Small Cap,409.95,0.15,11.08,-31.1,-6,-2,4,1,74.74,55.41,55.83,390.11
RELIANCE,Petro - Refineries,Large Cap,1389.1,4.62,2.96,-13.66,2,1,3,-3,56.27,26.28,52.08,1374.49
EMIL,Consumption - Retail,Small Cap,122.77,18.84,33.45,-53.14,3,1,4,1,85.71,59.22,48.76,101.52
UTTAMSUGAR,Agri - Sugar,Small Cap,253.46,-2.97,5.69,-52.7,-2,4,7,1,56.69,50.24,49.24,240.71
REPRO,Media - Publishing,Small Cap,358.5,2.53,2.05,-63.42,2,-9,3,-4,65.27,31.47,38.3,371.87
EMAMIREAL,Real Estate,Small Cap,94.42,3.85,71.67,-39.92,10,3,4,-8,85.91,63.61,53.19,73.53
RESPONIND,Infra - Plastic Pipes,Small Cap,158.19,5.95,18.05,-56.65,3,-5,2,-3,74.25,35.05,41.92,155.46
EMAMIPAP,Paper,Small Cap,76.89,4.63,20.69,-49.38,3,-6,3,-5,87.23,42.66,36.19,74.25
APCL,Infra - Cement,Small Cap,115.5,1.85,7.34,-50.2,4,-7,2,-2,70.61,47.54,38.11,117.33
RGL,Consumption - Jewelry,Small Cap,100.42,-1.45,1.72,-51.58,-1,-7,3,-2,57.3,40.64,44.44,105.67
EMAMILTD,Consumption - Personal,Mid Cap,455.0,-1.12,14.47,-47.09,-6,-1,3,-18,78.6,39.88,42.92,444.99
RHIM,Metals - Casting/Forging,Small Cap,410.5,1.72,23.35,-50.18,-7,-4,3,-2,84.73,43.82,39.84,397.46
ELIN,Consumption - Appliances,Small Cap,121.51,-3.16,20.59,-56.91,-2,-1,3,-4,73.7,33.0,41.45,123.1
REPL,Engineering,Small Cap,80.25,0.26,32.06,-76.94,3,-8,4,-14,69.96,28.47,33.08,81.18
ENERGYDEV,Power - Misc,Small Cap,17.29,1.83,24.93,-54.38,0,-5,3,-4,83.47,41.05,45.77,16.32
ZYDUSWELL,Consumption - FMCG,Small Cap,490.0,-0.17,12.31,-7.7,-6,-8,7,1,65.31,59.21,63.44,459.01
EQUITASBNK,Financials - Private Bank,Small Cap,66.95,2.65,21.95,-42.53,8,-5,3,12,92.44,58.66,50.26,62.4
EPIGRAL,Chemicals - Specialty,Small Cap,1209.55,0.56,43.3,-49.74,4,-6,6,-16,90.5,46.05,44.63,1061.61
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.9,-1.76,3.87,-66.5,-9,-3,4,-9,60.01,38.43,35.1,119.92
VADILALIND,Consumption - Dairy,Small Cap,4764.8,7.49,11.37,-35.6,4,1,1,-9,76.5,46.29,54.8,4605.9
ENGINERSIN,Infra - Construction,Small Cap,256.5,5.6,35.31,-15.6,3,1,4,1,96.89,64.96,63.09,219.17
REDINGTON,IT - Services,Small Cap,215.0,-0.68,5.68,-35.78,-12,-5,3,-7,60.46,35.25,46.66,228.4
REFEX,Chemicals - Misc,Small Cap,266.57,7.61,34.58,-55.57,2,-3,4,-15,89.46,49.13,46.29,232.41
ENIL,Media - Entertainment,Small Cap,116.99,0.7,10.32,-67.39,-8,-3,5,1,66.58,56.9,42.66,111.89
RELAXO,Consumption - Footwear,Mid Cap,303.91,0.9,20.77,-68.8,-6,-6,3,-2,91.81,32.39,22.49,306.12
EPL,Packaging,Small Cap,226.13,0.13,13.09,-22.0,4,-6,5,1,64.63,55.42,54.27,217.74
REDTAPE,Consumption - Footwear,Small Cap,130.0,2.21,14.91,-46.94,10,3,3,1,80.53,55.59,48.12,121.94
REGENCERAM,Infra - Ceramics,Small Cap,45.01,1.35,9.73,-57.9,-1,-1,3,-4,60.92,57.42,51.47,44.38
KTKBANK,Financials - Private Bank,Small Cap,268.9,11.1,20.6,-5.65,5,2,12,6,77.81,77.56,69.29,235.34
PRICOLLTD,Auto - OEM Suppliers,Small Cap,599.4,0.8,14.66,-13.54,-7,-3,3,1,76.52,45.71,62.74,577.74
POLYCAB,Power - Wiring,Mid Cap,8205.0,2.14,19.89,-5.93,4,-5,3,1,78.13,57.65,62.78,7739.85
INFOBEAN,IT - Software/Consulting,Small Cap,178.76,6.18,44.46,-79.16,5,-7,3,-3,77.08,45.82,38.67,174.61
FEDERALBNK,Financials - Private Bank,Mid Cap,296.95,1.35,10.78,-1.67,1,-5,3,6,76.09,65.36,73.5,283.62
KEI,Power - Wiring,Mid Cap,4955.0,2.88,22.71,-3.03,3,-4,3,9,82.32,59.89,63.86,4580.12
CENTUM,Electronic - Equipment,Small Cap,2918.0,4.07,3.82,-4.14,4,-6,-1,2,57.21,67.37,69.53,2822.05
SOLARINDS,Defense - Misc,Mid Cap,15546.0,3.25,28.73,-12.76,1,-4,3,-8,87.92,69.9,66.74,14207.68
GVT&D,Power - Equipment,Small Cap,4508.8,-1.95,20.82,-3.66,-4,14,3,11,80.8,78.41,88.64,4002.69
MCX,IT - Product/Platform,Small Cap,2967.7,7.49,24.2,-0.14,5,-6,3,11,82.87,75.17,83.55,2639.48
GESHIP,Transport - Shipping,Small Cap,1583.7,12.77,11.95,-0.05,4,9,-4,8,66.13,83.0,80.3,1414.05
NMDC,Metals - Misc,Mid Cap,92.22,3.28,18.73,-3.38,7,-6,4,8,85.81,65.49,74.84,84.56
SIEMENS,Power - Equipment,Large Cap,3821.7,0.34,30.21,-19.92,-8,-3,3,5,93.62,68.99,62.83,3422.75
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7643.5,0.97,10.54,-2.47,-10,-4,3,-2,66.23,56.83,67.44,7431.49
PVTBANIETF,NA,NA,26.9,-0.22,10.34,-11.28,-10,-6,3,-2,68.64,39.23,53.21,26.95
ASTRAMICRO,Defense - Technology,Small Cap,1111.3,-1.11,24.93,-7.07,-7,-3,3,-6,80.22,62.91,67.3,1015.92
BHARATFORG,Metals - Casting/Forging,Mid Cap,1940.4,4.55,12.06,-0.49,5,-4,2,7,76.9,75.44,70.88,1789.01
JINDALSTEL,Metals - Iron & Steel,Large Cap,1238.8,-1.37,11.29,-2.53,-10,-5,2,10,71.89,72.72,71.06,1198.89
LT,Infra - Construction,Large Cap,4103.0,2.21,17.09,-4.69,6,-7,3,-2,76.15,51.52,61.68,3922.51
PFC,Financials - NBFC,Mid Cap,467.2,-0.46,23.11,-19.45,-2,-4,3,3,84.28,80.25,65.0,431.94
CARYSIL,Consumption - Appliances,Small Cap,905.6,0.72,14.34,-21.32,-4,-4,3,-4,80.02,53.03,57.49,867.18
KRN,NA,NA,1277.0,2.35,49.91,-3.78,-2,-1,3,1,80.63,77.27,75.08,1046.35
CCL,Agri - Tea/Coffee,Small Cap,1131.3,2.96,8.65,-0.94,5,2,13,11,63.19,74.81,74.98,1071.15
RADICO,Beverages - Alcohol,Mid Cap,3397.7,6.6,29.22,-5.41,4,2,8,-4,86.56,56.71,71.37,2982.41
KRISHANA,Agrichem - Fertilizers,Small Cap,631.5,-1.04,31.18,-6.35,-2,-1,5,1,74.03,67.79,77.55,565.87
APARINDS,Power - Equipment,Small Cap,12122.0,5.12,22.68,-0.64,1,-4,4,3,78.73,64.91,68.01,10692.21
NTPC,Power - Misc,Large Cap,407.55,1.42,9.96,-9.12,-2,-1,2,4,73.47,78.24,71.56,382.63
TDPOWERSYS,Power - Equipment,Small Cap,1180.0,6.03,38.6,-1.26,21,19,4,11,93.16,78.19,84.17,949.11
SMSPHARMA,Healthcare - Pharma,Small Cap,396.7,0.0,5.83,-1.56,1,-7,-1,7,52.94,62.04,76.67,392.18
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6732.0,4.34,9.24,-1.23,7,3,2,23,70.63,67.41,74.5,6289.07
JBCHEPHARM,Healthcare - Pharma,Small Cap,2073.4,3.37,-0.23,-0.92,11,13,-5,6,54.11,68.69,76.42,2014.83
PRIVISCL,Chemicals - Specialty,Small Cap,3306.6,2.29,14.11,-3.89,-5,9,11,1,79.56,53.77,75.79,3038.95
TORNTPHARM,Healthcare - Pharma,Large Cap,4268.9,3.68,1.15,-3.53,9,3,-6,5,53.92,64.6,79.64,4165.76
DATAPATTNS,Defense - Technology,Small Cap,4148.8,1.74,31.13,-3.4,-4,16,3,12,87.47,76.64,71.82,3447.5
AUTOIETF,NA,NA,27.1,2.42,10.61,-11.15,4,-7,3,-2,69.7,45.75,67.46,26.81
MAHABANK,Financials - PSU Bank,Mid Cap,80.13,2.86,30.65,-0.42,-9,-2,3,10,75.86,74.46,69.59,70.47
TMB,Financials - Private Bank,Small Cap,760.5,18.85,25.76,-0.26,5,2,3,7,81.89,78.14,75.03,656.69
BSE,IT - Product/Platform,Small Cap,3672.0,6.56,36.84,-0.1,5,-6,4,1,90.01,76.39,81.29,3174.42
USHAMART,Power - Wiring,Small Cap,463.8,4.46,14.67,-6.7,7,2,4,1,81.67,55.15,66.31,432.92
PHARMABEES,NA,NA,23.88,2.89,4.74,-9.95,10,15,2,-17,60.2,58.85,71.4,23.26
POWERGRID,Power - Misc,Large Cap,321.5,1.61,8.58,-12.22,-10,-4,3,3,72.36,75.32,64.69,303.67
POWERINDIA,Power - Equipment,Small Cap,33265.0,3.31,33.94,-0.06,17,19,4,3,90.86,87.52,83.98,27319.06
LAURUSLABS,Healthcare - Pharma,Mid Cap,1103.8,-0.87,9.04,-1.36,-3,-7,5,-2,69.76,52.46,77.58,1068.42
TORNTPOWER,Power - Misc,Mid Cap,1731.1,1.86,32.57,-15.02,-3,17,3,3,89.61,73.09,66.25,1522.62
LUPIN,Healthcare - Pharma,Mid Cap,2330.4,1.49,0.71,-3.02,2,-4,-5,4,51.23,67.49,80.22,2292.39
TITAN,Consumption - Jewelry,Large Cap,4442.1,0.73,12.42,-0.68,4,-9,4,11,78.48,64.17,69.91,4278.83
ITBEES,NA,NA,32.48,2.78,1.53,-34.73,2,-8,4,-3,48.76,16.87,38.53,34.25
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.7,2.07,12.89,-0.47,-2,-4,2,1,76.39,72.49,71.07,1212.26
ACUTAAS,Healthcare - Pharma,Small Cap,2490.1,3.97,-2.68,-3.18,6,13,1,10,48.77,72.87,,2283.45
GLENMARK,Healthcare - Pharma,Small Cap,2425.4,5.48,13.78,-1.96,10,15,3,3,78.15,72.68,83.61,2206.42
CUB,Financials - Private Bank,Small Cap,276.17,5.2,15.14,-9.36,4,8,3,-2,70.53,49.52,67.11,261.89
MAZDOCK,Defense - Ship Building,Mid Cap,2793.0,4.2,27.91,-26.01,2,-4,4,-9,93.37,59.75,62.79,2496.72
CGPOWER,Power - Equipment,Mid Cap,834.7,1.4,24.53,-4.57,-7,-2,3,1,87.53,69.35,66.29,740.26
SYRMA,Electronic - Equipment,Small Cap,975.0,0.56,19.24,-1.31,-10,-4,4,1,80.7,69.41,76.95,880.24
SCHAEFFLER,Industrial - Bearings,Mid Cap,4310.1,0.55,7.75,-12.94,-3,14,2,1,71.93,63.22,60.12,4049.86
ANURAS,Chemicals - Specialty,Small Cap,1305.4,-2.65,6.3,-5.05,-7,-2,4,18,63.27,49.56,68.18,1284.62
GOODLUCK,Metals - Pipe & Tube,Small Cap,1278.0,7.45,30.88,-5.26,4,-4,3,-4,83.88,64.57,62.43,1140.2
SIRCA,Consumption - Paints,Small Cap,430.6,-1.53,2.52,-20.11,-13,-5,3,-3,59.84,33.91,56.74,441.61
NETWEB,IT - Equipments,Small Cap,4037.0,5.55,30.28,-9.87,2,-3,3,1,81.33,65.53,66.67,3555.5
SCHNEIDER,Power - Equipment,Small Cap,1185.95,0.5,40.22,-0.17,-3,19,13,2,88.72,80.87,72.25,975.67
MON100,NA,NA,301.11,2.72,30.05,-0.0,-1,-3,6,1,99.16,80.97,84.37,261.39
AUROPHARMA,Healthcare - Pharma,Mid Cap,1408.9,-0.35,8.01,-11.5,-6,-1,10,6,72.35,69.17,72.14,1332.48
