Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
CHALET,Leisure - Hotels,Small Cap,777.45,-4.0,-2.5,-23.0,-28.15,-11,-6,8,-8,45.15,40.43,50.65,781.42,792.48,781.82,782.35,-1,38,775.2
NLCINDIA,Power - Misc,Small Cap,336.6,-9.2,-4.6,-2.2,-5.58,-4,-12,12,6,53.17,79.54,77.33,323.69,300.43,344.28,339.22,57,56,318.83
NKIND,Agri - Edible Oil,Small Cap,66.0,-5.3,-2.8,-14.1,-32.93,1,-5,-2,-8,43.57,50.1,54.2,66.67,65.47,65.89,66.13,-4,43,65.66
INDRAMEDCO,Healthcare - Hospitals,Small Cap,396.0,-9.8,-9.8,-34.7,-38.21,5,9,-4,-7,55.0,52.8,52.31,389.44,392.6,386.93,387.08,1,-16,393.19
FACT,Agrichem - Fertilizers,Mid Cap,866.85,-7.0,-4.3,-6.3,-26.97,2,-5,-2,2,47.82,56.46,56.41,870.25,845.77,880.16,880.13,-3,60,858.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,467.7,-2.2,-2.4,-13.4,-36.98,1,-4,2,1,56.39,63.27,52.4,453.3,447.16,465.32,460.4,14,16,451.31
NITIRAJ,Electronic - Equipment,Small Cap,184.44,-15.4,-12.5,-14.2,-56.25,-4,-2,-9,-1,35.78,50.86,49.72,199.75,199.68,191.09,193.65,-23,-47,200.91
WINDLAS,Healthcare - Biotech,Small Cap,814.15,-9.0,-6.1,-18.5,-32.06,-8,-1,-4,-17,48.87,48.48,54.07,807.65,811.13,810.59,809.86,6,8,803.27
NGIL,Consumption - Misc,Small Cap,41.3,-2.3,0.1,3.2,-41.0,-8,-4,9,3,66.8,74.15,54.54,36.35,33.06,40.93,39.79,44,43,36.02
NFL,Agrichem - Fertilizers,Small Cap,73.84,-6.5,-6.8,-23.3,-56.55,-1,-5,8,-21,42.9,44.88,43.25,75.95,76.02,75.62,75.71,-3,40,75.19
WILLAMAGOR,Financials - Misc,Small Cap,27.65,-3.2,-3.1,-20.1,-44.03,3,-7,8,-8,48.45,45.33,45.41,27.53,27.26,27.21,27.34,-4,37,27.05
USK,Infra - Construction,Small Cap,24.84,-2.4,-2.4,-24.1,-71.93,1,9,-5,3,61.87,56.17,41.79,23.05,23.06,23.12,22.92,4,-60,23.18
NCLIND,Infra - Cement,Small Cap,181.57,-2.5,-0.2,-14.1,-30.17,-5,11,8,-9,58.28,51.77,46.45,176.04,177.34,178.83,176.57,6,5,175.16
WHIRLPOOL,Consumption - Appliances,Mid Cap,800.15,-19.7,-18.8,-42.8,-67.34,-15,-2,-3,2,27.77,46.93,38.24,869.18,869.96,831.57,849.84,-18,-15,870.96
UTTAMSUGAR,Agri - Sugar,Small Cap,246.85,-8.3,-5.5,-8.4,-53.93,3,1,-4,3,48.15,60.59,45.65,242.12,235.12,237.73,241.0,-16,-3,238.53
ADVENZYMES,Healthcare - Biotech,Small Cap,367.05,-6.4,-3.5,-3.1,-35.72,-3,-2,8,3,54.57,69.62,58.54,346.7,324.93,376.3,369.75,40,38,346.44
CLSEL,Agri - Rice,Small Cap,278.85,-6.6,-5.0,-5.0,-37.65,-13,-3,8,2,51.59,53.92,52.62,273.12,269.28,281.28,278.81,10,39,271.28
NCC,Infra - Construction,Small Cap,146.28,-14.1,-14.0,-31.1,-59.87,-8,8,-3,2,35.01,49.02,42.36,153.61,153.43,149.91,151.95,-14,-11,152.57
NBIFIN,Financials - NBFC,Small Cap,1901.1,-12.6,-9.5,-25.7,-53.63,6,3,-3,-11,46.58,46.32,44.39,1936.87,1933.87,1894.03,1912.53,-15,-8,1918.37
CMSINFO,IT - Services,Small Cap,305.8,-3.8,-3.8,-25.5,-50.4,2,-6,8,1,53.41,44.52,37.28,302.08,304.97,305.73,303.98,16,16,300.87
INSPIRISYS,IT - Services,Small Cap,114.74,-13.1,-8.5,-4.3,-40.52,-8,-9,8,2,54.16,66.01,60.73,104.11,96.97,121.74,115.56,40,38,102.51
NBCC,Infra - Construction,Small Cap,106.36,1.9,5.7,-12.7,-23.94,2,10,8,-6,72.09,55.93,57.39,95.34,94.81,101.39,98.9,42,41,94.5
NAZARA,IT - Product/Platform,Small Cap,271.5,-9.5,-9.5,-6.5,-25.26,1,-11,8,1,43.32,51.56,55.16,272.66,267.5,277.38,277.29,-2,40,269.21
TECHM,IT - Software/Consulting,Large Cap,1483.5,-5.6,-1.8,-14.9,-17.93,-5,-2,10,-5,55.4,43.9,53.06,1447.94,1464.34,1486.33,1466.62,9,14,1439.15
COALINDIA,Utility - Misc,Large Cap,472.3,-1.9,-1.9,-1.9,-13.11,-1,7,6,7,61.96,59.29,67.31,458.55,452.25,468.6,465.79,5,31,459.92
INTELLECT,IT - Software/Consulting,Small Cap,745.95,-7.5,-7.5,-34.2,-40.56,-4,10,8,-6,58.4,48.05,46.49,713.22,715.72,729.37,723.6,4,37,710.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2367.1,-12.9,-10.3,-22.4,-32.85,4,1,9,-5,51.61,39.71,49.62,2393.66,2427.8,2373.5,2374.06,-20,11,2363.62
NAVNETEDUL,Media - Publishing,Small Cap,142.52,-10.2,-10.2,-11.8,-20.42,5,2,8,-7,51.51,40.79,50.93,143.38,145.19,142.2,142.44,-10,37,141.56
V2RETAIL,Consumption - Retail,Small Cap,247.99,-3.3,1.8,-89.9,-90.33,8,2,4,-6,73.6,5.03,32.57,416.3,805.33,240.63,233.99,42,41,219.2
NAVKARCORP,Transport - Logistics,Small Cap,97.5,-13.0,-12.8,-19.5,-44.74,4,2,-3,1,53.1,48.88,49.11,96.81,96.24,96.92,96.84,-18,41,95.78
COASTCORP,Consumption - Misc,Small Cap,49.75,-20.9,-20.2,-19.3,-29.76,2,-5,-1,9,35.17,52.48,60.09,55.76,53.27,53.49,55.03,-5,-2,53.95
INTENTECH,IT - Product/Platform,Small Cap,90.96,-17.8,-17.2,-30.6,-48.99,-3,-16,-1,-4,36.44,38.68,46.88,99.09,100.75,96.41,97.5,-10,-5,97.82
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7035.0,-5.5,-1.4,-1.3,-6.51,6,-6,7,25,54.83,61.92,77.12,6821.23,6633.82,7107.3,7043.81,35,30,6828.06
NAVA,Power - Misc,Small Cap,595.5,-18.5,-18.1,-13.4,-18.98,-1,8,-3,-8,37.13,53.19,60.3,624.5,607.75,609.32,620.2,-14,-9,622.8
COCHINSHIP,Defense - Ship Building,Small Cap,1439.1,-20.7,-19.0,-19.6,-51.7,5,2,-2,-11,35.33,47.34,51.62,1542.79,1527.23,1486.81,1519.39,-14,-8,1531.92
NAUKRI,IT - Product/Platform,Mid Cap,988.45,-8.3,-6.3,-28.3,-45.86,-8,14,2,-17,58.65,37.15,37.03,987.22,1012.28,993.43,983.3,7,5,981.98
NATIONALUM,Metals - Aluminium,Mid Cap,395.7,-10.4,-9.8,-3.9,-10.98,-6,-2,-5,9,42.19,63.49,78.76,405.81,392.5,421.12,416.53,8,9,411.47
INTLCONV,Engineering,Small Cap,80.63,-4.0,-2.2,-18.4,-35.37,-1,6,8,-6,57.5,53.65,51.03,78.17,77.13,80.32,79.73,6,38,77.9
ETERNAL,IT - Product/Platform,Large Cap,256.5,-2.5,-0.1,-21.2,-30.38,3,1,8,-7,58.06,39.99,56.04,248.73,254.18,250.36,249.69,8,49,246.2
VADILALIND,Consumption - Dairy,Small Cap,5780.7,5.2,22.7,7.3,-21.87,16,12,1,-11,82.97,61.61,59.41,4643.95,4671.04,5089.13,4857.72,6,5,4710.69
NATHBIOGEN,Agri - Seeds,Small Cap,169.33,-13.6,-13.2,-13.2,-35.94,-6,-2,0,3,51.41,57.92,50.13,167.49,160.84,172.85,171.0,11,40,165.16
NDGL,Financials - NBFC,Small Cap,2489.4,-11.9,-11.9,-37.4,-62.78,4,1,-1,-17,45.08,48.07,41.77,2587.18,2562.91,2550.24,2569.26,-15,-5,2573.78
NUCLEUS,IT - Product/Platform,Small Cap,718.0,-17.0,-12.6,-29.3,-59.83,2,-9,-1,-7,31.84,35.04,37.42,795.1,810.16,749.19,763.82,-9,-8,777.71
EVEREADY,Batteries,Small Cap,332.35,-2.7,-0.2,-21.2,-34.19,5,2,7,1,67.26,46.48,47.26,319.72,321.32,325.06,322.5,2,33,317.82
CLEDUCATE,IT - Education,Small Cap,53.78,-0.4,-0.4,-51.1,-60.74,6,3,3,-9,71.75,39.76,36.72,47.13,49.35,48.1,46.84,9,3,46.5
CHOLAFIN,Financials - MFI,Large Cap,1503.2,-12.2,-10.2,-13.4,-15.65,3,-5,8,-4,42.68,39.64,52.09,1555.68,1592.98,1516.82,1533.64,-14,-6,1548.98
NEWGEN,IT - Software/Consulting,Small Cap,489.05,-5.6,-3.7,-49.9,-72.81,-2,6,1,-17,56.8,43.65,40.21,467.85,480.06,475.49,470.81,3,3,467.4
INFOBEAN,IT - Software/Consulting,Small Cap,172.82,-13.1,-8.9,-79.0,-79.85,-1,11,1,-5,59.98,38.84,38.07,163.87,172.5,163.35,161.81,3,3,160.7
NEULANDLAB,Healthcare - Pharma,Small Cap,16811.0,-4.8,-4.8,-2.9,-14.87,-8,-4,9,2,58.09,72.75,65.89,15824.69,14855.15,16924.57,16668.33,43,42,15708.39
CHOLAHLDNG,Financials - Misc,Small Cap,1449.0,-18.6,-18.6,-24.2,-35.07,1,-18,-1,-11,28.42,42.89,48.53,1592.48,1593.23,1533.35,1569.69,-6,-4,1584.67
NETWORK18,Media - Entertainment,Small Cap,33.41,-8.1,-8.1,-36.8,-75.38,2,1,-2,1,49.21,36.15,35.78,32.9,33.91,31.13,31.73,-19,-15,32.35
INFY,IT - Software/Consulting,Large Cap,1197.5,-11.0,-9.2,-27.0,-40.32,-4,15,2,-5,53.11,30.5,37.41,1216.53,1272.95,1199.41,1190.0,4,-32,1210.57
EXCELINDUS,Chemicals - Specialty,Small Cap,919.45,-11.4,-10.3,-25.4,-47.76,4,-10,-1,1,41.14,43.17,43.53,957.75,959.69,942.04,950.01,-6,-2,943.17
NETWEB,IT - Equipments,Small Cap,4670.0,-5.4,-0.0,-0.0,-5.27,-4,9,8,3,77.06,69.78,71.15,4005.92,3766.01,4493.23,4292.25,8,41,3967.91
CIEINDIA,Auto - OEM Suppliers,Mid Cap,452.05,-8.5,-7.8,-4.8,-27.37,5,2,-6,9,44.98,54.24,48.9,461.97,457.73,452.99,456.8,-18,-17,462.04
NESTLEIND,Consumption - FMCG,Large Cap,1386.2,-6.7,-6.5,-5.3,-5.44,-10,-5,8,14,39.99,59.16,61.16,1379.34,1347.16,1405.91,1410.28,-4,37,1377.19
UTIAMC,Financials - AMC,Small Cap,930.05,-12.7,-10.1,-28.7,-37.78,3,-5,-1,-8,38.61,33.78,43.27,965.51,982.98,939.27,946.06,-27,-16,957.29
AEGISLOG,Utility - Gas,Small Cap,770.4,-0.5,5.2,0.6,-25.71,-4,14,8,2,64.91,60.18,53.58,708.09,695.45,746.39,730.21,13,36,701.34
NESCO,Real Estate,Small Cap,1112.6,-15.2,-15.2,-20.8,-32.11,-2,-20,-1,-7,30.52,49.53,53.87,1195.31,1168.77,1179.27,1194.42,-6,-2,1182.16
INGERRAND,Industrial - Pumps/Engines,Small Cap,3960.6,-13.4,-13.4,-10.5,-20.79,3,-10,-1,3,38.09,57.95,54.61,4173.75,4007.5,4056.52,4153.43,-5,-3,4132.65
CINELINE,Real Estate,Small Cap,79.16,-13.7,-13.7,-11.8,-57.19,-1,9,-4,11,39.36,43.84,41.06,83.11,83.89,80.12,81.11,-21,-19,83.03
NEOGEN,Chemicals - Specialty,Small Cap,1903.6,0.1,7.4,8.0,-21.34,-2,10,8,3,68.76,66.49,57.8,1645.12,1547.25,1830.8,1773.54,39,38,1641.16
NELCO,IT - Equipments,Small Cap,697.6,-4.7,-4.1,-20.0,-53.58,-2,9,8,1,57.39,58.17,45.24,672.0,653.72,694.67,687.51,8,41,667.74
INOXGREEN,Power - Green,Small Cap,173.5,-10.6,-9.0,-34.9,-37.81,7,-21,8,-5,43.13,48.21,53.79,173.23,171.19,173.44,175.13,-7,40,171.18
EVERESTIND,Infra - Cement,Small Cap,353.7,-15.9,-16.3,-47.6,-75.62,-4,-6,8,2,37.08,41.2,35.54,388.51,389.16,379.59,381.34,-4,-1,379.9
CIPLA,Healthcare - Pharma,Large Cap,1401.3,-2.5,-2.2,-11.8,-17.67,3,-12,7,1,57.34,56.09,52.73,1354.56,1336.2,1392.45,1384.04,32,29,1347.19
NELCAST,Metals - Casting/Forging,Small Cap,140.74,-12.2,-12.2,-4.3,-27.57,3,7,-2,3,52.93,61.85,57.57,137.29,132.35,139.84,139.51,1,61,135.53
NECCLTD,Transport - Logistics,Small Cap,15.13,-10.9,-8.6,-30.4,-65.95,0,0,-1,2,45.37,54.51,40.27,15.27,14.83,15.35,15.38,-14,41,15.13
UTKARSHBNK,Financials - Private Bank,Small Cap,12.56,-19.2,-18.9,-40.1,-81.61,-11,-3,-1,11,32.5,44.94,26.59,13.46,13.47,13.07,13.27,-15,-6,13.35
NDTV,Media - TV Broadcast,Small Cap,84.74,-2.3,3.3,-40.0,-72.47,2,1,8,3,61.64,49.64,33.43,79.48,79.85,82.49,80.87,8,10,78.96
CLEAN,Chemicals - Bulk,Mid Cap,791.85,-11.3,-11.3,-32.6,-53.14,-3,7,-2,1,53.64,49.81,35.27,778.26,774.18,782.2,782.48,1,5,775.12
INOXWIND,Power - Equipment,Small Cap,86.79,-19.0,-16.2,-44.1,-66.86,3,-5,-1,-19,35.84,37.54,41.16,94.22,95.59,89.17,91.91,-13,-5,92.34
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.65,-5.4,-5.0,-21.9,-34.7,3,-6,8,-8,50.06,57.58,55.18,779.46,760.3,805.93,803.22,40,39,777.22
NDLVENTURE,Media - TV Broadcast,Small Cap,129.73,-2.9,-0.7,-0.7,-20.9,-1,-2,1,11,63.34,79.76,64.65,124.03,116.22,130.73,127.93,13,59,123.8
INSECTICID,Agrichem - Protection,Small Cap,714.6,-6.6,-5.7,-13.4,-34.92,-12,-6,9,2,46.65,66.59,52.89,701.69,668.97,731.15,727.07,42,41,698.2
PEARLPOLY,Chemicals - Misc,Small Cap,18.64,-17.2,-12.9,-41.1,-61.49,-1,6,-1,0,45.75,50.1,40.55,18.98,18.66,19.02,19.13,-14,36,18.85
FAZE3Q,Textiles - Processing,Small Cap,547.6,-0.8,6.9,5.3,-26.79,-6,-2,8,2,72.08,55.56,57.67,485.31,483.03,529.93,508.79,13,13,480.1
NURECA,Healthcare - Equipments,Small Cap,236.2,-19.4,-19.4,-23.3,-49.62,2,-5,-1,-1,29.51,39.56,42.1,263.39,266.31,250.39,258.48,-5,-4,262.22
PANACHE,IT - Services,Small Cap,356.95,-5.9,-2.3,-18.2,-24.4,1,1,7,-6,53.65,52.05,60.75,339.63,335.27,352.32,350.51,34,29,339.74
INDBANK,Financials - Broking,Small Cap,33.61,-6.4,-6.0,-16.9,-44.58,5,1,8,1,50.75,41.98,48.76,33.84,34.04,33.23,33.41,-14,-5,33.38
CAPACITE,Infra - Construction,Small Cap,222.09,-15.4,-15.4,-23.2,-52.24,-1,9,-3,-17,43.57,48.07,41.26,231.52,233.81,225.79,228.38,-17,-13,230.98
UNIENTER,Chemicals - Misc,Small Cap,105.24,-3.9,-4.4,-30.8,-46.17,4,-8,8,-10,45.98,39.63,32.39,106.4,107.81,106.42,105.66,-2,36,104.63
PANACEABIO,Healthcare - Biotech,Small Cap,540.2,3.8,26.8,23.4,-7.17,7,2,8,1,85.66,72.18,64.21,399.41,384.46,447.69,428.54,39,40,391.31
INDHOTEL,Leisure - Hotels,Mid Cap,657.6,-2.3,-2.3,-13.3,-26.52,5,-5,8,-16,54.73,45.27,51.1,650.55,654.05,657.53,655.66,40,39,646.56
FILATEX,Textiles - Polyester,Small Cap,51.85,7.4,13.7,-18.2,-33.53,6,12,8,1,74.9,53.48,50.91,44.32,44.82,46.72,45.63,8,10,44.02
PALREDTEC,IT - Software/Consulting,Small Cap,48.47,0.7,7.7,-15.5,-78.93,-4,-3,8,12,79.17,62.6,40.07,40.83,38.66,46.45,44.37,43,43,39.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,2033.1,-2.2,-1.8,-3.1,-23.02,3,-9,8,2,65.08,56.25,60.48,1900.48,1834.98,2006.81,1971.97,39,37,1866.15
PALASHSECU,Consumption - FMCG,Small Cap,97.97,-3.2,-3.2,-17.0,-50.69,-1,-2,8,1,51.84,52.19,40.67,96.42,95.42,98.5,97.81,41,40,95.66
PAKKA,Paper,Small Cap,80.52,-19.8,-19.8,-47.4,-79.82,-10,-5,-3,3,22.87,44.2,37.13,91.27,90.52,87.03,88.92,-17,-5,90.0
CAPTRUST,Financials - NBFC,Small Cap,13.68,-6.4,-6.7,-69.5,-92.61,3,-5,8,3,51.73,40.65,28.71,13.5,13.61,13.64,13.61,41,41,13.21
PAISALO,Financials - NBFC,Small Cap,57.84,4.5,15.6,15.9,-41.94,12,12,9,10,79.48,77.66,66.19,46.87,43.38,52.53,50.84,55,54,46.35
PANAMAPET,Petro - Lubricants,Small Cap,344.75,-1.7,0.5,0.5,-23.81,5,1,8,2,66.49,60.86,54.4,306.67,298.39,331.74,321.74,39,33,301.89
AARTIDRUGS,Healthcare - Pharma,Small Cap,376.85,-5.9,-6.7,-23.3,-41.64,2,-5,8,-7,47.14,51.79,43.81,376.29,372.38,381.48,380.45,42,40,373.78
UNIONBANK,Financials - PSU Bank,Mid Cap,167.0,-13.9,-11.7,-17.4,-18.73,4,2,-6,-2,50.31,45.5,61.43,169.71,173.92,165.69,166.07,-29,-30,170.54
AFSL,Others,Small Cap,201.03,-3.6,-3.1,-7.2,-67.84,-1,9,-4,12,48.12,49.2,41.18,202.44,202.12,201.57,201.39,-19,-18,201.95
INDIACEM,Infra - Cement,Small Cap,380.95,-12.4,-8.3,-16.8,-17.65,3,-6,8,-4,35.22,34.63,56.21,396.78,404.56,388.79,392.65,-6,-3,392.18
CARBORUNIV,Engineering,Mid Cap,1039.8,-5.7,-5.7,-0.5,-43.52,3,-12,9,5,58.92,75.65,51.12,980.12,920.05,1034.21,1026.7,45,44,972.48
OSWALGREEN,Financials - Misc,Small Cap,23.49,-19.8,-19.8,-42.8,-65.91,3,4,-3,-18,31.53,37.51,39.14,25.87,26.41,24.28,24.85,-18,-15,25.53
WIPRO,IT - Software/Consulting,Large Cap,198.37,-5.7,-4.2,-24.7,-38.89,-5,-2,9,-16,41.19,35.9,39.73,201.22,205.56,202.17,201.36,10,10,199.61
OSWALAGRO,Agri - Misc,Small Cap,42.52,-21.1,-17.0,-45.6,-61.62,3,-5,-1,-11,37.81,38.82,40.21,46.15,47.23,44.2,45.12,-17,-13,45.86
CARERATING,Financials - Ratings,Small Cap,1609.6,-10.6,-10.6,-5.1,-18.04,6,-11,-1,-9,41.41,44.22,60.89,1655.5,1638.68,1639.38,1649.43,-5,34,1636.22
OSIAHYPER,Consumption - Retail,Small Cap,3.38,-50.8,-45.8,-86.3,-95.67,0,7,7,-5,28.58,16.17,32.58,4.94,6.78,3.69,4.07,-19,-24,4.85
INDIAGLYCO,Chemicals - Bulk,Small Cap,978.4,-15.0,-15.0,-10.3,-19.93,5,2,-2,-6,44.39,57.03,62.84,992.59,962.84,993.3,1000.99,-10,61,980.24
FIEMIND,Auto - OEM Suppliers,Small Cap,2311.2,-1.5,1.5,1.5,-5.47,6,3,8,-5,59.64,51.15,71.44,2223.47,2218.3,2284.58,2258.21,11,40,2207.04
ORISSAMINE,Metals - Misc,Small Cap,4076.7,-6.4,-5.3,-23.7,-58.06,4,2,8,2,51.54,43.87,44.45,4072.94,4081.6,4090.3,4087.9,-5,37,4015.43
CARTRADE,IT - Product/Platform,Small Cap,1958.4,-0.2,0.2,-36.6,-40.48,10,4,9,-5,65.86,35.97,53.72,1823.3,1891.58,1841.4,1818.22,3,3,1788.88
PAGEIND,Textile - Innerwear,Mid Cap,38345.0,-2.8,-2.4,-13.5,-24.2,5,1,10,2,60.48,58.82,47.74,36947.3,36144.64,37995.21,37760.2,49,48,36496.03
PANSARI,Real Estate,Small Cap,284.55,-11.7,-11.4,-6.1,-19.23,-10,-2,-3,-5,51.69,47.35,64.45,283.8,288.17,284.26,282.24,-4,-4,284.19
CANTABIL,Textile - Apparels,Small Cap,219.65,-11.5,-11.1,-25.1,-34.24,6,3,-3,-4,42.09,18.07,44.39,232.46,246.17,218.04,221.19,-20,-24,229.71
PAR,Healthcare - Pharma,Small Cap,89.89,-4.5,-4.5,-14.2,-74.2,1,-3,-3,10,46.4,48.41,33.03,89.88,90.42,88.96,89.19,-15,-15,89.72
UMIYA-MRO,Real Estate,Small Cap,87.08,-3.8,-3.8,-13.4,-21.48,8,8,8,-6,56.21,43.53,64.44,84.65,86.11,85.38,85.31,4,39,84.28
BYKE,Leisure - Hotels,Small Cap,35.51,-17.5,-17.3,-48.4,-66.81,0,0,8,-12,45.54,33.45,38.01,37.42,39.91,35.86,35.85,-25,-25,36.57
PDMJEPAPER,Paper,Small Cap,82.61,-8.9,-8.4,-37.6,-64.42,-3,-1,-1,-17,48.77,52.15,46.57,83.01,81.89,83.29,83.04,4,40,81.92
IKIO,Consumption - Electronics,Small Cap,154.05,-13.4,-13.4,-26.7,-67.7,6,3,8,2,50.78,50.92,29.26,150.92,147.79,154.72,154.75,-6,39,150.28
PCBL,Chemicals - Bulk,Small Cap,289.15,-6.6,-5.6,-22.6,-50.52,7,12,8,-18,53.22,53.23,47.21,286.45,281.57,289.7,288.76,11,37,284.75
CAMLINFINE,Chemicals - Specialty,Small Cap,135.08,-1.0,2.3,-33.7,-59.47,3,1,7,-9,56.79,34.35,41.82,125.19,133.38,122.95,123.24,1,1,123.09
PAYTM,IT - Product/Platform,Mid Cap,1065.2,-11.0,-10.3,-19.3,-22.91,1,-11,-1,-6,39.65,42.65,55.07,1115.44,1118.64,1092.36,1104.65,-7,-3,1102.04
IMAGICAA,Leisure - Misc,Small Cap,43.55,-12.2,-12.2,-23.2,-57.82,-8,-1,1,2,46.18,45.21,41.37,44.51,44.95,44.29,44.3,-17,7,44.02
FINEORG,Chemicals - Specialty,Small Cap,4754.4,-6.5,-3.1,1.0,-20.21,5,2,-2,3,58.68,54.87,52.33,4603.26,4545.58,4638.63,4635.29,1,42,4584.94
PAVNAIND,Auto - Misc,Small Cap,16.37,-27.2,-25.0,-60.4,-78.45,0,-5,-3,-19,30.46,46.74,33.81,18.72,18.79,17.4,17.92,-20,-15,18.59
CAMPUS,Consumption - Footwear,Small Cap,243.1,-4.3,-3.2,-13.1,-34.63,-8,-1,8,-6,52.03,40.91,42.89,244.63,248.72,248.46,246.39,8,8,244.07
PATELENG,Infra - Construction,Small Cap,27.22,-6.6,-5.6,-27.1,-65.54,2,1,-1,2,49.26,45.53,39.53,26.99,27.27,26.72,26.88,-16,-4,26.79
PATANJALI,Agri - Edible Oil,Mid Cap,420.45,-13.3,-11.8,-30.2,-37.28,-17,-8,-1,-18,22.53,18.16,37.66,464.03,476.92,445.6,450.89,-7,-61,461.46
IMFA,Metals - Misc,Small Cap,1499.0,-9.4,-4.2,-0.1,-9.63,6,3,-3,11,59.71,57.1,73.24,1450.66,1412.01,1479.57,1471.92,3,59,1429.49
UNICHEMLAB,Healthcare - Pharma,Small Cap,363.05,-7.5,-6.7,-27.9,-61.29,-1,3,8,1,54.67,39.81,38.74,360.32,363.07,363.68,363.72,-9,40,356.11
CAMS,IT - Product/Platform,Small Cap,761.0,-9.0,-9.0,-3.5,-29.11,1,-4,9,2,48.77,56.12,55.91,754.57,736.15,770.2,770.57,-2,44,748.19
PASUPTAC,Chemicals - Petro,Small Cap,74.21,7.1,20.8,20.9,-3.22,2,11,8,2,80.02,72.18,65.62,55.62,53.2,65.21,61.16,39,36,55.29
PARAS,Defense - Misc,Small Cap,960.15,7.4,10.5,10.6,-39.72,7,3,8,3,72.61,68.68,59.34,797.8,756.48,857.2,836.22,11,37,794.71
WOCKPHARMA,Healthcare - Pharma,Small Cap,1920.9,-10.8,13.8,13.8,-20.7,-7,-1,8,2,63.73,79.98,77.43,1608.74,1483.33,1939.91,1794.4,43,41,1602.0
CANBK,Financials - PSU Bank,Large Cap,135.81,-6.5,-4.6,-13.7,-14.53,4,2,1,-3,54.42,41.33,60.54,134.21,138.21,131.56,132.02,1,-28,134.26
PARAGMILK,Consumption - Dairy,Small Cap,235.15,-3.6,4.4,-29.2,-37.62,-2,8,9,-5,68.02,49.88,53.76,217.91,217.74,228.89,224.09,5,39,217.32
PARADEEP,Agrichem - Fertilizers,Small Cap,127.58,-6.9,-4.6,-41.3,-45.57,5,1,9,-8,55.99,53.27,50.34,124.32,122.85,126.16,125.74,3,60,122.97
IMPAL,Auto - Misc,Small Cap,1069.2,-5.1,-6.4,-5.2,-28.72,4,-6,8,2,52.86,50.78,54.8,1061.02,1048.34,1078.38,1064.96,36,23,1042.6
FINCABLES,Power - Wiring,Small Cap,1055.1,-10.4,-7.6,-2.0,-37.94,2,-5,8,5,49.31,70.99,55.66,1008.85,942.76,1050.84,1049.54,1,33,1012.19
CANFINHOME,Financials - Housing,Small Cap,807.9,-11.7,-11.2,-13.4,-16.84,-14,-3,-1,-3,34.19,35.18,51.72,849.08,864.53,827.59,836.45,-18,-14,844.19
UNIDT,Engineering,Small Cap,249.51,-0.3,6.1,7.0,-21.78,-1,2,9,3,74.2,67.59,58.62,214.44,203.56,241.14,233.29,42,41,215.63
PARACABLES,Power - Wiring,Small Cap,67.32,-2.9,-1.8,-1.7,-42.39,4,-5,9,3,75.69,77.44,59.88,51.88,46.6,64.79,60.6,42,42,51.19
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.26,-5.6,-5.6,-24.3,-44.58,2,-6,8,-7,51.02,48.53,49.29,35.54,35.16,35.92,35.55,-1,39,34.97
AGARIND,Chemicals - Petro,Small Cap,512.65,1.9,9.4,-45.8,-62.85,4,10,8,-18,76.72,33.36,35.27,448.55,496.88,447.37,437.45,2,2,432.4
ORIENTPPR,Paper,Small Cap,17.9,-9.7,-7.3,-35.0,-71.22,0,10,8,2,51.71,42.6,34.18,17.96,18.35,17.86,17.85,-17,6,17.78
UNIPARTS,Engineering,Small Cap,633.95,1.3,3.3,3.3,-12.27,5,2,9,13,73.21,69.04,68.07,550.61,527.15,604.35,583.63,46,45,544.41
ORIENTLTD,Packaging,Small Cap,61.99,-9.8,-7.5,-29.8,-62.06,-5,-1,-3,-18,41.15,50.1,40.31,63.15,62.74,61.76,62.19,-13,-13,63.09
CARYSIL,Consumption - Appliances,Small Cap,1110.0,-2.5,2.1,3.0,-3.56,-2,-5,8,2,67.44,63.36,64.85,981.51,944.13,1085.77,1043.36,40,37,966.35
UNITEDTEA,Agri - Tea/Coffee,Small Cap,515.2,-9.0,-6.7,-2.6,-16.77,-3,4,-4,5,43.54,59.21,67.26,529.34,519.04,522.83,523.93,-15,-9,525.93
OMAXE,Real Estate,Small Cap,75.05,-15.7,-15.7,-14.2,-53.8,-1,9,-3,3,42.5,47.5,48.26,77.82,78.11,76.36,77.23,-15,-12,77.67
AETHER,Chemicals - Specialty,Small Cap,1138.2,-9.1,-6.2,-3.6,-5.86,5,9,-4,8,58.06,58.29,64.52,1115.59,1095.13,1116.8,1121.72,-17,-12,1120.26
CENTENKA,Textile - Misc,Small Cap,518.9,-3.8,-5.6,3.0,-40.0,7,-7,8,2,64.24,54.58,53.75,470.15,459.22,496.07,482.11,39,37,455.69
