Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ASHAPURMIN,Metals - Misc,Small Cap,645.35,2.27,2.27,-30.22,2,-6,7,-4,83.19,32.37,61.61,598.03
MEDPLUS,IT - Product/Platform,Small Cap,858.9,-2.16,-2.16,-17.83,-10,-4,5,2,57.89,59.76,57.0,856.8
RSYSTEMS,IT - Services,Small Cap,267.05,0.78,0.78,-55.42,1,-7,5,-5,49.71,24.86,36.97,278.5
VERTOZ,Media - Misc,Small Cap,47.48,-4.66,-4.66,-89.51,-7,-8,5,10,67.56,33.23,37.13,46.92
MEGASTAR,Consumption - Misc,Small Cap,293.1,1.07,1.07,-27.62,-2,-1,14,3,62.06,74.03,56.01,270.82
RUSHIL,Infra - Laminates,Small Cap,17.41,2.41,2.41,-61.69,9,2,4,-6,63.57,33.53,38.04,16.85
MARATHON,Real Estate,Small Cap,492.55,4.8,4.8,-35.99,4,-8,5,-7,79.88,46.82,50.15,462.55
BIOCON,Healthcare - Biotech,Mid Cap,368.25,2.68,2.68,-13.34,10,5,1,-3,60.52,39.64,55.57,365.65
MAXIND,Financials - Misc,Small Cap,162.29,4.7,4.7,-51.99,2,-3,5,-6,69.05,39.19,45.23,153.53
ASAHISONG,Chemicals - Dyes,Small Cap,243.31,-1.29,-1.29,-58.69,-1,3,5,1,72.71,46.85,44.79,229.26
MARICO,Agri - Edible Oil,Large Cap,807.2,3.99,3.99,-0.41,2,1,3,2,64.49,60.11,69.54,767.2
SAFARI,Consumption - Luggage,Small Cap,1367.6,-2.8,-2.8,-50.17,-1,-10,4,-5,34.2,21.1,35.47,1561.12
MARINE,Electronic - Equipment,Small Cap,238.03,3.25,3.25,-28.52,-7,-3,5,1,87.31,58.44,58.98,205.78
MARKSANS,Healthcare - Pharma,Small Cap,186.92,1.04,1.04,-47.89,-9,-3,5,1,69.71,55.91,51.34,178.67
ABMINTLLTD,Others,Small Cap,41.73,0.29,0.29,-62.28,4,-9,-2,2,47.18,48.81,43.72,44.38
VGUARD,Consumption - Appliances,Small Cap,338.9,1.77,1.77,-41.31,2,-3,8,-19,64.18,52.74,48.87,327.37
BIRLACORPN,Infra - Cement,Small Cap,952.25,3.73,3.73,-47.16,4,1,5,-7,66.03,40.14,41.48,936.57
S&SPOWER,Power - Wiring,Small Cap,408.0,-0.22,-0.22,-17.37,-8,-3,4,2,74.65,67.66,64.04,359.34
MARUTI,Auto - PV/Trucks,Large Cap,13426.0,0.8,0.8,-20.17,8,2,4,-4,64.86,28.94,53.85,13514.64
RVNL,Railways,Mid Cap,300.45,0.79,0.79,-53.56,-8,-5,4,-19,69.81,31.38,48.07,294.89
MASFIN,Financials - NBFC,Small Cap,345.75,1.42,1.42,-10.88,8,3,4,2,85.2,60.56,64.98,320.15
UCAL,Auto - Replacement,Small Cap,99.93,-0.17,-0.17,-60.41,4,-6,4,-17,76.21,43.52,36.17,100.13
MASKINVEST,Financials - Misc,Small Cap,157.98,1.27,1.27,-45.98,-10,-3,4,-15,61.48,52.56,54.31,145.04
BIRLACABLE,Telecom,Small Cap,155.26,-0.24,-0.24,-63.87,-13,-6,4,2,80.4,58.98,48.26,143.11
MASTEK,IT - Software/Consulting,Small Cap,1659.0,-2.7,-2.7,-50.84,-15,-7,5,-9,63.94,31.45,39.25,1656.63
ASAL,Auto - Replacement,Small Cap,514.55,0.5,0.5,-52.99,-6,-2,4,2,82.33,57.67,51.56,470.27
MATRIMONY,IT - Product/Platform,Small Cap,430.8,2.78,2.78,-49.31,3,-8,5,-4,49.17,31.35,35.63,436.22
RVHL,Real Estate,Small Cap,43.23,2.93,2.93,-47.22,4,-6,5,-5,67.26,39.9,48.65,40.94
MAWANASUG,Agri - Sugar,Small Cap,119.3,5.9,5.9,-12.92,7,3,10,2,74.92,78.16,63.22,98.99
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.38,-1.79,-1.79,-63.67,-4,-10,4,2,70.3,49.72,37.88,32.46
ADFFOODS,Consumption - Misc,Small Cap,262.55,-0.55,-0.55,-25.82,-8,-2,4,2,84.17,61.47,57.69,220.44
VETO,Consumption - Electronics,Small Cap,111.37,1.88,1.88,-43.18,10,2,5,1,75.28,48.92,48.66,104.03
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1000.45,0.85,0.85,-23.88,3,-7,3,-9,63.11,46.19,52.78,995.65
RUSTOMJEE,Real Estate,Small Cap,391.95,-0.27,-0.27,-51.07,-2,-11,5,-7,57.36,22.7,33.92,403.55
MAYURUNIQ,Leather Products,Small Cap,560.95,1.99,1.99,-19.86,4,-8,5,4,67.16,59.89,55.73,546.68
ARVIND,Textile - Apparels,Small Cap,394.1,-0.82,-0.82,-12.42,-1,2,5,4,67.34,69.51,67.34,373.92
ARVINDFASN,Textile - Apparels,Small Cap,436.3,-2.17,-2.17,-31.8,2,-11,5,-5,47.86,38.55,49.29,441.06
MAHASTEEL,Metals - Iron & Steel,Small Cap,863.15,1.55,1.55,-16.36,1,1,-3,-1,36.21,44.07,72.78,878.35
LMW,Engineering,Small Cap,14583.0,1.06,1.06,-24.05,-5,-3,3,-19,77.6,48.97,50.41,14165.6
LODHA,Real Estate,Mid Cap,907.8,1.59,1.59,-44.98,10,-8,4,-11,84.51,42.78,46.35,874.17
BRIGADE,Real Estate,Small Cap,791.8,0.7,0.7,-45.51,-5,-6,7,1,75.86,42.01,45.74,750.45
ARROWGREEN,Packaging,Small Cap,540.95,1.49,1.49,-50.78,-6,-11,7,1,48.75,51.4,49.84,497.51
LOKESHMACH,Engineering,Small Cap,249.49,0.56,0.56,-47.56,-6,-8,13,9,55.73,66.91,56.25,230.06
VINYLINDIA,Chemicals - Misc,Small Cap,249.3,-2.24,-2.24,-54.34,-2,-8,5,2,69.54,53.34,39.47,235.47
LORDSCHLO,Chemicals - Bulk,Small Cap,141.48,-1.82,-1.82,-41.53,-1,-10,5,-6,64.74,42.48,45.48,140.3
SASKEN,IT - Services,Small Cap,1332.4,1.25,1.25,-44.48,10,2,7,1,71.09,38.76,49.79,1265.61
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.39,-1.45,-1.45,-20.82,-10,-3,4,-3,61.37,46.51,60.93,113.6
BPL,Consumption - Electronics,Small Cap,55.3,-0.56,-0.56,-62.6,-6,-3,4,1,73.51,42.66,41.56,53.1
LOVABLE,Textile - Innerwear,Small Cap,73.27,-0.83,-0.83,-62.15,-10,-4,4,1,67.47,44.76,40.39,71.85
TVSSCS,Transport - Logistics,Small Cap,114.02,-0.42,-0.42,-55.81,-2,-7,4,2,75.16,52.49,38.33,110.43
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.82,3.67,3.67,-29.09,9,-8,5,-9,74.01,54.29,55.58,86.68
MAHEPC,Industrial - Consumables,Small Cap,118.42,-0.03,-0.03,-36.03,9,-9,4,-7,66.66,43.59,46.62,116.59
SAREGAMA,Media - Entertainment,Small Cap,344.25,0.45,0.45,-50.03,-7,-3,4,-19,63.85,48.19,39.1,340.2
LTF,Financials - NBFC,Mid Cap,290.45,3.44,3.44,-8.26,2,-7,4,-3,76.15,43.84,70.5,278.42
BPCL,Petro - Refineries,Large Cap,298.5,-1.06,-1.06,-23.44,-7,-8,3,-3,58.53,31.93,50.03,311.48
ARTEMISMED,Healthcare - Hospitals,Small Cap,252.26,3.15,3.15,-27.93,4,6,5,-5,80.04,44.08,56.6,236.57
LTFOODS,Agri - Rice,Small Cap,425.6,-0.79,-0.79,-17.92,-2,-8,4,-9,75.48,55.83,62.66,409.84
VINEETLAB,Healthcare - Pharma,Small Cap,36.12,-4.19,-4.19,-59.37,-10,-5,6,2,64.81,52.13,45.71,34.4
SARDAEN,Metals - Iron & Steel,Small Cap,585.15,-0.99,-0.99,-8.53,-7,-4,5,2,68.83,60.73,70.13,559.76
LTTS,IT - Services,Mid Cap,3739.8,2.85,2.85,-37.67,10,4,6,-5,69.73,36.84,43.21,3518.18
BOSCHLTD,Auto - Replacement,Large Cap,35870.0,-0.76,-0.76,-14.48,1,-8,5,-6,65.91,46.35,58.2,35101.85
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.04,4.95,4.95,-72.51,8,3,3,12,71.61,49.61,30.47,207.03
LLOYDSME,Metals - Iron & Steel,Small Cap,1783.8,1.47,1.47,-2.75,-1,-1,11,2,98.16,69.08,74.52,1524.24
SATIA,Paper,Small Cap,69.1,2.22,2.22,-55.42,-12,-4,4,2,66.42,53.14,39.25,64.81
BRITANNIA,Consumption - FMCG,Large Cap,5834.5,1.84,1.84,-9.82,6,1,3,-3,66.51,44.59,56.29,5739.74
LEMONTREE,Leisure - Hotels,Small Cap,120.75,2.38,2.38,-33.17,4,-6,5,-5,69.29,28.53,46.6,116.86
LEXUS,Infra - Ceramics,Small Cap,19.26,9.43,9.43,-76.96,4,5,-8,-2,39.25,40.31,31.27,22.98
VIPIND,Consumption - Luggage,Small Cap,295.05,0.17,0.17,-59.18,7,-11,-11,-4,33.7,24.18,29.77,320.05
LFIC,Others,Small Cap,144.44,1.01,1.01,-61.17,3,-8,5,-18,67.48,41.05,41.7,138.01
ARMANFIN,Financials - NBFC,Small Cap,1678.5,12.88,12.88,-37.37,1,1,5,1,65.03,54.09,51.19,1519.28
SBGLP,Real Estate,Small Cap,27.92,2.95,2.95,-80.4,9,-11,4,6,67.01,35.91,40.93,27.72
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1688.1,-4.89,-4.89,-14.53,-5,-2,-1,-1,42.12,44.41,60.26,1761.4
LIBERTSHOE,Consumption - Footwear,Small Cap,246.9,-2.63,-2.63,-56.65,-6,-9,5,-17,44.04,43.28,40.69,251.8
SBFC,Financials - NBFC,Small Cap,93.52,1.48,1.48,-23.97,3,-8,4,-6,68.09,42.82,49.01,92.61
LICHSGFIN,Financials - Housing,Mid Cap,558.15,0.6,0.6,-32.49,9,-2,5,2,68.19,54.91,53.72,534.45
BROOKS,Healthcare - Pharma,Small Cap,54.26,-3.38,-3.38,-72.71,-10,-12,5,-9,41.8,36.92,37.78,60.02
SBCL,Electronic - Equipment,Small Cap,614.6,4.5,4.5,-18.05,-7,-2,4,2,84.75,70.74,59.01,513.08
LICI,Financials - Life,Large Cap,799.25,0.03,0.03,-34.59,-6,-10,4,-6,64.64,42.54,48.64,807.09
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25305.0,-0.41,-0.41,-31.61,-2,4,-7,-9,36.05,19.91,41.27,26031.41
LIKHITHA,Infra - Construction,Small Cap,214.61,0.29,0.29,-56.86,-12,-12,7,2,59.69,53.26,42.2,196.53
LINC,Consumption - Misc,Small Cap,99.65,-1.73,-1.73,-55.71,-5,-1,4,-6,48.26,39.79,36.54,101.48
BRNL,Infra - Construction,Small Cap,20.66,-1.53,-1.53,-79.03,-5,-9,5,8,67.06,44.97,41.11,20.31
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.83,2.01,2.01,-63.43,2,-5,5,-8,53.79,32.7,34.18,21.55
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.22,-2.89,-2.89,-62.16,-1,-9,4,0,64.84,40.99,36.72,26.33
SBC,Others,Small Cap,33.61,-0.39,-0.39,-1.0,7,-8,4,10,81.46,80.05,79.86,32.42
LINCOLN,Healthcare - Pharma,Small Cap,680.0,5.59,5.59,-30.58,1,14,2,4,63.69,73.83,60.38,609.17
LINDEINDIA,Chemicals - Misc,Mid Cap,7494.5,1.97,1.97,-24.57,4,8,-3,4,61.58,80.95,65.12,7119.97
SATIN,Financials - MFI,Small Cap,188.28,7.28,7.28,-33.6,12,3,4,13,90.33,79.82,60.05,165.24
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.54,3.37,3.37,-36.25,1,-6,5,1,84.4,53.47,53.27,51.94
SAPPHIRE,Leisure - Restaurants,Small Cap,185.67,-9.38,-9.38,-53.7,-2,4,4,-10,65.82,37.77,35.9,183.43
LUMAXIND,Auto - Replacement,Small Cap,5031.5,-1.32,-1.32,-18.22,7,-10,-2,-3,55.5,46.74,65.91,5232.26
ZYDUSWELL,Consumption - FMCG,Small Cap,503.8,-0.92,-0.92,-5.1,8,2,8,2,59.11,60.52,65.0,471.0
MAGNUM,Paper,Small Cap,20.98,-1.22,-1.22,-73.04,0,-4,5,9,38.84,44.46,37.87,20.93
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-6,-11,5,-5,59.92,43.74,45.47,41.92
VINDHYATEL,Telecom,Small Cap,1490.1,8.45,8.45,-53.87,10,2,5,2,84.55,54.66,47.42,1265.21
LYKALABS,Healthcare - Pharma,Small Cap,58.25,-2.43,-2.43,-67.01,-4,-9,4,-16,59.01,29.38,32.69,58.79
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.1,1.96,1.96,-16.49,-13,-4,5,2,71.8,62.61,66.07,478.14
BOROLTD,Consumption - Misc,Small Cap,253.68,3.52,3.52,-50.83,1,-9,5,-6,56.68,41.61,35.86,247.79
SANDHAR,Auto - OEM Suppliers,Small Cap,498.8,-0.04,-0.04,-28.49,-1,2,4,-3,64.04,41.8,56.11,494.24
MACPOWER,Engineering,Small Cap,1217.4,8.7,8.7,-29.91,4,1,5,6,82.49,63.74,61.02,1036.11
SANDUMA,Metals - Misc,Small Cap,207.8,-1.17,-1.17,-23.88,-6,-8,5,-3,67.12,37.03,61.56,205.85
SANOFI,Healthcare - Pharma,Small Cap,3403.8,-0.04,-0.04,-67.66,10,-9,4,-9,56.27,26.86,28.46,3524.14
M&M,Auto - PV/Trucks,Large Cap,3210.8,3.77,3.77,-15.39,10,1,4,-5,60.83,32.29,59.55,3187.05
ADL,Infra - Laminates,Small Cap,76.99,6.19,6.19,-47.48,8,-7,4,1,80.36,49.37,48.09,72.01
BOMDYEING,Textiles - Processing,Small Cap,124.56,10.22,10.22,-51.42,4,2,4,-6,79.09,50.21,46.57,113.34
M&MFIN,Financials - NBFC,Mid Cap,305.55,-1.89,-1.89,-25.87,-5,-2,2,-2,57.43,28.67,50.23,317.06
SANGHVIMOV,Auto - CV,Small Cap,318.15,-0.56,-0.56,-57.44,8,2,6,1,74.38,44.92,52.78,295.19
MAANALU,Metals - Aluminium,Small Cap,149.21,-0.86,-0.86,-42.5,-8,-3,5,10,66.68,45.54,58.91,142.88
TVSSRICHAK,Auto - Tyres,Small Cap,3881.0,0.54,0.54,-23.86,1,-9,4,-2,68.52,44.0,55.15,3804.39
LXCHEM,Chemicals - Specialty,Small Cap,144.41,-0.28,-0.28,-55.63,-6,-3,5,-6,74.7,41.24,35.01,136.28
BODALCHEM,Chemicals - Dyes,Small Cap,67.27,0.22,0.22,-33.36,-7,-7,8,2,67.88,64.51,52.04,60.85
LUMAXTECH,Auto - Replacement,Small Cap,1561.7,-4.13,-4.13,-13.81,-15,-11,-1,-1,39.13,48.33,72.49,1633.33
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.02,-1.16,-1.16,-49.24,-5,-8,4,-8,70.36,37.96,42.32,67.03
SANSERA,Auto - OEM Suppliers,Small Cap,2526.6,-0.02,-0.02,-1.83,-9,-3,4,8,72.6,73.16,78.95,2323.07
SANDESH,Media - Publishing,Small Cap,1077.8,-3.77,-3.77,-47.64,-2,4,4,2,80.15,51.73,46.57,1005.95
ARVEE,Chemicals - Bulk,Small Cap,166.22,-1.06,-1.06,-47.23,-6,-12,6,-4,66.08,31.76,51.91,161.56
VINATIORGA,Chemicals - Specialty,Mid Cap,1337.3,0.93,0.93,-42.61,9,12,2,-8,56.68,22.64,30.56,1351.94
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.68,1.97,1.97,-81.42,7,11,3,1,71.71,57.96,29.36,18.07
BORORENEW,Power - Green,Small Cap,518.1,3.0,3.0,-28.14,3,-6,5,-6,85.2,47.33,49.49,478.36
MAGADSUGAR,Agri - Sugar,Small Cap,542.6,3.06,3.06,-46.28,6,2,11,2,69.12,57.32,49.97,499.07
MAHAPEXLTD,Financials - Misc,Small Cap,52.56,-2.58,-2.58,-75.93,-3,-2,1,-3,73.02,26.81,29.45,62.31
LUXIND,Textile - Innerwear,Small Cap,1416.7,0.72,0.72,-43.17,-10,-5,8,2,66.46,60.95,51.74,1245.58
MADHAV,Infra - Granites/Marbles,Small Cap,38.98,-0.79,-0.79,-57.51,-7,-3,4,1,68.92,45.69,45.33,37.05
ABCAPITAL,Financials - Misc,Mid Cap,360.85,4.37,4.37,-2.2,7,-8,4,-3,78.39,51.66,69.83,336.41
SMSPHARMA,Healthcare - Pharma,Small Cap,406.3,0.07,0.07,-1.97,4,-11,-2,8,56.99,64.44,77.21,396.79
KTKBANK,Financials - Private Bank,Small Cap,270.1,0.62,0.62,-5.23,-3,6,13,7,79.65,78.8,70.03,241.98
APOLLO,Defense - Technology,Small Cap,308.7,3.59,3.59,-12.97,2,-5,5,1,87.78,61.43,69.44,258.53
JBCHEPHARM,Healthcare - Pharma,Small Cap,2102.7,2.58,2.58,-0.66,7,8,-6,7,83.0,70.77,77.06,2030.28
POLYCAB,Power - Wiring,Mid Cap,8454.0,4.52,4.52,-3.07,6,1,4,2,79.96,57.6,63.63,7841.95
RADICO,Beverages - Alcohol,Mid Cap,3325.0,-3.2,-3.2,-7.43,-6,-3,9,1,78.47,54.31,69.46,3047.64
APARINDS,Power - Equipment,Small Cap,12682.0,2.68,2.68,-1.69,14,4,5,4,90.2,68.83,69.82,11129.24
CGPOWER,Power - Equipment,Mid Cap,810.7,-0.39,-0.39,-7.32,2,-6,4,2,80.62,69.4,65.55,751.74
LAURUSLABS,Healthcare - Pharma,Mid Cap,1167.6,5.53,5.53,-0.74,7,2,6,1,76.64,56.81,79.84,1087.49
INFOBEAN,IT - Software/Consulting,Small Cap,176.0,-2.22,-2.22,-79.48,-9,-10,4,-4,62.75,41.98,38.09,173.61
BSE,IT - Product/Platform,Small Cap,3783.5,4.09,4.09,-0.51,4,3,5,2,89.14,79.6,82.17,3278.66
JINDALSTEL,Metals - Iron & Steel,Large Cap,1268.8,3.16,3.16,-1.15,7,-8,4,11,71.24,69.17,71.82,1208.28
SIEMENS,Power - Equipment,Large Cap,3828.7,0.1,0.1,-19.77,-2,-7,4,6,90.69,69.45,63.02,3493.83
NMDC,Metals - Misc,Mid Cap,90.59,0.21,0.21,-5.09,-8,-4,5,9,73.69,59.28,73.27,85.59
SCHAEFFLER,Industrial - Bearings,Mid Cap,4162.5,0.67,0.67,-15.93,1,-4,3,2,66.11,59.18,58.22,4046.28
GVT&D,Power - Equipment,Small Cap,4585.1,2.46,2.46,-0.76,1,-4,4,12,78.82,78.74,88.81,4101.61
USHAMART,Power - Wiring,Small Cap,459.75,2.62,2.62,-7.51,-6,-2,5,2,72.17,54.38,66.12,437.0
POWERINDIA,Power - Equipment,Small Cap,33550.0,-0.06,-0.06,-2.43,-2,-1,5,4,91.0,87.85,84.59,28560.5
PVTBANIETF,NA,NA,26.5,0.38,0.38,-12.6,1,-9,4,-3,61.83,38.57,52.77,26.85
MCX,IT - Product/Platform,Small Cap,2919.0,-1.68,-1.68,-2.21,-6,-2,4,12,76.9,72.11,82.47,2699.15
POWERGRID,Power - Misc,Large Cap,317.65,-0.42,-0.42,-13.27,2,-8,4,4,78.07,73.56,64.38,306.29
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7812.5,1.9,1.9,-0.4,11,-9,4,2,79.02,54.36,68.52,7521.01
MAHABANK,Financials - PSU Bank,Mid Cap,83.61,6.51,6.51,-0.64,7,1,4,11,80.9,74.87,71.42,72.8
MAZDOCK,Defense - Ship Building,Mid Cap,2643.1,-3.47,-3.47,-29.98,-7,-7,5,-10,71.67,53.53,60.13,2522.85
JSWSTEEL,Metals - Iron & Steel,Large Cap,1259.7,-0.25,-0.25,-1.42,-9,-8,3,2,70.64,66.65,70.18,1220.52
SCHNEIDER,Power - Equipment,Small Cap,1299.9,4.43,4.43,-5.12,-1,20,5,3,92.74,85.89,76.0,1045.98
NETWEB,IT - Equipments,Small Cap,4367.3,7.33,7.33,-2.49,3,1,4,2,82.69,70.28,68.21,3686.55
TORNTPOWER,Power - Misc,Mid Cap,1721.0,-1.66,-1.66,-15.51,-11,-4,4,4,84.64,70.63,66.08,1558.33
GLENMARK,Healthcare - Pharma,Small Cap,2404.1,0.17,0.17,-2.11,-7,-1,4,4,84.05,70.93,83.44,2242.08
GOODLUCK,Metals - Pipe & Tube,Small Cap,1418.8,13.32,13.32,-0.37,14,3,4,1,87.86,70.11,66.18,1187.26
ACUTAAS,Healthcare - Pharma,Small Cap,2716.2,4.79,4.79,-0.29,-2,6,2,11,89.58,75.32,,2372.08
PHARMABEES,NA,NA,24.25,1.21,1.21,-8.56,0,9,3,0,64.68,60.28,71.95,23.35
AUROPHARMA,Healthcare - Pharma,Mid Cap,1451.5,4.76,4.76,-8.83,2,1,11,7,70.88,70.8,73.1,1347.66
ITBEES,NA,NA,32.69,0.65,0.65,-34.3,11,1,5,-4,44.38,18.69,39.29,33.97
TITAN,Consumption - Jewelry,Large Cap,4404.3,0.37,0.37,-0.83,1,-11,5,12,65.13,61.04,69.59,4299.46
SOLARINDS,Defense - Misc,Mid Cap,15765.0,1.91,1.91,-11.53,5,-7,4,1,87.82,70.64,67.72,14494.72
LUPIN,Healthcare - Pharma,Mid Cap,2355.4,1.86,1.86,-1.98,8,2,-6,5,67.0,70.61,80.09,2300.97
PFC,Financials - NBFC,Mid Cap,457.6,1.92,1.92,-21.1,2,-8,4,4,68.71,72.66,63.84,434.9
SYRMA,Electronic - Equipment,Small Cap,1066.0,11.69,11.69,-0.92,6,1,5,2,87.58,72.74,79.86,912.25
FEDERALBNK,Financials - Private Bank,Mid Cap,293.7,2.12,2.12,-2.75,5,-9,4,7,70.54,62.18,73.38,283.94
DATAPATTNS,Defense - Technology,Small Cap,4223.5,3.55,3.55,-1.85,2,-3,4,13,88.24,76.87,72.59,3587.66
MON100,NA,NA,307.82,2.89,2.89,0.0,4,-6,7,2,97.24,82.15,85.09,269.61
KRISHANA,Agrichem - Fertilizers,Small Cap,630.95,4.32,4.32,-2.17,3,-5,6,1,62.46,63.26,77.34,573.24
TDPOWERSYS,Power - Equipment,Small Cap,1182.0,1.72,1.72,-1.01,-7,-1,5,12,94.81,80.44,84.54,989.41
PRICOLLTD,Auto - OEM Suppliers,Small Cap,584.85,2.12,2.12,-15.64,2,-7,5,-3,67.59,42.09,61.94,576.79
TORNTPHARM,Healthcare - Pharma,Large Cap,4285.1,2.22,2.22,-3.16,7,6,-6,6,75.07,65.35,79.57,4183.12
NTPC,Power - Misc,Large Cap,398.2,-0.43,-0.43,-11.21,1,-5,3,5,74.39,73.6,70.5,384.71
KEI,Power - Wiring,Mid Cap,5134.6,5.33,5.33,-0.21,6,-8,4,10,82.53,59.81,64.74,4658.74
AUTOIETF,NA,NA,27.39,2.62,2.62,-10.2,7,0,4,-3,69.65,45.08,68.43,26.9
TMB,Financials - Private Bank,Small Cap,739.5,0.48,0.48,-1.32,-6,6,4,8,70.81,76.71,74.63,670.54
BHARATFORG,Metals - Casting/Forging,Mid Cap,1888.7,-0.07,-0.07,-1.95,1,-8,3,8,74.95,73.39,70.14,1801.33
CCL,Agri - Tea/Coffee,Small Cap,1176.9,4.15,4.15,-1.27,14,11,17,12,65.74,85.46,77.25,1091.96
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6983.0,2.47,2.47,-3.01,2,7,3,24,81.96,70.28,76.56,6456.67
ASTRAMICRO,Defense - Technology,Small Cap,1094.7,-3.12,-3.12,-8.46,-5,-6,4,1,70.37,59.25,66.32,1032.41
CARYSIL,Consumption - Appliances,Small Cap,904.5,0.95,0.95,-21.41,1,-7,4,-5,69.22,51.06,56.98,870.71
KRN,NA,NA,1203.1,-7.25,-7.25,-8.44,-10,-5,4,2,70.0,69.32,70.87,1076.08
ANURAS,Chemicals - Specialty,Small Cap,1367.7,1.88,1.88,-0.82,7,1,5,19,69.5,56.47,70.86,1301.29
GESHIP,Transport - Shipping,Small Cap,1539.4,-2.57,-2.57,-3.16,-5,13,2,9,59.67,80.55,78.85,1441.76
PRIVISCL,Chemicals - Specialty,Small Cap,3348.8,-0.18,-0.18,-2.67,-3,13,12,2,80.7,64.36,76.82,3102.29
CUB,Financials - Private Bank,Small Cap,277.3,2.7,2.7,-8.99,1,-3,4,-3,69.33,47.55,67.24,264.27
LT,Infra - Construction,Large Cap,3931.5,-2.23,-2.23,-8.67,-2,-10,4,-3,59.88,46.64,58.86,3922.63
