Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STARCEMENT,Infra - Cement,Small Cap,185.63,-7.6,-13.7,-19.4,-32.0,-39.92,-8,-4,-12,-9.8,-10.9,-9.8,-10.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,801.15,-2.6,-1.5,-18.7,-44.25,-67.3,-1,-4,-3,2.6,-2.1,2.6,-2.1
EXPLEOSOL,IT - Services,Small Cap,854.4,-6.1,-5.1,-3.3,-27.29,-45.49,-1,-3,-11,0.5,9.4,0.5,9.4
STEELCAS,Metals - Casting/Forging,Small Cap,339.85,-5.5,-6.6,-2.8,-6.63,-6.63,-1,-1,-6,2.3,6.9,2.3,6.9
EXIDEIND,Batteries,Small Cap,436.25,-10.7,-11.0,-3.0,-12.12,-18.37,-4,-1,-13,-3.6,10.3,-3.6,10.3
ESSARSHPNG,Transport - Shipping,Small Cap,16.83,-14.7,-30.6,-37.5,-61.1,-66.16,-8,-4,-13,-26.2,-23.5,-26.2,-23.5
STLTECH,Telecom,Small Cap,693.7,-5.8,-4.2,-4.8,-8.45,-8.45,-1,-1,-1,6.6,18.2,6.6,6.5
ESTER,Packaging,Small Cap,92.68,-8.9,-8.3,-8.2,-30.03,-47.93,-3,-4,-12,0.6,4.4,0.6,4.4
ETERNAL,IT - Product/Platform,Large Cap,327.75,-0.5,-0.1,-0.1,-11.05,-11.05,-1,-1,-5,3.9,11.9,3.9,5.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,212.84,-5.5,-15.6,-15.6,-36.47,-71.4,-5,-2,-3,-11.7,-6.1,-11.7,-6.1
AGRITECH,Agri - Misc,Small Cap,101.16,-7.2,-12.1,-13.5,-45.96,-61.24,-9,-2,-13,-5.5,-5.5,-5.5,-5.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2879.4,-2.1,0.1,-0.7,-11.29,-18.31,0,-1,-10,2.0,9.5,0.9,9.5
EUROPRATIK,NA,NA,259.35,-12.7,-17.4,-15.0,-33.5,-33.5,-3,-2,-13,-13.7,-0.9,-13.7,-0.9
STEL,Financials - Misc,Small Cap,623.1,-4.7,-2.2,-5.8,-9.69,-9.69,0,-1,-1,3.5,9.0,3.5,2.6
EVEREADY,Batteries,Small Cap,325.1,-9.0,-12.1,-11.5,-17.49,-33.65,-8,-3,-9,-8.6,-1.9,-8.6,-1.9
EVERESTIND,Infra - Cement,Small Cap,420.75,-10.5,-22.6,-18.5,-41.89,-64.64,-5,-2,-13,-11.5,2.6,-11.5,2.6
STEELXIND,Metals - Iron & Steel,Small Cap,10.56,-3.5,-21.2,-18.8,-24.3,-25.48,-9,-3,-13,-12.3,8.0,-12.3,8.0
EXCELINDUS,Chemicals - Specialty,Small Cap,1015.5,-9.4,-6.7,-2.9,-13.06,-42.3,-1,-1,-8,-0.9,8.8,-0.9,0.6
STEELCITY,Financials - Broking,Small Cap,83.12,-6.1,-1.4,-5.4,-19.92,-38.81,-4,-1,-4,3.3,4.0,3.3,1.5
EXICOM,IT - Equipments,Small Cap,162.98,-3.0,-9.3,-5.1,-10.89,-58.34,-8,-2,-2,5.2,16.7,5.2,1.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2085.7,-20.6,-19.5,-11.6,-22.02,-22.02,-3,-1,-13,-9.8,-3.0,-9.8,-3.0
FILATEX,Textiles - Polyester,Small Cap,73.74,-13.0,-12.0,-1.9,-15.5,-15.5,-3,-1,-10,-6.1,33.3,-6.1,33.3
STAR,Healthcare - Pharma,Small Cap,1024.2,-0.1,-9.1,-7.9,-16.8,-38.85,-9,-3,-1,-4.9,8.6,-4.9,8.6
FINCABLES,Power - Wiring,Small Cap,1248.3,-5.6,-3.8,0.1,-9.15,-19.93,-1,-1,-10,5.6,13.0,5.6,6.0
FSL,Tech - BPO,Small Cap,266.0,-4.0,-12.5,-12.5,-28.45,-37.01,-4,-1,-13,-0.9,4.2,-0.9,4.2
FUSION,Financials - MFI,Small Cap,194.65,-6.5,-17.1,-6.8,-19.9,-40.11,-8,-1,-12,-0.8,7.4,-0.8,7.4
SPMLINFRA,Infra - Construction,Small Cap,179.64,-8.1,-12.7,-13.5,-28.33,-44.45,-7,-4,-8,-7.4,-1.1,-7.4,-1.1
GABRIEL,Auto - Replacement,Small Cap,1426.3,-4.4,-4.9,-2.7,-10.86,-10.86,-3,-1,-13,4.4,17.2,4.4,17.2
WILLAMAGOR,Financials - Misc,Small Cap,23.74,-10.1,-20.3,-15.1,-35.84,-44.53,-3,-4,-4,-3.2,-9.4,-3.2,-9.4
GAEL,Agri - Misc,Small Cap,172.03,-4.8,-3.4,-3.4,-7.01,-7.01,-4,-1,-7,2.4,8.2,2.4,8.2
SPLPETRO,Chemicals - Petro,Small Cap,718.5,-1.0,-6.6,-5.1,-16.18,-26.61,-5,-4,-13,3.2,5.2,3.2,5.2
GAIL,Utility - Gas,Large Cap,172.69,-2.0,-5.2,-5.2,-7.59,-29.51,-4,-1,-1,0.5,1.6,0.5,1.6
GALAPREC,NA,NA,1009.6,-7.2,-17.0,-9.5,-19.87,-31.78,-8,-2,-6,-7.1,11.3,-7.1,11.3
SPLIL,Textile - Misc,Small Cap,31.65,-7.6,-4.5,-2.7,-29.98,-54.79,-1,-1,-3,0.1,1.4,0.1,-0.6
AFSL,Others,Small Cap,207.73,-4.2,-2.0,-2.1,-8.49,-64.87,-1,-1,-13,1.0,2.7,1.0,0.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2229.4,-11.6,-15.8,-1.2,-15.81,-33.85,-2,-1,-11,4.6,8.6,4.6,3.8
SPIC,Agrichem - Fertilizers,Small Cap,68.86,-2.9,-2.7,-2.0,-28.89,-46.29,-8,-4,-4,1.9,7.3,1.9,7.3
GALLANTT,Metals - Iron & Steel,Small Cap,552.8,-7.2,-24.0,-35.9,-41.69,-41.69,-9,-4,-13,-8.1,-13.9,-8.1,-13.9
GANDHAR,Petro - Lubricants,Small Cap,261.8,2.0,-7.3,1.6,-13.65,-13.65,-6,0,0,4.7,21.3,3.5,21.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.91,1.6,1.7,1.4,-4.8,-4.8,3,0,1,7.6,15.6,4.9,15.6
ESCORTS,Auto - Misc,Mid Cap,3016.1,-3.7,-3.6,-11.6,-24.37,-31.76,-2,-4,-10,-0.9,1.6,-0.9,1.6
FOSECOIND,Chemicals - Specialty,Small Cap,6308.5,-1.6,-0.8,-1.9,-4.13,-7.85,0,-1,-1,11.1,15.5,11.1,6.8
SREEL,Consumption - Footwear,Small Cap,249.74,-5.1,-0.1,0.8,-7.5,-18.16,-2,0,-2,5.6,12.7,5.6,12.7
FINEORG,Chemicals - Specialty,Small Cap,5255.5,-0.4,-0.8,-0.8,-2.8,-7.28,0,-3,-1,1.8,5.7,0.7,5.7
FINOPB,Financials - Private Bank,Small Cap,136.44,-16.0,-23.1,-22.0,-59.75,-70.78,-6,-1,-13,-9.5,4.8,-9.5,4.8
FINPIPE,Infra - Plastic Pipes,Small Cap,155.34,-5.1,-12.0,-16.6,-24.84,-53.53,-9,-4,-6,-4.6,-3.0,-4.6,-3.0
SSWL,Auto - Replacement,Small Cap,357.25,13.1,8.8,8.8,-2.38,-2.38,-4,0,8,26.3,29.1,19.0,29.1
FIVESTAR,Financials - NBFC,Small Cap,538.1,-2.2,-3.5,-2.2,-19.2,-42.98,-7,-1,-13,2.3,16.9,2.3,16.9
AGARIND,Chemicals - Petro,Small Cap,442.8,-13.3,-20.2,-19.4,-53.44,-67.91,-9,-3,-13,-15.4,-6.0,-15.4,-6.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.46,-25.7,-63.8,-71.7,-90.02,-97.41,-9,-5,-13,-53.2,-57.0,-53.2,-57.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,494.45,-1.9,-4.4,-9.2,-16.08,-47.51,-4,-4,-13,1.7,9.2,1.7,9.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4740.1,-0.7,-0.8,1.0,-4.41,-4.41,-2,0,-11,1.9,11.3,1.9,5.4
FMGOETZE,Auto - Replacement,Small Cap,624.85,0.4,3.8,0.0,-2.53,-2.53,0,-1,-1,23.7,25.2,10.8,25.2
SRGHFL,Financials - Housing,Small Cap,255.6,-8.0,-18.3,-14.8,-23.7,-38.26,-7,-3,-13,-14.8,-9.1,-14.8,-9.1
FOCUS,Auto - OEM Suppliers,Small Cap,66.14,-6.1,-27.3,-26.5,-33.1,-54.07,-9,-2,-10,-17.4,-12.4,-17.4,-12.4
SRF,Chemicals - Specialty,Mid Cap,2592.0,-1.1,-9.8,-5.4,-19.25,-22.05,-7,-2,-10,-4.6,-0.1,-4.6,-0.1
FOODSIN,Consumption - FMCG,Small Cap,53.46,-3.7,-15.3,-17.0,-39.87,-63.26,-9,-4,-12,-7.8,0.4,-7.8,0.4
FORCEMOT,Auto - PV/Trucks,Small Cap,17722.0,-6.4,-6.3,-23.3,-33.0,-33.0,-8,-5,-13,-0.0,-9.2,-0.0,-9.2
FORTIS,Healthcare - Hospitals,Mid Cap,915.0,-1.2,-6.2,-4.4,-17.14,-17.14,-8,-3,-1,-2.5,-1.4,-2.5,-1.4
SPENCERS,Consumption - Retail,Small Cap,28.89,-9.7,-22.2,-22.5,-52.95,-74.32,-9,-3,-12,-17.5,-10.5,-17.5,-10.5
STOVEKRAFT,Consumption - Appliances,Small Cap,847.1,2.7,4.9,-0.2,-1.39,-13.15,6,-1,-1,8.2,12.4,5.4,12.4
ESABINDIA,Engineering,Small Cap,6141.5,-2.1,-2.5,-6.2,-16.09,-16.09,-1,-3,-6,2.0,10.6,2.0,10.6
AHLEAST,Leisure - Hotels,Small Cap,142.2,-0.7,-8.7,-11.9,-18.88,-27.78,-5,-4,-12,-0.7,-7.5,-0.7,-7.5
EKC,Packaging,Small Cap,105.79,-7.6,-11.9,-13.3,-31.55,-54.32,-9,-3,-13,-8.8,1.4,-8.8,1.4
ELDEHSG,Real Estate,Small Cap,783.65,-5.9,-6.7,-11.2,-24.94,-24.94,-1,-4,-6,-2.3,4.0,-2.3,4.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1204.7,-2.8,-2.4,0.1,-3.65,-19.56,-1,-1,-8,11.8,19.8,11.8,19.8
ELECON,Electronic - Equipment,Small Cap,412.25,-8.6,-24.1,-23.7,-34.15,-44.22,-9,-2,-7,-3.5,-12.9,-3.5,-12.9
ELECTCAST,Metals - Casting/Forging,Small Cap,83.83,1.3,2.9,0.5,-15.32,-64.57,0,-1,-1,11.8,8.7,6.3,8.7
SUNDROP,Agri - Edible Oil,Small Cap,655.55,-2.5,-4.8,-3.5,-20.44,-43.09,-3,-3,-13,-0.8,3.2,-0.8,3.2
SUNDRMBRAK,Auto - Replacement,Small Cap,768.0,-14.9,-15.4,-7.0,-16.52,-46.67,-2,-2,-10,-0.0,1.7,-0.0,1.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,628.9,-1.3,-0.9,0.2,-2.34,-16.48,-1,0,-8,2.2,6.7,2.2,3.4
SUNDARMFIN,Financials - NBFC,Mid Cap,4540.1,-1.3,-2.7,-14.3,-19.53,-19.53,-5,-2,-2,0.7,3.1,0.7,3.1
ELGIRUBCO,Others,Small Cap,60.66,0.2,-3.7,1.1,-13.34,-60.86,-3,0,-1,6.4,20.8,6.4,5.2
ELIN,Consumption - Appliances,Small Cap,96.17,-7.0,-12.0,-23.0,-56.87,-65.9,-6,-4,-2,-2.4,-1.9,-2.4,-1.9
SUMMITSEC,Financials - NBFC,Small Cap,1413.7,-3.2,-9.9,-12.3,-43.34,-61.53,-7,-4,-11,-5.2,2.6,-5.2,2.6
WEWORK,Human Resources,Small Cap,675.65,-5.4,-11.0,-9.9,-14.96,-14.96,-3,-1,-11,-5.1,3.4,-5.1,3.4
ELECTHERM,Metals - Iron & Steel,Small Cap,997.25,-5.6,-18.6,-11.7,-21.91,-31.46,-8,-2,-5,-8.5,12.1,-8.5,12.1
EIMCOELECO,Engineering,Small Cap,2193.4,-2.4,-0.1,-0.1,-7.84,-35.39,-1,-1,-6,4.5,17.4,4.5,8.2
EIHOTEL,Leisure - Hotels,Small Cap,294.45,-3.1,-13.3,-10.1,-28.87,-33.34,-6,-1,-6,-9.7,-5.1,-9.7,-5.1
SUNFLAG,Metals - Iron & Steel,Small Cap,339.65,-7.0,-12.9,-9.1,-20.64,-20.64,-3,-4,-13,-4.1,15.3,-4.1,15.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,506.45,-4.5,-3.5,-0.3,-9.44,-9.51,-3,-1,-9,0.3,8.1,0.3,8.1
EASTSILK,Textile - Misc,Small Cap,63.68,-6.0,-3.7,-13.8,-35.84,-35.84,-3,-1,-2,10.4,8.8,10.4,5.2
EBGNG,Electronic - Equipment,Small Cap,650.5,4.9,1.5,0.9,-5.66,-5.66,-9,1,1,17.1,18.5,17.1,18.5
SUPERHOUSE,Leather Products,Small Cap,173.09,-2.0,-4.7,1.5,-5.26,-27.27,-6,-1,-4,4.1,7.4,3.6,7.4
ECLERX,IT - Software/Consulting,Small Cap,1973.8,-0.5,-0.3,-0.2,-20.97,-20.97,-7,-1,-1,5.8,13.6,5.8,7.0
EDELWEISS,Financials - Misc,Small Cap,128.94,0.2,0.2,1.3,-3.7,-11.4,-2,-1,-4,5.0,7.4,2.6,7.4
SUNTV,Media - TV Broadcast,Mid Cap,462.15,-6.8,-11.5,-26.8,-30.05,-45.87,-8,-4,-13,-4.8,-18.0,-4.8,-18.0
AHLUCONT,Infra - Construction,Small Cap,612.5,-26.3,-28.6,-31.3,-43.18,-52.33,-9,-4,-12,-26.6,-20.1,-26.6,-20.1
EICHERMOT,Auto - 2W,Large Cap,7970.0,-1.4,-1.2,0.2,-3.16,-3.16,-3,-1,-2,0.6,8.8,0.6,2.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.6,-3.0,-2.0,-7.1,-28.84,-36.19,-3,-4,-6,1.3,2.0,1.3,0.9
SUNTECK,Real Estate,Small Cap,303.25,-3.3,-8.7,-20.2,-35.82,-51.09,-8,-4,-4,-2.0,8.9,-2.0,8.9
EIEL,NA,NA,190.82,-7.9,-22.0,-15.0,-25.94,-51.27,-8,-2,-13,-12.1,-3.6,-12.1,-3.6
EIFFL,Consumption - FMCG,Small Cap,290.05,-3.4,-19.4,-10.8,-24.06,-24.06,-7,-1,-2,-8.1,10.0,-8.1,10.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1929.0,-1.0,-3.1,-3.1,-5.76,-5.76,-5,-2,-1,0.1,3.2,0.1,3.2
EIHAHOTELS,Leisure - Hotels,Small Cap,293.3,-3.3,-11.0,-10.6,-27.3,-35.64,-8,-4,-3,-8.1,-5.4,-8.1,-5.4
ELLEN,NA,NA,315.4,-6.3,-6.2,-2.1,-34.29,-50.54,-2,-1,-12,5.6,11.3,5.6,5.1
SUMIT,Real Estate,Small Cap,50.92,-6.2,-13.7,-13.7,-51.04,-67.72,-4,-1,-5,-0.4,9.2,-0.4,9.2
EMAMILTD,Consumption - Personal,Mid Cap,376.65,-7.1,-11.2,-16.3,-32.74,-56.2,-8,-4,-7,-7.0,-2.3,-7.0,-2.3
EMAMIPAP,Paper,Small Cap,109.77,-8.9,-7.1,-4.5,-17.9,-17.9,-6,-1,-3,-1.9,18.2,-1.9,18.2
ENGINERSIN,Infra - Construction,Small Cap,280.05,8.5,10.4,6.9,-3.31,-3.31,0,0,0,14.2,17.9,11.3,17.9
ENIL,Media - Entertainment,Small Cap,100.96,-4.8,-9.8,-15.2,-37.25,-57.68,-9,-4,-3,-4.3,-6.6,-4.3,-6.6
SUBROS,Auto - Replacement,Small Cap,716.6,-6.3,-16.3,-15.9,-38.89,-40.96,-8,-2,-11,-6.9,-5.7,-6.9,-5.7
ENRIN,NA,NA,3172.5,-11.9,-17.9,-18.7,-20.05,-20.05,-9,-3,-11,-6.1,-0.5,-6.1,-0.5
ENTERO,NA,NA,1805.0,0.4,-0.2,-0.3,-1.98,-1.98,0,-1,-1,20.7,31.8,9.6,31.8
STYRENIX,Chemicals - Specialty,Small Cap,2011.7,-10.0,-19.7,-19.7,-24.17,-42.49,-4,-1,-13,-13.3,-8.1,-13.3,-8.1
EPACKPEB,Infra - Construction,Small Cap,224.0,-7.3,-17.0,-16.2,-34.88,-34.88,-5,-2,-12,-7.1,10.0,-7.1,10.0
EPIGRAL,Chemicals - Specialty,Small Cap,1239.5,-0.4,0.5,2.0,-30.01,-48.5,-1,3,-3,7.9,22.9,5.0,22.9
EPL,Packaging,Small Cap,240.35,-10.4,-9.5,-8.3,-12.29,-17.09,-2,-1,-7,-2.1,7.6,-2.1,0.6
EQUITASBNK,Financials - Private Bank,Small Cap,73.42,-4.7,-10.7,-3.5,-12.49,-15.51,-8,-2,-7,-4.2,6.0,-4.2,6.0
WHEELS,Auto - OEM Suppliers,Small Cap,1541.8,-0.4,-9.3,-13.9,-14.72,-14.72,-9,-2,-5,5.3,25.9,5.3,25.9
STYLAMIND,Paper,Small Cap,3344.3,-9.8,-8.6,-3.5,-19.41,-19.41,-2,-1,-9,-4.0,8.2,-4.0,8.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.6,-10.0,-19.7,-22.6,-44.21,-50.25,-8,-4,-12,-15.6,-12.2,-15.6,-12.2
ERIS,Healthcare - Pharma,Small Cap,1299.9,-5.2,-10.9,-10.3,-25.29,-31.94,-6,-2,-12,-8.0,-2.8,-8.0,-2.8
STYL,NA,NA,386.8,-7.4,-6.1,0.3,-11.02,-11.58,-3,-1,-12,3.5,12.7,3.5,6.0
SUDARCOLOR,NA,NA,379.0,-8.9,-10.0,-1.6,-31.09,-48.36,-4,-1,-12,-0.1,5.6,-0.1,0.1
ESAFSFB,Financials - Private Bank,Small Cap,41.48,-6.7,-7.2,-3.5,-7.8,-18.92,-1,-1,-1,2.8,11.0,2.8,4.1
ENERGYDEV,Power - Misc,Small Cap,15.78,-6.4,-13.8,-8.4,-46.85,-58.36,-8,-4,-13,-3.6,0.7,-3.6,0.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1240.7,-1.5,-1.3,-2.1,-8.8,-22.6,0,-1,-1,5.3,19.1,1.8,19.1
SUMICHEM,Agrichem - Protection,Small Cap,514.2,-8.8,-9.5,-0.6,-10.11,-22.68,-2,-1,-11,-3.2,11.1,-3.2,11.1
EMAMIREAL,Real Estate,Small Cap,68.57,-10.1,-25.5,-24.1,-40.53,-56.37,-9,-4,-11,-15.0,-5.6,-15.0,-5.6
EMBDL,Infra - Construction,Small Cap,59.63,-7.4,-10.0,-4.0,-39.9,-63.57,-8,-3,-6,-4.6,-0.3,-4.6,-0.3
SUMEETINDS,Textiles - Polyester,Small Cap,11.67,-21.7,-65.7,-61.1,-71.19,-88.07,-6,-4,-11,-60.1,-58.4,-60.1,-58.4
EMCURE,NA,NA,1845.9,-8.0,-7.7,-6.1,-9.87,-9.87,-3,-1,-12,-4.0,2.6,-4.0,2.6
EMIL,Consumption - Retail,Small Cap,175.7,-8.9,-7.3,-2.7,-10.69,-23.11,-2,-1,-13,8.9,25.1,8.9,10.3
SULA,Beverages - Alcohol,Small Cap,148.65,-2.1,-13.7,-14.6,-44.25,-70.65,-4,-4,-13,-4.2,4.1,-4.2,4.1
AHLADA,Infra - Home Furnish,Small Cap,37.31,-9.8,-10.5,-17.8,-43.84,-70.37,-3,-4,-13,-1.4,13.9,-1.4,13.9
EMKAY,Financials - Broking,Small Cap,264.1,3.5,-10.7,-2.4,-28.79,-35.57,-9,-3,0,8.3,6.5,5.9,6.5
EMMBI,Packaging,Small Cap,92.66,2.7,-3.6,-5.0,-20.74,-47.94,-9,-2,0,1.8,13.3,1.8,13.3
SUKHJITS,Agri - Misc,Small Cap,158.99,-2.5,-11.0,-23.4,-31.2,-50.78,-9,-3,-11,-7.7,-10.0,-7.7,-10.0
EMMVEE,NA,NA,319.25,-4.6,-11.1,-7.7,NA,-14.08,-9,-2,-4,-2.0,8.1,-2.0,8.1
EMSLIMITED,Others,Small Cap,372.4,-8.4,-18.7,-10.0,-35.45,-63.35,-8,-1,-8,-10.0,7.3,-10.0,7.3
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1230.9,3.8,6.8,1.8,NA,-2.54,0,0,0,12.6,34.7,8.0,34.7
EMUDHRA,IT - Product/Platform,Small Cap,533.1,-4.5,-4.7,-2.7,-22.55,-47.94,-1,-1,-10,-0.0,9.7,-0.0,3.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2841.7,-5.9,-6.6,-1.0,-7.5,-7.73,-1,-1,-6,-2.5,3.3,-2.5,1.2
SIEMENS,Power - Equipment,Large Cap,4030.0,-1.8,-1.4,0.0,-2.88,-15.55,-1,0,-4,1.9,6.9,1.9,3.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.6,-5.2,-0.3,-0.5,-10.72,-13.1,0,-1,-3,3.1,4.8,3.1,4.8
SPECTRUM,IT - Equipments,Small Cap,2135.8,-7.0,-12.5,-10.9,-19.01,-19.01,-3,-1,-13,-1.9,17.4,-1.9,17.4
SJS,Auto - OEM Suppliers,Small Cap,2461.2,-3.6,-3.8,-1.1,-4.97,-4.97,-2,-1,-5,-0.4,6.9,-0.4,3.1
GPTINFRA,Infra - Construction,Small Cap,107.72,-8.4,-18.0,-19.2,-28.19,-41.77,-9,-3,-13,-13.5,-2.3,-13.5,-2.3
GRANULES,Healthcare - Pharma,Small Cap,837.2,-3.1,-5.9,1.1,-8.0,-8.0,-7,0,-10,1.2,13.9,1.2,13.9
SIYSIL,Textile - Misc,Small Cap,554.45,-13.8,-14.1,-13.4,-34.68,-52.81,-9,-2,-8,-11.1,-4.8,-11.1,-4.8
GRAPHITE,Metals - Casting/Forging,Small Cap,732.9,0.0,1.1,-0.2,-8.66,-8.66,-2,-3,-9,5.3,11.1,4.4,11.1
GRASIM,Infra - Cement,Large Cap,3305.0,-0.6,-0.6,-2.0,-3.11,-3.11,2,-1,-1,1.7,4.8,1.7,2.2
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.63,-4.5,-11.1,-11.1,-13.35,-26.21,-5,-2,-13,-2.2,2.0,-2.2,2.0
SIS,Others,Small Cap,427.55,-2.5,-2.8,-0.3,-11.1,-11.1,-5,-1,-13,-0.7,2.6,-0.7,1.1
AEQUS,Engineering,Small Cap,247.47,-6.2,-4.8,1.3,NA,-9.81,-1,0,-8,2.5,7.9,2.5,7.9
SIRCA,Consumption - Paints,Small Cap,431.0,-4.3,-4.8,-5.1,-20.04,-20.04,-1,-1,-6,-0.3,3.7,-0.3,0.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.8,0.4,-25.0,-17.6,-27.25,-38.09,-8,-1,-10,-12.8,9.2,-12.8,9.2
GREENLAM,Infra - Laminates,Small Cap,242.61,-5.1,-12.0,-6.1,-12.9,-22.24,-3,-3,-9,-3.9,2.1,-3.9,2.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-7.7,-6.5,-6.4,-39.77,-57.9,-4,-2,-8,-1.5,6.7,-1.5,0.3
GREENPANEL,Infra - Laminates,Small Cap,160.09,-11.3,-18.3,-30.1,-49.08,-62.51,-6,-4,-13,-15.4,-10.2,-15.4,-10.2
GRAVITA,Metals - Misc,Small Cap,1781.9,-2.6,-4.2,-1.0,-6.88,-34.0,-7,-1,-3,2.6,5.7,2.6,2.4
GPPL,Infra - Construction,Small Cap,169.02,-0.7,0.2,0.2,-15.53,-28.65,-1,0,-3,4.0,7.7,2.1,7.7
SJVN,Power - Misc,Small Cap,64.92,-3.4,-10.9,-17.8,-29.56,-53.63,-8,-4,-11,-9.1,-7.9,-9.1,-7.9
WIPL,Infra - Laminates,Small Cap,162.05,-4.3,-9.0,-7.4,-16.12,-39.98,-9,-3,-12,2.2,3.2,2.2,3.2
GODREJPROP,Real Estate,Mid Cap,1978.0,-3.8,-7.3,-6.9,-15.9,-41.81,-8,-1,-2,1.0,4.8,1.0,4.8
AEROENTER,Metals - Iron & Steel,Small Cap,143.39,-1.4,-2.0,0.5,-4.12,-5.35,-1,1,-1,5.1,14.8,5.1,7.5
GOKEX,Textile - Apparels,Small Cap,780.5,-3.7,-9.1,-10.6,-18.26,-38.16,-9,-3,-9,0.2,6.9,0.2,6.9
SKMEGGPROD,Consumption - Misc,Small Cap,262.2,-3.3,-19.5,-12.6,-29.52,-29.52,-5,-2,-3,-10.1,21.3,-10.1,21.3
GOKUL,Agri - Edible Oil,Small Cap,41.53,-7.4,-2.4,-1.3,-11.26,-41.67,-1,-2,-3,3.4,5.1,3.4,1.0
GOKULAGRO,Agri - Edible Oil,Small Cap,236.58,-5.6,-3.7,-3.1,-8.94,-8.94,-1,-1,-4,1.0,3.9,1.0,1.0
SKIPPER,Power - Equipment,Small Cap,534.55,-5.7,-7.3,-6.2,-9.86,-19.62,-8,-3,-5,1.6,18.0,1.6,18.0
ORIENTHOT,Leisure - Hotels,Small Cap,138.65,-2.6,-3.0,-2.0,-6.82,-31.36,-1,-2,-5,6.9,8.0,6.9,8.0
GOLDBEES,NA,NA,125.34,-5.8,-5.7,-10.5,-15.39,-15.39,-1,-1,-4,0.1,3.2,0.1,3.2
SKFINDUS,NA,NA,2953.0,-0.4,0.0,-1.0,NA,-3.95,0,-1,-1,5.8,8.3,2.6,8.3
GOLDIAM,Consumption - Jewelry,Small Cap,342.4,-9.8,-11.8,-8.9,-14.01,-19.77,-3,-1,-11,-3.6,4.5,-3.6,4.5
GOLDTECH,IT - Software/Consulting,Small Cap,47.25,-11.8,-26.9,-16.2,-32.5,-62.77,-8,-1,-1,-10.3,3.3,-10.3,3.3
SKFINDIA,Industrial - Bearings,Mid Cap,1531.6,-6.8,-7.6,-10.7,-69.81,-72.55,-9,-4,-10,-5.0,-5.8,-5.0,-5.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,452.9,-7.0,-13.6,-10.5,-18.74,-18.74,-7,-1,-7,-7.8,4.0,-7.8,4.0
GPIL,Metals - Iron & Steel,Small Cap,243.41,-3.6,-9.5,-17.9,-23.93,-23.93,-9,-4,-10,2.0,-10.7,2.0,-10.7
GREENPLY,Infra - Laminates,Small Cap,286.2,-2.2,-10.5,-3.5,-14.41,-29.82,-8,-3,-7,-4.6,10.4,-4.6,10.4
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-1.8,-12.3,-8.3,-15.46,-37.64,-8,-4,-4,-1.6,2.7,-1.6,2.7
GREENPOWER,Power - Green,Small Cap,9.12,-5.2,-17.8,-27.3,-38.91,-59.82,-9,-4,-1,-11.9,-2.7,-11.9,-2.7
GRINDWELL,Engineering,Small Cap,1983.3,-8.5,-11.0,-8.4,-19.21,-24.65,-9,-3,-11,-3.8,8.2,-3.8,8.2
SIGNPOST,Others,Small Cap,252.3,-7.1,-22.8,-18.5,-25.09,-37.44,-6,-3,-9,-12.6,-6.8,-12.6,-6.8
GTPL,Media - TV Broadcast,Small Cap,57.14,1.0,-12.5,-15.3,-51.68,-67.82,-7,-4,-1,-4.1,-10.7,-4.1,-10.7
GUFICBIO,Healthcare - Pharma,Small Cap,421.05,-2.0,-2.5,1.1,-6.02,-16.5,-1,0,-12,6.7,8.5,6.7,8.5
SIGNATURE,Real Estate,Small Cap,777.2,-4.0,-8.6,-19.9,-32.65,-52.81,-7,-4,-11,0.5,-2.5,0.5,-2.5
GUJALKALI,Chemicals - Bulk,Small Cap,713.3,-1.8,0.9,-10.9,-12.48,-20.74,-1,-4,-5,3.1,19.0,1.9,19.0
GUJAPOLLO,Engineering,Small Cap,335.65,-6.6,-12.8,-22.4,-32.05,-39.63,-4,-5,-3,-3.0,-15.0,-3.0,-15.0
