Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDOTHAI,Financials - Broking,Small Cap,265.4,-10.7,-14.0,-37.5,-43.09,7,-9,-2,-5,25.47,50.1,59.56,282.17
REFEX,Chemicals - Misc,Small Cap,277.6,-0.3,-0.1,-35.9,-53.73,-1,7,6,-16,61.65,64.03,48.08,251.31
INDOTECH,Power - Equipment,Small Cap,2361.0,-16.7,-16.7,-12.6,-37.41,3,-9,6,2,55.29,67.0,60.92,2118.28
BECTORFOOD,Consumption - FMCG,Small Cap,178.41,-11.8,-11.8,-41.0,-59.45,8,-9,-1,-17,31.04,27.73,35.69,191.77
INOXWIND,Power - Equipment,Small Cap,94.92,-8.4,-8.4,-38.8,-63.76,7,-10,6,-18,44.28,41.72,42.89,95.55
HMAAGRO,Consumption - Misc,Small Cap,24.2,-1.5,-2.6,-23.0,-95.86,6,2,5,28,47.16,42.21,5.05,24.45
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2530.0,-16.9,-11.8,-4.5,-36.41,1,-8,5,4,50.38,61.14,49.04,2533.67
RATEGAIN,IT - Product/Platform,Small Cap,724.1,9.7,14.1,1.9,-21.44,8,3,7,1,79.76,56.81,59.03,597.89
VSSL,Metals - Iron & Steel,Small Cap,274.55,-2.1,-2.1,-7.2,-19.91,-4,-5,6,-4,54.88,53.46,54.73,262.83
RAJTV,Media - TV Broadcast,Small Cap,20.75,-12.5,-47.1,-51.8,-84.91,6,-9,-17,-2,20.7,10.88,33.88,26.7
IRCON,Railways,Small Cap,142.03,-10.3,-10.3,-20.1,-59.6,7,-10,6,-21,39.78,42.02,46.8,145.03
RALLIS,Agrichem - Protection,Small Cap,255.75,-4.6,-4.6,-32.1,-33.73,1,-6,6,-7,39.79,49.24,48.08,257.85
IRB,Infra - Construction,Mid Cap,22.5,-1.5,-47.4,-50.1,-71.21,7,3,1,-2,66.58,27.39,31.61,25.62
IPL,Agrichem - Protection,Small Cap,164.41,-8.2,-7.3,-28.6,-61.92,-1,-5,6,-6,53.84,53.68,45.23,157.61
RAMANEWS,Paper,Small Cap,29.73,-7.4,-18.0,-18.0,-33.61,-1,-10,-4,-9,24.14,45.46,53.73,31.74
ADVANIHOTR,Leisure - Hotels,Small Cap,53.35,-3.4,-3.4,-11.3,-41.79,11,3,6,-4,45.99,36.25,45.92,53.6
BBTCL,Packaging,Small Cap,189.0,-5.2,-7.7,-8.3,-39.87,1,-9,7,2,40.76,47.71,47.24,189.51
IPCALAB,Healthcare - Pharma,Mid Cap,1619.6,-2.3,0.9,2.1,-7.76,-3,6,3,5,72.49,63.64,71.36,1555.96
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-11.6,-15.6,-33.7,-43.8,1,-9,7,-4,22.81,34.88,48.74,131.67
IONEXCHANG,Infra - Construction,Small Cap,398.3,-5.0,-5.0,-14.4,-48.17,8,1,6,2,49.58,57.95,44.98,387.2
RAMCOCEM,Infra - Cement,Mid Cap,910.5,-5.1,-9.9,-22.7,-24.69,1,1,-2,-3,32.43,35.64,46.51,964.3
VRLLOG,Transport - Logistics,Small Cap,241.0,-9.4,-9.0,-22.4,-39.67,7,-8,-2,-3,33.88,48.07,39.11,253.3
IOLCP,Healthcare - Pharma,Small Cap,120.13,-0.9,13.4,16.5,-5.16,5,22,9,1,83.88,89.79,65.8,95.17
RAMCOIND,Infra - Cement,Small Cap,281.0,-3.2,-1.7,-20.1,-29.41,4,1,6,-5,55.2,43.47,55.21,275.88
ANDHRSUGAR,Chemicals - Bulk,Small Cap,88.8,-11.3,-11.3,-9.4,-31.16,7,-11,7,11,47.12,64.93,50.04,87.23
IOC,Petro - Refineries,Large Cap,139.32,-3.7,-13.9,-25.5,-29.21,6,2,1,-3,43.99,41.61,50.36,144.89
RAMCOSYS,IT - Product/Platform,Small Cap,469.9,14.0,7.1,-24.9,-31.14,10,4,1,-4,66.76,50.61,53.79,418.53
IOB,Financials - PSU Bank,Mid Cap,33.5,-3.8,-4.4,-16.5,-60.0,7,2,-1,2,39.94,45.71,44.24,34.19
BCLIND,Agri - Edible Oil,Small Cap,34.33,-4.9,-4.7,-21.9,-60.22,7,0,7,2,56.44,63.47,43.17,32.67
RAMKY,Infra - Construction,Small Cap,442.8,-12.0,-14.0,-30.3,-56.12,7,1,-2,-5,23.1,40.39,44.36,474.77
INTLCONV,Engineering,Small Cap,77.8,-7.4,-5.7,-21.2,-37.64,-3,-8,6,-5,46.26,47.81,50.14,77.45
RAMRAT,Power - Wiring,Small Cap,434.7,-2.3,-2.3,-2.1,-3.55,11,1,6,2,65.49,73.51,73.94,390.17
INTENTECH,IT - Product/Platform,Small Cap,100.25,-7.6,-8.7,-23.6,-43.78,3,-5,7,-3,36.36,45.11,50.23,100.9
VPRPL,Infra - Construction,Small Cap,39.4,-12.7,-12.7,-75.5,-88.6,6,1,6,1,45.5,42.12,30.16,41.27
INTELLECT,IT - Software/Consulting,Small Cap,694.25,-14.0,-14.0,-38.8,-44.68,7,-9,7,-5,50.87,32.47,44.95,712.51
RANEHOLDIN,Auto - Misc,Small Cap,1422.0,-5.9,-1.1,-12.1,-42.16,-3,7,5,-7,69.77,58.78,52.55,1218.4
INSPIRISYS,IT - Services,Small Cap,125.45,-5.0,15.5,17.8,-34.97,20,15,6,1,88.0,77.24,62.52,95.04
INSECTICID,Agrichem - Protection,Small Cap,737.6,-1.1,2.0,-31.2,-32.82,-1,6,7,-8,57.83,65.16,53.11,682.95
RVNL,Railways,Mid Cap,270.9,-11.2,-11.2,-24.2,-58.13,3,-10,-1,-19,31.04,34.41,44.58,288.89
HLEGLAS,Engineering,Small Cap,322.4,-8.6,-8.6,-43.8,-53.84,5,-8,6,-5,51.23,36.85,39.35,323.09
BHARATFORG,Metals - Casting/Forging,Mid Cap,1911.6,-3.9,-3.9,-0.1,-0.76,4,-6,-1,8,51.14,71.37,70.57,1853.65
BLISSGVS,Healthcare - Pharma,Small Cap,299.2,1.4,7.8,8.2,-1.58,3,8,7,4,74.66,91.88,82.2,258.97
SHALBY,Healthcare - Hospitals,Small Cap,170.9,0.2,1.4,-35.4,-49.66,7,3,6,-5,67.46,50.71,46.35,159.62
GREENPLY,Infra - Laminates,Small Cap,255.35,-6.4,-6.4,-20.8,-38.01,4,-10,6,-18,55.2,56.53,49.09,241.33
VENKEYS,Consumption - Misc,Small Cap,1502.0,-12.1,-7.9,-5.5,-41.33,1,-6,7,2,36.64,50.23,47.3,1499.21
SHALPAINTS,Consumption - Paints,Small Cap,50.66,-8.1,-8.1,-41.2,-77.14,5,-8,6,1,38.86,36.35,28.31,51.5
GREENPANEL,Infra - Laminates,Small Cap,189.7,-15.9,-17.2,-35.4,-57.84,1,-10,-1,-6,32.02,40.48,36.49,205.56
SHANKARA,Infra - Construction,Small Cap,122.77,-1.9,-3.8,-89.4,-89.85,-1,6,1,-8,57.72,60.0,32.8,116.49
GREENLAM,Infra - Laminates,Small Cap,231.0,-2.1,-0.9,-12.9,-30.21,-1,6,6,-3,56.01,42.08,50.25,228.01
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.3,-4.6,-8.4,-21.1,-37.23,10,3,-2,-7,32.68,45.22,45.1,455.06
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.1,-4.5,-1.3,-25.8,-47.07,6,1,6,-14,61.11,52.97,46.86,159.72
GRAVITA,Metals - Misc,Small Cap,1630.0,-8.3,-7.5,-13.0,-39.63,3,-8,6,-17,47.83,53.82,53.64,1611.95
BLKASHYAP,Real Estate,Small Cap,57.89,-3.9,-3.9,-26.7,-52.02,8,2,6,2,58.72,60.92,49.87,53.79
SHARDACROP,Agrichem - Protection,Small Cap,891.0,-25.1,-20.6,-25.2,-26.85,3,-7,-2,-1,29.97,51.82,53.95,1020.19
GRINDWELL,Engineering,Mid Cap,1952.6,-0.5,5.0,15.6,-34.03,10,12,6,8,81.48,70.08,55.24,1673.09
GRASIM,Infra - Cement,Large Cap,3167.7,0.4,6.7,9.5,-0.62,3,2,6,1,82.19,70.27,75.36,2865.02
GRAPHITE,Metals - Casting/Forging,Small Cap,746.4,-3.6,-3.6,3.8,-1.06,-7,-3,6,12,53.15,64.16,68.22,708.11
VEEDOL,Petro - Lubricants,Small Cap,1425.8,-6.1,-6.1,-19.5,-49.08,4,-7,6,-5,47.66,47.72,47.82,1416.92
SHAREINDIA,Financials - Broking,Small Cap,141.8,-3.9,-3.9,-24.2,-65.01,9,3,7,8,50.33,49.44,39.57,140.04
GRANULES,Healthcare - Pharma,Small Cap,760.2,-0.5,1.0,8.4,-1.46,7,2,14,8,79.32,86.7,78.64,688.52
SHEMAROO,Media - Entertainment,Small Cap,109.21,5.6,3.9,-7.3,-54.5,3,1,6,1,57.09,51.6,43.96,100.32
GPTINFRA,Infra - Construction,Small Cap,117.98,-1.6,0.3,-8.3,-42.17,-1,4,6,1,53.77,60.31,56.19,114.19
SHILPAMED,Healthcare - Pharma,Small Cap,485.3,1.4,1.4,9.3,-2.94,-4,14,17,2,75.26,86.98,68.2,414.79
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,516.8,-5.7,-1.1,14.8,-35.29,3,6,16,4,71.38,89.39,59.04,460.45
BLS,Leisure - Misc,Small Cap,271.85,-6.0,-8.4,-28.5,-47.9,7,3,-2,-16,41.52,48.07,44.41,273.31
GPPL,Infra - Construction,Small Cap,152.41,-4.1,-5.3,-16.3,-39.2,8,2,6,-3,42.38,37.64,48.75,156.44
GPIL,Metals - Iron & Steel,Small Cap,290.85,-4.9,-4.8,-2.0,-61.98,7,3,-2,21,47.84,69.6,55.01,286.97
SHIVALIK,Agrichem - Protection,Small Cap,258.0,-9.0,-9.0,-57.3,-71.11,7,1,6,-13,42.07,35.01,24.66,266.84
ACI,Chemicals - Bulk,Small Cap,520.9,-16.5,-15.4,-24.4,-37.82,7,-10,-2,-1,23.34,44.47,42.43,573.74
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,850.6,-6.5,-6.5,-19.1,-71.19,-1,-1,6,9,48.81,51.4,43.67,858.8
GRINFRA,Infra - Construction,Small Cap,942.0,-5.3,-3.9,-24.6,-49.35,7,-9,5,-7,60.93,51.85,40.37,922.54
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,506.6,-8.8,-11.7,-43.2,-63.48,6,-11,7,-15,36.71,31.72,43.08,534.53
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8414.0,1.3,3.9,7.6,-0.06,3,2,3,1,75.8,77.43,70.68,7811.47
SEJALLTD,Others,Small Cap,782.0,-4.6,-7.3,-16.4,-24.57,5,-14,6,-4,63.1,52.28,59.2,710.18
GUFICBIO,Healthcare - Pharma,Small Cap,288.45,-4.6,-4.8,-27.4,-42.8,6,1,7,-16,47.79,40.75,43.35,292.02
SELMC,Textile - Spinning/Yarn,Small Cap,29.28,-4.3,-10.9,-17.8,-82.44,-3,-1,-2,14,28.02,50.62,25.14,30.45
BIRLAMONEY,Financials - Broking,Small Cap,139.39,-4.9,-5.2,-22.5,-54.11,4,1,6,-16,37.65,55.35,50.34,135.0
ASHOKA,Infra - Construction,Small Cap,124.15,-9.5,-10.6,-39.6,-61.08,5,-1,6,-16,36.5,39.07,41.0,129.58
APOLLO,Defense - Technology,Small Cap,354.7,-1.1,9.2,8.8,-1.98,8,4,6,1,73.7,72.47,73.0,283.01
GTPL,Media - TV Broadcast,Small Cap,67.56,-2.4,-2.8,-43.5,-68.98,5,-1,7,-5,45.7,38.19,32.61,67.15
SEMAC,Engineering,Small Cap,307.3,-25.3,-21.3,-42.8,-91.18,-10,-4,7,15,47.04,54.13,39.75,298.64
GTECJAINX,IT - Education,Small Cap,18.99,-4.6,-10.8,-26.8,-86.5,-1,0,-1,11,43.14,45.45,28.75,19.65
SENCO,Consumption - Jewelry,Small Cap,349.2,-4.4,-4.4,-5.5,-54.77,11,3,7,2,59.49,56.88,52.56,327.2
BIRLANU,Infra - Home Furnish,Small Cap,1363.0,-17.1,-14.4,-40.8,-43.87,4,-7,6,-9,43.85,39.42,,1436.31
VENUSREM,Healthcare - Pharma,Small Cap,1051.85,0.9,1.2,8.9,-0.77,8,4,-2,13,56.06,66.09,81.82,944.33
GSS,IT - Services,Small Cap,14.11,0.9,-10.6,-54.4,-93.78,6,3,7,16,39.87,46.1,11.94,13.75
SERVOTECH,Electronic - Equipment,Small Cap,93.35,-3.3,-1.8,-31.7,-54.55,5,1,6,1,60.75,66.75,46.07,86.43
GSLSU,Infra - Granites/Marbles,Small Cap,55.14,-7.0,-23.0,-57.0,-83.44,1,6,5,-3,32.67,30.52,30.74,60.41
SESHAPAPER,Paper,Small Cap,235.9,-11.0,-13.1,-13.2,-44.08,7,1,-9,4,29.59,51.63,40.59,254.21
GSFC,Agrichem - Fertilizers,Small Cap,177.78,0.3,1.0,-12.8,-44.83,11,4,6,1,58.9,53.18,47.75,169.66
GRWRHITECH,Industrial - Consumables,Small Cap,5385.0,-4.4,-0.3,27.7,-2.85,-1,-5,3,2,72.65,80.51,66.02,4539.54
SFL,Infra - Home Furnish,Small Cap,646.65,6.9,6.9,-7.5,-52.8,1,6,6,1,63.21,61.58,40.38,565.46
GRSE,Defense - Ship Building,Small Cap,2720.2,-10.9,-10.9,-7.7,-23.12,6,-10,6,-8,49.96,57.2,59.89,2673.76
SGIL,Power - Green,Small Cap,512.0,-15.0,-12.0,-7.5,-19.15,-15,-7,6,-7,43.44,49.43,62.69,530.23
GRPLTD,Industrial - Consumables,Small Cap,1647.0,-13.1,-16.5,-30.0,-65.8,3,-9,-3,-18,31.08,45.87,40.95,1831.27
BLAL,Real Estate,Small Cap,189.5,-8.6,-8.6,-12.0,-49.79,3,-8,6,1,47.92,45.8,46.49,189.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1413.5,0.7,0.7,1.1,-42.31,7,3,7,2,59.57,63.62,54.05,1262.87
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.8,-2.6,-2.8,-5.1,-36.45,9,2,7,1,52.7,56.03,56.37,68.26
MPSLTD,Media - Publishing,Small Cap,1769.7,-4.0,-3.4,-25.0,-42.52,-1,6,8,-13,54.78,48.84,47.32,1694.21
SHAILY,Industrial - Consumables,Small Cap,2712.6,-2.9,-2.0,4.3,-3.98,4,-11,4,1,80.93,67.78,74.28,2417.28
ACL,Infra - Cement,Small Cap,56.26,-3.4,-2.9,-34.1,-64.45,1,-5,6,-5,50.21,42.32,40.44,55.38
GRMOVER,Agri - Misc,Small Cap,163.12,-4.5,-4.5,-1.4,-12.04,-4,-1,7,-3,49.27,51.39,75.77,162.46
GOODLUCK,Metals - Pipe & Tube,Small Cap,1449.9,0.9,1.6,14.1,-1.43,9,2,6,1,69.32,68.06,67.16,1261.54
VEDL,Metals - Misc,Large Cap,327.75,-3.3,-58.4,-54.4,-56.59,-4,9,-4,-2,17.33,31.09,41.67,494.94
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.9,-10.3,-11.1,-43.4,-72.36,5,-9,6,-6,37.46,43.42,37.73,18.66
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,-5.1,-5.1,-46.3,-76.41,3,-5,6,1,48.09,39.79,37.49,40.51
GNA,Auto - OEM Suppliers,Small Cap,375.0,-7.5,-15.3,-12.5,-35.71,7,2,-3,8,26.6,53.45,51.19,401.16
VASCONEQ,Engineering,Small Cap,34.49,-13.1,-16.9,-49.8,-62.97,7,1,6,-5,41.12,38.98,43.36,36.55
SHRIRAMPPS,Real Estate,Small Cap,83.66,-13.7,-13.7,-11.0,-43.32,6,-9,6,1,47.47,54.88,49.56,81.56
GMRP&UI,Infra - Construction,Small Cap,109.08,-6.1,-4.2,-9.5,-35.55,-4,7,6,-18,53.48,55.4,57.42,108.33
SHYAMMETL,Metals - Iron & Steel,Small Cap,940.75,0.6,4.1,-4.6,-6.02,11,4,6,1,71.74,65.1,66.28,864.95
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-5.1,-5.1,-11.2,-12.86,3,1,6,-3,49.78,52.71,60.49,95.94
SIEMENS,Power - Equipment,Large Cap,3807.1,-0.4,-0.5,-0.5,-20.22,8,2,6,6,56.27,68.33,61.55,3562.15
GMMPFAUDLR,Engineering,Small Cap,810.65,-9.6,-12.8,-42.2,-57.29,-7,-5,-1,-5,30.6,32.29,33.45,891.75
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-8,-7,4,-8,60.16,58.86,28.51,18.55
APOLSINHOT,Leisure - Hotels,Small Cap,1148.0,-2.5,-2.5,-17.0,-56.71,6,2,6,-3,47.32,38.89,40.3,1140.42
GMDCLTD,Metals - Misc,Small Cap,651.2,-4.9,-11.6,-11.6,-13.44,6,2,-1,12,42.29,60.6,68.37,651.78
SIGACHI,Healthcare - Pharma,Small Cap,20.49,-7.5,-12.2,-47.1,-78.63,3,2,7,-11,40.09,40.92,38.61,20.91
GMBREW,Beverages - Alcohol,Small Cap,922.0,-4.7,-12.3,-24.8,-30.61,8,3,-6,-2,42.86,44.38,57.3,965.6
VARROC,Auto - OEM Suppliers,Small Cap,561.4,-1.2,0.3,-14.9,-21.69,6,-5,6,-4,64.63,53.65,56.29,539.16
SIGIND,Others,Small Cap,49.23,-5.0,-8.5,-15.5,-49.43,3,1,7,1,41.15,52.13,47.29,49.74
GLOBUSSPR,Beverages - Alcohol,Small Cap,878.0,-11.9,-20.9,-31.5,-35.9,7,-11,-1,-6,33.11,44.3,44.82,948.7
SIGMA,IT - Services,Small Cap,39.79,-14.3,-14.4,-30.7,-93.02,1,-8,-1,10,28.79,30.97,34.53,43.19
GLOBALVECT,Transport - Logistics,Small Cap,172.34,-6.6,-15.5,-23.4,-50.12,11,2,-1,-18,36.22,47.44,46.29,175.41
GLOBAL,Transport - Logistics,Small Cap,103.26,-13.9,-13.9,1.0,-32.55,6,-8,-1,12,50.45,60.18,61.49,102.79
BOMDYEING,Textiles - Processing,Small Cap,121.85,-10.0,-10.0,-28.7,-52.48,6,-9,6,-6,56.11,51.43,45.13,117.35
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-6,-2,6,-20,58.63,50.23,43.8,15.77
SIGNATURE,Real Estate,Small Cap,823.7,-9.0,-9.0,-28.0,-49.99,1,-9,5,-20,41.13,44.99,46.86,844.44
GLENMARK,Healthcare - Pharma,Small Cap,2248.8,-6.5,-6.3,-6.3,-8.43,-2,-1,6,4,55.3,66.04,77.58,2262.35
SIKKO,Agrichem - Protection,Small Cap,4.4,-6.4,-11.1,-19.6,-35.58,4,-9,-2,-1,33.59,50.43,50.27,4.61
GLAXO,Healthcare - Pharma,Mid Cap,2335.1,-5.7,-7.1,-26.2,-33.58,-19,-6,-1,-9,34.56,47.68,49.14,2404.3
SILGO,Consumption - Jewelry,Small Cap,75.31,-6.0,-5.0,-5.0,-8.47,-1,4,-2,-3,45.24,53.84,75.64,75.22
AAATECH,Others,Small Cap,93.25,-6.1,-10.5,-12.5,-42.03,6,-9,-1,8,28.72,40.3,52.22,97.24
VARDHACRLC,Textiles - Polyester,Small Cap,43.88,-3.5,1.6,-11.8,-41.42,-4,-6,6,1,73.17,61.13,49.32,38.71
GLAND,Healthcare - Pharma,Mid Cap,2345.9,0.6,23.2,13.6,-0.74,9,15,6,1,87.36,77.96,69.27,1888.58
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.6,-7.5,-10.6,-13.6,-15.52,11,2,-2,-1,30.34,44.3,67.5,968.52
GUJALKALI,Chemicals - Bulk,Small Cap,692.0,-7.3,-13.2,-13.2,-23.11,11,2,-1,3,45.86,71.27,55.97,667.69
GNFC,Agrichem - Fertilizers,Small Cap,513.15,-3.9,-0.2,-5.1,-37.03,-4,-1,6,1,60.38,61.08,48.67,477.78
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3275.0,-9.1,-12.3,-6.5,-6.56,8,-9,-2,12,23.49,59.9,72.62,3333.5
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.9,-0.9,-11.2,-43.53,1,-6,6,1,57.43,62.32,44.52,60.4
GOLDIAM,Consumption - Jewelry,Small Cap,390.0,-10.5,-10.5,-2.0,-31.46,6,1,6,1,44.93,57.78,59.37,370.4
BLUECOAST,Leisure - Hotels,Small Cap,32.0,-1.5,-1.2,-49.7,-62.92,5,-7,7,-7,62.2,56.02,52.82,27.95
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.79,-5.6,-5.6,-9.0,-41.88,-5,-3,6,-16,60.18,51.09,49.77,164.37
GOKULAGRO,Agri - Edible Oil,Small Cap,222.2,-8.5,-7.4,-4.9,-7.25,-6,-10,10,2,50.56,72.21,71.6,213.75
SHK,Consumption - Personal,Small Cap,125.25,-18.0,-18.0,-51.3,-62.75,4,-8,-1,-8,27.27,40.25,39.01,138.9
GOKUL,Agri - Edible Oil,Small Cap,40.28,-6.2,-6.5,-8.0,-43.43,-8,-2,2,2,44.86,53.73,49.31,40.23
BLUEDART,Transport - Logistics,Mid Cap,4865.5,-14.4,-14.4,-26.0,-48.72,10,-10,-1,-6,26.42,41.61,38.08,5229.96
SHOPERSTOP,Consumption - Retail,Small Cap,332.5,-6.9,-6.9,-38.4,-64.76,7,-7,6,-6,57.64,45.1,26.7,319.54
VBL,Consumption - Misc,Large Cap,528.15,1.6,2.3,1.1,-22.46,11,4,6,2,71.81,59.5,57.96,483.58
GOKEX,Textile - Apparels,Small Cap,691.15,-5.6,-5.6,-25.5,-45.24,6,2,-1,-17,39.72,56.96,48.03,683.88
GODREJPROP,Real Estate,Mid Cap,1721.0,-8.1,-8.1,-24.8,-49.42,7,2,6,1,45.21,55.03,45.04,1728.44
SHRADHA,Infra - Construction,Small Cap,36.35,-3.3,-12.9,-40.2,-64.78,7,3,6,-15,36.26,44.9,43.31,36.51
GODREJIND,Chemicals - Specialty,Small Cap,1140.7,-6.4,-6.4,-7.3,-17.94,-5,-8,6,-11,65.51,57.72,58.39,1027.87
SHREDIGCEM,Infra - Cement,Small Cap,71.96,-7.9,-7.9,-26.0,-41.92,3,-9,7,-4,44.86,40.37,44.28,71.5
APOLLOTYRE,Auto - Tyres,Mid Cap,371.1,-9.3,-16.7,-27.8,-36.55,1,-5,-1,-4,19.94,20.66,38.4,416.96
GODREJCP,Consumption - Personal,Large Cap,1015.5,-2.6,-8.5,-19.3,-34.14,3,6,6,-3,31.31,30.41,41.64,1063.14
SHREECEM,Infra - Cement,Large Cap,24780.0,-2.6,-2.6,-19.6,-23.73,3,-5,6,-9,43.34,38.52,41.03,24893.43
BLUESTARCO,Consumption - Appliances,Small Cap,1666.9,-1.5,-10.7,-14.1,-31.03,11,4,-2,-17,33.19,47.49,51.67,1733.41
GODREJAGRO,Agri - Animal Feed,Small Cap,586.1,-0.9,-4.8,-30.8,-33.15,10,4,-4,-18,45.37,59.79,46.1,585.36
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.5,-14.6,-14.6,-20.9,-26.16,-6,-10,7,-5,45.32,49.65,55.02,357.66
GODFRYPHLP,Consumption - Misc,Small Cap,2305.0,-6.2,-4.9,-37.2,-41.6,-9,-5,6,-7,58.26,56.9,53.47,2234.34
VASWANI,Metals - Iron & Steel,Small Cap,54.35,-4.5,-10.8,-13.4,-26.43,1,-10,-1,-3,38.83,49.55,55.95,56.18
GOCOLORS,Textile - Apparels,Small Cap,292.35,-3.0,-0.3,-64.5,-79.23,3,2,6,-9,57.32,33.49,24.2,290.9
SHREERAMA,Packaging,Small Cap,45.66,-9.2,-12.7,-32.7,-35.23,6,2,-2,-4,50.72,36.95,55.14,48.18
GOCLCORP,Defense - Misc,Small Cap,326.65,-0.9,-0.9,-8.5,-49.03,6,2,9,2,48.67,60.42,48.57,302.21
SHREYANIND,Paper,Small Cap,153.9,-10.3,-13.2,-34.4,-55.65,-17,-8,-1,-6,23.74,41.78,39.88,160.55
ACEINTEG,Human Resources,Small Cap,20.13,-1.3,-1.3,-17.9,-63.73,7,2,6,1,50.22,50.21,32.3,19.11
GOACARBON,Metals - Misc,Small Cap,396.9,-7.9,-6.6,-18.6,-60.66,4,-6,6,2,56.1,53.63,41.84,376.16
BODALCHEM,Chemicals - Dyes,Small Cap,76.42,-3.3,4.5,2.1,-24.3,9,2,10,2,69.56,74.09,59.25,65.78
PSPPROJECT,Infra - Construction,Small Cap,769.2,-7.7,-7.7,-17.2,-25.31,7,-9,6,-4,58.33,54.85,53.1,751.12
VERANDA,IT - Services,Small Cap,246.06,0.9,2.2,3.7,-31.7,3,-5,6,1,86.16,60.76,55.34,197.92
GUJAPOLLO,Engineering,Small Cap,396.1,-9.6,-14.3,-22.4,-28.76,4,-10,-2,-6,39.49,46.98,53.87,414.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,400.0,-13.5,-18.5,-16.8,-40.3,4,-9,-1,-19,24.19,45.22,46.97,430.92
SALZERELEC,Power - Equipment,Small Cap,704.0,-8.8,-4.1,-17.0,-57.33,3,-6,6,1,60.42,64.48,48.87,649.87
ADANIGREEN,Power - Green,Large Cap,1376.0,-2.7,-0.2,11.8,-36.71,-9,-5,7,10,67.01,78.37,59.95,1187.9
HINDALCO,Metals - Aluminium,Large Cap,1102.4,-0.1,3.3,6.3,-0.33,4,2,7,10,65.95,66.46,77.39,1023.69
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.1,-15.1,-44.3,-66.42,7,2,-2,-16,28.44,36.98,36.35,85.41
SAMHI,Leisure - Hotels,Small Cap,146.5,-7.0,-10.2,-35.2,-42.44,4,1,6,-7,30.88,34.19,44.1,153.91
BHARTIARTL,Telecom,Large Cap,1875.4,-3.2,-1.6,-10.9,-13.75,-5,7,6,-5,54.63,41.63,65.17,1869.08
HILTON,Metals - Pipe & Tube,Small Cap,21.24,-10.1,-20.7,-64.5,-87.79,6,1,8,1,24.57,40.25,20.37,22.78
SAMMAANCAP,Financials - Housing,Small Cap,154.58,0.2,-0.8,-18.0,-26.14,4,2,1,1,60.83,58.92,56.55,148.49
VIJAYA,Healthcare - Diagnostics,Small Cap,1235.5,-8.0,-7.0,9.1,-3.1,-8,-5,6,2,66.18,65.82,71.0,1121.34
HIKAL,Healthcare - Pharma,Small Cap,206.94,-1.8,-1.8,-36.0,-55.47,6,-8,6,1,63.67,51.13,36.4,194.1
SAMPANN,Power - Green,Small Cap,26.3,-6.1,-17.5,-36.3,-45.07,4,11,-2,-4,28.42,41.36,48.07,28.44
HGS,Tech - BPO,Small Cap,413.4,-7.3,-7.3,-27.6,-64.79,3,-8,7,2,44.44,48.32,25.57,404.94
APCOTEXIND,Industrial - Consumables,Small Cap,494.3,-5.1,-5.1,15.6,-15.94,-1,-7,6,2,67.38,71.06,63.26,430.73
SANDESH,Media - Publishing,Small Cap,997.0,-9.2,-11.0,-15.4,-51.56,3,-10,6,2,47.79,46.75,43.3,1011.5
SANDHAR,Auto - OEM Suppliers,Small Cap,625.45,6.7,16.9,11.7,-10.33,7,2,6,1,81.33,63.04,64.49,520.35
HGINFRA,Infra - Construction,Small Cap,594.5,-6.4,-5.1,-42.8,-68.38,1,-6,6,-19,40.89,47.17,34.62,585.32
BHEL,Power - Equipment,Mid Cap,408.6,-1.1,1.0,15.9,-1.2,4,-6,6,2,77.92,89.6,77.69,344.22
SANDUMA,Metals - Misc,Small Cap,225.5,-6.5,-6.5,-7.1,-17.4,3,-5,6,-3,54.68,52.42,64.49,215.73
HFCL,Telecom,Small Cap,146.33,-4.6,-1.1,26.2,-14.43,1,-6,7,4,77.92,88.6,72.48,112.74
