Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
GENUSPOWER,Electronic - Equipment,Small Cap,323.15,-3.6,-1.1,-5.2,-33.52,-5,7,12,2,317.27,307.04,11,14.0,323.19,320.13,6,-8,55,303.98
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,11,1,317.19,298.56,3,20.0,343.8,324.77,22,-12,17,277.78
TEAMGTY,Financials - NBFC,Small Cap,234.05,-18.2,-13.2,-19.4,-29.62,2,-4,-5,-6,242.04,248.83,-22,-33.0,236.24,239.98,-21,35,-19,249.57
TATVA,Chemicals - Specialty,Small Cap,1202.0,-11.8,-11.1,-17.5,-36.33,-4,7,-5,-4,1204.54,1213.02,-5,13.0,1192.01,1187.38,4,11,-20,1202.38
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-11.0,-10.2,-21.1,-46.16,-10,8,-4,2,734.67,731.4,9,-8.0,729.88,732.21,-16,-18,56,726.22
ANUP,Engineering,Small Cap,2337.1,4.1,4.1,-0.4,-39.44,13,7,2,1,2109.92,2028.0,11,12.0,2169.78,2073.15,5,-10,5,1947.43
GMBREW,Beverages - Alcohol,Small Cap,917.95,-7.6,-7.0,-25.2,-30.92,-3,7,2,-4,917.45,934.58,-12,12.0,914.26,909.6,4,9,-48,931.33
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.51,5,9.0,43.54,43.23,3,-21,53,41.79
GOLDIAM,Consumption - Jewelry,Small Cap,472.95,-5.4,-1.2,15.7,-16.88,-5,-1,12,2,447.52,419.13,11,19.0,473.5,461.03,21,2,57,408.7
TATACOMM,Telecom,Mid Cap,2061.7,2.6,3.7,4.9,-5.21,5,1,12,2,1947.22,1835.88,7,3.0,1981.52,1959.35,55,2,61,1787.02
GOKULAGRO,Agri - Edible Oil,Small Cap,220.12,-9.4,-8.3,-5.5,-11.92,-3,-6,-4,3,225.0,219.65,14,-12.0,224.06,226.47,-6,36,61,222.88
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.98,17,8.0,42.09,41.6,4,-13,46,40.82
ANIKINDS,Metals - Misc,Small Cap,46.1,-3.9,-1.8,-50.5,-65.34,0,6,12,-14,44.99,44.55,2,11.0,45.57,44.92,5,-10,53,43.44
GOKEX,Textile - Apparels,Small Cap,816.1,-0.3,-0.3,-12.0,-35.34,13,6,2,2,751.98,723.84,10,12.0,771.29,740.86,6,-12,61,694.39
TATACONSUM,Consumption - Misc,Large Cap,1112.9,-12.4,-9.8,-6.6,-13.24,1,5,-4,-5,1128.73,1135.08,-2,-5.0,1114.42,1121.3,-17,15,-9,1134.4
GODREJPROP,Real Estate,Mid Cap,1800.9,-5.2,-3.9,-21.3,-47.07,-3,6,2,2,1761.85,1749.94,2,12.0,1780.28,1756.54,5,-17,5,1721.51
GODREJIND,Chemicals - Specialty,Mid Cap,1122.1,-8.5,-7.9,-8.8,-19.27,14,6,1,1,1088.7,1057.22,9,11.0,1092.81,1080.1,3,-6,57,1034.67
GODREJCP,Consumption - Personal,Large Cap,1016.1,-11.1,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.04,-17,-6.0,1014.94,1016.48,-2,-10,-27,1027.71
TATAELXSI,IT - Services,Mid Cap,4115.3,-11.5,-10.4,-24.6,-55.27,12,3,12,-5,4158.87,4251.06,-22,-26.0,4104.26,4135.44,-10,-21,-8,4204.92
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-6.3,-6.3,-22.1,-34.22,2,6,-8,-11,576.32,579.16,-7,10.0,574.16,573.31,3,-9,-11,575.17
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-7.2,-5.9,-37.8,-42.21,3,7,-1,-8,2276.91,2257.85,8,13.0,2264.85,2260.43,2,-5,61,2215.37
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,789.5,737.3,24,-18.0,796.29,804.01,-5,3,61,742.16
TATAINVEST,Financials - Misc,Small Cap,689.65,-5.8,-4.1,-33.2,-41.79,14,7,-4,-7,682.9,677.94,11,12.0,682.71,676.64,4,-5,5,667.3
GOCOLORS,Textile - Apparels,Small Cap,367.55,-11.3,-11.3,-47.9,-73.89,2,-9,12,1,349.62,334.57,4,-7.0,363.85,362.54,22,-19,23,324.92
GOCLCORP,Defense - Misc,Small Cap,447.65,2.3,2.3,21.8,-30.15,13,3,14,3,404.19,367.72,12,12.0,425.0,411.45,21,1,60,354.99
GOACARBON,Metals - Misc,Small Cap,418.45,-2.9,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.53,9,10.0,410.44,403.3,5,-18,61,381.19
TATAPOWER,Power - Misc,Large Cap,405.95,-12.1,-8.7,-8.7,-17.97,13,6,-7,3,406.82,407.07,-2,7.0,402.88,403.63,-15,3,-12,409.71
GNFC,Agrichem - Fertilizers,Small Cap,584.45,3.0,3.0,11.8,-28.28,14,7,12,2,536.45,510.48,10,13.0,556.17,537.78,5,1,57,496.12
GNA,Auto - OEM Suppliers,Small Cap,417.1,-8.8,-4.3,-3.1,-28.49,14,7,1,9,398.67,396.09,1,12.0,401.38,390.28,5,5,2,386.28
GMRP&UI,Infra - Construction,Small Cap,101.63,-12.5,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.77,-2,-26.0,102.83,104.37,-14,-4,-8,106.22
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,-6.5,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.65,-19,14.0,463.76,457.81,6,-21,1,456.64
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-10.0,-8.2,-6.2,-11.28,9,3,-6,14,202.48,203.37,-2,2.0,199.22,200.81,-17,14,-9,204.45
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,104.33,101.31,8,13.0,107.86,105.69,19,15,61,99.12
GMMPFAUDLR,Engineering,Small Cap,824.2,-11.7,-11.4,-36.1,-56.57,12,7,1,-6,812.8,837.43,-25,11.0,802.11,793.44,3,-29,-22,821.63
TATATECH,IT - Software/Consulting,Mid Cap,746.3,-4.3,-3.2,5.8,-46.69,-6,-10,12,3,725.8,686.38,8,-4.0,755.38,750.95,61,-31,61,678.48
GMDCLTD,Metals - Misc,Small Cap,616.4,-17.5,-16.4,-16.3,-20.15,13,5,-6,-1,631.76,633.78,-1,-33.0,616.48,622.9,-12,13,-9,640.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,-20.4,-18.9,-25.5,-34.52,14,21,-6,-8,891.34,906.53,-6,11.0,880.87,873.78,3,-5,-25,899.54
HARSHA,Engineering,Small Cap,434.85,-0.9,0.9,9.0,-29.16,-4,7,11,3,416.44,403.81,11,13.0,428.89,420.57,7,1,55,397.29
SWELECTES,Power - Equipment,Small Cap,635.95,-8.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.1,11,4.0,636.1,637.02,-9,-17,50,628.34
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.67,12,6.0,1657.4,1643.83,3,2,55,1553.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,480.4,1.0,1.0,1.2,-24.89,6,1,12,1,462.68,451.29,6,6.0,469.31,465.41,22,1,60,444.25
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.25,2,23.0,156.43,154.62,8,-10,8,150.52
HITECH,Metals - Iron & Steel,Small Cap,94.0,-1.5,1.5,-18.0,-55.42,14,7,12,3,90.41,88.46,10,13.0,91.71,90.37,6,-17,61,87.15
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,274.32,232.99,6,31.0,309.2,300.27,23,1,24,225.47
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.26,10,8.0,155.77,154.71,4,-21,61,150.79
HIRECT,Electronic - Equipment,Small Cap,1150.0,-3.5,-0.2,3.2,-5.12,-5,-2,18,2,1099.45,1017.28,17,14.0,1147.39,1130.86,27,35,51,1008.83
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-9.4,-7.7,-27.6,-54.86,1,4,1,-6,580.08,590.88,-21,-5.0,576.27,577.09,-30,-7,-26,585.64
SUNTV,Media - TV Broadcast,Mid Cap,523.0,-19.8,-18.7,-19.2,-43.21,-4,19,-9,-2,524.58,539.45,-7,12.0,519.77,517.6,5,-17,-36,540.61
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.8,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.51,-25,-20.0,22.49,22.74,-20,-28,-17,23.37
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,-4,-8,12,1,79.09,74.41,4,31.0,84.57,82.15,17,-18,17,72.62
WINDLAS,Healthcare - Biotech,Small Cap,843.05,-5.8,-2.7,-15.6,-29.64,2,1,1,1,824.11,816.35,11,2.0,824.18,820.65,19,-7,19,809.04
HNDFDS,Consumption - Misc,Small Cap,550.2,-1.3,0.9,2.2,-19.84,-3,6,15,2,534.82,523.91,12,12.0,547.28,542.67,7,-18,61,523.23
SUNTECK,Real Estate,Small Cap,327.75,-8.4,-6.5,-25.9,-53.11,-1,10,2,-4,312.16,317.51,-17,13.0,316.88,307.13,5,-17,2,304.84
HLEGLAS,Engineering,Small Cap,396.05,1.1,3.0,-31.0,-43.29,2,-5,12,-6,369.13,353.87,4,14.0,383.26,376.46,15,-5,53,343.43
HOMEFIRST,Financials - Housing,Small Cap,1143.6,-6.8,-4.7,-6.2,-24.71,-4,7,2,-10,1119.85,1106.92,3,13.0,1134.44,1116.73,6,-5,7,1083.41
HINDZINC,Metals - Misc,Large Cap,566.95,-15.3,-11.1,-10.4,-29.81,16,6,-4,9,578.74,584.86,-3,2.0,566.68,572.49,-15,9,-9,584.77
SUPREMEIND,Industrial - Consumables,Mid Cap,3587.7,-6.3,-3.3,-19.8,-44.46,2,6,-15,5,3563.34,3594.38,-9,2.0,3543.1,3538.11,1,-18,-44,3583.75
HIKAL,Healthcare - Pharma,Small Cap,208.5,-5.8,-1.1,-18.2,-55.14,14,6,2,2,199.07,195.9,2,11.0,198.43,194.75,3,-11,3,190.83
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.37,10,-22.0,46.47,46.57,-8,-20,60,45.08
RBA,Leisure - Restaurants,Small Cap,79.24,7.6,7.6,-0.8,-42.45,13,4,12,3,72.3,69.38,9,13.0,72.91,71.04,55,-28,54,67.35
HILTON,Metals - Pipe & Tube,Small Cap,24.75,-7.4,-4.9,-51.7,-85.78,13,6,2,3,22.48,22.43,1,10.0,22.57,21.59,4,-36,2,20.99
SURANAT&P,Power - Green,Small Cap,19.77,1.2,2.2,-10.3,-33.21,13,7,12,1,18.91,18.62,9,13.0,19.1,18.77,5,-6,54,18.29
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-11.5,-8.7,-33.3,-63.88,13,7,3,-17,81.13,83.0,-27,12.0,81.37,79.73,4,-17,1,79.76
HINDWAREAP,Infra - Home Furnish,Small Cap,250.73,-1.7,-0.4,-32.3,-62.25,-7,7,12,1,241.23,234.09,8,14.0,247.67,241.8,7,-6,56,225.02
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,-13.4,-13.2,-8.8,-36.42,3,7,-6,1,421.37,422.35,-5,14.0,419.69,417.2,6,-11,1,417.55
HINDCON,Chemicals - Specialty,Small Cap,21.4,-14.5,-10.3,-34.5,-69.3,-1,5,-3,2,21.7,21.86,-3,8.0,21.47,21.57,-26,-17,-8,21.71
HINDCOPPER,Metals - Copper,Small Cap,508.0,-16.2,-10.9,-25.9,-33.16,3,6,-5,-1,520.98,527.62,-3,-33.0,511.17,516.27,-23,10,-9,526.55
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.7,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,436.99,-23,12.0,425.12,425.39,-14,-6,-11,429.43
HINDOILEXP,Oil and Gas,Small Cap,164.6,-10.1,-5.8,-3.3,-43.93,5,-8,-2,3,164.4,160.77,11,-14.0,163.18,164.93,-6,-19,55,159.95
SUPRIYA,Healthcare - Pharma,Small Cap,926.7,-12.0,-5.2,-4.3,-4.34,-11,-12,12,2,898.59,831.21,8,-10.0,933.44,928.09,61,2,61,808.27
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-7.8,-6.2,-17.9,-28.04,-4,11,1,-7,2185.28,2198.49,-5,19.0,2187.13,2176.26,5,-7,1,2178.01
SURANASOL,Power - Green,Small Cap,26.98,-6.6,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.42,10,-6.0,26.96,26.98,-2,-16,55,26.16
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-4.2,-2.5,-7.2,-44.85,0,7,1,2,59.0,58.28,10,13.0,59.21,58.59,6,-17,7,57.3
HONASA,Others,Small Cap,419.5,-0.1,0.8,3.2,-23.31,5,1,13,14,402.71,379.88,26,3.0,412.4,409.5,61,3,61,376.58
SUNPHARMA,Healthcare - Pharma,Large Cap,1862.9,-2.3,-0.8,1.7,-4.97,24,9,2,4,1826.13,1802.32,8,15.0,1831.23,1819.98,4,5,37,1802.04
ICICIBANK,Financials - Private Bank,Large Cap,1352.4,-2.6,0.4,-3.2,-9.84,-10,12,4,-11,1317.95,1306.26,2,20.0,1338.34,1320.04,10,-4,9,1283.55
ICICIGI,Financials - Non-Life,Large Cap,1860.2,-1.7,-1.7,-6.7,-19.19,12,5,2,-7,1814.23,1811.05,1,10.0,1821.97,1797.62,3,-4,2,1784.25
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,-10.4,-10.4,-18.2,-20.15,-6,10,2,-4,4410.86,4515.93,-15,13.0,4430.76,4371.06,6,-2,-29,4444.37
ICICIPRULI,Financials - Life,Large Cap,509.6,-10.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,519.89,-22,11.0,501.11,495.79,3,-4,-25,510.08
ICIL,Textile - Spinning/Yarn,Small Cap,395.35,-2.6,0.2,21.9,-12.27,5,3,11,3,354.46,325.58,9,13.0,376.58,359.54,61,1,61,312.62
ICRA,Financials - Ratings,Small Cap,5243.5,-4.7,-4.0,-18.4,-32.21,22,7,2,-10,5265.3,5323.64,-21,10.0,5220.95,5204.42,2,-5,-14,5254.96
ALPHAGEO,Oil and Gas,Small Cap,211.9,-11.0,-7.5,-17.0,-59.47,1,7,-4,3,211.86,212.08,-2,12.0,209.55,209.23,1,-17,-12,211.13
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-8.2,-8.2,-30.4,-57.22,13,6,2,-18,1552.8,1571.3,-27,11.0,1548.99,1537.18,4,-6,1,1537.43
WINDMACHIN,Engineering,Small Cap,318.65,-3.0,-2.0,-1.7,-27.71,-11,-2,3,1,308.91,295.79,11,20.0,321.97,316.53,10,1,55,292.16
IDEA,Telecom,Mid Cap,14.93,-0.5,-0.5,6.7,-22.16,-3,-1,11,11,14.28,13.17,8,14.0,14.87,14.68,53,7,53,12.89
IDEAFORGE,Defense - Technology,Small Cap,891.05,-7.7,-5.7,5.4,-33.7,-1,-8,12,3,860.84,768.46,11,8.0,907.63,898.47,54,2,53,766.55
SUMIT,Real Estate,Small Cap,39.8,-32.9,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.06,-7,-3.0,40.62,41.11,-34,-12,-28,44.45
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.7,1.3,1.3,-6.9,-20.85,2,10,11,1,75.56,73.45,3,26.0,77.98,76.31,21,1,61,70.96
IEX,IT - Product/Platform,Small Cap,125.68,-7.5,-7.5,-10.1,-48.58,2,6,-4,2,124.53,125.27,-4,11.0,123.59,123.17,3,-12,-11,123.9
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.53,1,13.0,83.51,80.35,10,-4,55,74.97
HONAUT,Electronic - Equipment,Small Cap,38355.0,2.4,2.4,-1.0,-36.07,6,5,11,2,35991.53,34247.5,6,18.0,37153.03,36392.39,23,-19,51,33245.3
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.06,9,14.0,786.23,758.07,21,-11,54,677.19
ICDSLTD,Others,Small Cap,42.4,-12.3,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.06,-4,-2.0,43.29,43.47,-2,-6,-17,44.03
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-2.0,24.62,24.56,20,-34,56,23.95
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2234.84,2223.15,11,2.0,2214.03,2218.07,-11,-18,54,2201.27
HPAL,Chemicals - Specialty,Small Cap,36.8,-17.9,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,12.0,36.55,36.38,6,-22,6,35.96
HPIL,Chemicals - Dyes,Small Cap,131.36,-7.3,-6.1,-5.2,-37.63,9,3,-4,2,130.39,130.31,1,4.0,128.85,128.7,1,-11,1,128.55
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-14.0,-14.0,-4.4,-16.48,-1,5,-3,2,356.67,337.47,11,-1.0,359.06,360.87,-11,3,56,338.42
HPL,Consumption - Electronics,Small Cap,392.7,1.2,1.2,-15.7,-43.41,2,7,12,1,371.97,361.27,10,13.0,380.09,371.98,6,-8,61,351.88
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.42,-2,1.0,762.1,766.22,-14,2,-9,771.79
AMBER,Consumption - Appliances,Small Cap,7926.5,-10.4,-10.2,-2.0,-11.67,-1,5,-6,1,7799.63,7695.22,12,10.0,7839.19,7759.58,5,36,61,7580.29
HTMEDIA,Media - Publishing,Small Cap,22.94,-3.2,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.33,5,7.0,22.75,22.63,19,-5,21,22.07
HUBTOWN,Real Estate,Small Cap,200.48,-11.5,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.36,-5,9.0,196.94,197.12,-25,-5,-10,200.68
HUDCO,Financials - Housing,Mid Cap,212.15,-8.5,-8.5,-11.3,-40.02,-5,14,-4,1,208.32,205.28,10,12.0,210.49,209.22,6,-6,61,203.45
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,886.05,0.6,0.9,-13.1,-41.16,19,8,11,2,862.3,854.14,2,14.0,867.99,857.79,6,-19,48,839.19
HUHTAMAKI,Packaging,Small Cap,192.99,1.4,1.4,-21.1,-57.29,8,15,3,1,180.44,177.76,2,24.0,183.18,178.08,10,-19,7,171.83
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-6.2,-3.9,-17.7,-42.71,1,-2,-2,2,662.61,659.57,9,-6.0,659.92,661.06,-3,-12,51,655.28
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-3.7,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.11,-3,10.0,27.09,26.99,4,-8,5,26.77
HINDPETRO,Petro - Refineries,Mid Cap,393.5,-2.4,-0.1,-21.2,-22.61,-4,6,11,-6,388.64,386.95,2,12.0,394.59,392.02,6,-4,61,378.55
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,506.4,494.46,14,9.0,508.44,506.22,14,13,61,493.65
HDFCAMC,Financials - AMC,Mid Cap,2689.9,-5.7,-5.7,-2.8,-9.35,-2,6,-4,-8,2644.81,2638.41,1,12.0,2667.92,2629.84,4,36,3,2599.76
HEG,Metals - Casting/Forging,Small Cap,531.4,-20.5,-18.7,-14.8,-22.99,-4,7,-6,-4,546.83,558.41,-4,-2.0,534.83,538.49,-25,36,-15,557.95
HCLTECH,IT - Software/Consulting,Large Cap,1130.5,-22.1,-21.6,-33.3,-43.82,-4,5,4,-5,1150.18,1205.51,-20,-3.0,1140.85,1145.54,-12,-5,-42,1201.2
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-8.2,-5.7,-18.7,-21.42,-6,10,2,-4,4991.52,5063.22,-24,14.0,4993.26,4968.38,6,11,-28,5009.27
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-12.8,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.37,-25,12.0,327.53,325.73,4,-6,-21,328.61
HECPROJECT,Infra - Construction,Small Cap,128.4,-14.4,-8.6,-15.3,-30.26,2,6,1,-9,124.55,123.46,11,9.0,125.81,124.81,5,-5,5,123.03
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-7.3,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.12,11,12.0,37.53,37.21,6,-17,54,35.64
HBLENGINE,Railways,Small Cap,817.65,-4.3,-3.6,-18.6,-27.13,13,6,2,-5,801.63,788.16,10,11.0,804.04,796.18,5,14,61,772.68
HBSL,Financials - NBFC,Small Cap,54.2,-16.4,-16.4,-41.0,-70.86,-4,11,-4,-20,55.17,56.48,-5,11.0,54.03,54.16,-27,-17,-14,55.41
HERANBA,Agrichem - Protection,Small Cap,194.0,-15.0,-12.7,-45.0,-65.48,1,10,1,-8,190.67,193.78,-6,19.0,189.46,187.68,6,-17,-21,190.73
HCC,Infra - Construction,Small Cap,27.37,0.1,1.3,-4.1,-52.4,-2,6,12,3,24.79,22.88,10,12.0,26.32,25.22,7,-17,61,22.13
SWANCORP,Real Estate,Small Cap,330.85,-6.9,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.87,-27,12.0,320.83,318.71,3,-17,-25,321.43
HEMIPROP,Real Estate,Small Cap,138.93,-11.3,-9.9,-16.7,-47.56,-6,0,-2,2,139.85,138.56,8,-5.0,139.7,140.02,-3,-18,47,138.36
AMJLAND,Real Estate,Small Cap,39.22,-10.9,-10.9,-31.2,-48.73,-3,7,2,-11,38.38,38.92,-27,12.0,38.62,38.04,5,-6,1,38.13
HCG,Healthcare - Hospitals,Small Cap,611.35,-7.4,-6.6,-18.2,-24.02,-6,-18,-1,-7,618.49,611.06,7,-33.0,618.14,623.98,-12,2,61,610.49
SUVEN,Healthcare - Pharma,Small Cap,269.4,-3.6,-3.6,-3.6,-10.2,3,1,13,2,257.13,235.98,12,3.0,266.26,264.73,9,3,61,236.3
HDFCBANK,Financials - Private Bank,Large Cap,786.4,-3.1,-1.7,-22.0,-22.94,-4,9,11,-10,774.17,783.15,-25,14.0,781.95,774.0,7,-4,4,767.0
HGS,Tech - BPO,Small Cap,432.7,-3.9,-3.0,-16.3,-60.83,1,-3,3,3,421.76,415.14,10,18.0,427.07,423.52,9,-36,56,408.8
HEIDELBERG,Infra - Cement,Small Cap,154.17,-6.0,-4.8,-25.0,-40.24,4,6,1,-10,153.61,154.84,-24,11.0,151.95,151.81,1,-17,-12,153.55
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-18.0,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.56,-5,8.0,799.89,800.09,-31,-18,-22,833.75
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,12,1,-2,-6,55.41,55.86,-2,-24.0,53.7,54.76,-12,-5,-7,56.32
HGINFRA,Infra - Construction,Small Cap,582.7,-8.2,-7.0,-40.0,-69.0,-1,7,2,1,578.52,579.7,-4,12.0,577.74,575.11,3,-17,3,571.44
SURYAROSNI,Metals - Pipe & Tube,Small Cap,262.14,-5.0,-1.6,-11.0,-37.71,-7,-1,13,1,257.27,250.23,9,14.0,261.96,258.59,15,-8,57,244.41
HATSUN,Consumption - Dairy,Mid Cap,920.0,-9.2,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,927.0,-5,13.0,917.08,914.95,3,-7,-20,923.1
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-4.8,-4.8,-10.4,-44.99,-2,4,12,2,192.62,185.37,8,10.0,197.8,196.23,4,-16,53,183.13
SURYODAY,Financials - Private Bank,Small Cap,173.74,-3.4,-3.4,6.2,-20.19,3,3,12,3,169.45,161.93,11,12.0,172.92,171.5,19,2,54,160.75
HAVELLS,Consumption - Electronics,Large Cap,1181.3,-12.4,-9.6,-22.6,-43.91,-4,7,2,-21,1182.34,1209.3,-23,12.0,1179.01,1175.09,4,-17,-30,1199.62
HDFCLIFE,Financials - Life,Large Cap,597.15,-6.8,-3.9,-22.7,-27.24,13,6,2,-9,590.09,601.62,-27,11.0,585.97,581.57,3,-4,-15,590.18
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3961.2,-3.2,-2.3,-4.2,-16.08,12,6,1,1,3853.04,3809.36,12,11.0,3885.7,3842.57,5,3,6,3778.96
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,1,-8,12,-8,675.04,641.48,5,-13.0,709.41,703.87,19,2,60,631.38
HESTERBIO,Healthcare - Diagnostics,Small Cap,2144.9,-0.5,3.3,5.9,-36.52,2,6,12,2,1990.99,1856.48,9,12.0,2072.54,2033.11,56,1,56,1828.23
SUZLON,Power - Green,Mid Cap,59.34,0.1,0.2,0.1,-31.03,-1,6,12,2,56.85,54.45,11,12.0,58.23,57.13,6,1,61,53.4
HEXATRADEX,Financials - Misc,Small Cap,163.1,-4.7,-3.0,-8.5,-56.11,-4,6,-6,3,163.55,163.57,-1,2.0,162.81,162.7,3,-15,-18,163.0
KTKBANK,Financials - Private Bank,Small Cap,273.65,-1.9,-0.7,1.6,-3.98,-7,-2,-1,8,268.77,258.84,19,16.0,274.34,272.5,11,5,62,259.87
ASTRAMICRO,Defense - Technology,Small Cap,1681.0,-0.2,-0.2,19.9,-0.98,-2,5,12,2,1493.71,1341.98,12,26.0,1626.91,1551.91,25,15,57,1302.89
INDHOTEL,Leisure - Hotels,Large Cap,725.2,-1.1,0.1,-4.4,-18.96,-1,8,12,1,692.0,674.84,7,22.0,714.59,699.06,11,-6,62,661.79
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2527.9,5.8,26.9,31.1,-7.06,16,6,12,11,2054.08,1866.67,20,14.0,2205.95,2070.74,28,9,62,1797.49
MAHABANK,Financials - PSU Bank,Mid Cap,88.72,-1.6,-1.6,11.9,-1.26,-8,-1,3,13,85.08,80.86,26,27.0,88.77,87.09,11,10,62,80.3
LUPIN,Healthcare - Pharma,Mid Cap,2367.0,-3.8,-0.5,2.3,-5.09,8,13,2,7,2323.62,2307.97,3,8.0,2330.6,2308.85,8,36,3,2294.75
SHILPAMED,Healthcare - Pharma,Small Cap,580.9,1.5,5.4,16.4,-0.7,2,1,21,3,534.09,489.16,19,11.0,558.63,548.95,62,3,62,484.75
HSCL,Chemicals - Specialty,Small Cap,643.0,-8.3,-6.1,5.8,-6.64,-7,-4,-1,3,643.07,607.6,11,-4.0,665.04,664.59,21,3,62,606.92
MON100,NA,NA,335.89,-1.9,-1.9,-0.1,-0.06,4,5,-3,3,327.28,311.45,13,11.0,332.62,331.25,4,32,62,312.08
FORTIS,Healthcare - Hospitals,Mid Cap,983.0,-0.7,-0.7,-3.9,-10.98,5,1,11,-7,965.26,944.15,10,3.0,972.65,970.4,2,36,62,939.65
