Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
INDIACEM,Infra - Cement,Small Cap,379.95,-12.7,-8.6,-17.0,-17.87,4,1,-1,-4,38.16,34.93,55.62,393.47,400.51,-17,382.27,387.37,-10,-6,388.79
KRSNAA,Healthcare - Diagnostics,Small Cap,536.8,-14.1,-13.8,-33.8,-48.58,-6,6,-2,-17,33.87,30.31,36.36,574.13,595.1,-17,544.69,551.4,-23,-32,569.87
INDHOTEL,Leisure - Hotels,Mid Cap,661.6,-1.7,-1.7,-12.8,-26.07,5,3,9,-16,53.66,43.57,51.9,652.99,657.51,-17,659.79,657.73,44,43,648.84
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.5,-16.8,-16.8,-12.2,-21.64,-3,-1,-2,-6,38.39,49.37,60.81,988.0,972.82,7,979.92,990.05,-14,-1,980.22
LICHSGFIN,Financials - Housing,Mid Cap,542.85,-7.4,-6.6,-4.9,-34.34,-1,6,-3,3,46.7,56.86,51.66,541.38,533.57,10,544.37,546.14,-16,48,541.61
HOMEFIRST,Financials - Housing,Small Cap,1033.1,-15.8,-13.9,-15.2,-31.99,-1,-1,-2,-9,36.15,39.86,48.56,1080.99,1095.74,-17,1064.14,1076.17,-19,-8,1081.19
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-12,-5,-1,3,44.23,60.29,64.81,580.67,558.93,9,597.79,594.9,62,62,577.34
INDBANK,Financials - Broking,Small Cap,33.42,-6.9,-6.6,-17.4,-44.9,-1,5,-1,0,45.95,40.15,48.4,33.74,34.02,-16,33.33,33.39,-18,-8,33.33
LIBERTSHOE,Consumption - Footwear,Small Cap,232.69,-13.8,-13.8,-29.0,-59.15,-5,-3,-4,-18,37.33,39.44,39.28,245.02,249.1,-17,239.38,241.48,-27,-20,243.72
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1467.8,-18.5,-17.3,-25.2,-25.68,-6,-2,-5,-2,27.62,20.96,51.34,1619.07,1703.75,-17,1502.73,1537.51,-29,-62,1626.45
INDIANB,Financials - PSU Bank,Mid Cap,826.3,-14.6,-14.6,-16.6,-17.37,-1,-1,-7,-3,42.97,45.06,66.26,852.87,868.01,-5,838.7,839.42,-1,-32,857.1
INDIANCARD,Others,Small Cap,220.0,-3.9,-5.2,-15.8,-51.35,7,-8,9,1,54.16,45.62,44.64,210.77,211.55,1,216.84,215.0,43,41,208.33
SUNPHARMA,Healthcare - Pharma,Large Cap,1807.0,-5.2,-3.8,-1.4,-7.82,11,3,-1,4,48.92,56.48,62.08,1797.28,1769.29,7,1797.62,1806.07,-9,-4,1801.4
KEC,Railways,Small Cap,494.25,-19.3,-17.4,-43.4,-62.36,1,14,-4,-17,40.29,34.56,35.08,529.68,548.83,-17,494.57,503.79,-22,-20,524.25
3MINDIA,Others,Mid Cap,31425.0,-6.6,-6.1,-16.3,-23.08,1,-10,7,-1,39.59,36.23,50.83,32476.67,32975.78,-13,31966.65,32047.48,-5,-5,32215.63
ASTRAMICRO,Defense - Technology,Small Cap,1447.0,-0.7,1.9,3.2,-0.96,-4,-2,9,2,71.07,79.27,76.98,1217.64,1127.06,16,1394.74,1333.07,46,43,1216.43
ZEEL,Media - TV Broadcast,Mid Cap,112.05,-0.3,-0.2,-3.4,-62.61,-6,13,9,2,72.16,63.06,48.08,92.93,91.63,2,104.57,99.34,12,43,91.99
ASTEC,Agrichem - Protection,Small Cap,777.65,-2.2,2.6,-10.9,-49.46,-3,-6,9,3,59.83,63.72,43.54,722.38,689.63,9,775.99,758.06,44,42,718.41
CERA,Infra - Home Furnish,Small Cap,5921.5,-3.7,1.6,-6.2,-45.12,8,4,10,2,65.06,65.05,46.61,5544.71,5358.55,8,5741.58,5686.71,4,59,5477.32
DIVISLAB,Healthcare - Pharma,Large Cap,6664.0,-3.7,-3.6,-1.1,-5.76,13,4,-1,1,53.05,61.43,62.97,6572.41,6437.67,8,6660.33,6657.36,-7,37,6561.3
CIPLA,Healthcare - Pharma,Large Cap,1390.2,-3.2,-2.9,-12.5,-18.32,2,-17,8,1,54.91,55.82,52.33,1361.06,1341.65,5,1387.73,1383.74,37,33,1354.29
LAURUSLABS,Healthcare - Pharma,Mid Cap,1396.1,-3.4,-3.5,2.5,-0.99,-8,-5,10,2,67.37,77.35,84.67,1271.7,1189.91,17,1396.69,1365.86,49,48,1269.21
MCX,IT - Product/Platform,Small Cap,2807.6,-18.4,-17.2,-5.4,-19.32,3,1,-2,13,38.94,59.68,75.38,2925.76,2756.77,17,2868.54,2942.15,-9,-4,2918.9
TRENT,Consumption - Retail,Mid Cap,2738.9,-38.2,-36.3,-48.3,-67.18,1,3,-2,-1,22.25,28.14,37.86,3666.4,3841.5,-2,2959.84,3284.45,-10,-10,3623.53
SUMICHEM,Agrichem - Protection,Mid Cap,452.25,-9.8,-7.2,-20.1,-31.99,1,-9,-1,2,42.29,56.33,47.49,454.39,435.97,9,465.27,466.57,-2,46,452.49
CANTABIL,Textile - Apparels,Small Cap,215.21,-13.3,-12.9,-26.6,-35.57,-3,8,2,-4,37.88,15.15,43.42,229.5,245.47,-17,216.76,219.22,-25,-62,227.69
CHOLAFIN,Financials - MFI,Large Cap,1492.9,-12.8,-10.8,-14.0,-16.22,12,1,-1,-4,45.49,39.53,51.78,1544.95,1578.0,-17,1493.3,1510.46,-19,-10,1530.32
TORNTPHARM,Healthcare - Pharma,Large Cap,4604.3,0.7,2.4,4.4,-2.3,14,4,6,8,66.39,65.76,82.96,4391.14,4297.26,17,4476.88,4441.22,30,27,4378.79
KFINTECH,IT - Product/Platform,Small Cap,815.25,-18.2,-16.5,-25.8,-50.33,-8,-3,-5,-17,36.89,31.54,44.44,870.25,897.36,-15,833.96,842.72,-30,-30,869.85
LIKHITHA,Infra - Construction,Small Cap,231.81,-4.4,-0.6,-6.1,-53.4,-3,8,-4,3,66.45,66.98,47.8,206.84,196.62,10,218.93,213.37,5,7,204.08
MAYURUNIQ,Leather Products,Small Cap,794.8,-2.0,5.8,5.8,-1.88,12,3,10,5,71.82,78.93,74.98,672.03,622.9,6,769.44,733.22,50,50,661.16
AUTOIETF,NA,NA,26.68,-5.0,-4.7,-8.1,-12.52,2,-9,9,-4,47.77,41.47,64.96,26.98,27.27,-17,26.84,26.87,-5,-1,26.8
ABSLAMC,Financials - AMC,Small Cap,1108.7,-0.1,3.4,9.1,-0.96,14,12,1,5,67.48,68.94,77.67,1029.57,991.12,17,1062.67,1051.66,6,43,1033.61
CGPOWER,Power - Equipment,Mid Cap,903.0,-3.7,-3.7,-1.6,-4.35,-9,-5,9,3,59.37,76.61,69.88,847.52,800.15,17,909.41,892.61,45,43,845.22
KEI,Power - Wiring,Mid Cap,5286.5,-2.9,-0.9,0.4,-3.47,2,-10,9,11,55.41,62.09,65.91,5051.58,4877.35,8,5241.83,5205.27,46,45,4998.59
ASTRAL,Infra - Plastic Pipes,Mid Cap,1514.7,-7.1,-7.1,-9.5,-38.28,1,-9,-12,12,45.04,42.28,45.72,1558.52,1578.22,-8,1524.93,1530.8,-9,-63,1561.39
ACE,Auto - CV,Small Cap,907.5,-4.2,-4.2,-17.6,-46.46,11,5,1,1,57.23,52.42,48.23,890.01,890.29,6,888.96,888.62,1,45,883.02
LT,Infra - Construction,Large Cap,3928.5,-4.6,-4.1,-8.2,-8.74,6,-9,9,-4,48.8,44.33,58.88,3962.07,3972.04,-15,3939.17,3947.29,-5,-2,3930.95
TMB,Financials - Private Bank,Small Cap,764.25,-2.1,2.5,3.8,-1.69,-4,17,9,9,69.05,64.27,73.65,701.41,682.07,7,749.78,730.88,10,47,699.67
CCL,Agri - Tea/Coffee,Small Cap,1138.9,-5.7,0.8,0.8,-6.46,-3,9,-4,13,57.93,70.36,74.03,1095.23,1069.07,16,1125.65,1112.17,5,5,1100.48
MASTEK,IT - Software/Consulting,Small Cap,1582.8,-10.5,-9.3,-34.8,-53.1,-13,-5,-1,-10,40.82,42.58,37.57,1631.65,1640.25,-17,1623.75,1628.07,-3,-2,1623.46
KOTAKBANK,Financials - Private Bank,Large Cap,396.3,0.7,1.8,-10.0,-13.92,7,3,8,-6,65.28,41.94,50.54,386.22,390.56,-16,385.73,384.46,3,34,381.48
DATAPATTNS,Defense - Technology,Small Cap,4553.0,-0.1,8.1,11.6,-0.15,-4,7,1,14,62.4,78.48,72.5,3934.85,3660.05,17,4252.46,4158.54,44,42,3942.86
KSB,Industrial - Pumps/Engines,Small Cap,818.15,-18.2,-15.8,-15.7,-22.82,-2,7,-5,4,45.44,59.68,55.75,837.77,822.0,17,808.86,818.47,-26,-19,835.66
TARIL,Power - Equipment,Small Cap,307.55,-10.2,-7.6,-37.3,-52.6,-4,-5,-4,-17,45.56,58.32,48.7,309.83,302.15,17,312.55,312.6,-2,43,308.99
CARYSIL,Consumption - Appliances,Small Cap,1177.3,-1.2,6.8,9.3,-1.88,6,2,9,2,73.18,65.9,67.5,1019.49,973.5,4,1127.91,1084.53,45,43,997.5
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8802.0,-4.1,-3.0,-3.0,-9.61,-6,-4,9,3,57.52,61.9,73.52,8440.75,8127.49,6,8920.74,8775.81,45,43,8326.72
TVSMOTOR,Auto - 2W,Large Cap,3296.5,-14.2,-14.2,-14.8,-16.93,-3,1,-4,-4,39.58,37.23,62.41,3473.97,3568.58,-17,3344.93,3375.55,-23,-22,3452.36
CDSL,IT - Product/Platform,Small Cap,1206.3,-13.4,-13.4,-25.4,-39.38,1,-8,-5,-11,45.51,39.32,49.08,1238.3,1256.77,-17,1210.15,1216.84,-27,-24,1229.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1107.6,0.2,1.7,2.8,-16.36,13,-10,9,2,74.53,74.42,69.42,1015.4,973.85,9,1090.84,1066.06,28,28,1009.22
MAHABANK,Financials - PSU Bank,Mid Cap,85.8,0.6,2.3,8.2,-1.23,16,6,9,12,68.81,67.55,72.81,78.17,74.59,10,81.91,80.91,47,46,77.75
KPITTECH,IT - Services,Mid Cap,744.9,-8.0,-4.2,-39.1,-61.38,-14,-7,9,-6,46.79,38.14,32.64,746.7,758.68,-17,755.82,754.91,-1,48,739.36
TATAELXSI,IT - Services,Mid Cap,4065.0,-12.6,-11.5,-25.5,-55.82,-14,-7,4,-5,35.62,35.14,28.08,4269.62,4377.31,-16,4199.49,4225.18,-3,-3,4253.0
KSHINTL,NA,NA,820.4,-3.4,0.1,3.4,-4.31,5,-6,17,4,68.54,94.17,,678.98,589.74,17,805.5,770.05,57,57,677.65
CUPID,Consumption - Personal,Small Cap,159.2,2.6,16.1,-69.3,-69.79,14,14,7,-4,86.42,21.93,50.4,143.58,194.05,-16,142.4,135.98,50,47,121.86
TATATECH,NA,NA,748.55,-4.0,-2.9,-3.2,-46.53,-6,-3,1,10,69.66,,34.54,740.54,769.04,-1,739.01,715.12,47,45,659.15
CUB,Financials - Private Bank,Small Cap,204.15,-26.4,-24.4,-32.3,-33.0,-3,-1,-1,-4,20.53,28.05,48.48,246.09,255.21,-17,242.82,247.93,-24,-21,251.42
KRISHANA,Agrichem - Fertilizers,Small Cap,671.0,-4.5,-4.4,0.4,-6.61,6,-21,-1,2,53.58,69.58,79.38,643.31,598.12,10,673.56,670.07,50,50,639.47
TECHNOE,Engineering,Small Cap,1022.4,-25.5,-22.8,-32.4,-43.89,3,3,-3,-1,35.34,46.59,48.15,1152.53,1136.76,17,1039.59,1085.57,-13,-11,1132.7
TCIEXP,Transport - Logistics,Small Cap,509.7,-11.1,-10.0,-30.6,-70.03,-8,-1,-2,3,47.09,42.42,24.28,520.44,527.82,-16,516.3,515.14,-2,-1,514.99
CSBBANK,Financials - Private Bank,Small Cap,357.65,-13.2,-11.7,-22.1,-22.47,1,-5,-6,-5,44.78,41.98,50.64,367.47,373.49,-15,359.85,361.86,-27,-25,365.97
AARTIIND,Chemicals - Specialty,Mid Cap,429.05,-16.4,-15.4,-15.4,-44.22,1,-10,-1,8,31.08,45.03,47.89,459.92,455.1,7,448.07,457.18,-7,-4,458.88
CRISIL,Financials - Ratings,Mid Cap,3879.7,-11.1,-10.5,-22.2,-44.18,6,3,-2,-10,41.06,30.13,42.56,4075.86,4153.0,-15,3921.04,3962.19,-24,-24,4048.65
TCS,IT - Software/Consulting,Large Cap,2166.4,-17.0,-16.1,-32.4,-52.82,4,-7,-6,-5,32.3,26.62,25.81,2341.76,2423.79,-17,2201.94,2247.49,-34,-29,2330.29
KRN,NA,NA,1233.0,-7.2,-5.2,-4.9,-6.16,-3,15,-4,3,56.44,71.22,68.24,1131.9,1051.9,17,1193.1,1174.89,6,8,1134.18
VGUARD,Consumption - Appliances,Small Cap,295.55,-12.8,-11.2,-21.3,-48.82,-4,-2,-4,-20,33.36,32.2,40.4,314.13,318.0,-4,301.99,306.03,-22,-19,313.59
TDPOWERSYS,Power - Equipment,Small Cap,1161.5,-15.0,-11.9,-11.9,-15.81,-9,-11,-1,14,42.22,65.67,77.69,1163.89,1074.96,17,1222.66,1227.95,-2,59,1151.86
TATAPOWER,Power - Misc,Large Cap,391.5,-15.2,-12.1,-12.1,-20.89,-20,-8,-5,3,32.81,53.29,56.04,410.38,403.32,17,403.44,408.61,-22,-6,411.6
LTM,NA,NA,3847.2,-19.1,-19.1,-36.9,-43.16,-14,-5,-1,-4,34.94,19.14,35.18,4184.68,4358.82,-17,3985.1,4038.93,-32,-30,4152.89
TALBROAUTO,Auto - OEM Suppliers,Small Cap,358.05,-1.2,2.1,3.7,-9.54,-5,-2,10,3,61.74,69.81,67.09,323.69,304.23,7,353.05,345.9,49,48,320.26
MACPOWER,Engineering,Small Cap,968.2,-21.6,-20.3,-15.0,-44.26,-3,5,-2,7,40.12,53.0,53.22,1046.85,1010.99,10,992.47,1019.94,-13,-10,1039.11
TITAN,Consumption - Jewelry,Large Cap,4102.8,-9.3,-9.3,-6.5,-7.55,-7,-3,-5,-1,44.61,45.18,60.12,4192.16,4230.16,-1,4108.68,4135.33,-24,-23,4182.59
CAPLIPOINT,Healthcare - Pharma,Small Cap,2383.5,2.3,15.2,13.6,-9.75,13,4,9,2,84.93,76.51,68.66,1982.8,1871.62,6,2181.57,2097.3,44,42,1943.67
SUPREMEIND,Industrial - Consumables,Mid Cap,3493.9,-8.8,-8.1,-21.9,-45.91,-9,-5,-12,-1,40.3,36.81,46.15,3607.21,3675.8,-11,3522.87,3543.63,-62,-62,3626.9
BAJAJ-AUTO,Auto - 2W,Large Cap,10005.0,-7.4,-6.6,-5.9,-21.68,-4,-11,-1,9,42.61,52.09,62.57,10141.69,9963.97,6,10262.61,10271.53,-3,45,10077.84
DEEPINDS,Oil and Gas,Small Cap,489.7,-8.4,-8.0,-8.8,-21.57,-8,-3,2,2,54.92,67.86,60.41,470.86,446.28,12,505.17,494.89,18,60,469.45
LUMAXTECH,Auto - Replacement,Small Cap,1621.9,-12.2,-11.0,-7.7,-10.49,1,-6,-1,-2,46.95,48.1,75.05,1660.69,1648.93,10,1650.51,1656.66,-3,-1,1646.31
TIPSMUSIC,Media - Entertainment,Small Cap,644.0,-6.0,-6.8,-1.5,-32.21,-8,-4,10,3,46.88,59.93,59.99,631.28,609.95,8,657.77,654.25,49,49,628.06
AUROPHARMA,Healthcare - Pharma,Mid Cap,1475.6,-4.6,-2.4,3.4,-7.31,3,7,-3,8,57.4,79.16,74.24,1427.23,1359.31,17,1459.13,1456.27,2,51,1428.95
LUPIN,Healthcare - Pharma,Mid Cap,2287.1,-7.0,-3.9,-1.2,-8.3,14,6,-5,6,51.24,56.25,75.41,2291.43,2279.75,17,2266.51,2272.28,-24,-23,2290.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1670.5,-10.9,-10.9,-9.0,-47.29,-3,1,-1,3,40.45,50.15,40.92,1678.54,1648.39,6,1675.72,1694.31,-11,41,1665.42
TIMKEN,Industrial - Bearings,Mid Cap,3566.3,-4.9,-5.1,-1.6,-25.98,-6,-13,-1,13,48.32,63.63,56.09,3533.42,3441.08,17,3570.26,3564.82,-2,45,3528.02
TIMEX,NA,NA,469.4,1.9,4.5,4.5,-0.59,10,-7,7,2,77.1,,,391.23,373.41,7,445.49,423.7,16,17,389.94
ABB,Power - Equipment,Large Cap,6785.5,-10.6,-7.4,-6.5,-25.84,-9,-5,-5,6,45.52,61.45,61.83,6762.77,6559.97,17,6926.51,6910.9,-1,13,6820.26
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1592.3,-6.5,-3.5,-3.8,-12.84,7,2,9,2,57.14,63.77,60.64,1539.16,1481.14,6,1581.51,1578.31,2,43,1533.34
TIINDIA,Metals - Pipe & Tube,Large Cap,3056.8,-4.8,-2.3,-1.3,-36.46,-3,-9,10,3,50.84,66.78,50.53,2933.75,2829.07,17,3066.81,3043.68,54,50,2940.46
COLPAL,Consumption - Personal,Mid Cap,2068.0,-5.9,-5.9,-11.3,-46.84,13,4,-2,3,47.27,47.14,45.48,2075.28,2083.63,-2,2041.0,2058.42,-12,-9,2063.29
AURIONPRO,IT - Software/Consulting,Small Cap,776.65,-15.8,-15.8,-41.4,-61.01,2,-6,-5,-20,43.29,37.93,38.21,821.81,847.32,-16,776.84,787.45,-24,-24,812.79
DCMSHRIRAM,Others,Small Cap,1035.3,-20.5,-16.0,-19.2,-31.09,6,6,-4,-7,37.28,42.77,45.96,1106.64,1109.39,-1,1037.06,1062.59,-21,-16,1092.57
M&M,Auto - PV/Trucks,Large Cap,2993.4,-11.2,-10.1,-20.3,-21.12,2,1,-2,-6,44.25,30.7,54.98,3122.99,3202.04,-17,3008.38,3042.4,-20,-19,3090.49
CONFIPET,Utility - Misc,Small Cap,72.24,-7.9,-6.9,14.6,-39.8,-7,-3,13,4,65.66,83.36,60.78,59.76,52.13,14,72.56,68.94,63,63,60.29
KTKBANK,Financials - Private Bank,Small Cap,271.3,-1.1,0.7,0.7,-4.81,8,1,-1,8,59.19,77.13,68.41,256.7,241.99,17,265.91,263.81,18,47,256.09
MANORAMA,Agri - Misc,Small Cap,1557.2,-3.1,-1.2,4.5,-11.52,17,16,9,1,69.31,57.67,66.77,1442.72,1416.21,6,1501.33,1475.99,12,42,1433.44
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26025.0,-6.9,-6.9,-17.3,-29.66,9,2,-1,-10,39.02,45.66,45.16,26688.35,26521.4,5,26358.16,26526.07,-8,-6,26588.35
THERMAX,Power - Equipment,Mid Cap,4648.9,-6.9,-6.7,-6.7,-20.39,-10,-5,17,4,55.44,81.22,67.79,4346.83,3954.41,17,4717.27,4635.82,62,62,4312.15
SYRMA,Electronic - Equipment,Small Cap,1263.8,0.6,3.0,16.1,-1.26,-10,15,11,3,78.56,74.03,83.93,1059.44,990.28,9,1201.76,1150.33,59,57,1044.79
CONTROLPR,IT - Equipments,Small Cap,602.35,-12.2,-10.5,-22.9,-43.47,-3,1,-4,-6,39.07,46.25,42.03,624.52,627.81,-4,607.17,613.93,-22,-20,623.95
COFORGE,IT - Software/Consulting,Mid Cap,1398.7,-7.9,-2.6,-26.7,-30.25,-14,-7,10,-11,53.15,51.71,49.42,1340.65,1310.79,3,1413.21,1394.67,28,54,1324.1
CARBORUNIV,Engineering,Mid Cap,1004.4,-8.9,-8.9,-3.9,-45.45,-5,-3,-1,5,45.71,67.47,48.8,985.92,937.01,9,1026.53,1023.98,-1,50,980.08
VOLTAMP,Power - Equipment,Small Cap,9758.5,-22.1,-16.6,-16.6,-34.06,-3,17,-5,5,52.21,60.55,56.06,9546.76,9279.75,17,9624.63,9603.77,4,4,9560.54
BAJAJFINSV,Financials - Misc,Large Cap,1657.4,-10.5,-9.9,-20.9,-24.49,1,-9,-1,-7,31.46,30.66,42.78,1763.56,1811.31,-16,1699.14,1722.15,-9,-9,1749.17
ALKYLAMINE,Chemicals - Specialty,Small Cap,1821.2,-1.6,2.6,-9.2,-34.9,-4,8,9,2,62.26,66.5,46.9,1657.19,1585.23,6,1788.34,1749.61,48,47,1636.88
RECLTD,Financials - NBFC,Mid Cap,342.85,-10.6,-8.3,-8.5,-47.58,-3,6,-4,3,49.04,49.0,49.59,344.71,346.53,-2,341.75,341.96,2,-19,343.46
GRWRHITECH,Industrial - Consumables,Small Cap,6226.5,-0.2,1.8,1.8,-1.26,12,3,9,3,74.93,77.92,69.6,5228.17,4810.09,6,5993.94,5776.9,43,40,5160.7
PAGEIND,Textile - Innerwear,Mid Cap,38290.0,-3.0,-2.5,-13.6,-24.31,-4,-2,-1,2,54.27,64.24,46.79,37133.09,36013.9,9,38166.54,37955.34,54,53,36820.04
ZENTEC,Defense - Technology,Small Cap,1754.9,-3.5,-3.3,4.9,-33.2,-7,-2,2,3,60.04,74.55,61.32,1620.48,1543.92,17,1738.36,1697.35,16,46,1623.79
PAISALO,Financials - NBFC,Small Cap,59.6,-1.0,3.0,19.4,-40.17,-3,11,10,10,78.04,81.68,67.66,49.13,44.67,10,56.83,54.21,61,61,48.67
IGL,Utility - Gas,Mid Cap,161.1,-5.1,-4.8,-24.0,-43.51,-5,-4,3,-7,49.45,46.63,35.53,161.36,162.26,-15,161.88,161.63,12,12,161.22
BBOX,IT - Services,Small Cap,1026.7,-4.8,-4.3,1.8,-1.03,-9,-16,9,3,66.19,78.87,79.0,841.55,731.46,7,1013.3,971.7,44,43,830.25
GUFICBIO,Healthcare - Pharma,Small Cap,353.3,-8.7,-4.5,-3.7,-29.94,-5,-2,3,1,63.09,64.63,56.88,316.92,309.45,2,357.59,341.12,15,15,318.7
GUJGASLTD,Utility - Gas,Mid Cap,379.15,-7.3,-5.3,-11.7,-45.05,-9,-4,8,2,47.18,42.8,41.79,379.53,383.99,-17,388.11,384.84,11,36,378.36
BHARATRAS,Agrichem - Protection,Small Cap,1394.0,-12.2,-11.2,-48.6,-60.96,1,-9,10,-7,42.03,36.08,30.27,1427.87,1461.72,-17,1407.53,1414.58,-5,-2,1411.37
RAJRATAN,Auto - OEM Suppliers,Small Cap,448.35,-0.7,0.5,-3.7,-49.17,-2,7,9,13,60.48,46.81,44.91,423.98,426.74,-17,432.92,427.58,6,43,417.69
IEX,IT - Product/Platform,Small Cap,118.87,-12.5,-12.5,-15.0,-51.36,1,-9,-4,2,33.16,45.22,37.44,125.26,124.93,-1,121.42,123.05,-20,-8,124.57
RAINBOW,Healthcare - Hospitals,Small Cap,1357.4,-1.7,-1.5,-9.6,-20.6,4,-10,10,2,58.13,69.15,54.02,1309.08,1266.91,10,1345.02,1340.12,48,47,1303.06
IDEAFORGE,Defense - Technology,Small Cap,872.0,-9.6,-7.7,1.9,-35.12,-4,-2,9,3,59.15,80.37,61.13,731.33,630.35,10,890.92,849.1,45,43,731.73
APOLLO,Defense - Technology,Small Cap,402.15,-8.0,-4.6,-1.7,-7.3,-9,-9,9,2,59.43,72.14,75.53,336.77,300.45,9,403.0,386.85,46,45,336.95
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,490.0,-10.5,-6.3,-5.6,-38.65,-2,-2,-2,5,48.83,74.41,52.86,479.62,440.68,17,490.61,491.07,-2,49,476.52
RELAXO,Consumption - Footwear,Mid Cap,340.85,-1.8,3.3,-28.6,-65.01,6,-1,9,2,63.68,47.66,27.92,313.1,316.3,-17,333.3,323.38,13,14,310.08
BIKAJI,Consumption - Misc,Small Cap,669.8,-3.0,-0.8,-15.2,-33.55,6,10,-3,-18,59.04,58.38,52.34,656.69,649.06,8,659.61,658.89,2,10,653.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,180.01,-6.1,-6.3,-21.1,-43.66,-4,-3,9,1,54.19,56.41,50.01,169.04,164.5,6,182.52,178.99,46,45,169.07
IRCTC,IT - Product/Platform,Mid Cap,521.95,-8.9,-7.6,-27.4,-54.17,2,7,-1,-23,46.16,31.99,32.99,538.95,554.3,-16,520.55,524.49,-21,-19,531.09
GHCL,Chemicals - Bulk,Small Cap,425.65,-19.4,-17.2,-33.5,-45.36,-2,-6,-4,-16,28.68,33.9,38.2,463.48,472.05,-5,439.67,448.77,-23,-19,461.87
IPCALAB,Healthcare - Pharma,Mid Cap,1617.9,-2.3,-1.5,2.0,-7.86,-4,6,6,6,58.17,62.64,71.07,1575.06,1552.87,16,1609.07,1593.02,6,33,1566.94
SAFARI,Consumption - Luggage,Small Cap,1536.3,-5.9,-5.9,-36.8,-44.03,-8,-4,6,-6,49.22,37.85,39.6,1547.25,1590.06,-15,1558.83,1543.4,16,10,1536.63
IONEXCHANG,Infra - Construction,Small Cap,338.0,-20.8,-19.4,-19.0,-56.01,1,-13,-2,3,28.46,40.61,39.13,377.11,378.61,-1,349.39,361.12,-13,-10,372.67
GILLETTE,Consumption - Personal,Mid Cap,7693.0,-7.0,-5.6,-23.8,-33.1,11,-9,8,-9,43.75,34.09,47.56,7881.5,8004.3,-17,7760.53,7783.93,-8,-8,7837.72
NMDC,Metals - Misc,Mid Cap,90.19,-6.1,-2.9,-0.2,-5.51,2,-5,-1,10,49.37,62.89,73.11,88.49,85.95,10,90.73,90.55,-1,47,88.53
INTELLECT,IT - Software/Consulting,Small Cap,740.85,-8.2,-8.2,-34.6,-40.97,-3,-1,2,-6,55.11,56.8,46.48,716.19,704.66,7,738.05,730.68,9,46,714.68
NRBBEARING,Industrial - Bearings,Small Cap,427.65,-2.6,10.9,15.6,-4.97,-3,5,9,2,79.35,77.4,72.34,348.35,318.65,6,409.6,386.74,42,41,343.04
GMMPFAUDLR,Engineering,Small Cap,742.6,-20.4,-20.1,-42.4,-60.87,-8,7,-4,-6,24.88,23.81,30.57,837.73,876.31,-17,770.94,792.03,-24,-20,831.81
RPGLIFE,Healthcare - Pharma,Small Cap,2228.4,-10.6,-9.5,-7.3,-25.09,4,2,-2,1,54.9,59.54,59.81,2184.79,2112.34,8,2181.35,2194.69,-10,42,2152.66
RPEL,NA,NA,1175.35,0.4,5.9,16.4,-1.12,-1,6,9,1,84.93,80.71,68.36,890.97,829.27,5,1088.1,1016.71,44,42,884.85
WABAG,Infra - Construction,Small Cap,1542.9,-3.9,-3.6,2.5,-20.63,-5,-5,10,3,58.32,66.2,62.22,1456.9,1403.67,9,1547.72,1520.06,14,47,1455.16
OFSS,IT - Product/Platform,Mid Cap,9392.0,-9.2,-5.5,-4.5,-28.96,-14,-8,-1,3,44.5,69.99,59.21,9023.17,8330.99,17,9681.74,9647.99,51,50,9070.24
RHIM,Metals - Casting/Forging,Small Cap,361.0,-12.9,-12.0,-24.3,-56.19,-6,-3,-1,-1,39.73,33.89,35.4,390.22,399.85,-15,376.39,382.88,-10,-9,386.83
INDIAMART,IT - Product/Platform,Mid Cap,2001.2,-8.4,-7.8,-22.9,-40.0,-3,6,-5,-7,42.47,34.92,35.49,2041.29,2078.42,-17,1998.26,2007.64,-29,-28,2037.61
GRAVITA,Metals - Misc,Small Cap,1567.9,-12.8,-11.1,-15.6,-41.93,2,-5,-1,-18,40.27,45.21,51.26,1618.92,1608.53,6,1596.49,1615.68,-11,-2,1605.79
RADICO,Beverages - Alcohol,Mid Cap,3544.0,-1.6,0.1,0.7,-3.67,1,1,-1,2,57.07,71.78,72.68,3351.92,3165.95,9,3491.99,3477.56,43,42,3339.14
SAKSOFT,IT - Software/Consulting,Small Cap,139.71,-7.9,-6.1,-34.1,-56.58,1,-7,9,-6,45.07,39.95,38.53,141.44,143.19,-17,141.58,141.71,-2,45,139.72
HAL,Defense - Misc,Small Cap,4191.0,-12.5,-12.5,-11.7,-26.15,-2,4,-2,-11,39.79,49.27,54.48,4290.02,4227.58,7,4248.69,4290.91,-11,-5,4274.48
