Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MSTCLTD,IT - Product/Platform,Small Cap,431.6,-0.42,12.84,-62.95,-3,-7,3,-2,64.04,36.46,46.04,439.53
PRICOLLTD,Auto - OEM Suppliers,Small Cap,567.2,-4.62,8.5,-18.18,-9,-4,4,-2,63.67,40.64,61.34,574.42
AIAENG,Metals - Casting/Forging,Mid Cap,3908.5,-2.64,11.46,-21.04,-10,-4,4,6,66.84,49.05,58.71,3822.41
POCL,Metals - Misc,Small Cap,1346.6,11.56,24.69,-10.58,11,2,5,-3,84.52,43.11,69.19,1205.43
MRF,Auto - Tyres,Mid Cap,130135.0,-1.52,0.88,-20.46,4,-7,3,-4,50.04,36.11,50.91,135514.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,1694.0,-1.48,8.58,-35.86,-17,-7,3,-15,68.96,41.45,51.33,1697.71
IONEXCHANG,Infra - Construction,Small Cap,398.85,0.38,19.36,-48.09,-6,-6,4,1,79.08,52.94,45.23,376.07
KECL,Power - Equipment,Small Cap,128.0,-0.04,51.78,-49.76,7,-6,6,1,75.62,60.59,51.84,108.52
BLUESTARCO,Consumption - Appliances,Small Cap,1767.7,-2.79,9.75,-26.86,-5,-5,2,-16,58.04,51.4,56.44,1781.1
RECLTD,Financials - NBFC,Mid Cap,354.55,-5.2,10.71,-45.79,-13,-5,3,1,64.06,46.66,51.64,351.99
KEC,Railways,Small Cap,557.6,-3.05,4.9,-57.54,-11,-9,4,-15,58.06,22.42,38.84,574.77
TECHM,IT - Software/Consulting,Large Cap,1465.9,7.91,5.23,-18.91,6,1,5,-3,60.37,40.98,51.16,1453.67
SOLARINDS,Defense - Misc,Mid Cap,15358.0,2.01,27.18,-13.82,-9,-5,3,-8,85.06,68.25,66.34,14180.05
RADICO,Beverages - Alcohol,Mid Cap,3330.2,4.49,26.66,-7.29,-2,-1,8,-4,81.91,55.93,71.18,2978.55
HCLTECH,IT - Software/Consulting,Large Cap,1205.9,0.22,-11.89,-40.07,6,-10,-1,-3,31.07,22.25,39.24,1376.0
JBCHEPHARM,Healthcare - Pharma,Small Cap,2036.5,1.53,-2.01,-2.68,12,14,-5,6,51.13,67.53,75.12,2012.72
OFSS,IT - Product/Platform,Mid Cap,9765.5,9.12,40.51,-26.13,-3,20,6,1,93.16,70.8,61.85,7823.0
CEIGALL,NA,NA,333.9,2.36,23.6,-21.4,-6,-1,4,9,95.92,78.39,46.25,297.64
OIL,Oil and Gas,Mid Cap,488.35,3.09,0.94,-36.4,-1,9,-8,4,61.98,69.44,62.68,475.94
KAYNES,Electronic - Equipment,Small Cap,3977.0,-6.79,9.36,-49.16,-11,-4,4,-6,60.99,50.31,47.73,3920.67
JINDALPHOT,Consumption - Misc,Small Cap,1109.7,1.56,7.57,-31.36,7,-9,3,-2,63.87,31.08,57.35,1170.67
HDFCAMC,Financials - AMC,Mid Cap,2710.7,-0.89,17.18,-8.65,-1,-6,3,-5,79.86,53.49,66.01,2604.49
BORORENEW,Power - Green,Small Cap,501.1,-1.99,29.15,-30.5,-11,-5,4,-5,83.41,43.16,47.78,469.55
TDPOWERSYS,Power - Equipment,Small Cap,1141.8,2.6,34.12,-2.66,-2,20,4,11,89.41,79.25,83.86,945.13
CEATLTD,Auto - Tyres,Small Cap,3452.0,-0.7,-0.09,-22.22,-1,-6,3,-4,52.5,41.39,58.89,3587.19
VGUARD,Consumption - Appliances,Small Cap,329.15,0.09,4.38,-43.0,-13,-4,7,-18,61.95,50.0,47.5,325.24
TECHNOE,Engineering,Small Cap,1273.6,4.09,22.57,-30.1,-1,-5,3,-7,87.02,62.07,55.68,1154.72
KEI,Power - Wiring,Mid Cap,4756.6,-1.24,17.8,-6.92,-3,-5,3,9,72.39,56.11,62.82,4556.87
NYKAA,IT - Product/Platform,Mid Cap,263.99,0.46,10.32,-3.38,-2,-7,3,-2,73.09,51.68,67.74,257.82
JAMNAAUTO,Auto - Replacement,Small Cap,120.93,-1.67,3.25,-19.65,-1,-7,2,11,60.59,46.08,55.88,125.06
CENTUM,Electronic - Equipment,Small Cap,2857.0,1.89,1.65,-6.14,-1,-7,-1,2,53.96,64.94,68.99,2815.16
DRREDDY,Healthcare - Pharma,Large Cap,1322.5,0.41,5.39,-6.96,-4,14,1,3,60.11,58.97,61.43,1268.64
JASH,Engineering,Small Cap,420.4,-0.24,21.7,-39.85,-7,-2,4,-14,77.31,47.82,49.11,392.93
RELAXO,Consumption - Footwear,Mid Cap,298.83,-0.78,18.75,-69.32,-11,-8,3,-2,82.93,30.43,21.53,305.11
VINATIORGA,Chemicals - Specialty,Mid Cap,1327.2,3.64,-0.96,-43.04,0,10,1,-7,49.71,17.11,28.8,1355.57
HLEGLAS,Engineering,Small Cap,320.7,-0.36,20.29,-54.08,-4,-7,4,-4,76.96,27.92,39.16,318.38
NTPC,Power - Misc,Large Cap,398.2,-0.91,7.43,-11.21,-4,-2,2,4,61.51,72.99,70.23,381.32
AFFLE,IT - Product/Platform,Small Cap,1414.5,0.55,-2.21,-35.29,-2,-6,5,-6,48.83,33.94,46.86,1453.16
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.25,17.2,51.69,-1.88,9,4,6,10,93.82,71.1,82.14,88.69
HAVELLS,Consumption - Electronics,Large Cap,1244.1,0.44,0.92,-40.93,-2,-6,2,-18,52.84,36.78,38.67,1291.78
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25365.0,0.73,-3.28,-31.45,8,2,-6,-8,39.7,19.87,41.25,26173.89
BLS,Leisure - Misc,Small Cap,275.75,0.08,10.41,-47.15,6,-9,4,-15,65.62,41.8,45.43,275.98
KFINTECH,IT - Product/Platform,Small Cap,917.85,-4.0,0.66,-44.08,-1,-5,4,-15,52.95,27.19,51.4,949.39
HBLENGINE,Railways,Small Cap,795.45,-0.36,22.91,-29.1,-1,-5,5,-3,85.03,40.32,56.57,747.35
TEGA,Engineering,Small Cap,1657.5,-1.35,1.61,-28.83,-19,-9,5,-4,44.32,36.2,54.47,1713.32
SILVERBEES,NA,NA,227.18,-1.08,7.12,-32.75,1,-7,-1,11,54.77,49.91,66.72,231.35
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1907.3,-4.85,-1.53,-15.33,-14,-6,-1,12,44.62,49.14,61.86,2015.77
BLUEDART,Transport - Logistics,Mid Cap,5448.3,1.87,12.66,-42.58,-1,-5,3,-5,80.6,47.41,42.79,5303.48
BOSCHLTD,Auto - Replacement,Large Cap,35820.0,-2.37,20.3,-14.6,-13,-9,4,-5,74.26,46.66,58.5,34883.88
HAL,Defense - Misc,Small Cap,4321.7,1.31,20.32,-23.84,-1,-6,3,-9,84.86,49.23,56.63,4116.98
TCS,IT - Software/Consulting,Large Cap,2468.8,3.0,3.19,-46.24,5,-8,4,-3,56.91,19.08,29.59,2559.29
BPCL,Petro - Refineries,Large Cap,299.95,-2.65,5.84,-23.07,-13,-6,2,-2,56.03,32.15,50.23,314.31
CARYSIL,Consumption - Appliances,Small Cap,889.75,-1.04,12.34,-22.69,-6,-5,3,-4,69.66,49.95,56.38,862.9
HINDPETRO,Petro - Refineries,Mid Cap,372.7,-0.21,9.31,-25.59,-2,-5,3,-4,62.97,31.03,51.76,378.53
CARTRADE,IT - Product/Platform,Small Cap,1627.0,-3.97,-5.4,-50.55,-1,-11,5,-3,41.95,15.11,49.35,1832.47
CAMS,IT - Product/Platform,Small Cap,736.75,-3.16,14.97,-31.37,-10,-6,4,-16,75.46,50.0,54.15,709.98
JSWSTEEL,Metals - Iron & Steel,Large Cap,1254.6,-0.09,10.5,-1.82,-3,-5,2,1,70.85,67.04,70.4,1210.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,436.0,4.04,24.62,-50.57,-1,-7,3,11,77.39,47.68,44.56,411.95
CANBK,Financials - PSU Bank,Large Cap,133.94,-4.91,3.11,-15.7,-13,-6,3,-1,57.23,38.45,61.98,139.39
APARINDS,Power - Equipment,Small Cap,12400.0,7.53,25.49,-3.5,3,1,4,3,82.21,67.82,69.1,10764.36
TATACONSUM,Consumption - Misc,Large Cap,1144.4,-2.52,8.8,-9.82,-9,-3,3,-2,76.74,48.73,59.52,1110.86
ANURAS,Chemicals - Specialty,Small Cap,1315.7,-1.89,7.14,-4.3,-9,-3,4,18,61.16,48.88,67.86,1283.22
HINDCOPPER,Metals - Copper,Small Cap,540.9,-0.11,11.17,-26.56,-1,-7,3,8,70.45,51.78,65.23,537.12
JSLL,NA,NA,674.1,6.38,20.64,-73.02,8,-9,4,1,75.68,47.91,44.54,645.52
CANTABIL,Textile - Apparels,Small Cap,242.4,-0.02,6.71,-27.43,-3,-6,2,-2,66.95,41.74,49.51,249.22
CARBORUNIV,Engineering,Mid Cap,946.6,2.21,23.62,-48.59,-1,-5,4,3,86.3,64.19,46.3,870.34
SMLMAH,Auto - CV,Small Cap,3724.0,-4.21,-6.25,-26.11,9,-8,-8,6,45.82,47.83,,4085.65
TARIL,Power - Equipment,Small Cap,328.95,1.7,20.78,-49.31,-4,-2,3,-15,67.66,53.1,49.95,299.99
SMSPHARMA,Healthcare - Pharma,Small Cap,399.2,0.63,6.5,-3.68,3,-8,-1,7,57.89,64.55,77.61,394.44
PAGEIND,Textile - Innerwear,Mid Cap,36415.0,-3.32,13.94,-28.02,-14,-6,6,-9,74.56,51.54,42.91,34991.32
JKTYRE,Auto - Tyres,Small Cap,400.6,0.83,0.58,-27.68,5,-9,1,-1,52.27,34.32,54.89,431.81
HFCL,Telecom,Small Cap,107.62,7.38,51.28,-37.06,-3,20,4,3,96.97,83.7,62.69,84.82
RAINBOW,Healthcare - Hospitals,Small Cap,1252.8,0.85,7.51,-26.72,4,-9,6,-8,67.08,43.14,50.0,1222.94
BSOFT,IT - Software/Consulting,Small Cap,370.0,0.37,9.56,-57.07,2,-7,3,6,62.67,34.48,46.0,377.73
HDFCLIFE,Financials - Life,Large Cap,582.5,-0.97,-4.37,-29.03,8,-8,1,-7,45.4,24.27,37.94,625.27
ACE,Auto - CV,Small Cap,887.9,-2.13,13.13,-47.62,-11,-8,4,-21,75.62,43.99,47.01,877.99
TCIEXP,Transport - Logistics,Small Cap,516.05,0.6,11.71,-69.66,7,-9,4,1,65.72,42.04,25.46,520.11
DMART,Consumption - Retail,Large Cap,4530.2,1.95,15.32,-17.41,6,-7,6,1,74.67,77.37,59.35,4247.86
ANUP,Engineering,Small Cap,2077.9,-1.47,24.66,-46.16,-5,-2,6,-15,72.9,45.93,50.33,1888.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,225.34,-6.0,19.79,-41.29,-11,-3,4,2,66.24,64.74,56.42,207.04
BRITANNIA,Consumption - FMCG,Large Cap,5703.5,-0.47,3.01,-11.85,-13,-5,2,-2,60.54,39.88,54.76,5725.64
JINDALSTEL,Metals - Iron & Steel,Large Cap,1207.8,-3.84,8.51,-4.67,-12,-6,3,10,59.47,64.58,69.53,1192.68
CDSL,IT - Product/Platform,Small Cap,1273.7,-2.98,8.5,-35.99,-2,-7,4,-9,64.72,35.99,51.87,1289.31
TATVA,Chemicals - Specialty,Small Cap,1303.2,2.62,17.34,-30.97,-4,-5,4,1,77.04,47.78,53.07,1223.93
SJS,Auto - OEM Suppliers,Small Cap,1778.2,10.0,9.55,-2.23,5,1,4,-2,67.02,48.74,72.71,1689.21
BSE,IT - Product/Platform,Small Cap,3607.4,4.68,34.43,-0.82,7,-7,4,1,85.48,77.0,80.96,3163.77
DIXON,Consumption - Electronics,Mid Cap,11129.5,2.9,10.52,-41.88,-1,-6,4,-15,68.25,43.39,48.27,10847.29
SYRMA,Electronic - Equipment,Small Cap,953.2,-1.69,16.57,-2.24,-12,-5,4,1,75.14,67.13,76.49,877.78
KAJARIACER,Infra - Ceramics,Mid Cap,1226.9,1.3,28.68,-22.28,-5,-6,5,1,93.94,74.27,55.27,1072.97
WELSPUNLIV,Textile - Misc,Small Cap,128.58,-1.21,10.72,-39.62,-11,-4,3,1,71.76,48.74,51.68,124.03
TATAPOWER,Power - Misc,Large Cap,439.35,1.0,13.35,-11.22,-3,-1,12,1,74.11,68.36,69.59,408.65
CCL,Agri - Tea/Coffee,Small Cap,1139.4,3.69,9.43,-0.92,7,3,16,11,65.59,82.64,75.52,1072.95
DIVISLAB,Healthcare - Pharma,Large Cap,6480.0,1.86,8.96,-8.36,-2,15,3,-9,79.61,53.45,61.74,6218.97
SIRCA,Consumption - Paints,Small Cap,424.7,-2.88,1.12,-21.21,-16,-6,3,-3,54.82,29.69,55.87,440.65
GOODLUCK,Metals - Pipe & Tube,Small Cap,1237.45,4.04,26.72,-8.27,5,-5,3,-4,80.2,62.75,62.07,1137.93
ABB,Power - Equipment,Large Cap,7166.5,-2.21,16.45,-21.68,-10,-4,4,4,72.68,77.08,67.88,6554.29
GVT&D,Power - Equipment,Small Cap,4545.8,-1.14,21.81,-0.79,-6,-1,3,11,79.04,77.95,88.52,3995.94
TMB,Financials - Private Bank,Small Cap,737.9,15.31,22.03,-0.95,7,3,3,7,77.42,76.4,74.39,654.54
NESCO,Real Estate,Small Cap,1226.5,4.95,18.42,-25.16,7,-6,4,-5,89.82,50.99,60.99,1146.31
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1377.9,-2.2,4.28,-24.58,-11,-5,4,-5,57.6,41.13,50.91,1382.27
ANGELONE,Financials - Broking,Small Cap,308.0,-2.07,30.17,-92.09,-13,-5,3,-3,75.91,14.35,31.13,581.98
PGEL,Consumption - Electronics,Small Cap,526.7,-3.74,7.16,-50.04,-13,-5,2,-12,57.56,44.45,49.54,540.9
TITAN,Consumption - Jewelry,Large Cap,4381.1,-0.66,10.87,-1.28,-2,-10,4,11,74.12,60.83,69.51,4274.57
NESTLEIND,Consumption - FMCG,Large Cap,1452.3,2.18,20.84,-0.93,-8,18,3,12,94.39,70.05,68.16,1296.73
SUPREMEIND,Industrial - Consumables,Mid Cap,3601.0,-1.72,-3.85,-44.26,-1,-10,-6,3,43.4,57.14,48.11,3708.35
CHOICEIN,Financials - Misc,Small Cap,661.2,-5.69,3.39,-21.84,-15,-7,4,-5,53.59,30.26,60.03,692.7
NETWEB,IT - Equipments,Small Cap,4049.7,5.88,30.69,-9.58,-2,-4,3,1,80.11,66.91,66.51,3547.37
ALKEM,Healthcare - Pharma,Mid Cap,5330.5,1.82,-0.04,-17.23,4,-6,3,-2,50.12,44.88,57.64,5439.67
BECTORFOOD,Consumption - FMCG,Small Cap,194.99,0.23,7.62,-55.68,-11,-5,4,-16,60.51,26.19,38.89,196.77
NEULANDLAB,Healthcare - Pharma,Small Cap,14954.0,3.81,24.34,-24.27,3,-8,5,-4,78.52,47.35,61.36,13854.65
DCMSHRIRAM,Others,Small Cap,1197.3,0.86,7.56,-20.3,-17,-5,6,-5,65.09,45.57,56.93,1149.99
ITBEES,NA,NA,32.36,2.41,1.16,-34.97,3,-9,4,-3,49.32,16.95,38.63,34.26
NEWGEN,IT - Software/Consulting,Small Cap,511.2,10.47,20.88,-71.58,1,1,5,-15,76.48,22.52,39.27,491.5
KSB,Industrial - Pumps/Engines,Small Cap,986.8,1.57,21.08,-6.91,-6,-5,10,2,82.35,79.83,69.84,874.34
BEL,Defense - Misc,Large Cap,428.9,-3.5,7.05,-5.1,-1,-7,-1,-2,59.4,55.6,69.95,436.75
KTKBANK,Financials - Private Bank,Small Cap,264.14,9.13,18.47,-7.32,6,3,12,6,77.63,77.67,69.26,235.26
IRCTC,IT - Product/Platform,Mid Cap,540.85,-0.06,5.45,-52.51,5,-6,3,-21,65.78,21.93,34.14,555.23
TMPV,Auto - PV/Trucks,Large Cap,338.25,-3.5,11.8,-19.27,-1,-7,3,-6,69.25,45.26,,342.13
BBOX,IT - Services,Small Cap,635.75,15.57,36.51,-11.06,-1,4,3,1,94.14,61.2,65.36,535.73
ZENTEC,Defense - Technology,Small Cap,1663.2,-0.67,22.51,-36.69,-11,-4,4,1,74.01,67.98,59.87,1503.31
PIDILITIND,Chemicals - Specialty,Large Cap,1367.8,-1.9,3.45,-19.89,-11,-4,2,-18,58.88,40.52,45.12,1380.97
GPIL,Metals - Iron & Steel,Small Cap,297.4,2.57,9.08,-61.12,-1,-7,8,20,66.21,64.7,56.13,282.82
LIKHITHA,Infra - Construction,Small Cap,215.9,-6.9,27.79,-56.6,-9,-10,6,1,63.78,56.48,43.43,193.88
ICICIBANK,Financials - Private Bank,Large Cap,1263.1,-4.76,1.67,-15.79,-13,-6,3,-8,52.13,42.16,50.37,1305.72
PHOENIXLTD,Real Estate,Mid Cap,1752.6,-1.31,16.0,-15.27,-1,-8,4,1,74.12,44.08,63.56,1697.59
BANKINDIA,Financials - PSU Bank,Mid Cap,139.98,-5.06,2.18,-21.52,-11,-5,-8,-1,47.68,47.34,58.45,148.37
PSPPROJECT,Infra - Construction,Small Cap,808.5,10.9,32.87,-21.5,7,1,3,-3,90.84,45.65,54.55,722.09
TORNTPOWER,Power - Misc,Mid Cap,1741.0,2.44,33.33,-14.53,-5,-1,3,3,82.08,69.73,65.52,1518.04
PHARMABEES,NA,NA,23.78,2.46,4.3,-10.33,0,16,2,-17,55.24,56.06,70.38,23.21
GRAPHITE,Metals - Casting/Forging,Small Cap,705.4,-2.49,11.54,-5.57,-11,-2,3,11,66.85,62.88,66.47,671.16
TORNTPHARM,Healthcare - Pharma,Large Cap,4170.3,1.29,-1.18,-5.76,-1,4,-5,5,49.28,62.41,78.16,4157.7
ELIN,Consumption - Appliances,Small Cap,119.6,-4.69,18.7,-57.59,-7,-3,3,-4,70.16,31.49,40.98,122.71
GRAVITA,Metals - Misc,Small Cap,1611.6,2.78,14.42,-40.31,7,-7,3,-16,72.3,39.74,53.17,1561.37
AARTIIND,Chemicals - Specialty,Mid Cap,498.2,5.38,19.07,-35.24,-2,16,2,6,88.01,71.21,54.88,440.92
CHOLAFIN,Financials - MFI,Large Cap,1505.7,-3.99,5.69,-15.51,-1,-8,3,-2,60.64,36.95,53.88,1544.37
LAURUSLABS,Healthcare - Pharma,Mid Cap,1088.75,-2.22,7.55,-2.7,-5,-8,5,-2,67.08,49.25,77.39,1068.09
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.44,6.87,28.56,-48.22,-1,-7,3,-13,83.18,40.35,45.8,153.84
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,557.4,1.85,17.04,-30.23,-1,-5,3,3,89.23,65.53,53.87,517.66
TIPSMUSIC,Media - Entertainment,Small Cap,648.0,-2.58,29.3,-31.79,-6,-1,4,1,79.72,70.64,61.23,569.61
SONACOMS,Auto - OEM Suppliers,Mid Cap,594.65,5.28,21.37,-22.64,-1,-7,3,6,76.66,71.93,58.29,544.0
GRWRHITECH,Industrial - Consumables,Small Cap,3892.3,-3.56,14.47,-27.63,-10,-4,-7,1,63.02,60.96,56.8,3825.54
PFC,Financials - NBFC,Mid Cap,449.35,-4.26,18.41,-22.53,-4,-5,3,3,71.72,72.43,63.65,429.75
SONATSOFTW,IT - Software/Consulting,Small Cap,256.54,-0.17,16.82,-70.51,4,-7,4,-3,71.09,28.09,34.44,261.42
PYRAMID,Packaging,Small Cap,177.0,6.44,25.96,-31.66,-3,4,3,1,80.49,57.58,51.63,155.56
BHARATRAS,Agrichem - Protection,Small Cap,1372.2,-1.54,7.95,-61.58,6,-9,4,-5,60.19,27.49,28.43,1480.32
GUJGASLTD,Utility - Gas,Mid Cap,379.6,-1.11,17.58,-44.98,-11,-1,2,-2,76.25,45.99,41.44,367.77
SIEMENS,Power - Equipment,Large Cap,3790.4,-0.49,29.14,-20.57,-10,-4,3,5,86.64,68.2,62.17,3412.0
DYNAMATECH,Defense - Misc,Small Cap,11601.5,-1.93,28.76,-1.61,-6,-1,3,7,78.85,65.06,72.42,10285.03
THERMAX,Power - Equipment,Mid Cap,4028.1,0.54,25.56,-31.03,-6,-6,11,2,74.49,74.79,60.59,3582.83
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1742.2,3.07,30.4,-45.02,-10,-3,3,1,85.02,51.79,43.67,1552.93
CGPOWER,Power - Equipment,Mid Cap,810.05,-1.59,20.85,-7.39,-9,-3,3,1,79.45,69.0,65.31,736.3
BHEL,Power - Equipment,Mid Cap,346.06,2.57,35.36,-0.8,-5,-2,10,1,87.82,67.2,72.39,293.38
NLCINDIA,Power - Misc,Small Cap,317.95,6.3,17.61,-2.47,-1,11,7,4,78.8,77.6,75.77,285.15
HNDFDS,Consumption - Misc,Small Cap,485.25,-0.28,-4.76,-29.31,5,-9,-1,-5,37.8,43.33,40.39,494.51
NMDC,Metals - Misc,Mid Cap,90.25,1.08,16.2,-5.45,-1,-7,4,8,83.0,60.88,74.55,84.55
SUZLON,Power - Green,Small Cap,55.5,2.95,34.74,-35.5,-3,-1,5,-18,84.66,55.62,57.04,48.33
APOLLO,Defense - Technology,Small Cap,296.7,4.51,57.17,-16.35,-5,-4,4,-4,85.07,58.16,68.14,247.05
BIKAJI,Consumption - Misc,Small Cap,675.45,2.45,9.5,-32.99,-1,-1,6,-16,71.46,36.38,53.71,652.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.0,6.84,25.0,-1.73,-1,-6,3,9,82.9,72.26,79.24,1499.27
VOLTAMP,Power - Equipment,Small Cap,11716.5,8.8,39.0,-20.83,-1,20,13,3,89.53,79.77,65.8,9628.82
CERA,Infra - Home Furnish,Small Cap,5266.6,-1.16,12.41,-51.19,-1,-5,4,-5,76.99,52.09,40.86,5063.75
THYROCARE,Healthcare - Diagnostics,Small Cap,403.85,2.21,11.89,-24.75,-3,-1,4,-4,74.08,34.72,60.44,390.51
KOTAKBANK,Financials - Private Bank,Large Cap,380.1,2.49,4.34,-17.44,8,-7,3,-4,63.01,29.6,44.88,382.89
BHARATFORG,Metals - Casting/Forging,Mid Cap,1860.7,0.25,7.46,-3.41,-2,-5,2,7,68.13,73.16,70.02,1781.06
NGLFINE,Healthcare - Pharma,Small Cap,2189.7,-2.07,1.0,-22.46,-4,-11,-7,9,55.26,75.52,64.25,2195.11
RICOAUTO,Auto - OEM Suppliers,Small Cap,112.31,-1.24,6.56,-28.46,-1,-9,3,10,63.92,37.47,56.47,115.5
TIMKEN,Industrial - Bearings,Mid Cap,3416.6,-2.87,4.49,-29.09,-10,-5,5,11,57.07,61.67,55.14,3373.56
NH,Healthcare - Hospitals,Mid Cap,1759.9,-0.48,6.58,-25.75,-13,-7,3,-8,71.17,43.02,60.0,1751.02
KRISHANA,Agrichem - Fertilizers,Small Cap,607.25,-4.84,26.14,-2.06,-4,-2,5,-4,63.74,59.61,75.76,559.39
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,455.2,2.97,6.11,-43.0,3,-8,12,3,63.67,78.42,51.19,417.24
EICHERMOT,Auto - 2W,Large Cap,7045.5,-0.93,6.98,-14.39,-1,-7,2,-2,59.29,46.98,65.58,7124.93
ALKYLAMINE,Chemicals - Specialty,Small Cap,1523.8,3.27,15.26,-45.53,-3,-1,3,-6,82.0,47.01,38.19,1433.46
KPRMILL,Textile - Apparels,Mid Cap,933.15,0.27,10.4,-32.82,-11,-5,3,-8,79.49,50.7,52.21,890.58
RHIM,Metals - Casting/Forging,Small Cap,402.35,-0.3,20.9,-51.17,-11,-6,3,-2,76.79,41.15,38.87,396.06
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3459.7,-0.55,14.65,-0.18,-6,-7,12,11,63.35,53.63,77.97,3299.09
KPITTECH,IT - Services,Mid Cap,753.5,6.19,14.07,-60.93,8,-8,4,-4,74.31,17.11,32.61,758.31
TIINDIA,Metals - Pipe & Tube,Large Cap,2911.9,-1.91,12.82,-39.47,-10,-3,12,1,67.21,62.38,49.52,2722.24
PERSISTENT,IT - Software/Consulting,Mid Cap,4809.0,1.3,-2.09,-29.16,6,-10,5,-3,46.15,26.26,49.32,5139.52
GUFICBIO,Healthcare - Pharma,Small Cap,286.95,-3.8,1.2,-43.09,-6,-10,7,-15,55.5,30.62,43.05,294.18
PVTBANIETF,NA,NA,26.32,-2.37,7.96,-13.19,-11,-7,3,-2,62.47,36.71,51.86,26.88
TI,Beverages - Alcohol,Small Cap,451.15,-0.99,4.72,-17.93,-13,-4,3,-4,59.1,48.39,61.76,447.02
E2E,IT - Software/Consulting,Small Cap,2850.0,-1.82,33.46,-48.07,-5,-2,3,1,79.12,69.14,57.32,2545.09
GUJALKALI,Chemicals - Bulk,Small Cap,779.0,1.24,32.87,-13.44,1,-3,7,2,76.69,78.27,62.46,624.78
KRN,NA,NA,1285.0,2.99,50.85,-2.21,-4,-2,3,1,79.33,76.01,74.95,1045.38
ACUTAAS,Healthcare - Pharma,Small Cap,2522.0,5.3,-1.43,-3.19,8,14,1,10,52.45,72.65,,2293.09
