Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RTNINDIA,Power - Misc,Small Cap,30.04,-3.0,-15.4,-15.4,-53.06,-68.33,-8,-3,-13,-7.1,-5.2,-7.1,-5.2
RTNPOWER,Power - Misc,Small Cap,7.5,-12.8,-20.0,-25.9,-41.59,-64.45,-8,-3,-13,-17.4,-15.1,-17.4,-15.1
IITL,Financials - NBFC,Small Cap,157.7,-0.5,0.7,-5.1,-26.99,-64.56,0,-4,-3,5.3,10.9,3.2,10.9
RUBICON,NA,NA,1819.6,-1.0,0.8,22.0,NA,-4.18,0,0,-1,6.3,45.0,3.2,24.4
ASHAPURMIN,Metals - Misc,Small Cap,564.45,-13.1,-23.6,-24.7,-38.97,-38.97,-4,-2,-13,-18.2,-10.6,-18.2,-10.6
IIFL,Financials - NBFC,Small Cap,646.75,-6.5,-5.5,6.3,-8.26,-8.26,-1,0,-5,5.2,24.3,5.2,11.4
IGL,Utility - Gas,Mid Cap,150.49,-2.3,-11.7,-13.8,-32.67,-47.23,-9,-3,-12,-0.9,-5.4,-0.9,-5.4
ASAL,Auto - Replacement,Small Cap,476.05,-6.1,-9.1,-8.5,-27.28,-56.51,-8,-1,-7,-6.5,-2.8,-6.5,-2.8
ICRA,Financials - Ratings,Small Cap,4916.4,-6.1,-8.0,-20.7,-29.58,-36.44,-7,-5,-10,-1.4,-1.5,-1.4,-1.5
IDBI,Financials - Private Bank,Large Cap,90.88,-3.0,-1.9,-21.7,-23.23,-23.23,-1,-5,-2,6.1,12.9,2.3,6.9
SAKSOFT,IT - Software/Consulting,Small Cap,155.35,-7.4,-26.3,-26.3,-30.88,-51.72,-9,-1,-11,6.1,-1.6,6.1,-1.6
IDEA,Telecom,Mid Cap,14.33,-5.6,-4.3,-0.9,-6.77,-25.29,-1,-1,-3,1.9,30.3,0.0,5.9
SAKHTISUG,Agri - Sugar,Small Cap,21.2,-4.4,-1.4,7.7,-14.34,-54.65,-1,2,-5,16.1,31.6,16.1,15.5
IDEAFORGE,Defense - Technology,Small Cap,795.25,-7.2,-15.0,-9.1,-19.85,-24.41,-3,-1,-8,-7.5,32.5,-7.5,32.5
ICIL,Textile - Spinning/Yarn,Small Cap,469.45,6.7,5.7,6.1,-1.1,-1.1,0,0,4,10.7,26.4,10.4,16.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.97,-0.4,-1.1,1.5,-3.14,-14.63,-1,0,-5,7.3,11.0,7.3,11.0
PRSMJOHNSN,Infra - Cement,Small Cap,111.22,-0.3,-8.1,-17.9,-36.81,-54.79,-9,-3,-3,4.1,-7.5,4.1,-7.5
SAIL,Metals - Iron & Steel,Mid Cap,195.0,-0.8,-2.5,-5.0,-7.01,-7.01,-1,-2,-1,8.7,21.0,3.6,9.2
IEX,IT - Product/Platform,Small Cap,120.5,-4.4,-9.4,-8.9,-24.81,-50.7,-4,-1,-13,-4.3,-0.8,-4.3,-0.8
SAGILITY,NA,NA,47.05,3.7,1.5,-3.4,-18.73,-18.73,0,0,0,7.4,12.8,3.9,8.6
IFCI,Financials - NBFC,Small Cap,89.7,2.4,-0.3,17.2,-6.37,-6.37,-1,0,-1,9.8,25.5,4.5,16.1
RVNL,Railways,Mid Cap,210.0,-8.9,-15.7,-34.4,-47.59,-67.54,-9,-3,-13,-7.0,-15.3,-7.0,-15.3
CORDSCABLE,Power - Wiring,Small Cap,282.49,11.8,12.4,17.8,-5.81,-5.81,0,2,3,20.1,38.5,12.1,24.5
CRISIL,Financials - Ratings,Mid Cap,4821.8,1.9,1.9,4.8,-5.73,-30.62,0,0,0,6.0,16.1,3.4,10.4
HITECH,Metals - Iron & Steel,Small Cap,78.95,-6.1,-14.9,-14.3,-38.08,-62.56,-8,-3,-13,-7.9,-2.7,-7.9,-2.7
SEMAC,Engineering,Small Cap,281.95,-13.4,-21.7,-16.6,-48.83,-91.91,-8,-1,-11,-13.9,-2.8,-13.9,-2.8
SHREEJISPG,NA,NA,644.6,-1.8,-4.5,-0.1,-5.42,-5.42,-3,-1,-11,6.3,28.0,6.3,12.7
CUPID,Consumption - Personal,Small Cap,280.46,-4.6,-4.8,21.6,-6.2,-6.2,-2,0,-11,5.3,64.0,5.3,30.2
HEG,Metals - Casting/Forging,Small Cap,728.8,0.3,-1.2,10.9,-2.7,-2.7,-1,0,-8,3.2,26.4,1.4,14.4
SHREYANIND,Paper,Small Cap,125.46,-11.6,-11.9,-26.1,-49.25,-63.84,-4,-4,-13,-8.5,-11.7,-8.5,-11.7
HDFCSML250,NA,NA,185.36,-1.0,-0.8,2.6,-2.35,-2.42,-3,0,-9,0.6,6.1,0.6,3.3
SHRINGARMS,NA,NA,219.51,-6.7,-6.5,-6.3,-17.63,-17.63,-3,-5,-12,-1.3,1.3,-1.3,1.3
HDFCLIFE,Financials - Life,Large Cap,543.35,-1.9,-8.2,-24.3,-32.33,-33.8,-9,-5,-5,-0.1,-7.6,-0.1,-7.6
HDFCBANK,Financials - Private Bank,Large Cap,709.0,-2.9,-14.1,-22.5,-30.52,-30.52,-8,-5,-5,-10.2,-2.4,-10.2,-2.4
HDFCAMC,Financials - AMC,Mid Cap,2622.1,-2.1,-7.1,-3.3,-11.63,-11.63,-8,-3,-3,-0.9,4.0,-0.9,4.0
APCOTEXIND,Industrial - Consumables,Small Cap,646.3,2.9,2.6,5.7,-9.23,-9.23,0,0,7,4.9,24.3,3.9,12.8
CYIENT,IT - Services,Small Cap,1174.8,9.2,6.1,3.0,-8.55,-52.22,0,1,0,25.5,40.0,13.2,24.3
HCLTECH,IT - Software/Consulting,Large Cap,1312.2,-3.9,-3.5,-21.4,-26.29,-34.79,-3,-4,-11,0.4,8.5,0.4,8.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,1093.5,1.7,-0.6,6.0,-1.58,-1.58,-1,0,-1,6.9,14.0,3.1,8.7
HCC,Infra - Construction,Small Cap,23.83,-4.7,-12.7,-7.5,-20.57,-58.56,-9,-1,-1,8.6,17.8,3.2,17.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,406.95,-9.2,-8.8,-1.9,-30.25,-58.05,-1,1,-2,2.3,10.0,2.3,5.3
ANTHEM,NA,NA,893.05,-3.8,-3.4,10.4,-5.26,-5.26,-1,0,-1,3.7,16.5,3.7,9.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2412.0,3.6,4.6,45.9,-0.43,-0.43,0,0,6,13.9,62.3,7.7,37.2
ANUP,Engineering,Small Cap,1793.5,-5.5,-22.5,-23.1,-30.38,-53.53,-9,-2,-13,-16.7,-10.3,-16.7,-10.3
SILVERBEES,NA,NA,223.21,-3.9,-4.2,-15.8,-38.0,-38.0,-2,-5,-6,0.7,-1.2,0.7,-1.2
APLLTD,Healthcare - Pharma,Small Cap,834.9,-0.8,-1.0,-1.0,-16.34,-35.97,-9,-1,-12,2.4,10.2,2.4,3.8
HARSHA,Engineering,Small Cap,455.9,3.3,3.9,8.6,-2.79,-25.73,0,1,3,6.0,15.3,4.8,9.3
DABUR,Consumption - Personal,Large Cap,381.0,-7.7,-14.9,-26.5,-33.97,-43.3,-8,-5,-13,-11.7,-6.6,-11.7,-6.6
HAVELLS,Consumption - Electronics,Large Cap,1244.1,-4.3,-4.7,-11.0,-23.26,-40.93,-2,-5,-10,-1.2,4.5,-1.2,4.5
HBLENGINE,Railways,Small Cap,657.35,-7.3,-20.5,-20.8,-41.41,-41.41,-9,-2,-6,-18.9,-9.2,-18.9,-9.2
CYIENTDLM,Electronic - Equipment,Small Cap,843.0,3.1,2.9,25.8,-0.59,-4.62,0,0,0,14.5,69.5,7.9,34.8
SIGACHI,Healthcare - Pharma,Small Cap,32.62,-3.7,-1.6,25.8,-30.19,-65.99,-1,0,-3,9.3,40.1,3.9,24.4
VOLTAS,Consumption - Appliances,Mid Cap,1194.4,-9.0,-13.7,-23.5,-24.52,-38.59,-7,-5,-10,-7.5,-2.3,-7.5,-2.3
HEIDELBERG,Infra - Cement,Small Cap,157.41,-2.7,-2.2,-5.1,-28.74,-38.99,-1,-5,-2,-0.1,4.6,-0.1,1.0
SHREECEM,Infra - Cement,Mid Cap,23200.0,-10.1,-13.9,-12.1,-24.55,-28.59,-5,-1,-12,-11.9,-7.0,-11.9,-7.0
HEMIPROP,Real Estate,Small Cap,128.72,-6.7,-10.0,-11.2,-32.5,-51.42,-8,-2,-13,-6.7,-3.6,-6.7,-3.6
APTUS,Financials - Housing,Small Cap,248.85,-3.4,-19.2,-11.6,-29.55,-38.04,-6,-1,-2,-11.2,-2.8,-11.2,-2.8
SHADOWFAX,NA,NA,258.48,-1.3,1.2,6.4,NA,-3.79,1,0,-7,10.5,25.6,10.5,25.6
HINDCOPPER,Metals - Copper,Small Cap,525.35,-8.8,-8.8,-11.0,-30.88,-30.88,-1,-5,-5,0.9,1.0,0.9,1.0
SGMART,NA,NA,803.3,-4.8,-2.5,15.2,-6.66,-6.66,-1,0,-2,7.8,32.3,7.8,17.2
HINDPETRO,Petro - Refineries,Mid Cap,365.75,-6.7,-10.6,-16.7,-28.07,-28.07,-7,-5,-12,-6.4,1.3,-6.4,1.3
SGFIN,NA,NA,688.65,-1.6,-3.4,0.9,-5.33,-5.33,-5,0,-2,2.4,14.3,2.4,6.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.4,-4.8,-20.0,-20.3,-46.84,-64.93,-8,-1,-13,-13.6,-5.2,-13.6,-5.2
SETL,NA,NA,369.5,3.1,1.5,34.3,-3.37,-3.37,-1,0,-1,18.0,68.3,8.2,35.8
HINDZINC,Metals - Misc,Large Cap,595.45,-4.0,-4.3,-6.4,-18.77,-26.28,-1,-2,-2,4.0,5.1,4.0,5.1
CROMPTON,Consumption - Appliances,Small Cap,235.9,-7.0,-14.7,-16.3,-30.1,-51.26,-9,-2,-6,-12.2,-4.8,-12.2,-4.8
ZEEL,Media - TV Broadcast,Small Cap,93.58,-13.4,-18.3,-18.3,-23.17,-68.78,-5,-1,-6,-10.7,-0.8,-10.7,-0.8
SENORES,NA,NA,1432.8,-7.6,-5.8,6.7,-10.39,-10.39,-1,0,-7,-1.1,18.9,-1.1,9.3
SENCO,Consumption - Jewelry,Small Cap,348.6,-13.1,-14.7,-13.5,-18.93,-54.84,-4,-1,-13,-4.7,5.9,-4.7,5.9
HIRECT,Electronic - Equipment,Small Cap,1221.9,-5.0,-9.1,-8.7,-12.66,-12.66,-4,-1,-5,-3.7,9.2,-3.7,9.2
HINDUNILVR,Consumption - FMCG,Large Cap,1967.4,-5.5,-10.7,-16.5,-28.46,-35.18,-8,-5,-12,-7.6,-3.2,-7.6,-3.2
RPEL,NA,NA,1771.2,2.0,1.5,45.3,-2.14,-2.14,0,0,0,13.7,62.8,6.6,36.8
VRLLOG,Transport - Logistics,Small Cap,303.15,-0.2,2.3,9.2,-2.27,-24.12,2,4,-13,4.9,23.0,3.2,14.1
SHANTIGOLD,NA,NA,246.67,-9.9,-11.1,10.3,-12.14,-12.14,-1,0,-5,2.7,14.2,2.7,7.5
VPRPL,Infra - Construction,Small Cap,33.45,-15.9,1.5,-25.1,-74.37,-90.33,0,-3,-13,19.1,23.9,19.1,6.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5105.0,-5.7,-11.9,-14.6,-16.31,-16.31,-9,-2,-9,-6.4,-1.0,-6.4,-1.0
SHOPERSTOP,Consumption - Retail,Small Cap,383.85,-11.3,-9.5,-1.5,-32.89,-59.31,-2,-1,-9,-2.3,7.6,-2.3,7.6
SHK,Consumption - Personal,Small Cap,151.46,-12.2,-11.3,-8.0,-45.02,-54.96,-3,-1,-12,-3.0,6.6,-3.0,6.6
HIKAL,Healthcare - Pharma,Small Cap,201.41,-8.5,-17.7,-9.2,-28.75,-56.66,-8,-1,-5,-9.5,2.0,-9.5,2.0
HEXT,NA,NA,554.75,-3.5,-2.7,-21.0,-31.32,-38.36,-6,-1,-11,1.8,5.1,1.8,5.1
SHILCTECH,NA,NA,4042.9,-12.7,-14.5,-21.7,NA,-25.12,-3,-3,-1,-8.4,4.7,-8.4,4.7
SHEMAROO,Media - Entertainment,Small Cap,125.0,-7.3,-9.4,-2.8,-12.59,-47.92,-3,-1,-7,3.2,15.5,3.2,4.5
SHAREINDIA,Financials - Broking,Small Cap,172.71,-2.0,-12.3,-3.2,-18.15,-57.39,-5,-1,-9,1.6,15.9,1.6,15.9
APOLLOTYRE,Auto - Tyres,Mid Cap,438.95,-3.5,-5.6,-9.5,-18.79,-24.95,-1,0,-5,0.0,3.4,0.0,1.4
IMAGICAA,Leisure - Misc,Small Cap,56.29,-5.0,-3.1,12.0,-9.21,-45.48,-1,0,-2,9.5,23.9,3.8,13.6
IOLCP,Healthcare - Pharma,Small Cap,193.69,-0.1,-0.6,32.4,-2.17,-2.17,-1,0,-1,11.9,43.6,5.4,26.5
RANEHOLDIN,Auto - Misc,Small Cap,1566.8,-12.5,-12.6,-10.4,-17.3,-36.28,-7,-1,-12,-10.0,12.5,-10.0,12.5
RATEGAIN,IT - Product/Platform,Small Cap,937.7,-4.3,-5.5,2.1,-10.7,-10.7,-1,0,-5,1.9,14.9,1.9,14.9
ATHERENERG,NA,NA,1717.7,9.2,6.3,36.3,0.0,0.0,0,0,0,15.3,58.4,8.4,33.6
IOC,Petro - Refineries,Large Cap,139.13,-1.3,-4.3,-25.8,-26.37,-29.3,-4,-5,-12,-0.9,3.8,-0.9,3.8
IOB,Financials - PSU Bank,Mid Cap,32.47,-4.8,-7.8,-10.9,-22.32,-61.23,-8,-5,-13,-4.5,-2.3,-4.5,-2.3
RATNAVEER,Metals - Iron & Steel,Small Cap,306.02,3.0,3.8,68.3,-2.82,-2.82,0,0,0,20.7,73.1,9.9,44.2
RAYMOND,Textile - Apparels,Small Cap,631.85,-2.5,-2.0,8.6,-4.11,-81.93,-1,0,-7,2.9,14.9,2.9,8.4
RAYMONDLSL,NA,NA,662.75,-12.0,-19.5,-33.6,-50.91,-78.62,-9,-5,-10,-7.9,-8.6,-7.9,-8.6
CLSEL,Agri - Rice,Small Cap,300.65,-5.3,1.8,4.6,-7.44,-32.77,7,0,-4,6.4,11.2,6.4,4.5
INTENTECH,IT - Product/Platform,Small Cap,81.88,-3.3,-18.8,-29.7,-45.38,-54.08,-8,-2,-6,-16.5,-12.9,-16.5,-12.9
ATGL,Utility - Gas,Mid Cap,621.2,-7.1,-14.8,-20.8,-27.75,-50.67,-9,-2,-13,-13.4,-2.9,-13.4,-2.9
RAYMONDREL,NA,NA,532.2,-13.1,-24.0,-17.2,-27.58,-49.31,-8,-1,-13,-19.8,-2.3,-19.8,-2.3
RBA,Leisure - Restaurants,Small Cap,98.1,-7.9,-6.3,23.7,-11.74,-28.76,-1,0,-4,4.3,46.4,4.3,25.2
RBLBANK,Financials - Private Bank,Small Cap,380.35,-2.8,-3.5,1.3,-3.59,-3.59,-1,0,-5,0.1,7.2,0.1,7.2
INOXWIND,Power - Equipment,Small Cap,70.37,-8.0,-22.7,-32.5,-55.83,-73.13,-9,-3,-10,-19.6,-22.2,-19.6,-22.2
RECLTD,Financials - NBFC,Mid Cap,323.3,-6.4,-13.6,-13.3,-17.21,-50.57,-4,-1,-12,-10.6,-6.5,-10.6,-6.5
INOXINDIA,Engineering,Small Cap,2134.2,-1.7,0.4,8.8,-5.9,-5.9,-1,0,-2,6.8,21.9,3.4,12.8
REDINGTON,IT - Services,Small Cap,357.75,-2.3,-2.3,11.2,-5.48,-5.48,-1,0,-1,2.7,32.8,0.8,16.6
ATALREAL,Real Estate,Small Cap,33.31,-8.0,-8.5,0.4,-9.24,-9.24,-2,0,-10,1.5,15.2,1.5,6.5
INOXGREEN,Power - Green,Small Cap,166.87,-10.1,-18.3,-16.3,-40.19,-40.19,-9,-1,-13,-14.1,0.9,-14.1,0.9
INNOVACAP,Healthcare - Pharma,Small Cap,1078.1,-0.8,-1.9,9.9,-3.74,-14.44,-1,0,-13,3.0,17.9,2.0,11.2
RELAXO,Consumption - Footwear,Small Cap,357.85,-15.5,-20.2,-11.8,-31.97,-62.69,-6,-2,-13,-7.4,4.3,-7.4,4.3
WALCHANNAG,Engineering,Small Cap,214.9,-8.7,-31.6,-21.3,-31.95,-51.01,-9,-1,-13,-9.2,1.6,-9.2,1.6
COALINDIA,Utility - Misc,Large Cap,401.75,-2.4,-11.1,-16.6,-18.22,-26.09,-9,-3,-13,-7.2,-6.0,-7.2,-6.0
INFY,IT - Software/Consulting,Large Cap,1133.8,-4.6,-3.8,-31.8,-34.39,-43.49,-3,-5,-13,0.8,2.4,0.8,2.4
RELIANCE,Petro - Refineries,Large Cap,1277.0,-3.5,-4.3,-10.7,-20.77,-20.77,-4,-3,-13,-1.9,-2.3,-1.9,-2.3
INFOBEAN,IT - Software/Consulting,Small Cap,161.47,-2.6,-5.3,-23.1,-37.29,-37.29,-4,-5,-13,-1.6,4.7,-1.6,2.2
ATL,Transport - Logistics,Small Cap,25.88,-5.3,-4.3,2.1,-36.11,-68.63,-1,2,-5,2.2,11.6,1.1,5.4
IPL,Agrichem - Protection,Small Cap,136.86,-4.4,-16.7,-16.7,-43.03,-68.3,-8,-2,-13,-15.5,-7.2,-15.5,-7.2
YATHARTH,Healthcare - Hospitals,Small Cap,1001.9,2.0,3.6,16.5,-2.24,-2.24,0,0,0,12.7,22.7,6.9,15.5
ATLANTAA,Infra - Construction,Small Cap,38.7,-16.6,-5.6,-11.0,-47.27,-47.27,-3,-2,-13,3.5,1.8,3.5,1.8
CHENNPETRO,Petro - Refineries,Small Cap,1367.4,-5.4,-2.7,8.5,-8.21,-8.21,-1,0,-7,2.6,19.1,2.6,10.1
PRUDENT,Financials - Misc,Small Cap,3674.4,6.9,7.4,11.6,-10.5,-10.5,0,0,0,9.8,25.9,9.2,13.0
PTC,Power - Misc,Small Cap,150.89,-13.4,-25.8,-27.4,-34.26,-40.73,-4,-3,-13,-11.7,-13.6,-11.7,-13.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.16,1.6,-0.1,-7.8,-33.19,-72.54,-2,-3,-10,8.0,6.7,5.0,6.7
PURVA,Real Estate,Small Cap,212.93,-8.5,-9.0,-6.9,-30.19,-62.62,-2,-2,-10,-2.3,2.3,-2.3,2.3
PWL,NA,NA,116.3,-8.2,-21.1,-6.9,NA,-28.21,-8,-1,-2,-5.0,6.7,-5.0,6.7
QPOWER,NA,NA,1435.8,2.3,0.3,4.0,-4.45,-4.45,-1,2,-1,10.4,30.4,3.7,17.6
QUADFUTURE,NA,NA,421.55,-2.7,-10.3,-3.0,-16.09,-43.34,-9,-1,-5,7.3,25.2,7.3,10.8
IVALUE,NA,NA,247.7,-13.9,-19.0,-9.6,-27.15,-27.15,-8,-1,-5,-11.0,-1.2,-11.0,-1.2
QUESS,Human Resources,Small Cap,381.75,4.5,2.6,14.8,-1.8,-56.37,0,0,0,12.0,46.9,6.3,24.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.45,-7.4,-6.9,-6.0,-32.31,-57.14,-4,-1,-13,2.5,9.2,2.5,9.2
YATRA,IT - Product/Platform,Mid Cap,106.42,-8.9,-10.2,-27.0,-47.32,-47.32,-1,-1,-13,-2.9,2.3,-2.9,2.3
ITDC,Leisure - Hotels,Small Cap,640.2,-9.8,-13.9,-8.6,-22.12,-31.22,-7,-1,-13,-6.7,3.5,-6.7,3.5
ITC,Consumption - Misc,Large Cap,255.5,-8.9,-12.7,-18.9,-40.16,-49.79,-8,-3,-13,-9.7,-11.0,-9.7,-11.0
RAILTEL,Railways,Small Cap,275.9,-4.8,-14.3,-17.1,-33.18,-55.34,-9,-3,-6,-11.1,-8.8,-11.1,-8.8
CIEINDIA,Auto - OEM Suppliers,Small Cap,391.05,-5.8,-17.8,-18.4,-25.66,-37.17,-6,-3,-13,-14.4,-11.3,-14.4,-11.3
RAJSREESUG,Agri - Sugar,Small Cap,37.8,-6.2,-7.7,6.1,-23.94,-62.9,-1,2,-5,12.5,22.5,12.5,12.5
RAJTV,Media - TV Broadcast,Small Cap,9.88,-6.3,-21.9,-75.9,-78.93,-92.82,-9,-5,-1,-17.4,-68.5,-17.4,-68.5
IRFC,Railways,Mid Cap,83.34,-5.6,-16.5,-27.5,-39.24,-63.61,-9,-3,-12,-5.8,-4.2,-5.8,-4.2
RALLIS,Agrichem - Protection,Small Cap,207.19,-2.9,-13.7,-25.0,-44.29,-46.31,-6,-5,-3,-8.3,-13.7,-8.3,-13.7
IRCTC,IT - Product/Platform,Mid Cap,481.25,-7.2,-7.6,-20.7,-34.88,-57.74,-3,-5,-13,-2.8,-2.3,-2.8,-2.3
ATLANTAELE,NA,NA,1830.4,-0.8,-7.1,-8.9,-14.97,-14.97,-1,-2,-5,4.9,20.4,4.9,20.4
RAMANEWS,Paper,Small Cap,31.32,-6.8,-5.7,-11.9,-25.43,-30.06,-1,-5,-9,4.7,9.7,4.7,9.7
CIPLA,Healthcare - Pharma,Large Cap,1409.2,-3.7,-4.5,-4.3,-15.77,-17.21,-4,-1,-13,-1.7,3.2,-1.7,3.2
IRCON,Railways,Small Cap,119.37,-7.5,-13.8,-23.0,-37.01,-66.05,-8,-3,-13,-5.3,-12.0,-5.3,-12.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.36,-3.0,-7.9,-19.7,-43.2,-43.2,-5,-3,-3,-1.4,4.6,-1.4,4.6
IRB,Infra - Construction,Mid Cap,19.36,-1.2,-10.0,-12.8,-19.16,-50.46,-9,-4,-13,-8.8,-4.3,-8.8,-4.3
RADIANTCMS,Others,Small Cap,39.7,-2.8,-0.3,-12.7,-36.28,-61.97,7,-3,-2,6.9,2.6,3.5,2.6
INDUSTOWER,Telecom,Mid Cap,388.8,1.3,-6.3,-14.5,-19.25,-19.25,-8,-2,-3,-2.1,-5.6,-2.1,-5.6
CMSINFO,IT - Services,Small Cap,243.6,-10.6,-18.8,-22.7,-43.3,-60.49,-9,-2,-11,-9.1,-14.2,-9.1,-14.2
WABAG,Infra - Construction,Small Cap,1979.2,-8.3,-10.9,-2.8,-12.17,-12.17,-8,-1,-2,-0.1,23.9,-0.1,23.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1147.3,-4.1,-2.6,-0.0,-6.11,-6.11,-1,-1,-2,2.8,11.2,2.8,5.6
RGL,Consumption - Jewelry,Small Cap,135.22,-6.2,-3.0,14.1,-14.96,-34.8,-1,0,-3,9.6,25.4,9.6,11.4
YESBANK,Financials - Private Bank,Mid Cap,22.83,-0.5,-10.5,-5.9,-11.44,-30.5,-8,-1,-11,-5.2,11.0,-5.2,11.0
COLPAL,Consumption - Personal,Mid Cap,1897.6,-5.6,-9.2,-15.8,-24.22,-51.22,-5,-5,-13,-7.3,-6.4,-7.3,-6.4
INDOCO,Healthcare - Pharma,Small Cap,243.34,-1.1,-6.5,1.7,-26.75,-41.22,-7,1,-1,-0.3,12.6,-0.3,5.7
ROSSARI,Chemicals - Specialty,Small Cap,485.15,-4.7,-13.5,-9.3,-29.72,-50.12,-7,-2,-6,-5.5,0.6,-5.5,0.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.62,-9.7,-14.6,-8.6,-17.96,-17.96,-3,-1,-13,-6.0,3.8,-6.0,3.8
INDIAMART,IT - Product/Platform,Mid Cap,1755.4,-2.5,-16.0,-20.0,-33.33,-46.68,-8,-3,-11,-5.6,-8.8,-5.6,-8.8
INDIANB,Financials - PSU Bank,Mid Cap,898.75,0.4,0.4,-9.3,-10.21,-10.21,2,-5,11,5.6,7.9,5.6,7.9
RHETAN,NA,NA,19.11,-38.2,-43.5,-37.7,-45.2,-45.2,-3,-1,-12,-34.2,-27.1,-34.2,-27.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,659.9,0.6,1.7,25.0,-4.04,-4.04,2,0,12,20.3,41.3,20.3,23.4
ASIANHOTNR,Leisure - Hotels,Small Cap,366.4,17.2,14.3,16.3,-8.98,-12.66,7,1,0,20.0,25.5,18.2,18.2
ASTEC,Agrichem - Protection,Small Cap,560.7,-9.2,-29.7,-27.3,-40.46,-61.97,-8,-3,-13,-20.5,-18.2,-20.5,-18.2
INDOTECH,Power - Equipment,Small Cap,3703.3,-5.0,-5.3,7.2,-8.11,-8.11,-1,0,-8,1.5,28.3,1.5,13.3
ASIANPAINT,Consumption - Paints,Large Cap,2653.6,-3.1,-4.2,-3.4,-11.12,-22.48,-4,-1,-12,-1.5,2.9,-1.5,2.9
ASTERDM,Healthcare - Hospitals,Small Cap,756.0,-12.5,-13.1,-8.0,-15.18,-15.18,-4,-1,-13,-7.7,1.6,-7.7,1.6
RENUKA,Agri - Sugar,Small Cap,24.9,-3.9,-2.9,-14.8,-25.67,-56.51,-1,-3,-6,8.0,-2.3,8.0,-2.3
ROSSTECH,NA,NA,1109.95,-1.0,0.6,5.0,-5.29,-5.29,-1,2,-8,2.6,15.8,1.7,10.2
INDIGO,Transport - Logistics,Large Cap,5234.0,-2.0,-4.0,-2.5,-12.33,-16.02,-9,-2,-11,5.4,5.9,5.4,5.9
RELTD,NA,NA,159.17,-5.9,-10.4,-5.2,-18.98,-18.98,-6,-1,-10,-0.3,12.3,-0.3,12.3
RKFORGE,Metals - Casting/Forging,Small Cap,743.6,-1.8,-1.0,14.2,-3.78,-30.12,-1,0,-8,2.1,27.2,1.5,15.4
RITES,Railways,Small Cap,218.44,-4.7,-6.7,-0.3,-22.24,-47.11,-4,-3,-13,-0.8,2.7,-0.8,2.7
INDIQUBE,NA,NA,191.8,-0.4,-0.3,7.9,-21.33,-21.33,-1,2,-7,4.7,13.3,4.7,8.5
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.6,-0.4,-1.2,0.4,-5.68,-40.01,-6,-1,-12,3.3,7.7,3.3,7.7
COFORGE,IT - Software/Consulting,Mid Cap,1985.3,1.1,-1.5,15.4,-1.78,-1.78,-1,0,-1,6.4,34.5,2.7,18.8
RIIL,Transport - Logistics,Small Cap,752.45,-3.4,-14.0,-8.1,-22.02,-53.12,-9,-1,-6,-0.3,2.2,-0.3,2.2
ROUTE,IT - Product/Platform,Small Cap,500.0,-5.9,-12.3,-15.4,-43.85,-74.26,-5,-1,-13,-9.3,-3.7,-9.3,-3.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1522.2,-3.3,-2.2,-8.7,-13.94,-37.97,-3,-4,-11,3.3,1.7,3.3,1.7
RKEC,Infra - Construction,Small Cap,22.28,-14.2,-27.8,-50.5,-72.66,-85.0,-8,-5,-13,-14.7,-10.9,-14.7,-10.9
KEI,Power - Wiring,Mid Cap,5392.5,-7.4,-5.4,-6.1,-8.59,-8.59,-2,-1,-10,4.9,2.4,4.9,0.4
APOLLO,Defense - Technology,Small Cap,382.45,-2.3,-15.4,-10.6,-18.02,-18.02,-8,-2,-11,-6.9,28.6,-6.9,28.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2236.3,-0.1,-1.3,0.6,-2.83,-2.83,-1,0,-2,5.6,15.1,5.6,7.1
RADICO,Beverages - Alcohol,Mid Cap,4448.3,-5.4,-4.5,-3.4,-6.29,-6.29,-2,-1,-9,0.3,16.7,0.3,16.7
MON100,NA,NA,329.32,-2.2,-2.2,-2.0,-3.86,-3.86,-2,-4,-10,0.9,16.5,0.9,16.5
ANANDRATHI,Financials - Misc,Small Cap,2197.7,-0.6,-0.7,-0.3,-1.98,-1.98,-1,-1,-1,1.2,8.4,0.3,8.4
POLYCAB,Power - Wiring,Large Cap,8956.0,-3.9,-11.2,-10.3,-11.55,-11.55,-9,-2,-10,-6.0,8.9,-6.0,8.9
